video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN103_ToyouraSand_120.mp4,192,6.4,30.0,0.6249577300170498,0.9830922484397888,0.6707186152036331,0.4321196906800781,21.287111282348633,0.7976609657947686,False,0,191,6.366666666666666,SN103_ToyouraSand_120_g0,1.455009674311413,0.7018428164319993,1,194,0.47947625333366517,1.597920321805984,0.8280000139672969,0.0434471208785836,0.7908593851946479,1.0386982875698245,1,2.2666666666666666,3.1040085419759675,6.366666666666666
SN103_ToyouraSand_120.mp4,193,6.433333333333334,30.0,0.8086745506319244,0.984548032283783,0.7261689522575517,0.35492204223261997,21.27562141418457,0.8127335441218742,False,0,192,6.4,SN103_ToyouraSand_120_g0,1.1999154215925616,0.7018428164319993,1,194,0.5200911592872856,1.6035056305995479,-1.1967679250016852,1.5706335171551522,0.766089719500539,1.0617983949434167,1,2.3,3.1034928703497715,6.4
SN103_ToyouraSand_120.mp4,194,6.466666666666667,30.0,0.04925449879582771,0.9976092576980591,0.03647497523451652,0.05295071162367297,21.19720458984375,0.14332423110089107,False,0,193,6.433333333333334,SN103_ToyouraSand_120_g0,0.7927112653672459,0.7018428164319993,1,194,0.3996917250002195,1.702629222949661,-0.8684388925901354,0.6609016312788818,0.9213159402622834,1.0511604739749403,1,2.3333333333333335,3.099966361573316,6.433333333333334
SN103_ToyouraSand_120.mp4,195,6.5,30.0,0.8213999546549814,0.9767707586288452,0.6598541277998723,0.576151127649344,21.279348373413086,0.9351106639839034,False,0,194,6.466666666666667,SN103_ToyouraSand_120_g0,0.7462112672186652,0.7018428164319993,1,194,0.46219523311460986,1.6475657393514733,1.4627679292091986,-0.9191236744963494,0.8381835231786168,1.0548804862330416,1,2.3666666666666667,3.1036601674775657,6.466666666666667
SN103_ToyouraSand_120.mp4,196,6.533333333333333,30.0,0.7450553070934837,0.9846601486206055,0.3263943600902183,0.27275194920258167,21.291460037231445,0.7874209542972118,False,0,195,6.5,SN103_ToyouraSand_120_g0,0.5992753497237088,0.7018428164319993,0,194,0.4972095869474994,1.641354311316571,0.26183538173042864,0.137224262274509,0.8090324932601838,1.0692819491320351,1,2.4,3.1042036471472585,6.5
SN103_ToyouraSand_120.mp4,197,6.566666666666666,30.0,0.48977480198035156,0.9879017472267151,0.1712847682647407,0.22153644640033382,21.618167877197266,0.4358112963495257,False,0,196,6.533333333333333,SN103_ToyouraSand_120_g0,0.44947864621306993,0.7018428164319993,0,194,0.47965092522997177,1.6567140235031073,-1.2519843277516012,-0.01988783337960598,0.8323092986733815,1.0681824743665396,1,2.433333333333333,3.118753471704607,6.533333333333333
SN103_ToyouraSand_120.mp4,198,6.6,30.0,0.23154962649735647,0.9830981492996216,0.23814389512220524,0.21059270961331608,21.688819885253906,0.5424331704512791,False,0,197,6.566666666666666,SN103_ToyouraSand_120_g0,0.3755114833312673,0.7018428164319993,0,194,0.41374396509739264,1.6400284557579305,-1.3088340939491698,-0.41316493790270026,0.8671140790099578,1.0268862104276617,1,2.466666666666667,3.12187228709337,6.566666666666666
SN103_ToyouraSand_120.mp4,199,6.633333333333334,30.0,0.3629214352716113,0.9834262132644653,0.21148150346982322,0.21382247628383802,21.826396942138672,0.40665421098016674,False,0,198,6.6,SN103_ToyouraSand_120_g0,0.3181009903797619,0.7018428164319993,0,194,0.3923953189666938,1.629169694309594,-0.2573896351397459,-0.062251385164241446,0.874531547602721,1.0107825066381437,1,2.5,3.1279176268925277,6.6
SN103_ToyouraSand_120.mp4,200,6.666666666666667,30.0,0.4660080551453259,0.9861009120941162,0.17304669744740037,0.16418278217026444,21.705900192260742,0.47335800517390053,False,0,199,6.633333333333334,SN103_ToyouraSand_120_g0,0.26733198785343537,0.7018428164319993,0,194,0.39658465608807625,1.6358783634136478,-0.908776376775034,0.11371631488723999,0.876312984331728,1.016231509750862,1,2.533333333333333,3.1226248110778205,6.633333333333334
SN103_ToyouraSand_120.mp4,201,6.7,30.0,0.147294309866779,0.9853984117507935,0.08904157352043744,0.1184646517214776,21.78012466430664,0.29660103478010924,False,0,200,6.666666666666667,SN103_ToyouraSand_120_g0,0.2049303428368861,0.7018428164319993,0,194,0.3318102271816915,1.6367507819687432,-2.091897594873192,1.3752708459436447,0.9227323153352596,0.9842805045752174,1,2.566666666666667,3.125888430537277,6.666666666666667
SN103_ToyouraSand_120.mp4,202,6.733333333333333,30.0,0.04413085915696095,0.9982572197914124,0.04879416190724103,0.033842381798540766,21.77142906188965,0.1351501868352975,False,0,201,6.7,SN103_ToyouraSand_120_g0,0.15028267951151034,0.7018428164319993,0,194,0.25712481642986346,1.7275630864765574,-1.0259578933619355,0.6834580432477955,1.0397568720662331,0.9923439514532104,1,2.6,3.1255066388392425,6.7
SN103_ToyouraSand_120.mp4,203,6.766666666666667,30.0,0.3074227920102189,0.9807826280593872,0.11770975253955455,0.10339215056470347,22.018632888793945,0.34959758551307846,False,0,202,6.733333333333333,SN103_ToyouraSand_120_g0,0.1388821550713258,0.7018428164319993,0,194,0.2634130342908958,1.6823146515185963,0.47057723489099007,-0.8012786970367936,1.0033149553782659,0.972863842904746,1,2.6333333333333333,3.1363040135542644,6.733333333333333
SN103_ToyouraSand_120.mp4,204,6.8,30.0,0.40715765580534935,0.9858359694480896,0.19407106601771962,0.16086849734991188,21.931055068969727,0.39585728657660246,False,0,203,6.766666666666667,SN103_ToyouraSand_120_g0,0.15819827390256364,0.7018428164319993,0,194,0.2884966320892628,1.6741445066741045,0.21372599363126688,0.47394259701382335,0.9798010084556683,0.9813205693816837,1,2.6666666666666665,3.1324921084135218,6.766666666666667
SN103_ToyouraSand_120.mp4,205,6.833333333333333,30.0,0.2643537011350055,0.9917870759963989,0.10382243733482886,0.09952540837390267,22.01180076599121,0.25707818338603045,False,0,204,6.8,SN103_ToyouraSand_120_g0,0.13916673110385647,0.7018428164319993,0,194,0.2776614338663136,1.7139108246528512,0.03783392536421071,0.9581247988528663,1.0155816837002083,0.9957861292595824,1,2.7,3.136007161132489,6.8
SN103_ToyouraSand_120.mp4,206,6.866666666666666,30.0,0.36629766637406996,0.9912095069885254,0.09689068307909213,0.10379922179207321,21.907453536987305,0.36970034492670306,False,0,205,6.833333333333333,SN103_ToyouraSand_120_g0,0.12437011429518893,0.7018428164319993,0,194,0.2910188937802102,1.7380194932642956,-0.285900648546511,0.7900953540446265,1.0231839362761963,1.0145191935222528,1,2.7333333333333334,3.131462339566941,6.833333333333333
SN103_ToyouraSand_120.mp4,207,6.9,30.0,0.1722654307789891,0.9922397136688232,0.06714115865667414,0.12968456926061453,22.04953384399414,0.24579620580626615,False,0,206,6.866666666666666,SN103_ToyouraSand_120_g0,0.10433997982170876,0.7018428164319993,0,194,0.2586013906298795,1.7665838482558263,-0.5685080790043445,0.09191032194891813,1.0663046216976624,1.012592619442853,1,2.7666666666666666,3.1376455455502663,6.866666666666666
SN103_ToyouraSand_120.mp4,208,6.933333333333334,30.0,0.25470845106884343,0.9869334101676941,0.12299593287572172,0.1001284993817648,21.972049713134766,0.4433206381144007,False,0,207,6.9,SN103_ToyouraSand_120_g0,0.1108695633906133,0.7018428164319993,0,194,0.25311835517992054,1.7441468480608902,-0.007150022076122808,-0.1009435178636442,1.0543163582584913,0.9986326016204053,1,2.8,3.1342782470748767,6.9
SN103_ToyouraSand_120.mp4,209,6.966666666666667,30.0,0.2966914120061166,0.9911210536956787,0.07876610287656047,0.08243184858609152,22.146272659301758,0.24942512216154067,False,0,208,6.933333333333334,SN103_ToyouraSand_120_g0,0.0996333522106948,0.7018428164319993,0,194,0.25812472249147134,1.75985428039825,-0.29343938487690135,-0.08521836589888698,1.061883153904159,1.0089895014448607,1,2.8333333333333335,3.1418337593315204,6.933333333333334
SN103_ToyouraSand_120.mp4,210,7.0,30.0,0.17067968121746466,0.9868347644805908,0.1187931408799074,0.11347735528718472,22.072826385498047,0.5678715148031044,False,0,209,6.966666666666667,SN103_ToyouraSand_120_g0,0.10633927824491922,0.7018428164319993,0,194,0.23355572952146045,1.738465623667631,-1.2443688802556399,0.6599240602870993,1.0641319912254865,0.9860106765945458,1,2.8666666666666667,3.1386555781404546,6.966666666666667
SN103_ToyouraSand_120.mp4,211,7.033333333333333,30.0,0.007834300756111474,0.9986947178840637,0.026607691264792305,0.02678693724240853,22.053882598876953,0.07895587812589824,False,0,210,7.0,SN103_ToyouraSand_120_g0,0.0784332228018748,0.7018428164319993,0,194,0.17516679714109534,1.8038492177507233,-0.9242423146150002,0.5787221210307214,1.1516523840123887,0.9895080074459093,1,2.9,3.1378341977253648,7.0
SN103_ToyouraSand_120.mp4,212,7.066666666666666,30.0,0.1732273862204131,0.9876788854598999,0.06964563445176536,0.09935439275997049,22.141460418701172,0.27132437482035066,False,0,211,7.033333333333333,SN103_ToyouraSand_120_g0,0.0753575668793365,0.7018428164319993,0,194,0.17193957521379377,1.7770470984030124,0.07442741673111736,-0.7834183455008981,1.13498241418064,0.9744933368084031,1,2.933333333333333,3.1416258320774544,7.033333333333333
SN103_ToyouraSand_120.mp4,213,7.1,30.0,0.21902587019916994,0.9868754744529724,0.30857862716667955,0.10798990688581737,22.227794647216797,0.40518108651911466,False,0,212,7.066666666666666,SN103_ToyouraSand_120_g0,0.15698493797990656,0.7018428164319993,0,194,0.18012862492316983,1.7516213280506634,0.4745189223830515,-0.03671481903842366,1.1112131469666287,0.9658749764869166,1,2.966666666666667,3.145349606727517,7.066666666666666
SN103_ToyouraSand_120.mp4,214,7.133333333333334,30.0,0.2975891404749487,0.9920353293418884,0.2849064950327973,0.0762824815631445,22.131521224975586,0.5092878700776086,False,0,213,7.1,SN103_ToyouraSand_120_g0,0.20175748294841833,0.7018428164319993,0,194,0.20357417003933054,1.7745994438004509,0.5998375146998279,1.1899238219951214,1.1108826244919403,0.9890868069198907,1,3.0,3.1411962425621307,7.1
SN103_ToyouraSand_120.mp4,215,7.166666666666667,30.0,0.29272492691074187,0.9975786805152893,0.28047917506177417,0.05434897807658135,22.145496368408203,0.36253233687841335,False,0,214,7.133333333333334,SN103_ToyouraSand_120_g0,0.22931007518809288,0.7018428164319993,0,194,0.22011779256982503,1.8309495828503382,0.28631609918010326,1.4791911500595412,1.1390300822582173,1.0255336877100816,1,3.033333333333333,3.1418002202851656,7.133333333333334
SN103_ToyouraSand_120.mp4,216,7.2,30.0,0.2475115247451893,0.9979362487792969,0.19306292702438113,0.043570900727815415,22.24704933166504,0.29624173613107213,False,0,215,7.166666666666667,SN103_ToyouraSand_120_g0,0.21662357333079377,0.7018428164319993,0,194,0.22266190998467075,1.8732121871377536,-0.7275650199861359,1.109393362544655,1.1671152936642804,1.0479370485612123,1,3.066666666666667,3.1461782135135308,7.166666666666667
SN103_ToyouraSand_120.mp4,217,7.233333333333333,30.0,0.03046496923479354,0.9971728324890137,0.0284083617897415,0.03590910987905371,22.20978355407715,0.15956453003736706,False,0,216,7.2,SN103_ToyouraSand_120_g0,0.15074824929142547,0.7018428164319993,0,194,0.17161345790408264,1.9049091403533152,-0.7803610675819656,0.8320450219084929,1.225625130861217,1.0382612991286988,1,3.1,3.144573894696854,7.2
SN103_ToyouraSand_120.mp4,218,7.266666666666667,30.0,0.17901455094118404,0.9976649284362793,0.10737301765576653,0.07974821190719973,22.30683135986328,0.3072901695889623,False,0,217,7.233333333333333,SN103_ToyouraSand_120_g0,0.13556691821894484,0.7018428164319993,0,194,0.17063783881253972,1.9286818552649865,-0.3111752780481468,0.6240337664313689,1.2431248456579593,1.049659847038763,1,3.1333333333333333,3.148746509009894,7.233333333333333
SN103_ToyouraSand_120.mp4,219,7.3,30.0,0.10072008190233536,0.9964459538459778,0.06358447377801357,0.06073711453199456,22.347980499267578,0.3211590974417936,False,0,218,7.266666666666667,SN103_ToyouraSand_120_g0,0.11037306266461891,0.7018428164319993,0,194,0.15086843936753952,1.9465113914487397,-0.5737146917362694,0.46802532482352666,1.2697113080064475,1.0486899154081397,1,3.1666666666666665,3.1505104921205165,7.266666666666667
SN103_ToyouraSand_120.mp4,220,7.333333333333333,30.0,0.08630931498173176,0.9984269142150879,0.03891380247298443,0.0380601257263677,22.40822982788086,0.17050517390054615,False,0,219,7.3,SN103_ToyouraSand_120_g0,0.08536232159754685,0.7018428164319993,0,194,0.13239019269678842,1.959883543586555,-0.026199941740346344,0.35101899361764666,1.2922329409874806,1.0461368681416716,1,3.2,3.153087662577179,7.3
SN103_ToyouraSand_120.mp4,221,7.366666666666666,30.0,0.21312312272084338,0.9976094961166382,0.05116425832134804,0.048537853440003734,22.372360229492188,0.279893647599885,False,0,220,7.333333333333333,SN103_ToyouraSand_120_g0,0.07339299945087727,0.7018428164319993,0,194,0.14912177658484976,1.9699126576899162,-0.14896678401288588,0.263264245213235,1.2874935791520212,1.059517217137383,1,3.2333333333333334,3.1515541374389016,7.333333333333333
SN103_ToyouraSand_120.mp4,222,7.4,30.0,0.05302716888334898,0.9982388615608215,0.022380780278609614,0.047456754445277666,22.44130516052246,0.15392354124748492,False,0,221,7.366666666666666,SN103_ToyouraSand_120_g0,0.05553872274058359,0.7018428164319993,0,194,0.12245907376259603,1.9774344932674373,-0.3717698303527368,0.19744818390992624,1.3116656980662338,1.0499467835150167,1,3.2666666666666666,3.154499644068349,7.366666666666666
SN103_ToyouraSand_120.mp4,223,7.433333333333334,30.0,0.13953997380078753,0.9977275729179382,0.0710122279261719,0.06703110213784837,22.502174377441406,0.283091405576315,False,0,222,7.4,SN103_ToyouraSand_120_g0,0.0609544495555395,0.7018428164319993,0,194,0.12433712122800064,1.983075869950578,-0.07293885506030551,0.14808613793244385,1.3143267736759325,1.0537064955892892,1,3.3,3.1570929435694164,7.4
SN103_ToyouraSand_120.mp4,224,7.466666666666667,30.0,0.10651023101414103,0.9981876015663147,0.027049707477660678,0.04867817952098059,22.54503059387207,0.13261713135958608,False,0,223,7.433333333333334,SN103_ToyouraSand_120_g0,0.049087789828281915,0.7018428164319993,0,194,0.11759648342524233,1.9873069024629335,-0.49073395212503346,0.11106460344933455,1.3220849161566928,1.052451692944088,1,3.3333333333333335,3.1589147830733983,7.433333333333334
SN103_ToyouraSand_120.mp4,225,7.5,30.0,0.026037832956684902,0.9985730051994324,0.029301958437719794,0.04028653467481852,22.49875831604004,0.13403636102328256,False,0,224,7.466666666666667,SN103_ToyouraSand_120_g0,0.042162748841585176,0.7018428164319993,0,194,0.09162152441966508,1.9904801768472002,-0.2533345896419021,0.08329845258700175,1.3426958296462597,1.0410508506334326,1,3.3666666666666667,3.15694758213884,7.466666666666667
SN103_ToyouraSand_120.mp4,226,7.533333333333333,30.0,0.13747936113239706,0.996928334236145,0.023934981554330135,0.057757233923896915,22.506521224975586,0.16748706524863466,False,0,225,7.5,SN103_ToyouraSand_120_g0,0.03578303029104592,0.7018428164319993,0,194,0.10070751078244886,1.9928601326354003,0.09209526116672619,0.06247383944025131,1.3379539499521271,1.0467838217089245,1,3.4,3.1572778815895366,7.5
SN103_ToyouraSand_120.mp4,227,7.566666666666666,30.0,0.09810311392264064,0.9969269037246704,0.041414173939612386,0.06617555027951989,22.49425506591797,0.23767605633802816,False,0,226,7.533333333333333,SN103_ToyouraSand_120_g0,0.03775393056804418,0.7018428164319993,0,194,0.09776120849744682,1.9946450994765503,-0.09526478785602109,0.04685537958018848,1.3412994624348478,1.0462031539869985,1,3.433333333333333,3.156755925983519,7.533333333333333
SN103_ToyouraSand_120.mp4,228,7.6,30.0,0.09337712614022939,0.9967765212059021,0.030037523340216914,0.06197380575189448,22.575620651245117,0.15627694739867778,False,0,227,7.566666666666666,SN103_ToyouraSand_120_g0,0.035053188038304636,0.7018428164319993,0,194,0.09435652492538078,1.9959838246074129,-0.18042978088963088,0.03514153468514136,1.3446535588946278,1.0451701747663968,1,3.466666666666667,3.160213154842975,7.566666666666666
SN103_ToyouraSand_120.mp4,229,7.633333333333334,30.0,0.06968109459018387,0.9963865280151367,0.0554796705652977,0.07996806909578928,22.557918548583984,0.23826889910893936,False,0,228,7.6,SN103_ToyouraSand_120_g0,0.04220245692275221,0.7018428164319993,0,194,0.0857325564381381,1.9969878684555598,-0.19672149492943958,0.026356151013854356,1.3514615917063295,1.0413602124468488,1,3.5,3.1594620080462783,7.6
SN103_ToyouraSand_120.mp4,230,7.666666666666667,30.0,0.07734207328780533,0.9980418682098389,0.02767806387541133,0.043092417516615474,22.641460418701172,0.11240658235125035,False,0,229,7.633333333333334,SN103_ToyouraSand_120_g0,0.0371189193561829,0.7018428164319993,0,194,0.08124175859675148,1.9977409013416698,0.1691979707322451,0.01976711326038827,1.3551695399731367,1.0394913299692106,1,3.533333333333333,3.163001968070578,7.633333333333334
SN103_ToyouraSand_120.mp4,231,7.7,30.0,0.15439473075882706,0.996883749961853,0.042432352712505166,0.08004905887436908,22.662578582763672,0.2055367921816614,False,0,230,7.666666666666667,SN103_ToyouraSand_120_g0,0.038978621030895694,0.7018428164319993,0,194,0.0970124211536211,1.9983056760062523,0.508652003159222,0.014825334945292035,1.3444173535305382,1.0476590485799366,1,3.566666666666667,3.1638948375130718,7.666666666666667
SN103_ToyouraSand_120.mp4,232,7.733333333333333,30.0,0.18099430843692302,0.9985126256942749,0.02536833248830036,0.043774169599290313,22.649534225463867,0.08563883299798793,False,0,231,7.7,SN103_ToyouraSand_120_g0,0.03421502004098732,0.7018428164319993,0,194,0.11515189214069961,1.9987292570046893,0.0362455144335392,0.011119001208969026,1.3318903275848148,1.0569405745726945,1,3.6,3.163343420260446,7.7
SN103_ToyouraSand_120.mp4,233,7.766666666666667,30.0,0.06236936967543629,0.9984723925590515,0.039137623543989905,0.035855306930672265,22.64332389831543,0.12920379419373385,False,0,232,7.733333333333333,SN103_ToyouraSand_120_g0,0.035937931267038224,0.7018428164319993,0,194,0.09942878878252372,1.999046942753517,0.011096545849357473,-0.06548533603740192,1.3432328783379603,1.0492378657680204,1,3.6333333333333333,3.1630807874896423,7.733333333333333
SN103_ToyouraSand_120.mp4,234,7.8,30.0,0.17643141120557895,0.994698166847229,0.029952291820071034,0.10334447647230874,22.783384323120117,0.15040241448692154,False,0,233,7.766666666666667,SN103_ToyouraSand_120_g0,0.03384295746059971,0.7018428164319993,0,194,0.11589166186399011,1.9943635679355292,0.2611634840430171,-0.08196584124026352,1.3282802230516046,1.0551276148997597,1,3.6666666666666665,3.168987199181805,7.766666666666667
SN103_ToyouraSand_120.mp4,235,7.833333333333333,30.0,0.1290106947779122,0.9948678612709045,0.04716461228484415,0.11708132111935975,22.707609176635742,0.21489652198907733,False,0,234,7.8,SN103_ToyouraSand_120_g0,0.038505536649085265,0.7018428164319993,0,194,0.11683968771872486,1.9935825533374993,-0.21456444816805406,0.01235020601393022,1.3270576068225088,1.055211120528112,1,3.7,3.1657960589169183,7.8
SN103_ToyouraSand_120.mp4,236,7.866666666666666,30.0,0.06579806549769952,0.9980565905570984,0.01675229069273572,0.0433554822963703,22.773136138916016,0.11472405863753952,False,0,235,7.833333333333333,SN103_ToyouraSand_120_g0,0.030891900564362924,0.7018428164319993,0,194,0.10158736531945317,1.9951869150031245,-0.38646309446742494,0.042114493722661406,1.3389770824331166,1.0483871401612888,1,3.7333333333333334,3.168556209518845,7.833333333333333
SN103_ToyouraSand_120.mp4,237,7.9,30.0,0.06937147525455946,0.9965888261795044,0.030490642587758417,0.062272043881347834,22.77686309814453,0.17068482322506467,False,0,236,7.866666666666666,SN103_ToyouraSand_120_g0,0.030751460272551344,0.7018428164319993,0,194,0.09107548142089653,1.9963901862523434,-0.3004415238127153,0.03158587029199689,1.3472609480807611,1.04373283383662,1,3.7666666666666666,3.168712969110683,7.866666666666666
SN103_ToyouraSand_120.mp4,238,7.933333333333334,30.0,0.06308455195735253,0.998353123664856,0.020334765169355926,0.03702104035678164,22.794410705566406,0.10078327105490083,False,0,237,7.9,SN103_ToyouraSand_120_g0,0.027105616986432948,0.7018428164319993,0,194,0.08155793039860548,1.9972926396892576,-0.3087704819880372,0.023689402718996,1.3546290038938593,1.0394252850439316,1,3.8,3.1694507087932546,7.9
SN103_ToyouraSand_120.mp4,239,7.966666666666667,30.0,0.04811510254088265,0.9971609711647034,0.04462493448416986,0.04682983700562014,22.763044357299805,0.25100603621730383,False,0,238,7.933333333333334,SN103_ToyouraSand_120_g0,0.03323737811064087,0.7018428164319993,0,194,0.07049078262169405,1.9979694797669432,-0.41160447568220776,0.017767052039247,1.3629332573440174,1.0342301311943185,1,3.8333333333333335,3.168131615802544,7.933333333333334
SN103_ToyouraSand_120.mp4,240,8.0,30.0,0.01801595020600978,0.9987897872924805,0.0246272950342087,0.024552127494988675,22.82670783996582,0.10105274504167865,False,0,239,7.966666666666667,SN103_ToyouraSand_120_g0,0.03022384903388961,0.7018428164319993,0,194,0.05411763201979163,1.9984771098252074,-0.2558377298818788,0.013325289029434417,1.3748697718205438,1.0262973709224996,1,3.8666666666666667,3.170807129656004,7.966666666666667
SN103_ToyouraSand_120.mp4,241,8.033333333333333,30.0,0.06153316492848384,0.9956313371658325,0.05091363461601392,0.06999867178806284,22.818323135375977,0.30892497844208106,False,0,240,8.0,SN103_ToyouraSand_120_g0,0.03746527398763312,0.7018428164319993,0,194,0.05343493396290212,1.9988578323689055,-0.1438729532356453,0.00999396677207498,1.3756217237384727,1.026146383165904,1,3.9,3.1704551641097654,8.0
SN103_ToyouraSand_120.mp4,242,8.066666666666666,30.0,0.029843564197073316,0.9990000128746033,0.03278631964258803,0.03534064322177853,22.815217971801758,0.07683601609657947,False,0,241,8.033333333333333,SN103_ToyouraSand_120_g0,0.035827639966867345,0.7018428164319993,0,194,0.044526101804081945,1.999143374276679,-0.16028551446129632,0.0074954750790579006,1.382123127989727,1.0218347380403805,1,3.933333333333333,3.1703247869214883,8.033333333333333
SN103_ToyouraSand_120.mp4,243,8.1,30.0,0.04823738485193618,0.9990000128746033,0.02326333757832658,0.018867752819556327,22.84937858581543,0.05786504742742167,False,0,242,8.066666666666666,SN103_ToyouraSand_120_g0,0.03143013413087808,0.7018428164319993,0,194,0.0427492329988157,1.9993575307075093,-0.0684485499205682,0.00562160630929176,1.3835309954356843,1.0210533818531624,1,3.966666666666667,3.1717581618928317,8.066666666666666
SN103_ToyouraSand_120.mp4,244,8.133333333333333,30.0,0.0427516616566483,0.9972299933433533,0.049005728726194284,0.04510044729444111,22.77235984802246,0.2115011497556769,False,0,243,8.1,SN103_ToyouraSand_120_g0,0.03758159223923875,0.7018428164319993,0,194,0.03996286514271073,1.9995181480306319,-0.15672544185039383,0.004216204731970485,1.3856148286399725,1.0197405065866714,1,4.0,3.1685235548634454,8.1
SN103_ToyouraSand_120.mp4,245,8.166666666666666,30.0,0.021989023328408637,0.9986445903778076,0.03339583402997033,0.03039857003149455,22.826086044311523,0.09036361023282552,False,0,244,8.133333333333333,SN103_ToyouraSand_120_g0,0.0361165768659948,0.7018428164319993,0,194,0.032300870208789446,1.999638611022974,0.09555449551820208,0.0031621535489811947,1.3911178574139322,1.0159697406158816,1,4.033333333333333,3.1707810327326698,8.133333333333333
SN103_ToyouraSand_120.mp4,246,8.2,30.0,0.09761546368775008,0.9982168078422546,0.04930205433195607,0.0330260871231313,22.832763671875,0.16391204369071571,False,0,245,8.166666666666666,SN103_ToyouraSand_120_g0,0.04073149397908124,0.7018428164319993,0,194,0.046333164843924204,1.9997289582672306,0.036735051362305655,0.002371615161735896,1.3812594118708963,1.0230310615555773,1,4.066666666666666,3.171061258866827,8.166666666666666
SN103_ToyouraSand_120.mp4,247,8.233333333333333,30.0,0.012825935919140287,0.9990000128746033,0.017129959929221086,0.021163825121757383,22.816925048828125,0.07036864041391204,False,0,246,8.2,SN103_ToyouraSand_120_g0,0.03247095706163018,0.7018428164319993,0,194,0.03474987363294316,1.999796718700423,-0.2593735689262132,0.0017787113712985914,1.389497949496446,1.017273296166683,1,4.1,3.1703964644450613,8.2
SN103_ToyouraSand_120.mp4,248,8.266666666666667,30.0,0.024391255047305695,0.998435378074646,0.030350756124298304,0.030623905486514016,22.785715103149414,0.12941937338315607,False,0,247,8.233333333333333,SN103_ToyouraSand_120_g0,0.03172888673356403,0.7018428164319993,0,194,0.02904159358217666,1.9998475390253172,-0.1934402265752286,0.0013340335284706129,1.3935702484256096,1.014444566303747,1,4.133333333333334,3.1690851947318266,8.233333333333333
SN103_ToyouraSand_120.mp4,249,8.3,30.0,0.013700771372993964,0.9990000128746033,0.020961899615488715,0.016393146971500946,22.797359466552734,0.06760204081632654,False,0,248,8.266666666666667,SN103_ToyouraSand_120_g0,0.02796044124223767,0.7018428164319993,0,194,0.021853858527927917,1.9998856542689878,-0.08199834055060004,-2.1438086604655373,1.3986796961711072,1.0108697563984579,1,4.166666666666667,3.1695746277388808,8.266666666666667
SN103_ToyouraSand_120.mp4,250,8.333333333333334,30.0,0.04005922152020056,0.9727369546890259,0.09136999966085003,0.11383210338929796,22.787267684936523,1.0861957459039955,False,0,249,8.3,SN103_ToyouraSand_120_g0,0.05015378668875199,0.7018428164319993,0,194,0.02357503754546999,1.856926961660948,-0.06258870553238141,-1.6078564953491503,1.2963755778434591,0.940250999603209,1,4.2,3.169150466308115,8.3
SN103_ToyouraSand_120.mp4,251,8.366666666666667,30.0,0.00982756365198985,0.9990000128746033,0.01227218580127821,0.021845866065191812,22.77717399597168,0.04013365909744179,False,0,250,8.333333333333334,SN103_ToyouraSand_120_g0,0.03689522637813617,0.7018428164319993,0,194,0.01768127815910249,1.892695221245711,-0.09342998156080046,0.9389168141000281,1.3258350739758682,0.9551882497024068,1,4.233333333333333,3.1687260446704526,8.333333333333334
SN103_ToyouraSand_120.mp4,252,8.4,30.0,0.02848961570626482,0.9990000128746033,0.02313167760430644,0.02523636610662241,22.786645889282227,0.08980669732681805,False,0,251,8.366666666666667,SN103_ToyouraSand_120_g0,0.03207798430729576,0.7018428164319993,0,194,0.01734637210808329,1.9195214159342833,-0.07007248617060033,0.7041876105750211,1.345040872493324,0.9684338940211833,1,4.266666666666667,3.169124326114567,8.366666666666667
SN103_ToyouraSand_120.mp4,253,8.433333333333334,30.0,0.008720435150315427,0.9989654421806335,0.015208868062924825,0.029957463978196822,22.822669982910156,0.06918295487208968,False,0,252,8.4,SN103_ToyouraSand_120_g0,0.026173793621765935,0.7018428164319993,0,194,0.013009779081062468,1.9396410619507125,-0.04605617283604055,0.528140707931265,1.362334044963267,0.9763254205158874,1,4.3,3.170637647608187,8.4
SN103_ToyouraSand_120.mp4,254,8.466666666666667,30.0,0.030099053658745097,0.9990000128746033,0.021747515719421556,0.03320855746423155,22.829193115234375,0.07446464501293475,False,0,253,8.433333333333334,SN103_ToyouraSand_120_g0,0.024624596355945404,0.7018428164319993,0,194,0.014275960585680588,1.9547307964630343,-0.003877184222380245,0.3961055309484496,1.3721087730351058,0.9845033785243574,1,4.333333333333333,3.170911430496865,8.433333333333334
SN103_ToyouraSand_120.mp4,255,8.5,30.0,0.020940510653759663,0.9990000128746033,0.015353266005505524,0.01586235658972819,22.8419246673584,0.043960189709686695,False,0,254,8.466666666666667,SN103_ToyouraSand_120_g0,0.021379630733291445,0.7018428164319993,0,194,0.012751300132903785,1.9660480973472758,0.06778012992691018,-0.5839270754613612,1.381189410980247,0.9893996987400898,1,4.366666666666666,3.171445571629649,8.466666666666667
