video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN101_Alumina_120.mp4,1424,56.96,25.0,4.304464869107922,0.00037926185177639127,2.932526211594582,12.485227210630208,21.584617614746094,22.57892464678179,False,7,23,0.92,SN101_Alumina_120_g7,3.8627118688053868,0.7400145808542485,1,45,1.124413343742273,0.8437208601280024,5.694201653515063,-6.152131271766685,0.19847955859174457,0.9840671019351377,2,0.0,3.1172690380243884,0.92
SN101_Alumina_120.mp4,1425,57.0,25.0,7.493309155956263,-0.05201965197920799,2.9330224335726043,14.737369182413053,17.347740173339844,22.723802982731556,False,7,24,0.96,SN101_Alumina_120_g7,3.537320566473913,0.7400145808542485,1,45,1.3433100078067048,0.6327906450960018,2.9236234843390605,-4.614098453825013,0.5024130595370823,0.9880503264513534,2,0.04,2.9095064156002035,0.96
SN101_Alumina_120.mp4,1426,57.04,25.0,2.5951773090720676,0.0032135811634361744,5.552373251677675,13.834894912894965,17.0814266204834,28.934458398744113,False,7,25,1.0,SN101_Alumina_120_g7,4.24258900629523,0.7400145808542485,1,45,1.3583032224893978,0.4745929838220013,1.4731162570362528,-3.3554238115315083,0.6248775023656984,0.9164481031556996,2,0.08,2.894885257851304,1.0
SN101_Alumina_120.mp4,1427,57.08,25.0,4.004079682439027,0.05954686552286148,11.296615235909965,13.95018419251955,9.5977201461792,31.781063579277866,False,7,26,1.04,SN101_Alumina_120_g7,6.711498186660387,0.7400145808542485,1,45,1.461159308369605,0.36435674017348113,2.9695782348475754,-2.4740839254600777,0.7755565335943,0.9127580242715431,2,0.12,2.360638897435751,1.04
SN101_Alumina_120.mp4,1428,57.12,25.0,10.01412918106737,0.029678504914045334,5.464427127071463,9.576602956478974,12.549306869506836,31.621330455259027,False,7,27,1.08,SN101_Alumina_120_g7,6.2750233158042645,0.7400145808542485,1,45,1.5958694812772038,0.2766662697851951,2.9467850323537244,-1.9607129729323103,0.9328175366090705,0.9362678755311995,2,0.16,2.606335392475392,1.08
SN101_Alumina_120.mp4,1429,57.16,25.0,5.470216272935085,-0.010781613178551197,1.8535305380390228,20.313373657755527,3.417510509490967,26.438343799058085,False,7,28,1.12,SN101_Alumina_120_g7,4.72750084358643,0.7400145808542485,1,45,1.696902110957903,0.2074997023388963,2.2100887742652926,-1.4863958212824855,1.0531665430500767,0.9522009066483996,2,0.2,1.4855763042673942,1.12
SN101_Alumina_120.mp4,1430,57.2,25.0,5.724920865060225,0.02210814878344536,3.841059082064513,0.4871287518602795,3.050114870071411,37.555435635792776,False,7,29,1.16,SN101_Alumina_120_g7,4.417246227053759,0.7400145808542485,1,45,1.7726765832184272,0.15775460408259626,1.6575665806989686,-1.114796865961864,1.1419222825341462,0.9652155936505118,2,0.24,1.3987452436968213,1.16
SN101_Alumina_120.mp4,1431,57.24,25.0,7.54420269182229,-0.05180089920759201,9.386898191469063,10.084561523099191,6.741087436676025,94.68967817896389,False,7,30,1.2,SN101_Alumina_120_g7,6.156624414599115,0.7400145808542485,1,45,1.8295074374138205,0.1183159530619472,1.2431749355242272,-0.8616315612056169,1.2099951024938833,0.9739116952378839,2,0.28,2.046542173427617,1.2
SN101_Alumina_120.mp4,1432,57.28,25.0,11.23975201873355,0.009916085749864578,5.006030241817375,15.152313604805126,24.995149612426758,53.030533751962324,False,7,31,1.24,SN101_Alumina_120_g7,5.7539164541255055,0.7400145808542485,1,45,1.8721305780603654,0.0888240791861469,0.9323812016431704,-0.6462236709042126,1.260988118288,0.9804773286232562,2,0.32,3.2579099672500362,1.24
SN101_Alumina_120.mp4,1433,57.32,25.0,12.727778853892616,-0.03097633458673954,13.208691820901588,10.531592822592089,55.441162109375,48.11593406593406,False,7,32,1.28,SN101_Alumina_120_g7,8.363087832497134,0.7400145808542485,1,45,1.9040979335452741,0.06661805938961018,0.6992859012323771,-0.46597844097993846,1.2992944793092738,0.9853579964674422,2,0.36,4.033198716945831,1.28
SN101_Alumina_120.mp4,1434,57.36,25.0,16.91115054633256,0.018840448930859566,10.19475389591738,14.196317224490395,37.08295822143555,42.5537284144427,False,7,33,1.32,SN101_Alumina_120_g7,9.00417095469422,0.7400145808542485,1,45,1.9280734501589556,0.051545803907751826,0.5244644259242814,-0.3238662870722769,1.326905423748257,0.9898096270333537,2,0.4,3.6397668912923264,1.32
SN101_Alumina_120.mp4,1435,57.4,25.0,14.87957794178842,0.021628234535455704,10.6066109311677,36.20128082184526,50.922828674316406,68.59423076923076,False,7,34,1.36,SN101_Alumina_120_g7,9.565024946459939,0.7400145808542485,1,45,1.9460550876192166,0.040708756423828034,0.39334831944321247,-0.26267795737351,1.3472833112971687,0.9933819220215223,2,0.44,3.949758552312324,1.36
SN101_Alumina_120.mp4,1436,57.44,25.0,15.14252636396172,0.0039801024831831455,9.622922143648148,15.81888402486953,42.205055236816406,37.816934850863426,False,7,35,1.4,SN101_Alumina_120_g7,9.585288965475812,0.7400145808542485,1,45,1.9595413157144126,0.030531567317871024,-1.295773047417803,-0.22262601169280954,1.3640158740661503,0.9950364415161418,2,0.48,3.765957507774582,1.4
SN101_Alumina_120.mp4,1437,57.48,25.0,2.891126063337578,-0.11668575555086136,5.376416583205223,17.730090712851943,34.82293701171875,18.073724489795918,False,7,36,1.44,SN101_Alumina_120_g7,8.112183631681106,0.7400145808542485,1,45,1.8423932438257924,0.02289867548840327,-1.3612285404368403,0.4377953418223847,1.2865769476034579,0.9326459596570978,2,0.52,3.5785883868982613,1.44
SN101_Alumina_120.mp4,1438,57.52,25.0,4.504686611584066,0.28970131278038025,4.8482970696517835,5.871180165833182,25.99983024597168,23.40951726844584,False,7,37,1.48,SN101_Alumina_120_g7,6.969823334970844,0.7400145808542485,1,45,1.8506430324794654,0.0655551946636618,-0.3640309318195034,2.3421616844836413,1.2622477151331866,0.9580991135715636,2,0.56,3.2958305787983306,1.48
SN101_Alumina_120.mp4,1439,57.56,25.0,3.703826655267177,0.7492406368255615,4.839993261266698,5.143270094006278,23.907428741455078,9.858241758241759,False,7,38,1.52,SN101_Alumina_120_g7,6.224382809174393,0.7400145808542485,1,45,1.8132707692802321,0.21027161024709456,0.11637555600886029,4.41943164530348,1.1334915755886645,1.0117711897636634,2,0.6,3.215166102005554,1.52
SN101_Alumina_120.mp4,1440,57.6,25.0,8.023069670203665,0.9170312285423279,10.422631392322769,2.07140648902502,21.406959533691406,10.566954474097331,False,7,39,1.56,SN101_Alumina_120_g7,7.693769813276324,0.7400145808542485,1,45,1.8599530769601742,0.41910972628794024,-0.39628478688138735,5.435776837887811,1.0188301038878833,1.1395314016240572,2,0.64,3.1093716040741395,1.56
SN101_Alumina_120.mp4,1441,57.64,25.0,3.0908225917351926,0.9629040956497192,3.247923931026905,2.5994192389212785,21.030546188354492,7.696546310832026,False,7,40,1.6,SN101_Alumina_120_g7,6.137723754489027,0.7400145808542485,1,45,1.7815679863297211,0.6451337572781195,-2.949499840833897,4.80831653955947,0.8035803497348937,1.2133508718039203,2,0.68,3.0924299534417505,1.6
SN101_Alumina_120.mp4,1442,57.68,25.0,1.8639129700349004,0.9578679203987122,3.7992488752776437,1.0730241682873234,20.039819717407227,13.003277080062794,False,7,41,1.64,SN101_Alumina_120_g7,5.3192575467650425,0.7400145808542485,1,45,1.6239930896934625,0.8037750494526978,-4.92431269632824,4.543835509672967,0.5799817383057851,1.2138840695730801,2,0.72,3.0464168192685035,1.64
SN101_Alumina_120.mp4,1443,57.72,25.0,0.8693657193296642,0.984683632850647,1.0866884111546802,1.0072916901679507,19.79749870300293,3.533300627943485,False,7,42,1.68,SN101_Alumina_120_g7,3.8378583493014156,0.7400145808542485,1,45,1.387622970623462,1.0086405980519568,-6.925634892227503,5.260515195790822,0.2679810055954779,1.1981317843377095,3,0.0,3.0348327248127798,1.68
SN101_Alumina_120.mp4,1444,57.76,25.0,0.1261785531491663,0.9926936030387878,0.08368757314368391,0.20168401372845962,19.58053207397461,0.8783359497645212,False,7,43,1.72,SN101_Alumina_120_g7,2.5238985776462095,0.7400145808542485,1,45,1.0699422983152622,1.2246162651159636,-7.026952535047361,3.11487663945903,0.10937101079779883,1.1472792817156128,3,0.04,3.0243455840063227,1.72
SN101_Alumina_120.mp4,1445,57.8,25.0,0.10119687187613632,0.9664506316184998,0.0953873640179051,0.24395904986972963,19.69795036315918,5.190541601255887,False,7,44,1.76,SN101_Alumina_120_g7,1.673919652876303,0.7400145808542485,1,45,0.8254667678196731,1.2578307292086792,-5.467923129814029,1.9818346360496342,0.30572748903884484,1.041648748514176,1,0.0,3.0300346790963855,1.76
SN101_Alumina_120.mp4,1446,57.84,25.0,0.06368734729016441,0.9897657632827759,0.043722106663566455,0.11474220729137877,19.577640533447266,1.0795525902668759,False,7,45,1.8,SN101_Alumina_120_g7,1.1033505117018452,0.7400145808542485,1,45,0.6325084479301399,1.3831630359999343,-4.260725304715721,3.390931872592315,0.530792949552946,1.007835741965037,1,0.04,3.0242050753127185,1.8
SN101_Alumina_120.mp4,1447,57.88,25.0,0.05154463935835139,0.994482696056366,0.020929076762331997,0.08077273164966521,19.79766845703125,0.2893249607535322,False,7,46,1.84,SN101_Alumina_120_g7,0.7245030094730156,0.7400145808542485,0,45,0.48460874344241545,1.5291052790160644,-3.2396936510245236,2.7814469790580887,0.7385705832299831,1.0068570112292399,1,0.08,3.0348408870123773,1.84
SN101_Alumina_120.mp4,1448,57.92,25.0,0.05021325133544016,0.9918403625488281,0.027837942735070575,0.10680660007419306,19.582233428955078,0.4783359497645212,False,7,47,1.88,SN101_Alumina_120_g7,0.48067023611473486,0.7400145808542485,0,45,0.37333295584817805,1.6056787943245814,-2.4309514836250603,2.06200262315393,0.8714000991536865,0.9895058750863797,1,0.12,3.0244282487622325,1.88
SN101_Alumina_120.mp4,1449,57.96,25.0,0.05118603362431115,0.9943546652793884,0.0170410338419627,0.08610010830830483,19.730112075805664,0.36316718995290426,False,7,48,1.92,SN101_Alumina_120_g7,0.31840001531926465,0.7400145808542485,0,45,0.29013262475241064,1.6940654888683788,-1.8565537573767752,2.060879029083784,0.9927304485470528,0.9920990568103947,1,0.16,3.0315873328877605,1.92
SN101_Alumina_120.mp4,1450,58.0,25.0,0.04015135961184498,0.9951286911964417,0.023220190861167705,0.08563987378336835,19.58938217163086,0.3399921507064364,False,7,49,1.96,SN101_Alumina_120_g7,0.21508707675893074,0.7400145808542485,0,45,0.22480865525803603,1.7705491166512841,-1.4803558206571061,1.6730793577510532,1.0930035622055885,0.99767888595466,1,0.2,3.024775514354964,1.96
SN101_Alumina_120.mp4,1451,58.04,25.0,0.024829417016352003,0.9968152642250061,0.020488497271487327,0.052875164023159615,19.597719192504883,0.2805337519623234,False,7,50,2.0,SN101_Alumina_120_g7,0.14697757393832556,0.7400145808542485,0,45,0.17170415909984216,1.827911837488463,-1.125891611155827,0.7826451252247346,1.1711156804418223,0.9998079982941526,1,0.24,3.025180350855313,2.0
SN101_Alumina_120.mp4,1452,58.08,25.0,0.03546911997977069,0.9921615719795227,0.026904673880082604,0.09987252148566272,19.279672622680664,0.7470172684458398,False,7,51,2.04,SN101_Alumina_120_g7,0.10495205891794052,0.7400145808542485,0,45,0.13473732636556987,1.8331607266692629,-0.8292655190918399,0.39871831019747395,1.2009667036806555,0.9839490265174163,1,0.28,3.00961903572684,2.04
SN101_Alumina_120.mp4,1453,58.12,25.0,0.02932338081870192,0.9940178394317627,0.018658965924673133,0.10370954320386135,19.485408782958984,0.5668759811616955,False,7,52,2.08,SN101_Alumina_120_g7,0.07474947637029694,0.7400145808542485,0,45,0.10536291757249497,1.859809302304261,-0.6553866748002681,0.7712031257366608,1.240580935872054,0.982586109938378,1,0.32,3.0197128660332675,2.08
SN101_Alumina_120.mp4,1454,58.16,25.0,0.02551964919376854,0.9952026605606079,0.013418034107873145,0.07258136755212831,19.296520233154297,0.2473901098901099,False,7,53,2.12,SN101_Alumina_120_g7,0.05328347157844861,0.7400145808542485,0,45,0.08230639238154842,1.8948569767281958,-0.5169479487150418,0.766667878023572,1.2816668094351535,0.988581684554872,1,0.36,3.0104494542681586,2.12
SN101_Alumina_120.mp4,1455,58.2,25.0,0.021799313695907013,0.9967582821846008,0.013071760682405778,0.07223758898811714,19.307750701904297,0.18021978021978022,False,7,54,2.16,SN101_Alumina_120_g7,0.03920937276483361,0.7400145808542485,0,45,0.06400708167529162,1.9211427325461468,-0.3967165528475602,0.526900176690448,1.3131932123140742,0.9925749071107192,1,0.4,3.0110026211532053,2.16
SN101_Alumina_120.mp4,1456,58.24,25.0,0.022856379521075474,0.9947655200958252,0.021222158688109057,0.08302684514282208,19.305028915405273,0.307574568288854,False,7,55,2.2,SN101_Alumina_120_g7,0.032913847837980015,0.7400145808542485,0,45,0.05056906815374361,1.9370089908634316,-0.28938482055188375,0.395175132517836,1.3339144616490468,0.9937890295085876,1,0.44,3.010868585190696,2.2
SN101_Alumina_120.mp4,1457,58.28,25.0,0.024207533764625706,0.9958019256591797,0.01884277642144802,0.08328344854825306,19.446609497070312,0.2854199372056515,False,7,56,2.24,SN101_Alumina_120_g7,0.02798897284219382,0.7400145808542485,0,45,0.04085629603114092,1.9527567431475736,-0.18849429401151946,0.34448208121560797,1.3519177711096217,0.9968065195893573,1,0.48,3.0178170739790517,2.24
SN101_Alumina_120.mp4,1458,58.32,25.0,0.0313218060844631,0.9952463507652283,0.01982419038930633,0.08522478352260812,19.163957595825195,0.31000784929356356,False,7,57,2.28,SN101_Alumina_120_g7,0.025131298983683197,0.7400145808542485,0,45,0.03548952463282205,1.9645675573606802,-0.0961595965941797,0.25836156091170737,1.3640641583798732,1.000028540996751,1,0.52,3.0038967332537414,2.28
SN101_Alumina_120.mp4,1459,58.36,25.0,0.037665970672714696,0.9962742924690247,0.014402960356394632,0.07490033477779298,19.20888328552246,0.1921507064364207,False,7,58,2.32,SN101_Alumina_120_g7,0.021376380464132202,0.7400145808542485,0,45,0.03316352830360655,1.9734256680205102,-0.11771047334331666,0.19377117068377914,1.3719725162733432,1.0032945981620585,1,0.56,3.0061222743481864,2.32
SN101_Alumina_120.mp4,1460,58.4,25.0,0.017834066380960387,0.9959198236465454,0.012462418716359664,0.08764742104228078,19.177400588989258,0.22917974882260597,False,7,59,2.36,SN101_Alumina_120_g7,0.018256493852411813,0.7400145808542485,0,45,0.02607268676535672,1.9800692510153826,-0.1522596098902527,0.14532837801283227,1.3816842209964086,1.0030709688903696,1,0.6,3.004563195379288,2.36
SN101_Alumina_120.mp4,1461,58.44,25.0,0.018672777490071197,0.9961143732070923,0.010616355709912218,0.07718474399702491,19.333276748657227,0.21978021978021978,False,7,60,2.4,SN101_Alumina_120_g7,0.015582445502536955,0.7400145808542485,0,45,0.02098275951238633,1.9850519382615368,-0.07559109432426267,-0.047653907129860396,1.3888066350130175,1.0030173488869616,1,0.64,3.012258792648406,2.4
SN101_Alumina_120.mp4,1462,58.48,25.0,0.029243160263273827,0.994195282459259,0.010799027959170848,0.07694293508842517,19.117841720581055,0.27978806907378334,False,7,61,2.44,SN101_Alumina_120_g7,0.013908249362358818,0.7400145808542485,0,45,0.020025399219415707,1.9762569384449937,-0.041074515007749134,-0.0357404303473946,1.3832645869574038,0.9981411688322047,1,0.68,3.001607069128809,2.44
SN101_Alumina_120.mp4,1463,58.52,25.0,0.023277311436883764,0.9965091943740845,0.00842988607859907,0.07354338514816249,19.132646560668945,0.18614599686028258,False,7,62,2.48,SN101_Alumina_120_g7,0.011990822213042904,0.7400145808542485,0,45,0.0176967983117664,1.9821927038337452,-0.03205900445354504,0.12984486787893934,1.3891083764077983,0.9999447510727558,1,0.72,3.002342704465806,2.48
SN101_Alumina_120.mp4,1464,58.56,25.0,0.02887080720805865,0.9963624477386475,0.013734012481890007,0.06785728040843353,19.075469970703125,0.2567111459968603,False,7,63,2.52,SN101_Alumina_120_g7,0.01260093880713939,0.7400145808542485,0,45,0.017460678863132104,1.9866445278753089,-0.005153440808149806,0.0973836509092052,1.3924232530395366,1.0020526033692205,1,0.76,2.999498670303661,2.52
SN101_Alumina_120.mp4,1465,58.6,25.0,0.028874274857487316,0.9959571957588196,0.010764050261786597,0.06995961161172679,19.269973754882812,0.28879513343799057,False,7,64,2.56,SN101_Alumina_120_g7,0.011958027816265912,0.7400145808542485,0,45,0.017284523047114416,1.9899833959064817,-0.03115939983882156,0.07303773818190529,1.3949087502379174,1.003633959476798,1,0.8,3.0091406656866924,2.56
SN101_Alumina_120.mp4,1466,58.64,25.0,0.02079387743839468,0.9952548146247864,0.019161020855010126,0.08264924579481021,19.10576057434082,0.27319466248037677,False,7,65,2.6,SN101_Alumina_120_g7,0.014479075379826387,0.7400145808542485,0,45,0.01496792687602638,1.9924875469298613,-0.0747661176372537,0.05477830363642966,1.3983175332695117,1.0037277369029438,1,0.84,3.0010063697426657,2.6
SN101_Alumina_120.mp4,1467,58.68,25.0,0.01371769414714671,0.9960582256317139,0.013196385066254323,0.07084651788762406,19.242746353149414,0.1896978021978022,False,7,66,2.64,SN101_Alumina_120_g7,0.014030133770076166,0.7400145808542485,0,45,0.01130323363613412,1.994365660197396,-0.0381076149470885,0.04108372772732294,1.4022368893377182,1.0028344469167652,1,0.88,3.0077965245991454,2.64
SN101_Alumina_120.mp4,1468,58.72,25.0,0.02610349800095729,0.9965046644210815,0.014846893636092246,0.0818600318929785,19.133838653564453,0.2719976452119309,False,7,67,2.68,SN101_Alumina_120_g7,0.014315999723181795,0.7400145808542485,0,45,0.011919317680259299,1.9957742451480471,-0.01130188377129011,0.030812795795492898,1.402797272102819,1.0038467814141532,1,0.92,3.0024019146446688,2.68
SN101_Alumina_120.mp4,1469,58.76,25.0,0.018788052073865094,0.9972050189971924,0.014119248281053562,0.08498463982511002,19.243087768554688,0.21281397174254318,False,7,68,2.72,SN101_Alumina_120_g7,0.014247136718436913,0.7400145808542485,0,45,0.010399082934430912,1.9968306838610355,-0.0031556591911234295,0.02039921367320008,1.4046192553784518,1.0036148833977332,1,0.96,3.0078133905184323,2.72
SN101_Alumina_120.mp4,1470,58.8,25.0,0.027681187176053647,0.9949870705604553,0.013274052081909307,0.09616709729677969,19.010805130004883,0.29703689167974884,False,7,69,2.76,SN101_Alumina_120_g7,0.01390655709565225,0.7400145808542485,0,45,0.011666864944969425,1.9974061822419031,-0.0104949764830959,0.015299410254898671,1.404129736929407,1.0045365235934363,1,1.0,2.9962723841682335,2.76
SN101_Alumina_120.mp4,1471,58.84,25.0,0.016399724726333324,0.9962219595909119,0.008349776207792257,0.07266698397699187,19.029523849487305,0.23188775510204082,False,7,70,2.8,SN101_Alumina_120_g7,0.011961683784901252,0.7400145808542485,0,45,0.00955948481578324,1.9980546366814274,-0.007681064400073931,0.01418494086459221,1.4060784062407705,1.0038070607486054,1,1.04,2.9972073775273387,2.8
SN101_Alumina_120.mp4,1472,58.88,25.0,0.027737619917482262,0.996945321559906,0.012568597193579188,0.07544543685233882,19.07444953918457,0.19534929356357927,False,7,71,2.84,SN101_Alumina_120_g7,0.012174103477938531,0.7400145808542485,0,45,0.01105237979296351,1.9985409775110705,0.01583065959886404,0.010638705648444158,1.4053666649774155,1.004796678652017,1,1.08,2.999447839241919,2.84
SN101_Alumina_120.mp4,1473,58.92,25.0,0.022756318986592024,0.9957275390625,0.009456621985668606,0.08139091910123318,19.252275466918945,0.27578492935635796,False,7,72,2.88,SN101_Alumina_120_g7,0.011222984955644059,0.7400145808542485,0,45,0.010825937583692363,1.9989057331333029,-0.02094892399946136,0.007979029236332424,1.4057847049730945,1.0048658353584976,1,1.12,3.0082671559763927,2.88
SN101_Alumina_120.mp4,1474,58.96,25.0,0.018043389744662856,0.9950740933418274,0.018604193590676492,0.08890376235419818,18.98766326904297,0.2992739403453689,False,7,73,2.92,SN101_Alumina_120_g7,0.013806407977905411,0.7400145808542485,0,45,0.009376465873006602,1.999179299849977,-0.01114523008884428,0.0059842719272479306,1.4070030771293256,1.0042778828614918,1,1.16,2.995115246684207,2.92
SN101_Alumina_120.mp4,1475,59.0,25.0,0.024105784923656844,0.9970523715019226,0.014427939623591115,0.08179911366425793,18.99549102783203,0.1658359497645212,False,7,74,2.96,SN101_Alumina_120_g7,0.014023944053895409,0.7400145808542485,0,45,0.00993431917658482,1.9993844748874827,0.025121096391794197,0.004488203945435254,1.4067536959358087,1.0046593970320337,1,1.2,2.995506799528235,2.96
SN101_Alumina_120.mp4,1476,59.04,25.0,0.027932936468152574,0.9968044757843018,0.015185221266920505,0.06675652286052856,18.98987579345703,0.2076530612244898,False,7,75,3.0,SN101_Alumina_120_g7,0.014430391078454194,0.7400145808542485,0,45,0.011386153584350137,1.999538356165612,0.011301563528744,0.0033661529590778283,1.4058359044761806,1.005462254874981,1,1.24,2.99522593505914,3.0
SN101_Alumina_120.mp4,1477,59.08,25.0,0.021878764000935,0.9960793256759644,0.014553070409633046,0.07977215965686074,19.123456954956055,0.2360675039246468,False,7,76,3.04,SN101_Alumina_120_g7,0.014473328844366792,0.7400145808542485,0,45,0.01083844425888434,1.999653767124209,0.016829010533473483,-0.142668061678336,1.406304801325784,1.0052461056915467,1,1.28,3.001886147319437,3.04
SN101_Alumina_120.mp4,1478,59.12,25.0,0.030415190015925984,0.9942582845687866,0.023539763554829275,0.09449451147831789,18.977453231811523,0.2917386185243328,False,7,77,3.08,SN101_Alumina_120_g7,0.01764658099302866,0.7400145808542485,0,45,0.012732474427028016,1.988124911231345,0.013991823668477567,-0.1070010462587534,1.396813387568951,1.0004286928291866,1,1.32,2.994604299220643,3.08
SN101_Alumina_120.mp4,1479,59.16,25.0,0.022283107218473777,0.9958365559577942,0.011841401193363838,0.06993013852830898,18.992767333984375,0.19778257456828885,False,7,78,3.12,SN101_Alumina_120_g7,0.015614768063145974,0.7400145808542485,0,45,0.011957790152362546,1.9910936834235087,-0.01004169800719681,0.06494189170357934,1.3994604110217224,1.0015257367879355,1,1.36,2.9953705748481187,3.12
SN101_Alumina_120.mp4,1480,59.2,25.0,0.02432325284446231,0.9967028498649597,0.02080478401052849,0.08137024026673076,18.977453231811523,0.24638932496075353,False,7,79,3.16,SN101_Alumina_120_g7,0.017431273644729857,0.7400145808542485,0,45,0.011929138586452271,1.9933202625676314,0.08292900225284049,0.04870641877768589,1.4010550999499272,1.002624700577042,1,1.4,2.994604299220643,3.16
SN101_Alumina_120.mp4,1481,59.24,25.0,0.04933744425443681,0.9960153698921204,0.012417250454088301,0.08330574912791149,19.11716079711914,0.22350863422291994,False,7,80,3.2,SN101_Alumina_120_g7,0.01567636552800531,0.7400145808542485,0,45,0.018592110332589784,1.9949901969257235,0.08087216892715275,0.0365298140832665,1.397524489354122,1.0067911536291567,1,1.44,3.0015732218108337,3.2
SN101_Alumina_120.mp4,1482,59.28,25.0,0.029861882321215307,0.9961260557174683,0.019723125656188067,0.0876692578034901,18.97507095336914,0.22664835164835165,False,7,81,3.24,SN101_Alumina_120_g7,0.017092731572869276,0.7400145808542485,0,45,0.01839891210062449,1.9962426476942927,-0.05991157821401769,0.027397360562450568,1.3985467175656157,1.0073207798974586,1,1.48,2.994485043754622,3.24
SN101_Alumina_120.mp4,1483,59.32,25.0,0.010997139772993509,0.9965373277664185,0.01069364672457789,0.05884299726434993,19.067981719970703,0.1874607535321821,False,7,82,3.28,SN101_Alumina_120_g7,0.014853051875967293,0.7400145808542485,0,45,0.013799184075468368,1.9971819857707196,-0.07261585283905854,0.020548020421837232,1.4024634287674855,1.005490584923094,1,1.52,2.9991255957172016,3.28
SN101_Alumina_120.mp4,1484,59.36,25.0,0.02166274781448971,0.9959366321563721,0.017951312398847775,0.06636804954383739,19.019655227661133,0.2642660910518053,False,7,83,3.32,SN101_Alumina_120_g7,0.015937443058975462,0.7400145808542485,0,45,0.012589643873499808,1.9978864893280397,-0.016697562970091076,0.01541101531637723,1.4038168620891662,1.0052380666007696,1,1.56,2.996714552343237,3.32
SN101_Alumina_120.mp4,1485,59.4,25.0,0.024546402510416194,0.9960781335830688,0.01651030531218842,0.07349822171244759,19.191865921020508,0.2520015698587127,False,7,84,3.36,SN101_Alumina_120_g7,0.0161379448476,0.7400145808542485,0,45,0.012463379037861082,1.9984148669960298,-0.004177616286806657,0.011558261487282229,1.4042797642427352,1.0054391230169455,1,1.6,3.005279846133731,3.36
SN101_Alumina_120.mp4,1486,59.44,25.0,0.024127706700109556,0.9951803088188171,0.020167208086938514,0.09629955873375039,19.05573081970215,0.2789638932496075,False,7,85,3.4,SN101_Alumina_120_g7,0.01754818698136848,0.7400145808542485,0,45,0.012255434570555276,1.9988111502470223,0.003711417544867814,-0.11226928181965468,1.4047070177597247,1.0055332924087887,1,1.64,2.998514939331049,3.4
SN101_Alumina_120.mp4,1487,59.48,25.0,0.026573311730504284,0.9943894147872925,0.009019925604090697,0.10923654376598481,19.14285659790039,0.2323783359497645,False,7,86,3.44,SN101_Alumina_120_g7,0.014563295499321257,0.7400145808542485,0,45,0.012760292441450508,1.9894333244504574,-0.019522305952764434,-0.27825798016823944,1.3977189051221421,1.001096808445954,1,1.68,3.002849714268264,3.44
SN101_Alumina_120.mp4,1488,59.52,25.0,0.017552659572238137,0.9939847588539124,0.01140690816135349,0.1387606586410055,19.031225204467773,0.31153846153846154,False,7,87,3.48,SN101_Alumina_120_g7,0.01345855993103254,0.7400145808542485,0,45,0.010693650094334121,1.9765505118335631,-0.04336791390781899,-0.08775550719106462,1.390070717777914,0.9936220809639487,1,1.72,2.997292316277695,3.48
SN101_Alumina_120.mp4,1489,59.56,25.0,0.018093397685421193,0.9957262277603149,0.009846001679671161,0.0684500356279678,19.097251892089844,0.19058084772370487,False,7,88,3.52,SN101_Alumina_120_g7,0.012194164543056057,0.7400145808542485,0,45,0.009290859328824988,1.9824128838751722,-0.015064781371560105,0.12823938841020066,1.3952079636652515,0.9958518716019986,1,1.76,3.0005830839311796,3.52
SN101_Alumina_120.mp4,1490,59.6,25.0,0.022696039471024016,0.9958686828613281,0.01873720186136216,0.06520175843359764,18.880966186523438,0.2710164835164835,False,7,89,3.56,SN101_Alumina_120_g7,0.014484227604463194,0.7400145808542485,0,45,0.009488467584609313,1.9868096629063792,-0.012909210233254146,0.0961795413076505,1.398177225795913,0.9981490652454943,1,1.8,2.989762800979203,3.56
SN101_Alumina_120.mp4,1491,59.64,25.0,0.017620023770027266,0.996558427810669,0.012915022928514907,0.0730382340137424,19.038373947143555,0.1985282574568289,False,7,90,3.6,SN101_Alumina_120_g7,0.013935005967881293,0.7400145808542485,0,45,0.008258122510164657,1.9901072471797843,-0.017499524063954112,0.07213465598073787,1.4013789553425113,0.9991826848449744,1,1.84,2.9976491325625085,3.6
SN101_Alumina_120.mp4,1492,59.68,25.0,0.020390065976254052,0.9958963394165039,0.012504186874801418,0.0787040579244843,19.031055450439453,0.2331436420722135,False,7,91,3.64,SN101_Alumina_120_g7,0.013434219285303337,0.7400145808542485,0,45,0.008088505659492984,1.9925804353848382,0.0310047468031992,0.05410099198555618,1.403247700718769,1.0003344705221655,1,1.88,2.997283841771224,3.64
SN101_Alumina_120.mp4,1493,59.72,25.0,0.030669916690597945,0.9957209229469299,0.01451393890799499,0.0722817945108293,19.180294036865234,0.27523547880690735,False,7,92,3.68,SN101_Alumina_120_g7,0.013812121153245415,0.7400145808542485,0,45,0.010738502254420593,1.9944353265386288,0.018487320555948684,0.04057574398916852,1.4026854762695826,1.0025869143965247,1,1.92,3.0047065855262107,3.68
