video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index
SN101_Alumina_120.mp4,910,36.4,25.0,0.022175012838344124,0.9963167905807495,0.010016817085544754,0.05989301397204906,18.761337280273438,0.1666208791208791,False,4,109,4.36,SN101_Alumina_120_g4,0.01342238114881488,0.6696086438794456,0,59
SN101_Alumina_120.mp4,911,36.44,25.0,0.021885310417567076,0.9969753623008728,0.00825063569605135,0.0780459234149519,18.76371955871582,0.16720957613814758,False,4,110,4.4,SN101_Alumina_120_g4,0.011612270240347644,0.6696086438794456,0,59
SN101_Alumina_120.mp4,912,36.48,25.0,0.027148118303500644,0.9954051375389099,0.013488564991856865,0.07457154186665124,18.952266693115234,0.28377158555729987,False,4,111,4.44,SN101_Alumina_120_g4,0.012268973403375872,0.6696086438794456,0,59
SN101_Alumina_120.mp4,913,36.52,25.0,0.027444128457441284,0.9943493604660034,0.017232725295340798,0.08589052364724538,18.773929595947266,0.2751569858712716,False,4,112,4.48,SN101_Alumina_120_g4,0.014006286565563596,0.6696086438794456,0,59
SN101_Alumina_120.mp4,914,36.56,25.0,0.023047757656242236,0.9966320395469666,0.013385528402449741,0.07158682866775447,18.786182403564453,0.1803375196232339,False,4,113,4.52,SN101_Alumina_120_g4,0.013789021208473747,0.6696086438794456,0,59
SN101_Alumina_120.mp4,915,36.6,25.0,0.018748875681481873,0.99516361951828,0.012450804258686832,0.0762776619941313,18.6823787689209,0.21304945054945054,False,4,114,4.56,SN101_Alumina_120_g4,0.013320645276048327,0.6696086438794456,0,59
SN101_Alumina_120.mp4,916,36.64,25.0,0.02470409246070909,0.9953646063804626,0.011215473819359256,0.08831115003939843,18.901216506958008,0.26304945054945056,False,4,115,4.6,SN101_Alumina_120_g4,0.012583835266207152,0.6696086438794456,0,59
SN101_Alumina_120.mp4,917,36.68,25.0,0.03370899038702788,0.9961898326873779,0.016290629222776753,0.10811697006834055,18.755382537841797,0.23357535321821035,False,4,116,4.64,SN101_Alumina_120_g4,0.013881213151006513,0.6696086438794456,0,59
SN101_Alumina_120.mp4,918,36.72,25.0,0.041604956342567986,0.9968559145927429,0.013639813153566781,0.07594145616569553,18.782438278198242,0.15194270015698588,False,4,117,4.68,SN101_Alumina_120_g4,0.013796723151902607,0.6696086438794456,0,59
SN101_Alumina_120.mp4,919,36.76,25.0,0.020167304151102135,0.9964923858642578,0.012075911937792509,0.07722768706147948,18.7989444732666,0.19668367346938775,False,4,118,4.72,SN101_Alumina_120_g4,0.013194439226964071,0.6696086438794456,0,59
SN101_Alumina_120.mp4,920,36.8,25.0,0.034465633514071704,0.9953067898750305,0.011671315672637452,0.10263508286205113,19.064748764038086,0.2653061224489796,False,4,119,4.76,SN101_Alumina_120_g4,0.012661345982949756,0.6696086438794456,0,59
SN101_Alumina_120.mp4,921,36.84,25.0,0.029314830368164516,0.9944407343864441,0.01580134243734089,0.06883455661447542,18.728836059570312,0.254552590266876,False,4,120,4.8,SN101_Alumina_120_g4,0.013760344741986652,0.6696086438794456,0,59
SN101_Alumina_120.mp4,922,36.88,25.0,0.02624264500532636,0.9962485432624817,0.012966877876522249,0.07580455853863251,18.804901123046875,0.1739403453689168,False,4,121,4.84,SN101_Alumina_120_g4,0.013482631339074111,0.6696086438794456,0,59
SN101_Alumina_120.mp4,923,36.92,25.0,0.025942558223208068,0.9966885447502136,0.01844500241165736,0.06684841530937076,18.85765266418457,0.22635400313971743,False,4,122,4.88,SN101_Alumina_120_g4,0.015219461214478248,0.6696086438794456,0,59
SN101_Alumina_120.mp4,924,36.96,25.0,0.03573465926549365,0.9960248470306396,0.01775118599553493,0.07395754712394124,18.93065643310547,0.2150706436420722,False,4,123,4.92,SN101_Alumina_120_g4,0.016105564887848086,0.6696086438794456,0,59
SN101_Alumina_120.mp4,925,37.0,25.0,0.03642813517337714,0.9951081871986389,0.01910495459922498,0.09023238436934138,18.65906524658203,0.27543171114599685,False,4,124,4.96,SN101_Alumina_120_g4,0.01715535128683,0.6696086438794456,0,59
SN101_Alumina_120.mp4,926,37.04,25.0,0.024034419025764676,0.9963595867156982,0.017955794790026826,0.07237188050920332,18.71181869506836,0.19699764521193092,False,4,125,5.0,SN101_Alumina_120_g4,0.017435506512948888,0.6696086438794456,0,59
SN101_Alumina_120.mp4,927,37.08,25.0,0.03889957571632756,0.9963592886924744,0.02209533990476865,0.08070406041205919,18.60699462890625,0.2593014128728414,False,4,126,5.04,SN101_Alumina_120_g4,0.019066448200085805,0.6696086438794456,0,59
SN101_Alumina_120.mp4,928,37.12,25.0,0.034141541905545726,0.9964815974235535,0.020616838248206523,0.054587111385679406,18.81000518798828,0.20804552590266875,False,4,127,5.08,SN101_Alumina_120_g4,0.019609084716928057,0.6696086438794456,0,59
SN101_Alumina_120.mp4,929,37.16,25.0,0.033583203040488244,0.9957786202430725,0.021671874591267043,0.07481156124149876,18.641368865966797,0.24085557299843013,False,4,128,5.12,SN101_Alumina_120_g4,0.020331061172946703,0.6696086438794456,0,59
SN101_Alumina_120.mp4,930,37.2,25.0,0.019959680951085145,0.9970865249633789,0.0063093009310557025,0.05106761045072597,18.62724494934082,0.13400706436420723,False,4,129,5.16,SN101_Alumina_120_g4,0.015423445088284853,0.6696086438794456,0,59
SN101_Alumina_120.mp4,931,37.24,25.0,0.020941586750501222,0.9975306987762451,0.01193255548587648,0.05924465194794534,18.6849308013916,0.1929552590266876,False,4,130,5.2,SN101_Alumina_120_g4,0.014201633727441921,0.6696086438794456,0,59
SN101_Alumina_120.mp4,932,37.28,25.0,0.024455457617514487,0.9958152174949646,0.012134629186252327,0.07850130040377619,18.887603759765625,0.25567111459968606,False,4,131,5.24,SN101_Alumina_120_g4,0.013478182138025561,0.6696086438794456,0,59
SN101_Alumina_120.mp4,933,37.32,25.0,0.02969825643429504,0.9952560067176819,0.018143649197170476,0.09405266750890719,18.7363224029541,0.2656397174254317,False,4,132,5.28,SN101_Alumina_120_g4,0.015111095608726281,0.6696086438794456,0,59
SN101_Alumina_120.mp4,934,37.36,25.0,0.03847978607089529,0.9963684678077698,0.01095013313355128,0.0705012879958309,18.780736923217773,0.18137755102040817,False,4,133,5.32,SN101_Alumina_120_g4,0.01365475874241503,0.6696086438794456,0,59
SN101_Alumina_120.mp4,935,37.4,25.0,0.025452112710370223,0.9965482950210571,0.011243033626519686,0.06466200280980525,18.737173080444336,0.1723901098901099,False,4,134,5.36,SN101_Alumina_120_g4,0.01281065495185166,0.6696086438794456,0,59
SN101_Alumina_120.mp4,936,37.44,25.0,0.016975828623904305,0.9949790835380554,0.014068955758381326,0.08244157098281236,18.852378845214844,0.24650706436420722,False,4,135,5.4,SN101_Alumina_120_g4,0.013251060234137042,0.6696086438794456,0,59
SN101_Alumina_120.mp4,937,37.48,25.0,0.018071670068352794,0.99440997838974,0.01176511310338055,0.10249455226882373,18.625032424926758,0.25722135007849295,False,4,136,5.44,SN101_Alumina_120_g4,0.01273097873837227,0.6696086438794456,0,59
SN101_Alumina_120.mp4,938,37.52,25.0,0.01647020026170992,0.9969829320907593,0.00725527115222439,0.08302345750548393,18.69939613342285,0.17213500784929356,False,4,137,5.48,SN101_Alumina_120_g4,0.010814481083220511,0.6696086438794456,0,59
SN101_Alumina_120.mp4,939,37.56,25.0,0.01979257257445424,0.9962352514266968,0.020598100160214114,0.07748239226116367,18.661788940429688,0.2159536891679749,False,4,138,5.52,SN101_Alumina_120_g4,0.014238747760168272,0.6696086438794456,0,59
SN101_Alumina_120.mp4,940,37.6,25.0,0.027057543996674874,0.9953950047492981,0.026216610121690864,0.07320116587404696,18.80013656616211,0.27815934065934067,False,4,139,5.56,SN101_Alumina_120_g4,0.018430999586701177,0.6696086438794456,0,59
SN101_Alumina_120.mp4,941,37.64,25.0,0.02885313494511788,0.9946913719177246,0.013347860160099539,0.09942303441689908,18.653791427612305,0.253414442700157,False,4,140,5.6,SN101_Alumina_120_g4,0.0166519007873906,0.6696086438794456,0,59
SN101_Alumina_120.mp4,942,37.68,25.0,0.01829349429259836,0.9965716600418091,0.010255940473606388,0.08529697538772221,18.68986701965332,0.16047880690737834,False,4,141,5.64,SN101_Alumina_120_g4,0.014413314677566128,0.6696086438794456,0,59
SN101_Alumina_120.mp4,943,37.72,25.0,0.022975823278532405,0.9963868260383606,0.019705861771217005,0.07546691189752594,18.692588806152344,0.2212519623233909,False,4,142,5.68,SN101_Alumina_120_g4,0.016265706160343934,0.6696086438794456,0,59
SN101_Alumina_120.mp4,944,37.76,25.0,0.02108673195021748,0.9957452416419983,0.013002967266052936,0.08013686804740239,18.86088752746582,0.2528061224489796,False,4,143,5.72,SN101_Alumina_120_g4,0.015123747547342085,0.6696086438794456,0,59
SN101_Alumina_120.mp4,945,37.8,25.0,0.019420483555017826,0.994769811630249,0.019235249955376656,0.08203097111503908,18.764739990234375,0.284850863422292,False,4,144,5.76,SN101_Alumina_120_g4,0.016562773390154183,0.6696086438794456,0,59
SN101_Alumina_120.mp4,946,37.84,25.0,0.021400702039559627,0.9948535561561584,0.01221502099625104,0.10001731474587938,18.7989444732666,0.2512951334379906,False,4,145,5.8,SN101_Alumina_120_g4,0.015041060052288082,0.6696086438794456,0,59
SN101_Alumina_120.mp4,947,37.88,25.0,0.018047363817256582,0.9955788850784302,0.016175368625665917,0.08017867724662738,18.713350296020508,0.28602825745682886,False,4,146,5.84,SN101_Alumina_120_g4,0.015438068052970325,0.6696086438794456,0,59
SN101_Alumina_120.mp4,948,37.92,25.0,0.021785944381596648,0.9959211945533752,0.013063270259555072,0.06769522154321066,18.830766677856445,0.2364010989010989,False,4,147,5.88,SN101_Alumina_120_g4,0.014606888825274986,0.6696086438794456,0,59
SN101_Alumina_120.mp4,949,37.96,25.0,0.027318699171401364,0.9959765076637268,0.017568149451587883,0.07606058874849257,18.686634063720703,0.26573783359497644,False,4,148,5.92,SN101_Alumina_120_g4,0.0156433300444845,0.6696086438794456,0,59
SN101_Alumina_120.mp4,950,38.0,25.0,0.02647696753577828,0.9973273277282715,0.013108678811369602,0.07175852040796268,18.754871368408203,0.1883634222919937,False,4,149,5.96,SN101_Alumina_120_g4,0.014756202112894287,0.6696086438794456,0,59
SN101_Alumina_120.mp4,951,38.04,25.0,0.0211209907961986,0.9971580505371094,0.009964048832746857,0.05799690186692166,18.738534927368164,0.21179356357927787,False,4,150,6.0,SN101_Alumina_120_g4,0.013078948464842685,0.6696086438794456,0,59
SN101_Alumina_120.mp4,952,38.08,25.0,0.03204014635436309,0.9963233470916748,0.012404753850921133,0.06589588391234498,18.908023834228516,0.24799843014128728,False,4,151,6.04,SN101_Alumina_120_g4,0.012842980349970142,0.6696086438794456,0,59
SN101_Alumina_120.mp4,953,38.12,25.0,0.03183584257452561,0.9951025247573853,0.016484709823783764,0.09440258935074865,18.677274703979492,0.3002158555729984,False,4,152,6.08,SN101_Alumina_120_g4,0.01411758566580491,0.6696086438794456,0,59
SN101_Alumina_120.mp4,954,38.16,25.0,0.02426764814465492,0.9966992735862732,0.012603401863034014,0.09043650118367107,18.724411010742188,0.2021978021978022,False,4,153,6.12,SN101_Alumina_120_g4,0.013587621334835097,0.6696086438794456,0,59
SN101_Alumina_120.mp4,955,38.2,25.0,0.021657189438495168,0.9966340661048889,0.015912966231682018,0.07166772528608167,18.72713279724121,0.21987833594976453,False,4,154,6.16,SN101_Alumina_120_g4,0.01440149204873152,0.6696086438794456,0,59
SN101_Alumina_120.mp4,956,38.24,25.0,0.023298215727232428,0.9965059161186218,0.012693078658036074,0.07379897068100552,18.864290237426758,0.2136773940345369,False,4,155,6.2,SN101_Alumina_120_g4,0.013803547361988114,0.6696086438794456,0,59
SN101_Alumina_120.mp4,957,38.28,25.0,0.02855298405717825,0.9947787523269653,0.015911473169675637,0.08961920696895004,18.756572723388672,0.26157770800627944,False,4,156,6.24,SN101_Alumina_120_g4,0.014541321394678747,0.6696086438794456,0,59
SN101_Alumina_120.mp4,958,38.32,25.0,0.02145903669194071,0.9949118494987488,0.013725166643408386,0.07368390205716742,18.699054718017578,0.19281789638932495,False,4,157,6.28,SN101_Alumina_120_g4,0.014255667231734121,0.6696086438794456,0,59
SN101_Alumina_120.mp4,959,38.36,25.0,0.02666082903121045,0.9964665174484253,0.014531826171810097,0.07753535135407896,18.739896774291992,0.20673076923076922,False,4,158,6.32,SN101_Alumina_120_g4,0.014352322860760713,0.6696086438794456,0,59
SN101_Alumina_120.mp4,960,38.4,25.0,0.028236253789376067,0.9943180084228516,0.01470662531970201,0.09121154665452579,18.858333587646484,0.2601844583987441,False,4,159,6.36,SN101_Alumina_120_g4,0.014476328721390168,0.6696086438794456,0,59
SN101_Alumina_120.mp4,961,38.44,25.0,0.024030783046580986,0.995993435382843,0.018103954012247032,0.07530451184736825,18.68595314025879,0.25070643642072216,False,4,160,6.4,SN101_Alumina_120_g4,0.01574599757319007,0.6696086438794456,0,59
SN101_Alumina_120.mp4,962,38.48,25.0,0.020303335912546377,0.9967963695526123,0.01795903438629336,0.0747607021839352,18.67131805419922,0.19428963893249607,False,4,161,6.44,SN101_Alumina_120_g4,0.01652056045777622,0.6696086438794456,0,59
SN101_Alumina_120.mp4,963,38.52,25.0,0.018098886394212657,0.9965343475341797,0.013901118645448473,0.06031545240040639,18.632179260253906,0.18108320251177393,False,4,162,6.48,SN101_Alumina_120_g4,0.015603755823461508,0.6696086438794456,0,59
SN101_Alumina_120.mp4,964,38.56,25.0,0.02372785903622237,0.9953700304031372,0.012068770061314791,0.06670341487642756,18.737003326416016,0.23078885400313973,False,4,163,6.52,SN101_Alumina_120_g4,0.014366510806710156,0.6696086438794456,0,59
SN101_Alumina_120.mp4,965,38.6,25.0,0.023184099858976456,0.9946040511131287,0.02137088777060866,0.09519062403895306,18.6223087310791,0.2906789638932496,False,4,164,6.56,SN101_Alumina_120_g4,0.01681804274407463,0.6696086438794456,0,59
SN101_Alumina_120.mp4,966,38.64,25.0,0.025020527729818984,0.9944689273834229,0.025292269113663345,0.08426341942108626,18.762529373168945,0.23104395604395606,False,4,165,6.6,SN101_Alumina_120_g4,0.019784021973430682,0.6696086438794456,0,59
SN101_Alumina_120.mp4,967,38.68,25.0,0.028674752504586842,0.9965596199035645,0.01364897978414834,0.08751432607302966,18.664852142333984,0.22152668759811617,False,4,166,6.64,SN101_Alumina_120_g4,0.01763675720718186,0.6696086438794456,0,59
SN101_Alumina_120.mp4,968,38.72,25.0,0.014069209686157932,0.9975683093070984,0.015113410643317353,0.05449611678408948,18.7363224029541,0.16006671899529043,False,4,167,6.68,SN101_Alumina_120_g4,0.016753585909829283,0.6696086438794456,0,59
SN101_Alumina_120.mp4,969,38.76,25.0,0.03550900637025793,0.9955388903617859,0.01851298435270685,0.09328327756588989,18.606313705444336,0.2697409733124019,False,4,168,6.72,SN101_Alumina_120_g4,0.01736937536483643,0.6696086438794456,0,59
SN101_Alumina_120.mp4,970,38.8,25.0,0.03245095750226306,0.995301365852356,0.016561441399000176,0.1186520948987066,18.581298828125,0.22835557299843015,False,4,169,6.76,SN101_Alumina_120_g4,0.01708659847679374,0.6696086438794456,0,59
SN101_Alumina_120.mp4,971,38.84,25.0,0.030334076408934114,0.9964604377746582,0.012533596499539001,0.09949148927392579,18.591848373413086,0.20298273155416013,False,4,170,6.8,SN101_Alumina_120_g4,0.015493047784754584,0.6696086438794456,0,59
SN101_Alumina_120.mp4,972,38.88,25.0,0.030373826086707672,0.9961916208267212,0.012950413716582225,0.0799064542535694,18.725772857666016,0.21124411302982732,False,4,171,6.84,SN101_Alumina_120_g4,0.014603125860894258,0.6696086438794456,0,59
SN101_Alumina_120.mp4,973,38.92,25.0,0.03357291870694789,0.9948145747184753,0.01530306946695396,0.10075918790737348,18.611417770385742,0.2541405023547881,False,4,172,6.88,SN101_Alumina_120_g4,0.014848106123015153,0.6696086438794456,0,59
SN101_Alumina_120.mp4,974,38.96,25.0,0.028934682907228344,0.9953161478042603,0.014692599033268968,0.1012423410362028,18.58708381652832,0.24476059654631083,False,4,173,6.92,SN101_Alumina_120_g4,0.01479367864160399,0.6696086438794456,0,59
SN101_Alumina_120.mp4,975,39.0,25.0,0.05519683911013048,0.995939314365387,0.01563189220220573,0.08356335255591121,18.50421142578125,0.208712715855573,False,4,174,6.96,SN101_Alumina_120_g4,0.0150870533878146,0.6696086438794456,0,59
SN101_Alumina_120.mp4,976,39.04,25.0,0.017678267252534338,0.9958881735801697,0.013089176898236694,0.08788791782789562,18.611417770385742,0.1923861852433281,False,4,175,7.0,SN101_Alumina_120_g4,0.014387796616462334,0.6696086438794456,0,59
SN101_Alumina_120.mp4,977,39.08,25.0,0.03228675655020668,0.995378315448761,0.019979092856589428,0.09974271412233705,18.604440689086914,0.2434065934065934,False,4,176,7.04,SN101_Alumina_120_g4,0.016344750300506816,0.6696086438794456,0,59
SN101_Alumina_120.mp4,978,39.12,25.0,0.03512687500571425,0.9956742525100708,0.01862088122822246,0.0943195692107861,18.637964248657227,0.22131083202511773,False,4,177,7.08,SN101_Alumina_120_g4,0.017141396125207292,0.6696086438794456,0,59
SN101_Alumina_120.mp4,979,39.16,25.0,0.025703266900297,0.9955848455429077,0.013247850775894575,0.074310205513964,18.598995208740234,0.1836734693877551,False,4,178,7.12,SN101_Alumina_120_g4,0.015778655252947842,0.6696086438794456,0,59
SN101_Alumina_120.mp4,980,39.2,25.0,0.03250101355056023,0.995497465133667,0.01488767404335831,0.0771638880725847,18.77256965637207,0.21450156985871272,False,4,179,7.16,SN101_Alumina_120_g4,0.015466811829591507,0.6696086438794456,0,59
SN101_Alumina_120.mp4,981,39.24,25.0,0.04657483430675157,0.9957287907600403,0.017458683737248234,0.08336593785573959,18.60205841064453,0.2070839874411303,False,4,180,7.2,SN101_Alumina_120_g4,0.01616396699727136,0.6696086438794456,0,59
SN101_Alumina_120.mp4,982,39.28,25.0,0.04048540557039091,0.9965758323669434,0.019080992464430912,0.07965725785662447,18.636432647705078,0.14766483516483517,False,4,181,7.24,SN101_Alumina_120_g4,0.017184925910777204,0.6696086438794456,0,59
SN101_Alumina_120.mp4,983,39.32,25.0,0.027622392017689634,0.9970065951347351,0.009506841067653364,0.06426792174755183,18.697694778442383,0.13510596546310832,False,4,182,7.28,SN101_Alumina_120_g4,0.014497596215683861,0.6696086438794456,0,59
SN101_Alumina_120.mp4,984,39.36,25.0,0.030918422943921515,0.9963797330856323,0.01240798971476687,0.07864843349490253,18.781757354736328,0.18812794348508635,False,4,183,7.32,SN101_Alumina_120_g4,0.013766233940362915,0.6696086438794456,0,59
SN101_Alumina_120.mp4,985,39.4,25.0,0.029422031137807312,0.9959434270858765,0.009157586171121826,0.07655572594606537,18.611928939819336,0.17688383045525902,False,4,184,7.36,SN101_Alumina_120_g4,0.012153207221128533,0.6696086438794456,0,59
SN101_Alumina_120.mp4,986,39.44,25.0,0.04019938566448667,0.9964179992675781,0.00802543487891821,0.07048342405944771,18.708585739135742,0.1250784929356358,False,4,185,7.4,SN101_Alumina_120_g4,0.010708486901354921,0.6696086438794456,0,59
SN101_Alumina_120.mp4,987,39.48,25.0,0.023296926544929993,0.9969485998153687,0.01234171833321674,0.07548280406516697,18.674211502075195,0.13273155416012558,False,4,186,7.44,SN101_Alumina_120_g4,0.011280117902506558,0.6696086438794456,0,59
SN101_Alumina_120.mp4,988,39.52,25.0,0.02539415754279399,0.9965752959251404,0.012277783788162272,0.08569232028045841,18.706031799316406,0.16191130298273154,False,4,187,7.48,SN101_Alumina_120_g4,0.011629300962486058,0.6696086438794456,0,59
SN101_Alumina_120.mp4,989,39.56,25.0,0.07748099349656755,0.995995819568634,0.012900742085992034,0.09188129499662384,18.60342025756836,0.18667582417582418,False,4,188,7.52,SN101_Alumina_120_g4,0.01207430535571315,0.6696086438794456,0,59
SN101_Alumina_120.mp4,990,39.6,25.0,0.07083185909313353,0.9965001344680786,0.010246505172703747,0.07979862023064148,18.66434097290039,0.15610282574568288,False,4,189,7.56,SN101_Alumina_120_g4,0.011434575291659858,0.6696086438794456,0,59
SN101_Alumina_120.mp4,991,39.64,25.0,0.031244782024997083,0.9962316751480103,0.01262238871477313,0.07459710306725265,18.56496238708496,0.16175431711145996,False,4,190,7.6,SN101_Alumina_120_g4,0.011850309989749503,0.6696086438794456,0,59
SN101_Alumina_120.mp4,992,39.68,25.0,0.047213925123836466,0.9956151843070984,0.020223272402633358,0.07951077051945617,18.626903533935547,0.16428571428571428,False,4,191,7.64,SN101_Alumina_120_g4,0.014780846834258851,0.6696086438794456,0,59
SN101_Alumina_120.mp4,993,39.72,25.0,0.039722820907126546,0.9972417950630188,0.01587700967475699,0.11218851163780522,18.543180465698242,0.11923076923076924,False,4,192,7.68,SN101_Alumina_120_g4,0.0151645038284332,0.6696086438794456,0,59
SN101_Alumina_120.mp4,994,39.76,25.0,0.024585418505477557,0.9972265362739563,0.004425214380616111,0.10284460326937958,18.554410934448242,0.09024725274725275,False,4,193,7.72,SN101_Alumina_120_g4,0.011405752521697218,0.6696086438794456,0,59
SN101_Alumina_120.mp4,995,39.8,25.0,0.021757406479211445,0.9977311491966248,0.0051633329058413825,0.046433392794892316,18.548965454101562,0.07388147566718996,False,4,194,7.76,SN101_Alumina_120_g4,0.009220905656147676,0.6696086438794456,0,59
SN101_Alumina_120.mp4,996,39.84,25.0,0.032622552985877254,0.9963040351867676,0.012362309481183274,0.05610197516944955,18.598316192626953,0.10366954474097331,False,4,195,7.8,SN101_Alumina_120_g4,0.010320396994910136,0.6696086438794456,0,59
SN101_Alumina_120.mp4,997,39.88,25.0,0.022832238314846875,0.9959565997123718,0.013813363511677038,0.07132051729207747,18.488386154174805,0.0994701726844584,False,4,196,7.84,SN101_Alumina_120_g4,0.011542935275778552,0.6696086438794456,0,59
SN101_Alumina_120.mp4,998,39.92,25.0,0.02067238306276946,0.99737548828125,0.00553668914325155,0.08503240069294422,18.451629638671875,0.09322998430141287,False,4,197,7.88,SN101_Alumina_120_g4,0.009440749129394101,0.6696086438794456,0,59
SN101_Alumina_120.mp4,999,39.96,25.0,0.019891566205743873,0.9971327185630798,0.012909379274049962,0.05157905304269657,18.516294479370117,0.12127158555729985,False,4,198,7.92,SN101_Alumina_120_g4,0.010654769680023652,0.6696086438794456,0,59
SN101_Alumina_120.mp4,1002,40.08,25.0,0.03120857982226597,0.9968665242195129,0.006534032197807797,0.06756715804199015,27.340593338012695,0.19919544740973313,False,5,1,0.04,SN101_Alumina_120_g5,0.006534032197807797,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1003,40.12,25.0,0.025111779855546103,0.9925094842910767,0.017766346155120332,0.0943863565305835,26.860034942626953,0.4118131868131868,False,5,2,0.08,SN101_Alumina_120_g5,0.010465342082867184,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1004,40.16,25.0,0.018159756223219078,0.995732307434082,0.014450590509678875,0.06833061771740664,26.896791458129883,0.29054160125588696,False,5,3,0.12,SN101_Alumina_120_g5,0.011860179032251277,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1005,40.2,25.0,0.009762470175218101,0.9982237815856934,0.008697481344044779,0.05490999154806746,26.871437072753906,0.14974489795918366,False,5,4,0.16,SN101_Alumina_120_g5,0.010753234841379002,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1006,40.24,25.0,0.01084725882194843,0.9979454874992371,0.007479839330964561,0.06122605287105872,27.02833366394043,0.16752354788069074,False,5,5,0.2,SN101_Alumina_120_g5,0.009607546412733948,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1007,40.28,25.0,0.014173852840648324,0.9965597987174988,0.01167051303697578,0.06781249495420441,26.77461051940918,0.19954866562009418,False,5,6,0.24,SN101_Alumina_120_g5,0.010329584731218588,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1008,40.32,25.0,0.015071537289302148,0.9975503087043762,0.008775861557495436,0.05265321221910908,26.834169387817383,0.164010989010989,False,5,7,0.28,SN101_Alumina_120_g5,0.009785781620415485,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1009,40.36,25.0,0.008989279607883415,0.9977986216545105,0.010349190699254286,0.054857883459770745,26.735132217407227,0.1309850863422292,False,5,8,0.32,SN101_Alumina_120_g5,0.009982974798009065,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1010,40.4,25.0,0.021645519076762345,0.9974250793457031,0.009381572132425478,0.08120129014686643,26.915510177612305,0.14929356357927787,False,5,9,0.36,SN101_Alumina_120_g5,0.00977248386505481,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1011,40.44,25.0,0.0275328317126039,0.9973733425140381,0.01039084907572024,0.07672582365341107,26.755552291870117,0.15802590266875982,False,5,10,0.4,SN101_Alumina_120_g5,0.00998891168878771,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1012,40.48,25.0,0.02471697341096335,0.9980760812759399,0.010241425459707723,0.05479617116268469,26.700416564941406,0.13489010989010988,False,5,11,0.44,SN101_Alumina_120_g5,0.010077291508609715,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1013,40.52,25.0,0.019988395579376872,0.9981781840324402,0.005861053014707306,0.050389520404048295,26.734790802001953,0.1086734693877551,False,5,12,0.48,SN101_Alumina_120_g5,0.008601608035743873,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1014,40.56,25.0,0.029799557775414456,0.997393786907196,0.01502673540837581,0.060035395519574215,26.87364959716797,0.1542778649921507,False,5,13,0.52,SN101_Alumina_120_g5,0.010850402616165052,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1015,40.6,25.0,0.034863335107646165,0.9974116086959839,0.014693492627276804,0.06496600045334122,26.766782760620117,0.14083594976452118,False,5,14,0.56,SN101_Alumina_120_g5,0.012195484120054164,0.5749142222708403,0,44
SN101_Alumina_120.mp4,1016,40.64,25.0,6.44086350519236,-0.0004016155726276338,8.379659053976107,13.116167805946315,23.962223052978516,58.25696624803768,False,5,15,0.6,SN101_Alumina_120_g5,2.940807733569673,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1017,40.68,25.0,6.110942186665966,-0.0036626437213271856,3.8623933561910015,17.145349651841293,16.808134078979492,31.780514128728413,False,5,16,0.64,SN101_Alumina_120_g5,3.263362701487138,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1018,40.72,25.0,2.9633895528498875,0.050401970744132996,7.6391600363815355,9.319651812403722,10.291330337524414,28.52331240188383,False,5,17,0.68,SN101_Alumina_120_g5,4.794891768700177,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1019,40.76,25.0,14.07408373544876,0.099701426923275,11.48217226504671,6.057016733097351,11.196630477905273,36.90478806907378,False,5,18,0.72,SN101_Alumina_120_g5,7.135439942421463,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1020,40.8,25.0,8.268217535774964,-0.02714300900697708,2.5209850569523837,24.52536896267935,13.850251197814941,25.958339874411305,False,5,19,0.76,SN101_Alumina_120_g5,5.520380732507286,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1021,40.84,25.0,1.2166612682156834,-0.030356382951140404,0.33122912352260553,14.718750138731014,3.9938738346099854,24.212029042386185,False,5,20,0.8,SN101_Alumina_120_g5,3.704177669362648,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1022,40.88,25.0,0.24250420043050663,0.04096323624253273,0.9234904716593922,1.5892032351913679,2.668254852294922,27.5401295133438,False,5,21,0.84,SN101_Alumina_120_g5,2.7309371501665085,0.5749142222708403,1,44
SN101_Alumina_120.mp4,1023,40.92,25.0,3.980730912615759,0.020037014037370682,5.425747329252722,9.565119104657159,18.146686553955078,95.53608712715855,False,5,22,0.88,SN101_Alumina_120_g5,3.6741207128466833,0.5749142222708403,1,44
