split,direction,draw,parent_ridge_distance
development,B_to_F,473,0.39063432078009047
development,B_to_F,474,0.2913969069607365
development,B_to_F,475,0.38653739109724994
development,B_to_F,476,0.25603790905986623
development,B_to_F,477,0.17291262694165052
development,B_to_F,478,0.2910132337995136
development,B_to_F,479,0.3005540651421701
development,B_to_F,480,0.2812330124640752
development,B_to_F,481,0.3682493242664895
development,B_to_F,482,0.2864881739856518
development,B_to_F,483,0.2208862199354385
development,B_to_F,484,0.19375289986849004
development,B_to_F,485,0.18023382495375906
development,B_to_F,486,0.3248956837870749
development,B_to_F,487,0.21081088038241874
development,B_to_F,488,0.2608672067430394
development,B_to_F,489,0.24456663539843326
development,B_to_F,490,0.18530843503781658
development,B_to_F,491,0.17652013759989943
development,B_to_F,492,0.28671434829502157
development,B_to_F,493,0.1851800747445095
development,B_to_F,494,0.2595885114855868
development,B_to_F,495,0.3663427956852484
development,B_to_F,496,0.19364869224556958
development,B_to_F,497,0.2801832754387392
development,B_to_F,498,0.2011606537719137
development,B_to_F,499,0.2928142852934198
development,B_to_F,500,0.2950170068531972
development,B_to_F,501,0.19917798907727724
development,B_to_F,502,0.2335289540409048
development,B_to_F,503,0.3871848688623757
development,B_to_F,504,0.27286330028719946
development,B_to_F,505,0.2863936151163198
development,B_to_F,506,0.22168743415333275
development,B_to_F,507,0.32670324562293507
development,B_to_F,508,0.24175060844330035
development,B_to_F,509,0.1977031628267919
development,B_to_F,510,0.22193502608520174
development,B_to_F,511,0.24843475415491134
development,B_to_F,512,0.22595569232076554
development,B_to_F,513,0.21101230581947128
development,B_to_F,514,0.1745863518625202
development,B_to_F,515,0.2604996890371405
development,B_to_F,516,0.28362052114275316
development,B_to_F,517,0.2292214642112628
development,B_to_F,518,0.39210455248446696
development,B_to_F,519,0.2799859687170932
development,B_to_F,520,0.22809513346744864
development,B_to_F,521,0.2535578692781938
development,B_to_F,522,0.2359933081009497
development,B_to_F,523,0.26731611467082383
development,B_to_F,524,0.1740331616059863
development,B_to_F,525,0.1373038822139921
development,B_to_F,526,0.3473799541026973
development,B_to_F,527,0.24139595468095898
development,B_to_F,528,0.16435417426730736
development,B_to_F,529,0.23768230430937792
development,B_to_F,530,0.20882798894470217
development,B_to_F,531,0.12587477491013044
development,B_to_F,532,0.17764210566945732
development,B_to_F,533,0.27862557334117355
development,B_to_F,534,0.2176775376638831
development,B_to_F,535,0.24667097319164655
development,B_to_F,536,0.25672491737050834
development,B_to_F,537,0.27641031157892365
development,B_to_F,538,0.25930020811583065
development,B_to_F,539,0.3740158496803295
development,B_to_F,540,0.13272498959940016
development,B_to_F,541,0.20573408243712685
development,B_to_F,542,0.22924631242893312
development,B_to_F,543,0.22444461231446705
development,B_to_F,544,0.33176799823222763
development,B_to_F,545,0.4026607123417558
development,B_to_F,546,0.27643752636837426
development,B_to_F,547,0.3556993782847665
development,B_to_F,548,0.267123344387484
development,B_to_F,549,0.29245649871647234
development,B_to_F,550,0.31313138109666255
development,B_to_F,551,0.3017435139709926
development,B_to_F,552,0.20616735633945138
development,B_to_F,553,0.1533080702513131
development,B_to_F,554,0.34947223830399293
development,B_to_F,555,0.2818237459985935
development,B_to_F,556,0.13551619170207352
development,B_to_F,557,0.29626213190568707
development,B_to_F,558,0.37572184993149627
development,B_to_F,559,0.15876792100930545
development,B_to_F,560,0.15050062874207673
development,B_to_F,561,0.21646051393008142
development,B_to_F,562,0.34036817274152686
development,B_to_F,563,0.2397878299273527
development,B_to_F,564,0.20340404073986978
development,B_to_F,565,0.3720153098715847
development,B_to_F,566,0.31837315743667194
development,B_to_F,567,0.28721654452162376
development,B_to_F,568,0.16624240154632922
development,B_to_F,569,0.3119087797490092
development,B_to_F,570,0.2317130240086251
development,B_to_F,571,0.23057434659727685
development,B_to_F,572,0.19646437088611146
development,B_to_F,573,0.24716336724569407
development,B_to_F,574,0.19605408141212716
development,B_to_F,575,0.3253405277339085
development,B_to_F,576,0.24765692323972646
development,B_to_F,577,0.15917721503315782
development,B_to_F,578,0.21673539341979242
development,B_to_F,579,0.25859322836605747
development,B_to_F,580,0.37499264743718397
development,B_to_F,581,0.18483996917049172
development,B_to_F,582,0.20510874073105748
development,B_to_F,583,0.2851181289786757
development,B_to_F,584,0.21155557833705424
development,B_to_F,585,0.30668507075276896
development,B_to_F,586,0.2603560393090616
development,B_to_F,587,0.2199755885855762
development,B_to_F,588,0.3073538476202101
development,B_to_F,589,0.26180070480980955
development,B_to_F,590,0.1822464357659667
development,B_to_F,591,0.2145776246158354
development,B_to_F,592,0.2180913087107964
development,B_to_F,593,0.28040935184165583
development,B_to_F,594,0.16239764716664756
development,B_to_F,595,0.2809031281171145
development,B_to_F,596,0.20401196343846473
development,B_to_F,597,0.24817665773020675
development,B_to_F,598,0.2953727832161651
development,B_to_F,599,0.20784164366175586
development,B_to_F,600,0.24130673642047673
development,B_to_F,601,0.3432355137720439
development,B_to_F,602,0.2829177541871055
development,B_to_F,603,0.18577906978272007
development,B_to_F,604,0.3126709564456492
development,B_to_F,605,0.16299995374278037
development,B_to_F,606,0.40950410533023807
development,B_to_F,607,0.2450241201490279
development,B_to_F,608,0.14841095667811316
development,B_to_F,609,0.14137313364867338
development,B_to_F,610,0.34411444085077936
development,B_to_F,611,0.30500621737870265
development,B_to_F,612,0.18575179697057026
development,B_to_F,613,0.3832731838381203
development,B_to_F,614,0.11163949684911323
development,B_to_F,615,0.23516814622385573
development,B_to_F,616,0.2924391736369901
development,B_to_F,617,0.23639678155923852
development,B_to_F,618,0.2552883740594322
development,B_to_F,619,0.17634329105361196
development,B_to_F,620,0.24967150182092707
development,B_to_F,621,0.2212938054614394
development,B_to_F,622,0.35175425582282305
development,B_to_F,623,0.21948972447003368
development,B_to_F,624,0.3718151908341143
development,B_to_F,625,0.16677777683372386
development,B_to_F,626,0.16077546998064962
development,B_to_F,627,0.14411292936691283
development,B_to_F,628,0.3610813564612372
development,B_to_F,629,0.30799960333266607
development,B_to_F,630,0.356453090042382
development,B_to_F,631,0.34990811108540265
development,B_to_F,632,0.20780319879207004
development,B_to_F,633,0.27770850531244445
development,B_to_F,634,0.29443186723659553
development,B_to_F,635,0.36889543113393175
development,B_to_F,636,0.22514875258240352
development,B_to_F,637,0.2721914912857913
development,B_to_F,638,0.19901923698925325
development,B_to_F,639,0.38153238350888063
development,B_to_F,640,0.2492538036262741
development,B_to_F,641,0.2051471957621906
development,B_to_F,642,0.2735022126366724
development,B_to_F,643,0.21267889028865916
development,B_to_F,644,0.2732240785996616
development,B_to_F,645,0.24806787292392013
development,B_to_F,646,0.24957625610807563
development,B_to_F,647,0.2880893093547804
development,B_to_F,648,0.3754955031424375
development,B_to_F,649,0.1898093637791016
development,B_to_F,650,0.1758464050134072
development,B_to_F,651,0.3545729328129601
development,B_to_F,652,0.24995719567880897
development,B_to_F,653,0.16351130573117323
development,B_to_F,654,0.36174288836311774
development,B_to_F,655,0.21765210194969045
development,B_to_F,656,0.3596112767946523
development,B_to_F,657,0.14843431333130447
development,B_to_F,658,0.2636463142444232
development,B_to_F,659,0.21040298524079526
development,B_to_F,660,0.2765087441619908
development,B_to_F,661,0.24467437944337284
development,B_to_F,662,0.19103225165071583
development,B_to_F,663,0.1313507563599715
development,B_to_F,664,0.33397936097133074
development,B_to_F,665,0.4016611239336821
development,B_to_F,666,0.30433305073270045
development,B_to_F,667,0.23704453470242356
development,B_to_F,668,0.22793770888566764
development,B_to_F,669,0.25342854260958864
development,B_to_F,670,0.3526407242593567
development,B_to_F,671,0.2959996744296809
development,B_to_F,672,0.2930267738541445
development,B_to_F,673,0.16460618942842206
development,B_to_F,674,0.35612005279413095
development,B_to_F,675,0.375667565342255
development,B_to_F,676,0.22605499062338227
development,B_to_F,677,0.39146651453927006
development,B_to_F,678,0.29901946017280634
development,B_to_F,679,0.2464758090966794
development,B_to_F,680,0.23742214100652737
development,B_to_F,681,0.27752803733778997
development,B_to_F,682,0.3541741546964159
development,B_to_F,683,0.18976805821649975
development,B_to_F,684,0.2579539594326766
development,B_to_F,685,0.30029587094107874
development,B_to_F,686,0.1883722462972114
development,B_to_F,687,0.19057999409269927
development,B_to_F,688,0.28037030749129394
development,B_to_F,689,0.31991813371336536
development,B_to_F,690,0.24825827466521494
development,B_to_F,691,0.38156452269555224
development,B_to_F,692,0.19163228535794274
development,B_to_F,693,0.2604788592328449
development,B_to_F,694,0.283361449066793
development,B_to_F,695,0.19692196391165373
development,B_to_F,696,0.2982466505180229
development,B_to_F,697,0.44673893122545305
development,B_to_F,698,0.28055889171841103
development,B_to_F,699,0.1419845012041876
development,B_to_F,700,0.20782785205765245
development,B_to_F,701,0.49159419236155755
development,B_to_F,702,0.3258439014174517
development,B_to_F,703,0.3580094017685128
development,B_to_F,704,0.1976616335158638
development,B_to_F,705,0.26248220812229905
development,B_to_F,706,0.1836127323070777
development,B_to_F,707,0.2532808349626899
development,B_to_F,708,0.2554192647459304
development,B_to_F,709,0.1760578107563221
development,B_to_F,710,0.1591248466802012
development,B_to_F,711,0.2919291267193822
development,B_to_F,712,0.1864741550151084
development,B_to_F,713,0.2110119515318014
development,B_to_F,714,0.3488886572508968
development,B_to_F,715,0.2741043965832611
development,B_to_F,716,0.3758469371695272
development,B_to_F,717,0.20693322848628698
development,B_to_F,718,0.1994683469319697
development,B_to_F,719,0.1646496588312903
development,B_to_F,720,0.1668374834029288
development,B_to_F,721,0.1754971046904903
development,B_to_F,722,0.43166698680446486
development,B_to_F,723,0.18030442391031679
development,B_to_F,724,0.21322914173703136
development,B_to_F,725,0.3487030226634815
development,B_to_F,726,0.1389851028154324
development,B_to_F,727,0.22258361270400664
development,B_to_F,728,0.36320391949261444
development,B_to_F,729,0.22606767230008418
development,B_to_F,730,0.2600843432760776
development,B_to_F,731,0.28103315552117797
development,B_to_F,732,0.3240342729954066
development,B_to_F,733,0.35294951586236506
development,B_to_F,734,0.2636439078916163
development,B_to_F,735,0.20447016735391368
development,B_to_F,736,0.32559567407534507
development,B_to_F,737,0.41525056107433456
development,B_to_F,738,0.29426337308131223
development,B_to_F,739,0.18735963888590806
development,B_to_F,740,0.23407479689349764
development,B_to_F,741,0.26257036314064813
development,B_to_F,742,0.33258050791424865
development,B_to_F,743,0.2480334143396318
development,B_to_F,744,0.1574869859656289
development,B_to_F,745,0.2195890451841818
development,B_to_F,746,0.2879021276494524
development,B_to_F,747,0.2011850255324924
development,B_to_F,748,0.18564025412744634
development,B_to_F,749,0.37146386829119504
development,B_to_F,750,0.24311543053491125
development,B_to_F,751,0.31671811012664514
development,B_to_F,752,0.16946656807666327
development,B_to_F,753,0.3508306173441803
development,B_to_F,754,0.15398573715800756
development,B_to_F,755,0.26601338704543126
development,B_to_F,756,0.22526120846186665
development,B_to_F,757,0.2614080677903562
development,B_to_F,758,0.19721356102400664
development,B_to_F,759,0.2098027208701131
development,B_to_F,760,0.22791315615755187
development,B_to_F,761,0.29023654813227273
development,B_to_F,762,0.19571720457351144
development,B_to_F,763,0.26394022961842156
development,B_to_F,764,0.2582086702967546
development,B_to_F,765,0.3388497826000535
development,B_to_F,766,0.29262013486405636
development,B_to_F,767,0.18280230765816924
development,B_to_F,768,0.1612452938102758
development,B_to_F,769,0.1750456606490015
development,B_to_F,770,0.19634917807827118
development,B_to_F,771,0.26391017751562734
development,B_to_F,772,0.1914228985921944
development,B_to_F,773,0.11954223100653943
development,B_to_F,774,0.2118488535229182
development,B_to_F,775,0.19680041870164183
development,B_to_F,776,0.14815041110251664
development,B_to_F,777,0.20516255458105798
development,B_to_F,778,0.3120601168424238
development,B_to_F,779,0.2045249667675279
development,B_to_F,780,0.26256942256476956
development,B_to_F,781,0.26782332467167896
development,B_to_F,782,0.20900184080999573
development,B_to_F,783,0.15764743972589568
development,B_to_F,784,0.23105529101089448
development,B_to_F,785,0.13071345086567127
development,B_to_F,786,0.14669778476393291
development,B_to_F,787,0.20361155781776122
development,B_to_F,788,0.21534811737809756
development,B_to_F,789,0.3190549975636963
development,B_to_F,790,0.12651180973707757
development,B_to_F,791,0.2924061020911448
development,B_to_F,792,0.3020644409577224
development,B_to_F,793,0.43951135337300673
development,B_to_F,794,0.24897763732117312
development,B_to_F,795,0.37171872382777105
development,B_to_F,796,0.22836650263227615
development,B_to_F,797,0.3642744762746083
development,B_to_F,798,0.3326010819284895
development,B_to_F,799,0.1467875056751356
development,B_to_F,800,0.2893535084673158
development,B_to_F,801,0.34826637708147556
development,B_to_F,802,0.3718376135163781
development,B_to_F,803,0.16035090862826185
development,B_to_F,804,0.24107123062281138
development,B_to_F,805,0.19382277079629237
development,B_to_F,806,0.29933607989487726
development,B_to_F,807,0.3473307309200142
development,B_to_F,808,0.2828624066594312
development,B_to_F,809,0.25472391731496113
development,B_to_F,810,0.4228598488732241
development,B_to_F,811,0.20463314597302817
development,B_to_F,812,0.19787753085620285
development,B_to_F,813,0.25124699083920876
development,B_to_F,814,0.3192229398097104
development,B_to_F,815,0.22492104497007684
development,B_to_F,816,0.359037020123003
development,B_to_F,817,0.21233374891001677
development,B_to_F,818,0.21680093636093323
development,B_to_F,819,0.13859268438753397
development,B_to_F,820,0.09978674377087843
development,B_to_F,821,0.2467712889199099
development,B_to_F,822,0.19756871103661017
development,B_to_F,823,0.33404310804771664
development,B_to_F,824,0.19556968217884563
development,B_to_F,825,0.14966536394930224
development,B_to_F,826,0.30111247357048054
development,B_to_F,827,0.2287183065403161
development,B_to_F,828,0.1770307489975701
development,B_to_F,829,0.29155164496627556
development,B_to_F,830,0.34045268065311246
development,B_to_F,831,0.16077869362779584
development,B_to_F,832,0.18779776407536625
development,B_to_F,833,0.29243958993917585
development,B_to_F,834,0.2088283189681663
development,B_to_F,835,0.312687758177168
development,B_to_F,836,0.3364518454820604
development,B_to_F,837,0.21721596499137302
development,B_to_F,838,0.15015386440153425
development,B_to_F,839,0.2474091893482219
development,B_to_F,840,0.3676443460623977
development,B_to_F,841,0.35771502827575685
development,B_to_F,842,0.17606889303416162
development,B_to_F,843,0.12046573043374478
development,B_to_F,844,0.3507086657285752
development,B_to_F,845,0.33815868863197873
development,B_to_F,846,0.26106896996269924
development,B_to_F,847,0.22003785920919589
development,B_to_F,848,0.21865026184945835
development,B_to_F,849,0.28548620747537296
development,B_to_F,850,0.19888280711686565
development,B_to_F,851,0.13199971257559676
development,B_to_F,852,0.2932925220362651
development,B_to_F,853,0.23504252340649828
development,B_to_F,854,0.23989899650611274
development,B_to_F,855,0.1808668073740648
development,B_to_F,856,0.19774540842928334
development,B_to_F,857,0.22608730324366916
development,B_to_F,858,0.4426747703011733
development,B_to_F,859,0.18979611777504748
development,B_to_F,860,0.18505594322915359
development,B_to_F,861,0.20599218702862898
development,B_to_F,862,0.23473088607377313
development,B_to_F,863,0.2814669037011766
development,B_to_F,864,0.2032985910025946
development,B_to_F,865,0.2844665659495571
development,B_to_F,866,0.2898823681173105
development,B_to_F,867,0.2953726937593283
development,B_to_F,868,0.2996617608089811
development,B_to_F,869,0.21271990049641196
development,B_to_F,870,0.15543830711198536
development,B_to_F,871,0.2842610231339042
development,B_to_F,872,0.28852955191513785
development,B_to_F,873,0.24644642576743356
development,B_to_F,874,0.22707611682157658
development,B_to_F,875,0.19846127174766937
development,B_to_F,876,0.23686256933853958
development,B_to_F,877,0.16936482147477083
development,B_to_F,878,0.19481581290802946
development,B_to_F,879,0.19341066966148263
development,B_to_F,880,0.25903100471892226
development,B_to_F,881,0.1685982531709624
development,B_to_F,882,0.2318218898044318
development,B_to_F,883,0.1836340248609487
development,B_to_F,884,0.16181528354092173
development,B_to_F,885,0.19433797427327715
development,B_to_F,886,0.27358944660734563
development,B_to_F,887,0.2160486210675163
development,B_to_F,888,0.27869477484767713
development,B_to_F,889,0.2952412960612332
development,B_to_F,890,0.1730397182074186
development,B_to_F,891,0.2807939235913759
development,B_to_F,892,0.19306555023862368
development,B_to_F,893,0.3277051517886461
development,B_to_F,894,0.2639194137599261
development,B_to_F,895,0.2219338972793547
development,B_to_F,896,0.21012905205762789
development,B_to_F,897,0.2221472074682161
development,B_to_F,898,0.22476529901222014
development,B_to_F,899,0.32899747967723336
development,B_to_F,900,0.2399051527468397
development,B_to_F,901,0.3038355414143731
development,B_to_F,902,0.21324416811434682
development,B_to_F,903,0.21677944469849603
development,B_to_F,904,0.32188428876019126
development,B_to_F,905,0.21276400965735512
development,B_to_F,906,0.17289475066824028
development,B_to_F,907,0.23264769307701685
development,B_to_F,908,0.14031093690430912
development,B_to_F,909,0.2027516308154943
development,B_to_F,910,0.27463033492468975
development,B_to_F,911,0.25817322269552423
development,B_to_F,912,0.2298058739609951
development,B_to_F,913,0.14481070708420374
development,B_to_F,914,0.24151892043462636
development,B_to_F,915,0.22191084738424902
development,B_to_F,916,0.15963257942233877
development,B_to_F,917,0.24168171005605613
development,B_to_F,918,0.15724164311106154
development,B_to_F,919,0.15875889463541576
development,B_to_F,920,0.3255657851337064
development,B_to_F,921,0.33991175057899164
development,B_to_F,922,0.2777489993471194
development,B_to_F,923,0.1513559350442812
development,B_to_F,924,0.1963858383419863
development,B_to_F,925,0.3123617943404716
development,B_to_F,926,0.2996973762627667
development,B_to_F,927,0.17958362417031135
development,B_to_F,928,0.26447004538198093
development,B_to_F,929,0.2633685351330872
development,B_to_F,930,0.2823707073899565
development,B_to_F,931,0.3265814204596683
development,B_to_F,932,0.37382944005869123
development,B_to_F,933,0.21173341524619999
development,B_to_F,934,0.3349222048885476
development,B_to_F,935,0.23197126555017333
development,B_to_F,936,0.2321118923909328
development,B_to_F,937,0.27961721072910845
development,B_to_F,938,0.1595841930058316
development,B_to_F,939,0.28269142774660855
development,B_to_F,940,0.24864826408034096
development,B_to_F,941,0.3506624783144678
development,B_to_F,942,0.12965896050650227
development,B_to_F,943,0.24538105640551455
development,B_to_F,944,0.2834369787729276
development,B_to_F,945,0.21796215572820804
development,B_to_F,946,0.23952881270974724
development,B_to_F,947,0.1605580683521569
development,B_to_F,948,0.23607501042235332
development,B_to_F,949,0.3225737973517439
development,B_to_F,950,0.2098251271925406
development,B_to_F,951,0.3500351506888807
development,B_to_F,952,0.24717101834457805
development,B_to_F,953,0.18451838805069162
development,B_to_F,954,0.24500982330841597
development,B_to_F,955,0.3356617615567714
development,B_to_F,956,0.21160288934291666
development,B_to_F,957,0.3165217355207479
development,B_to_F,958,0.14149065893314067
development,B_to_F,959,0.3149380088194277
development,B_to_F,960,0.21436636793332167
development,B_to_F,961,0.3417499673024499
development,B_to_F,962,0.2645957119203852
development,B_to_F,963,0.21751872254643867
development,B_to_F,964,0.26847500005760055
development,B_to_F,965,0.22757765744265696
development,B_to_F,966,0.20612493767273343
development,B_to_F,967,0.15163201124337805
development,B_to_F,968,0.2669802869021368
development,B_to_F,969,0.19045432111673835
development,B_to_F,970,0.1847785494718512
development,B_to_F,971,0.2074563899764093
development,B_to_F,972,0.217830467370731
development,B_to_F,973,0.26703644507581076
development,B_to_F,974,0.16780367273940716
development,B_to_F,975,0.35947920906941616
development,B_to_F,976,0.3203237383840041
development,B_to_F,977,0.42527090050718896
development,B_to_F,978,0.14552574976132687
development,B_to_F,979,0.16598376600345244
development,B_to_F,980,0.18964177418197123
development,B_to_F,981,0.1852822147752542
development,B_to_F,982,0.20825575798789897
development,B_to_F,983,0.3201009347313487
development,B_to_F,984,0.2055205323507649
development,B_to_F,985,0.24806204866913403
development,B_to_F,986,0.13032185423359527
development,B_to_F,987,0.2526553204108142
development,B_to_F,988,0.26886440172234727
development,B_to_F,989,0.2829127372389516
development,B_to_F,990,0.237129824350489
development,B_to_F,991,0.2138713415870018
development,B_to_F,992,0.33916585744617167
development,B_to_F,993,0.16405779121663977
development,B_to_F,994,0.19913790222047462
development,B_to_F,995,0.26131728921285735
development,B_to_F,996,0.28980647163427836
development,B_to_F,997,0.25320130311568784
development,B_to_F,998,0.11794326740930494
development,B_to_F,999,0.35470978311063994
