split,direction,draw,parent_ridge_distance
holdout,B_to_F,862,nan
holdout,B_to_F,863,nan
holdout,B_to_F,864,nan
holdout,B_to_F,865,nan
holdout,B_to_F,866,nan
holdout,B_to_F,867,nan
holdout,B_to_F,868,nan
holdout,B_to_F,869,nan
holdout,B_to_F,870,nan
holdout,B_to_F,871,nan
holdout,B_to_F,872,nan
holdout,B_to_F,873,nan
holdout,B_to_F,874,nan
holdout,B_to_F,875,nan
holdout,B_to_F,876,nan
holdout,B_to_F,877,nan
holdout,B_to_F,878,nan
holdout,B_to_F,879,nan
holdout,B_to_F,880,nan
holdout,B_to_F,881,nan
holdout,B_to_F,882,nan
holdout,B_to_F,883,nan
holdout,B_to_F,884,nan
holdout,B_to_F,885,nan
holdout,B_to_F,886,nan
holdout,B_to_F,887,nan
holdout,B_to_F,888,nan
holdout,B_to_F,889,nan
holdout,B_to_F,890,nan
holdout,B_to_F,891,nan
holdout,B_to_F,892,nan
holdout,B_to_F,893,nan
holdout,B_to_F,894,nan
holdout,B_to_F,895,nan
holdout,B_to_F,896,nan
holdout,B_to_F,897,nan
holdout,B_to_F,898,nan
holdout,B_to_F,899,nan
holdout,B_to_F,900,nan
holdout,B_to_F,901,nan
holdout,B_to_F,902,nan
holdout,B_to_F,903,nan
holdout,B_to_F,904,nan
holdout,B_to_F,905,nan
holdout,B_to_F,906,nan
holdout,B_to_F,907,nan
holdout,B_to_F,908,nan
holdout,B_to_F,909,nan
holdout,B_to_F,910,nan
holdout,B_to_F,911,nan
holdout,B_to_F,912,nan
holdout,B_to_F,913,nan
holdout,B_to_F,914,nan
holdout,B_to_F,915,nan
holdout,B_to_F,916,nan
holdout,B_to_F,917,nan
holdout,B_to_F,918,nan
holdout,B_to_F,919,nan
holdout,B_to_F,920,nan
holdout,B_to_F,921,nan
holdout,B_to_F,922,nan
holdout,B_to_F,923,nan
holdout,B_to_F,924,nan
holdout,B_to_F,925,nan
holdout,B_to_F,926,nan
holdout,B_to_F,927,nan
holdout,B_to_F,928,nan
holdout,B_to_F,929,nan
holdout,B_to_F,930,nan
holdout,B_to_F,931,nan
holdout,B_to_F,932,nan
holdout,B_to_F,933,nan
holdout,B_to_F,934,nan
holdout,B_to_F,935,nan
holdout,B_to_F,936,nan
holdout,B_to_F,937,nan
holdout,B_to_F,938,nan
holdout,B_to_F,939,nan
holdout,B_to_F,940,nan
holdout,B_to_F,941,nan
holdout,B_to_F,942,nan
holdout,B_to_F,943,nan
holdout,B_to_F,944,nan
holdout,B_to_F,945,nan
holdout,B_to_F,946,nan
holdout,B_to_F,947,nan
holdout,B_to_F,948,nan
holdout,B_to_F,949,nan
holdout,B_to_F,950,nan
holdout,B_to_F,951,nan
holdout,B_to_F,952,nan
holdout,B_to_F,953,nan
holdout,B_to_F,954,nan
holdout,B_to_F,955,nan
holdout,B_to_F,956,nan
holdout,B_to_F,957,nan
holdout,B_to_F,958,nan
holdout,B_to_F,959,nan
holdout,B_to_F,960,nan
holdout,B_to_F,961,nan
holdout,B_to_F,962,nan
holdout,B_to_F,963,nan
holdout,B_to_F,964,nan
holdout,B_to_F,965,nan
holdout,B_to_F,966,nan
holdout,B_to_F,967,nan
holdout,B_to_F,968,nan
holdout,B_to_F,969,nan
holdout,B_to_F,970,nan
holdout,B_to_F,971,nan
holdout,B_to_F,972,nan
holdout,B_to_F,973,nan
holdout,B_to_F,974,nan
holdout,B_to_F,975,nan
holdout,B_to_F,976,nan
holdout,B_to_F,977,nan
holdout,B_to_F,978,nan
holdout,B_to_F,979,nan
holdout,B_to_F,980,nan
holdout,B_to_F,981,nan
holdout,B_to_F,982,nan
holdout,B_to_F,983,nan
holdout,B_to_F,984,nan
holdout,B_to_F,985,nan
holdout,B_to_F,986,nan
holdout,B_to_F,987,nan
holdout,B_to_F,988,nan
holdout,B_to_F,989,nan
holdout,B_to_F,990,nan
holdout,B_to_F,991,nan
holdout,B_to_F,992,nan
holdout,B_to_F,993,nan
holdout,B_to_F,994,nan
holdout,B_to_F,995,nan
holdout,B_to_F,996,nan
holdout,B_to_F,997,nan
holdout,B_to_F,998,nan
holdout,B_to_F,999,nan
