split,direction,draw,parent_ridge_distance
validation,B_to_F,398,0.1778137168031627
validation,B_to_F,399,0.1526355075631617
validation,B_to_F,400,0.18420126658585967
validation,B_to_F,401,0.17732865293392797
validation,B_to_F,402,0.1313727223193506
validation,B_to_F,403,0.14764376053510353
validation,B_to_F,404,0.14377131903589868
validation,B_to_F,405,0.11811822290301927
validation,B_to_F,406,0.14050836601927297
validation,B_to_F,407,0.1560192566350168
validation,B_to_F,408,0.27181959404623846
validation,B_to_F,409,0.1322547661339062
validation,B_to_F,410,0.2509114311618156
validation,B_to_F,411,0.363509260432746
validation,B_to_F,412,0.10443789773120848
validation,B_to_F,413,0.3483821427037639
validation,B_to_F,414,0.21434471026886281
validation,B_to_F,415,0.17236194561576024
validation,B_to_F,416,0.21621877961236524
validation,B_to_F,417,0.24354123597654342
validation,B_to_F,418,0.13658763432081356
validation,B_to_F,419,0.1416667398381808
validation,B_to_F,420,0.23757943840146745
validation,B_to_F,421,0.1707189709884005
validation,B_to_F,422,0.28103862613638675
validation,B_to_F,423,0.1937241458352103
validation,B_to_F,424,0.19951789673689746
validation,B_to_F,425,0.12633406045338008
validation,B_to_F,426,0.10445898688294775
validation,B_to_F,427,0.1778137168031627
validation,B_to_F,428,0.26906955654953957
validation,B_to_F,429,0.2570994681710017
validation,B_to_F,430,0.08448204973003304
validation,B_to_F,431,0.12278999522239042
validation,B_to_F,432,0.25718472257651115
validation,B_to_F,433,0.1895383775278755
validation,B_to_F,434,0.25616272152108144
validation,B_to_F,435,0.10452170049953236
validation,B_to_F,436,0.3299461326519881
validation,B_to_F,437,0.12679150601298073
validation,B_to_F,438,0.36166913230915393
validation,B_to_F,439,0.17732865293392797
validation,B_to_F,440,0.1807876577394225
validation,B_to_F,441,0.1780585750952527
validation,B_to_F,442,0.410744600902216
validation,B_to_F,443,0.2226905141098643
validation,B_to_F,444,0.18338419912584147
validation,B_to_F,445,0.0768008092148395
validation,B_to_F,446,0.1370122039587227
validation,B_to_F,447,0.2378994992837855
validation,B_to_F,448,0.16455174381814475
validation,B_to_F,449,0.3090424688245184
validation,B_to_F,450,0.17795224003548005
validation,B_to_F,451,0.1278682986772477
validation,B_to_F,452,0.18074450977944423
validation,B_to_F,453,0.16649534032142177
validation,B_to_F,454,0.08510640644543088
validation,B_to_F,455,0.14253701174685607
validation,B_to_F,456,0.18307577515327378
validation,B_to_F,457,0.28141396065616275
validation,B_to_F,458,0.20046985369329784
validation,B_to_F,459,0.07503932489863918
validation,B_to_F,460,0.15816405868878913
validation,B_to_F,461,0.22714988873807956
validation,B_to_F,462,0.271279962835113
validation,B_to_F,463,0.12208102491419204
validation,B_to_F,464,0.1278682986772477
validation,B_to_F,465,0.10688296897141969
validation,B_to_F,466,0.33507202378492096
validation,B_to_F,467,0.11923700333338644
validation,B_to_F,468,0.18536313478358835
validation,B_to_F,469,0.15696262663916172
validation,B_to_F,470,0.12713555138956723
validation,B_to_F,471,0.3446443089943233
validation,B_to_F,472,0.3133163063372442
validation,B_to_F,473,0.19198971975080847
validation,B_to_F,474,0.10871815615818159
validation,B_to_F,475,0.22621997707580282
validation,B_to_F,476,0.08941880285309295
validation,B_to_F,477,0.16649534032142177
validation,B_to_F,478,0.35500063603518717
validation,B_to_F,479,0.2378994992837855
validation,B_to_F,480,0.1150773800080287
validation,B_to_F,481,0.1278682986772477
validation,B_to_F,482,0.239429920005088
validation,B_to_F,483,0.18525804429821557
validation,B_to_F,484,0.2691587469045179
validation,B_to_F,485,0.0866039219849199
validation,B_to_F,486,0.10445898688294775
validation,B_to_F,487,0.08727326908189426
validation,B_to_F,488,0.3153008020318959
validation,B_to_F,489,0.13107418368241358
validation,B_to_F,490,0.2466043876628321
validation,B_to_F,491,0.16316034818204228
validation,B_to_F,492,0.10589813649353169
validation,B_to_F,493,0.36538675990300085
validation,B_to_F,494,0.21434471026886281
validation,B_to_F,495,0.1656711155060519
validation,B_to_F,496,0.1517046964124602
validation,B_to_F,497,0.13368973853930055
validation,B_to_F,498,0.18670583222830195
validation,B_to_F,499,0.2725064124625177
validation,B_to_F,500,0.09952167203096907
validation,B_to_F,501,0.21636129629316325
validation,B_to_F,502,0.10780124864181073
validation,B_to_F,503,0.25928569744357854
validation,B_to_F,504,0.1908809309449545
validation,B_to_F,505,0.18586685326340097
validation,B_to_F,506,0.19181330399656005
validation,B_to_F,507,0.2591695438159099
validation,B_to_F,508,0.12679150601298073
validation,B_to_F,509,0.2226905141098643
validation,B_to_F,510,0.09188598550506077
validation,B_to_F,511,0.10218652399649181
validation,B_to_F,512,0.12046596264389542
validation,B_to_F,513,0.10984609878612106
validation,B_to_F,514,0.140644372773307
validation,B_to_F,515,0.14338860365773076
validation,B_to_F,516,0.15016695083799614
validation,B_to_F,517,0.2691587469045179
validation,B_to_F,518,0.11773052385690574
validation,B_to_F,519,0.1291729461458021
validation,B_to_F,520,0.19246415827204255
validation,B_to_F,521,0.0906815760547568
validation,B_to_F,522,0.435567450154383
validation,B_to_F,523,0.19991555952154738
validation,B_to_F,524,0.18002298089102253
validation,B_to_F,525,0.13859327379719022
validation,B_to_F,526,0.11891758675189013
validation,B_to_F,527,0.18202447916132924
validation,B_to_F,528,0.2283313578680075
validation,B_to_F,529,0.3428696675684282
validation,B_to_F,530,0.04462030704186298
validation,B_to_F,531,0.07682517086464308
validation,B_to_F,532,0.16649534032142177
validation,B_to_F,533,0.410744600902216
validation,B_to_F,534,0.17421078267775414
validation,B_to_F,535,0.29605798121160176
validation,B_to_F,536,0.25200843019622304
validation,B_to_F,537,0.1072875801439171
validation,B_to_F,538,0.0825156196339204
validation,B_to_F,539,0.0840076427587313
validation,B_to_F,540,0.10922782592879293
validation,B_to_F,541,0.1807876577394225
validation,B_to_F,542,0.3067757330864326
validation,B_to_F,543,0.221484250135507
validation,B_to_F,544,0.12101180863417416
validation,B_to_F,545,0.10000658152605035
validation,B_to_F,546,0.07950156996425717
validation,B_to_F,547,0.40950627226114544
validation,B_to_F,548,0.18029527707856507
validation,B_to_F,549,0.15589443383687718
validation,B_to_F,550,0.08288188996096851
validation,B_to_F,551,0.16072352984588595
validation,B_to_F,552,0.11773052385690574
validation,B_to_F,553,0.24025443993089934
validation,B_to_F,554,0.20871390087454855
validation,B_to_F,555,0.15286169313517622
validation,B_to_F,556,0.2064905549779087
validation,B_to_F,557,0.08985552334011127
validation,B_to_F,558,0.17773218522423906
validation,B_to_F,559,0.10000658152605035
validation,B_to_F,560,0.06657331027726127
validation,B_to_F,561,0.2068169211571388
validation,B_to_F,562,0.13227625753179972
validation,B_to_F,563,0.07950156996425717
validation,B_to_F,564,0.1857862179256134
validation,B_to_F,565,0.05396820354473897
validation,B_to_F,566,0.04593130007384011
validation,B_to_F,567,0.1908809309449545
validation,B_to_F,568,0.14377131903589868
validation,B_to_F,569,0.12206206435067285
validation,B_to_F,570,0.17236194561576024
validation,B_to_F,571,0.162633344654887
validation,B_to_F,572,0.21985529471009357
validation,B_to_F,573,0.12208102491419204
validation,B_to_F,574,0.1150773800080287
validation,B_to_F,575,0.13018073537666286
validation,B_to_F,576,0.31063418586977076
validation,B_to_F,577,0.28570617871187287
validation,B_to_F,578,0.08985552334011127
validation,B_to_F,579,0.32937428253556766
validation,B_to_F,580,0.23757943840146745
validation,B_to_F,581,0.16915445970776
validation,B_to_F,582,0.16716706855052843
validation,B_to_F,583,0.3780973592576854
validation,B_to_F,584,0.13283425082404904
validation,B_to_F,585,0.16651938008655454
validation,B_to_F,586,0.11119167223528958
validation,B_to_F,587,0.1678591459061186
validation,B_to_F,588,0.17177671245896364
validation,B_to_F,589,0.2415083029629056
validation,B_to_F,590,0.2691587469045179
validation,B_to_F,591,0.17236194561576024
validation,B_to_F,592,0.15016695083799614
validation,B_to_F,593,0.1563777227327311
validation,B_to_F,594,0.10688296897141969
validation,B_to_F,595,0.11838946998565303
validation,B_to_F,596,0.10014435137826982
validation,B_to_F,597,0.17832832443615937
validation,B_to_F,598,0.19314054748522924
validation,B_to_F,599,0.2682903546472697
validation,B_to_F,600,0.12853150171116556
validation,B_to_F,601,0.17520268613577816
validation,B_to_F,602,0.27181959404623846
validation,B_to_F,603,0.1335289791673956
validation,B_to_F,604,0.239429920005088
validation,B_to_F,605,0.11540465174714082
validation,B_to_F,606,0.09168869255096246
validation,B_to_F,607,0.08015309223176054
validation,B_to_F,608,0.16711825912992295
validation,B_to_F,609,0.13477594080577038
validation,B_to_F,610,0.050004188373557135
validation,B_to_F,611,0.16064241795027023
validation,B_to_F,612,0.194103449086362
validation,B_to_F,613,0.1778137168031627
validation,B_to_F,614,0.13917026587707793
validation,B_to_F,615,0.26337615639422063
validation,B_to_F,616,0.24020777760652345
validation,B_to_F,617,0.1605928311129417
validation,B_to_F,618,0.13672377221832388
validation,B_to_F,619,0.1908809309449545
validation,B_to_F,620,0.1447053402606162
validation,B_to_F,621,0.18536313478358835
validation,B_to_F,622,0.4530949123035813
validation,B_to_F,623,0.2348506205522496
validation,B_to_F,624,0.1559307522434608
validation,B_to_F,625,0.14979885460920572
validation,B_to_F,626,0.345548940889772
validation,B_to_F,627,0.13064553861145306
validation,B_to_F,628,0.23591246214778377
validation,B_to_F,629,0.08999573951693218
validation,B_to_F,630,0.13107418368241358
validation,B_to_F,631,0.10821913088086965
validation,B_to_F,632,0.19845006772309604
validation,B_to_F,633,0.2604287222470426
validation,B_to_F,634,0.22215617472593274
validation,B_to_F,635,0.22138345824356398
validation,B_to_F,636,0.2176139965970565
validation,B_to_F,637,0.3222701989699104
validation,B_to_F,638,0.41179648942474456
validation,B_to_F,639,0.14050836601927297
validation,B_to_F,640,0.2275899609529486
validation,B_to_F,641,0.14720292879309188
validation,B_to_F,642,0.20368615836060766
validation,B_to_F,643,0.27241035225388016
validation,B_to_F,644,0.17073262376114728
validation,B_to_F,645,0.10688296897141969
validation,B_to_F,646,0.09364009169750553
validation,B_to_F,647,0.19462075484819275
validation,B_to_F,648,0.14377131903589868
validation,B_to_F,649,0.15930398310772953
validation,B_to_F,650,0.15582126818463915
validation,B_to_F,651,0.3385948924232691
validation,B_to_F,652,0.24304605249480604
validation,B_to_F,653,0.1935933489311623
validation,B_to_F,654,0.2300836285171689
validation,B_to_F,655,0.1335289791673956
validation,B_to_F,656,0.16649534032142177
validation,B_to_F,657,0.30607952351003476
validation,B_to_F,658,0.21167995317330085
validation,B_to_F,659,0.0895825801339305
validation,B_to_F,660,0.17520268613577816
validation,B_to_F,661,0.30009457340249956
validation,B_to_F,662,0.08985552334011127
validation,B_to_F,663,0.2382096964105609
validation,B_to_F,664,0.07680979991672288
validation,B_to_F,665,0.20435472505670882
validation,B_to_F,666,0.06878530472773692
validation,B_to_F,667,0.11774314546308123
validation,B_to_F,668,0.12211115756841856
validation,B_to_F,669,0.17455078254512324
validation,B_to_F,670,0.1963972575810486
validation,B_to_F,671,0.3158589565625963
validation,B_to_F,672,0.26026562484597515
validation,B_to_F,673,0.09197693164361115
validation,B_to_F,674,0.16156969692799306
validation,B_to_F,675,0.3965080487162094
validation,B_to_F,676,0.21335131713227162
validation,B_to_F,677,0.10675412328315614
validation,B_to_F,678,0.08795948758912986
validation,B_to_F,679,0.11252781108263216
validation,B_to_F,680,0.13672377221832388
validation,B_to_F,681,0.14338860365773076
validation,B_to_F,682,0.4116922018824479
validation,B_to_F,683,0.21345265801269164
validation,B_to_F,684,0.2592352351731074
validation,B_to_F,685,0.16462107884638805
validation,B_to_F,686,0.15801197880763762
validation,B_to_F,687,0.19246415827204255
validation,B_to_F,688,0.10871815615818159
validation,B_to_F,689,0.1535196472501742
validation,B_to_F,690,0.13710588772593296
validation,B_to_F,691,0.1291729461458021
validation,B_to_F,692,0.28364041054252076
validation,B_to_F,693,0.08952235488336024
validation,B_to_F,694,0.08169959188793108
validation,B_to_F,695,0.07950156996425717
validation,B_to_F,696,0.08573658967553377
validation,B_to_F,697,0.34597972792237297
validation,B_to_F,698,0.10871815615818159
validation,B_to_F,699,0.18317156588146544
validation,B_to_F,700,0.21434471026886281
validation,B_to_F,701,0.10707754379579815
validation,B_to_F,702,0.0577921359268842
validation,B_to_F,703,0.1778137168031627
validation,B_to_F,704,0.1519463273592394
validation,B_to_F,705,0.09586841813295205
validation,B_to_F,706,0.163149718098074
validation,B_to_F,707,0.19535186320485953
validation,B_to_F,708,0.35554565478434963
validation,B_to_F,709,0.08768997842843773
validation,B_to_F,710,0.26800892173879265
validation,B_to_F,711,0.18179505012707176
validation,B_to_F,712,0.18338419912584147
validation,B_to_F,713,0.3371309867074498
validation,B_to_F,714,0.2697766886613735
validation,B_to_F,715,0.16566966417315
validation,B_to_F,716,0.34793455083270153
validation,B_to_F,717,0.07645999637532375
validation,B_to_F,718,0.10732581561525034
validation,B_to_F,719,0.1291729461458021
validation,B_to_F,720,0.14253701174685607
validation,B_to_F,721,0.12679150601298073
validation,B_to_F,722,0.1876096154471909
validation,B_to_F,723,0.10877715334690219
validation,B_to_F,724,0.22613784306301166
validation,B_to_F,725,0.05946492324706554
validation,B_to_F,726,0.16649534032142177
validation,B_to_F,727,0.10871815615818159
validation,B_to_F,728,0.1908809309449545
validation,B_to_F,729,0.1150773800080287
validation,B_to_F,730,0.18536313478358835
validation,B_to_F,731,0.1598276632384238
validation,B_to_F,732,0.3748959252816575
validation,B_to_F,733,0.14338860365773076
validation,B_to_F,734,0.3428696675684282
validation,B_to_F,735,0.08651366399399657
validation,B_to_F,736,0.35500063603518717
validation,B_to_F,737,0.14380011406226856
validation,B_to_F,738,0.09168869255096246
validation,B_to_F,739,0.12046596264389542
validation,B_to_F,740,0.2226905141098643
validation,B_to_F,741,0.15214396035932132
validation,B_to_F,742,0.1106701962510952
validation,B_to_F,743,0.2226905141098643
validation,B_to_F,744,0.13777668311476082
validation,B_to_F,745,0.13672377221832388
validation,B_to_F,746,0.1526355075631617
validation,B_to_F,747,0.12652800732174185
validation,B_to_F,748,0.18670583222830195
validation,B_to_F,749,0.1447053402606162
validation,B_to_F,750,0.1796607462651446
validation,B_to_F,751,0.363509260432746
validation,B_to_F,752,0.2378994992837855
validation,B_to_F,753,0.4517200029770274
validation,B_to_F,754,0.17764346860978353
validation,B_to_F,755,0.10046902133369906
validation,B_to_F,756,0.10528431063042942
validation,B_to_F,757,0.19845006772309604
validation,B_to_F,758,0.08453906026024299
validation,B_to_F,759,0.1847036073066567
validation,B_to_F,760,0.08863674568013585
validation,B_to_F,761,0.4602364055394688
validation,B_to_F,762,0.17907511973141277
validation,B_to_F,763,0.09434841615009493
validation,B_to_F,764,0.41179648942474456
validation,B_to_F,765,0.1860986290926573
validation,B_to_F,766,0.15016695083799614
validation,B_to_F,767,0.25504175077818636
validation,B_to_F,768,0.1856447228947774
validation,B_to_F,769,0.1471900672627552
validation,B_to_F,770,0.31496964242892755
validation,B_to_F,771,0.16887238012315298
validation,B_to_F,772,0.0977412573464238
validation,B_to_F,773,0.2378994992837855
validation,B_to_F,774,0.19159998137794138
validation,B_to_F,775,0.1895795394872914
validation,B_to_F,776,0.18858546375191043
validation,B_to_F,777,0.11059513992978132
validation,B_to_F,778,0.08053194107941486
validation,B_to_F,779,0.13490045318974103
validation,B_to_F,780,0.40039037979320036
validation,B_to_F,781,0.1661185394134541
validation,B_to_F,782,0.12046596264389542
validation,B_to_F,783,0.04374851601008323
validation,B_to_F,784,0.10583777837485986
validation,B_to_F,785,0.2295205783677433
validation,B_to_F,786,0.27430712547105607
validation,B_to_F,787,0.163149718098074
validation,B_to_F,788,0.16804242909547834
validation,B_to_F,789,0.16650484462238602
validation,B_to_F,790,0.17232437329646544
validation,B_to_F,791,0.17006394158481097
validation,B_to_F,792,0.363509260432746
validation,B_to_F,793,0.09674885052671894
validation,B_to_F,794,0.25551482006246695
validation,B_to_F,795,0.2464290239991468
validation,B_to_F,796,0.15414328652127895
validation,B_to_F,797,0.36538675990300085
validation,B_to_F,798,0.19115335271214096
validation,B_to_F,799,0.08768997842843773
validation,B_to_F,800,0.11256108359848765
validation,B_to_F,801,0.06568073679414599
validation,B_to_F,802,0.21967828090456953
validation,B_to_F,803,0.35343466467138884
validation,B_to_F,804,0.17232437329646544
validation,B_to_F,805,0.15752887406562566
validation,B_to_F,806,0.11773052385690574
validation,B_to_F,807,0.15214396035932132
validation,B_to_F,808,0.21434471026886281
validation,B_to_F,809,0.0840076427587313
validation,B_to_F,810,0.12931971198912207
validation,B_to_F,811,0.382313059472326
validation,B_to_F,812,0.1801058797341245
validation,B_to_F,813,0.10445898688294775
validation,B_to_F,814,0.1376187376838408
validation,B_to_F,815,0.2268713469699729
validation,B_to_F,816,0.1796607462651446
validation,B_to_F,817,0.12148140620742853
validation,B_to_F,818,0.41412331020021065
validation,B_to_F,819,0.12679150601298073
validation,B_to_F,820,0.2415083029629056
validation,B_to_F,821,0.13467513486040295
validation,B_to_F,822,0.31780518376649647
validation,B_to_F,823,0.1736424120217558
validation,B_to_F,824,0.14377131903589868
validation,B_to_F,825,0.12316772730503073
validation,B_to_F,826,0.3135055517912825
validation,B_to_F,827,0.07598204750356363
validation,B_to_F,828,0.17520268613577816
validation,B_to_F,829,0.048222472806597305
validation,B_to_F,830,0.31780518376649647
validation,B_to_F,831,0.17996351044124725
validation,B_to_F,832,0.20232386782706713
validation,B_to_F,833,0.3712273478267185
validation,B_to_F,834,0.3096899840511206
validation,B_to_F,835,0.07303629132182804
validation,B_to_F,836,0.14056685058006735
validation,B_to_F,837,0.19782023860792386
validation,B_to_F,838,0.10278616787776529
validation,B_to_F,839,0.25718472257651115
validation,B_to_F,840,0.10618455422646089
validation,B_to_F,841,0.17138411117400953
validation,B_to_F,842,0.16566966417315
validation,B_to_F,843,0.12283325433084613
validation,B_to_F,844,0.2226905141098643
validation,B_to_F,845,0.2000993018726619
validation,B_to_F,846,0.2000993018726619
validation,B_to_F,847,0.0660738070089334
validation,B_to_F,848,0.15149641141608905
validation,B_to_F,849,0.1062969859791899
validation,B_to_F,850,0.34597972792237297
validation,B_to_F,851,0.10592120234917934
validation,B_to_F,852,0.3371309867074498
validation,B_to_F,853,0.09414642867267731
validation,B_to_F,854,0.3483821427037639
validation,B_to_F,855,0.185214316188698
validation,B_to_F,856,0.15752887406562566
validation,B_to_F,857,0.3801184643464395
validation,B_to_F,858,0.2415083029629056
validation,B_to_F,859,0.1121653376011349
validation,B_to_F,860,0.1781967483327206
validation,B_to_F,861,0.1908809309449545
validation,B_to_F,862,0.22839241128409227
validation,B_to_F,863,0.12046596264389542
validation,B_to_F,864,0.1474917407671844
validation,B_to_F,865,0.14338860365773076
validation,B_to_F,866,0.25973947526194585
validation,B_to_F,867,0.10871815615818159
validation,B_to_F,868,0.21614225009886584
validation,B_to_F,869,0.12817745093985722
validation,B_to_F,870,0.18670583222830195
validation,B_to_F,871,0.1691293988923136
validation,B_to_F,872,0.12046596264389542
validation,B_to_F,873,0.14050836601927297
validation,B_to_F,874,0.2348506205522496
validation,B_to_F,875,0.13629367510398427
validation,B_to_F,876,0.1656711155060519
validation,B_to_F,877,0.0825156196339204
validation,B_to_F,878,0.2368824195136633
validation,B_to_F,879,0.1406818985072273
validation,B_to_F,880,0.16083193851955724
validation,B_to_F,881,0.1108186294739748
validation,B_to_F,882,0.09443349788506455
validation,B_to_F,883,0.1447053402606162
validation,B_to_F,884,0.08510640644543088
validation,B_to_F,885,0.29684360109067687
validation,B_to_F,886,0.11160737764692324
validation,B_to_F,887,0.08510640644543088
validation,B_to_F,888,0.12046596264389542
validation,B_to_F,889,0.2414876391663815
validation,B_to_F,890,0.18554359748234395
validation,B_to_F,891,0.25267168675135543
validation,B_to_F,892,0.21456550344413938
validation,B_to_F,893,0.17726038328352856
validation,B_to_F,894,0.07077024832154288
validation,B_to_F,895,0.3428696675684282
validation,B_to_F,896,0.23111496516330376
validation,B_to_F,897,0.13731578396543564
validation,B_to_F,898,0.18077805233740407
validation,B_to_F,899,0.167162833809826
validation,B_to_F,900,0.0862259517026085
validation,B_to_F,901,0.1860279221757325
validation,B_to_F,902,0.19507326816922488
validation,B_to_F,903,0.10384900754909304
validation,B_to_F,904,0.1278682986772477
validation,B_to_F,905,0.12467750041531483
validation,B_to_F,906,0.32953709474925996
validation,B_to_F,907,0.1622713114150125
validation,B_to_F,908,0.07295727651879325
validation,B_to_F,909,0.16827019613603833
validation,B_to_F,910,0.18852768928125918
validation,B_to_F,911,0.14338860365773076
validation,B_to_F,912,0.17094078501246945
validation,B_to_F,913,0.0840076427587313
validation,B_to_F,914,0.14377131903589868
validation,B_to_F,915,0.16163082791353028
validation,B_to_F,916,0.2378994992837855
validation,B_to_F,917,0.21885783513975032
validation,B_to_F,918,0.17094078501246945
validation,B_to_F,919,0.19207405116859927
validation,B_to_F,920,0.26378081466499304
validation,B_to_F,921,0.3017409927103081
validation,B_to_F,922,0.15752887406562566
validation,B_to_F,923,0.08573658967553377
validation,B_to_F,924,0.18227524113880045
validation,B_to_F,925,0.22382116494076998
validation,B_to_F,926,0.3428696675684282
validation,B_to_F,927,0.16352394223375522
validation,B_to_F,928,0.08985552334011127
validation,B_to_F,929,0.10707754379579815
validation,B_to_F,930,0.2895949916063735
validation,B_to_F,931,0.11143521850786786
validation,B_to_F,932,0.1560192566350168
validation,B_to_F,933,0.15214396035932132
validation,B_to_F,934,0.1895383775278755
validation,B_to_F,935,0.10707754379579815
validation,B_to_F,936,0.1259879429519824
validation,B_to_F,937,0.09278125058670028
validation,B_to_F,938,0.0866039219849199
validation,B_to_F,939,0.10955434098671751
validation,B_to_F,940,0.1780585750952527
validation,B_to_F,941,0.0866039219849199
validation,B_to_F,942,0.09278125058670028
validation,B_to_F,943,0.1150773800080287
validation,B_to_F,944,0.19154960641596308
validation,B_to_F,945,0.29602906719301414
validation,B_to_F,946,0.12766529992469922
validation,B_to_F,947,0.1855121413760491
validation,B_to_F,948,0.12283325433084613
validation,B_to_F,949,0.13672377221832388
validation,B_to_F,950,0.1501299488364728
validation,B_to_F,951,0.1780585750952527
validation,B_to_F,952,0.2598708736736641
validation,B_to_F,953,0.2782324210470063
validation,B_to_F,954,0.19246415827204255
validation,B_to_F,955,0.2567355302757942
validation,B_to_F,956,0.10016918714974243
validation,B_to_F,957,0.21912865238498808
validation,B_to_F,958,0.14918014024148418
validation,B_to_F,959,0.16477772397371448
validation,B_to_F,960,0.18536313478358835
validation,B_to_F,961,0.08985552334011127
validation,B_to_F,962,0.12679150601298073
validation,B_to_F,963,0.17321212647452433
validation,B_to_F,964,0.2348506205522496
validation,B_to_F,965,0.14791442933393506
validation,B_to_F,966,0.2315269064512422
validation,B_to_F,967,0.20192558171527308
validation,B_to_F,968,0.0823011487561709
validation,B_to_F,969,0.1510461691209724
validation,B_to_F,970,0.1908809309449545
validation,B_to_F,971,0.11773052385690574
validation,B_to_F,972,0.3748959252816575
validation,B_to_F,973,0.29051781341025484
validation,B_to_F,974,0.11901448543878396
validation,B_to_F,975,0.13018073537666286
validation,B_to_F,976,0.22839241128409227
validation,B_to_F,977,0.17825787188102882
validation,B_to_F,978,0.10732581561525034
validation,B_to_F,979,0.2672182204787108
validation,B_to_F,980,0.2476808676588257
validation,B_to_F,981,0.09364009169750553
validation,B_to_F,982,0.1447053402606162
validation,B_to_F,983,0.17268849585473856
validation,B_to_F,984,0.2008476655237973
validation,B_to_F,985,0.27257871745702555
validation,B_to_F,986,0.2348506205522496
validation,B_to_F,987,0.16998712742641542
validation,B_to_F,988,0.06205479857842611
validation,B_to_F,989,0.20257978847104635
validation,B_to_F,990,0.14564490500345784
validation,B_to_F,991,0.189018377435477
validation,B_to_F,992,0.1908809309449545
validation,B_to_F,993,0.14804284025201564
validation,B_to_F,994,0.16518335069253554
validation,B_to_F,995,0.12443266065066982
validation,B_to_F,996,0.1676585886480647
validation,B_to_F,997,0.4206086407624324
validation,B_to_F,998,0.0825156196339204
validation,B_to_F,999,0.2494178309459245
