permutation,model,rho,median_factor_error
7885,pm,0.0,2.6949829822136153
7886,pm,0.18018749253911182,2.5202956088815447
7887,pm,-0.10811249552346709,4.506931991186835
7888,pm,-0.23424374030084538,4.760249966114372
7889,pm,-0.10811249552346709,3.9850130879322845
7890,pm,0.0,2.6949829822136153
7891,pm,-0.16216874328520064,5.715010262292242
7892,pm,0.504524979109513,3.9850130879322845
7893,pm,-0.03603749850782236,5.715010262292242
7894,pm,-0.01801874925391118,2.5202956088815447
7895,pm,-0.30631873731649006,2.154960516330441
7896,pm,0.41443123283995714,2.5229927546224697
7897,pm,-0.702731220902536,8.606539839912317
7898,pm,0.48650622985560193,2.38617740408026
7899,pm,0.3243374865704013,4.010223584359625
7900,pm,-0.01801874925391118,4.760249966114372
7901,pm,0.34235623582431246,2.38617740408026
7902,pm,-0.3243374865704013,3.162514874804981
7903,pm,0.18018749253911182,5.715010262292242
7904,pm,0.7387687194103584,2.4074363522217355
7905,pm,0.09009374626955591,3.340268136964335
7906,pm,-0.41443123283995714,4.506931991186835
7907,pm,0.5405624776173354,3.9850130879322845
7908,pm,0.3243374865704013,4.010223584359625
7909,pm,-0.01801874925391118,5.164576961960242
7910,pm,-0.36037498507822363,2.8495042012924476
7911,pm,-0.504524979109513,5.164576961960242
7912,pm,-0.7387687194103584,10.235307988914586
7913,pm,-0.41443123283995714,4.010223584359625
7914,pm,0.23424374030084538,1.85758977794887
7915,pm,0.6306562238868914,2.4074363522217355
7916,pm,0.43244998209386837,3.340268136964335
7917,pm,-0.396412483586046,7.897614188977306
7918,pm,-0.10811249552346709,2.5202956088815447
7919,pm,0.594618725379069,4.506931991186835
7920,pm,0.18018749253911182,1.662778176180896
7921,pm,-0.702731220902536,10.235307988914586
7922,pm,0.07207499701564472,2.4074363522217355
7923,pm,0.2882999880625789,3.162514874804981
7924,pm,-0.03603749850782236,5.164576961960242
7925,pm,0.6306562238868914,2.4074363522217355
7926,pm,0.5585812268712466,2.6648008441626696
7927,pm,0.6666937223947136,2.5202956088815447
7928,pm,-0.30631873731649006,5.715010262292242
7929,pm,0.37839373433213486,2.6648008441626696
7930,pm,0.12613124477737825,4.506931991186835
7931,pm,0.2702812388086677,1.9774551756017364
7932,pm,-0.07207499701564472,4.010223584359625
7933,pm,-0.4504687313477795,3.340268136964335
7934,pm,0.198206241793023,2.6648008441626696
7935,pm,0.5225437283634242,3.025789689890003
7936,pm,-0.30631873731649006,5.164576961960242
7937,pm,0.7748062179181807,2.5202956088815447
7938,pm,-0.504524979109513,5.164576961960242
7939,pm,0.6847124716486249,2.5202956088815447
7940,pm,0.0,2.6648008441626696
7941,pm,-0.34235623582431246,2.8495042012924476
7942,pm,-0.07207499701564472,4.506931991186835
7943,pm,0.2702812388086677,3.025789689890003
7944,pm,-0.43244998209386837,10.235307988914586
7945,pm,-0.16216874328520064,3.162514874804981
7946,pm,-0.09009374626955591,2.5202956088815447
7947,pm,-0.396412483586046,7.897614188977306
7948,pm,0.6847124716486249,2.6648008441626696
7949,pm,-0.07207499701564472,4.760249966114372
7950,pm,0.6126374746329801,2.8180914066394793
7951,pm,0.09009374626955591,2.6648008441626696
7952,pm,0.396412483586046,3.025789689890003
7953,pm,0.2702812388086677,3.162514874804981
7954,pm,-0.2702812388086677,2.8495042012924476
7955,pm,-0.30631873731649006,5.715010262292242
7956,pm,0.6486749731408026,2.5229927546224697
7957,pm,0.2522624895547565,3.1992782479416495
7958,pm,0.6306562238868914,4.506931991186835
7959,pm,-0.30631873731649006,4.760249966114372
7960,pm,0.8468812149338255,2.6648008441626696
7961,pm,-0.2522624895547565,4.506931991186835
7962,pm,-0.7748062179181807,10.788104807061652
7963,pm,0.09009374626955591,4.760249966114372
7964,pm,0.23424374030084538,4.010223584359625
7965,pm,0.30631873731649006,2.4074363522217355
7966,pm,-0.054056247761733546,5.164576961960242
7967,pm,0.702731220902536,3.1992782479416495
7968,pm,0.37839373433213486,4.506931991186835
7969,pm,-0.2522624895547565,2.8180914066394793
7970,pm,0.6306562238868914,2.4074363522217355
7971,pm,-0.14414999403128945,8.606539839912317
7972,pm,-0.16216874328520064,2.8495042012924476
7973,pm,0.43244998209386837,3.025789689890003
7974,pm,0.41443123283995714,3.1992782479416495
7975,pm,0.10811249552346709,5.164576961960242
7976,pm,-0.48650622985560193,8.606539839912317
7977,pm,0.198206241793023,2.4074363522217355
7978,pm,-0.7387687194103584,7.897614188977306
7979,pm,-0.12613124477737825,2.154960516330441
7980,pm,-0.01801874925391118,3.1992782479416495
7981,pm,0.41443123283995714,3.1992782479416495
7982,pm,-0.12613124477737825,6.039210335889014
7983,pm,0.12613124477737825,3.162514874804981
7984,pm,-0.18018749253911182,3.1992782479416495
7985,pm,-0.6306562238868914,10.788104807061652
7986,pm,0.03603749850782236,5.164576961960242
7987,pm,0.41443123283995714,2.4074363522217355
7988,pm,0.03603749850782236,1.9774551756017364
7989,pm,-0.8829187134416479,11.406658288600946
7990,pm,0.30631873731649006,1.9774551756017364
7991,pm,-0.7207499701564473,5.164576961960242
7992,pm,-0.054056247761733546,3.9850130879322845
7993,pm,-0.30631873731649006,4.760249966114372
7994,pm,-0.09009374626955591,2.8180914066394793
7995,pm,0.10811249552346709,2.6949829822136153
7996,pm,0.2702812388086677,3.1992782479416495
7997,pm,0.14414999403128945,3.1992782479416495
7998,pm,0.41443123283995714,3.1992782479416495
7999,pm,0.18018749253911182,2.5202956088815447
8000,pm,0.6666937223947136,2.6648008441626696
8001,pm,-0.12613124477737825,3.162514874804981
8002,pm,0.594618725379069,2.5202956088815447
8003,pm,0.10811249552346709,1.85758977794887
8004,pm,0.16216874328520064,2.38617740408026
8005,pm,0.01801874925391118,5.164576961960242
8006,pm,-0.8468812149338255,7.897614188977306
8007,pm,0.23424374030084538,2.4074363522217355
8008,pm,-0.18018749253911182,2.5202956088815447
8009,pm,-0.16216874328520064,3.9850130879322845
8010,pm,0.6847124716486249,2.5229927546224697
8011,pm,0.37839373433213486,2.4074363522217355
8012,pm,0.054056247761733546,2.38617740408026
8013,pm,0.09009374626955591,5.164576961960242
8014,pm,-0.10811249552346709,2.38617740408026
8015,pm,-0.396412483586046,4.760249966114372
8016,pm,0.594618725379069,2.6648008441626696
8017,pm,0.6306562238868914,4.506931991186835
8018,pm,0.6126374746329801,3.340268136964335
8019,pm,-0.09009374626955591,2.8495042012924476
8020,pm,0.2702812388086677,2.38617740408026
8021,pm,0.3243374865704013,1.85758977794887
8022,pm,0.198206241793023,3.1992782479416495
8023,pm,0.16216874328520064,4.760249966114372
8024,pm,-0.6847124716486249,5.164576961960242
8025,pm,0.23424374030084538,3.9850130879322845
8026,pm,0.5225437283634242,2.4074363522217355
8027,pm,-0.07207499701564472,5.164576961960242
8028,pm,0.8108437164260032,2.5202956088815447
8029,pm,0.396412483586046,2.4074363522217355
8030,pm,0.48650622985560193,2.4074363522217355
8031,pm,-0.01801874925391118,8.606539839912317
8032,pm,-0.07207499701564472,4.010223584359625
8033,pm,0.900937462695559,2.8180914066394793
8034,pm,0.504524979109513,1.85758977794887
8035,pm,-0.5225437283634242,4.506931991186835
8036,pm,0.5585812268712466,3.025789689890003
8037,pm,0.07207499701564472,2.8495042012924476
8038,pm,-0.6486749731408026,8.606539839912317
8039,pm,-0.2522624895547565,2.8180914066394793
8040,pm,-0.16216874328520064,4.506931991186835
8041,pm,-0.5225437283634242,8.606539839912317
8042,pm,0.21622499104693418,1.9774551756017364
8043,pm,-0.23424374030084538,7.897614188977306
8044,pm,-0.702731220902536,4.506931991186835
8045,pm,0.37839373433213486,3.025789689890003
8046,pm,0.48650622985560193,2.6648008441626696
8047,pm,0.3243374865704013,2.6648008441626696
8048,pm,0.34235623582431246,3.340268136964335
8049,pm,-0.16216874328520064,5.164576961960242
8050,pm,-0.3243374865704013,8.606539839912317
8051,pm,-0.37839373433213486,3.340268136964335
8052,pm,-0.07207499701564472,2.150004919225905
8053,pm,0.054056247761733546,4.760249966114372
8054,pm,-0.48650622985560193,2.38617740408026
8055,pm,-0.01801874925391118,2.6648008441626696
8056,pm,-0.5585812268712466,8.606539839912317
8057,pm,-0.07207499701564472,3.1992782479416495
8058,pm,-0.18018749253911182,5.164576961960242
8059,pm,0.6306562238868914,3.025789689890003
8060,pm,-0.7387687194103584,10.235307988914586
8061,pm,0.7207499701564473,2.5202956088815447
8062,pm,-0.9189562119494703,7.897614188977306
8063,pm,0.30631873731649006,2.38617740408026
8064,pm,0.03603749850782236,3.340268136964335
8065,pm,0.03603749850782236,3.340268136964335
8066,pm,-0.12613124477737825,4.760249966114372
8067,pm,-0.2882999880625789,5.164576961960242
8068,pm,0.34235623582431246,2.6648008441626696
8069,pm,0.7387687194103584,2.6648008441626696
8070,pm,-0.37839373433213486,2.154960516330441
8071,pm,0.21622499104693418,2.6949829822136153
8072,pm,-0.01801874925391118,4.760249966114372
8073,pm,0.34235623582431246,2.4074363522217355
8074,pm,0.5765999761251578,3.025789689890003
8075,pm,0.03603749850782236,4.010223584359625
8076,pm,0.10811249552346709,3.162514874804981
8077,pm,-0.9549937104572924,10.788104807061652
8078,pm,0.10811249552346709,5.164576961960242
8079,pm,0.41443123283995714,1.85758977794887
8080,pm,0.5225437283634242,2.5229927546224697
8081,pm,0.14414999403128945,2.8495042012924476
8082,pm,0.16216874328520064,4.010223584359625
8083,pm,0.2702812388086677,2.38617740408026
8084,pm,0.43244998209386837,2.5202956088815447
8085,pm,-0.37839373433213486,5.715010262292242
8086,pm,-0.6306562238868914,10.235307988914586
8087,pm,-0.594618725379069,7.897614188977306
8088,pm,0.9189562119494703,2.5229927546224697
8089,pm,-0.10811249552346709,4.506931991186835
8090,pm,0.41443123283995714,3.025789689890003
8091,pm,-0.6126374746329801,4.760249966114372
8092,pm,0.23424374030084538,3.162514874804981
8093,pm,0.07207499701564472,3.340268136964335
8094,pm,-0.21622499104693418,3.340268136964335
8095,pm,0.30631873731649006,2.8180914066394793
8096,pm,-0.5225437283634242,10.235307988914586
8097,pm,-0.09009374626955591,3.1992782479416495
8098,pm,-0.14414999403128945,1.662778176180896
8099,pm,0.30631873731649006,2.8180914066394793
8100,pm,0.21622499104693418,2.38617740408026
8101,pm,0.594618725379069,2.4074363522217355
8102,pm,-0.5405624776173354,5.715010262292242
8103,pm,0.30631873731649006,2.5229927546224697
8104,pm,0.01801874925391118,2.6949829822136153
8105,pm,0.37839373433213486,2.4074363522217355
8106,pm,0.07207499701564472,3.9850130879322845
8107,pm,0.054056247761733546,3.340268136964335
8108,pm,0.37839373433213486,2.6648008441626696
8109,pm,0.18018749253911182,2.5202956088815447
8110,pm,-0.198206241793023,2.6949829822136153
8111,pm,-0.48650622985560193,4.760249966114372
8112,pm,-0.5405624776173354,10.235307988914586
8113,pm,-0.6306562238868914,8.606539839912317
8114,pm,0.0,2.6648008441626696
8115,pm,0.10811249552346709,2.150004919225905
8116,pm,0.12613124477737825,3.1992782479416495
8117,pm,0.16216874328520064,2.8495042012924476
8118,pm,0.6666937223947136,3.162514874804981
8119,pm,0.09009374626955591,2.5229927546224697
8120,pm,0.054056247761733546,2.38617740408026
8121,pm,0.0,3.340268136964335
8122,pm,-0.16216874328520064,4.506931991186835
8123,pm,-0.10811249552346709,4.506931991186835
8124,pm,-0.43244998209386837,5.164576961960242
8125,pm,-0.01801874925391118,3.1992782479416495
8126,pm,0.09009374626955591,4.760249966114372
8127,pm,-0.09009374626955591,3.1992782479416495
8128,pm,0.2702812388086677,3.9850130879322845
8129,pm,-0.702731220902536,10.788104807061652
8130,pm,-0.34235623582431246,4.506931991186835
8131,pm,-0.46848748060169076,10.235307988914586
8132,pm,-0.46848748060169076,10.235307988914586
8133,pm,0.09009374626955591,2.154960516330441
8134,pm,0.36037498507822363,2.6648008441626696
8135,pm,0.12613124477737825,2.6648008441626696
8136,pm,0.48650622985560193,4.010223584359625
8137,pm,-0.5585812268712466,3.162514874804981
8138,pm,-0.504524979109513,4.760249966114372
8139,pm,0.0,5.164576961960242
8140,pm,0.396412483586046,2.4074363522217355
8141,pm,-0.2882999880625789,5.715010262292242
8142,pm,-0.14414999403128945,10.235307988914586
8143,pm,0.2882999880625789,3.340268136964335
8144,pm,0.34235623582431246,1.85758977794887
8145,pm,0.37839373433213486,3.025789689890003
8146,pm,0.16216874328520064,2.5202956088815447
8147,pm,-0.702731220902536,8.606539839912317
8148,pm,0.3243374865704013,3.340268136964335
8149,pm,-0.12613124477737825,5.715010262292242
8150,pm,-0.10811249552346709,3.9850130879322845
8151,pm,-0.396412483586046,2.8180914066394793
8152,pm,-0.7567874686642697,10.235307988914586
8153,pm,-0.5765999761251578,5.164576961960242
8154,pm,-0.8468812149338255,11.406658288600946
8155,pm,0.30631873731649006,3.1992782479416495
8156,pm,-0.36037498507822363,5.164576961960242
8157,pm,0.34235623582431246,2.4074363522217355
8158,pm,-0.16216874328520064,3.162514874804981
8159,pm,-0.4504687313477795,2.8495042012924476
8160,pm,0.09009374626955591,4.506931991186835
8161,pm,0.01801874925391118,2.8495042012924476
8162,pm,-0.12613124477737825,2.150004919225905
8163,pm,-0.9549937104572924,10.788104807061652
8164,pm,0.12613124477737825,3.162514874804981
8165,pm,-0.07207499701564472,4.506931991186835
8166,pm,0.03603749850782236,3.162514874804981
8167,pm,0.5225437283634242,3.1992782479416495
8168,pm,0.16216874328520064,3.025789689890003
8169,pm,0.6847124716486249,2.5202956088815447
8170,pm,-0.01801874925391118,5.164576961960242
8171,pm,0.16216874328520064,3.340268136964335
8172,pm,0.396412483586046,2.8180914066394793
8173,pm,0.396412483586046,3.1992782479416495
8174,pm,0.46848748060169076,2.5229927546224697
8175,pm,0.7567874686642697,2.5202956088815447
8176,pm,0.14414999403128945,2.8180914066394793
8177,pm,-0.48650622985560193,4.760249966114372
8178,pm,0.6666937223947136,3.162514874804981
8179,pm,0.2702812388086677,3.1992782479416495
8180,pm,0.5225437283634242,2.5202956088815447
8181,pm,0.2522624895547565,3.340268136964335
8182,pm,0.6666937223947136,2.4074363522217355
8183,pm,-0.6306562238868914,6.039210335889014
8184,pm,0.18018749253911182,2.38617740408026
8185,pm,0.702731220902536,2.4074363522217355
8186,pm,0.03603749850782236,2.5229927546224697
8187,pm,0.054056247761733546,5.164576961960242
8188,pm,0.21622499104693418,2.150004919225905
8189,pm,0.6306562238868914,2.6648008441626696
8190,pm,-0.2882999880625789,3.162514874804981
8191,pm,-0.6666937223947136,6.039210335889014
8192,pm,-0.10811249552346709,5.164576961960242
8193,pm,-0.6306562238868914,5.715010262292242
8194,pm,-0.8829187134416479,11.406658288600946
8195,pm,0.14414999403128945,2.5202956088815447
8196,pm,-0.03603749850782236,2.8180914066394793
8197,pm,-0.7207499701564473,7.897614188977306
8198,pm,-0.03603749850782236,5.164576961960242
8199,pm,0.8108437164260032,2.5229927546224697
8200,pm,0.6306562238868914,2.6648008441626696
8201,pm,-0.702731220902536,8.606539839912317
8202,pm,0.0,2.8495042012924476
8203,pm,0.34235623582431246,5.164576961960242
8204,pm,0.46848748060169076,3.340268136964335
8205,pm,0.16216874328520064,5.164576961960242
8206,pm,-0.5765999761251578,5.715010262292242
8207,pm,0.5225437283634242,2.5229927546224697
8208,pm,-0.5585812268712466,3.162514874804981
8209,pm,-0.09009374626955591,2.150004919225905
8210,pm,0.4504687313477795,2.4074363522217355
8211,pm,-0.7387687194103584,7.897614188977306
8212,pm,0.054056247761733546,2.8495042012924476
8213,pm,-0.41443123283995714,4.506931991186835
8214,pm,0.396412483586046,5.164576961960242
8215,pm,0.12613124477737825,2.4074363522217355
8216,pm,-0.12613124477737825,2.5229927546224697
8217,pm,-0.18018749253911182,5.164576961960242
8218,pm,-0.2702812388086677,2.8495042012924476
8219,pm,0.5405624776173354,3.025789689890003
8220,pm,-0.18018749253911182,5.715010262292242
8221,pm,-0.09009374626955591,2.8495042012924476
8222,pm,-0.43244998209386837,7.897614188977306
8223,pm,-0.03603749850782236,2.150004919225905
8224,pm,-0.054056247761733546,2.6648008441626696
8225,pm,-0.5405624776173354,7.897614188977306
8226,pm,-0.6486749731408026,5.164576961960242
8227,pm,-0.6847124716486249,10.235307988914586
8228,pm,-0.6126374746329801,8.606539839912317
8229,pm,0.36037498507822363,2.4074363522217355
8230,pm,0.30631873731649006,2.4074363522217355
8231,pm,-0.12613124477737825,6.039210335889014
8232,pm,-0.5765999761251578,5.164576961960242
8233,pm,-0.054056247761733546,3.9850130879322845
8234,pm,0.37839373433213486,2.8180914066394793
8235,pm,-0.3243374865704013,5.164576961960242
8236,pm,0.6306562238868914,2.4074363522217355
8237,pm,-0.01801874925391118,2.154960516330441
8238,pm,0.2882999880625789,2.38617740408026
8239,pm,0.6666937223947136,2.4074363522217355
8240,pm,0.16216874328520064,4.010223584359625
8241,pm,0.03603749850782236,4.506931991186835
8242,pm,-0.23424374030084538,5.164576961960242
8243,pm,-0.03603749850782236,5.164576961960242
8244,pm,0.2522624895547565,1.85758977794887
8245,pm,0.054056247761733546,5.164576961960242
8246,pm,-0.5405624776173354,4.760249966114372
8247,pm,-0.594618725379069,6.039210335889014
8248,pm,-0.6126374746329801,8.606539839912317
8249,pm,0.21622499104693418,1.9774551756017364
8250,pm,-0.07207499701564472,2.6648008441626696
8251,pm,0.10811249552346709,5.164576961960242
8252,pm,0.48650622985560193,3.9850130879322845
8253,pm,-0.14414999403128945,2.6949829822136153
8254,pm,0.16216874328520064,1.9774551756017364
8255,pm,0.07207499701564472,4.010223584359625
8256,pm,0.2522624895547565,2.5229927546224697
8257,pm,-0.5225437283634242,6.039210335889014
8258,pm,0.7748062179181807,2.4074363522217355
8259,pm,0.30631873731649006,3.025789689890003
8260,pm,0.46848748060169076,3.025789689890003
8261,pm,-0.8288624656799143,7.897614188977306
8262,pm,0.23424374030084538,3.340268136964335
8263,pm,0.12613124477737825,2.6648008441626696
8264,pm,0.03603749850782236,2.5229927546224697
8265,pm,0.054056247761733546,2.6949829822136153
8266,pm,0.23424374030084538,4.760249966114372
8267,pm,-0.03603749850782236,1.662778176180896
8268,pm,-0.30631873731649006,2.8180914066394793
8269,pm,0.396412483586046,2.6949829822136153
8270,pm,0.09009374626955591,3.162514874804981
8271,pm,0.21622499104693418,2.6648008441626696
8272,pm,0.34235623582431246,4.506931991186835
8273,pm,-0.16216874328520064,2.150004919225905
8274,pm,0.5585812268712466,3.1992782479416495
8275,pm,0.03603749850782236,2.8180914066394793
8276,pm,0.3243374865704013,2.6648008441626696
8277,pm,-0.504524979109513,2.6949829822136153
8278,pm,-0.4504687313477795,10.235307988914586
8279,pm,0.01801874925391118,5.715010262292242
8280,pm,-0.18018749253911182,3.162514874804981
8281,pm,0.504524979109513,1.9774551756017364
8282,pm,0.12613124477737825,3.1992782479416495
8283,pm,-0.6486749731408026,8.606539839912317
8284,pm,-0.36037498507822363,5.164576961960242
8285,pm,-0.41443123283995714,3.9850130879322845
8286,pm,0.2702812388086677,3.9850130879322845
8287,pm,0.10811249552346709,5.164576961960242
8288,pm,-0.01801874925391118,2.154960516330441
8289,pm,-0.6847124716486249,10.235307988914586
8290,pm,-0.12613124477737825,4.010223584359625
8291,pm,0.2702812388086677,3.340268136964335
8292,pm,-0.6126374746329801,5.164576961960242
8293,pm,0.09009374626955591,5.164576961960242
8294,pm,0.30631873731649006,5.164576961960242
8295,pm,-0.7207499701564473,7.897614188977306
8296,pm,0.41443123283995714,2.6648008441626696
8297,pm,0.18018749253911182,1.662778176180896
8298,pm,-0.2522624895547565,5.715010262292242
8299,pm,-0.2522624895547565,6.039210335889014
8300,pm,-0.16216874328520064,5.164576961960242
8301,pm,0.198206241793023,4.506931991186835
8302,pm,0.198206241793023,2.6949829822136153
8303,pm,0.21622499104693418,2.150004919225905
8304,pm,0.09009374626955591,5.164576961960242
8305,pm,0.8468812149338255,3.025789689890003
8306,pm,-0.41443123283995714,2.5229927546224697
8307,pm,-0.48650622985560193,5.164576961960242
8308,pm,0.34235623582431246,3.9850130879322845
8309,pm,0.46848748060169076,2.5202956088815447
8310,pm,0.5225437283634242,2.4074363522217355
8311,pm,0.7387687194103584,2.4074363522217355
8312,pm,-0.07207499701564472,3.162514874804981
8313,pm,0.6666937223947136,2.6648008441626696
8314,pm,-0.34235623582431246,6.039210335889014
8315,pm,-0.34235623582431246,4.010223584359625
8316,pm,0.36037498507822363,2.5229927546224697
8317,pm,0.6306562238868914,4.010223584359625
8318,pm,-0.2702812388086677,2.4074363522217355
8319,pm,0.6486749731408026,2.5202956088815447
8320,pm,-0.37839373433213486,10.235307988914586
8321,pm,-0.07207499701564472,2.8495042012924476
8322,pm,-0.6126374746329801,6.039210335889014
8323,pm,0.21622499104693418,2.8495042012924476
8324,pm,0.46848748060169076,2.5229927546224697
8325,pm,0.4504687313477795,4.760249966114372
8326,pm,0.30631873731649006,2.150004919225905
8327,pm,-0.594618725379069,10.235307988914586
8328,pm,0.2702812388086677,2.38617740408026
8329,pm,-0.198206241793023,3.162514874804981
8330,pm,-0.054056247761733546,5.715010262292242
8331,pm,0.03603749850782236,2.6949829822136153
8332,pm,0.07207499701564472,3.340268136964335
8333,pm,-0.2522624895547565,2.8180914066394793
8334,pm,0.48650622985560193,2.6648008441626696
8335,pm,0.504524979109513,2.38617740408026
8336,pm,-0.054056247761733546,5.164576961960242
8337,pm,0.6126374746329801,2.38617740408026
8338,pm,-0.09009374626955591,2.6648008441626696
8339,pm,-0.12613124477737825,3.162514874804981
8340,pm,0.30631873731649006,3.025789689890003
8341,pm,-0.34235623582431246,5.715010262292242
8342,pm,0.03603749850782236,2.8180914066394793
8343,pm,0.7207499701564473,2.8180914066394793
8344,pm,-0.07207499701564472,2.150004919225905
8345,pm,-0.6306562238868914,6.039210335889014
8346,pm,-0.5405624776173354,5.164576961960242
8347,pm,0.07207499701564472,5.164576961960242
8348,pm,0.01801874925391118,5.164576961960242
8349,pm,-0.198206241793023,5.164576961960242
8350,pm,-0.198206241793023,2.8495042012924476
8351,pm,-0.3243374865704013,7.897614188977306
8352,pm,0.5765999761251578,2.8180914066394793
8353,pm,-0.23424374030084538,6.039210335889014
8354,pm,-0.7748062179181807,10.788104807061652
8355,pm,-0.01801874925391118,3.9850130879322845
8356,pm,-0.21622499104693418,3.9850130879322845
8357,pm,0.41443123283995714,2.6949829822136153
8358,pm,-0.396412483586046,2.154960516330441
8359,pm,0.03603749850782236,2.4074363522217355
8360,pm,0.7207499701564473,3.162514874804981
8361,pm,0.2522624895547565,3.340268136964335
8362,pm,0.5585812268712466,3.025789689890003
8363,pm,-0.2522624895547565,5.715010262292242
8364,pm,-0.34235623582431246,5.164576961960242
8365,pm,0.37839373433213486,4.010223584359625
8366,pm,0.01801874925391118,3.1992782479416495
8367,pm,0.46848748060169076,2.5229927546224697
8368,pm,-0.594618725379069,2.6949829822136153
8369,pm,0.054056247761733546,2.38617740408026
8370,pm,-0.23424374030084538,6.039210335889014
8371,pm,0.2882999880625789,3.1992782479416495
8372,pm,-0.21622499104693418,2.150004919225905
8373,pm,0.03603749850782236,2.4074363522217355
8374,pm,0.36037498507822363,3.340268136964335
8375,pm,0.198206241793023,4.010223584359625
8376,pm,-0.504524979109513,3.9850130879322845
8377,pm,-0.21622499104693418,3.340268136964335
8378,pm,-0.702731220902536,3.9850130879322845
8379,pm,0.5405624776173354,2.5202956088815447
8380,pm,-0.30631873731649006,5.164576961960242
8381,pm,-0.30631873731649006,2.154960516330441
8382,pm,0.14414999403128945,1.85758977794887
8383,pm,-0.198206241793023,2.150004919225905
8384,pm,-0.09009374626955591,4.010223584359625
8385,pm,-0.36037498507822363,3.9850130879322845
8386,pm,-0.30631873731649006,5.715010262292242
8387,pm,0.2522624895547565,2.8180914066394793
8388,pm,-0.3243374865704013,5.715010262292242
8389,pm,-0.198206241793023,5.164576961960242
8390,pm,-0.09009374626955591,3.9850130879322845
8391,pm,0.594618725379069,2.4074363522217355
8392,pm,0.41443123283995714,4.010223584359625
8393,pm,-0.03603749850782236,4.010223584359625
8394,pm,-0.9369749612033815,11.406658288600946
8395,pm,0.01801874925391118,2.4074363522217355
8396,pm,0.5225437283634242,2.38617740408026
8397,pm,-0.09009374626955591,2.5202956088815447
8398,pm,0.12613124477737825,4.760249966114372
8399,pm,-0.37839373433213486,4.760249966114372
8400,pm,0.0,3.9850130879322845
8401,pm,0.36037498507822363,3.1992782479416495
8402,pm,0.12613124477737825,5.715010262292242
8403,pm,-0.2702812388086677,4.760249966114372
8404,pm,0.2882999880625789,2.5202956088815447
8405,pm,0.43244998209386837,1.85758977794887
8406,pm,-0.37839373433213486,4.760249966114372
8407,pm,0.2882999880625789,2.38617740408026
8408,pm,0.34235623582431246,2.4074363522217355
8409,pm,0.396412483586046,3.025789689890003
8410,pm,-0.198206241793023,2.6648008441626696
8411,pm,-0.2702812388086677,3.9850130879322845
8412,pm,-0.21622499104693418,2.6949829822136153
8413,pm,-0.10811249552346709,5.164576961960242
8414,pm,-0.054056247761733546,3.340268136964335
8415,pm,-0.2702812388086677,8.606539839912317
8416,pm,-0.054056247761733546,3.9850130879322845
8417,pm,-0.10811249552346709,2.6949829822136153
8418,pm,-0.43244998209386837,3.340268136964335
8419,pm,0.702731220902536,2.4074363522217355
8420,pm,-0.396412483586046,6.039210335889014
8421,pm,0.7207499701564473,2.6648008441626696
8422,pm,0.46848748060169076,2.5202956088815447
8423,pm,-0.4504687313477795,3.340268136964335
8424,pm,-0.14414999403128945,2.6949829822136153
8425,pm,0.7567874686642697,3.025789689890003
8426,pm,0.34235623582431246,2.38617740408026
8427,pm,0.09009374626955591,5.164576961960242
8428,pm,-0.5225437283634242,5.715010262292242
8429,pm,-0.8648999641877367,7.897614188977306
8430,pm,0.2882999880625789,2.6648008441626696
8431,pm,0.9549937104572924,2.6648008441626696
8432,pm,-0.01801874925391118,5.164576961960242
8433,pm,-0.2522624895547565,2.6949829822136153
8434,pm,0.2702812388086677,3.025789689890003
8435,pm,-0.6306562238868914,5.164576961960242
8436,pm,0.6847124716486249,3.340268136964335
8437,pm,-0.16216874328520064,4.760249966114372
8438,pm,0.23424374030084538,5.164576961960242
8439,pm,0.504524979109513,2.38617740408026
8440,pm,0.41443123283995714,1.85758977794887
8441,pm,0.46848748060169076,3.1992782479416495
8442,pm,-0.396412483586046,2.8180914066394793
8443,pm,-0.18018749253911182,2.8495042012924476
8444,pm,0.6666937223947136,3.340268136964335
8445,pm,0.7387687194103584,2.5202956088815447
8446,pm,-0.504524979109513,3.9850130879322845
8447,pm,0.396412483586046,4.010223584359625
8448,pm,-0.2882999880625789,5.715010262292242
8449,pm,-0.8108437164260032,10.235307988914586
8450,pm,0.36037498507822363,2.6648008441626696
8451,pm,-0.4504687313477795,5.164576961960242
8452,pm,0.10811249552346709,2.6949829822136153
8453,pm,-0.34235623582431246,3.340268136964335
8454,pm,0.12613124477737825,5.164576961960242
8455,pm,0.8648999641877367,2.5202956088815447
8456,pm,0.396412483586046,2.6949829822136153
8457,pm,0.0,5.164576961960242
8458,pm,-0.01801874925391118,3.1992782479416495
8459,pm,-0.23424374030084538,2.8180914066394793
8460,pm,0.36037498507822363,1.9774551756017364
8461,pm,-0.396412483586046,5.715010262292242
8462,pm,0.2882999880625789,3.1992782479416495
8463,pm,0.14414999403128945,1.85758977794887
8464,pm,0.6126374746329801,3.340268136964335
8465,pm,-0.36037498507822363,5.715010262292242
8466,pm,0.14414999403128945,3.162514874804981
8467,pm,0.09009374626955591,2.6648008441626696
8468,pm,-0.7387687194103584,7.897614188977306
8469,pm,-0.5765999761251578,5.164576961960242
8470,pm,0.2522624895547565,2.5229927546224697
8471,pm,0.09009374626955591,1.85758977794887
8472,pm,0.43244998209386837,4.010223584359625
8473,pm,0.7387687194103584,2.6648008441626696
8474,pm,0.07207499701564472,2.38617740408026
