Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock
241112d,S3,development,1.694,3.429,1.7349999999999999,0.18300000000000016,365,183,91,0.7352968753890771,1.7525383469396911,0.27971543335092575,0.017224741182868097,0.10593429209977712,0,0.0016339869281045752,-0.26470312461092294,0.7525383469396911,-0.7202845666490743,0.016551296649870317,0.021256139140171104,0.04641139080385123,0.19066157540103454,-0.5420417571122661,0.08507354442485758,0.06458559195921731,0.049125195775782,0.0937997699166662,0.06414880444424306,0.04921035423919552
241112d,S3,development,1.699,3.429,1.7299999999999998,0.18300000000000016,365,183,91,0.7486953896070809,1.8082438880083884,0.392474885322764,0.013257801171840805,0.054302196512789835,0,0.0016339869281045752,-0.25130461039291907,0.8082438880083884,-0.607525114677236,0.013398514218003865,0.055705541068697295,0.11275945197183823,0.15267386224787627,-0.49102846074947126,0.08507354442485758,0.06647176682742954,0.049816023764110644,0.09010160517950698,0.05342749165057678,0.04382893813275972
241112d,S3,development,1.704,3.429,1.7249999999999999,0.18300000000000016,365,183,91,0.7590932053364413,1.9036309916222205,0.8434061910386288,0.006443932504430094,0.008836800724465438,0,0.0016339869281045752,-0.2409067946635587,0.9036309916222205,-0.1565938089613712,0.010397815729360382,0.09538710361383207,0.4509313057158648,0.03772451258104159,-0.14150301887366443,0.08507354442485758,0.06790546046059484,0.04882614759898955,0.06922162707422866,0.02634268381809547,0.026080350279148196
241112d,S3,development,1.709,3.429,1.7199999999999998,0.18300000000000016,365,183,91,0.7665986098349585,1.9512653715592332,0.19103225957765274,0.0032168648193634797,0.030461895265195493,0,0.0016339869281045752,-0.23340139016504147,0.9512653715592332,-0.8089677404223472,0.007505404498517221,0.047634379937012694,-0.652373931460976,0.18881419521324824,-0.7695429981722974,0.08507354442485758,0.06887148785575471,0.04662552513282574,0.09619004870058062,0.03664449605530872,0.0285489443353661
241112d,S3,development,1.714,3.429,1.7149999999999999,0.18300000000000016,365,183,91,0.7712794518005928,1.8701143251099208,0.2732084427408384,0.00899728192827208,0.056866582584925066,0,0.0016339869281045752,-0.22872054819940724,0.8701143251099208,-0.7267915572591617,0.00468084196563423,-0.08115104644931237,0.08217618316318565,0.16623216340301633,-0.6323917453401439,0.08507354442485758,0.0693578758613397,0.046216973099730815,0.10335003272317084,0.05237273650039289,0.04177907730907088
241112d,S3,development,1.719,3.429,1.7099999999999997,0.18300000000000016,365,183,91,0.7731650671599978,1.850493856815285,0.2602884161994889,0.010464848966284995,0.06994479137871276,0,0.0016339869281045752,-0.22683493284000222,0.8504938568152851,-0.739711583800511,0.001885615359405013,-0.019620468294635707,-0.012920026541349494,0.1677924274323606,-0.6291201578374396,0.08507354442485758,0.06935566937573506,0.0487700716562886,0.10278684613720387,0.05707672854127017,0.046029983622041
241112d,S3,development,1.724,3.429,1.7049999999999998,0.18300000000000016,365,183,91,0.7722468839081401,1.925222183391492,0.13875782190827007,0.005000720694229785,0.06707767640738597,0,0.0016339869281045752,-0.2277531160918599,0.925222183391492,-0.8612421780917299,-0.0009181832518576627,0.07472832657620687,-0.12153059429121882,0.19615058977013203,-0.7968403684428745,0.08507354442485758,0.0688588911847542,0.048611247739117035,0.10975402012775877,0.061668685403444175,0.04776676148953358
241112d,S3,development,1.729,3.429,1.6999999999999997,0.18300000000000016,365,183,91,0.7684777320819093,1.981583782363284,0.04074866213095854,0.0011822159229742113,0.05684255648181255,0,0.0016339869281045752,-0.23152226791809072,0.981583782363284,-0.9592513378690415,-0.003769151826230832,0.05636159897179205,-0.09800915977731153,0.22208804524690318,-0.9415855564625343,0.08507354442485758,0.06786466725284891,0.04549631320759682,0.1167020416427693,0.06267786118786405,0.045981118335636346
241112d,S3,development,1.734,3.429,1.6949999999999998,0.18300000000000016,365,183,91,0.7617698015649091,1.9842617868130967,0.04924996073094649,0.0009906653474818922,0.0392394316019925,0,0.0016339869281045752,-0.23823019843509086,0.9842617868130967,-0.9507500392690535,-0.006707930517000138,0.0026780044498126987,0.008501298599987953,0.22649737051723706,-0.9357869324635806,0.08507354442485758,0.06637353202827814,0.04298352839874905,0.11524224768807394,0.05971459463134186,0.042875939893218744
241112d,S3,development,1.739,3.429,1.6899999999999997,0.18300000000000016,365,183,91,0.754144846919107,1.9844714658038436,0.1258044713186622,0.0009577528774662863,0.014268301767925484,0,0.0016339869281045752,-0.245855153080893,0.9844714658038436,-0.8741955286813378,-0.007624954645802151,0.00020967899074686436,0.07655451058771572,0.21492547552658248,-0.8606205535200826,0.08507354442485758,0.06498863384019808,0.04195791451927661,0.107534386273048,0.05262464854033817,0.038198855238786966
241112d,S3,development,1.744,3.429,1.6849999999999998,0.18300000000000016,365,183,91,0.758602669711587,1.9271177274913016,0.40960202684566954,0.004654086560020004,0.018070833020388116,0,0.0016339869281045752,-0.24139733028841304,0.9271177274913016,-0.5903979731543305,0.004457822792479971,-0.05735373831254198,0.28379755552700736,0.14252049452714555,-0.5473684271863134,0.08507354442485758,0.06712609387281768,0.04338636338680645,0.09290901712326596,0.03999385798121904,0.03266135716285065
241112d,S3,development,1.749,3.429,1.6799999999999997,0.18300000000000016,365,183,91,0.764889372050104,1.8084505111431923,0.3709373283247296,0.013156035814550493,0.05777797276294866,0,0.0016339869281045752,-0.235110627949896,0.8084505111431923,-0.6290626716752704,0.006286702338517025,-0.11866721634810928,-0.038664698520939955,0.14789931975741208,-0.5085660384569746,0.08507354442485758,0.06842767218115536,0.04651192294833386,0.0925208937910379,0.04409517424055805,0.03617717900221685
241112d,S3,development,1.754,3.429,1.6749999999999998,0.18300000000000016,365,183,91,0.7688381192865493,1.683467756619244,0.36560437970632154,0.023455005931954098,0.10485311745975562,0,0.0016339869281045752,-0.23116188071345067,0.683467756619244,-0.6343956202936785,0.003948747236445338,-0.12498275452394836,-0.005332948618408051,0.14664808470346286,-0.43358895141119413,0.08507354442485758,0.06884067187580648,0.0511950487889814,0.09415710377740961,0.06065472381164366,0.05062458444786267
241112d,S3,development,1.759,3.429,1.67,0.18300000000000016,365,183,91,0.7704654478086096,1.5562270023242812,0.36491143040147545,0.03555099691223079,0.15929626711080952,0,0.0016339869281045752,-0.2295345521913904,0.5562270023242812,-0.6350885695985246,0.0016273285220602673,-0.12724075429496273,-0.0006929493048460911,0.14577477042466802,-0.353253411278203,0.08507354442485758,0.06884961112561022,0.056190230741248945,0.09437059189573134,0.08087863968481027,0.06864100858600614
241112d,S3,development,1.764,3.429,1.6649999999999998,0.18300000000000016,365,183,91,0.7697618250014251,1.4298090573396005,0.4072769492725466,0.0494440087553808,0.193358874362334,0,0.0016339869281045752,-0.2302381749985749,0.4298090573396005,-0.5927230507274535,-0.0007036228071845008,-0.12641794498468073,0.04236551887107115,0.13646747347907662,-0.25475773569661897,0.08507354442485758,0.06844959200565119,0.061322148410919694,0.09150540028311514,0.10126554245572118,0.08817114028500223
241112d,S3,development,1.769,3.429,1.66,0.18300000000000016,365,183,91,0.7666911112948422,1.3064359917016135,0.4532370014565631,0.0651340414614036,0.22228309902837545,0,0.0016339869281045752,-0.23330888870515776,0.3064359917016135,-0.5467629985434369,-0.0030707137065828505,-0.123373065637987,0.0459600521840165,0.12756466757526905,-0.16754786168440594,0.08507354442485758,0.06763785681897429,0.06639685731325015,0.08725539449856758,0.12101528038329887,0.10775770667035708
241112d,S3,development,1.774,3.429,1.6549999999999998,0.18300000000000016,365,183,91,0.7675508681360936,1.2227397440175212,0.5461211691186322,0.07782021885400721,0.20717228191134063,0,0.0016339869281045752,-0.23244913186390637,0.22273974401752117,-0.4538788308813678,0.0008597568412513912,-0.08369624768409234,0.09288416766206908,0.10550374020977872,-0.10109685460548765,0.08507354442485758,0.06824932825786945,0.07265616420624983,0.08266141941087353,0.13382209234464304,0.12368091243977174
241112d,S3,development,1.779,3.429,1.65,0.18300000000000016,365,183,91,0.7679745774073822,1.1455784592529474,0.6960362001882243,0.0910250967740625,0.1705276694454163,0,0.0016339869281045752,-0.23202542259261782,0.14557845925294743,-0.3039637998117757,0.0004237092712885415,-0.07716128476457373,0.14991503106959214,0.07052732910418513,-0.044250581645269654,0.08507354442485758,0.06827153647451746,0.07710206008266947,0.0743846794625534,0.12898128424892327,0.12474610730896203
241112d,S3,development,1.784,3.429,1.6449999999999998,0.18300000000000016,365,183,91,0.7678874145727989,1.1294378756088774,0.8323586436811572,0.09367850010675141,0.13141317357961171,0,0.0016339869281045752,-0.23211258542720115,0.12943787560887743,-0.1676413563188428,-8.716283458332086e-05,-0.016140583644070006,0.13632244349293288,0.03891166863968927,-0.021699141026101872,0.08507354442485758,0.06819602117633211,0.08076465127294037,0.06664432863996263,0.11367392125926633,0.11491016279720462
241112d,S3,development,1.789,3.429,1.64,0.18300000000000016,365,183,91,0.7672595931172149,1.1484302335381895,0.9712502255473601,0.08964257555857061,0.0949495577571286,0,0.0016339869281045752,-0.23274040688278508,0.14843023353818952,-0.02874977445263993,-0.0006278214555839323,0.018992357929312087,0.13889158186620287,0.006691234203895717,-0.004267335736175619,0.08507354442485758,0.06802322100937026,0.08115721438203274,0.05960596589250379,0.09035513389045509,0.09532405827115566
241112d,S3,development,1.794,3.429,1.6349999999999998,0.18300000000000016,365,183,91,0.7702512198790481,1.2184801141513435,1.2329904220613657,0.0777216789187792,0.048348528161728035,0,0.0016339869281045752,-0.2297487801209519,0.2184801141513435,0.23299042206136567,0.002991626761833177,0.07004988061315398,0.2617401965140056,-0.053529265248464485,0.05090377400813687,0.08507354442485758,0.06897465340068487,0.08054521757523592,0.05027428458999568,0.057666606137731384,0.06591379582867989
241112d,S3,development,1.799,3.429,1.63,0.18300000000000016,365,183,91,0.772452620181617,1.2968432144778483,1.941124913518865,0.0657481223269621,0.0019941665582741547,0,0.0016339869281045752,-0.22754737981838302,0.29684321447784834,0.9411249135188651,0.002201400302568879,0.07836310032650484,0.7081344914574994,-0.21415050815302006,0.2793665445541269,0.08507354442485758,0.06926776362333803,0.07695999209017294,0.030976277402449202,0.018719634120009262,0.026571325637891666
241112d,S3,development,1.804,3.429,1.6249999999999998,0.18300000000000016,365,183,91,0.7716653047636899,1.370232161986058,1.1994105040822338,0.0554201892359448,0.03699219009093341,0,0.0016339869281045752,-0.22833469523631011,0.370232161986058,0.19941050408223382,-0.0007873154179270925,0.07338894750820968,-0.7417144094366313,-0.045532336676535834,0.07382818204909508,0.08507354442485758,0.06877249719191111,0.07243655019605323,0.04301475602823741,0.02357478020189043,0.027421254218294014
241112d,S3,development,1.809,3.429,1.6199999999999999,0.18300000000000016,365,183,91,0.7678422141130206,1.4364837799049894,0.8103774471405866,0.04673787964572711,0.06861054178589471,0,0.0016339869281045752,-0.23215778588697944,0.43648377990498943,-0.18962255285941343,-0.003823090650669325,0.06625161791893142,-0.38903305694164725,0.04402235202607814,-0.08276716862731044,0.08507354442485758,0.0677484134298487,0.06785117513460255,0.06139120495630799,0.04833396000601106,0.049040454427890304
241112d,S3,development,1.814,3.429,1.6149999999999998,0.18300000000000016,365,183,91,0.7608903154270414,1.493092906766154,0.5989826492235606,0.0397011935563088,0.09286088852660969,0,0.0016339869281045752,-0.23910968457295856,0.493092906766154,-0.4010173507764394,-0.006951898685979119,0.056609126861164594,-0.21139479791702598,0.0958871322524379,-0.19773881115801692,0.08507354442485758,0.06619653083998249,0.06332929560174634,0.07279577944795937,0.06513944974515126,0.060831649939166024
241112d,S3,development,1.819,3.429,1.6099999999999999,0.18300000000000016,365,183,91,0.7529421839463126,1.5332596784242316,0.48219146571729554,0.03486424531287931,0.10974323031307835,0,0.0016339869281045752,-0.24705781605368737,0.5332596784242316,-0.5178085342827045,-0.007948131480728815,0.04016677165807758,-0.11679118350626505,0.12792864561384587,-0.2761264124769177,0.08507354442485758,0.06475257451680845,0.05953224614444349,0.07897793260597491,0.07282532642898289,0.06428126996129392
241112d,S3,development,1.824,3.429,1.6049999999999998,0.18300000000000016,365,183,91,0.7487234447130876,1.5441739162683052,0.437320935132296,0.0333746269199561,0.11925756714530074,0,0.0016339869281045752,-0.2512765552869124,0.5441739162683052,-0.562679064867704,-0.004218739233225022,0.010914237844073638,-0.04487053058499957,0.1413880571520178,-0.30619527033124627,0.08507354442485758,0.06447370030520487,0.05760554438017275,0.08226427420031313,0.07620680114692831,0.06539656295164885
241112d,S3,development,1.829,3.429,1.5999999999999999,0.18300000000000016,365,183,91,0.7484823438977831,1.522914136347847,0.4501615093477479,0.035262617849954006,0.12140389902327685,0,0.0016339869281045752,-0.2515176561022169,0.5229141363478469,-0.5498384906522521,-0.00024110081530448468,-0.021259779920458355,0.012840574215451928,0.13829408840363513,-0.2875183194702261,0.08507354442485758,0.06488089392309956,0.057600371588422204,0.08276532039990504,0.07808965423901482,0.06708646832357737
241112d,S3,development,1.834,3.429,1.5949999999999998,0.18300000000000016,365,183,91,0.7454826650507076,1.4823749044602004,0.5016907091641165,0.03890221043420329,0.11618222594700675,0,0.0016339869281045752,-0.2545173349492924,0.48237490446020037,-0.4983092908358835,-0.0029996788470755265,-0.04053923188764652,0.05152919981636861,0.12682835268402093,-0.2403718965585895,0.08507354442485758,0.06407659210906312,0.05796976482455754,0.07899248748759694,0.07728059899993871,0.06749217690115536
241112d,S3,development,1.839,3.429,1.5899999999999999,0.18300000000000016,365,183,91,0.7467971293311941,1.4152387623649705,0.6148464787142074,0.0459829992334439,0.10359254791649006,0,0.0016339869281045752,-0.25320287066880587,0.4152387623649705,-0.3851535212857926,0.001314464280486538,-0.06713614209522989,0.11315576955009088,0.09752197723776171,-0.15993067149922283,0.08507354442485758,0.06477656407054365,0.060402270688696365,0.07396777729251403,0.07518485654704316,0.06857170712815412
241112d,S3,development,1.844,3.429,1.5849999999999997,0.18300000000000016,365,183,91,0.7455330665008811,1.3367035740852875,0.7922385931559649,0.054860808895557896,0.08363486493172728,0,0.0016339869281045752,-0.25446693349911886,0.3367035740852875,-0.2077614068440351,-0.0012640628303129953,-0.07853518827968298,0.1773921144417575,0.05286840809906446,-0.06995400824137413,0.08507354442485758,0.06427856211652294,0.0630853182488535,0.06459252381842835,0.06755397882737764,0.06583032869413195
241112d,S3,development,1.849,3.429,1.5799999999999998,0.18300000000000016,365,183,91,0.7416447554240994,1.2499642339081234,1.0757230606883843,0.0655356394205448,0.05630917699271822,0,0.0016339869281045752,-0.25835524457590064,0.2499642339081234,0.0757230606883843,-0.003888311076781781,-0.08673934017716411,0.2834844675324194,-0.019563449864183294,0.018928056854150315,0.08507354442485758,0.06335162202257277,0.06591481980858926,0.05174686417211604,0.05244212270812584,0.056736865272316396
241112d,S3,development,1.854,3.429,1.5749999999999997,0.18300000000000016,365,183,91,0.7350527014987764,1.1720632872711871,1.5926386253111275,0.0757730632190192,0.019381056510077113,0,0.0016339869281045752,-0.26494729850122356,0.17206328727118714,0.5926386253111275,-0.006592053925322916,-0.07790094663693625,0.5169155646227432,-0.1570180027636621,0.10197135003490998,0.08507354442485758,0.061996878917133416,0.06860711689776945,0.0347413038994696,0.02880817012284341,0.03816537398017538
241112d,S3,development,1.859,3.429,1.5699999999999998,0.18300000000000016,365,183,91,0.7256407637597218,1.1286339532429062,1.4343167139669994,0.0808399379779814,0.03188263882919559,0,0.0016339869281045752,-0.27435923624027825,0.12863395324290616,0.43431671396699945,-0.009411937739054688,-0.043429334028280975,-0.1583219113441281,-0.11915880193037336,0.05586787587704366,0.08507354442485758,0.06021877499643365,0.07017747295931467,0.033737027952209606,0.0276596595979011,0.03544742341056254
241112d,S3,development,1.864,3.429,1.5649999999999997,0.18300000000000016,365,183,91,0.7132519698018351,1.1150041088746525,1.0095845415939473,0.0805921070787612,0.07906189663948346,0,0.0016339869281045752,-0.28674803019816486,0.11500410887465251,0.009584541593947282,-0.012388793957886612,-0.013629844368253652,-0.42473217237305216,-0.0027483484224167624,0.0011022616649839488,0.08507354442485758,0.05802559376945075,0.06949588614431723,0.04333891417471669,0.04978416092006468,0.05405445658896453
241112d,S3,development,1.869,3.429,1.5599999999999998,0.18300000000000016,365,183,91,0.6976827412638917,1.092205578591228,0.8340358500888378,0.0812523312272819,0.1135890085511635,0,0.0016339869281045752,-0.30231725873610826,0.09220557859122791,-0.16596414991116215,-0.015569228537943403,-0.0227985302834246,-0.17554869150510943,0.05017382684961107,-0.015302820467959992,0.08507354442485758,0.055430155676951066,0.06708875746853298,0.049430301300053894,0.07572816518532346,0.07541898824882343
241112d,S3,development,1.874,3.429,1.5549999999999997,0.18300000000000016,365,183,91,0.6917048120994056,1.1714689346823306,0.7322582604743508,0.0679737951993303,0.11768145478118189,0,0.0016339869281045752,-0.3082951879005944,0.1714689346823306,-0.26774173952564917,-0.00597792916448614,0.07926335609110269,-0.10177758961448702,0.08254348989589201,-0.04590939084645711,0.08507354442485758,0.055506864371788554,0.0669601436340446,0.05421655314067671,0.08666128387395496,0.08243796688820096
241112d,S3,development,1.879,3.429,1.5499999999999998,0.18300000000000016,365,183,91,0.6926058034697327,1.3184611203035828,0.6379153158452995,0.049589745172617695,0.10588463815334617,0,0.0016339869281045752,-0.30739419653026734,0.31846112030358276,-0.3620846841547005,0.0009009913703270644,0.14699218562125216,-0.09434294462905135,0.11130273056164978,-0.11530989416067484,0.08507354442485758,0.05631164848188231,0.06336603663769395,0.05936195354248408,0.08035498960369208,0.07290513809866017
241112d,S3,development,1.884,3.429,1.545,0.18300000000000016,365,183,91,0.6900208011134454,1.4883952530259228,0.6549074282235902,0.032662335243873006,0.06708408336819943,0,0.0016339869281045752,-0.30997919888655456,0.4883952530259228,-0.34509257177640984,-0.002585002356287225,0.16993413272234004,0.01699211237829068,0.10697151894095235,-0.1685415739101061,0.08507354442485758,0.05559586817052111,0.05619218388917963,0.058914513717630346,0.058009648214655846,0.052424724714382365
241112d,S3,development,1.889,3.429,1.5399999999999998,0.18300000000000016,365,183,91,0.6864023501993806,1.71314237568896,0.864209887813642,0.015724261674842893,0.020665652156445433,0,0.0016339869281045752,-0.31359764980061944,0.7131423756889601,-0.13579011218635795,-0.0036184509140648746,0.2247471226630373,0.2093024595900519,0.042583460047804306,-0.09683768319964972,0.08507354442485758,0.05497843220233277,0.0487590482742945,0.05098041782072297,0.028510646635734025,0.02864483897932587
241112d,S3,development,1.894,3.429,1.535,0.18300000000000016,365,183,91,0.6817367198695905,1.978862921797144,0.10209226629359536,0.0009889538990432017,0.01838477410106179,0,0.0016339869281045752,-0.3182632801304095,0.9788629217971441,-0.8979077337064046,-0.00466563032979006,0.26572054610818396,-0.7621176215200467,0.2857710605838626,-0.8789285877201032,0.08507354442485758,0.05421902253272542,0.0405429165381032,0.07693161790639975,0.03327930939861479,0.021071927804625384
241112d,S3,development,1.899,3.429,1.5299999999999998,0.18300000000000016,365,183,91,0.6843007061180404,1.8081606797916276,0.32856061899019023,0.009841881733819488,0.05006719540432247,0,0.0016339869281045752,-0.3156992938819596,0.8081606797916276,-0.6714393810098098,0.00256398624844989,-0.17070224200551642,0.22646835269659488,0.211972938469337,-0.5426309065957576,0.08507354442485758,0.05527725733410031,0.03576239731343791,0.07822846008072203,0.03699118770828689,0.0256974184930798
241112d,S3,development,1.904,3.429,1.525,0.18300000000000016,365,183,91,0.6943534242125516,1.69941192177907,0.36695048546253944,0.016713742173398605,0.07438161175333627,0,0.0016339869281045752,-0.30564657578744836,0.69941192177907,-0.6330495145374606,0.010052718094511248,-0.10874875801255768,0.03838986647234921,0.19348941642228135,-0.4427623775439526,0.08507354442485758,0.05748067397409847,0.04176887622963177,0.07670631852324787,0.044602152190054555,0.03290829744650225
241112d,S3,development,1.909,3.429,1.5199999999999998,0.18300000000000016,365,183,91,0.7040263707029996,1.638156912279767,0.3773793651906893,0.021240523299398406,0.09132802314810329,0,0.0016339869281045752,-0.29597362929700044,0.638156912279767,-0.6226206348093106,0.00967294649044792,-0.06125500949930296,0.010428879728149876,0.184279288959714,-0.3973296618315781,0.08507354442485758,0.05889242168188295,0.046191681124873686,0.07790085313484557,0.05445646866721724,0.04159754360628025
241112d,S3,development,1.914,3.429,1.515,0.18300000000000016,365,183,91,0.7107523535424349,1.604418717762847,0.3839031787057345,0.02397028356252509,0.10090642958862361,0,0.0016339869281045752,-0.28924764645756507,0.6044187177628471,-0.6160968212942655,0.006725982839435374,-0.03373819451691995,0.006523813515045163,0.17820455554935333,-0.37238045074444587,0.08507354442485758,0.05961308066394841,0.04889360847278023,0.07864212074175939,0.06141485461693343,0.04795412107415241
241112d,S3,development,1.919,3.429,1.5099999999999998,0.18300000000000016,365,183,91,0.7145890374283543,1.5936588233568212,0.38904938847141163,0.024903022962778604,0.10311683107489736,0,0.0016339869281045752,-0.28541096257164567,0.5936588233568212,-0.6109506115285883,0.003836683885919401,-0.010759894406025872,0.0051462097656771455,0.17437200212010995,-0.3626962211691921,0.08507354442485758,0.05990130236282779,0.05034188893434747,0.0788316071681341,0.06488314362527309,0.051333958919270506
241112d,S3,development,1.924,3.429,1.505,0.18300000000000016,365,183,91,0.7155554872539955,1.6044545375335966,0.394084289699267,0.024038741500159,0.09795922760692419,0,0.0016339869281045752,-0.28444451274600446,0.6044545375335966,-0.605915710300733,0.0009664498256412024,0.010795714176775384,0.005034901227855382,0.1723493989816412,-0.36624850045417023,0.08507354442485758,0.059750073101764195,0.050573430161939784,0.07837100826982281,0.06450643294811648,0.05133418112420174
241112d,S3,development,1.929,3.429,1.4999999999999998,0.18300000000000016,365,183,91,0.7136324431029069,1.6380268122193964,0.40028512970522145,0.021377439174666307,0.08543361918470423,0,0.0016339869281045752,-0.28636755689709315,0.6380268122193964,-0.5997148702947785,-0.001923044151088682,0.03357227468579982,0.006200840005954444,0.17173888224117284,-0.38263416693474633,0.08507354442485758,0.059155608801502745,0.049602493813041416,0.07718501038396315,0.06022780546084003,0.04790393515243853
241112d,S3,development,1.934,3.429,1.4949999999999999,0.18300000000000016,365,183,91,0.708761304633023,1.6986224995476058,0.4103637200613767,0.0169191159863004,0.0655400058082377,0,0.0016339869281045752,-0.291238695366977,0.6986224995476058,-0.5896362799386232,-0.004871138469883851,0.06059568732820941,0.01007859035615527,0.17172490091036227,-0.41193317171467275,0.08507354442485758,0.05811752754227649,0.047423883837788956,0.07514611309157583,0.05223439987381118,0.04132218406075887
241112d,S3,development,1.939,3.429,1.4899999999999998,0.18300000000000016,365,183,91,0.7008417486571777,1.7949956085407095,0.43577038949855634,0.010663771935061489,0.03827838747752438,0,0.0016339869281045752,-0.29915825134282226,0.7949956085407095,-0.5642296105014437,-0.00791955597584526,0.0963731089931037,0.02540666943717962,0.1687939436334536,-0.44856006255728276,0.08507354442485758,0.05663917771369129,0.044013355352533846,0.07175844995441227,0.04078196806205484,0.03213374460693462
241112d,S3,development,1.944,3.429,1.4849999999999999,0.18300000000000016,365,183,91,0.6897278130814418,1.9440717635909148,0.8342925239208102,0.002611407020949391,0.003648764192564352,0,0.0016339869281045752,-0.3102721869185582,0.9440717635909148,-0.16570747607918979,-0.011113935575735923,0.14907615505020533,0.39852213442225387,0.05141442099184488,-0.15643974918228004,0.08507354442485758,0.05472813397786782,0.0393259110214471,0.053856798925982295,0.018255113799409764,0.017706137600753135
241112d,S3,development,1.949,3.429,1.4799999999999998,0.18300000000000016,365,183,91,0.67522217121727,1.8473055971268453,0.31754683198242784,0.007237978756035698,0.03834886404664248,0,0.0016339869281045752,-0.32477782878273,0.8473055971268453,-0.6824531680175722,-0.014505641864171803,-0.09676616646406955,-0.5167456919383824,0.2216456581546427,-0.5782463890382362,0.08507354442485758,0.05239687287033836,0.03473956027281221,0.06546522995314445,0.02258188833444336,0.015635866837439855
241112d,S3,development,1.954,3.429,1.4749999999999999,0.18300000000000016,365,183,91,0.6570681799174395,1.6683236489503763,0.3123852219607944,0.0166499578065082,0.08994892482948179,0,0.0016339869281045752,-0.3429318200825605,0.6683236489503763,-0.6876147780392057,-0.01815399129983053,-0.17898194817646895,-0.005161610021633456,0.23580498734865066,-0.459549217531365,0.08507354442485758,0.049663637147177225,0.03567612193439469,0.06764904500215814,0.039461166186790304,0.026459015563342302
241112d,S3,development,1.959,3.429,1.4699999999999998,0.18300000000000016,365,183,91,0.6437650258195402,1.6282609088477678,0.24035647683768577,0.018481010163377297,0.13529899532287085,0,0.0016339869281045752,-0.3562349741804598,0.6282609088477678,-0.7596435231623142,-0.013303154097899283,-0.040062740102608574,-0.07202874512310861,0.2706115908600805,-0.4772543302622758,0.08507354442485758,0.04838681581527169,0.03875426574081629,0.0685012016908192,0.05231816898286883,0.033425335636463764
241112d,S3,development,1.964,3.429,1.4649999999999999,0.18300000000000016,365,183,91,0.6416052764842963,1.707090617568941,0.16976313517230143,0.013770116680107802,0.14845729112703238,0,0.0016339869281045752,-0.3583947235157037,0.7070906175689411,-0.8302368648276985,-0.002159749335243877,0.07882970872117334,-0.07059334166538433,0.29755251162246765,-0.5870526974795188,0.08507354442485758,0.04907266973321695,0.03958439524198347,0.0733022693860204,0.056645359019258545,0.03446917404275928
241112d,S3,development,1.969,3.429,1.4599999999999997,0.18300000000000016,365,183,91,0.6597465677953308,1.806110398229884,0.18733415763443587,0.008945872650103298,0.08656124429074084,0,0.0016339869281045752,-0.3402534322046692,0.8061103982298841,-0.8126658423655642,0.01814129131103448,0.09901978066094297,0.017571022462134434,0.2765123421003819,-0.6550983858171291,0.08507354442485758,0.053313744438740825,0.04013032203055611,0.08025229375118431,0.05198538554582831,0.03271263387188995
241112d,S3,development,1.974,3.429,1.4549999999999998,0.18300000000000016,365,183,91,0.685685880581155,1.9954159560630809,0.007942145525949759,0.00020214839084130298,0.050703086266673775,0,0.0016339869281045752,-0.314314119418845,0.9954159560630809,-0.9920578544740503,0.025939312785824176,0.1893055578331968,-0.1793920121084861,0.3118177909415598,-0.9875102176811755,0.08507354442485758,0.057795805479970326,0.04003219380243736,0.09736555235881084,0.051108140666919384,0.03014699571034685
241112d,S3,development,1.979,3.429,1.4499999999999997,0.18300000000000016,365,183,91,0.7077918022756239,1.811194456640132,1.1659845517635279,0.009595367333404894,0.00686345678890804,0,0.0016339869281045752,-0.2922081977243761,0.8111944566401319,0.1659845517635279,0.0221059216944689,-0.18422149942294896,1.158042406237578,-0.0485020467209089,0.13464574827847084,0.08507354442485758,0.060771387514639424,0.038677769145015826,0.05307762918433144,0.016490769346452296,0.01824083668506756
241112d,S3,development,1.984,3.429,1.4449999999999998,0.18300000000000016,365,183,91,0.7263676083941498,1.662609210588585,0.8281218499728613,0.019377940796257598,0.027421792351449203,0,0.0016339869281045752,-0.2736323916058502,0.662609210588585,-0.1718781500271387,0.01857580611852594,-0.14858524605154688,-0.3378627017906666,0.04703142925671508,-0.11388804530690874,0.08507354442485758,0.06334791834035504,0.04627360762672273,0.05591983072483894,0.018892232860981323,0.01826916401388822
241112d,S3,development,1.989,3.429,1.4399999999999997,0.18300000000000016,365,183,91,0.741653859554789,1.5645870723764044,0.6698322173966866,0.02736349339623731,0.054339036537560004,0,0.0016339869281045752,-0.258346140445211,0.5645870723764044,-0.33016778260331336,0.015286251160639197,-0.09802213821218064,-0.15828963257617468,0.08529757233491948,-0.18640846177301382,0.08507354442485758,0.06550044850671405,0.053286948302578414,0.0681273371345731,0.039623008153440616,0.03632853180021215
