# tToFail   Slip
  -658.319     0.100
  -658.219     0.099
  -658.119     0.100
  -658.020     0.099
  -657.920     0.100
  -657.820     0.101
  -657.721     0.099
  -657.621     0.100
  -657.522     0.101
  -657.422     0.101
  -657.323     0.100
  -657.223     0.101
  -657.123     0.101
  -657.024     0.100
  -656.924     0.102
  -656.825     0.102
  -656.725     0.101
  -656.625     0.101
  -656.526     0.100
  -656.426     0.101
  -656.326     0.101
  -656.227     0.103
  -656.127     0.103
  -656.028     0.104
  -655.928     0.106
  -655.828     0.106
  -655.729     0.109
  -655.629     0.113
  -655.530     0.113
  -655.430     0.115
  -655.330     0.114
  -655.231     0.114
  -655.131     0.115
  -655.032     0.114
  -654.932     0.112
  -654.832     0.109
  -654.733     0.103
  -654.633     0.101
  -654.533     0.100
  -654.434     0.100
  -654.334     0.100
  -654.235     0.099
  -654.135     0.101
  -654.035     0.100
  -653.936     0.100
  -653.836     0.100
  -653.737     0.101
  -653.637     0.102
  -653.537     0.103
  -653.438     0.103
  -653.338     0.106
  -653.239     0.107
  -653.139     0.112
  -653.039     0.114
  -652.940     0.115
  -652.840     0.114
  -652.740     0.114
  -652.641     0.112
  -652.541     0.111
  -652.442     0.108
  -652.342     0.103
  -652.242     0.100
  -652.143     0.099
  -652.043     0.099
  -651.944     0.100
  -651.844     0.100
  -651.744     0.102
  -651.645     0.101
  -651.545     0.102
  -651.445     0.101
  -651.346     0.102
  -651.246     0.102
  -651.147     0.102
  -651.047     0.101
  -650.948     0.102
  -650.848     0.100
  -650.748     0.101
  -650.649     0.101
  -650.549     0.101
  -650.450     0.101
  -650.350     0.102
  -650.250     0.100
  -650.151     0.102
  -650.051     0.101
  -649.951     0.103
  -649.852     0.104
  -649.752     0.104
  -649.653     0.104
  -649.553     0.104
  -649.453     0.106
  -649.354     0.107
  -649.254     0.109
  -649.155     0.114
  -649.055     0.116
  -648.955     0.116
  -648.856     0.116
  -648.756     0.115
  -648.657     0.115
  -648.557     0.114
  -648.457     0.113
  -648.358     0.111
  -648.258     0.104
  -648.158     0.102
  -648.059     0.102
  -647.959     0.101
  -647.860     0.101
  -647.760     0.101
  -647.660     0.102
  -647.561     0.103
  -647.461     0.103
  -647.362     0.105
  -647.262     0.107
  -647.162     0.107
  -647.063     0.109
  -646.963     0.114
  -646.864     0.117
  -646.764     0.116
  -646.664     0.115
  -646.565     0.116
  -646.465     0.115
  -646.365     0.116
  -646.266     0.114
  -646.166     0.113
  -646.067     0.113
  -645.967     0.108
  -645.867     0.104
  -645.768     0.102
  -645.668     0.101
  -645.569     0.101
  -645.469     0.101
  -645.369     0.101
  -645.270     0.103
  -645.170     0.103
  -645.070     0.103
  -644.971     0.104
  -644.871     0.104
  -644.772     0.104
  -644.672     0.104
  -644.573     0.105
  -644.473     0.106
  -644.373     0.106
  -644.274     0.106
  -644.174     0.106
  -644.075     0.105
  -643.975     0.105
  -643.875     0.104
  -643.776     0.103
  -643.676     0.102
  -643.576     0.104
  -643.477     0.104
  -643.377     0.102
  -643.278     0.103
  -643.178     0.103
  -643.078     0.104
  -642.979     0.105
  -642.879     0.107
  -642.780     0.113
  -642.680     0.116
  -642.580     0.117
  -642.481     0.117
  -642.381     0.117
  -642.282     0.118
  -642.182     0.116
  -642.082     0.116
  -641.983     0.115
  -641.883     0.112
  -641.783     0.107
  -641.684     0.104
  -641.584     0.103
  -641.485     0.104
  -641.385     0.103
  -641.285     0.104
  -641.186     0.104
  -641.086     0.104
  -640.987     0.105
  -640.887     0.104
  -640.787     0.104
  -640.688     0.106
  -640.588     0.104
  -640.489     0.104
  -640.389     0.104
  -640.289     0.104
  -640.190     0.103
  -640.090     0.104
  -639.990     0.104
  -639.891     0.103
  -639.791     0.103
  -639.692     0.103
  -639.592     0.105
  -639.492     0.106
  -639.393     0.105
  -639.293     0.105
  -639.194     0.106
  -639.094     0.105
  -638.994     0.107
  -638.895     0.105
  -638.795     0.106
  -638.695     0.105
  -638.596     0.103
  -638.496     0.103
  -638.397     0.103
  -638.297     0.105
  -638.198     0.105
  -638.098     0.105
  -637.998     0.104
  -637.899     0.105
  -637.799     0.106
  -637.700     0.106
  -637.600     0.104
  -637.500     0.103
  -637.401     0.102
  -637.301     0.103
  -637.201     0.103
  -637.102     0.105
  -637.002     0.106
  -636.903     0.108
  -636.803     0.110
  -636.703     0.116
  -636.604     0.118
  -636.504     0.118
  -636.405     0.117
  -636.305     0.115
  -636.205     0.111
  -636.106     0.104
  -636.006     0.103
  -635.907     0.104
  -635.807     0.103
  -635.707     0.103
  -635.608     0.104
  -635.508     0.105
  -635.408     0.107
  -635.309     0.109
  -635.209     0.116
  -635.110     0.119
  -635.010     0.119
  -634.910     0.120
  -634.811     0.119
  -634.711     0.118
  -634.612     0.118
  -634.512     0.115
  -634.412     0.110
  -634.313     0.105
  -634.213     0.104
  -634.114     0.104
  -634.014     0.104
  -633.914     0.104
  -633.815     0.106
  -633.715     0.107
  -633.615     0.108
  -633.516     0.108
  -633.416     0.109
  -633.317     0.110
  -633.217     0.113
  -633.117     0.118
  -633.018     0.120
  -632.918     0.119
  -632.819     0.120
  -632.719     0.119
  -632.619     0.119
  -632.520     0.118
  -632.420     0.117
  -632.320     0.111
  -632.221     0.107
  -632.121     0.107
  -632.022     0.103
  -631.922     0.104
  -631.823     0.105
  -631.723     0.106
  -631.623     0.106
  -631.524     0.106
  -631.424     0.106
  -631.325     0.106
  -631.225     0.105
  -631.125     0.105
  -631.026     0.106
  -630.926     0.106
  -630.826     0.106
  -630.727     0.105
  -630.627     0.105
  -630.528     0.107
  -630.428     0.107
  -630.328     0.107
  -630.229     0.107
  -630.129     0.108
  -630.030     0.106
  -629.930     0.108
  -629.830     0.107
  -629.731     0.107
  -629.631     0.106
  -629.532     0.105
  -629.432     0.105
  -629.332     0.105
  -629.233     0.107
  -629.133     0.107
  -629.033     0.106
  -628.934     0.107
  -628.834     0.108
  -628.735     0.107
  -628.635     0.107
  -628.535     0.105
  -628.436     0.104
  -628.336     0.106
  -628.237     0.108
  -628.137     0.110
  -628.037     0.111
  -627.938     0.114
  -627.838     0.119
  -627.739     0.120
  -627.639     0.122
  -627.539     0.121
  -627.440     0.122
  -627.340     0.121
  -627.240     0.120
  -627.141     0.117
  -627.041     0.113
  -626.942     0.108
  -626.842     0.105
  -626.742     0.107
  -626.643     0.106
  -626.543     0.106
  -626.444     0.108
  -626.344     0.107
  -626.244     0.107
  -626.145     0.107
  -626.045     0.107
  -625.945     0.107
  -625.846     0.107
  -625.746     0.107
  -625.647     0.107
  -625.547     0.107
  -625.448     0.108
  -625.348     0.108
  -625.248     0.109
  -625.149     0.108
  -625.049     0.110
  -624.950     0.109
  -624.850     0.107
  -624.750     0.107
  -624.651     0.107
  -624.551     0.108
  -624.451     0.109
  -624.352     0.110
  -624.252     0.111
  -624.153     0.110
  -624.053     0.110
  -623.953     0.110
  -623.854     0.110
  -623.754     0.108
  -623.655     0.107
  -623.555     0.107
  -623.455     0.107
  -623.356     0.107
  -623.256     0.107
  -623.157     0.108
  -623.057     0.108
  -622.957     0.107
  -622.858     0.106
  -622.758     0.107
  -622.658     0.108
  -622.559     0.110
  -622.459     0.111
  -622.360     0.112
  -622.260     0.113
  -622.160     0.115
  -622.061     0.120
  -621.961     0.122
  -621.862     0.123
  -621.762     0.123
  -621.662     0.122
  -621.563     0.124
  -621.463     0.123
  -621.364     0.123
  -621.264     0.120
  -621.164     0.118
  -621.065     0.113
  -620.965     0.109
  -620.865     0.109
  -620.766     0.107
  -620.666     0.107
  -620.567     0.107
  -620.467     0.108
  -620.367     0.110
  -620.268     0.109
  -620.168     0.110
  -620.069     0.110
  -619.969     0.110
  -619.869     0.110
  -619.770     0.108
  -619.670     0.108
  -619.570     0.108
  -619.471     0.110
  -619.371     0.109
  -619.272     0.110
  -619.172     0.109
  -619.073     0.109
  -618.973     0.109
  -618.873     0.109
  -618.774     0.109
  -618.674     0.107
  -618.575     0.108
  -618.475     0.108
  -618.375     0.110
  -618.276     0.109
  -618.176     0.109
  -618.076     0.110
  -617.977     0.108
  -617.877     0.108
  -617.778     0.108
  -617.678     0.110
  -617.578     0.109
  -617.479     0.109
  -617.379     0.111
  -617.280     0.111
  -617.180     0.110
  -617.080     0.111
  -616.981     0.111
  -616.881     0.111
  -616.782     0.108
  -616.682     0.110
  -616.582     0.108
  -616.483     0.108
  -616.383     0.109
  -616.283     0.112
  -616.184     0.111
  -616.084     0.111
  -615.985     0.113
  -615.885     0.114
  -615.785     0.116
  -615.686     0.117
  -615.586     0.121
  -615.487     0.122
  -615.387     0.124
  -615.287     0.123
  -615.188     0.123
  -615.088     0.122
  -614.989     0.118
  -614.889     0.112
  -614.789     0.109
  -614.690     0.108
  -614.590     0.110
  -614.490     0.109
  -614.391     0.109
  -614.291     0.109
  -614.192     0.110
  -614.092     0.109
  -613.992     0.111
  -613.893     0.113
  -613.793     0.114
  -613.694     0.116
  -613.594     0.119
  -613.494     0.122
  -613.395     0.123
  -613.295     0.122
  -613.195     0.122
  -613.096     0.120
  -612.996     0.119
  -612.897     0.119
  -612.797     0.118
  -612.698     0.115
  -612.598     0.111
  -612.498     0.109
  -612.399     0.108
  -612.299     0.108
  -612.200     0.110
  -612.100     0.110
  -612.000     0.112
  -611.901     0.114
  -611.801     0.117
  -611.701     0.123
  -611.602     0.124
  -611.502     0.124
  -611.403     0.124
  -611.303     0.124
  -611.203     0.124
  -611.104     0.123
  -611.004     0.121
  -610.905     0.115
  -610.805     0.111
  -610.705     0.109
  -610.606     0.109
  -610.506     0.109
  -610.407     0.109
  -610.307     0.110
  -610.207     0.110
  -610.108     0.111
  -610.008     0.112
  -609.908     0.113
  -609.809     0.113
  -609.709     0.113
  -609.610     0.117
  -609.510     0.119
  -609.410     0.124
  -609.311     0.124
  -609.211     0.125
  -609.112     0.124
  -609.012     0.125
  -608.912     0.125
  -608.813     0.124
  -608.713     0.123
  -608.614     0.123
  -608.514     0.121
  -608.414     0.119
  -608.315     0.115
  -608.215     0.112
  -608.115     0.110
  -608.016     0.110
  -607.916     0.111
  -607.817     0.111
  -607.717     0.112
  -607.617     0.113
  -607.518     0.114
  -607.418     0.114
  -607.319     0.115
  -607.219     0.117
  -607.119     0.119
  -607.020     0.121
  -606.920     0.125
  -606.820     0.124
  -606.721     0.124
  -606.621     0.126
  -606.522     0.125
  -606.422     0.125
  -606.323     0.125
  -606.223     0.123
  -606.123     0.123
  -606.024     0.118
  -605.924     0.113
  -605.825     0.111
  -605.725     0.109
  -605.625     0.111
  -605.526     0.110
  -605.426     0.111
  -605.326     0.110
  -605.227     0.110
  -605.127     0.111
  -605.028     0.110
  -604.928     0.111
  -604.828     0.111
  -604.729     0.113
  -604.629     0.114
  -604.530     0.114
  -604.430     0.114
  -604.330     0.117
  -604.231     0.115
  -604.131     0.116
  -604.032     0.116
  -603.932     0.118
  -603.832     0.117
  -603.733     0.117
  -603.633     0.118
  -603.533     0.117
  -603.434     0.116
  -603.334     0.115
  -603.235     0.113
  -603.135     0.112
  -603.035     0.112
  -602.936     0.113
  -602.836     0.114
  -602.737     0.117
  -602.637     0.117
  -602.537     0.117
  -602.438     0.119
  -602.338     0.124
  -602.239     0.125
  -602.139     0.127
  -602.039     0.127
  -601.940     0.126
  -601.840     0.125
  -601.740     0.123
  -601.641     0.121
  -601.541     0.118
  -601.442     0.113
  -601.342     0.111
  -601.242     0.112
  -601.143     0.113
  -601.043     0.113
  -600.944     0.114
  -600.844     0.114
  -600.744     0.114
  -600.645     0.114
  -600.545     0.114
  -600.445     0.113
  -600.346     0.112
  -600.246     0.113
  -600.147     0.112
  -600.047     0.113
  -599.948     0.114
  -599.848     0.116
  -599.748     0.117
  -599.649     0.118
  -599.549     0.122
  -599.450     0.128
  -599.350     0.130
  -599.250     0.131
  -599.151     0.131
  -599.051     0.129
  -598.951     0.128
  -598.852     0.125
  -598.752     0.120
  -598.653     0.116
  -598.553     0.115
  -598.453     0.115
  -598.354     0.114
  -598.254     0.114
  -598.155     0.114
  -598.055     0.115
  -597.955     0.116
  -597.856     0.114
  -597.756     0.114
  -597.657     0.116
  -597.557     0.115
  -597.457     0.115
  -597.358     0.115
  -597.258     0.115
  -597.158     0.115
  -597.059     0.117
  -596.959     0.117
  -596.860     0.115
  -596.760     0.117
  -596.660     0.117
  -596.561     0.118
  -596.461     0.118
  -596.362     0.117
  -596.262     0.117
  -596.162     0.117
  -596.063     0.117
  -595.963     0.119
  -595.864     0.118
  -595.764     0.119
  -595.664     0.121
  -595.565     0.122
  -595.465     0.125
  -595.365     0.130
  -595.266     0.133
  -595.166     0.133
  -595.067     0.133
  -594.967     0.132
  -594.867     0.132
  -594.768     0.130
  -594.668     0.128
  -594.569     0.123
  -594.469     0.119
  -594.369     0.118
  -594.270     0.117
  -594.170     0.116
  -594.070     0.117
  -593.971     0.117
  -593.871     0.118
  -593.772     0.116
  -593.672     0.119
  -593.573     0.118
  -593.473     0.117
  -593.373     0.117
  -593.274     0.116
  -593.174     0.117
  -593.075     0.120
  -592.975     0.120
  -592.875     0.119
  -592.776     0.123
  -592.676     0.127
  -592.576     0.130
  -592.477     0.133
  -592.377     0.132
  -592.278     0.132
  -592.178     0.132
  -592.078     0.132
  -591.979     0.131
  -591.879     0.130
  -591.780     0.128
  -591.680     0.125
  -591.580     0.121
  -591.481     0.119
  -591.381     0.118
  -591.282     0.119
  -591.182     0.119
  -591.082     0.117
  -590.983     0.119
  -590.883     0.117
  -590.783     0.120
  -590.684     0.121
  -590.584     0.121
  -590.485     0.120
  -590.385     0.122
  -590.285     0.122
  -590.186     0.124
  -590.086     0.124
  -589.987     0.126
  -589.887     0.129
  -589.787     0.134
  -589.688     0.136
  -589.588     0.135
  -589.489     0.135
  -589.389     0.132
  -589.289     0.128
  -589.190     0.122
  -589.090     0.119
  -588.990     0.120
  -588.891     0.119
  -588.791     0.119
  -588.692     0.121
  -588.592     0.122
  -588.492     0.123
  -588.393     0.126
  -588.293     0.128
  -588.194     0.135
  -588.094     0.136
  -587.994     0.136
  -587.895     0.136
  -587.795     0.136
  -587.695     0.137
  -587.596     0.134
  -587.496     0.132
  -587.397     0.128
  -587.297     0.122
  -587.198     0.121
  -587.098     0.120
  -586.998     0.120
  -586.899     0.121
  -586.799     0.120
  -586.700     0.120
  -586.600     0.122
  -586.500     0.122
  -586.401     0.122
  -586.301     0.123
  -586.201     0.122
  -586.102     0.122
  -586.002     0.123
  -585.903     0.123
  -585.803     0.122
  -585.703     0.121
  -585.604     0.121
  -585.504     0.122
  -585.405     0.122
  -585.305     0.123
  -585.205     0.123
  -585.106     0.125
  -585.006     0.125
  -584.907     0.127
  -584.807     0.129
  -584.707     0.132
  -584.608     0.136
  -584.508     0.138
  -584.408     0.139
  -584.309     0.138
  -584.209     0.137
  -584.110     0.135
  -584.010     0.132
  -583.910     0.125
  -583.811     0.122
  -583.711     0.123
  -583.612     0.122
  -583.512     0.123
  -583.412     0.121
  -583.313     0.123
  -583.213     0.122
  -583.114     0.123
  -583.014     0.124
  -582.914     0.125
  -582.815     0.126
  -582.715     0.125
  -582.615     0.123
  -582.516     0.123
  -582.416     0.123
  -582.317     0.122
  -582.217     0.123
  -582.117     0.124
  -582.018     0.125
  -581.918     0.124
  -581.819     0.124
  -581.719     0.124
  -581.619     0.125
  -581.520     0.125
  -581.420     0.124
  -581.320     0.124
  -581.221     0.124
  -581.121     0.123
  -581.022     0.125
  -580.922     0.126
  -580.823     0.126
  -580.723     0.128
  -580.623     0.127
  -580.524     0.130
  -580.424     0.133
  -580.325     0.138
  -580.225     0.141
  -580.125     0.141
  -580.026     0.139
  -579.926     0.140
  -579.826     0.137
  -579.727     0.135
  -579.627     0.127
  -579.528     0.125
  -579.428     0.125
  -579.328     0.126
  -579.229     0.125
  -579.129     0.126
  -579.030     0.125
  -578.930     0.126
  -578.830     0.125
  -578.731     0.124
  -578.631     0.126
  -578.532     0.124
  -578.432     0.125
  -578.332     0.126
  -578.233     0.127
  -578.133     0.126
  -578.033     0.126
  -577.934     0.125
  -577.834     0.125
  -577.735     0.125
  -577.635     0.126
  -577.535     0.125
  -577.436     0.125
  -577.336     0.125
  -577.237     0.126
  -577.137     0.125
  -577.037     0.127
  -576.938     0.127
  -576.838     0.128
  -576.739     0.128
  -576.639     0.128
  -576.539     0.129
  -576.440     0.128
  -576.340     0.130
  -576.240     0.131
  -576.141     0.133
  -576.041     0.134
  -575.942     0.139
  -575.842     0.140
  -575.742     0.141
  -575.643     0.140
  -575.543     0.140
  -575.444     0.140
  -575.344     0.138
  -575.244     0.135
  -575.145     0.129
  -575.045     0.126
  -574.945     0.125
  -574.846     0.126
  -574.746     0.127
  -574.647     0.128
  -574.547     0.127
  -574.448     0.128
  -574.348     0.128
  -574.248     0.128
  -574.149     0.127
  -574.049     0.127
  -573.950     0.129
  -573.850     0.127
  -573.750     0.127
  -573.651     0.126
  -573.551     0.128
  -573.451     0.128
  -573.352     0.129
  -573.252     0.129
  -573.153     0.129
  -573.053     0.130
  -572.953     0.130
  -572.854     0.129
  -572.754     0.128
  -572.655     0.128
  -572.555     0.128
  -572.455     0.128
  -572.356     0.128
  -572.256     0.128
  -572.157     0.128
  -572.057     0.128
  -571.957     0.128
  -571.858     0.128
  -571.758     0.129
  -571.658     0.129
  -571.559     0.129
  -571.459     0.129
  -571.360     0.128
  -571.260     0.127
  -571.160     0.129
  -571.061     0.129
  -570.961     0.128
  -570.862     0.129
  -570.762     0.129
  -570.662     0.127
  -570.563     0.129
  -570.463     0.129
  -570.364     0.129
  -570.264     0.129
  -570.164     0.128
  -570.065     0.129
  -569.965     0.128
  -569.865     0.129
  -569.766     0.127
  -569.666     0.128
  -569.567     0.129
  -569.467     0.129
  -569.367     0.130
  -569.268     0.130
  -569.168     0.131
  -569.069     0.131
  -568.969     0.134
  -568.869     0.135
  -568.770     0.134
  -568.670     0.134
  -568.570     0.137
  -568.471     0.141
  -568.371     0.143
  -568.272     0.144
  -568.172     0.144
  -568.073     0.145
  -567.973     0.142
  -567.873     0.141
  -567.774     0.140
  -567.674     0.136
  -567.575     0.131
  -567.475     0.128
  -567.375     0.129
  -567.276     0.129
  -567.176     0.129
  -567.076     0.128
  -566.977     0.128
  -566.877     0.129
  -566.778     0.129
  -566.678     0.128
  -566.578     0.129
  -566.479     0.130
  -566.379     0.132
  -566.280     0.132
  -566.180     0.133
  -566.080     0.136
  -565.981     0.140
  -565.881     0.144
  -565.782     0.145
  -565.682     0.145
  -565.582     0.144
  -565.483     0.145
  -565.383     0.143
  -565.283     0.140
  -565.184     0.138
  -565.084     0.132
  -564.985     0.129
  -564.885     0.129
  -564.785     0.129
  -564.686     0.129
  -564.586     0.129
  -564.487     0.130
  -564.387     0.131
  -564.287     0.132
  -564.188     0.131
  -564.088     0.132
  -563.989     0.133
  -563.889     0.130
  -563.789     0.131
  -563.690     0.130
  -563.590     0.129
  -563.490     0.130
  -563.391     0.130
  -563.291     0.130
  -563.192     0.129
  -563.092     0.132
  -562.992     0.134
  -562.893     0.135
  -562.793     0.137
  -562.694     0.143
  -562.594     0.145
  -562.494     0.147
  -562.395     0.146
  -562.295     0.145
  -562.195     0.144
  -562.096     0.142
  -561.996     0.135
  -561.897     0.129
  -561.797     0.129
  -561.698     0.131
  -561.598     0.130
  -561.498     0.131
  -561.399     0.133
  -561.299     0.134
  -561.200     0.134
  -561.100     0.133
  -561.000     0.134
  -560.901     0.134
  -560.801     0.132
  -560.701     0.134
  -560.602     0.131
  -560.502     0.131
  -560.403     0.131
  -560.303     0.130
  -560.203     0.131
  -560.104     0.132
  -560.004     0.134
  -559.905     0.131
  -559.805     0.131
  -559.705     0.132
  -559.606     0.131
  -559.506     0.131
  -559.407     0.131
  -559.307     0.132
  -559.207     0.133
  -559.108     0.134
  -559.008     0.135
  -558.908     0.137
  -558.809     0.142
  -558.709     0.146
  -558.610     0.146
  -558.510     0.147
  -558.410     0.146
  -558.311     0.147
  -558.211     0.147
  -558.112     0.146
  -558.012     0.145
  -557.912     0.143
  -557.813     0.140
  -557.713     0.134
  -557.614     0.133
  -557.514     0.131
  -557.414     0.131
  -557.315     0.131
  -557.215     0.131
  -557.115     0.132
  -557.016     0.132
  -556.916     0.133
  -556.817     0.132
  -556.717     0.131
  -556.617     0.132
  -556.518     0.132
  -556.418     0.134
  -556.319     0.134
  -556.219     0.133
  -556.119     0.134
  -556.020     0.133
  -555.920     0.133
  -555.820     0.133
  -555.721     0.132
  -555.621     0.133
  -555.522     0.133
  -555.422     0.133
  -555.323     0.134
  -555.223     0.135
  -555.123     0.136
  -555.024     0.136
  -554.924     0.135
  -554.825     0.137
  -554.725     0.138
  -554.625     0.138
  -554.526     0.137
  -554.426     0.137
  -554.326     0.135
  -554.227     0.134
  -554.127     0.133
  -554.028     0.133
  -553.928     0.134
  -553.828     0.134
  -553.729     0.136
  -553.629     0.134
  -553.530     0.133
  -553.430     0.133
  -553.330     0.132
  -553.231     0.134
  -553.131     0.136
  -553.032     0.134
  -552.932     0.134
  -552.832     0.135
  -552.733     0.137
  -552.633     0.137
  -552.533     0.137
  -552.434     0.137
  -552.334     0.137
  -552.235     0.139
  -552.135     0.140
  -552.035     0.143
  -551.936     0.147
  -551.836     0.149
  -551.737     0.148
  -551.637     0.149
  -551.537     0.150
  -551.438     0.149
  -551.338     0.149
  -551.239     0.148
  -551.139     0.144
  -551.039     0.137
  -550.940     0.134
  -550.840     0.135
  -550.740     0.134
  -550.641     0.134
  -550.541     0.135
  -550.442     0.133
  -550.342     0.133
  -550.242     0.134
  -550.143     0.136
  -550.043     0.136
  -549.944     0.139
  -549.844     0.137
  -549.744     0.140
  -549.645     0.142
  -549.545     0.147
  -549.445     0.150
  -549.346     0.149
  -549.246     0.149
  -549.147     0.148
  -549.047     0.149
  -548.948     0.149
  -548.848     0.145
  -548.748     0.143
  -548.649     0.138
  -548.549     0.134
  -548.450     0.134
  -548.350     0.134
  -548.250     0.135
  -548.151     0.136
  -548.051     0.135
  -547.951     0.134
  -547.852     0.135
  -547.752     0.136
  -547.653     0.135
  -547.553     0.135
  -547.453     0.134
  -547.354     0.134
  -547.254     0.135
  -547.155     0.137
  -547.055     0.135
  -546.955     0.136
  -546.856     0.136
  -546.756     0.135
  -546.657     0.135
  -546.557     0.136
  -546.457     0.138
  -546.358     0.140
  -546.258     0.143
  -546.158     0.147
  -546.059     0.150
  -545.959     0.151
  -545.860     0.151
  -545.760     0.152
  -545.660     0.152
  -545.561     0.153
  -545.461     0.151
  -545.362     0.149
  -545.262     0.145
  -545.162     0.140
  -545.063     0.138
  -544.963     0.136
  -544.864     0.136
  -544.764     0.137
  -544.664     0.137
  -544.565     0.137
  -544.465     0.137
  -544.365     0.135
  -544.266     0.134
  -544.166     0.136
  -544.067     0.138
  -543.967     0.136
  -543.867     0.136
  -543.768     0.136
  -543.668     0.137
  -543.569     0.138
  -543.469     0.139
  -543.369     0.138
  -543.270     0.137
  -543.170     0.137
  -543.070     0.137
  -542.971     0.138
  -542.871     0.139
  -542.772     0.138
  -542.672     0.138
  -542.573     0.138
  -542.473     0.137
  -542.373     0.137
  -542.274     0.137
  -542.174     0.137
  -542.075     0.137
  -541.975     0.137
  -541.875     0.137
  -541.776     0.137
  -541.676     0.136
  -541.576     0.137
  -541.477     0.137
  -541.377     0.138
  -541.278     0.138
  -541.178     0.140
  -541.078     0.143
  -540.979     0.143
  -540.879     0.148
  -540.780     0.152
  -540.680     0.154
  -540.580     0.153
  -540.481     0.154
  -540.381     0.153
  -540.282     0.151
  -540.182     0.150
  -540.082     0.145
  -539.983     0.138
  -539.883     0.137
  -539.783     0.136
  -539.684     0.138
  -539.584     0.138
  -539.485     0.138
  -539.385     0.139
  -539.285     0.138
  -539.186     0.140
  -539.086     0.138
  -538.987     0.137
  -538.887     0.137
  -538.787     0.138
  -538.688     0.139
  -538.588     0.140
  -538.489     0.140
  -538.389     0.138
  -538.289     0.138
  -538.190     0.138
  -538.090     0.137
  -537.990     0.138
  -537.891     0.138
  -537.791     0.138
  -537.692     0.141
  -537.592     0.139
  -537.492     0.139
  -537.393     0.137
  -537.293     0.137
  -537.194     0.137
  -537.094     0.139
  -536.994     0.139
  -536.895     0.139
  -536.795     0.139
  -536.695     0.139
  -536.596     0.139
  -536.496     0.138
  -536.397     0.138
  -536.297     0.139
  -536.198     0.139
  -536.098     0.141
  -535.998     0.142
  -535.899     0.143
  -535.799     0.145
  -535.700     0.147
  -535.600     0.151
  -535.500     0.153
  -535.401     0.153
  -535.301     0.155
  -535.201     0.154
  -535.102     0.153
  -535.002     0.154
  -534.903     0.153
  -534.803     0.153
  -534.703     0.154
  -534.604     0.152
  -534.504     0.151
  -534.405     0.146
  -534.305     0.139
  -534.205     0.138
  -534.106     0.139
  -534.006     0.138
  -533.907     0.140
  -533.807     0.140
  -533.707     0.140
  -533.608     0.139
  -533.508     0.139
  -533.408     0.138
  -533.309     0.140
  -533.209     0.140
  -533.110     0.140
  -533.010     0.139
  -532.910     0.139
  -532.811     0.139
  -532.711     0.139
  -532.612     0.141
  -532.512     0.141
  -532.412     0.142
  -532.313     0.142
  -532.213     0.141
  -532.114     0.141
  -532.014     0.142
  -531.914     0.139
  -531.815     0.139
  -531.715     0.139
  -531.615     0.140
  -531.516     0.140
  -531.416     0.138
  -531.317     0.139
  -531.217     0.141
  -531.117     0.142
  -531.018     0.142
  -530.918     0.143
  -530.819     0.144
  -530.719     0.146
  -530.619     0.148
  -530.520     0.153
  -530.420     0.154
  -530.320     0.155
  -530.221     0.155
  -530.121     0.155
  -530.022     0.153
  -529.922     0.153
  -529.823     0.151
  -529.723     0.150
  -529.623     0.146
  -529.524     0.142
  -529.424     0.141
  -529.325     0.140
  -529.225     0.138
  -529.125     0.141
  -529.026     0.141
  -528.926     0.143
  -528.826     0.143
  -528.727     0.145
  -528.627     0.147
  -528.528     0.148
  -528.428     0.155
  -528.328     0.154
  -528.229     0.154
  -528.129     0.153
  -528.030     0.152
  -527.930     0.150
  -527.830     0.148
  -527.731     0.143
  -527.631     0.142
  -527.532     0.140
  -527.432     0.140
  -527.332     0.140
  -527.233     0.139
  -527.133     0.140
  -527.033     0.138
  -526.934     0.140
  -526.834     0.141
  -526.735     0.142
  -526.635     0.144
  -526.535     0.144
  -526.436     0.145
  -526.336     0.147
  -526.237     0.149
  -526.137     0.154
  -526.037     0.156
  -525.938     0.157
  -525.838     0.157
  -525.739     0.156
  -525.639     0.156
  -525.539     0.156
  -525.440     0.157
  -525.340     0.155
  -525.240     0.151
  -525.141     0.145
  -525.041     0.141
  -524.942     0.140
  -524.842     0.140
  -524.742     0.141
  -524.643     0.142
  -524.543     0.142
  -524.444     0.145
  -524.344     0.145
  -524.244     0.146
  -524.145     0.148
  -524.045     0.152
  -523.945     0.155
  -523.846     0.155
  -523.746     0.158
  -523.647     0.157
  -523.547     0.155
  -523.448     0.153
  -523.348     0.151
  -523.248     0.146
  -523.149     0.142
  -523.049     0.141
  -522.950     0.141
  -522.850     0.141
  -522.750     0.141
  -522.651     0.141
  -522.551     0.140
  -522.451     0.141
  -522.352     0.142
  -522.252     0.142
  -522.153     0.145
  -522.053     0.147
  -521.953     0.147
  -521.854     0.150
  -521.754     0.155
  -521.655     0.157
  -521.555     0.158
  -521.455     0.157
  -521.356     0.156
  -521.256     0.154
  -521.157     0.152
  -521.057     0.145
  -520.957     0.143
  -520.858     0.142
  -520.758     0.140
  -520.658     0.142
  -520.559     0.142
  -520.459     0.142
  -520.360     0.143
  -520.260     0.143
  -520.160     0.142
  -520.061     0.143
  -519.961     0.143
  -519.862     0.144
  -519.762     0.145
  -519.662     0.144
  -519.563     0.145
  -519.463     0.144
  -519.364     0.144
  -519.264     0.142
  -519.164     0.144
  -519.065     0.144
