# tToFail   Slip
 -1079.459     0.106
 -1079.360     0.108
 -1079.260     0.107
 -1079.160     0.107
 -1079.061     0.107
 -1078.961     0.106
 -1078.862     0.108
 -1078.762     0.109
 -1078.662     0.109
 -1078.563     0.109
 -1078.463     0.109
 -1078.364     0.111
 -1078.264     0.111
 -1078.164     0.110
 -1078.065     0.110
 -1077.965     0.112
 -1077.865     0.111
 -1077.766     0.109
 -1077.666     0.107
 -1077.567     0.107
 -1077.467     0.105
 -1077.368     0.106
 -1077.268     0.108
 -1077.168     0.108
 -1077.069     0.111
 -1076.969     0.109
 -1076.869     0.107
 -1076.770     0.108
 -1076.670     0.106
 -1076.571     0.106
 -1076.471     0.108
 -1076.371     0.108
 -1076.272     0.107
 -1076.172     0.108
 -1076.073     0.107
 -1075.973     0.107
 -1075.873     0.108
 -1075.774     0.110
 -1075.674     0.109
 -1075.575     0.110
 -1075.475     0.110
 -1075.375     0.110
 -1075.276     0.108
 -1075.176     0.108
 -1075.076     0.107
 -1074.977     0.107
 -1074.877     0.108
 -1074.778     0.109
 -1074.678     0.109
 -1074.578     0.108
 -1074.479     0.108
 -1074.379     0.109
 -1074.280     0.108
 -1074.180     0.107
 -1074.080     0.107
 -1073.981     0.107
 -1073.881     0.107
 -1073.782     0.107
 -1073.682     0.110
 -1073.582     0.113
 -1073.483     0.116
 -1073.383     0.120
 -1073.284     0.125
 -1073.184     0.127
 -1073.084     0.127
 -1072.985     0.126
 -1072.885     0.126
 -1072.785     0.125
 -1072.686     0.121
 -1072.586     0.118
 -1072.487     0.109
 -1072.387     0.106
 -1072.287     0.106
 -1072.188     0.107
 -1072.088     0.105
 -1071.989     0.108
 -1071.889     0.107
 -1071.789     0.109
 -1071.690     0.108
 -1071.590     0.106
 -1071.490     0.105
 -1071.391     0.106
 -1071.291     0.106
 -1071.192     0.108
 -1071.092     0.106
 -1070.993     0.106
 -1070.893     0.106
 -1070.793     0.108
 -1070.694     0.109
 -1070.594     0.107
 -1070.494     0.108
 -1070.395     0.107
 -1070.295     0.109
 -1070.196     0.109
 -1070.096     0.110
 -1069.996     0.111
 -1069.897     0.112
 -1069.797     0.113
 -1069.698     0.116
 -1069.598     0.116
 -1069.498     0.116
 -1069.399     0.119
 -1069.299     0.123
 -1069.200     0.128
 -1069.100     0.127
 -1069.000     0.127
 -1068.901     0.125
 -1068.801     0.123
 -1068.701     0.120
 -1068.602     0.115
 -1068.502     0.108
 -1068.403     0.109
 -1068.303     0.108
 -1068.203     0.111
 -1068.104     0.110
 -1068.004     0.109
 -1067.905     0.108
 -1067.805     0.107
 -1067.705     0.108
 -1067.606     0.108
 -1067.506     0.109
 -1067.407     0.109
 -1067.307     0.110
 -1067.207     0.110
 -1067.108     0.110
 -1067.008     0.110
 -1066.909     0.111
 -1066.809     0.110
 -1066.709     0.109
 -1066.610     0.107
 -1066.510     0.109
 -1066.410     0.108
 -1066.311     0.108
 -1066.211     0.110
 -1066.112     0.111
 -1066.012     0.113
 -1065.912     0.113
 -1065.813     0.115
 -1065.713     0.116
 -1065.614     0.118
 -1065.514     0.122
 -1065.414     0.127
 -1065.315     0.127
 -1065.215     0.128
 -1065.115     0.128
 -1065.016     0.128
 -1064.916     0.128
 -1064.817     0.128
 -1064.717     0.126
 -1064.618     0.122
 -1064.518     0.119
 -1064.418     0.112
 -1064.319     0.109
 -1064.219     0.108
 -1064.119     0.109
 -1064.020     0.109
 -1063.920     0.108
 -1063.821     0.107
 -1063.721     0.107
 -1063.621     0.109
 -1063.522     0.111
 -1063.422     0.112
 -1063.323     0.114
 -1063.223     0.118
 -1063.123     0.124
 -1063.024     0.126
 -1062.924     0.128
 -1062.825     0.128
 -1062.725     0.128
 -1062.625     0.129
 -1062.526     0.127
 -1062.426     0.128
 -1062.326     0.126
 -1062.227     0.123
 -1062.127     0.117
 -1062.028     0.110
 -1061.928     0.107
 -1061.828     0.108
 -1061.729     0.107
 -1061.629     0.107
 -1061.530     0.106
 -1061.430     0.107
 -1061.330     0.110
 -1061.231     0.114
 -1061.131     0.114
 -1061.032     0.117
 -1060.932     0.124
 -1060.832     0.127
 -1060.733     0.128
 -1060.633     0.127
 -1060.534     0.128
 -1060.434     0.127
 -1060.334     0.124
 -1060.235     0.123
 -1060.135     0.116
 -1060.035     0.110
 -1059.936     0.109
 -1059.836     0.107
 -1059.737     0.107
 -1059.637     0.107
 -1059.537     0.110
 -1059.438     0.111
 -1059.338     0.110
 -1059.239     0.110
 -1059.139     0.111
 -1059.039     0.111
 -1058.940     0.110
 -1058.840     0.110
 -1058.740     0.110
 -1058.641     0.111
 -1058.541     0.110
 -1058.442     0.113
 -1058.342     0.113
 -1058.243     0.114
 -1058.143     0.113
 -1058.043     0.111
 -1057.944     0.110
 -1057.844     0.110
 -1057.744     0.110
 -1057.645     0.111
 -1057.545     0.112
 -1057.446     0.113
 -1057.346     0.113
 -1057.246     0.115
 -1057.147     0.115
 -1057.047     0.117
 -1056.948     0.116
 -1056.848     0.118
 -1056.748     0.117
 -1056.649     0.115
 -1056.549     0.116
 -1056.450     0.112
 -1056.350     0.109
 -1056.250     0.109
 -1056.151     0.108
 -1056.051     0.108
 -1055.951     0.111
 -1055.852     0.111
 -1055.752     0.110
 -1055.653     0.110
 -1055.553     0.110
 -1055.453     0.110
 -1055.354     0.111
 -1055.254     0.110
 -1055.155     0.111
 -1055.055     0.111
 -1054.955     0.115
 -1054.856     0.117
 -1054.756     0.122
 -1054.657     0.126
 -1054.557     0.130
 -1054.457     0.130
 -1054.358     0.130
 -1054.258     0.128
 -1054.159     0.127
 -1054.059     0.126
 -1053.959     0.126
 -1053.860     0.122
 -1053.760     0.121
 -1053.660     0.113
 -1053.561     0.112
 -1053.461     0.111
 -1053.362     0.111
 -1053.262     0.111
 -1053.162     0.109
 -1053.063     0.110
 -1052.963     0.110
 -1052.864     0.109
 -1052.764     0.110
 -1052.664     0.110
 -1052.565     0.112
 -1052.465     0.113
 -1052.365     0.113
 -1052.266     0.113
 -1052.166     0.113
 -1052.067     0.112
 -1051.967     0.111
 -1051.868     0.112
 -1051.768     0.112
 -1051.668     0.110
 -1051.569     0.112
 -1051.469     0.111
 -1051.369     0.113
 -1051.270     0.114
 -1051.170     0.114
 -1051.071     0.117
 -1050.971     0.120
 -1050.871     0.126
 -1050.772     0.129
 -1050.672     0.130
 -1050.573     0.132
 -1050.473     0.132
 -1050.373     0.130
 -1050.274     0.131
 -1050.174     0.128
 -1050.075     0.126
 -1049.975     0.122
 -1049.875     0.115
 -1049.776     0.112
 -1049.676     0.110
 -1049.576     0.111
 -1049.477     0.111
 -1049.377     0.111
 -1049.278     0.114
 -1049.178     0.115
 -1049.078     0.116
 -1048.979     0.117
 -1048.879     0.118
 -1048.780     0.118
 -1048.680     0.122
 -1048.580     0.127
 -1048.481     0.131
 -1048.381     0.130
 -1048.282     0.131
 -1048.182     0.131
 -1048.082     0.131
 -1047.983     0.130
 -1047.883     0.129
 -1047.784     0.125
 -1047.684     0.123
 -1047.584     0.116
 -1047.485     0.113
 -1047.385     0.112
 -1047.285     0.110
 -1047.186     0.109
 -1047.086     0.110
 -1046.987     0.111
 -1046.887     0.112
 -1046.787     0.111
 -1046.688     0.114
 -1046.588     0.115
 -1046.489     0.114
 -1046.389     0.115
 -1046.289     0.115
 -1046.190     0.116
 -1046.090     0.117
 -1045.990     0.117
 -1045.891     0.117
 -1045.791     0.118
 -1045.692     0.118
 -1045.592     0.118
 -1045.493     0.119
 -1045.393     0.118
 -1045.293     0.117
 -1045.194     0.115
 -1045.094     0.114
 -1044.994     0.112
 -1044.895     0.113
 -1044.795     0.113
 -1044.696     0.113
 -1044.596     0.113
 -1044.496     0.113
 -1044.397     0.114
 -1044.297     0.113
 -1044.198     0.112
 -1044.098     0.113
 -1043.998     0.112
 -1043.899     0.115
 -1043.799     0.114
 -1043.700     0.114
 -1043.600     0.113
 -1043.500     0.113
 -1043.401     0.112
 -1043.301     0.112
 -1043.201     0.115
 -1043.102     0.115
 -1043.002     0.115
 -1042.903     0.116
 -1042.803     0.119
 -1042.703     0.118
 -1042.604     0.121
 -1042.504     0.120
 -1042.405     0.122
 -1042.305     0.126
 -1042.205     0.131
 -1042.106     0.132
 -1042.006     0.133
 -1041.907     0.134
 -1041.807     0.132
 -1041.707     0.131
 -1041.608     0.127
 -1041.508     0.125
 -1041.409     0.116
 -1041.309     0.112
 -1041.209     0.113
 -1041.110     0.112
 -1041.010     0.112
 -1040.910     0.111
 -1040.811     0.112
 -1040.711     0.113
 -1040.612     0.116
 -1040.512     0.118
 -1040.412     0.119
 -1040.313     0.120
 -1040.213     0.125
 -1040.114     0.128
 -1040.014     0.132
 -1039.914     0.132
 -1039.815     0.132
 -1039.715     0.132
 -1039.615     0.132
 -1039.516     0.132
 -1039.416     0.129
 -1039.317     0.128
 -1039.217     0.125
 -1039.118     0.116
 -1039.018     0.112
 -1038.918     0.112
 -1038.819     0.112
 -1038.719     0.110
 -1038.619     0.113
 -1038.520     0.113
 -1038.420     0.115
 -1038.321     0.116
 -1038.221     0.116
 -1038.121     0.118
 -1038.022     0.121
 -1037.922     0.122
 -1037.823     0.126
 -1037.723     0.130
 -1037.623     0.131
 -1037.524     0.133
 -1037.424     0.133
 -1037.325     0.131
 -1037.225     0.130
 -1037.125     0.129
 -1037.026     0.129
 -1036.926     0.127
 -1036.826     0.124
 -1036.727     0.116
 -1036.627     0.114
 -1036.528     0.114
 -1036.428     0.114
 -1036.328     0.115
 -1036.229     0.114
 -1036.129     0.114
 -1036.030     0.114
 -1035.930     0.114
 -1035.830     0.113
 -1035.731     0.116
 -1035.631     0.117
 -1035.532     0.117
 -1035.432     0.116
 -1035.332     0.120
 -1035.233     0.121
 -1035.133     0.121
 -1035.034     0.122
 -1034.934     0.122
 -1034.834     0.122
 -1034.735     0.121
 -1034.635     0.121
 -1034.535     0.121
 -1034.436     0.121
 -1034.336     0.120
 -1034.237     0.118
 -1034.137     0.115
 -1034.037     0.114
 -1033.938     0.114
 -1033.838     0.114
 -1033.739     0.114
 -1033.639     0.116
 -1033.539     0.118
 -1033.440     0.120
 -1033.340     0.122
 -1033.240     0.122
 -1033.141     0.123
 -1033.041     0.126
 -1032.942     0.132
 -1032.842     0.134
 -1032.743     0.133
 -1032.643     0.133
 -1032.543     0.135
 -1032.444     0.134
 -1032.344     0.135
 -1032.244     0.135
 -1032.145     0.135
 -1032.045     0.134
 -1031.946     0.130
 -1031.846     0.123
 -1031.746     0.115
 -1031.647     0.113
 -1031.547     0.113
 -1031.448     0.114
 -1031.348     0.113
 -1031.248     0.114
 -1031.149     0.114
 -1031.049     0.116
 -1030.950     0.117
 -1030.850     0.118
 -1030.750     0.118
 -1030.651     0.116
 -1030.551     0.118
 -1030.451     0.117
 -1030.352     0.116
 -1030.252     0.115
 -1030.153     0.115
 -1030.053     0.116
 -1029.953     0.118
 -1029.854     0.117
 -1029.754     0.120
 -1029.655     0.118
 -1029.555     0.118
 -1029.455     0.119
 -1029.356     0.118
 -1029.256     0.115
 -1029.157     0.116
 -1029.057     0.116
 -1028.957     0.115
 -1028.858     0.115
 -1028.758     0.116
 -1028.659     0.118
 -1028.559     0.117
 -1028.459     0.119
 -1028.360     0.121
 -1028.260     0.122
 -1028.160     0.122
 -1028.061     0.122
 -1027.961     0.125
 -1027.862     0.130
 -1027.762     0.132
 -1027.662     0.133
 -1027.563     0.133
 -1027.463     0.135
 -1027.364     0.135
 -1027.264     0.136
 -1027.164     0.136
 -1027.065     0.137
 -1026.965     0.135
 -1026.865     0.135
 -1026.766     0.133
 -1026.666     0.131
 -1026.567     0.125
 -1026.467     0.117
 -1026.368     0.116
 -1026.268     0.115
 -1026.168     0.113
 -1026.069     0.115
 -1025.969     0.115
 -1025.869     0.116
 -1025.770     0.115
 -1025.670     0.117
 -1025.571     0.116
 -1025.471     0.117
 -1025.371     0.117
 -1025.272     0.117
 -1025.172     0.116
 -1025.073     0.116
 -1024.973     0.117
 -1024.873     0.116
 -1024.774     0.116
 -1024.674     0.116
 -1024.575     0.116
 -1024.475     0.118
 -1024.375     0.119
 -1024.276     0.120
 -1024.176     0.121
 -1024.076     0.122
 -1023.977     0.124
 -1023.877     0.124
 -1023.778     0.127
 -1023.678     0.133
 -1023.578     0.137
 -1023.479     0.136
 -1023.379     0.136
 -1023.280     0.136
 -1023.180     0.134
 -1023.080     0.133
 -1022.981     0.133
 -1022.881     0.128
 -1022.782     0.122
 -1022.682     0.119
 -1022.582     0.118
 -1022.483     0.116
 -1022.383     0.117
 -1022.284     0.119
 -1022.184     0.118
 -1022.084     0.120
 -1021.985     0.119
 -1021.885     0.119
 -1021.785     0.117
 -1021.686     0.117
 -1021.586     0.117
 -1021.487     0.117
 -1021.387     0.119
 -1021.287     0.118
 -1021.188     0.120
 -1021.088     0.118
 -1020.989     0.118
 -1020.889     0.116
 -1020.789     0.117
 -1020.690     0.114
 -1020.590     0.117
 -1020.490     0.118
 -1020.391     0.120
 -1020.291     0.122
 -1020.192     0.122
 -1020.092     0.122
 -1019.993     0.125
 -1019.893     0.124
 -1019.793     0.126
 -1019.694     0.132
 -1019.594     0.135
 -1019.494     0.136
 -1019.395     0.136
 -1019.295     0.138
 -1019.196     0.137
 -1019.096     0.134
 -1018.996     0.133
 -1018.897     0.130
 -1018.797     0.124
 -1018.698     0.120
 -1018.598     0.118
 -1018.498     0.118
 -1018.399     0.117
 -1018.299     0.118
 -1018.200     0.120
 -1018.100     0.119
 -1018.000     0.119
 -1017.901     0.116
 -1017.801     0.119
 -1017.701     0.119
 -1017.602     0.118
 -1017.502     0.117
 -1017.403     0.118
 -1017.303     0.117
 -1017.203     0.118
 -1017.104     0.119
 -1017.004     0.120
 -1016.905     0.120
 -1016.805     0.120
 -1016.705     0.120
 -1016.606     0.118
 -1016.506     0.120
 -1016.407     0.120
 -1016.307     0.119
 -1016.207     0.118
 -1016.108     0.117
 -1016.008     0.119
 -1015.909     0.119
 -1015.809     0.118
 -1015.709     0.118
 -1015.610     0.119
 -1015.510     0.118
 -1015.410     0.120
 -1015.311     0.119
 -1015.211     0.119
 -1015.112     0.118
 -1015.012     0.118
 -1014.912     0.117
 -1014.813     0.119
 -1014.713     0.118
 -1014.614     0.120
 -1014.514     0.123
 -1014.414     0.123
 -1014.315     0.124
 -1014.215     0.127
 -1014.115     0.134
 -1014.016     0.136
 -1013.916     0.137
 -1013.817     0.138
 -1013.717     0.137
 -1013.618     0.137
 -1013.518     0.136
 -1013.418     0.136
 -1013.319     0.133
 -1013.219     0.130
 -1013.119     0.125
 -1013.020     0.122
 -1012.920     0.119
 -1012.821     0.119
 -1012.721     0.119
 -1012.621     0.119
 -1012.522     0.120
 -1012.422     0.119
 -1012.323     0.118
 -1012.223     0.119
 -1012.123     0.121
 -1012.024     0.122
 -1011.924     0.124
 -1011.825     0.126
 -1011.725     0.127
 -1011.625     0.135
 -1011.526     0.138
 -1011.426     0.137
 -1011.326     0.138
 -1011.227     0.139
 -1011.127     0.137
 -1011.028     0.135
 -1010.928     0.132
 -1010.828     0.126
 -1010.729     0.120
 -1010.629     0.119
 -1010.530     0.118
 -1010.430     0.119
 -1010.330     0.117
 -1010.231     0.119
 -1010.131     0.116
 -1010.032     0.119
 -1009.932     0.119
 -1009.832     0.118
 -1009.733     0.121
 -1009.633     0.122
 -1009.534     0.124
 -1009.434     0.126
 -1009.334     0.128
 -1009.235     0.134
 -1009.135     0.139
 -1009.035     0.139
 -1008.936     0.142
 -1008.836     0.141
 -1008.737     0.139
 -1008.637     0.138
 -1008.537     0.135
 -1008.438     0.127
 -1008.338     0.121
 -1008.239     0.121
 -1008.139     0.121
 -1008.039     0.120
 -1007.940     0.119
 -1007.840     0.119
 -1007.740     0.119
 -1007.641     0.119
 -1007.541     0.118
 -1007.442     0.119
 -1007.342     0.119
 -1007.243     0.120
 -1007.143     0.121
 -1007.043     0.124
 -1006.944     0.126
 -1006.844     0.130
 -1006.744     0.136
 -1006.645     0.139
 -1006.545     0.139
 -1006.446     0.139
 -1006.346     0.141
 -1006.246     0.140
 -1006.147     0.139
 -1006.047     0.139
 -1005.948     0.138
 -1005.848     0.133
 -1005.748     0.128
 -1005.649     0.123
 -1005.549     0.120
 -1005.450     0.121
 -1005.350     0.119
 -1005.250     0.119
 -1005.151     0.120
 -1005.051     0.120
 -1004.951     0.122
 -1004.852     0.124
 -1004.752     0.126
 -1004.653     0.128
 -1004.553     0.130
 -1004.453     0.135
 -1004.354     0.140
 -1004.254     0.141
 -1004.155     0.142
 -1004.055     0.142
 -1003.955     0.139
 -1003.856     0.139
 -1003.756     0.137
 -1003.657     0.130
 -1003.557     0.125
 -1003.457     0.121
 -1003.358     0.120
 -1003.258     0.119
 -1003.159     0.120
 -1003.059     0.121
 -1002.959     0.122
 -1002.860     0.124
 -1002.760     0.126
 -1002.660     0.127
 -1002.561     0.129
 -1002.461     0.135
 -1002.362     0.139
 -1002.262     0.140
 -1002.162     0.139
 -1002.063     0.140
 -1001.963     0.139
 -1001.864     0.139
 -1001.764     0.137
 -1001.664     0.136
 -1001.565     0.133
 -1001.465     0.129
 -1001.365     0.122
 -1001.266     0.121
 -1001.166     0.120
 -1001.067     0.121
 -1000.967     0.121
 -1000.868     0.120
 -1000.768     0.121
 -1000.668     0.120
 -1000.569     0.121
 -1000.469     0.121
 -1000.369     0.125
 -1000.270     0.125
 -1000.170     0.129
 -1000.071     0.133
  -999.971     0.139
  -999.871     0.141
  -999.772     0.141
  -999.672     0.142
  -999.573     0.143
  -999.473     0.140
  -999.373     0.141
  -999.274     0.139
  -999.174     0.135
  -999.075     0.129
  -998.975     0.124
  -998.875     0.121
  -998.776     0.124
  -998.676     0.122
  -998.576     0.122
  -998.477     0.122
  -998.377     0.121
  -998.278     0.123
  -998.178     0.122
  -998.078     0.122
  -997.979     0.123
  -997.879     0.123
  -997.780     0.122
  -997.680     0.124
  -997.580     0.123
  -997.481     0.124
  -997.381     0.123
  -997.282     0.125
  -997.182     0.124
  -997.082     0.123
  -996.983     0.123
  -996.883     0.124
  -996.784     0.123
  -996.684     0.123
  -996.584     0.124
  -996.485     0.124
  -996.385     0.124
  -996.285     0.124
  -996.186     0.126
  -996.086     0.127
  -995.987     0.127
  -995.887     0.127
  -995.787     0.127
  -995.688     0.127
  -995.588     0.124
  -995.489     0.126
  -995.389     0.123
  -995.289     0.123
  -995.190     0.124
  -995.090     0.123
  -994.990     0.122
  -994.891     0.124
  -994.791     0.127
  -994.692     0.129
  -994.592     0.129
  -994.493     0.129
  -994.393     0.131
  -994.293     0.134
  -994.194     0.140
  -994.094     0.143
  -993.994     0.142
  -993.895     0.143
  -993.795     0.143
  -993.696     0.142
  -993.596     0.142
  -993.496     0.141
  -993.397     0.140
  -993.297     0.136
  -993.198     0.129
  -993.098     0.124
  -992.998     0.124
  -992.899     0.122
  -992.799     0.122
  -992.700     0.122
  -992.600     0.122
  -992.500     0.122
  -992.401     0.123
  -992.301     0.123
  -992.201     0.125
  -992.102     0.124
  -992.002     0.123
  -991.903     0.123
  -991.803     0.124
  -991.703     0.124
  -991.604     0.125
  -991.504     0.124
  -991.405     0.125
  -991.305     0.125
  -991.205     0.123
  -991.106     0.124
  -991.006     0.124
  -990.907     0.124
  -990.807     0.125
  -990.707     0.125
  -990.608     0.124
  -990.508     0.125
  -990.409     0.123
  -990.309     0.124
  -990.209     0.124
  -990.110     0.126
  -990.010     0.127
  -989.910     0.128
  -989.811     0.129
  -989.711     0.131
  -989.612     0.135
  -989.512     0.142
  -989.412     0.145
  -989.313     0.144
  -989.213     0.145
  -989.114     0.145
  -989.014     0.145
  -988.914     0.143
  -988.815     0.141
  -988.715     0.137
  -988.615     0.131
  -988.516     0.126
  -988.416     0.125
  -988.317     0.123
  -988.217     0.124
  -988.118     0.124
  -988.018     0.123
  -987.918     0.124
  -987.819     0.124
  -987.719     0.127
  -987.619     0.127
  -987.520     0.130
  -987.420     0.132
  -987.321     0.133
  -987.221     0.138
  -987.121     0.142
  -987.022     0.142
  -986.922     0.143
  -986.823     0.145
  -986.723     0.144
  -986.623     0.143
  -986.524     0.141
  -986.424     0.137
  -986.325     0.136
  -986.225     0.131
  -986.125     0.123
  -986.026     0.124
  -985.926     0.123
  -985.826     0.124
  -985.727     0.123
  -985.627     0.124
  -985.528     0.123
  -985.428     0.125
  -985.328     0.123
  -985.229     0.123
  -985.129     0.125
  -985.030     0.126
  -984.930     0.126
  -984.830     0.126
  -984.731     0.126
  -984.631     0.125
  -984.532     0.124
  -984.432     0.128
  -984.332     0.128
  -984.233     0.127
  -984.133     0.130
  -984.034     0.130
  -983.934     0.132
  -983.834     0.134
  -983.735     0.140
  -983.635     0.143
  -983.535     0.144
  -983.436     0.144
  -983.336     0.143
  -983.237     0.143
  -983.137     0.143
  -983.037     0.143
  -982.938     0.141
  -982.838     0.137
  -982.739     0.131
  -982.639     0.127
  -982.539     0.124
  -982.440     0.125
  -982.340     0.126
  -982.240     0.128
  -982.141     0.128
  -982.041     0.128
  -981.942     0.128
  -981.842     0.128
  -981.743     0.129
  -981.643     0.130
  -981.543     0.127
  -981.444     0.126
  -981.344     0.126
  -981.244     0.125
  -981.145     0.124
  -981.045     0.126
  -980.946     0.125
  -980.846     0.128
  -980.746     0.129
  -980.647     0.131
  -980.547     0.132
  -980.448     0.133
  -980.348     0.134
  -980.248     0.139
  -980.149     0.143
  -980.049     0.144
  -979.950     0.146
  -979.850     0.146
  -979.750     0.145
  -979.651     0.146
  -979.551     0.145
  -979.451     0.141
  -979.352     0.141
  -979.252     0.138
  -979.153     0.134
  -979.053     0.126
  -978.953     0.125
  -978.854     0.123
  -978.754     0.124
  -978.655     0.125
  -978.555     0.126
  -978.455     0.128
  -978.356     0.129
  -978.256     0.129
  -978.157     0.130
  -978.057     0.131
  -977.957     0.132
  -977.858     0.132
  -977.758     0.132
  -977.659     0.132
  -977.559     0.131
  -977.459     0.130
  -977.360     0.127
  -977.260     0.126
  -977.160     0.126
  -977.061     0.125
  -976.961     0.125
  -976.862     0.126
  -976.762     0.127
  -976.662     0.130
  -976.563     0.133
  -976.463     0.138
  -976.364     0.143
  -976.264     0.144
  -976.164     0.145
  -976.065     0.145
  -975.965     0.146
  -975.865     0.146
  -975.766     0.144
  -975.666     0.144
  -975.567     0.143
  -975.467     0.141
  -975.368     0.137
  -975.268     0.130
  -975.168     0.127
  -975.069     0.126
  -974.969     0.127
  -974.869     0.127
  -974.770     0.128
  -974.670     0.127
  -974.571     0.127
  -974.471     0.126
  -974.371     0.127
  -974.272     0.128
  -974.172     0.129
  -974.073     0.129
  -973.973     0.127
  -973.873     0.127
  -973.774     0.126
  -973.674     0.128
  -973.575     0.128
  -973.475     0.128
  -973.375     0.129
  -973.276     0.127
  -973.176     0.125
  -973.076     0.127
  -972.977     0.128
  -972.877     0.130
  -972.778     0.130
  -972.678     0.132
  -972.578     0.134
  -972.479     0.136
  -972.379     0.142
  -972.280     0.147
  -972.180     0.147
  -972.080     0.148
  -971.981     0.147
  -971.881     0.148
  -971.782     0.147
  -971.682     0.145
  -971.582     0.145
  -971.483     0.145
  -971.383     0.144
  -971.284     0.143
  -971.184     0.139
  -971.084     0.132
  -970.985     0.128
  -970.885     0.128
  -970.785     0.127
  -970.686     0.127
  -970.586     0.129
  -970.487     0.129
  -970.387     0.129
  -970.287     0.131
  -970.188     0.130
  -970.088     0.130
  -969.989     0.129
  -969.889     0.128
  -969.789     0.127
  -969.690     0.129
  -969.590     0.129
  -969.490     0.131
  -969.391     0.132
  -969.291     0.134
  -969.192     0.133
  -969.092     0.134
  -968.993     0.133
  -968.893     0.132
  -968.793     0.132
  -968.694     0.132
  -968.594     0.130
  -968.494     0.129
  -968.395     0.130
  -968.295     0.128
  -968.196     0.129
  -968.096     0.129
  -967.996     0.128
  -967.897     0.129
  -967.797     0.131
  -967.698     0.131
  -967.598     0.131
  -967.498     0.132
  -967.399     0.131
  -967.299     0.130
  -967.200     0.130
  -967.100     0.130
  -967.000     0.128
  -966.901     0.129
  -966.801     0.130
  -966.701     0.131
  -966.602     0.130
  -966.502     0.130
  -966.403     0.131
  -966.303     0.129
  -966.203     0.131
  -966.104     0.131
  -966.004     0.132
  -965.905     0.129
  -965.805     0.130
  -965.705     0.129
  -965.606     0.130
  -965.506     0.129
  -965.407     0.130
  -965.307     0.132
  -965.207     0.133
  -965.108     0.133
  -965.008     0.134
  -964.909     0.135
  -964.809     0.136
  -964.709     0.139
  -964.610     0.141
  -964.510     0.147
  -964.410     0.149
  -964.311     0.149
  -964.211     0.149
  -964.112     0.149
  -964.012     0.149
  -963.912     0.148
  -963.813     0.149
  -963.713     0.147
  -963.614     0.145
  -963.514     0.145
  -963.414     0.141
  -963.315     0.132
  -963.215     0.129
  -963.115     0.129
  -963.016     0.129
  -962.916     0.129
  -962.817     0.129
  -962.717     0.127
  -962.618     0.130
  -962.518     0.132
  -962.418     0.133
  -962.319     0.135
  -962.219     0.137
  -962.119     0.140
  -962.020     0.144
  -961.920     0.147
  -961.821     0.149
  -961.721     0.150
  -961.621     0.150
  -961.522     0.148
  -961.422     0.146
  -961.323     0.143
  -961.223     0.139
  -961.123     0.133
  -961.024     0.129
  -960.924     0.128
  -960.825     0.129
  -960.725     0.130
  -960.625     0.129
  -960.526     0.129
  -960.426     0.130
  -960.326     0.131
  -960.227     0.132
  -960.127     0.132
  -960.028     0.133
  -959.928     0.132
  -959.828     0.131
  -959.729     0.130
  -959.629     0.131
  -959.530     0.129
  -959.430     0.129
  -959.330     0.129
  -959.231     0.129
  -959.131     0.129
  -959.032     0.130
  -958.932     0.131
  -958.832     0.133
  -958.733     0.134
  -958.633     0.134
  -958.534     0.137
  -958.434     0.141
  -958.334     0.150
  -958.235     0.151
  -958.135     0.152
  -958.035     0.152
  -957.936     0.152
  -957.836     0.151
  -957.737     0.151
  -957.637     0.149
  -957.537     0.146
  -957.438     0.140
  -957.338     0.131
  -957.239     0.130
  -957.139     0.130
  -957.039     0.129
  -956.940     0.132
  -956.840     0.131
  -956.740     0.132
  -956.641     0.133
  -956.541     0.132
  -956.442     0.132
  -956.342     0.131
  -956.243     0.130
  -956.143     0.131
  -956.043     0.130
  -955.944     0.133
  -955.844     0.132
  -955.744     0.131
  -955.645     0.131
  -955.545     0.131
  -955.446     0.134
  -955.346     0.133
  -955.246     0.135
  -955.147     0.136
  -955.047     0.139
  -954.948     0.141
  -954.848     0.146
  -954.748     0.150
  -954.649     0.151
  -954.549     0.152
  -954.450     0.152
  -954.350     0.150
  -954.250     0.147
  -954.151     0.145
  -954.051     0.136
  -953.951     0.131
  -953.852     0.132
  -953.752     0.131
  -953.653     0.131
  -953.553     0.131
  -953.453     0.130
  -953.354     0.129
  -953.254     0.133
  -953.155     0.133
  -953.055     0.133
  -952.955     0.133
  -952.856     0.133
  -952.756     0.134
  -952.657     0.132
  -952.557     0.132
  -952.457     0.132
  -952.358     0.132
  -952.258     0.132
  -952.159     0.133
  -952.059     0.133
  -951.959     0.134
  -951.860     0.133
  -951.760     0.135
  -951.660     0.135
  -951.561     0.135
  -951.461     0.138
  -951.362     0.139
  -951.262     0.141
  -951.162     0.142
  -951.063     0.144
  -950.963     0.148
  -950.864     0.152
  -950.764     0.152
  -950.664     0.152
  -950.565     0.152
  -950.465     0.151
  -950.365     0.151
  -950.266     0.149
  -950.166     0.148
  -950.067     0.144
  -949.967     0.137
  -949.868     0.133
  -949.768     0.133
  -949.668     0.132
  -949.569     0.133
  -949.469     0.132
  -949.369     0.131
  -949.270     0.131
  -949.170     0.134
  -949.071     0.133
  -948.971     0.133
  -948.871     0.133
  -948.772     0.133
  -948.672     0.133
  -948.573     0.135
  -948.473     0.133
  -948.373     0.134
  -948.274     0.133
  -948.174     0.133
