# tToFail   Slip
  -440.706     0.047
  -440.606     0.047
  -440.507     0.046
  -440.407     0.046
  -440.308     0.047
  -440.208     0.048
  -440.108     0.046
  -440.009     0.047
  -439.909     0.048
  -439.810     0.047
  -439.710     0.047
  -439.610     0.048
  -439.511     0.048
  -439.411     0.047
  -439.312     0.048
  -439.212     0.047
  -439.112     0.049
  -439.013     0.049
  -438.913     0.050
  -438.814     0.049
  -438.714     0.047
  -438.614     0.050
  -438.515     0.048
  -438.415     0.049
  -438.315     0.048
  -438.216     0.049
  -438.116     0.048
  -438.017     0.049
  -437.917     0.049
  -437.817     0.048
  -437.718     0.048
  -437.618     0.050
  -437.519     0.049
  -437.419     0.050
  -437.319     0.050
  -437.220     0.050
  -437.120     0.050
  -437.020     0.049
  -436.921     0.049
  -436.821     0.048
  -436.722     0.047
  -436.622     0.046
  -436.523     0.050
  -436.423     0.050
  -436.323     0.053
  -436.224     0.053
  -436.124     0.056
  -436.025     0.060
  -435.925     0.062
  -435.825     0.061
  -435.726     0.062
  -435.626     0.062
  -435.526     0.061
  -435.427     0.060
  -435.327     0.059
  -435.228     0.057
  -435.128     0.055
  -435.028     0.049
  -434.929     0.048
  -434.829     0.049
  -434.730     0.048
  -434.630     0.048
  -434.530     0.046
  -434.431     0.047
  -434.331     0.048
  -434.231     0.048
  -434.132     0.050
  -434.032     0.050
  -433.933     0.050
  -433.833     0.052
  -433.733     0.052
  -433.634     0.051
  -433.534     0.051
  -433.435     0.051
  -433.335     0.049
  -433.235     0.047
  -433.136     0.049
  -433.036     0.049
  -432.937     0.048
  -432.837     0.049
  -432.737     0.049
  -432.638     0.048
  -432.538     0.050
  -432.439     0.050
  -432.339     0.051
  -432.239     0.052
  -432.140     0.051
  -432.040     0.052
  -431.940     0.052
  -431.841     0.054
  -431.741     0.054
  -431.642     0.054
  -431.542     0.055
  -431.442     0.060
  -431.343     0.060
  -431.243     0.062
  -431.144     0.062
  -431.044     0.063
  -430.944     0.060
  -430.845     0.060
  -430.745     0.060
  -430.645     0.056
  -430.546     0.050
  -430.446     0.049
  -430.347     0.049
  -430.247     0.049
  -430.148     0.048
  -430.048     0.048
  -429.948     0.050
  -429.849     0.050
  -429.749     0.052
  -429.650     0.053
  -429.550     0.053
  -429.450     0.054
  -429.351     0.057
  -429.251     0.062
  -429.151     0.064
  -429.052     0.062
  -428.952     0.063
  -428.853     0.063
  -428.753     0.062
  -428.653     0.062
  -428.554     0.062
  -428.454     0.060
  -428.355     0.058
  -428.255     0.057
  -428.155     0.053
  -428.056     0.050
  -427.956     0.049
  -427.856     0.050
  -427.757     0.049
  -427.657     0.049
  -427.558     0.049
  -427.458     0.046
  -427.358     0.048
  -427.259     0.052
  -427.159     0.052
  -427.060     0.057
  -426.960     0.061
  -426.860     0.062
  -426.761     0.064
  -426.661     0.064
  -426.562     0.064
  -426.462     0.063
  -426.362     0.060
  -426.263     0.058
  -426.163     0.051
  -426.064     0.050
  -425.964     0.049
  -425.864     0.050
  -425.765     0.049
  -425.665     0.052
  -425.565     0.050
  -425.466     0.051
  -425.366     0.051
  -425.267     0.051
  -425.167     0.052
  -425.067     0.049
  -424.968     0.049
  -424.868     0.051
  -424.769     0.051
  -424.669     0.053
  -424.569     0.053
  -424.470     0.052
  -424.370     0.053
  -424.270     0.053
  -424.171     0.050
  -424.071     0.050
  -423.972     0.050
  -423.872     0.050
  -423.773     0.050
  -423.673     0.052
  -423.573     0.054
  -423.474     0.054
  -423.374     0.053
  -423.275     0.054
  -423.175     0.055
  -423.075     0.053
  -422.976     0.055
  -422.876     0.056
  -422.776     0.057
  -422.677     0.059
  -422.577     0.065
  -422.478     0.065
  -422.378     0.065
  -422.278     0.065
  -422.179     0.065
  -422.079     0.064
  -421.980     0.063
  -421.880     0.062
  -421.780     0.060
  -421.681     0.053
  -421.581     0.049
  -421.481     0.050
  -421.382     0.050
  -421.282     0.051
  -421.183     0.051
  -421.083     0.053
  -420.983     0.052
  -420.884     0.052
  -420.784     0.051
  -420.685     0.052
  -420.585     0.052
  -420.485     0.052
  -420.386     0.053
  -420.286     0.052
  -420.187     0.053
  -420.087     0.053
  -419.987     0.052
  -419.888     0.052
  -419.788     0.051
  -419.689     0.050
  -419.589     0.051
  -419.489     0.053
  -419.390     0.052
  -419.290     0.053
  -419.190     0.056
  -419.091     0.058
  -418.991     0.061
  -418.892     0.065
  -418.792     0.066
  -418.692     0.065
  -418.593     0.065
  -418.493     0.065
  -418.394     0.063
  -418.294     0.060
  -418.194     0.059
  -418.095     0.053
  -417.995     0.053
  -417.895     0.052
  -417.796     0.052
  -417.696     0.051
  -417.597     0.051
  -417.497     0.052
  -417.398     0.053
  -417.298     0.053
  -417.198     0.054
  -417.099     0.054
  -416.999     0.055
  -416.900     0.055
  -416.800     0.055
  -416.700     0.055
  -416.601     0.055
  -416.501     0.054
  -416.401     0.053
  -416.302     0.054
  -416.202     0.054
  -416.103     0.051
  -416.003     0.053
  -415.903     0.053
  -415.804     0.054
  -415.704     0.054
  -415.605     0.057
  -415.505     0.062
  -415.405     0.066
  -415.306     0.067
  -415.206     0.067
  -415.106     0.067
  -415.007     0.066
  -414.907     0.065
  -414.808     0.063
  -414.708     0.063
  -414.608     0.059
  -414.509     0.054
  -414.409     0.054
  -414.310     0.054
  -414.210     0.053
  -414.110     0.054
  -414.011     0.053
  -413.911     0.053
  -413.812     0.053
  -413.712     0.053
  -413.612     0.053
  -413.513     0.055
  -413.413     0.054
  -413.314     0.053
  -413.214     0.054
  -413.114     0.053
  -413.015     0.053
  -412.915     0.052
  -412.815     0.054
  -412.716     0.055
  -412.616     0.056
  -412.517     0.058
  -412.417     0.058
  -412.317     0.058
  -412.218     0.059
  -412.118     0.058
  -412.019     0.058
  -411.919     0.060
  -411.819     0.059
  -411.720     0.057
  -411.620     0.057
  -411.520     0.056
  -411.421     0.056
  -411.321     0.055
  -411.222     0.054
  -411.122     0.054
  -411.023     0.052
  -410.923     0.054
  -410.823     0.055
  -410.724     0.055
  -410.624     0.056
  -410.525     0.057
  -410.425     0.059
  -410.325     0.059
  -410.226     0.059
  -410.126     0.061
  -410.026     0.066
  -409.927     0.066
  -409.827     0.066
  -409.728     0.066
  -409.628     0.064
  -409.528     0.063
  -409.429     0.060
  -409.329     0.054
  -409.230     0.055
  -409.130     0.054
  -409.030     0.052
  -408.931     0.053
  -408.831     0.054
  -408.731     0.054
  -408.632     0.055
  -408.532     0.054
  -408.433     0.054
  -408.333     0.054
  -408.233     0.054
  -408.134     0.054
  -408.034     0.054
  -407.935     0.053
  -407.835     0.054
  -407.735     0.055
  -407.636     0.055
  -407.536     0.058
  -407.437     0.061
  -407.337     0.061
  -407.237     0.067
  -407.138     0.068
  -407.038     0.067
  -406.939     0.065
  -406.839     0.065
  -406.739     0.064
  -406.640     0.060
  -406.540     0.058
  -406.440     0.055
  -406.341     0.054
  -406.241     0.054
  -406.142     0.055
  -406.042     0.053
  -405.942     0.054
  -405.843     0.055
  -405.743     0.056
  -405.644     0.057
  -405.544     0.057
  -405.444     0.057
  -405.345     0.058
  -405.245     0.058
  -405.145     0.059
  -405.046     0.059
  -404.946     0.059
  -404.847     0.058
  -404.747     0.059
  -404.648     0.058
  -404.548     0.058
  -404.448     0.054
  -404.349     0.053
  -404.249     0.055
  -404.150     0.054
  -404.050     0.056
  -403.950     0.059
  -403.851     0.062
  -403.751     0.065
  -403.651     0.068
  -403.552     0.068
  -403.452     0.067
  -403.353     0.068
  -403.253     0.066
  -403.153     0.064
  -403.054     0.063
  -402.954     0.060
  -402.855     0.055
  -402.755     0.054
  -402.655     0.055
  -402.556     0.056
  -402.456     0.057
  -402.356     0.057
  -402.257     0.058
  -402.157     0.059
  -402.058     0.061
  -401.958     0.060
  -401.858     0.060
  -401.759     0.065
  -401.659     0.066
  -401.560     0.066
  -401.460     0.067
  -401.360     0.067
  -401.261     0.066
  -401.161     0.064
  -401.062     0.061
  -400.962     0.057
  -400.862     0.055
  -400.763     0.054
  -400.663     0.055
  -400.564     0.053
  -400.464     0.056
  -400.364     0.056
  -400.265     0.057
  -400.165     0.056
  -400.065     0.057
  -399.966     0.057
  -399.866     0.055
  -399.767     0.055
  -399.667     0.056
  -399.567     0.057
  -399.468     0.057
  -399.368     0.057
  -399.269     0.056
  -399.169     0.056
  -399.069     0.057
  -398.970     0.055
  -398.870     0.056
  -398.770     0.056
  -398.671     0.057
  -398.571     0.056
  -398.472     0.057
  -398.372     0.056
  -398.273     0.055
  -398.173     0.055
  -398.073     0.057
  -397.974     0.056
  -397.874     0.055
  -397.775     0.056
  -397.675     0.058
  -397.575     0.057
  -397.476     0.060
  -397.376     0.060
  -397.276     0.060
  -397.177     0.061
  -397.077     0.063
  -396.978     0.067
  -396.878     0.070
  -396.778     0.068
  -396.679     0.070
  -396.579     0.070
  -396.480     0.069
  -396.380     0.067
  -396.280     0.065
  -396.181     0.062
  -396.081     0.057
  -395.981     0.054
  -395.882     0.054
  -395.782     0.055
  -395.683     0.055
  -395.583     0.057
  -395.483     0.058
  -395.384     0.057
  -395.284     0.057
  -395.185     0.056
  -395.085     0.056
  -394.985     0.058
  -394.886     0.055
  -394.786     0.056
  -394.687     0.058
  -394.587     0.057
  -394.487     0.057
  -394.388     0.057
  -394.288     0.057
  -394.189     0.058
  -394.089     0.056
  -393.989     0.055
  -393.890     0.055
  -393.790     0.057
  -393.690     0.055
  -393.591     0.059
  -393.491     0.059
  -393.392     0.062
  -393.292     0.067
  -393.192     0.069
  -393.093     0.070
  -392.993     0.071
  -392.894     0.070
  -392.794     0.069
  -392.694     0.067
  -392.595     0.065
  -392.495     0.061
  -392.395     0.057
  -392.296     0.058
  -392.196     0.056
  -392.097     0.057
  -391.997     0.053
  -391.898     0.056
  -391.798     0.056
  -391.698     0.055
  -391.599     0.058
  -391.499     0.058
  -391.400     0.062
  -391.300     0.067
  -391.200     0.068
  -391.101     0.070
  -391.001     0.069
  -390.901     0.069
  -390.802     0.067
  -390.702     0.063
  -390.603     0.056
  -390.503     0.057
  -390.403     0.055
  -390.304     0.057
  -390.204     0.056
  -390.105     0.055
  -390.005     0.058
  -389.905     0.057
  -389.806     0.056
  -389.706     0.057
  -389.606     0.058
  -389.507     0.059
  -389.407     0.057
  -389.308     0.058
  -389.208     0.056
  -389.108     0.057
  -389.009     0.058
  -388.909     0.059
  -388.810     0.060
  -388.710     0.061
  -388.610     0.061
  -388.511     0.062
  -388.411     0.061
  -388.312     0.064
  -388.212     0.068
  -388.112     0.069
  -388.013     0.072
  -387.913     0.072
  -387.814     0.070
  -387.714     0.069
  -387.614     0.066
  -387.515     0.060
  -387.415     0.056
  -387.315     0.056
  -387.216     0.056
  -387.116     0.058
  -387.017     0.056
  -386.917     0.056
  -386.817     0.057
  -386.718     0.058
  -386.618     0.058
  -386.519     0.058
  -386.419     0.057
  -386.319     0.057
  -386.220     0.060
  -386.120     0.058
  -386.020     0.059
  -385.921     0.059
  -385.821     0.057
  -385.722     0.060
  -385.622     0.058
  -385.523     0.060
  -385.423     0.059
  -385.323     0.058
  -385.224     0.058
  -385.124     0.057
  -385.025     0.058
  -384.925     0.059
  -384.825     0.060
  -384.726     0.059
  -384.626     0.060
  -384.526     0.059
  -384.427     0.062
  -384.327     0.059
  -384.228     0.062
  -384.128     0.060
  -384.028     0.060
  -383.929     0.058
  -383.829     0.059
  -383.730     0.058
  -383.630     0.057
  -383.530     0.058
  -383.431     0.059
  -383.331     0.059
  -383.231     0.059
  -383.132     0.059
  -383.032     0.059
  -382.933     0.060
  -382.833     0.059
  -382.733     0.060
  -382.634     0.059
  -382.534     0.059
  -382.435     0.060
  -382.335     0.058
  -382.235     0.058
  -382.136     0.058
  -382.036     0.058
  -381.937     0.059
  -381.837     0.059
  -381.737     0.060
  -381.638     0.059
  -381.538     0.059
  -381.439     0.059
  -381.339     0.059
  -381.239     0.060
  -381.140     0.060
  -381.040     0.058
  -380.940     0.059
  -380.841     0.058
  -380.741     0.060
  -380.642     0.060
  -380.542     0.059
  -380.442     0.060
  -380.343     0.060
  -380.243     0.061
  -380.144     0.061
  -380.044     0.061
  -379.944     0.061
  -379.845     0.060
  -379.745     0.059
  -379.645     0.059
  -379.546     0.059
  -379.446     0.058
  -379.347     0.060
  -379.247     0.061
  -379.148     0.060
  -379.048     0.059
  -378.948     0.060
  -378.849     0.060
  -378.749     0.061
  -378.650     0.059
  -378.550     0.058
  -378.450     0.058
  -378.351     0.058
  -378.251     0.060
  -378.151     0.061
  -378.052     0.060
  -377.952     0.061
  -377.853     0.064
  -377.753     0.065
  -377.653     0.068
  -377.554     0.070
  -377.454     0.071
  -377.355     0.072
  -377.255     0.073
  -377.155     0.073
  -377.056     0.071
  -376.956     0.070
  -376.856     0.068
  -376.757     0.066
  -376.657     0.059
  -376.558     0.058
  -376.458     0.057
  -376.358     0.057
  -376.259     0.056
  -376.159     0.058
  -376.060     0.059
  -375.960     0.060
  -375.860     0.061
  -375.761     0.061
  -375.661     0.064
  -375.562     0.064
  -375.462     0.067
  -375.362     0.069
  -375.263     0.073
  -375.163     0.071
  -375.064     0.073
  -374.964     0.072
  -374.864     0.070
  -374.765     0.069
  -374.665     0.070
  -374.565     0.064
  -374.466     0.058
  -374.366     0.057
  -374.267     0.058
  -374.167     0.059
  -374.067     0.059
  -373.968     0.059
  -373.868     0.059
  -373.769     0.060
  -373.669     0.062
  -373.569     0.061
  -373.470     0.063
  -373.370     0.063
  -373.270     0.065
  -373.171     0.067
  -373.071     0.068
  -372.972     0.073
  -372.872     0.072
  -372.773     0.071
  -372.673     0.072
  -372.573     0.071
  -372.474     0.073
  -372.374     0.072
  -372.275     0.072
  -372.175     0.073
  -372.075     0.073
  -371.976     0.072
  -371.876     0.069
  -371.776     0.070
  -371.677     0.066
  -371.577     0.061
  -371.478     0.059
  -371.378     0.059
  -371.278     0.059
  -371.179     0.062
  -371.079     0.060
  -370.980     0.063
  -370.880     0.064
  -370.780     0.067
  -370.681     0.073
  -370.581     0.073
  -370.481     0.076
  -370.382     0.074
  -370.282     0.072
  -370.183     0.072
  -370.083     0.071
  -369.983     0.068
  -369.884     0.061
  -369.784     0.060
  -369.685     0.061
  -369.585     0.060
  -369.485     0.060
  -369.386     0.061
  -369.286     0.063
  -369.187     0.063
  -369.087     0.065
  -368.987     0.068
  -368.888     0.072
  -368.788     0.074
  -368.689     0.075
  -368.589     0.073
  -368.489     0.074
  -368.390     0.072
  -368.290     0.070
  -368.190     0.064
  -368.091     0.059
  -367.991     0.060
  -367.892     0.060
  -367.792     0.059
  -367.692     0.060
  -367.593     0.060
  -367.493     0.060
  -367.394     0.059
  -367.294     0.060
  -367.194     0.061
  -367.095     0.064
  -366.995     0.066
  -366.895     0.070
  -366.796     0.074
  -366.696     0.074
  -366.597     0.075
  -366.497     0.074
  -366.398     0.075
  -366.298     0.072
  -366.198     0.071
  -366.099     0.070
  -365.999     0.068
  -365.900     0.060
  -365.800     0.060
  -365.700     0.061
  -365.601     0.060
  -365.501     0.058
  -365.401     0.059
  -365.302     0.060
  -365.202     0.061
  -365.103     0.062
  -365.003     0.062
  -364.903     0.064
  -364.804     0.065
  -364.704     0.064
  -364.605     0.066
  -364.505     0.068
  -364.405     0.074
  -364.306     0.076
  -364.206     0.075
  -364.106     0.075
  -364.007     0.075
  -363.907     0.074
  -363.808     0.072
  -363.708     0.068
  -363.608     0.063
  -363.509     0.060
  -363.409     0.061
  -363.310     0.062
  -363.210     0.059
  -363.110     0.060
  -363.011     0.061
  -362.911     0.061
  -362.812     0.063
  -362.712     0.061
  -362.612     0.064
  -362.513     0.065
  -362.413     0.064
  -362.314     0.064
  -362.214     0.064
  -362.114     0.066
  -362.015     0.066
  -361.915     0.067
  -361.815     0.067
  -361.716     0.068
  -361.616     0.074
  -361.517     0.075
  -361.417     0.075
  -361.317     0.076
  -361.218     0.075
  -361.118     0.073
  -361.019     0.069
  -360.919     0.063
  -360.819     0.061
  -360.720     0.061
  -360.620     0.063
  -360.520     0.060
  -360.421     0.061
  -360.321     0.062
  -360.222     0.061
  -360.122     0.061
  -360.023     0.060
  -359.923     0.062
  -359.823     0.062
  -359.724     0.062
  -359.624     0.062
  -359.525     0.061
  -359.425     0.062
  -359.325     0.062
  -359.226     0.062
  -359.126     0.063
  -359.026     0.064
  -358.927     0.065
  -358.827     0.065
  -358.728     0.066
  -358.628     0.065
  -358.528     0.065
  -358.429     0.067
  -358.329     0.067
  -358.230     0.068
  -358.130     0.069
  -358.030     0.073
  -357.931     0.075
  -357.831     0.075
  -357.731     0.076
  -357.632     0.075
  -357.532     0.072
  -357.433     0.071
  -357.333     0.070
  -357.233     0.066
  -357.134     0.062
  -357.034     0.061
  -356.935     0.062
  -356.835     0.064
  -356.735     0.064
  -356.636     0.063
  -356.536     0.064
  -356.437     0.063
  -356.337     0.062
  -356.237     0.064
  -356.138     0.062
  -356.038     0.063
  -355.939     0.062
  -355.839     0.062
  -355.739     0.064
  -355.640     0.063
  -355.540     0.065
  -355.440     0.065
  -355.341     0.065
  -355.241     0.066
  -355.142     0.066
  -355.042     0.067
  -354.942     0.067
  -354.843     0.066
  -354.743     0.066
  -354.644     0.063
  -354.544     0.062
  -354.444     0.062
  -354.345     0.062
  -354.245     0.061
  -354.145     0.063
  -354.046     0.063
  -353.946     0.064
  -353.847     0.064
  -353.747     0.065
  -353.648     0.064
  -353.548     0.064
  -353.448     0.065
  -353.349     0.065
  -353.249     0.065
  -353.150     0.065
  -353.050     0.063
  -352.950     0.063
  -352.851     0.061
  -352.751     0.064
  -352.651     0.063
  -352.552     0.067
  -352.452     0.066
  -352.353     0.068
  -352.253     0.069
  -352.153     0.073
  -352.054     0.076
  -351.954     0.077
  -351.855     0.077
  -351.755     0.075
  -351.655     0.074
  -351.556     0.075
  -351.456     0.071
  -351.356     0.064
  -351.257     0.065
  -351.157     0.064
  -351.058     0.064
  -350.958     0.065
  -350.858     0.064
  -350.759     0.064
  -350.659     0.063
  -350.560     0.063
  -350.460     0.065
  -350.360     0.065
  -350.261     0.062
  -350.161     0.063
  -350.062     0.065
  -349.962     0.063
  -349.862     0.063
  -349.763     0.063
  -349.663     0.063
  -349.564     0.064
  -349.464     0.064
  -349.364     0.065
  -349.265     0.064
  -349.165     0.065
  -349.065     0.066
  -348.966     0.066
  -348.866     0.067
  -348.767     0.065
  -348.667     0.067
  -348.567     0.067
  -348.468     0.066
  -348.368     0.066
  -348.269     0.065
  -348.169     0.064
  -348.069     0.062
  -347.970     0.062
  -347.870     0.064
  -347.770     0.063
  -347.671     0.064
  -347.571     0.064
  -347.472     0.064
  -347.372     0.064
  -347.273     0.064
  -347.173     0.065
  -347.073     0.064
  -346.974     0.064
  -346.874     0.064
  -346.775     0.064
  -346.675     0.065
  -346.575     0.064
  -346.476     0.064
  -346.376     0.064
  -346.276     0.065
  -346.177     0.064
  -346.077     0.064
  -345.978     0.065
  -345.878     0.064
  -345.778     0.065
  -345.679     0.063
  -345.579     0.065
  -345.480     0.064
  -345.380     0.066
  -345.280     0.063
  -345.181     0.064
  -345.081     0.065
  -344.981     0.066
  -344.882     0.067
  -344.782     0.066
  -344.683     0.067
  -344.583     0.067
  -344.483     0.066
  -344.384     0.066
  -344.284     0.064
  -344.185     0.065
  -344.085     0.067
  -343.985     0.066
  -343.886     0.064
  -343.786     0.065
  -343.687     0.065
  -343.587     0.066
  -343.487     0.066
  -343.388     0.066
  -343.288     0.066
  -343.189     0.067
  -343.089     0.066
  -342.989     0.067
  -342.890     0.068
  -342.790     0.068
  -342.690     0.067
  -342.591     0.067
  -342.491     0.066
  -342.392     0.066
  -342.292     0.066
  -342.192     0.066
  -342.093     0.065
  -341.993     0.066
  -341.894     0.066
  -341.794     0.066
  -341.694     0.065
  -341.595     0.067
  -341.495     0.066
  -341.395     0.066
  -341.296     0.066
  -341.196     0.065
  -341.097     0.066
  -340.997     0.066
  -340.898     0.066
  -340.798     0.068
  -340.698     0.068
  -340.599     0.067
  -340.499     0.070
  -340.400     0.066
  -340.300     0.069
  -340.200     0.067
  -340.101     0.065
  -340.001     0.066
  -339.901     0.066
  -339.802     0.069
  -339.702     0.068
  -339.603     0.070
  -339.503     0.072
  -339.403     0.075
  -339.304     0.075
  -339.204     0.076
  -339.105     0.077
  -339.005     0.078
  -338.905     0.076
  -338.806     0.076
  -338.706     0.074
  -338.606     0.072
  -338.507     0.068
  -338.407     0.065
  -338.308     0.065
  -338.208     0.064
  -338.108     0.064
  -338.009     0.067
  -337.909     0.066
  -337.810     0.064
  -337.710     0.065
  -337.610     0.065
  -337.511     0.068
  -337.411     0.067
  -337.312     0.066
  -337.212     0.066
  -337.112     0.069
  -337.013     0.066
  -336.913     0.065
  -336.814     0.066
  -336.714     0.067
  -336.614     0.066
  -336.515     0.066
  -336.415     0.067
  -336.315     0.068
  -336.216     0.066
  -336.116     0.068
  -336.017     0.067
  -335.917     0.069
  -335.817     0.068
  -335.718     0.066
  -335.618     0.066
  -335.519     0.065
  -335.419     0.065
  -335.319     0.066
  -335.220     0.070
  -335.120     0.069
  -335.020     0.073
  -334.921     0.076
  -334.821     0.078
  -334.722     0.079
  -334.622     0.079
  -334.523     0.079
  -334.423     0.077
  -334.323     0.072
  -334.224     0.066
  -334.124     0.064
  -334.025     0.065
  -333.925     0.066
  -333.825     0.065
  -333.726     0.066
  -333.626     0.068
  -333.526     0.068
  -333.427     0.068
  -333.327     0.068
  -333.228     0.067
  -333.128     0.067
  -333.028     0.067
  -332.929     0.070
  -332.829     0.068
  -332.730     0.067
  -332.630     0.066
  -332.530     0.067
  -332.431     0.066
  -332.331     0.067
  -332.231     0.067
  -332.132     0.067
  -332.032     0.068
  -331.933     0.066
  -331.833     0.067
  -331.733     0.070
  -331.634     0.069
  -331.534     0.068
  -331.435     0.067
  -331.335     0.066
  -331.235     0.069
  -331.136     0.069
  -331.036     0.069
  -330.937     0.070
  -330.837     0.073
  -330.737     0.073
  -330.638     0.077
  -330.538     0.078
  -330.439     0.080
  -330.339     0.081
  -330.239     0.082
  -330.140     0.080
  -330.040     0.080
  -329.940     0.076
  -329.841     0.074
  -329.741     0.070
  -329.642     0.068
  -329.542     0.067
  -329.442     0.068
  -329.343     0.067
  -329.243     0.069
  -329.144     0.068
  -329.044     0.069
  -328.944     0.070
  -328.845     0.069
  -328.745     0.069
  -328.645     0.067
  -328.546     0.067
  -328.446     0.067
  -328.347     0.069
  -328.247     0.068
  -328.148     0.068
  -328.048     0.071
  -327.948     0.070
  -327.849     0.073
  -327.749     0.077
  -327.650     0.079
  -327.550     0.081
  -327.450     0.081
  -327.351     0.080
  -327.251     0.081
  -327.151     0.080
  -327.052     0.080
  -326.952     0.077
  -326.853     0.071
  -326.753     0.068
  -326.653     0.066
  -326.554     0.067
  -326.454     0.066
  -326.355     0.067
  -326.255     0.067
  -326.155     0.068
  -326.056     0.067
  -325.956     0.068
  -325.856     0.068
  -325.757     0.069
  -325.657     0.069
  -325.558     0.071
  -325.458     0.072
  -325.358     0.073
  -325.259     0.076
  -325.159     0.080
  -325.060     0.082
  -324.960     0.082
  -324.860     0.082
  -324.761     0.081
  -324.661     0.079
  -324.562     0.078
  -324.462     0.071
  -324.362     0.069
  -324.263     0.069
  -324.163     0.069
  -324.064     0.070
  -323.964     0.067
  -323.864     0.068
  -323.765     0.070
  -323.665     0.067
  -323.565     0.069
  -323.466     0.071
  -323.366     0.069
  -323.267     0.068
  -323.167     0.068
  -323.067     0.068
  -322.968     0.069
  -322.868     0.069
  -322.769     0.069
  -322.669     0.069
  -322.569     0.070
  -322.470     0.068
  -322.370     0.067
  -322.270     0.069
  -322.171     0.068
  -322.071     0.069
  -321.972     0.069
  -321.872     0.069
  -321.773     0.069
  -321.673     0.069
  -321.573     0.069
  -321.474     0.069
  -321.374     0.069
  -321.275     0.070
  -321.175     0.069
  -321.075     0.070
  -320.976     0.069
  -320.876     0.070
  -320.776     0.070
  -320.677     0.070
  -320.577     0.069
  -320.478     0.068
  -320.378     0.069
  -320.278     0.071
  -320.179     0.072
  -320.079     0.072
  -319.980     0.075
  -319.880     0.076
  -319.780     0.080
  -319.681     0.083
  -319.581     0.083
  -319.481     0.082
  -319.382     0.083
  -319.282     0.084
  -319.183     0.083
  -319.083     0.081
  -318.983     0.081
  -318.884     0.079
  -318.784     0.072
  -318.685     0.071
  -318.585     0.070
  -318.485     0.070
  -318.386     0.070
  -318.286     0.069
  -318.187     0.070
  -318.087     0.068
  -317.987     0.070
  -317.888     0.069
  -317.788     0.069
  -317.689     0.069
  -317.589     0.069
  -317.489     0.070
  -317.390     0.070
  -317.290     0.072
  -317.190     0.072
  -317.091     0.074
  -316.991     0.075
  -316.892     0.077
  -316.792     0.079
  -316.692     0.083
  -316.593     0.083
  -316.493     0.081
  -316.394     0.080
  -316.294     0.078
  -316.194     0.075
  -316.095     0.072
  -315.995     0.070
  -315.895     0.068
  -315.796     0.071
  -315.696     0.069
  -315.597     0.071
  -315.497     0.072
  -315.398     0.073
  -315.298     0.071
  -315.198     0.073
  -315.099     0.071
  -314.999     0.072
  -314.900     0.071
  -314.800     0.073
  -314.700     0.074
  -314.601     0.074
  -314.501     0.074
  -314.401     0.074
  -314.302     0.072
  -314.202     0.073
  -314.103     0.071
  -314.003     0.071
  -313.903     0.071
  -313.804     0.070
  -313.704     0.072
  -313.605     0.072
  -313.505     0.072
  -313.405     0.072
  -313.306     0.073
  -313.206     0.070
  -313.106     0.069
  -313.007     0.070
  -312.907     0.069
  -312.808     0.071
  -312.708     0.070
  -312.608     0.072
  -312.509     0.070
  -312.409     0.072
  -312.310     0.072
  -312.210     0.071
  -312.110     0.072
  -312.011     0.070
  -311.911     0.072
  -311.812     0.071
  -311.712     0.073
  -311.612     0.073
  -311.513     0.074
  -311.413     0.072
  -311.314     0.071
  -311.214     0.073
  -311.114     0.072
  -311.015     0.072
  -310.915     0.071
  -310.815     0.072
  -310.716     0.070
  -310.616     0.071
  -310.517     0.071
  -310.417     0.071
  -310.317     0.072
  -310.218     0.072
  -310.118     0.071
  -310.019     0.072
  -309.919     0.071
  -309.819     0.070
  -309.720     0.071
  -309.620     0.071
  -309.520     0.072
  -309.421     0.070
  -309.321     0.074
  -309.222     0.077
  -309.122     0.078
  -309.023     0.079
  -308.923     0.083
  -308.823     0.086
  -308.724     0.086
  -308.624     0.086
  -308.525     0.084
  -308.425     0.083
  -308.325     0.081
  -308.226     0.079
  -308.126     0.075
  -308.026     0.073
  -307.927     0.071
  -307.827     0.072
  -307.728     0.073
  -307.628     0.074
  -307.528     0.071
  -307.429     0.073
  -307.329     0.072
  -307.230     0.070
  -307.130     0.073
  -307.030     0.073
  -306.931     0.073
  -306.831     0.072
  -306.731     0.073
  -306.632     0.074
  -306.532     0.075
  -306.433     0.076
  -306.333     0.076
  -306.233     0.074
  -306.134     0.077
  -306.034     0.074
  -305.935     0.075
  -305.835     0.074
  -305.735     0.071
  -305.636     0.073
  -305.536     0.073
  -305.437     0.072
  -305.337     0.072
  -305.237     0.073
  -305.138     0.075
  -305.038     0.077
  -304.939     0.076
  -304.839     0.077
  -304.739     0.077
  -304.640     0.077
  -304.540     0.079
  -304.440     0.081
  -304.341     0.085
  -304.241     0.085
  -304.142     0.084
  -304.042     0.085
  -303.942     0.085
  -303.843     0.083
  -303.743     0.079
  -303.644     0.073
  -303.544     0.070
  -303.444     0.071
  -303.345     0.070
  -303.245     0.071
  -303.145     0.069
  -303.046     0.071
  -302.946     0.071
  -302.847     0.073
  -302.747     0.072
  -302.648     0.072
  -302.548     0.074
  -302.448     0.075
  -302.349     0.076
  -302.249     0.077
  -302.150     0.082
  -302.050     0.085
  -301.950     0.085
  -301.851     0.086
  -301.751     0.085
  -301.651     0.084
  -301.552     0.082
  -301.452     0.084
