# tToFail   Slip
  -621.901     0.047
  -621.802     0.048
  -621.702     0.048
  -621.603     0.048
  -621.503     0.048
  -621.404     0.048
  -621.304     0.049
  -621.204     0.049
  -621.105     0.052
  -621.005     0.054
  -620.905     0.058
  -620.806     0.063
  -620.706     0.064
  -620.607     0.065
  -620.507     0.064
  -620.407     0.063
  -620.308     0.062
  -620.208     0.057
  -620.109     0.050
  -620.009     0.048
  -619.909     0.047
  -619.810     0.048
  -619.710     0.048
  -619.610     0.047
  -619.511     0.049
  -619.411     0.048
  -619.312     0.047
  -619.212     0.047
  -619.113     0.047
  -619.013     0.047
  -618.913     0.046
  -618.814     0.047
  -618.714     0.046
  -618.614     0.047
  -618.515     0.047
  -618.415     0.048
  -618.316     0.050
  -618.216     0.050
  -618.116     0.051
  -618.017     0.055
  -617.917     0.061
  -617.818     0.063
  -617.718     0.064
  -617.618     0.064
  -617.519     0.064
  -617.419     0.062
  -617.320     0.059
  -617.220     0.057
  -617.120     0.051
  -617.021     0.048
  -616.921     0.048
  -616.821     0.046
  -616.722     0.048
  -616.622     0.047
  -616.523     0.049
  -616.423     0.047
  -616.323     0.047
  -616.224     0.049
  -616.124     0.050
  -616.025     0.050
  -615.925     0.051
  -615.825     0.050
  -615.726     0.052
  -615.626     0.051
  -615.526     0.054
  -615.427     0.056
  -615.327     0.062
  -615.228     0.064
  -615.128     0.064
  -615.029     0.064
  -614.929     0.063
  -614.829     0.059
  -614.730     0.052
  -614.630     0.049
  -614.530     0.049
  -614.431     0.048
  -614.331     0.048
  -614.232     0.048
  -614.132     0.049
  -614.032     0.048
  -613.933     0.050
  -613.833     0.051
  -613.734     0.052
  -613.634     0.054
  -613.534     0.055
  -613.435     0.061
  -613.335     0.062
  -613.235     0.065
  -613.136     0.065
  -613.036     0.065
  -612.937     0.065
  -612.837     0.064
  -612.738     0.064
  -612.638     0.062
  -612.538     0.058
  -612.439     0.052
  -612.339     0.048
  -612.239     0.048
  -612.140     0.047
  -612.040     0.048
  -611.941     0.048
  -611.841     0.049
  -611.741     0.048
  -611.642     0.046
  -611.542     0.049
  -611.443     0.051
  -611.343     0.053
  -611.243     0.057
  -611.144     0.062
  -611.044     0.065
  -610.945     0.064
  -610.845     0.063
  -610.745     0.061
  -610.646     0.057
  -610.546     0.051
  -610.446     0.049
  -610.347     0.049
  -610.247     0.047
  -610.148     0.048
  -610.048     0.050
  -609.948     0.050
  -609.849     0.050
  -609.749     0.051
  -609.650     0.051
  -609.550     0.050
  -609.450     0.049
  -609.351     0.047
  -609.251     0.048
  -609.151     0.048
  -609.052     0.049
  -608.952     0.050
  -608.853     0.051
  -608.753     0.055
  -608.654     0.063
  -608.554     0.064
  -608.454     0.066
  -608.355     0.066
  -608.255     0.066
  -608.155     0.064
  -608.056     0.063
  -607.956     0.062
  -607.857     0.055
  -607.757     0.051
  -607.657     0.050
  -607.558     0.049
  -607.458     0.048
  -607.359     0.049
  -607.259     0.050
  -607.159     0.050
  -607.060     0.052
  -606.960     0.054
  -606.860     0.061
  -606.761     0.064
  -606.661     0.065
  -606.562     0.065
  -606.462     0.066
  -606.363     0.065
  -606.263     0.065
  -606.163     0.063
  -606.064     0.059
  -605.964     0.053
  -605.864     0.049
  -605.765     0.048
  -605.665     0.047
  -605.566     0.048
  -605.466     0.049
  -605.366     0.050
  -605.267     0.050
  -605.167     0.049
  -605.068     0.050
  -604.968     0.050
  -604.868     0.050
  -604.769     0.050
  -604.669     0.049
  -604.570     0.051
  -604.470     0.051
  -604.370     0.052
  -604.271     0.050
  -604.171     0.051
  -604.071     0.050
  -603.972     0.050
  -603.872     0.052
  -603.773     0.052
  -603.673     0.051
  -603.573     0.050
  -603.474     0.051
  -603.374     0.052
  -603.275     0.050
  -603.175     0.051
  -603.075     0.053
  -602.976     0.053
  -602.876     0.053
  -602.776     0.054
  -602.677     0.054
  -602.577     0.056
  -602.478     0.061
  -602.378     0.065
  -602.279     0.067
  -602.179     0.067
  -602.079     0.066
  -601.980     0.063
  -601.880     0.056
  -601.780     0.052
  -601.681     0.051
  -601.581     0.050
  -601.482     0.049
  -601.382     0.050
  -601.282     0.050
  -601.183     0.052
  -601.083     0.055
  -600.984     0.055
  -600.884     0.058
  -600.784     0.063
  -600.685     0.066
  -600.585     0.066
  -600.485     0.066
  -600.386     0.066
  -600.286     0.067
  -600.187     0.066
  -600.087     0.066
  -599.988     0.065
  -599.888     0.065
  -599.788     0.061
  -599.689     0.055
  -599.589     0.051
  -599.489     0.051
  -599.390     0.051
  -599.290     0.052
  -599.191     0.052
  -599.091     0.051
  -598.991     0.048
  -598.892     0.050
  -598.792     0.050
  -598.693     0.052
  -598.593     0.051
  -598.493     0.052
  -598.394     0.052
  -598.294     0.051
  -598.195     0.049
  -598.095     0.049
  -597.995     0.052
  -597.896     0.053
  -597.796     0.055
  -597.696     0.058
  -597.597     0.064
  -597.497     0.068
  -597.398     0.069
  -597.298     0.067
  -597.198     0.066
  -597.099     0.062
  -596.999     0.053
  -596.900     0.051
  -596.800     0.051
  -596.700     0.051
  -596.601     0.051
  -596.501     0.051
  -596.401     0.052
  -596.302     0.055
  -596.202     0.056
  -596.103     0.056
  -596.003     0.063
  -595.904     0.066
  -595.804     0.067
  -595.704     0.067
  -595.605     0.065
  -595.505     0.066
  -595.405     0.062
  -595.306     0.059
  -595.206     0.052
  -595.107     0.050
  -595.007     0.050
  -594.907     0.051
  -594.808     0.052
  -594.708     0.054
  -594.609     0.055
  -594.509     0.057
  -594.409     0.063
  -594.310     0.067
  -594.210     0.068
  -594.110     0.068
  -594.011     0.069
  -593.911     0.069
  -593.812     0.069
  -593.712     0.067
  -593.613     0.067
  -593.513     0.063
  -593.413     0.058
  -593.314     0.054
  -593.214     0.051
  -593.114     0.050
  -593.015     0.051
  -592.915     0.053
  -592.816     0.050
  -592.716     0.050
  -592.616     0.051
  -592.517     0.051
  -592.417     0.052
  -592.318     0.053
  -592.218     0.052
  -592.118     0.051
  -592.019     0.052
  -591.919     0.052
  -591.820     0.052
  -591.720     0.052
  -591.620     0.052
  -591.521     0.054
  -591.421     0.056
  -591.321     0.058
  -591.222     0.066
  -591.122     0.067
  -591.023     0.068
  -590.923     0.067
  -590.823     0.066
  -590.724     0.064
  -590.624     0.063
  -590.525     0.057
  -590.425     0.054
  -590.325     0.052
  -590.226     0.050
  -590.126     0.050
  -590.026     0.052
  -589.927     0.053
  -589.827     0.052
  -589.728     0.052
  -589.628     0.052
  -589.529     0.053
  -589.429     0.053
  -589.329     0.053
  -589.230     0.054
  -589.130     0.051
  -589.030     0.052
  -588.931     0.055
  -588.831     0.055
  -588.732     0.060
  -588.632     0.065
  -588.532     0.068
  -588.433     0.070
  -588.333     0.071
  -588.234     0.069
  -588.134     0.069
  -588.034     0.069
  -587.935     0.075
  -587.835     0.069
  -587.735     0.071
  -587.636     0.071
  -587.536     0.072
  -587.437     0.074
  -587.337     0.076
  -587.238     0.078
  -587.138     0.080
  -587.038     0.083
  -586.939     0.086
  -586.839     0.090
  -586.739     0.097
  -586.640     0.099
  -586.540     0.100
  -586.441     0.099
  -586.341     0.099
  -586.241     0.093
  -586.142     0.089
  -586.042     0.085
  -585.943     0.084
  -585.843     0.086
  -585.743     0.087
  -585.644     0.089
  -585.544     0.091
  -585.445     0.094
  -585.345     0.101
  -585.245     0.103
  -585.146     0.105
  -585.046     0.103
  -584.946     0.100
  -584.847     0.092
  -584.747     0.089
  -584.648     0.088
  -584.548     0.087
  -584.448     0.087
  -584.349     0.088
  -584.249     0.091
  -584.150     0.096
  -584.050     0.099
  -583.950     0.106
  -583.851     0.108
  -583.751     0.109
  -583.651     0.109
  -583.552     0.108
  -583.452     0.108
  -583.353     0.107
  -583.253     0.107
  -583.154     0.103
  -583.054     0.095
  -582.954     0.093
  -582.855     0.093
  -582.755     0.094
  -582.655     0.094
  -582.556     0.097
  -582.456     0.096
  -582.357     0.099
  -582.257     0.100
  -582.157     0.107
  -582.058     0.112
  -581.958     0.112
  -581.859     0.113
  -581.759     0.112
  -581.659     0.112
  -581.560     0.111
  -581.460     0.111
  -581.360     0.110
  -581.261     0.106
  -581.161     0.100
  -581.062     0.098
  -580.962     0.097
  -580.863     0.097
  -580.763     0.096
  -580.663     0.099
  -580.564     0.099
  -580.464     0.099
  -580.364     0.102
  -580.265     0.102
  -580.165     0.107
  -580.066     0.114
  -579.966     0.116
  -579.866     0.117
  -579.767     0.118
  -579.667     0.116
  -579.568     0.112
  -579.468     0.106
  -579.368     0.102
  -579.269     0.100
  -579.169     0.099
  -579.070     0.102
  -578.970     0.103
  -578.870     0.103
  -578.771     0.106
  -578.671     0.111
  -578.571     0.117
  -578.472     0.119
  -578.372     0.119
  -578.273     0.118
  -578.173     0.116
  -578.073     0.114
  -577.974     0.104
  -577.874     0.103
  -577.775     0.101
  -577.675     0.102
  -577.575     0.102
  -577.476     0.102
  -577.376     0.102
  -577.276     0.105
  -577.177     0.103
  -577.077     0.107
  -576.978     0.108
  -576.878     0.109
  -576.779     0.112
  -576.679     0.118
  -576.579     0.119
  -576.480     0.121
  -576.380     0.122
  -576.280     0.120
  -576.181     0.122
  -576.081     0.120
  -575.982     0.118
  -575.882     0.113
  -575.782     0.107
  -575.683     0.105
  -575.583     0.105
  -575.484     0.103
  -575.384     0.105
  -575.284     0.106
  -575.185     0.106
  -575.085     0.108
  -574.985     0.107
  -574.886     0.109
  -574.786     0.110
  -574.687     0.110
  -574.587     0.111
  -574.488     0.113
  -574.388     0.117
  -574.288     0.121
  -574.189     0.123
  -574.089     0.123
  -573.989     0.123
  -573.890     0.120
  -573.790     0.119
  -573.691     0.113
  -573.591     0.108
  -573.491     0.107
  -573.392     0.105
  -573.292     0.105
  -573.193     0.106
  -573.093     0.108
  -572.993     0.108
  -572.894     0.110
  -572.794     0.109
  -572.695     0.109
  -572.595     0.107
  -572.495     0.109
  -572.396     0.107
  -572.296     0.111
  -572.196     0.113
  -572.097     0.115
  -571.997     0.122
  -571.898     0.126
  -571.798     0.126
  -571.698     0.123
  -571.599     0.123
  -571.499     0.115
  -571.400     0.110
  -571.300     0.109
  -571.200     0.107
  -571.101     0.109
  -571.001     0.109
  -570.901     0.110
  -570.802     0.109
  -570.702     0.110
  -570.603     0.111
  -570.503     0.112
  -570.404     0.112
  -570.304     0.117
  -570.204     0.123
  -570.105     0.126
  -570.005     0.128
  -569.905     0.128
  -569.806     0.129
  -569.706     0.128
  -569.607     0.128
  -569.507     0.126
  -569.407     0.123
  -569.308     0.118
  -569.208     0.113
  -569.109     0.110
  -569.009     0.110
  -568.909     0.110
  -568.810     0.110
  -568.710     0.110
  -568.610     0.110
  -568.511     0.110
  -568.411     0.112
  -568.312     0.110
  -568.212     0.110
  -568.113     0.111
  -568.013     0.111
  -567.913     0.115
  -567.814     0.119
  -567.714     0.126
  -567.614     0.127
  -567.515     0.127
  -567.415     0.127
  -567.316     0.127
  -567.216     0.125
  -567.116     0.127
  -567.017     0.126
  -566.917     0.124
  -566.818     0.124
  -566.718     0.124
  -566.618     0.121
  -566.519     0.114
  -566.419     0.111
  -566.320     0.111
  -566.220     0.113
  -566.120     0.112
  -566.021     0.112
  -565.921     0.113
  -565.821     0.111
  -565.722     0.114
  -565.622     0.113
  -565.523     0.114
  -565.423     0.114
  -565.323     0.117
  -565.224     0.122
  -565.124     0.127
  -565.025     0.129
  -564.925     0.130
  -564.825     0.129
  -564.726     0.127
  -564.626     0.125
  -564.526     0.121
  -564.427     0.115
  -564.327     0.114
  -564.228     0.112
  -564.128     0.113
  -564.029     0.113
  -563.929     0.113
  -563.829     0.114
  -563.730     0.114
  -563.630     0.113
  -563.530     0.113
  -563.431     0.112
  -563.331     0.113
  -563.232     0.116
  -563.132     0.116
  -563.032     0.118
  -562.933     0.121
  -562.833     0.127
  -562.734     0.129
  -562.634     0.130
  -562.534     0.129
  -562.435     0.128
  -562.335     0.129
  -562.235     0.126
  -562.136     0.123
  -562.036     0.116
  -561.937     0.114
  -561.837     0.113
  -561.738     0.114
  -561.638     0.114
  -561.538     0.114
  -561.439     0.114
  -561.339     0.116
  -561.239     0.117
  -561.140     0.115
  -561.040     0.115
  -560.941     0.115
  -560.841     0.117
  -560.741     0.117
  -560.642     0.117
  -560.542     0.116
  -560.443     0.115
  -560.343     0.114
  -560.243     0.114
  -560.144     0.113
  -560.044     0.114
  -559.945     0.114
  -559.845     0.113
  -559.745     0.115
  -559.646     0.115
  -559.546     0.116
  -559.446     0.117
  -559.347     0.117
  -559.247     0.119
  -559.148     0.123
  -559.048     0.130
  -558.948     0.132
  -558.849     0.133
  -558.749     0.133
  -558.650     0.133
  -558.550     0.131
  -558.450     0.128
  -558.351     0.122
  -558.251     0.117
  -558.151     0.115
  -558.052     0.117
  -557.952     0.116
  -557.853     0.115
  -557.753     0.117
  -557.654     0.115
  -557.554     0.117
  -557.454     0.116
  -557.355     0.115
  -557.255     0.116
  -557.155     0.117
  -557.056     0.116
  -556.956     0.116
  -556.857     0.116
  -556.757     0.119
  -556.657     0.120
  -556.558     0.128
  -556.458     0.131
  -556.359     0.133
  -556.259     0.134
  -556.159     0.132
  -556.060     0.132
  -555.960     0.129
  -555.860     0.122
  -555.761     0.117
  -555.661     0.117
  -555.562     0.115
  -555.462     0.116
  -555.363     0.118
  -555.263     0.118
  -555.163     0.118
  -555.064     0.120
  -554.964     0.120
  -554.864     0.119
  -554.765     0.118
  -554.665     0.117
  -554.566     0.116
  -554.466     0.116
  -554.366     0.117
  -554.267     0.118
  -554.167     0.121
  -554.068     0.127
  -553.968     0.132
  -553.868     0.134
  -553.769     0.134
  -553.669     0.134
  -553.570     0.132
  -553.470     0.131
  -553.370     0.128
  -553.271     0.121
  -553.171     0.117
  -553.071     0.118
  -552.972     0.118
  -552.872     0.117
  -552.773     0.116
  -552.673     0.116
  -552.573     0.116
  -552.474     0.116
  -552.374     0.116
  -552.275     0.117
  -552.175     0.119
  -552.075     0.123
  -551.976     0.131
  -551.876     0.133
  -551.776     0.135
  -551.677     0.136
  -551.577     0.133
  -551.478     0.132
  -551.378     0.128
  -551.279     0.121
  -551.179     0.118
  -551.079     0.116
  -550.980     0.118
  -550.880     0.119
  -550.780     0.119
  -550.681     0.117
  -550.581     0.117
  -550.482     0.119
  -550.382     0.119
  -550.282     0.119
  -550.183     0.119
  -550.083     0.118
  -549.984     0.116
  -549.884     0.117
  -549.784     0.118
  -549.685     0.119
  -549.585     0.121
  -549.485     0.119
  -549.386     0.121
  -549.286     0.120
  -549.187     0.122
  -549.087     0.125
  -548.988     0.131
  -548.888     0.134
  -548.788     0.136
  -548.689     0.135
  -548.589     0.134
  -548.489     0.131
  -548.390     0.126
  -548.290     0.121
  -548.191     0.120
  -548.091     0.118
  -547.991     0.118
  -547.892     0.118
  -547.792     0.120
  -547.693     0.119
  -547.593     0.117
  -547.493     0.118
  -547.394     0.118
  -547.294     0.118
  -547.195     0.117
  -547.095     0.119
  -546.995     0.120
  -546.896     0.120
  -546.796     0.122
  -546.696     0.125
  -546.597     0.129
  -546.497     0.134
  -546.398     0.136
  -546.298     0.137
  -546.198     0.135
  -546.099     0.133
  -545.999     0.131
  -545.900     0.122
  -545.800     0.119
  -545.700     0.119
  -545.601     0.119
  -545.501     0.118
  -545.401     0.119
  -545.302     0.119
  -545.202     0.118
  -545.103     0.118
  -545.003     0.118
  -544.904     0.118
  -544.804     0.121
  -544.704     0.124
  -544.605     0.131
  -544.505     0.134
  -544.405     0.135
  -544.306     0.135
  -544.206     0.135
  -544.107     0.136
  -544.007     0.135
  -543.907     0.135
  -543.808     0.134
  -543.708     0.129
  -543.609     0.121
  -543.509     0.119
  -543.409     0.119
  -543.310     0.119
  -543.210     0.119
  -543.110     0.120
  -543.011     0.121
  -542.911     0.124
  -542.812     0.131
  -542.712     0.133
  -542.613     0.135
  -542.513     0.135
  -542.413     0.135
  -542.314     0.135
  -542.214     0.135
  -542.114     0.134
  -542.015     0.132
  -541.915     0.131
  -541.816     0.123
  -541.716     0.118
  -541.616     0.118
  -541.517     0.118
  -541.417     0.118
  -541.318     0.120
  -541.218     0.119
  -541.118     0.121
  -541.019     0.119
  -540.919     0.118
  -540.820     0.119
  -540.720     0.119
  -540.620     0.119
  -540.521     0.120
  -540.421     0.122
  -540.321     0.124
  -540.222     0.129
  -540.122     0.134
  -540.023     0.135
  -539.923     0.138
  -539.823     0.138
  -539.724     0.136
  -539.624     0.134
  -539.525     0.130
  -539.425     0.122
  -539.325     0.119
  -539.226     0.120
  -539.126     0.119
  -539.026     0.120
  -538.927     0.117
  -538.827     0.120
  -538.728     0.120
  -538.628     0.121
  -538.529     0.122
  -538.429     0.126
  -538.329     0.131
  -538.230     0.134
  -538.130     0.134
  -538.030     0.134
  -537.931     0.135
  -537.831     0.137
  -537.732     0.135
  -537.632     0.132
  -537.532     0.126
  -537.433     0.121
  -537.333     0.121
  -537.234     0.118
  -537.134     0.118
  -537.034     0.118
  -536.935     0.118
  -536.835     0.119
  -536.735     0.120
  -536.636     0.120
  -536.536     0.120
  -536.437     0.120
  -536.337     0.120
  -536.238     0.121
  -536.138     0.121
  -536.038     0.120
  -535.939     0.121
  -535.839     0.124
  -535.739     0.124
  -535.640     0.125
  -535.540     0.128
  -535.441     0.134
  -535.341     0.137
  -535.241     0.136
  -535.142     0.136
  -535.042     0.134
  -534.943     0.132
  -534.843     0.129
  -534.743     0.122
  -534.644     0.121
  -534.544     0.119
  -534.445     0.121
  -534.345     0.120
  -534.245     0.119
  -534.146     0.119
  -534.046     0.120
  -533.946     0.120
  -533.847     0.123
  -533.747     0.123
  -533.648     0.128
  -533.548     0.133
  -533.448     0.136
  -533.349     0.138
  -533.249     0.137
  -533.150     0.138
  -533.050     0.136
  -532.950     0.137
  -532.851     0.137
  -532.751     0.136
  -532.651     0.134
  -532.552     0.130
  -532.452     0.124
  -532.353     0.122
  -532.253     0.119
  -532.154     0.120
  -532.054     0.120
  -531.954     0.121
  -531.855     0.120
  -531.755     0.120
  -531.655     0.120
  -531.556     0.122
  -531.456     0.122
  -531.357     0.122
  -531.257     0.120
  -531.157     0.121
  -531.058     0.122
  -530.958     0.121
  -530.859     0.121
  -530.759     0.121
  -530.659     0.122
  -530.560     0.120
  -530.460     0.122
  -530.360     0.120
  -530.261     0.121
  -530.161     0.123
  -530.062     0.125
  -529.962     0.126
  -529.863     0.126
  -529.763     0.130
  -529.663     0.136
  -529.564     0.138
  -529.464     0.138
  -529.364     0.139
  -529.265     0.138
  -529.165     0.138
  -529.066     0.138
  -528.966     0.139
  -528.866     0.137
  -528.767     0.136
  -528.667     0.134
  -528.568     0.129
  -528.468     0.124
  -528.368     0.123
  -528.269     0.124
  -528.169     0.121
  -528.070     0.122
  -527.970     0.122
  -527.870     0.123
  -527.771     0.123
  -527.671     0.124
  -527.571     0.125
  -527.472     0.126
  -527.372     0.126
  -527.273     0.128
  -527.173     0.136
  -527.073     0.137
  -526.974     0.137
  -526.874     0.139
  -526.775     0.137
  -526.675     0.136
  -526.575     0.136
  -526.476     0.133
  -526.376     0.129
  -526.276     0.125
  -526.177     0.122
  -526.077     0.121
  -525.978     0.121
  -525.878     0.121
  -525.779     0.121
  -525.679     0.122
  -525.579     0.123
  -525.480     0.124
  -525.380     0.126
  -525.280     0.126
  -525.181     0.129
  -525.081     0.134
  -524.982     0.137
  -524.882     0.138
  -524.782     0.139
  -524.683     0.138
  -524.583     0.136
  -524.484     0.134
  -524.384     0.127
  -524.284     0.122
  -524.185     0.122
  -524.085     0.121
  -523.985     0.121
  -523.886     0.122
  -523.786     0.123
  -523.687     0.123
  -523.587     0.125
  -523.488     0.125
  -523.388     0.125
  -523.288     0.125
  -523.189     0.125
  -523.089     0.126
  -522.989     0.126
  -522.890     0.124
  -522.790     0.124
  -522.691     0.124
  -522.591     0.122
  -522.491     0.120
  -522.392     0.121
  -522.292     0.121
  -522.193     0.121
  -522.093     0.122
  -521.993     0.124
  -521.894     0.129
  -521.794     0.137
  -521.695     0.139
  -521.595     0.140
  -521.495     0.140
  -521.396     0.137
  -521.296     0.136
  -521.196     0.129
  -521.097     0.125
  -520.997     0.123
  -520.898     0.122
  -520.798     0.122
  -520.698     0.121
  -520.599     0.120
  -520.499     0.122
  -520.400     0.122
  -520.300     0.122
  -520.200     0.122
  -520.101     0.122
  -520.001     0.121
  -519.901     0.122
  -519.802     0.122
  -519.702     0.122
  -519.603     0.121
  -519.503     0.122
  -519.404     0.122
  -519.304     0.122
  -519.204     0.121
  -519.105     0.122
  -519.005     0.122
  -518.905     0.123
  -518.806     0.123
  -518.706     0.122
  -518.607     0.123
  -518.507     0.122
  -518.407     0.122
  -518.308     0.121
  -518.208     0.122
  -518.109     0.122
  -518.009     0.122
  -517.909     0.124
  -517.810     0.125
  -517.710     0.124
  -517.610     0.125
  -517.511     0.124
  -517.411     0.125
  -517.312     0.124
  -517.212     0.125
  -517.113     0.126
  -517.013     0.126
  -516.913     0.128
  -516.814     0.127
  -516.714     0.128
  -516.614     0.128
  -516.515     0.129
  -516.415     0.136
  -516.316     0.137
  -516.216     0.138
  -516.116     0.139
  -516.017     0.137
  -515.917     0.136
  -515.818     0.128
  -515.718     0.122
  -515.618     0.121
  -515.519     0.120
  -515.419     0.121
  -515.320     0.121
  -515.220     0.121
  -515.120     0.123
  -515.021     0.126
  -514.921     0.131
  -514.821     0.137
  -514.722     0.138
  -514.622     0.139
  -514.523     0.138
  -514.423     0.138
  -514.323     0.136
  -514.224     0.134
  -514.124     0.130
  -514.025     0.124
  -513.925     0.122
  -513.825     0.123
  -513.726     0.123
  -513.626     0.122
  -513.526     0.123
  -513.427     0.123
  -513.327     0.124
  -513.228     0.123
  -513.128     0.122
  -513.029     0.122
  -512.929     0.121
  -512.829     0.122
  -512.730     0.122
  -512.630     0.124
  -512.530     0.125
  -512.431     0.127
  -512.331     0.135
  -512.232     0.138
  -512.132     0.141
  -512.032     0.141
  -511.933     0.141
  -511.833     0.141
  -511.734     0.141
  -511.634     0.142
  -511.534     0.138
  -511.435     0.131
  -511.335     0.124
  -511.235     0.122
  -511.136     0.123
  -511.036     0.122
  -510.937     0.122
  -510.837     0.122
  -510.738     0.122
  -510.638     0.121
  -510.538     0.123
  -510.439     0.124
  -510.339     0.128
  -510.239     0.134
  -510.140     0.136
  -510.040     0.140
  -509.941     0.139
  -509.841     0.139
  -509.741     0.138
  -509.642     0.139
  -509.542     0.140
  -509.443     0.138
  -509.343     0.135
  -509.243     0.128
  -509.144     0.125
  -509.044     0.122
  -508.945     0.122
  -508.845     0.123
  -508.745     0.125
  -508.646     0.127
  -508.546     0.131
  -508.446     0.137
  -508.347     0.139
  -508.247     0.140
  -508.148     0.140
  -508.048     0.138
  -507.948     0.136
  -507.849     0.130
  -507.749     0.125
  -507.650     0.122
  -507.550     0.122
  -507.450     0.122
  -507.351     0.123
  -507.251     0.125
  -507.151     0.126
  -507.052     0.130
  -506.952     0.137
  -506.853     0.139
  -506.753     0.140
  -506.654     0.141
  -506.554     0.141
  -506.454     0.140
  -506.355     0.138
  -506.255     0.137
  -506.155     0.132
  -506.056     0.125
  -505.956     0.124
  -505.857     0.123
  -505.757     0.123
  -505.657     0.123
  -505.558     0.124
  -505.458     0.126
  -505.359     0.129
  -505.259     0.133
  -505.159     0.139
  -505.060     0.139
  -504.960     0.141
  -504.860     0.140
  -504.761     0.139
  -504.661     0.138
  -504.562     0.138
  -504.462     0.137
  -504.363     0.129
  -504.263     0.125
  -504.163     0.123
  -504.064     0.122
  -503.964     0.123
  -503.864     0.124
  -503.765     0.125
  -503.665     0.125
  -503.566     0.125
  -503.466     0.126
  -503.366     0.127
  -503.267     0.126
  -503.167     0.127
  -503.068     0.125
  -502.968     0.125
  -502.868     0.124
  -502.769     0.122
  -502.669     0.123
  -502.570     0.123
  -502.470     0.125
  -502.370     0.123
  -502.271     0.125
  -502.171     0.126
  -502.071     0.126
  -501.972     0.127
  -501.872     0.125
  -501.773     0.127
  -501.673     0.125
  -501.573     0.127
  -501.474     0.124
  -501.374     0.123
  -501.275     0.122
  -501.175     0.123
  -501.075     0.122
  -500.976     0.123
  -500.876     0.122
  -500.776     0.124
  -500.677     0.124
  -500.577     0.127
  -500.478     0.127
  -500.378     0.128
  -500.279     0.133
  -500.179     0.137
  -500.079     0.139
  -499.980     0.139
  -499.880     0.139
  -499.780     0.138
  -499.681     0.137
  -499.581     0.136
  -499.482     0.134
  -499.382     0.128
  -499.282     0.126
  -499.183     0.123
  -499.083     0.123
  -498.984     0.123
  -498.884     0.122
  -498.784     0.123
  -498.685     0.126
  -498.585     0.127
  -498.485     0.135
  -498.386     0.140
  -498.286     0.141
  -498.187     0.141
  -498.087     0.141
  -497.988     0.139
  -497.888     0.138
  -497.788     0.131
  -497.689     0.127
  -497.589     0.124
  -497.489     0.124
  -497.390     0.123
  -497.290     0.124
  -497.191     0.123
  -497.091     0.124
  -496.991     0.124
  -496.892     0.124
  -496.792     0.124
  -496.693     0.125
  -496.593     0.124
  -496.493     0.124
  -496.394     0.124
  -496.294     0.124
  -496.195     0.124
  -496.095     0.124
  -495.995     0.125
  -495.896     0.123
  -495.796     0.123
  -495.696     0.124
  -495.597     0.124
  -495.497     0.126
  -495.398     0.128
  -495.298     0.128
  -495.198     0.128
  -495.099     0.131
  -494.999     0.135
  -494.900     0.139
  -494.800     0.140
  -494.700     0.142
  -494.601     0.140
  -494.501     0.140
  -494.401     0.138
  -494.302     0.134
  -494.202     0.127
  -494.103     0.125
  -494.003     0.123
  -493.904     0.124
  -493.804     0.123
  -493.704     0.124
  -493.605     0.123
  -493.505     0.124
  -493.405     0.126
  -493.306     0.124
  -493.206     0.124
  -493.107     0.126
  -493.007     0.126
  -492.907     0.126
  -492.808     0.126
  -492.708     0.125
  -492.609     0.126
  -492.509     0.126
  -492.409     0.127
  -492.310     0.129
  -492.210     0.130
  -492.110     0.132
  -492.011     0.134
  -491.911     0.139
  -491.812     0.141
  -491.712     0.141
  -491.613     0.142
  -491.513     0.141
  -491.413     0.142
  -491.314     0.142
  -491.214     0.139
  -491.114     0.135
  -491.015     0.128
  -490.915     0.125
  -490.816     0.124
  -490.716     0.125
  -490.616     0.127
  -490.517     0.129
  -490.417     0.130
  -490.318     0.136
  -490.218     0.140
  -490.118     0.142
  -490.019     0.139
  -489.919     0.141
  -489.820     0.139
  -489.720     0.137
  -489.620     0.132
  -489.521     0.126
  -489.421     0.125
  -489.321     0.125
  -489.222     0.125
  -489.122     0.125
  -489.023     0.125
  -488.923     0.127
  -488.823     0.128
  -488.724     0.127
  -488.624     0.128
  -488.525     0.131
  -488.425     0.136
  -488.325     0.140
  -488.226     0.141
  -488.126     0.141
  -488.026     0.139
  -487.927     0.140
  -487.827     0.137
  -487.728     0.137
  -487.628     0.133
  -487.529     0.127
  -487.429     0.125
  -487.329     0.124
  -487.230     0.126
  -487.130     0.125
  -487.030     0.124
  -486.931     0.125
  -486.831     0.123
  -486.732     0.126
  -486.632     0.128
  -486.532     0.130
  -486.433     0.135
  -486.333     0.140
  -486.234     0.142
  -486.134     0.142
  -486.034     0.141
  -485.935     0.141
  -485.835     0.140
  -485.735     0.139
  -485.636     0.133
  -485.536     0.128
  -485.437     0.126
  -485.337     0.125
  -485.238     0.125
  -485.138     0.124
  -485.038     0.127
  -484.939     0.129
  -484.839     0.132
  -484.739     0.139
  -484.640     0.141
  -484.540     0.142
  -484.441     0.144
  -484.341     0.142
  -484.241     0.141
  -484.142     0.141
  -484.042     0.135
  -483.943     0.130
  -483.843     0.127
  -483.743     0.126
  -483.644     0.126
  -483.544     0.127
  -483.445     0.128
  -483.345     0.127
  -483.245     0.127
  -483.146     0.128
  -483.046     0.128
  -482.946     0.126
  -482.847     0.126
  -482.747     0.129
  -482.648     0.130
