Name,Time_s,D_px,D_mm
,1.967,15,0.184049079754601
,1.968,15,0.184049079754601
,1.969,15,0.184049079754601
,1.97,15,0.184049079754601
,1.971,15,0.184049079754601
,1.972,15,0.184049079754601
,1.973,15,0.184049079754601
,1.974,15,0.184049079754601
,1.975,15,0.184049079754601
,1.976,14,0.171779141104294
,1.977,14,0.171779141104294
,1.978,14,0.171779141104294
,1.979,14,0.171779141104294
,1.98,15,0.184049079754601
,1.981,15,0.184049079754601
,1.982,15,0.184049079754601
,1.983,14,0.171779141104294
,1.984,14,0.171779141104294
,1.985,14,0.171779141104294
,1.986,14,0.171779141104294
,1.987,14,0.171779141104294
,1.988,14,0.171779141104294
,1.989,14,0.171779141104294
,1.99,14,0.171779141104294
,1.991,15,0.184049079754601
,1.992,15,0.184049079754601
,1.993,14,0.171779141104294
,1.994,13,0.159509202453988
,1.995,14,0.171779141104294
,1.996,13,0.159509202453988
,1.997,14,0.171779141104294
,1.998,13,0.159509202453988
,1.999,13,0.159509202453988
,2,13,0.159509202453988
,2.001,13,0.159509202453988
,2.002,13,0.159509202453988
,2.003,13,0.159509202453988
,2.004,13,0.159509202453988
,2.005,13,0.159509202453988
,2.006,13,0.159509202453988
,2.007,13,0.159509202453988
,2.008,13,0.159509202453988
,2.009,13,0.159509202453988
,2.01,13,0.159509202453988
,2.011,13,0.159509202453988
,2.012,13,0.159509202453988
,2.013,13,0.159509202453988
,2.014,13,0.159509202453988
,2.015,13,0.159509202453988
,2.016,13,0.159509202453988
,2.017,13,0.159509202453988
,2.018,13,0.159509202453988
,2.019,13,0.159509202453988
,2.02,13,0.159509202453988
,2.021,13,0.159509202453988
,2.022,13,0.159509202453988
,2.023,13,0.159509202453988
,2.024,13,0.159509202453988
,2.025,13,0.159509202453988
,2.026,13,0.159509202453988
,2.027,13,0.159509202453988
,2.028,13,0.159509202453988
,2.029,13,0.159509202453988
,2.03,13,0.159509202453988
,2.031,13,0.159509202453988
,2.032,13,0.159509202453988
,2.033,13,0.159509202453988
,2.034,14,0.171779141104294
,2.035,13,0.159509202453988
,2.036,13,0.159509202453988
,2.037,13,0.159509202453988
,2.038,13,0.159509202453988
,2.039,13,0.159509202453988
,2.04,13,0.159509202453988
,2.041,13,0.159509202453988
,2.042,13,0.159509202453988
,2.043,13,0.159509202453988
,2.044,13,0.159509202453988
,2.045,13,0.159509202453988
,2.046,13,0.159509202453988
,2.047,13,0.159509202453988
,2.048,13,0.159509202453988
,2.049,13,0.159509202453988
,2.05,13,0.159509202453988
,2.051,13,0.159509202453988
,2.052,13,0.159509202453988
,2.053,13,0.159509202453988
,2.054,13,0.159509202453988
,2.055,13,0.159509202453988
,2.056,13,0.159509202453988
,2.057,13,0.159509202453988
,2.058,13,0.159509202453988
,2.059,13,0.159509202453988
,2.06,13,0.159509202453988
,2.061,13,0.159509202453988
,2.062,13,0.159509202453988
,2.063,13,0.159509202453988
,2.064,13,0.159509202453988
,2.065,13,0.159509202453988
,2.066,13,0.159509202453988
,2.067,13,0.159509202453988
,2.068,13,0.159509202453988
,2.069,13,0.159509202453988
,2.07,13,0.159509202453988
,2.071,13,0.159509202453988
,2.072,13,0.159509202453988
,2.073,13,0.159509202453988
,2.074,13,0.159509202453988
,2.075,13,0.159509202453988
,2.076,13,0.159509202453988
,2.077,13,0.159509202453988
,2.078,13,0.159509202453988
,2.079,13,0.159509202453988
,2.08,13,0.159509202453988
,2.081,13,0.159509202453988
,2.082,13,0.159509202453988
,2.083,13,0.159509202453988
,2.084,13,0.159509202453988
,2.085,13,0.159509202453988
,2.086,13,0.159509202453988
,2.087,13,0.159509202453988
,2.088,13,0.159509202453988
,2.089,13,0.159509202453988
,2.09,13,0.159509202453988
,2.091,13,0.159509202453988
,2.092,13,0.159509202453988
,2.093,13,0.159509202453988
,2.094,13,0.159509202453988
,2.095,13,0.159509202453988
,2.096,13,0.159509202453988
,2.097,13,0.159509202453988
,2.098,13,0.159509202453988
,2.099,13,0.159509202453988
,2.1,13,0.159509202453988
,2.101,13,0.159509202453988
,2.102,13,0.159509202453988
,2.103,13,0.159509202453988
,2.104,13,0.159509202453988
,2.105,13,0.159509202453988
,2.106,13,0.159509202453988
,2.107,13,0.159509202453988
,2.108,13,0.159509202453988
,2.109,13,0.159509202453988
,2.11,13,0.159509202453988
,2.111,13,0.159509202453988
,2.112,13,0.159509202453988
,2.113,13,0.159509202453988
,2.114,13,0.159509202453988
,2.115,13,0.159509202453988
,2.116,13,0.159509202453988
,2.117,13,0.159509202453988
,2.118,13,0.159509202453988
,2.119,13,0.159509202453988
,2.12,13,0.159509202453988
,2.121,12,0.147239263803681
,2.122,12,0.147239263803681
,2.123,13,0.159509202453988
,2.124,13,0.159509202453988
,2.125,12,0.147239263803681
,2.126,13,0.159509202453988
,2.127,13,0.159509202453988
,2.128,12,0.147239263803681
,2.129,12,0.147239263803681
,2.13,12,0.147239263803681
,2.131,12,0.147239263803681
,2.132,13,0.159509202453988
,2.133,13,0.159509202453988
,2.134,13,0.159509202453988
,2.135,13,0.159509202453988
,2.136,13,0.159509202453988
,2.137,13,0.159509202453988
,2.138,13,0.159509202453988
,2.139,13,0.159509202453988
,2.14,13,0.159509202453988
,2.141,13,0.159509202453988
,2.142,13,0.159509202453988
,2.143,13,0.159509202453988
,2.144,13,0.159509202453988
,2.145,13,0.159509202453988
,2.146,13,0.159509202453988
,2.147,12,0.147239263803681
,2.148,12,0.147239263803681
,2.149,13,0.159509202453988
,2.15,11,0.134969325153374
,2.151,12,0.147239263803681
,2.152,13,0.159509202453988
,2.153,13,0.159509202453988
,2.154,12,0.147239263803681
,2.155,12,0.147239263803681
,2.156,11,0.134969325153374
,2.157,12,0.147239263803681
,2.158,12,0.147239263803681
,2.159,11,0.134969325153374
,2.16,11,0.134969325153374
,2.161,11,0.134969325153374
,2.162,11,0.134969325153374
,2.163,12,0.147239263803681
,2.164,11,0.134969325153374
,2.165,11,0.134969325153374
,2.166,11,0.134969325153374
,2.167,11,0.134969325153374
,2.168,11,0.134969325153374
,2.169,11,0.134969325153374
,2.17,11,0.134969325153374
,2.171,11,0.134969325153374
,2.172,11,0.134969325153374
,2.173,11,0.134969325153374
,2.174,11,0.134969325153374
,2.175,11,0.134969325153374
,2.176,11,0.134969325153374
,2.177,11,0.134969325153374
,2.178,11,0.134969325153374
,2.179,11,0.134969325153374
,2.18,11,0.134969325153374
,2.181,11,0.134969325153374
,2.182,11,0.134969325153374
,2.183,11,0.134969325153374
,2.184,11,0.134969325153374
,2.185,11,0.134969325153374
,2.186,11,0.134969325153374
,2.187,11,0.134969325153374
,2.188,11,0.134969325153374
,2.189,11,0.134969325153374
,2.19,11,0.134969325153374
,2.191,11,0.134969325153374
,2.192,11,0.134969325153374
,2.193,11,0.134969325153374
,2.194,11,0.134969325153374
,2.195,11,0.134969325153374
,2.196,11,0.134969325153374
,2.197,11,0.134969325153374
,2.198,11,0.134969325153374
,2.199,11,0.134969325153374
,2.2,11,0.134969325153374
,2.201,11,0.134969325153374
,2.202,11,0.134969325153374
,2.203,11,0.134969325153374
,2.204,11,0.134969325153374
,2.205,11,0.134969325153374
,2.206,11,0.134969325153374
,2.207,11,0.134969325153374
,2.208,11,0.134969325153374
,2.209,11,0.134969325153374
,2.21,11,0.134969325153374
,2.211,11,0.134969325153374
,2.212,11,0.134969325153374
,2.213,11,0.134969325153374
,2.214,11,0.134969325153374
,2.215,11,0.134969325153374
,2.216,11,0.134969325153374
,2.217,11,0.134969325153374
,2.218,11,0.134969325153374
,2.219,11,0.134969325153374
,2.22,11,0.134969325153374
,2.221,11,0.134969325153374
,2.222,11,0.134969325153374
,2.223,11,0.134969325153374
,2.224,11,0.134969325153374
,2.225,11,0.134969325153374
,2.226,11,0.134969325153374
,2.227,11,0.134969325153374
,2.228,11,0.134969325153374
,2.229,11,0.134969325153374
,2.23,11,0.134969325153374
,2.231,11,0.134969325153374
,2.232,11,0.134969325153374
,2.233,11,0.134969325153374
,2.234,11,0.134969325153374
,2.235,11,0.134969325153374
,2.236,11,0.134969325153374
,2.237,11,0.134969325153374
,2.238,11,0.134969325153374
,2.239,11,0.134969325153374
,2.24,11,0.134969325153374
,2.241,11,0.134969325153374
,2.242,11,0.134969325153374
,2.243,11,0.134969325153374
,2.244,11,0.134969325153374
,2.245,11,0.134969325153374
,2.246,11,0.134969325153374
,2.247,11,0.134969325153374
,2.248,11,0.134969325153374
,2.249,11,0.134969325153374
,2.25,11,0.134969325153374
,2.251,11,0.134969325153374
,2.252,11,0.134969325153374
,2.253,11,0.134969325153374
,2.254,11,0.134969325153374
,2.255,11,0.134969325153374
,2.256,11,0.134969325153374
,2.257,11,0.134969325153374
,2.258,11,0.134969325153374
,2.259,11,0.134969325153374
,2.26,11,0.134969325153374
,2.261,11,0.134969325153374
,2.262,11,0.134969325153374
,2.263,11,0.134969325153374
,2.264,11,0.134969325153374
,2.265,11,0.134969325153374
,2.266,11,0.134969325153374
,2.267,11,0.134969325153374
,2.268,11,0.134969325153374
,2.269,11,0.134969325153374
,2.27,11,0.134969325153374
,2.271,11,0.134969325153374
,2.272,11,0.134969325153374
,2.273,11,0.134969325153374
,2.274,11,0.134969325153374
,2.275,11,0.134969325153374
,2.276,11,0.134969325153374
,2.277,11,0.134969325153374
,2.278,11,0.134969325153374
,2.279,11,0.134969325153374
,2.28,11,0.134969325153374
,2.281,11,0.134969325153374
,2.282,11,0.134969325153374
,2.283,11,0.134969325153374
,2.284,11,0.134969325153374
,2.285,11,0.134969325153374
,2.286,11,0.134969325153374
,2.287,11,0.134969325153374
,2.288,11,0.134969325153374
,2.289,11,0.134969325153374
,2.29,11,0.134969325153374
,2.291,11,0.134969325153374
,2.292,11,0.134969325153374
,2.293,11,0.134969325153374
,2.294,11,0.134969325153374
,2.295,11,0.134969325153374
,2.296,11,0.134969325153374
,2.297,11,0.134969325153374
,2.298,11,0.134969325153374
,2.299,11,0.134969325153374
,2.3,11,0.134969325153374
,2.301,11,0.134969325153374
,2.302,11,0.134969325153374
,2.303,11,0.134969325153374
,2.304,11,0.134969325153374
,2.305,11,0.134969325153374
,2.306,11,0.134969325153374
,2.307,11,0.134969325153374
,2.308,11,0.134969325153374
,2.309,11,0.134969325153374
,2.31,11,0.134969325153374
,2.311,11,0.134969325153374
,2.312,11,0.134969325153374
,2.313,11,0.134969325153374
,2.314,11,0.134969325153374
,2.315,11,0.134969325153374
,2.316,11,0.134969325153374
,2.317,11,0.134969325153374
,2.318,11,0.134969325153374
,2.319,11,0.134969325153374
,2.32,11,0.134969325153374
,2.321,11,0.134969325153374
,2.322,11,0.134969325153374
,2.323,11,0.134969325153374
,2.324,11,0.134969325153374
,2.325,11,0.134969325153374
,2.326,11,0.134969325153374
,2.327,11,0.134969325153374
,2.328,11,0.134969325153374
,2.329,11,0.134969325153374
,2.33,11,0.134969325153374
,2.331,11,0.134969325153374
,2.332,11,0.134969325153374
,2.333,11,0.134969325153374
,2.334,10,0.122699386503067
,2.335,11,0.134969325153374
,2.336,11,0.134969325153374
,2.337,11,0.134969325153374
,2.338,11,0.134969325153374
,2.339,10,0.122699386503067
,2.34,11,0.134969325153374
,2.341,10,0.122699386503067
,2.342,10,0.122699386503067
,2.343,10,0.122699386503067
,2.344,10,0.122699386503067
,2.345,10,0.122699386503067
,2.346,10,0.122699386503067
,2.347,10,0.122699386503067
,2.348,10,0.122699386503067
,2.349,10,0.122699386503067
,2.35,10,0.122699386503067
,2.351,10,0.122699386503067
,2.352,10,0.122699386503067
,2.353,10,0.122699386503067
,2.354,10,0.122699386503067
,2.355,10,0.122699386503067
,2.356,10,0.122699386503067
,2.357,10,0.122699386503067
,2.358,10,0.122699386503067
,2.359,10,0.122699386503067
,2.36,10,0.122699386503067
,2.361,10,0.122699386503067
,2.362,10,0.122699386503067
,2.363,10,0.122699386503067
,2.364,10,0.122699386503067
,2.365,10,0.122699386503067
,2.366,10,0.122699386503067
,2.367,10,0.122699386503067
,2.368,10,0.122699386503067
,2.369,10,0.122699386503067
,2.37,10,0.122699386503067
,2.371,10,0.122699386503067
,2.372,10,0.122699386503067
,2.373,10,0.122699386503067
,2.374,10,0.122699386503067
,2.375,10,0.122699386503067
,2.376,10,0.122699386503067
,2.377,10,0.122699386503067
,2.378,10,0.122699386503067
,2.379,10,0.122699386503067
,2.38,10,0.122699386503067
,2.381,10,0.122699386503067
,2.382,10,0.122699386503067
,2.383,10,0.122699386503067
,2.384,10,0.122699386503067
,2.385,10,0.122699386503067
,2.386,10,0.122699386503067
,2.387,10,0.122699386503067
,2.388,10,0.122699386503067
,2.389,10,0.122699386503067
,2.39,10,0.122699386503067
,2.391,10,0.122699386503067
,2.392,10,0.122699386503067
,2.393,10,0.122699386503067
,2.394,10,0.122699386503067
,2.395,10,0.122699386503067
,2.396,10,0.122699386503067
,2.397,10,0.122699386503067
,2.398,10,0.122699386503067
,2.399,10,0.122699386503067
,2.4,10,0.122699386503067
,2.401,10,0.122699386503067
,2.402,10,0.122699386503067
,2.403,10,0.122699386503067
,2.404,10,0.122699386503067
,2.405,10,0.122699386503067
,2.406,10,0.122699386503067
,2.407,10,0.122699386503067
,2.408,10,0.122699386503067
,2.409,10,0.122699386503067
,2.41,10,0.122699386503067
,2.411,10,0.122699386503067
,2.412,10,0.122699386503067
,2.413,10,0.122699386503067
,2.414,10,0.122699386503067
,2.415,10,0.122699386503067
,2.416,10,0.122699386503067
,2.417,10,0.122699386503067
,2.418,10,0.122699386503067
,2.419,10,0.122699386503067
,2.42,10,0.122699386503067
,2.421,10,0.122699386503067
,2.422,10,0.122699386503067
,2.423,10,0.122699386503067
,2.424,10,0.122699386503067
,2.425,10,0.122699386503067
,2.426,10,0.122699386503067
,2.427,10,0.122699386503067
,2.428,10,0.122699386503067
,2.429,10,0.122699386503067
,2.43,10,0.122699386503067
,2.431,10,0.122699386503067
,2.432,10,0.122699386503067
,2.433,10,0.122699386503067
,2.434,10,0.122699386503067
,2.435,10,0.122699386503067
,2.436,10,0.122699386503067
,2.437,10,0.122699386503067
,2.438,10,0.122699386503067
,2.439,10,0.122699386503067
,2.44,10,0.122699386503067
,2.441,10,0.122699386503067
,2.442,10,0.122699386503067
,2.443,10,0.122699386503067
,2.444,10,0.122699386503067
,2.445,10,0.122699386503067
,2.446,10,0.122699386503067
,2.447,10,0.122699386503067
,2.448,10,0.122699386503067
,2.449,10,0.122699386503067
,2.45,10,0.122699386503067
,2.451,9,0.110429447852761
,2.452,10,0.122699386503067
,2.453,10,0.122699386503067
,2.454,10,0.122699386503067
,2.455,10,0.122699386503067
,2.456,10,0.122699386503067
,2.457,9,0.110429447852761
,2.458,10,0.122699386503067
,2.459,10,0.122699386503067
,2.46,9,0.110429447852761
,2.461,9,0.110429447852761
,2.462,9,0.110429447852761
,2.463,10,0.122699386503067
,2.464,10,0.122699386503067
,2.465,10,0.122699386503067
,2.466,10,0.122699386503067
,2.467,10,0.122699386503067
,2.468,9,0.110429447852761
,2.469,9,0.110429447852761
,2.47,9,0.110429447852761
,2.471,9,0.110429447852761
,2.472,9,0.110429447852761
,2.473,8,0.098159509202454
,2.474,8,0.098159509202454
,2.475,9,0.110429447852761
,2.476,9,0.110429447852761
,2.477,9,0.110429447852761
,2.478,9,0.110429447852761
,2.479,9,0.110429447852761
,2.48,9,0.110429447852761
,2.481,8,0.098159509202454
,2.482,8,0.098159509202454
,2.483,9,0.110429447852761
,2.484,9,0.110429447852761
,2.485,8,0.098159509202454
,2.486,8,0.098159509202454
,2.487,9,0.110429447852761
,2.488,8,0.098159509202454
,2.489,9,0.110429447852761
,2.49,9,0.110429447852761
,2.491,8,0.098159509202454
,2.492,8,0.098159509202454
,2.493,8,0.098159509202454
,2.494,8,0.098159509202454
,2.495,8,0.098159509202454
,2.496,8,0.098159509202454
,2.497,8,0.098159509202454
,2.498,8,0.098159509202454
,2.499,8,0.098159509202454
,2.5,8,0.098159509202454
,2.501,8,0.098159509202454
,2.502,8,0.098159509202454
,2.503,8,0.098159509202454
,2.504,8,0.098159509202454
,2.505,9,0.110429447852761
,2.506,8,0.098159509202454
,2.507,8,0.098159509202454
,2.508,9,0.110429447852761
,2.509,8,0.098159509202454
,2.51,8,0.098159509202454
,2.511,9,0.110429447852761
,2.512,9,0.110429447852761
,2.513,8,0.098159509202454
,2.514,9,0.110429447852761
,2.515,8,0.098159509202454
,2.516,8,0.098159509202454
,2.517,9,0.110429447852761
,2.518,8,0.098159509202454
,2.519,9,0.110429447852761
,2.52,9,0.110429447852761
,2.521,9,0.110429447852761
,2.522,9,0.110429447852761
,2.523,9,0.110429447852761
,2.524,9,0.110429447852761
,2.525,9,0.110429447852761
,2.526,9,0.110429447852761
,2.527,9,0.110429447852761
,2.528,9,0.110429447852761
,2.529,9,0.110429447852761
,2.53,9,0.110429447852761
,2.531,9,0.110429447852761
,2.532,9,0.110429447852761
,2.533,9,0.110429447852761
,2.534,9,0.110429447852761
,2.535,9,0.110429447852761
,2.536,9,0.110429447852761
,2.537,9,0.110429447852761
,2.538,9,0.110429447852761
,2.539,9,0.110429447852761
,2.54,9,0.110429447852761
,2.541,9,0.110429447852761
,2.542,9,0.110429447852761
,2.543,9,0.110429447852761
,2.544,9,0.110429447852761
,2.545,9,0.110429447852761
,2.546,9,0.110429447852761
,2.547,9,0.110429447852761
,2.548,9,0.110429447852761
,2.549,9,0.110429447852761
,2.55,9,0.110429447852761
,2.551,9,0.110429447852761
,2.552,9,0.110429447852761
,2.553,9,0.110429447852761
,2.554,9,0.110429447852761
,2.555,9,0.110429447852761
,2.556,8,0.098159509202454
,2.557,8,0.098159509202454
,2.558,8,0.098159509202454
,2.559,8,0.098159509202454
,2.56,8,0.098159509202454
,2.561,8,0.098159509202454
,2.562,8,0.098159509202454
,2.563,8,0.098159509202454
,2.564,8,0.098159509202454
,2.565,8,0.098159509202454
,2.566,8,0.098159509202454
,2.567,8,0.098159509202454
,2.568,8,0.098159509202454
,2.569,8,0.098159509202454
,2.57,8,0.098159509202454
,2.571,8,0.098159509202454
,2.572,8,0.098159509202454
,2.573,8,0.098159509202454
,2.574,8,0.098159509202454
,2.575,8,0.098159509202454
,2.576,8,0.098159509202454
,2.577,8,0.098159509202454
,2.578,8,0.098159509202454
,2.579,8,0.098159509202454
,2.58,8,0.098159509202454
,2.581,8,0.098159509202454
,2.582,8,0.098159509202454
,2.583,8,0.098159509202454
,2.584,8,0.098159509202454
,2.585,8,0.098159509202454
,2.586,8,0.098159509202454
,2.587,8,0.098159509202454
,2.588,8,0.098159509202454
,2.589,8,0.098159509202454
,2.59,8,0.098159509202454
,2.591,8,0.098159509202454
,2.592,8,0.098159509202454
,2.593,8,0.098159509202454
,2.594,8,0.098159509202454
,2.595,8,0.098159509202454
,2.596,8,0.098159509202454
,2.597,8,0.098159509202454
,2.598,8,0.098159509202454
,2.599,8,0.098159509202454
,2.6,8,0.098159509202454
,2.601,8,0.098159509202454
,2.602,8,0.098159509202454
,2.603,8,0.098159509202454
,2.604,8,0.098159509202454
,2.605,8,0.098159509202454
,2.606,8,0.098159509202454
,2.607,8,0.098159509202454
,2.608,8,0.098159509202454
,2.609,8,0.098159509202454
,2.61,8,0.098159509202454
,2.611,8,0.098159509202454
,2.612,8,0.098159509202454
,2.613,8,0.098159509202454
,2.614,8,0.098159509202454
,2.615,8,0.098159509202454
,2.616,7,0.0858895705521472
,2.617,7,0.0858895705521472
,2.618,7,0.0858895705521472
,2.619,7,0.0858895705521472
,2.62,7,0.0858895705521472
,2.621,7,0.0858895705521472
,2.622,7,0.0858895705521472
,2.623,7,0.0858895705521472
,2.624,7,0.0858895705521472
,2.625,7,0.0858895705521472
,2.626,7,0.0858895705521472
,2.627,7,0.0858895705521472
,2.628,7,0.0858895705521472
,2.629,7,0.0858895705521472
,2.63,7,0.0858895705521472
,2.631,7,0.0858895705521472
,2.632,7,0.0858895705521472
,2.633,7,0.0858895705521472
,2.634,7,0.0858895705521472
,2.635,8,0.098159509202454
,2.636,7,0.0858895705521472
,2.637,7,0.0858895705521472
,2.638,7,0.0858895705521472
,2.639,7,0.0858895705521472
,2.64,7,0.0858895705521472
,2.641,7,0.0858895705521472
,2.642,7,0.0858895705521472
,2.643,7,0.0858895705521472
,2.644,7,0.0858895705521472
,2.645,7,0.0858895705521472
,2.646,7,0.0858895705521472
,2.647,7,0.0858895705521472
,2.648,7,0.0858895705521472
,2.649,7,0.0858895705521472
,2.65,7,0.0858895705521472
,2.651,7,0.0858895705521472
,2.652,7,0.0858895705521472
,2.653,7,0.0858895705521472
,2.654,7,0.0858895705521472
,2.655,7,0.0858895705521472
,2.656,7,0.0858895705521472
,2.657,7,0.0858895705521472
,2.658,7,0.0858895705521472
,2.659,7,0.0858895705521472
,2.66,7,0.0858895705521472
,2.661,7,0.0858895705521472
,2.662,7,0.0858895705521472
,2.663,7,0.0858895705521472
,2.664,7,0.0858895705521472
,2.665,7,0.0858895705521472
,2.666,7,0.0858895705521472
,2.667,7,0.0858895705521472
,2.668,7,0.0858895705521472
,2.669,7,0.0858895705521472
,2.67,7,0.0858895705521472
,2.671,7,0.0858895705521472
,2.672,7,0.0858895705521472
,2.673,7,0.0858895705521472
,2.674,8,0.098159509202454
,2.675,7,0.0858895705521472
,2.676,7,0.0858895705521472
,2.677,8,0.098159509202454
,2.678,8,0.098159509202454
,2.679,7,0.0858895705521472
,2.68,8,0.098159509202454
,2.681,7,0.0858895705521472
,2.682,7,0.0858895705521472
,2.683,8,0.098159509202454
,2.684,7,0.0858895705521472
,2.685,8,0.098159509202454
,2.686,8,0.098159509202454
,2.687,7,0.0858895705521472
,2.688,8,0.098159509202454
,2.689,7,0.0858895705521472
,2.69,8,0.098159509202454
,2.691,8,0.098159509202454
,2.692,7,0.0858895705521472
,2.693,7,0.0858895705521472
,2.694,8,0.098159509202454
,2.695,7,0.0858895705521472
,2.696,7,0.0858895705521472
,2.697,7,0.0858895705521472
,2.698,7,0.0858895705521472
,2.699,7,0.0858895705521472
,2.7,7,0.0858895705521472
,2.701,7,0.0858895705521472
,2.702,7,0.0858895705521472
,2.703,7,0.0858895705521472
,2.704,7,0.0858895705521472
,2.705,6,0.0736196319018405
,2.706,6,0.0736196319018405
,2.707,7,0.0858895705521472
,2.708,7,0.0858895705521472
,2.709,6,0.0736196319018405
,2.71,6,0.0736196319018405
,2.711,6,0.0736196319018405
,2.712,6,0.0736196319018405
,2.713,6,0.0736196319018405
,2.714,6,0.0736196319018405
,2.715,6,0.0736196319018405
,2.716,6,0.0736196319018405
,2.717,6,0.0736196319018405
,2.718,6,0.0736196319018405
,2.719,6,0.0736196319018405
,2.72,6,0.0736196319018405
,2.721,6,0.0736196319018405
,2.722,7,0.0858895705521472
,2.723,7,0.0858895705521472
,2.724,6,0.0736196319018405
,2.725,6,0.0736196319018405
,2.726,6,0.0736196319018405
,2.727,6,0.0736196319018405
,2.728,6,0.0736196319018405
,2.729,6,0.0736196319018405
,2.73,6,0.0736196319018405
,2.731,6,0.0736196319018405
,2.732,6,0.0736196319018405
,2.733,6,0.0736196319018405
,2.734,6,0.0736196319018405
,2.735,6,0.0736196319018405
,2.736,6,0.0736196319018405
,2.737,6,0.0736196319018405
,2.738,6,0.0736196319018405
,2.739,6,0.0736196319018405
,2.74,6,0.0736196319018405
,2.741,6,0.0736196319018405
,2.742,6,0.0736196319018405
,2.743,6,0.0736196319018405
,2.744,6,0.0736196319018405
,2.745,6,0.0736196319018405
,2.746,6,0.0736196319018405
,2.747,6,0.0736196319018405
,2.748,6,0.0736196319018405
,2.749,6,0.0736196319018405
,2.75,6,0.0736196319018405
,2.751,6,0.0736196319018405
,2.752,6,0.0736196319018405
,2.753,6,0.0736196319018405
,2.754,6,0.0736196319018405
,2.755,6,0.0736196319018405
,2.756,6,0.0736196319018405
,2.757,6,0.0736196319018405
,2.758,6,0.0736196319018405
,2.759,6,0.0736196319018405
,2.76,6,0.0736196319018405
,2.761,6,0.0736196319018405
,2.762,6,0.0736196319018405
,2.763,6,0.0736196319018405
,2.764,6,0.0736196319018405
,2.765,6,0.0736196319018405
,2.766,6,0.0736196319018405
,2.767,6,0.0736196319018405
,2.768,6,0.0736196319018405
,2.769,6,0.0736196319018405
,2.77,6,0.0736196319018405
,2.771,6,0.0736196319018405
,2.772,6,0.0736196319018405
,2.773,6,0.0736196319018405
,2.774,6,0.0736196319018405
,2.775,6,0.0736196319018405
,2.776,6,0.0736196319018405
,2.777,6,0.0736196319018405
,2.778,6,0.0736196319018405
,2.779,6,0.0736196319018405
,2.78,6,0.0736196319018405
,2.781,7,0.0858895705521472
,2.782,6,0.0736196319018405
,2.783,6,0.0736196319018405
,2.784,6,0.0736196319018405
,2.785,6,0.0736196319018405
,2.786,7,0.0858895705521472
,2.787,7,0.0858895705521472
,2.788,7,0.0858895705521472
,2.789,7,0.0858895705521472
,2.79,7,0.0858895705521472
,2.791,6,0.0736196319018405
,2.792,7,0.0858895705521472
,2.793,6,0.0736196319018405
,2.794,6,0.0736196319018405
,2.795,6,0.0736196319018405
,2.796,6,0.0736196319018405
,2.797,6,0.0736196319018405
,2.798,6,0.0736196319018405
,2.799,6,0.0736196319018405
,2.8,6,0.0736196319018405
,2.801,6,0.0736196319018405
,2.802,6,0.0736196319018405
,2.803,6,0.0736196319018405
,2.804,6,0.0736196319018405
,2.805,6,0.0736196319018405
,2.806,6,0.0736196319018405
,2.807,6,0.0736196319018405
,2.808,6,0.0736196319018405
,2.809,6,0.0736196319018405
,2.81,6,0.0736196319018405
,2.811,6,0.0736196319018405
,2.812,6,0.0736196319018405
,2.813,6,0.0736196319018405
,2.814,6,0.0736196319018405
,2.815,6,0.0736196319018405
,2.816,6,0.0736196319018405
,2.817,6,0.0736196319018405
,2.818,6,0.0736196319018405
,2.819,6,0.0736196319018405
,2.82,6,0.0736196319018405
,2.821,6,0.0736196319018405
,2.822,6,0.0736196319018405
,2.823,6,0.0736196319018405
,2.824,6,0.0736196319018405
,2.825,6,0.0736196319018405
,2.826,6,0.0736196319018405
,2.827,6,0.0736196319018405
,2.828,6,0.0736196319018405
,2.829,6,0.0736196319018405
,2.83,6,0.0736196319018405
,2.831,6,0.0736196319018405
,2.832,6,0.0736196319018405
,2.833,6,0.0736196319018405
,2.834,6,0.0736196319018405
,2.835,6,0.0736196319018405
,2.836,6,0.0736196319018405
,2.837,6,0.0736196319018405
,2.838,5,0.0613496932515337
,2.839,5,0.0613496932515337
,2.84,6,0.0736196319018405
,2.841,5,0.0613496932515337
,2.842,5,0.0613496932515337
,2.843,5,0.0613496932515337
,2.844,5,0.0613496932515337
,2.845,6,0.0736196319018405
,2.846,5,0.0613496932515337
,2.847,5,0.0613496932515337
,2.848,5,0.0613496932515337
,2.849,5,0.0613496932515337
,2.85,5,0.0613496932515337
,2.851,5,0.0613496932515337
,2.852,5,0.0613496932515337
,2.853,5,0.0613496932515337
,2.854,5,0.0613496932515337
,2.855,5,0.0613496932515337
,2.856,5,0.0613496932515337
,2.857,5,0.0613496932515337
,2.858,6,0.0736196319018405
,2.859,6,0.0736196319018405
,2.86,5,0.0613496932515337
,2.861,3,0.0368098159509202
,2.862,6,0.0736196319018405
,2.863,6,0.0736196319018405
,2.864,3,0.0368098159509202
,2.865,3,0.0368098159509202
,2.866,3,0.0368098159509202
,2.867,3,0.0368098159509202
,2.868,3,0.0368098159509202
,2.869,5,0.0613496932515337
,2.87,6,0.0736196319018405
,2.871,3,0.0368098159509202
,2.872,3,0.0368098159509202
,2.873,6,0.0736196319018405
,2.874,6,0.0736196319018405
,2.875,3,0.0368098159509202
,2.876,6,0.0736196319018405
,2.877,3,0.0368098159509202
,2.878,3,0.0368098159509202
,2.879,3,0.0368098159509202
,2.88,6,0.0736196319018405
,2.881,5,0.0613496932515337
