medium,event,relative_row,source_row,source_position,stress_mpa
fluid,1,-1662,36502,0.0812452379486012,65.8589846218837
fluid,1,-1661,36503,0.081272644462011,65.8554815491254
fluid,1,-1660,36504,0.0813334133126601,65.8503157075919
fluid,1,-1659,36505,0.0813212634320479,65.8560228150028
fluid,1,-1658,36506,0.081340939529222,65.8547064563891
fluid,1,-1657,36507,0.0813401057138858,65.8567113051988
fluid,1,-1656,36508,0.0813579051188164,65.8575686703486
fluid,1,-1655,36509,0.0813492630968924,65.8608379162478
fluid,1,-1654,36510,0.0813161560092457,65.8671339209334
fluid,1,-1653,36511,0.0813470655194466,65.8630636015356
fluid,1,-1652,36512,0.0813396730050523,65.8689352537732
fluid,1,-1651,36513,0.081270305889552,65.8811029106964
fluid,1,-1650,36514,0.0812774771876325,65.8780718217832
fluid,1,-1649,36515,0.0813615661272602,65.868194802053
fluid,1,-1648,36516,0.0813799708383677,65.8726938040256
fluid,1,-1647,36517,0.0814003664962984,65.8721958394185
fluid,1,-1646,36518,0.0813756048548581,65.876205537038
fluid,1,-1645,36519,0.0814007578790071,65.8758721172575
fluid,1,-1644,36520,0.081375587838219,65.8827526890906
fluid,1,-1643,36521,0.081405984418286,65.8806352569784
fluid,1,-1642,36522,0.081388870540833,65.8834065382705
fluid,1,-1641,36523,0.0813979306858991,65.8838092400832
fluid,1,-1640,36524,0.081393003153286,65.887411905763
fluid,1,-1639,36525,0.0813792269681261,65.8915125360499
fluid,1,-1638,36526,0.0813570275464073,65.8969771563478
fluid,1,-1637,36527,0.081331159823399,65.9049056189194
fluid,1,-1636,36528,0.0813547619024034,65.9048233465061
fluid,1,-1635,36529,0.0814149473254124,65.8978821528947
fluid,1,-1634,36530,0.0814530791836123,65.8917073917658
fluid,1,-1633,36531,0.0814782856886281,65.8913653117313
fluid,1,-1632,36532,0.0814209687848515,65.9053213111132
fluid,1,-1631,36533,0.0814181294370011,65.9076509194494
fluid,1,-1630,36534,0.0814013850637205,65.9122321938354
fluid,1,-1629,36535,0.0813740563406626,65.9166575836488
fluid,1,-1628,36536,0.0813439928005404,65.9243305687263
fluid,1,-1627,36537,0.0813525181369365,65.9248198730794
fluid,1,-1626,36538,0.0813630222654129,65.9249887480332
fluid,1,-1625,36539,0.081320604645004,65.9346622517935
fluid,1,-1624,36540,0.0813310504307164,65.9367104018734
fluid,1,-1623,36541,0.0814311277186406,65.925179273622
fluid,1,-1622,36542,0.0814031742418177,65.9334454861011
fluid,1,-1621,36543,0.0813934626025528,65.9368879370812
fluid,1,-1620,36544,0.0814278726785965,65.93318567848
fluid,1,-1619,36545,0.0813753763456993,65.9435563326903
fluid,1,-1618,36546,0.0813282086519178,65.9502593693156
fluid,1,-1617,36547,0.0813636567429716,65.9482588506329
fluid,1,-1616,36548,0.0814191625901146,65.9420754292498
fluid,1,-1615,36549,0.0813803257568489,65.9521040034257
fluid,1,-1614,36550,0.0813545212385018,65.9562825759989
fluid,1,-1613,36551,0.0813451572248727,65.9596687353277
fluid,1,-1612,36552,0.0813735701509622,65.959742347487
fluid,1,-1611,36553,0.0812933901765258,65.9774006054702
fluid,1,-1610,36554,0.081294316367905,65.9809902807689
fluid,1,-1609,36555,0.0813698264902693,65.9706326169396
fluid,1,-1608,36556,0.0814091616679781,65.9642630000948
fluid,1,-1607,36557,0.0813985359920763,65.9697232902657
fluid,1,-1606,36558,0.0813490078472996,65.9796133003769
fluid,1,-1605,36559,0.0813295942925639,65.9827569725926
fluid,1,-1604,36560,0.0813252574804365,65.9853290680419
fluid,1,-1603,36561,0.0814102555948038,65.975304823993
fluid,1,-1602,36562,0.0813747151277067,65.9819948702373
fluid,1,-1601,36563,0.0813399185308514,65.9904342877972
fluid,1,-1600,36564,0.0813878811447928,65.9864072696696
fluid,1,-1599,36565,0.0813473353547302,65.9957776645385
fluid,1,-1598,36566,0.0814233462524861,65.9881436506042
fluid,1,-1597,36567,0.0814933672931337,65.981479585122
fluid,1,-1596,36568,0.0815044864515809,65.9815488671543
fluid,1,-1595,36569,0.0814305248434123,65.9925906910526
fluid,1,-1594,36570,0.0813515360337415,66.0044465788304
fluid,1,-1593,36571,0.0813634258028643,66.0062609020513
fluid,1,-1592,36572,0.081434980772016,65.9956087895848
fluid,1,-1591,36573,0.0815025805879555,65.9846622284809
fluid,1,-1590,36574,0.0814220529878831,66.0023767781154
fluid,1,-1589,36575,0.0814530573050757,66.0029656753899
fluid,1,-1588,36576,0.0814416294161684,66.0085558693714
fluid,1,-1587,36577,0.0814574281504819,66.0078673791754
fluid,1,-1586,36578,0.0814136443370152,66.0186970268497
fluid,1,-1585,36579,0.0813902148553543,66.0243608329904
fluid,1,-1584,36580,0.0813308194906087,66.0358486599716
fluid,1,-1583,36581,0.0814137658844403,66.023351913395
fluid,1,-1582,36582,0.0813663794052938,66.0319602059086
fluid,1,-1581,36583,0.0813383530000159,66.0374334864606
fluid,1,-1580,36584,0.0814323164524581,66.0231527275521
fluid,1,-1579,36585,0.0814622876165373,66.0201692700361
fluid,1,-1578,36586,0.0814826832744679,66.0196713054289
fluid,1,-1577,36587,0.0814950300619086,66.0204767090545
fluid,1,-1576,36588,0.0814599150107996,66.0280327807025
fluid,1,-1575,36589,0.0814743645686945,66.0322373340378
fluid,1,-1574,36590,0.0814904550168283,66.0324365198807
fluid,1,-1573,36591,0.0814889745691906,66.0364159066111
fluid,1,-1572,36592,0.0815552859824242,66.0275478064763
fluid,1,-1571,36593,0.0815957393964436,66.0228669391689
fluid,1,-1570,36594,0.0815553589108793,66.0303407384036
fluid,1,-1569,36595,0.0815319829100854,66.0359958842903
fluid,1,-1568,36596,0.0814900198770465,66.0455957758912
fluid,1,-1567,36597,0.0815184449578786,66.0409928508701
fluid,1,-1566,36598,0.081494507407981,66.0467389294242
fluid,1,-1565,36599,0.0814704094154821,66.0525109887404
fluid,1,-1564,36600,0.0815070267927655,66.0531258667771
fluid,1,-1563,36601,0.0815211870677886,66.0555074366375
fluid,1,-1562,36602,0.0815091976297777,66.0611885632864
fluid,1,-1561,36603,0.0815662787315498,66.0556849718453
fluid,1,-1560,36604,0.0816188674404899,66.0509088417434
fluid,1,-1559,36605,0.0816014278159377,66.0556026994319
fluid,1,-1558,36606,0.0815541531604225,66.0623230565653
fluid,1,-1557,36607,0.0815386218304441,66.0629682454911
fluid,1,-1556,36608,0.0815000864347927,66.0701432659615
fluid,1,-1555,36609,0.0815542820006931,66.0641720208024
fluid,1,-1554,36610,0.0816729998017293,66.0486874865827
fluid,1,-1553,36611,0.0816272712294611,66.0570273112212
fluid,1,-1552,36612,0.0816050961172272,66.0634229088281
fluid,1,-1551,36613,0.0816304314625134,66.0649297930307
fluid,1,-1550,36614,0.0816186778265072,66.0724425634085
fluid,1,-1549,36615,0.0816159405784937,66.0766254661088
fluid,1,-1548,36616,0.0816519842519307,66.0717237623234
fluid,1,-1547,36617,0.0815949979571504,66.0818865704368
fluid,1,-1546,36618,0.0816308228452222,66.0788901225397
fluid,1,-1545,36619,0.0817388760751808,66.0632626941284
fluid,1,-1544,36620,0.0816807982845231,66.0717324225774
fluid,1,-1543,36621,0.0816387064112135,66.0794833499413
fluid,1,-1542,36622,0.0816209118681803,66.0870394215893
fluid,1,-1541,36623,0.0816413610069778,66.0865327967281
fluid,1,-1540,36624,0.0816940347991158,66.079873061373
fluid,1,-1539,36625,0.0816931669505008,66.084688162618
fluid,1,-1538,36626,0.0817154295768803,66.0857577039917
fluid,1,-1537,36627,0.081734356941916,66.0845625889345
fluid,1,-1536,36628,0.0817583382488867,66.0825490798707
fluid,1,-1535,36629,0.0816983229922732,66.0960071146455
fluid,1,-1534,36630,0.0816609374352631,66.102995939654
fluid,1,-1533,36631,0.0816491205945954,66.1039745483603
fluid,1,-1532,36632,0.0816652985568753,66.1013548215139
fluid,1,-1531,36633,0.081645102236722,66.1074299897214
fluid,1,-1530,36634,0.0817122401724462,66.0993629630852
fluid,1,-1529,36635,0.0817340311948166,66.0967692170008
fluid,1,-1528,36636,0.0817142092407327,66.1027837634301
fluid,1,-1527,36637,0.0817360415892281,66.1048578942722
fluid,1,-1526,36638,0.0817513225315104,66.1079929062339
fluid,1,-1525,36639,0.0817971993916375,66.1043036380138
fluid,1,-1524,36640,0.0817987989557515,66.1059144452648
fluid,1,-1523,36641,0.0818160635520116,66.1068584129549
fluid,1,-1522,36642,0.0817912703082415,66.1127430555736
fluid,1,-1521,36643,0.0817542907196312,66.1177963138047
fluid,1,-1520,36644,0.0816959163532564,66.127248981087
fluid,1,-1519,36645,0.0817318287554742,66.1214336205006
fluid,1,-1518,36646,0.0816966018807338,66.1308776275289
fluid,1,-1517,36647,0.0816745434540282,66.1335146748834
fluid,1,-1516,36648,0.0816806062395916,66.1353376583584
fluid,1,-1515,36649,0.0816789094375372,66.140286993541
fluid,1,-1514,36650,0.08175662929209,66.1333111589135
fluid,1,-1513,36651,0.0817671261277209,66.1362859561755
fluid,1,-1512,36652,0.0817668757400251,66.140066157063
fluid,1,-1511,36653,0.0818161996851279,66.1367536098936
fluid,1,-1510,36654,0.0818191411328151,66.1362772959215
fluid,1,-1509,36655,0.081782535910274,66.1412699323743
fluid,1,-1508,36656,0.0817318068769376,66.1504194907653
fluid,1,-1507,36657,0.0817426318906161,66.1505364041948
fluid,1,-1506,36658,0.0817765655007536,66.1450414730078
fluid,1,-1505,36659,0.0817910223514942,66.1464401040349
fluid,1,-1504,36660,0.0817933390454162,66.1498046127286
fluid,1,-1503,36661,0.0817521514849494,66.159278930646
fluid,1,-1502,36662,0.0817635890976509,66.1602315585902
fluid,1,-1501,36663,0.0817612213538101,66.1662244543844
fluid,1,-1500,36664,0.0818091815368029,66.1631327436928
fluid,1,-1499,36665,0.0819316186890473,66.1461110143815
fluid,1,-1498,36666,0.0818702493941182,66.1560486558899
fluid,1,-1497,36667,0.0818194717418114,66.1633362596627
fluid,1,-1496,36668,0.08184222298884,66.1615219364418
fluid,1,-1495,36669,0.081821654733566,66.1667224189915
fluid,1,-1494,36670,0.081778417883512,66.172788926945
fluid,1,-1493,36671,0.0818176947184565,66.1682985852264
fluid,1,-1492,36672,0.0817915595911129,66.1762703490683
fluid,1,-1491,36673,0.0817614377082263,66.185822609272
fluid,1,-1490,36674,0.081774875991545,66.1883210925619
fluid,1,-1489,36675,0.0818052434002299,66.1871432980128
fluid,1,-1488,36676,0.0817986579607384,66.1910144315677
fluid,1,-1487,36677,0.0818330607439367,66.1901180952748
fluid,1,-1486,36678,0.0818018522270699,66.1961066609419
fluid,1,-1485,36679,0.0817916616909502,66.1986917467722
fluid,1,-1484,36680,0.0817518160140564,66.2060789434665
fluid,1,-1483,36681,0.0817278833260556,66.2099544071485
fluid,1,-1482,36682,0.0817859076358464,66.2014933389535
fluid,1,-1481,36683,0.0817886813480871,66.2038489280518
fluid,1,-1480,36684,0.0817503039640881,66.2119332751961
fluid,1,-1479,36685,0.08178165833786499,66.2115305733833
fluid,1,-1478,36686,0.081761483896248,66.219472026336
fluid,1,-1477,36687,0.0817463390870817,66.2256641079731
fluid,1,-1476,36688,0.0817859854261985,66.2229837593484
fluid,1,-1475,36689,0.0818397239737802,66.2180214337847
fluid,1,-1474,36690,0.0818255734225511,66.2221826858499
fluid,1,-1473,36691,0.0817794680532648,66.2315184397027
fluid,1,-1472,36692,0.0817778879367386,66.2327092246329
fluid,1,-1471,36693,0.0817866296275512,66.2322285805338
fluid,1,-1470,36694,0.0818021682503749,66.2287774692997
fluid,1,-1469,36695,0.0818407765744814,66.2243953807566
fluid,1,-1468,36696,0.0818834470135346,66.2202904203426
fluid,1,-1467,36697,0.0819225074940623,66.2167700270762
fluid,1,-1466,36698,0.0819021750407927,66.223802153355
fluid,1,-1465,36699,0.0819567935917323,66.2196322410357
fluid,1,-1464,36700,0.0819658172725712,66.2237805027199
fluid,1,-1463,36701,0.0819619569263504,66.2281452707549
fluid,1,-1462,36702,0.0820011802804277,66.2236635892904
fluid,1,-1461,36703,0.0819159026069827,66.2384076717898
fluid,1,-1460,36704,0.0818732516155176,66.245314224385
fluid,1,-1459,36705,0.0818543193885852,66.2483799543144
fluid,1,-1458,36706,0.0818024453785041,66.255845093295
fluid,1,-1457,36707,0.0817706218316666,66.2619332518836
fluid,1,-1456,36708,0.0817846556973677,66.2615305500708
fluid,1,-1455,36709,0.0818671912609028,66.2528399851439
fluid,1,-1454,36710,0.0818630586484497,66.2591186693213
fluid,1,-1453,36711,0.0819429687876023,66.2527230717143
fluid,1,-1452,36712,0.0820444098376362,66.240971106985
fluid,1,-1451,36713,0.0819588866383928,66.2576247754998
fluid,1,-1450,36714,0.0819491458277456,66.2620068640429
fluid,1,-1449,36715,0.0819977550739887,66.2560053079947
fluid,1,-1448,36716,0.0819337652165745,66.266367301951
fluid,1,-1447,36717,0.0818489178210144,66.280106794982
fluid,1,-1446,36718,0.0818192651111888,66.2839735984099
fluid,1,-1445,36719,0.0818047693652723,66.2872558346902
fluid,1,-1444,36720,0.0819014263086542,66.2753436552612
fluid,1,-1443,36721,0.081915506362377,66.2777382155027
fluid,1,-1442,36722,0.0819328754894228,66.2796001701208
fluid,1,-1441,36723,0.0819639381493793,66.2783097922691
fluid,1,-1440,36724,0.082011793801587,66.2743000946496
fluid,1,-1439,36725,0.0820293768521008,66.2761274082516
fluid,1,-1438,36726,0.0820152506103564,66.2812196376259
fluid,1,-1437,36727,0.0820589979595958,66.2741355498229
fluid,1,-1436,36728,0.0820555460127231,66.2756294436444
fluid,1,-1435,36729,0.0820476308444011,66.276911161242
fluid,1,-1434,36730,0.0820585166317923,66.2742134921093
fluid,1,-1433,36731,0.0820438871837082,66.2775173790247
fluid,1,-1432,36732,0.082035991462974,66.2816006888035
fluid,1,-1431,36733,0.0820530688761998,66.2825749673828
fluid,1,-1430,36734,0.0820970204251131,66.279197468308
fluid,1,-1429,36735,0.0820802420185535,66.2865889951293
fluid,1,-1428,36736,0.0821350988024461,66.283315419103
fluid,1,-1427,36737,0.0821160207186037,66.291079336848
fluid,1,-1426,36738,0.0820806698654898,66.296803764767
fluid,1,-1425,36739,0.0820799162714542,66.2987956231957
fluid,1,-1424,36740,0.0821156098883068,66.2948855184976
fluid,1,-1423,36741,0.0820549042423187,66.3065855217027
fluid,1,-1422,36742,0.0820766490766678,66.3011945135642
fluid,1,-1421,36743,0.0821101256684866,66.2967085019726
fluid,1,-1420,36744,0.0821181113343153,66.2991550237383
fluid,1,-1419,36745,0.0820989822005541,66.3059922943011
fluid,1,-1418,36746,0.0821411202618852,66.3010386289915
fluid,1,-1417,36747,0.0821951772637208,66.2969596493396
fluid,1,-1416,36748,0.0821920632186899,66.3021384812543
fluid,1,-1415,36749,0.0821705566172943,66.3084258256858
fluid,1,-1414,36750,0.0821592867400394,66.3149253463412
fluid,1,-1413,36751,0.0821428292186822,66.3222649116382
fluid,1,-1412,36752,0.0820910597393865,66.3306480375469
fluid,1,-1411,36753,0.082104828631701,66.3293533295682
fluid,1,-1410,36754,0.0821117860063135,66.3263568816711
fluid,1,-1409,36755,0.0821048286317014,66.3293533295682
fluid,1,-1408,36756,0.0821355752683525,66.3262442983686
fluid,1,-1407,36757,0.082118884375939,66.3308169125006
fluid,1,-1406,36758,0.0821003751340457,66.3356839752699
fluid,1,-1405,36759,0.0821453914384031,66.3340038859865
fluid,1,-1404,36760,0.0821916110622688,66.3321289409873
fluid,1,-1403,36761,0.0821983642372068,66.335709956032
fluid,1,-1402,36762,0.0821733278985862,66.34256887723
fluid,1,-1401,36763,0.0821969032371573,66.3424909349436
fluid,1,-1400,36764,0.0821677829050532,66.3472064432672
fluid,1,-1399,36765,0.0821069168164641,66.3589324272345
fluid,1,-1398,36766,0.082096568268692,66.3606081863908
fluid,1,-1397,36767,0.0820266468969332,66.3700608536731
fluid,1,-1396,36768,0.0820577168497354,66.3659645535132
fluid,1,-1395,36769,0.0821496139959508,66.3548231366935
fluid,1,-1394,36770,0.0821622257567784,66.3565205464849
fluid,1,-1393,36771,0.0821710622545825,66.3606991190582
fluid,1,-1392,36772,0.08214185927023,66.3663629251989
fluid,1,-1391,36773,0.0821733740866079,66.3659342426241
fluid,1,-1390,36774,0.0822151304890241,66.363847121401
fluid,1,-1389,36775,0.0822356841586072,66.3642584834677
fluid,1,-1388,36776,0.0822368826162187,66.3659342426241
fluid,1,-1387,36777,0.0822538068796886,66.3641285796572
fluid,1,-1386,36778,0.0822100060495822,66.3712213277142
fluid,1,-1385,36779,0.0822469345882739,66.365241422301
fluid,1,-1384,36780,0.0822202111713929,66.3733084489373
fluid,1,-1383,36781,0.0822473454185708,66.3717192923213
fluid,1,-1382,36782,0.0822666228401904,66.3695325781768
fluid,1,-1381,36783,0.0822468762455098,66.3774047490972
fluid,1,-1380,36784,0.0822713048470051,66.3781235501823
fluid,1,-1379,36785,0.0823036753572554,66.3775563035429
fluid,1,-1378,36786,0.0822907816064017,66.3815140396381
fluid,1,-1377,36787,0.0823029971226236,66.3814057864627
fluid,1,-1376,36788,0.0823554496984478,66.377586614432
fluid,1,-1375,36789,0.0823380902951963,66.3822674817394
fluid,1,-1374,36790,0.0823683604659413,66.377365777954
fluid,1,-1373,36791,0.0823227412863557,66.3847529746483
fluid,1,-1372,36792,0.082253507873023,66.3968989809364
fluid,1,-1371,36793,0.0822819791418767,66.3950933179695
fluid,1,-1370,36794,0.0823264460518725,66.3888276241731
fluid,1,-1369,36795,0.0823021608763391,66.3946299943785
fluid,1,-1368,36796,0.0823568280462483,66.3923220366774
fluid,1,-1367,36797,0.0823175876755316,66.4033508701946
fluid,1,-1366,36798,0.0823891037495075,66.3973796250355
fluid,1,-1365,36799,0.0824252470918332,66.3952665230502
fluid,1,-1364,36800,0.0824195708270813,66.3989904322865
fluid,1,-1363,36801,0.0823935766947509,66.404134623185
fluid,1,-1362,36802,0.0823533031709208,66.4115911019116
fluid,1,-1361,36803,0.082335948629566,66.4144013543469
fluid,1,-1360,36804,0.0823190438136841,66.419008609495
fluid,1,-1359,36805,0.0823036145835428,66.4215070927849
fluid,1,-1358,36806,0.0823750018172483,66.4136868833887
fluid,1,-1357,36807,0.082365849296139,66.4179737091375
fluid,1,-1356,36808,0.082383704612885,66.4178871065971
fluid,1,-1355,36809,0.0823702152796481,66.4247460277951
fluid,1,-1354,36810,0.0824001791508822,66.4245684925873
fluid,1,-1353,36811,0.082459183132919,66.419688439437
fluid,1,-1352,36812,0.0823863640705461,66.4333499901817
fluid,1,-1351,36813,0.0823316798839968,66.4422050999353
fluid,1,-1350,36814,0.0823016236367198,66.4470721627046
fluid,1,-1349,36815,0.0822910028227153,66.4506618380033
fluid,1,-1348,36816,0.0822448512654076,66.4572003298019
fluid,1,-1347,36817,0.0822713461731293,66.4547797887983
fluid,1,-1346,36818,0.0823641524940848,66.44349114766
fluid,1,-1345,36819,0.0823589259548056,66.4490120596091
fluid,1,-1344,36820,0.0823825547742435,66.4489254570687
fluid,1,-1343,36821,0.0824116653825533,66.4479511784895
fluid,1,-1342,36822,0.0824207206657229,66.4502244951744
fluid,1,-1341,36823,0.0824168044076861,66.4555332308996
fluid,1,-1340,36824,0.0824343631487151,66.4564295671925
fluid,1,-1339,36825,0.0823558508049509,66.4700781275561
fluid,1,-1338,36826,0.082303736130968,66.47758223768
fluid,1,-1337,36827,0.0823409879858104,66.4706150633065
fluid,1,-1336,36828,0.0823985844486648,66.4622232771438
fluid,1,-1335,36829,0.0823659562578731,66.4693766469791
fluid,1,-1334,36830,0.0824250210136227,66.4616820112665
fluid,1,-1333,36831,0.0824445366681954,66.4603916334148
fluid,1,-1332,36832,0.0824989388647182,66.4571916695479
fluid,1,-1331,36833,0.0824851529557642,66.4650335295791
fluid,1,-1330,36834,0.0824781907192547,66.4699005923484
fluid,1,-1329,36835,0.0824654792895388,66.4756986324267
fluid,1,-1328,36836,0.0825230465810111,66.4682464838272
fluid,1,-1327,36837,0.0825596736820883,66.4651201321195
fluid,1,-1326,36838,0.0825102865323248,66.4721825692874
fluid,1,-1325,36839,0.0824726603114131,66.4792103654391
fluid,1,-1324,36840,0.0824866990390114,66.4769370487541
fluid,1,-1323,36841,0.0824617429216915,66.483782979571
fluid,1,-1322,36842,0.0824730760036069,66.4838176205872
fluid,1,-1321,36843,0.0824881235748334,66.4841856813838
fluid,1,-1320,36844,0.082581513323429,66.4746723923232
fluid,1,-1319,36845,0.082561817778667,66.4834712104257
fluid,1,-1318,36846,0.0825640007704219,66.4868573697545
fluid,1,-1317,36847,0.0825040657351086,66.5003024141482
fluid,1,-1316,36848,0.0824520482990662,66.5115304335083
fluid,1,-1315,36849,0.08246095043248,66.5110238086471
fluid,1,-1314,36850,0.0825337549091618,66.5029741025189
fluid,1,-1313,36851,0.082588730809531,66.4950066688041
fluid,1,-1312,36852,0.0826176663895486,66.4893861639335
fluid,1,-1311,36853,0.082587233345254,66.4952491559172
fluid,1,-1310,36854,0.0826105437104381,66.4942792074649
fluid,1,-1309,36855,0.0825735495361372,66.5049443103125
fluid,1,-1308,36856,0.0825569121245902,66.5095082641905
fluid,1,-1307,36857,0.0825582685938544,66.5120933500208
fluid,1,-1306,36858,0.0826027525204898,66.5095645558417
fluid,1,-1305,36859,0.0826125832762314,66.5117122988431
fluid,1,-1304,36860,0.0826298746129249,66.5126519364062
fluid,1,-1303,36861,0.0826430284752684,66.511456821349
fluid,1,-1302,36862,0.0826916377215114,66.5054552653007
fluid,1,-1301,36863,0.0826559927236289,66.511227324617
fluid,1,-1300,36864,0.0825830156496031,66.5239795486877
fluid,1,-1299,36865,0.0826080690048631,66.5208575271071
fluid,1,-1298,36866,0.0826903930758785,66.5112662957602
fluid,1,-1297,36867,0.0827105772412892,66.509867664733
fluid,1,-1296,36868,0.082707045073116,66.5113745489356
fluid,1,-1295,36869,0.0827196179387678,66.5177528260345
fluid,1,-1294,36870,0.0826796823167792,66.5288942428542
fluid,1,-1293,36871,0.0826374786198386,66.5385331055983
fluid,1,-1292,36872,0.0826309515231111,66.540524964027
fluid,1,-1291,36873,0.0826506251893366,66.5401439128494
fluid,1,-1290,36874,0.082665298394494,66.5405725954242
fluid,1,-1289,36875,0.0826626729701121,66.5428675627442
fluid,1,-1288,36876,0.0826801587826856,66.54097096711
fluid,1,-1287,36877,0.0826455517998134,66.5484447663446
fluid,1,-1286,36878,0.0826328209225092,66.5514412142417
fluid,1,-1285,36879,0.0826643722031146,66.5472669717955
fluid,1,-1284,36880,0.0827603582047104,66.536398352978
fluid,1,-1283,36881,0.0827762833483462,66.5384941344551
fluid,1,-1282,36882,0.0827604165474742,66.5448031295217
fluid,1,-1281,36883,0.0827865613986117,66.5433741876055
fluid,1,-1280,36884,0.0827782086595595,66.54846641697969
fluid,1,-1279,36885,0.082750097171084,66.5558233027848
fluid,1,-1278,36886,0.0827891843920453,66.5522985793915
fluid,1,-1277,36887,0.0828275010023315,66.5470288148094
fluid,1,-1276,36888,0.0827680861899977,66.5557150496094
fluid,1,-1275,36889,0.0826910153986949,66.5700650905501
fluid,1,-1274,36890,0.0826220469587489,66.5831031030041
fluid,1,-1273,36891,0.0827095076239487,66.5717451798334
fluid,1,-1272,36892,0.0827881196366014,66.56088522127
fluid,1,-1271,36893,0.0827736968191398,66.5669603894775
fluid,1,-1270,36894,0.0827498856785643,66.5754907397048
fluid,1,-1269,36895,0.0827663991117373,66.5774912583875
fluid,1,-1268,36896,0.0827608298087196,66.5811978471158
fluid,1,-1267,36897,0.0827573243809801,66.5827004011913
fluid,1,-1266,36898,0.0827526107718349,66.5862684258549
fluid,1,-1265,36899,0.0827270153150589,66.5922829722842
fluid,1,-1264,36900,0.0827758627942552,66.5871777525289
fluid,1,-1263,36901,0.082757783830247,66.5910402258297
fluid,1,-1262,36902,0.0827360389958978,66.5964312339683
fluid,1,-1261,36903,0.0826905219161491,66.6056717250267
fluid,1,-1260,36904,0.0826905219161491,66.6056717250267
fluid,1,-1259,36905,0.0826804018775359,66.6119850502203
fluid,1,-1258,36906,0.082764430043451,66.6049226130524
fluid,1,-1257,36907,0.0827655166774311,66.608486307589
fluid,1,-1256,36908,0.082775697489757,66.609642451503
fluid,1,-1255,36909,0.0828049490930799,66.6058405999804
fluid,1,-1254,36910,0.0828552624342226,66.6023678381113
fluid,1,-1253,36911,0.0828541636454997,66.6034806807551
fluid,1,-1252,36912,0.0827721531668414,66.6158258728861
fluid,1,-1251,36913,0.082739663540114,66.6210869772141
fluid,1,-1250,36914,0.0827929475003259,66.6161982638097
fluid,1,-1249,36915,0.0828635568305109,66.6094389355332
fluid,1,-1248,36916,0.0828055252278749,66.6207059260364
fluid,1,-1247,36917,0.0827676000002973,66.6296519684575
fluid,1,-1246,36918,0.0828070883277612,66.6260622931588
fluid,1,-1245,36919,0.0828118359701853,66.6299680677299
fluid,1,-1244,36920,0.0828133771915357,66.6334581501071
fluid,1,-1243,36921,0.0828209374413765,66.635038646469
fluid,1,-1242,36922,0.0828618211332806,66.6293531896932
fluid,1,-1241,36923,0.082810608341192,66.6395159978066
fluid,1,-1240,36924,0.0828015895222503,66.6437811729202
fluid,1,-1239,36925,0.0828307536114268,66.6427982340869
fluid,1,-1238,36926,0.0827962268498551,66.6502590429405
fluid,1,-1237,36927,0.0828135473579309,66.6502590429405
fluid,1,-1236,36928,0.0828758987560547,66.6429671090407
fluid,1,-1235,36929,0.0828804883868264,66.6459635569378
fluid,1,-1234,36930,0.0828622757206503,66.6498476808737
fluid,1,-1233,36931,0.0827810042503365,66.6658128591925
fluid,1,-1232,36932,0.0828822945815633,66.6503456454809
fluid,1,-1231,36933,0.0829369739062154,66.6433611505994
fluid,1,-1230,36934,0.0829078438503177,66.6518178886673
fluid,1,-1229,36935,0.0829037428401948,66.6562216278456
fluid,1,-1228,36936,0.0829256116529176,66.6545501988163
fluid,1,-1227,36937,0.0829537401580326,66.6509302126285
fluid,1,-1226,36938,0.0828876329444731,66.6635049014914
fluid,1,-1225,36939,0.0829077855075536,66.6639812154635
fluid,1,-1224,36940,0.0828950740778372,66.6697792555418
fluid,1,-1223,36941,0.0828961923141483,66.6714680050792
fluid,1,-1222,36942,0.0828803279442252,66.6768416927097
fluid,1,-1221,36943,0.0829248896612124,66.6752352155857
fluid,1,-1220,36944,0.0829050701380769,66.6803144545789
fluid,1,-1219,36945,0.0829106054078157,66.6794181182859
fluid,1,-1218,36946,0.0829684644131083,66.6728536457253
fluid,1,-1217,36947,0.082963429918761,66.6764736319131
fluid,1,-1216,36948,0.0829601627239744,66.6788725222816
fluid,1,-1215,36949,0.0829405571243071,66.6839171202586
fluid,1,-1214,36950,0.0829242430289112,66.6874938051762
fluid,1,-1213,36951,0.0828554058601843,66.7014454744312
fluid,1,-1212,36952,0.0829154818905105,66.695456908764
fluid,1,-1211,36953,0.082981681480113,66.6884767440096
fluid,1,-1210,36954,0.082987078185787,66.6894726732239
fluid,1,-1209,36955,0.0829777141721579,66.6928588325527
fluid,1,-1208,36956,0.0830049553810695,66.6912523554287
fluid,1,-1207,36957,0.0830157439305209,66.6951148287295
fluid,1,-1206,36958,0.0829864607248676,66.7007916252514
fluid,1,-1205,36959,0.0829517467802607,66.7082827449941
fluid,1,-1204,36960,0.0829465299647759,66.7100624271989
fluid,1,-1203,36961,0.0829539832528827,66.7116602440688
fluid,1,-1202,36962,0.0830434737600815,66.7009085386809
fluid,1,-1201,36963,0.0830531489351187,66.7012116475722
fluid,1,-1200,36964,0.0831088395343478,66.6959332227361
fluid,1,-1199,36965,0.0830516611946356,66.7079969566108
fluid,1,-1198,36966,0.0830903497400425,66.7036018776866
fluid,1,-1197,36967,0.0830748354267037,66.7079839662298
fluid,1,-1196,36968,0.0830712716562002,66.7113657954316
fluid,1,-1195,36969,0.0830467701262497,66.7181381140891
fluid,1,-1194,36970,0.0830668181585448,66.7176964411332
