split,family,control,lag,median_rho,n_phase_paths
calibration,continuous stochastic,phase_reflected,59,0.057129131615437756,48
calibration,continuous stochastic,phase_reflected,60,0.05373917562637413,48
calibration,continuous stochastic,phase_reflected,61,0.057300603946629586,48
calibration,continuous stochastic,phase_reflected,62,0.05927461807090055,48
calibration,continuous stochastic,phase_reflected,63,0.046230131672464404,48
calibration,continuous stochastic,phase_reflected,64,0.056735776739099616,48
calibration,continuous stochastic,phase_reflected,65,0.054544646689226456,48
calibration,continuous stochastic,phase_reflected,66,0.05422708386425064,48
calibration,continuous stochastic,phase_reflected,67,0.052157670251976526,48
calibration,continuous stochastic,phase_reflected,68,0.044848454964812504,48
calibration,continuous stochastic,phase_reflected,69,0.04607935481219218,48
calibration,continuous stochastic,phase_reflected,70,0.048795148930483055,48
calibration,continuous stochastic,phase_reflected,71,0.049990544906217,48
calibration,continuous stochastic,phase_reflected,72,0.04950197281564873,48
calibration,continuous stochastic,phase_reflected,73,0.04998376114425323,48
calibration,continuous stochastic,phase_reflected,74,0.04951421940947261,48
calibration,continuous stochastic,phase_reflected,75,0.06212984591584787,48
calibration,continuous stochastic,phase_reflected,76,0.055325909916459026,48
calibration,continuous stochastic,phase_reflected,77,0.05419344250498937,48
calibration,continuous stochastic,phase_reflected,78,0.052697950257548976,48
calibration,continuous stochastic,phase_reflected,79,0.05708173107690139,48
calibration,continuous stochastic,phase_reflected,80,0.048686700078540694,48
calibration,continuous stochastic,phase_reflected,81,0.05122603038107229,48
calibration,continuous stochastic,phase_reflected,82,0.05168154820800261,48
calibration,continuous stochastic,phase_reflected,83,0.05027731087930902,48
calibration,continuous stochastic,phase_reflected,84,0.051839123644620726,48
calibration,continuous stochastic,phase_reflected,85,0.0488307595002571,48
calibration,continuous stochastic,phase_reflected,86,0.05078674168128611,48
calibration,continuous stochastic,phase_reflected,87,0.055605681375007,48
calibration,continuous stochastic,phase_reflected,88,0.05350991006878287,48
calibration,continuous stochastic,phase_reflected,89,0.05277564043821098,48
calibration,continuous stochastic,phase_reflected,90,0.04981078043737093,48
calibration,continuous stochastic,phase_reflected,91,0.04720807325099346,48
calibration,continuous stochastic,phase_reflected,92,0.04940696382827369,48
calibration,continuous stochastic,phase_reflected,93,0.04791810125580898,48
calibration,continuous stochastic,phase_reflected,94,0.047097397190976664,48
calibration,continuous stochastic,phase_reflected,95,0.04898963977020064,48
calibration,continuous stochastic,phase_reflected,96,0.04593600124108398,48
calibration,continuous stochastic,phase_reflected,97,0.052418407051651364,48
calibration,continuous stochastic,phase_reflected,98,0.05283110403590688,48
calibration,continuous stochastic,phase_reflected,99,0.056436833872947206,48
calibration,continuous stochastic,phase_reflected,100,0.052333010853519754,48
calibration,continuous stochastic,phase_reflected,101,0.054565015885971735,48
calibration,continuous stochastic,phase_reflected,102,0.05623036494993812,48
calibration,continuous stochastic,phase_reflected,103,0.0532779145873921,48
calibration,continuous stochastic,phase_reflected,104,0.04690854352830806,48
calibration,continuous stochastic,phase_reflected,105,0.05234099261328953,48
calibration,continuous stochastic,phase_reflected,106,0.05189292833069446,48
calibration,continuous stochastic,phase_reflected,107,0.05459591495823907,48
calibration,continuous stochastic,phase_reflected,108,0.05068082854308131,48
calibration,continuous stochastic,phase_reflected,109,0.04892295118267322,48
calibration,continuous stochastic,phase_reflected,110,0.05632732203736733,48
calibration,continuous stochastic,phase_reflected,111,0.05034226888629992,48
calibration,continuous stochastic,phase_reflected,112,0.05345461317830816,48
calibration,continuous stochastic,phase_reflected,113,0.04701466130534617,48
calibration,continuous stochastic,phase_reflected,114,0.046664814660739844,48
calibration,continuous stochastic,phase_reflected,115,0.04837100960576225,48
calibration,continuous stochastic,phase_reflected,116,0.05142153660425436,48
calibration,continuous stochastic,phase_reflected,117,0.04704895132861109,48
calibration,continuous stochastic,phase_reflected,118,0.05295575065769641,48
calibration,continuous stochastic,phase_reflected,119,0.05383632702595881,48
calibration,continuous stochastic,phase_reflected,120,0.04950798725141456,48
calibration,continuous stochastic,phase_reflected,121,0.05069863209520818,48
calibration,continuous stochastic,phase_reflected,122,0.047715652462408636,48
calibration,continuous stochastic,phase_reflected,123,0.04950268269895264,48
calibration,continuous stochastic,phase_reflected,124,0.05161237308313196,48
calibration,continuous stochastic,phase_reflected,125,0.04982801934812324,48
calibration,continuous stochastic,phase_reflected,126,0.04736710791805957,48
calibration,continuous stochastic,phase_reflected,127,0.051466450731008695,48
calibration,continuous stochastic,phase_reflected,128,0.05222587240039908,48
calibration,continuous stochastic,phase_reflected,129,0.05865650635786619,48
calibration,continuous stochastic,phase_reflected,130,0.04655763190976483,48
calibration,continuous stochastic,phase_reflected,131,0.05192267963708776,48
calibration,continuous stochastic,phase_reflected,132,0.04474961570155545,48
calibration,continuous stochastic,phase_reflected,133,0.05852864822875366,48
calibration,continuous stochastic,phase_reflected,134,0.04753108347060371,48
calibration,continuous stochastic,phase_reflected,135,0.05481130560521185,48
calibration,continuous stochastic,phase_reflected,136,0.05070840608167076,48
calibration,continuous stochastic,phase_reflected,137,0.05376999410437647,48
calibration,continuous stochastic,phase_reflected,138,0.05313726322945771,48
calibration,continuous stochastic,phase_reflected,139,0.044464253830737044,48
calibration,continuous stochastic,phase_reflected,140,0.05254051018020604,48
calibration,continuous stochastic,phase_reflected,141,0.04448182905524678,48
calibration,continuous stochastic,phase_reflected,142,0.05066463315182417,48
calibration,continuous stochastic,phase_reflected,143,0.051098416624899196,48
calibration,continuous stochastic,phase_reflected,144,0.04944280272869725,48
calibration,continuous stochastic,phase_reflected,145,0.044937963074310736,48
calibration,continuous stochastic,phase_reflected,146,0.05006149100209664,48
calibration,continuous stochastic,phase_reflected,147,0.05149076256976386,48
calibration,continuous stochastic,phase_reflected,148,0.05130172525784945,48
calibration,continuous stochastic,phase_reflected,149,0.05019831153748047,48
calibration,continuous stochastic,phase_reflected,150,0.04718010942441067,48
calibration,continuous stochastic,phase_reflected,151,0.056839037811387286,48
calibration,continuous stochastic,phase_reflected,152,0.051603254898335636,48
calibration,continuous stochastic,phase_reflected,153,0.04904570005334638,48
calibration,continuous stochastic,phase_reflected,154,0.05909759583120795,48
calibration,continuous stochastic,phase_reflected,155,0.054078199934096544,48
calibration,continuous stochastic,phase_reflected,156,0.05429639349488903,48
calibration,continuous stochastic,phase_reflected,157,0.051777644733440584,48
calibration,continuous stochastic,phase_reflected,158,0.04616032961327542,48
calibration,continuous stochastic,phase_reflected,159,0.04920964124690996,48
calibration,continuous stochastic,phase_reflected,160,0.047085042885619634,48
calibration,continuous stochastic,phase_reflected,161,0.05004400121495617,48
calibration,continuous stochastic,phase_reflected,162,0.04603392605272397,48
calibration,continuous stochastic,phase_reflected,163,0.04935853894022708,48
calibration,continuous stochastic,phase_reflected,164,0.054689186690732486,48
calibration,continuous stochastic,phase_reflected,165,0.04768809326329335,48
calibration,continuous stochastic,phase_reflected,166,0.05454730436369585,48
calibration,continuous stochastic,phase_reflected,167,0.048817552828430595,48
calibration,continuous stochastic,phase_reflected,168,0.05190996374122319,48
calibration,continuous stochastic,phase_reflected,169,0.051495385761800884,48
calibration,continuous stochastic,phase_reflected,170,0.05647038913416308,48
calibration,continuous stochastic,phase_reflected,171,0.047094933101127806,48
calibration,continuous stochastic,phase_reflected,172,0.050879853385971875,48
calibration,continuous stochastic,phase_reflected,173,0.05172908270069736,48
calibration,continuous stochastic,phase_reflected,174,0.0515640553880086,48
calibration,continuous stochastic,phase_reflected,175,0.051152197927143726,48
calibration,continuous stochastic,phase_reflected,176,0.051035788121946625,48
calibration,continuous stochastic,phase_reflected,177,0.052909480964232286,48
calibration,continuous stochastic,phase_reflected,178,0.05550551987168233,48
calibration,continuous stochastic,phase_reflected,179,0.04878254353044399,48
calibration,continuous stochastic,phase_reflected,180,0.04907533360297826,48
calibration,continuous stochastic,phase_reflected,181,0.04877581473296015,48
calibration,continuous stochastic,phase_reflected,182,0.05422790775204024,48
calibration,continuous stochastic,phase_reflected,183,0.05219810917654298,48
calibration,continuous stochastic,phase_reflected,184,0.053312779470991986,48
calibration,continuous stochastic,phase_reflected,185,0.04958198194820969,48
calibration,continuous stochastic,phase_reflected,186,0.050854660840321385,48
calibration,continuous stochastic,phase_reflected,187,0.0463897819432008,48
calibration,continuous stochastic,phase_reflected,188,0.044013917627398765,48
calibration,continuous stochastic,phase_reflected,189,0.056037232997962025,48
calibration,continuous stochastic,phase_reflected,190,0.05082924804911239,48
calibration,continuous stochastic,phase_reflected,191,0.05467619335777607,48
calibration,continuous stochastic,phase_reflected,192,0.052674409818811524,48
calibration,continuous stochastic,phase_reflected,193,0.053698203040860176,48
calibration,continuous stochastic,phase_reflected,194,0.05275798230081777,48
calibration,continuous stochastic,phase_reflected,195,0.0535803142736235,48
calibration,continuous stochastic,phase_reflected,196,0.05147333197303362,48
calibration,continuous stochastic,phase_reflected,197,0.052025923274718874,48
calibration,continuous stochastic,phase_reflected,198,0.05026003150661694,48
calibration,continuous stochastic,phase_reflected,199,0.05012229099450816,48
calibration,continuous stochastic,phase_reflected,200,0.053175254914067514,48
calibration,continuous stochastic,phase_reflected,201,0.050045711291603207,48
calibration,continuous stochastic,phase_reflected,202,0.04747074929108399,48
calibration,continuous stochastic,phase_reflected,203,0.04850485799776687,48
calibration,continuous stochastic,phase_reflected,204,0.052769598358977106,48
calibration,continuous stochastic,phase_reflected,205,0.04607615160427597,48
calibration,continuous stochastic,phase_reflected,206,0.05267541042000131,48
calibration,continuous stochastic,phase_reflected,207,0.05157985424379458,48
calibration,continuous stochastic,phase_reflected,208,0.048366322619395274,48
calibration,continuous stochastic,phase_reflected,209,0.05063400120915059,48
calibration,continuous stochastic,phase_reflected,210,0.051986982957886625,48
calibration,continuous stochastic,phase_reflected,211,0.04496746464646671,48
calibration,continuous stochastic,phase_reflected,212,0.05650729816329997,48
calibration,continuous stochastic,phase_reflected,213,0.048744287022962414,48
calibration,continuous stochastic,phase_reflected,214,0.05016684541447007,48
calibration,continuous stochastic,phase_reflected,215,0.047913308533484654,48
calibration,continuous stochastic,phase_reflected,216,0.044354053267108846,48
calibration,continuous stochastic,phase_reflected,217,0.060646310356436056,48
calibration,continuous stochastic,phase_reflected,218,0.052205536335712836,48
calibration,continuous stochastic,phase_reflected,219,0.047907557243197084,48
calibration,continuous stochastic,phase_reflected,220,0.05434152543537969,48
calibration,continuous stochastic,phase_reflected,221,0.060375242262094446,48
calibration,continuous stochastic,phase_reflected,222,0.054897718394330705,48
calibration,continuous stochastic,phase_reflected,223,0.047711006888526204,48
calibration,continuous stochastic,phase_reflected,224,0.050452642321651295,48
calibration,continuous stochastic,phase_reflected,225,0.04901874683675357,48
calibration,continuous stochastic,phase_reflected,226,0.04978331226935122,48
calibration,continuous stochastic,phase_reflected,227,0.04759988999664776,48
calibration,continuous stochastic,phase_reflected,228,0.04853963933916614,48
calibration,continuous stochastic,phase_reflected,229,0.054791250251531275,48
calibration,continuous stochastic,phase_reflected,230,0.04478074111633446,48
calibration,continuous stochastic,phase_reflected,231,0.04879592364818673,48
calibration,continuous stochastic,phase_reflected,232,0.05012196050380381,48
calibration,continuous stochastic,phase_reflected,233,0.04848929952655433,48
calibration,continuous stochastic,phase_reflected,234,0.04211476065108159,48
calibration,continuous stochastic,phase_reflected,235,0.05074765015318921,48
calibration,continuous stochastic,phase_reflected,236,0.05911421538141218,48
calibration,continuous stochastic,phase_reflected,237,0.04719058670559918,48
calibration,continuous stochastic,phase_reflected,238,0.055412252263102674,48
calibration,continuous stochastic,phase_reflected,239,0.05407053785936398,48
calibration,continuous stochastic,phase_reflected,240,0.04935657984294683,48
calibration,continuous stochastic,phase_reflected,241,0.054056654265006984,48
calibration,continuous stochastic,phase_reflected,242,0.051595500390652416,48
calibration,continuous stochastic,phase_reflected,243,0.05651912435752208,48
calibration,continuous stochastic,phase_reflected,244,0.051689898642187586,48
calibration,continuous stochastic,phase_reflected,245,0.05350698478640278,48
calibration,continuous stochastic,phase_reflected,246,0.048714915115366436,48
calibration,continuous stochastic,phase_reflected,247,0.04968895155334858,48
calibration,continuous stochastic,phase_reflected,248,0.050161374530271655,48
calibration,continuous stochastic,phase_reflected,249,0.054057622202300946,48
calibration,continuous stochastic,phase_reflected,250,0.05854323412397192,48
calibration,continuous stochastic,phase_reflected,251,0.045921535757551896,48
calibration,continuous stochastic,phase_reflected,252,0.05537207438627464,48
calibration,continuous stochastic,phase_reflected,253,0.04876482144396077,48
calibration,continuous stochastic,phase_reflected,254,0.04870885387330248,48
calibration,continuous stochastic,phase_reflected,255,0.051392976879609496,48
calibration,continuous stochastic,phase_reflected,256,0.050253271730787016,48
calibration,continuous stochastic,phase_reflected,257,0.050606330607184884,48
calibration,continuous stochastic,phase_reflected,258,0.046446272378972385,48
calibration,continuous stochastic,phase_reflected,259,0.04326612104114523,48
calibration,continuous stochastic,phase_reflected,260,0.05046290350609357,48
calibration,continuous stochastic,phase_reflected,261,0.050107933468165486,48
calibration,continuous stochastic,phase_reflected,262,0.05078425998186126,48
calibration,continuous stochastic,phase_reflected,263,0.048086941412431174,48
calibration,continuous stochastic,phase_reflected,264,0.04938481193190721,48
calibration,continuous stochastic,phase_reflected,265,0.05477202112417655,48
calibration,continuous stochastic,phase_reflected,266,0.04716470479152143,48
calibration,continuous stochastic,phase_reflected,267,0.05343405412133992,48
calibration,continuous stochastic,phase_reflected,268,0.04819352851874954,48
calibration,continuous stochastic,phase_reflected,269,0.04668279516821501,48
calibration,continuous stochastic,phase_reflected,270,0.050586716998662774,48
calibration,continuous stochastic,phase_reflected,271,0.04722877636280749,48
calibration,continuous stochastic,phase_reflected,272,0.04757435852608269,48
calibration,continuous stochastic,phase_reflected,273,0.05288804148418868,48
calibration,continuous stochastic,phase_reflected,274,0.04060011032928005,48
calibration,continuous stochastic,phase_reflected,275,0.055276547751106145,48
calibration,continuous stochastic,phase_reflected,276,0.04527860643171336,48
calibration,continuous stochastic,phase_reflected,277,0.059133518992171716,48
calibration,continuous stochastic,phase_reflected,278,0.05197315122806146,48
calibration,continuous stochastic,phase_reflected,279,0.054348771064516486,48
calibration,continuous stochastic,phase_reflected,280,0.04904867069436958,48
calibration,continuous stochastic,phase_reflected,281,0.04692935991201386,48
calibration,continuous stochastic,phase_reflected,282,0.05145048357546618,48
calibration,continuous stochastic,phase_reflected,283,0.05651422056352487,48
calibration,continuous stochastic,phase_reflected,284,0.04797525203243132,48
calibration,continuous stochastic,phase_reflected,285,0.04932730187106644,48
calibration,continuous stochastic,phase_reflected,286,0.04588601804251277,48
calibration,continuous stochastic,phase_reflected,287,0.056688562372670115,48
calibration,continuous stochastic,phase_reflected,288,0.05109955974201229,48
calibration,continuous stochastic,phase_reflected,289,0.05376853692446505,48
calibration,continuous stochastic,phase_reflected,290,0.04745936808567271,48
calibration,continuous stochastic,phase_reflected,291,0.04864061472910984,48
calibration,continuous stochastic,phase_reflected,292,0.05171890543173324,48
calibration,continuous stochastic,phase_reflected,293,0.05546962866033611,48
calibration,continuous stochastic,phase_reflected,294,0.05207604723647441,48
calibration,continuous stochastic,phase_reflected,295,0.050843632947639855,48
calibration,continuous stochastic,phase_reflected,296,0.04543127704746645,48
calibration,continuous stochastic,phase_reflected,297,0.05191593229596958,48
calibration,continuous stochastic,phase_reflected,298,0.052358470597901566,48
calibration,continuous stochastic,phase_reflected,299,0.05104861029820254,48
calibration,continuous stochastic,phase_reflected,300,0.05712586573513783,48
calibration,continuous stochastic,phase_reflected,301,0.05266443029807891,48
calibration,continuous stochastic,phase_reflected,302,0.050095385433399496,48
calibration,continuous stochastic,phase_reflected,303,0.04675068291837592,48
calibration,continuous stochastic,phase_reflected,304,0.05321501733534893,48
calibration,continuous stochastic,phase_reflected,305,0.04663016287223414,48
calibration,continuous stochastic,phase_reflected,306,0.05561353222015143,48
calibration,continuous stochastic,phase_reflected,307,0.04985318482557498,48
calibration,continuous stochastic,phase_reflected,308,0.04982481438388406,48
calibration,continuous stochastic,phase_reflected,309,0.051499432379150924,48
calibration,continuous stochastic,phase_reflected,310,0.05406648046738238,48
calibration,continuous stochastic,phase_reflected,311,0.04636615050420685,48
calibration,continuous stochastic,phase_reflected,312,0.05091442951851329,48
calibration,continuous stochastic,phase_reflected,313,0.0534588696209849,48
calibration,continuous stochastic,phase_reflected,314,0.0532155534723237,48
calibration,continuous stochastic,phase_reflected,315,0.05475607721624001,48
calibration,continuous stochastic,phase_reflected,316,0.054121273313183255,48
calibration,continuous stochastic,phase_reflected,317,0.051889923862573475,48
calibration,continuous stochastic,phase_reflected,318,0.050212996379120106,48
calibration,continuous stochastic,phase_reflected,319,0.049314344411457656,48
calibration,continuous stochastic,phase_reflected,320,0.04603980976559377,48
calibration,continuous stochastic,phase_reflected,321,0.06132113987219927,48
calibration,continuous stochastic,phase_reflected,322,0.04886194320945082,48
calibration,continuous stochastic,phase_reflected,323,0.04890374824863061,48
calibration,continuous stochastic,phase_reflected,324,0.055592847344583946,48
calibration,continuous stochastic,phase_reflected,325,0.05132046030482386,48
calibration,continuous stochastic,phase_reflected,326,0.04788898181599059,48
calibration,continuous stochastic,phase_reflected,327,0.053898255902792964,48
calibration,continuous stochastic,phase_reflected,328,0.05646732444092127,48
calibration,continuous stochastic,phase_reflected,329,0.049082292565952194,48
calibration,continuous stochastic,phase_reflected,330,0.05376839534578603,48
calibration,continuous stochastic,phase_reflected,331,0.0462358838049079,48
calibration,continuous stochastic,phase_reflected,332,0.05200436027910778,48
calibration,continuous stochastic,phase_reflected,333,0.052295065036388186,48
calibration,continuous stochastic,phase_reflected,334,0.056847514933112464,48
calibration,continuous stochastic,phase_reflected,335,0.056236065667483695,48
calibration,continuous stochastic,phase_reflected,336,0.05080845997496776,48
calibration,continuous stochastic,phase_reflected,337,0.05803558976114242,48
calibration,continuous stochastic,phase_reflected,338,0.05170299980240184,48
calibration,continuous stochastic,phase_reflected,339,0.04391069728161622,48
calibration,continuous stochastic,phase_reflected,340,0.05002954146794836,48
calibration,continuous stochastic,phase_reflected,341,0.05573718755201554,48
calibration,continuous stochastic,phase_reflected,342,0.04844061707361534,48
calibration,continuous stochastic,phase_reflected,343,0.049999018057655935,48
calibration,continuous stochastic,phase_reflected,344,0.04927887684476545,48
calibration,continuous stochastic,phase_reflected,345,0.05461112233242982,48
calibration,continuous stochastic,phase_reflected,346,0.053406374986562796,48
calibration,continuous stochastic,phase_reflected,347,0.048007951643335045,48
calibration,continuous stochastic,phase_reflected,348,0.04680032139033334,48
calibration,continuous stochastic,phase_reflected,349,0.051972704736544875,48
calibration,continuous stochastic,phase_reflected,350,0.053468766441815016,48
calibration,continuous stochastic,phase_reflected,351,0.05357875780265915,48
calibration,continuous stochastic,phase_reflected,352,0.05494380053902605,48
calibration,continuous stochastic,phase_reflected,353,0.04493912647050337,48
calibration,continuous stochastic,phase_reflected,354,0.04820819002825161,48
calibration,continuous stochastic,phase_reflected,355,0.05204301449291519,48
calibration,continuous stochastic,phase_reflected,356,0.054763588549905526,48
calibration,continuous stochastic,phase_reflected,357,0.05013598888141296,48
calibration,continuous stochastic,phase_reflected,358,0.05101215868814703,48
calibration,continuous stochastic,phase_reflected,359,0.04234450535985566,48
calibration,continuous stochastic,phase_reflected,360,0.0541328673538824,48
calibration,continuous stochastic,phase_reflected,361,0.048237328377718304,48
calibration,continuous stochastic,phase_reflected,362,0.052929885486950115,48
calibration,continuous stochastic,phase_reflected,363,0.05714447311586856,48
calibration,continuous stochastic,phase_reflected,364,0.04557190424934614,48
calibration,continuous stochastic,phase_reflected,365,0.05099406250279197,48
calibration,continuous stochastic,phase_reflected,366,0.0460360208378981,48
calibration,continuous stochastic,phase_reflected,367,0.05315994740514369,48
calibration,continuous stochastic,phase_reflected,368,0.055355287442602055,48
calibration,continuous stochastic,phase_reflected,369,0.056373596108912766,48
calibration,continuous stochastic,phase_reflected,370,0.041873814598417644,48
calibration,continuous stochastic,phase_reflected,371,0.05534389303312282,48
calibration,continuous stochastic,phase_reflected,372,0.046154951956354474,48
calibration,continuous stochastic,phase_reflected,373,0.05523258501588937,48
calibration,continuous stochastic,phase_reflected,374,0.045465931890834074,48
calibration,continuous stochastic,phase_reflected,375,0.04358722140439406,48
calibration,continuous stochastic,phase_reflected,376,0.05566034952527063,48
calibration,continuous stochastic,phase_reflected,377,0.048720533800863615,48
calibration,continuous stochastic,phase_reflected,378,0.05478246690116187,48
calibration,continuous stochastic,phase_reflected,379,0.044989164096321456,48
calibration,continuous stochastic,phase_reflected,380,0.0571258613989475,48
calibration,continuous stochastic,phase_reflected,381,0.05670534480089632,48
calibration,continuous stochastic,phase_reflected,382,0.05455832153155396,48
calibration,continuous stochastic,phase_reflected,383,0.05711619418013514,48
calibration,continuous stochastic,phase_reflected,384,0.05772264692283726,48
calibration,continuous stochastic,phase_reflected,385,0.05143086807317572,48
calibration,continuous stochastic,phase_reflected,386,0.05068308287601996,48
calibration,continuous stochastic,phase_reflected,387,0.050909907537981275,48
calibration,continuous stochastic,phase_reflected,388,0.05260203688155847,48
calibration,continuous stochastic,phase_reflected,389,0.055178236551065823,48
calibration,continuous stochastic,phase_reflected,390,0.05640080641807163,48
calibration,continuous stochastic,phase_reflected,391,0.05618703099109784,48
calibration,continuous stochastic,phase_reflected,392,0.047592207724683686,48
calibration,continuous stochastic,phase_reflected,393,0.060188636068425554,48
calibration,continuous stochastic,phase_reflected,394,0.05959113489846535,48
calibration,continuous stochastic,phase_reflected,395,0.04745134016556579,48
calibration,continuous stochastic,phase_reflected,396,0.05435992983476165,48
calibration,continuous stochastic,phase_reflected,397,0.04770837726547256,48
calibration,continuous stochastic,phase_reflected,398,0.054199949506721815,48
calibration,continuous stochastic,phase_reflected,399,0.039895653455426894,48
calibration,continuous stochastic,phase_reflected,400,0.047411498172630004,48
calibration,continuous stochastic,phase_reflected,401,0.05027964122112676,48
calibration,continuous stochastic,phase_reflected,402,0.06047884438971887,48
calibration,continuous stochastic,phase_reflected,403,0.05603211753571413,48
calibration,continuous stochastic,phase_reflected,404,0.043550144659450105,48
calibration,continuous stochastic,phase_reflected,405,0.04681498905511224,48
calibration,continuous stochastic,phase_reflected,406,0.05858717509587807,48
calibration,continuous stochastic,phase_reflected,407,0.058136430999059394,48
calibration,continuous stochastic,phase_reflected,408,0.045973481180539996,48
calibration,continuous stochastic,phase_reflected,409,0.05197866443472176,48
calibration,continuous stochastic,phase_reflected,410,0.057490551855133395,48
calibration,continuous stochastic,phase_reflected,411,0.054510555293627146,48
calibration,continuous stochastic,phase_reflected,412,0.048287731372890524,48
calibration,continuous stochastic,phase_reflected,413,0.053895919792246755,48
calibration,continuous stochastic,phase_reflected,414,0.043613992289744,48
calibration,continuous stochastic,phase_reflected,415,0.04942150530059211,48
calibration,continuous stochastic,phase_reflected,416,0.05452269007644425,48
calibration,continuous stochastic,phase_reflected,417,0.05452063315513546,48
calibration,continuous stochastic,phase_reflected,418,0.04801630015194071,48
calibration,continuous stochastic,phase_reflected,419,0.047813756209127076,48
calibration,continuous stochastic,phase_reflected,420,0.05382635436701,48
calibration,continuous stochastic,phase_reflected,421,0.05685653517474189,48
calibration,continuous stochastic,phase_reflected,422,0.05075077784798973,48
calibration,continuous stochastic,phase_reflected,423,0.048260934068602546,48
calibration,continuous stochastic,phase_reflected,424,0.052610859101065825,48
calibration,continuous stochastic,phase_reflected,425,0.05444971159523314,48
calibration,continuous stochastic,phase_reflected,426,0.05641327201873149,48
calibration,continuous stochastic,phase_reflected,427,0.055884217822019314,48
calibration,continuous stochastic,phase_reflected,428,0.05625018922433947,48
calibration,continuous stochastic,phase_reflected,429,0.04709563812005767,48
calibration,continuous stochastic,phase_reflected,430,0.049667027130823986,48
calibration,continuous stochastic,phase_reflected,431,0.05542584592507116,48
calibration,continuous stochastic,phase_reflected,432,0.04518375427054392,48
calibration,continuous stochastic,phase_reflected,433,0.050598535198757226,48
calibration,continuous stochastic,phase_reflected,434,0.05257785401694146,48
calibration,continuous stochastic,phase_reflected,435,0.05966824783815487,48
calibration,continuous stochastic,phase_reflected,436,0.04863007844940762,48
calibration,continuous stochastic,phase_reflected,437,0.05103840851808561,48
calibration,continuous stochastic,phase_reflected,438,0.05460439755278033,48
calibration,continuous stochastic,phase_reflected,439,0.053911269743008895,48
calibration,continuous stochastic,phase_reflected,440,0.04476203091183001,48
calibration,continuous stochastic,phase_reflected,441,0.052235759385122156,48
calibration,continuous stochastic,phase_reflected,442,0.04653496793797376,48
calibration,continuous stochastic,phase_reflected,443,0.05542776972023515,48
calibration,continuous stochastic,phase_reflected,444,0.0487897567647594,48
calibration,continuous stochastic,phase_reflected,445,0.04557375287605807,48
calibration,continuous stochastic,phase_reflected,446,0.054880025485219606,48
calibration,continuous stochastic,phase_reflected,447,0.05411088611999917,48
calibration,continuous stochastic,phase_reflected,448,0.05248227713231499,48
calibration,continuous stochastic,phase_reflected,449,0.05473668127871745,48
calibration,continuous stochastic,phase_reflected,450,0.05604731143282232,48
calibration,continuous stochastic,phase_reflected,451,0.05135741754952111,48
calibration,continuous stochastic,phase_reflected,452,0.047073131777697154,48
calibration,continuous stochastic,phase_reflected,453,0.04899505470352129,48
calibration,continuous stochastic,phase_reflected,454,0.04536155340506211,48
calibration,continuous stochastic,phase_reflected,455,0.05218396881386735,48
calibration,continuous stochastic,phase_reflected,456,0.05040131661694679,48
calibration,continuous stochastic,phase_reflected,457,0.051685345165347535,48
calibration,continuous stochastic,phase_reflected,458,0.04874426104414379,48
calibration,continuous stochastic,phase_reflected,459,0.04712301995268081,48
calibration,continuous stochastic,phase_reflected,460,0.04128769071932914,48
calibration,continuous stochastic,phase_reflected,461,0.05076678422651178,48
calibration,continuous stochastic,phase_reflected,462,0.04839099106043774,48
calibration,continuous stochastic,phase_reflected,463,0.05563841010812494,48
calibration,continuous stochastic,phase_reflected,464,0.05064237945468105,48
calibration,continuous stochastic,phase_reflected,465,0.04885565771842537,48
calibration,continuous stochastic,phase_reflected,466,0.054081083931728655,48
calibration,continuous stochastic,phase_reflected,467,0.05004399566026446,48
calibration,continuous stochastic,phase_reflected,468,0.047604798477440396,48
calibration,continuous stochastic,phase_reflected,469,0.05022874891410357,48
calibration,continuous stochastic,phase_reflected,470,0.038629528266499374,48
calibration,continuous stochastic,phase_reflected,471,0.05048598328988228,48
calibration,continuous stochastic,phase_reflected,472,0.05271436099717528,48
calibration,continuous stochastic,phase_reflected,473,0.054069329383676895,48
calibration,continuous stochastic,phase_reflected,474,0.04904128952529439,48
calibration,continuous stochastic,phase_reflected,475,0.05173132932942952,48
calibration,continuous stochastic,phase_reflected,476,0.049941181592331255,48
calibration,continuous stochastic,phase_reflected,477,0.04892224062924451,48
calibration,continuous stochastic,phase_reflected,478,0.05683204708797426,48
calibration,continuous stochastic,phase_reflected,479,0.04898867425245235,48
calibration,continuous stochastic,phase_reflected,480,0.04586712764727105,48
calibration,continuous stochastic,phase_reflected,481,0.054975200516513556,48
calibration,continuous stochastic,phase_reflected,482,0.04612473048805375,48
calibration,continuous stochastic,phase_reflected,483,0.060231619828879826,48
calibration,continuous stochastic,phase_reflected,484,0.05668965059639293,48
calibration,continuous stochastic,phase_reflected,485,0.048638511765037064,48
calibration,continuous stochastic,phase_reflected,486,0.05343046617526235,48
calibration,continuous stochastic,phase_reflected,487,0.04902846143625875,48
calibration,continuous stochastic,phase_reflected,488,0.05540034838502335,48
calibration,continuous stochastic,phase_reflected,489,0.05583800358708576,48
calibration,continuous stochastic,phase_reflected,490,0.046124255039069945,48
calibration,continuous stochastic,phase_reflected,491,0.05119734093886338,48
calibration,continuous stochastic,phase_reflected,492,0.05802849213963571,48
calibration,continuous stochastic,phase_reflected,493,0.05358344640753952,48
calibration,continuous stochastic,phase_reflected,494,0.057296540710871896,48
