run_id,y_px,x_raw_px,x_smooth_px,observed_mask_row,u,v,parent_density,x_P,nearest_magnet_distance,nearest_magnet_id,x_C
2,304,268.0,267.95034965034955,True,0.5807613363366885,1.417500276691895,0.0,0.0,0.4179433062238931,26,0.0
2,305,268.0,267.8986013986012,True,0.5806070043595332,1.425480182627233,0.0,0.0,0.4259219107869595,26,0.0
3,100,252.5,252.444055944056,True,0.4542035591630659,-0.2150257753179782,0.6485239329413665,1.297047865882733,0.22175236160420395,3,0.0
3,101,252.5,252.45944055944065,True,0.4544563102030635,-0.2070339556945455,0.6642219749769525,1.328443949953905,0.21407603446313953,3,0.0
3,102,252.5,252.44918414918425,True,0.454553578146232,-0.1990466864380934,0.6747741597410218,1.3495483194820437,0.20638719987087792,3,0.0
3,103,252.5,252.4132867132868,True,0.4544953629925715,-0.1910639675486219,0.6882188514543857,1.3764377029087713,0.1986836286237821,3,0.0
3,104,251.5,252.35174825174835,True,0.454281664742082,-0.1830857990261309,0.7003174324733001,1.4006348649466003,0.19096310882526127,3,0.0
3,105,252.5,252.26456876456945,True,0.453912483394767,-0.1751121808706205,0.7009065096730343,1.4018130193460685,0.18322344761262388,3,0.0
3,106,252.5,252.1386946386953,True,0.4533086639195063,-0.1671454296325536,0.6912229009632603,1.3824458019265207,0.17544061187744928,3,0.0
3,107,252.5,252.0011655011662,True,0.4526341703093236,-0.1591807467431142,0.6886590096945979,1.3773180193891958,0.16765698917088528,3,0.0
3,108,251.5,251.87529137529208,True,0.4520303508340629,-0.1512139955050473,0.7008407832461963,1.4016815664923925,0.15991507072354416,3,0.0
3,109,251.5,251.78438228438296,True,0.4516385537635691,-0.1432410392210977,0.7214251726963118,1.4428503453926236,0.15226468911711954,3,0.0
3,110,251.5,251.53962703962773,True,0.4503138581121012,-0.1352953851390317,0.7114047358632103,1.4228094717264206,0.14434793229569853,3,0.0
3,111,251.5,251.43706293706364,True,0.4498513869066852,-0.1273244972037097,0.70923459370748,1.41846918741496,0.13673583423776484,3,0.0
3,112,251.5,251.4160839160846,True,0.449883634645725,-0.119339130827995,0.7133567446737993,1.4267134893475986,0.12934529427949623,3,0.0
3,113,251.5,251.5000000000007,True,0.4505519495990657,-0.1113351493146323,0.7292269391061715,1.458453878212343,0.12227434351153943,3,0.07153850861710853
3,114,251.5,251.5000000000007,True,0.4507114107809658,-0.1033460599113879,0.7280706310394942,1.4561412620789884,0.11511757156318071,3,0.18441222119375067
3,115,251.5,251.5000000000007,True,0.4508708719628659,-0.0953569705081436,0.7168257271163507,1.4336514542327015,0.10807773794243318,3,0.2954416297636113
3,116,251.5,251.5000000000007,True,0.451030333144766,-0.0873678811048992,0.7033342612464037,1.4066685224928075,0.10117925454175673,3,0.4042417198323274
3,117,251.5,251.5839160839168,True,0.4516986480981063,-0.0793638995915366,0.7144056509027976,1.4288113018055952,0.09471736257702348,3,0.5061560663549776
3,118,251.5,251.56293706293775,True,0.4517308958371465,-0.0713785332158218,0.7323157257237138,1.4646314514474277,0.08815316550275364,3,0.6096839276874164
3,119,251.5,251.5442890442897,True,0.4517772784031708,-0.0633927531703815,0.7631259081709894,1.5262518163419787,0.08185064271806523,3,0.7090847679600762
3,120,251.5,251.36247086247155,True,0.4508342230802831,-0.0554359300057268,0.7746362233163249,1.5492724466326497,0.07521476299089046,3,0.8137431791017173
3,121,251.5,251.14801864801936,True,0.4496932801796133,-0.0474848982172292,0.7767746641632742,1.5535493283265485,0.0687330899473475,3,0.9159695047987961
3,122,250.5,250.758741258742,True,0.4474922252551089,-0.0395648916581447,0.7607702623627739,1.5215405247255478,0.06181336515352266,3,1.0251046055290591
3,123,250.5,250.43240093240163,True,0.4456728106591849,-0.0316337160164715,0.7508682686984793,1.5017365373969587,0.055558056324177846,3,1.1237608063939644
3,124,249.5,249.86130536130608,True,0.4423692392298931,-0.0237459756959766,0.7220525146144182,1.4441050292288364,0.048569782732413164,3,1.2339770310404239
3,125,249.5,249.32983682983752,True,0.4393059598593367,-0.0158512029901481,0.6889159868734629,1.3778319737469258,0.04238182531107721,3,1.3315709927388337
3,126,248.5,248.57692307692375,True,0.4348998719252571,-0.0079957289082428,0.6272060167928173,1.2544120335856346,0.0358040883304331,3,1.4353123999983233
3,127,248.5,247.93356643356717,True,0.4311581208594469,-0.0001208123492387,0.5825800307196104,1.1651600614392208,0.03115835507717996,3,1.5085830258781519
3,128,246.5,246.97319347319416,True,0.4254940333237504,0.0076978451270962,0.5158303756132175,1.031660751226435,0.02663085719073372,3,1.5799888913735982
3,129,246.5,246.21794871794935,True,0.4210738105626861,0.0155529055392759,0.5009274149164757,1.0018548298329515,0.026191570444431524,3,1.5869171442645142
3,130,244.5,245.07575757575827,True,0.4143072065222023,0.0233392967770213,0.46958393239440144,0.9391678647888029,0.027375517027351737,3,1.5682444176119232
3,131,244.5,244.11538461538527,True,0.408643118986506,0.0311579542533564,0.4887653479991547,0.9775306959983094,0.032334526733341105,3,1.490032922225796
3,132,242.5,242.791375291376,True,0.4007739984412341,0.0389120792525121,0.480338185171033,0.960676370342066,0.03891977627557506,3,1.3861730298834054
3,133,242.5,241.6351981351988,True,0.393922585438843,0.0466959884719044,0.4918450492055174,0.9836900984110348,0.047089811075394984,3,1.257318545432839
3,134,239.5,240.12470862470929,True,0.3849226787348148,0.0544170198930196,0.44957011699032123,0.8991402339806425,0.056467137970423985,3,1.1094231383520732
3,135,239.5,238.875291375292,True,0.3775058726530457,0.0621843823233916,0.4356893811671686,0.8713787623343372,0.06612777911016471,3,0.9570594135916035
3,136,236.5,237.36480186480253,True,0.3685059659490174,0.0699054137445067,0.381207836831299,0.762415673662598,0.07667229650659435,3,0.7907555499988907
3,137,236.5,236.2086247086253,True,0.3616545529466264,0.077689322963899,0.3796120493138942,0.7592240986277884,0.08663719877923157,3,0.6335931417103429
3,138,234.5,234.88461538461604,True,0.3537854324013548,0.0854434479630548,0.36408473539736164,0.7281694707947233,0.09714097517600387,3,0.46793182868632077
3,139,234.5,233.92424242424303,True,0.3481213448656584,0.0932621054393898,0.3889355818955795,0.777871163791159,0.10672026597388058,3,0.31685112861517006
3,140,232.5,232.78205128205192,True,0.3413547408251743,0.1010484966771352,0.37773738462660855,0.7554747692532171,0.11683349307622144,3,0.15734940110326923
3,141,232.5,232.1107226107233,True,0.3374433718355507,0.1089184491994332,0.41151481689369296,0.8230296337873859,0.12560477818663862,3,0.019012239932713948
3,142,230.5,231.12937062937124,True,0.331652070856994,0.1167333836482387,0.40571332905687935,0.8114266581137587,0.13527055213942263,3,0.0
3,143,230.5,230.2995337995344,True,0.3267795336324272,0.1245752066292022,0.4217397461034529,0.8434794922069058,0.12825179224353017,8,0.0
3,144,229.5,229.40675990676056,True,0.3215253560792803,0.1324058605275769,0.4289523230171547,0.8579046460343094,0.11954799284220335,8,0.11453740868746065
3,145,229.5,228.9498834498841,True,0.3189143911722268,0.1403138706646217,0.4834638971389624,0.9669277942779247,0.11130499163107353,8,0.24454268986556982
3,146,227.5,228.29020979021044,True,0.3150736963175254,0.1481858915355473,0.4960955832804542,0.9921911665609084,0.10292389908609333,8,0.37672589170942405
3,147,227.5,227.92657342657407,True,0.31302812448985,0.1561104484616123,0.535885903232451,1.071771806464902,0.09478913395428082,8,0.505024117221174
3,148,227.5,227.2202797202804,True,0.3089047330954595,0.1639741959380277,0.5170403628532789,1.0340807257065578,0.08648545100772859,8,0.6359864461873286
3,149,227.5,226.50233100233163,True,0.3047106675661467,0.1718358750658156,0.4962885607862361,0.9925771215724722,0.07830594368019285,8,0.7649903275138166
3,150,225.5,225.72377622377684,True,0.3001490965352379,0.1796867987807403,0.4610048157898201,0.9220096315796402,0.07031335929591848,8,0.8910461357811228
3,151,225.5,225.10839160839225,True,0.2965769633932414,0.1875666793764505,0.44087628816902963,0.8817525763380593,0.06252708775957938,8,1.0138480612550764
3,152,223.5,224.3717948717955,True,0.2922698192480527,0.1954250491464343,0.39215276160990986,0.7843055232198197,0.05511969661678925,8,1.1306744384020808
3,153,223.5,223.7750582750589,True,0.2888107647219318,0.2033082390999486,0.3560885754036734,0.7121771508073468,0.04801374305400001,8,1.242746663955276
3,154,223.5,223.4114219114225,True,0.2867651928942565,0.2112327960260137,0.34297622742880274,0.6859524548576055,0.04096408455082205,8,1.3539310265971056
3,155,223.5,223.3741258741265,True,0.2866984968444052,0.2192152667136499,0.361809224703561,0.723618449407122,0.03353550043923618,8,1.4710916506763523
3,156,223.5,223.33216783216844,True,0.286603531140585,0.2271969100618351,0.3733833291448919,0.7467666582897838,0.026447046879175616,8,1.5828878732644758
3,157,223.5,223.50000000000065,True,0.2877806998653661,0.235215783685316,0.40378961747284836,0.8075792349456967,0.019180311463050655,8,1.6974958851794424
3,158,223.5,223.50000000000065,True,0.2879401610472662,0.2432048730885604,0.4382612258629826,0.8765224517259652,0.013842451564244155,8,1.7816824525787909
3,159,223.5,223.50000000000065,True,0.2880996222291663,0.2511939624918047,0.5078385993924626,1.0156771987849251,0.011960122805405853,8,1.8113697804457334
3,160,223.5,223.50000000000065,True,0.2882590834110664,0.2591830518950491,0.6026518660275846,1.2053037320551692,0.0149056219077052,8,1.7649145599263845
3,161,223.5,223.50000000000065,True,0.2884185445929664,0.2671721412982935,0.699136027943938,1.398272055887876,0.02071261804103151,8,1.6733289655807295
3,162,223.5,223.50000000000065,True,0.2885780057748665,0.2751612307015378,0.7729128724938964,1.5458257449877928,0.02763239914475383,8,1.5641929767535383
3,163,223.5,223.50000000000065,True,0.2887374669567666,0.2831503201047822,0.818243874224248,1.636487748448496,0.03501126066852564,8,1.4478165572187411
3,164,223.5,223.50000000000065,True,0.2888969281386667,0.2911394095080265,0.8308260458829191,1.6616520917658382,0.042611374296389865,8,1.3279506389847389
3,165,223.5,223.50000000000065,True,0.2890563893205667,0.2991284989112709,0.8191170074951915,1.638234014990383,0.05033261387984687,8,1.2061743711691373
3,166,223.5,223.50000000000065,True,0.2892158505024668,0.3071175883145152,0.796123142842955,1.59224628568591,0.05812673029899056,8,1.0832487193764924
3,167,223.5,223.5839160839167,True,0.2898841654558073,0.3151215698278778,0.770961472329742,1.541922944659484,0.065902571765999,8,0.9606112927375277
3,168,223.5,223.5629370629377,True,0.2899164131948473,0.3231069362035926,0.7611886059538157,1.5223772119076313,0.07379907075250479,8,0.8360709045015986
3,169,223.5,223.4603729603736,True,0.2894539419894312,0.3310778241389147,0.7622854228221791,1.5245708456443583,0.0817608274582826,8,0.7105012979111285
3,170,223.5,223.29953379953443,True,0.2886381001094038,0.3390383703310989,0.7689195780048801,1.5378391560097602,0.08976037076762687,8,0.5843357362921924
3,171,223.5,223.10372960373024,True,0.2876102358246095,0.3469927114774006,0.7783006299966898,1.5566012599933796,0.09778083828675259,8,0.45784016649948667
3,172,222.5,222.896270396271,True,0.2865116974048927,0.3549449842750747,0.781235326387687,1.562470652775374,0.10580824179331615,8,0.3312352051182066
3,173,222.5,222.7004662004668,True,0.2854838331200984,0.3628993254213764,0.7747745337219782,1.5495490674439565,0.11382871685777272,8,0.20473951632359433
3,174,222.5,222.53962703962765,True,0.2846679912400708,0.3708598716135607,0.7607666607898191,1.5215333215796383,0.12182848213394487,8,0.0785704539336245
3,175,222.5,222.4370629370636,True,0.2842055200346549,0.3788307595488827,0.7364518652206498,1.4729037304412995,0.12979533968258533,8,0.0
3,176,222.5,222.4160839160845,True,0.2842377677736947,0.3868161259245975,0.6896765747233059,1.3793531494466118,0.13772109597941523,8,0.0
3,177,222.5,222.5839160839167,True,0.2854149364984759,0.3948349995480785,0.6081391533028292,1.2162783066056584,0.13548206042532462,13,0.0
3,178,222.5,222.5629370629377,True,0.2854471842375159,0.4028203659237932,0.5372795527755395,1.074559105551079,0.12940286926225955,13,0.0
3,179,222.5,222.4603729603736,True,0.2849847130320997,0.4107912538591152,0.4883644497332864,0.9767288994665728,0.12320958500529562,13,0.056788258040772366
3,180,222.5,222.2995337995344,True,0.2841688711520721,0.4187518000512995,0.46091543647499866,0.9218308729499973,0.1169857635181227,13,0.15494785328015848
3,181,222.5,222.1876456876463,True,0.2836498606387183,0.4267210333077195,0.4377799550445624,0.8755599100891248,0.11120749140397576,13,0.24608042401289243
3,182,221.5,221.95920745920807,True,0.2824241087761416,0.4346695830778641,0.41676537335445096,0.8335307467089019,0.1051750782398631,13,0.3412212045970433
3,183,221.5,221.74475524475588,True,0.2812831658754717,0.4426206148663617,0.38961860461420705,0.7792372092284141,0.09949546167064023,13,0.43079781997697286
3,184,221.5,221.40209790209852,True,0.2793648074906566,0.4505488948199563,0.36281629291232526,0.7256325858246505,0.0935103441954778,13,0.5251926720839832
3,185,221.5,221.0011655011661,True,0.2770930784312297,0.4584668330304133,0.3325870840984579,0.6651741681969158,0.08756909672097402,13,0.6188956242840506
3,186,220.5,220.61188811188876,True,0.2748920235067255,0.4663868395894978,0.3045916476626687,0.6091832953253374,0.08208933997611428,13,0.7053201313484485
3,187,220.5,220.47202797202857,True,0.274203395069558,0.4743511088092116,0.2732418899726322,0.5464837799452644,0.07851120594644947,13,0.7617530140697863
3,188,219.5,220.06177156177216,True,0.2718751267021936,0.4822673923407666,0.2506058942163945,0.501211788432789,0.07403025876526899,13,0.8324247006694512
3,189,219.5,219.55827505827568,True,0.2689814652554511,0.4901671290833012,0.2404307370236446,0.4808614740472892,0.06967874783069415,13,0.901054971138801
3,190,219.5,219.0547785547792,True,0.2660878038087083,0.4980668658258358,0.23533770091812126,0.4706754018362425,0.06611607081484529,13,0.9572440720899018
3,191,219.5,218.64452214452277,True,0.2637595354413437,0.5059831493573907,0.23037101226982498,0.46074202453964996,0.06403964737511289,13,0.9899925827613234
3,192,217.5,218.2086247086253,True,0.2612757839771504,0.5138948825219651,0.22022429327833548,0.44044858655667096,0.06283143689518497,13,1.0090479897838631
3,193,217.5,218.0687645687652,True,0.2605871555399829,0.521859151741679,0.21153910173805876,0.4230782034761175,0.06440982790919275,13,0.9841542450992187
3,194,217.5,217.7051282051288,True,0.2585415837123076,0.529783708667744,0.19420702554745503,0.38841405109491006,0.06568246589121157,13,0.9640827135717325
3,195,217.5,217.2948717948724,True,0.2562133153449432,0.537699992199299,0.1778272541395393,0.3556545082790786,0.06768475628896974,13,0.9325033992548419
3,196,217.5,216.931235431236,True,0.2541677435172679,0.5456245491253641,0.16885823924162408,0.33771647848324815,0.07082191695121841,13,0.8830253701304667
3,197,217.5,216.7074592074598,True,0.2529702613086601,0.5535739262349596,0.16786609237781736,0.3357321847556347,0.07533932675128327,13,0.8117786098532493
3,198,215.5,216.2925407925414,True,0.2506137232873267,0.5614893824270636,0.1632002587511665,0.326400517502333,0.0796410267153039,13,0.7439339378651795
3,199,215.5,215.98484848484907,True,0.2489073873072783,0.5694238674265408,0.15851517945573607,0.31703035891147213,0.08492117463673028,13,0.660657580431167
3,200,215.5,215.6421911421917,True,0.2469890289224632,0.5773521473801355,0.1483452102266498,0.2966904204532996,0.09050593098462822,13,0.5725770620952748
3,201,215.5,215.3344988344994,True,0.2452826929424148,0.5852866323796128,0.1369970133776412,0.2739940267552824,0.09656258044797805,13,0.4770540364020499
3,202,215.5,215.1317016317022,True,0.2442124241766671,0.5932397325167379,0.12610434919687477,0.25220869839374954,0.10319101788125926,13,0.37251300210962435
3,203,215.5,215.1037296037302,True,0.2442022674347538,0.6012238578832763,0.12154766165126046,0.24309532330252093,0.11045410744353151,13,0.2579624911270386
3,204,214.5,214.896270396271,True,0.2431037290150373,0.6091761306809503,0.11629862773733972,0.23259725547467944,0.11737699504360176,13,0.14877750789588617
3,205,214.5,214.7004662004668,True,0.2420758647302428,0.617130471827252,0.1155412305529236,0.2310824611058472,0.12445853053636928,13,0.037090394267060844
3,206,214.5,214.53962703962765,True,0.2412600228502154,0.6250910180194363,0.11761768335568698,0.23523536671137396,0.1317199767489322,13,0.0
3,207,214.5,214.4370629370635,True,0.2407975516447991,0.6330619059547583,0.12054633138019935,0.2410926627603987,0.1310703922714204,19,0.0
3,208,214.5,214.4160839160845,True,0.2408297993838393,0.6410472723304731,0.1269581171517267,0.2539162343034534,0.12398310170175125,19,0.04458866555704222
3,209,214.5,214.50000000000057,True,0.2414981143371797,0.6490512538438358,0.14014627794771115,0.2802925558954223,0.11667527577257909,19,0.1598447404245218
3,210,214.5,214.50000000000057,True,0.2416575755190797,0.65704034324708,0.15210074684240266,0.3042014936848053,0.10975124727278766,19,0.26904771746463396
3,211,214.5,214.50000000000057,True,0.2418170367009798,0.6650294326503244,0.16342940452969273,0.32685880905938547,0.10298181652107756,19,0.37581244134985425
3,212,214.5,214.50000000000057,True,0.2419764978828799,0.6730185220535688,0.17193102020570167,0.34386204041140334,0.0963995578037177,19,0.47962516361198526
3,213,214.5,214.50000000000057,True,0.24213595906478,0.6810076114568131,0.17526672991754363,0.35053345983508727,0.09004552687528061,19,0.5798383694951179
3,214,214.5,214.50000000000057,True,0.24229542024668,0.6889967008600575,0.17347399180058562,0.34694798360117124,0.08397154893453246,19,0.6756346929252783
3,215,214.5,214.50000000000057,True,0.2424548814285801,0.6969857902633019,0.1675273234808917,0.3350546469617834,0.07824287255338593,19,0.7659850598163769
3,216,214.5,214.50000000000057,True,0.2426143426104802,0.7049748796665463,0.15960819415431157,0.31921638830862314,0.07294090166065495,19,0.8496056003273935
3,217,214.5,214.50000000000057,True,0.2427738037923803,0.7129639690697905,0.1534370797809235,0.306874159561847,0.06816527796067744,19,0.9249248057981061
3,218,214.5,214.50000000000057,True,0.2429332649742804,0.7209530584730349,0.15361557519288568,0.30723115038577137,0.06403387430545351,19,0.9900836332810437
3,219,214.5,214.50000000000057,True,0.2430927261561804,0.7289421478762793,0.15957239638141146,0.3191447927628229,0.060678422461365615,19,1.0430044626364068
3,220,214.5,214.50000000000057,True,0.2432521873380805,0.7369312372795236,0.1673354378235141,0.3346708756470282,0.05823321046410222,19,1.0815693572787966
3,221,214.5,214.50000000000057,True,0.2434116485199806,0.744920326682768,0.17364750866912917,0.34729501733825835,0.056815883379879015,19,1.103922866806006
3,222,214.5,214.50000000000057,True,0.2435711097018807,0.7529094160860124,0.18006747066871184,0.3601349413374237,0.05650384378286781,19,1.1088442291240619
3,223,214.5,214.50000000000057,True,0.2437305708837807,0.7608985054892566,0.19018677493767586,0.3803735498753517,0.05731514699418108,19,1.0960486830109457
3,224,214.5,214.50000000000057,True,0.2438900320656808,0.768887594892501,0.2044895234476138,0.4089790468952276,0.05920362946993671,19,1.0662643012096853
3,225,214.5,214.50000000000057,True,0.2440494932475809,0.7768766842957454,0.2199306828964962,0.4398613657929924,0.06207105093830506,19,1.0210404895537994
3,226,214.5,214.50000000000057,True,0.244208954429481,0.7848657736989898,0.2325211118906358,0.4650422237812716,0.0657895351973313,19,0.9623940597803384
3,227,214.5,214.4160839160845,True,0.2438595618399408,0.7928399709921158,0.234771307798182,0.469542615596364,0.07061877874481227,19,0.8862291837616219
3,228,214.5,214.4370629370635,True,0.2441462364647008,0.8008327834228898,0.25823331202121874,0.5164666240424375,0.07552227996806993,19,0.8088931457144506
3,229,214.5,214.53962703962765,True,0.2449276300339172,0.8088400742940565,0.31056820902374455,0.6211364180474891,0.08059230904131721,19,0.7289306977702803
3,230,214.5,214.7004662004668,True,0.2460623942777448,0.8168577069083609,0.3906693399114892,0.7813386798229784,0.08590237647523931,19,0.6451824618862845
3,231,214.5,214.896270396271,True,0.2474091809263394,0.8248815445685479,0.48862838975144873,0.9772567795028975,0.09150431666216588,19,0.5568309269913241
3,232,215.5,215.1037296037302,True,0.248826641709856,0.8329074505773625,0.5838588517383257,1.1677177034766515,0.09742873272258679,19,0.4633934330466205
3,233,215.5,215.2995337995344,True,0.2501734283584504,0.8409312882375495,0.6570815506984367,1.3141631013968733,0.1036879280441594,19,0.3646759359982099
3,234,215.5,215.46037296037355,True,0.2513081926022781,0.8489489208518539,0.6951395867263016,1.3902791734526032,0.11028046538441563,19,0.2607011034529989
3,235,215.5,215.5629370629377,True,0.2520895861714944,0.8569562117230206,0.6973465716745076,1.3946931433490153,0.11719658262662043,19,0.15162289956779462
3,236,215.5,215.58391608391668,True,0.2523762607962546,0.8649490241537946,0.6727223105491777,1.3454446210983555,0.12442386704188232,19,0.03763709288228223
3,237,215.5,215.4160839160845,True,0.2515180144352738,0.8729083293368023,0.6351194428303005,1.270238885660601,0.1321247908027187,19,0.0
3,238,215.5,215.43706293706356,True,0.2518046890600339,0.8809011417675763,0.6099153565332994,1.2198307130665988,0.1298778804911512,24,0.0
3,239,215.5,215.5396270396276,True,0.2525860826292501,0.888908432638743,0.5977016139602297,1.1954032279204594,0.12290904126658472,24,0.061528312331274426
3,240,215.5,215.7004662004668,True,0.2537208468730778,0.8969260652530474,0.5844966690126924,1.1689933380253847,0.11623323712682061,24,0.1668163951606425
3,241,215.5,215.896270396271,True,0.2550676335216724,0.9049499029132344,0.558691291083808,1.117382582167616,0.10984973927088211,24,0.2674943415062787
3,242,216.5,216.1037296037302,True,0.256485094305189,0.912975808922049,0.5266812655659251,1.0533625311318502,0.10374861787724124,24,0.36371876049715524
3,243,216.5,216.2995337995344,True,0.2578318809537837,0.920999646582236,0.5010243552314331,1.0020487104628661,0.0979059870221644,24,0.4558663712616151
3,244,216.5,216.46037296037355,True,0.2589666451976112,0.9290172791965404,0.4855240886664344,0.9710481773328687,0.0922800731389115,24,0.544596009598751
3,245,216.5,216.5629370629377,True,0.2597480387668275,0.9370245700677072,0.4727259261705122,0.9454518523410244,0.08680859929545827,24,0.6308898820922271
3,246,216.5,216.58391608391668,True,0.2600347133915876,0.9450173824984812,0.4563386736543146,0.9126773473086291,0.08140795439837799,24,0.7160666690906374
3,247,216.5,216.5000000000006,True,0.2596853208020472,0.9529915797916072,0.4357485428752159,0.8714970857504318,0.07597452921691664,24,0.8017604534761529
3,248,216.5,216.5000000000006,True,0.2598447819839473,0.9609806691948516,0.42498911071988876,0.8499782214397775,0.07144162727141497,24,0.8732515496053224
3,249,216.5,216.5000000000006,True,0.2600042431658474,0.968969758598096,0.42101216837917704,0.8420243367583541,0.06755283176423164,24,0.934584059501465
3,250,216.5,216.5000000000006,True,0.2601637043477475,0.9769588480013404,0.42241808398741193,0.8448361679748239,0.06442488654447523,24,0.983916746394085
3,251,216.5,216.58391608391668,True,0.260832019301088,0.9849628295147028,0.4256854564785576,0.8513709129571152,0.06266299600603083,24,1.0117045713608266
3,252,216.5,216.5629370629377,True,0.260864267040128,0.9929481958904176,0.42512040055783784,0.8502408011156757,0.061271420283293035,24,1.0336519408299574
3,253,216.5,216.46037296037355,True,0.2604017958347119,1.0009190838257396,0.42472087661516056,0.8494417532303211,0.06040878789660454,24,1.0472570299367452
3,254,216.5,216.2995337995344,True,0.2595859539546845,1.008879630017924,0.4272998992012986,0.8545997984025973,0.06024395187854954,24,1.0498567569447412
3,255,216.5,216.1037296037302,True,0.25855808966989,1.0168339711642256,0.43099775822235536,0.8619955164447107,0.06092973371798746,24,1.039040883141085
3,256,215.5,215.896270396271,True,0.2574595512501735,1.0247862439618998,0.433082039219867,0.866164078439734,0.06257761516397159,24,1.0130511634690684
3,257,215.5,215.7004662004668,True,0.2564316869653791,1.0327405851082014,0.4299412911364327,0.8598825822728654,0.06524171370362612,24,0.9710340788098628
3,258,215.5,215.5396270396276,True,0.2556158450853515,1.0407011313003858,0.426507402406189,0.853014804812378,0.06891809859310585,24,0.9130516232655848
3,259,215.5,215.5209790209796,True,0.255662227651376,1.048686911345826,0.42927325889720236,0.8585465177944047,0.07395065194783557,24,0.8336802271966282
3,260,215.5,215.4790209790216,True,0.2555672619475558,1.056668554694011,0.4318055980081771,0.8636111960163542,0.07936652752550291,24,0.7482632280641253
3,261,215.5,215.46037296037355,True,0.2556136445135802,1.0646543347394517,0.4340422342239682,0.8680844684479364,0.08528223998397286,24,0.654963003809176
3,262,215.5,215.2995337995344,True,0.2547978026335527,1.0726148809316358,0.4248630516546794,0.8497261033093588,0.09097098496873296,24,0.5652424187514278
3,263,215.5,215.1037296037302,True,0.2537699383487584,1.0805692220779377,0.4076332002148513,0.8152664004297026,0.09686385195868127,24,0.4723025039860358
3,264,214.5,214.896270396271,True,0.2526713999290419,1.0885214948756117,0.3895701049899142,0.7791402099798284,0.10300646302780238,24,0.37542372661419554
3,265,214.5,214.7843822843829,True,0.252152389415688,1.0964907281320315,0.3754353393521281,0.7508706787042562,0.10968287166743577,24,0.27012610985738217
3,266,214.5,214.6025641025647,True,0.2512093340928004,1.1044475512966865,0.36783351130795017,0.7356670226159003,0.11632577904360666,24,0.16535686147814266
3,267,214.5,214.39743589743648,True,0.2501249305000681,1.112400237764086,0.37238298313773865,0.7447659662754773,0.12307039492526109,24,0.05898350768694005
3,268,214.5,214.2156177156183,True,0.2491818751771805,1.1203570609287403,0.3911744098001738,0.7823488196003476,0.13001799475975728,24,0.0
3,269,214.5,214.1037296037302,True,0.2486628646638266,1.1283262941851606,0.41926543207092615,0.8385308641418523,0.1372432591298614,24,0.0
3,270,213.5,213.89627039627095,True,0.24756432624411,1.1362785669828348,0.44595219930073726,0.8919043986014745,0.14434061434659035,24,0.0
3,271,213.5,213.7004662004668,True,0.2465364619593157,1.1442329081291365,0.45465353745339576,0.9093070749067915,0.15155452510261366,24,0.0
3,272,213.5,213.58158508158567,True,0.2459750469650084,1.1522009003763798,0.45317437641328606,0.9063487528265721,0.15899314142067705,24,0.0
3,273,213.5,213.5104895104901,True,0.2457033959238827,1.1601773728529965,0.4447843758700259,0.8895687517400518,0.1665700788649121,24,0.0
3,274,213.5,213.42773892773957,True,0.2453610707478346,1.168151776980985,0.43756432472350304,0.8751286494470061,0.1741627022104704,24,0.0
3,275,213.5,213.379953379954,True,0.2452307679765531,1.1761323861548565,0.4403971280961649,0.8807942561923298,0.18184729809472636,24,0.0
3,276,213.5,213.2016317016323,True,0.2443089148941422,1.1840898298240994,0.44687962408115917,0.8937592481623183,0.18934715573190478,24,0.0
3,277,213.0,212.95804195804251,True,0.2429912866561664,1.192035690741028,0.4543173308792927,0.9086346617585854,0.1967891187203613,24,0.0
3,278,212.5,212.76689976690037,True,0.2419916920253409,1.199990859226781,0.4532822003130296,0.9065644006260593,0.20435177017441564,24,0.0
3,279,212.5,212.6993006993008,True,0.2417412432246888,1.2079679522079854,0.4438394927809741,0.8876789855619482,0.21211553580896783,24,0.0
3,280,212.5,212.6783216783217,True,0.2417734909637286,1.2159533185837,0.4238615646530203,0.8477231293060405,0.21995649650467183,24,0.0
3,281,212.5,212.70396270396276,True,0.2420884352424575,1.223946958353925,0.3997515363286327,0.7995030726572654,0.2278676733043395,24,0.0
3,282,213.0,212.77622377622376,True,0.2426860760608755,1.2319488715186602,0.3783828619882893,0.7567657239765786,0.235843974034222,24,0.0
3,283,213.0,212.8951048951048,True,0.2435664134189825,1.2399590580779054,0.3660748204523567,0.7321496409047134,0.24388190160778492,24,0.0
4,106,250.5,250.5000000000001,True,0.4433718805494293,-0.1674362394495858,0.47656427050758,0.95312854101516,0.17296246501311488,3,0.0
4,107,250.5,250.5000000000001,True,0.4435313417313296,-0.1594471500463415,0.48925588852124474,0.9785117770424895,0.16528270136596368,3,0.0
4,108,250.5,250.5000000000001,True,0.4436908029132296,-0.1514580606430972,0.5150155871213925,1.030031174242785,0.15763384913453957,3,0.0
4,109,250.5,250.5000000000001,True,0.4438502640951297,-0.1434689712398528,0.5450345594188197,1.0900691188376395,0.15002063647990008,3,0.0
4,110,250.5,250.5000000000001,True,0.4440097252770298,-0.1354798818366084,0.5659796116776215,1.131959223355243,0.14244877781652257,3,0.0
4,111,250.5,250.50000000000068,True,0.4441691864589331,-0.127490792433364,0.5777984824837432,1.1555969649674864,0.1349252355481772,3,0.0
