start,center,x_p,r_p,x_r,path_id,q,d,duration,replicate,direction,mode,window,true_center
3328,3584,1.9793468926338718,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,ordered,512,2084
3360,3616,1.9793468926338718,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,ordered,512,2084
3392,3648,1.9793468926338718,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,ordered,512,2084
3424,3680,1.9793468926338718,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,ordered,512,2084
3456,3712,1.9793468926338718,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,ordered,512,2084
3488,3744,1.9793468926338718,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,ordered,512,2084
3520,3776,1.9793468926338718,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,ordered,512,2084
3552,3808,1.9793468926338718,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,ordered,512,2084
3584,3840,1.9816785241547508,2.0023983515552324,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,ordered,512,2084
0,64,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
32,96,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
64,128,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
96,160,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
128,192,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
160,224,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
192,256,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
224,288,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
256,320,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
288,352,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
320,384,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
352,416,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
384,448,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
416,480,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
448,512,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
480,544,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
512,576,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
544,608,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
576,640,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
608,672,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
640,704,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
672,736,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
704,768,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
736,800,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
768,832,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
800,864,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
832,896,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
864,928,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
896,960,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
928,992,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
960,1024,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
992,1056,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1024,1088,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1056,1120,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1088,1152,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1120,1184,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1152,1216,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1184,1248,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1216,1280,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1248,1312,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1280,1344,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1312,1376,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1344,1408,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1376,1440,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1408,1472,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1440,1504,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1472,1536,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1504,1568,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1536,1600,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1568,1632,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1600,1664,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1632,1696,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1664,1728,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1696,1760,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1728,1792,0.03498513650013486,0.0,0.023240639432342877,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1760,1824,0.03498513650013486,0.0,0.02324063943206769,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1792,1856,0.03498513650013486,0.0,0.023240639432067733,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1824,1888,0.03498513650013486,0.0,0.023240639432067698,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1856,1920,0.03498513650013486,0.0,0.023240639432067677,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1888,1952,0.03498513650013486,0.0,0.023240639432067705,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1920,1984,0.03498513650013486,0.0,0.023240639432067705,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1952,2016,0.03498513650013486,0.0,0.023240639432067712,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
1984,2048,0.716600196877573,0.9671119822893631,0.9666621436641046,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2016,2080,1.123991584415472,1.5451407191415412,2.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2048,2112,1.385962636932829,1.9168392901241114,0.8699851088740973,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2080,2144,1.4228104783756381,1.969120982610639,0.027264247081247035,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2112,2176,1.4709206884992991,2.0373823274454894,0.006832709755235219,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2144,2208,1.417340503616807,1.961359889231692,0.006832709755235225,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2176,2240,1.4709206884992991,2.0373823274454894,0.006832709755235221,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2208,2272,1.417340503616807,1.961359889231692,0.006832709755235221,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2240,2304,1.465791072356266,2.0301041531138875,0.006832709755235222,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2272,2336,1.4228104783756381,1.969120982610639,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2304,2368,1.4578542901682607,2.0188430211333377,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2336,2400,1.4310718629547574,1.9808426778624175,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2368,2432,1.452631829038082,2.0114331133574743,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2400,2464,1.4364400692596868,1.988459376704171,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2432,2496,1.444573835347414,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2464,2528,1.444573835347414,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2496,2560,1.4392551063020314,1.9924535021460767,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2528,2592,1.4498439908465073,2.0074775791029014,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2560,2624,1.4310718629547574,1.9808426778624175,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2592,2656,1.46302991245126,2.026186471442257,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2624,2688,1.4364400692596868,1.988459376704171,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2656,2720,1.4681595285942928,2.033464645773858,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2688,2752,1.4228104783756381,1.969120982610639,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2720,2784,1.465791072356266,2.0301041531138875,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2752,2816,1.417340503616807,1.961359889231692,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2784,2848,1.4709206884992991,2.0373823274454894,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2816,2880,1.417340503616807,1.961359889231692,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2848,2912,1.4709206884992991,2.0373823274454894,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2880,2944,1.417340503616807,1.961359889231692,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2912,2976,1.4709206884992991,2.0373823274454894,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2944,3008,1.417340503616807,1.961359889231692,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
2976,3040,1.46302991245126,2.026186471442257,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3008,3072,1.4256532502195782,1.9731544596756365,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3040,3104,1.4578542901682607,2.0188430211333377,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3072,3136,1.4310718629547574,1.9808426778624175,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3104,3168,1.4498439908465073,2.0074775791029014,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3136,3200,1.4392551063020314,1.9924535021460767,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3168,3232,1.444573835347414,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3200,3264,1.444573835347414,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3232,3296,1.4364400692596868,1.988459376704171,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3264,3328,1.452631829038082,2.0114331133574743,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3296,3360,1.4310718629547574,1.9808426778624175,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3328,3392,1.4578542901682607,2.0188430211333377,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3360,3424,1.4228104783756381,1.969120982610639,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3392,3456,1.465791072356266,2.0301041531138875,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3424,3488,1.417340503616807,1.961359889231692,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3456,3520,1.4709206884992991,2.0373823274454894,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3488,3552,1.417340503616807,1.961359889231692,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3520,3584,1.4709206884992991,2.0373823274454894,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3552,3616,1.417340503616807,1.961359889231692,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3584,3648,1.4709206884992991,2.0373823274454894,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3616,3680,1.417340503616807,1.961359889231692,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3648,3712,1.46302991245126,2.026186471442257,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3680,3744,1.4256532502195782,1.9731544596756365,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3712,3776,1.465791072356266,2.0301041531138875,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3744,3808,1.4392551063020314,1.9924535021460767,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3776,3840,1.465791072356266,2.0301041531138875,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3808,3872,1.4392551063020314,1.9924535021460767,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3840,3904,1.452631829038082,2.0114331133574743,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3872,3936,1.4364400692596868,1.988459376704171,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3904,3968,1.444573835347414,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3936,4000,1.444573835347414,2.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
3968,4032,1.4392551063020314,1.9924535021460767,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,128,2084
0,128,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
32,160,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
64,192,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
96,224,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
128,256,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
160,288,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
192,320,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
224,352,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
256,384,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
288,416,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
320,448,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
352,480,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
384,512,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
416,544,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
448,576,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
480,608,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
512,640,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
544,672,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
576,704,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
608,736,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
640,768,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
672,800,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
704,832,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
736,864,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
768,896,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
800,928,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
832,960,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
864,992,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
896,1024,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
928,1056,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
960,1088,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
992,1120,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1024,1152,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1056,1184,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1088,1216,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1120,1248,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1152,1280,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1184,1312,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1216,1344,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1248,1376,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1280,1408,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1312,1440,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1344,1472,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1376,1504,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1408,1536,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1440,1568,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1472,1600,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1504,1632,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1536,1664,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1568,1696,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1600,1728,0.03498513650013486,0.0,,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1632,1760,0.03498513650013486,0.0,0.0011555335727158422,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1664,1792,0.03498513650013486,0.0,0.001155533571856607,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1696,1824,0.03498513650013486,0.0,0.001155533571273777,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1728,1856,0.03498513650013486,0.0,0.0011555335709643503,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1760,1888,0.03498513650013486,0.0,0.0011555335709356298,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1792,1920,0.03498513650013486,0.0,0.0011555335709356248,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1824,1952,0.03498513650013486,0.0,0.001155533570935625,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1856,1984,0.716600196877573,0.8115991488659995,0.471880935035634,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1888,2016,1.123991584415472,1.2966801316688286,1.025076194643966,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1920,2048,1.385962636932829,1.6086091009801626,1.592127462014721,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1952,2080,1.4754961258143937,1.7152166388638526,2.0,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
1984,2112,1.558127767124687,1.8136061458675543,1.6986553232860697,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2016,2144,1.5990209289831734,1.8622976394803996,0.8585848909229068,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
2048,2176,1.6743254483916201,1.951962741398505,0.15052863969420957,q17:d47:t448:r4:rational_to_irrational,17,47,448,4,rational_to_irrational,abrupt,256,2084
