time_to_mainshock_s,medium,event,coupling
-7.78499999999999,dry,7,0.965182996731625
-7.77499999999999,dry,7,0.962659825517688
-7.76499999999998,dry,7,0.959598989455989
-7.75499999999999,dry,7,0.958053437193248
-7.74499999999999,dry,7,0.95682551626631
-7.73499999999999,dry,7,0.957172565216091
-7.72499999999999,dry,7,0.958561024780324
-7.71499999999999,dry,7,0.960106577043076
-7.70499999999998,dry,7,0.962131702496619
-7.69499999999998,dry,7,0.963472029475073
-7.68499999999998,dry,7,0.964449648426252
-7.67499999999998,dry,7,0.964286165637359
-7.66499999999998,dry,7,0.962303028781469
-7.65499999999998,dry,7,0.959797452646341
-7.64499999999999,dry,7,0.957417747465367
-7.63499999999998,dry,7,0.95521596988143
-7.62499999999998,dry,7,0.95435748037407
-7.61499999999998,dry,7,0.954868920931639
-7.60499999999998,dry,7,0.956568204400442
-7.59499999999999,dry,7,0.958769981984373
-7.58499999999999,dry,7,0.960896323821176
-7.57499999999998,dry,7,0.962378242689078
-7.56499999999998,dry,7,0.962861995514921
-7.55499999999998,dry,7,0.962044523047175
-7.54499999999998,dry,7,0.960233071184117
-7.53499999999999,dry,7,0.957432140771242
-7.52499999999999,dry,7,0.954731041960278
-7.51499999999998,dry,7,0.952368017229781
-7.50499999999999,dry,7,0.950999117097417
-7.49499999999999,dry,7,0.950999117097417
-7.48499999999999,dry,7,0.951845577950533
-7.47499999999999,dry,7,0.953884996338617
-7.46499999999999,dry,7,0.956041040144573
-7.45499999999998,dry,7,0.957512736442899
-7.44499999999998,dry,7,0.957351489296349
-7.43499999999998,dry,7,0.956871038614769
-7.42499999999998,dry,7,0.955399342316463
-7.41499999999998,dry,7,0.952945460853375
-7.40499999999998,dry,7,0.95028190601957
-7.39499999999999,dry,7,0.947441699055367
-7.38499999999998,dry,7,0.946436539858623
-7.37499999999998,dry,7,0.946607015802205
-7.36499999999998,dry,7,0.948120249730735
-7.35499999999998,dry,7,0.95030662233084
-7.34499999999999,dry,7,0.952118074193893
-7.33499999999999,dry,7,0.953892419251826
-7.32499999999998,dry,7,0.954376172077669
-7.31499999999998,dry,7,0.953898989843958
-7.30499999999998,dry,7,0.952291569233996
-7.29499999999998,dry,7,0.949376358055852
-7.28499999999999,dry,7,0.947078331226237
-7.27499999999999,dry,7,0.944555160012306
-7.26499999999998,dry,7,0.94370271665707
-7.25499999999999,dry,7,0.94387199627823
-7.24499999999999,dry,7,0.945535929599092
-7.23499999999999,dry,7,0.947691973405043
-7.22499999999999,dry,7,0.948995573855764
-7.21499999999999,dry,7,0.949946769144552
-7.20499999999998,dry,7,0.949946769144542
-7.19499999999998,dry,7,0.949325421486819
-7.18499999999998,dry,7,0.947893575584078
-7.17499999999998,dry,7,0.945456570484598
-7.16499999999998,dry,7,0.943142547979949
-7.15499999999998,dry,7,0.941117422526405
-7.14499999999999,dry,7,0.940442646666116
-7.13499999999998,dry,7,0.940950498078459
-7.12499999999998,dry,7,0.942290825056913
-7.11499999999998,dry,7,0.944089779675092
-7.10499999999998,dry,7,0.946201500201783
-7.09499999999999,dry,7,0.948104485276404
-7.08499999999999,dry,7,0.948578432301718
-7.07499999999998,dry,7,0.947948630642935
-7.06499999999998,dry,7,0.945561222840742
-7.05499999999998,dry,7,0.943449502314057
-7.04499999999998,dry,7,0.941151475484432
-7.03499999999999,dry,7,0.939475882360065
-7.02499999999999,dry,7,0.938815091786766
-7.01499999999998,dry,7,0.939471317107946
-7.00499999999999,dry,7,0.941440747669691
-6.99499999999999,dry,7,0.943356750028869
-6.98499999999999,dry,7,0.945285903716011
-6.97499999999999,dry,7,0.946391907634002
-6.96499999999999,dry,7,0.946708943384273
-6.95499999999998,dry,7,0.946070514004007
-6.94499999999998,dry,7,0.944308284764816
-6.93499999999998,dry,7,0.941871279665331
-6.92499999999998,dry,7,0.939108816453037
-6.91499999999998,dry,7,0.937309861834863
-6.90499999999998,dry,7,0.936311695792803
-6.89499999999998,dry,7,0.936311695792803
-6.88499999999998,dry,7,0.9377936146607
-6.87499999999998,dry,7,0.939567959718624
-6.86499999999998,dry,7,0.94162267782245
-6.85499999999998,dry,7,0.942412625964672
-6.84499999999999,dry,7,0.942727515938411
-6.83499999999999,dry,7,0.941776320649623
-6.82499999999998,dry,7,0.940354184415787
-6.81499999999998,dry,7,0.938746763805824
-6.80499999999998,dry,7,0.936620421969037
-6.79499999999999,dry,7,0.935642803017847
-6.78499999999999,dry,7,0.935145495233442
-6.77499999999999,dry,7,0.935635955304226
-6.76499999999998,dry,7,0.936948594550962
-6.75499999999998,dry,7,0.938243249252409
-6.74499999999999,dry,7,0.940005478491589
-6.73499999999999,dry,7,0.94111148240959
-6.72499999999999,dry,7,0.94157591879227
-6.71499999999999,dry,7,0.941108344254535
-6.70499999999998,dry,7,0.939381727025636
-6.69499999999998,dry,7,0.93732700892181
-6.68499999999998,dry,7,0.93521528839513
-6.67499999999998,dry,7,0.933440943337196
-6.66499999999998,dry,7,0.932950483266423
-6.65499999999998,dry,7,0.933602190483767
-6.64499999999998,dry,7,0.934738866486536
-6.63499999999998,dry,7,0.936681307392056
-6.62499999999998,dry,7,0.93794108443005
-6.61499999999998,dry,7,0.93905463891468
-6.60499999999998,dry,7,0.93905463891468
-6.59499999999999,dry,7,0.938116255506696
-6.58499999999999,dry,7,0.93668440960396
-6.57499999999998,dry,7,0.93508794561518
-6.56499999999998,dry,7,0.933616249316864
-6.55499999999998,dry,7,0.932479573314105
-6.54499999999999,dry,7,0.932149189977671
-6.53499999999999,dry,7,0.933140435594418
-6.52499999999999,dry,7,0.934758926018872
-6.51499999999998,dry,7,0.93685617555361
-6.50499999999998,dry,7,0.938910893657451
-6.49499999999999,dry,7,0.940475151690498
-6.48499999999999,dry,7,0.940475151690498
-6.47499999999999,dry,7,0.940166569941312
-6.46499999999999,dry,7,0.938602311908255
-6.45499999999998,dry,7,0.936699326833624
-6.44499999999998,dry,7,0.935404672132163
-6.43499999999998,dry,7,0.933774997135159
-6.42499999999998,dry,7,0.933937356330992
-6.41499999999998,dry,7,0.934598146904296
-6.40499999999998,dry,7,0.93621663732875
-6.39499999999998,dry,7,0.938636939604636
-6.38499999999998,dry,7,0.940068785507378
-6.37499999999998,dry,7,0.941174789425374
-6.36499999999998,dry,7,0.94085989945163
-6.35499999999998,dry,7,0.940080573095211
-6.34499999999999,dry,7,0.938342206106623
-6.33499999999999,dry,7,0.935786702456824
-6.32499999999998,dry,7,0.933857548769687
-6.31499999999998,dry,7,0.931915107864166
-6.30499999999998,dry,7,0.931263400646822
-6.29499999999999,dry,7,0.931919625968007
-6.28499999999999,dry,7,0.933527046577969
-6.27499999999999,dry,7,0.935443048937138
-6.26499999999998,dry,7,0.937169666166042
-6.25499999999998,dry,7,0.938420944023334
-6.24499999999999,dry,7,0.938578922722026
-6.23499999999999,dry,7,0.938111348184296
-6.22499999999999,dry,7,0.936842985070458
-6.21499999999999,dry,7,0.935224494645993
-6.20499999999998,dry,7,0.933606004221538
-6.19499999999998,dry,7,0.932445478983636
-6.18499999999998,dry,7,0.932281996194743
-6.17499999999998,dry,7,0.933273241811484
-6.16499999999998,dry,7,0.934724807787992
-6.15499999999998,dry,7,0.936475044896764
-6.14499999999998,dry,7,0.938213411885343
-6.13499999999998,dry,7,0.939297219236815
-6.12499999999998,dry,7,0.939764793774545
-6.11499999999998,dry,7,0.939456212025335
-6.10499999999998,dry,7,0.937902472964128
-6.09499999999999,dry,7,0.935833722639101
-6.08499999999999,dry,7,0.934071493399925
-6.07499999999998,dry,7,0.932934817397156
-6.06499999999998,dry,7,0.932451064571314
-6.05499999999998,dry,7,0.932774670913707
-6.04499999999999,dry,7,0.933911346916471
-6.03499999999999,dry,7,0.935507810905251
-6.02499999999999,dry,7,0.937270040144436
-6.01499999999998,dry,7,0.938065380799755
-6.00499999999998,dry,7,0.938699474308513
-5.99499999999999,dry,7,0.93790413365319
-5.98499999999999,dry,7,0.936481997419349
-5.97499999999999,dry,7,0.934384747884611
-5.96499999999999,dry,7,0.932777327274643
-5.95499999999998,dry,7,0.931965473573865
-5.94499999999998,dry,7,0.931801990784972
-5.93499999999998,dry,7,0.933273687083288
-5.92499999999998,dry,7,0.935243117645033
-5.91499999999998,dry,7,0.937663419920929
-5.90499999999998,dry,7,0.940201555897832
-5.89499999999998,dry,7,0.941939922886416
-5.88499999999998,dry,7,0.942724533174422
-5.87499999999998,dry,7,0.942253788567218
-5.86499999999998,dry,7,0.941315405159224
-5.85499999999998,dry,7,0.940201850674604
-5.84499999999999,dry,7,0.9387502846981
-5.83499999999999,dry,7,0.937938430997317
-5.82499999999998,dry,7,0.937772665746911
-5.81499999999998,dry,7,0.938763911363643
-5.80499999999998,dry,7,0.940256159691677
-5.79499999999999,dry,7,0.942554186521307
-5.78499999999999,dry,7,0.944637113328451
-5.77499999999999,dry,7,0.946399342567642
-5.76499999999998,dry,7,0.94767637984116
-5.75499999999998,dry,7,0.9478365263246
-5.74499999999999,dry,7,0.946878826473444
-5.73499999999999,dry,7,0.945092240201393
-5.72499999999999,dry,7,0.943439845389914
-5.71499999999999,dry,7,0.942605162136757
-5.70499999999998,dry,7,0.942773257984348
-5.69499999999998,dry,7,0.943950102173908
-5.68499999999998,dry,7,0.945432021041801
-5.67499999999998,dry,7,0.948058809454962
-5.66499999999998,dry,7,0.950479111730852
-5.65499999999998,dry,7,0.951920767090414
-5.64499999999998,dry,7,0.952394714115733
-5.63499999999998,dry,7,0.952077678365462
-5.62499999999998,dry,7,0.950948788914407
-5.61499999999998,dry,7,0.949006348008887
-5.60499999999998,dry,7,0.947514099680852
-5.59499999999999,dry,7,0.946337255491282
-5.58499999999999,dry,7,0.946337255491272
-5.57499999999998,dry,7,0.946841555407989
-5.56499999999998,dry,7,0.94801839959756
-5.55499999999998,dry,7,0.950029381868202
-5.54499999999999,dry,7,0.951815968140248
-5.53499999999999,dry,7,0.953267534116741
-5.52499999999999,dry,7,0.953588927746746
-5.51499999999998,dry,7,0.952782635080416
-5.50499999999998,dry,7,0.951152960083409
-5.49499999999999,dry,7,0.949169823227533
-5.48499999999999,dry,7,0.948171657185478
-5.47499999999999,dry,7,0.946821906045836
-5.46499999999999,dry,7,0.946821906045842
-5.45499999999998,dry,7,0.947834132149363
-5.44499999999998,dry,7,0.949831118903741
-5.43499999999998,dry,7,0.951972234458313
-5.42499999999998,dry,7,0.95343381360774
-5.41499999999998,dry,7,0.95454736809236
-5.40499999999998,dry,7,0.954387221608916
-5.39499999999998,dry,7,0.953580928942601
-5.38499999999998,dry,7,0.95243638554346
-5.37499999999998,dry,7,0.951114613159007
-5.36499999999998,dry,7,0.949774286180549
-5.35499999999998,dry,7,0.949085076294375
-5.34499999999999,dry,7,0.949424831859122
-5.33499999999999,dry,7,0.950271292712248
-5.32499999999998,dry,7,0.951773978886544
-5.31499999999998,dry,7,0.953930022692511
-5.30499999999998,dry,7,0.955391601841928
-5.29499999999999,dry,7,0.955872052523502
-5.28499999999999,dry,7,0.955388299697665
-5.27499999999999,dry,7,0.954424028332658
-5.26499999999998,dry,7,0.952625073714484
-5.25499999999998,dry,7,0.95032704688486
-5.24499999999999,dry,7,0.948013024380216
-5.23499999999999,dry,7,0.946672697401762
-5.22499999999999,dry,7,0.946505772953796
-5.21499999999999,dry,7,0.947503938995861
-5.20499999999998,dry,7,0.949156333807335
-5.19499999999998,dry,7,0.950967785670398
-5.18499999999998,dry,7,0.952620180481883
-5.17499999999998,dry,7,0.952943786824276
-5.16499999999998,dry,7,0.952943786824271
-5.15499999999998,dry,7,0.951461867956363
-5.14499999999998,dry,7,0.949492437394618
-5.13499999999998,dry,7,0.947828504073751
-5.12499999999998,dry,7,0.946325817899455
-5.11499999999998,dry,7,0.945473374544224
-5.10499999999998,dry,7,0.945810750012985
-5.09499999999999,dry,7,0.947660485137072
-5.08499999999999,dry,7,0.949657471891435
-5.07499999999998,dry,7,0.951798587446012
-5.06499999999998,dry,7,0.953939703000579
-5.05499999999998,dry,7,0.955225503726691
-5.04499999999999,dry,7,0.955863933106963
-5.03499999999999,dry,7,0.955063144530844
-5.02499999999999,dry,7,0.953455723920876
-5.01499999999998,dry,7,0.951344003394191
-5.00499999999998,dry,7,0.949217661557403
-4.99499999999999,dry,7,0.948212502360664
-4.98499999999999,dry,7,0.947704650948326
-4.97499999999999,dry,7,0.948873292933963
-4.96499999999999,dry,7,0.950041934919605
-4.95499999999998,dry,7,0.951694329731089
-4.94499999999998,dry,7,0.953155908880501
-4.93499999999998,dry,7,0.953155908880506
-4.92499999999998,dry,7,0.952360568225187
-4.91499999999998,dry,7,0.950124893452193
-4.90499999999998,dry,7,0.947249382006533
-4.89499999999998,dry,7,0.943987121878603
-4.88499999999998,dry,7,0.941360333465439
-4.87499999999998,dry,7,0.939696400144577
-4.86499999999998,dry,7,0.938519555955021
-4.85499999999998,dry,7,0.938685321205417
-4.84499999999999,dry,7,0.939676566822149
-4.83499999999999,dry,7,0.941138145971572
-4.82499999999998,dry,7,0.942415183245095
-4.81499999999998,dry,7,0.942885927852304
-4.80499999999998,dry,7,0.942575264589617
-4.79499999999999,dry,7,0.940685164571819
-4.78499999999999,dry,7,0.938147028594911
-4.77499999999999,dry,7,0.935101041205664
-4.76499999999998,dry,7,0.932357515020342
-4.75499999999998,dry,7,0.929920509920861
-4.74499999999999,dry,7,0.928936113005155
-4.73499999999999,dry,7,0.929423202136446
-4.72499999999999,dry,7,0.930709002862538
-4.71499999999999,dry,7,0.932283887062229
-4.70499999999998,dry,7,0.933837626123431
-4.69499999999998,dry,7,0.934298955838491
-4.68499999999998,dry,7,0.933837626123436
-4.67499999999998,dry,7,0.931985405611002
-4.66499999999998,dry,7,0.929205665682556
-4.65499999999998,dry,7,0.926535972702382
-4.64499999999998,dry,7,0.923829740877887
-4.63499999999998,dry,7,0.921594066104893
-4.62499999999998,dry,7,0.920946830490162
-4.61499999999998,dry,7,0.921427281171736
-4.60499999999998,dry,7,0.922695644285585
-4.59499999999999,dry,7,0.924098655172081
-4.58499999999999,dry,7,0.925333190698269
-4.57499999999998,dry,7,0.926252836250708
-4.56499999999998,dry,7,0.925651893595552
-4.55499999999998,dry,7,0.924596657070504
-4.54499999999999,dry,7,0.92244985682516
-4.53499999999999,dry,7,0.919815967448519
-4.52499999999999,dry,7,0.917312039718751
-4.51499999999998,dry,7,0.915585422489856
-4.50499999999998,dry,7,0.914951328981098
-4.49499999999999,dry,7,0.915422073588302
-4.48499999999999,dry,7,0.91651320496215
-4.47499999999999,dry,7,0.91820527899114
-4.46499999999999,dry,7,0.919707981646056
-4.45499999999998,dry,7,0.920157191271999
-4.44499999999998,dry,7,0.919418279536048
-4.43499999999998,dry,7,0.918232003125893
-4.42499999999998,dry,7,0.915810629758121
-4.41499999999998,dry,7,0.913356731814421
-4.40499999999998,dry,7,0.911479386410816
-4.39499999999998,dry,7,0.910380856519378
-4.38499999999998,dry,7,0.90991011191217
-4.37499999999998,dry,7,0.910067023187217
-4.36499999999998,dry,7,0.911759097216211
-4.35499999999998,dry,7,0.913281908278979
-4.34499999999999,dry,7,0.914794615015566
-4.33499999999999,dry,7,0.915690137403623
-4.32499999999998,dry,7,0.916291080058765
-4.31499999999998,dry,7,0.915841870432814
-4.30499999999998,dry,7,0.914623743429138
-4.29499999999999,dry,7,0.913239474633696
-4.28499999999999,dry,7,0.911696148786667
-4.27499999999999,dry,7,0.910605017412819
-4.26499999999998,dry,7,0.910296435663614
-4.25499999999998,dry,7,0.911380243015086
-4.24499999999999,dry,7,0.913195711578524
-4.23499999999999,dry,7,0.915156083612246
-4.22499999999999,dry,7,0.91663907357202
-4.21499999999999,dry,7,0.91707950385673
-4.20499999999998,dry,7,0.916781022405498
-4.19499999999998,dry,7,0.915441998029489
-4.18499999999998,dry,7,0.913507389546977
-4.17499999999998,dry,7,0.911403051929486
-4.16499999999998,dry,7,0.909416398167585
-4.15499999999998,dry,7,0.908490569514814
-4.14499999999998,dry,7,0.908026133132144
-4.13499999999998,dry,7,0.908643317480678
-4.12499999999998,dry,7,0.909417413104255
-4.11499999999998,dry,7,0.910479685474461
-4.10499999999998,dry,7,0.911080628129603
-4.09499999999999,dry,7,0.910637300214714
-4.08499999999999,dry,7,0.910048121748039
-4.07499999999998,dry,7,0.908291520140696
-4.06499999999998,dry,7,0.906382170567494
-4.05499999999998,dry,7,0.903834700554865
-4.04499999999999,dry,7,0.901874328521129
-4.03499999999999,dry,7,0.900499290242415
-4.02499999999999,dry,7,0.900346542276556
-4.01499999999998,dry,7,0.901564669280223
-4.00499999999998,dry,7,0.902782796283894
-3.99499999999999,dry,7,0.904121820659904
-3.98499999999999,dry,7,0.905595099427351
-3.97499999999999,dry,7,0.906176625982073
-3.96499999999999,dry,7,0.90603077543027
-3.95499999999998,dry,7,0.904709229692017
-3.94499999999998,dry,7,0.902941086035798
-3.93499999999998,dry,7,0.900850622919817
-3.92499999999998,dry,7,0.899035154356379
-3.91499999999998,dry,7,0.898271363437414
-3.90499999999998,dry,7,0.898577884523265
-3.89499999999998,dry,7,0.899934736626392
-3.88499999999998,dry,7,0.901437439281313
-3.87499999999998,dry,7,0.903655370603715
-3.86499999999998,dry,7,0.905564720176918
-3.85499999999998,dry,7,0.906579173212131
-3.84499999999998,dry,7,0.90672407668243
-3.83499999999999,dry,7,0.905851740570116
-3.82499999999998,dry,7,0.903815425331029
-3.81499999999998,dry,7,0.901582845292149
-3.80499999999998,dry,7,0.899924288003763
-3.79499999999999,dry,7,0.899319345564731
-3.78499999999999,dry,7,0.899780675279796
-3.77499999999999,dry,7,0.901146575067522
-3.76499999999998,dry,7,0.902962043630955
-3.75499999999998,dry,7,0.905209418021988
-3.74499999999999,dry,7,0.906977561678207
-3.73499999999999,dry,7,0.908299107416455
-3.72499999999999,dry,7,0.908299107416459
-3.71499999999999,dry,7,0.907415292210214
-3.70499999999998,dry,7,0.905211865874258
-3.69499999999998,dry,7,0.903135140468838
-3.68499999999998,dry,7,0.901343568759859
-3.67499999999998,dry,7,0.899986716656742
-3.66499999999998,dry,7,0.899986716656742
-3.65499999999998,dry,7,0.90089418039773
-3.64499999999998,dry,7,0.902867627659855
-3.63499999999998,dry,7,0.90495809077584
-3.62499999999998,dry,7,0.906994406014928
-3.61499999999998,dry,7,0.908307340501368
-3.60499999999998,dry,7,0.908453191053163
-3.59499999999998,dry,7,0.90757514353243
-3.58499999999999,dry,7,0.905640535049914
-3.57499999999998,dry,7,0.903693108707474
-3.56499999999998,dry,7,0.902318070428756
-3.55499999999998,dry,7,0.90124151360126
-3.54499999999999,dry,7,0.901550095350461
-3.53499999999999,dry,7,0.902319012728189
-3.52499999999999,dry,7,0.904292459990309
-3.51499999999998,dry,7,0.906095920748998
-3.50499999999998,dry,7,0.907690364795188
-3.49499999999999,dry,7,0.908264387545683
-3.48499999999999,dry,7,0.90812135077215
-3.47499999999999,dry,7,0.907119967910107
-3.46499999999999,dry,7,0.904792379858965
-3.45499999999998,dry,7,0.902870463082763
-3.44499999999998,dry,7,0.901042866372442
-3.43499999999998,dry,7,0.899973487550731
-3.42499999999998,dry,7,0.899973487550731
-3.41499999999998,dry,7,0.901050044378218
-3.40499999999998,dry,7,0.902719662389856
-3.39499999999998,dry,7,0.9046670887323
-3.38499999999998,dry,7,0.906446888585599
-3.37499999999998,dry,7,0.906881608191452
-3.36499999999998,dry,7,0.906009272079147
-3.35499999999998,dry,7,0.904136893197779
-3.34499999999998,dry,7,0.901500723397437
-3.33499999999999,dry,7,0.898986633798803
-3.32499999999998,dry,7,0.896297957869192
-3.31499999999998,dry,7,0.894785251132606
-3.30499999999998,dry,7,0.894486769681378
-3.29499999999999,dry,7,0.89552814262124
-3.28499999999999,dry,7,0.897307942474534
-3.27499999999999,dry,7,0.899511368810481
-3.26499999999998,dry,7,0.901686208895763
-3.25499999999998,dry,7,0.902406082198062
-3.24499999999999,dry,7,0.902115328175968
-3.23499999999999,dry,7,0.900531207410067
-3.22499999999999,dry,7,0.898494892170976
-3.21499999999999,dry,7,0.895964194940057
-3.20499999999998,dry,7,0.893433497709137
-3.19499999999998,dry,7,0.891774940420742
-3.18499999999998,dry,7,0.890867476679744
-3.17499999999998,dry,7,0.891762999067811
-3.16499999999998,dry,7,0.893236277835258
-3.15499999999998,dry,7,0.895259384891332
-3.14499999999998,dry,7,0.896982030503432
-3.13499999999998,dry,7,0.897692659343377
-3.12499999999998,dry,7,0.897692659343377
-3.11499999999998,dry,7,0.896413341646148
-3.10499999999998,dry,7,0.895117379051185
-3.09499999999998,dry,7,0.893360777443842
-3.08499999999999,dry,7,0.891438860667635
-3.07499999999998,dry,7,0.890383624142592
-3.06499999999998,dry,7,0.889931429669414
-3.05499999999998,dry,7,0.890826952057472
-3.04499999999999,dry,7,0.892165976433482
-3.03499999999999,dry,7,0.894202291672569
-3.02499999999999,dry,7,0.895489891472464
-3.01499999999998,dry,7,0.89606021666966
-3.00499999999998,dry,7,0.896201422586648
-2.99499999999998,dry,7,0.895345890276404
-2.98499999999999,dry,7,0.893361645660366
-2.97499999999999,dry,7,0.891325330421266
-2.96499999999999,dry,7,0.88970993473091
-2.95499999999998,dry,7,0.888675391349964
-2.94499999999998,dry,7,0.888526643168003
-2.93499999999998,dry,7,0.889712919578163
-2.92499999999998,dry,7,0.891930850900575
-2.91499999999998,dry,7,0.894258438951716
-2.90499999999998,dry,7,0.895703149728639
-2.89499999999998,dry,7,0.89685880868084
-2.88499999999998,dry,7,0.897143962377294
-2.87499999999998,dry,7,0.89599577256639
-2.86499999999998,dry,7,0.894273126954282
-2.85499999999998,dry,7,0.892098286868991
-2.84499999999998,dry,7,0.889909223664049
-2.83499999999999,dry,7,0.888435944896597
-2.82499999999998,dry,7,0.888583717680652
-2.81499999999998,dry,7,0.88931779961762
-2.80499999999998,dry,7,0.890481000834799
-2.79499999999999,dry,7,0.891629190645711
-2.78499999999999,dry,7,0.89302810150674
-2.77499999999999,dry,7,0.893449021055476
-2.76499999999998,dry,7,0.892889576660545
-2.75499999999998,dry,7,0.891626585214395
-2.74499999999998,dry,7,0.889642340598349
-2.73499999999999,dry,7,0.887193072742044
-2.72499999999999,dry,7,0.885116347336624
-2.71499999999999,dry,7,0.883633357376854
-2.70499999999998,dry,7,0.883783090646126
-2.69499999999998,dry,7,0.884081572097353
-2.68499999999998,dry,7,0.885564562057123
-2.67499999999998,dry,7,0.887159006103309
-2.66499999999998,dry,7,0.888585130749398
-2.65499999999998,dry,7,0.889429728840782
-2.64499999999998,dry,7,0.88956913882976
-2.63499999999998,dry,7,0.88872992940526
-2.62499999999998,dry,7,0.886476394448464
-2.61499999999998,dry,7,0.884343401650457
-2.60499999999998,dry,7,0.88248310793169
-2.59499999999998,dry,7,0.881758544603435
-2.58499999999999,dry,7,0.882196105574398
-2.57499999999998,dry,7,0.883210558609611
-2.56499999999998,dry,7,0.884784456039755
-2.55499999999998,dry,7,0.886632781240919
-2.54499999999999,dry,7,0.888031692101952
-2.53499999999999,dry,7,0.888724358350914
-2.52499999999999,dry,7,0.888027265849321
-2.51499999999998,dry,7,0.886637253316492
-2.50499999999998,dry,7,0.884490446664102
-2.49499999999998,dry,7,0.882896002617912
-2.48499999999999,dry,7,0.880846349401939
-2.47499999999999,dry,7,0.879962534195694
-2.46499999999999,dry,7,0.880110306979739
-2.45499999999998,dry,7,0.88113808776973
-2.44499999999998,dry,7,0.882883259990636
-2.43499999999998,dry,7,0.884594805527442
-2.42499999999998,dry,7,0.886407910199524
-2.41499999999998,dry,7,0.887096192220607
-2.40499999999998,dry,7,0.886823493141363
-2.39499999999998,dry,7,0.885308907492573
-2.38499999999998,dry,7,0.883069758515533
-2.37499999999998,dry,7,0.881358212978727
-2.36499999999998,dry,7,0.880202554026522
-2.35499999999998,dry,7,0.879762123741803
-2.34499999999998,dry,7,0.880496205678776
-2.33499999999999,dry,7,0.882405555251979
-2.32499999999998,dry,7,0.884718043443936
-2.31499999999998,dry,7,0.88713583676676
-2.30499999999998,dry,7,0.888836389183865
-2.29499999999999,dry,7,0.889403052440055
-2.28499999999999,dry,7,0.889403052440059
-2.27499999999999,dry,7,0.88786907432348
-2.26499999999998,dry,7,0.885615539366693
-2.25499999999998,dry,7,0.883468732714307
-2.24499999999998,dry,7,0.881584150504415
-2.23499999999999,dry,7,0.880711814392101
-2.22499999999999,dry,7,0.88100447189276
-2.21499999999999,dry,7,0.882300434487723
-2.20499999999998,dry,7,0.884583160555001
-2.19499999999998,dry,7,0.886970082316096
-2.18499999999998,dry,7,0.888916573792481
-2.17499999999998,dry,7,0.889898819990514
-2.16499999999998,dry,7,0.889758516347757
-2.15499999999998,dry,7,0.888625049202336
-2.14499999999998,dry,7,0.88676475548357
-2.13499999999998,dry,7,0.884437167432428
-2.12499999999998,dry,7,0.882821771742064
-2.11499999999998,dry,7,0.882082860006117
-2.10499999999998,dry,7,0.882230632790172
-2.09499999999998,dry,7,0.8831086803109089
-2.08499999999999,dry,7,0.884703124357104
-2.07499999999998,dry,7,0.886822436228701
-2.06499999999998,dry,7,0.888490637430484
-2.05499999999998,dry,7,0.88932450959643
-2.04499999999999,dry,7,0.889048336643573
-2.03499999999999,dry,7,0.888072347554724
-2.02499999999999,dry,7,0.886924157743824
-2.01499999999998,dry,7,0.885768498791619
-2.00499999999998,dry,7,0.884597681228073
-1.99499999999998,dry,7,0.884012347473064
-1.98499999999999,dry,7,0.884452777757774
-1.97499999999999,dry,7,0.885330825278516
-1.96499999999999,dry,7,0.886626787873479
-1.95499999999998,dry,7,0.888200685303619
-1.94499999999998,dry,7,0.889617651107506
-1.93499999999998,dry,7,0.890319212425336
-1.92499999999998,dry,7,0.889759768030409
-1.91499999999998,dry,7,0.888351873113969
-1.90499999999998,dry,7,0.886503547912814
-1.89499999999998,dry,7,0.884643254194035
-1.88499999999998,dry,7,0.883048810147836
-1.87499999999998,dry,7,0.882176474035522
-1.86499999999998,dry,7,0.88246722805762
-1.85499999999998,dry,7,0.883630429274802
-1.84499999999998,dry,7,0.885640456262836
-1.83499999999999,dry,7,0.887637529645964
-1.82499999999998,dry,7,0.888785719456863
-1.81499999999998,dry,7,0.88935604465406
-1.80499999999998,dry,7,0.889072721814169
-1.79499999999998,dry,7,0.888222682985228
-1.78499999999999,dry,7,0.886787310401287
-1.77499999999999,dry,7,0.885203189635369
-1.76499999999998,dry,7,0.884047530683168
-1.75499999999998,dry,7,0.883462196928159
-1.74499999999998,dry,7,0.883756776661079
-1.73499999999999,dry,7,0.884777860955358
-1.72499999999999,dry,7,0.886351758385493
-1.71499999999999,dry,7,0.888052310802597
-1.70499999999998,dry,7,0.889171336664984
-1.69499999999998,dry,7,0.889868429166585
-1.68499999999998,dry,7,0.889729019177603
-1.67499999999998,dry,7,0.889165982705973
-1.66499999999998,dry,7,0.887749016902077
-1.65499999999998,dry,7,0.886164896136159
-1.64499999999998,dry,7,0.884570452089968
-1.63499999999998,dry,7,0.883836370152986
-1.62499999999998,dry,7,0.884132891119006
-1.61499999999998,dry,7,0.885016706325246
-1.60499999999998,dry,7,0.886321113459412
-1.59499999999998,dry,7,0.887608713259306
-1.58499999999999,dry,7,0.888314786504479
-1.57499999999998,dry,7,0.888594500136223
-1.56499999999998,dry,7,0.888314786504475
-1.55499999999998,dry,7,0.886915875643437
-1.54499999999998,dry,7,0.885067550442282
-1.53499999999999,dry,7,0.883622839665346
-1.52499999999999,dry,7,0.88275050355304
-1.51499999999998,dry,7,0.882898276337091
-1.50499999999998,dry,7,0.884076785301797
-1.49499999999998,dry,7,0.885389719788242
-1.48499999999999,dry,7,0.887123573823428
-1.47499999999999,dry,7,0.888411173623322
-1.46499999999999,dry,7,0.889537385405124
-1.45499999999998,dry,7,0.88967679539411
-1.44499999999998,dry,7,0.88912443278791
