path_id,split,q,d,duration,replicate,direction,mode,source_advance,target_advance,window_start,window_end,center,region,x_p,x_r,local_loss,null_loss,mean_rho,best_coherent_miss,exact_closure,occupied_16,occupied_32,occupied_64,occupied_128,occupied_256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,abrupt,0.2360679774997898,0.5555555555555556,2048,2560,2304,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368814386880985e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,abrupt,0.2360679774997898,0.5555555555555556,2112,2624,2368,post,0.0,0.0,0.0,0.9994011621777072,1.0,1.136862066287469e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,abrupt,0.2360679774997898,0.5555555555555556,2176,2688,2432,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368523800871542e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,abrupt,0.2360679774997898,0.5555555555555556,2240,2752,2496,post,0.0,0.0,0.0,0.9994011621777416,1.0,1.1905033765250736e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,abrupt,0.2360679774997898,0.5555555555555556,2304,2816,2560,post,0.0,0.0,0.0,0.9994011621778299,1.0,0.22222222222141258,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,abrupt,0.2360679774997898,0.5555555555555556,2368,2880,2624,post,0.0,0.0,0.0,0.9994011621779118,1.0,1.102624933067657e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,abrupt,0.2360679774997898,0.5555555555555556,2432,2944,2688,post,0.0,0.0,0.0,0.9994011621780015,1.0,1.280911668767744e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,abrupt,0.2360679774997898,0.5555555555555556,2496,3008,2752,post,0.0,0.0,0.0,0.9994011621780835,1.0,1.811144901364635e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,abrupt,0.2360679774997898,0.5555555555555556,2560,3072,2816,post,0.0,0.0,0.0,0.9994011621781588,1.0,1.1639950510904602e-12,False,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,0,512,256,pre,2.0,8.634353525197708e-05,4.330482000138858e-05,1.0030819302223786,1.0000000000000002,0.006211240030663457,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,64,576,320,pre,2.0,8.63435352538758e-05,4.330482000234119e-05,1.0030819302223861,1.0,0.006211240030702109,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,128,640,384,pre,2.0,8.634353525733816e-05,4.330482000407836e-05,1.0030819302224012,1.0,0.006211240030493178,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,192,704,448,pre,2.0,8.634353525274807e-05,4.330482000177694e-05,1.0030819302224174,1.0,0.006211240030196016,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,256,768,512,pre,2.0,8.634353524446253e-05,4.3304819997622094e-05,1.0030819302224334,1.0,0.0062112400298983145,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,320,832,576,pre,2.0,8.634353522209455e-05,4.330481998640405e-05,1.0030819302224432,1.0,0.006211240029600692,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,384,896,640,pre,2.0,8.634353520694343e-05,4.330481997880533e-05,1.0030819302224474,1.0,0.0062112400293030156,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,448,960,704,pre,2.0,8.634353519695317e-05,4.330481997379496e-05,1.003081930222451,1.0,0.00621124002900538,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,512,1024,768,pre,2.0,8.634353519247264e-05,4.330481997154796e-05,1.003081930222455,1.0,0.006211240028763364,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,576,1088,832,pre,2.0,8.634353519150821e-05,4.330481997106425e-05,1.0030819302224547,1.0,0.0062112400287335405,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,640,1152,896,pre,2.0,8.634353518545782e-05,4.3304819968028335e-05,1.0030819302224223,1.0,0.006211240029018798,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,704,1216,960,pre,2.0,8.634353518727489e-05,4.330481996893828e-05,1.0030819302223901,1.0,0.006211240029612315,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,768,1280,1024,pre,2.0,8.634353519928068e-05,4.3304819974958305e-05,1.0030819302223584,1.0,0.006211240030207624,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,832,1344,1088,handover,2.0,0.004983566529612088,0.002504391067433634,1.0050597509043675,0.8993651867835084,0.0221588079465307,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,896,1408,1152,handover,2.0,0.04023603369613429,0.020186934028874972,1.0034256448500016,0.7492278942319346,0.491449366899921,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,960,1472,1216,handover,2.0,0.13450208484443435,0.06749519114226293,1.0036304079647262,0.6059720693089138,0.5156312649340218,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1024,1536,1280,handover,1.9579271053231782,0.3137429098562267,0.15755868553469726,1.004380851869442,0.4626978070127624,0.5495263573296694,False,16,32,64,128,238
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1088,1600,1344,handover,1.9311374999387616,0.5585837968723961,0.27885851029061487,0.9984482609484564,0.31997527024830175,0.5936018821403012,False,16,32,64,126,229
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1152,1664,1408,handover,1.9283563322708004,0.7748193647295065,0.38713181387067175,0.9992827528409063,0.17956064512989883,0.0,False,16,32,64,127,227
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1216,1728,1472,handover,1.9258085223205084,0.9166469500681037,0.45834160443637817,1.0000395559104298,0.0693139529645732,0.0,False,16,32,64,127,226
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1280,1792,1536,handover,1.9102808227642978,0.9585558073893343,0.47927312853019766,0.9999900367523045,0.03035327133468369,0.0,False,16,32,64,127,220
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1344,1856,1600,handover,1.8811541917664334,0.9220191113495841,0.46040712304745246,0.9986932317998098,0.06696473569458417,0.0,False,16,32,64,126,210
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1408,1920,1664,handover,1.8425819101092196,0.8002031423301915,0.39968343880494317,0.998954934470927,0.17531888141235558,0.0,False,16,32,64,124,198
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1472,1984,1728,handover,1.8079830081836323,0.5396214062724873,0.2703545461350233,1.0020156464975558,0.31553965441935605,0.9880964659218686,False,16,32,64,122,188
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1536,2048,1792,handover,1.7412139498710413,0.21139242479603132,0.10533190476466824,0.9965532574433645,0.45828527596230595,0.9674992615840444,False,16,32,64,117,171
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1600,2112,1856,handover,1.6386449086175592,0.0020209485437748262,0.0010070477379188864,0.9966089844503151,0.6016427708125196,0.13895071817089366,False,16,32,62,108,149
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1664,2176,1920,handover,1.3949574138263934,0.0,0.0,0.9982659745366896,0.7455183466888826,0.18403109274030816,False,16,32,61,90,107
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1728,2240,1984,handover,0.9795788475455284,0.0,0.0,0.997018270142789,0.8949321064617812,0.009417518773344468,False,16,31,48,56,65
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1792,2304,2048,post,0.0,0.0,0.0,0.9994011621777074,1.0,1.1368596447373904e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1856,2368,2112,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368644878375477e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1920,2432,2176,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.136862066287469e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,1984,2496,2240,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368765955879407e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,2048,2560,2304,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368717524877834e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,2112,2624,2368,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368548016372329e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,2176,2688,2432,post,0.0,0.0,0.0,0.9994011621777074,1.0,1.1368620662874692e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,2240,2752,2496,post,0.0,0.0,0.0,0.9994011621777409,1.0,1.2029058422523834e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,2304,2816,2560,post,0.0,0.0,0.0,0.9994011621778277,1.0,0.22222222222135993,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,2368,2880,2624,post,0.0,0.0,0.0,0.999401162177912,1.0,1.0899709159267247e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,2432,2944,2688,post,0.0,0.0,0.0,0.9994011621779986,1.0,1.2726356451512537e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,2496,3008,2752,post,0.0,0.0,0.0,0.9994011621780818,1.0,1.8028602932550776e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,ordered,0.2360679774997898,0.5555555555555556,2560,3072,2816,post,0.0,0.0,0.0,0.9994011621781584,1.0,1.1599194165185214e-12,False,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,0,512,256,pre,2.0,8.634353525197708e-05,4.330482000138858e-05,1.0030819302223786,1.0000000000000002,0.006211240030663457,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,64,576,320,pre,2.0,8.63435352538758e-05,4.330482000234119e-05,1.0030819302223861,1.0,0.006211240030702109,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,128,640,384,pre,2.0,8.634353525733816e-05,4.330482000407836e-05,1.0030819302224012,1.0,0.006211240030493178,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,192,704,448,pre,2.0,8.634353525274807e-05,4.330482000177694e-05,1.0030819302224174,1.0,0.006211240030196016,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,256,768,512,pre,2.0,8.634353524446253e-05,4.3304819997622094e-05,1.0030819302224334,1.0,0.0062112400298983145,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,320,832,576,pre,2.0,8.634353522209455e-05,4.330481998640405e-05,1.0030819302224432,1.0,0.006211240029600692,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,384,896,640,pre,2.0,8.634353520694343e-05,4.330481997880533e-05,1.0030819302224474,1.0,0.0062112400293030156,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,448,960,704,pre,2.0,8.634353519695317e-05,4.330481997379496e-05,1.003081930222451,1.0,0.00621124002900538,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,512,1024,768,pre,2.0,8.634353519247264e-05,4.330481997154796e-05,1.003081930222455,1.0,0.006211240028763364,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,576,1088,832,pre,2.0,8.634353519150821e-05,4.330481997106425e-05,1.0030819302224547,1.0,0.0062112400287335405,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,640,1152,896,pre,2.0,8.634353518545782e-05,4.3304819968028335e-05,1.0030819302224223,1.0,0.006211240029018798,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,704,1216,960,pre,2.0,8.634353518727489e-05,4.330481996893828e-05,1.0030819302223901,1.0,0.006211240029612315,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,768,1280,1024,pre,2.0,8.634353519928068e-05,4.3304819974958305e-05,1.0030819302223584,1.0,0.006211240030207624,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,832,1344,1088,handover,2.0,0.2679925458477828,0.13423085579421082,1.0017506671282763,0.8455843134697589,0.3239040753929697,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,896,1408,1152,handover,2.0,0.556605974401015,0.2796031044577359,1.0046715893002316,0.7033486108232669,0.0,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,960,1472,1216,handover,2.0,0.8263647213022682,0.41586537475642904,1.006493534963755,0.5588988361582468,0.0,False,16,32,64,128,256
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1024,1536,1280,handover,1.967545294909839,1.1258624466613898,0.559941684133102,0.9946893349068388,0.41714550643851533,0.0,False,16,32,64,128,242
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1088,1600,1344,handover,1.9436018725333464,0.8498874188850106,0.42632797600391187,1.0032575292459855,0.275864085447003,0.0,False,16,32,64,126,234
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1152,1664,1408,handover,1.9183979535230262,0.5920378415832553,0.29256815322846613,0.9883427466260153,0.16446692644120298,0.0,False,16,32,64,126,224
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1216,1728,1472,handover,1.9060002858339482,0.41405694766850565,0.20192839210169283,0.9753653126156785,0.11425717426303224,0.0,False,16,32,64,124,221
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1280,1792,1536,handover,1.8984177249083178,0.3660151854789589,0.1794110419032122,0.9803475321300623,0.11162799757954142,0.0,False,16,32,64,123,219
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1344,1856,1600,handover,1.8792789375602499,0.45515922601178727,0.22777450889503767,1.0008563855372186,0.11461224333360856,0.0,False,16,32,64,124,211
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1408,1920,1664,handover,1.8494320606132957,0.598390610852969,0.29735777546327696,0.9938584264863775,0.16852588353194534,0.0,False,16,32,64,122,202
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1472,1984,1728,handover,1.7928307278717366,0.6323812230967402,0.31959136500195484,1.0107553903543545,0.290921868879214,0.0,False,16,32,64,117,187
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1536,2048,1792,handover,1.7183979535230256,0.8091012311635565,0.40334916032507206,0.9970301484896312,0.42780871571944445,0.0,False,16,32,64,112,168
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1600,2112,1856,handover,1.590305609353817,0.012755080931938426,0.0063992607200562554,1.0034057414771325,0.5686832987302821,0.0,False,16,32,62,102,141
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1664,2176,1920,handover,1.3600090619387637,0.0,0.0,0.9987368928508901,0.7114450085544359,0.0,False,16,31,59,85,102
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1728,2240,1984,handover,0.9615436917341125,0.0,0.0,1.0020892350438462,0.852710713329647,0.21085958177364106,False,16,31,46,56,63
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1792,2304,2048,post,0.0,0.0,0.0,0.9994011621777074,1.0,1.1368596447373904e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1856,2368,2112,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368644878375477e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1920,2432,2176,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.136862066287469e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,1984,2496,2240,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368765955879407e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,2048,2560,2304,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368717524877834e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,2112,2624,2368,post,0.0,0.0,0.0,0.9994011621777075,1.0,1.1368548016372329e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,2176,2688,2432,post,0.0,0.0,0.0,0.9994011621777074,1.0,1.1368620662874692e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,2240,2752,2496,post,0.0,0.0,0.0,0.9994011621777409,1.0,1.2029058422523834e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,2304,2816,2560,post,0.0,0.0,0.0,0.9994011621778277,1.0,0.22222222222135993,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,2368,2880,2624,post,0.0,0.0,0.0,0.999401162177912,1.0,1.0899709159267247e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,2432,2944,2688,post,0.0,0.0,0.0,0.9994011621779986,1.0,1.2726356451512537e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,2496,3008,2752,post,0.0,0.0,0.0,0.9994011621780818,1.0,1.8028602932550776e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:irrational_to_rational,calibration,9,5,512,3,irrational_to_rational,shuffled,0.2360679774997898,0.5555555555555556,2560,3072,2816,post,0.0,0.0,0.0,0.9994011621781584,1.0,1.1599194165185214e-12,False,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,0,512,256,pre,0.0,0.0,0.0,0.9994011621777418,1.0,1.036056299151834e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,64,576,320,pre,0.0,0.0,0.0,0.9994011621777323,1.0,1.0508999723991754e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,128,640,384,pre,0.0,0.0,0.0,0.999401162177723,1.0,1.1078811770093958e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,192,704,448,pre,0.0,0.0,0.0,0.9994011621777131,1.0,1.0886780628219359e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,256,768,512,pre,0.0,0.0,0.0,0.9994011621777078,1.0,1.131389363109657e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,320,832,576,pre,0.0,0.0,0.0,0.9994011621777078,1.0,1.1314014708600503e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,384,896,640,pre,0.0,0.0,0.0,0.9994011621777075,1.0,1.1313942062098144e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,448,960,704,pre,0.0,0.0,0.0,0.9994011621777079,1.0,1.126057109836408e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,512,1024,768,pre,0.0,0.0,0.0,0.9994011621777086,1.0,1.1259281622947186e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,576,1088,832,pre,0.0,0.0,0.0,0.9994011621777077,1.0,1.1259275569071989e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,640,1152,896,pre,0.0,0.0,0.0,0.9994011621777081,1.0,1.1259487454703872e-12,True,9,9,9,9,9
calibration:q9:d5:w512:r3:rational_to_irrational,calibration,9,5,512,3,rational_to_irrational,abrupt,0.5555555555555556,0.2360679774997898,704,1216,960,pre,0.0,0.0,0.0,0.9994011621777088,1.0,1.1259342161699153e-12,True,9,9,9,9,9
