trajectory_id,phase_id,split,family,parameter,parameter_index,replicate,radial_mode,radial_span,t,u,radius
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2580,0.6212509946042246,1.074139790662261
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2581,0.2268022700682195,1.074284068210564
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2582,0.8323535455322144,1.0744283651381057
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2583,0.4379048209962093,1.0745726814474885
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2584,0.04345609646020421,1.074717017141316
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2585,0.6490073719241991,1.0748613722221918
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2586,0.254558647388194,1.0750057466927199
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2587,0.8601099228521889,1.0751501405555048
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2588,0.4656611983161838,1.0752945538131513
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2589,0.0712124737801787,1.0754389864682645
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2590,0.6767637492441736,1.0755834385234497
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2591,0.2823150247081685,1.0757279099813128
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2592,0.8878663001721634,1.07587240084446
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2593,0.4934175756361583,1.0760169111154978
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2594,0.09896885110015319,1.0761614407970328
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2595,0.7045201265641481,1.0763059898916725
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2596,0.310071402028143,1.0764505584020243
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2597,0.9156226774921379,1.0765951463306962
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2598,0.5211739529561328,1.0767397536802965
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2599,0.12672522842012768,1.0768843804534336
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2600,0.7322765038841226,1.0770290266527165
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2601,0.3378277793481175,1.0771736922807547
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2602,0.9433790548121124,1.0773183773401576
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2603,0.5489303302761073,1.0774630818335353
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2604,0.15448160574010217,1.0776078057634983
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2605,0.7600328812040971,1.0777525491326572
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2606,0.36558415666809196,1.077897311943623
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2607,0.9711354321320869,1.078042094199007
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2608,0.5766867075960818,1.0781868959014214
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2609,0.18223798306007666,1.0783317170534779
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2610,0.7877892585240716,1.0784765576577888
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2611,0.39334053398806645,1.0786214177169675
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2612,0.9988918094520614,1.0787662972336267
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2613,0.6044430849160563,1.0789111962103801
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2614,0.20999436038005115,1.0790561146498414
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2615,0.815545635844046,1.0792010525546252
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2616,0.42109691130804094,1.0793460099273455
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2617,0.026648186772035842,1.0794909867706177
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2618,0.6321994622360307,1.0796359830870568
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2619,0.23775073770002564,1.0797809988792786
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2620,0.8433020131637932,1.0799260341498989
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2621,0.44885328862778806,1.0800710889015341
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2622,0.05440456409178296,1.0802161631368008
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2623,0.6599558395557779,1.0803612568583163
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2624,0.26550711501977275,1.0805063700686977
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2625,0.8710583904837677,1.0806515027705628
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2626,0.47660966594776255,1.0807966549665295
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2627,0.08216094141175745,1.0809418266592166
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2628,0.6877122168757523,1.0810870178512426
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2629,0.29326349233974724,1.0812322285452267
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2630,0.8988147678037421,1.0813774587437885
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2631,0.504366043267737,1.0815227084495478
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2632,0.10991731873173194,1.0816679776651246
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2633,0.7154685941957268,1.0818132663931397
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2634,0.32101986965972173,1.081958574636214
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2635,0.9265711451237166,1.0821039023969683
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2636,0.5321224205877115,1.0822492496780247
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2637,0.13767369605170643,1.0823946164820049
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2638,0.7432249715157013,1.0825400028115313
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2639,0.3487762469796962,1.0826854086692266
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2640,0.9543275224436911,1.0828308340577137
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2641,0.559878797907686,1.082976278979616
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2642,0.16543007337168092,1.0831217434375573
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2643,0.7709813488356758,1.0832672274341615
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2644,0.3765326242996707,1.083412730972053
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2645,0.9820838997636656,1.0835582540538566
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2646,0.5876351752276605,1.0837037966821979
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2647,0.1931864506916554,1.0838493588597016
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2648,0.7987377261556503,1.083994940588994
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2649,0.4042890016196452,1.084140541872701
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2650,0.009840277083640103,1.0842861627134495
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2651,0.615391552547635,1.084431803113866
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2652,0.2209428280116299,1.084577463076578
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2653,0.8264941034756248,1.084723142604213
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2654,0.4320453789396197,1.084868841699399
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2655,0.03759665440361459,1.0850145603647643
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2656,0.6431479298676095,1.0851602986029374
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2657,0.2486992053316044,1.0853060564165475
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2658,0.8542504807955993,1.0854518338082237
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2659,0.4598017562593668,1.085597630780596
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2660,0.06535303172336171,1.0857434473362944
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2661,0.6709043071873566,1.085889283477949
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2662,0.2764555826513515,1.086035139208191
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2663,0.8820068581153464,1.0861810145296513
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2664,0.4875581335793413,1.0863269094449615
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2665,0.0931094090433362,1.0864728239567532
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2666,0.6986606845073311,1.0866187580676587
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2667,0.304211959971326,1.0867647117803108
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2668,0.9097632354353209,1.0869106850973418
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2669,0.5153145108993158,1.0870566780213855
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2670,0.12086578636331069,1.0872026905550753
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2671,0.7264170618273056,1.0873487227010452
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2672,0.3319683372913005,1.0874947744619294
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2673,0.9375196127552954,1.0876408458403626
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2674,0.5430708882192903,1.0877869368389799
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2675,0.14862216368328518,1.0879330474604163
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2676,0.7541734391472801,1.0880791777073082
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2677,0.359724714611275,1.088225327582291
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2678,0.9652759900752699,1.0883714970880016
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2679,0.5708272655392648,1.0885176862270765
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2680,0.17637854100325967,1.0886638950021528
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2681,0.7819298164672546,1.0888101234158682
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2682,0.38748109193124947,1.0889563714708606
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2683,0.9930323673952444,1.089102639169768
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2684,0.5985836428592393,1.089248926515229
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2685,0.20413491832323416,1.0893952335098827
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2686,0.8096861937872291,1.0895415601563678
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2687,0.41523746925122396,1.0896879064573246
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2688,0.020788744715218854,1.0898342724153929
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2689,0.6263400201792138,1.0899806580332125
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2690,0.23189129564320865,1.0901270633134248
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2691,0.8374425711072035,1.0902734882586704
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2692,0.44299384657119845,1.090419932871591
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2693,0.048545122035193344,1.090566397154828
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2694,0.6540963974991882,1.0907128811110236
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2695,0.25964767296318314,1.0908593847428205
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2696,0.865198948427178,1.0910059080528614
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2697,0.47075022389117294,1.091152451043789
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2698,0.07630149935494046,1.0912990137182474
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2699,0.6818527748189354,1.0914455960788805
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2700,0.28740405028293026,1.091592198128332
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2701,0.8929553257469252,1.091738819869247
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2702,0.49850660121092005,1.0918854613042703
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2703,0.10405787667491495,1.092032122436047
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2704,0.7096091521389098,1.092178803267223
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2705,0.31516042760290475,1.092325503800444
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2706,0.9207117030668996,1.0924722240383569
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2707,0.5262629785308945,1.0926189639836077
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2708,0.13181425399488944,1.0927657236388442
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2709,0.7373655294588843,1.092912503006713
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2710,0.34291680492287924,1.093059302089863
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2711,0.9484680803868741,1.0932061208909412
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2712,0.554019355850869,1.0933529594125968
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2713,0.15957063131486393,1.0934998176574784
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2714,0.7651219067788588,1.0936466956282354
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2715,0.3706731822428537,1.093793593327517
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2716,0.9762244577068486,1.0939405107579734
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2717,0.5817757331708435,1.0940874479222549
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2718,0.18732700863483842,1.094234404823012
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2719,0.7928782840988333,1.0943813814628958
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2720,0.3984295595628282,1.0945283778445574
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2721,0.003980835026823115,1.0946753939706488
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2722,0.609532110490818,1.0948224298438218
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2723,0.2150833859548129,1.0949694854667291
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2724,0.8206346614188078,1.0951165608420232
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2725,0.4261859368828027,1.0952636559723574
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2726,0.031737212346797605,1.095410770860385
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2727,0.6372884878107925,1.09555790550876
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2728,0.2428397632747874,1.0957050599201368
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2729,0.8483910387387823,1.0958522340971693
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2730,0.4539423142027772,1.095999428042513
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2731,0.059493589666772095,1.096146641758823
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2732,0.665044865130767,1.0962938752487548
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2733,0.2705961405947619,1.0964411285149644
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2734,0.8761474160587568,1.0965884015601082
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2735,0.4816986915227517,1.096735694386843
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2736,0.08724996698674659,1.0968830069978257
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2737,0.6928012424507415,1.0970303393957135
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2738,0.298352517914509,1.0971776915831646
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2739,0.9039037933785039,1.0973250635628369
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2740,0.5094550688424988,1.097472455337389
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2741,0.1150063443064937,1.0976198669094794
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2742,0.7205576197704886,1.0977672982817674
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2743,0.3261088952344835,1.0979147494569128
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2744,0.9316601706984784,1.0980622204375754
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2745,0.5372114461624733,1.0982097112264155
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2746,0.1427627216264682,1.0983572218260935
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2747,0.7483139970904631,1.0985047522392704
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2748,0.353865272554458,1.0986523024686077
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2749,0.9594165480184529,1.0987998725167671
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2750,0.5649678234824478,1.0989474623864106
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2751,0.17051909894644268,1.0990950720802004
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2752,0.7760703744104376,1.0992427016007997
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2753,0.3816216498744325,1.0993903509508711
holdout:irrational rotation:0:0:expansion,holdout:irrational rotation:0:0,holdout,irrational rotation,13,0,0,expansion,0.55,2754,0.9871729253384274,1.0995380201330784
