split,duration,turns,tick,actual_ticks,predicted_ticks,absolute_error
holdout,769,7,646,122.0,122.000000000004,3.993250174971763e-12
holdout,769,7,647,121.0,121.000000000004,3.993250174971763e-12
holdout,769,7,648,120.0,119.9999999999922,7.8017592386459e-12
holdout,769,7,649,119.0,119.0000000000039,3.893774191965349e-12
holdout,769,7,650,118.0,118.0000000000039,3.893774191965349e-12
holdout,769,7,651,117.0,116.9999999999924,7.602807272633072e-12
holdout,769,7,652,116.0,116.0000000000038,3.794298208958935e-12
holdout,769,7,653,115.0,115.0000000000038,3.794298208958935e-12
holdout,769,7,654,114.0,113.9999999999926,7.403855306620244e-12
holdout,769,7,655,113.0,113.00000000000371,3.709033080667723e-12
holdout,769,7,656,112.0,112.00000000000371,3.709033080667723e-12
holdout,769,7,657,111.0,110.9999999999928,7.204903340607416e-12
holdout,769,7,658,110.0,110.00000000000361,3.609557097661309e-12
holdout,769,7,659,109.0,109.00000000000361,3.609557097661309e-12
holdout,769,7,660,108.0,107.99999999999298,7.02016222930979e-12
holdout,769,7,661,107.0,107.00000000000351,3.510081114654895e-12
holdout,769,7,662,106.0,106.00000000000351,3.510081114654895e-12
holdout,769,7,663,105.0,104.99999999999318,6.821210263296962e-12
holdout,769,7,664,104.0,104.00000000000341,3.410605131648481e-12
holdout,769,7,665,103.0,103.00000000000341,3.410605131648481e-12
holdout,769,7,666,102.0,101.99999999999338,6.622258297284134e-12
holdout,769,7,667,101.0,101.00000000000331,3.311129148642067e-12
holdout,769,7,668,100.0,100.00000000000331,3.311129148642067e-12
holdout,769,7,669,99.0,98.99999999999356,6.437517185986508e-12
holdout,769,7,670,98.0,98.00000000000321,3.211653165635653e-12
holdout,769,7,671,97.0,97.00000000000321,3.211653165635653e-12
holdout,769,7,672,96.0,95.99999999999376,6.23856521997368e-12
holdout,769,7,673,95.0,95.00000000000311,3.112177182629239e-12
holdout,769,7,674,94.0,94.00000000000311,3.112177182629239e-12
holdout,769,7,675,93.0,92.99999999999396,6.0396132539608516e-12
holdout,769,7,676,92.0,92.00000000000303,3.0269120543380268e-12
holdout,769,7,677,91.0,91.00000000000303,3.0269120543380268e-12
holdout,769,7,678,90.0,89.99999999999416,5.8406612879480235e-12
holdout,769,7,679,89.0,89.00000000000293,2.9274360713316128e-12
holdout,769,7,680,88.0,88.00000000000293,2.9274360713316128e-12
holdout,769,7,681,87.0,86.99999999999434,5.6559201766503975e-12
holdout,769,7,682,86.0,86.00000000000283,2.8279600883251987e-12
holdout,769,7,683,85.0,85.00000000000283,2.8279600883251987e-12
holdout,769,7,684,84.0,83.99999999999454,5.4569682106375694e-12
holdout,769,7,685,83.0,83.00000000000273,2.7284841053187847e-12
holdout,769,7,686,82.0,82.00000000000273,2.7284841053187847e-12
holdout,769,7,687,81.0,80.99999999999474,5.258016244624741e-12
holdout,769,7,688,80.0,80.00000000000263,2.6290081223123707e-12
holdout,769,7,689,79.0,79.00000000000263,2.6290081223123707e-12
holdout,769,7,690,78.0,77.99999999999493,5.073275133327115e-12
holdout,769,7,691,77.0,77.00000000000253,2.5295321393059567e-12
holdout,769,7,692,76.0,76.00000000000253,2.5295321393059567e-12
holdout,769,7,693,75.0,74.99999999999513,4.874323167314287e-12
holdout,769,7,694,74.0,74.00000000000243,2.4300561562995426e-12
holdout,769,7,695,73.0,73.00000000000243,2.4300561562995426e-12
holdout,769,7,696,72.0,71.99999999999532,4.675371201301459e-12
holdout,769,7,697,71.0,71.00000000000234,2.3447910280083306e-12
holdout,769,7,698,70.0,70.00000000000234,2.3447910280083306e-12
holdout,769,7,699,69.0,68.99999999999552,4.476419235288631e-12
holdout,769,7,700,68.0,68.00000000000225,2.2453150450019166e-12
holdout,769,7,701,67.0,67.00000000000225,2.2453150450019166e-12
holdout,769,7,702,66.0,65.99999999999571,4.291678123991005e-12
holdout,769,7,703,65.0,65.00000000000215,2.1458390619955026e-12
holdout,769,7,704,64.0,64.00000000000215,2.1458390619955026e-12
holdout,769,7,705,63.0,62.99999999999591,4.092726157978177e-12
holdout,769,7,706,62.0,62.000000000002046,2.0463630789890885e-12
holdout,769,7,707,61.0,61.000000000002046,2.0463630789890885e-12
holdout,769,7,708,60.0,59.9999999999961,3.90087961932295e-12
holdout,769,7,709,59.0,59.00000000000195,1.9468870959826745e-12
holdout,769,7,710,58.0,58.00000000000195,1.9468870959826745e-12
holdout,769,7,711,57.0,56.9999999999963,3.701927653310122e-12
holdout,769,7,712,56.0,56.000000000001855,1.8545165403338615e-12
holdout,769,7,713,55.0,55.000000000001855,1.8545165403338615e-12
holdout,769,7,714,54.0,53.99999999999649,3.510081114654895e-12
holdout,769,7,715,53.0,53.000000000001755,1.7550405573274475e-12
holdout,769,7,716,52.0,52.000000000001755,1.7550405573274475e-12
holdout,769,7,717,51.0,50.99999999999669,3.311129148642067e-12
holdout,769,7,718,50.0,50.000000000001656,1.6555645743210334e-12
holdout,769,7,719,49.0,49.000000000001656,1.6555645743210334e-12
holdout,769,7,720,48.0,47.99999999999688,3.11928260998684e-12
holdout,769,7,721,47.0,47.000000000001556,1.5560885913146194e-12
holdout,769,7,722,46.0,46.000000000001556,1.5560885913146194e-12
holdout,769,7,723,45.0,44.99999999999708,2.9203306439740118e-12
holdout,769,7,724,44.0,44.000000000001464,1.4637180356658064e-12
holdout,769,7,725,43.0,43.000000000001464,1.4637180356658064e-12
holdout,769,7,726,42.0,41.99999999999727,2.7284841053187847e-12
holdout,769,7,727,41.0,41.000000000001364,1.3642420526593924e-12
holdout,769,7,728,40.0,40.000000000001364,1.3642420526593924e-12
holdout,769,7,729,39.0,38.99999999999746,2.5366375666635577e-12
holdout,769,7,730,38.0,38.000000000001265,1.2647660696529783e-12
holdout,769,7,731,37.0,37.000000000001265,1.2647660696529783e-12
holdout,769,7,732,36.0,35.99999999999766,2.3376856006507296e-12
holdout,769,7,733,35.0,35.00000000000117,1.1723955140041653e-12
holdout,769,7,734,34.0,34.00000000000117,1.1723955140041653e-12
holdout,769,7,735,33.0,32.999999999997854,2.1458390619955026e-12
holdout,769,7,736,32.0,32.00000000000107,1.0729195309977513e-12
holdout,769,7,737,31.0,31.000000000001073,1.0729195309977513e-12
holdout,769,7,738,30.0,29.99999999999805,1.950439809661475e-12
holdout,769,7,739,29.0,29.000000000000973,9.734435479913373e-13
holdout,769,7,740,28.0,28.000000000000973,9.734435479913373e-13
holdout,769,7,741,27.0,26.999999999998245,1.7550405573274475e-12
holdout,769,7,742,26.0,26.000000000000878,8.775202786637237e-13
holdout,769,7,743,25.0,25.000000000000878,8.775202786637237e-13
holdout,769,7,744,24.0,23.99999999999844,1.55964130499342e-12
holdout,769,7,745,23.0,23.000000000000778,7.780442956573097e-13
holdout,769,7,746,22.0,22.000000000000778,7.780442956573097e-13
holdout,769,7,747,21.0,20.999999999998636,1.3642420526593924e-12
holdout,769,7,748,20.0,20.000000000000682,6.821210263296962e-13
holdout,769,7,749,19.0,19.000000000000682,6.821210263296962e-13
holdout,769,7,750,18.0,17.99999999999883,1.1688428003253648e-12
holdout,769,7,751,17.0,17.000000000000586,5.861977570020827e-13
holdout,769,7,752,16.0,16.000000000000586,5.861977570020827e-13
holdout,769,7,753,15.0,14.999999999999025,9.752199048307375e-13
holdout,769,7,754,14.0,14.000000000000487,4.867217739956686e-13
holdout,769,7,755,13.0,13.000000000000487,4.867217739956686e-13
holdout,769,7,756,12.0,11.99999999999922,7.7982065249671e-13
holdout,769,7,757,11.0,11.000000000000389,3.8902214782865485e-13
holdout,769,7,758,10.0,10.000000000000389,3.8902214782865485e-13
holdout,769,7,759,9.0,8.999999999999416,5.844214001626824e-13
holdout,769,7,760,8.0,8.000000000000293,2.9309887850104133e-13
holdout,769,7,761,7.0,7.000000000000292,2.922107000813412e-13
holdout,769,7,762,6.0,5.99999999999961,3.89910326248355e-13
holdout,769,7,763,5.0,5.0000000000001945,1.9451107391432743e-13
holdout,769,7,764,4.0,4.0000000000001945,1.9451107391432743e-13
holdout,769,7,765,3.0,2.999999999999805,1.949551631241775e-13
holdout,769,7,766,2.0,2.0000000000000973,9.725553695716371e-14
holdout,769,7,767,1.0,1.0000000000000975,9.747758156208874e-14
holdout,1537,3,769,767.0,767.0,0.0
holdout,1537,3,770,766.0,766.0000000000872,8.71978045324795e-11
holdout,1537,3,771,765.0,764.999999999913,8.697043085703626e-11
holdout,1537,3,772,764.0,764.0,0.0
holdout,1537,3,773,763.0,763.0000000000869,8.685674401931465e-11
holdout,1537,3,774,762.0,761.9999999999134,8.662937034387141e-11
holdout,1537,3,775,761.0,761.0,0.0
holdout,1537,3,776,760.0,760.0000000000865,8.65156835061498e-11
holdout,1537,3,777,759.0,758.9999999999137,8.628830983070657e-11
holdout,1537,3,778,758.0,758.0,0.0
holdout,1537,3,779,757.0,757.0000000000862,8.617462299298495e-11
holdout,1537,3,780,756.0,755.999999999914,8.594724931754172e-11
holdout,1537,3,781,755.0,755.0,0.0
holdout,1537,3,782,754.0,754.0000000000858,8.58335624798201e-11
holdout,1537,3,783,753.0,752.9999999999144,8.560618880437687e-11
holdout,1537,3,784,752.0,752.0,0.0
holdout,1537,3,785,751.0,751.0000000000855,8.549250196665525e-11
holdout,1537,3,786,750.0,749.9999999999147,8.526512829121202e-11
holdout,1537,3,787,749.0,749.0,0.0
holdout,1537,3,788,748.0,748.0000000000852,8.51514414534904e-11
holdout,1537,3,789,747.0,746.9999999999151,8.492406777804717e-11
holdout,1537,3,790,746.0,746.0,0.0
holdout,1537,3,791,745.0,745.0000000000848,8.481038094032556e-11
holdout,1537,3,792,744.0,743.9999999999154,8.458300726488233e-11
holdout,1537,3,793,743.0,743.0,0.0
holdout,1537,3,794,742.0,742.0000000000845,8.446932042716071e-11
holdout,1537,3,795,741.0,740.9999999999158,8.424194675171748e-11
holdout,1537,3,796,740.0,740.0,0.0
holdout,1537,3,797,739.0,739.0000000000841,8.412825991399586e-11
holdout,1537,3,798,738.0,737.9999999999161,8.390088623855263e-11
holdout,1537,3,799,737.0,737.0,0.0
holdout,1537,3,800,736.0,736.0000000000838,8.378719940083101e-11
holdout,1537,3,801,735.0,734.9999999999164,8.355982572538778e-11
holdout,1537,3,802,734.0,734.0,0.0
holdout,1537,3,803,733.0,733.0000000000834,8.344613888766617e-11
holdout,1537,3,804,732.0,731.9999999999168,8.321876521222293e-11
holdout,1537,3,805,731.0,731.0,0.0
holdout,1537,3,806,730.0,730.0000000000831,8.310507837450132e-11
holdout,1537,3,807,729.0,728.9999999999171,8.287770469905809e-11
holdout,1537,3,808,728.0,728.0,0.0
holdout,1537,3,809,727.0,727.0000000000828,8.276401786133647e-11
holdout,1537,3,810,726.0,725.9999999999175,8.253664418589324e-11
holdout,1537,3,811,725.0,725.0,0.0
holdout,1537,3,812,724.0,724.0000000000824,8.242295734817162e-11
holdout,1537,3,813,723.0,722.9999999999178,8.219558367272839e-11
holdout,1537,3,814,722.0,722.0,0.0
holdout,1537,3,815,721.0,721.0000000000821,8.208189683500677e-11
holdout,1537,3,816,720.0,719.9999999999181,8.185452315956354e-11
holdout,1537,3,817,719.0,719.0,0.0
holdout,1537,3,818,718.0,718.0000000000817,8.174083632184193e-11
holdout,1537,3,819,717.0,716.9999999999185,8.151346264639869e-11
holdout,1537,3,820,716.0,716.0,0.0
holdout,1537,3,821,715.0,715.0000000000814,8.139977580867708e-11
holdout,1537,3,822,714.0,713.9999999999188,8.117240213323385e-11
holdout,1537,3,823,713.0,713.0,0.0
holdout,1537,3,824,712.0,712.0000000000811,8.105871529551223e-11
holdout,1537,3,825,711.0,710.9999999999192,8.0831341620069e-11
holdout,1537,3,826,710.0,710.0,0.0
holdout,1537,3,827,709.0,709.0000000000807,8.071765478234738e-11
holdout,1537,3,828,708.0,707.9999999999195,8.049028110690415e-11
holdout,1537,3,829,707.0,707.0,0.0
holdout,1537,3,830,706.0,706.0000000000804,8.037659426918253e-11
holdout,1537,3,831,705.0,704.9999999999199,8.01492205937393e-11
holdout,1537,3,832,704.0,704.0,0.0
holdout,1537,3,833,703.0,703.00000000008,8.003553375601768e-11
holdout,1537,3,834,702.0,701.9999999999202,7.980816008057445e-11
holdout,1537,3,835,701.0,701.0,0.0
holdout,1537,3,836,700.0,700.0000000000797,7.969447324285284e-11
holdout,1537,3,837,699.0,698.9999999999205,7.94670995674096e-11
holdout,1537,3,838,698.0,698.0,0.0
holdout,1537,3,839,697.0,697.0000000000794,7.935341272968799e-11
holdout,1537,3,840,696.0,695.9999999999209,7.912603905424476e-11
holdout,1537,3,841,695.0,695.0,0.0
holdout,1537,3,842,694.0,694.000000000079,7.901235221652314e-11
holdout,1537,3,843,693.0,692.9999999999212,7.878497854107991e-11
holdout,1537,3,844,692.0,692.0,0.0
holdout,1537,3,845,691.0,691.0000000000787,7.867129170335829e-11
holdout,1537,3,846,690.0,689.9999999999216,7.844391802791506e-11
holdout,1537,3,847,689.0,689.0,0.0
holdout,1537,3,848,688.0,688.0000000000783,7.833023119019344e-11
holdout,1537,3,849,687.0,686.9999999999219,7.810285751475021e-11
holdout,1537,3,850,686.0,686.0,0.0
holdout,1537,3,851,685.0,685.000000000078,7.79891706770286e-11
holdout,1537,3,852,684.0,683.9999999999222,7.776179700158536e-11
holdout,1537,3,853,683.0,683.0,0.0
holdout,1537,3,854,682.0,682.0000000000776,7.764811016386375e-11
holdout,1537,3,855,681.0,680.9999999999226,7.742073648842052e-11
holdout,1537,3,856,680.0,680.0,0.0
holdout,1537,3,857,679.0,679.0000000000773,7.73070496506989e-11
holdout,1537,3,858,678.0,677.9999999999229,7.707967597525567e-11
holdout,1537,3,859,677.0,677.0,0.0
holdout,1537,3,860,676.0,676.000000000077,7.696598913753405e-11
holdout,1537,3,861,675.0,674.9999999999233,7.673861546209082e-11
holdout,1537,3,862,674.0,674.0,0.0
holdout,1537,3,863,673.0,673.0000000000766,7.66249286243692e-11
holdout,1537,3,864,672.0,671.9999999999236,7.639755494892597e-11
holdout,1537,3,865,671.0,671.0,0.0
holdout,1537,3,866,670.0,670.0000000000763,7.628386811120436e-11
holdout,1537,3,867,669.0,668.999999999924,7.605649443576112e-11
holdout,1537,3,868,668.0,668.0,0.0
holdout,1537,3,869,667.0,667.0000000000759,7.594280759803951e-11
holdout,1537,3,870,666.0,665.9999999999243,7.571543392259628e-11
holdout,1537,3,871,665.0,665.0,0.0
holdout,1537,3,872,664.0,664.0000000000756,7.560174708487466e-11
holdout,1537,3,873,663.0,662.9999999999246,7.537437340943143e-11
holdout,1537,3,874,662.0,662.0,0.0
holdout,1537,3,875,661.0,661.0000000000753,7.526068657170981e-11
holdout,1537,3,876,660.0,659.999999999925,7.503331289626658e-11
holdout,1537,3,877,659.0,659.0,0.0
holdout,1537,3,878,658.0,658.0000000000749,7.491962605854496e-11
holdout,1537,3,879,657.0,656.9999999999253,7.469225238310173e-11
holdout,1537,3,880,656.0,656.0,0.0
holdout,1537,3,881,655.0,655.0000000000746,7.457856554538012e-11
holdout,1537,3,882,654.0,653.9999999999256,7.435119186993688e-11
holdout,1537,3,883,653.0,653.0,0.0
holdout,1537,3,884,652.0,652.0000000000742,7.423750503221527e-11
holdout,1537,3,885,651.0,650.999999999926,7.401013135677204e-11
holdout,1537,3,886,650.0,650.0,0.0
holdout,1537,3,887,649.0,649.0000000000739,7.389644451905042e-11
holdout,1537,3,888,648.0,647.9999999999263,7.366907084360719e-11
holdout,1537,3,889,647.0,647.0,0.0
holdout,1537,3,890,646.0,646.0000000000736,7.355538400588557e-11
holdout,1537,3,891,645.0,644.9999999999267,7.332801033044234e-11
holdout,1537,3,892,644.0,644.0,0.0
holdout,1537,3,893,643.0,643.0000000000732,7.321432349272072e-11
holdout,1537,3,894,642.0,641.999999999927,7.298694981727749e-11
holdout,1537,3,895,641.0,641.0,0.0
holdout,1537,3,896,640.0,640.0000000000729,7.287326297955588e-11
holdout,1537,3,897,639.0,638.9999999999274,7.264588930411264e-11
holdout,1537,3,898,638.0,638.0,0.0
holdout,1537,3,899,637.0,637.0000000000725,7.253220246639103e-11
holdout,1537,3,900,636.0,635.9999999999277,7.23048287909478e-11
holdout,1537,3,901,635.0,635.0,0.0
holdout,1537,3,902,634.0,634.0000000000722,7.219114195322618e-11
holdout,1537,3,903,633.0,632.999999999928,7.196376827778295e-11
holdout,1537,3,904,632.0,632.0,0.0
holdout,1537,3,905,631.0,631.0000000000719,7.185008144006133e-11
holdout,1537,3,906,630.0,629.9999999999284,7.16227077646181e-11
holdout,1537,3,907,629.0,629.0,0.0
holdout,1537,3,908,628.0,628.0000000000715,7.150902092689648e-11
holdout,1537,3,909,627.0,626.9999999999287,7.128164725145325e-11
holdout,1537,3,910,626.0,626.0,0.0
holdout,1537,3,911,625.0,625.0000000000712,7.116796041373163e-11
holdout,1537,3,912,624.0,623.9999999999291,7.09405867382884e-11
holdout,1537,3,913,623.0,623.0,0.0
holdout,1537,3,914,622.0,622.0000000000708,7.082689990056679e-11
holdout,1537,3,915,621.0,620.9999999999294,7.059952622512355e-11
holdout,1537,3,916,620.0,620.0,0.0
holdout,1537,3,917,619.0,619.0000000000705,7.048583938740194e-11
holdout,1537,3,918,618.0,617.9999999999297,7.02584657119587e-11
holdout,1537,3,919,617.0,617.0,0.0
holdout,1537,3,920,616.0,616.0000000000701,7.014477887423709e-11
holdout,1537,3,921,615.0,614.9999999999301,6.991740519879386e-11
holdout,1537,3,922,614.0,614.0,0.0
holdout,1537,3,923,613.0,613.0000000000698,6.980371836107224e-11
holdout,1537,3,924,612.0,611.9999999999304,6.957634468562901e-11
holdout,1537,3,925,611.0,611.0,0.0
holdout,1537,3,926,610.0,610.0000000000695,6.94626578479074e-11
holdout,1537,3,927,609.0,608.9999999999308,6.923528417246416e-11
holdout,1537,3,928,608.0,608.0,0.0
holdout,1537,3,929,607.0,607.0000000000691,6.912159733474255e-11
holdout,1537,3,930,606.0,605.9999999999311,6.889422365929931e-11
holdout,1537,3,931,605.0,605.0,0.0
holdout,1537,3,932,604.0,604.0000000000688,6.87805368215777e-11
holdout,1537,3,933,603.0,602.9999999999314,6.855316314613447e-11
holdout,1537,3,934,602.0,602.0,0.0
holdout,1537,3,935,601.0,601.0000000000684,6.843947630841285e-11
holdout,1537,3,936,600.0,599.9999999999318,6.821210263296962e-11
holdout,1537,3,937,599.0,599.0,0.0
holdout,1537,3,938,598.0,598.0000000000681,6.8098415795248e-11
holdout,1537,3,939,597.0,596.9999999999321,6.787104211980477e-11
holdout,1537,3,940,596.0,596.0,0.0
holdout,1537,3,941,595.0,595.0000000000678,6.775735528208315e-11
holdout,1537,3,942,594.0,593.9999999999325,6.752998160663992e-11
holdout,1537,3,943,593.0,593.0,0.0
holdout,1537,3,944,592.0,592.0000000000674,6.74162947689183e-11
holdout,1537,3,945,591.0,590.9999999999328,6.718892109347507e-11
holdout,1537,3,946,590.0,590.0,0.0
holdout,1537,3,947,589.0,589.0000000000671,6.707523425575346e-11
holdout,1537,3,948,588.0,587.9999999999332,6.684786058031023e-11
holdout,1537,3,949,587.0,587.0,0.0
holdout,1537,3,950,586.0,586.0000000000667,6.673417374258861e-11
holdout,1537,3,951,585.0,584.9999999999335,6.650680006714538e-11
holdout,1537,3,952,584.0,584.0,0.0
holdout,1537,3,953,583.0,583.0000000000664,6.639311322942376e-11
holdout,1537,3,954,582.0,581.9999999999338,6.616573955398053e-11
holdout,1537,3,955,581.0,581.0,0.0
holdout,1537,3,956,580.0,580.000000000066,6.605205271625891e-11
holdout,1537,3,957,579.0,578.9999999999342,6.582467904081568e-11
holdout,1537,3,958,578.0,578.0,0.0
holdout,1537,3,959,577.0,577.0000000000657,6.571099220309407e-11
holdout,1537,3,960,576.0,575.9999999999345,6.548361852765083e-11
holdout,1537,3,961,575.0,575.0,0.0
holdout,1537,3,962,574.0,574.0000000000654,6.536993168992922e-11
holdout,1537,3,963,573.0,572.9999999999349,6.514255801448599e-11
holdout,1537,3,964,572.0,572.0,0.0
holdout,1537,3,965,571.0,571.000000000065,6.502887117676437e-11
holdout,1537,3,966,570.0,569.9999999999352,6.480149750132114e-11
holdout,1537,3,967,569.0,569.0,0.0
holdout,1537,3,968,568.0,568.0000000000647,6.468781066359952e-11
holdout,1537,3,969,567.0,566.9999999999355,6.446043698815629e-11
holdout,1537,3,970,566.0,566.0,0.0
holdout,1537,3,971,565.0,565.0000000000643,6.434675015043467e-11
holdout,1537,3,972,564.0,563.9999999999359,6.411937647499144e-11
holdout,1537,3,973,563.0,563.0,0.0
holdout,1537,3,974,562.0,562.000000000064,6.400568963726982e-11
holdout,1537,3,975,561.0,560.9999999999362,6.377831596182659e-11
holdout,1537,3,976,560.0,560.0,0.0
holdout,1537,3,977,559.0,559.0000000000637,6.366462912410498e-11
holdout,1537,3,978,558.0,557.9999999999366,6.343725544866174e-11
holdout,1537,3,979,557.0,557.0,0.0
holdout,1537,3,980,556.0,556.0000000000633,6.332356861094013e-11
holdout,1537,3,981,555.0,554.9999999999369,6.30961949354969e-11
holdout,1537,3,982,554.0,554.0,0.0
holdout,1537,3,983,553.0,553.000000000063,6.298250809777528e-11
holdout,1537,3,984,552.0,551.9999999999372,6.275513442233205e-11
holdout,1537,3,985,551.0,551.0,0.0
holdout,1537,3,986,550.0,550.0000000000626,6.264144758461043e-11
holdout,1537,3,987,549.0,548.9999999999376,6.24140739091672e-11
holdout,1537,3,988,548.0,548.0,0.0
holdout,1537,3,989,547.0,547.0000000000623,6.230038707144558e-11
holdout,1537,3,990,546.0,545.9999999999379,6.207301339600235e-11
holdout,1537,3,991,545.0,545.0,0.0
holdout,1537,3,992,544.0,544.000000000062,6.195932655828074e-11
holdout,1537,3,993,543.0,542.9999999999383,6.17319528828375e-11
holdout,1537,3,994,542.0,542.0,0.0
holdout,1537,3,995,541.0,541.0000000000616,6.161826604511589e-11
holdout,1537,3,996,540.0,539.9999999999386,6.139089236967266e-11
holdout,1537,3,997,539.0,539.0,0.0
holdout,1537,3,998,538.0,538.0000000000613,6.127720553195104e-11
holdout,1537,3,999,537.0,536.999999999939,6.104983185650781e-11
holdout,1537,3,1000,536.0,536.0,0.0
holdout,1537,3,1001,535.0,535.0000000000609,6.093614501878619e-11
holdout,1537,3,1002,534.0,533.9999999999393,6.070877134334296e-11
holdout,1537,3,1003,533.0,533.0,0.0
holdout,1537,3,1004,532.0,532.0000000000606,6.059508450562134e-11
holdout,1537,3,1005,531.0,530.9999999999396,6.036771083017811e-11
holdout,1537,3,1006,530.0,530.0,0.0
holdout,1537,3,1007,529.0,529.0000000000603,6.02540239924565e-11
holdout,1537,3,1008,528.0,527.99999999994,6.002665031701326e-11
holdout,1537,3,1009,527.0,527.0,0.0
holdout,1537,3,1010,526.0,526.0000000000599,5.991296347929165e-11
holdout,1537,3,1011,525.0,524.9999999999403,5.968558980384842e-11
holdout,1537,3,1012,524.0,524.0,0.0
holdout,1537,3,1013,523.0,523.0000000000596,5.95719029661268e-11
holdout,1537,3,1014,522.0,521.9999999999407,5.934452929068357e-11
holdout,1537,3,1015,521.0,521.0,0.0
holdout,1537,3,1016,520.0,520.0000000000592,5.923084245296195e-11
holdout,1537,3,1017,519.0,518.999999999941,5.900346877751872e-11
holdout,1537,3,1018,518.0,518.0,0.0
holdout,1537,3,1019,517.0,517.0000000000589,5.88897819397971e-11
holdout,1537,3,1020,516.0,515.9999999999413,5.866240826435387e-11
holdout,1537,3,1021,515.0,515.0,0.0
holdout,1537,3,1022,514.0,514.0000000000585,5.854872142663226e-11
holdout,1537,3,1023,513.0,512.9999999999417,5.832134775118902e-11
holdout,1537,3,1024,512.0,512.0,0.0
holdout,1537,3,1025,511.0,511.0,0.0
holdout,1537,3,1026,510.0,510.0,0.0
holdout,1537,3,1027,509.0,509.0,0.0
holdout,1537,3,1028,508.0,508.0,0.0
holdout,1537,3,1029,507.0,507.0,0.0
holdout,1537,3,1030,506.0,506.0,0.0
holdout,1537,3,1031,505.0,505.0,0.0
holdout,1537,3,1032,504.0,504.0,0.0
holdout,1537,3,1033,503.0,503.0,0.0
holdout,1537,3,1034,502.0,502.0,0.0
holdout,1537,3,1035,501.0,501.0,0.0
holdout,1537,3,1036,500.0,500.0,0.0
holdout,1537,3,1037,499.0,499.0,0.0
holdout,1537,3,1038,498.0,498.0,0.0
holdout,1537,3,1039,497.0,497.0,0.0
holdout,1537,3,1040,496.0,496.0,0.0
holdout,1537,3,1041,495.0,495.0,0.0
holdout,1537,3,1042,494.0,494.0,0.0
holdout,1537,3,1043,493.0,493.0,0.0
holdout,1537,3,1044,492.0,492.0,0.0
holdout,1537,3,1045,491.0,491.0,0.0
holdout,1537,3,1046,490.0,490.0,0.0
holdout,1537,3,1047,489.0,489.0,0.0
holdout,1537,3,1048,488.0,488.0,0.0
holdout,1537,3,1049,487.0,487.0,0.0
holdout,1537,3,1050,486.0,486.0,0.0
holdout,1537,3,1051,485.0,485.0,0.0
holdout,1537,3,1052,484.0,484.0,0.0
holdout,1537,3,1053,483.0,483.0,0.0
holdout,1537,3,1054,482.0,482.0,0.0
holdout,1537,3,1055,481.0,481.0,0.0
holdout,1537,3,1056,480.0,480.0,0.0
holdout,1537,3,1057,479.0,479.0,0.0
holdout,1537,3,1058,478.0,478.0,0.0
holdout,1537,3,1059,477.0,477.0,0.0
holdout,1537,3,1060,476.0,476.0,0.0
holdout,1537,3,1061,475.0,475.0,0.0
holdout,1537,3,1062,474.0,474.0,0.0
holdout,1537,3,1063,473.0,473.0,0.0
holdout,1537,3,1064,472.0,472.0,0.0
holdout,1537,3,1065,471.0,471.0,0.0
holdout,1537,3,1066,470.0,470.0,0.0
holdout,1537,3,1067,469.0,469.0,0.0
holdout,1537,3,1068,468.0,468.0,0.0
holdout,1537,3,1069,467.0,467.0,0.0
holdout,1537,3,1070,466.0,466.0,0.0
holdout,1537,3,1071,465.0,465.0,0.0
holdout,1537,3,1072,464.0,464.0,0.0
holdout,1537,3,1073,463.0,463.0,0.0
holdout,1537,3,1074,462.0,462.0,0.0
holdout,1537,3,1075,461.0,461.0,0.0
holdout,1537,3,1076,460.0,460.0,0.0
holdout,1537,3,1077,459.0,459.0,0.0
holdout,1537,3,1078,458.0,458.0,0.0
holdout,1537,3,1079,457.0,457.0,0.0
holdout,1537,3,1080,456.0,456.0,0.0
holdout,1537,3,1081,455.0,455.0,0.0
holdout,1537,3,1082,454.0,454.0,0.0
holdout,1537,3,1083,453.0,453.0,0.0
holdout,1537,3,1084,452.0,452.0,0.0
holdout,1537,3,1085,451.0,451.0,0.0
holdout,1537,3,1086,450.0,450.0,0.0
holdout,1537,3,1087,449.0,449.0,0.0
holdout,1537,3,1088,448.0,448.0,0.0
holdout,1537,3,1089,447.0,447.0,0.0
holdout,1537,3,1090,446.0,446.0,0.0
holdout,1537,3,1091,445.0,445.0,0.0
holdout,1537,3,1092,444.0,444.0,0.0
holdout,1537,3,1093,443.0,443.0,0.0
holdout,1537,3,1094,442.0,442.0,0.0
holdout,1537,3,1095,441.0,441.0,0.0
holdout,1537,3,1096,440.0,440.0,0.0
holdout,1537,3,1097,439.0,439.0,0.0
holdout,1537,3,1098,438.0,438.0,0.0
holdout,1537,3,1099,437.0,437.0,0.0
holdout,1537,3,1100,436.0,436.0,0.0
holdout,1537,3,1101,435.0,435.0,0.0
holdout,1537,3,1102,434.0,434.0,0.0
holdout,1537,3,1103,433.0,433.0,0.0
holdout,1537,3,1104,432.0,432.0,0.0
holdout,1537,3,1105,431.0,431.0,0.0
holdout,1537,3,1106,430.0,430.0,0.0
holdout,1537,3,1107,429.0,429.0,0.0
holdout,1537,3,1108,428.0,428.0,0.0
holdout,1537,3,1109,427.0,427.0,0.0
holdout,1537,3,1110,426.0,426.0,0.0
holdout,1537,3,1111,425.0,425.0,0.0
holdout,1537,3,1112,424.0,424.0,0.0
