split,family,control,lag,median_rho,q25_rho,q75_rho,n_paths
calibration,continuous stochastic,shuffled,343,0.04786707109636017,0.010545034888745605,0.09145082664812704,96
calibration,continuous stochastic,shuffled,344,0.05227251788222902,0.014055521975354123,0.09330799481734288,96
calibration,continuous stochastic,shuffled,345,0.04330049955588404,0.013668939212033299,0.09410686664222556,96
calibration,continuous stochastic,shuffled,346,0.05105544422679095,0.014164290395688246,0.09296343781041953,96
calibration,continuous stochastic,shuffled,347,0.046801914099067345,0.015154649873547605,0.09222953622890058,96
calibration,continuous stochastic,shuffled,348,0.05244361571529321,0.011327742761599226,0.09239279710530224,96
calibration,continuous stochastic,shuffled,349,0.04598342340524424,0.011975236207787896,0.09474577704374694,96
calibration,continuous stochastic,shuffled,350,0.0526198848660151,0.01497682232008241,0.09144249580356063,96
calibration,continuous stochastic,shuffled,351,0.040269962556040345,0.0135637669917438,0.0943668072917531,96
calibration,continuous stochastic,shuffled,352,0.0538215120412438,0.013706471689506824,0.09408143030201836,96
calibration,continuous stochastic,shuffled,353,0.04959790459209564,0.012525165139846951,0.09394742686683402,96
calibration,continuous stochastic,shuffled,354,0.04385378490596898,0.013129138146096474,0.09303872000276259,96
calibration,continuous stochastic,shuffled,355,0.04729733335208755,0.013635686411018692,0.09302299100987897,96
calibration,continuous stochastic,shuffled,356,0.05028701429085708,0.01530404814265111,0.09218986157398001,96
calibration,continuous stochastic,shuffled,357,0.050656575656348665,0.01591901630978397,0.0943400774262807,96
calibration,continuous stochastic,shuffled,358,0.051481611996876245,0.013145336835969926,0.09106354351991972,96
calibration,continuous stochastic,shuffled,359,0.04985826436809255,0.012749871648930088,0.09488312506968252,96
calibration,continuous stochastic,shuffled,360,0.05460270331734692,0.01391603226141797,0.09172044712086541,96
calibration,continuous stochastic,shuffled,361,0.05523723775516996,0.015933436921911365,0.09126192259388344,96
calibration,continuous stochastic,shuffled,362,0.05152347884100143,0.010524837041352719,0.09165977318995715,96
calibration,continuous stochastic,shuffled,363,0.05529538682289638,0.0160051181554944,0.09116027091218047,96
calibration,continuous stochastic,shuffled,364,0.05457754694944361,0.013218277856729275,0.08836665240151717,96
calibration,continuous stochastic,shuffled,365,0.05546855268959755,0.01017041944564761,0.09276664700518931,96
calibration,continuous stochastic,shuffled,366,0.04682843950302873,0.013532681665572475,0.09240819052925883,96
calibration,continuous stochastic,shuffled,367,0.05364374064812502,0.01408669388585581,0.09397080730780649,96
calibration,continuous stochastic,shuffled,368,0.04596098783418573,0.01485166446388993,0.09217027441029567,96
calibration,continuous stochastic,shuffled,369,0.05288661457248636,0.014851771467884746,0.09698750869288716,96
calibration,continuous stochastic,shuffled,370,0.05000861152256593,0.012103294948623963,0.09235750978283425,96
calibration,continuous stochastic,shuffled,371,0.04631590353822104,0.013386578039460226,0.09251668714962058,96
calibration,continuous stochastic,shuffled,372,0.05162636845620158,0.01574589413573427,0.09608702551225003,96
calibration,continuous stochastic,shuffled,373,0.041672616302150814,0.014272162047628108,0.09043862991890442,96
calibration,continuous stochastic,shuffled,374,0.04355947767488174,0.012847131070456147,0.09353485675518877,96
calibration,continuous stochastic,shuffled,375,0.05267980094311239,0.014200165481555853,0.09234297839528617,96
calibration,continuous stochastic,shuffled,376,0.038573106903952985,0.014579444369391239,0.09002754032964014,96
calibration,continuous stochastic,shuffled,377,0.05289259459401205,0.014005683228483536,0.09316050511032539,96
calibration,continuous stochastic,shuffled,378,0.04552220510427028,0.013952844773342441,0.09372089260958556,96
calibration,continuous stochastic,shuffled,379,0.047730727354974314,0.013273199130497309,0.09051683883677766,96
calibration,continuous stochastic,shuffled,380,0.053734739224010876,0.012661841805009275,0.09323450465398692,96
calibration,continuous stochastic,shuffled,381,0.053262586943105816,0.01153614493844909,0.09128912263469088,96
calibration,continuous stochastic,shuffled,382,0.051496924286007204,0.014024218599930173,0.09237164314167656,96
calibration,continuous stochastic,shuffled,383,0.050900487064939826,0.013718338879047769,0.09436490618964141,96
calibration,continuous stochastic,shuffled,384,0.045567039139392085,0.015104375716164999,0.09496437240710942,96
calibration,continuous stochastic,shuffled,385,0.049609862324198784,0.011306478340141712,0.09406724061311103,96
calibration,continuous stochastic,shuffled,386,0.0530067911442578,0.011230828981954174,0.09336158095127475,96
calibration,continuous stochastic,shuffled,387,0.04720403024656257,0.01220374112835309,0.09493339645028182,96
calibration,continuous stochastic,shuffled,388,0.04930219118241026,0.017032206224934662,0.09547342506040866,96
calibration,continuous stochastic,shuffled,389,0.04586139939473606,0.016811702340430213,0.09190232148870546,96
calibration,continuous stochastic,shuffled,390,0.05138921960993511,0.01272337972496203,0.09081890745218765,96
calibration,continuous stochastic,shuffled,391,0.04928824089572046,0.015597384996923381,0.09105709483260215,96
calibration,continuous stochastic,shuffled,392,0.052493570800374714,0.011224368526965161,0.09158319640709768,96
calibration,continuous stochastic,shuffled,393,0.05143616918336581,0.012218266436011212,0.09249775244531519,96
calibration,continuous stochastic,shuffled,394,0.053108149179046986,0.013980891332584074,0.09188981108676482,96
calibration,continuous stochastic,shuffled,395,0.049761429513498795,0.012427666583385476,0.09290876181974847,96
calibration,continuous stochastic,shuffled,396,0.05045993540476803,0.014369251321957899,0.0934163034354627,96
calibration,continuous stochastic,shuffled,397,0.04900733003828639,0.012334667539972905,0.09401561381550441,96
calibration,continuous stochastic,shuffled,398,0.043533824147527996,0.012232953183076574,0.09303787847596831,96
calibration,continuous stochastic,shuffled,399,0.05237794855148177,0.013503210234806998,0.09251980895351535,96
calibration,continuous stochastic,shuffled,400,0.04206894531821015,0.009547300396821765,0.09504048717091133,96
calibration,continuous stochastic,shuffled,401,0.0545112316304783,0.0137480297876472,0.0941843523125597,96
calibration,continuous stochastic,shuffled,402,0.052490363720440296,0.0148239332670266,0.09185816320707463,96
calibration,continuous stochastic,shuffled,403,0.05300921738508864,0.012659151993956539,0.09545787047212984,96
calibration,continuous stochastic,shuffled,404,0.04690856668295148,0.013291683470813203,0.09130782183787932,96
calibration,continuous stochastic,shuffled,405,0.04832228327841687,0.015563973516092957,0.0903164388408546,96
calibration,continuous stochastic,shuffled,406,0.05518155144217392,0.014329296753304896,0.09338675564013749,96
calibration,continuous stochastic,shuffled,407,0.049359808598532603,0.013592179081863939,0.09489861631744756,96
calibration,continuous stochastic,shuffled,408,0.052697136947044365,0.01186706672303023,0.08934734704127556,96
calibration,continuous stochastic,shuffled,409,0.05236849773284674,0.01498509030115601,0.09516201844083887,96
calibration,continuous stochastic,shuffled,410,0.0516238060431518,0.013435528127296285,0.09215955791076322,96
calibration,continuous stochastic,shuffled,411,0.04885330278453027,0.01314244088664825,0.09443700362777804,96
calibration,continuous stochastic,shuffled,412,0.06293941041183278,0.014279899344535591,0.09304770166542631,96
calibration,continuous stochastic,shuffled,413,0.04775520753784715,0.014815774124794286,0.09063471368981646,96
calibration,continuous stochastic,shuffled,414,0.04861049695724475,0.015021065997376964,0.09372365136280297,96
calibration,continuous stochastic,shuffled,415,0.04481400427425691,0.015254398398521326,0.09239095815561355,96
calibration,continuous stochastic,shuffled,416,0.04598965975185308,0.014059382610089632,0.0913902817551615,96
calibration,continuous stochastic,shuffled,417,0.05789869344482569,0.01367560816479203,0.08878699895834583,96
calibration,continuous stochastic,shuffled,418,0.04028274964760076,0.015020816405691872,0.09040990748946057,96
calibration,continuous stochastic,shuffled,419,0.05267136936246701,0.012963794057661298,0.09076375552860752,96
calibration,continuous stochastic,shuffled,420,0.052563030461734626,0.013806032133215799,0.09187223410528393,96
calibration,continuous stochastic,shuffled,421,0.0531567232519158,0.014664833050406459,0.09175935714472352,96
calibration,continuous stochastic,shuffled,422,0.05283094306025194,0.014002320053810031,0.09441275371494447,96
calibration,continuous stochastic,shuffled,423,0.04002456467150846,0.011570629208695853,0.09403375180250598,96
calibration,continuous stochastic,shuffled,424,0.05238301642401655,0.01268968679727012,0.09441949101497471,96
calibration,continuous stochastic,shuffled,425,0.04986854163526541,0.014296439297918606,0.09421433139541006,96
calibration,continuous stochastic,shuffled,426,0.0531717392681393,0.014583644812374843,0.09298957574715251,96
calibration,continuous stochastic,shuffled,427,0.04672550158164979,0.012917849103820829,0.09205926085515118,96
calibration,continuous stochastic,shuffled,428,0.045028759223498575,0.015047729031003487,0.09172846543429676,96
calibration,continuous stochastic,shuffled,429,0.0562046743379957,0.014047696188789316,0.09546772163031304,96
calibration,continuous stochastic,shuffled,430,0.05105220597747148,0.010749155204719252,0.0933108134507861,96
calibration,continuous stochastic,shuffled,431,0.046362644823450774,0.013667136294492501,0.09498992484643023,96
calibration,continuous stochastic,shuffled,432,0.05156191154160627,0.01478959020851916,0.0935793314520254,96
calibration,continuous stochastic,shuffled,433,0.052776945844717524,0.014733342181220493,0.09318798992169072,96
calibration,continuous stochastic,shuffled,434,0.05079480539636961,0.014920548384278573,0.09218757082016256,96
calibration,continuous stochastic,shuffled,435,0.053025352595626754,0.014388826219359177,0.09197603598285978,96
calibration,continuous stochastic,shuffled,436,0.051833661443257996,0.015355951387423501,0.09642589180707901,96
calibration,continuous stochastic,shuffled,437,0.0526943165359854,0.014094181379345646,0.09071604035578884,96
calibration,continuous stochastic,shuffled,438,0.048661183957049645,0.015450987448925048,0.08867620851031566,96
calibration,continuous stochastic,shuffled,439,0.04785590498383685,0.017532870533352677,0.09356062274491131,96
calibration,continuous stochastic,shuffled,440,0.05467922205338986,0.013365225623877723,0.09336420847576098,96
calibration,continuous stochastic,shuffled,441,0.05275782054456184,0.014818286641516482,0.09251374755447504,96
calibration,continuous stochastic,shuffled,442,0.04901526021220348,0.013583488213131914,0.09270832343272466,96
calibration,continuous stochastic,shuffled,443,0.04910535819278006,0.014953068352686266,0.09040211258305925,96
calibration,continuous stochastic,shuffled,444,0.05125736578696033,0.012548339106714053,0.09005991344215096,96
calibration,continuous stochastic,shuffled,445,0.04959997711651769,0.012997506315419119,0.09277581268344075,96
calibration,continuous stochastic,shuffled,446,0.05725459538306048,0.012955369663967245,0.09248587177943862,96
calibration,continuous stochastic,shuffled,447,0.04808533863849307,0.01467678973671908,0.0935928354644382,96
calibration,continuous stochastic,shuffled,448,0.04687396861728492,0.00998852260301037,0.09533455721465517,96
calibration,continuous stochastic,shuffled,449,0.05472752851429985,0.015700451686306766,0.09139092344294877,96
calibration,continuous stochastic,shuffled,450,0.05097174382047695,0.01627689637047258,0.09129272841123973,96
calibration,continuous stochastic,shuffled,451,0.04508043349578813,0.013987397708373062,0.08850628520303343,96
calibration,continuous stochastic,shuffled,452,0.04885910777310577,0.014689536082191089,0.09012546806654459,96
calibration,continuous stochastic,shuffled,453,0.05243344773493301,0.014221113257472223,0.08981039689070612,96
calibration,continuous stochastic,shuffled,454,0.05170777019619309,0.01442327675585844,0.09185740538229605,96
calibration,continuous stochastic,shuffled,455,0.04791445254404256,0.014249727806086332,0.09359118760460619,96
calibration,continuous stochastic,shuffled,456,0.05328273354645653,0.014540624515049696,0.09395745497955063,96
calibration,continuous stochastic,shuffled,457,0.05287698703815172,0.010685754890029223,0.09473738126807496,96
calibration,continuous stochastic,shuffled,458,0.05446313437292499,0.01343314041713484,0.089284069349178,96
calibration,continuous stochastic,shuffled,459,0.04574901182565361,0.012686454689251786,0.09283348839802277,96
calibration,continuous stochastic,shuffled,460,0.046657511610866724,0.013043491809945641,0.0919828535430321,96
calibration,continuous stochastic,shuffled,461,0.050851871499185616,0.014937387219401962,0.09357828174992487,96
calibration,continuous stochastic,shuffled,462,0.048366519756169596,0.009694914327777039,0.0931951502186566,96
calibration,continuous stochastic,shuffled,463,0.0567046424547077,0.014915467709574994,0.09305758973174341,96
calibration,continuous stochastic,shuffled,464,0.05197149360813665,0.011622706461054776,0.09413071869561436,96
calibration,continuous stochastic,shuffled,465,0.044088957755353056,0.014554253445957075,0.08835266367080542,96
calibration,continuous stochastic,shuffled,466,0.05081915384268645,0.01496021879003915,0.09468711134123844,96
calibration,continuous stochastic,shuffled,467,0.048091588273407246,0.014883544169582371,0.0913279553130028,96
calibration,continuous stochastic,shuffled,468,0.04622012936058245,0.013630172021645633,0.09325681215769183,96
calibration,continuous stochastic,shuffled,469,0.0477851045047577,0.012674169960418615,0.09446405929481996,96
calibration,continuous stochastic,shuffled,470,0.05346588346435038,0.014649939996435884,0.09284052844164341,96
calibration,continuous stochastic,shuffled,471,0.04806513245402244,0.014133655778309414,0.09089549700223588,96
calibration,continuous stochastic,shuffled,472,0.04669619523074397,0.012854741855208974,0.09263529754862407,96
calibration,continuous stochastic,shuffled,473,0.05313735136088177,0.013500355624356104,0.09432517234947665,96
calibration,continuous stochastic,shuffled,474,0.055380826596145474,0.014157422196545012,0.09012889964285453,96
calibration,continuous stochastic,shuffled,475,0.050598958099680555,0.011867786049046002,0.09056771859519669,96
calibration,continuous stochastic,shuffled,476,0.04866821604808113,0.01239067180768466,0.09311971564648278,96
calibration,continuous stochastic,shuffled,477,0.04515579122970066,0.015271972251286793,0.09089789772782947,96
calibration,continuous stochastic,shuffled,478,0.04699314638685259,0.01521761653156035,0.09392758174887389,96
calibration,continuous stochastic,shuffled,479,0.05100336381281332,0.015355866297513017,0.09090406267891014,96
calibration,continuous stochastic,shuffled,480,0.05031503001168411,0.014074024186564763,0.09258250221311974,96
calibration,continuous stochastic,shuffled,481,0.04968313520571345,0.01216239836485413,0.09359434278146594,96
calibration,continuous stochastic,shuffled,482,0.05014372011325342,0.01630628976371432,0.09564209927610726,96
calibration,continuous stochastic,shuffled,483,0.04868257701749196,0.015417176787944274,0.09022893073167534,96
calibration,continuous stochastic,shuffled,484,0.05205304979509419,0.01562624498069019,0.09067507905272813,96
calibration,continuous stochastic,shuffled,485,0.05072903984769023,0.014931970139138127,0.09268359241126042,96
calibration,continuous stochastic,shuffled,486,0.049590690684821304,0.013996913879559795,0.09178581346640101,96
calibration,continuous stochastic,shuffled,487,0.05326918563946666,0.012878627722212268,0.09073792037925885,96
calibration,continuous stochastic,shuffled,488,0.048149372632035226,0.01468000611642015,0.0972720261640461,96
calibration,continuous stochastic,shuffled,489,0.049616872363037426,0.011789510434962052,0.08943876713592058,96
calibration,continuous stochastic,shuffled,490,0.05089445341912483,0.012212221402097087,0.09371158197007305,96
calibration,continuous stochastic,shuffled,491,0.04504442209363765,0.014253913453272996,0.09135336390745155,96
calibration,continuous stochastic,shuffled,492,0.04929893904390796,0.012712354364837825,0.09346529302494413,96
calibration,continuous stochastic,shuffled,493,0.052804343626598665,0.015057660354997646,0.09829893648977382,96
calibration,continuous stochastic,shuffled,494,0.04990942270064434,0.01407712118028563,0.09327985408245114,96
calibration,continuous stochastic,shuffled,495,0.04891532098879166,0.015480201924010967,0.09657414741349159,96
calibration,continuous stochastic,shuffled,496,0.0525236205341497,0.01590840948040609,0.0920495911923823,96
calibration,continuous stochastic,shuffled,497,0.04521890056009147,0.015279459043816,0.09265868142849684,96
calibration,continuous stochastic,shuffled,498,0.051552268733774775,0.013163883688804215,0.09397457993002478,96
calibration,continuous stochastic,shuffled,499,0.050633981743791585,0.013700573027489473,0.09561530045283421,96
calibration,continuous stochastic,shuffled,500,0.050050925213451225,0.014047518750742616,0.09597640737658292,96
calibration,continuous stochastic,shuffled,501,0.05388898480551538,0.011227427296194043,0.09447616873951309,96
calibration,continuous stochastic,shuffled,502,0.055121991389311904,0.014598025271585394,0.09605287117135247,96
calibration,continuous stochastic,shuffled,503,0.05040006266642279,0.011766879390716415,0.09367873775445987,96
calibration,continuous stochastic,shuffled,504,0.04694384712325249,0.01337133081264003,0.0946874223844512,96
calibration,continuous stochastic,shuffled,505,0.04816981127685868,0.015786488572708767,0.09263889163323141,96
calibration,continuous stochastic,shuffled,506,0.04456038974198471,0.012732190647832143,0.09383923735324928,96
calibration,continuous stochastic,shuffled,507,0.048204602272615235,0.013599962251449656,0.09495970769728307,96
calibration,continuous stochastic,shuffled,508,0.052951819300911473,0.013536240883146835,0.09217747464268507,96
calibration,continuous stochastic,shuffled,509,0.049499154515808205,0.014735362372958048,0.09341013101445432,96
calibration,continuous stochastic,shuffled,510,0.05257165885538204,0.014289948834383503,0.09660199414016082,96
calibration,continuous stochastic,shuffled,511,0.05123363578361245,0.0117298197811545,0.09350235201248486,96
calibration,continuous stochastic,shuffled,512,0.04153094370908292,0.01277423836745517,0.09132191616000294,96
holdout,periodic rational,chronological,1,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,2,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,3,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,4,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,5,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,6,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,7,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,8,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,9,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,10,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,11,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,12,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,13,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,14,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,15,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,16,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,17,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,18,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,19,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,20,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,21,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,22,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,23,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,24,1.0,0.9999999999999999,1.0000000000000002,336
holdout,periodic rational,chronological,25,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,26,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,27,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,28,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,29,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,30,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,31,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,32,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,33,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,34,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,35,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,36,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,37,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,38,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,39,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,40,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,41,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,42,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,43,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,44,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,45,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,46,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,47,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,48,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,49,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,50,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,51,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,52,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,53,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,54,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,55,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,56,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,57,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,58,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,59,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,60,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,61,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,62,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,63,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,64,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,65,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,66,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,67,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,68,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,69,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,70,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,71,1.0000000000000002,1.0,1.0000000000000004,336
holdout,periodic rational,chronological,72,1.0,0.9999999999999999,1.0000000000000002,336
holdout,periodic rational,chronological,73,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,74,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,75,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,76,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,77,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,78,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,79,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,80,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,81,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,82,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,83,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,84,1.0000000000000002,0.9999999999999999,1.0000000000000002,336
holdout,periodic rational,chronological,85,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,86,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,87,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,88,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,89,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,90,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,91,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,92,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,93,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,94,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,95,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,96,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,97,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,98,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,99,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,100,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,101,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,102,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,103,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,104,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,105,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,106,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,107,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,108,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,109,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,110,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,111,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,112,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,113,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,114,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,115,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,116,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,117,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,118,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,119,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,120,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,121,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,122,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,123,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,124,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,125,1.0,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,126,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,127,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,128,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,129,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,130,1.0000000000000002,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,131,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,132,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,133,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,134,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,135,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,136,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,137,1.0000000000000004,1.0000000000000002,1.0000000000000004,336
holdout,periodic rational,chronological,138,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
holdout,periodic rational,chronological,139,1.0000000000000002,1.0,1.0000000000000002,336
holdout,periodic rational,chronological,140,1.0000000000000002,1.0000000000000002,1.0000000000000002,336
