window,component,permutation,rho
8,rho_out,513,0.031753252285985974
8,rho_out,514,0.02345138233574149
8,rho_out,515,-0.03698515251200695
8,rho_out,516,-0.08644423627085229
8,rho_out,517,-0.10162458856325557
8,rho_out,518,-0.13925339926648772
8,rho_out,519,-0.022712100038525578
8,rho_out,520,-0.09891403746318948
8,rho_out,521,-0.05645761170699497
8,rho_out,522,-0.03780729550414693
8,rho_out,523,-0.03153454748853662
8,rho_out,524,-0.03516131273773005
8,rho_out,525,-0.009241580440219128
8,rho_out,526,-0.03924717781655616
8,rho_out,527,-0.06817408683668684
8,rho_out,528,-0.06189484943232027
8,rho_out,529,-0.08735359014591808
8,rho_out,530,-0.022991747258816916
8,rho_out,531,-0.06411300556443698
8,rho_out,532,-0.11275712730993338
8,rho_out,533,0.0013398463064754889
8,rho_out,534,-0.0779580463234469
8,rho_out,535,-0.04255926779040242
8,rho_out,536,0.003659926814645718
8,rho_out,537,0.007369074207631325
8,rho_out,538,-0.02259130877562848
8,rho_out,539,-0.03788622748073147
8,rho_out,540,-0.1128721272221419
8,rho_out,541,-0.07724459778856758
8,rho_out,542,-0.0174071031986187
8,rho_out,543,-0.07429259975985265
8,rho_out,544,-0.0500393488987047
8,rho_out,545,-0.021361063816481438
8,rho_out,546,-0.01419588111056345
8,rho_out,547,-0.10410556368892271
8,rho_out,548,-0.09266434527520845
8,rho_out,549,-0.0036722635278554415
8,rho_out,550,-0.11567100013578084
8,rho_out,551,-0.015942359687193357
8,rho_out,552,-0.03453242096676455
8,rho_out,553,-0.06790448501552383
8,rho_out,554,-0.06482553827582359
8,rho_out,555,-0.007955938124729636
8,rho_out,556,-0.06215257390654657
8,rho_out,557,-0.05396336514290809
8,rho_out,558,-0.07348947255909895
8,rho_out,559,-0.002451197536778686
8,rho_out,560,-6.0817266979171576e-05
8,rho_out,561,0.010210735288998359
8,rho_out,562,-0.04239366028384231
8,rho_out,563,-0.07547876525387064
8,rho_out,564,-0.03146904990501395
8,rho_out,565,-0.04798085395290767
8,rho_out,566,-0.007331273682533603
8,rho_out,567,-0.07036705396711423
8,rho_out,568,-0.06610723055115393
8,rho_out,569,-0.11566733248037618
8,rho_out,570,-0.0428739933547368
8,rho_out,571,-0.0344827046877362
8,rho_out,572,-0.06060454922885652
8,rho_out,573,-0.0026654792294943863
8,rho_out,574,-0.00551505995023
8,rho_out,575,-0.013218970818715777
8,rho_out,576,0.007029058970859764
8,rho_out,577,-0.04243552805168588
8,rho_out,578,-0.008179140650769308
8,rho_out,579,-0.04262065395315507
8,rho_out,580,-0.04300874743540446
8,rho_out,581,-0.0149611212888519
8,rho_out,582,-0.020976501561154944
8,rho_out,583,0.026950479394693135
8,rho_out,584,-0.04255156671537924
8,rho_out,585,-0.04216923856937317
8,rho_out,586,-0.09002347884865487
8,rho_out,587,-0.025892316937683887
8,rho_out,588,-0.009251727410404505
8,rho_out,589,-0.04186410093828556
8,rho_out,590,0.043564005620801725
8,rho_out,591,0.007032379864588452
8,rho_out,592,0.008878926023225181
8,rho_out,593,-0.07037934196281768
8,rho_out,594,-0.06971378274371066
8,rho_out,595,-0.02288767614483469
8,rho_out,596,-0.10292645595922632
8,rho_out,597,-0.01690845634478501
8,rho_out,598,-0.02593138436926856
8,rho_out,599,0.014964064678427591
8,rho_out,600,-0.040885726744931884
8,rho_out,601,-0.038636557061948885
8,rho_out,602,-0.02809419731506824
8,rho_out,603,0.04979315863310792
8,rho_out,604,0.02210115303397912
8,rho_out,605,0.06176222230258054
8,rho_out,606,-0.03664033843027985
8,rho_out,607,-0.03553221666296043
8,rho_out,608,-0.008088273682601604
8,rho_out,609,-0.07459341789067019
8,rho_out,610,-0.0546009793107688
8,rho_out,611,0.005360106639217912
8,rho_out,612,-0.04900558465955918
8,rho_out,613,-0.04630002427547906
8,rho_out,614,-0.010004705554210383
8,rho_out,615,-0.10365765830840165
8,rho_out,616,-0.0020029111107798037
8,rho_out,617,-0.03516155646815224
8,rho_out,618,-0.010769477845597383
8,rho_out,619,0.02347717076538836
8,rho_out,620,-0.05515057792553813
8,rho_out,621,0.032856031538087596
8,rho_out,622,-0.011490614908476832
8,rho_out,623,-0.043993392924320175
8,rho_out,624,-0.028892753815642245
8,rho_out,625,-0.03704991062327251
8,rho_out,626,-0.05132066616363997
8,rho_out,627,0.010594137166410562
8,rho_out,628,-0.03506053832224895
8,rho_out,629,-0.054969301788284256
8,rho_out,630,-0.13944341785191516
8,rho_out,631,-0.0623417278421289
8,rho_out,632,-0.031582265519383576
8,rho_out,633,-0.05874462213739733
8,rho_out,634,-0.036052038705836585
8,rho_out,635,-0.01654303186049894
8,rho_out,636,-0.08157804366023483
8,rho_out,637,-0.04281746494513201
8,rho_out,638,-0.06614382029065871
8,rho_out,639,0.006184583489369964
8,rho_out,640,-0.0827026903735846
8,rho_out,641,-0.10750579338789848
8,rho_out,642,-0.004922966048597224
8,rho_out,643,0.013609284528581204
8,rho_out,644,-0.0058959840817451245
8,rho_out,645,-0.06679374511043236
8,rho_out,646,-0.05348200606527207
8,rho_out,647,-0.04287782465329624
8,rho_out,648,-0.08787799344712906
8,rho_out,649,-0.08740845389424068
8,rho_out,650,-0.0855011834190345
8,rho_out,651,0.005964961352373624
8,rho_out,652,-0.008346165422519862
8,rho_out,653,-0.031125083873956037
8,rho_out,654,-0.08554735373204221
8,rho_out,655,0.013912839526546568
8,rho_out,656,-0.047500326957736386
8,rho_out,657,-0.05766710036187556
8,rho_out,658,-0.07394718942448394
8,rho_out,659,-0.10345744132895178
8,rho_out,660,-0.08155324414681167
8,rho_out,661,-0.01784505968582846
8,rho_out,662,-0.028022561031600248
8,rho_out,663,0.004035757408567687
8,rho_out,664,-0.036297164494901106
8,rho_out,665,-0.06804072881514285
8,rho_out,666,-0.034476566091843755
8,rho_out,667,-0.0061103458445300315
8,rho_out,668,-0.029485423242666967
8,rho_out,669,-0.0751210355219452
8,rho_out,670,-0.06514706568740644
8,rho_out,671,-0.10645757422340987
8,rho_out,672,-0.051588240761023064
8,rho_out,673,-0.09896928873613758
8,rho_out,674,-0.054444534888435904
8,rho_out,675,-0.06604303459599406
8,rho_out,676,-0.050401261769325786
8,rho_out,677,-0.10187627431149814
8,rho_out,678,-0.07001586849364491
8,rho_out,679,-0.04538937732040138
8,rho_out,680,-0.07610878831608989
8,rho_out,681,-0.035658247004049064
8,rho_out,682,-0.0007356232048107087
8,rho_out,683,-0.09408670627418887
8,rho_out,684,-0.06358608934302316
8,rho_out,685,-0.113926935730748
8,rho_out,686,-0.05064092526447891
8,rho_out,687,-0.08725064930842268
8,rho_out,688,-0.0014093451795884509
8,rho_out,689,-0.045505000984616566
8,rho_out,690,0.003006776109257666
8,rho_out,691,-0.07082173022234935
8,rho_out,692,-0.07617765780071452
8,rho_out,693,-0.020785716381164818
8,rho_out,694,-0.05969850094151128
8,rho_out,695,-0.04558645448177143
8,rho_out,696,-0.0570985629122195
8,rho_out,697,-0.08274880109255046
8,rho_out,698,-0.04919063047880851
8,rho_out,699,-0.05938242664420285
8,rho_out,700,-0.031484532767285266
8,rho_out,701,-0.03657977249650853
8,rho_out,702,-0.010721309081803061
8,rho_out,703,-0.022032210659219464
8,rho_out,704,-0.09229142465248678
8,rho_out,705,-0.08696469653862213
8,rho_out,706,-0.07101191587811763
8,rho_out,707,0.005340670131483868
8,rho_out,708,-0.03403316539004106
8,rho_out,709,-0.014023789781301284
8,rho_out,710,-0.04412864955374702
8,rho_out,711,-0.10199067485973788
8,rho_out,712,-0.09643095123473497
8,rho_out,713,-0.06277621254291717
8,rho_out,714,-0.0039001563110691055
8,rho_out,715,-0.05055548488820639
8,rho_out,716,-0.018432227836646484
8,rho_out,717,0.00828757502110444
8,rho_out,718,-0.060554617542737915
8,rho_out,719,-0.0685067548013786
8,rho_out,720,0.005503042346473949
8,rho_out,721,0.041953223885847796
8,rho_out,722,-0.021763689994787498
8,rho_out,723,-0.07873254780206881
8,rho_out,724,0.005166564354141086
8,rho_out,725,-0.08057103936767959
8,rho_out,726,-0.035803409856119815
8,rho_out,727,-0.03132000394870278
8,rho_out,728,-0.07759780551607141
8,rho_out,729,-0.004810352330382856
8,rho_out,730,-0.09922638033281525
8,rho_out,731,-0.07323341552663054
8,rho_out,732,-0.036715477730432114
8,rho_out,733,-0.060605725919001104
8,rho_out,734,-0.019251620543774724
8,rho_out,735,-0.009036714730291136
8,rho_out,736,-0.00898384077540511
8,rho_out,737,-0.0301324921934637
8,rho_out,738,-0.023574477598796245
8,rho_out,739,-0.10089227727726616
8,rho_out,740,-0.06382319392772343
8,rho_out,741,0.002264178557224012
8,rho_out,742,-0.003705176336290187
8,rho_out,743,0.040380722738546176
8,rho_out,744,-0.06771346521866023
8,rho_out,745,0.006588701383135144
8,rho_out,746,0.010217167669621571
8,rho_out,747,-0.09835058188802577
8,rho_out,748,-0.059804643254493535
8,rho_out,749,-0.011807232052858913
8,rho_out,750,0.015221743898497182
8,rho_out,751,-0.0987566590860821
8,rho_out,752,0.017554145880452454
8,rho_out,753,-0.04521808924193391
8,rho_out,754,-0.010144787022497666
8,rho_out,755,-0.0482373542238317
8,rho_out,756,-0.06841854735595077
8,rho_out,757,-0.0766409814869597
8,rho_out,758,-0.033416654909836085
8,rho_out,759,0.03762850409548093
8,rho_out,760,-0.04012336003529349
8,rho_out,761,-0.020067191377624995
8,rho_out,762,-0.01619117873833397
8,rho_out,763,-0.004531332583100765
8,rho_out,764,-0.042693496992952745
8,rho_out,765,0.0006690207191013628
8,rho_out,766,-0.05761018450387418
8,rho_out,767,-0.05535289589617133
8,rho_out,768,-0.08445872239671007
8,rho_out,769,-0.014500883064935629
8,rho_out,770,-0.06062120110464305
8,rho_out,771,-0.0381400325073903
8,rho_out,772,-0.04570724738330038
8,rho_out,773,0.023369455626519063
8,rho_out,774,-0.0971903078040679
8,rho_out,775,-0.032523035382669346
8,rho_out,776,-0.12094197777406832
8,rho_out,777,-0.04386120184968906
8,rho_out,778,-0.01791507165380071
8,rho_out,779,-0.08859108709598978
8,rho_out,780,0.016503163400211938
8,rho_out,781,-0.09462161525637242
8,rho_out,782,-0.018544332807698953
8,rho_out,783,-0.06954859498380608
8,rho_out,784,0.01315200717842435
8,rho_out,785,-0.023278646414087036
8,rho_out,786,-0.044152414145397535
8,rho_out,787,-0.03776688826608173
8,rho_out,788,-0.07980839398480116
8,rho_out,789,-0.024465594525440674
8,rho_out,790,-0.06168006133793463
8,rho_out,791,-0.03694919098531624
8,rho_out,792,-0.03052268468640167
8,rho_out,793,0.006190569642653576
8,rho_out,794,-0.06525265196617037
8,rho_out,795,-0.08315521999443158
8,rho_out,796,0.040236136070238605
8,rho_out,797,-0.12050620319660095
8,rho_out,798,-0.11041444996967517
8,rho_out,799,-0.0735586705744757
8,rho_out,800,-0.06939050265838871
8,rho_out,801,-0.027378745854946193
8,rho_out,802,-0.0671102601556528
8,rho_out,803,-0.05990257898155686
8,rho_out,804,-0.07782505700332315
8,rho_out,805,0.039567751451716385
8,rho_out,806,-0.05642239434409516
8,rho_out,807,-0.09912881813904512
8,rho_out,808,0.0032561647495238343
8,rho_out,809,-0.04544881396577976
8,rho_out,810,-0.05094282183740258
8,rho_out,811,-0.07398254835289812
8,rho_out,812,-0.0219722092307018
8,rho_out,813,-0.012195899557754132
8,rho_out,814,0.000205225092714189
8,rho_out,815,0.05185259719500328
8,rho_out,816,0.08864934390755531
8,rho_out,817,-0.08537112767267357
8,rho_out,818,-0.04002256132549433
8,rho_out,819,0.007418254608159294
8,rho_out,820,-0.07989034689425287
8,rho_out,821,-0.0854117474188775
8,rho_out,822,-0.008045735580856379
8,rho_out,823,0.0024374149844642464
8,rho_out,824,-0.05042471688937644
8,rho_out,825,-0.06696505180687658
8,rho_out,826,-0.009870667626756507
8,rho_out,827,-0.029508507846623507
8,rho_out,828,-0.04119126891152979
8,rho_out,829,-0.02424738526093173
8,rho_out,830,-0.0662152108986636
8,rho_out,831,-0.03609977805097586
8,rho_out,832,-0.09634034459739829
8,rho_out,833,-0.01381465604474083
8,rho_out,834,-0.05972721681320934
8,rho_out,835,-0.015206632258192564
8,rho_out,836,-0.00886668880771279
8,rho_out,837,-0.04166599292030915
8,rho_out,838,0.013175105211188727
8,rho_out,839,-0.06146308479194882
8,rho_out,840,0.049062900431685944
8,rho_out,841,-0.05192592164095479
8,rho_out,842,-0.028441964873015504
8,rho_out,843,-0.03780007486339785
8,rho_out,844,-0.038155351326087446
8,rho_out,845,-0.03798617672637451
8,rho_out,846,-0.009479664461139937
8,rho_out,847,-0.1044043683262307
8,rho_out,848,-0.0629894865734731
8,rho_out,849,-0.023115472351390862
8,rho_out,850,-0.07782767380523
8,rho_out,851,-0.0371600657683011
8,rho_out,852,-0.03708876893517202
8,rho_out,853,-0.04908479670975144
8,rho_out,854,-0.05478536481360356
8,rho_out,855,-0.00029399100289795603
8,rho_out,856,0.032452380972929094
8,rho_out,857,0.017090436988794984
8,rho_out,858,-0.008653665549266646
8,rho_out,859,-0.11406438248907005
8,rho_out,860,-0.06706304920935197
8,rho_out,861,-0.030504266296858124
8,rho_out,862,3.7416451241156605e-05
8,rho_out,863,-0.03483505854381902
8,rho_out,864,-0.01720014144428307
8,rho_out,865,-0.03971945456941455
8,rho_out,866,-0.04408645866578876
8,rho_out,867,-0.05929540269701526
8,rho_out,868,-0.042961548523542246
8,rho_out,869,-0.04049918543305685
8,rho_out,870,-0.02689306608843289
8,rho_out,871,-0.014393265113850338
8,rho_out,872,-0.009546212130709244
8,rho_out,873,0.010151445196138795
8,rho_out,874,-0.03337971500460211
8,rho_out,875,-0.07887125347953004
8,rho_out,876,-0.01811213406856859
8,rho_out,877,0.034308983475316
8,rho_out,878,0.03175927843417079
8,rho_out,879,-0.068180465009734
8,rho_out,880,-0.05268135926543116
8,rho_out,881,-0.0067498635170878145
8,rho_out,882,-0.029423749633828992
8,rho_out,883,-0.06830958317442869
8,rho_out,884,-0.027125200364857268
8,rho_out,885,-0.05277414652738385
8,rho_out,886,-0.09842603590187257
8,rho_out,887,-0.03417978497009728
8,rho_out,888,-0.09382369989412387
8,rho_out,889,-0.055024898091530446
8,rho_out,890,-0.10681285695865152
8,rho_out,891,-0.02073872500536377
8,rho_out,892,-0.04815422931825351
8,rho_out,893,-0.06659809743831924
8,rho_out,894,-0.09252718011105045
8,rho_out,895,-0.08135085684053464
8,rho_out,896,-0.05185767987747858
8,rho_out,897,-0.02262227306979244
8,rho_out,898,-0.024232434893742633
8,rho_out,899,-0.1158082012567568
8,rho_out,900,0.038774168574037836
8,rho_out,901,0.0020533877154230947
8,rho_out,902,-0.1129070825046845
8,rho_out,903,-0.02487475022457748
8,rho_out,904,-0.017644272596014664
8,rho_out,905,-0.11222032523182923
8,rho_out,906,0.029583570985773116
8,rho_out,907,-0.0358326903943319
8,rho_out,908,-0.02655324479481729
8,rho_out,909,-0.08547435458228007
8,rho_out,910,-0.04253494160623881
8,rho_out,911,0.0016940800706075688
8,rho_out,912,0.04565956567871758
8,rho_out,913,-0.06372005127446975
8,rho_out,914,0.02066547561842567
8,rho_out,915,-0.028331158140861807
8,rho_out,916,-0.037712367514138936
8,rho_out,917,-0.0594269559027538
8,rho_out,918,-0.05382862464280667
8,rho_out,919,-0.08005528493888092
8,rho_out,920,-0.020060282926666104
8,rho_out,921,-0.03170059016509122
8,rho_out,922,-0.07029498758981731
8,rho_out,923,-0.031496179671495976
8,rho_out,924,-0.07677561618599377
8,rho_out,925,-0.024723936152414774
8,rho_out,926,-0.025355374527606556
8,rho_out,927,-0.035599494844388034
8,rho_out,928,0.001088701895998599
8,rho_out,929,-0.057177518761945156
8,rho_out,930,-0.07281684240877821
8,rho_out,931,-0.029777019218244483
8,rho_out,932,-0.022897959857743868
8,rho_out,933,0.012879888444586745
8,rho_out,934,-0.03652446107724551
8,rho_out,935,-0.01182713877111725
8,rho_out,936,0.0024531451059201037
8,rho_out,937,-0.09091801681514972
8,rho_out,938,-0.10338306602488978
8,rho_out,939,0.009624578463608957
8,rho_out,940,-0.05324462102967707
8,rho_out,941,-0.06778755791758784
8,rho_out,942,-0.022247484927571646
8,rho_out,943,-0.020880601130627757
8,rho_out,944,-0.0633895077871802
8,rho_out,945,-0.04550317517885316
8,rho_out,946,-0.0038391401949076035
8,rho_out,947,0.00479002384514949
8,rho_out,948,-0.0945930801700812
8,rho_out,949,-0.020062925652726167
8,rho_out,950,0.001622754321600939
8,rho_out,951,-0.01285976290516297
8,rho_out,952,-0.0756028198823899
8,rho_out,953,-0.0199440711100895
8,rho_out,954,-0.06763909585811669
8,rho_out,955,-0.03916991263618275
8,rho_out,956,-0.04937538320309691
8,rho_out,957,0.008279324813530478
8,rho_out,958,-0.04070524397916678
8,rho_out,959,-0.0019122077292326408
8,rho_out,960,-0.07768866673403603
8,rho_out,961,-0.11535462753514253
8,rho_out,962,-0.019364018101233473
8,rho_out,963,-0.13988932432755688
8,rho_out,964,-0.10417650430833363
8,rho_out,965,-0.049926251471068724
8,rho_out,966,-0.006133198351233027
8,rho_out,967,0.017711676804267856
8,rho_out,968,-0.09325963790486147
8,rho_out,969,-0.0099833107964107
8,rho_out,970,-0.021556015852785843
8,rho_out,971,-0.022843890246172838
8,rho_out,972,-0.04664362236673179
8,rho_out,973,-0.04493070312297909
8,rho_out,974,0.0017608405464124698
8,rho_out,975,-0.02832365385750361
8,rho_out,976,-0.08964869275083048
8,rho_out,977,-0.008479168708592498
8,rho_out,978,0.01155306850847824
8,rho_out,979,-0.05030452678369411
8,rho_out,980,-0.08228075637267433
8,rho_out,981,0.022415646690986942
8,rho_out,982,-0.07224314642347032
8,rho_out,983,-0.02909004977047065
8,rho_out,984,-0.017896707321394235
8,rho_out,985,-0.08739252392887376
8,rho_out,986,0.03734487540894797
8,rho_out,987,0.022720267309573782
8,rho_out,988,-0.02083705296217618
8,rho_out,989,-0.08265405725367597
8,rho_out,990,-0.03386640086328681
8,rho_out,991,0.003861750736395422
8,rho_out,992,-0.021041896539098694
8,rho_out,993,-0.016325837909282593
8,rho_out,994,-0.027677293651337025
8,rho_out,995,-0.05815862990146014
8,rho_out,996,-0.12118936494916839
8,rho_out,997,-0.08415717120845864
8,rho_out,998,-0.042175603456201145
8,rho_out,999,-0.01711466030577007
