window,component,permutation,rho
15,rho_in,990,-0.04601797948070527
15,rho_in,991,-0.056672900359662
15,rho_in,992,-0.05124931001253545
15,rho_in,993,-0.052607994748808645
15,rho_in,994,-0.053353371568753985
15,rho_in,995,-0.04482901750880327
15,rho_in,996,-0.07114953544089711
15,rho_in,997,-0.04218717489283865
15,rho_in,998,-0.05557843975144762
15,rho_in,999,-0.05389431316213982
15,rho_out,0,-0.03746844776342288
15,rho_out,1,-0.05739029568176684
15,rho_out,2,-0.054447768070474155
15,rho_out,3,-0.05735152684156019
15,rho_out,4,-0.05345724214291004
15,rho_out,5,-0.049123305213525335
15,rho_out,6,-0.038270530921517866
15,rho_out,7,-0.05861852297586423
15,rho_out,8,-0.034701718886632406
15,rho_out,9,-0.05045079943867813
15,rho_out,10,-0.053367527730682804
15,rho_out,11,-0.06399941778648138
15,rho_out,12,-0.05902138692038734
15,rho_out,13,-0.036532102095521914
15,rho_out,14,-0.06649924712189832
15,rho_out,15,-0.06700010529993727
15,rho_out,16,-0.04289666271329463
15,rho_out,17,-0.05442637660952222
15,rho_out,18,-0.049654976189079554
15,rho_out,19,-0.05213603157377752
15,rho_out,20,-0.04775937175390826
15,rho_out,21,-0.06510211507588733
15,rho_out,22,-0.061824689488208906
15,rho_out,23,-0.04319466173274791
15,rho_out,24,-0.06261006120301478
15,rho_out,25,-0.05995340475528528
15,rho_out,26,-0.04671475429377394
15,rho_out,27,-0.045568849796403355
15,rho_out,28,-0.05822230936492526
15,rho_out,29,-0.062412097330811496
15,rho_out,30,-0.052919541020131376
15,rho_out,31,-0.06583745786656202
15,rho_out,32,-0.054671445633783185
15,rho_out,33,-0.059722752563923995
15,rho_out,34,-0.03261263868305032
15,rho_out,35,-0.07166719957093141
15,rho_out,36,-0.04430154344979142
15,rho_out,37,-0.03570706497073664
15,rho_out,38,-0.029538462402096816
15,rho_out,39,-0.03774149876988507
15,rho_out,40,-0.0454024450878187
15,rho_out,41,-0.0544234683049728
15,rho_out,42,-0.04940316635979298
15,rho_out,43,-0.04999589327280608
15,rho_out,44,-0.05964553675246927
15,rho_out,45,-0.05402395039064357
15,rho_out,46,-0.03840977685469798
15,rho_out,47,-0.044568602818574624
15,rho_out,48,-0.07023509722332999
15,rho_out,49,-0.06324622867532684
15,rho_out,50,-0.06148429343392947
15,rho_out,51,-0.061218880739989136
15,rho_out,52,-0.024253383814507735
15,rho_out,53,-0.0637456553874879
15,rho_out,54,-0.051511072230125333
15,rho_out,55,-0.05283951493188419
15,rho_out,56,-0.055895528559271004
15,rho_out,57,-0.05083915936937658
15,rho_out,58,-0.05222296854344814
15,rho_out,59,-0.063092530361643
15,rho_out,60,-0.0491035367323202
15,rho_out,61,-0.0394760205204998
15,rho_out,62,-0.06574379493293035
15,rho_out,63,-0.053139030278887216
15,rho_out,64,-0.058161117860573756
15,rho_out,65,-0.06212602818518244
15,rho_out,66,-0.05845999438008595
15,rho_out,67,-0.0732820204203145
15,rho_out,68,-0.02029131900171811
15,rho_out,69,-0.05210041412799562
15,rho_out,70,-0.05425225149648453
15,rho_out,71,-0.03399406665436115
15,rho_out,72,-0.03675070917299335
15,rho_out,73,-0.04501424445650902
15,rho_out,74,-0.059118917298383075
15,rho_out,75,-0.027993156582143873
15,rho_out,76,-0.04814382191475285
15,rho_out,77,-0.04337796707378937
15,rho_out,78,-0.048556509863595686
15,rho_out,79,-0.06382104900182585
15,rho_out,80,-0.0581900864864496
15,rho_out,81,-0.06024717192281274
15,rho_out,82,-0.05127068542355968
15,rho_out,83,-0.05136361650617429
15,rho_out,84,-0.05333633545393912
15,rho_out,85,-0.059649843529865715
15,rho_out,86,-0.044206125578275315
15,rho_out,87,-0.055771958744629306
15,rho_out,88,-0.058378486698724356
15,rho_out,89,-0.04199351225133272
15,rho_out,90,-0.04354930952215724
15,rho_out,91,-0.03988950176506557
15,rho_out,92,-0.05355135599651206
15,rho_out,93,-0.06038382887638226
15,rho_out,94,-0.07650948201575261
15,rho_out,95,-0.05410463872939778
15,rho_out,96,-0.03714730034289248
15,rho_out,97,-0.049087516098683996
15,rho_out,98,-0.027306980384781937
15,rho_out,99,-0.07760011157916108
15,rho_out,100,-0.047273380206318515
15,rho_out,101,-0.05276921038201953
15,rho_out,102,-0.04547344314027578
15,rho_out,103,-0.05971235230212767
15,rho_out,104,-0.031165501890100335
15,rho_out,105,-0.06476693692370085
15,rho_out,106,-0.046667267606214445
15,rho_out,107,-0.0600746646110485
15,rho_out,108,-0.0554761420126343
15,rho_out,109,-0.051116135192737104
15,rho_out,110,-0.05619221164048201
15,rho_out,111,-0.04607156594355249
15,rho_out,112,-0.043232180556996735
15,rho_out,113,-0.05891927715878005
15,rho_out,114,-0.04173063878208788
15,rho_out,115,-0.03988739692745273
15,rho_out,116,-0.054058152139752
15,rho_out,117,-0.05006797757799921
15,rho_out,118,-0.033579414469959684
15,rho_out,119,-0.048003149856403034
15,rho_out,120,-0.04928575046594899
15,rho_out,121,-0.06507890398052814
15,rho_out,122,-0.061236002188957715
15,rho_out,123,-0.05046500293690901
15,rho_out,124,-0.04001508845651745
15,rho_out,125,-0.052895227390960545
15,rho_out,126,-0.062443314275122994
15,rho_out,127,-0.05426484892172634
15,rho_out,128,-0.028494514073652815
15,rho_out,129,-0.0543397302577657
15,rho_out,130,-0.04078832250170353
15,rho_out,131,-0.047713195145498224
15,rho_out,132,-0.05475713118404301
15,rho_out,133,-0.03507424826027965
15,rho_out,134,-0.040463126207907804
15,rho_out,135,-0.06483631178353909
15,rho_out,136,-0.054079783937050915
15,rho_out,137,-0.04440863547597549
15,rho_out,138,-0.06369023113109311
15,rho_out,139,-0.0700749524528355
15,rho_out,140,-0.043783532829380245
15,rho_out,141,-0.03429497547171675
15,rho_out,142,-0.058702845458752234
15,rho_out,143,-0.04412710714202996
15,rho_out,144,-0.055065191483357596
15,rho_out,145,-0.041787804701038406
15,rho_out,146,-0.0455932651993974
15,rho_out,147,-0.05240815826662596
15,rho_out,148,-0.038231532488928084
15,rho_out,149,-0.04466025468999357
15,rho_out,150,-0.041996538627441
15,rho_out,151,-0.04332586336255404
15,rho_out,152,-0.05992995010296604
15,rho_out,153,-0.04419263231616659
15,rho_out,154,-0.0665662984106687
15,rho_out,155,-0.05134345258603378
15,rho_out,156,-0.04167438476360894
15,rho_out,157,-0.06437554177599643
15,rho_out,158,-0.059463394962391024
15,rho_out,159,-0.06275450495954349
15,rho_out,160,-0.07364107980431862
15,rho_out,161,-0.05438491555186968
15,rho_out,162,-0.060282622552497674
15,rho_out,163,-0.0599292391247329
15,rho_out,164,-0.05113545980959693
15,rho_out,165,-0.05773501870105868
15,rho_out,166,-0.054275045172798665
15,rho_out,167,-0.05637151738420797
15,rho_out,168,-0.053987599865085424
15,rho_out,169,-0.06000981113614752
15,rho_out,170,-0.04842731290412514
15,rho_out,171,-0.037589496414304105
15,rho_out,172,-0.046237326133903904
15,rho_out,173,-0.04429319901060889
15,rho_out,174,-0.04200309870547025
15,rho_out,175,-0.0646286834900307
15,rho_out,176,-0.06652557336178325
15,rho_out,177,-0.04852802306830944
15,rho_out,178,-0.04616488605597306
15,rho_out,179,-0.05644242053679406
15,rho_out,180,-0.0731041059647134
15,rho_out,181,-0.045984681475758196
15,rho_out,182,-0.05048220415499015
15,rho_out,183,-0.048498416355224436
15,rho_out,184,-0.07079232113667933
15,rho_out,185,-0.07421295308318156
15,rho_out,186,-0.06379334943565974
15,rho_out,187,-0.04894975181217376
15,rho_out,188,-0.04082660765531059
15,rho_out,189,-0.06521288791297894
15,rho_out,190,-0.06196922250884189
15,rho_out,191,-0.03849500517605873
15,rho_out,192,-0.046260941641408
15,rho_out,193,-0.057932324176905386
15,rho_out,194,-0.051839345804338854
15,rho_out,195,-0.04781073986632743
15,rho_out,196,-0.04485778529752942
15,rho_out,197,-0.027287948475942802
15,rho_out,198,-0.04519305942457489
15,rho_out,199,-0.06310839832220605
15,rho_out,200,-0.036251375264496705
15,rho_out,201,-0.041600286532808936
15,rho_out,202,-0.040950820573935565
15,rho_out,203,-0.03319752386095272
15,rho_out,204,-0.036980543533903586
15,rho_out,205,-0.055047440135276175
15,rho_out,206,-0.048396014817044614
15,rho_out,207,-0.04725229108128044
15,rho_out,208,-0.04014118941451525
15,rho_out,209,-0.04460439109240425
15,rho_out,210,-0.04147889285892837
15,rho_out,211,-0.04962451068381223
15,rho_out,212,-0.04631416828388417
15,rho_out,213,-0.03033069802769464
15,rho_out,214,-0.07157076901763734
15,rho_out,215,-0.06596991684815597
15,rho_out,216,-0.03767457518792479
15,rho_out,217,-0.04457097391340542
15,rho_out,218,-0.05478972661707297
15,rho_out,219,-0.04614102935306755
15,rho_out,220,-0.041742995521868435
15,rho_out,221,-0.03600398100538064
15,rho_out,222,-0.0533699625685034
15,rho_out,223,-0.042324269425194655
15,rho_out,224,-0.04572444109738261
15,rho_out,225,-0.05041420397034536
15,rho_out,226,-0.03648701312958105
15,rho_out,227,-0.057675017305167164
15,rho_out,228,-0.05705124678499704
15,rho_out,229,-0.049352583323088624
15,rho_out,230,-0.05914174365757285
15,rho_out,231,-0.055179620841441734
15,rho_out,232,-0.04274930612050671
15,rho_out,233,-0.045593646352207244
15,rho_out,234,-0.042400061769061394
15,rho_out,235,-0.0554063847860278
15,rho_out,236,-0.04569403177107218
15,rho_out,237,-0.054058302245363885
15,rho_out,238,-0.052361731783843415
15,rho_out,239,-0.04990753786483948
15,rho_out,240,-0.04754701618623849
15,rho_out,241,-0.02768232576376331
15,rho_out,242,-0.04531214386968182
15,rho_out,243,-0.055108811931514415
15,rho_out,244,-0.02466572542704641
15,rho_out,245,-0.045455001419559785
15,rho_out,246,-0.04026315561801634
15,rho_out,247,-0.050154299914889205
15,rho_out,248,-0.034506654537345346
15,rho_out,249,-0.06137025409659048
15,rho_out,250,-0.03955115323850215
15,rho_out,251,-0.05224079293189995
15,rho_out,252,-0.041380512118226194
15,rho_out,253,-0.036739349170484055
15,rho_out,254,-0.052598422075363464
15,rho_out,255,-0.053136708100955624
15,rho_out,256,-0.04858929956460124
15,rho_out,257,-0.0517737391981259
15,rho_out,258,-0.05176161571368984
15,rho_out,259,-0.06507034366713096
15,rho_out,260,-0.054764960485652055
15,rho_out,261,-0.03378511218206067
15,rho_out,262,-0.06284171182828897
15,rho_out,263,-0.04404852263212746
15,rho_out,264,-0.045885994886453604
15,rho_out,265,-0.05860793770172176
15,rho_out,266,-0.04940539787302222
15,rho_out,267,-0.06246547294454646
15,rho_out,268,-0.04597804725519289
15,rho_out,269,-0.052537091783473266
15,rho_out,270,-0.04566368480562038
15,rho_out,271,-0.05722057028823427
15,rho_out,272,-0.06533679294477918
15,rho_out,273,-0.04528352547815468
15,rho_out,274,-0.06552050095665708
15,rho_out,275,-0.05773758817561756
15,rho_out,276,-0.040259408565890865
15,rho_out,277,-0.04479746531888206
15,rho_out,278,-0.07478267925925139
15,rho_out,279,-0.04070233073245378
15,rho_out,280,-0.039657460392289706
15,rho_out,281,-0.05663844572373183
15,rho_out,282,-0.05060896689638068
15,rho_out,283,-0.05794967206452604
15,rho_out,284,-0.03799750268831068
15,rho_out,285,-0.05406342607102497
15,rho_out,286,-0.0601684976094164
15,rho_out,287,-0.03967002278072191
15,rho_out,288,-0.05558973449385579
15,rho_out,289,-0.05309272897165944
15,rho_out,290,-0.04581755136090068
15,rho_out,291,-0.0378321799243571
15,rho_out,292,-0.04421337885061757
15,rho_out,293,-0.039436187126804134
15,rho_out,294,-0.06886560652876109
15,rho_out,295,-0.0444661077301002
15,rho_out,296,-0.059834854886497535
15,rho_out,297,-0.05852007361477482
15,rho_out,298,-0.06921826258505213
15,rho_out,299,-0.04900547646995778
15,rho_out,300,-0.04305327621968045
15,rho_out,301,-0.033863882672401355
15,rho_out,302,-0.0640819521467953
15,rho_out,303,-0.05519241981645069
15,rho_out,304,-0.04589753182917225
15,rho_out,305,-0.0566139174250307
15,rho_out,306,-0.05047264024664534
15,rho_out,307,-0.054601498250773296
15,rho_out,308,-0.051412293049524056
15,rho_out,309,-0.042546940756905904
15,rho_out,310,-0.04642178173211333
15,rho_out,311,-0.06283430428754569
15,rho_out,312,-0.03818892455320315
15,rho_out,313,-0.034240836554845375
15,rho_out,314,-0.04248771346626471
15,rho_out,315,-0.057286559882727836
15,rho_out,316,-0.05581285128301268
15,rho_out,317,-0.05887483258929913
15,rho_out,318,-0.06845260173294046
15,rho_out,319,-0.0370455623850433
15,rho_out,320,-0.06477257791987215
15,rho_out,321,-0.058551164050519376
15,rho_out,322,-0.05515747050162112
15,rho_out,323,-0.06221766762141674
15,rho_out,324,-0.05199886413918805
15,rho_out,325,-0.04211538829659051
15,rho_out,326,-0.05601063558353609
15,rho_out,327,-0.055607607439951155
15,rho_out,328,-0.065095481907457
15,rho_out,329,-0.051007126189433684
15,rho_out,330,-0.04981711315681063
15,rho_out,331,-0.06779222696364856
15,rho_out,332,-0.0455088964020392
15,rho_out,333,-0.0649260496877585
15,rho_out,334,-0.0419053256017364
15,rho_out,335,-0.036766221512986114
15,rho_out,336,-0.05416268128743607
15,rho_out,337,-0.06149657665119791
15,rho_out,338,-0.04566510065130032
15,rho_out,339,-0.040567347063121456
15,rho_out,340,-0.05503443126571717
15,rho_out,341,-0.060325225283802714
15,rho_out,342,-0.04690590335963618
15,rho_out,343,-0.05419382499225324
15,rho_out,344,-0.04889786586010684
15,rho_out,345,-0.0603961227141841
15,rho_out,346,-0.06382861104499145
15,rho_out,347,-0.04663032696777146
15,rho_out,348,-0.04816776819551159
15,rho_out,349,-0.04449016617539282
15,rho_out,350,-0.05637672857141256
15,rho_out,351,-0.04877128298166158
15,rho_out,352,-0.06672003561529292
15,rho_out,353,-0.05193633807033562
15,rho_out,354,-0.017352140750533922
15,rho_out,355,-0.04308349741365742
15,rho_out,356,-0.03972247269962659
15,rho_out,357,-0.05694668914363383
15,rho_out,358,-0.05896729601714629
15,rho_out,359,-0.02774732822099079
15,rho_out,360,-0.041900291751667346
15,rho_out,361,-0.035358500522613946
15,rho_out,362,-0.07302958300114062
15,rho_out,363,-0.0513925584752727
15,rho_out,364,-0.04045069899906157
15,rho_out,365,-0.04454717790431842
15,rho_out,366,-0.049459234714567674
15,rho_out,367,-0.03805908405685737
15,rho_out,368,-0.04225414998372454
15,rho_out,369,-0.05904921827366254
15,rho_out,370,-0.05153336610153612
15,rho_out,371,-0.037355137863989356
15,rho_out,372,-0.05771130542497658
15,rho_out,373,-0.05326123960267211
15,rho_out,374,-0.05359257136295459
15,rho_out,375,-0.058800126795998726
15,rho_out,376,-0.0362755224040283
15,rho_out,377,-0.05532011925947268
15,rho_out,378,-0.05936640046119069
15,rho_out,379,-0.05950942391389921
15,rho_out,380,-0.05511479727137699
15,rho_out,381,-0.06021935003664838
15,rho_out,382,-0.046774235023518594
15,rho_out,383,-0.049236842023625944
15,rho_out,384,-0.04259803275447545
15,rho_out,385,-0.060731858904336716
15,rho_out,386,-0.058021947297506
15,rho_out,387,-0.04910038318417693
15,rho_out,388,-0.040889177369319615
15,rho_out,389,-0.07132680373748922
15,rho_out,390,-0.058379208099966946
15,rho_out,391,-0.03245511289318716
15,rho_out,392,-0.04825820471795493
15,rho_out,393,-0.05262538363521933
15,rho_out,394,-0.04170823503622806
15,rho_out,395,-0.05227856969455854
15,rho_out,396,-0.04237637936723473
15,rho_out,397,-0.062017389531493175
15,rho_out,398,-0.04817627641940387
15,rho_out,399,-0.05734769473735166
15,rho_out,400,-0.05382050326060627
15,rho_out,401,-0.048096647721585443
15,rho_out,402,-0.05171105736566102
15,rho_out,403,-0.06259772765000139
15,rho_out,404,-0.059027302777318304
15,rho_out,405,-0.03732736357832005
15,rho_out,406,-0.037188434040278655
15,rho_out,407,-0.05984438167317828
15,rho_out,408,-0.057782885133753556
15,rho_out,409,-0.05776040540986114
15,rho_out,410,-0.037080396909983895
15,rho_out,411,-0.03752699326290212
15,rho_out,412,-0.053507489579620496
15,rho_out,413,-0.0652943202377534
15,rho_out,414,-0.055124136189562314
15,rho_out,415,-0.03928333384735553
15,rho_out,416,-0.05191492004958142
15,rho_out,417,-0.06494683857329592
15,rho_out,418,-0.04957251964048327
15,rho_out,419,-0.04312274574696544
15,rho_out,420,-0.061805620584099594
15,rho_out,421,-0.054307806453256
15,rho_out,422,-0.060006147401052395
15,rho_out,423,-0.0574391994140076
15,rho_out,424,-0.06293926079666769
15,rho_out,425,-0.04277939292282037
15,rho_out,426,-0.05629801920541118
15,rho_out,427,-0.05959956589292518
15,rho_out,428,-0.06715531466045728
15,rho_out,429,-0.04449334432739115
15,rho_out,430,-0.05837913784722395
15,rho_out,431,-0.043251074890273966
15,rho_out,432,-0.06224883297845605
15,rho_out,433,-0.05849140398755187
15,rho_out,434,-0.05255895575759833
15,rho_out,435,-0.06074087901085304
15,rho_out,436,-0.0393740087539523
15,rho_out,437,-0.06138073826521975
15,rho_out,438,-0.06281916954283627
15,rho_out,439,-0.05129828654084186
15,rho_out,440,-0.07047000122576554
15,rho_out,441,-0.056887359126044444
15,rho_out,442,-0.059299923990144277
15,rho_out,443,-0.05228520349423913
15,rho_out,444,-0.053771725388891044
15,rho_out,445,-0.04719799726214678
15,rho_out,446,-0.038148406104821335
15,rho_out,447,-0.04754564059969686
15,rho_out,448,-0.04792782726011684
15,rho_out,449,-0.04124843461737731
15,rho_out,450,-0.0699616247762649
15,rho_out,451,-0.050727238730850235
15,rho_out,452,-0.0436232809837262
15,rho_out,453,-0.03213069912403311
15,rho_out,454,-0.0508470010510954
15,rho_out,455,-0.046882038496819246
15,rho_out,456,-0.057058639757230675
15,rho_out,457,-0.0543030475035317
15,rho_out,458,-0.039343406112509326
15,rho_out,459,-0.056189684645531944
15,rho_out,460,-0.03645027638219437
15,rho_out,461,-0.041762875053818226
15,rho_out,462,-0.0562169670254444
15,rho_out,463,-0.054997116573946694
15,rho_out,464,-0.05138242039406476
15,rho_out,465,-0.05047565818425207
15,rho_out,466,-0.058700207318163146
15,rho_out,467,-0.03906465640670723
15,rho_out,468,-0.06772019266945468
15,rho_out,469,-0.05518986148680001
15,rho_out,470,-0.044934118213871756
15,rho_out,471,-0.043415306312695544
15,rho_out,472,-0.06588958054884614
15,rho_out,473,-0.04106416593206215
15,rho_out,474,-0.035084741999844855
15,rho_out,475,-0.04696316855442958
15,rho_out,476,-0.049722362915836545
15,rho_out,477,-0.05710432273684968
15,rho_out,478,-0.05117272223570061
15,rho_out,479,-0.0415780765381757
15,rho_out,480,-0.055348291952100365
15,rho_out,481,-0.05350168097711989
15,rho_out,482,-0.05279051869799356
15,rho_out,483,-0.0657778775324722
15,rho_out,484,-0.059508465842682164
15,rho_out,485,-0.05454103440132357
15,rho_out,486,-0.06391365781250272
15,rho_out,487,-0.0637644279211588
15,rho_out,488,-0.07184308423615471
15,rho_out,489,-0.04028826636492569
15,rho_out,490,-0.04998167743889934
15,rho_out,491,-0.0644034594450165
15,rho_out,492,-0.04431959240859589
15,rho_out,493,-0.047886072865327756
15,rho_out,494,-0.058581613191052186
15,rho_out,495,-0.05979229788956164
15,rho_out,496,-0.05892354417392798
15,rho_out,497,-0.05473981003013331
15,rho_out,498,-0.06018829163455314
15,rho_out,499,-0.04953731379655742
15,rho_out,500,-0.053128666583395406
15,rho_out,501,-0.06999694714804852
15,rho_out,502,-0.057894468463223915
15,rho_out,503,-0.05546707844210463
15,rho_out,504,-0.03890460832559937
15,rho_out,505,-0.05267487351641559
15,rho_out,506,-0.05564342913345357
15,rho_out,507,-0.035382433074866444
15,rho_out,508,-0.060888491909532085
15,rho_out,509,-0.04480423101017446
15,rho_out,510,-0.04967958070873866
15,rho_out,511,-0.04425724084126892
15,rho_out,512,-0.0508736360827937
15,rho_out,513,-0.053841482538652466
15,rho_out,514,-0.054344959356131324
15,rho_out,515,-0.04993589515766253
15,rho_out,516,-0.0348881474724004
15,rho_out,517,-0.042353542264910886
15,rho_out,518,-0.047948687743053636
15,rho_out,519,-0.03422363976327941
15,rho_out,520,-0.06476186718485813
15,rho_out,521,-0.06128783297493081
15,rho_out,522,-0.06941390809206033
15,rho_out,523,-0.058227165803989914
15,rho_out,524,-0.0568230396659441
15,rho_out,525,-0.060881054229915944
15,rho_out,526,-0.0448258294997117
15,rho_out,527,-0.05663208922580972
15,rho_out,528,-0.05568716040987417
15,rho_out,529,-0.050672115152361426
15,rho_out,530,-0.04847442169563539
15,rho_out,531,-0.06197807932054347
15,rho_out,532,-0.033914160529155156
15,rho_out,533,-0.0688284611015152
15,rho_out,534,-0.05445043816136011
15,rho_out,535,-0.03592126880418867
15,rho_out,536,-0.04787663774077632
15,rho_out,537,-0.05032961751480793
15,rho_out,538,-0.0405602425206426
15,rho_out,539,-0.049730475034003976
15,rho_out,540,-0.05082972512705777
15,rho_out,541,-0.04701955309362645
15,rho_out,542,-0.045832004816171695
15,rho_out,543,-0.03783925839212635
15,rho_out,544,-0.03905717057279349
15,rho_out,545,-0.03664443700943979
15,rho_out,546,-0.05224659730549057
15,rho_out,547,-0.038985312233802735
15,rho_out,548,-0.04232336741382336
15,rho_out,549,-0.04365978234645771
15,rho_out,550,-0.06862002702425861
15,rho_out,551,-0.07237445859811549
15,rho_out,552,-0.04116579099601295
15,rho_out,553,-0.0435050628959003
15,rho_out,554,-0.06992373639053345
15,rho_out,555,-0.05707073810538113
15,rho_out,556,-0.06967685311769975
15,rho_out,557,-0.06655817366254914
15,rho_out,558,-0.03572511577718195
15,rho_out,559,-0.05505198698688945
15,rho_out,560,-0.02895239971195455
15,rho_out,561,-0.051423653875287
15,rho_out,562,-0.057878767463906106
15,rho_out,563,-0.04489521290070067
15,rho_out,564,-0.05824907297676006
15,rho_out,565,-0.04355730727621663
15,rho_out,566,-0.05977475192700873
15,rho_out,567,-0.052616699406448475
15,rho_out,568,-0.03411891898150457
15,rho_out,569,-0.04437708174988893
15,rho_out,570,-0.0357024921091493
15,rho_out,571,-0.05615048561928251
15,rho_out,572,-0.040610907336359726
15,rho_out,573,-0.05924791215776574
15,rho_out,574,-0.0637735222835049
15,rho_out,575,-0.045237455363923526
15,rho_out,576,-0.041436005567822856
15,rho_out,577,-0.05187721051476814
15,rho_out,578,-0.042139951437611525
15,rho_out,579,-0.06668180396369741
15,rho_out,580,-0.04895730195279078
15,rho_out,581,-0.05074923358185803
15,rho_out,582,-0.045939703555820326
15,rho_out,583,-0.03684721388969575
15,rho_out,584,-0.047438685962779455
15,rho_out,585,-0.06836448418639482
15,rho_out,586,-0.0636462981323838
15,rho_out,587,-0.04883571514122704
15,rho_out,588,-0.062246831997730144
15,rho_out,589,-0.04566849976876643
15,rho_out,590,-0.04938477863481677
15,rho_out,591,-0.04630585651293328
15,rho_out,592,-0.06056546063501411
15,rho_out,593,-0.044177381183192636
15,rho_out,594,-0.04886289604755499
15,rho_out,595,-0.05472080723923167
15,rho_out,596,-0.045312047354543784
15,rho_out,597,-0.047789458229890856
15,rho_out,598,-0.038792883954283215
15,rho_out,599,-0.062042473212139966
15,rho_out,600,-0.039783672720136935
15,rho_out,601,-0.05037939329966071
15,rho_out,602,-0.07046070189366496
15,rho_out,603,-0.04966691810355736
15,rho_out,604,-0.05193274535689574
15,rho_out,605,-0.055217449172352474
15,rho_out,606,-0.05606283346259751
15,rho_out,607,-0.05023612549544522
15,rho_out,608,-0.054480046371956116
15,rho_out,609,-0.04990179496745061
15,rho_out,610,-0.05727544398213663
15,rho_out,611,-0.04649388294257312
15,rho_out,612,-0.05175482251876749
15,rho_out,613,-0.044261247726485126
15,rho_out,614,-0.040825997826011935
15,rho_out,615,-0.04346158149423871
15,rho_out,616,-0.05553093100366269
15,rho_out,617,-0.04688961708422021
15,rho_out,618,-0.038583027672150466
15,rho_out,619,-0.05017223815291502
15,rho_out,620,-0.04514466993839972
15,rho_out,621,-0.06356040678770414
15,rho_out,622,-0.050583645998538554
15,rho_out,623,-0.05749853989117584
15,rho_out,624,-0.05365858485182252
15,rho_out,625,-0.05364682585553389
15,rho_out,626,-0.0512511487991087
15,rho_out,627,-0.049515661283230795
15,rho_out,628,-0.036854191722414144
15,rho_out,629,-0.047084458937915304
15,rho_out,630,-0.03717382382225601
15,rho_out,631,-0.046885097826289863
15,rho_out,632,-0.053597843435036985
15,rho_out,633,-0.06905889084662177
15,rho_out,634,-0.054837806032784916
15,rho_out,635,-0.05401923520398798
15,rho_out,636,-0.04765473724290115
15,rho_out,637,-0.04850082466226139
15,rho_out,638,-0.05708151604844491
15,rho_out,639,-0.05009096674514109
15,rho_out,640,-0.0662096313244044
15,rho_out,641,-0.06452959240233713
15,rho_out,642,-0.04445086608717663
15,rho_out,643,-0.04024410408827872
15,rho_out,644,-0.055957575700885984
15,rho_out,645,-0.0639723053474672
15,rho_out,646,-0.0323643650123719
15,rho_out,647,-0.03681988111608932
15,rho_out,648,-0.04070934749330335
15,rho_out,649,-0.04404529141611505
15,rho_out,650,-0.044037088773821
15,rho_out,651,-0.05380244845382854
15,rho_out,652,-0.0709184106153439
15,rho_out,653,-0.04893796947162281
15,rho_out,654,-0.05292954378212405
15,rho_out,655,-0.05889487963197975
15,rho_out,656,-0.05255856152296529
15,rho_out,657,-0.049774956170207205
15,rho_out,658,-0.0530933804116683
15,rho_out,659,-0.07414526710301328
15,rho_out,660,-0.06332498089458352
15,rho_out,661,-0.05089511371821706
15,rho_out,662,-0.04845504530795096
15,rho_out,663,-0.04300340596188393
15,rho_out,664,-0.06698231389968065
15,rho_out,665,-0.045763225673788606
15,rho_out,666,-0.06430720040715775
15,rho_out,667,-0.06350501311730666
15,rho_out,668,-0.05469788400313004
15,rho_out,669,-0.06173459422160319
15,rho_out,670,-0.03300726839458077
15,rho_out,671,-0.04649458281329954
15,rho_out,672,-0.05373949705548397
15,rho_out,673,-0.051581848006111805
15,rho_out,674,-0.04876892224432745
15,rho_out,675,-0.061725204186881745
15,rho_out,676,-0.055276834664160786
15,rho_out,677,-0.045907129603144504
15,rho_out,678,-0.05813497430968052
15,rho_out,679,-0.061848138619979245
15,rho_out,680,-0.05517327370259394
15,rho_out,681,-0.03296364806994603
15,rho_out,682,-0.05330072704033218
15,rho_out,683,-0.050143614288435834
15,rho_out,684,-0.05293130310059452
15,rho_out,685,-0.05396104969559037
15,rho_out,686,-0.04509358212466879
15,rho_out,687,-0.05426089251145692
15,rho_out,688,-0.056767339118026436
15,rho_out,689,-0.04195270013529706
15,rho_out,690,-0.027689838058877335
15,rho_out,691,-0.06561286612333982
15,rho_out,692,-0.05008809418629121
15,rho_out,693,-0.04475658310462482
15,rho_out,694,-0.059063566102787284
15,rho_out,695,-0.04994997358132
15,rho_out,696,-0.06342890287071179
15,rho_out,697,-0.05329454497628528
15,rho_out,698,-0.05358136381522871
15,rho_out,699,-0.043953196047636534
15,rho_out,700,-0.03726102446396658
15,rho_out,701,-0.050686630708229034
15,rho_out,702,-0.05638574423335302
15,rho_out,703,-0.041234138472774386
15,rho_out,704,-0.0611218951782432
15,rho_out,705,-0.06202180681067513
15,rho_out,706,-0.05033679378814464
15,rho_out,707,-0.04332075422969984
15,rho_out,708,-0.0580258070243104
15,rho_out,709,-0.0640368839565846
15,rho_out,710,-0.054785887673837214
15,rho_out,711,-0.04201462960991813
15,rho_out,712,-0.0675848391527798
15,rho_out,713,-0.04472552848178293
15,rho_out,714,-0.027928182464797634
15,rho_out,715,-0.04429346887218385
15,rho_out,716,-0.04534576117619127
15,rho_out,717,-0.06336932616862084
15,rho_out,718,-0.04363802834555622
15,rho_out,719,-0.04517497035426006
15,rho_out,720,-0.0387529911024196
15,rho_out,721,-0.06296520097840656
15,rho_out,722,-0.04668786892509941
15,rho_out,723,-0.057236897868382916
15,rho_out,724,-0.048320072697688676
15,rho_out,725,-0.034504382128824944
