metric,replicate,estimate
delta_i_ba,1122,0.0004166837519818269
delta_i_ba,1123,-0.005757197202913317
delta_i_ba,1124,0.0015257132514634286
delta_i_ba,1125,-0.006738339948565966
delta_i_ba,1126,-0.005663008035723755
delta_i_ba,1127,-2.4725719050225335e-05
delta_i_ba,1128,0.0030670054043064787
delta_i_ba,1129,-0.012082515921841152
delta_i_ba,1130,-0.013683974576866645
delta_i_ba,1131,-0.006794853084648188
delta_i_ba,1132,-0.006473413556647224
delta_i_ba,1133,-0.014762440959556795
delta_i_ba,1134,-0.006780571633200081
delta_i_ba,1135,-0.013869828809489606
delta_i_ba,1136,0.008579215017206637
delta_i_ba,1137,0.006255080950246737
delta_i_ba,1138,-0.014732682163200485
delta_i_ba,1139,-0.00784042477170658
delta_i_ba,1140,-0.014013594652485507
delta_i_ba,1141,-0.0046845279601122735
delta_i_ba,1142,0.0009838934950295833
delta_i_ba,1143,-0.009840913167820335
delta_i_ba,1144,-0.00821572109640273
delta_i_ba,1145,-0.02188124492854354
delta_i_ba,1146,-0.006464637888808917
delta_i_ba,1147,-0.01491864165215211
delta_i_ba,1148,0.002359659838590761
delta_i_ba,1149,-0.0003045942310643422
delta_i_ba,1150,-0.006722654279073337
delta_i_ba,1151,-0.004999903744112667
delta_i_ba,1152,-0.008297653519355694
delta_i_ba,1153,-0.012221718431924346
delta_i_ba,1154,-0.0013133519797606918
delta_i_ba,1155,-0.006481070146521727
delta_i_ba,1156,-0.005416408323731735
delta_i_ba,1157,0.0012179857317549101
delta_i_ba,1158,-0.01026967536017512
delta_i_ba,1159,0.003823554805428814
delta_i_ba,1160,-0.009810960385501338
delta_i_ba,1161,0.005567161579417256
delta_i_ba,1162,-0.0031327414372552954
delta_i_ba,1163,0.00448971839472921
delta_i_ba,1164,-0.0011312022102774317
delta_i_ba,1165,-0.010680093780932706
delta_i_ba,1166,-0.00953366449983974
delta_i_ba,1167,-0.0224883223052467
delta_i_ba,1168,0.0052385745553620985
delta_i_ba,1169,-0.011881353249608977
delta_i_ba,1170,-0.020898619661640375
delta_i_ba,1171,0.009512557849110512
delta_i_ba,1172,-0.008828839805582845
delta_i_ba,1173,-0.005514410049165991
delta_i_ba,1174,-0.002378940232471288
delta_i_ba,1175,-0.0005182363999028481
delta_i_ba,1176,-0.0003567705993865442
delta_i_ba,1177,0.005036993068897007
delta_i_ba,1178,-0.013000413831446301
delta_i_ba,1179,-0.016192527184915
delta_i_ba,1180,-0.014892925393616138
delta_i_ba,1181,0.004024867056943241
delta_i_ba,1182,-0.018185448788636562
delta_i_ba,1183,-0.012891496721250447
delta_i_ba,1184,-0.012874246935720535
delta_i_ba,1185,0.0018701313333929828
delta_i_ba,1186,-0.01235288500836715
delta_i_ba,1187,-0.0044820209578938916
delta_i_ba,1188,-0.006032709464010671
delta_i_ba,1189,-0.0031177757511124298
delta_i_ba,1190,-0.0029001809050882826
delta_i_ba,1191,-0.003183398865296423
delta_i_ba,1192,-0.0016687251936760815
delta_i_ba,1193,-0.007355523061710876
delta_i_ba,1194,-0.011259976271524735
delta_i_ba,1195,-0.01100296522023349
delta_i_ba,1196,-0.003586777951509705
delta_i_ba,1197,-0.01326913403660172
delta_i_ba,1198,-0.008367423833169265
delta_i_ba,1199,-0.0022066630950416523
delta_i_ba,1200,-2.299244573267613e-05
delta_i_ba,1201,0.0012991551949654472
delta_i_ba,1202,-0.006388922334149902
delta_i_ba,1203,-0.002896103285708505
delta_i_ba,1204,0.0015017525581038076
delta_i_ba,1205,-0.0036361788299884355
delta_i_ba,1206,-0.0029119533660262324
delta_i_ba,1207,-0.007051608568298157
delta_i_ba,1208,-0.010980815745613519
delta_i_ba,1209,-0.0033497271868251225
delta_i_ba,1210,-0.008830685157340047
delta_i_ba,1211,-0.007938290730780043
delta_i_ba,1212,-0.0071311358903672385
delta_i_ba,1213,0.008249069726534577
delta_i_ba,1214,-0.0036159708031672593
delta_i_ba,1215,-0.011235367689703344
delta_i_ba,1216,-0.017073669398856968
delta_i_ba,1217,-0.011947882279947423
delta_i_ba,1218,0.0026606903828851193
delta_i_ba,1219,-0.020156350273520463
delta_i_ba,1220,2.562546953870006e-05
delta_i_ba,1221,-0.003783346828239591
delta_i_ba,1222,-0.001609367360615449
delta_i_ba,1223,-0.014117309243735538
delta_i_ba,1224,0.007888882368970203
delta_i_ba,1225,-0.0018693196069956286
delta_i_ba,1226,-0.0008799129118644513
delta_i_ba,1227,-0.018951186780998285
delta_i_ba,1228,-0.010991472604769995
delta_i_ba,1229,-0.00920085392813099
delta_i_ba,1230,0.003988369064431042
delta_i_ba,1231,-0.010108320552610276
delta_i_ba,1232,0.014178006415415556
delta_i_ba,1233,-0.013291440893527809
delta_i_ba,1234,0.0006827582762059879
delta_i_ba,1235,0.003425886906564851
delta_i_ba,1236,-0.0019362622892133226
delta_i_ba,1237,-0.011565081390323749
delta_i_ba,1238,0.0023110733687195534
delta_i_ba,1239,-0.011486607915805799
delta_i_ba,1240,-0.004195021396798955
delta_i_ba,1241,-0.010514968439358471
delta_i_ba,1242,-0.0037292997622629287
delta_i_ba,1243,-0.008028365039086082
delta_i_ba,1244,-0.008632847315505917
delta_i_ba,1245,-0.004772257684812947
delta_i_ba,1246,-0.002801120029672653
delta_i_ba,1247,-0.017888650727509645
delta_i_ba,1248,0.0068400183450391516
delta_i_ba,1249,-0.005201847967251515
delta_i_ba,1250,-0.00568002185180269
delta_i_ba,1251,-0.005961726053447734
delta_i_ba,1252,-0.004029502894867734
delta_i_ba,1253,-0.009520467361561162
delta_i_ba,1254,-0.0022464922935090444
delta_i_ba,1255,-0.00514676499914952
delta_i_ba,1256,-0.0032494320367387557
delta_i_ba,1257,-0.009301176348259515
delta_i_ba,1258,0.0012305520776301078
delta_i_ba,1259,-0.006591852574771454
delta_i_ba,1260,0.00032751793059667566
delta_i_ba,1261,-0.009580075001378393
delta_i_ba,1262,0.0019780566624601824
delta_i_ba,1263,-0.007330255423073636
delta_i_ba,1264,-0.00829965353658153
delta_i_ba,1265,-0.007745341325388608
delta_i_ba,1266,0.0021918732563460043
delta_i_ba,1267,-0.0026197699051539276
delta_i_ba,1268,-0.018146332918001714
delta_i_ba,1269,0.011275101740613018
delta_i_ba,1270,0.00018310388603946532
delta_i_ba,1271,-0.014212506638510616
delta_i_ba,1272,-0.005449375144112599
delta_i_ba,1273,-0.011165631585327998
delta_i_ba,1274,-0.005573809807122795
delta_i_ba,1275,-0.006136552755426033
delta_i_ba,1276,-0.01309206512875798
delta_i_ba,1277,-0.0012321408796323423
delta_i_ba,1278,-0.011428740002850163
delta_i_ba,1279,-0.0027919395186652715
delta_i_ba,1280,0.0010268268026909833
delta_i_ba,1281,-0.010858870264124855
delta_i_ba,1282,-0.009966463832121495
delta_i_ba,1283,-0.0024809799425111836
delta_i_ba,1284,-0.01358435721787117
delta_i_ba,1285,-0.0016887732568516937
delta_i_ba,1286,-0.00407508067410406
delta_i_ba,1287,0.0018136701839659352
delta_i_ba,1288,-0.010230469854309037
delta_i_ba,1289,0.0027778029360602734
delta_i_ba,1290,-0.0097142965875646
delta_i_ba,1291,0.012970126912867069
delta_i_ba,1292,-0.014118567546764616
delta_i_ba,1293,-0.003892890814757963
delta_i_ba,1294,-0.008595841955305234
delta_i_ba,1295,-0.0036695813258955383
delta_i_ba,1296,-0.0034912692514999836
delta_i_ba,1297,-0.004330435085798694
delta_i_ba,1298,-0.014696062308886726
delta_i_ba,1299,-0.00035604596546106486
delta_i_ba,1300,-0.014354969032522615
delta_i_ba,1301,-0.01844608024912208
delta_i_ba,1302,-0.009843747078695023
delta_i_ba,1303,-0.009335754291892295
delta_i_ba,1304,-0.00698328849505078
delta_i_ba,1305,-0.013944424896562767
delta_i_ba,1306,0.000886371032043684
delta_i_ba,1307,-0.005990370000978681
delta_i_ba,1308,-0.015951986094460975
delta_i_ba,1309,-0.007230896305615587
delta_i_ba,1310,-0.01455352728486055
delta_i_ba,1311,-0.01554045743552573
delta_i_ba,1312,-0.010770023104726922
delta_i_ba,1313,-0.00541126952277179
delta_i_ba,1314,0.0013589971376873993
delta_i_ba,1315,-0.0005877667596988145
delta_i_ba,1316,-0.003045474054097517
delta_i_ba,1317,-0.006773260575911511
delta_i_ba,1318,-0.0008167376227628504
delta_i_ba,1319,0.00279862845268203
delta_i_ba,1320,-0.0005951547157182493
delta_i_ba,1321,0.006518629499464289
delta_i_ba,1322,-0.016136568925415658
delta_i_ba,1323,-0.001006126469646946
delta_i_ba,1324,-0.007666285028375846
delta_i_ba,1325,-0.012877136629196258
delta_i_ba,1326,0.003536361248954026
delta_i_ba,1327,-0.013037264889891306
delta_i_ba,1328,-0.0034218457862584604
delta_i_ba,1329,-0.0023123574136119365
delta_i_ba,1330,-0.003493262409963384
delta_i_ba,1331,0.0029001984903411727
delta_i_ba,1332,-0.006825867970578494
delta_i_ba,1333,-0.0009663985626566765
delta_i_ba,1334,-0.010756440065417368
delta_i_ba,1335,-0.01435518104940295
delta_i_ba,1336,0.0037133092573027843
delta_i_ba,1337,-0.011260242150283149
delta_i_ba,1338,-0.015096237220482272
delta_i_ba,1339,-0.0038285369537577048
delta_i_ba,1340,-0.011549633483350086
delta_i_ba,1341,0.0032599357707488617
delta_i_ba,1342,-0.0009297404596859281
delta_i_ba,1343,-0.0031619267278256355
delta_i_ba,1344,-0.005951660004350192
delta_i_ba,1345,0.0010164671106391045
delta_i_ba,1346,-0.010947593886140838
delta_i_ba,1347,-0.005694171423166926
delta_i_ba,1348,0.007522067386988826
delta_i_ba,1349,-0.013656002131464753
delta_i_ba,1350,-0.00665034742591285
delta_i_ba,1351,-0.007050933386101156
delta_i_ba,1352,2.9141968166377334e-05
delta_i_ba,1353,-0.0128397170926589
delta_i_ba,1354,-0.008102754043381365
delta_i_ba,1355,-0.008809339495493037
delta_i_ba,1356,-0.020357669459957078
delta_i_ba,1357,-0.001129623634654091
delta_i_ba,1358,-0.0024096133717264765
delta_i_ba,1359,-0.008736292949011475
delta_i_ba,1360,0.0011751380023441913
delta_i_ba,1361,-0.011638046422436899
delta_i_ba,1362,-0.0008403893714648037
delta_i_ba,1363,-0.004754097128558945
delta_i_ba,1364,-0.007421935663859696
delta_i_ba,1365,-0.004818352492338999
delta_i_ba,1366,0.006871480127970786
delta_i_ba,1367,-0.007068907611706585
delta_i_ba,1368,-0.0020199538949463966
delta_i_ba,1369,-0.005776109128285532
delta_i_ba,1370,0.0009524670756217157
delta_i_ba,1371,-0.013443482109852833
delta_i_ba,1372,-0.006575974917047548
delta_i_ba,1373,-0.004377826546379467
delta_i_ba,1374,-0.01784706394484603
delta_i_ba,1375,0.002222446998209822
delta_i_ba,1376,-0.017791360316876545
delta_i_ba,1377,0.003889599270562379
delta_i_ba,1378,-0.012186358048507633
delta_i_ba,1379,0.008262765950297775
delta_i_ba,1380,-0.015069625033362078
delta_i_ba,1381,-0.0009845689616816704
delta_i_ba,1382,-0.007257197823371432
delta_i_ba,1383,-0.0164512663424471
delta_i_ba,1384,-0.007690598166906379
delta_i_ba,1385,0.005825394364567874
delta_i_ba,1386,-0.013141188735866985
delta_i_ba,1387,0.004626050715531602
delta_i_ba,1388,-0.019072177912428774
delta_i_ba,1389,-0.013380727312496248
delta_i_ba,1390,-0.0275154961603465
delta_i_ba,1391,0.010769605203418272
delta_i_ba,1392,0.006899750178256158
delta_i_ba,1393,-0.00611027524736764
delta_i_ba,1394,-0.0124787621231916
delta_i_ba,1395,-0.017703776641486778
delta_i_ba,1396,-0.01620302332600529
delta_i_ba,1397,-0.008108769574448775
delta_i_ba,1398,-0.016391759774462836
delta_i_ba,1399,-0.010339603382072144
delta_i_ba,1400,-0.0008947838850900191
delta_i_ba,1401,-0.0072438901952217
delta_i_ba,1402,-0.013310517001350256
delta_i_ba,1403,-0.009847211210360028
delta_i_ba,1404,-0.016144180779678937
delta_i_ba,1405,-0.00010405227131230456
delta_i_ba,1406,-0.00380751803605751
delta_i_ba,1407,-0.014115797453547912
delta_i_ba,1408,-0.016436674236573346
delta_i_ba,1409,-0.011781881927520067
delta_i_ba,1410,-0.012574896357407205
delta_i_ba,1411,-0.0028933652978488838
delta_i_ba,1412,-0.01627235803894418
delta_i_ba,1413,-0.019349188504586404
delta_i_ba,1414,-0.01560235197026816
delta_i_ba,1415,-0.003670818268999629
delta_i_ba,1416,-0.0005515538649693274
delta_i_ba,1417,-0.0025448767309794334
delta_i_ba,1418,-0.003944502153687568
delta_i_ba,1419,0.0012293140000202512
delta_i_ba,1420,-0.02358899414751725
delta_i_ba,1421,-0.01185111104885328
delta_i_ba,1422,-0.0058106953154775836
delta_i_ba,1423,-0.010037067888799267
delta_i_ba,1424,-0.012843145325371137
delta_i_ba,1425,0.00152450471007263
delta_i_ba,1426,-0.008081514732077726
delta_i_ba,1427,0.0003091191288515268
delta_i_ba,1428,0.0019135414926868602
delta_i_ba,1429,-0.0048657133850484625
delta_i_ba,1430,-0.00981114606259455
delta_i_ba,1431,-0.0075954968261057595
delta_i_ba,1432,-0.009732501801285843
delta_i_ba,1433,-0.012971078578211481
delta_i_ba,1434,0.007006422262238927
delta_i_ba,1435,-0.010551532980761986
delta_i_ba,1436,-0.00015857099243345743
delta_i_ba,1437,0.0016462651253023393
delta_i_ba,1438,-0.01374984356510595
delta_i_ba,1439,0.010036977507903187
delta_i_ba,1440,-0.018221660117441512
delta_i_ba,1441,-0.01259149007416429
delta_i_ba,1442,-0.01059951826164267
delta_i_ba,1443,0.006517949925505602
delta_i_ba,1444,-0.004523937444864599
delta_i_ba,1445,-0.022791592165128542
delta_i_ba,1446,-0.02167874754593908
delta_i_ba,1447,0.0058360892284360375
delta_i_ba,1448,0.0009701827767295251
delta_i_ba,1449,-0.00022820353061499805
delta_i_ba,1450,-0.0041628275046130345
delta_i_ba,1451,-0.001985326415114173
delta_i_ba,1452,0.006037115801088363
delta_i_ba,1453,-0.01022602257103833
delta_i_ba,1454,-0.001574872932766281
delta_i_ba,1455,-0.00043513082747795464
delta_i_ba,1456,0.002656774862966203
delta_i_ba,1457,-0.007975456195242583
delta_i_ba,1458,0.002772816695829889
delta_i_ba,1459,-0.009269108741784233
delta_i_ba,1460,-0.0092370676877574
delta_i_ba,1461,-0.005876337256872295
delta_i_ba,1462,-0.007411269748674284
delta_i_ba,1463,-0.0052140484959677805
delta_i_ba,1464,-0.004668985659505584
delta_i_ba,1465,-0.009404915399449492
delta_i_ba,1466,0.005422169725103572
delta_i_ba,1467,0.0014322737268236002
delta_i_ba,1468,-0.006421936649849894
delta_i_ba,1469,-0.011084979283569977
delta_i_ba,1470,-0.003443769105817945
delta_i_ba,1471,-0.008825233343879961
delta_i_ba,1472,-0.0064632788175436615
delta_i_ba,1473,0.001156105594751785
delta_i_ba,1474,-0.0003516772262664027
delta_i_ba,1475,-0.00021429256397929283
delta_i_ba,1476,0.00013762404479579694
delta_i_ba,1477,-0.01415157715644271
delta_i_ba,1478,-0.0031008363459385903
delta_i_ba,1479,-0.005075273933312263
delta_i_ba,1480,0.0015710589439745016
delta_i_ba,1481,-0.008658626539721173
delta_i_ba,1482,-0.0033640475170661436
delta_i_ba,1483,-0.01755492500359912
delta_i_ba,1484,-0.020948022600604174
delta_i_ba,1485,-0.008552887304239462
delta_i_ba,1486,-6.770708195782655e-05
delta_i_ba,1487,-0.009713668715308097
delta_i_ba,1488,0.0043658339683103585
delta_i_ba,1489,0.00042733984562944754
delta_i_ba,1490,-0.00011202699766856574
delta_i_ba,1491,-0.012039701902825236
delta_i_ba,1492,-0.0056569805930490775
delta_i_ba,1493,-0.012355414162328233
delta_i_ba,1494,-0.01096856899180403
delta_i_ba,1495,-0.014799136465995158
delta_i_ba,1496,-0.010943454906423398
delta_i_ba,1497,-0.005555338081438985
delta_i_ba,1498,-0.002178181508908935
delta_i_ba,1499,-0.012670421886039389
delta_i_ba,1500,-0.0026068054693698588
delta_i_ba,1501,-0.010875839123494716
delta_i_ba,1502,-0.004038439502053256
delta_i_ba,1503,0.005341279394995956
delta_i_ba,1504,-0.00638226688845088
delta_i_ba,1505,-0.01819734615852739
delta_i_ba,1506,-0.0013564856573674753
delta_i_ba,1507,-0.019401977279818322
delta_i_ba,1508,-0.006592483764291052
delta_i_ba,1509,-0.013348288220853469
delta_i_ba,1510,-0.0005187372617271072
delta_i_ba,1511,-0.004209359682262709
delta_i_ba,1512,0.005137394422179452
delta_i_ba,1513,0.003922713470244806
delta_i_ba,1514,-0.00462250137375319
delta_i_ba,1515,0.004645370388350121
delta_i_ba,1516,-0.017586932922189647
delta_i_ba,1517,-0.0002153684331747076
delta_i_ba,1518,-0.0027444369786215703
delta_i_ba,1519,-0.014913697378983416
delta_i_ba,1520,-0.013795263586000708
delta_i_ba,1521,-0.01318297603966223
delta_i_ba,1522,-0.015529882161237985
delta_i_ba,1523,-0.004207668739759193
delta_i_ba,1524,-0.020856653193940866
delta_i_ba,1525,-0.0014600010657305096
delta_i_ba,1526,-0.0053464689652399705
delta_i_ba,1527,-0.008542996159564872
delta_i_ba,1528,-0.011857459232254619
delta_i_ba,1529,0.005776525339924733
delta_i_ba,1530,-0.01013175327503499
delta_i_ba,1531,-0.0051995116106186845
delta_i_ba,1532,-0.002219886028845512
delta_i_ba,1533,-0.005957587054894833
delta_i_ba,1534,-0.008173106436472184
delta_i_ba,1535,-0.0053094171897453395
delta_i_ba,1536,-0.008119839938514298
delta_i_ba,1537,-0.00214565262336315
delta_i_ba,1538,-0.0066188755149943655
delta_i_ba,1539,-0.004002656131704479
delta_i_ba,1540,0.004387158841018725
delta_i_ba,1541,-0.01195443565198787
delta_i_ba,1542,-0.0022380599494133003
delta_i_ba,1543,-0.0019994629457986773
delta_i_ba,1544,0.0066106627055913724
delta_i_ba,1545,-0.008386891268129788
delta_i_ba,1546,-0.009150206711623119
delta_i_ba,1547,0.005280960091635303
delta_i_ba,1548,-0.007259109724900754
delta_i_ba,1549,0.00269968709250779
delta_i_ba,1550,-0.00032606432280331466
delta_i_ba,1551,-0.010021294952234926
delta_i_ba,1552,-0.011560627059383799
delta_i_ba,1553,-0.0019272597792995565
delta_i_ba,1554,-0.018799115184423117
delta_i_ba,1555,-0.016628234372561314
delta_i_ba,1556,-0.006223933867350015
delta_i_ba,1557,0.0029064148333302385
delta_i_ba,1558,-0.005547425978425516
delta_i_ba,1559,-0.009749212947684925
delta_i_ba,1560,-0.0020512112446449083
delta_i_ba,1561,-0.003149785652427882
delta_i_ba,1562,0.0015617573253973384
delta_i_ba,1563,0.011423733050904251
delta_i_ba,1564,0.0009550637870700178
delta_i_ba,1565,-0.002985048527241773
delta_i_ba,1566,-0.009727351311336405
delta_i_ba,1567,-0.00960396924765635
delta_i_ba,1568,0.0012220624579861827
delta_i_ba,1569,-0.016360730229453217
delta_i_ba,1570,0.004991652031845713
delta_i_ba,1571,-0.01942773836703606
delta_i_ba,1572,-0.009155413891375298
delta_i_ba,1573,0.0011119436046387924
delta_i_ba,1574,-0.02208893440950079
delta_i_ba,1575,-0.016072367664286418
delta_i_ba,1576,-0.015113245410322097
delta_i_ba,1577,-0.0024510223295033918
delta_i_ba,1578,-0.009198622351677623
delta_i_ba,1579,-0.01614675071127661
delta_i_ba,1580,-0.01455499693399297
delta_i_ba,1581,-0.01027362880012604
delta_i_ba,1582,-0.0017681328248595751
delta_i_ba,1583,0.0026634759412730124
delta_i_ba,1584,-0.0017072680197975122
delta_i_ba,1585,-0.0007700708203486711
delta_i_ba,1586,-0.008963677544332435
delta_i_ba,1587,-0.010605542154145341
delta_i_ba,1588,0.0014001925975788837
delta_i_ba,1589,-0.014856713417030012
delta_i_ba,1590,-0.0033638267182731375
delta_i_ba,1591,-0.005610967177210733
delta_i_ba,1592,0.006180563790452502
delta_i_ba,1593,-0.011761982196246776
delta_i_ba,1594,-0.007725396310442221
delta_i_ba,1595,-0.0025178414165044
delta_i_ba,1596,0.007375668594183542
delta_i_ba,1597,-0.0009001937087395235
delta_i_ba,1598,-0.008970292329051128
delta_i_ba,1599,-0.0035857150611543318
delta_i_ba,1600,5.366043501044215e-05
delta_i_ba,1601,-0.00989899497447704
delta_i_ba,1602,-0.013029508374462899
delta_i_ba,1603,-0.00883263270963401
delta_i_ba,1604,-0.01118489572414456
delta_i_ba,1605,-0.013045334178411949
delta_i_ba,1606,0.0030089411513673993
delta_i_ba,1607,-0.014205555171850813
delta_i_ba,1608,-0.004572971822522425
delta_i_ba,1609,-0.005375692070857592
delta_i_ba,1610,0.003232862773954263
delta_i_ba,1611,-0.005481026644780406
delta_i_ba,1612,-0.0060561486022512176
delta_i_ba,1613,-0.017844809301711565
delta_i_ba,1614,0.00027128835796057205
delta_i_ba,1615,-0.013767664428169688
delta_i_ba,1616,-0.004022072358298778
delta_i_ba,1617,0.002829864316717709
delta_i_ba,1618,-0.011879956633277977
delta_i_ba,1619,-0.012100987431446344
delta_i_ba,1620,-0.007695590524504316
delta_i_ba,1621,-0.01549123790619781
delta_i_ba,1622,-0.0133851421775519
delta_i_ba,1623,-0.0051830801166463745
delta_i_ba,1624,-0.007962097806803453
delta_i_ba,1625,0.00266079265335881
delta_i_ba,1626,-0.02075660648273007
delta_i_ba,1627,0.0009046953829043382
delta_i_ba,1628,-0.024299973693265614
delta_i_ba,1629,0.0005337211254540001
delta_i_ba,1630,0.006860035687304308
delta_i_ba,1631,-0.018325614021195473
delta_i_ba,1632,-0.007648631127795282
delta_i_ba,1633,-0.006207072551356306
delta_i_ba,1634,-0.0016983577216398205
delta_i_ba,1635,-0.014242648408428541
delta_i_ba,1636,-0.01659895483244871
delta_i_ba,1637,0.003038151311806606
delta_i_ba,1638,0.006053182058880181
delta_i_ba,1639,-0.0038234553603895666
delta_i_ba,1640,0.005184712128871595
delta_i_ba,1641,0.0006637001783028079
delta_i_ba,1642,-0.002457671860278346
delta_i_ba,1643,0.007811534060738731
delta_i_ba,1644,0.010857738756579464
delta_i_ba,1645,0.004498299569142389
delta_i_ba,1646,-0.0012726433317847927
delta_i_ba,1647,-0.0050031704597775836
delta_i_ba,1648,-0.006991388244106682
delta_i_ba,1649,-0.0023795972671363822
delta_i_ba,1650,-0.0020726834615157333
delta_i_ba,1651,-0.01553419697552219
delta_i_ba,1652,-0.009002468196474853
delta_i_ba,1653,-0.014909999423414042
delta_i_ba,1654,-0.0007101827504102208
delta_i_ba,1655,-0.008098966102139834
delta_i_ba,1656,0.00598144460948022
delta_i_ba,1657,-0.0024890718404057704
delta_i_ba,1658,-0.0026559824550622365
delta_i_ba,1659,-0.0028288223157872205
delta_i_ba,1660,-0.02163466367109524
delta_i_ba,1661,-0.0022520091687720546
delta_i_ba,1662,-0.0019786575329082353
delta_i_ba,1663,-0.004556855877046393
delta_i_ba,1664,-0.00034477837159710027
delta_i_ba,1665,-0.0032902533393263903
delta_i_ba,1666,-0.0027024152935920206
delta_i_ba,1667,-0.013220711494901819
delta_i_ba,1668,-0.008835970942179125
delta_i_ba,1669,-0.000649763801950668
delta_i_ba,1670,-0.012589427570555452
delta_i_ba,1671,-0.017445939899375644
delta_i_ba,1672,-0.008846427399081978
delta_i_ba,1673,-0.0029130898492294626
delta_i_ba,1674,-0.00014948720729916095
delta_i_ba,1675,-0.006513641206846126
delta_i_ba,1676,-0.0022629730147351117
delta_i_ba,1677,-0.012340661033237891
delta_i_ba,1678,-0.02320339594378112
delta_i_ba,1679,-0.013061490989630142
delta_i_ba,1680,-0.001163771841921457
delta_i_ba,1681,-0.006779877273260501
delta_i_ba,1682,-0.009077807222912182
delta_i_ba,1683,-0.010869558398770516
delta_i_ba,1684,0.003022720227115212
delta_i_ba,1685,-0.004859019587737041
delta_i_ba,1686,-0.015042011458660924
delta_i_ba,1687,-0.007078724356217795
delta_i_ba,1688,-0.00664940652383614
delta_i_ba,1689,0.011239727663062232
delta_i_ba,1690,-0.023881696077551536
delta_i_ba,1691,-0.02994389424848612
delta_i_ba,1692,-0.020522976124152006
delta_i_ba,1693,0.00039821232531266754
delta_i_ba,1694,0.010714155130914163
delta_i_ba,1695,-0.005117619380762526
delta_i_ba,1696,-0.014802683847825253
delta_i_ba,1697,-0.01803542890262613
delta_i_ba,1698,-0.013203195658020724
delta_i_ba,1699,-0.00030947607729332993
delta_i_ba,1700,-0.009482840809340188
delta_i_ba,1701,0.004272183778403298
delta_i_ba,1702,-0.012344573004220635
delta_i_ba,1703,-0.00576847507718289
delta_i_ba,1704,-0.0007325680343413043
delta_i_ba,1705,0.0022185259696659273
delta_i_ba,1706,-0.006780193144670041
delta_i_ba,1707,-0.001813009664129048
delta_i_ba,1708,-0.005482074657549191
delta_i_ba,1709,-0.005455928578389254
delta_i_ba,1710,-0.0004926578942151536
delta_i_ba,1711,0.0051947598522248
delta_i_ba,1712,-0.016052089985086147
delta_i_ba,1713,-0.003140323032504936
delta_i_ba,1714,-0.014873667543991926
delta_i_ba,1715,-0.006523622312481389
delta_i_ba,1716,-0.005871373482425152
delta_i_ba,1717,-0.013351951276407316
delta_i_ba,1718,0.006410032954587826
delta_i_ba,1719,-0.015907227491933233
delta_i_ba,1720,-0.0011454637778756437
delta_i_ba,1721,0.008393762032713258
delta_i_ba,1722,-0.004717143040646818
delta_i_ba,1723,-0.008722049387980744
delta_i_ba,1724,-0.0036014684002541675
delta_i_ba,1725,-0.007056868302529432
delta_i_ba,1726,-0.00577886048859278
delta_i_ba,1727,-0.0021696308458946127
delta_i_ba,1728,-0.0061577519905677966
delta_i_ba,1729,-0.0009602426818377867
delta_i_ba,1730,-0.004912579848353217
delta_i_ba,1731,-0.0112344047793565
delta_i_ba,1732,-0.006750801700628403
delta_i_ba,1733,-0.003494660616957041
delta_i_ba,1734,-0.016417309814502144
delta_i_ba,1735,0.0017418495025001257
delta_i_ba,1736,-0.007243915462214114
delta_i_ba,1737,-0.0030890794418789213
delta_i_ba,1738,-0.007543948604175631
delta_i_ba,1739,-0.003547302204368836
delta_i_ba,1740,-0.006456100731801559
delta_i_ba,1741,-0.01116302426361354
delta_i_ba,1742,0.007087724830748573
delta_i_ba,1743,0.0007395551976335008
delta_i_ba,1744,-0.014469473094923555
delta_i_ba,1745,-0.011343944178616477
delta_i_ba,1746,-0.002518821315321308
delta_i_ba,1747,-0.006012937911150262
delta_i_ba,1748,-0.0072225786232371
delta_i_ba,1749,-0.008806409052838967
delta_i_ba,1750,-0.0063348749004799865
delta_i_ba,1751,0.009410943558505401
delta_i_ba,1752,-0.012542399495641565
delta_i_ba,1753,-0.001885475318360597
delta_i_ba,1754,-0.005771597758805748
delta_i_ba,1755,-0.01576995943574212
delta_i_ba,1756,-0.00274026942086548
delta_i_ba,1757,-0.0021397881971374046
delta_i_ba,1758,-0.012832080791325967
delta_i_ba,1759,0.004107666326508388
delta_i_ba,1760,-0.017809088859236922
delta_i_ba,1761,0.0003914073025175044
delta_i_ba,1762,-0.005579702020294543
delta_i_ba,1763,0.005852717105469662
delta_i_ba,1764,-0.013871666588049635
delta_i_ba,1765,-0.009085132461114875
delta_i_ba,1766,0.005879866173427283
delta_i_ba,1767,-0.01241289618520963
delta_i_ba,1768,0.00034553444911999064
delta_i_ba,1769,-0.004160833396092721
delta_i_ba,1770,-0.007417628031796436
delta_i_ba,1771,-0.006890211397697963
delta_i_ba,1772,0.0003728117126034292
delta_i_ba,1773,-0.018582488177114765
delta_i_ba,1774,-0.018918859943977157
delta_i_ba,1775,-0.0013395385259751809
delta_i_ba,1776,-0.003134865084534097
delta_i_ba,1777,0.0023004106642448637
delta_i_ba,1778,-0.009786066830856446
delta_i_ba,1779,-0.002620843944800799
delta_i_ba,1780,-0.008457195298042978
delta_i_ba,1781,0.010390671244246426
delta_i_ba,1782,-0.010488464829668568
delta_i_ba,1783,-0.006621621200038196
delta_i_ba,1784,-0.0007195980619502731
