Name,Time_s,D_px,D_mm,x_child_connection_ara,x_parent_causal_ara,connection_child_mm_s,movement_child_mm_s,r_parent_unresolved_mm_s,r_child_unresolved_mm_s,fluid,target_t_s,child_issue_t_s,parent_issue_t_s
250723u,0.124,10.0,0.0854700854700855,1.551449469808824,0.8647016140789815,0.5053409973432555,0.14610271020530652,0.5053409973432555,0.6514437075485621,S2,0.141,0.126,0.131
250723u,0.125,10.0,0.0854700854700855,1.525772974140766,0.8695646844357071,0.5036456799117278,0.15653861807710534,0.5036456799117278,0.6601842979888332,S2,0.141,0.126,0.131
250723u,0.126,9.0,0.0769230769230769,1.451762270542417,0.9807601719833103,0.6217837100485889,0.23480792711563359,0.6217837100485889,0.8565916371642225,S2,0.141,0.126,0.131
250723u,0.127,9.0,0.0769230769230769,1.4163744081508416,1.0062567540309597,0.6458239709976079,0.2661156507310398,0.6458239709976079,0.9119396217286477,S2,0.141,0.126,0.131
250723u,0.128,9.0,0.0769230769230769,1.241001336407439,1.0646842112338923,0.7166560389946662,0.43830813061582885,0.7166560389946662,1.154964169610495,S2,0.141,0.126,0.131
250723u,0.129,10.0,0.0854700854700855,1.366982954196881,1.0583976290036308,0.6986177643622051,0.32351314402597087,0.6986177643622051,1.022130908388176,S2,0.141,0.126,0.131
250723u,0.13,9.0,0.0769230769230769,1.3036197220054628,1.0883686212497696,0.7325983956942508,0.3913465451927065,0.7325983956942508,1.1239449408869573,S2,0.141,0.126,0.131
250723u,0.131,9.0,0.0769230769230769,1.3176008072907093,1.1033347563528375,0.7455509165215701,0.38612859125680554,0.7455509165215701,1.1316795077783757,S2,0.141,0.126,0.131
250723u,0.132,9.0,0.0769230769230769,1.4109865966463317,1.1041796853664732,0.737479518105826,0.3078592822182675,0.737479518105826,1.0453388003240935,S2,0.141,0.126,0.131
250723u,0.133,9.0,0.0769230769230769,1.6089115421860734,1.090439956845471,0.7083882503535791,0.17219247988479314,0.7083882503535791,0.536195770468786,S2,0.141,0.126,0.131
250723u,0.134,9.0,0.0769230769230769,1.1949115599606852,1.0601422336570892,0.6582810275465949,0.44352608455173237,0.6582810275465949,0.21475494299486253,S2,0.141,0.126,0.131
250723u,0.135,9.0,0.0769230769230769,1.1223134871714284,1.009212362973069,0.5871616338013762,0.4591799463594437,0.5871616338013762,0.1279816874419325,S2,0.141,0.126,0.131
250723u,0.136,9.0,0.0769230769230769,0.994842784538472,0.9988186595275871,0.5680850833751193,0.5739749329493007,0.5680850833751193,-0.005889849574181372,S2,0.141,0.126,0.131
250723u,0.137,9.0,0.0769230769230769,0.8509085976836636,0.9732359078174195,0.5332215142545628,0.7200776431545738,0.5332215142545628,-0.18685612890001102,S2,0.141,0.126,0.131
250723u,0.138,9.0,0.0769230769230769,0.7281331381146781,0.9998445440569069,0.5556257054259501,0.9705394320779038,0.5556257054259501,-0.4149137266519537,S2,0.141,0.126,0.131
250723u,0.139,8.0,0.0683760683760684,0.933924509807862,1.0117642225336332,0.5622496149141265,0.6418083341160349,0.5622496149141265,-0.07955871920190838,S2,0.141,0.126,0.131
250723u,0.14,9.0,0.0769230769230769,0.9292860190852643,0.9387624708301493,0.48004509429549835,0.5531031172056864,0.48004509429549835,-0.07305802291018804,S2,0.141,0.126,0.131
250723u,0.141,7.0,0.0598290598290598,1.922496793843665,0.9823914475398807,0.5177334053490714,0.0208718157436123,0.5177334053490714,0.4968615896054591,S2,0.141,0.126,0.131
250723u,0.142,7.0,0.0598290598290598,1.870363371746273,1.0637963866870517,0.6022661989060317,0.041743631487217714,0.6022661989060317,0.6440098303932494,S2,0.141,0.126,0.131
250723u,0.143,7.0,0.0598290598290598,1.360342499364617,1.119301713489638,0.6658129850757073,0.3130772361541556,0.6658129850757073,0.9788902212298629,S2,0.141,0.126,0.131
250723u,0.144,7.0,0.0598290598290598,1.1615243684464842,1.155383309182548,0.7083765840609757,0.5113594857184562,0.7083765840609757,1.219736069779432,S2,0.141,0.126,0.131
250723u,0.145,7.0,0.0598290598290598,1.0683248624768398,1.1755786732130578,0.729959728417782,0.6365903801801199,0.729959728417782,1.366550108597902,S2,0.141,0.126,0.131
250723u,0.146,7.0,0.0598290598290598,1.0294469925760998,1.1815179130977456,0.730565066331065,0.6887699195391461,0.730565066331065,1.4193349858702111,S2,0.141,0.126,0.131
250723u,0.147,7.0,0.0598290598290598,0.9246744384996064,1.1202391059015595,0.6371438096452315,0.7409494588981764,0.6371438096452315,1.378093268543408,S2,0.141,0.126,0.131
250723u,0.148,7.0,0.0598290598290598,0.9503864845569742,1.0882971979478373,0.59058320333623,0.6522442419878317,0.59058320333623,1.2428274453240618,S2,0.141,0.126,0.131
250723u,0.149,7.0,0.0598290598290598,1.1762804745957665,1.0984699359413606,0.5961036146744599,0.4174363148722128,0.5961036146744599,1.0135399295466727,S2,0.141,0.126,0.131
250723u,0.15,7.0,0.0598290598290598,1.6976120546070361,1.0954185891181323,0.585873983201364,0.1043590787180535,0.585873983201364,0.6902330619194175,S2,0.141,0.126,0.131
250723u,0.151,7.0,0.0598290598290598,1.3222508611529342,1.0784114562749791,0.5598965796278579,0.28698746647464507,0.5598965796278579,0.2729091131532128,S2,0.141,0.126,0.131
250723u,0.152,7.0,0.0598290598290598,1.095451384684324,1.0453252539231355,0.5181736071856331,0.42787222274401754,0.5181736071856331,0.09030138444161556,S2,0.141,0.126,0.131
250723u,0.153,7.0,0.0598290598290598,0.6951765729777204,1.0655488835974898,0.533758559142163,1.001847155693309,0.533758559142163,-0.46808859655114604,S2,0.141,0.126,0.131
250723u,0.154,6.0,0.0512820512820513,0.8700257132345997,1.134270426842109,0.6066535109071733,0.7879110443213022,0.6066535109071733,-0.18125753341412892,S2,0.141,0.126,0.131
250723u,0.155,6.0,0.0512820512820513,1.0461168109831949,1.1834080283018542,0.6638091222485687,0.6052826565647103,0.6638091222485687,0.05852646568385844,S2,0.141,0.126,0.131
250723u,0.156,6.0,0.0512820512820513,1.2480196157976162,1.1649423139011854,0.6321759945197036,0.38091063732089686,0.6321759945197036,0.25126535719880677,S2,0.141,0.126,0.131
250723u,0.157,6.0,0.0512820512820513,1.437027491333069,1.185554461646365,0.6526407840690192,0.25567974285923356,0.6526407840690192,0.3969610412097856,S2,0.141,0.126,0.131
250723u,0.158,6.0,0.0512820512820513,1.6050520265092583,1.1941488334512371,0.6573719353866257,0.16175657201298643,0.6573719353866257,0.4956153633736393,S2,0.141,0.126,0.131
250723u,0.159,5.0,0.0427350427350427,1.7230517782466597,1.238682922754471,0.7142046427494904,0.11479498658985499,0.7142046427494904,0.8289996293393453,S2,0.141,0.126,0.131
250723u,0.16,5.0,0.0427350427350427,1.404156097354202,1.266534032832909,0.7500892934187768,0.31829519009006035,0.7500892934187768,1.0683844835088372,S2,0.141,0.126,0.131
250723u,0.161,6.0,0.0512820512820513,1.4961214670430323,1.2371710716528928,0.6971941795733392,0.23480792711561738,0.6971941795733392,0.9320021066889566,S2,0.141,0.126,0.131
250723u,0.162,5.0,0.0427350427350427,1.3517785012235894,1.2415196971823803,0.6964057034694471,0.33394905189776947,0.6964057034694471,1.0303547553672165,S2,0.141,0.126,0.131
250723u,0.163,5.0,0.0427350427350427,1.3040797877154349,1.2314151859856566,0.6746741102266351,0.36003882157728406,0.6746741102266351,1.0347129318039192,S2,0.141,0.126,0.131
250723u,0.164,5.0,0.0427350427350427,1.337457495457298,1.205178658524425,0.6320009558336961,0.31307723615416205,0.6320009558336961,0.9450781919878581,S2,0.141,0.126,0.131
250723u,0.165,5.0,0.0427350427350427,1.4929049154311564,1.158821695857786,0.5683877535175882,0.19306429562840277,0.5683877535175882,0.761452049145991,S2,0.141,0.126,0.131
250723u,0.166,5.0,0.0427350427350427,1.76806836347724,1.153786262649725,0.5568873302604772,0.07305135510263083,0.5568873302604772,0.4838359751578464,S2,0.141,0.126,0.131
250723u,0.167,5.0,0.0427350427350427,1.9337080297295204,1.0607115060783392,0.45661636168489206,0.015653861807701897,0.45661636168489206,0.44096249987719016,S2,0.141,0.126,0.131
250723u,0.168,5.0,0.0427350427350427,1.5736695456086491,1.0920700151858587,0.48151235237471657,0.13044884839756088,0.48151235237471657,0.3510635039771557,S2,0.141,0.126,0.131
250723u,0.169,5.0,0.0427350427350427,1.275358138545673,1.1115688914850008,0.4959098557860193,0.28176951253873905,0.4959098557860193,0.21414034324728026,S2,0.141,0.126,0.131
250723u,0.17,5.0,0.0427350427350427,1.0311466123669826,1.1203113913384126,0.49981019149595707,0.4696158542312356,0.49981019149595707,0.030194337264721482,S2,0.141,0.126,0.131
250723u,0.171,5.0,0.0427350427350427,0.830885441632331,1.118610812668188,0.4932146440335923,0.6939878734750513,0.4932146440335923,-0.2007732294414591,S2,0.141,0.126,0.131
250723u,0.172,5.0,0.0427350427350427,0.8638910684347813,1.1060284730646803,0.4761244640004804,0.6261544723083167,0.4761244640004804,-0.15003000830783628,S2,0.141,0.126,0.131
250723u,0.174,5.0,0.0427350427350427,0.9043324910969465,1.0901130074865337,0.45220867691044647,0.5478851632697771,0.45220867691044647,-0.09567648635933063,S2,0.141,0.126,0.131
250723x,0.0,119.0,1.02586206896552,,,,,,,S2,0.105,,0.068
250723x,0.001,116.0,1.0,,,,,,,S2,0.105,,0.068
250723x,0.002,110.0,0.948275862068966,,,,,,,S2,0.105,,0.068
250723x,0.003,103.0,0.887931034482759,,,,,,,S2,0.105,,0.068
250723x,0.004,89.0,0.767241379310345,,,,,,,S2,0.105,,0.068
250723x,0.005,75.0,0.646551724137931,,,,,,,S2,0.105,,0.068
250723x,0.006,65.0,0.560344827586207,,,,,,,S2,0.105,,0.068
250723x,0.007,58.0,0.5,,,,,,,S2,0.105,,0.068
250723x,0.008,56.0,0.482758620689655,,,,,,,S2,0.105,,0.068
250723x,0.009,56.0,0.482758620689655,,,,,,,S2,0.105,,0.068
250723x,0.01,56.0,0.482758620689655,,,,,,,S2,0.105,,0.068
250723x,0.011,55.0,0.474137931034483,,,,,,,S2,0.105,,0.068
250723x,0.012,51.0,0.439655172413793,,,,,,37.89322195076301,S2,0.105,,0.068
250723x,0.013,47.0,0.405172413793103,,,,,,34.5442024792029,S2,0.105,,0.068
250723x,0.014,44.0,0.379310344827586,,,,,,29.383650887109646,S2,0.105,,0.068
250723x,0.015,42.0,0.362068965517241,,,,,,23.16981920590461,S2,0.105,,0.068
250723x,0.016,40.0,0.344827586206897,,,,,,16.46043475511226,S2,0.105,,0.068
250723x,0.017,40.0,0.344827586206897,,,,,,11.273480709605773,S2,0.105,,0.068
250723x,0.018,39.0,0.336206896551724,,,,,,8.578845112354289,S2,0.105,,0.068
250723x,0.019,39.0,0.336206896551724,,,,,,7.399834332908879,S2,0.105,,0.068
250723x,0.02,37.0,0.318965517241379,,,,,,7.798327227063636,S2,0.105,,0.068
250723x,0.021,36.0,0.310344827586207,,,,,,8.080942351005124,S2,0.105,,0.068
250723x,0.022,35.0,0.301724137931034,,,,,,7.641609740854048,S2,0.105,,0.068
250723x,0.023,33.0,0.28448275862069,,,,,,6.725181140635948,S2,0.105,,0.068
250723x,0.024,33.0,0.28448275862069,,,,,,5.006774834615023,S2,0.105,,0.068
250723x,0.025,32.0,0.275862068965517,,,,,,3.8182581061176624,S2,0.105,,0.068
250723x,0.026,31.0,0.267241379310345,1.0858476125368204,1.5776274343305399,20.910986344582675,17.60452191486676,20.910986344582675,3.3064644297159163,S2,0.105,,0.068
250723x,0.027,31.0,0.267241379310345,1.0886974932970723,1.5539873486372318,18.42215329252116,15.42040335143782,18.42215329252116,3.0017499410833386,S2,0.105,,0.068
250723x,0.028,29.0,0.25,1.1160602630001326,1.5190778081932452,15.801741441907426,12.51526251526249,15.801741441907426,3.2864789266449357,S2,0.105,,0.068
250723x,0.029,28.0,0.241379310344828,1.1720982339407597,1.471777686744078,13.21058505295578,9.331186055323988,13.21058505295578,3.8793989976317924,S2,0.105,,0.068
250723x,0.03,28.0,0.241379310344828,1.2221126878088437,1.4071527922378892,10.682802317813735,6.799713696265451,10.682802317813735,3.883088621548284,S2,0.105,,0.068
250723x,0.031,27.0,0.232758620689655,1.2843978173855797,1.3477566031477046,8.841620383476542,4.9261083743842535,8.841620383476542,3.9155120090922884,S2,0.105,,0.068
250723x,0.032,27.0,0.232758620689655,1.2798831050802961,1.307349158911561,7.688953544501634,4.326133636478462,7.688953544501634,3.3628199080231713,S2,0.105,,0.068
250723x,0.033,27.0,0.232758620689655,1.259850916415005,1.2866967634124111,7.005430306882536,4.1156161845816825,7.005430306882536,2.8898141223008538,S2,0.105,,0.068
250723x,0.034,25.0,0.21551724137931,1.264630756885173,1.2917369802136673,6.760938627965613,3.931413414172009,6.760938627965613,2.829525213793604,S2,0.105,,0.068
250723x,0.035,25.0,0.21551724137931,1.2471533475665058,1.292900783138686,6.477840646436087,3.910361668982306,6.477840646436087,2.5674789774537814,S2,0.105,,0.068
250723x,0.036,24.0,0.206896551724138,1.2941563685925408,1.2847655871357617,6.088856317711633,3.3209128036713818,6.088856317711633,2.767943514040251,S2,0.105,,0.068
250723x,0.037,24.0,0.206896551724138,1.2975050719971084,1.259415997391724,5.521312396463859,2.989347816934002,5.521312396463859,2.531964579529857,S2,0.105,,0.068
250723x,0.038,24.0,0.206896551724138,1.2919723630407827,1.2181070569812256,4.849785212234726,2.6577828301965916,4.849785212234726,2.192002382038134,S2,0.105,,0.068
250723x,0.039,23.0,0.198275862068966,1.3124140307378798,1.1878345135306594,4.369796666234734,2.2893772893772755,4.369796666234734,2.0804193768574586,S2,0.105,,0.068
250723x,0.04,23.0,0.198275862068966,1.2442857559370062,1.1679998266232188,4.029429741650448,2.447265378299867,4.029429741650448,1.5821643633505813,S2,0.105,,0.068
250723x,0.041,23.0,0.198275862068966,1.2197870796202885,1.1555586058010694,3.7766930560948095,2.415687760515363,3.7766930560948095,1.3610052955794467,S2,0.105,,0.068
250723x,0.042,22.0,0.189655172413793,1.253418243066472,1.1539634318209153,3.6226852926254423,2.15780388194184,3.6226852926254423,1.4648814106836023,S2,0.105,,0.068
250723x,0.043,21.0,0.181034482758621,1.2798796137304933,1.1655514500412725,3.5731849166826644,2.010441665614125,3.5731849166826644,1.5627432510685395,S2,0.105,,0.068
250723x,0.044,21.0,0.181034482758621,1.3194334232801346,1.1618494686772347,3.418139515128689,1.7630836596354218,3.418139515128689,1.6550558554932673,S2,0.105,,0.068
250723x,0.045,21.0,0.181034482758621,1.2913017577397563,1.1520440318938612,3.2316506094450013,1.7736095322302567,3.2316506094450013,1.4580410772147445,S2,0.105,,0.068
250723x,0.046,21.0,0.181034482758621,1.1976060294026494,1.1239014775461924,2.9456808966885704,1.9736011115321768,2.9456808966885704,0.9720797851563936,S2,0.105,,0.068
250723x,0.047,20.0,0.172413793103448,1.2597279626708175,1.1117596348650902,2.7763565046918237,1.6315102521999103,2.7763565046918237,1.1448462524919134,S2,0.105,,0.068
250723x,0.048,20.0,0.172413793103448,1.2627606479128803,1.0936156869365192,2.587155547545179,1.5104627173592409,2.587155547545179,1.0766928301859382,S2,0.105,,0.068
250723x,0.049,20.0,0.172413793103448,1.2997643962063066,1.0694410718909788,2.3836274996096454,1.2841564565702117,2.3836274996096454,1.0994710430394337,S2,0.105,,0.068
250723x,0.05,20.0,0.172413793103448,1.2609713685248998,1.0558509257262898,2.244977969314034,1.315734074354709,2.244977969314034,0.9292438949593249,S2,0.105,,0.068
250723x,0.051,19.0,0.163793103448276,1.2534412324689892,1.0392513316475656,2.1030279620778534,1.252578838785678,2.1030279620778534,0.8504491232921754,S2,0.105,,0.068
250723x,0.052,18.0,0.155172413793103,1.3949659075226717,1.0364333993704091,2.026414718675568,0.8789103616689258,2.026414718675568,1.147504357006642,S2,0.105,,0.068
250723x,0.053,19.0,0.163793103448276,1.3245883265229919,1.0140073088268418,1.878502866758497,0.9578544061302288,1.878502866758497,0.9206484606282683,S2,0.105,,0.068
250723x,0.054,19.0,0.163793103448276,1.1773896301763194,0.9688021961122583,1.6647399953194202,1.1631089217295911,1.6647399953194202,0.5016310735898291,S2,0.105,,0.068
250723x,0.055,18.0,0.155172413793103,1.1878447302401902,0.964238748951633,1.6010764035947995,1.0946907498631293,1.6010764035947995,0.5063856537316702,S2,0.105,,0.068
250723x,0.056,17.0,0.146551724137931,1.405945861108197,0.9845457508503496,1.6192504901937521,0.6841817186644525,1.6192504901937521,0.9350687715292996,S2,0.105,,0.068
250723x,0.057,18.0,0.155172413793103,1.416853479627419,0.9637009559574489,1.5088892804373568,0.6210264830954255,1.5088892804373568,0.8878627973419313,S2,0.105,,0.068
250723x,0.058,17.0,0.146551724137931,1.492512111998734,0.9702204552521433,1.4859066590794814,0.505241884552226,1.4859066590794814,0.9806647745272554,S2,0.105,,0.068
250723x,0.059,16.0,0.137931034482759,1.652525606616951,0.9810956969093548,1.4767450281886856,0.3105132415477536,1.4767450281886856,1.166231786640932,S2,0.105,,0.068
250723x,0.06,18.0,0.155172413793103,1.5260669863943646,0.9200016172172693,1.271001350045966,0.39472022230644876,1.271001350045966,0.8762811277395173,S2,0.105,,0.068
250723x,0.061,16.0,0.137931034482759,1.6860876943565193,0.9448393158740811,1.3003425176891128,0.24209506968130823,1.3003425176891128,1.0582474480078046,S2,0.105,,0.068
250723x,0.062,16.0,0.137931034482759,1.69373968608105,0.9505361789130543,1.280668507650955,0.2315691970864795,1.280668507650955,1.0490993105644755,S2,0.105,,0.068
250723x,0.063,15.0,0.129310344827586,1.7193481128205426,0.9915343806709634,1.3541702022236748,0.22104332449162944,1.3541702022236748,1.1331268777320453,S2,0.105,,0.068
250723x,0.064,15.0,0.129310344827586,1.905450904191688,1.013498681759349,1.3788335714011668,0.06841817186647958,1.3788335714011668,1.3104153995346872,S2,0.105,,0.068
250723x,0.065,14.0,0.120689655172414,1.488182893151763,1.042046494122539,1.423156210395351,0.48945307565994733,1.423156210395351,1.9126092860552983,S2,0.105,,0.068
250723x,0.066,15.0,0.129310344827586,1.6611028107750057,1.0530555234717038,1.4187940192452793,0.28946149635802687,1.4187940192452793,1.7082555156033061,S2,0.105,,0.068
250723x,0.067,15.0,0.129310344827586,1.9189734659415545,1.0483541038195765,1.3710790850867611,0.05789229927162953,1.3710790850867611,1.3131867858151316,S2,0.105,,0.068
250723x,0.068,15.0,0.129310344827586,1.7054953370289014,1.0262644975827178,1.280076027994108,0.22104332449159836,1.280076027994108,1.0590327035025096,S2,0.105,,0.068
250723x,0.069,15.0,0.129310344827586,1.6869537299271957,1.0140909067489488,1.2195263998996635,0.2263062607890145,1.2195263998996635,0.993220139110649,S2,0.105,,0.068
250723x,0.07,14.0,0.120689655172414,1.4501710009286997,1.0435304613474408,1.2631678987722172,0.4789272030651188,1.2631678987722172,0.7842406957070984,S2,0.105,,0.068
250723x,0.071,14.0,0.120689655172414,1.393259045034757,1.057506419666294,1.2689542739459103,0.5526083112289868,1.2689542739459103,0.7163459627169235,S2,0.105,,0.068
250723x,0.072,14.0,0.120689655172414,1.5112973822310785,1.0563037989035677,1.2369352619681426,0.3999831586038509,1.2369352619681426,0.8369521033642917,S2,0.105,,0.068
250723x,0.073,13.0,0.112068965517241,1.2429241305408205,1.0671330542190383,1.2355757227495023,0.7525998905308984,1.2355757227495023,0.48297583221860396,S2,0.105,,0.068
250723x,0.074,13.0,0.112068965517241,1.280661461503578,1.0899992199186155,1.264919519136321,0.7104964001515524,1.264919519136321,0.5544231189847686,S2,0.105,,0.068
250723x,0.075,14.0,0.120689655172414,1.091265245846836,1.069962558087061,1.1881715493893374,0.9894320239147878,1.1881715493893374,0.19873952547454965,S2,0.105,,0.068
250723x,0.076,12.0,0.103448275862069,1.3628853480692893,1.0923331494955928,1.215888073756459,0.5683971201212628,1.215888073756459,0.6474909536351963,S2,0.105,,0.068
250723x,0.077,13.0,0.112068965517241,1.419430965121905,1.0677461845597866,1.1323252504568062,0.46313839417286917,1.1323252504568062,0.669186856283937,S2,0.105,,0.068
250723x,0.078,13.0,0.112068965517241,1.7459089533722825,1.057106816657814,1.0848797379493158,0.15788808892256523,1.0848797379493158,0.9269916490267506,S2,0.105,,0.068
250723x,0.079,13.0,0.112068965517241,1.5953142877719748,1.0648807910701035,1.0788469552913318,0.27367268746577755,1.0788469552913318,0.8051742678255542,S2,0.105,,0.068
250723x,0.08,12.0,0.103448275862069,1.7213973580471709,1.0573147075382823,1.040576451042372,0.16841396151739596,1.040576451042372,0.8721624895249761,S2,0.105,,0.068
250723x,0.081,12.0,0.103448275862069,1.7027765657422125,1.0299226108423205,0.9648342423999674,0.16841396151739385,0.9648342423999674,0.7964202808825736,S2,0.105,,0.068
250723x,0.082,12.0,0.103448275862069,1.4541391600005638,1.0192456511537153,0.9253288010189888,0.34735379562964286,0.9253288010189888,0.577975005389346,S2,0.105,,0.068
250723x,0.083,12.0,0.103448275862069,1.4198314135502426,1.030431097161023,0.9273489411737138,0.37893141341417036,0.9273489411737138,0.5484175277595434,S2,0.105,,0.068
250723x,0.084,11.0,0.0948275862068965,1.651302010066532,1.0239183555803313,0.8972380436830318,0.18946570670709995,0.8972380436830318,0.7077723369759319,S2,0.105,,0.068
250723x,0.085,11.0,0.0948275862068965,1.6693577489262748,1.037222638862902,0.9034374696423868,0.17893983411227543,0.9034374696423868,0.7244976355301114,S2,0.105,,0.068
250723x,0.086,11.0,0.0948275862068965,1.9566962987189418,1.072651122045397,0.9512321274085797,0.021051745189692994,0.9512321274085797,0.9301803822188867,S2,0.105,,0.068
250723x,0.087,11.0,0.0948275862068965,1.5852940544710448,1.0111642989146237,0.8248624601688719,0.21578038819417023,0.8248624601688719,1.040642848363042,S2,0.105,,0.068
250723x,0.088,10.0,0.0862068965517241,1.7390810077377623,1.0512956365788997,0.8769649614634939,0.13157340743545765,0.8769649614634939,1.0085383688989515,S2,0.105,,0.068
250723x,0.089,11.0,0.0948275862068965,1.4219782502248743,1.0324259302516796,0.8286227651645233,0.33682792303479814,0.8286227651645233,1.1654506881993214,S2,0.105,,0.068
250723x,0.09,11.0,0.0948275862068965,1.7544336436008685,1.040911517704252,0.8272159023480155,0.11578459854320666,0.8272159023480155,0.9430005008912221,S2,0.105,,0.068
250723x,0.091,10.0,0.0862068965517241,1.918996308440114,1.0768287623608117,0.8727613016481659,0.03684055408193032,0.8727613016481659,0.9096018557300962,S2,0.105,,0.068
250723x,0.092,10.0,0.0862068965517241,1.6130336992010712,1.1356655312317367,0.9652750583866201,0.23156919708642643,0.9652750583866201,0.7337058613001937,S2,0.105,,0.068
250723x,0.093,10.0,0.0862068965517241,1.6337906054501228,1.143222563039833,0.9626732036881226,0.21578038819417156,0.9626732036881226,0.746892815493951,S2,0.105,,0.068
250723x,0.094,10.0,0.0862068965517241,1.5533197774483334,1.1368671713020129,0.9333884821855587,0.2684097511683652,0.9333884821855587,0.6649787310171935,S2,0.105,,0.068
250723x,0.095,10.0,0.0862068965517241,1.385176844584109,1.115181444513018,0.8774347709290973,0.38945728600900686,0.8774347709290973,0.4879774849200904,S2,0.105,,0.068
250723x,0.096,10.0,0.0862068965517241,1.1571629248914925,1.074897963726027,0.7948252910588326,0.5789229927160968,0.7948252910588326,0.21590229834273578,S2,0.105,,0.068
250723x,0.097,9.0,0.0775862068965517,1.3900937626793346,1.103609032450945,0.8276719249939967,0.3631426045219137,0.8276719249939967,0.46452932047208295,S2,0.105,,0.068
250723x,0.098,9.0,0.0775862068965517,1.5888596595060438,1.11581182534867,0.8338874110538003,0.21578038819417777,0.8338874110538003,0.6181070228596225,S2,0.105,,0.068
250723x,0.099,9.0,0.0775862068965517,1.7120203570851684,1.1120022942807013,0.813483215996256,0.13683634373288966,0.813483215996256,0.6766468722633663,S2,0.105,,0.068
250723x,0.1,9.0,0.0775862068965517,1.6154536740992704,1.1361956297283997,0.840151393503639,0.19999157930192002,0.840151393503639,0.640159814201719,S2,0.105,,0.068
250723x,0.101,9.0,0.0775862068965517,1.9876274960633087,1.147491189353227,0.84548422439819,0.005262936297417697,0.84548422439819,0.8402212881007723,S2,0.105,,0.068
250723x,0.102,9.0,0.0775862068965517,1.7772415872940734,1.1004602146490354,0.755810586984224,0.09473285335353898,0.755810586984224,0.661077733630685,S2,0.105,,0.068
250723x,0.103,9.0,0.0775862068965517,1.3260056374924896,1.128461691662557,0.7869204146419517,0.3999831586038426,0.7869204146419517,0.38693725603810913,S2,0.105,,0.068
250723x,0.104,9.0,0.0775862068965517,1.3155368125017617,1.0982845172100786,0.7283053827653012,0.3789314134141687,0.7283053827653012,0.3493739693511325,S2,0.105,,0.068
250723x,0.105,8.0,0.0689655172413793,1.6195000111251694,1.0983850169821252,0.716810566427641,0.1684139615174094,0.716810566427641,0.5483966049102316,S2,0.105,,0.068
250723x,0.106,8.0,0.0689655172413793,1.9253566686016295,1.0792505494819327,0.6787632134599118,0.02631468148709759,0.6787632134599118,0.6524485319728142,S2,0.105,,0.068
250723x,0.107,8.0,0.0689655172413793,1.9263066557141773,1.093702635193179,0.6878524320322553,0.026314681487096925,0.6878524320322553,0.6615377505451584,S2,0.105,,0.068
250723x,0.108,7.0,0.0603448275862069,1.7306929337717338,1.1401796025412354,0.7440858843580956,0.11578459854321754,0.7440858843580956,0.8598704829013132,S2,0.105,,0.068
250723x,0.109,8.0,0.0689655172413793,1.8108443642623466,1.1215586028609472,0.705371631941197,0.07368110816386708,0.705371631941197,0.6316905237773299,S2,0.105,,0.068
250723x,0.11,8.0,0.0689655172413793,1.9838227947597828,1.0852278669421735,0.6453978199047689,0.005262936297418808,0.6453978199047689,0.64013488360735,S2,0.105,,0.068
250723x,0.111,7.0,0.0603448275862069,1.5957122683659162,1.1372630556861139,0.7062704758271291,0.17893983411224745,0.7062704758271291,0.8852103099393765,S2,0.105,,0.068
250723x,0.112,8.0,0.0689655172413793,1.8038203983029808,1.1242476652683637,0.6774786202329761,0.07368110816386686,0.6774786202329761,0.751159728396843,S2,0.105,,0.068
250723x,0.113,8.0,0.0689655172413793,1.8184841800362033,1.0978984508235203,0.632709572045257,0.06315523556902836,0.632709572045257,0.5695543364762287,S2,0.105,,0.068
250723x,0.114,7.0,0.0603448275862069,1.95187631884212,1.1112213829711104,0.6403874649242994,0.015788808892256867,0.6403874649242994,0.6245986560320426,S2,0.105,,0.068
250723x,0.115,7.0,0.0603448275862069,1.7163194251953893,1.1624805995035026,0.7005180236787436,0.11578459854321865,0.7005180236787436,0.584733425135525,S2,0.105,,0.068
250723x,0.116,7.0,0.0603448275862069,1.5044153841951828,1.1486197015111723,0.6710074674105291,0.22104332449159975,0.6710074674105291,0.44996414291892933,S2,0.105,,0.068
250723x,0.117,6.0,0.0517241379310345,1.5779522754338138,1.1683751797973196,0.6886974239889871,0.1842027704096667,0.6886974239889871,0.5044946535793204,S2,0.105,,0.068
250723x,0.118,7.0,0.0603448275862069,1.5121630911425976,1.1728711130330263,0.6851748007803123,0.2210433244915999,0.6851748007803123,0.46413147628871243,S2,0.105,,0.068
250723x,0.119,6.0,0.0517241379310345,1.8175773774890056,1.2129542180006103,0.7341255898176382,0.07368110816386642,0.7341255898176382,0.6604444816537718,S2,0.105,,0.068
250723x,0.12,6.0,0.0517241379310345,1.9999999999999993,1.237282369877014,0.7618733804661395,2.220446049250313e-16,0.7618733804661395,0.7618733804661393,S2,0.105,,0.068
250723x,0.121,6.0,0.0517241379310345,1.397147817179919,1.2479184525427889,0.7684226924524542,0.3315649867373991,0.7684226924524542,1.0999876791898533,S2,0.105,,0.068
250723x,0.122,6.0,0.0517241379310345,1.423527511888393,1.2454245793198835,0.7537778757830522,0.30525030525030417,0.7537778757830522,1.0590281810333564,S2,0.105,,0.068
250723x,0.123,6.0,0.0517241379310345,1.5553400311253256,1.2289633877538366,0.7179431183985701,0.20525451559934238,0.7179431183985701,0.9231976339979124,S2,0.105,,0.068
