control_type,iteration,source_child,development_winner,holdout_winner,selected_holdout_q,passes_gates_1_to_7
balanced_label_shuffle,6233,,P3,P3,0.41325800133694185,False
balanced_label_shuffle,6234,,P2,P2,0.43361400779676945,False
balanced_label_shuffle,6235,,P1,P2,0.3775054052382837,False
balanced_label_shuffle,6236,,P2,P1,0.33153304857946014,False
balanced_label_shuffle,6237,,P1,P3,0.3494904908042517,False
balanced_label_shuffle,6238,,P3,P1,0.3385327539684408,False
balanced_label_shuffle,6239,,P1,P3,0.26528824555449493,False
balanced_label_shuffle,6240,,P2,P2,0.38375450006944206,False
balanced_label_shuffle,6241,,P1,P3,0.3158566717823101,False
balanced_label_shuffle,6242,,P3,P1,0.29831186298169665,False
balanced_label_shuffle,6243,,P2,P2,0.39910615874074135,False
balanced_label_shuffle,6244,,P1,P1,0.4092364774007553,False
balanced_label_shuffle,6245,,P3,P2,0.37500340786644926,False
balanced_label_shuffle,6246,,P1,P2,0.34162893632406116,False
balanced_label_shuffle,6247,,P2,P3,0.24936728806389888,False
balanced_label_shuffle,6248,,P2,P3,0.3086069918049535,False
balanced_label_shuffle,6249,,P2,P3,0.2933696888665683,False
balanced_label_shuffle,6250,,P2,P3,0.3882584853871002,False
balanced_label_shuffle,6251,,P2,P1,0.3524379825989451,False
balanced_label_shuffle,6252,,P1,P3,0.40125385725716767,False
balanced_label_shuffle,6253,,P3,P1,0.2415083087634934,False
balanced_label_shuffle,6254,,P1,P2,0.2206640376091858,False
balanced_label_shuffle,6255,,P3,P2,0.3320029860636824,False
balanced_label_shuffle,6256,,P2,P3,0.30889317632248603,False
balanced_label_shuffle,6257,,P2,P3,0.3368243145809072,False
balanced_label_shuffle,6258,,P2,P3,0.3738338334924378,False
balanced_label_shuffle,6259,,P3,P2,0.230846416398655,False
balanced_label_shuffle,6260,,P2,P1,0.354564088918125,False
balanced_label_shuffle,6261,,P2,P2,0.4986862271478343,False
balanced_label_shuffle,6262,,P1,P1,0.4025806148991343,False
balanced_label_shuffle,6263,,P2,P2,0.4152114313247307,False
balanced_label_shuffle,6264,,P1,P1,0.4476404588752756,False
balanced_label_shuffle,6265,,P2,P2,0.46279633102463436,False
balanced_label_shuffle,6266,,P2,P2,0.42232268884713475,False
balanced_label_shuffle,6267,,P1,P3,0.39404928821922247,False
balanced_label_shuffle,6268,,P3,P3,0.3166961017076585,False
balanced_label_shuffle,6269,,P3,P2,0.2842359252701083,False
balanced_label_shuffle,6270,,P3,P2,0.33238860471633885,False
balanced_label_shuffle,6271,,P2,P1,0.19251945349526356,False
balanced_label_shuffle,6272,,P3,P1,0.3258323256583163,False
balanced_label_shuffle,6273,,P2,P3,0.2999141597331255,False
balanced_label_shuffle,6274,,P3,P1,0.2929082963377119,False
balanced_label_shuffle,6275,,P1,P1,0.41313087678039734,False
balanced_label_shuffle,6276,,P2,P3,0.3717033444339929,False
balanced_label_shuffle,6277,,P3,P3,0.3827169557120518,False
balanced_label_shuffle,6278,,P1,P2,0.2629839964980806,False
balanced_label_shuffle,6279,,P2,P1,0.42900463328504407,False
balanced_label_shuffle,6280,,P1,P3,0.41163469017661725,False
balanced_label_shuffle,6281,,P2,P2,0.36270743376436715,False
balanced_label_shuffle,6282,,P2,P2,0.4564951689132321,False
balanced_label_shuffle,6283,,P1,P3,0.3478600106287352,False
balanced_label_shuffle,6284,,P3,P1,0.3632750095258332,False
balanced_label_shuffle,6285,,P3,P2,0.2603700109014981,False
balanced_label_shuffle,6286,,P2,P2,0.4315513546912238,False
balanced_label_shuffle,6287,,P2,P1,0.3105892142962312,False
balanced_label_shuffle,6288,,P2,P2,0.4119395646016089,False
balanced_label_shuffle,6289,,P3,P1,0.32893432865931327,False
balanced_label_shuffle,6290,,P1,P2,0.3543066644504274,False
balanced_label_shuffle,6291,,P1,P2,0.44802674038218776,False
balanced_label_shuffle,6292,,P3,P3,0.5302402538898582,False
balanced_label_shuffle,6293,,P2,P1,0.3736931801616163,False
balanced_label_shuffle,6294,,P2,P1,0.3720450819292109,False
balanced_label_shuffle,6295,,P3,P3,0.4302541918599252,False
balanced_label_shuffle,6296,,P2,P1,0.20520881079630157,False
balanced_label_shuffle,6297,,P1,P2,0.26355571261720967,False
balanced_label_shuffle,6298,,P3,P3,0.356097997396016,False
balanced_label_shuffle,6299,,P1,P2,0.40075907678690276,False
balanced_label_shuffle,6300,,P2,P2,0.3739167742135816,False
balanced_label_shuffle,6301,,P1,P3,0.37728818301116274,False
balanced_label_shuffle,6302,,P2,P1,0.42163191934169414,False
balanced_label_shuffle,6303,,P1,P1,0.38632393090619976,False
balanced_label_shuffle,6304,,P1,P2,0.26681525799470285,False
balanced_label_shuffle,6305,,P1,P2,0.3560530762189152,False
balanced_label_shuffle,6306,,P1,P2,0.29106117609134485,False
balanced_label_shuffle,6307,,P1,P1,0.4465515763697896,False
balanced_label_shuffle,6308,,P3,P3,0.42209477691336694,False
balanced_label_shuffle,6309,,P3,P2,0.31016849392345336,False
balanced_label_shuffle,6310,,P2,P3,0.40681268088297995,False
balanced_label_shuffle,6311,,P2,P2,0.37306214291790324,False
balanced_label_shuffle,6312,,P3,P1,0.2632488447850383,False
balanced_label_shuffle,6313,,P2,P3,0.33852254340060517,False
balanced_label_shuffle,6314,,P2,P1,0.3336192499725466,False
balanced_label_shuffle,6315,,P3,P2,0.33078913206867605,False
balanced_label_shuffle,6316,,P2,P3,0.3838201829444745,False
balanced_label_shuffle,6317,,P3,P3,0.44715660569367266,False
balanced_label_shuffle,6318,,P2,P1,0.39820742483805155,False
balanced_label_shuffle,6319,,P1,P3,0.33926330378391034,False
balanced_label_shuffle,6320,,P2,P3,0.33850349347498443,False
balanced_label_shuffle,6321,,P1,P3,0.2883159343110115,False
balanced_label_shuffle,6322,,P3,P2,0.23547497556717203,False
balanced_label_shuffle,6323,,P1,P3,0.3571564525137825,False
balanced_label_shuffle,6324,,P1,P2,0.42034213382744884,False
balanced_label_shuffle,6325,,P1,P1,0.4684629187978029,False
balanced_label_shuffle,6326,,P2,P2,0.45642101676126834,False
balanced_label_shuffle,6327,,P3,P1,0.2787795058908498,False
balanced_label_shuffle,6328,,P3,P2,0.3363524739912437,False
balanced_label_shuffle,6329,,P1,P3,0.22819728504563808,False
balanced_label_shuffle,6330,,P3,P1,0.380535680497815,False
balanced_label_shuffle,6331,,P1,P3,0.2957705192749436,False
balanced_label_shuffle,6332,,P2,P1,0.3294376224517286,False
balanced_label_shuffle,6333,,P2,P2,0.47411296093407884,False
balanced_label_shuffle,6334,,P3,P3,0.49766335798826977,False
balanced_label_shuffle,6335,,P1,P1,0.37877097420624906,False
balanced_label_shuffle,6336,,P2,P1,0.32076347625207746,False
balanced_label_shuffle,6337,,P2,P1,0.38443610684446217,False
balanced_label_shuffle,6338,,P2,P1,0.3801536846636487,False
balanced_label_shuffle,6339,,P2,P1,0.33936316057044963,False
balanced_label_shuffle,6340,,P2,P2,0.3662881453865475,False
balanced_label_shuffle,6341,,P3,P2,0.2918000236460438,False
balanced_label_shuffle,6342,,P3,P2,0.36991457642787046,False
balanced_label_shuffle,6343,,P1,P1,0.402921279783002,False
balanced_label_shuffle,6344,,P3,P3,0.42443594762725007,False
balanced_label_shuffle,6345,,P1,P2,0.35922611086544604,False
balanced_label_shuffle,6346,,P2,P1,0.33053686910734126,False
balanced_label_shuffle,6347,,P3,P3,0.470184360239818,False
balanced_label_shuffle,6348,,P2,P3,0.2963732148292965,False
balanced_label_shuffle,6349,,P2,P1,0.3973456308122927,False
balanced_label_shuffle,6350,,P1,P3,0.3119214364016649,False
balanced_label_shuffle,6351,,P1,P2,0.33209618029411375,False
balanced_label_shuffle,6352,,P3,P3,0.34948875504941684,False
balanced_label_shuffle,6353,,P1,P1,0.44754691908728844,False
balanced_label_shuffle,6354,,P2,P2,0.4125946088800736,False
balanced_label_shuffle,6355,,P2,P2,0.4585728703297887,False
balanced_label_shuffle,6356,,P1,P2,0.3746892769582392,False
balanced_label_shuffle,6357,,P2,P2,0.35939790196922466,False
balanced_label_shuffle,6358,,P2,P3,0.3040557069155901,False
balanced_label_shuffle,6359,,P3,P3,0.44322964393912595,False
balanced_label_shuffle,6360,,P3,P1,0.3109501623735232,False
balanced_label_shuffle,6361,,P1,P3,0.31227815885748034,False
balanced_label_shuffle,6362,,P1,P1,0.39074210669660864,False
balanced_label_shuffle,6363,,P2,P2,0.4201952046829501,False
balanced_label_shuffle,6364,,P2,P3,0.37571387571067116,False
balanced_label_shuffle,6365,,P2,P2,0.4125691234989199,False
balanced_label_shuffle,6366,,P1,P2,0.36847607330336785,False
balanced_label_shuffle,6367,,P2,P2,0.2909737236088657,False
balanced_label_shuffle,6368,,P2,P3,0.3386522446681257,False
balanced_label_shuffle,6369,,P1,P1,0.4748752172630649,False
balanced_label_shuffle,6370,,P3,P2,0.2738478168227814,False
balanced_label_shuffle,6371,,P1,P1,0.43368296026575237,False
balanced_label_shuffle,6372,,P1,P3,0.35368280920649053,False
balanced_label_shuffle,6373,,P1,P2,0.33059852920901656,False
balanced_label_shuffle,6374,,P2,P1,0.27483241876552317,False
balanced_label_shuffle,6375,,P3,P2,0.3516214001115407,False
balanced_label_shuffle,6376,,P3,P1,0.3757657752897657,False
balanced_label_shuffle,6377,,P2,P3,0.390529143428272,False
balanced_label_shuffle,6378,,P2,P1,0.3475234793723752,False
balanced_label_shuffle,6379,,P2,P3,0.30962307767669006,False
balanced_label_shuffle,6380,,P1,P1,0.4655357614876797,False
balanced_label_shuffle,6381,,P1,P1,0.4597403374704937,False
balanced_label_shuffle,6382,,P2,P1,0.3750205577753481,False
balanced_label_shuffle,6383,,P2,P2,0.43470955622275165,False
balanced_label_shuffle,6384,,P3,P1,0.2836560411286181,False
balanced_label_shuffle,6385,,P2,P2,0.49052253082094843,False
balanced_label_shuffle,6386,,P1,P2,0.24005521732315535,False
balanced_label_shuffle,6387,,P2,P2,0.39569821029551494,False
balanced_label_shuffle,6388,,P3,P2,0.320839253102471,False
balanced_label_shuffle,6389,,P1,P3,0.32169789977597885,False
balanced_label_shuffle,6390,,P1,P2,0.38324615197522216,False
balanced_label_shuffle,6391,,P3,P3,0.3962294392344242,False
balanced_label_shuffle,6392,,P1,P1,0.4643044233960685,False
balanced_label_shuffle,6393,,P2,P2,0.4298192842899332,False
balanced_label_shuffle,6394,,P2,P3,0.3193095776079668,False
balanced_label_shuffle,6395,,P1,P1,0.486059197772313,False
balanced_label_shuffle,6396,,P2,P1,0.3481765775195852,False
balanced_label_shuffle,6397,,P2,P2,0.45574010396046094,False
balanced_label_shuffle,6398,,P3,P1,0.36663084422933906,False
balanced_label_shuffle,6399,,P2,P1,0.34900080079877877,False
balanced_label_shuffle,6400,,P2,P3,0.3537155434988644,False
balanced_label_shuffle,6401,,P3,P1,0.3406134663829745,False
balanced_label_shuffle,6402,,P3,P2,0.3103353247022537,False
balanced_label_shuffle,6403,,P3,P3,0.449258480635863,False
balanced_label_shuffle,6404,,P2,P3,0.420926071198567,False
balanced_label_shuffle,6405,,P2,P2,0.3617774202799626,False
balanced_label_shuffle,6406,,P2,P3,0.31652424027321513,False
balanced_label_shuffle,6407,,P1,P2,0.3828429063979381,False
balanced_label_shuffle,6408,,P2,P1,0.35972024288384796,False
balanced_label_shuffle,6409,,P2,P3,0.3873753300587417,False
balanced_label_shuffle,6410,,P3,P3,0.4327257648162023,False
balanced_label_shuffle,6411,,P2,P2,0.44343460545285845,False
balanced_label_shuffle,6412,,P2,P2,0.38709278715980505,False
balanced_label_shuffle,6413,,P2,P1,0.34663735266102536,False
balanced_label_shuffle,6414,,P2,P2,0.5447852848720864,False
balanced_label_shuffle,6415,,P3,P3,0.4293902516003519,False
balanced_label_shuffle,6416,,P1,P1,0.3863339920892731,False
balanced_label_shuffle,6417,,P1,P1,0.38363942041187915,False
balanced_label_shuffle,6418,,P3,P1,0.3324069790704864,False
balanced_label_shuffle,6419,,P3,P2,0.3836364673033345,False
balanced_label_shuffle,6420,,P2,P1,0.30732269364769865,False
balanced_label_shuffle,6421,,P3,P1,0.3351728290244515,False
balanced_label_shuffle,6422,,P2,P3,0.3202520076697244,False
balanced_label_shuffle,6423,,P3,P2,0.3151234035769488,False
balanced_label_shuffle,6424,,P1,P1,0.37183221535456623,False
balanced_label_shuffle,6425,,P2,P3,0.3742440245400422,False
balanced_label_shuffle,6426,,P1,P3,0.3265989574534439,False
balanced_label_shuffle,6427,,P2,P3,0.3986902228328318,False
balanced_label_shuffle,6428,,P1,P2,0.3997499407241744,False
balanced_label_shuffle,6429,,P2,P1,0.28925704674540526,False
balanced_label_shuffle,6430,,P3,P1,0.24717490679187412,False
balanced_label_shuffle,6431,,P2,P2,0.39332610958669356,False
balanced_label_shuffle,6432,,P1,P2,0.17334312510891675,False
balanced_label_shuffle,6433,,P1,P1,0.47472510132236084,False
balanced_label_shuffle,6434,,P3,P3,0.33406948766759814,False
balanced_label_shuffle,6435,,P1,P1,0.41073908116357605,False
balanced_label_shuffle,6436,,P3,P1,0.2814185241344332,False
balanced_label_shuffle,6437,,P3,P1,0.24584251488212608,False
balanced_label_shuffle,6438,,P1,P3,0.27772883163978096,False
balanced_label_shuffle,6439,,P1,P3,0.30122027506855914,False
balanced_label_shuffle,6440,,P3,P1,0.3210300190205293,False
balanced_label_shuffle,6441,,P1,P1,0.4309047553488479,False
balanced_label_shuffle,6442,,P2,P3,0.38573349993728745,False
balanced_label_shuffle,6443,,P3,P2,0.2857601815108649,False
balanced_label_shuffle,6444,,P1,P2,0.29873762616543864,False
balanced_label_shuffle,6445,,P3,P1,0.3098602973826203,False
balanced_label_shuffle,6446,,P3,P2,0.38970594081302995,False
balanced_label_shuffle,6447,,P1,P3,0.2816647747532605,False
balanced_label_shuffle,6448,,P3,P3,0.4005168510963846,False
balanced_label_shuffle,6449,,P3,P1,0.31657766268498366,False
balanced_label_shuffle,6450,,P1,P3,0.35550254638708495,False
balanced_label_shuffle,6451,,P3,P2,0.3325098386839638,False
balanced_label_shuffle,6452,,P1,P2,0.30703415405646023,False
balanced_label_shuffle,6453,,P1,P2,0.39208060417977253,False
balanced_label_shuffle,6454,,P3,P3,0.4878215048090221,False
balanced_label_shuffle,6455,,P2,P2,0.4102357119126181,False
balanced_label_shuffle,6456,,P2,P1,0.3207713269095311,False
balanced_label_shuffle,6457,,P2,P1,0.4169828117662589,False
balanced_label_shuffle,6458,,P2,P3,0.33969499714665635,False
balanced_label_shuffle,6459,,P3,P2,0.28269926788922045,False
balanced_label_shuffle,6460,,P1,P3,0.3668825605646525,False
balanced_label_shuffle,6461,,P2,P3,0.262026269273321,False
balanced_label_shuffle,6462,,P1,P1,0.39776662624364867,False
balanced_label_shuffle,6463,,P3,P3,0.4293455822980904,False
balanced_label_shuffle,6464,,P3,P2,0.2814651425258386,False
balanced_label_shuffle,6465,,P1,P3,0.30932023670791137,False
balanced_label_shuffle,6466,,P2,P1,0.3621819284148259,False
balanced_label_shuffle,6467,,P3,P3,0.4090083415315114,False
balanced_label_shuffle,6468,,P2,P2,0.3687761150387961,False
balanced_label_shuffle,6469,,P2,P3,0.32955216487518035,False
balanced_label_shuffle,6470,,P2,P1,0.3618941856239776,False
balanced_label_shuffle,6471,,P2,P3,0.3764202594816403,False
balanced_label_shuffle,6472,,P1,P1,0.43489511051036134,False
balanced_label_shuffle,6473,,P1,P1,0.43732136053802184,False
balanced_label_shuffle,6474,,P1,P3,0.1826000513435643,False
balanced_label_shuffle,6475,,P3,P3,0.42827201539679405,False
balanced_label_shuffle,6476,,P1,P2,0.3524296778835122,False
balanced_label_shuffle,6477,,P3,P3,0.37694167562086056,False
balanced_label_shuffle,6478,,P3,P2,0.3591654438602294,False
balanced_label_shuffle,6479,,P1,P2,0.34749799958790184,False
balanced_label_shuffle,6480,,P1,P2,0.35167380309890633,False
balanced_label_shuffle,6481,,P2,P3,0.35146625567554163,False
balanced_label_shuffle,6482,,P2,P2,0.3468522816705275,False
balanced_label_shuffle,6483,,P3,P3,0.3903807748089741,False
balanced_label_shuffle,6484,,P2,P3,0.3417612988073571,False
balanced_label_shuffle,6485,,P3,P1,0.36231056618861623,False
balanced_label_shuffle,6486,,P3,P1,0.2817403121173224,False
balanced_label_shuffle,6487,,P2,P1,0.3426527341271845,False
balanced_label_shuffle,6488,,P1,P2,0.3170334378865765,False
balanced_label_shuffle,6489,,P1,P3,0.3781448085895,False
balanced_label_shuffle,6490,,P1,P1,0.39169041246502145,False
balanced_label_shuffle,6491,,P3,P1,0.3775795869180434,False
balanced_label_shuffle,6492,,P1,P1,0.3785440230328184,False
balanced_label_shuffle,6493,,P1,P2,0.35179751100530593,False
balanced_label_shuffle,6494,,P1,P2,0.27654497363575603,False
balanced_label_shuffle,6495,,P2,P1,0.3491867724311301,False
balanced_label_shuffle,6496,,P1,P1,0.486873957541563,False
balanced_label_shuffle,6497,,P2,P1,0.20083338692678243,False
balanced_label_shuffle,6498,,P2,P2,0.42876916208918164,False
balanced_label_shuffle,6499,,P1,P3,0.3509782274157152,False
balanced_label_shuffle,6500,,P3,P3,0.37075496606012964,False
balanced_label_shuffle,6501,,P1,P2,0.3259812144955192,False
balanced_label_shuffle,6502,,P1,P3,0.3371715880352713,False
balanced_label_shuffle,6503,,P2,P2,0.4543237199642775,False
balanced_label_shuffle,6504,,P2,P3,0.2983831276192791,False
balanced_label_shuffle,6505,,P3,P2,0.29182809736013626,False
balanced_label_shuffle,6506,,P2,P3,0.31380745837858504,False
balanced_label_shuffle,6507,,P3,P2,0.36143859320921323,False
balanced_label_shuffle,6508,,P3,P3,0.37921422384630915,False
balanced_label_shuffle,6509,,P2,P3,0.32862943396516503,False
balanced_label_shuffle,6510,,P2,P3,0.37160526192357896,False
balanced_label_shuffle,6511,,P3,P3,0.41532662945411475,False
balanced_label_shuffle,6512,,P2,P2,0.4757015197319796,False
balanced_label_shuffle,6513,,P2,P3,0.30037226708344344,False
balanced_label_shuffle,6514,,P3,P2,0.36307151960418327,False
balanced_label_shuffle,6515,,P1,P1,0.4013042083241673,False
balanced_label_shuffle,6516,,P2,P1,0.3837551430754566,False
balanced_label_shuffle,6517,,P1,P1,0.6025838924306257,False
balanced_label_shuffle,6518,,P3,P3,0.4036939413891148,False
balanced_label_shuffle,6519,,P3,P1,0.38356276379261967,False
balanced_label_shuffle,6520,,P3,P1,0.2462112703090733,False
balanced_label_shuffle,6521,,P3,P3,0.38615605532322095,False
balanced_label_shuffle,6522,,P2,P3,0.26161171946224,False
balanced_label_shuffle,6523,,P2,P3,0.36466124515302467,False
balanced_label_shuffle,6524,,P1,P2,0.28192125350544167,False
balanced_label_shuffle,6525,,P1,P3,0.31447313162774787,False
balanced_label_shuffle,6526,,P1,P2,0.41842003049636456,False
balanced_label_shuffle,6527,,P2,P1,0.32602632347897986,False
balanced_label_shuffle,6528,,P2,P2,0.38244358963018854,False
balanced_label_shuffle,6529,,P3,P3,0.4572546699653941,False
balanced_label_shuffle,6530,,P1,P1,0.42645410344388157,False
balanced_label_shuffle,6531,,P1,P3,0.2242980728815953,False
balanced_label_shuffle,6532,,P1,P3,0.41767963453800167,False
balanced_label_shuffle,6533,,P2,P2,0.411059594994365,False
balanced_label_shuffle,6534,,P1,P2,0.43678102855757645,False
balanced_label_shuffle,6535,,P3,P1,0.34266260930020415,False
balanced_label_shuffle,6536,,P2,P1,0.33508461618902735,False
balanced_label_shuffle,6537,,P2,P2,0.484959205825131,False
balanced_label_shuffle,6538,,P3,P2,0.2876364120722529,False
balanced_label_shuffle,6539,,P1,P1,0.43216498071516857,False
balanced_label_shuffle,6540,,P1,P2,0.342438511323121,False
balanced_label_shuffle,6541,,P2,P3,0.28932177118057045,False
balanced_label_shuffle,6542,,P3,P1,0.26345790055531737,False
balanced_label_shuffle,6543,,P1,P1,0.37166139912563617,False
balanced_label_shuffle,6544,,P3,P2,0.28214920904485585,False
balanced_label_shuffle,6545,,P3,P3,0.5737874244147998,False
balanced_label_shuffle,6546,,P1,P2,0.3469227601654972,False
balanced_label_shuffle,6547,,P3,P1,0.2948051590542259,False
balanced_label_shuffle,6548,,P1,P2,0.33350201591800877,False
balanced_label_shuffle,6549,,P2,P3,0.24839106585828458,False
balanced_label_shuffle,6550,,P3,P1,0.3172501043019065,False
balanced_label_shuffle,6551,,P2,P1,0.22913244868336233,False
balanced_label_shuffle,6552,,P2,P2,0.4433853620463878,False
balanced_label_shuffle,6553,,P2,P3,0.436578635057837,False
balanced_label_shuffle,6554,,P1,P2,0.40236635028067885,False
balanced_label_shuffle,6555,,P1,P1,0.44898499031378836,False
balanced_label_shuffle,6556,,P3,P2,0.3153574185118379,False
balanced_label_shuffle,6557,,P2,P1,0.2738833119624789,False
balanced_label_shuffle,6558,,P3,P3,0.368929849036539,False
balanced_label_shuffle,6559,,P1,P2,0.3594581716930021,False
balanced_label_shuffle,6560,,P3,P3,0.4582264431556869,False
balanced_label_shuffle,6561,,P2,P1,0.27567973264969003,False
balanced_label_shuffle,6562,,P1,P3,0.3346676280847477,False
balanced_label_shuffle,6563,,P2,P3,0.38238683047268973,False
balanced_label_shuffle,6564,,P3,P2,0.3293098665010217,False
balanced_label_shuffle,6565,,P3,P1,0.35365264335386937,False
balanced_label_shuffle,6566,,P2,P1,0.31695022361266945,False
balanced_label_shuffle,6567,,P2,P2,0.39223328491426834,False
balanced_label_shuffle,6568,,P1,P1,0.39106851254523395,False
balanced_label_shuffle,6569,,P2,P1,0.3895904513074963,False
balanced_label_shuffle,6570,,P1,P3,0.30680393240968334,False
balanced_label_shuffle,6571,,P2,P2,0.38119582410938796,False
balanced_label_shuffle,6572,,P2,P2,0.4648456269327544,False
balanced_label_shuffle,6573,,P3,P1,0.3737186072123738,False
balanced_label_shuffle,6574,,P3,P2,0.3828829881634261,False
balanced_label_shuffle,6575,,P3,P2,0.35195295506719804,False
balanced_label_shuffle,6576,,P2,P3,0.3319918198680454,False
balanced_label_shuffle,6577,,P1,P2,0.40538484453690454,False
balanced_label_shuffle,6578,,P1,P3,0.35639558889660694,False
balanced_label_shuffle,6579,,P3,P2,0.30430541985158216,False
balanced_label_shuffle,6580,,P2,P2,0.3356658915824457,False
balanced_label_shuffle,6581,,P1,P2,0.25087873759325524,False
balanced_label_shuffle,6582,,P1,P3,0.3584831295566725,False
balanced_label_shuffle,6583,,P1,P2,0.37177139380624447,False
balanced_label_shuffle,6584,,P1,P3,0.33357534484563134,False
balanced_label_shuffle,6585,,P1,P1,0.3929332629077107,False
balanced_label_shuffle,6586,,P1,P3,0.33538086307054765,False
balanced_label_shuffle,6587,,P2,P2,0.4073343383226143,False
balanced_label_shuffle,6588,,P2,P2,0.3693534606048739,False
balanced_label_shuffle,6589,,P2,P2,0.44829103672280896,False
balanced_label_shuffle,6590,,P1,P3,0.36014333930741965,False
balanced_label_shuffle,6591,,P2,P3,0.4030360367095915,False
balanced_label_shuffle,6592,,P2,P1,0.38483730387356624,False
balanced_label_shuffle,6593,,P1,P1,0.47800864002385945,False
balanced_label_shuffle,6594,,P1,P3,0.28481650015066834,False
balanced_label_shuffle,6595,,P1,P1,0.41159296159085573,False
balanced_label_shuffle,6596,,P1,P2,0.2926677364100846,False
balanced_label_shuffle,6597,,P3,P2,0.2986868220230549,False
balanced_label_shuffle,6598,,P2,P1,0.3670088776549468,False
balanced_label_shuffle,6599,,P3,P1,0.32818478250540517,False
balanced_label_shuffle,6600,,P3,P2,0.3212929464894194,False
balanced_label_shuffle,6601,,P2,P2,0.4452699719647028,False
balanced_label_shuffle,6602,,P3,P3,0.39839473002325104,False
balanced_label_shuffle,6603,,P3,P2,0.38116876743107714,False
balanced_label_shuffle,6604,,P1,P3,0.33888207249450103,False
balanced_label_shuffle,6605,,P3,P2,0.24956492408888414,False
balanced_label_shuffle,6606,,P2,P3,0.3383990912854508,False
balanced_label_shuffle,6607,,P3,P3,0.42943660000153827,False
balanced_label_shuffle,6608,,P2,P1,0.24194523294005446,False
balanced_label_shuffle,6609,,P2,P1,0.2940200336619208,False
balanced_label_shuffle,6610,,P2,P1,0.3310820543277374,False
balanced_label_shuffle,6611,,P1,P1,0.39720771793754134,False
balanced_label_shuffle,6612,,P3,P2,0.27876706882211966,False
balanced_label_shuffle,6613,,P2,P2,0.43369030037143025,False
balanced_label_shuffle,6614,,P2,P3,0.3323618789637466,False
balanced_label_shuffle,6615,,P3,P1,0.3482222755681187,False
balanced_label_shuffle,6616,,P3,P2,0.3561694378294586,False
balanced_label_shuffle,6617,,P2,P1,0.3689808630039078,False
balanced_label_shuffle,6618,,P1,P3,0.2951720223026583,False
balanced_label_shuffle,6619,,P2,P2,0.40156828823943486,False
balanced_label_shuffle,6620,,P1,P1,0.4079677918303494,False
balanced_label_shuffle,6621,,P1,P1,0.3856158767196122,False
balanced_label_shuffle,6622,,P2,P2,0.3760892828341309,False
balanced_label_shuffle,6623,,P2,P2,0.4931008528296434,False
balanced_label_shuffle,6624,,P2,P2,0.4225640598660869,False
balanced_label_shuffle,6625,,P2,P1,0.39284994313398197,False
balanced_label_shuffle,6626,,P3,P2,0.31705374250636215,False
balanced_label_shuffle,6627,,P3,P1,0.26992068013751364,False
balanced_label_shuffle,6628,,P2,P3,0.3691672271699094,False
balanced_label_shuffle,6629,,P2,P2,0.39411876094647164,False
balanced_label_shuffle,6630,,P3,P2,0.3331622292987016,False
balanced_label_shuffle,6631,,P1,P1,0.47578201801281284,False
balanced_label_shuffle,6632,,P3,P3,0.5090982142214671,False
balanced_label_shuffle,6633,,P1,P3,0.4069670613477991,False
balanced_label_shuffle,6634,,P1,P1,0.35984762314683405,False
balanced_label_shuffle,6635,,P3,P1,0.2956099322982135,False
balanced_label_shuffle,6636,,P2,P3,0.2646800097673768,False
balanced_label_shuffle,6637,,P3,P3,0.3296230074130596,False
balanced_label_shuffle,6638,,P3,P3,0.3590137909070749,False
balanced_label_shuffle,6639,,P2,P1,0.3490090407180656,False
balanced_label_shuffle,6640,,P3,P2,0.39294794285447054,False
balanced_label_shuffle,6641,,P3,P3,0.4128851403616685,False
balanced_label_shuffle,6642,,P2,P1,0.33427534930696146,False
balanced_label_shuffle,6643,,P1,P1,0.5360328360532888,False
balanced_label_shuffle,6644,,P3,P2,0.3136858015351487,False
balanced_label_shuffle,6645,,P1,P2,0.31441659597750904,False
balanced_label_shuffle,6646,,P3,P2,0.36488881728050687,False
balanced_label_shuffle,6647,,P2,P2,0.46800336755703004,False
balanced_label_shuffle,6648,,P2,P1,0.39588979992444984,False
balanced_label_shuffle,6649,,P1,P2,0.26459886995047016,False
balanced_label_shuffle,6650,,P3,P3,0.39092137316749886,False
balanced_label_shuffle,6651,,P1,P3,0.3111350409243518,False
balanced_label_shuffle,6652,,P1,P2,0.41657319024008826,False
balanced_label_shuffle,6653,,P3,P3,0.5001753840145132,False
balanced_label_shuffle,6654,,P1,P3,0.2865319678046996,False
balanced_label_shuffle,6655,,P1,P1,0.42994156327084254,False
balanced_label_shuffle,6656,,P1,P1,0.40898975874474486,False
balanced_label_shuffle,6657,,P2,P2,0.40152152340185676,False
balanced_label_shuffle,6658,,P2,P3,0.31240450110883233,False
balanced_label_shuffle,6659,,P2,P1,0.3990679200139578,False
balanced_label_shuffle,6660,,P1,P3,0.3471485158382306,False
balanced_label_shuffle,6661,,P1,P3,0.2745905199576852,False
balanced_label_shuffle,6662,,P2,P1,0.3268385961254125,False
balanced_label_shuffle,6663,,P1,P1,0.4603804580079063,False
balanced_label_shuffle,6664,,P3,P3,0.4204438095424065,False
balanced_label_shuffle,6665,,P3,P1,0.3252112741398888,False
balanced_label_shuffle,6666,,P1,P1,0.4058412851226497,False
balanced_label_shuffle,6667,,P2,P1,0.40079105032693363,False
balanced_label_shuffle,6668,,P2,P2,0.41620933029859564,False
