basis,control,iteration,holdout_auroc
Z,development_label_permutation,321,0.5108986483741681
Z,development_label_permutation,322,0.49002624816654755
Z,development_label_permutation,323,0.5116628286487915
Z,development_label_permutation,324,0.4848941725519685
Z,development_label_permutation,325,0.5128106630904432
Z,development_label_permutation,326,0.5133676162347284
Z,development_label_permutation,327,0.5065279501135737
Z,development_label_permutation,328,0.5086098906923255
Z,development_label_permutation,329,0.5116892850162841
Z,development_label_permutation,330,0.5048125450642569
Z,development_label_permutation,331,0.5110830821538714
Z,development_label_permutation,332,0.5121287397273899
Z,development_label_permutation,333,0.5016220509745202
Z,development_label_permutation,334,0.5095806926664294
Z,development_label_permutation,335,0.5157802149587387
Z,development_label_permutation,336,0.5066023652540309
Z,development_label_permutation,337,0.5092164170918635
Z,development_label_permutation,338,0.5145237601348225
Z,development_label_permutation,339,0.4862155173911768
Z,development_label_permutation,340,0.4923688363396758
Z,development_label_permutation,341,0.5014093205097162
Z,development_label_permutation,342,0.5090968509040871
Z,development_label_permutation,343,0.49544574647511386
Z,development_label_permutation,344,0.5088880861715699
Z,development_label_permutation,345,0.5031567317093905
Z,development_label_permutation,346,0.49649539220428424
Z,development_label_permutation,347,0.5099848337808239
Z,development_label_permutation,348,0.5002861037196181
Z,development_label_permutation,349,0.5125266711713179
Z,development_label_permutation,350,0.4851512516279543
Z,development_label_permutation,351,0.5110646197160407
Z,development_label_permutation,352,0.5076430480438328
Z,development_label_permutation,353,0.5116556403586047
Z,development_label_permutation,354,0.5088821183531126
Z,development_label_permutation,355,0.5022788617703184
Z,development_label_permutation,356,0.5078095991898605
Z,development_label_permutation,357,0.4965682777509072
Z,development_label_permutation,358,0.4999191069095292
Z,development_label_permutation,359,0.4937352633544389
Z,development_label_permutation,360,0.5074296945298126
Z,development_label_permutation,361,0.5126809279065891
Z,development_label_permutation,362,0.5001693820958729
Z,development_label_permutation,363,0.514120322153091
Z,development_label_permutation,364,0.49528611453889176
Z,development_label_permutation,365,0.5113413640832285
Z,development_label_permutation,366,0.4973474528501139
Z,development_label_permutation,367,0.5125140420117538
Z,development_label_permutation,368,0.4987328788618014
Z,development_label_permutation,369,0.5115045709445168
Z,development_label_permutation,370,0.4898528322674582
Z,development_label_permutation,371,0.5100837032026032
Z,development_label_permutation,372,0.49700153240156
Z,development_label_permutation,373,0.48570713485739
Z,development_label_permutation,374,0.4894025086309494
Z,development_label_permutation,375,0.5046609711244541
Z,development_label_permutation,376,0.497130662154556
Z,development_label_permutation,377,0.492901512987891
Z,development_label_permutation,378,0.49670687977399347
Z,development_label_permutation,379,0.5031202456910177
Z,development_label_permutation,380,0.49205981353841133
Z,development_label_permutation,381,0.4872781414437394
Z,development_label_permutation,382,0.4992875240011492
Z,development_label_permutation,383,0.5082197401560911
Z,development_label_permutation,384,0.5083404803671978
Z,development_label_permutation,385,0.4840925756893201
Z,development_label_permutation,386,0.49320879958002833
Z,development_label_permutation,387,0.5066954846843283
Z,development_label_permutation,388,0.49507293881012343
Z,development_label_permutation,389,0.5005283641546037
Z,development_label_permutation,390,0.49221198810406525
Z,development_label_permutation,391,0.5135523815599016
Z,development_label_permutation,392,0.508754667149162
Z,development_label_permutation,393,0.49141409429999805
Z,development_label_permutation,394,0.5127161454031642
Z,development_label_permutation,395,0.4943139463411852
Z,development_label_permutation,396,0.495393934086688
Z,development_label_permutation,397,0.4834199740394772
Z,development_label_permutation,398,0.4943764690897892
Z,development_label_permutation,399,0.488216423131757
Z,development_label_permutation,400,0.5069196863020552
Z,development_label_permutation,401,0.4937728032709719
Z,development_label_permutation,402,0.5134935250314931
Z,development_label_permutation,403,0.48537774042892257
Z,development_label_permutation,404,0.49127962778610573
Z,development_label_permutation,405,0.49071988773787106
Z,development_label_permutation,406,0.5075854968756076
Z,development_label_permutation,407,0.4993369322845014
Z,development_label_permutation,408,0.49139402378655517
Z,development_label_permutation,409,0.4997485547944982
Z,development_label_permutation,410,0.48880546891652227
Z,development_label_permutation,411,0.5107361830855973
Z,development_label_permutation,412,0.4860463266947418
Z,development_label_permutation,413,0.4925151407886776
Z,development_label_permutation,414,0.49567858909675305
Z,development_label_permutation,415,0.5105801677178338
Z,development_label_permutation,416,0.4950370213842231
Z,development_label_permutation,417,0.5079782277004987
Z,development_label_permutation,418,0.48524360546050005
Z,development_label_permutation,419,0.4867533978617665
Z,development_label_permutation,420,0.4918542649571185
Z,development_label_permutation,421,0.5021169042108006
Z,development_label_permutation,422,0.5062756792477351
Z,development_label_permutation,423,0.5127856578350071
Z,development_label_permutation,424,0.5039684014679802
Z,development_label_permutation,425,0.4867218898304483
Z,development_label_permutation,426,0.4866864032534919
Z,development_label_permutation,427,0.4920157692443274
Z,development_label_permutation,428,0.5046974219061103
Z,development_label_permutation,429,0.5048107880334336
Z,development_label_permutation,430,0.5131808071799923
Z,development_label_permutation,431,0.5055277767345129
Z,development_label_permutation,432,0.4917017540409879
Z,development_label_permutation,433,0.5038372391971038
Z,development_label_permutation,434,0.5095297003324989
Z,development_label_permutation,435,0.49593552402253466
Z,development_label_permutation,436,0.49775931881378904
Z,development_label_permutation,437,0.487164044955381
Z,development_label_permutation,438,0.4881775330083106
Z,development_label_permutation,439,0.4908830433457534
Z,development_label_permutation,440,0.5061468922518915
Z,development_label_permutation,441,0.5141581167349849
Z,development_label_permutation,442,0.5051130854268339
Z,development_label_permutation,443,0.5155646094981937
Z,development_label_permutation,444,0.512778447121455
Z,development_label_permutation,445,0.5149451848587104
Z,development_label_permutation,446,0.5051313380460338
Z,development_label_permutation,447,0.4915536525194394
Z,development_label_permutation,448,0.4847440401142085
Z,development_label_permutation,449,0.49223617650834384
Z,development_label_permutation,450,0.5005957623834504
Z,development_label_permutation,451,0.4908953297481651
Z,development_label_permutation,452,0.49231831329474385
Z,development_label_permutation,453,0.5116948556208452
Z,development_label_permutation,454,0.4906664144187581
Z,development_label_permutation,455,0.5041730483096618
Z,development_label_permutation,456,0.48759720510756654
Z,development_label_permutation,457,0.5109232708307284
Z,development_label_permutation,458,0.5006033110491479
Z,development_label_permutation,459,0.4913468434246936
Z,development_label_permutation,460,0.4994616318212191
Z,development_label_permutation,461,0.4990146524694497
Z,development_label_permutation,462,0.504763079120823
Z,development_label_permutation,463,0.5096718068072182
Z,development_label_permutation,464,0.5018441576092783
Z,development_label_permutation,465,0.4888737160299052
Z,development_label_permutation,466,0.48909280191704907
Z,development_label_permutation,467,0.5161420928349066
Z,development_label_permutation,468,0.5155763577398428
Z,development_label_permutation,469,0.4926925672667839
Z,development_label_permutation,470,0.48595363491005045
Z,development_label_permutation,471,0.5047018873591052
Z,development_label_permutation,472,0.5101041485065773
Z,development_label_permutation,473,0.5015579393703312
Z,development_label_permutation,474,0.5140760904637415
Z,development_label_permutation,475,0.4953661707573433
Z,development_label_permutation,476,0.4997223114489741
Z,development_label_permutation,477,0.49456515690218783
Z,development_label_permutation,478,0.5118407884826537
Z,development_label_permutation,479,0.48983749148238465
Z,development_label_permutation,480,0.4949056861331016
Z,development_label_permutation,481,0.5122652916142376
Z,development_label_permutation,482,0.48689094758836154
Z,development_label_permutation,483,0.4927181379113546
Z,development_label_permutation,484,0.5145847132478687
Z,development_label_permutation,485,0.4966089633452314
Z,development_label_permutation,486,0.4934082185743013
Z,development_label_permutation,487,0.48703229487200494
Z,development_label_permutation,488,0.5009463404852715
Z,development_label_permutation,489,0.5046609791327988
Z,development_label_permutation,490,0.4878457633048104
Z,development_label_permutation,491,0.5150085709068712
Z,development_label_permutation,492,0.49359951710706634
Z,development_label_permutation,493,0.4944980549820945
Z,development_label_permutation,494,0.4872263594870233
Z,development_label_permutation,495,0.4982464600141404
Z,development_label_permutation,496,0.49292484129595066
Z,development_label_permutation,497,0.49735325249333284
Z,development_label_permutation,498,0.4921614746691469
Z,development_label_permutation,499,0.5026261420357995
Z,development_label_permutation,500,0.5025607474947924
Z,development_label_permutation,501,0.4853910310777574
Z,development_label_permutation,502,0.5110057760009837
Z,development_label_permutation,503,0.5031778144776011
Z,development_label_permutation,504,0.5120413366535268
Z,development_label_permutation,505,0.48565316181756885
Z,development_label_permutation,506,0.49232467832709736
Z,development_label_permutation,507,0.512474959688035
Z,development_label_permutation,508,0.48730521285210354
Z,development_label_permutation,509,0.4956645296468287
Z,development_label_permutation,510,0.4955290236497967
Z,development_label_permutation,511,0.5101168113011889
Z,development_label_permutation,512,0.5061974793635808
Z,development_label_permutation,513,0.4966248502994122
Z,development_label_permutation,514,0.49155263065465793
Z,development_label_permutation,515,0.4873171885307415
Z,development_label_permutation,516,0.5100481829905991
Z,development_label_permutation,517,0.49831655225013816
Z,development_label_permutation,518,0.4848525339646271
Z,development_label_permutation,519,0.5146831726424003
Z,development_label_permutation,520,0.501197981895218
Z,development_label_permutation,521,0.48854087320821754
Z,development_label_permutation,522,0.4872002683000482
Z,development_label_permutation,523,0.5100629888182479
Z,development_label_permutation,524,0.4878775948732538
Z,development_label_permutation,525,0.49276345553224304
Z,development_label_permutation,526,0.4856359839182252
Z,development_label_permutation,527,0.4843175541164813
Z,development_label_permutation,528,0.50279746295192
Z,development_label_permutation,529,0.5160023568302133
Z,development_label_permutation,530,0.5059558900278797
Z,development_label_permutation,531,0.4975790766016924
Z,development_label_permutation,532,0.4991915407867934
Z,development_label_permutation,533,0.5156024120884323
Z,development_label_permutation,534,0.4905588799680325
Z,development_label_permutation,535,0.5034566426160754
Z,development_label_permutation,536,0.5087501984928292
Z,development_label_permutation,537,0.48987527485259597
Z,development_label_permutation,538,0.48883919365764855
Z,development_label_permutation,539,0.5091923392027415
Z,development_label_permutation,540,0.49655702762829745
Z,development_label_permutation,541,0.49382769887210043
Z,development_label_permutation,542,0.48515836944470797
Z,development_label_permutation,543,0.5052919694236723
Z,development_label_permutation,544,0.511207408501727
Z,development_label_permutation,545,0.4960121478644553
Z,development_label_permutation,546,0.48740861980197986
Z,development_label_permutation,547,0.48972410773670305
Z,development_label_permutation,548,0.4861585620437959
Z,development_label_permutation,549,0.48824695254335504
Z,development_label_permutation,550,0.5001814058245789
Z,development_label_permutation,551,0.49270014636419124
Z,development_label_permutation,552,0.49163793073720746
Z,development_label_permutation,553,0.5061206280846712
Z,development_label_permutation,554,0.49302464609238883
Z,development_label_permutation,555,0.48643004012352065
Z,development_label_permutation,556,0.5072400425127142
Z,development_label_permutation,557,0.5158881290050022
Z,development_label_permutation,558,0.49402455199273715
Z,development_label_permutation,559,0.4975736949940659
Z,development_label_permutation,560,0.5089259111851735
Z,development_label_permutation,561,0.4949591033938018
Z,development_label_permutation,562,0.49071509234107524
Z,development_label_permutation,563,0.5162305834419776
Z,development_label_permutation,564,0.5018649825087902
Z,development_label_permutation,565,0.5039379697581873
Z,development_label_permutation,566,0.49101543409670406
Z,development_label_permutation,567,0.5127755016522809
Z,development_label_permutation,568,0.4873947381373075
Z,development_label_permutation,569,0.4993984379733307
Z,development_label_permutation,570,0.49323337398652056
Z,development_label_permutation,571,0.507472896346036
Z,development_label_permutation,572,0.49211589917955967
Z,development_label_permutation,573,0.4983995074893647
Z,development_label_permutation,574,0.48848788839813023
Z,development_label_permutation,575,0.4959407630816258
Z,development_label_permutation,576,0.49426567364110896
Z,development_label_permutation,577,0.4903456657992097
Z,development_label_permutation,578,0.5012280484244934
Z,development_label_permutation,579,0.5112187194877563
Z,development_label_permutation,580,0.4894841168666004
Z,development_label_permutation,581,0.5134041663198586
Z,development_label_permutation,582,0.4919226289923338
Z,development_label_permutation,583,0.4953352313184975
Z,development_label_permutation,584,0.5086023804666825
Z,development_label_permutation,585,0.49191978442830264
Z,development_label_permutation,586,0.5029299321846485
Z,development_label_permutation,587,0.4872786876128467
Z,development_label_permutation,588,0.5134038235627062
Z,development_label_permutation,589,0.4885158759611261
Z,development_label_permutation,590,0.4842032718345263
Z,development_label_permutation,591,0.5041491754341637
Z,development_label_permutation,592,0.5050174962230364
Z,development_label_permutation,593,0.5099931304259148
Z,development_label_permutation,594,0.5149101595624078
Z,development_label_permutation,595,0.5123489868245128
Z,development_label_permutation,596,0.4866547206402596
Z,development_label_permutation,597,0.5146430604455554
Z,development_label_permutation,598,0.48800418117597866
Z,development_label_permutation,599,0.5113053857939086
Z,development_label_permutation,600,0.5093645298250945
Z,development_label_permutation,601,0.5112344430717056
Z,development_label_permutation,602,0.5134032982152951
Z,development_label_permutation,603,0.4852275327127226
Z,development_label_permutation,604,0.4873265230573033
Z,development_label_permutation,605,0.5089373663214071
Z,development_label_permutation,606,0.5113613881482723
Z,development_label_permutation,607,0.5027338270434051
Z,development_label_permutation,608,0.4901189287395563
Z,development_label_permutation,609,0.5143029284285379
Z,development_label_permutation,610,0.5028092336169341
Z,development_label_permutation,611,0.5137518838409593
Z,development_label_permutation,612,0.5131019121715197
Z,development_label_permutation,613,0.5053288398425898
Z,development_label_permutation,614,0.4922899157045002
Z,development_label_permutation,615,0.48925484917002743
Z,development_label_permutation,616,0.4964481173439554
Z,development_label_permutation,617,0.5142893286575982
Z,development_label_permutation,618,0.4845880311531207
Z,development_label_permutation,619,0.49170389867569386
Z,development_label_permutation,620,0.49406349497125845
Z,development_label_permutation,621,0.5098296368658868
Z,development_label_permutation,622,0.4968473813764384
Z,development_label_permutation,623,0.49167175958681464
Z,development_label_permutation,624,0.498592489376182
Z,development_label_permutation,625,0.5087432568596586
Z,development_label_permutation,626,0.48412183017244476
Z,development_label_permutation,627,0.4850323533361245
Z,development_label_permutation,628,0.49679760310756194
Z,development_label_permutation,629,0.5008755226932455
Z,development_label_permutation,630,0.4862409967406181
Z,development_label_permutation,631,0.5063955001008723
Z,development_label_permutation,632,0.48533160755854543
Z,development_label_permutation,633,0.48585535009743297
Z,development_label_permutation,634,0.485782086556941
Z,development_label_permutation,635,0.486637038215201
Z,development_label_permutation,636,0.5109204438850555
Z,development_label_permutation,637,0.5056185449148115
Z,development_label_permutation,638,0.502237679658624
Z,development_label_permutation,639,0.5069707346943984
Z,development_label_permutation,640,0.4855594641847854
Z,development_label_permutation,641,0.490487443931797
Z,development_label_permutation,642,0.4985896784471985
Z,development_label_permutation,643,0.5057489560029568
Z,development_label_permutation,644,0.4939720508866686
Z,development_label_permutation,645,0.4960441412014613
Z,development_label_permutation,646,0.4974308037015677
Z,development_label_permutation,647,0.4885282392436467
Z,development_label_permutation,648,0.4872679019742285
Z,development_label_permutation,649,0.5108484680863885
Z,development_label_permutation,650,0.48974170847664594
Z,development_label_permutation,651,0.5091008086280291
Z,development_label_permutation,652,0.4975201399898372
Z,development_label_permutation,653,0.48449585350415797
Z,development_label_permutation,654,0.512641555680793
Z,development_label_permutation,655,0.5142661268813846
Z,development_label_permutation,656,0.4886645412701402
Z,development_label_permutation,657,0.5028910484678778
Z,development_label_permutation,658,0.5112013029397411
Z,development_label_permutation,659,0.4918689874979825
Z,development_label_permutation,660,0.4880129935584671
Z,development_label_permutation,661,0.5051384622694632
Z,development_label_permutation,662,0.49911861680011593
Z,development_label_permutation,663,0.48861568235923325
Z,development_label_permutation,664,0.5158251930258125
Z,development_label_permutation,665,0.4897020575604547
Z,development_label_permutation,666,0.48755567863705074
Z,development_label_permutation,667,0.5102015908413341
Z,development_label_permutation,668,0.4893494341274017
Z,development_label_permutation,669,0.491442381375085
Z,development_label_permutation,670,0.4969563621342137
Z,development_label_permutation,671,0.5104065900501817
Z,development_label_permutation,672,0.4926973706719244
Z,development_label_permutation,673,0.511877713358315
Z,development_label_permutation,674,0.5071045108889791
Z,development_label_permutation,675,0.5034949865704144
Z,development_label_permutation,676,0.49555945856292744
Z,development_label_permutation,677,0.49221130899643617
Z,development_label_permutation,678,0.5092137166780366
Z,development_label_permutation,679,0.48867031688832513
Z,development_label_permutation,680,0.5055890213513057
Z,development_label_permutation,681,0.4892648547958735
Z,development_label_permutation,682,0.5063424095806351
Z,development_label_permutation,683,0.48935686747293583
Z,development_label_permutation,684,0.5101547196015773
Z,development_label_permutation,685,0.5090283683453705
Z,development_label_permutation,686,0.49080320975928404
Z,development_label_permutation,687,0.4931008647120686
Z,development_label_permutation,688,0.5131325440899296
Z,development_label_permutation,689,0.5098264479430343
Z,development_label_permutation,690,0.4923768302693377
Z,development_label_permutation,691,0.48854876623273646
Z,development_label_permutation,692,0.5037511430850928
Z,development_label_permutation,693,0.5139928100857208
Z,development_label_permutation,694,0.49526776902289343
Z,development_label_permutation,695,0.4947731143935611
Z,development_label_permutation,696,0.5102109670112882
Z,development_label_permutation,697,0.4929283409425768
Z,development_label_permutation,698,0.5074929588511341
Z,development_label_permutation,699,0.5069074703730768
Z,development_label_permutation,700,0.502636213330072
Z,development_label_permutation,701,0.4949180366022707
Z,development_label_permutation,702,0.4938929604745858
Z,development_label_permutation,703,0.4949843793312882
Z,development_label_permutation,704,0.49101294350150787
Z,development_label_permutation,705,0.502739551408184
Z,development_label_permutation,706,0.4868121198499843
Z,development_label_permutation,707,0.5100941044406766
Z,development_label_permutation,708,0.5037590216945913
Z,development_label_permutation,709,0.5084139297012864
Z,development_label_permutation,710,0.5104678907253872
Z,development_label_permutation,711,0.49945505376689703
Z,development_label_permutation,712,0.5075952910811541
Z,development_label_permutation,713,0.5153443527910573
Z,development_label_permutation,714,0.4869729802662807
Z,development_label_permutation,715,0.5092619044896591
Z,development_label_permutation,716,0.512111822900083
Z,development_label_permutation,717,0.5029784195083622
Z,development_label_permutation,718,0.5056628582892768
Z,development_label_permutation,719,0.513393845165232
Z,development_label_permutation,720,0.49757632653612854
Z,development_label_permutation,721,0.5106914548788775
Z,development_label_permutation,722,0.490658273135554
Z,development_label_permutation,723,0.5028150668952007
Z,development_label_permutation,724,0.4862072655928161
Z,development_label_permutation,725,0.507172508142008
Z,development_label_permutation,726,0.5073261850731243
Z,development_label_permutation,727,0.5013584707243212
Z,development_label_permutation,728,0.4971358531635791
Z,development_label_permutation,729,0.4933517405242635
Z,development_label_permutation,730,0.4932462321847425
Z,development_label_permutation,731,0.5100407768734369
Z,development_label_permutation,732,0.4995224776224466
Z,development_label_permutation,733,0.4851499863094945
Z,development_label_permutation,734,0.4891775750505185
Z,development_label_permutation,735,0.48915608706006686
Z,development_label_permutation,736,0.5050805090823349
Z,development_label_permutation,737,0.48791593242091713
Z,development_label_permutation,738,0.5083756386020223
Z,development_label_permutation,739,0.5134701662917237
Z,development_label_permutation,740,0.5074706860429036
Z,development_label_permutation,741,0.49875621037319895
Z,development_label_permutation,742,0.4968394034634659
Z,development_label_permutation,743,0.4981311126223427
Z,development_label_permutation,744,0.48502300599621123
Z,development_label_permutation,745,0.5119167780636755
Z,development_label_permutation,746,0.48632125476935567
Z,development_label_permutation,747,0.4918937877397948
Z,development_label_permutation,748,0.5122501638511326
Z,development_label_permutation,749,0.5120710460106294
Z,development_label_permutation,750,0.5093558519827968
Z,development_label_permutation,751,0.49161563070060504
Z,development_label_permutation,752,0.48344798722917603
Z,development_label_permutation,753,0.5066756864546046
Z,development_label_permutation,754,0.4932469993841631
Z,development_label_permutation,755,0.49522912875980113
Z,development_label_permutation,756,0.48615563899798686
Z,development_label_permutation,757,0.5162878703348283
Z,development_label_permutation,758,0.487198761129579
Z,development_label_permutation,759,0.4927148785150689
Z,development_label_permutation,760,0.5087673075204086
Z,development_label_permutation,761,0.5090373232763943
Z,development_label_permutation,762,0.49895900888892786
Z,development_label_permutation,763,0.5148212989698124
Z,development_label_permutation,764,0.4872016729637055
Z,development_label_permutation,765,0.5005062563182736
Z,development_label_permutation,766,0.4990712794746986
Z,development_label_permutation,767,0.48871742037007776
Z,development_label_permutation,768,0.5154544643271017
Z,development_label_permutation,769,0.5029666488433482
Z,development_label_permutation,770,0.4873157021819685
Z,development_label_permutation,771,0.5031704724271964
Z,development_label_permutation,772,0.504208211349493
Z,development_label_permutation,773,0.512196858707258
Z,development_label_permutation,774,0.5050921163771176
Z,development_label_permutation,775,0.5047394016489352
Z,development_label_permutation,776,0.5160513695013382
Z,development_label_permutation,777,0.4979717817998806
Z,development_label_permutation,778,0.48551556404090573
Z,development_label_permutation,779,0.4945817485907007
Z,development_label_permutation,780,0.5092530824971571
Z,development_label_permutation,781,0.4922146692978649
Z,development_label_permutation,782,0.5148642941707431
Z,development_label_permutation,783,0.4874652884506211
Z,development_label_permutation,784,0.5087274724122897
Z,development_label_permutation,785,0.4936578787197734
Z,development_label_permutation,786,0.4955619956065228
Z,development_label_permutation,787,0.4849974273432958
Z,development_label_permutation,788,0.5026430876931474
Z,development_label_permutation,789,0.4921014088806914
Z,development_label_permutation,790,0.5052692049030783
Z,development_label_permutation,791,0.5011946664405196
Z,development_label_permutation,792,0.4905821490143415
Z,development_label_permutation,793,0.505968536805802
Z,development_label_permutation,794,0.489025189064565
Z,development_label_permutation,795,0.4893317629140256
Z,development_label_permutation,796,0.4895055920437006
Z,development_label_permutation,797,0.4980518091882913
Z,development_label_permutation,798,0.4998264535648923
Z,development_label_permutation,799,0.5162103863966887
Z,development_label_permutation,800,0.48878747096268316
Z,development_label_permutation,801,0.5109519743397388
Z,development_label_permutation,802,0.49659762993583695
Z,development_label_permutation,803,0.4968220317621809
Z,development_label_permutation,804,0.4941225116665605
Z,development_label_permutation,805,0.5082471575249455
Z,development_label_permutation,806,0.5031017287964431
Z,development_label_permutation,807,0.505109323106502
Z,development_label_permutation,808,0.4985859257368804
Z,development_label_permutation,809,0.497329121749136
Z,development_label_permutation,810,0.5160027780691436
Z,development_label_permutation,811,0.5159324936328734
Z,development_label_permutation,812,0.487289545326567
Z,development_label_permutation,813,0.5078921668252044
Z,development_label_permutation,814,0.5065374335953464
Z,development_label_permutation,815,0.492693598741579
Z,development_label_permutation,816,0.5129478204081488
Z,development_label_permutation,817,0.5032931923011087
Z,development_label_permutation,818,0.5098696849959743
Z,development_label_permutation,819,0.5096589470073273
Z,development_label_permutation,820,0.4879397796697122
Z,development_label_permutation,821,0.4863090116120053
Z,development_label_permutation,822,0.5061304238918867
Z,development_label_permutation,823,0.5104754457977606
Z,development_label_permutation,824,0.4897886117497815
Z,development_label_permutation,825,0.4916465749444576
Z,development_label_permutation,826,0.4993368682177439
Z,development_label_permutation,827,0.5082609783261983
Z,development_label_permutation,828,0.49496092929638935
Z,development_label_permutation,829,0.49503851574134083
Z,development_label_permutation,830,0.5146108108415196
Z,development_label_permutation,831,0.5187642811509364
Z,development_label_permutation,832,0.4882253556394157
Z,development_label_permutation,833,0.48701639510447264
Z,development_label_permutation,834,0.4914286806990025
Z,development_label_permutation,835,0.48565904634924145
Z,development_label_permutation,836,0.4892085048793507
Z,development_label_permutation,837,0.5120825636119516
Z,development_label_permutation,838,0.4842344819554224
Z,development_label_permutation,839,0.5004265444586434
Z,development_label_permutation,840,0.5093968162675159
Z,development_label_permutation,841,0.5056524073994664
Z,development_label_permutation,842,0.5020634068666536
Z,development_label_permutation,843,0.4970039813533638
Z,development_label_permutation,844,0.5020071226185572
Z,development_label_permutation,845,0.5079004874953293
Z,development_label_permutation,846,0.4947808184211455
Z,development_label_permutation,847,0.5100605254514236
Z,development_label_permutation,848,0.4851632401199438
Z,development_label_permutation,849,0.506817033738248
Z,development_label_permutation,850,0.5017297343804569
Z,development_label_permutation,851,0.48521088656746586
Z,development_label_permutation,852,0.4854279655634324
Z,development_label_permutation,853,0.4963433970255512
Z,development_label_permutation,854,0.4962179126710546
Z,development_label_permutation,855,0.5051186352096987
Z,development_label_permutation,856,0.4868015952834028
Z,development_label_permutation,857,0.5059241625679171
Z,development_label_permutation,858,0.5125687149809002
Z,development_label_permutation,859,0.49205440310074394
Z,development_label_permutation,860,0.49862827226189166
Z,development_label_permutation,861,0.5121720376437495
Z,development_label_permutation,862,0.49777822651558407
Z,development_label_permutation,863,0.49294931319563096
Z,development_label_permutation,864,0.5032324442016862
Z,development_label_permutation,865,0.5038331901780324
Z,development_label_permutation,866,0.5008512718238785
Z,development_label_permutation,867,0.5073691114022906
Z,development_label_permutation,868,0.4985677051510591
Z,development_label_permutation,869,0.5153985836995773
Z,development_label_permutation,870,0.5006077300537436
Z,development_label_permutation,871,0.5073802045613446
Z,development_label_permutation,872,0.5133519390991782
Z,development_label_permutation,873,0.5142725719971849
Z,development_label_permutation,874,0.5132313894866749
Z,development_label_permutation,875,0.49388913729083445
Z,development_label_permutation,876,0.49133605458273755
Z,development_label_permutation,877,0.5089201692020362
Z,development_label_permutation,878,0.5006422540276693
Z,development_label_permutation,879,0.5001282672542737
Z,development_label_permutation,880,0.5113797432742843
Z,development_label_permutation,881,0.5087647336384277
Z,development_label_permutation,882,0.5064885490577364
Z,development_label_permutation,883,0.48965804049474265
Z,development_label_permutation,884,0.49808284472727327
Z,development_label_permutation,885,0.5041966985531777
Z,development_label_permutation,886,0.49930782835825677
Z,development_label_permutation,887,0.5123485207388523
Z,development_label_permutation,888,0.5159439215407352
Z,development_label_permutation,889,0.5108779227781302
Z,development_label_permutation,890,0.49186039934914516
Z,development_label_permutation,891,0.5016168423471388
Z,development_label_permutation,892,0.5165048564339965
Z,development_label_permutation,893,0.4940817123537419
Z,development_label_permutation,894,0.5111633273692574
Z,development_label_permutation,895,0.5131619026815352
Z,development_label_permutation,896,0.49265416725403205
Z,development_label_permutation,897,0.5071089555202778
Z,development_label_permutation,898,0.5141658127542246
Z,development_label_permutation,899,0.5016486146538315
Z,development_label_permutation,900,0.4903827156050481
Z,development_label_permutation,901,0.5082254324874913
Z,development_label_permutation,902,0.5047994193873225
Z,development_label_permutation,903,0.5104267951038153
Z,development_label_permutation,904,0.49544927174844305
Z,development_label_permutation,905,0.4852218051446058
Z,development_label_permutation,906,0.492499852858679
Z,development_label_permutation,907,0.4947376598499834
Z,development_label_permutation,908,0.5120302066560873
Z,development_label_permutation,909,0.5143410177175161
Z,development_label_permutation,910,0.5105876795451457
Z,development_label_permutation,911,0.5121384282227867
Z,development_label_permutation,912,0.5150465304606656
Z,development_label_permutation,913,0.5040981078217933
Z,development_label_permutation,914,0.48869826280792866
Z,development_label_permutation,915,0.48876108506862376
Z,development_label_permutation,916,0.5047862104236035
Z,development_label_permutation,917,0.5153192033854169
Z,development_label_permutation,918,0.49237487142822844
Z,development_label_permutation,919,0.5031925642468371
Z,development_label_permutation,920,0.4939580955452252
Z,development_label_permutation,921,0.5055770664943638
Z,development_label_permutation,922,0.5059494833521337
Z,development_label_permutation,923,0.5163193094943822
Z,development_label_permutation,924,0.49501570156900976
Z,development_label_permutation,925,0.49357455349502255
Z,development_label_permutation,926,0.4957486492993721
Z,development_label_permutation,927,0.48930642771478855
Z,development_label_permutation,928,0.49260781175167273
Z,development_label_permutation,929,0.48857618199992203
Z,development_label_permutation,930,0.49558072872640374
Z,development_label_permutation,931,0.49620561505696037
Z,development_label_permutation,932,0.4886098234542636
Z,development_label_permutation,933,0.48725654774313787
Z,development_label_permutation,934,0.5130488168462757
Z,development_label_permutation,935,0.5104196452536829
Z,development_label_permutation,936,0.5101636473042291
Z,development_label_permutation,937,0.4869380350534248
Z,development_label_permutation,938,0.498741965129678
Z,development_label_permutation,939,0.5166178589824711
Z,development_label_permutation,940,0.4855390108724667
Z,development_label_permutation,941,0.5040864700953009
Z,development_label_permutation,942,0.4900149900355931
Z,development_label_permutation,943,0.4958322884512345
Z,development_label_permutation,944,0.5147303674192824
Z,development_label_permutation,945,0.5133041004513837
Z,development_label_permutation,946,0.486642181174156
Z,development_label_permutation,947,0.5169544176760914
Z,development_label_permutation,948,0.5137067231836265
Z,development_label_permutation,949,0.4927322390046713
Z,development_label_permutation,950,0.5096673958109672
Z,development_label_permutation,951,0.5163699382494641
Z,development_label_permutation,952,0.5028227677194472
Z,development_label_permutation,953,0.5032111067681146
Z,development_label_permutation,954,0.4887662200192341
Z,development_label_permutation,955,0.48478344437338355
Z,development_label_permutation,956,0.5085154867235412
Z,development_label_permutation,957,0.5138499764533044
