basis,control,iteration,holdout_auroc
Z,development_label_permutation,322,0.5142646821950559
Z,development_label_permutation,323,0.5079763141072381
Z,development_label_permutation,324,0.4833580652206298
Z,development_label_permutation,325,0.4867613808653527
Z,development_label_permutation,326,0.5118392139371457
Z,development_label_permutation,327,0.5051692487453171
Z,development_label_permutation,328,0.49897948191834035
Z,development_label_permutation,329,0.5030204156309656
Z,development_label_permutation,330,0.5064723572136081
Z,development_label_permutation,331,0.5047133425156899
Z,development_label_permutation,332,0.49548821105145546
Z,development_label_permutation,333,0.49516882828848924
Z,development_label_permutation,334,0.49675118413021185
Z,development_label_permutation,335,0.5106995813784639
Z,development_label_permutation,336,0.4915998892568383
Z,development_label_permutation,337,0.5034499399414698
Z,development_label_permutation,338,0.5147338899633006
Z,development_label_permutation,339,0.4951478070496885
Z,development_label_permutation,340,0.5113919248609097
Z,development_label_permutation,341,0.5044521579906628
Z,development_label_permutation,342,0.4998795425483559
Z,development_label_permutation,343,0.4906036296559079
Z,development_label_permutation,344,0.5062421412346344
Z,development_label_permutation,345,0.4984495886846946
Z,development_label_permutation,346,0.49866231394168364
Z,development_label_permutation,347,0.5107947194314792
Z,development_label_permutation,348,0.4988105972505585
Z,development_label_permutation,349,0.4835536234798272
Z,development_label_permutation,350,0.4913337767521426
Z,development_label_permutation,351,0.5146241682956564
Z,development_label_permutation,352,0.5089878368230834
Z,development_label_permutation,353,0.5003222562158266
Z,development_label_permutation,354,0.5164380798857845
Z,development_label_permutation,355,0.5037429151437928
Z,development_label_permutation,356,0.5121472407118417
Z,development_label_permutation,357,0.488102685583211
Z,development_label_permutation,358,0.4944842621996472
Z,development_label_permutation,359,0.49155557590210186
Z,development_label_permutation,360,0.4886833650528554
Z,development_label_permutation,361,0.5024219072917887
Z,development_label_permutation,362,0.5085867649844605
Z,development_label_permutation,363,0.5129904925537955
Z,development_label_permutation,364,0.5016789025757554
Z,development_label_permutation,365,0.515478380284912
Z,development_label_permutation,366,0.5104820659649775
Z,development_label_permutation,367,0.5128844071742383
Z,development_label_permutation,368,0.5027930234244069
Z,development_label_permutation,369,0.5025691280801692
Z,development_label_permutation,370,0.49846105364942583
Z,development_label_permutation,371,0.4918303103679737
Z,development_label_permutation,372,0.4968427772430559
Z,development_label_permutation,373,0.4984955623278657
Z,development_label_permutation,374,0.5009822753568368
Z,development_label_permutation,375,0.49901421656267714
Z,development_label_permutation,376,0.4869049333137458
Z,development_label_permutation,377,0.5086379502666176
Z,development_label_permutation,378,0.4987978710435511
Z,development_label_permutation,379,0.4869641235579986
Z,development_label_permutation,380,0.5024028348085252
Z,development_label_permutation,381,0.4991338823323842
Z,development_label_permutation,382,0.5160404279849219
Z,development_label_permutation,383,0.5066960810801793
Z,development_label_permutation,384,0.487833250899051
Z,development_label_permutation,385,0.4972881319871099
Z,development_label_permutation,386,0.4989740651471925
Z,development_label_permutation,387,0.4964054482948328
Z,development_label_permutation,388,0.5050978242907262
Z,development_label_permutation,389,0.48823830037849897
Z,development_label_permutation,390,0.4988885987550875
Z,development_label_permutation,391,0.516243536069231
Z,development_label_permutation,392,0.5145841835500532
Z,development_label_permutation,393,0.5063017737951112
Z,development_label_permutation,394,0.5095423843784269
Z,development_label_permutation,395,0.48662012974339997
Z,development_label_permutation,396,0.5001028705739587
Z,development_label_permutation,397,0.48771639768359376
Z,development_label_permutation,398,0.5114639390704658
Z,development_label_permutation,399,0.4949445467188531
Z,development_label_permutation,400,0.48875668697994307
Z,development_label_permutation,401,0.4952338519785936
Z,development_label_permutation,402,0.49327529016248783
Z,development_label_permutation,403,0.48401679747784365
Z,development_label_permutation,404,0.5159901465663527
Z,development_label_permutation,405,0.48975148501422056
Z,development_label_permutation,406,0.503873698115113
Z,development_label_permutation,407,0.5008785810490409
Z,development_label_permutation,408,0.4936349445355648
Z,development_label_permutation,409,0.48993279620374214
Z,development_label_permutation,410,0.4836265655918966
Z,development_label_permutation,411,0.5125707184313575
Z,development_label_permutation,412,0.4949443896645417
Z,development_label_permutation,413,0.5098383243815261
Z,development_label_permutation,414,0.5082924147556154
Z,development_label_permutation,415,0.5148586696136979
Z,development_label_permutation,416,0.5051393827846333
Z,development_label_permutation,417,0.4935271395715575
Z,development_label_permutation,418,0.48475563544684014
Z,development_label_permutation,419,0.490310548682314
Z,development_label_permutation,420,0.4943431969787161
Z,development_label_permutation,421,0.5113408709915437
Z,development_label_permutation,422,0.5039908878755232
Z,development_label_permutation,423,0.5047347147227987
Z,development_label_permutation,424,0.49288052293265067
Z,development_label_permutation,425,0.4893398328433143
Z,development_label_permutation,426,0.49238170081113936
Z,development_label_permutation,427,0.491377860935792
Z,development_label_permutation,428,0.4967085775391655
Z,development_label_permutation,429,0.49551459297057854
Z,development_label_permutation,430,0.5099991351756266
Z,development_label_permutation,431,0.4859074092653492
Z,development_label_permutation,432,0.4850420111628948
Z,development_label_permutation,433,0.4995043606321868
Z,development_label_permutation,434,0.5128731585598341
Z,development_label_permutation,435,0.5044718042029414
Z,development_label_permutation,436,0.4969467407868143
Z,development_label_permutation,437,0.49663503605656084
Z,development_label_permutation,438,0.4990358003123278
Z,development_label_permutation,439,0.49388442851439357
Z,development_label_permutation,440,0.49880662602011344
Z,development_label_permutation,441,0.5126618964720928
Z,development_label_permutation,442,0.498660198516265
Z,development_label_permutation,443,0.515495362984277
Z,development_label_permutation,444,0.5039818604578085
Z,development_label_permutation,445,0.5050226481612071
Z,development_label_permutation,446,0.5056947092011538
Z,development_label_permutation,447,0.4866672508446012
Z,development_label_permutation,448,0.4835024029405798
Z,development_label_permutation,449,0.4961241399842129
Z,development_label_permutation,450,0.5085005854375743
Z,development_label_permutation,451,0.4888017647725013
Z,development_label_permutation,452,0.4835870888689129
Z,development_label_permutation,453,0.4958254194787642
Z,development_label_permutation,454,0.5006150935949784
Z,development_label_permutation,455,0.4941244844267541
Z,development_label_permutation,456,0.4895844914085554
Z,development_label_permutation,457,0.5132450022705887
Z,development_label_permutation,458,0.4894216421135969
Z,development_label_permutation,459,0.5106149819902616
Z,development_label_permutation,460,0.5159419725602271
Z,development_label_permutation,461,0.49919881627716783
Z,development_label_permutation,462,0.5113447428610979
Z,development_label_permutation,463,0.49782646608869524
Z,development_label_permutation,464,0.5089531694877371
Z,development_label_permutation,465,0.4929607696727945
Z,development_label_permutation,466,0.48981809367079393
Z,development_label_permutation,467,0.5063966874848246
Z,development_label_permutation,468,0.5023234775086143
Z,development_label_permutation,469,0.5043082465609866
Z,development_label_permutation,470,0.4895934194653793
Z,development_label_permutation,471,0.5020690559345469
Z,development_label_permutation,472,0.5073952468096004
Z,development_label_permutation,473,0.507397137871717
Z,development_label_permutation,474,0.512364751317543
Z,development_label_permutation,475,0.5044822995976891
Z,development_label_permutation,476,0.49717615386568575
Z,development_label_permutation,477,0.4854490991432008
Z,development_label_permutation,478,0.5061655019358675
Z,development_label_permutation,479,0.5001783832484308
Z,development_label_permutation,480,0.5061639378031336
Z,development_label_permutation,481,0.5157446578568942
Z,development_label_permutation,482,0.49739562123989944
Z,development_label_permutation,483,0.49608237475554895
Z,development_label_permutation,484,0.5067588098542234
Z,development_label_permutation,485,0.49809937199365595
Z,development_label_permutation,486,0.4846969019421663
Z,development_label_permutation,487,0.4899073646234625
Z,development_label_permutation,488,0.4933260058843058
Z,development_label_permutation,489,0.5060263982912337
Z,development_label_permutation,490,0.48749255362239646
Z,development_label_permutation,491,0.5128728380408312
Z,development_label_permutation,492,0.49606951393056037
Z,development_label_permutation,493,0.5033766660922325
Z,development_label_permutation,494,0.49811831146153324
Z,development_label_permutation,495,0.5023072320029558
Z,development_label_permutation,496,0.4931358900377764
Z,development_label_permutation,497,0.5086566813971432
Z,development_label_permutation,498,0.4967572435419604
Z,development_label_permutation,499,0.5045460428143771
Z,development_label_permutation,500,0.4909708594956168
Z,development_label_permutation,501,0.4880980620965952
Z,development_label_permutation,502,0.506039340848568
Z,development_label_permutation,503,0.5150147431369365
Z,development_label_permutation,504,0.5145122574832228
Z,development_label_permutation,505,0.4891497538564702
Z,development_label_permutation,506,0.49391492429491796
Z,development_label_permutation,507,0.5116405883110912
Z,development_label_permutation,508,0.5005808381265507
Z,development_label_permutation,509,0.497114032475152
Z,development_label_permutation,510,0.5132168222398598
Z,development_label_permutation,511,0.49336977595933246
Z,development_label_permutation,512,0.503635964362928
Z,development_label_permutation,513,0.4932239045559539
Z,development_label_permutation,514,0.5102200016152876
Z,development_label_permutation,515,0.5003489842954727
Z,development_label_permutation,516,0.49777504362247604
Z,development_label_permutation,517,0.49504715767241947
Z,development_label_permutation,518,0.5057000266114108
Z,development_label_permutation,519,0.5120261245936468
Z,development_label_permutation,520,0.48481313335075804
Z,development_label_permutation,521,0.4910029738971055
Z,development_label_permutation,522,0.5021477225160067
Z,development_label_permutation,523,0.512420787654808
Z,development_label_permutation,524,0.5044021762573613
Z,development_label_permutation,525,0.4984422904670001
Z,development_label_permutation,526,0.49512888200516636
Z,development_label_permutation,527,0.49528812866653305
Z,development_label_permutation,528,0.4947107521452129
Z,development_label_permutation,529,0.5121237675026693
Z,development_label_permutation,530,0.49512781147169693
Z,development_label_permutation,531,0.5033182627221316
Z,development_label_permutation,532,0.5145568240479715
Z,development_label_permutation,533,0.5054740446884646
Z,development_label_permutation,534,0.49710025817100534
Z,development_label_permutation,535,0.4897795288243733
Z,development_label_permutation,536,0.4941808733349222
Z,development_label_permutation,537,0.5067995926921437
Z,development_label_permutation,538,0.5046822585827954
Z,development_label_permutation,539,0.5030956125942199
Z,development_label_permutation,540,0.4862016969929888
Z,development_label_permutation,541,0.4899184417602004
Z,development_label_permutation,542,0.49182463077124355
Z,development_label_permutation,543,0.48824840794525326
Z,development_label_permutation,544,0.5039779453181888
Z,development_label_permutation,545,0.5067314247106215
Z,development_label_permutation,546,0.5031628622887989
Z,development_label_permutation,547,0.5029095753520015
Z,development_label_permutation,548,0.49494367650976034
Z,development_label_permutation,549,0.4852892338801586
Z,development_label_permutation,550,0.5110603271187455
Z,development_label_permutation,551,0.5044923991514683
Z,development_label_permutation,552,0.5164688128503709
Z,development_label_permutation,553,0.5072595695131068
Z,development_label_permutation,554,0.4870844608150166
Z,development_label_permutation,555,0.4834486535064
Z,development_label_permutation,556,0.5162179426268549
Z,development_label_permutation,557,0.5145994771142733
Z,development_label_permutation,558,0.4994282662157246
Z,development_label_permutation,559,0.5157284924809864
Z,development_label_permutation,560,0.5065741476385273
Z,development_label_permutation,561,0.4900346090649915
Z,development_label_permutation,562,0.49836673452246266
Z,development_label_permutation,563,0.5008326154188448
Z,development_label_permutation,564,0.5007213857092923
Z,development_label_permutation,565,0.5105290155885123
Z,development_label_permutation,566,0.5020782115598628
Z,development_label_permutation,567,0.4996494659951486
Z,development_label_permutation,568,0.4941867564612192
Z,development_label_permutation,569,0.508096749122552
Z,development_label_permutation,570,0.49106141893467675
Z,development_label_permutation,571,0.509210131174902
Z,development_label_permutation,572,0.5041555000249973
Z,development_label_permutation,573,0.4841909562858171
Z,development_label_permutation,574,0.4974704592218705
Z,development_label_permutation,575,0.49030518479680163
Z,development_label_permutation,576,0.4946990419834444
Z,development_label_permutation,577,0.5097658710609361
Z,development_label_permutation,578,0.48590330341692295
Z,development_label_permutation,579,0.5001998932787107
Z,development_label_permutation,580,0.49684479651277375
Z,development_label_permutation,581,0.5118326513105628
Z,development_label_permutation,582,0.5041921289366408
Z,development_label_permutation,583,0.4857061970509418
Z,development_label_permutation,584,0.5065027295943163
Z,development_label_permutation,585,0.48704671970243324
Z,development_label_permutation,586,0.5009074934656913
Z,development_label_permutation,587,0.504656972838662
Z,development_label_permutation,588,0.4987727760082244
Z,development_label_permutation,589,0.48679980788860217
Z,development_label_permutation,590,0.48719452063020885
Z,development_label_permutation,591,0.4972231018866255
Z,development_label_permutation,592,0.5033090157489
Z,development_label_permutation,593,0.5022874063000357
Z,development_label_permutation,594,0.5120444294338985
Z,development_label_permutation,595,0.5005504897847677
Z,development_label_permutation,596,0.487140538819752
Z,development_label_permutation,597,0.5156426911465235
Z,development_label_permutation,598,0.4865522774730956
Z,development_label_permutation,599,0.5013837318182631
Z,development_label_permutation,600,0.4920582170075319
Z,development_label_permutation,601,0.5049908687020764
Z,development_label_permutation,602,0.5066574761688832
Z,development_label_permutation,603,0.48952649670018317
Z,development_label_permutation,604,0.4902322635184675
Z,development_label_permutation,605,0.49343223229222416
Z,development_label_permutation,606,0.5051900295948657
Z,development_label_permutation,607,0.49891808009296795
Z,development_label_permutation,608,0.48689716553571216
Z,development_label_permutation,609,0.5062997016397579
Z,development_label_permutation,610,0.4877092212631204
Z,development_label_permutation,611,0.5140480001309768
Z,development_label_permutation,612,0.5149406599772172
Z,development_label_permutation,613,0.5114505061190572
Z,development_label_permutation,614,0.49385795524735476
Z,development_label_permutation,615,0.4887164346009725
Z,development_label_permutation,616,0.4930087289311882
Z,development_label_permutation,617,0.506007410745506
Z,development_label_permutation,618,0.4867890240267519
Z,development_label_permutation,619,0.5097746837309188
Z,development_label_permutation,620,0.4834804393759108
Z,development_label_permutation,621,0.5111533417333671
Z,development_label_permutation,622,0.5086051996349084
Z,development_label_permutation,623,0.49463415771910624
Z,development_label_permutation,624,0.4848523969286049
Z,development_label_permutation,625,0.5124944909995091
Z,development_label_permutation,626,0.48416137398445075
Z,development_label_permutation,627,0.4877386384972002
Z,development_label_permutation,628,0.5132576275141102
Z,development_label_permutation,629,0.49082043511980306
Z,development_label_permutation,630,0.4914046210673384
Z,development_label_permutation,631,0.49392711363259567
Z,development_label_permutation,632,0.4899135570505972
Z,development_label_permutation,633,0.49123344468868635
Z,development_label_permutation,634,0.4836958730184738
Z,development_label_permutation,635,0.4914301391877488
Z,development_label_permutation,636,0.49557962467365796
Z,development_label_permutation,637,0.49380111440739266
Z,development_label_permutation,638,0.5089790385764557
Z,development_label_permutation,639,0.4893260841806878
Z,development_label_permutation,640,0.49033960052473063
Z,development_label_permutation,641,0.48827462479708983
Z,development_label_permutation,642,0.5081653962799834
Z,development_label_permutation,643,0.511354270288457
Z,development_label_permutation,644,0.4937052455710508
Z,development_label_permutation,645,0.4908768272331612
Z,development_label_permutation,646,0.49576129804965274
Z,development_label_permutation,647,0.5014366735445558
Z,development_label_permutation,648,0.48535271266866936
Z,development_label_permutation,649,0.5001174942534629
Z,development_label_permutation,650,0.48765611126435127
Z,development_label_permutation,651,0.4921556355532524
Z,development_label_permutation,652,0.49072415601913755
Z,development_label_permutation,653,0.48434896574383285
Z,development_label_permutation,654,0.5071267608616886
Z,development_label_permutation,655,0.5110847715004965
Z,development_label_permutation,656,0.49117296115025705
Z,development_label_permutation,657,0.494596317245632
Z,development_label_permutation,658,0.4915334745142616
Z,development_label_permutation,659,0.48361503812595974
Z,development_label_permutation,660,0.4948093021230134
Z,development_label_permutation,661,0.511878416616382
Z,development_label_permutation,662,0.5164968262112184
Z,development_label_permutation,663,0.48636442449072625
Z,development_label_permutation,664,0.5075947282213924
Z,development_label_permutation,665,0.5006071735704184
Z,development_label_permutation,666,0.49298986799046657
Z,development_label_permutation,667,0.5055650416359634
Z,development_label_permutation,668,0.4983013133887948
Z,development_label_permutation,669,0.5071901242633584
Z,development_label_permutation,670,0.4924564522529797
Z,development_label_permutation,671,0.4922869297523822
Z,development_label_permutation,672,0.49376002226863464
Z,development_label_permutation,673,0.5106422116821471
Z,development_label_permutation,674,0.5119665112643103
Z,development_label_permutation,675,0.49826648899913717
Z,development_label_permutation,676,0.49155060144717794
Z,development_label_permutation,677,0.490274661772162
Z,development_label_permutation,678,0.5007656397680132
Z,development_label_permutation,679,0.4952594726650849
Z,development_label_permutation,680,0.49782837638195215
Z,development_label_permutation,681,0.5022482565064348
Z,development_label_permutation,682,0.5120280909777292
Z,development_label_permutation,683,0.502536274882379
Z,development_label_permutation,684,0.5087021534280748
Z,development_label_permutation,685,0.5005509128698514
Z,development_label_permutation,686,0.48513283022234704
Z,development_label_permutation,687,0.49449144342790563
Z,development_label_permutation,688,0.508262035964527
Z,development_label_permutation,689,0.4970065320041974
Z,development_label_permutation,690,0.5103171974003011
Z,development_label_permutation,691,0.4895279165993657
Z,development_label_permutation,692,0.505146259519839
Z,development_label_permutation,693,0.5125341584312995
Z,development_label_permutation,694,0.4989291476141357
Z,development_label_permutation,695,0.5023752140834563
Z,development_label_permutation,696,0.5070235729739172
Z,development_label_permutation,697,0.5064131974186604
Z,development_label_permutation,698,0.5154739090448225
Z,development_label_permutation,699,0.4914212592087754
Z,development_label_permutation,700,0.5037868470809158
Z,development_label_permutation,701,0.4849481055054453
Z,development_label_permutation,702,0.5014934438703372
Z,development_label_permutation,703,0.5065791461323763
Z,development_label_permutation,704,0.490120133150517
Z,development_label_permutation,705,0.5145317209996698
Z,development_label_permutation,706,0.504985389429723
Z,development_label_permutation,707,0.5158925309014454
Z,development_label_permutation,708,0.5146922096721724
Z,development_label_permutation,709,0.5091465722566405
Z,development_label_permutation,710,0.4863811651982441
Z,development_label_permutation,711,0.49841770185169787
Z,development_label_permutation,712,0.5125719476217333
Z,development_label_permutation,713,0.5064804214717192
Z,development_label_permutation,714,0.5041105328114951
Z,development_label_permutation,715,0.5056088245317502
Z,development_label_permutation,716,0.5045182265727164
Z,development_label_permutation,717,0.5086154241910986
Z,development_label_permutation,718,0.4977684297128526
Z,development_label_permutation,719,0.514322426898606
Z,development_label_permutation,720,0.4833157342759259
Z,development_label_permutation,721,0.511466342962987
Z,development_label_permutation,722,0.5034355967160931
Z,development_label_permutation,723,0.49505834218302325
Z,development_label_permutation,724,0.5047849079986421
Z,development_label_permutation,725,0.5036000934787261
Z,development_label_permutation,726,0.5047912061970478
Z,development_label_permutation,727,0.5075721332342878
Z,development_label_permutation,728,0.5106628194514342
Z,development_label_permutation,729,0.5113207007306955
Z,development_label_permutation,730,0.5098559112592114
Z,development_label_permutation,731,0.5120702215980564
Z,development_label_permutation,732,0.501366636937247
Z,development_label_permutation,733,0.4986702531973838
Z,development_label_permutation,734,0.5003277611297002
Z,development_label_permutation,735,0.5014495552032795
Z,development_label_permutation,736,0.49719457088758845
Z,development_label_permutation,737,0.4856631096813912
Z,development_label_permutation,738,0.49650873394090017
Z,development_label_permutation,739,0.5059088431391603
Z,development_label_permutation,740,0.5032366409554656
Z,development_label_permutation,741,0.4946656246722092
Z,development_label_permutation,742,0.5032036787812144
Z,development_label_permutation,743,0.500155440498208
Z,development_label_permutation,744,0.48453664885113074
Z,development_label_permutation,745,0.5121613307272062
Z,development_label_permutation,746,0.48989407109782007
Z,development_label_permutation,747,0.49432727519725045
Z,development_label_permutation,748,0.5086887236818561
Z,development_label_permutation,749,0.510887509682799
Z,development_label_permutation,750,0.5151756805360431
Z,development_label_permutation,751,0.5037995204022878
Z,development_label_permutation,752,0.4928424324543542
Z,development_label_permutation,753,0.5037056195526233
Z,development_label_permutation,754,0.507802075169514
Z,development_label_permutation,755,0.5109844891174856
Z,development_label_permutation,756,0.4866611465601923
Z,development_label_permutation,757,0.5118286320022672
Z,development_label_permutation,758,0.4883640415859047
Z,development_label_permutation,759,0.5080821174300727
Z,development_label_permutation,760,0.5143902631429602
Z,development_label_permutation,761,0.49606524622003767
Z,development_label_permutation,762,0.4883628957304696
Z,development_label_permutation,763,0.5050936928007798
Z,development_label_permutation,764,0.4926787209632781
Z,development_label_permutation,765,0.4988944514320792
Z,development_label_permutation,766,0.5092207515720608
Z,development_label_permutation,767,0.485783990218119
Z,development_label_permutation,768,0.5107734305593112
Z,development_label_permutation,769,0.494374317771296
Z,development_label_permutation,770,0.48368614686933287
Z,development_label_permutation,771,0.5058693311590863
Z,development_label_permutation,772,0.5116993554702604
Z,development_label_permutation,773,0.5157286992157432
Z,development_label_permutation,774,0.5156373496973413
Z,development_label_permutation,775,0.5042315207220888
Z,development_label_permutation,776,0.5148665992538279
Z,development_label_permutation,777,0.503537015338969
Z,development_label_permutation,778,0.48552454931646727
Z,development_label_permutation,779,0.509253274635278
Z,development_label_permutation,780,0.5139954125781824
Z,development_label_permutation,781,0.4942539917324431
Z,development_label_permutation,782,0.5064221687455497
Z,development_label_permutation,783,0.49379887558215785
Z,development_label_permutation,784,0.5074935179358684
Z,development_label_permutation,785,0.5117564318916895
Z,development_label_permutation,786,0.5008960429243151
Z,development_label_permutation,787,0.49265107139149883
Z,development_label_permutation,788,0.49011558979365183
Z,development_label_permutation,789,0.502738014350546
Z,development_label_permutation,790,0.4856905060431582
Z,development_label_permutation,791,0.4989852288240611
Z,development_label_permutation,792,0.4965161042753703
Z,development_label_permutation,793,0.49865003005090014
Z,development_label_permutation,794,0.5008151407228105
Z,development_label_permutation,795,0.4973591285488321
Z,development_label_permutation,796,0.4848837597130319
Z,development_label_permutation,797,0.5013446172817526
Z,development_label_permutation,798,0.49836115268402836
Z,development_label_permutation,799,0.5151331909344329
Z,development_label_permutation,800,0.4992435078443276
Z,development_label_permutation,801,0.5158313774783002
Z,development_label_permutation,802,0.5143968401928983
Z,development_label_permutation,803,0.5016450205119661
Z,development_label_permutation,804,0.4919679700744997
Z,development_label_permutation,805,0.5138218980134046
Z,development_label_permutation,806,0.4979313895868671
Z,development_label_permutation,807,0.4876309873823143
Z,development_label_permutation,808,0.512187129301744
Z,development_label_permutation,809,0.5078301558393521
Z,development_label_permutation,810,0.5120707023765606
Z,development_label_permutation,811,0.5062118874459572
Z,development_label_permutation,812,0.4845696687188024
Z,development_label_permutation,813,0.4938454742373845
Z,development_label_permutation,814,0.5018966022876685
Z,development_label_permutation,815,0.5096754991254927
Z,development_label_permutation,816,0.5106722907879678
Z,development_label_permutation,817,0.5019918589327149
Z,development_label_permutation,818,0.5144382993259146
Z,development_label_permutation,819,0.49492670823375046
Z,development_label_permutation,820,0.48815528275157566
Z,development_label_permutation,821,0.4858443423437571
Z,development_label_permutation,822,0.49056096857663106
Z,development_label_permutation,823,0.5051452258460549
Z,development_label_permutation,824,0.48747671357327654
Z,development_label_permutation,825,0.4993033375239911
Z,development_label_permutation,826,0.49607163095857404
Z,development_label_permutation,827,0.4952538748007005
Z,development_label_permutation,828,0.5049661999570235
Z,development_label_permutation,829,0.48842608605187776
Z,development_label_permutation,830,0.5016258086029365
Z,development_label_permutation,831,0.5093314027448131
Z,development_label_permutation,832,0.4864403153776216
Z,development_label_permutation,833,0.4981215807553621
Z,development_label_permutation,834,0.5089187265156928
Z,development_label_permutation,835,0.4922854585701592
Z,development_label_permutation,836,0.4985255869454559
Z,development_label_permutation,837,0.5005030593827288
Z,development_label_permutation,838,0.502624005741239
Z,development_label_permutation,839,0.4955502138499582
Z,development_label_permutation,840,0.49730142230756236
Z,development_label_permutation,841,0.4937182105647153
Z,development_label_permutation,842,0.5118913575711214
Z,development_label_permutation,843,0.498564656609306
Z,development_label_permutation,844,0.5091336697641815
Z,development_label_permutation,845,0.49384241488350245
Z,development_label_permutation,846,0.4944945989374885
Z,development_label_permutation,847,0.4963256022034425
Z,development_label_permutation,848,0.48837577899178836
Z,development_label_permutation,849,0.5067824321047321
Z,development_label_permutation,850,0.4867184409345434
Z,development_label_permutation,851,0.48533668191074275
Z,development_label_permutation,852,0.4852396319618755
Z,development_label_permutation,853,0.5063927034336194
Z,development_label_permutation,854,0.4860034656053077
Z,development_label_permutation,855,0.5012600723817807
Z,development_label_permutation,856,0.489519801058214
Z,development_label_permutation,857,0.49975319395743983
Z,development_label_permutation,858,0.5066185619567496
Z,development_label_permutation,859,0.4932274382779601
Z,development_label_permutation,860,0.4938482627527091
Z,development_label_permutation,861,0.511012603441819
Z,development_label_permutation,862,0.49715327521926367
Z,development_label_permutation,863,0.49757468238602115
Z,development_label_permutation,864,0.495951285688581
Z,development_label_permutation,865,0.4926307761282396
Z,development_label_permutation,866,0.5101289758210785
Z,development_label_permutation,867,0.48889701019938264
Z,development_label_permutation,868,0.49345243139978257
Z,development_label_permutation,869,0.5015544947274015
Z,development_label_permutation,870,0.5104582770445873
Z,development_label_permutation,871,0.4998535660857715
Z,development_label_permutation,872,0.5012801865518034
Z,development_label_permutation,873,0.5002570626506507
Z,development_label_permutation,874,0.49734922130645454
Z,development_label_permutation,875,0.49528864630472264
Z,development_label_permutation,876,0.4893197074551265
Z,development_label_permutation,877,0.5113847276067011
Z,development_label_permutation,878,0.4929239740912695
Z,development_label_permutation,879,0.5044815415702474
Z,development_label_permutation,880,0.4945245722720382
Z,development_label_permutation,881,0.5119185439929415
Z,development_label_permutation,882,0.4983575212037263
Z,development_label_permutation,883,0.4848491660970563
Z,development_label_permutation,884,0.48538027730291283
Z,development_label_permutation,885,0.4999767575645097
Z,development_label_permutation,886,0.4842562139547935
Z,development_label_permutation,887,0.5066255717073415
Z,development_label_permutation,888,0.5127320516714325
Z,development_label_permutation,889,0.498325791425041
Z,development_label_permutation,890,0.5112686516498257
Z,development_label_permutation,891,0.4972932779197004
Z,development_label_permutation,892,0.5051925985546734
Z,development_label_permutation,893,0.4867897964775487
Z,development_label_permutation,894,0.5138056076350858
Z,development_label_permutation,895,0.5162441658890715
Z,development_label_permutation,896,0.4927539147213423
Z,development_label_permutation,897,0.5095673079360871
Z,development_label_permutation,898,0.5096697169626817
Z,development_label_permutation,899,0.49701666521247195
Z,development_label_permutation,900,0.5119662388231578
Z,development_label_permutation,901,0.5023740377787159
Z,development_label_permutation,902,0.49792863312344277
Z,development_label_permutation,903,0.5031144751375365
Z,development_label_permutation,904,0.4940352503337709
Z,development_label_permutation,905,0.4991209237490998
Z,development_label_permutation,906,0.4894972060711094
Z,development_label_permutation,907,0.5144732070505129
Z,development_label_permutation,908,0.5083989809136767
Z,development_label_permutation,909,0.5034021201088423
Z,development_label_permutation,910,0.5062989964979517
Z,development_label_permutation,911,0.5131896646647498
Z,development_label_permutation,912,0.5068935880949139
Z,development_label_permutation,913,0.5062745905784811
Z,development_label_permutation,914,0.4880325063449461
Z,development_label_permutation,915,0.4910282003452233
Z,development_label_permutation,916,0.5033346508587464
Z,development_label_permutation,917,0.5154707535352396
Z,development_label_permutation,918,0.4891486272321753
Z,development_label_permutation,919,0.5019489334252607
Z,development_label_permutation,920,0.49799975148238596
Z,development_label_permutation,921,0.5027938439530542
Z,development_label_permutation,922,0.4836129018668059
Z,development_label_permutation,923,0.5126228748860931
Z,development_label_permutation,924,0.5008939691663669
Z,development_label_permutation,925,0.48567664039109576
Z,development_label_permutation,926,0.48886064251072636
Z,development_label_permutation,927,0.5017105490195
Z,development_label_permutation,928,0.5088380102152098
Z,development_label_permutation,929,0.48826228802067084
Z,development_label_permutation,930,0.5108024295160924
Z,development_label_permutation,931,0.5075749409807526
Z,development_label_permutation,932,0.5026465590608732
Z,development_label_permutation,933,0.5032324694006438
Z,development_label_permutation,934,0.49571386764761377
Z,development_label_permutation,935,0.5090634504610413
Z,development_label_permutation,936,0.5134641363050394
Z,development_label_permutation,937,0.508436263684086
Z,development_label_permutation,938,0.5001820836403185
Z,development_label_permutation,939,0.5076751063743274
Z,development_label_permutation,940,0.4897396274137108
Z,development_label_permutation,941,0.5141356428471111
Z,development_label_permutation,942,0.48513210584940064
Z,development_label_permutation,943,0.48792916300545824
Z,development_label_permutation,944,0.5070282573591436
Z,development_label_permutation,945,0.5149244256897237
Z,development_label_permutation,946,0.48911540864272185
Z,development_label_permutation,947,0.5072799881761821
Z,development_label_permutation,948,0.5092964757890747
Z,development_label_permutation,949,0.515595214269229
Z,development_label_permutation,950,0.5058798906576345
Z,development_label_permutation,951,0.5076484311803168
Z,development_label_permutation,952,0.4986138578788356
Z,development_label_permutation,953,0.4939859272670202
Z,development_label_permutation,954,0.5019261877942248
Z,development_label_permutation,955,0.49957227860888676
Z,development_label_permutation,956,0.49549943883212466
Z,development_label_permutation,957,0.5149555464823036
Z,development_label_permutation,958,0.4990381769607338
