control_type,iteration,source_child,diagonal_angle_degrees,merge_ratio,survivor_binary_accuracy,rank_one_share,tier1_j_retention,between_child_energy_retention,passes_gates_1_to_6
balanced_development_labels,4923,,59.2181912278642,0.610748555470363,0.9624999999999999,0.4742378273501425,0.9875738596734688,0.9170481798008562,False
balanced_development_labels,4924,,68.61011622492056,0.5754947176124653,0.9833333333333334,0.506735873653199,0.9883457624425295,0.8839339471358274,False
balanced_development_labels,4925,,74.41906542404612,0.5870934627623002,0.9916666666666667,0.4818436213402859,0.9898420906839174,0.9204919507449203,False
balanced_development_labels,4926,,57.509777497500586,0.5282091467642376,0.9958333333333333,0.515583142788282,0.9138519681095906,0.8386321811287949,False
balanced_development_labels,4927,,77.3725585545118,0.5877624900700125,1.0,0.49865219303372266,0.9878069903472496,0.9569020531781612,False
balanced_development_labels,4928,,66.30647798391013,0.5610584546375514,0.9958333333333333,0.5206343865287862,0.9197376446954543,0.9319384399219112,False
balanced_development_labels,4929,,64.71646229019355,0.5791093764848675,0.9833333333333334,0.5224067951469157,0.9922411095050053,0.9362243170261728,False
balanced_development_labels,4930,,67.27527010154711,0.5630321812139383,0.9958333333333333,0.49915962401419495,0.9418754814248409,0.8998553958862257,False
balanced_development_labels,4931,,58.88772920539338,0.634930108060323,0.9416666666666667,0.4674705130042971,0.9891237033353742,0.8927162740683294,False
balanced_development_labels,4932,,59.372677101230245,0.5970874214470985,1.0,0.4923154501402203,0.9762111415587863,0.9151395405554484,False
balanced_development_labels,4933,,52.65069201424965,0.5589623436038613,0.9833333333333334,0.5222566227620885,0.8062498960313961,0.7860387445871608,False
balanced_development_labels,4934,,69.8260472003697,0.5925776410896102,0.9833333333333334,0.5623271666099594,0.8179653378916666,0.8768079604566121,False
balanced_development_labels,4935,,65.5743706938911,0.5800077502717154,0.9833333333333334,0.48148810004764275,0.9918556705815438,0.9149526851902062,False
balanced_development_labels,4936,,55.165653309232646,0.5651854400601619,0.975,0.5236609207033676,0.9774988595523005,0.8999666848981576,False
balanced_development_labels,4937,,56.17609083565221,0.5880959305579836,0.9958333333333333,0.5198972870310694,0.9913065251668917,0.9516152909397847,False
balanced_development_labels,4938,,60.21500473790291,0.6236554112204379,0.9791666666666666,0.47168986339176616,0.9877483244842569,0.9094336484997206,False
balanced_development_labels,4939,,66.13921094607723,0.544298091410587,1.0,0.5326983788900905,0.9310253120576634,0.9003958714812437,False
balanced_development_labels,4940,,40.586065737026075,0.5388342989982966,0.9916666666666667,0.5715510292852463,0.817402250102058,0.8658139656559192,False
balanced_development_labels,4941,,47.477076351747435,0.5963706292815218,0.9958333333333333,0.5027626891584834,0.9833149708285601,0.9552229285931756,False
balanced_development_labels,4942,,69.24779162126882,0.5760521872155121,0.9958333333333333,0.5319445742159028,0.9795613391855902,0.9524079408276744,False
balanced_development_labels,4943,,54.32413022789247,0.602321942808413,0.9791666666666666,0.46251306464838554,0.9975934160939323,0.8496055822063209,False
balanced_development_labels,4944,,79.27291754731742,0.582359059234393,1.0,0.5147779122969924,0.9797395183473405,0.9401319521323257,False
balanced_development_labels,4945,,57.64467953921925,0.5680412329128587,0.9958333333333333,0.516558264900589,0.9956156131815458,0.92654265923841,False
balanced_development_labels,4946,,60.45545610411925,0.5754434255520985,1.0,0.5279983567575371,0.975336337243513,0.9470849813711801,False
balanced_development_labels,4947,,50.02553343308216,0.5876928106266968,1.0,0.50324039157437,0.987626199295305,0.9784397280217242,False
balanced_development_labels,4948,,47.17291322918571,0.6222203303206415,0.9625,0.5593496374703858,0.9231771396531195,0.8270625698856915,False
balanced_development_labels,4949,,76.88682108026616,0.5803076272487988,1.0,0.48849661852373477,0.9508595355121376,0.9111799649074857,False
balanced_development_labels,4950,,68.59679448183726,0.5966234300353747,0.9958333333333333,0.5111801609905529,0.9713252486999536,0.9612771470609193,False
balanced_development_labels,4951,,61.67980297625116,0.5992507932809227,0.9916666666666667,0.5039881575044407,0.9847766048590303,0.96439818592323,False
balanced_development_labels,4952,,53.19070837420472,0.6517501072510972,0.9833333333333334,0.4435356535806688,0.9967378402200966,0.8752243728310682,False
balanced_development_labels,4953,,60.865498417819815,0.5866087822580721,0.9958333333333333,0.5336171761916639,0.9898444834562093,0.909764922216432,False
balanced_development_labels,4954,,60.66782584027984,0.6242381637629133,0.9624999999999999,0.5106858851806031,0.9866664778681673,0.8975993888872882,False
balanced_development_labels,4955,,82.83886606553223,0.6045497868484533,0.9416666666666667,0.40951253138186866,0.9515570037371859,0.7416838988005349,False
balanced_development_labels,4956,,73.63648886456352,0.5850448472458722,0.9958333333333333,0.49444037263207746,0.9900891014226555,0.9501648280750415,False
balanced_development_labels,4957,,64.60484659266928,0.5564450889613242,0.9875,0.46908489784503693,0.9498386547901995,0.8314340864993355,False
balanced_development_labels,4958,,49.437319300259624,0.5920591973532644,0.9875,0.48411466654609075,0.9916057578444759,0.9062094776063847,False
balanced_development_labels,4959,,55.12189856785502,0.6348959949908882,0.9541666666666666,0.4363668056820512,0.9996653474883763,0.8670262848153195,False
balanced_development_labels,4960,,56.388037703118734,0.606323183303411,0.9833333333333334,0.4895569530865213,0.9966230875100472,0.9322618848156711,False
balanced_development_labels,4961,,54.94405991477277,0.5910420253121033,0.9875,0.5071534806546831,0.9413089638827604,0.9186320968567554,False
balanced_development_labels,4962,,49.74712947745906,0.5432127829813077,0.9958333333333333,0.5257386846289561,0.8978308125082897,0.90197223240602,False
balanced_development_labels,4963,,67.56141383350725,0.5557786262791146,0.9958333333333333,0.4633558265955345,0.955661229861416,0.825486912736371,False
balanced_development_labels,4964,,82.40413093322847,0.5510588881793145,0.9833333333333334,0.4599885330332036,0.9430683293276328,0.8065653380142287,False
balanced_development_labels,4965,,55.24897621213089,0.5839354663847836,0.9958333333333333,0.5139682814898414,0.974115787155604,0.977910991966241,False
balanced_development_labels,4966,,60.93358287577198,0.5485496453392327,0.9916666666666667,0.559232504810545,0.9673480672910517,0.9056052493895785,False
balanced_development_labels,4967,,58.56271331203034,0.6116214785332093,0.9708333333333333,0.4689213337440805,0.9476638022871234,0.8734205578582808,False
balanced_development_labels,4968,,62.530855859731744,0.5879253953082152,0.9958333333333333,0.5290947623132899,0.9896311570403469,0.9476075503197939,False
balanced_development_labels,4969,,48.80287693778188,0.5379835715945993,0.9958333333333333,0.549446629987252,0.9212264693730631,0.8925412381236865,False
balanced_development_labels,4970,,61.37057365186355,0.6005296032946236,0.9958333333333333,0.5007693561893559,0.9947803396538831,0.9523749753099445,False
balanced_development_labels,4971,,55.45158371402055,0.6027362502312266,0.9875,0.5643330116029694,0.9088765914555026,0.8939998221307041,False
balanced_development_labels,4972,,62.881381800865256,0.6520090006134736,0.9624999999999999,0.5091810823304495,0.9651626552673559,0.8842786876335564,False
balanced_development_labels,4973,,69.2256988706601,0.566248582328381,0.9958333333333333,0.5214616273328821,0.957424692323917,0.9307983574322476,False
balanced_development_labels,4974,,54.97258826795308,0.6176492284704334,0.9958333333333333,0.5132303941204283,0.9724574527130868,0.9621362376317489,False
balanced_development_labels,4975,,50.673500775981765,0.6288575671659774,0.9375,0.4307447668616458,0.999536874030745,0.8475354389197202,False
balanced_development_labels,4976,,78.9650178367864,0.5394535275164629,0.9833333333333334,0.5181337750632904,0.9467275621504668,0.8726565667077069,False
balanced_development_labels,4977,,69.66392891767099,0.6180792014300814,0.9833333333333334,0.5013161427142635,0.9784260662754484,0.9524647189232592,False
balanced_development_labels,4978,,48.727278785355075,0.5674140583078972,0.9958333333333333,0.519446046417905,0.9021343790834506,0.9164554893250401,False
balanced_development_labels,4979,,68.07738286293794,0.7143094251092492,0.9041666666666667,0.470910733990178,0.9631869989184834,0.8497980189792727,False
balanced_development_labels,4980,,63.47201065453461,0.5990439882718243,0.9916666666666667,0.5191984903311244,0.959838777086854,0.97641210099407,False
balanced_development_labels,4981,,55.384523110408416,0.6447380268631349,0.9541666666666666,0.47180459673509256,0.9829101290033088,0.8492528036132146,False
balanced_development_labels,4982,,53.61649195433202,0.5807312543878624,0.9958333333333333,0.5198337002015627,0.9610506665141119,0.9601739484507693,False
balanced_development_labels,4983,,54.2232629954135,0.6402568346690541,0.9624999999999999,0.4954418565555505,0.9528959530492834,0.9178586210647038,False
balanced_development_labels,4984,,57.8563039177304,0.6353393885314744,0.975,0.49937345316518955,0.9648121319697602,0.9084304790620334,False
balanced_development_labels,4985,,56.89647295367782,0.586787010739427,0.9541666666666666,0.4377234850675762,0.9694961982506632,0.828245127353888,False
balanced_development_labels,4986,,57.152972553806904,0.5973470820954291,0.9916666666666667,0.48894482996512056,0.9984858432312885,0.9602938278232303,False
balanced_development_labels,4987,,63.93933277652779,0.5648075773997082,0.9916666666666667,0.5268921113919991,0.9762844463485567,0.9242819864591242,False
balanced_development_labels,4988,,48.35917588853634,0.5348277087104408,0.975,0.48881084176491474,0.8880839911216025,0.7882688569651739,False
balanced_development_labels,4989,,68.66007827005869,0.5546942805917098,0.9833333333333334,0.5032071463711918,0.9800587738789758,0.8886534077673096,False
balanced_development_labels,4990,,44.71998200960347,0.5539683032766185,0.9958333333333333,0.5549023883587323,0.9854578609597564,0.9091778191845599,False
balanced_development_labels,4991,,67.26304758350057,0.5580565088834417,0.9958333333333333,0.5575096274745385,0.9663299627455137,0.9076878411985604,False
balanced_development_labels,4992,,68.09720855779985,0.5966284247385314,0.9916666666666667,0.5258221996624451,0.9973033980974684,0.9300996008389649,False
balanced_development_labels,4993,,60.76880826663517,0.6345018536722572,0.9458333333333333,0.5343943688042868,0.9166443868229852,0.9199424225518336,False
balanced_development_labels,4994,,63.61203568908023,0.6114251906929596,0.9875,0.5174120366826908,0.9800314956993866,0.9468334468980345,False
balanced_development_labels,4995,,66.99945280980246,0.5775628225069903,0.9958333333333333,0.5250372719886892,0.9678023783173368,0.9276508103373733,False
balanced_development_labels,4996,,61.749325650208405,0.6423429728500005,0.9541666666666666,0.45040730404229173,0.9798713657831857,0.8227835982690697,False
balanced_development_labels,4997,,58.92413585975379,0.6138850918918605,0.9583333333333333,0.5101089120866252,0.9921047157418583,0.929249158151747,False
balanced_development_labels,4998,,62.42047531747623,0.5785315936146987,0.9916666666666667,0.510000600817001,0.9802112378779942,0.9385053625270997,False
balanced_development_labels,4999,,45.86946399531987,0.5877331483959806,0.9958333333333333,0.5132815855051729,0.9774873542144654,0.9760100136433802,False
balanced_development_labels,5000,,76.17987790671089,0.5906634853282149,0.9958333333333333,0.468065127098114,0.9858392521650501,0.8972682692377664,False
balanced_development_labels,5001,,57.525872773003115,0.5599308890927981,0.9958333333333333,0.5327390457494408,0.8730831598389804,0.896677026116586,False
balanced_development_labels,5002,,57.204413376250834,0.5841678536027791,0.9833333333333334,0.47859951354161756,0.9783581233047342,0.9187772305650468,False
balanced_development_labels,5003,,53.34932997842211,0.6094037401251292,0.9833333333333334,0.48976048920087234,0.9877126179132312,0.9511662273986791,False
balanced_development_labels,5004,,65.88385358302624,0.5762276697557667,0.9916666666666667,0.5091313220447679,0.9907470626079584,0.9454550950717872,False
balanced_development_labels,5005,,42.08974440021848,0.6602470754225045,0.95,0.489759542854051,0.9611841303598634,0.8813528636852922,False
balanced_development_labels,5006,,67.31722600749436,0.6124420836691183,0.9833333333333334,0.5293099562902166,0.9362642648448757,0.9230751565722927,False
balanced_development_labels,5007,,61.42128443614839,0.6066720716806256,0.9916666666666667,0.5209494578232784,0.9478830661832104,0.957910500450129,False
balanced_development_labels,5008,,67.52923721373105,0.5987009950069111,1.0,0.5074865083434056,0.9905324126741314,0.9770415679047609,False
balanced_development_labels,5009,,74.36988698067782,0.66030691577532,0.9791666666666666,0.48981356650127095,0.9657718902349753,0.9029749671100624,False
balanced_development_labels,5010,,63.36639704764104,0.5848893194244618,0.9708333333333333,0.5307166289419445,0.9958411185965687,0.9081573990948923,False
balanced_development_labels,5011,,51.0586814345382,0.6029977878783849,0.9791666666666666,0.4737880235538502,0.9958268970526237,0.9276773403988994,False
balanced_development_labels,5012,,57.84561746319137,0.6008375611580327,0.9958333333333333,0.5245223245400967,0.937313544064425,0.9373721852405863,False
balanced_development_labels,5013,,43.71440848956489,0.5651215944090527,0.9958333333333333,0.5283729030435637,0.9047881789122347,0.9264431368794717,False
balanced_development_labels,5014,,61.9859582932093,0.5830615350199698,0.9791666666666666,0.5134577339853247,0.9736585403005921,0.8993239566070441,False
balanced_development_labels,5015,,44.380789189873184,0.6240354320685532,0.9958333333333333,0.5046629454999009,0.9690186631244606,0.9278907256134912,False
balanced_development_labels,5016,,55.054125076162734,0.5831330569069235,0.9833333333333334,0.5035558685489506,0.9701135274583351,0.9238852353015409,False
balanced_development_labels,5017,,67.78159321044164,0.5863841859778804,0.9958333333333333,0.5137860436506267,0.9963482635361613,0.9687574442146774,False
balanced_development_labels,5018,,52.17128583870359,0.5854415826457499,0.9875,0.49464820764338346,0.9409714434557809,0.9083560327135172,False
balanced_development_labels,5019,,50.33108709403139,0.5689455511975682,0.9916666666666667,0.48141519854275405,0.9824559625267948,0.8994617621869241,False
balanced_development_labels,5020,,65.57689222622939,0.6121886760900221,0.9875,0.4875736124143682,0.9988807204205534,0.8829011545882928,False
balanced_development_labels,5021,,54.60245447337037,0.6540344324356092,0.9583333333333333,0.5276410483714521,0.931209757210017,0.8898634052012149,False
balanced_development_labels,5022,,66.3325559274958,0.5888887364590287,0.9916666666666667,0.5112197793307071,0.998720303509801,0.9099064286431631,False
balanced_development_labels,5023,,58.69334688014388,0.6628098049416572,0.9791666666666667,0.5239521175403193,0.9144173192775417,0.8832770494262554,False
balanced_development_labels,5024,,58.38822240369077,0.6395581589864141,0.9083333333333333,0.46503450105316224,0.9856338818979988,0.8197513515926786,False
balanced_development_labels,5025,,62.260298064412886,0.5847975595677534,0.975,0.4969010068709546,0.9524015025857744,0.8101031099274776,False
balanced_development_labels,5026,,76.21203805965037,0.6692480873757556,0.9083333333333333,0.4678641583278532,0.9936168552312409,0.8541986421459901,False
balanced_development_labels,5027,,50.569054007116506,0.584644935291043,1.0,0.5182857922348189,0.9487593072462766,0.966424648347291,False
balanced_development_labels,5028,,58.36521718372591,0.596080784970099,0.9916666666666667,0.46626688526717974,0.9732018249825323,0.8885004184381898,False
balanced_development_labels,5029,,50.846122251852634,0.6086417528087391,0.975,0.5118817486809264,0.9637088795716653,0.9432108143632107,False
balanced_development_labels,5030,,59.714107919391736,0.5699466323391509,0.9958333333333333,0.45956577863111636,0.9424363900457627,0.8233439883340647,False
balanced_development_labels,5031,,67.4333938406827,0.5898007896210409,0.9958333333333333,0.5047113649828032,0.9862997877905318,0.9776358562634478,False
balanced_development_labels,5032,,62.85685297107855,0.6184967542041865,0.9916666666666667,0.456696865384402,0.9800937751439278,0.8792096332602893,False
balanced_development_labels,5033,,61.76302094039282,0.5644600223124955,0.9375,0.443089705807959,0.945193861610232,0.7100649600482989,False
balanced_development_labels,5034,,69.314969546798,0.551324029333546,0.9958333333333333,0.5148348787088773,0.9158911197195557,0.9103286537642644,False
balanced_development_labels,5035,,72.61388796808785,0.5934212968389593,0.9958333333333333,0.4738231837057212,0.9878113716346247,0.9134810593663164,False
balanced_development_labels,5036,,47.19209569812964,0.6214073518800696,0.9875,0.49173505489169217,0.973529197452229,0.9282710844142003,False
balanced_development_labels,5037,,54.696540229634564,0.596073354159132,0.9916666666666667,0.5031650009240097,0.9807997344213301,0.9606235904689893,False
balanced_development_labels,5038,,55.48793448945786,0.6262380001452427,0.9791666666666667,0.5273931612687365,0.9654778501698975,0.9206222928214516,False
balanced_development_labels,5039,,61.08784177085642,0.5915713384181722,0.9958333333333333,0.5154215704837447,0.9919258457186584,0.9824213961341888,False
balanced_development_labels,5040,,83.85135098280945,0.6285200998417998,0.9666666666666666,0.49481733810460216,0.9925168648488473,0.9457740036712285,False
balanced_development_labels,5041,,53.55582190346011,0.5471723722775979,0.9958333333333333,0.5389506580180086,0.9274039037061655,0.8955935992772708,False
balanced_development_labels,5042,,66.28615484314706,0.5851286816110418,0.975,0.5359953986654635,0.9092665357744538,0.9231325416517321,False
balanced_development_labels,5043,,70.48254648061886,0.565900240244078,0.9958333333333333,0.5084407235914623,0.9623922749905315,0.9375645207924335,False
balanced_development_labels,5044,,55.50876836370826,0.5670621146183288,0.9958333333333333,0.5221998004250532,0.9198358222703831,0.9365265791793328,False
balanced_development_labels,5045,,53.953316813152064,0.5793175726429772,0.9958333333333333,0.5140835644738392,0.958984636434738,0.965353374188686,False
balanced_development_labels,5046,,66.02184434814987,0.5756923167043274,0.9958333333333333,0.5185610018501797,0.9933598089259758,0.9554737281471418,False
balanced_development_labels,5047,,56.27133717520882,0.5378782349967507,0.9791666666666666,0.5293720457366639,0.8674238502531407,0.8683039804468133,False
balanced_development_labels,5048,,64.94672099426839,0.5959634523636069,1.0,0.4956277710871255,0.9497606963253705,0.9167093940858873,False
balanced_development_labels,5049,,46.278337917209456,0.6404338402450722,0.9625,0.5020723413689274,0.9635133223113879,0.9383489647855711,False
balanced_development_labels,5050,,49.504119668070565,0.6011958916415112,0.9958333333333333,0.5227832612008304,0.9534618045399534,0.9636060926900827,False
balanced_development_labels,5051,,50.04007922699873,0.6483158885333216,0.9666666666666667,0.4676038273436183,0.991421324234596,0.8980873581041819,False
balanced_development_labels,5052,,69.15716269193975,0.5895379333811082,0.9916666666666667,0.5179560068753838,0.9852721498882692,0.9480429215390066,False
balanced_development_labels,5053,,67.17982029754592,0.5472449686569151,0.9916666666666667,0.5065514230638068,0.9292455624279681,0.8318205926194454,False
balanced_development_labels,5054,,71.39009155134029,0.5522777337155005,1.0,0.5010214006321372,0.9228921039527691,0.8711286738720943,False
balanced_development_labels,5055,,47.7247134582949,0.5879440004522254,0.9833333333333334,0.5059769894205904,0.9830468318469191,0.9396860328413457,False
balanced_development_labels,5056,,71.79509268720794,0.5748464759041272,0.9958333333333333,0.5271225101959224,0.988795346150659,0.9499387208838909,False
balanced_development_labels,5057,,58.967137951376166,0.6382614033650004,0.9458333333333333,0.4007658323199728,0.9965068628611367,0.8177814163015719,False
balanced_development_labels,5058,,62.17103372197098,0.6666639555003164,0.9125000000000001,0.5397809674613127,0.939323742745754,0.8494250876864685,False
balanced_development_labels,5059,,60.654223613587014,0.5689769462956522,0.9958333333333333,0.5239918107747383,0.9989463796311931,0.9455121045937284,False
balanced_development_labels,5060,,57.79267009868394,0.6155412641017003,0.9458333333333333,0.47858003357403184,0.9471079485952055,0.8049612399091538,False
balanced_development_labels,5061,,56.36044061425744,0.5890620686550725,0.9958333333333333,0.48502360307169035,0.9997535127737596,0.9077682964787566,False
balanced_development_labels,5062,,69.09976753645942,0.5761913757756085,0.9958333333333333,0.5308703475000187,0.8367063305436343,0.8790861287517113,False
balanced_development_labels,5063,,67.13295186219213,0.5780790061978072,0.9958333333333333,0.5129960044066806,0.9548603196806195,0.9575460520164679,False
balanced_development_labels,5064,,48.38041608594039,0.6842808475504272,0.9624999999999999,0.48658151453054393,0.9458412513366938,0.8686754593056174,False
balanced_development_labels,5065,,55.49520988261472,0.586154297250364,0.9958333333333333,0.5326933698960477,0.9820491241407917,0.9460141012010678,False
balanced_development_labels,5066,,63.39183229162154,0.6953746622076087,0.8875,0.3737540012726236,0.897462887108174,0.6697578992573638,False
balanced_development_labels,5067,,50.31282784871161,0.5937548328670195,0.9958333333333333,0.5161199506818323,0.9915749528433682,0.9773001112897,False
balanced_development_labels,5068,,65.79163051356565,0.5763655507739266,0.9958333333333333,0.49239231267868006,0.9837493631818273,0.9291039030145611,False
balanced_development_labels,5069,,71.32267086222826,0.6036456287300861,0.9958333333333333,0.4855057921247609,0.9995267797031857,0.9529620769594077,False
balanced_development_labels,5070,,47.635811208424336,0.6144261799528956,1.0,0.49612092894003157,0.9910847148449003,0.9368801399234314,False
balanced_development_labels,5071,,45.82514025417295,0.5950380878589431,1.0,0.49708134061357695,0.954470133951397,0.9233656429056869,False
balanced_development_labels,5072,,85.65306170450516,0.6373395838912387,0.9875,0.49088680025191134,0.955425571491073,0.8749803925264162,False
balanced_development_labels,5073,,55.93946681219776,0.584510222053748,0.9958333333333333,0.5147750329225841,0.9719518500049812,0.9739321122055037,False
balanced_development_labels,5074,,57.03880678350709,0.6182838011418449,0.9958333333333333,0.5098579595676409,0.9698461368744421,0.9632438336010444,False
balanced_development_labels,5075,,57.640619318672044,0.5786405543914312,0.9875,0.47497159974648234,0.941642352396932,0.8564406289004066,False
balanced_development_labels,5076,,47.99379505089518,0.5512690027431308,1.0,0.5514610100909371,0.8661719847867364,0.8973221501061976,False
balanced_development_labels,5077,,58.83885482554663,0.5815729342086926,0.9791666666666666,0.48245157320135446,0.9710192585686557,0.9192950015556951,False
balanced_development_labels,5078,,47.25242280341193,0.5926043845809298,0.9916666666666667,0.5072701783652951,0.9985441151260978,0.990497710104547,False
balanced_development_labels,5079,,48.19194432175025,0.6240143328068741,0.9416666666666667,0.48547309699092916,0.9742710867840207,0.8749085063822407,False
balanced_development_labels,5080,,86.9930785214528,0.5136663736402594,0.9875,0.5102603637331935,0.9070235484270549,0.8157652850494783,False
balanced_development_labels,5081,,64.75292864121155,0.5535573714656373,1.0,0.5179274543324169,0.9769557327902718,0.9092970172538694,False
balanced_development_labels,5082,,64.75699133748549,0.6727360824239511,0.9541666666666666,0.517034418887092,0.9214945862391201,0.9075345759483484,False
balanced_development_labels,5083,,53.26134980850471,0.5802132345592842,0.9875,0.5053175323420869,0.9693842585093647,0.8562677379068478,False
balanced_development_labels,5084,,56.733990376304476,0.7003004368647907,0.95,0.4988551579519276,0.9452188108870098,0.8802290287751381,False
balanced_development_labels,5085,,74.56756038174528,0.5880630757279384,1.0,0.5124093348400114,0.978465697461247,0.9819428159245744,False
balanced_development_labels,5086,,62.41936737126544,0.5731390324135255,1.0,0.4797851509865997,0.9733645818966787,0.876100648310274,False
balanced_development_labels,5087,,66.7774566515815,0.6342816525943904,0.9458333333333333,0.4927923931263233,0.9356135914127329,0.8719595750142565,False
balanced_development_labels,5088,,63.948584884781056,0.6142624168886873,0.9875,0.538556982666406,0.9313253926853514,0.9308399902710078,False
balanced_development_labels,5089,,60.06158053856754,0.5594558910062278,0.9875,0.49733831793069583,0.9138156982879478,0.860421118809995,False
balanced_development_labels,5090,,56.24822598623582,0.6727787154313815,0.925,0.46682484438679744,0.9885609153562943,0.8259479506320068,False
balanced_development_labels,5091,,52.25434448818265,0.58944371846711,0.9875,0.5246684083835461,0.9796685918538889,0.958398684606948,False
balanced_development_labels,5092,,56.59008548034947,0.5806302140579601,0.9958333333333333,0.5207767311759698,0.9662905490307738,0.9646651814117608,False
balanced_development_labels,5093,,66.16057129473391,0.6187885518499292,0.95,0.43654798564706504,0.8897512895295316,0.7748869593050793,False
balanced_development_labels,5094,,56.44136875030535,0.6158615776965901,0.9916666666666667,0.52014570703478,0.8270975078511147,0.8433634565873324,False
balanced_development_labels,5095,,64.1597370222245,0.6191750017907452,0.9958333333333333,0.4859031536576907,0.9990059775740925,0.9301039153646831,False
balanced_development_labels,5096,,55.75124497070785,0.5980826252241725,0.9958333333333333,0.5038740480266994,0.9890949339912437,0.9680838903973964,False
balanced_development_labels,5097,,69.36061234302444,0.5292290510949104,1.0,0.5327631371303709,0.8700809670270346,0.8749386739880848,False
balanced_development_labels,5098,,55.22652708093437,0.6101208616525032,0.9958333333333333,0.5025658391362501,0.9917686169068902,0.9603894756891647,False
balanced_development_labels,5099,,56.196001541046975,0.5871597883933956,0.9958333333333333,0.4823481015345933,0.9861973414015717,0.919211890507941,False
balanced_development_labels,5100,,60.07388503760384,0.6410045278340748,0.9624999999999999,0.48204295324495494,0.9628104718368145,0.8987261905885601,False
balanced_development_labels,5101,,51.22746330497711,0.5805704776911199,0.9833333333333334,0.48522933163538484,0.9784721335593338,0.9266937663872881,False
balanced_development_labels,5102,,74.51030470487207,0.6311121392494843,0.9791666666666666,0.479405906820973,0.9776442976302738,0.8773711029602625,False
balanced_development_labels,5103,,65.22202554597962,0.6072458840972964,0.9666666666666667,0.5190452123898117,0.9482456953168346,0.8911643782444473,False
balanced_development_labels,5104,,43.8046568147278,0.5504755932858064,0.9875,0.5511254061578259,0.9337592327036052,0.8822841166302163,False
balanced_development_labels,5105,,56.69796438837232,0.6016931586667293,0.9624999999999999,0.4884840768458663,0.9982936103308043,0.9363025161159896,False
balanced_development_labels,5106,,73.582696448361,0.6392169317505216,0.9666666666666667,0.5276003344858737,0.9559444554153624,0.9138036429798928,False
balanced_development_labels,5107,,60.80582808596768,0.5452021512378844,1.0,0.502137523781615,0.9118263006252834,0.8752994156614087,False
balanced_development_labels,5108,,55.90731808254507,0.6380218915908865,0.975,0.4436305865653377,0.9981746224247858,0.8722620398780305,False
balanced_development_labels,5109,,51.16432229904118,0.5641795634169394,0.9875,0.5013192927020395,0.9519056475914606,0.8392694583406197,False
balanced_development_labels,5110,,60.385870103549294,0.6243416040979539,0.9541666666666666,0.4993119784381459,0.9575890639121009,0.8959250237296836,False
balanced_development_labels,5111,,66.21430328649005,0.6352961092394803,0.9916666666666667,0.5400582847906138,0.9259628064104655,0.9012305321305948,False
balanced_development_labels,5112,,53.773166251741664,0.6073024211529903,0.9916666666666667,0.4868141203309418,0.9836405456157584,0.9377487196226284,False
balanced_development_labels,5113,,47.900379369618214,0.5124022283240776,0.9833333333333334,0.4910006310680056,0.9038926583254895,0.7537925579780952,False
balanced_development_labels,5114,,68.82126711663886,0.5992775702104256,0.9791666666666666,0.5012920840756416,0.9272011275865375,0.8890943049609857,False
balanced_development_labels,5115,,62.01749167506389,0.5882326157053082,0.9916666666666667,0.519550475937002,0.9448674089313448,0.9524432754640666,False
balanced_development_labels,5116,,53.98985977554027,0.61035013905083,0.9916666666666667,0.47986567029097427,0.9856198568794413,0.9045629938869391,False
balanced_development_labels,5117,,58.287473846592775,0.5637068043455631,0.9833333333333334,0.5018678286274604,0.9952269086263674,0.8486319089417275,False
balanced_development_labels,5118,,47.358193544340814,0.5893985292823551,0.9875,0.5257689663134584,0.9970779436593141,0.9309105699237671,False
balanced_development_labels,5119,,37.23638652691095,0.5918171408817484,0.9833333333333334,0.5222610670018567,0.9050500949462276,0.911249484466634,False
balanced_development_labels,5120,,51.09998972017004,0.650430670488083,0.9458333333333333,0.46067290376976355,0.9915571537925252,0.8874539798517661,False
balanced_development_labels,5121,,70.55894540899945,0.6259142822313631,0.9166666666666667,0.39172125738336167,0.9884786981552351,0.745290970662654,False
balanced_development_labels,5122,,68.9095981946089,0.6677929865600691,0.9458333333333333,0.4823074261210874,0.9908685461110388,0.881439986744003,False
balanced_development_labels,5123,,64.78402555334294,0.5665402269491184,1.0,0.5047856010540035,0.9954637158839198,0.8969855633254802,False
balanced_development_labels,5124,,54.44677351852926,0.5982567948271932,0.9958333333333333,0.49134247233798567,0.9956480436338057,0.9539318472659831,False
balanced_development_labels,5125,,54.14414452153417,0.5888997040012028,0.9958333333333333,0.5042325900624764,0.9568334852962344,0.936133402250896,False
balanced_development_labels,5126,,66.26899148879801,0.60602075271883,0.9958333333333333,0.5073098702988648,0.9790670096852377,0.9498513862937309,False
balanced_development_labels,5127,,60.76747135469038,0.5922876713634564,0.9958333333333333,0.4873610488444116,0.9122726435573819,0.8379875070543293,False
balanced_development_labels,5128,,57.706674294728764,0.6349822330646674,0.9875,0.49825085525684126,0.9827525229700751,0.9456772855374579,False
balanced_development_labels,5129,,50.707914674972976,0.5518061909534787,0.9833333333333334,0.5031532141999878,0.9442014446295579,0.8577250827618143,False
balanced_development_labels,5130,,67.71251539786036,0.5839095777611613,0.9916666666666667,0.4575656423857043,0.9352111511008475,0.8348364689297083,False
balanced_development_labels,5131,,68.5663140950889,0.6094120604473701,1.0,0.5024483447681675,0.9882729982571853,0.9750043996152563,False
