control_type,iteration,source_child,removed_holdout_leakage,minimum_retention,minimum_persistence,minimum_phase_ab_accuracy,rank_two_energy_share,remaining_axis_absolute_cosine,four_child_accuracy,passes_gates_1_to_7
balanced_label_full_pipeline,4726,,0.9832732773354507,0.896937997882804,0.04185117884266538,0.45625,0.8408536803564198,0.13452774753871657,0.21875,False
balanced_label_full_pipeline,4727,,0.9984339917530072,0.989289098335635,0.16433366620438966,0.48124999999999996,0.7677819014866654,0.23694826401606547,0.2375,False
balanced_label_full_pipeline,4728,,0.9944142758261549,0.9615169651517645,0.10035450303858588,0.48124999999999996,0.7802765897962445,0.2562767109687373,0.25625,False
balanced_label_full_pipeline,4729,,0.9996530302696935,0.9904779438704628,0.005669436120809729,0.5125,0.7707300060778798,0.2089900929307208,0.26875000000000004,False
balanced_label_full_pipeline,4730,,0.9788376091418354,0.9842350801662758,0.042928563905829595,0.51875,0.854735101886175,0.1662621535696356,0.24375,False
balanced_label_full_pipeline,4731,,0.9917416231855769,0.9959855609806519,0.14936365688501532,0.4625,0.8141534749311717,0.3186483064580498,0.17500000000000002,False
balanced_label_full_pipeline,4732,,0.9977039864806626,0.9416109922505407,0.09969969195685899,0.49375,0.787159063273627,0.11823016734822553,0.23125,False
balanced_label_full_pipeline,4733,,0.9780619004264877,0.9823588380143432,0.14930753735680602,0.46875,0.726696329350891,0.14137974734311637,0.24375000000000002,False
balanced_label_full_pipeline,4734,,0.9973671329840677,0.9765477051630919,0.1346055658990153,0.46875,0.7605956280225152,0.10202263067865024,0.21875,False
balanced_label_full_pipeline,4735,,0.9065723610842497,0.9790172403517345,0.06631036942690044,0.45625,0.8195958906891478,0.05276350834903094,0.2125,False
balanced_label_full_pipeline,4736,,0.9987130112110172,0.9638750221789966,0.13229978753919266,0.40625,0.7403908300483889,0.051430468506259215,0.21250000000000002,False
balanced_label_full_pipeline,4737,,0.9931448634231999,0.9949543154142168,0.20251833825317067,0.51875,0.7970996954568011,0.23182723229998117,0.30000000000000004,False
balanced_label_full_pipeline,4738,,0.9998434438527414,0.7912671633660786,0.15566917188554605,0.49374999999999997,0.7760290597295039,0.01993926389656124,0.21250000000000002,False
balanced_label_full_pipeline,4739,,0.96569535239422,0.9999958426235281,0.16492853443498315,0.45,0.737793974917084,0.04515843269568438,0.25,False
balanced_label_full_pipeline,4740,,0.9979143009603026,0.9747709084863394,0.030423928644386915,0.46875,0.8053824129918533,0.3659199734402921,0.21875,False
balanced_label_full_pipeline,4741,,0.9514414495853163,0.9350441641488935,0.07328343738201795,0.5,0.7761023896390985,0.21716811133634054,0.2625,False
balanced_label_full_pipeline,4742,,0.9995891907434774,0.9886714110247545,0.13386734004167006,0.44999999999999996,0.8369322876512458,0.11942210686157309,0.24375000000000002,False
balanced_label_full_pipeline,4743,,0.9985368083810612,0.959609755549074,0.06396579115110172,0.44999999999999996,0.7498689100886868,0.03367142800434414,0.2375,False
balanced_label_full_pipeline,4744,,0.95966739905969,0.9546128932485679,0.014272603490751075,0.5,0.7736872192222553,0.16808628441911055,0.21875,False
balanced_label_full_pipeline,4745,,0.990856083571502,0.9889391201017347,0.012128743970983208,0.46875,0.7982817675952263,0.34264560610943084,0.25625,False
balanced_label_full_pipeline,4746,,0.9936812967362547,0.9684995695573942,0.0017273028319375085,0.4875,0.7420754105639737,0.06808484173777286,0.23124999999999998,False
balanced_label_full_pipeline,4747,,0.9972269647441667,0.9972229168555695,0.09920831480387453,0.47500000000000003,0.7605349943391644,0.4879393321108389,0.225,False
balanced_label_full_pipeline,4748,,0.9481884798186941,0.9829482150402663,0.10640121137139438,0.4625,0.7833558816566832,0.12904303914759938,0.225,False
balanced_label_full_pipeline,4749,,0.9970547412765229,0.9305854749687136,0.018338633159329844,0.44999999999999996,0.7601621367649034,0.027221756283069946,0.20625,False
balanced_label_full_pipeline,4750,,0.9735168572813367,0.9840354315229756,0.04208553345063932,0.53125,0.8605035543272016,0.08849892646882532,0.25,False
balanced_label_full_pipeline,4751,,0.9999847626901447,0.9982149760593836,0.1325520532475954,0.5125000000000001,0.7355785652435056,0.10486840525964582,0.28125,False
balanced_label_full_pipeline,4752,,0.930741660391989,0.971151690427785,0.11396888528244739,0.43125,0.7639099410940967,0.04534932651536093,0.23124999999999998,False
balanced_label_full_pipeline,4753,,0.9939504923736876,0.9830874781367565,0.1408644133316102,0.45625,0.8294108151810845,0.1383477818278028,0.25,False
balanced_label_full_pipeline,4754,,0.9893992101890945,0.9925330387308557,0.051283344186736156,0.53125,0.7229883355121088,0.03196525946793617,0.275,False
balanced_label_full_pipeline,4755,,0.9899039224275131,0.9430494950955742,0.025679350656382542,0.49375,0.7452591003585654,0.10947543878873524,0.25625000000000003,False
balanced_label_full_pipeline,4756,,0.9916056464555866,0.9923128450086791,0.12868934670425675,0.46875,0.7536154228412482,0.11319496555180276,0.1625,False
balanced_label_full_pipeline,4757,,0.98524914887945,0.8824199899781706,0.03572646488962816,0.5062500000000001,0.8096585442522731,0.2010580819532571,0.27499999999999997,False
balanced_label_full_pipeline,4758,,0.973313604273905,0.9639729213932989,0.0031847721548230383,0.42500000000000004,0.761307103867426,0.025814208694064426,0.21875,False
balanced_label_full_pipeline,4759,,0.998393287179976,0.9531113225262062,0.1503800559488221,0.48750000000000004,0.7478840642708313,0.2498616860907839,0.24374999999999997,False
balanced_label_full_pipeline,4760,,0.9724856201758364,0.9787634958545876,0.21993965604468663,0.45625,0.7880530437731368,0.2200816213309567,0.175,False
balanced_label_full_pipeline,4761,,0.9886579695115468,0.9840306241521453,0.12420947523823962,0.46875,0.8153692227038021,0.569092500830428,0.2,False
balanced_label_full_pipeline,4762,,0.9995960108568754,0.9275550984824178,0.11126307313464018,0.4,0.7567715646300794,0.10366694384920631,0.18749999999999997,False
balanced_label_full_pipeline,4763,,0.9789276264851717,0.9694572926462427,0.028150342510384212,0.49375,0.875093949975255,0.28262033859608543,0.2875,False
balanced_label_full_pipeline,4764,,0.9979433351098475,0.9984289643548476,0.10684059367533227,0.4875,0.7597526190098772,0.22151767272978326,0.24375,False
balanced_label_full_pipeline,4765,,0.994389944772318,0.9990824283937603,0.12336903376336164,0.44375000000000003,0.7505535922346301,0.31962079702053425,0.21875,False
balanced_label_full_pipeline,4766,,0.8689196793804138,0.9508107046229233,0.14878848858889748,0.44375,0.8214733035929116,0.2704994317204875,0.25,False
balanced_label_full_pipeline,4767,,0.9900522247469149,0.9211401332832213,0.0551593239936724,0.4875,0.7870177628927678,0.30761125777316206,0.2,False
balanced_label_full_pipeline,4768,,0.9502914097044495,0.9811647695132057,0.09229368258605673,0.48750000000000004,0.7863928935842666,0.38133462278440206,0.28125,False
balanced_label_full_pipeline,4769,,0.8530731225305569,0.9710109145389099,0.1147210829993037,0.44375,0.8360666178355689,0.06948678189539749,0.2375,False
balanced_label_full_pipeline,4770,,0.9879612753022822,0.9734890356345274,0.05377510150603123,0.45625,0.8371363227851789,0.08771666196812586,0.21250000000000002,False
balanced_label_full_pipeline,4771,,0.9800550647618672,0.9929909372713583,0.299583612659765,0.43125,0.7778035705766042,0.0069889791656253504,0.2,False
balanced_label_full_pipeline,4772,,0.9930537966655906,0.9212671079584408,0.000566336129748764,0.48750000000000004,0.7876566696397929,0.4051970158267508,0.275,False
balanced_label_full_pipeline,4773,,0.9999205566135614,0.9497707790094047,0.08545989132251669,0.49375,0.7654265966979021,0.03757430353881752,0.2625,False
balanced_label_full_pipeline,4774,,0.990935793812644,0.9936436070444954,0.02490893624833721,0.4375,0.7780811786471318,0.13434735639623846,0.19375,False
balanced_label_full_pipeline,4775,,0.9979110187175916,0.958152531187696,0.07991176056556945,0.475,0.7750778367720745,0.0330227925462433,0.26875,False
balanced_label_full_pipeline,4776,,0.9972103172018868,0.9985673510961285,0.005747623861231205,0.5125,0.8272592224040628,0.21678069758534554,0.325,False
balanced_label_full_pipeline,4777,,0.9746503955681404,0.9997567235463485,0.14743364151196237,0.44375000000000003,0.7831003791210761,0.14102428586178675,0.23125,False
balanced_label_full_pipeline,4778,,0.9756273223322223,0.9580123953638667,0.2315292997995454,0.43125,0.8293233492096147,0.11245883524424376,0.24375,False
balanced_label_full_pipeline,4779,,0.9963478745108371,0.9315615745747843,0.09270489872774748,0.525,0.7732533059076503,0.15338996180977763,0.275,False
balanced_label_full_pipeline,4780,,0.998220829074541,0.9373237930704947,0.03359433738331568,0.50625,0.7800346259055471,0.2172353692916036,0.27499999999999997,False
balanced_label_full_pipeline,4781,,0.9518343604803422,0.9848897335406217,0.09622728685060013,0.49374999999999997,0.7942703088989758,0.1510669139939505,0.25625,False
balanced_label_full_pipeline,4782,,0.9970950642649679,0.9797659707070588,0.11187568921478255,0.4,0.7551138925536067,0.32376237703177974,0.2,False
balanced_label_full_pipeline,4783,,0.9585985849515803,0.9872577547795643,0.04478560483958097,0.4875,0.8375390386527425,0.2614646879953861,0.28125,False
balanced_label_full_pipeline,4784,,0.9743018117109771,0.9793892949660372,0.08102510319277065,0.5,0.7410777981083265,0.22763704996801873,0.24999999999999997,False
balanced_label_full_pipeline,4785,,0.9713428323489866,0.9981135187382786,0.12424746424880967,0.40625,0.716314813530725,0.13779485481018303,0.16249999999999998,False
balanced_label_full_pipeline,4786,,0.9830759572937484,0.877066898599608,0.08199523057656494,0.5,0.7918729917649778,0.02333623531096718,0.23125,False
balanced_label_full_pipeline,4787,,0.9624912374918866,0.9219701047434451,0.0065356780785400395,0.51875,0.7355158859021025,0.08882024765839149,0.26875000000000004,False
balanced_label_full_pipeline,4788,,0.9931722180640631,0.9970182918893743,0.01768028331930778,0.49375,0.8396026258776239,0.2873468325075374,0.23750000000000002,False
balanced_label_full_pipeline,4789,,0.9838299492494516,0.9995233289657436,0.0515465466794666,0.44375,0.7916418954430965,0.1892024203905053,0.23750000000000002,False
balanced_label_full_pipeline,4790,,0.9882772973953841,0.9866516569031238,0.0014801488884621753,0.5249999999999999,0.7845678332822386,0.07778002644174359,0.26875,False
balanced_label_full_pipeline,4791,,0.9999989482944305,0.9980303854185754,0.30480579480530023,0.55,0.7391698627608475,0.046241322013694214,0.30625,False
balanced_label_full_pipeline,4792,,0.9113959313925071,0.9627867037062106,0.11936675244600417,0.4375,0.8014853849635792,0.05323766500662372,0.18125000000000002,False
balanced_label_full_pipeline,4793,,0.9939484936219728,0.9752187067693632,0.13263488032195575,0.46874999999999994,0.803039229952703,0.05563068407694261,0.225,False
balanced_label_full_pipeline,4794,,0.9999897483755248,0.9346658698561198,0.16239208626189272,0.44375,0.7691556089244583,0.2214095478869292,0.24999999999999997,False
balanced_label_full_pipeline,4795,,0.9980628511784687,0.990828121599526,0.005800433810459279,0.48750000000000004,0.7578586433254847,0.2608748959297581,0.25,False
balanced_label_full_pipeline,4796,,0.9270110100417772,0.9905657030800411,0.2986450917000446,0.5062500000000001,0.7776901127321307,0.18017136883599089,0.3,False
balanced_label_full_pipeline,4797,,0.9757062165619407,0.9958910620439848,0.04236659817040338,0.475,0.8055982789291304,0.02955323915456105,0.2875,False
balanced_label_full_pipeline,4798,,0.9959742588133085,0.9321175589196505,0.18465406544893628,0.48750000000000004,0.7834334794516284,0.3580889054459732,0.25,False
balanced_label_full_pipeline,4799,,0.999144949459982,0.9630762215720039,0.05508726609680331,0.4875,0.8274379067958105,0.18785994846645476,0.19375,False
balanced_label_full_pipeline,4800,,0.9895718377721626,0.9666802995727918,0.015230860427076725,0.475,0.7698629492450475,0.14961883587350489,0.23125,False
balanced_label_full_pipeline,4801,,0.97609078582455,0.9741014622022542,0.016850180839617444,0.49374999999999997,0.7699482392126834,0.17842298116124605,0.23124999999999998,False
balanced_label_full_pipeline,4802,,0.9388811914212424,0.9972856287616398,0.0529199098377157,0.40625,0.7934092332126773,0.6211444623555906,0.25625,False
balanced_label_full_pipeline,4803,,0.9838729544418984,0.9804200701544573,0.04418838126649229,0.5125,0.8523890057462542,0.055920668967015315,0.30625,False
balanced_label_full_pipeline,4804,,0.9455456460023453,0.9355809735886036,0.15992001075572962,0.4625,0.7130604104212874,0.08219259060078882,0.23125,False
balanced_label_full_pipeline,4805,,0.9880125816103493,0.9929688540020389,0.060372722944965054,0.5,0.7831283199411976,0.0324220982236973,0.25625,False
balanced_label_full_pipeline,4806,,0.9892678702267687,0.9947495660265384,0.06677658953210934,0.525,0.7676432071123046,0.05724517879061044,0.29375,False
balanced_label_full_pipeline,4807,,0.9993981344959777,0.9427261261336187,0.24759876370429865,0.42500000000000004,0.7769193795299941,0.198461522490177,0.16875,False
balanced_label_full_pipeline,4808,,0.9935190805961909,0.9543470381285494,0.15510666397053147,0.48125,0.7605808936373694,0.181275105321262,0.29375,False
balanced_label_full_pipeline,4809,,0.995810076898417,0.9915865560577857,0.21867524048401232,0.45,0.7823176687082821,0.06825301006624114,0.24375,False
balanced_label_full_pipeline,4810,,0.9943079231206768,0.9526715565345177,0.06183804671741073,0.44375000000000003,0.800825306992508,0.12286850412840411,0.2375,False
balanced_label_full_pipeline,4811,,0.9996416756394171,0.9474402228922123,0.028204830196145773,0.50625,0.8108211167150747,0.18829391123610262,0.21875,False
balanced_label_full_pipeline,4812,,0.9921622289368442,0.9505157047260966,0.13180289585987504,0.475,0.7694081205550409,0.2876433946157071,0.25,False
balanced_label_full_pipeline,4813,,0.9934914674944187,0.9992001870599065,0.2797301635524345,0.46875,0.792572776469179,0.18840812676695662,0.25625,False
balanced_label_full_pipeline,4814,,0.9990037516720497,0.9746978539250374,0.10860201836642139,0.45625,0.8067268196943446,0.11244080909918709,0.275,False
balanced_label_full_pipeline,4815,,0.9433486235800197,0.9879123185907916,0.03945943400109551,0.5,0.8030567021242302,0.017048785053520383,0.26875000000000004,False
balanced_label_full_pipeline,4816,,0.9757155438365455,0.9881926431034408,0.1422797864827737,0.50625,0.7830458996169725,0.2670682361969859,0.25625,False
balanced_label_full_pipeline,4817,,0.9734939466170208,0.9965287502749768,0.05035058690604019,0.44999999999999996,0.8415248987342943,0.03388833117616642,0.22500000000000003,False
balanced_label_full_pipeline,4818,,0.9690073328142289,0.9969682126494537,0.009851192765511142,0.48125000000000007,0.7788049001284478,0.22748608965479755,0.25625,False
balanced_label_full_pipeline,4819,,0.9668537828365529,0.9983726482347888,0.06504445765952052,0.5249999999999999,0.7666777734234221,0.20332578055962494,0.29375,False
balanced_label_full_pipeline,4820,,0.9937415558016879,0.9548293908738648,0.0037483767503358988,0.5,0.8056908887310592,0.23759094389678823,0.26875000000000004,False
balanced_label_full_pipeline,4821,,0.9711426951914225,0.9909159560918241,0.07543387212429235,0.50625,0.7815318994700307,0.2689347654227083,0.26875000000000004,False
balanced_label_full_pipeline,4822,,0.9934970042771879,0.9951205177783745,0.10965767830160303,0.43750000000000006,0.8465899068351802,0.06937999232650136,0.17500000000000002,False
balanced_label_full_pipeline,4823,,0.9999835741415602,0.89886137818471,0.13085442705689213,0.44375,0.8008444030081754,0.17001065877613727,0.26875,False
balanced_label_full_pipeline,4824,,0.9383611409198939,0.9997356398862931,0.03688979601240074,0.4,0.7721862926512221,0.407556248727927,0.175,False
balanced_label_full_pipeline,4825,,0.9707625942935033,0.8960619272100213,0.1370137088603804,0.48125,0.7453856366554586,0.03587028951746687,0.26875,False
balanced_label_full_pipeline,4826,,0.9721751391504216,0.8904471718469308,0.09843561232140567,0.44999999999999996,0.8149900796062357,0.14511560107978247,0.23125,False
balanced_label_full_pipeline,4827,,0.9999749641346853,0.9416898959296085,0.0793127678478445,0.5,0.8633800498363144,0.011108399561564305,0.25,False
balanced_label_full_pipeline,4828,,0.9870154680169609,0.997750693806218,0.0200682854536377,0.375,0.7565608762322188,0.04232456721790014,0.1875,False
balanced_label_full_pipeline,4829,,0.9997387963242542,0.9725256998244508,0.007061134374464604,0.48750000000000004,0.8080376749928845,0.12085224145750535,0.275,False
balanced_label_full_pipeline,4830,,0.9008623909996956,0.960948898118612,0.0474055456518889,0.5,0.8809858982046146,0.16829490256800378,0.3,False
balanced_label_full_pipeline,4831,,0.9944709103985725,0.9987528308732473,0.03528854048033947,0.45624999999999993,0.7513699876488518,0.12573905317748632,0.2375,False
balanced_label_full_pipeline,4832,,0.9998329626507598,0.967508441507528,0.18031137330158856,0.5499999999999999,0.8437651469276892,0.22027588789744923,0.35624999999999996,False
balanced_label_full_pipeline,4833,,0.9605973375817817,0.9468185277886042,0.09264419842571983,0.50625,0.8532163526363299,0.29318011105076014,0.25625,False
balanced_label_full_pipeline,4834,,0.9770964205563087,0.9834556867963375,0.21336197231995577,0.5187499999999999,0.8307861796466283,0.1436682518087035,0.2375,False
balanced_label_full_pipeline,4835,,0.9798381559900867,0.9956960778006602,0.11557038042709043,0.49375,0.7389065921866264,0.0033308424917198975,0.26875,False
balanced_label_full_pipeline,4836,,0.9593594463880446,0.9926816047934797,0.010991987086035448,0.46875,0.8449277797404157,0.08874993144218264,0.21250000000000002,False
balanced_label_full_pipeline,4837,,0.9905386936678193,0.9983243436379938,0.12802649357953322,0.4625,0.8616944776269879,0.2520537182754532,0.2375,False
balanced_label_full_pipeline,4838,,0.9986389699544065,0.9791465557309174,0.13154013911479553,0.475,0.7964898927840505,0.06380220724464464,0.18125000000000002,False
balanced_label_full_pipeline,4839,,0.9854741205520964,0.9976593389038537,0.2033971500323476,0.45625000000000004,0.8044878841450158,0.141703539863167,0.26249999999999996,False
balanced_label_full_pipeline,4840,,0.9999446273483988,0.970796397456654,0.03486637428086928,0.48750000000000004,0.7845552285244894,0.1217449917946635,0.23125,False
balanced_label_full_pipeline,4841,,0.9822955243122676,0.9032907268284136,0.013940944040317208,0.4375,0.7911944748626684,0.12348256182978683,0.2375,False
balanced_label_full_pipeline,4842,,0.9483786331934285,0.977519961569085,0.2609300441103089,0.45,0.7554461870948832,0.2626940621377957,0.23125,False
balanced_label_full_pipeline,4843,,0.9995368558355859,0.9087746019950723,0.07233029012222231,0.4375,0.7800793346075904,0.27112748950993437,0.19375,False
balanced_label_full_pipeline,4844,,0.998934178022897,0.9215948558948814,0.052344404554276566,0.49375,0.778169509552865,0.11043838491634328,0.275,False
balanced_label_full_pipeline,4845,,0.9996506319153589,0.9935191575120115,0.07454503992637676,0.5,0.7860423926955689,0.23736716385272474,0.2625,False
balanced_label_full_pipeline,4846,,0.9974917054519943,0.9786795616665681,0.015364182453895208,0.4875,0.8090849517071456,0.23078656114796942,0.2125,False
balanced_label_full_pipeline,4847,,0.9637986591483884,0.9623219639877896,0.04169801320523734,0.4625,0.7699856099930756,0.27490138594445535,0.21875,False
balanced_label_full_pipeline,4848,,0.99324759861222,0.9889807848008634,0.0034759658890619284,0.48124999999999996,0.8299579247589818,0.05374551994877567,0.20625,False
balanced_label_full_pipeline,4849,,0.999262940822287,0.998034766504814,0.17730104714060838,0.41875,0.8039300329021779,0.09296219337764738,0.19375000000000003,False
balanced_label_full_pipeline,4850,,0.9715566037120756,0.9536073914926817,0.018597738969014243,0.5,0.7242184060898391,0.31395404000300536,0.26249999999999996,False
balanced_label_full_pipeline,4851,,0.9904429296962787,0.991232841243068,0.04706829364566768,0.46249999999999997,0.8288976951903377,0.08307284696551592,0.225,False
balanced_label_full_pipeline,4852,,0.9991906411292535,0.9680439338696403,0.1072333939860229,0.5,0.739910771590045,0.2224674410994767,0.28125,False
balanced_label_full_pipeline,4853,,0.9957119951968991,0.9883345533411387,0.2694391621996983,0.44999999999999996,0.7918875501807868,0.21155647866475039,0.25625000000000003,False
balanced_label_full_pipeline,4854,,0.9647820957201276,0.9772559644565171,0.31390736726202595,0.49375,0.7524018738775018,0.17337406968171173,0.2625,False
balanced_label_full_pipeline,4855,,0.968907438967397,0.9687649568725255,0.16439629067787112,0.5,0.7648270241371663,0.2543285646011209,0.25625,False
balanced_label_full_pipeline,4856,,0.9995437397211911,0.9978697517876299,0.022236170284961686,0.4625,0.7810874294602772,0.25868748793686863,0.24375000000000002,False
balanced_label_full_pipeline,4857,,0.999973703932092,0.990007150801493,0.029403617027211823,0.49375,0.8208823529967518,0.18455958906009726,0.26875,False
balanced_label_full_pipeline,4858,,0.9976008026293929,0.9963017547813624,0.11736314436756927,0.4875,0.7821682920727824,0.3402616090848978,0.24375,False
balanced_label_full_pipeline,4859,,0.9660190926868018,0.9817948260509284,0.1910645104920299,0.48750000000000004,0.8602887399135957,0.2100933401906016,0.26249999999999996,False
balanced_label_full_pipeline,4860,,0.9758051243882961,0.9905626053254649,0.23913914118334234,0.475,0.8019697123150382,0.202078641212938,0.26875,False
balanced_label_full_pipeline,4861,,0.9930685656196603,0.9627770737460473,0.215655406213527,0.41874999999999996,0.8484969598869314,0.29445234642591056,0.20625,False
balanced_label_full_pipeline,4862,,0.9756521899897553,0.9974535257184708,0.10762522949041028,0.5,0.7807661581462881,0.10558893744606573,0.2125,False
balanced_label_full_pipeline,4863,,0.9807517441896402,0.9924923315251499,0.08592466906567767,0.48750000000000004,0.8348845231666957,0.039290699844075704,0.275,False
balanced_label_full_pipeline,4864,,0.9864961880628597,0.976508425881831,0.006955213767135952,0.525,0.7385798697897796,0.047489866268625516,0.3,False
balanced_label_full_pipeline,4865,,0.9789193739596126,0.9781380364068082,0.027490114899471285,0.5,0.820600794860829,0.23617828172408603,0.25,False
balanced_label_full_pipeline,4866,,0.9929815654532931,0.9969756208590579,0.04707473761307669,0.48124999999999996,0.7720646328213459,0.13212486581347982,0.25625,False
balanced_label_full_pipeline,4867,,0.9827376644585533,0.9711505854257623,0.0063515348627946324,0.5125,0.7658551480716353,0.07466935654122285,0.29375,False
balanced_label_full_pipeline,4868,,0.9724618030036852,0.997751020734547,0.18389551105185362,0.54375,0.8804965834661329,0.18614417731040864,0.2875,False
balanced_label_full_pipeline,4869,,0.9955180317472293,0.9911088647815174,0.035832439392651426,0.3875,0.7524799680610206,0.18281828666738054,0.19374999999999998,False
balanced_label_full_pipeline,4870,,0.9611905852914943,0.9949584925712196,0.025949758114387773,0.4625,0.7878403573998798,0.13279217016647965,0.25625000000000003,False
balanced_label_full_pipeline,4871,,0.9854773021289241,0.9635401884774021,0.008186084497092072,0.45625,0.8007851843846864,0.2695182027726571,0.21249999999999997,False
balanced_label_full_pipeline,4872,,0.9970189107544304,0.9883095368100785,0.0808269871765466,0.48125,0.7889735037523687,0.260623301029087,0.2625,False
balanced_label_full_pipeline,4873,,0.9630599149342471,0.9977874777424904,0.03802382916201873,0.50625,0.7818770191379933,0.12016562397105099,0.2875,False
balanced_label_full_pipeline,4874,,0.9993951556965145,0.9985833942350499,0.038876804092315725,0.46875000000000006,0.766809607203711,0.008515963314332523,0.22499999999999998,False
balanced_label_full_pipeline,4875,,0.9932047815115779,0.926970473072979,0.09391426135072885,0.46874999999999994,0.7694725589531718,0.0481940178633095,0.2375,False
balanced_label_full_pipeline,4876,,0.9984333595198313,0.9936893654037788,0.3347747706600764,0.4375,0.8609348424832813,0.21965212701437742,0.21875,False
balanced_label_full_pipeline,4877,,0.8993826265492877,0.9835395180971472,0.07321046924196666,0.5125,0.7544024701815916,0.06343983574110844,0.28125,False
balanced_label_full_pipeline,4878,,0.9958149769589877,0.996056747659264,0.19166839525897394,0.45,0.7842463100799205,0.3204423589285972,0.19375,False
balanced_label_full_pipeline,4879,,0.9297598586349036,0.9914738508400245,0.05304855499351107,0.475,0.7607913488868374,0.3108414755165521,0.2625,False
balanced_label_full_pipeline,4880,,0.9930218308759602,0.9766872858297543,0.011044549526973556,0.46875,0.7949534898890876,0.25699364678872183,0.23125,False
balanced_label_full_pipeline,4881,,0.999944219171554,0.9934120502369439,0.03695237045681781,0.48750000000000004,0.7869583306264529,0.1873062397429882,0.19375,False
balanced_label_full_pipeline,4882,,0.9914393797293662,0.9952751461311268,0.19635770968323024,0.47500000000000003,0.7874118315933961,0.06926465690935014,0.28125,False
balanced_label_full_pipeline,4883,,0.9988218921030751,0.8868576200545205,0.09140308618716624,0.475,0.8062731562208969,0.20883059332514506,0.21875,False
balanced_label_full_pipeline,4884,,0.9854116451046109,0.9797076561603952,0.11232580019505328,0.49375,0.7602812195215619,0.25756613864156835,0.26875,False
balanced_label_full_pipeline,4885,,0.9366881837946816,0.9842422523232511,0.06260731431314145,0.45624999999999993,0.774806945348373,0.12417223761357689,0.22499999999999998,False
balanced_label_full_pipeline,4886,,0.9709637375090395,0.9863908423261635,0.09960345104842085,0.45625000000000004,0.8484439496472426,0.013052719965258218,0.23125,False
balanced_label_full_pipeline,4887,,0.990095290085738,0.980075319163232,0.09110168306403503,0.50625,0.7981240626819471,0.018869725418793167,0.24375000000000002,False
balanced_label_full_pipeline,4888,,0.9812428236263745,0.987969866858889,0.050852950314069785,0.51875,0.7711720591170437,0.22990109587511362,0.26875,False
balanced_label_full_pipeline,4889,,0.9876880829610303,0.9961879585794663,0.11165667833737934,0.43125,0.7503442465477624,0.42674528866972833,0.23750000000000002,False
balanced_label_full_pipeline,4890,,0.9891057294973736,0.988503092956434,0.1337278238092152,0.5125000000000001,0.7535604919716017,0.16148611697933443,0.25625,False
balanced_label_full_pipeline,4891,,0.9951554430608959,0.9890768882790396,0.00958167136949904,0.48125,0.821167855070783,0.3533976795273636,0.23125,False
balanced_label_full_pipeline,4892,,0.9998634252263278,0.9383979934711854,0.07779270189678689,0.47500000000000003,0.7825206606532783,0.005006958331190278,0.19374999999999998,False
balanced_label_full_pipeline,4893,,0.9999884615146699,0.9770456613607595,0.06816662913210865,0.49374999999999997,0.7703316132014347,0.025339404259598297,0.25,False
balanced_label_full_pipeline,4894,,0.999883856510791,0.9894078345633514,0.11670236152007173,0.5,0.8459180464635543,0.0005387584262455049,0.25625,False
balanced_label_full_pipeline,4895,,0.9880455424263968,0.997375280522931,0.16205280144548934,0.49999999999999994,0.8346212378267162,0.06138350391597036,0.25,False
balanced_label_full_pipeline,4896,,0.9734088755448749,0.9963801836475166,0.17522869387337076,0.45625,0.7961241014417947,0.2636478973916265,0.26875000000000004,False
balanced_label_full_pipeline,4897,,0.9883961969143399,0.9895844858701713,0.03769396151961225,0.41875,0.7583534348128669,0.392423300519341,0.21875,False
balanced_label_full_pipeline,4898,,0.9794959305988269,0.9992235409381952,0.015181860460518,0.50625,0.806006169203872,0.513331779419396,0.275,False
balanced_label_full_pipeline,4899,,0.9975882429224477,0.9908282545654514,0.23499161949789038,0.46875,0.789313989778284,0.28779383631359334,0.225,False
balanced_label_full_pipeline,4900,,0.9977311280868327,0.992016606694077,0.09510172347881467,0.4625,0.8630496152835798,0.1294135228582708,0.24375000000000002,False
balanced_label_full_pipeline,4901,,0.9863471576826123,0.9965448408100405,0.26316692664435426,0.45,0.798578927994012,0.09224037239189516,0.23750000000000002,False
balanced_label_full_pipeline,4902,,0.9989168223900007,0.9959429717860515,0.011928741209214713,0.49375,0.6959710866543628,0.22585420169533915,0.22499999999999998,False
balanced_label_full_pipeline,4903,,0.971312122893976,0.9563635972799345,0.030074430527117373,0.475,0.8270088047531012,0.07732838101914737,0.19375,False
balanced_label_full_pipeline,4904,,0.998505586622688,0.988591416490806,0.0911627135748692,0.45625000000000004,0.7868371919312434,0.19503393280547632,0.275,False
balanced_label_full_pipeline,4905,,0.9941703189070084,0.9574199669245034,0.08815115534166654,0.5,0.7127412698087957,0.0576580053247717,0.30000000000000004,False
balanced_label_full_pipeline,4906,,0.9980135728506351,0.9653547943785962,0.010756824914365498,0.47500000000000003,0.7709847621938335,0.07590554983281748,0.2625,False
balanced_label_full_pipeline,4907,,0.981262202081374,0.9828661114899868,0.057564153242680154,0.50625,0.7691705307103002,0.11655061570634209,0.25625,False
balanced_label_full_pipeline,4908,,0.9951800254466225,0.9645420256893257,0.11128241303899686,0.46249999999999997,0.7945965964641718,0.1781238851921614,0.25,False
balanced_label_full_pipeline,4909,,0.999966673334078,0.9863199842192683,0.1728027443799938,0.48124999999999996,0.8095262541110918,0.08813172031331634,0.2625,False
