replicate,shift_fraction,axis_shifted,holdout_log_loss,holdout_transitions,domain
269,0.7147469122183566,radial_a,0.9868149479424351,85931,cold_room
270,0.24401500739691218,angular_b,0.8863828618821074,85931,cold_room
271,0.4992723626009362,radial_a,1.045919521643552,85931,cold_room
272,0.3319121167638235,angular_b,0.9080680482032482,85931,cold_room
273,0.4154967491052983,radial_a,1.0435527568717724,85931,cold_room
274,0.8449740755073143,angular_b,0.7867317271267166,85931,cold_room
275,0.20487478434349235,radial_a,0.9801133574981435,85931,cold_room
276,0.5857386375890596,angular_b,0.9061056344769677,85931,cold_room
277,0.15191597812495977,radial_a,0.9474859193482014,85931,cold_room
278,0.7258651743883228,angular_b,0.8567579562529845,85931,cold_room
279,0.5839747000898935,radial_a,1.033108721917154,85931,cold_room
280,0.7003234250557522,angular_b,0.8639401344987114,85931,cold_room
281,0.37363902303441776,radial_a,1.0348461005840797,85931,cold_room
282,0.42071911553934793,angular_b,0.9189813164396402,85931,cold_room
283,0.1530985581834764,radial_a,0.9485561935813065,85931,cold_room
284,0.12341878648784564,angular_b,0.8421456701190984,85931,cold_room
285,0.46638900467773214,radial_a,1.0459186704562173,85931,cold_room
286,0.1796380442906382,angular_b,0.8631922158612386,85931,cold_room
287,0.6230478029660552,radial_a,1.0264298551375222,85931,cold_room
288,0.1381758778193004,angular_b,0.8473029360714754,85931,cold_room
289,0.19317190011550248,radial_a,0.9748240494100242,85931,cold_room
290,0.518185549323787,angular_b,0.9106998075436884,85931,cold_room
291,0.3151329144557613,radial_a,1.0242678858347425,85931,cold_room
292,0.808875205620726,angular_b,0.8162884178700128,85931,cold_room
293,0.40544011076294495,radial_a,1.0420796565698558,85931,cold_room
294,0.5434217991797275,angular_b,0.9076402888098888,85931,cold_room
295,0.4569638817562991,radial_a,1.045033027688075,85931,cold_room
296,0.7024364715801015,angular_b,0.8637297524563989,85931,cold_room
297,0.18748362268658367,radial_a,0.9693761985270405,85931,cold_room
298,0.13516628816666076,angular_b,0.8461368170133744,85931,cold_room
299,0.6068213982141331,radial_a,1.0281932547751376,85931,cold_room
300,0.7773884946273045,angular_b,0.8345673180224581,85931,cold_room
301,0.15167762495734918,radial_a,0.9473098783137839,85931,cold_room
302,0.7613008804664296,angular_b,0.8381547802113456,85931,cold_room
303,0.3740758261177326,radial_a,1.0348566077772154,85931,cold_room
304,0.20088656523704662,angular_b,0.871262293096787,85931,cold_room
305,0.8960414854542224,radial_a,0.8158737463838991,85931,cold_room
306,0.30088386728181193,angular_b,0.902498324438729,85931,cold_room
307,0.5966181813899637,radial_a,1.03037867262118,85931,cold_room
308,0.3852838026978155,angular_b,0.918170290738041,85931,cold_room
309,0.6111561785152967,radial_a,1.0270508447473805,85931,cold_room
310,0.2065615498541564,angular_b,0.8728246583268494,85931,cold_room
311,0.6029865520245672,radial_a,1.02916034860617,85931,cold_room
312,0.6041150760692415,angular_b,0.9042102224830408,85931,cold_room
313,0.37481112612569756,radial_a,1.0348566077772154,85931,cold_room
314,0.38850110743665633,angular_b,0.9180660182260642,85931,cold_room
315,0.8468918389708574,radial_a,0.8859366210625502,85931,cold_room
316,0.4966443790394365,angular_b,0.9210441290357072,85931,cold_room
317,0.584482469867809,radial_a,1.0330547741906109,85931,cold_room
318,0.38124051690677463,angular_b,0.9177810344189912,85931,cold_room
319,0.7664068020109863,radial_a,0.9556863504101812,85931,cold_room
320,0.333311806589854,angular_b,0.9080680482032482,85931,cold_room
321,0.7824778160158373,radial_a,0.9471748766806709,85931,cold_room
322,0.840419190342537,angular_b,0.7891066394791932,85931,cold_room
323,0.802015000560969,radial_a,0.929638674228087,85931,cold_room
324,0.10325125990701745,angular_b,0.8331741685882014,85931,cold_room
325,0.24388093480979559,radial_a,0.9985805210701941,85931,cold_room
326,0.19862364898091905,angular_b,0.8712688565029001,85931,cold_room
327,0.1824708209207751,radial_a,0.9668983798784373,85931,cold_room
328,0.6258341044574907,angular_b,0.8881374010866976,85931,cold_room
329,0.6482734381562634,radial_a,1.0143486697991255,85931,cold_room
330,0.8746285728602811,angular_b,0.7634778400695837,85931,cold_room
331,0.8339815535319673,radial_a,0.8946619260147346,85931,cold_room
332,0.3083060237258528,angular_b,0.9040714733061367,85931,cold_room
333,0.2441619006915918,radial_a,0.9986293224777382,85931,cold_room
334,0.25829369346514763,angular_b,0.892291223150029,85931,cold_room
335,0.5087631046770132,radial_a,1.0405175921815708,85931,cold_room
336,0.525702670436403,angular_b,0.9093019249410457,85931,cold_room
337,0.13491655815501977,radial_a,0.9329294478486557,85931,cold_room
338,0.10839150500490398,angular_b,0.8352824957230865,85931,cold_room
339,0.30876021692574296,radial_a,1.0221430581781799,85931,cold_room
340,0.6756039623083827,angular_b,0.8793506268670982,85931,cold_room
341,0.8013626840567986,radial_a,0.9304296129787922,85931,cold_room
342,0.5760292884797711,angular_b,0.905370051590114,85931,cold_room
343,0.17558376927613395,radial_a,0.9633318092887029,85931,cold_room
344,0.8654208388658939,angular_b,0.7665927780406383,85931,cold_room
345,0.47000032424498206,radial_a,1.0454743923225902,85931,cold_room
346,0.5292772107547161,angular_b,0.9091204429429798,85931,cold_room
347,0.1306763334914104,radial_a,0.9300280147447227,85931,cold_room
348,0.41161511555239494,angular_b,0.9196429856919691,85931,cold_room
349,0.60762201439307,radial_a,1.028011826820128,85931,cold_room
350,0.7987593457277576,angular_b,0.818746982922665,85931,cold_room
351,0.7641070538015354,radial_a,0.9566228615372544,85931,cold_room
352,0.8342985757593743,angular_b,0.7913893138475305,85931,cold_room
353,0.1799458273490366,radial_a,0.9656375718232478,85931,cold_room
354,0.5885447021402352,angular_b,0.906083671410151,85931,cold_room
355,0.5253658316328628,radial_a,1.0399542986931587,85931,cold_room
356,0.6171608715590928,angular_b,0.9025749008243311,85931,cold_room
357,0.2385967364252246,radial_a,0.9959943868628479,85931,cold_room
358,0.5279797839567214,angular_b,0.9092602141049871,85931,cold_room
359,0.6299068759367306,radial_a,1.0189724398868878,85931,cold_room
360,0.10774747151247262,angular_b,0.8349544933914411,85931,cold_room
361,0.6904464911121306,radial_a,1.0024580553381264,85931,cold_room
362,0.4691409469412787,angular_b,0.9208257733533138,85931,cold_room
363,0.8394880867329533,radial_a,0.8914520228251975,85931,cold_room
364,0.20796467031112842,angular_b,0.8731768169291783,85931,cold_room
365,0.45314281794563094,radial_a,1.0444722844226642,85931,cold_room
366,0.4458077011386744,angular_b,0.9211040249427065,85931,cold_room
367,0.8421189610409779,radial_a,0.8891454500496727,85931,cold_room
368,0.41169162545286175,angular_b,0.9196429856919691,85931,cold_room
369,0.3924149532776382,radial_a,1.040403543083862,85931,cold_room
370,0.3875696123417397,angular_b,0.9178983148941239,85931,cold_room
371,0.44232593386357644,radial_a,1.0442341402523456,85931,cold_room
372,0.4207556216970332,angular_b,0.9190205681010962,85931,cold_room
373,0.7653660682501017,radial_a,0.9560230813080594,85931,cold_room
374,0.2601068141766299,angular_b,0.8927360052228592,85931,cold_room
375,0.8238544357927639,radial_a,0.9089495579981074,85931,cold_room
376,0.47635609474627716,angular_b,0.9207303393867037,85931,cold_room
377,0.8190824892574488,radial_a,0.9128235917354582,85931,cold_room
378,0.1272580671267033,angular_b,0.8436341206777075,85931,cold_room
379,0.5216539479006943,radial_a,1.0403077117650088,85931,cold_room
380,0.8457183110756057,angular_b,0.7862624630387947,85931,cold_room
381,0.2273631596681156,radial_a,0.9920689275588789,85931,cold_room
382,0.3245805505038274,angular_b,0.9066180624570285,85931,cold_room
383,0.6906340541619076,radial_a,1.0019586035121242,85931,cold_room
384,0.557734437409869,angular_b,0.9070258090441293,85931,cold_room
385,0.2620041335451234,radial_a,1.0069357947078872,85931,cold_room
386,0.4693240415351392,angular_b,0.9208165677969388,85931,cold_room
387,0.563436971331704,radial_a,1.036188496340227,85931,cold_room
388,0.6058456677871225,angular_b,0.9038839824840185,85931,cold_room
389,0.3542707335098756,radial_a,1.030519155819214,85931,cold_room
390,0.7408169912348268,angular_b,0.8536572013555805,85931,cold_room
391,0.29760742192097417,radial_a,1.0183125069050056,85931,cold_room
392,0.27219017796971823,angular_b,0.8957252927717845,85931,cold_room
393,0.21684834947047388,radial_a,0.9872783365333602,85931,cold_room
394,0.3266927616376851,angular_b,0.9071647980897263,85931,cold_room
395,0.4836865538340701,radial_a,1.0454465683733818,85931,cold_room
396,0.23609426153036212,angular_b,0.8844162200622685,85931,cold_room
397,0.7435763794286337,radial_a,0.9727066587918387,85931,cold_room
398,0.35140912649336165,angular_b,0.9101949055301696,85931,cold_room
399,0.818784390331332,radial_a,0.9126848471100569,85931,cold_room
400,0.795229964451575,angular_b,0.8193821660318689,85931,cold_room
401,0.29506576582414895,radial_a,1.0177132214652842,85931,cold_room
402,0.30884333566091804,angular_b,0.9042477763119572,85931,cold_room
403,0.1354291131207659,radial_a,0.9335335421799525,85931,cold_room
404,0.19608026668738943,angular_b,0.8702573428692262,85931,cold_room
405,0.5146598507022309,radial_a,1.0409550349112946,85931,cold_room
406,0.7186453173018398,angular_b,0.8586016760680903,85931,cold_room
407,0.6059124625178209,radial_a,1.0283445319258686,85931,cold_room
408,0.29203064733440964,angular_b,0.8993410173833956,85931,cold_room
409,0.18568195095024465,radial_a,0.9685710013663964,85931,cold_room
410,0.6756624964473811,angular_b,0.8793506268670982,85931,cold_room
411,0.7577018047196215,radial_a,0.9608296104445134,85931,cold_room
412,0.5780502007994744,angular_b,0.9050515962199944,85931,cold_room
413,0.2570034575777146,radial_a,1.0048012778698188,85931,cold_room
414,0.7204145712047131,angular_b,0.8581178621450478,85931,cold_room
415,0.43383868188646224,radial_a,1.0441510108024987,85931,cold_room
416,0.2571088038128349,angular_b,0.8922482439654997,85931,cold_room
417,0.24578840221243353,radial_a,0.9992796887388727,85931,cold_room
418,0.31438802719868375,angular_b,0.9053083508074445,85931,cold_room
419,0.35709442025722216,radial_a,1.0307975823283269,85931,cold_room
420,0.25957852011419214,angular_b,0.8926122316110129,85931,cold_room
421,0.40032532503423723,radial_a,1.0420522119689972,85931,cold_room
422,0.23160274896975688,angular_b,0.8822703074642706,85931,cold_room
423,0.33300814147086105,radial_a,1.0283317589296446,85931,cold_room
424,0.5611934748321316,angular_b,0.9064540663851041,85931,cold_room
425,0.740301153463835,radial_a,0.974435045895981,85931,cold_room
426,0.5944252324508343,angular_b,0.9054770203396201,85931,cold_room
427,0.46969667706673157,radial_a,1.045494936628352,85931,cold_room
428,0.24889039967243587,angular_b,0.8881217568650785,85931,cold_room
429,0.5086040792355282,radial_a,1.0404940224505015,85931,cold_room
430,0.38585985005857815,angular_b,0.9180645576606586,85931,cold_room
431,0.41521657557363856,radial_a,1.043467058481882,85931,cold_room
432,0.7185675888896691,angular_b,0.8586016760680903,85931,cold_room
433,0.11978771042017283,radial_a,0.9212368931731133,85931,cold_room
434,0.7743018740362397,angular_b,0.8348839470686056,85931,cold_room
435,0.1929084264483345,radial_a,0.9748512567209223,85931,cold_room
436,0.8149381912139446,angular_b,0.8065624583092312,85931,cold_room
437,0.5789998052571953,radial_a,1.0326758781057994,85931,cold_room
438,0.34698724925103686,angular_b,0.909710535186707,85931,cold_room
439,0.14621290257768715,radial_a,0.9424291230227614,85931,cold_room
440,0.35944742520639783,angular_b,0.9108339886071648,85931,cold_room
441,0.42414477720539734,radial_a,1.043505079525609,85931,cold_room
442,0.2110440556774137,angular_b,0.8743078954250612,85931,cold_room
443,0.17739887796980602,radial_a,0.9639361475410148,85931,cold_room
444,0.44357107496342507,angular_b,0.9211383369166976,85931,cold_room
445,0.7072864169566201,radial_a,0.9900450265390637,85931,cold_room
446,0.12466950821446635,angular_b,0.8421491819479776,85931,cold_room
447,0.5866468249768547,radial_a,1.0322781975214348,85931,cold_room
448,0.4161324314407868,angular_b,0.9195199270428104,85931,cold_room
449,0.7443485185186978,radial_a,0.9720997664971965,85931,cold_room
450,0.4919886542520163,angular_b,0.9210306618348552,85931,cold_room
451,0.8488736901880002,radial_a,0.8826395069132148,85931,cold_room
452,0.19777007579925077,angular_b,0.8707149667680196,85931,cold_room
453,0.2880119614987291,radial_a,1.0153079641273757,85931,cold_room
454,0.7852425530872111,angular_b,0.8316584909634955,85931,cold_room
455,0.6300049027516859,radial_a,1.01899500388085,85931,cold_room
456,0.6979044784793763,angular_b,0.8748813262272468,85931,cold_room
457,0.7266039514480829,radial_a,0.9818798917893161,85931,cold_room
458,0.4845509440695682,angular_b,0.9209345862137259,85931,cold_room
459,0.35344214244069305,radial_a,1.0307343238589837,85931,cold_room
460,0.8672715180623398,angular_b,0.7659251898843413,85931,cold_room
461,0.5961400546585597,radial_a,1.0304843996257598,85931,cold_room
462,0.5519471269834242,angular_b,0.907461126091088,85931,cold_room
463,0.3328756702259368,radial_a,1.0283317589296446,85931,cold_room
464,0.8563653620556988,angular_b,0.7758475896933148,85931,cold_room
465,0.2990773062835997,radial_a,1.0187048914172294,85931,cold_room
466,0.5669955826467058,angular_b,0.9070796454674991,85931,cold_room
467,0.3120134028587386,radial_a,1.0230567441834022,85931,cold_room
468,0.24087060677074482,angular_b,0.8858303181052477,85931,cold_room
469,0.49333903109805843,radial_a,1.045861351228286,85931,cold_room
470,0.5925625610905554,angular_b,0.9057189221873261,85931,cold_room
471,0.3354814445520873,radial_a,1.0282911439871567,85931,cold_room
472,0.686160116275661,angular_b,0.8778517917283102,85931,cold_room
473,0.16599460066660232,radial_a,0.956477537233576,85931,cold_room
474,0.6457554751430484,angular_b,0.8852991637156641,85931,cold_room
475,0.16438548322078655,radial_a,0.956434836414061,85931,cold_room
476,0.6829193213844555,angular_b,0.8786178701103786,85931,cold_room
477,0.3049772743140864,radial_a,1.0208179938683741,85931,cold_room
478,0.18370356766432866,angular_b,0.8643380661262509,85931,cold_room
479,0.8082576256248873,radial_a,0.9252052396023034,85931,cold_room
480,0.5245153380682885,angular_b,0.9097546629812155,85931,cold_room
481,0.23521295297539374,radial_a,0.9945773760576084,85931,cold_room
482,0.6507751163179105,angular_b,0.884155104421821,85931,cold_room
483,0.3806044669578149,radial_a,1.038733199573318,85931,cold_room
484,0.7920053245444973,angular_b,0.8204484996167866,85931,cold_room
485,0.8092149503722448,radial_a,0.9241444647259368,85931,cold_room
486,0.5518449492662433,angular_b,0.907461126091088,85931,cold_room
487,0.497829082371557,radial_a,1.045919521643552,85931,cold_room
488,0.11670735417583106,angular_b,0.83944003403089,85931,cold_room
489,0.6547360054182872,radial_a,1.012163231952913,85931,cold_room
490,0.6850128146573826,angular_b,0.8779135764730609,85931,cold_room
491,0.5065382994646095,radial_a,1.0405169106522365,85931,cold_room
492,0.6600182074568107,angular_b,0.8828495207327518,85931,cold_room
493,0.5261437672754564,radial_a,1.0399116796072712,85931,cold_room
494,0.5517579346999145,angular_b,0.907461126091088,85931,cold_room
495,0.4587597919863595,radial_a,1.0454677080802504,85931,cold_room
496,0.2877501838967852,angular_b,0.8984599878705777,85931,cold_room
497,0.486042678344789,radial_a,1.0454517707397508,85931,cold_room
498,0.36003594110660886,angular_b,0.910790966270173,85931,cold_room
499,0.29428174173720034,radial_a,1.0172369428751222,85931,cold_room
500,0.2349750186666241,angular_b,0.8843725427554762,85931,cold_room
501,0.3031861629548903,radial_a,1.019749126535871,85931,cold_room
502,0.2574352003723653,angular_b,0.8922356802662524,85931,cold_room
503,0.35984420769398884,radial_a,1.0320935586623299,85931,cold_room
504,0.8736256602992134,angular_b,0.7636379066757825,85931,cold_room
505,0.8905092732814529,radial_a,0.8279708467929248,85931,cold_room
506,0.4986707889615507,angular_b,0.9210441290357072,85931,cold_room
507,0.8036008984320634,radial_a,0.9278186299559276,85931,cold_room
508,0.8533191626388487,angular_b,0.7775160057141209,85931,cold_room
509,0.43509675233500955,radial_a,1.0443321147698088,85931,cold_room
510,0.5551087438685618,angular_b,0.9070223527717528,85931,cold_room
511,0.6692542198342937,radial_a,1.0099972827822044,85931,cold_room
512,0.5297237105438527,angular_b,0.909109699134984,85931,cold_room
513,0.30353198405914583,radial_a,1.01968206590709,85931,cold_room
514,0.5775280262118345,angular_b,0.9050879015058054,85931,cold_room
515,0.8893615294883775,radial_a,0.8293005191078952,85931,cold_room
516,0.3831804708617027,angular_b,0.9178274380352501,85931,cold_room
517,0.36096070651293233,radial_a,1.032471197931225,85931,cold_room
518,0.6689769718119732,angular_b,0.8816566842983597,85931,cold_room
519,0.22245560252497878,radial_a,0.9891165532552246,85931,cold_room
520,0.8258621633314557,angular_b,0.8011227461594406,85931,cold_room
521,0.8957395621827516,radial_a,0.816334498103306,85931,cold_room
522,0.680537327874431,angular_b,0.8792191591888775,85931,cold_room
523,0.23865688188654338,radial_a,0.9960387634436791,85931,cold_room
524,0.7456375273523048,angular_b,0.8521057265396333,85931,cold_room
525,0.14706665550671466,radial_a,0.9433111708541198,85931,cold_room
526,0.16763371514828895,angular_b,0.8598630470423368,85931,cold_room
527,0.6711654945655546,radial_a,1.008970084996478,85931,cold_room
528,0.8619138759170767,angular_b,0.7742155713134607,85931,cold_room
529,0.19969880855303934,radial_a,0.9777346124760901,85931,cold_room
530,0.6647243995923873,angular_b,0.8819188981375219,85931,cold_room
531,0.47612947965620855,radial_a,1.0456145352003974,85931,cold_room
532,0.2376297104383566,angular_b,0.8849902013410442,85931,cold_room
533,0.7345765419179108,radial_a,0.9770320592824969,85931,cold_room
534,0.47487423010797414,angular_b,0.9209036051892665,85931,cold_room
535,0.27116329843119436,radial_a,1.0099849540379353,85931,cold_room
536,0.15168275172094267,angular_b,0.8526302347896939,85931,cold_room
537,0.1434113079819146,radial_a,0.9400375683123955,85931,cold_room
538,0.4419023986622149,angular_b,0.9209917339390697,85931,cold_room
539,0.1612006058093579,radial_a,0.9544877671469657,85931,cold_room
540,0.4165666933235589,angular_b,0.9195199270428104,85931,cold_room
541,0.40371862003776604,radial_a,1.0421209011676071,85931,cold_room
542,0.16440140196656242,angular_b,0.8574830915113659,85931,cold_room
543,0.44808778471568655,radial_a,1.0445454320357133,85931,cold_room
544,0.10302472717237939,angular_b,0.8330693788970213,85931,cold_room
545,0.1571089021058314,radial_a,0.9507776870111647,85931,cold_room
546,0.37990308390021,angular_b,0.91782720074027,85931,cold_room
547,0.7736556756358721,radial_a,0.9521173250076193,85931,cold_room
548,0.4214548629125381,angular_b,0.9190134675334012,85931,cold_room
549,0.35866822187312053,radial_a,1.0316566995479548,85931,cold_room
550,0.12722378532352752,angular_b,0.8436341206777075,85931,cold_room
551,0.6726190426771109,radial_a,1.008025168308657,85931,cold_room
552,0.4372027410537217,angular_b,0.9212439194345562,85931,cold_room
553,0.46841167675218054,radial_a,1.0456671480282247,85931,cold_room
554,0.20306051041094425,angular_b,0.8716558387300257,85931,cold_room
555,0.305039294615127,radial_a,1.0208150882155917,85931,cold_room
556,0.42098534245510766,angular_b,0.9190429034776487,85931,cold_room
557,0.7393882613595254,radial_a,0.9750813438430883,85931,cold_room
558,0.6218464648204352,angular_b,0.9012741070298554,85931,cold_room
559,0.4591455651991949,radial_a,1.0455243913741281,85931,cold_room
560,0.8092324638046127,angular_b,0.8160875063827301,85931,cold_room
561,0.534754994063465,radial_a,1.038875516527213,85931,cold_room
562,0.3476846678596379,angular_b,0.9097299737287504,85931,cold_room
563,0.3611148637958771,radial_a,1.0325709999413413,85931,cold_room
564,0.17999953177193717,angular_b,0.8633278451017175,85931,cold_room
565,0.7210867681151644,radial_a,0.9846287304193704,85931,cold_room
566,0.8826392079261461,angular_b,0.7550044655403687,85931,cold_room
567,0.7429529221982887,radial_a,0.973027515339279,85931,cold_room
568,0.8175525750120788,angular_b,0.804853767811247,85931,cold_room
569,0.14038754892512523,radial_a,0.937825479394657,85931,cold_room
570,0.344572396644488,angular_b,0.9095308252478057,85931,cold_room
571,0.37524728162476795,radial_a,1.0377540561985787,85931,cold_room
572,0.6517061339928069,angular_b,0.8842483486950145,85931,cold_room
573,0.22902461391320836,radial_a,0.9922636047017243,85931,cold_room
574,0.4342430149455164,angular_b,0.921006841329356,85931,cold_room
575,0.14029897670807331,radial_a,0.937825479394657,85931,cold_room
576,0.15025527376978368,angular_b,0.8520879261730678,85931,cold_room
577,0.5434946012392053,radial_a,1.0370907527093336,85931,cold_room
578,0.367841913903452,angular_b,0.9124362142303829,85931,cold_room
579,0.674401775319734,radial_a,1.0070614703438552,85931,cold_room
580,0.40045498485267916,angular_b,0.9187990537050861,85931,cold_room
581,0.44575830253203397,radial_a,1.044738512833883,85931,cold_room
582,0.485386051445869,angular_b,0.9211512071566008,85931,cold_room
583,0.8238966570540838,radial_a,0.9089850920584659,85931,cold_room
584,0.17369671749212812,angular_b,0.8609284414869428,85931,cold_room
585,0.2882550781077791,radial_a,1.01532016414646,85931,cold_room
586,0.8080038020921697,angular_b,0.8164566167167333,85931,cold_room
587,0.7148543969629427,radial_a,0.9868149479424351,85931,cold_room
588,0.8598243575459564,angular_b,0.7748761620258757,85931,cold_room
589,0.2274985330659269,radial_a,0.9920689275588789,85931,cold_room
590,0.4388863874348593,angular_b,0.9205401065867194,85931,cold_room
591,0.6959350540208942,radial_a,1.000057629808043,85931,cold_room
592,0.8888734700400108,angular_b,0.7457654092723763,85931,cold_room
593,0.26891124602696587,radial_a,1.0090687333633466,85931,cold_room
594,0.47567590823124273,angular_b,0.9208165766993297,85931,cold_room
595,0.8841297559403734,radial_a,0.8402575106178837,85931,cold_room
596,0.46717883209160616,angular_b,0.92065044806117,85931,cold_room
597,0.6040469533080646,radial_a,1.0291211692188762,85931,cold_room
598,0.5593807377201948,angular_b,0.9066811511849467,85931,cold_room
599,0.27146176598722765,radial_a,1.0102276421332654,85931,cold_room
600,0.835507160815322,angular_b,0.7912475383113824,85931,cold_room
601,0.21556975479821203,radial_a,0.985672819836496,85931,cold_room
602,0.5939887855196159,angular_b,0.9054915814905701,85931,cold_room
603,0.22466665719159495,radial_a,0.9900960209398753,85931,cold_room
604,0.24390706513027283,angular_b,0.8863828618821074,85931,cold_room
605,0.11923213911925422,radial_a,0.9207121399141387,85931,cold_room
606,0.1696309761075961,angular_b,0.8600339444400821,85931,cold_room
607,0.8218544267730397,radial_a,0.9100367959521061,85931,cold_room
608,0.5798010862559798,angular_b,0.9052194990802616,85931,cold_room
609,0.8801633740115321,radial_a,0.8441748947146362,85931,cold_room
610,0.1557791424583866,angular_b,0.8543980344982461,85931,cold_room
611,0.5088562170060151,radial_a,1.0405175921815708,85931,cold_room
612,0.19029586966699974,angular_b,0.8678097151461246,85931,cold_room
613,0.5603269634560818,radial_a,1.0366604892830666,85931,cold_room
614,0.39377552419979767,angular_b,0.9186146284202146,85931,cold_room
615,0.8623135054052194,radial_a,0.8673933686293918,85931,cold_room
616,0.3318299727305102,angular_b,0.9080680482032482,85931,cold_room
617,0.817695189382883,radial_a,0.91269843867473,85931,cold_room
618,0.6854319791529352,angular_b,0.8779794388965119,85931,cold_room
619,0.6110012175815271,radial_a,1.0278631297707845,85931,cold_room
620,0.7571994593488137,angular_b,0.8400289823440336,85931,cold_room
621,0.8646740882467551,radial_a,0.8602436863733853,85931,cold_room
622,0.6117058396243154,angular_b,0.902750088260018,85931,cold_room
623,0.3824539013773566,radial_a,1.039153014964784,85931,cold_room
624,0.2810359211414173,angular_b,0.8972977564596499,85931,cold_room
625,0.3491154257593677,radial_a,1.0297141802993741,85931,cold_room
626,0.5982235107559022,angular_b,0.9045143967108981,85931,cold_room
627,0.11148275480448158,radial_a,0.9142739520134961,85931,cold_room
628,0.24732130234900174,angular_b,0.8880457545533039,85931,cold_room
629,0.36905201016056066,radial_a,1.034021652502695,85931,cold_room
630,0.40944219692552186,angular_b,0.9195321171566634,85931,cold_room
631,0.6302530960139536,radial_a,1.01899500388085,85931,cold_room
632,0.6496528638416325,angular_b,0.8848775186868698,85931,cold_room
633,0.6883195031300698,radial_a,1.00310093564184,85931,cold_room
634,0.20966061782311246,angular_b,0.8737429648651981,85931,cold_room
635,0.2826495697986624,radial_a,1.013984881290369,85931,cold_room
636,0.15245162877543603,angular_b,0.8532650488955773,85931,cold_room
637,0.21172419526998454,radial_a,0.9824715436455359,85931,cold_room
638,0.14071679583712113,angular_b,0.8482216265915155,85931,cold_room
639,0.4536564501380821,radial_a,1.044621469489768,85931,cold_room
640,0.24330127358856304,angular_b,0.8862548303948896,85931,cold_room
641,0.4385302101846036,radial_a,1.0434949556885698,85931,cold_room
642,0.21832757633170274,angular_b,0.8787339672014548,85931,cold_room
643,0.12476892915358989,radial_a,0.9241667285007195,85931,cold_room
644,0.12412794209543875,angular_b,0.8421557554503056,85931,cold_room
645,0.8335721509878845,radial_a,0.8946619260147346,85931,cold_room
646,0.6834836832065301,angular_b,0.8783757643568125,85931,cold_room
647,0.6676563029197843,radial_a,1.0099753402217566,85931,cold_room
648,0.7822674680646359,angular_b,0.8333112757507866,85931,cold_room
649,0.28032345017827254,radial_a,1.012951257122806,85931,cold_room
650,0.404877026934664,angular_b,0.9197529281404229,85931,cold_room
651,0.8154478344820068,radial_a,0.9147049206162403,85931,cold_room
652,0.6434767546857916,angular_b,0.8859474714644536,85931,cold_room
653,0.19802050187263776,radial_a,0.977480482247274,85931,cold_room
654,0.8704481579936599,angular_b,0.7654113662734786,85931,cold_room
655,0.8504681323227629,radial_a,0.8767999519436275,85931,cold_room
656,0.2226133452080708,angular_b,0.8794444699176334,85931,cold_room
657,0.6551204780156341,radial_a,1.0120434181415092,85931,cold_room
658,0.7362324582275204,angular_b,0.8542318665411577,85931,cold_room
659,0.2806119775396665,radial_a,1.013236496501466,85931,cold_room
660,0.2521521534411687,angular_b,0.891301886361161,85931,cold_room
661,0.16287657122481872,radial_a,0.9556510812427591,85931,cold_room
662,0.7112614456153236,angular_b,0.8614060914199192,85931,cold_room
663,0.6267331186886371,radial_a,1.0190345494161235,85931,cold_room
664,0.7358637490171961,angular_b,0.8541602065160866,85931,cold_room
665,0.2721006823265123,radial_a,1.0104262453701824,85931,cold_room
666,0.3687027729802075,angular_b,0.912471013102232,85931,cold_room
667,0.12398975809034862,radial_a,0.9241974499572827,85931,cold_room
668,0.41629148290664475,angular_b,0.9195199270428104,85931,cold_room
669,0.7432119930009695,radial_a,0.9730012849385192,85931,cold_room
670,0.2858000561187163,angular_b,0.8984694736206044,85931,cold_room
671,0.7558766499403736,radial_a,0.9620053540190945,85931,cold_room
672,0.820144189795003,angular_b,0.8039437583657517,85931,cold_room
673,0.21468189321453074,radial_a,0.9854497769984532,85931,cold_room
674,0.5698473159160634,angular_b,0.9069285686714325,85931,cold_room
675,0.2038889356456963,radial_a,0.9803869670096013,85931,cold_room
676,0.8508972231345537,angular_b,0.7783302339956524,85931,cold_room
677,0.2630833348503151,radial_a,1.0073281627593536,85931,cold_room
678,0.35810984772223375,angular_b,0.9104223416087358,85931,cold_room
679,0.41127379529129293,radial_a,1.0432101022525526,85931,cold_room
680,0.6594858602273309,angular_b,0.8830146424562746,85931,cold_room
681,0.8671759295665192,radial_a,0.8579494590777639,85931,cold_room
682,0.8587866505900124,angular_b,0.775012818677436,85931,cold_room
683,0.3079917652750498,radial_a,1.0217396306671198,85931,cold_room
684,0.45560847919444747,angular_b,0.9209733074081279,85931,cold_room
685,0.20219978379608783,radial_a,0.9783064958036064,85931,cold_room
686,0.10096976446476891,angular_b,0.8320238767138499,85931,cold_room
687,0.5611708134745318,radial_a,1.0365499974338541,85931,cold_room
688,0.42944976835761706,angular_b,0.9200985191899095,85931,cold_room
689,0.5071660180219981,radial_a,1.0405891987815148,85931,cold_room
690,0.10022495827794842,angular_b,0.8320238767138499,85931,cold_room
691,0.8943763275053404,radial_a,0.8177190488839262,85931,cold_room
692,0.6671512370581906,angular_b,0.8819339332665943,85931,cold_room
693,0.30648238976878395,radial_a,1.021151594411442,85931,cold_room
694,0.6642910710074635,angular_b,0.8820853675047683,85931,cold_room
