lineage,block_start,block_number,transitions,parent_loss,radial_loss,angular_loss,delta_radial,delta_angular,domain
sp1_mp1_ir_stereo_trimmed,123617,222,4,1.8127108861982848,1.4983639081093654,1.776644455214907,-0.31434697808891937,-0.036066430983377695,acoustics
sp1_mp1_ir_stereo_trimmed,123626,223,2,1.702180969811227,1.584403920438377,1.4586500718549087,-0.11777704937284972,-0.2435308979563181,acoustics
sp1_mp1_ir_stereo_trimmed,123631,224,1,1.9962885676281983,1.5883113822338617,1.8045166400101063,-0.4079771853943366,-0.19177192761809203,acoustics
sp1_mp1_ir_stereo_trimmed,123638,225,5,1.5619885452663786,1.3654847465641877,1.5229892260044202,-0.19650379870219087,-0.03899931926195852,acoustics
sp1_mp1_ir_stereo_trimmed,123651,226,2,1.831889606219336,1.3935416319938838,1.8363998903219896,-0.43834797422545235,0.004510284102653639,acoustics
sp1_mp1_ir_stereo_trimmed,123656,227,4,1.7195096333428015,1.4947766166585033,1.6335888886908496,-0.2247330166842984,-0.08592074465195182,acoustics
sp1_mp1_ir_stereo_trimmed,123666,228,134,1.6739210030126797,1.492031092350682,1.5982395516594992,-0.18188991066199744,-0.07568145135318026,acoustics
sp1_mp1_ir_stereo_trimmed,123802,229,4,1.724480861229292,1.493575353000078,1.6013617361382908,-0.23090550822921374,-0.12311912509100104,acoustics
sp1_mp1_ir_stereo_trimmed,123809,230,9,1.712346091462572,1.4769396890406596,1.6505913222977993,-0.2354064024219128,-0.06175476916477296,acoustics
sp1_mp1_ir_stereo_trimmed,123821,231,17,1.7587522882327824,1.507066258338909,1.6640630357237343,-0.2516860298938731,-0.09468925250904797,acoustics
sp1_mp1_ir_stereo_trimmed,123841,232,4,1.6261190197113538,1.4915910597373956,1.6149539262952148,-0.13452795997395806,-0.01116509341613886,acoustics
sp1_mp1_ir_stereo_trimmed,123848,233,2,1.8661127395502284,1.4167137033738828,1.8363998903219896,-0.4493990361763456,-0.02971284922823869,acoustics
sp1_mp1_ir_stereo_trimmed,123872,234,2,1.831889606219336,1.3935416319938838,1.8363998903219896,-0.43834797422545235,0.004510284102653639,acoustics
sp1_mp1_ir_stereo_trimmed,123928,235,2,1.5529923967460608,1.584403920438377,1.4047271273898145,0.03141152369231637,-0.14826526935624618,acoustics
sp1_mp1_ir_stereo_trimmed,123933,236,9,1.7951748844008055,1.474445148397682,1.7111351663272716,-0.320729736003124,-0.08403971807353411,acoustics
sp1_mp1_ir_stereo_trimmed,123945,237,7,1.5951358665953959,1.4286875302990294,1.5662390671075,-0.1664483362963666,-0.028896799487895666,acoustics
sp1_mp1_ir_stereo_trimmed,124061,238,5,1.8100024052968788,1.5902948759020845,1.6656197691629466,-0.21970752939479427,-0.14438263613393215,acoustics
sp1_mp1_ir_stereo_trimmed,124073,239,2,1.4632614658527185,1.425054263152388,1.4770127767684336,-0.03820720270033068,0.013751310915714965,acoustics
sp1_mp1_ir_stereo_trimmed,124078,240,9,1.5349702566537604,1.4627555265125443,1.4810232239283545,-0.07221473014121589,-0.053947032725405526,acoustics
sp1_mp1_ir_stereo_trimmed,124090,241,45,1.5948773589778396,1.441196961568714,1.556248595449986,-0.15368039740912548,-0.03862876352785328,acoustics
sp1_mp1_ir_stereo_trimmed,124137,242,32,1.6023721346146529,1.5051406290639613,1.5050724026426179,-0.09723150555069168,-0.09729973197203498,acoustics
sp1_mp1_ir_stereo_trimmed,124171,243,10,1.6860568791981951,1.5228891245413216,1.5871032864408487,-0.1631677546568736,-0.09895359275734625,acoustics
sp1_mp1_ir_stereo_trimmed,124184,244,14,1.7125800026584443,1.4597838079028453,1.6961791264750823,-0.2527961947555991,-0.01640087618336239,acoustics
sp1_mp1_ir_stereo_trimmed,124200,245,16,1.7190356126136097,1.521742706567431,1.6187753263660691,-0.19729290604617877,-0.10026028624754044,acoustics
sp1_mp1_ir_stereo_trimmed,124250,246,21,1.7609659876395738,1.4689458941343605,1.6988021527900568,-0.2920200935052132,-0.06216383484951712,acoustics
sp1_mp1_ir_stereo_trimmed,124274,247,82,1.7034638535791837,1.4783263239502908,1.625642091609673,-0.22513752962889286,-0.07782176196951068,acoustics
sp1_mp1_ir_stereo_trimmed,124358,248,9,1.735930776278846,1.507357256001796,1.6405979845118572,-0.2285735202770497,-0.09533279176698865,acoustics
sp1_mp1_ir_stereo_trimmed,124369,249,9,1.6525679331654481,1.4631126238723264,1.6262748055996088,-0.18945530929312185,-0.02629312756583953,acoustics
sp1_mp1_ir_stereo_trimmed,124382,250,7,1.7099680041928706,1.4774115906615675,1.598718604128122,-0.2325564135313032,-0.11124940006474872,acoustics
sp1_mp1_ir_stereo_trimmed,124391,251,19,1.6794761664442939,1.4949071102734666,1.6127256863811017,-0.18456905617082722,-0.06675048006319212,acoustics
sp1_mp1_ir_stereo_trimmed,124412,252,15,1.705264478259777,1.4927593158869297,1.607051353232038,-0.21250516237284703,-0.09821312502773868,acoustics
sp1_mp1_ir_stereo_trimmed,124429,253,6,1.641360148606399,1.4736222173975049,1.5710551284473846,-0.16773793120889405,-0.07030502015901412,acoustics
sp1_mp1_ir_stereo_trimmed,124441,254,2,1.7241845141133312,1.3968087531001239,1.7766444552149072,-0.3273757610132074,0.05245994110157581,acoustics
sp1_mp1_ir_stereo_trimmed,124446,255,2,1.8661127395502284,1.4167137033738828,1.8363998903219896,-0.4493990361763456,-0.02971284922823869,acoustics
sp1_mp1_ir_stereo_trimmed,124454,256,100,1.6441891550852916,1.48506342164079,1.5673677466436566,-0.15912573344450143,-0.076821408441635,acoustics
sp1_mp1_ir_stereo_trimmed,124557,257,2,1.4992286529901113,1.4149948071357685,1.417257341661351,-0.08423384585434268,-0.08197131132876023,acoustics
sp1_mp1_ir_stereo_trimmed,124562,258,2,1.8452384394140653,1.4066542473572634,1.7766444552149072,-0.4385841920568019,-0.06859398419915819,acoustics
sp1_mp1_ir_stereo_trimmed,124590,259,147,1.700033292633507,1.4850409304051937,1.6163224681394883,-0.2149923622283134,-0.08371082449401893,acoustics
sp1_mp1_ir_stereo_trimmed,124739,260,8,1.5643236055660223,1.4984310041190065,1.441864580901692,-0.06589260144701559,-0.12245902466433037,acoustics
sp1_mp1_ir_stereo_trimmed,124750,261,12,1.658532559585236,1.5038550734550071,1.5654836057311952,-0.15467748613022925,-0.09304895385404138,acoustics
sp1_mp1_ir_stereo_trimmed,124764,262,14,1.711554086607866,1.488799566476914,1.644470121849982,-0.22275452013095243,-0.06708396475788496,acoustics
sp1_mp1_ir_stereo_trimmed,124789,263,1,1.8061859489382783,1.6115267440033523,1.748772270419708,-0.19465920493492606,-0.05741367851857038,acoustics
sp1_mp1_ir_stereo_trimmed,124793,264,6,1.5032213156429461,1.4076871923153884,1.468281427039425,-0.09553412332755774,-0.03493988860352106,acoustics
sp1_mp1_ir_stereo_trimmed,124805,265,4,1.717088051148561,1.4174878158079456,1.6385660364155448,-0.29960023534061525,-0.07852201473301623,acoustics
sp1_mp1_ir_stereo_trimmed,124839,266,2,1.9012372582832384,1.599919063118607,1.7766444552149072,-0.3013181951646313,-0.1245928030683312,acoustics
sp1_mp1_ir_stereo_trimmed,124844,267,2,1.831889606219336,1.3935416319938838,1.8363998903219896,-0.43834797422545235,0.004510284102653639,acoustics
sp1_mp1_ir_stereo_trimmed,124849,268,5,1.7785643823355994,1.5106137366128851,1.6786481910802404,-0.2679506457227144,-0.09991619125535904,acoustics
sp1_mp1_ir_stereo_trimmed,124860,269,4,1.785773959238099,1.5013023619752528,1.6362166014165274,-0.28447159726284615,-0.1495573578215718,acoustics
sp1_mp1_ir_stereo_trimmed,124872,270,2,1.5889376628830567,1.428321384258628,1.5004876176161823,-0.16061627862442862,-0.08845004526687428,acoustics
sp1_mp1_ir_stereo_trimmed,124879,271,8,1.7499202728589696,1.4550865791620131,1.6854510082066714,-0.2948336936969561,-0.06446926465229785,acoustics
sp1_mp1_ir_stereo_trimmed,124889,272,5,1.6969471583716693,1.5163534029342647,1.6353315090431242,-0.1805937554374047,-0.06161564932854533,acoustics
sp1_mp1_ir_stereo_trimmed,124897,273,3,1.456153781999764,1.4872117567693761,1.3622392160451195,0.03105797476961199,-0.09391456595464442,acoustics
sp1_mp1_ir_stereo_trimmed,124903,274,9,1.830568885351787,1.5119551637779916,1.7232171131334264,-0.31861372157379564,-0.10735177221836088,acoustics
sp1_mp1_ir_stereo_trimmed,124915,275,1,1.6832727218800547,1.2003788198729253,1.7393745304236374,-0.48289390200712945,0.05610180854358271,acoustics
sp1_mp1_ir_stereo_trimmed,124920,276,16,1.6920005970580672,1.5007902511297804,1.6066412588696424,-0.1912103459282869,-0.0853593381884249,acoustics
sp1_mp1_ir_stereo_trimmed,124939,277,4,1.5918363385893457,1.3035165336150945,1.5744002639057437,-0.28831980497425125,-0.01743607468360192,acoustics
sp1_mp1_ir_stereo_trimmed,124946,278,1,1.9962885676281983,1.5883113822338617,1.8045166400101063,-0.4079771853943366,-0.19177192761809203,acoustics
sp1_mp1_ir_stereo_trimmed,124952,279,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp1_mp1_ir_stereo_trimmed,124957,280,2,1.9012372582832384,1.599919063118607,1.7766444552149072,-0.3013181951646313,-0.1245928030683312,acoustics
sp1_mp1_ir_stereo_trimmed,124966,281,2,1.8661127395502284,1.4167137033738828,1.8363998903219896,-0.4493990361763456,-0.02971284922823869,acoustics
sp1_mp1_ir_stereo_trimmed,124974,282,57,1.6897021448290583,1.4946190740666345,1.6128977459753744,-0.19508307076242382,-0.07680439885368394,acoustics
sp1_mp1_ir_stereo_trimmed,125034,283,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp1_mp1_ir_stereo_trimmed,125041,284,1,1.6941883111999323,1.2249971124806651,1.748772270419708,-0.4691911987192672,0.05458395921977566,acoustics
sp1_mp1_ir_stereo_trimmed,125048,285,2,1.4732260370343373,1.3935416319938838,1.44512952645655,-0.07968440504045349,-0.02809651057778706,acoustics
sp1_mp1_ir_stereo_trimmed,125052,286,4,1.7044166008414905,1.501302361975253,1.6066274164583025,-0.20311423886623758,-0.09778918438318779,acoustics
sp1_mp1_ir_stereo_trimmed,125059,287,10,1.6459985900171816,1.5564271679542203,1.5115533227474327,-0.08957142206296115,-0.13444526726974887,acoustics
sp1_mp1_ir_stereo_trimmed,125072,288,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp1_mp1_ir_stereo_trimmed,125084,289,10,1.543937690691123,1.4065567466253344,1.5119779129826105,-0.13738094406578838,-0.03195977770851223,acoustics
sp1_mp1_ir_stereo_trimmed,125106,290,6,1.6661751589778808,1.5349958130386145,1.5541687213935191,-0.1311793459392664,-0.11200643758436168,acoustics
sp1_mp1_ir_stereo_trimmed,125115,291,14,1.6217725022290146,1.4355825060024723,1.6022544256158289,-0.18618999622654217,-0.019518076613186157,acoustics
sp1_mp1_ir_stereo_trimmed,125131,292,44,1.629072020877208,1.509026846211171,1.546375140610345,-0.12004517466603713,-0.08269688026686307,acoustics
sp1_mp1_ir_stereo_trimmed,125182,293,57,1.66523378635249,1.4676991780168591,1.601574467170965,-0.197534608335631,-0.06365931918152498,acoustics
sp1_mp1_ir_stereo_trimmed,125242,294,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp1_mp1_ir_stereo_trimmed,125245,295,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp1_mp1_ir_stereo_trimmed,125276,296,63,1.7230947586528766,1.4941533623962915,1.6282442304394484,-0.22894139625658536,-0.09485052821342851,acoustics
sp1_mp1_ir_stereo_trimmed,125341,297,5,1.7200610033282964,1.5220648398303287,1.6254356248352309,-0.19799616349796728,-0.09462537849306529,acoustics
sp1_mp1_ir_stereo_trimmed,125349,298,10,1.5558453098547125,1.3975878733967415,1.5760921735380167,-0.1582574364579708,0.020246863683304295,acoustics
sp1_mp1_ir_stereo_trimmed,125362,299,4,1.8665634322512872,1.4967303475562455,1.8065221727684482,-0.36983308469504184,-0.06004125948283878,acoustics
sp1_mp1_ir_stereo_trimmed,125368,300,65,1.6349976363622005,1.461749532402161,1.5840551533312217,-0.17324810396003956,-0.050942483030979036,acoustics
sp1_mp1_ir_stereo_trimmed,125436,301,86,1.6766221745255696,1.4639348461252577,1.5998645451491698,-0.2126873284003118,-0.07675762937640006,acoustics
sp1_mp1_ir_stereo_trimmed,125524,302,3,1.6366093792711165,1.5990052348123722,1.5246297379154463,-0.037604144458744194,-0.11197964135567003,acoustics
sp1_mp1_ir_stereo_trimmed,125529,303,57,1.6478407550120275,1.487442193994917,1.5653965391904037,-0.1603985610171108,-0.08244421582162406,acoustics
sp1_mp1_ir_stereo_trimmed,125588,304,5,1.7785643823355994,1.5106137366128851,1.67864819108024,-0.2679506457227144,-0.09991619125535904,acoustics
sp1_mp1_ir_stereo_trimmed,125599,305,7,1.7137515514857227,1.4316215665288266,1.6670990979495992,-0.2821299849568964,-0.04665245353612343,acoustics
sp1_mp1_ir_stereo_trimmed,125608,306,4,1.5520616191715773,1.493575353000078,1.417752507224762,-0.058486266171499324,-0.13430911194681522,acoustics
sp1_mp1_ir_stereo_trimmed,125614,307,67,1.6634239236026742,1.476219585130892,1.6003884908281916,-0.18720433847178242,-0.06303543277448279,acoustics
sp1_mp1_ir_stereo_trimmed,125684,308,4,1.423737343990848,1.4063035146477012,1.4227296549494572,-0.017433829343147023,-0.001007689041390869,acoustics
sp1_mp1_ir_stereo_trimmed,125691,309,8,1.5615640886598503,1.40818778732745,1.5326056817508764,-0.15337630133240024,-0.028958406908973888,acoustics
sp1_mp1_ir_stereo_trimmed,125702,310,7,1.5824124657671665,1.4242429527016764,1.4860320789450063,-0.15816951306549024,-0.09638038682216042,acoustics
sp1_mp1_ir_stereo_trimmed,125711,311,10,1.5599896313178738,1.4026722257301918,1.5661319456064784,-0.15731740558768215,0.006142314288604578,acoustics
sp1_mp1_ir_stereo_trimmed,125730,312,4,1.6093226334466135,1.4174878158079458,1.638566036415545,-0.19183481763866772,0.029243402968931298,acoustics
sp1_mp1_ir_stereo_trimmed,125737,313,7,1.5899272968074498,1.4301545484139278,1.5027436690693197,-0.15977274839352204,-0.0871836277381299,acoustics
sp1_mp1_ir_stereo_trimmed,125749,314,12,1.747649833181848,1.4714754141869195,1.6831220635477597,-0.2761744189949282,-0.06452776963408842,acoustics
sp1_mp1_ir_stereo_trimmed,125776,315,2,1.5626055680869548,1.4059527819381388,1.4360333125110647,-0.15665278614881606,-0.12657225557589025,acoustics
sp1_mp1_ir_stereo_trimmed,125782,316,12,1.7283234797384832,1.506897844721496,1.6792783009633518,-0.22142563501698742,-0.04904517877513176,acoustics
sp1_mp1_ir_stereo_trimmed,125797,317,9,1.570847305643386,1.5061448811876605,1.4842797052710908,-0.06470242445572562,-0.08656760037229543,acoustics
sp1_mp1_ir_stereo_trimmed,125808,318,42,1.6884552949479796,1.4954692294478322,1.5998496644713878,-0.19298606550014727,-0.08860563047659169,acoustics
sp1_mp1_ir_stereo_trimmed,125856,319,3,1.5468801284228688,1.3373601254894776,1.5463437744442696,-0.20952000293339137,-0.0005363539785994872,acoustics
sp1_mp1_ir_stereo_trimmed,125875,320,9,1.486197110897858,1.458070462631892,1.4224079100951474,-0.028126648265965868,-0.06378920080271058,acoustics
sp1_mp1_ir_stereo_trimmed,125888,321,1,1.6421830792883843,1.1820907621968955,1.8045166400101063,-0.4600923170914888,0.162333560721722,acoustics
sp1_mp1_ir_stereo_trimmed,125894,322,1,1.9962885676281983,1.5883113822338617,1.8045166400101063,-0.4079771853943366,-0.19177192761809203,acoustics
sp1_mp1_ir_stereo_trimmed,125912,323,1,1.6421830792883843,1.1820907621968955,1.8045166400101063,-0.4600923170914888,0.162333560721722,acoustics
sp1_mp1_ir_stereo_trimmed,125916,324,12,1.6483986515738434,1.4340644521049544,1.5962181745460349,-0.2143341994688888,-0.052180477027808064,acoustics
sp1_mp1_ir_stereo_trimmed,125931,325,15,1.62832191600613,1.467075364829103,1.5659243727984495,-0.16124655117702721,-0.06239754320768032,acoustics
sp1_mp1_ir_stereo_trimmed,125952,326,1,1.6421830792883843,1.1820907621968955,1.8045166400101063,-0.4600923170914888,0.162333560721722,acoustics
sp1_mp1_ir_stereo_trimmed,125956,327,6,1.9012372582832384,1.599919063118607,1.7766444552149074,-0.3013181951646313,-0.1245928030683312,acoustics
sp1_mp1_ir_stereo_trimmed,125964,328,93,1.652390780441486,1.4722240103118784,1.5813274650600004,-0.18016677012960794,-0.07106331538148572,acoustics
sp1_mp1_ir_stereo_trimmed,126059,329,25,1.692629137761433,1.4732453220626545,1.6519676853931602,-0.21938381569877888,-0.040661452368272906,acoustics
sp1_mp1_ir_stereo_trimmed,126087,330,7,1.6417052887761543,1.431883117151285,1.603965091246272,-0.2098221716248692,-0.03774019752988213,acoustics
sp1_mp1_ir_stereo_trimmed,126096,331,1,0.8797867587253937,1.1820907621968955,1.0700797243559919,0.30230400347150177,0.19029296563059817,acoustics
sp1_mp1_ir_stereo_trimmed,126103,332,7,1.7084963541708404,1.5381794250150127,1.587088625353206,-0.17031692915582788,-0.12140772881763473,acoustics
sp1_mp1_ir_stereo_trimmed,126116,333,4,1.418964257235267,1.3955769270767586,1.4070765623888324,-0.023387330158508163,-0.011887694846434566,acoustics
sp1_mp1_ir_stereo_trimmed,126123,334,2,1.9012372582832384,1.599919063118607,1.7766444552149072,-0.3013181951646313,-0.1245928030683312,acoustics
sp1_mp1_ir_stereo_trimmed,126127,335,11,1.740236169559197,1.4923239223641476,1.6612215683953493,-0.24791224719504934,-0.07901460116384766,acoustics
sp1_mp1_ir_stereo_trimmed,126210,336,12,1.6223718250841976,1.496551443877945,1.5486476197849077,-0.12582038120625308,-0.07372420529928997,acoustics
sp1_mp1_ir_stereo_trimmed,126233,337,2,1.9012372582832384,1.599919063118607,1.7766444552149072,-0.3013181951646313,-0.1245928030683312,acoustics
sp1_mp1_ir_stereo_trimmed,126282,338,14,1.6717678048521187,1.4850771458347864,1.5991836857316872,-0.18669065901733253,-0.07258411912043201,acoustics
sp1_mp1_ir_stereo_trimmed,126298,339,34,1.6475239546875384,1.5200255924716177,1.5384563874881452,-0.12749836221592054,-0.10906756719939338,acoustics
sp1_mp1_ir_stereo_trimmed,126335,340,10,1.789856357178135,1.5233472383808728,1.6587277352171632,-0.26650911879726213,-0.13112862196097153,acoustics
sp1_mp1_ir_stereo_trimmed,126348,341,5,1.1258489194907153,1.2669924977394946,1.2039386855695209,0.14114357824877938,0.07808976607880569,acoustics
sp1_mp1_ir_stereo_trimmed,126357,342,1,1.9962885676281983,1.5883113822338617,1.8045166400101063,-0.4079771853943366,-0.19177192761809203,acoustics
sp1_mp1_ir_stereo_trimmed,126367,343,4,1.6816747544752304,1.4977150705243905,1.6471810788477739,-0.18395968395083995,-0.034493675627456644,acoustics
sp1_mp1_ir_stereo_trimmed,126443,344,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp1_mp1_ir_stereo_trimmed,126494,345,2,1.4632614658527185,1.425054263152388,1.4770127767684336,-0.03820720270033068,0.013751310915714965,acoustics
sp1_mp1_ir_stereo_trimmed,126547,346,3,1.4448654345665644,1.4768683283158897,1.3556030190788595,0.032002893749325266,-0.08926241548770475,acoustics
sp1_mp1_ir_stereo_trimmed,126553,347,2,1.8661127395502284,1.4167137033738828,1.8363998903219896,-0.4493990361763456,-0.02971284922823869,acoustics
sp1_mp1_ir_stereo_trimmed,126558,348,11,1.631041763762083,1.388337821123278,1.6142690323493645,-0.24270394263880515,-0.016772731412718744,acoustics
sp1_mp1_ir_stereo_trimmed,126586,349,2,1.7447293354091666,1.4059527819381388,1.7440734004216727,-0.33877655347102775,-0.0006559349874938336,acoustics
sp1_mp1_ir_stereo_trimmed,126591,350,1,1.3066115993973406,1.5883113822338617,1.0700797243559919,0.2816997828365211,-0.23653187504134876,acoustics
sp1_mp1_ir_stereo_trimmed,126598,351,2,1.4992286529901113,1.4149948071357685,1.417257341661351,-0.08423384585434268,-0.08197131132876023,acoustics
sp1_mp1_ir_stereo_trimmed,126633,352,2,1.5529923967460608,1.584403920438377,1.4047271273898145,0.03141152369231637,-0.14826526935624618,acoustics
sp1_mp1_ir_stereo_trimmed,126676,353,31,1.6841819425974323,1.4593032710733236,1.595359002788004,-0.22487867152410837,-0.08882293980942782,acoustics
sp1_mp1_ir_stereo_trimmed,126710,354,8,1.5195220209189615,1.4576014431661681,1.4337576395826659,-0.06192057775279326,-0.08576438133629542,acoustics
sp1_mp1_ir_stereo_trimmed,126732,355,2,1.6887305165399935,1.2126879661767953,1.7440734004216727,-0.4760425503631983,0.055342883881679183,acoustics
sp1_mp1_ir_stereo_trimmed,126742,356,16,1.6762370937401792,1.4055000844033279,1.6745283766571961,-0.2707370093368513,-0.0017087170829829454,acoustics
sp1_mp1_ir_stereo_trimmed,126839,357,2,1.9012372582832384,1.599919063118607,1.7766444552149072,-0.3013181951646313,-0.1245928030683312,acoustics
sp1_mp1_ir_stereo_trimmed,126847,358,3,1.567117874104732,1.4749450795726264,1.5619936683427686,-0.09217279453210543,-0.005124205761963152,acoustics
sp1_mp1_ir_stereo_trimmed,126853,359,1,1.4080733719942555,1.5804964586428927,1.1127835036997114,0.17242308664863715,-0.2952898682945442,acoustics
sp1_mp1_ir_stereo_trimmed,126904,360,5,1.6455000010439094,1.519195006669639,1.5109911716159847,-0.1263049943742705,-0.13450882942792458,acoustics
sp1_mp1_ir_stereo_trimmed,126916,361,20,1.6032291680931792,1.502460309820556,1.5138595802980777,-0.1007688582726233,-0.08936958779510158,acoustics
sp1_mp1_ir_stereo_trimmed,126941,362,11,1.6515916473220633,1.4904365443135865,1.5798913393941811,-0.16115510300847685,-0.07170030792788212,acoustics
sp1_mp1_ir_stereo_trimmed,126957,363,3,1.7368492961869109,1.5934448616267023,1.5553574713765086,-0.1434044345602085,-0.18149182481040219,acoustics
sp1_mp1_ir_stereo_trimmed,126972,364,3,1.6906175281443092,1.4558599075435534,1.5951944281145636,-0.23475762060075586,-0.09542310002974563,acoustics
sp1_mp1_ir_stereo_trimmed,126983,365,1,0.9049267985551493,1.245116024513904,1.085742412902994,0.34018922595875456,0.18081561434784466,acoustics
sp1_mp1_ir_stereo_trimmed,127007,366,31,1.6315504756655228,1.474305442509448,1.5822686554784988,-0.15724503315607488,-0.04928182018702408,acoustics
sp1_mp1_ir_stereo_trimmed,127042,367,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp1_mp1_ir_stereo_trimmed,127051,368,1,1.3042689947802901,1.604992501790872,1.085742412902994,0.3007235070105818,-0.21852658187729612,acoustics
sp1_mp1_ir_stereo_trimmed,127060,369,10,1.7481680369683184,1.4843968552009548,1.6524664981929131,-0.26377118176736364,-0.09570153877540517,acoustics
sp1_mp1_ir_stereo_trimmed,127073,370,6,1.7763103455488032,1.4722993552223833,1.6827966178555365,-0.3040109903264199,-0.09351372769326627,acoustics
sp1_mp1_ir_stereo_trimmed,127086,371,2,1.4528648453279263,1.4026856608318985,1.4905333221667922,-0.05017918449602776,0.03766847683886587,acoustics
sp1_mp1_ir_stereo_trimmed,127091,372,2,1.8524344275151714,1.4026856608318985,1.8038288355287553,-0.4497487666832727,-0.04860559198641601,acoustics
sp1_mp1_ir_stereo_trimmed,127096,373,7,1.6279665273687984,1.368576988424574,1.5948555911571625,-0.25938953894422445,-0.03311093621163609,acoustics
sp1_mp1_ir_stereo_trimmed,127135,374,3,1.3364446831554293,1.4805054527582966,1.3224022593070648,0.14406076960286737,-0.014042423848364516,acoustics
sp1_mp1_ir_stereo_trimmed,127146,375,2,1.7317672737220713,1.608259622897112,1.5004876176161823,-0.12350765082495929,-0.23127965610588896,acoustics
sp1_mp1_ir_stereo_trimmed,127151,376,10,1.558277364497989,1.4780943289692539,1.4825564098087474,-0.08018303552873478,-0.07572095468924135,acoustics
sp1_mp1_ir_stereo_trimmed,127164,377,18,1.6791120877509411,1.4245105366595145,1.6410413795984542,-0.25460155109142657,-0.03807070815248715,acoustics
sp1_mp1_ir_stereo_trimmed,127184,378,10,1.7519824594708937,1.5189618112942829,1.6400908209363192,-0.23302064817661075,-0.11189163853457454,acoustics
sp1_mp1_ir_stereo_trimmed,127197,379,3,1.584212674335651,1.46620333599704,1.5463437744442696,-0.118009338338611,-0.0378688998913815,acoustics
sp1_mp1_ir_stereo_trimmed,127202,380,49,1.6651970019415352,1.4967233684112686,1.5756528499210865,-0.1684736335302672,-0.08954415202044896,acoustics
sp1_mp1_ir_stereo_trimmed,127253,381,7,1.434668367143537,1.4792144446936628,1.3720439593387748,0.044546077550126184,-0.06262440780476211,acoustics
sp1_mp1_ir_stereo_trimmed,127262,382,12,1.6506086970330631,1.4709828397405555,1.5944868293588863,-0.17962585729250743,-0.05612186767417679,acoustics
sp1_mp1_ir_stereo_trimmed,127276,383,7,1.6975294618507704,1.47739412645303,1.600385030025833,-0.22013533539774002,-0.09714443182493733,acoustics
sp1_mp1_ir_stereo_trimmed,127286,384,2,1.8452384394140653,1.4066542473572634,1.7766444552149072,-0.4385841920568019,-0.06859398419915819,acoustics
sp1_mp1_ir_stereo_trimmed,127291,385,17,1.7227678288271573,1.4631507273424273,1.6854892993068713,-0.25961710148472994,-0.037278529520285764,acoustics
sp1_mp1_ir_stereo_trimmed,127311,386,2,1.0953725784514527,1.3943451010533936,1.0914316140278517,0.29897252260194074,-0.003940964423601145,acoustics
sp1_mp1_ir_stereo_trimmed,127323,387,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp1_mp1_ir_stereo_trimmed,127366,388,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp1_mp1_ir_stereo_trimmed,127371,389,21,1.6669608859539093,1.4899310702235824,1.5602212711612926,-0.17702981573032703,-0.10673961479261651,acoustics
sp1_mp1_ir_stereo_trimmed,127395,390,16,1.66201524209675,1.4568668296996963,1.5808198582963138,-0.20514841239705367,-0.08119538380043617,acoustics
sp1_mp1_ir_stereo_trimmed,127414,391,13,1.7386873018868294,1.5355302519471108,1.6384211474856964,-0.20315704993971861,-0.10026615440113346,acoustics
sp1_mp1_ir_stereo_trimmed,127435,392,10,1.5719373122036324,1.51816809398921,1.493829932660589,-0.05376921821442291,-0.07810737954304348,acoustics
sp1_mp1_ir_stereo_trimmed,127450,393,2,1.1461034647499102,1.390437639257909,1.1127835036997114,0.24433417450799877,-0.033319961050198854,acoustics
sp1_mp1_ir_stereo_trimmed,127461,394,5,1.6874656727702182,1.443859037410891,1.67864819108024,-0.243606635359327,-0.008817481689977846,acoustics
sp1_mp1_ir_stereo_trimmed,127472,395,12,1.770521866419843,1.4684505031707615,1.6712929635096831,-0.30207136324908146,-0.09922890291015984,acoustics
sp1_mp1_ir_stereo_trimmed,127486,396,2,1.5212742554347995,1.4167137033738828,1.4691814324949326,-0.10456055206091674,-0.052092822939867056,acoustics
sp1_mp1_ir_stereo_trimmed,127583,397,3,1.5752987086000727,1.4768683283158897,1.5644666946535015,-0.09843038028418323,-0.01083201394657122,acoustics
sp1_mp1_ir_stereo_trimmed,127601,398,1,1.6941883111999323,1.2249971124806651,1.748772270419708,-0.4691911987192672,0.05458395921977566,acoustics
sp1_mp1_ir_stereo_trimmed,127617,399,1,1.4080733719942555,1.5804964586428927,1.1127835036997114,0.17242308664863715,-0.2952898682945442,acoustics
