domain,replicate,axis_shifted,shift_fraction,original_circular_future_share,original_circular_direct_target_share,original_holdout_transitions,causal_holdout_transitions,matched_intact_log_loss,causal_broken_log_loss,causal_delta
cold_room,722,angular_b,0.5827805361195914,0.6205983930500006,0.022478310922275365,84259,32915,0.8200443682178952,0.9334607580246138,0.11341638980671864
cold_room,723,radial_a,0.7859387369574651,0.8376671928221318,0.09418578430790776,84259,16071,0.868016407217104,1.0780029694619306,0.2099865622448266
cold_room,724,angular_b,0.5471654463111626,0.5868571903298164,0.022478310922275365,84259,35758,0.8163048223317507,0.9239220997380951,0.10761727740634441
cold_room,725,radial_a,0.4282113289436048,0.4565209651194531,0.0,84259,45793,0.8071812092185041,0.9855641216591317,0.17838291244062754
cold_room,726,angular_b,0.2730931657449143,0.2916602380754578,0.0,84259,59684,0.8136569821446608,0.8531834521018298,0.03952646995716902
cold_room,727,radial_a,0.11118121245802826,0.1331015084442018,0.0,84259,73044,0.8096288827870058,0.8485380341231635,0.03890915133615769
cold_room,728,angular_b,0.8693059311932271,0.9172432618473991,0.16378072372090816,84259,10067,0.9307851477072053,1.0638071153993274,0.13302196769212205
cold_room,729,radial_a,0.38719599655109593,0.41335643670112393,0.0,84259,49430,0.806556146387993,0.9752126270310068,0.16865648064301375
cold_room,730,angular_b,0.7846464814578888,0.8328961891311314,0.07616990469860786,84259,16220,0.8665586388065623,1.0038650330169705,0.13730639421040824
cold_room,731,radial_a,0.2099760781862443,0.2281180645390997,0.0,84259,65038,0.8135592700675014,0.9101978082992188,0.09663853823171742
cold_room,732,angular_b,0.6566364923821959,0.7048742567559548,0.041918370737844025,84259,26360,0.8249393451646497,0.9543482622194653,0.1294089170548156
cold_room,733,radial_a,0.3748916104220008,0.39378582703331394,0.0,84259,51079,0.8148660494426236,0.975549729342008,0.16068367989938437
cold_room,734,angular_b,0.17082153220667795,0.19008058486333804,0.0,84259,68243,0.8119829551645037,0.8159556729902372,0.003972717825733496
cold_room,735,radial_a,0.7798883116423778,0.827959031082733,0.07616990469860786,84259,16636,0.8644426120496487,1.0731222159138645,0.2086796038642158
cold_room,736,angular_b,0.35875723805215043,0.38109875502913637,0.0,84259,52148,0.8129932349148337,0.875809613148716,0.06281637823388231
cold_room,737,radial_a,0.86129209577565,0.9090542256613536,0.14514769935555846,84259,10600,0.9215989856786249,1.1214451843776696,0.19984619869904474
cold_room,738,angular_b,0.45643904761483034,0.4837465433959577,0.0,84259,43499,0.8102390742640982,0.8989344971025015,0.08869542283840326
cold_room,739,radial_a,0.6101823617884408,0.6505061773816447,0.022478310922275365,84259,30395,0.8189261803827265,1.0212117334428474,0.20228555306012097
cold_room,740,angular_b,0.6410948748762422,0.6867871681363416,0.041918370737844025,84259,27884,0.823729162848992,0.9491468190525271,0.12541765620353507
cold_room,741,radial_a,0.5146763908382742,0.5568425924827022,0.022478310922275365,84259,38287,0.8110258248469213,1.008135436843689,0.1971096119967677
cold_room,742,angular_b,0.5760206147350946,0.6151390355926369,0.022478310922275365,84259,33375,0.8191396775033774,0.9317798527750536,0.11264017527167625
cold_room,743,radial_a,0.7357288894776567,0.7844621939496078,0.058486333804104014,84259,20003,0.8467341947030675,1.0552338303992594,0.2084996356961919
cold_room,744,angular_b,0.32735249400416855,0.35014657187956183,0.0,84259,54756,0.8121211135060731,0.8686356818960257,0.05651456838995261
cold_room,745,radial_a,0.49525890915130955,0.5152683986280397,0.0,84259,40843,0.8173334655322824,1.0058039737153222,0.1884705081830398
cold_room,746,angular_b,0.841364476230753,0.8899583427289667,0.12912567203503483,84259,12059,0.9024110859057655,1.0400110714747104,0.13759998556894493
cold_room,747,radial_a,0.8118448933888702,0.8597657223560687,0.09418578430790776,84259,14209,0.881038158835587,1.0902764407073182,0.2092382818717312
cold_room,748,angular_b,0.4607633477586378,0.48893293298045315,0.0,84259,43062,0.8111810816848681,0.900058628491734,0.08887754680686588
cold_room,749,radial_a,0.3001877434844287,0.3241671512835424,0.0,84259,56945,0.8118690023031189,0.9533144494758956,0.14144544717277674
cold_room,750,angular_b,0.31666414413541355,0.3381715899785186,0.0,84259,55765,0.8123717722956203,0.8661306264657237,0.0537588541701034
cold_room,751,radial_a,0.4226977377919615,0.45059874909505215,0.0,84259,46292,0.8068688419298408,0.983753873127628,0.1768850311977872
cold_room,752,angular_b,0.1457490955906595,0.16481325437045302,0.0,84259,70372,0.8113543205575859,0.8057906543401347,-0.005563666217451191
cold_room,753,radial_a,0.36874294670598184,0.390142299338943,0.0,84259,51386,0.8142252493675206,0.9729336909862637,0.1587084416187431
cold_room,754,angular_b,0.4000804080952186,0.4266606534613513,0.0,84259,48309,0.8071442753676666,0.8839783519446514,0.07683407657698471
cold_room,755,radial_a,0.36676888475197067,0.3892403185416395,0.0,84259,51462,0.8139345335948278,0.9726522324848843,0.1587176988900565
cold_room,756,angular_b,0.3454612176992877,0.3659431040007596,0.0,84259,53425,0.8142105670354403,0.8749150378672779,0.06070447083183761
cold_room,757,radial_a,0.7136928476034531,0.7630282818452628,0.058486333804104014,84259,21809,0.8397378125164493,1.047571611546411,0.2078337990299618
cold_room,758,angular_b,0.14139878880910475,0.16265324772427872,0.0,84259,70554,0.8113461770082567,0.8052985045362088,-0.00604767247204796
cold_room,759,radial_a,0.7958009841811122,0.8459630425236473,0.09418578430790776,84259,15372,0.8717804606246361,1.0809665043846983,0.20918604376006222
cold_room,760,angular_b,0.39009839247046274,0.4175577683096168,0.0,84259,49076,0.8061655563346927,0.8803775381670366,0.0742119818323439
cold_room,761,radial_a,0.5691649906912509,0.6099051733345993,0.022478310922275365,84259,33816,0.8183014236359757,1.01878286623857,0.20048144260259437
cold_room,762,angular_b,0.7598641020964284,0.809278534043841,0.07616990469860786,84259,18210,0.8577276007806653,0.993525060019442,0.13579745923877662
cold_room,763,radial_a,0.16449051320492716,0.18204583486630507,0.0,84259,68920,0.8121275113284184,0.8862701173165454,0.07414260598812694
cold_room,764,angular_b,0.18397174345453504,0.20183007156505536,0.0,84259,67253,0.8123807155546273,0.8188442592503651,0.006463543695737761
cold_room,765,radial_a,0.8935382456340617,0.9395910229174331,0.2174485811604695,84259,8563,0.954564931631921,1.1487204989992772,0.19415556736735617
cold_room,766,angular_b,0.6239693918524217,0.6627422589871705,0.022478310922275365,84259,29364,0.8210433636476955,0.9444505921922838,0.1234072285445883
cold_room,767,radial_a,0.7111110210614138,0.7606071754946059,0.058486333804104014,84259,22013,0.838206514047791,1.0467309461966916,0.2085244321489006
cold_room,768,angular_b,0.10230255141785793,0.12506675844716886,0.0,84259,73721,0.8090186089691567,0.7900853160386818,-0.018933292930474854
cold_room,769,radial_a,0.5367247461763726,0.5773270511162012,0.022478310922275365,84259,36561,0.8139142697621576,1.0128878673205282,0.19897359755837052
cold_room,770,angular_b,0.21644596587169698,0.23548819710654054,0.0,84259,64417,0.8129514592800778,0.8330628168989871,0.020111357618909254
cold_room,771,radial_a,0.8502541773516662,0.8999869450147758,0.14514769935555846,84259,11364,0.9119491433191939,1.113107126869438,0.20115798355024406
cold_room,772,angular_b,0.8745222421466945,0.9198186543870684,0.16378072372090816,84259,9850,0.9350757738800939,1.0665763816289344,0.13150060774884054
cold_room,773,radial_a,0.7615782966668502,0.8107976595971944,0.07616990469860786,84259,18082,0.8582989901881257,1.0669432403504369,0.20864425016231114
cold_room,774,angular_b,0.20203159208120286,0.21892023404028058,0.0,84259,65813,0.8128073660474081,0.8267841222028586,0.013976756155450465
cold_room,775,radial_a,0.12471911081741115,0.1431894515719389,0.0,84259,72194,0.8098455458884545,0.8563291790305505,0.046483633142096026
cold_room,776,angular_b,0.5438625749083633,0.5841393797695201,0.022478310922275365,84259,35987,0.8153052950462657,0.9214912550838112,0.10618596003754555
cold_room,777,radial_a,0.48566053640298135,0.5110908033563181,0.0,84259,41195,0.8167922680745437,1.0040446337175026,0.18725236564295888
cold_room,778,angular_b,0.8169398171687849,0.866934096060955,0.11146583747730213,84259,13813,0.8858897004770908,1.0254256557859878,0.13953595530889695
cold_room,779,radial_a,0.38486862307364667,0.41136258441234763,0.0,84259,49598,0.8063288643690466,0.9748708507960359,0.16854198642698925
cold_room,780,angular_b,0.16822575350621677,0.18936849476020365,0.0,84259,68303,0.8119921325528084,0.8153680717017188,0.003375939148910323
cold_room,781,radial_a,0.3237407256004575,0.34709645260446953,0.0,84259,55013,0.8122638705978973,0.9606248473764676,0.1483609767785703
cold_room,782,angular_b,0.5723237435640993,0.6114242988879526,0.022478310922275365,84259,33688,0.8180872274230159,0.931104097782138,0.11301687035912211
cold_room,783,radial_a,0.7169899578149816,0.7650458704708102,0.058486333804104014,84259,21639,0.8394763867624815,1.0486267432671337,0.2091503565046522
cold_room,784,angular_b,0.4546605056299916,0.48258346289417153,0.0,84259,43597,0.8098075898676632,0.8987751098156426,0.08896751994797936
cold_room,785,radial_a,0.8636889951270391,0.9126502806821823,0.16378072372090816,84259,10454,0.9225128191044814,1.1230065647469631,0.2004937456424818
cold_room,786,angular_b,0.4599666025643733,0.4875799617844978,0.0,84259,43176,0.8108078716352849,0.899724914058704,0.08891704242341913
cold_room,787,radial_a,0.7832688882908988,0.8315550861035617,0.07616990469860786,84259,16333,0.8657036859230453,1.0765167738626307,0.21081308793958542
cold_room,788,angular_b,0.2638912566923162,0.2834237292158701,0.0,84259,60378,0.8134229564652137,0.8501024491142707,0.03667949264905701
cold_room,789,radial_a,0.2386333676987433,0.2570882635682835,0.0,84259,62597,0.8142267742709662,0.9268629290551783,0.11263615478421207
cold_room,790,angular_b,0.25498696273412913,0.2761485419955138,0.0,84259,60991,0.8131495562374754,0.8475808960633306,0.03443133982585522
cold_room,791,radial_a,0.5999349046935742,0.6412252697041265,0.022478310922275365,84259,31177,0.8179618236161927,1.0184385083846559,0.20047668476846314
cold_room,792,angular_b,0.7629146260501231,0.8113673316797019,0.07616990469860786,84259,18034,0.8587611527116644,0.9953025474054039,0.1365413946937395
cold_room,793,radial_a,0.13947230509810782,0.16018466870007952,0.0,84259,70762,0.8113467889058206,0.8688510197693147,0.0575042308634941
cold_room,794,angular_b,0.5364116537599654,0.5773270511162012,0.022478310922275365,84259,36561,0.8139142697621576,0.917874981138939,0.10396071137678131
cold_room,795,radial_a,0.7092495361196294,0.7585777187006729,0.058486333804104014,84259,22184,0.8368467940652161,1.0456298687285126,0.2087830746632965
cold_room,796,angular_b,0.8595461663852882,0.9067755373313237,0.14514769935555846,84259,10792,0.919741231720625,1.0526074754862795,0.13286624376565448
cold_room,797,radial_a,0.10555035143619769,0.12747599662944017,0.0,84259,73518,0.8091156315227755,0.844037231023678,0.034921599500902456
cold_room,798,angular_b,0.8043137873941907,0.8526210849879539,0.09418578430790776,84259,14811,0.8759888270739851,1.0154687831947422,0.13947995612075714
cold_room,799,radial_a,0.4871092505729704,0.5122182793529475,0.0,84259,41100,0.8168648985356198,1.0043604986077488,0.18749560007212895
cold_room,800,angular_b,0.38611041596595674,0.41233577421996465,0.0,84259,49516,0.8064976483288551,0.8799186707342734,0.07342102240541837
cold_room,801,radial_a,0.5095333281241442,0.5532228011251024,0.022478310922275365,84259,38592,0.8107630508324529,1.0061709611487009,0.19540791031624793
cold_room,802,angular_b,0.29804734243354936,0.31639350099099206,0.0,84259,57600,0.8150368796596589,0.8599193240691863,0.04488244440952738
cold_room,803,radial_a,0.5805874038235483,0.6198863029468662,0.022478310922275365,84259,32975,0.819612556658044,1.019858633713145,0.200246077055101
cold_room,804,angular_b,0.23085011039492687,0.24974186733761378,0.0,84259,63216,0.8137070490556685,0.8381367281716718,0.024429679116003356
cold_room,805,radial_a,0.11115590895652794,0.1331015084442018,0.0,84259,73044,0.8096288827870058,0.8485380341231635,0.03890915133615769
cold_room,806,angular_b,0.5576439040111772,0.5966009565743718,0.022478310922275365,84259,34937,0.8177245637822923,0.9264201504551225,0.10869558667283019
cold_room,807,radial_a,0.6377876564843732,0.6830130905897293,0.041918370737844025,84259,28202,0.8228699681584367,1.0273912760006738,0.2045213078422371
cold_room,808,angular_b,0.52115985550779,0.5625749178129339,0.022478310922275365,84259,37804,0.8128905574579268,0.9147141061919069,0.10182354873398003
cold_room,809,radial_a,0.7330008152263476,0.7819580104202518,0.058486333804104014,84259,20214,0.8451349495392981,1.0540461091629736,0.20891115962367546
cold_room,810,angular_b,0.4981001123513539,0.5152921349648109,0.0,84259,40841,0.8173550992723859,0.9117890532152519,0.09443395394286602
cold_room,811,radial_a,0.5324690842151206,0.5733512147070343,0.022478310922275365,84259,36896,0.8135256266766122,1.0132227524400335,0.19969712576342125
cold_room,812,angular_b,0.5060671386667592,0.5526887335477516,0.022478310922275365,84259,38637,0.8107655286461299,0.9127853194698291,0.10201979082369916
cold_room,813,radial_a,0.1870559124078242,0.20426304608409784,0.0,84259,67048,0.8130519992574586,0.8989006824373047,0.08584868317984606
cold_room,814,angular_b,0.5516919715344336,0.5920198435775407,0.022478310922275365,84259,35323,0.8162077154905613,0.9243601807301641,0.10815246523960287
cold_room,815,radial_a,0.11728448455129224,0.13930856050985652,0.0,84259,72521,0.8099276015916971,0.8522285434892773,0.04230094189758027
cold_room,816,angular_b,0.40279525953123296,0.42839340604564496,0.0,84259,48163,0.8073597746257044,0.8850404629350633,0.07768068830935893
cold_room,817,radial_a,0.7144165782625916,0.7630282818452628,0.058486333804104014,84259,21809,0.8397319829607476,1.0475627077731704,0.20783072481242282
cold_room,818,angular_b,0.30948752968156323,0.3305640940433663,0.0,84259,56406,0.8126204195156453,0.8642794936668964,0.05165907415125104
cold_room,819,radial_a,0.39589451751126914,0.4237766885436571,0.0,84259,48552,0.8068130879528841,0.9787115989453147,0.1718985109924306
cold_room,820,angular_b,0.6002875307922947,0.6412252697041265,0.022478310922275365,84259,31177,0.8179618236161927,0.9364870015266836,0.11852517791049089
cold_room,821,radial_a,0.682252943294807,0.7286936707057999,0.041918370737844025,84259,24353,0.8301110044294921,1.0367959378363674,0.20668493340687522
cold_room,822,angular_b,0.5553225914212793,0.5953785352306579,0.022478310922275365,84259,35040,0.81752917088796,0.9263689043410936,0.10883973345313369
cold_room,823,radial_a,0.6494318020827383,0.6956052172468223,0.041918370737844025,84259,27141,0.8227638693928315,1.0280353630791628,0.20527149368633124
cold_room,824,angular_b,0.845659638678575,0.8946818737464247,0.12912567203503483,84259,11661,0.9075515930380911,1.0437087226772324,0.13615712963914128
cold_room,825,radial_a,0.706782544247465,0.7551952907107846,0.058486333804104014,84259,22469,0.8347548337566731,1.0443658411355947,0.20961100737892158
cold_room,826,angular_b,0.7887025287141973,0.8390676366916294,0.09418578430790776,84259,15953,0.8680014354782852,1.0047657911949204,0.13676435571663514
cold_room,827,radial_a,0.611291913175442,0.6538767372031474,0.022478310922275365,84259,30111,0.8188978855217071,1.021756178725087,0.20285829320338
cold_room,828,angular_b,0.35574925488605025,0.3759242336130265,0.0,84259,52584,0.8143384071342606,0.8773585508106244,0.06302014367636377
cold_room,829,radial_a,0.4454281275284039,0.47257859694513343,0.0,84259,44440,0.8086675698181022,0.9888255067877424,0.18015793696964022
cold_room,830,angular_b,0.3721023320445388,0.3932161549508064,0.0,84259,51127,0.8145819453151297,0.8798398591063281,0.06525791379119839
cold_room,831,radial_a,0.47322368939392,0.5006586833453993,0.0,84259,42074,0.8138054903991305,0.9992572851489722,0.18545179474984164
cold_room,832,angular_b,0.8843632218589512,0.9299184656831911,0.18257990244365588,84259,9143,0.9425035097324818,1.0712601852048707,0.1287566754723889
cold_room,833,radial_a,0.751122941172451,0.8048754435727934,0.07616990469860786,84259,18581,0.8544422565287432,1.062720435417861,0.20827817888911782
cold_room,834,angular_b,0.4573689341623858,0.48461291968810455,0.0,84259,43426,0.810291626491544,0.8989456453712775,0.08865401887973356
cold_room,835,radial_a,0.8901429471710646,0.9350455144257587,0.19924281085700044,84259,8828,0.9500341895724306,1.144734540094808,0.19470035052237733
cold_room,836,angular_b,0.7889639010924422,0.8394592862483533,0.09418578430790776,84259,15920,0.8678853389928421,1.004576503785512,0.13669116479266996
cold_room,837,radial_a,0.846602794800066,0.8947174782515814,0.12912567203503483,84259,11658,0.9077021142298891,1.1099179647284494,0.20221585049856028
cold_room,838,angular_b,0.7768159922592809,0.8264280373609941,0.07616990469860786,84259,16765,0.864390419380461,1.0013460636203573,0.13695564423989626
cold_room,839,radial_a,0.35939103368823,0.3819651313212832,0.0,84259,52075,0.8132499411918401,0.9694191892217748,0.1561692480299347
cold_room,840,angular_b,0.8960957730438234,0.9418815794158487,0.2174485811604695,84259,8370,0.9611177992363676,1.0839582384141857,0.12284043917781806
cold_room,841,radial_a,0.48802749256283484,0.5127760832670694,0.0,84259,41053,0.8171833971485779,1.004595975128935,0.18741257798035715
cold_room,842,angular_b,0.8842435890688531,0.9299184656831911,0.18257990244365588,84259,9143,0.9425035097324818,1.0712601852048707,0.1287566754723889
cold_room,843,radial_a,0.5061132504439206,0.5527006017161371,0.022478310922275365,84259,38636,0.8107729148549918,1.0064131042044722,0.19564018934948035
cold_room,844,angular_b,0.5975108966894668,0.6400265846971837,0.022478310922275365,84259,31278,0.8177244166750809,0.9366967479042263,0.11897233122914541
cold_room,845,radial_a,0.7288087632075183,0.777175138560866,0.058486333804104014,84259,20617,0.8432088097307334,1.0525486180012016,0.20933980827046816
cold_room,846,angular_b,0.8192981363471304,0.8680853083943555,0.11146583747730213,84259,13716,0.8879526398990336,1.0259503452684517,0.13799770536941813
cold_room,847,radial_a,0.8257205427212055,0.8753486274463262,0.11146583747730213,84259,13104,0.8919169755109913,1.0974262528028962,0.20550927729190493
cold_room,848,angular_b,0.5020496648050556,0.552593788200667,0.022478310922275365,84259,38645,0.8108121279289163,0.9128993826572955,0.1020872547283792
cold_room,849,radial_a,0.6729651258993807,0.7177512194543016,0.041918370737844025,84259,25275,0.829150180769625,1.0352074522405075,0.20605727147088249
cold_room,850,angular_b,0.30069494173546085,0.3241671512835424,0.0,84259,56945,0.8118690023031189,0.8622220976755975,0.05035309537247867
cold_room,851,radial_a,0.8623196322024369,0.9095170842283911,0.14514769935555846,84259,10561,0.9214739465623323,1.1210515740846816,0.1995776275223493
cold_room,852,angular_b,0.15042524893086684,0.17073547039485396,0.0,84259,69873,0.8117558145149895,0.8085803433239487,-0.0031754711910407796
cold_room,853,radial_a,0.7854230799136857,0.8329555299730592,0.07616990469860786,84259,16215,0.8664359608221165,1.0765192732820223,0.21008331245990586
cold_room,854,angular_b,0.7331660746231541,0.7819580104202518,0.058486333804104014,84259,20214,0.8451349495392981,0.9760656854102443,0.13093073587094617
cold_room,855,radial_a,0.3309308688510384,0.35458526685576613,0.0,84259,54382,0.8128321532398345,0.9644455269966711,0.1516133737568366
cold_room,856,angular_b,0.8928429145439288,0.9374428844396444,0.19924281085700044,84259,8626,0.9519929842738963,1.0765190978703838,0.12452611359648746
cold_room,857,radial_a,0.7550744917738523,0.8055044564972288,0.07616990469860786,84259,18528,0.8547947360195775,1.062475921043521,0.20768118502394362
cold_room,858,angular_b,0.47575120575373153,0.5029492398438149,0.0,84259,41881,0.8138539615167417,0.9053074975328657,0.09145353601612394
cold_room,859,radial_a,0.40380958672297396,0.4291885733274784,0.0,84259,48096,0.8074385813216924,0.9805343575432939,0.17309577622160144
cold_room,860,angular_b,0.1598292610786902,0.1791737381169964,0.0,84259,69162,0.8118626212975276,0.8117917155313011,-7.090576622648115e-05
cold_room,861,radial_a,0.8189144739233389,0.8676936588376316,0.11146583747730213,84259,13749,0.8873313656052964,1.093683851196065,0.20635248559076858
cold_room,862,angular_b,0.4745594111516035,0.5012758281014491,0.0,84259,42022,0.8137780593716895,0.9049392578284902,0.09116119845680071
cold_room,863,radial_a,0.8674929029173655,0.914632264802573,0.16378072372090816,84259,10287,0.9259488525800739,1.1236181604471334,0.1976693078670595
cold_room,864,angular_b,0.45024437951241647,0.4792841120829822,0.0,84259,43875,0.8089284180945149,0.8977614399368407,0.08883302184232578
cold_room,865,radial_a,0.25050211047439697,0.2757806287755611,0.0,84259,61022,0.8129850248369335,0.9339019401932751,0.12091691535634164
cold_room,866,angular_b,0.38577646186942915,0.41232390605157904,0.0,84259,49517,0.8064863752016829,0.8799497917467428,0.07346341654505995
cold_room,867,radial_a,0.5275475851644597,0.5677494392290438,0.022478310922275365,84259,37368,0.8128243204155721,1.0114705249369431,0.19864620452137105
cold_room,868,angular_b,0.32148699183123697,0.34512633665246445,0.0,84259,55179,0.812155048786828,0.8673573402679744,0.055202291481146415
cold_room,869,radial_a,0.31812605725730486,0.3391922524596779,0.0,84259,55679,0.8125036454243637,0.9598756614756531,0.14737201605128936
cold_room,870,angular_b,0.3973276232492067,0.425307682265396,0.0,84259,48423,0.8069353552125192,0.8830624116589989,0.07612705644647966
cold_room,871,radial_a,0.6687062392435609,0.7132413154677839,0.041918370737844025,84259,25655,0.8267076743746793,1.0339613349747414,0.20725366060006212
cold_room,872,angular_b,0.49316644748622085,0.5151378487757984,0.0,84259,40854,0.8173191953510114,0.9118308441656854,0.094511648814674
cold_room,873,radial_a,0.3155595553022741,0.33793422661080713,0.0,84259,55785,0.8123462709650172,0.9591046684235616,0.14675839745854435
cold_room,874,angular_b,0.6110000306648479,0.6505299137184158,0.022478310922275365,84259,30393,0.8189680744395531,0.9392022174129198,0.12023414297336665
cold_room,875,radial_a,0.15455201111211014,0.17327525842936659,0.0,84259,69659,0.8117826334727448,0.8788137600503942,0.06703112657764942
cold_room,876,angular_b,0.24388825086862936,0.2614557495341744,0.0,84259,62229,0.8150211536902219,0.8432293680599685,0.02820821436974663
cold_room,877,radial_a,0.8912310102786808,0.9363866174533284,0.19924281085700044,84259,8715,0.9513323019812385,1.1467575216142367,0.1954252196329982
cold_room,878,angular_b,0.36473352807068926,0.3860477812459203,0.0,84259,51731,0.8134915729046194,0.8784716903283208,0.06498011742370147
cold_room,879,radial_a,0.5551710608997971,0.5953785352306579,0.022478310922275365,84259,35040,0.8175324682819416,1.0157931703199439,0.19826070203800228
cold_room,880,angular_b,0.6390247589685292,0.6852087017410603,0.041918370737844025,84259,28017,0.8226730607297507,0.9482014120735863,0.12552835134383566
cold_room,881,radial_a,0.7283949409054028,0.7765817301415873,0.058486333804104014,84259,20667,0.8436358661237435,1.052641983634378,0.20900611751063458
cold_room,882,angular_b,0.14463556747877926,0.16356709668996783,0.0,84259,70477,0.8114104320155848,0.8057411627933118,-0.005669269222273066
cold_room,883,radial_a,0.26637513847448524,0.28592791274522605,0.0,84259,60167,0.8135143101928654,0.9404192760867885,0.1269049658939232
cold_room,884,angular_b,0.6127196109870366,0.6545294864643539,0.022478310922275365,84259,30056,0.8186729435271625,0.9404827225128407,0.12180977898567824
cold_room,885,radial_a,0.865399796343978,0.9137540203420406,0.16378072372090816,84259,10361,0.9247908244303046,1.1229215409488007,0.19813071651849612
cold_room,886,angular_b,0.3084353495549319,0.329543431562207,0.0,84259,56492,0.812436365982846,0.8641047577226089,0.0516683917397629
cold_room,887,radial_a,0.18545672127747218,0.2033610652867943,0.0,84259,67124,0.8126230549838708,0.8978916501190111,0.08526859513514029
cold_room,888,angular_b,0.3637639933948814,0.3856442635208108,0.0,84259,51765,0.813362013354048,0.8780206377914963,0.0646586244374483
cold_room,889,radial_a,0.49344765685321945,0.5151853214493407,0.0,84259,40850,0.8173301548161171,1.0058417186335982,0.18851156381748102
cold_room,890,angular_b,0.6149854605374132,0.6565114705847447,0.022478310922275365,84259,29889,0.8197162634394122,0.9418593686817477,0.12214310524233551
cold_room,891,radial_a,0.8750290922881301,0.924696471593539,0.18257990244365588,84259,9583,0.9367634793861702,1.134853518887531,0.19809003950136084
cold_room,892,angular_b,0.48065484712278217,0.5065571630330291,0.0,84259,41577,0.814900300492968,0.9072941952154961,0.09239389472252812
cold_room,893,radial_a,0.4215271976767564,0.449518745771965,0.0,84259,46383,0.8067631745035835,0.9841739791178299,0.1774108046142464
cold_room,894,angular_b,0.35839985213670833,0.38087325982981046,0.0,84259,52167,0.8130369128201316,0.875641523610291,0.06260461079015944
cold_room,895,radial_a,0.4691179386634654,0.497110100998113,0.0,84259,42373,0.8127465590281719,0.9976591049938188,0.18491254596564688
cold_room,896,angular_b,0.4706702805936114,0.49802394996380206,0.0,84259,42296,0.8130976627591238,0.9033797776710468,0.09028211491192306
cold_room,897,radial_a,0.8709520712959199,0.918192715318245,0.16378072372090816,84259,9987,0.9322703842944384,1.130183607631594,0.19791322333715566
cold_room,898,angular_b,0.8722690066392949,0.919415136661959,0.16378072372090816,84259,9884,0.9340613381396753,1.066892096995946,0.1328307588562706
cold_room,899,radial_a,0.5329813949995829,0.5736597870850592,0.022478310922275365,84259,36870,0.8138871266310054,1.0134176119782154,0.19953048534721007
cold_room,900,angular_b,0.2701503261119417,0.2897850674705373,0.0,84259,59842,0.8133440658104325,0.8526987780773332,0.03935471226690068
cold_room,901,radial_a,0.793998892526549,0.843719958698774,0.09418578430790776,84259,15561,0.8691989244809872,1.0781462133360977,0.2089472888551105
cold_room,902,angular_b,0.18396102286672047,0.20181820339666978,0.0,84259,67254,0.8123725508228827,0.818809766611588,0.006437215788705264
cold_room,903,radial_a,0.4425744796671339,0.47130870292787713,0.0,84259,44547,0.8084989224202059,0.988024131706679,0.1795252092864731
cold_room,904,angular_b,0.6430210862228515,0.6917836670266678,0.041918370737844025,84259,27463,0.8211380575275943,0.9496597049981167,0.12852164747052242
cold_room,905,radial_a,0.170975966985349,0.19009245303172362,0.0,84259,68242,0.8119871032607411,0.8899779264784157,0.07799082321767459
cold_room,906,angular_b,0.43731152266652173,0.46373681149788154,0.0,84259,45185,0.80866577671073,0.8940635962250065,0.0853978195142765
cold_room,907,radial_a,0.10527719354762147,0.12747599662944017,0.0,84259,73518,0.8091156315227755,0.844037231023678,0.034921599500902456
cold_room,908,angular_b,0.6448437766577755,0.6924601526246454,0.041918370737844025,84259,27406,0.8216429582575591,0.9498690512312477,0.1282260929736886
cold_room,909,radial_a,0.645353340541014,0.6925313616349589,0.041918370737844025,84259,27400,0.8215363971124656,1.0274253627888257,0.20588896567636006
cold_room,910,angular_b,0.7831078956552705,0.8315550861035617,0.07616990469860786,84259,16333,0.8657036859230453,1.0034984949232961,0.13779480900025087
cold_room,911,radial_a,0.2875490128462882,0.3058901719697599,0.0,84259,58485,0.8142253020958994,0.9482447025038655,0.13401940040796612
cold_room,912,angular_b,0.38433365687692767,0.41136258441234763,0.0,84259,49598,0.8063288643690466,0.8799370639321905,0.0736081995631439
cold_room,913,radial_a,0.1950302274421299,0.21444593455891953,0.0,84259,66190,0.8126025105026468,0.9041773640292401,0.09157485352659334
cold_room,914,angular_b,0.4191988488083983,0.44799962021861167,0.0,84259,46511,0.8066606290840383,0.8883090477767839,0.08164841869274553
cold_room,915,radial_a,0.6825157071807761,0.7287055388741855,0.041918370737844025,84259,24352,0.8301032773339593,1.0367240335075756,0.2066207561736163
cold_room,916,angular_b,0.6909365107178735,0.7373574336272684,0.041918370737844025,84259,23623,0.829761891695611,0.9606648206976509,0.13090292900203992
cold_room,917,radial_a,0.27343278257114034,0.2917195789173857,0.0,84259,59679,0.8136589880154583,0.943387220310662,0.1297282322952037
cold_room,918,angular_b,0.8755696430813092,0.924696471593539,0.18257990244365588,84259,9583,0.9367634793861702,1.0680345816283798,0.13127110224220961
cold_room,919,radial_a,0.5515587965127577,0.5920198435775407,0.022478310922275365,84259,35323,0.8162077154905613,1.0154851830046236,0.1992774675140624
cold_room,920,angular_b,0.8299146335612678,0.8781851196904782,0.11146583747730213,84259,12865,0.8950690555713645,1.0330988521879285,0.138029796616564
cold_room,921,radial_a,0.7761806701800669,0.8255735292372328,0.07616990469860786,84259,16837,0.8638850305385025,1.0715536889376005,0.20766865839909798
