domain,split,replicate,adjacency_fraction,normalized_mutual_information
acoustics,calibration,334,0.6669087388041637,2.6869891150248748e-05
acoustics,calibration,335,0.6671201142149072,8.328998862940497e-05
acoustics,calibration,336,0.6631930419796968,5.499657415550518e-05
acoustics,calibration,337,0.6684099433995241,2.6644351850484923e-05
acoustics,calibration,338,0.6631461549831364,6.694894109399377e-05
acoustics,calibration,339,0.6680625461378431,4.119305495996626e-05
acoustics,calibration,340,0.6639645583938165,7.241690916683515e-05
acoustics,calibration,341,0.6632319576490925,9.750864835818992e-05
acoustics,calibration,342,0.6663926472966417,3.7454656246094586e-05
acoustics,calibration,343,0.665274840725725,2.51179509668538e-05
acoustics,calibration,344,0.6687161862825384,2.45713423902271e-05
acoustics,calibration,345,0.6644743920809124,4.780949796442857e-05
acoustics,calibration,346,0.669334122362245,3.724178873499204e-05
acoustics,calibration,347,0.666114321895755,4.914776719661528e-05
acoustics,calibration,348,0.6636405331031133,6.657203118621007e-05
acoustics,calibration,349,0.6677698677509557,7.93167427143649e-05
acoustics,calibration,350,0.6622949057339049,5.662933690516935e-05
acoustics,calibration,351,0.6701738334858188,5.293270103421217e-05
acoustics,calibration,352,0.668792808795231,6.244347255121575e-05
acoustics,calibration,353,0.6652617120695924,5.715131302523505e-05
acoustics,calibration,354,0.6649385534886845,3.9810561979118514e-05
acoustics,calibration,355,0.6642281779917432,4.555605920203221e-05
acoustics,calibration,356,0.6679667993791754,8.668231537586715e-05
acoustics,calibration,357,0.6673063760686054,4.029168265024144e-05
acoustics,calibration,358,0.6655539103513259,3.57557415331554e-05
acoustics,calibration,359,0.6672917369308601,8.112207498531475e-05
acoustics,calibration,360,0.6651497199482982,6.719878630595671e-05
acoustics,calibration,361,0.6659096711772847,4.976832633856225e-05
acoustics,calibration,362,0.6644738612209756,4.7391812426822655e-05
acoustics,calibration,363,0.6690764674205708,6.226654626920677e-05
acoustics,calibration,364,0.6654922474886704,3.233452472990789e-05
acoustics,calibration,365,0.6630979407063122,5.911833657194481e-05
acoustics,calibration,366,0.6656010143930503,7.531201105497676e-05
acoustics,calibration,367,0.6657966256760757,4.841001145878497e-05
acoustics,calibration,368,0.6674518460689433,2.6728820479203315e-05
acoustics,calibration,369,0.6651828940290478,3.8514626401976416e-05
acoustics,calibration,370,0.6696865422872197,9.11707737797491e-05
acoustics,calibration,371,0.6686411992263056,5.73104649561419e-05
acoustics,calibration,372,0.6657013940332682,5.431916176945161e-05
acoustics,calibration,373,0.6665366981728222,2.6078307228684696e-05
acoustics,calibration,374,0.6659946778485606,2.3463965025030357e-05
acoustics,calibration,375,0.6673753044227069,4.1558748561947675e-05
acoustics,calibration,376,0.6660647387003746,5.637989546240002e-05
acoustics,calibration,377,0.6679369781847563,5.056977419855022e-05
acoustics,calibration,378,0.6653310668609357,8.031783153894038e-05
acoustics,calibration,379,0.6645896840211101,4.747824597135013e-05
acoustics,calibration,380,0.66642938687798,2.842118944063585e-05
acoustics,calibration,381,0.6644762480682658,4.439487836885767e-05
acoustics,calibration,382,0.6682286282039233,3.8115860243266e-05
acoustics,calibration,383,0.6654772644647017,5.1918791067761765e-05
acoustics,calibration,384,0.6671606401896858,4.3547104677419146e-05
acoustics,calibration,385,0.6686532226601913,3.426598571176365e-05
acoustics,calibration,386,0.6667972496521539,7.523826320480046e-05
acoustics,calibration,387,0.6659624002476147,2.176089001327516e-05
acoustics,calibration,388,0.6667294016427602,6.773489825366225e-05
acoustics,calibration,389,0.6654806189012885,7.174024561999995e-05
acoustics,calibration,390,0.6638618186706096,6.558495824637335e-05
acoustics,calibration,391,0.6674115255697498,2.6513592827045156e-05
acoustics,calibration,392,0.6660983043110509,3.5777546060866846e-05
acoustics,calibration,393,0.6659580193756728,8.873435160622652e-05
acoustics,calibration,394,0.6655528308496591,5.3267449836641755e-05
acoustics,calibration,395,0.6669489019702712,2.1681307255583973e-05
acoustics,calibration,396,0.6646322651607625,8.940389095815702e-05
acoustics,calibration,397,0.6669936572780047,1.5654691664503574e-05
acoustics,calibration,398,0.6660697696336488,2.7136981423398796e-05
acoustics,calibration,399,0.666245446112896,4.0374547089521096e-05
acoustics,calibration,400,0.6653813712495481,5.40142445050737e-05
acoustics,calibration,401,0.6674692636732937,5.4307519537957354e-05
acoustics,calibration,402,0.6651664561893759,5.736907501706088e-05
acoustics,calibration,403,0.66437295484844,5.514136214052129e-05
acoustics,calibration,404,0.6672374044463619,8.07051428217003e-05
acoustics,calibration,405,0.6675997577551982,3.078196580056397e-05
acoustics,calibration,406,0.6654402878857051,4.1213254745158534e-05
acoustics,calibration,407,0.6675637851221875,4.4148236573019134e-05
acoustics,calibration,408,0.6646034608035738,9.520021370981433e-05
acoustics,calibration,409,0.6668226298058927,5.6761790016964385e-05
acoustics,calibration,410,0.6654360245769106,2.6735941946630593e-05
acoustics,calibration,411,0.6668913544629737,5.0061331632022e-05
acoustics,calibration,412,0.6665545494907638,4.3908012929700856e-05
acoustics,calibration,413,0.6651135151195927,6.661038602863114e-05
acoustics,calibration,414,0.667373080276306,5.9944688490369324e-05
acoustics,calibration,415,0.6628723304294133,5.3083212685922456e-05
acoustics,calibration,416,0.6662350449830723,6.740990904171592e-05
acoustics,calibration,417,0.6659838827049026,0.00012662055848228129
acoustics,calibration,418,0.6668059524451394,8.156519002810678e-05
acoustics,calibration,419,0.6670768648239304,9.325026174843536e-05
acoustics,calibration,420,0.6628285491377687,4.1604019779152664e-05
acoustics,calibration,421,0.6678392567032317,6.116043107259744e-05
acoustics,calibration,422,0.6646992390222916,6.417953445953634e-05
acoustics,calibration,423,0.6649855713476631,4.923775502046694e-05
acoustics,calibration,424,0.6644831143082962,2.9671837115466512e-05
acoustics,calibration,425,0.6663361162108197,4.552374023707379e-05
acoustics,calibration,426,0.6642552676518442,3.8861394320064e-05
acoustics,calibration,427,0.6653113803792118,1.641823652341763e-05
acoustics,calibration,428,0.6649278713649991,9.167510328440752e-05
acoustics,calibration,429,0.667968591623532,0.0001443042084850936
acoustics,calibration,430,0.6647814288401086,3.4426651511098826e-05
acoustics,calibration,431,0.6653207354168349,5.6158398422839635e-05
acoustics,calibration,432,0.6648989729475734,1.8865145090801708e-05
acoustics,calibration,433,0.6662894403578261,5.729433010827539e-05
acoustics,calibration,434,0.6649490761241496,5.191192051126972e-05
acoustics,calibration,435,0.6682220997001197,8.734701315833167e-05
acoustics,calibration,436,0.6669539107837725,6.609951346099191e-05
acoustics,calibration,437,0.6644171943758721,5.0408656187124097e-05
acoustics,calibration,438,0.6642696810441,4.134152022709745e-05
acoustics,calibration,439,0.6678277475926623,2.8202379634642047e-05
acoustics,calibration,440,0.6656070687750869,4.475606286527676e-05
acoustics,calibration,441,0.6681512683954228,2.8627104461887656e-05
acoustics,calibration,442,0.6674665013075949,6.49548160276292e-05
acoustics,calibration,443,0.6650420733759677,3.1654645844498574e-05
acoustics,calibration,444,0.6660495069430469,2.698614818733576e-05
acoustics,calibration,445,0.66813148416922,7.305914343037559e-05
acoustics,calibration,446,0.6681647536902727,2.1724943482401046e-05
acoustics,calibration,447,0.6643140418095046,5.601201504908918e-05
acoustics,calibration,448,0.666415033296487,6.399393041868564e-05
acoustics,calibration,449,0.6658898961462304,3.072343796802319e-05
acoustics,calibration,450,0.6650692654639175,3.972011870376717e-05
acoustics,calibration,451,0.6681191484769177,7.398340176039363e-05
acoustics,calibration,452,0.6634597296498347,8.876896769572501e-05
acoustics,calibration,453,0.6695167436411865,2.7582676831110656e-05
acoustics,calibration,454,0.663794844181194,4.033797756267374e-05
acoustics,calibration,455,0.6656777328804822,3.5613083557563706e-05
acoustics,calibration,456,0.6687344913151365,5.8014256913763474e-05
acoustics,calibration,457,0.6648015387305473,3.997204449848764e-05
acoustics,calibration,458,0.6675283758129014,2.2726654260985143e-05
acoustics,calibration,459,0.6677533607019238,5.63517965263357e-05
acoustics,calibration,460,0.6652573085286301,8.629975049532516e-05
acoustics,calibration,461,0.6680999731255038,4.921563777005036e-05
acoustics,calibration,462,0.6669625206761609,7.676491490998923e-05
acoustics,calibration,463,0.6679036248252125,9.020901061312812e-05
acoustics,calibration,464,0.6652582854528574,3.667992323739641e-05
acoustics,calibration,465,0.6627548201942899,8.914843396360769e-05
acoustics,calibration,466,0.6674376075731497,3.0708750105390844e-05
acoustics,calibration,467,0.6656722434992945,2.493445988819119e-05
acoustics,calibration,468,0.6690250726353169,8.129656054266911e-05
acoustics,calibration,469,0.6655252372735116,4.840889813115784e-05
acoustics,calibration,470,0.6683664568767697,5.579911601069147e-05
acoustics,calibration,471,0.6651428109070313,8.284296642378318e-05
acoustics,calibration,472,0.6657170118124521,3.3361371727029435e-05
acoustics,calibration,473,0.6670386254554255,4.0221386303066047e-05
acoustics,calibration,474,0.663780236920305,6.295352721683886e-05
acoustics,calibration,475,0.6703980602141847,5.400600527083469e-05
acoustics,calibration,476,0.6675733541602143,5.1027843377435696e-05
acoustics,calibration,477,0.6696282158122531,5.120114200660656e-05
acoustics,calibration,478,0.6655688783740187,9.443664877059037e-05
acoustics,calibration,479,0.6649578859557063,3.881428748333469e-05
acoustics,calibration,480,0.6650720918045123,3.743402593877138e-05
acoustics,calibration,481,0.6651470588235294,6.967002068263612e-05
acoustics,calibration,482,0.6632786311438995,0.00011079354338656909
acoustics,calibration,483,0.6615833961451492,7.427987371118455e-05
acoustics,calibration,484,0.664498053636131,5.7579243900623966e-05
acoustics,calibration,485,0.6645134318696732,4.163891543113886e-05
acoustics,calibration,486,0.663903207138339,7.666501941980544e-05
acoustics,calibration,487,0.6667606617252122,4.0212671137366575e-05
acoustics,calibration,488,0.6642911784837138,4.2184472561921616e-05
acoustics,calibration,489,0.6658801131564481,2.9514546471065884e-05
acoustics,calibration,490,0.6635134771976029,8.353275789609503e-05
acoustics,calibration,491,0.6654010824783908,3.83837755207956e-05
acoustics,calibration,492,0.6665280553729762,3.2158740871641853e-05
acoustics,calibration,493,0.6628131538007618,8.947746232268614e-05
acoustics,calibration,494,0.6691364022834932,6.132788221003912e-05
acoustics,calibration,495,0.6660122105376401,6.401327982028371e-05
acoustics,calibration,496,0.6673878571236596,5.3941436317122105e-05
acoustics,calibration,497,0.6652846542956433,8.724886563686647e-05
acoustics,calibration,498,0.6638955187857009,0.00010978448162530275
acoustics,calibration,499,0.6656034239108491,1.7790242241347252e-05
acoustics,calibration,500,0.6659441849194275,7.123651954970042e-05
acoustics,calibration,501,0.6683152349209762,3.6969880700048965e-05
acoustics,calibration,502,0.6657638355499859,4.876946018176151e-05
acoustics,calibration,503,0.6680654185496019,4.452955765370823e-05
acoustics,calibration,504,0.6653189396083505,5.5423112047641396e-05
acoustics,calibration,505,0.6683200258085329,6.254047924695929e-05
acoustics,calibration,506,0.6642900464990902,0.00010116585598524999
acoustics,calibration,507,0.6626792650636416,5.3113861296069904e-05
acoustics,calibration,508,0.6683609665577473,3.291240167333623e-05
acoustics,calibration,509,0.6649931538110452,5.400578230896685e-05
acoustics,calibration,510,0.6660885231795203,3.156336750032325e-05
acoustics,calibration,511,0.6679783305932134,5.883526789103623e-05
acoustics,calibration,512,0.6651365031500727,5.394867558621177e-05
acoustics,calibration,513,0.6679357364655056,7.312178897715423e-05
acoustics,calibration,514,0.6678075269831432,5.654420936644722e-05
acoustics,calibration,515,0.6665722837958094,4.1069826987554374e-05
acoustics,calibration,516,0.666286113386969,4.4323693779178464e-05
acoustics,calibration,517,0.6671859681166816,5.673444363044951e-05
acoustics,calibration,518,0.6641236753388043,1.3511854332911075e-05
acoustics,calibration,519,0.6667251312079224,3.192642250717362e-05
acoustics,calibration,520,0.6638709677419354,5.68934496778147e-05
acoustics,calibration,521,0.6679591781780974,4.1225888016261096e-05
acoustics,calibration,522,0.6646819010835747,2.3897709015809454e-05
acoustics,calibration,523,0.6659169573473758,6.96501304366368e-05
acoustics,calibration,524,0.6626880467253413,7.778297172658953e-05
acoustics,calibration,525,0.6654656915465692,8.870063007825505e-05
acoustics,calibration,526,0.667021147710905,3.477332427971118e-05
acoustics,calibration,527,0.6662383724820986,5.5931837951707205e-05
acoustics,calibration,528,0.6652984321378104,6.462781963162866e-05
acoustics,calibration,529,0.664755100122215,6.360922047877346e-05
acoustics,calibration,530,0.6689291606862601,5.3239392870727104e-05
acoustics,calibration,531,0.6655186331225615,6.426036652810761e-05
acoustics,calibration,532,0.6650832952068251,2.6759925817814244e-05
acoustics,calibration,533,0.6675827506769592,5.884822673720372e-05
acoustics,calibration,534,0.6664024504930542,3.521585285418058e-05
acoustics,calibration,535,0.668893078373283,4.0373115508066214e-05
acoustics,calibration,536,0.6634546800349909,6.268058395952264e-05
acoustics,calibration,537,0.6670509383378016,5.152961375385538e-05
acoustics,calibration,538,0.6650109038042161,4.58926390563434e-05
acoustics,calibration,539,0.6664608694485082,2.232366920193276e-05
acoustics,calibration,540,0.6646967759305378,5.404866334195595e-05
acoustics,calibration,541,0.666905105745482,6.130832635100791e-05
acoustics,calibration,542,0.6671331682635375,7.814219439950967e-05
acoustics,calibration,543,0.6673576524431283,2.4563890194218807e-05
acoustics,calibration,544,0.6653557574862757,2.110646792891928e-05
acoustics,calibration,545,0.6629422467821282,9.659064651261175e-05
acoustics,calibration,546,0.6651773135289619,2.466109276630814e-05
acoustics,calibration,547,0.667521275738946,3.769373412039837e-05
acoustics,calibration,548,0.6660370740131135,6.137891252475367e-05
acoustics,calibration,549,0.667065578399602,0.00011770488529356827
acoustics,calibration,550,0.6715169445938677,0.00010571172239594019
acoustics,calibration,551,0.666116633798849,2.4439525106867017e-05
acoustics,calibration,552,0.6666577130731419,7.183045375472931e-05
acoustics,calibration,553,0.6657968714272264,1.787182261078118e-05
acoustics,calibration,554,0.663711329093457,4.885310274576602e-05
acoustics,calibration,555,0.6633036889760606,4.914438125240131e-05
acoustics,calibration,556,0.6667475499117025,4.058755140143467e-05
acoustics,calibration,557,0.6665634174589921,5.5522425652842564e-05
acoustics,calibration,558,0.6622314305318248,0.00014358879954829616
acoustics,calibration,559,0.66795941920073,9.09616011176827e-06
acoustics,calibration,560,0.6670349957552318,5.90920239340727e-05
acoustics,calibration,561,0.6642417384041278,5.353437339980857e-05
acoustics,calibration,562,0.6669801940286474,2.9650387242215384e-05
acoustics,calibration,563,0.6693329389938967,5.7549577174669184e-05
acoustics,calibration,564,0.6697755678000269,8.993733001337278e-05
acoustics,calibration,565,0.6675936374872373,6.681590225389421e-05
acoustics,calibration,566,0.6682118048557647,8.033378206026948e-05
acoustics,calibration,567,0.6667250862812769,3.24873696513387e-05
acoustics,calibration,568,0.6663837126264872,6.142196318105039e-05
acoustics,calibration,569,0.6646103808832621,5.092584389194374e-05
acoustics,calibration,570,0.6667834051724137,4.906139330920742e-05
acoustics,calibration,571,0.6638577409237147,5.562165130886304e-05
acoustics,calibration,572,0.6676024781006628,0.00010191212632015334
acoustics,calibration,573,0.6645544074911205,3.0020895232751256e-05
acoustics,calibration,574,0.6660354298454141,2.8235974726976128e-05
acoustics,calibration,575,0.6662396504760106,5.360794869033487e-05
acoustics,calibration,576,0.6646487154017557,0.00010123484052502764
acoustics,calibration,577,0.664199391704573,3.866112793875998e-05
acoustics,calibration,578,0.6649576100121114,5.387771169722942e-05
acoustics,calibration,579,0.6661011928804158,5.193129145803032e-05
acoustics,calibration,580,0.6673385471256954,2.6165986960792357e-05
acoustics,calibration,581,0.667837579574972,2.9789418508762505e-05
acoustics,calibration,582,0.6618912713650827,6.647226390576543e-05
acoustics,calibration,583,0.6664602544255234,5.821316382685224e-05
acoustics,calibration,584,0.6667699854455286,3.264551955597828e-05
acoustics,calibration,585,0.6657045817615551,7.392320671427678e-05
acoustics,calibration,586,0.6659758296772804,7.771955953628649e-05
acoustics,calibration,587,0.6623834922687355,6.773983929678814e-05
acoustics,calibration,588,0.6652404265307491,3.711051997799801e-05
acoustics,calibration,589,0.6650587474399051,9.266669714284539e-05
acoustics,calibration,590,0.6654459284791039,3.534334531982516e-05
acoustics,calibration,591,0.6660614619057226,3.149960885638399e-05
acoustics,calibration,592,0.6663168375447378,4.1688994400629254e-05
acoustics,calibration,593,0.6660119992466841,8.021500046331524e-05
acoustics,calibration,594,0.6644225859335107,3.768431766306024e-05
acoustics,calibration,595,0.6642214924087434,2.8288928663294783e-05
acoustics,calibration,596,0.6675318736887407,6.36590738636457e-05
acoustics,calibration,597,0.666819326768949,7.143599973189006e-05
acoustics,calibration,598,0.6640362591558415,9.050872832177559e-05
acoustics,calibration,599,0.6653756152666828,3.504547321807972e-05
acoustics,calibration,600,0.6668686868686868,7.675076923931391e-05
acoustics,calibration,601,0.6627823954951435,8.237203257228233e-05
acoustics,calibration,602,0.669823666707141,0.0001198122940587325
acoustics,calibration,603,0.6692082190307138,2.8753402251047162e-05
acoustics,calibration,604,0.6657668909391241,3.6078946684732954e-05
acoustics,calibration,605,0.6680438732252204,8.466287418629839e-05
acoustics,calibration,606,0.6649188548013156,6.530560672879607e-05
acoustics,calibration,607,0.6637939160528407,7.567611372464588e-05
acoustics,calibration,608,0.6666756122106675,0.00012208383057585182
acoustics,calibration,609,0.6672447168898209,4.92473494953926e-05
acoustics,calibration,610,0.667240081711644,2.50153128481677e-05
acoustics,calibration,611,0.6644409583953448,4.800792236021431e-05
acoustics,calibration,612,0.6650955500033763,0.00011379442586939334
acoustics,calibration,613,0.6637448913744891,5.2663824593713997e-05
acoustics,calibration,614,0.6653078796195396,8.244208852288695e-05
acoustics,calibration,615,0.6671468188794055,8.592566709007363e-05
acoustics,calibration,616,0.6660608753012129,3.3499669242028364e-05
acoustics,calibration,617,0.6662453271656402,4.732827945336734e-05
acoustics,calibration,618,0.666819228128744,4.297814088415325e-05
acoustics,calibration,619,0.6652293060369147,2.001417355334802e-05
acoustics,calibration,620,0.6657250470809792,4.9291341920341656e-05
acoustics,calibration,621,0.6654543495245023,5.467072074009187e-05
acoustics,calibration,622,0.6629571816885109,0.0001421100030119265
acoustics,calibration,623,0.666257949768244,6.57819355059993e-05
acoustics,calibration,624,0.6671152138224291,3.4329972506055865e-05
acoustics,calibration,625,0.663642246609324,9.643049685993451e-05
acoustics,calibration,626,0.6688894277400582,6.851303097998805e-05
acoustics,calibration,627,0.6626591800548063,7.239013828734153e-05
acoustics,calibration,628,0.6665814266487214,8.153842572961227e-05
acoustics,calibration,629,0.6667561977921624,9.500414582553156e-05
acoustics,calibration,630,0.6656867088182782,4.126638102690171e-05
acoustics,calibration,631,0.6657653294589286,3.729871677034819e-05
acoustics,calibration,632,0.6683085264867331,2.9739730747655343e-05
acoustics,calibration,633,0.6668408850292821,5.164949745000018e-05
acoustics,calibration,634,0.6653581943081452,2.0334105014407007e-05
acoustics,calibration,635,0.6694358188490543,8.014170375122599e-05
acoustics,calibration,636,0.6641781006187786,4.177669989375823e-05
acoustics,calibration,637,0.6670566875126084,4.34905462509857e-05
acoustics,calibration,638,0.6675792682104468,5.513097873926349e-05
acoustics,calibration,639,0.6681935144893367,7.704340969594449e-05
acoustics,calibration,640,0.664865811597327,4.6292537975484185e-05
acoustics,calibration,641,0.6652723604572965,0.00011204082902213073
acoustics,calibration,642,0.6625173076664561,5.166667214945696e-05
acoustics,calibration,643,0.6653399846714445,3.265725001417825e-05
acoustics,calibration,644,0.6659540999475658,2.9237720798695983e-05
acoustics,calibration,645,0.6645729657027573,7.452866792118363e-05
acoustics,calibration,646,0.6675184936112979,4.6579398282367565e-05
acoustics,calibration,647,0.6688777363669389,3.2621394107042585e-05
acoustics,calibration,648,0.6663571899514256,9.210855097064252e-05
acoustics,calibration,649,0.6672214988523028,7.39364464047257e-05
acoustics,calibration,650,0.6655026995084478,2.8237959927010114e-05
acoustics,calibration,651,0.6663711226641948,3.484780717465576e-05
acoustics,calibration,652,0.6675874893880797,3.664916730271411e-05
acoustics,calibration,653,0.6638912055096715,5.308077803299435e-05
acoustics,calibration,654,0.6659852326066198,4.9963209263431164e-05
acoustics,calibration,655,0.6609480751893863,9.211355100177973e-05
acoustics,calibration,656,0.6683502592912706,7.014760653092702e-05
acoustics,calibration,657,0.6656876086282858,2.922840482683151e-05
acoustics,calibration,658,0.6661102735300453,5.75289087496989e-05
acoustics,calibration,659,0.6655810949022986,5.0315794362229385e-05
acoustics,calibration,660,0.6655642938764535,2.8279062206955866e-05
acoustics,calibration,661,0.66742952532242,9.672575983076293e-05
acoustics,calibration,662,0.6678503214698841,3.481922997527694e-05
acoustics,calibration,663,0.6641742872512103,3.5497452604200994e-05
acoustics,calibration,664,0.665968079961309,4.086615047846229e-05
acoustics,calibration,665,0.6647349766175658,3.830612275220321e-05
acoustics,calibration,666,0.6670295259981991,4.0825641206622916e-05
acoustics,calibration,667,0.6667742803336024,3.1308349784153186e-05
acoustics,calibration,668,0.6657602110874774,7.598636963762461e-05
acoustics,calibration,669,0.6641939739896067,8.770307784709902e-05
acoustics,calibration,670,0.6663264346821741,1.846739967265005e-05
acoustics,calibration,671,0.6647209586302215,3.263686868957339e-05
acoustics,calibration,672,0.666778604626172,1.4921403729054248e-05
acoustics,calibration,673,0.6657519504977132,2.192283973778671e-05
acoustics,calibration,674,0.6668319884185411,3.558529269214949e-05
acoustics,calibration,675,0.6662015108618353,0.00010530766843388661
acoustics,calibration,676,0.6636146389925623,8.869947208358274e-05
acoustics,calibration,677,0.663709894850364,4.1767297131540253e-05
acoustics,calibration,678,0.6651156517634365,6.66874608281603e-05
acoustics,calibration,679,0.6670787422735823,2.93950347952872e-05
acoustics,calibration,680,0.6670832157589928,2.993393654436578e-05
acoustics,calibration,681,0.6639212103297235,2.9691637901906893e-05
acoustics,calibration,682,0.6620270033787877,9.589949047930554e-05
acoustics,calibration,683,0.6654736531681881,2.8858650650086927e-05
acoustics,calibration,684,0.6650748511026453,9.262091208862657e-05
acoustics,calibration,685,0.6664108674286792,1.4144357451108354e-05
acoustics,calibration,686,0.6637429649827399,0.00010339531393257732
acoustics,calibration,687,0.6671793211375533,6.0108684053192875e-05
acoustics,calibration,688,0.6687986802250108,7.720550098521779e-05
acoustics,calibration,689,0.6653346787756474,3.224277644987361e-05
acoustics,calibration,690,0.6663431336865235,4.468839962601641e-05
acoustics,calibration,691,0.6645553448716397,4.7051530596500995e-05
acoustics,calibration,692,0.6657052362019004,7.652301927314199e-05
acoustics,calibration,693,0.6659199481795364,7.787478909824949e-05
acoustics,calibration,694,0.6674597093968843,3.141067018127099e-05
acoustics,calibration,695,0.6678673673740945,4.638151434528201e-05
acoustics,calibration,696,0.6665096941727325,5.929026371508949e-05
acoustics,calibration,697,0.670627478298146,6.24922135490419e-05
acoustics,calibration,698,0.6667696897214346,1.919362315119219e-05
acoustics,calibration,699,0.6658590100822463,2.750735243300137e-05
acoustics,calibration,700,0.6662756835463517,8.138777657200554e-05
acoustics,calibration,701,0.6657493052665494,3.0127337820148203e-05
acoustics,calibration,702,0.6688036202507778,5.9790453882442876e-05
acoustics,calibration,703,0.6631740146691384,6.4897135143392e-05
acoustics,calibration,704,0.6644037661130642,5.275026484200269e-05
acoustics,calibration,705,0.6649481767896461,5.725282609138809e-05
acoustics,calibration,706,0.6662308428473224,7.274312308657315e-05
acoustics,calibration,707,0.6680440400559923,4.3583389102640034e-05
acoustics,calibration,708,0.6654531776843406,5.6151696628202137e-05
acoustics,calibration,709,0.6642512077294686,5.035664206275409e-05
acoustics,calibration,710,0.6669893383885236,3.8147779998512596e-05
acoustics,calibration,711,0.6661293572436027,3.676761447283849e-05
acoustics,calibration,712,0.6651806695043841,4.661433648819235e-05
acoustics,calibration,713,0.6672649007516159,4.872900916664945e-05
acoustics,calibration,714,0.6650830394874969,7.63550808745221e-05
acoustics,calibration,715,0.6655876124576808,5.52239494697752e-05
acoustics,calibration,716,0.6650264138800247,3.799078737451078e-05
acoustics,calibration,717,0.6671232876712329,4.425474563950614e-05
acoustics,calibration,718,0.6636232645201255,6.547886732809822e-05
acoustics,calibration,719,0.6646705781031328,6.212515164778646e-05
acoustics,calibration,720,0.6658893935922147,6.627763162910148e-05
acoustics,calibration,721,0.6628323590420516,5.510083156358305e-05
acoustics,calibration,722,0.6645187382043678,7.482031733371684e-05
acoustics,calibration,723,0.6669756071351816,8.414115522458341e-05
acoustics,calibration,724,0.6647856288712429,7.812720175649068e-05
acoustics,calibration,725,0.6635503961474826,5.069010724296879e-05
acoustics,calibration,726,0.6634298991364143,0.00010424531591179266
acoustics,calibration,727,0.6658078266851924,0.00010313510197808473
acoustics,calibration,728,0.6673463091389555,4.030990076293263e-05
acoustics,calibration,729,0.6647210369535465,1.5113491493330309e-05
acoustics,calibration,730,0.6665006528381634,5.2669574169642285e-05
acoustics,calibration,731,0.6653429894464785,5.228808668596072e-05
acoustics,calibration,732,0.6647354451016586,6.48326801518536e-05
acoustics,calibration,733,0.6651082181290556,6.137947302871526e-05
acoustics,calibration,734,0.6665814713676536,3.4094849348834844e-05
acoustics,calibration,735,0.6670473477723438,3.65064589341238e-05
acoustics,calibration,736,0.664446755913383,7.199731934692343e-05
acoustics,calibration,737,0.6656807518048964,5.125978244276784e-05
acoustics,calibration,738,0.6667114960460487,1.5445802558070696e-05
acoustics,calibration,739,0.6668370778958698,4.002360464737182e-05
acoustics,calibration,740,0.6687597482923681,5.3429324146824074e-05
acoustics,calibration,741,0.666455397478255,6.396489124272296e-05
acoustics,calibration,742,0.6648822700744617,5.512682338729378e-05
acoustics,calibration,743,0.66440764743132,4.0313041347441264e-05
acoustics,calibration,744,0.6644193448743604,3.4874312155048716e-05
acoustics,calibration,745,0.66810089818749,2.416461869858641e-05
acoustics,calibration,746,0.6687578250158183,7.119484555856931e-05
acoustics,calibration,747,0.6644946306189629,8.936297068283221e-05
acoustics,calibration,748,0.6622255152903139,9.372297075638811e-05
acoustics,calibration,749,0.6661520492958692,1.3540142898809414e-05
acoustics,calibration,750,0.6628329866469839,5.4096460325914836e-05
acoustics,calibration,751,0.6665635590940879,3.1384717613491806e-05
acoustics,calibration,752,0.6648709799062652,6.509905421103649e-05
acoustics,calibration,753,0.6671149785482765,4.618135379561725e-05
acoustics,calibration,754,0.6635511504996032,5.5133662330184434e-05
acoustics,calibration,755,0.6653391278608237,3.210238866190522e-05
acoustics,calibration,756,0.6628873466752744,4.5669523142160714e-05
acoustics,calibration,757,0.6673272398824449,6.091992545458717e-05
acoustics,calibration,758,0.6687719676259477,3.9817887994838524e-05
acoustics,calibration,759,0.6657508787523736,4.468741291637114e-05
acoustics,calibration,760,0.6670650159787308,5.434715940499591e-05
acoustics,calibration,761,0.6681578699149745,6.201572027490441e-05
acoustics,calibration,762,0.6662052467476616,3.7272609112241736e-05
acoustics,calibration,763,0.6691476332117525,4.809241877776387e-05
acoustics,calibration,764,0.669674750893025,1.796900404308397e-05
acoustics,calibration,765,0.6625672250311817,7.916639464230676e-05
acoustics,calibration,766,0.6651653463090307,6.990469957053641e-05
acoustics,calibration,767,0.6663085517834121,2.2810142235512295e-05
acoustics,calibration,768,0.6648751058140628,7.457084340530682e-05
acoustics,calibration,769,0.6652604622953029,4.293991642255391e-05
acoustics,calibration,770,0.6640954092994553,7.033550715870239e-05
acoustics,calibration,771,0.6677534919293161,8.740963760586644e-06
acoustics,calibration,772,0.6652013765661128,3.7897331805448195e-05
acoustics,calibration,773,0.6628766497325485,6.902685068183242e-05
acoustics,calibration,774,0.6669043742683763,2.1367757412351297e-05
acoustics,calibration,775,0.6688593836178485,8.568046093354138e-05
acoustics,calibration,776,0.6667875856509472,4.287463319112995e-05
acoustics,calibration,777,0.6657914226082273,6.042678136913868e-05
acoustics,calibration,778,0.6641155777545047,8.920847266364235e-05
acoustics,calibration,779,0.6670389257410423,3.8816923643280196e-05
acoustics,calibration,780,0.6649058121606221,2.8313253713886795e-05
acoustics,calibration,781,0.6647367006985492,7.281585370420977e-05
