target,draw,shifted_transfer_mse
future_R,825,0.018493500597512147
future_R,826,0.018299634527673334
future_R,827,0.017977344872488796
future_R,828,0.018365717879377505
future_R,829,0.018297209344117698
future_R,830,0.018043339573950615
future_R,831,0.0182705000017499
future_R,832,0.018382848850601353
future_R,833,0.018335453700749127
future_R,834,0.018500743272213384
future_R,835,0.018623799718673974
future_R,836,0.017984408820686068
future_R,837,0.01826361839532332
future_R,838,0.018769885980588284
future_R,839,0.01803263202298483
future_R,840,0.018390652273834674
future_R,841,0.018704858663520882
future_R,842,0.018384573132470293
future_R,843,0.018201810119891845
future_R,844,0.018570996777453205
future_R,845,0.01820975941706814
future_R,846,0.018244657638436135
future_R,847,0.01830149743815001
future_R,848,0.0183827060389649
future_R,849,0.018181235740627903
future_R,850,0.0182064566616294
future_R,851,0.018237874181592048
future_R,852,0.01858136463879336
future_R,853,0.018409320174227594
future_R,854,0.018280659440654094
future_R,855,0.018585234883321193
future_R,856,0.01860002787359812
future_R,857,0.018360380849808563
future_R,858,0.01839580090293615
future_R,859,0.018126591686364227
future_R,860,0.01835608221849746
future_R,861,0.018297313416254263
future_R,862,0.018316435476097806
future_R,863,0.018374145914579816
future_R,864,0.018282639446438338
future_R,865,0.018396898695062995
future_R,866,0.018797858211720163
future_R,867,0.018268841298494896
future_R,868,0.018620150592044082
future_R,869,0.018458895629715803
future_R,870,0.018378114882885016
future_R,871,0.018302029757702364
future_R,872,0.018581217383549342
future_R,873,0.018478292446322063
future_R,874,0.018272904184728846
future_R,875,0.018261073181792133
future_R,876,0.018274503485477725
future_R,877,0.01841779408367912
future_R,878,0.018083057298325576
future_R,879,0.0184564064909706
future_R,880,0.01825075560466411
future_R,881,0.018438346192749328
future_R,882,0.01831481038085863
future_R,883,0.018396218658025675
future_R,884,0.01828320326480908
future_R,885,0.0184656457980651
future_R,886,0.01859020429806532
future_R,887,0.018622081257353557
future_R,888,0.018403167550571864
future_R,889,0.018404222217531394
future_R,890,0.01876138225226269
future_R,891,0.0186130640628226
future_R,892,0.018301983495380245
future_R,893,0.018396856857478834
future_R,894,0.01865170862902797
future_R,895,0.018531562679074978
future_R,896,0.018152264145871577
future_R,897,0.01869011201817431
future_R,898,0.018125393872763285
future_R,899,0.01843080828090214
future_R,900,0.01818673437664299
future_R,901,0.018599346629785227
future_R,902,0.018239777096788184
future_R,903,0.01809650733842651
future_R,904,0.018332493721602817
future_R,905,0.018244341037841335
future_R,906,0.018867964371535473
future_R,907,0.018382705491619692
future_R,908,0.01833563268980594
future_R,909,0.018398382807428733
future_R,910,0.018399806481518077
future_R,911,0.01836178829600424
future_R,912,0.018488330803616077
future_R,913,0.018186354201719157
future_R,914,0.01808028930387224
future_R,915,0.018486494007748856
future_R,916,0.018385149063393197
future_R,917,0.01845624815904056
future_R,918,0.018475330630826306
future_R,919,0.018651654061507338
future_R,920,0.018402411821669597
future_R,921,0.018240312327640576
future_R,922,0.018162913489443273
future_R,923,0.018311512351138634
future_R,924,0.01853333582619683
future_R,925,0.018218026465308318
future_R,926,0.018466772468858486
future_R,927,0.018124753856578323
future_R,928,0.01824309498749181
future_R,929,0.01819293496333891
future_R,930,0.018771828169439328
future_R,931,0.018242428475504387
future_R,932,0.01857522450848371
future_R,933,0.01836275724805219
future_R,934,0.01844908807473767
future_R,935,0.01801554553521231
future_R,936,0.01824808750368207
future_R,937,0.01838385880735098
future_R,938,0.018438610836503864
future_R,939,0.01849740476551071
future_R,940,0.018340079443646552
future_R,941,0.018358837604438627
future_R,942,0.018108291723446752
future_R,943,0.017918045122474035
future_R,944,0.01845529939483795
future_R,945,0.0183386750774191
future_R,946,0.018799209711075363
future_R,947,0.018605779803558015
future_R,948,0.018494869720705714
future_R,949,0.018575652020663583
future_R,950,0.018107222003764467
future_R,951,0.018260313775299197
future_R,952,0.018729837321476546
future_R,953,0.018273863508847465
future_R,954,0.01814195900683637
future_R,955,0.018584043098953156
future_R,956,0.01816592096834532
future_R,957,0.017985226444996727
future_R,958,0.018330471978835576
future_R,959,0.018425037258307665
future_R,960,0.018531359951908855
future_R,961,0.018609775461331284
future_R,962,0.018565854878665425
future_R,963,0.01839813178124038
future_R,964,0.018518302948470143
future_R,965,0.018571479550575885
future_R,966,0.018441682952221268
future_R,967,0.018395979310747393
future_R,968,0.018629466761674464
future_R,969,0.018364376765444026
future_R,970,0.018433397430312453
future_R,971,0.018218973696884015
future_R,972,0.01851864401505946
future_R,973,0.01837360024561638
future_R,974,0.018117938033713046
future_R,975,0.018386151573982525
future_R,976,0.018537874788160283
future_R,977,0.018393871403672515
future_R,978,0.018421182400665835
future_R,979,0.018317207375573165
future_R,980,0.018561436648782986
future_R,981,0.01835914032146238
future_R,982,0.01814169552966427
future_R,983,0.01830190695780732
future_R,984,0.018072961346341333
future_R,985,0.018408462767110532
future_R,986,0.01842016448623327
future_R,987,0.018654081610489218
future_R,988,0.018147354206954305
future_R,989,0.018261923429629068
future_R,990,0.01818735632106174
future_R,991,0.018472230005829683
future_R,992,0.018279869643447046
future_R,993,0.018516900347578656
future_R,994,0.01824264874568652
future_R,995,0.018222474341834067
future_R,996,0.018569010394763524
future_R,997,0.018586382181352938
future_R,998,0.018659016946428728
future_R,999,0.01856566778150131
