target,draw,shifted_transfer_mse
future_R,847,0.004043754204583836
future_R,848,0.0050330868924233245
future_R,849,0.004951106765046594
future_R,850,0.004923436389996696
future_R,851,0.004992213154085191
future_R,852,0.005061234479945244
future_R,853,0.004989732600784631
future_R,854,0.005247843528689996
future_R,855,0.004893011008045279
future_R,856,0.004864937604744519
future_R,857,0.004797248817718475
future_R,858,0.005198558961397396
future_R,859,0.0041122194895153435
future_R,860,0.004525721518369176
future_R,861,0.004961713527614595
future_R,862,0.005026216581325356
future_R,863,0.005129908578412931
future_R,864,0.00480932875431714
future_R,865,0.004940984976920728
future_R,866,0.005224173323104217
future_R,867,0.00498465126874555
future_R,868,0.004942525676006943
future_R,869,0.004162383919284798
future_R,870,0.005302374173679673
future_R,871,0.005098439312396231
future_R,872,0.00528495711141804
future_R,873,0.004959292474472285
future_R,874,0.0050507805133334326
future_R,875,0.004717002946590281
future_R,876,0.004985042470275802
future_R,877,0.0045640963515720815
future_R,878,0.0051449934483574385
future_R,879,0.004938132420653933
future_R,880,0.0051256526087008255
future_R,881,0.005245312141581304
future_R,882,0.005300254833955809
future_R,883,0.005134775533808027
future_R,884,0.00498465126874555
future_R,885,0.005170086660885611
future_R,886,0.005132593738697436
future_R,887,0.005169623225222651
future_R,888,0.004520524614286701
future_R,889,0.005287923770548474
future_R,890,0.004185532910289241
future_R,891,0.005091464316614818
future_R,892,0.004931060425993323
future_R,893,0.005250832036437008
future_R,894,0.005203019815860157
future_R,895,0.004592966070044693
future_R,896,0.00451193249104428
future_R,897,0.005021554338587777
future_R,898,0.0050507805133334326
future_R,899,0.005138118046051835
future_R,900,0.0044636441370773956
future_R,901,0.004857865596137209
future_R,902,0.005122761139400779
future_R,903,0.0049409986343792395
future_R,904,0.005066427707803977
future_R,905,0.004950162689544826
future_R,906,0.004928944713222211
future_R,907,0.00529278733962684
future_R,908,0.005021589510108507
future_R,909,0.00498315816371966
future_R,910,0.004838683253490739
future_R,911,0.004856510953619904
future_R,912,0.005130712352313101
future_R,913,0.004234918970545235
future_R,914,0.004967403200526068
future_R,915,0.00499752976085766
future_R,916,0.00504115349579984
future_R,917,0.005054487210194386
future_R,918,0.005145786367708815
future_R,919,0.004856168268922285
future_R,920,0.005009293794841097
future_R,921,0.004951946933766362
future_R,922,0.005143935016652222
future_R,923,0.004950162689544826
future_R,924,0.005188640413524307
future_R,925,0.004469906829439853
future_R,926,0.005093880404839491
future_R,927,0.004952375218939432
future_R,928,0.005191385904382671
future_R,929,0.00507424659520694
future_R,930,0.005057040743313996
future_R,931,0.005518234792998268
future_R,932,0.004351075417853943
future_R,933,0.004899643292414468
future_R,934,0.005084601791895141
future_R,935,0.005030642321734582
future_R,936,0.004665040892913256
future_R,937,0.004911277734779039
future_R,938,0.005015061999588867
future_R,939,0.005165697093422877
future_R,940,0.004866856753111361
future_R,941,0.005075161524451267
future_R,942,0.005057141692055208
future_R,943,0.00498315816371966
future_R,944,0.003823723679869175
future_R,945,0.0051316438610762224
future_R,946,0.004730603016537985
future_R,947,0.005084601791895141
future_R,948,0.00480932875431714
future_R,949,0.004963541612490286
future_R,950,0.0050951256502734365
future_R,951,0.004887224037002327
future_R,952,0.004993628965639931
future_R,953,0.005042888781521622
future_R,954,0.004991689698504689
future_R,955,0.005112189031789335
future_R,956,0.0048491148870343885
future_R,957,0.0050814172790163295
future_R,958,0.004911277734779039
future_R,959,0.0049858624002868
future_R,960,0.00529278733962684
future_R,961,0.004781109561708841
future_R,962,0.005118918747855664
future_R,963,0.004304243882351838
future_R,964,0.004840925314972221
future_R,965,0.004834117088285454
future_R,966,0.004915737825182868
future_R,967,0.00509448896165232
future_R,968,0.004851961518462586
future_R,969,0.004943513193882924
future_R,970,0.004830542900433065
future_R,971,0.004813744737409137
future_R,972,0.005157316141043638
future_R,973,0.004852425361198035
future_R,974,0.0050925785867129
future_R,975,0.004525721518369176
future_R,976,0.005137183805368831
future_R,977,0.004744237502153888
future_R,978,0.00481580035754376
future_R,979,0.005137036452684959
future_R,980,0.0050951256502734365
future_R,981,0.005199592652827292
future_R,982,0.005245312141581304
future_R,983,0.0050654321306071795
future_R,984,0.0050814172790163295
future_R,985,0.004315618218512402
future_R,986,0.005139764422506825
future_R,987,0.004903787363074681
future_R,988,0.005162172400164136
future_R,989,0.0050790011907916564
future_R,990,0.004702884662818542
future_R,991,0.005086709721030102
future_R,992,0.004797248817718475
future_R,993,0.005245331305841677
future_R,994,0.005147705516075657
future_R,995,0.005408515232584109
future_R,996,0.005133973146530694
future_R,997,0.005203916319537108
future_R,998,0.0051942458374672
future_R,999,0.00475546104957545
