arm,draw,shifted_transfer_mse
R_to_U,638,0.005310476861631028
R_to_U,639,0.0053949451028670915
R_to_U,640,0.006250870425345032
R_to_U,641,0.005990452075806843
R_to_U,642,0.005554636648620794
R_to_U,643,0.006264200698227646
R_to_U,644,0.005087997235467603
R_to_U,645,0.005099294455958726
R_to_U,646,0.0061999626033421
R_to_U,647,0.0067270559565997074
R_to_U,648,0.006291093335181391
R_to_U,649,0.006098201681715628
R_to_U,650,0.005465839762729366
R_to_U,651,0.005700012933409988
R_to_U,652,0.00567740306402635
R_to_U,653,0.006405166756224635
R_to_U,654,0.005729092741870549
R_to_U,655,0.005761738658714085
R_to_U,656,0.005826692006734016
R_to_U,657,0.005551002666530717
R_to_U,658,0.006130827782446502
R_to_U,659,0.0054601789425943875
R_to_U,660,0.005549500901870293
R_to_U,661,0.006351365844776719
R_to_U,662,0.005949955706310213
R_to_U,663,0.006188731090924801
R_to_U,664,0.005790386681216583
R_to_U,665,0.007119016763246434
R_to_U,666,0.0056607528558885204
R_to_U,667,0.006001942636418664
R_to_U,668,0.005989093055167735
R_to_U,669,0.005658991610721138
R_to_U,670,0.00616709441474976
R_to_U,671,0.006623716213757756
R_to_U,672,0.006073786593257644
R_to_U,673,0.005092271914027959
R_to_U,674,0.005811470333504494
R_to_U,675,0.0072206577203796345
R_to_U,676,0.006393141345809907
R_to_U,677,0.005848026509641379
R_to_U,678,0.0072154841201679506
R_to_U,679,0.005759937753718746
R_to_U,680,0.006724965951073142
R_to_U,681,0.006155036835535317
R_to_U,682,0.0057495940458824335
R_to_U,683,0.006599277689617976
R_to_U,684,0.006423688101858883
R_to_U,685,0.005670468941564394
R_to_U,686,0.0068088366215932694
R_to_U,687,0.006312401002886908
R_to_U,688,0.005558570269644399
R_to_U,689,0.006357774614024327
R_to_U,690,0.006467880222170293
R_to_U,691,0.00665571938954356
R_to_U,692,0.006188509260687985
R_to_U,693,0.0062643378729704945
R_to_U,694,0.00525492392760837
R_to_U,695,0.005717815733783398
R_to_U,696,0.006768601045553745
R_to_U,697,0.006472026397684811
R_to_U,698,0.0054625896466814865
R_to_U,699,0.005837357623965499
R_to_U,700,0.006464930620878578
R_to_U,701,0.005959506230683163
R_to_U,702,0.005815189844150677
R_to_U,703,0.00538740436606815
R_to_U,704,0.005370116232246394
R_to_U,705,0.006545528241020491
R_to_U,706,0.0065786276970606974
R_to_U,707,0.005549862840152879
R_to_U,708,0.006502691334283553
R_to_U,709,0.00583914287403242
R_to_U,710,0.006405852601705377
R_to_U,711,0.0054944524927359305
R_to_U,712,0.0054092685521633654
R_to_U,713,0.006366383822606121
R_to_U,714,0.005424948818839896
R_to_U,715,0.006192674263169421
R_to_U,716,0.006412376163632355
R_to_U,717,0.006599986976205103
R_to_U,718,0.005764036898809398
R_to_U,719,0.005774108826686577
R_to_U,720,0.0061088529601214395
R_to_U,721,0.00559445775724557
R_to_U,722,0.006513212997307051
R_to_U,723,0.0059963785921876515
R_to_U,724,0.005707157419549715
R_to_U,725,0.006708274340494012
R_to_U,726,0.005724022150900935
R_to_U,727,0.006250892561451799
R_to_U,728,0.005546267472914977
R_to_U,729,0.00581062116039071
R_to_U,730,0.006359629618401807
R_to_U,731,0.005693434796515236
R_to_U,732,0.005596448390198365
R_to_U,733,0.00554155109659076
R_to_U,734,0.005652340076810501
R_to_U,735,0.006576212318851183
R_to_U,736,0.007279443545029609
R_to_U,737,0.005782045910248103
R_to_U,738,0.006430181181040741
R_to_U,739,0.005626073526282081
R_to_U,740,0.006004905691652205
R_to_U,741,0.006411325603662622
R_to_U,742,0.006038595299336681
R_to_U,743,0.006348989988230077
R_to_U,744,0.005753131525412427
R_to_U,745,0.006451107509107202
R_to_U,746,0.00600336298501482
R_to_U,747,0.006555498309344019
R_to_U,748,0.005156071466013245
R_to_U,749,0.005631968604778421
R_to_U,750,0.005517560637119225
R_to_U,751,0.0060350354865662875
R_to_U,752,0.005555578893754902
R_to_U,753,0.005420689005844985
R_to_U,754,0.005575203725133492
R_to_U,755,0.00565931868580637
R_to_U,756,0.005787911257410768
R_to_U,757,0.005791941516169116
R_to_U,758,0.005846667625605345
R_to_U,759,0.006690253592344675
R_to_U,760,0.0053162349607846614
R_to_U,761,0.006019083301565201
R_to_U,762,0.006438064949713305
R_to_U,763,0.005657859399388714
R_to_U,764,0.005773663323698482
R_to_U,765,0.005929860403075943
R_to_U,766,0.006144209406646356
R_to_U,767,0.005804505542390123
R_to_U,768,0.00598702098017256
R_to_U,769,0.0056794901224508886
R_to_U,770,0.005938922764571636
R_to_U,771,0.005856583114323588
R_to_U,772,0.005406411406281021
R_to_U,773,0.0055317676092830345
R_to_U,774,0.005298543455048147
R_to_U,775,0.006235557652265833
R_to_U,776,0.007079873167333356
R_to_U,777,0.005913892089442659
R_to_U,778,0.005527907960899548
R_to_U,779,0.005950055629771026
R_to_U,780,0.0062083580222104355
R_to_U,781,0.006218590670216605
R_to_U,782,0.006058645004280193
R_to_U,783,0.006496377390511926
R_to_U,784,0.005328593674997115
R_to_U,785,0.006408364024463332
R_to_U,786,0.0058568168034075505
R_to_U,787,0.005790404570746628
R_to_U,788,0.005477874106780171
R_to_U,789,0.005785696529818802
R_to_U,790,0.006165984054845254
R_to_U,791,0.005944165092035556
R_to_U,792,0.005482581631098058
R_to_U,793,0.0063538814182781496
R_to_U,794,0.005893839426305093
R_to_U,795,0.0063290228088211335
R_to_U,796,0.0053160791548874245
R_to_U,797,0.005713048380415607
R_to_U,798,0.006093440378768944
R_to_U,799,0.005271234168276524
R_to_U,800,0.005741422980828682
R_to_U,801,0.007534892425039949
R_to_U,802,0.006590623665680033
R_to_U,803,0.006284434590778999
R_to_U,804,0.005817875140228285
R_to_U,805,0.005977355926921349
R_to_U,806,0.005108396922635904
R_to_U,807,0.006558755373761731
R_to_U,808,0.006751711684231539
R_to_U,809,0.0062939386195361244
R_to_U,810,0.005775363024154741
R_to_U,811,0.005806551821366154
R_to_U,812,0.005346186071611733
R_to_U,813,0.006832400276598033
R_to_U,814,0.006197698584693828
R_to_U,815,0.005942175857248827
R_to_U,816,0.006253916779773604
R_to_U,817,0.005992242725341756
R_to_U,818,0.005810936853560662
R_to_U,819,0.005889496274335247
R_to_U,820,0.006766044057376653
R_to_U,821,0.006493845069819659
R_to_U,822,0.005779381362906407
R_to_U,823,0.0058738880254857965
R_to_U,824,0.005821661883332489
R_to_U,825,0.0056859298373119465
R_to_U,826,0.00516544648354419
R_to_U,827,0.0065525687602375985
R_to_U,828,0.006010774276001241
R_to_U,829,0.005216550420402614
R_to_U,830,0.005848564288442876
R_to_U,831,0.005506291992390484
R_to_U,832,0.005762495839991801
R_to_U,833,0.007073557068164134
R_to_U,834,0.005588806994257062
R_to_U,835,0.005805241430164443
R_to_U,836,0.005664179938546709
R_to_U,837,0.005922309732399653
R_to_U,838,0.0063678229975670094
R_to_U,839,0.005843251517034638
R_to_U,840,0.005134388962084856
R_to_U,841,0.006770198598138882
R_to_U,842,0.0062798172696849446
R_to_U,843,0.006438780423169151
R_to_U,844,0.005580381432308882
R_to_U,845,0.00589705912446192
R_to_U,846,0.006681623326505589
R_to_U,847,0.0065891053676033155
R_to_U,848,0.006578631844185764
R_to_U,849,0.005430324785170679
R_to_U,850,0.0063764761161498595
R_to_U,851,0.006268415328094733
R_to_U,852,0.006083548243235797
R_to_U,853,0.00605268014710814
R_to_U,854,0.0058634660015397504
R_to_U,855,0.005884757576602382
R_to_U,856,0.006241098154642683
R_to_U,857,0.006034463136450541
R_to_U,858,0.005999362628790994
R_to_U,859,0.005962027287228432
R_to_U,860,0.00714589409948131
R_to_U,861,0.006403561535736045
R_to_U,862,0.006476985209402708
R_to_U,863,0.005951345202731431
R_to_U,864,0.0062594279642670435
R_to_U,865,0.00598601303235528
R_to_U,866,0.006466635924359365
R_to_U,867,0.006355005152206978
R_to_U,868,0.006284755253272118
R_to_U,869,0.005925951564418792
R_to_U,870,0.0055551488108367825
R_to_U,871,0.005684984099111808
R_to_U,872,0.006096506171869621
R_to_U,873,0.005908271712957434
R_to_U,874,0.005946677386357608
R_to_U,875,0.005956392108523053
R_to_U,876,0.0062748704111771775
R_to_U,877,0.006068663086648303
R_to_U,878,0.006678782952078058
R_to_U,879,0.006020792212525685
R_to_U,880,0.005177601352464597
R_to_U,881,0.005744128916755548
R_to_U,882,0.005147208526672891
R_to_U,883,0.005756530778724866
R_to_U,884,0.005834353671345605
R_to_U,885,0.006066144298571013
R_to_U,886,0.0059816775991024165
R_to_U,887,0.006550867813758068
R_to_U,888,0.006369596349486469
R_to_U,889,0.006517916783552151
R_to_U,890,0.005570610136235362
R_to_U,891,0.006385415264434774
R_to_U,892,0.005297362903116045
R_to_U,893,0.006552174887230089
R_to_U,894,0.005514203785111631
R_to_U,895,0.005711580373290039
R_to_U,896,0.006205064525181888
R_to_U,897,0.006775973315172169
R_to_U,898,0.005880678745049071
R_to_U,899,0.005702331341402951
R_to_U,900,0.0063898086965205134
R_to_U,901,0.006284297006944974
R_to_U,902,0.006304505622902094
R_to_U,903,0.006381476878677895
R_to_U,904,0.006448349857050364
R_to_U,905,0.005587405312366342
R_to_U,906,0.00579767229779069
R_to_U,907,0.005547379387427149
R_to_U,908,0.006590674121848971
R_to_U,909,0.006484407808386156
R_to_U,910,0.0055014905216365624
R_to_U,911,0.005532727244015755
R_to_U,912,0.006174889530957375
R_to_U,913,0.005687766051633837
R_to_U,914,0.005788674200309074
R_to_U,915,0.006065621969341678
R_to_U,916,0.00560608157489249
R_to_U,917,0.006303652130710805
R_to_U,918,0.00587829157868007
R_to_U,919,0.006732560695386753
R_to_U,920,0.006678421552059386
R_to_U,921,0.0063089510199090225
R_to_U,922,0.005645942658639901
R_to_U,923,0.005825017068857665
R_to_U,924,0.005726812685673809
R_to_U,925,0.005896371374768003
R_to_U,926,0.006354073111309378
R_to_U,927,0.006318003275507637
R_to_U,928,0.005934411343384504
R_to_U,929,0.0063569052587494875
R_to_U,930,0.006222888105314705
R_to_U,931,0.006683983754575962
R_to_U,932,0.006283114626385826
R_to_U,933,0.006159469562067759
R_to_U,934,0.0063357595324793434
R_to_U,935,0.005662020115560449
R_to_U,936,0.005976194302750188
R_to_U,937,0.005852278166978277
R_to_U,938,0.005653862756062108
R_to_U,939,0.0056904356456451075
R_to_U,940,0.006119439769223212
R_to_U,941,0.005459839554161106
R_to_U,942,0.005845018776781398
R_to_U,943,0.006158565720871496
R_to_U,944,0.005901029441918047
R_to_U,945,0.005457935505641692
R_to_U,946,0.006354768523121324
R_to_U,947,0.006281266907943167
R_to_U,948,0.005333503939353806
R_to_U,949,0.006173451446958862
R_to_U,950,0.006930457144823852
R_to_U,951,0.006097616086860975
R_to_U,952,0.006697826348877934
R_to_U,953,0.007194435014329049
R_to_U,954,0.0067545839975958165
R_to_U,955,0.0055346951148342195
R_to_U,956,0.005627211083807558
R_to_U,957,0.005825376065534615
R_to_U,958,0.0057802335597223016
R_to_U,959,0.0056530043567417955
R_to_U,960,0.006221744493412824
R_to_U,961,0.005555585661773308
R_to_U,962,0.005505374189695723
R_to_U,963,0.006232713334522164
R_to_U,964,0.006270172414578836
R_to_U,965,0.0065558162845632765
R_to_U,966,0.005725859405861079
R_to_U,967,0.005818591036598939
R_to_U,968,0.005738881578744381
R_to_U,969,0.006126559710345861
R_to_U,970,0.005995222075324141
R_to_U,971,0.006034603593452257
R_to_U,972,0.006306733170699874
R_to_U,973,0.0057695035633568955
R_to_U,974,0.005211727167865891
R_to_U,975,0.005638843452541796
R_to_U,976,0.006053800532015005
R_to_U,977,0.006406553601966653
R_to_U,978,0.006044412522632972
R_to_U,979,0.006049288139205667
R_to_U,980,0.006258774873524541
R_to_U,981,0.007364578004423078
R_to_U,982,0.006361122911674984
R_to_U,983,0.006637967054303407
R_to_U,984,0.0056672663757763656
R_to_U,985,0.005876350654232107
R_to_U,986,0.005483673240274223
R_to_U,987,0.006224638346961171
R_to_U,988,0.006914458235048366
R_to_U,989,0.006285504877228395
R_to_U,990,0.006158441934192666
R_to_U,991,0.006071126253122856
R_to_U,992,0.005970664478171453
R_to_U,993,0.0062088830585596885
R_to_U,994,0.005480076366074022
R_to_U,995,0.00549737735058277
R_to_U,996,0.005811082286939469
R_to_U,997,0.0050781901944769526
R_to_U,998,0.005947564536304681
R_to_U,999,0.0058808218254318995
