arm,draw,shifted_transfer_mse
R_to_U,616,0.01185673011891937
R_to_U,617,0.009346491564085188
R_to_U,618,0.012479020663936797
R_to_U,619,0.011104778992917896
R_to_U,620,0.010214617693865745
R_to_U,621,0.010079969252382213
R_to_U,622,0.011242468184779485
R_to_U,623,0.011099753135489774
R_to_U,624,0.01163160184816796
R_to_U,625,0.011904042882481123
R_to_U,626,0.011195556999652738
R_to_U,627,0.010449483059438137
R_to_U,628,0.010364175752050502
R_to_U,629,0.011143878888730752
R_to_U,630,0.011196796749798808
R_to_U,631,0.01181553416737882
R_to_U,632,0.0107594514096674
R_to_U,633,0.011228155850003464
R_to_U,634,0.01038792641916371
R_to_U,635,0.010986437392664496
R_to_U,636,0.010677810695713481
R_to_U,637,0.0128394615604086
R_to_U,638,0.010386705354004922
R_to_U,639,0.011044201685538445
R_to_U,640,0.011404494521263655
R_to_U,641,0.01152415721606858
R_to_U,642,0.011069315380974599
R_to_U,643,0.0097302981011674
R_to_U,644,0.009769729703820753
R_to_U,645,0.012211224828339867
R_to_U,646,0.012643004756311256
R_to_U,647,0.010453817830872719
R_to_U,648,0.011995511871322657
R_to_U,649,0.011466971391516464
R_to_U,650,0.010825884737433455
R_to_U,651,0.010576776182630518
R_to_U,652,0.01159021987257832
R_to_U,653,0.01180005672096421
R_to_U,654,0.010847491341373005
R_to_U,655,0.0115342695027168
R_to_U,656,0.01080158998162859
R_to_U,657,0.012671533672812698
R_to_U,658,0.01276728219766951
R_to_U,659,0.010309689451753555
R_to_U,660,0.009555635744556588
R_to_U,661,0.012270497465836392
R_to_U,662,0.011170469606912332
R_to_U,663,0.010719337944314934
R_to_U,664,0.01080158998162859
R_to_U,665,0.011364966487330572
R_to_U,666,0.010364175752050502
R_to_U,667,0.011381281651733993
R_to_U,668,0.010889913967818294
R_to_U,669,0.011270080826876241
R_to_U,670,0.011324971292175967
R_to_U,671,0.011708401442161738
R_to_U,672,0.012705615178823897
R_to_U,673,0.010481255431237055
R_to_U,674,0.011942651639406845
R_to_U,675,0.013299626291316974
R_to_U,676,0.01041051685839346
R_to_U,677,0.01232734124537161
R_to_U,678,0.010616928198421808
R_to_U,679,0.010971999337053884
R_to_U,680,0.012180539905639247
R_to_U,681,0.010432830983681609
R_to_U,682,0.010800177058421864
R_to_U,683,0.011400501202386337
R_to_U,684,0.011643732548738002
R_to_U,685,0.01221610819258032
R_to_U,686,0.010476520152316659
R_to_U,687,0.010978078589830957
R_to_U,688,0.010669735584370845
R_to_U,689,0.012600708613672053
R_to_U,690,0.009905922046991438
R_to_U,691,0.010335123875061362
R_to_U,692,0.011011937478451
R_to_U,693,0.012543412211951216
R_to_U,694,0.012062847028522544
R_to_U,695,0.011704835837126094
R_to_U,696,0.011111292008615953
R_to_U,697,0.01049162032037059
R_to_U,698,0.009178228443405335
R_to_U,699,0.01189559644320342
R_to_U,700,0.010219678471410865
R_to_U,701,0.011430704997488408
R_to_U,702,0.011264985994779092
R_to_U,703,0.013316835304603905
R_to_U,704,0.011472986103386866
R_to_U,705,0.012736202197734754
R_to_U,706,0.010853062324934954
R_to_U,707,0.011452912065214121
R_to_U,708,0.010481255431237055
R_to_U,709,0.011000219668907404
R_to_U,710,0.010836118219418255
R_to_U,711,0.009588384081980261
R_to_U,712,0.010981277560074986
R_to_U,713,0.010455742284423215
R_to_U,714,0.008989586217606548
R_to_U,715,0.012394324451414463
R_to_U,716,0.009823733905781177
R_to_U,717,0.010099660763358767
R_to_U,718,0.011103546810852294
R_to_U,719,0.011350815037869628
R_to_U,720,0.010922318755263581
R_to_U,721,0.012413164132516905
R_to_U,722,0.010927224108454474
R_to_U,723,0.01090387517312055
R_to_U,724,0.010945542545496893
R_to_U,725,0.011335107459525552
R_to_U,726,0.01185947460769705
R_to_U,727,0.011661723176063142
R_to_U,728,0.011922244624393686
R_to_U,729,0.010971124235508995
R_to_U,730,0.011455752722633291
R_to_U,731,0.012848926185306045
R_to_U,732,0.011747749727263893
R_to_U,733,0.01386727623094523
R_to_U,734,0.010224275204953956
R_to_U,735,0.0120638276042828
R_to_U,736,0.01089966389225559
R_to_U,737,0.01090387517312055
R_to_U,738,0.01123573477206423
R_to_U,739,0.011627836963328978
R_to_U,740,0.010541428044960867
R_to_U,741,0.010824341806038152
R_to_U,742,0.00979725500955985
R_to_U,743,0.009954013036821429
R_to_U,744,0.01302142771505509
R_to_U,745,0.012387106588876762
R_to_U,746,0.010790297065777277
R_to_U,747,0.011203464531018486
R_to_U,748,0.011467988614962139
R_to_U,749,0.010176372485194554
R_to_U,750,0.010308073842598294
R_to_U,751,0.01063695310711631
R_to_U,752,0.011452912065214121
R_to_U,753,0.010153481906870878
R_to_U,754,0.010628167717121835
R_to_U,755,0.01276443587247508
R_to_U,756,0.010346122483765062
R_to_U,757,0.010503470206579857
R_to_U,758,0.009213885422360653
R_to_U,759,0.011607028133492629
R_to_U,760,0.012002692646182166
R_to_U,761,0.010988699283270932
R_to_U,762,0.010872374171517745
R_to_U,763,0.011475062101016575
R_to_U,764,0.011407236705342085
R_to_U,765,0.011202498340468225
R_to_U,766,0.010994847123225487
R_to_U,767,0.011392131147821768
R_to_U,768,0.013413356162278345
R_to_U,769,0.011233517589171668
R_to_U,770,0.010969218278176235
R_to_U,771,0.011219870501172305
R_to_U,772,0.012553474237707262
R_to_U,773,0.012940711094902576
R_to_U,774,0.011574140385522874
R_to_U,775,0.010876784877351279
R_to_U,776,0.011637868748948989
R_to_U,777,0.011478039673737311
R_to_U,778,0.011270080826876241
R_to_U,779,0.009336955517613627
R_to_U,780,0.011563413954237474
R_to_U,781,0.012063950633091413
R_to_U,782,0.009976951097487167
R_to_U,783,0.010394160723642598
R_to_U,784,0.012988763454080824
R_to_U,785,0.010486348797615395
R_to_U,786,0.010103853653933882
R_to_U,787,0.011788012151879173
R_to_U,788,0.011103546810852294
R_to_U,789,0.01181553416737882
R_to_U,790,0.01098097089381533
R_to_U,791,0.01185878073223708
R_to_U,792,0.011878341831891409
R_to_U,793,0.012441881816385131
R_to_U,794,0.01013814437005793
R_to_U,795,0.010132115554134707
R_to_U,796,0.013557147096382671
R_to_U,797,0.011233472134198817
R_to_U,798,0.010824341806038152
R_to_U,799,0.011099753135489774
R_to_U,800,0.012705753614305388
R_to_U,801,0.011112626046457932
R_to_U,802,0.01259153648583462
R_to_U,803,0.012413164132516905
R_to_U,804,0.010311175905757895
R_to_U,805,0.012738725795613113
R_to_U,806,0.011436040917995745
R_to_U,807,0.011962173714609142
R_to_U,808,0.01386727623094523
R_to_U,809,0.01247538027286457
R_to_U,810,0.009939247658610945
R_to_U,811,0.01077063717996291
R_to_U,812,0.010269256658769044
R_to_U,813,0.009120228455001357
R_to_U,814,0.012354099827759752
R_to_U,815,0.012118334599562297
R_to_U,816,0.01051795525794658
R_to_U,817,0.010871186407553276
R_to_U,818,0.010719337944314934
R_to_U,819,0.011075026250012346
R_to_U,820,0.010905331394140683
R_to_U,821,0.009189480182717447
R_to_U,822,0.010758530572090606
R_to_U,823,0.01138881540004599
R_to_U,824,0.010397689460364828
R_to_U,825,0.010315960356979246
R_to_U,826,0.010283323965195972
R_to_U,827,0.009023798782241929
R_to_U,828,0.010905331394140683
R_to_U,829,0.011430946085898596
R_to_U,830,0.01193794885232801
R_to_U,831,0.009953989029040898
R_to_U,832,0.010059051646982554
R_to_U,833,0.012373950695310682
R_to_U,834,0.010478830721049121
R_to_U,835,0.00954154113206528
R_to_U,836,0.010775785183402617
R_to_U,837,0.012002692646182166
R_to_U,838,0.011185536176551924
R_to_U,839,0.011630626141426077
R_to_U,840,0.010933753027632324
R_to_U,841,0.010763332138561139
R_to_U,842,0.013321415035725082
R_to_U,843,0.011933473987055004
R_to_U,844,0.011837111226141755
R_to_U,845,0.011467913052956951
R_to_U,846,0.009757441643372052
R_to_U,847,0.010619456921019541
R_to_U,848,0.010366370821235024
R_to_U,849,0.010757633673133492
R_to_U,850,0.011096954260413728
R_to_U,851,0.011499880530699981
R_to_U,852,0.011702272090445933
R_to_U,853,0.011731318011744984
R_to_U,854,0.011817811898307258
R_to_U,855,0.01117252416725457
R_to_U,856,0.011817260616141826
R_to_U,857,0.010573329562841318
R_to_U,858,0.011456491955741527
R_to_U,859,0.010859676013531746
R_to_U,860,0.00998130648312016
R_to_U,861,0.01056901850387404
R_to_U,862,0.011403371935749954
R_to_U,863,0.010476520152316659
R_to_U,864,0.009974320822102815
R_to_U,865,0.010669833487251533
R_to_U,866,0.01020970111412903
R_to_U,867,0.012094441468834491
R_to_U,868,0.01428616874436234
R_to_U,869,0.010841666146835866
R_to_U,870,0.011075026250012346
R_to_U,871,0.010922318755263581
R_to_U,872,0.012671533672812698
R_to_U,873,0.011267401158041934
R_to_U,874,0.012839939919182006
R_to_U,875,0.01125784175393703
R_to_U,876,0.010272341186064703
R_to_U,877,0.011104981965440876
R_to_U,878,0.011084834131313785
R_to_U,879,0.011373388995533853
R_to_U,880,0.009514492395010878
R_to_U,881,0.012479020663936797
R_to_U,882,0.011361724814339322
R_to_U,883,0.010698594154182364
R_to_U,884,0.010986437392664496
R_to_U,885,0.012432250175372583
R_to_U,886,0.012045229536688799
R_to_U,887,0.01056570275609826
R_to_U,888,0.010296762285903906
R_to_U,889,0.00991240806261722
R_to_U,890,0.0109228356875456
R_to_U,891,0.013025221390417608
R_to_U,892,0.011205656262598836
R_to_U,893,0.010394524042632698
R_to_U,894,0.010479819192366992
R_to_U,895,0.011044499560417108
R_to_U,896,0.011355034443083804
R_to_U,897,0.011188891308964556
R_to_U,898,0.010624332416022987
R_to_U,899,0.011480472266484694
R_to_U,900,0.009634545260709207
R_to_U,901,0.011069315380974599
R_to_U,902,0.012615118102255485
R_to_U,903,0.009991230239331985
R_to_U,904,0.01179517843320865
R_to_U,905,0.01098431086236206
R_to_U,906,0.010012419133533453
R_to_U,907,0.012570357521930217
R_to_U,908,0.011026546894710774
R_to_U,909,0.013663991158789064
R_to_U,910,0.011811145746469947
R_to_U,911,0.01299618600424383
R_to_U,912,0.012470412061003824
R_to_U,913,0.012633111657598572
R_to_U,914,0.011345880887338025
R_to_U,915,0.01034931283806516
R_to_U,916,0.01079915023269611
R_to_U,917,0.011287463540363016
R_to_U,918,0.011055887487878793
R_to_U,919,0.012620231687164977
R_to_U,920,0.010576074074081187
R_to_U,921,0.009486358217551692
R_to_U,922,0.011911817867119914
R_to_U,923,0.012217983350163279
R_to_U,924,0.010202827932166347
R_to_U,925,0.010269256658769044
R_to_U,926,0.009629693583978832
R_to_U,927,0.010099622900703691
R_to_U,928,0.011595055965369914
R_to_U,929,0.011247596528135947
R_to_U,930,0.012340938515217757
R_to_U,931,0.011573988380917128
R_to_U,932,0.012322385089790146
R_to_U,933,0.012372625420266996
R_to_U,934,0.011084743261344357
R_to_U,935,0.011093084470971758
R_to_U,936,0.010945542545496893
R_to_U,937,0.010439184347306797
R_to_U,938,0.010842643014481932
R_to_U,939,0.011223025630672815
R_to_U,940,0.01105395751253285
R_to_U,941,0.010763332138561139
R_to_U,942,0.011274546582399144
R_to_U,943,0.01263358958518531
R_to_U,944,0.012097445619995446
R_to_U,945,0.01176068423044209
R_to_U,946,0.010321996694522521
R_to_U,947,0.010195478285731058
R_to_U,948,0.012074856675302243
R_to_U,949,0.009987210623995327
R_to_U,950,0.011407236705342085
R_to_U,951,0.01087093735335512
R_to_U,952,0.011517498810517926
R_to_U,953,0.010186055649626397
R_to_U,954,0.012130806614240687
R_to_U,955,0.011918940884074681
R_to_U,956,0.00928980336665236
R_to_U,957,0.012511738796422124
R_to_U,958,0.012511738796422124
R_to_U,959,0.011951066847609207
R_to_U,960,0.012268606162188358
R_to_U,961,0.013609141221852333
R_to_U,962,0.01284834324429754
R_to_U,963,0.010325312442298302
R_to_U,964,0.012091357119214339
R_to_U,965,0.013419813031401547
R_to_U,966,0.011709686744389325
R_to_U,967,0.011055887487878793
R_to_U,968,0.01102810040380142
R_to_U,969,0.012690974417015234
R_to_U,970,0.010941515383130663
R_to_U,971,0.01004829778005437
R_to_U,972,0.01342830326146527
R_to_U,973,0.011128372388879322
R_to_U,974,0.011470257186346079
R_to_U,975,0.0091044649330111
R_to_U,976,0.011069315380974599
R_to_U,977,0.0095461384247232
R_to_U,978,0.011102181240863923
R_to_U,979,0.011737212332222682
R_to_U,980,0.01041051685839346
R_to_U,981,0.011987348364288945
R_to_U,982,0.010706842613769776
R_to_U,983,0.011609445914022644
R_to_U,984,0.011245680899047077
R_to_U,985,0.010789501703261895
R_to_U,986,0.011217930798575667
R_to_U,987,0.011288820040665018
R_to_U,988,0.013420016092026324
R_to_U,989,0.011646691004212935
R_to_U,990,0.012834371814829392
R_to_U,991,0.011711002214148463
R_to_U,992,0.012695953428781308
R_to_U,993,0.009845882919665965
R_to_U,994,0.011808061749724775
R_to_U,995,0.01084239999830409
R_to_U,996,0.011844090569435218
R_to_U,997,0.011087478878941757
R_to_U,998,0.011838837032807761
R_to_U,999,0.010671241601740943
