Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock,agreement_no_flip,ridge_no_flip,handover_no_flip,agreement_child_flip,ridge_child_flip,handover_child_flip,agreement_grandchild_flip,ridge_grandchild_flip,handover_grandchild_flip,agreement_both_lower_flip,ridge_both_lower_flip,handover_both_lower_flip,posthoc_channel_switch,lead_child_horizons
250723q,S2,diagnostic,0.091,0.155,0.064,0.013,27,13,7,0.6846400125569714,1.7257119898190751,0.3442136498515557,0.1487774597017983,0.7156708837381527,0,0.04,-0.3153599874430286,0.7257119898190751,-0.6557863501484442,0.0102941757816825,0.4334703616137845,-0.4088946982835187,0.2068087751481229,-0.4759120170624162,0.0820539425059755,0.0539390736260203,0.0680344843826692,0.0758514060825822,0.0683877108471592,0.054219065130536,0.3092508300162402,0.9181885507425341,0.28395057142853736,0.7948239988119767,0.4343805575298173,0.3452560917420253,0.4794640113689481,0.6446205491585031,0.3090723543103901,0.3092508300162403,0.8715714576287802,0.2695341966901647,-0.03618373743163522,4.923076923076923
250723q,S2,diagnostic,0.096,0.155,0.059,0.013,27,13,7,0.6822681773875741,1.622893227087058,0.2810810810811422,0.2000800320128593,1.2235663496167914,0,0.04,-0.3177318226124259,0.622893227087058,-0.7189189189188578,-0.0023718351693973,-0.1028187627320171,-0.0631325687704135,0.2284234184186435,-0.4478097254193063,0.0820539425059755,0.0538767960332767,0.0423007920113529,0.0849409035053964,0.0577820874963077,0.0426999536958277,0.3290939269970421,0.8620808285185915,0.2837055652460469,0.799406451846784,0.44681867712721945,0.3571897333011443,0.4816746292343581,0.6586398922021701,0.3172501258754379,0.3290939269970421,0.926097956406458,0.30477321325773676,-0.0399396074257064,4.538461538461538
250723q,S2,diagnostic,0.101,0.155,0.0539999999999999,0.013,27,13,7,0.8040889871884676,1.642608216401843,0.385120350109458,0.2257313181683051,0.9465324591374036,0,0.04,-0.1959110128115324,0.642608216401843,-0.614879649890542,0.1218208098008934,0.0197149893147849,0.1040392690283158,0.1204616949672565,-0.3951267151179508,0.0820539425059755,0.0729620624999104,0.0594001376960321,0.108930059213822,0.0826437537819973,0.0745636050897464,0.3712560668538075,0.9439391845665895,0.35044314901138235,0.7766513982048447,0.5155337069653609,0.4003899743363743,0.5807403853933123,0.6461410488397159,0.37524020172161565,0.3712560668538075,0.9254534735590555,0.3435802166497291,-0.025149772614758648,4.153846153846146
250723q,S2,diagnostic,0.106,0.155,0.049,0.013,27,13,7,0.8213551706219995,1.741154459082841,0.162237762237703,0.1487774597017634,1.685289500415473,0,0.04,-0.1786448293780005,0.7411544590828409,-0.837762237762297,0.0172661834335319,0.0985462426809979,-0.222882587871755,0.1496618920243774,-0.6209112181687456,0.0820539425059755,0.0804952919298852,0.0761871853398298,0.15658629309475,0.1324440432480247,0.1269746793604261,0.210541651577431,0.9082491306475144,0.19122427201029357,0.6704412958078518,0.4141461579256206,0.2776606867734963,0.4917964664298513,0.5332427108442876,0.2622468809426956,0.2105416515774311,0.9726543164338185,0.20478424619589344,-0.015413805830800709,3.7692307692307696
250723q,S2,diagnostic,0.111,0.155,0.044,0.013,27,13,7,0.8490402271367565,1.2649281883953174,1.2479108635096892,0.5745888098829173,0.3462923630991239,0,0.04,-0.1509597728632434,0.2649281883953174,0.2479108635096891,0.027685056514757,-0.4762262706875235,1.0856731012719862,-0.0374245676457532,0.0656785759531407,0.0820539425059755,0.0868065860387531,0.054280920716972,0.0589837359285801,0.0441649394005653,0.0422205679439595,0.7920560193707196,0.8793735736527456,0.6965131322871979,0.7435804740474967,0.9440076340837095,0.7019456440564205,0.7435804740474967,0.955352517340795,0.7103814777267377,0.943015792233963,0.77873372507725,0.7343582006930282,0.008435833670317194,3.3846153846153846
250723q,S2,diagnostic,0.116,0.155,0.0389999999999999,0.013,27,13,7,0.8044478054709158,1.8535290289469568,0.4482758620687035,0.0666933440042187,0.2308615753993927,0,0.04,-0.1955521945290842,0.8535290289469568,-0.5517241379312965,-0.0445924216658407,0.5886008405516394,-0.7996350014409856,0.1078908659471322,-0.4709125676950964,0.0820539425059755,0.0788240566397012,0.1193477936237377,0.1075532916308594,0.0882422783359992,0.0884274897119551,0.29737341656087346,0.9645824345044747,0.2868411741032006,0.6710115827910637,0.4663982128642209,0.31295860302494427,0.47545938826197953,0.5967663425502769,0.2837381601642936,0.29737341656087335,0.8342143048184185,0.24807315796780693,-0.029220442860650675,2.9999999999999925
250723q,S2,diagnostic,0.121,0.155,0.034,0.013,27,13,7,0.9078764811925958,1.4353558932738624,0.6711409395973733,0.3847692923323147,0.7618431988178842,0,0.04,-0.0921235188074042,0.4353558932738623,-0.3288590604026267,0.10342867572168,-0.4181731356730944,0.2228650775286698,0.0302956538359866,-0.1431707300027886,0.0820539425059755,0.0993221537731953,0.0597177926990392,0.1205363516328706,0.0756790798089017,0.0744569074259662,0.6178925231617555,0.9952088953120561,0.6149321353973898,0.828383812766771,0.714553842505369,0.5919248364817443,0.7362602939593668,0.7759695217103051,0.5713155481579385,0.6178925231617555,0.9337932161071201,0.5769838464117588,-0.02060928832380582,2.615384615384616
250723q,S2,diagnostic,0.126,0.155,0.0289999999999999,0.013,27,13,7,0.8469245699178228,1.746381658233867,0.1229946524064955,0.117995916315319,1.8007202881151674,0,0.04,-0.1530754300821771,0.7463816582338669,-0.8770053475935045,-0.0609519112747729,0.3110257649600045,-0.5481462871908778,0.1342479707672449,-0.6545807056168087,0.0820539425059755,0.0898049275447252,0.1114277136439693,0.1845028707916976,0.2031615848127112,0.2079980578883645,0.1883064970863143,0.9054336268527284,0.1704990346167943,0.6380350412443363,0.4078458546968172,0.26021994672281534,0.48495961116215924,0.5098961414182686,0.24727903447528887,0.1883064970863143,0.9925160864258201,0.18689722753666377,-0.01294091224752647,2.2307692307692233
250723q,S2,diagnostic,0.131,0.155,0.0239999999999999,0.013,27,13,7,0.9867756997392872,1.5965277627890275,0.2493765586034668,0.2565128615548599,1.8007202881153188,0,0.04,-0.0132243002607127,0.5965277627890275,-0.7506234413965331,0.1398511298214644,-0.1498538954448394,0.1263819061969713,0.0099264697717572,-0.4477677221932746,0.0820539425059755,0.1220277766727995,0.0901866742060043,0.2349392306218604,0.2190088853847366,0.2524327844473381,0.32642439790721967,0.9442266737105939,0.3082186234539174,0.6313004294320899,0.5465414985179089,0.3450318827168138,0.618076129171377,0.5553576986917175,0.34325333671290065,0.32642439790721967,0.9530428738844023,0.31109644628748234,-0.0017785460039131396,1.8461538461538385
250723q,S2,diagnostic,0.136,0.155,0.0189999999999999,0.013,27,13,7,0.946288999930222,1.7734581486797087,0.1208791208790661,0.1128656590840946,1.7545479730354074,0,0.04,-0.053711000069778,0.7734581486797087,-0.8791208791209338,-0.0404866998090652,0.1769303858906812,-0.1284974377244007,0.0472184615998078,-0.6799632076305555,0.0820539425059755,0.1179498896641056,0.1296061565987754,0.2618766455689279,0.2976705190458796,0.3447629080630189,0.17371048609967876,0.946875423162999,0.16448219003348358,0.587295060474422,0.4312366573765264,0.2532631587727347,0.533584060404644,0.4670439907563785,0.24920722897537745,0.17371048609967865,0.982682756542851,0.1707022993208308,-0.0040559297973572495,1.461538461538454
250723q,S2,diagnostic,0.141,0.155,0.014,0.013,27,13,7,0.9007921694137294,1.0592618964423492,0.7685589519650422,0.6771939545048596,1.085049404377158,0,0.04,-0.0992078305862705,0.0592618964423492,-0.2314410480349578,-0.0454968305164925,-0.7141962522373595,0.647679831085976,0.022960764284161,-0.0137156354211564,0.0820539425059755,0.1040177347507703,0.0601020556351811,0.1263298871449767,0.1509799373867527,0.1422799655664612,0.8546485277613465,0.9095376726070403,0.7773350328370886,0.9139104242036957,0.8700297416454742,0.7951292502570472,0.8346755606893859,0.9361682953696545,0.781396796837293,0.8346755606893859,0.9756762263312206,0.8143731012643157,-0.013732453419754154,1.076923076923077
250723q,S2,diagnostic,0.146,0.155,0.009,0.013,27,13,7,0.7593952017439534,1.7359218176451852,0.1155234657039724,0.0820841156975638,1.3389971373164928,1,0.04,-0.2406047982560466,0.7359218176451852,-0.8844765342960276,-0.141396967669776,0.6766599212028359,-0.6530354862610698,0.212809298096503,-0.6509055787836465,0.0820539425059755,0.0722320433499469,0.1314791637507714,0.1449514658146616,0.2393202055804899,0.21298025459925,0.18980082402939358,0.8702801616977036,0.16517989182665804,0.6780641319800096,0.3796656166009136,0.25743763676315357,0.43745933372396295,0.540068815438278,0.236258144166719,0.1898008240293937,0.969316639464932,0.1839770969158468,-0.021179492596434563,0.6923076923076923
250723q,S2,diagnostic,0.151,0.155,0.004,0.013,27,13,7,0.6356099750374512,0.7034359393166238,1.018181818181818,0.7182360123536745,0.6925847261981866,1,0.04,-0.3643900249625488,-0.2965640606833761,0.0181818181818178,-0.1237852267065021,-1.032485878328561,0.9026583524778454,-0.0066252731811371,-0.0053920738306067,0.0820539425059755,0.0495941346003767,0.0224223320869067,0.0374004256110285,0.044627781465923,0.0433177599956278,0.8087140784278167,0.7857425775119643,0.6354410844540855,0.6695229571770376,0.9834519513008817,0.6584436586764942,0.8268958966096345,0.7736213653907524,0.6397043325711559,0.6695229571770376,0.9713307391796698,0.6503282288925304,-0.01873932610533835,0.3076923076923077
250723r,S2,diagnostic,0.031,0.158,0.127,0.013,27,13,7,0.9272927839141848,1.4770671217583542,1.1225997045790277,1.9828224956430391,1.5497323189631045,0,0.0384615384615384,-0.0727072160858152,0.4770671217583542,0.1225997045790274,-0.2655793383803083,0.3978103265269026,-0.7284993263829203,-0.0089138832128844,0.0584882881919411,0.0820539425059755,0.1234152956955823,0.2098979431934114,0.0996542673066323,0.1221572234631318,0.1255704203813209,0.7251128310779154,0.8243467965828112,0.5977444394601726,0.7001665868313092,0.857608455578286,0.600468785179919,0.7001665868313092,0.9060799329688295,0.6344068940631268,0.7978200471637305,0.7758753191922677,0.6190088837511495,0.03393810888320781,9.76923076923077
250723r,S2,diagnostic,0.036,0.158,0.122,0.013,27,13,7,0.9109019136469052,1.5718345729381615,1.1386503067484948,1.210565313129397,0.9157509157508484,0,0.0384615384615384,-0.0890980863530948,0.5718345729381615,0.1386503067484947,-0.0163908702672795,0.0947674511798073,0.0160506021694673,-0.0123534770035604,0.0792850389472706,0.0820539425059755,0.1056636458921854,0.1102673902908019,0.0789293373857251,0.0523754165461664,0.0506800435070789,0.6695336703543718,0.7928710688888129,0.5308538768709209,0.6447575601566718,0.8259058824857461,0.5325090617105526,0.6447575601566718,0.8853046067211426,0.5708068382249858,0.7586317567074666,0.7334723446534164,0.5564354133207657,0.038297776514433224,9.384615384615385
250723r,S2,diagnostic,0.041,0.158,0.1169999999999999,0.013,27,13,7,0.9427113723295308,1.2100812527122582,1.0901098901098647,2.5881051522076586,2.1602329294637617,0,0.0384615384615384,-0.0572886276704691,0.2100812527122582,0.0901098901098647,0.0318094586826256,-0.3617533202259033,-0.04854041663863,-0.0051622719439309,0.0189303985960443,0.0820539425059755,0.1131324328686392,0.0827196379418082,0.0894569943540391,0.0675331398607244,0.0670016758495984,0.8663150598086363,0.9190324949494487,0.7961716908282119,0.8499044285889386,0.9409133365757125,0.7996864116740926,0.8499044285889386,0.9791057550226918,0.8321463172507021,0.9236036874791055,0.8808400765024693,0.8135471427370581,0.032459905576609493,8.999999999999993
250723r,S2,diagnostic,0.046,0.158,0.112,0.013,27,13,7,0.9275376815936268,1.089499642007864,1.3991989319092266,2.734207862413001,1.1740396355780618,0,0.0384615384615384,-0.0724623184063731,0.0894996420078639,0.3991989319092266,-0.015173690735904,-0.1205816107043942,0.3090890417993619,-0.0289268801114904,0.0357281614957974,0.0820539425059755,0.110678937774917,0.1081718717515025,0.064358933133392,0.0807034454046325,0.0797281302345322,0.7641693748422002,0.8612545814964275,0.6581443751221058,0.7556507130414547,0.9209210095016701,0.6958946174847933,0.7556507130414547,0.8726127972307547,0.6593904824365181,0.8366316932485732,0.8129463692255121,0.68013669740542,-0.03650413504827521,8.615384615384617
250723r,S2,diagnostic,0.051,0.158,0.107,0.013,27,13,7,0.8044532670868735,1.2812865613955242,1.372093023255832,1.2314371288730603,0.5635390250774788,0,0.0384615384615384,-0.1955467329131265,0.2812865613955242,0.3720930232558319,-0.1230844145067533,0.1917869193876602,-0.0271059086533946,-0.0727615750374459,0.1046647670308977,0.0820539425059755,0.0816971051193322,0.1074615292893744,0.0435195985373628,0.0485395149563785,0.0528360774739104,0.7161801219155208,0.8473890494205901,0.6068831927239156,0.6733102076743219,0.965086576315727,0.6498026431228425,0.673310207674322,0.9045489350755219,0.6090420313272865,0.9117268548286473,0.7170245608118391,0.6537305476638702,-0.04076061179555601,8.230769230769232
250723r,S2,diagnostic,0.056,0.158,0.102,0.013,27,13,7,0.7850072277821162,1.86753852641646,0.2439024390244347,0.1304488483975934,0.9392317084624776,0,0.0384615384615384,-0.2149927722178838,0.8675385264164599,-0.7560975609755654,-0.0194460393047573,0.5862519650209357,-1.1281905842313973,0.1625555107013172,-0.6559437638758214,0.0820539425059755,0.0736201689071685,0.1081099827802119,0.1182396385305005,0.0914369439443895,0.0901276678660331,0.18818195630398737,0.9654827310743369,0.18168642911128527,0.673727122900712,0.3871237134633637,0.2608157456783117,0.4587343506828282,0.5304522282752862,0.24333665850612277,0.18818195630398737,0.8911887541137405,0.16770564318523687,-0.017479087172188906,7.846153846153846
250723r,S2,diagnostic,0.061,0.158,0.097,0.013,27,13,7,0.8486642870055384,1.8486893391608383,0.3036649214659763,0.1513206641411812,0.8453085376162286,0,0.0384615384615384,-0.1513357129944615,0.8486893391608383,-0.6963350785340237,0.0636570592234222,-0.0188491872556215,0.0597624824415416,0.1053803655930008,-0.590972157635551,0.0820539425059755,0.0853107097192378,0.0678955108631933,0.1469793554518015,0.0846105063250724,0.0852091364007173,0.227487791152569,0.9996604841225489,0.22741055543554645,0.6513231869168116,0.43454662310355885,0.2830302914237485,0.4999874739223501,0.5354370984331998,0.2677118422899283,0.227487791152569,0.8987700087929079,0.20445920405447365,-0.015318449133820244,7.461538461538462
250723r,S2,diagnostic,0.066,0.158,0.092,0.013,27,13,7,0.8846630629698451,1.1278672346273264,1.7583892617450143,1.3671039312064637,0.1878463416924489,0,0.0384615384615384,-0.1153369370301549,0.1278672346273264,0.7583892617450143,0.0359987759643066,-0.7208221045335119,1.454724340279038,-0.0874702945262303,0.0969731376703946,0.0820539425059755,0.0958030662260276,0.0495530011238703,0.0384827525618784,0.0213724931712658,0.0211158413400862,0.5631369006124154,0.7430268135526048,0.4184258168559329,0.5568717518138296,0.828271636637489,0.4612410772720263,0.5568717518138296,0.7513803452840524,0.41842248915681046,0.6784738376425703,0.666135522199168,0.45195552413650714,-0.04281858811521583,7.0769230769230775
250723r,S2,diagnostic,0.071,0.158,0.087,0.013,27,13,7,0.8085238342152086,1.0646847433414546,1.3047210300429155,1.1896934973857891,0.6339814032121679,0,0.0384615384615384,-0.1914761657847914,0.0646847433414545,0.3047210300429155,-0.0761392287546365,-0.0631824912858718,-0.4536682317020988,-0.0583468144666097,0.0197108016190696,0.0820539425059755,0.0809203104327524,0.0856642265065015,0.0435703373443683,0.0445046428684458,0.0503683708152905,0.7519014020861465,0.9406901308001405,0.7073062282772262,0.7519014020861465,0.9838132930277768,0.7397305944185742,0.8152971133078151,0.8561625158379158,0.6980268276850092,0.8799818566492695,0.8130393536102796,0.7154598799188958,-0.04170376673356502,6.6923076923076925
250723r,S2,diagnostic,0.076,0.158,0.082,0.013,27,13,7,0.7397040750209087,1.3123783099556603,1.1070496083551558,0.5531031172057066,0.4461350615196391,0,0.0384615384615384,-0.2602959249790912,0.3123783099556603,0.1070496083551557,-0.0688197591942998,0.2476935666142057,-0.1976714216877597,-0.0278645768254547,0.0334399757393988,0.0820539425059755,0.0659192089974384,0.0850536240767321,0.0427197140217107,0.0480677559037329,0.0501194179075302,0.7136628825326242,0.9469560022227584,0.6758073501778639,0.790286040844592,0.8447917911401347,0.6676271599581485,0.7136628825326242,0.9816775922071378,0.7005868601722319,0.8973356491997477,0.7734253855700309,0.6940221704680489,0.032959700214083454,6.307692307692308
250723r,S2,diagnostic,0.081,0.158,0.077,0.013,27,13,7,0.7958915902846843,1.3388084052661609,1.4782608695652435,0.5322313014620481,0.1878463416924747,0,0.0384615384615384,-0.2041084097153157,0.3388084052661608,0.4782608695652437,0.0561875152637755,0.0264300953105005,0.3712112612100879,-0.0976170655160259,0.1620388025186075,0.0820539425059755,0.0734107031196283,0.0692792521619413,0.0324634640799802,0.0216623294277074,0.0234039902210949,0.6588153603597203,0.7956797116279704,0.5242060159470996,0.5914653625842977,0.978448018194589,0.5787181118513501,0.5914653625842977,0.8854797086618671,0.5237305769447296,0.862923770075036,0.6596074384844266,0.5691909375865187,-0.05498753490662056,5.923076923076923
250723r,S2,diagnostic,0.086,0.158,0.072,0.013,27,13,7,0.8425418273404343,1.3668909478554403,0.962406015037606,0.5009235778466181,0.540058232365872,0,0.0384615384615384,-0.1574581726595657,0.3668909478554403,-0.0375939849623938,0.04665023705575,0.0280825425892794,-0.5158548545276376,0.0059194801751697,-0.0137928927765158,0.0820539425059755,0.0844617991839257,0.0810836393568546,0.0657212661487831,0.0469108292010576,0.0475764055392766,0.737825439742497,0.9427204032555064,0.6955630960862181,0.8353515185534768,0.8126856315075334,0.6788781763864092,0.737825439742497,0.9176577466139105,0.6770712304285175,0.7977575335910829,0.8377482881491293,0.6683200081240012,-0.0018069459578917701,5.538461538461538
250723r,S2,diagnostic,0.091,0.158,0.067,0.013,27,13,7,0.8690514909933766,1.2910460993724853,1.3056379821957624,0.5739749329492121,0.3052503052503188,0,0.0384615384615384,-0.1309485090066233,0.2910460993724852,0.3056379821957624,0.0265096636529423,-0.075844848482955,0.3432319671581563,-0.0400228380643279,0.0889547425381537,0.0820539425059755,0.0920038088109254,0.0840471041874606,0.0549250211125262,0.0466349788446854,0.0463230244388273,0.7817067543988072,0.8447548091461252,0.6603505401204014,0.7016579592158763,0.9612144579388846,0.6744437749261925,0.7016579592158763,0.9514865360566999,0.6676181011109272,0.9126552634054305,0.7574558031417097,0.6912960255342689,-0.006825673815265221,5.153846153846154
250723r,S2,diagnostic,0.096,0.158,0.062,0.013,27,13,7,0.8667725871681953,1.8211823442940889,0.258064516129024,0.0939231708462381,0.6339814032121307,0,0.0384615384615384,-0.1332274128318047,0.8211823442940889,-0.741935483870976,-0.0022789038251813,0.5301362449216036,-1.0475734660667384,0.0988461450042433,-0.6092643199601372,0.0820539425059755,0.0925956626272468,0.1307402094211016,0.1556563705640632,0.1366224802449372,0.1503914700817477,0.2184410859174677,0.9820064825304361,0.21451056242194122,0.6560225342688579,0.43455158633437685,0.28507563293763033,0.5227951214370532,0.52336986155558,0.27361521032844316,0.21844108591746747,0.9291752422483608,0.20297004892435783,-0.01146042260918717,4.769230769230769
250723r,S2,diagnostic,0.101,0.158,0.0569999999999999,0.013,27,13,7,0.8264504389317623,1.695297639035424,0.2174757281552582,0.1461027102052169,1.197520428289693,0,0.0384615384615384,-0.1735495610682377,0.695297639035424,-0.7825242718447418,-0.0403221482364329,-0.1258847052586649,-0.0405887879737657,0.1358067439038972,-0.5440872787015633,0.0820539425059755,0.0838630517259044,0.06877126792626,0.161129148528907,0.1254641080627068,0.1194180781231413,0.2610890445599171,0.9130746020408148,0.23839377545876286,0.6955126446117479,0.44954284268386546,0.3126627313813382,0.5219630835435103,0.5652425500626908,0.29503574438071906,0.2610890445599171,0.97122569058036,0.25357638760567186,-0.017626987000619154,4.384615384615377
250723r,S2,diagnostic,0.106,0.158,0.052,0.013,27,13,7,0.9519631610726984,1.7800188206225245,1.672727272727624,0.1200129405257128,0.0234807927115223,0,0.0384615384615384,-0.0480368389273015,0.7800188206225245,0.6727272727276241,0.1255127221409361,0.0847211815871005,1.455251544572366,-0.0323156916420197,0.5247399338736087,0.0820539425059755,0.1114187330074103,0.0973422512258913,0.0511288250074692,0.0225782711750925,0.0164479637030311,0.5859721702250871,0.5317635818590509,0.3115986601086138,0.2736269533249257,0.9482238710592661,0.2594596089079142,0.2736269533249257,0.9802484303441337,0.2682223914966059,0.6340090091523884,0.49973902257418334,0.31683904253704104,0.008762782588691731,4.0
250723r,S2,diagnostic,0.111,0.158,0.047,0.013,27,13,7,0.9151895939161532,1.281769070959287,1.025641025641047,0.469615854231221,0.4461350615196409,0,0.0384615384615384,-0.0848104060838468,0.281769070959287,0.025641025641047,-0.0367735671565452,-0.4982497496632374,-0.647086247086577,-0.0021746257970235,0.007224847973321,0.0820539425059755,0.107920460779239,0.0718428220839219,0.0864891056327595,0.0395298957168577,0.041154718695287,0.8167102614784331,0.9258001031611709,0.7561104443295202,0.846294951699833,0.8863538495326377,0.7501167882791847,0.8167102614784332,0.9428941202552023,0.7700713035001034,0.87193597734088,0.8692598324386064,0.7579389215605259,0.019954515220918734,3.6153846153846154
250723r,S2,diagnostic,0.116,0.158,0.0419999999999999,0.013,27,13,7,0.8092052370818131,0.7996216367283357,1.9999999999999432,0.9444496623983784,2.6922908347160046e-14,0,0.0384615384615384,-0.1907947629181868,-0.2003783632716642,0.9999999999999432,-0.10598435683434,-0.4821474342309513,0.974358974358896,-0.190794762918176,-0.2003783632716528,0.0820539425059755,0.0821897632303169,0.0648887305167687,0.0230357131284329,0.0255271191310891,0.0363975575489809,0.3998108183641963,0.7970577087299693,0.3186722948108202,0.40460261854093504,0.6634721332155264,0.26844256242794207,0.5953973814591218,0.536275624603402,0.3192971026292205,0.3998108183641963,0.6698612001178448,0.26781775460953816,0.05085454020127844,3.2307692307692233
250723r,S2,diagnostic,0.121,0.158,0.037,0.013,27,13,7,0.7438932306245684,1.114611832214747,0.7647058823529256,0.4070004070004092,0.6574621959237597,0,0.0384615384615384,-0.2561067693754316,0.1146118322147469,-0.2352941176470744,-0.0653120064572447,0.3149901954864111,-1.2352941176470176,0.0602604163236349,-0.0269674899328834,0.0820539425059755,0.0666312706493997,0.096170078980241,0.0576044159794309,0.0889979195846952,0.0865923925165539,0.8146406992049108,0.8744036483974137,0.712324799517794,0.9292525314196577,0.797995760254249,0.7415395802784152,0.754299556488747,0.9687336065045368,0.7307153297421165,0.754299556488747,0.9548585053522987,0.7202493470967467,-0.010824250536298652,2.8461538461538463
250723r,S2,diagnostic,0.126,0.158,0.032,0.013,27,13,7,0.9060784713378304,0.9948316677247524,1.0337972166997396,0.6783340116673048,0.6339814032122132,0,0.0384615384615384,-0.0939215286621696,-0.0051683322752476,0.0337972166997395,0.162185240713262,-0.1197801644899945,0.269091334346814,-0.0031742862569661,-0.0001746752458828,0.0820539425059755,0.0962513391570999,0.0816637997740038,0.0758285225491786,0.1186015346635465,0.1156900327832359,0.9361406273190455,0.9782357852541075,0.9157662616737192,0.9361406273190455,0.9816813401042725,0.918991785552615,0.955623401806539,0.9557043074542811,0.9132934014106227,0.9504550695312914,0.9591498623044462,0.9116288490675011,-0.005698384141992308,2.4615384615384617
250723r,S2,diagnostic,0.131,0.158,0.0269999999999999,0.013,27,13,7,1.1023375306227852,1.894252545884773,0.6153846153847522,0.0521795393590094,0.1174039635577335,0,0.0384615384615384,0.1023375306227851,0.894252545884773,-0.3846153846152478,0.1962590592849548,0.8994208781600206,-0.4184126013149873,-0.0393605887010572,-0.3439432868786365,0.0820539425059755,0.163018449360342,0.2655451340872134,0.2187598878797742,0.261510528143156,0.3114631560851419,0.3605660347499896,0.7960084360358965,0.28701360540900395,0.5017049617462209,0.6078232000409214,0.30494791532499604,0.6040424923690061,0.5395981796257314,0.3259402292989054,0.3605660347499896,0.8642334564510866,0.3116132304908461,0.020992313973909382,2.076923076923069
250723r,S2,diagnostic,0.136,0.158,0.0219999999999999,0.013,27,13,7,1.0755590677368347,0.9929147247740768,1.0909090909090398,0.8453085376161871,0.7044237813468952,0,0.0384615384615384,0.0755590677368347,-0.0070852752259231,0.0909090909090397,-0.0267784628859504,-0.9013378211106962,0.4755244755242875,0.0068690061578902,-0.000644115929629,0.0820539425059755,0.166581280769886,0.0879158831702807,0.1625664877303491,0.1512611145355945,0.1445870681193698,0.9510028169325186,0.9468723721933495,0.9004782932314517,0.9580880921584417,0.9421488553760675,0.9026615993765161,0.9167659206770629,0.992521567200624,0.9099099483465214,0.9167659206770629,0.997245084017906,0.9142403075903505,0.007248348970005258,1.6923076923076847
250723r,S2,diagnostic,0.141,0.158,0.017,0.013,27,13,7,0.902899160618962,1.124205128225663,0.4170854271356985,0.4330901766799378,1.6436554898093023,0,0.0384615384615384,-0.0971008393810379,0.1242051282256631,-0.5829145728643015,-0.1726599071178727,0.1312904034515862,-0.6738236637733412,0.0566014943125628,-0.0724009792672182,0.0820539425059755,0.110694645976039,0.152394872734222,0.1800201653591865,0.4067380762724241,0.4063106626537885,0.6464401494550177,0.8147299053267746,0.5266741217649126,0.7570931332583682,0.7319264865096657,0.5541365169863917,0.6599922938773303,0.7966603794303577,0.525789711261426,0.6464401494550177,0.8794637982474665,0.5685207091793698,-0.028346805724965618,1.307692307692308
250723r,S2,diagnostic,0.146,0.158,0.012,0.013,27,13,7,0.872677540930915,0.8620096228983705,0.7142857142857191,0.6522442419878081,1.1740396355780425,1,0.0384615384615384,-0.127322459069085,-0.1379903771016295,-0.2857142857142809,-0.030221619688047,-0.2621955053272926,0.2972002871500205,0.0363778454483093,0.0394258220290363,0.0820539425059755,0.0953645851703732,0.0866459278413467,0.1148152490158271,0.2831927210200539,0.2648219362988737,0.920804086677402,0.8163242927050015,0.7516747447768051,0.7881476685920448,0.9083178774394212,0.7158886174443545,0.7881476685920448,0.9931995168188112,0.7827878836274914,0.793481627608317,0.9012059320843915,0.7150903498005933,0.06689926618313691,0.9230769230769231
250723r,S2,diagnostic,0.151,0.158,0.007,0.013,27,13,7,0.7683881392589312,1.242870627354396,0.6795366795366689,0.2295899731797062,0.446135061519667,1,0.0384615384615384,-0.2316118607410687,0.2428706273543959,-0.3204633204633311,-0.1042894016719837,0.3808610044560254,-0.0347490347490502,0.0742231059517735,-0.077831127685002,0.0820539425059755,0.072907818563481,0.1122602801300196,0.0830542551086193,0.2020868407304935,0.1828345869975935,0.7183330260911365,0.896931815383332,0.6442957451417254,0.9555742701388688,0.7350180638137347,0.702364349867694,0.7239624093978001,0.8894259709744472,0.6439109689276387,0.7183330260911365,0.9486602774559555,0.6814540078373936,-0.058453380940055366,0.5384615384615385
250723r,S2,diagnostic,0.156,0.158,0.002,0.013,27,13,7,1.0155856018948053,1.497480109417413,1.0935251798562546,0.1982822495643257,0.1643655489809079,1,0.0384615384615384,0.0155856018948052,0.497480109417413,0.0935251798562546,0.247197462635874,0.2546094820630171,0.4139885003195858,0.0014576462203796,0.0465269167081727,0.0820539425059755,0.1261449004933323,0.1264685106073483,0.1011798683146891,0.097996357240877,0.0900982306610014,0.7590527462386961,0.7978030362771757,0.6055745856437603,0.7044973553631662,0.8705435574445489,0.6132956339481273,0.7044973553631662,0.8601531561813455,0.6059756237370383,0.7434671443438909,0.8081934375403792,0.6008652670856185,-0.0073200102110889675,0.15384615384615385
