split,outcome,model,row_id,cell_key,prefix_g1_count,actual,prediction
external,remaining_divisions,raw_polynomial,452,Experiment_3|cell_1.34,10,9.0,8.956470391199968
external,remaining_divisions,raw_polynomial,453,Experiment_3|cell_1.34,11,8.0,9.188304922158569
external,remaining_divisions,raw_polynomial,454,Experiment_3|cell_1.34,12,7.0,9.468677567229507
external,remaining_divisions,raw_polynomial,455,Experiment_3|cell_1.34,13,6.0,9.263574813559734
external,remaining_divisions,raw_polynomial,456,Experiment_3|cell_1.34,14,5.0,9.347562577904759
external,remaining_divisions,raw_polynomial,457,Experiment_3|cell_1.34,15,4.0,9.324622062980632
external,remaining_divisions,raw_polynomial,458,Experiment_3|cell_1.34,16,3.0,8.747501337687105
external,remaining_divisions,raw_polynomial,459,Experiment_3|cell_1.34,17,2.0,7.695713614482022
external,remaining_divisions,raw_polynomial,460,Experiment_3|cell_1.34,18,1.0,7.200189110199079
external,remaining_divisions,raw_polynomial,461,Experiment_3|cell_1.35,5,17.0,8.509450799986105
external,remaining_divisions,raw_polynomial,462,Experiment_3|cell_1.35,6,16.0,9.464141100599376
external,remaining_divisions,raw_polynomial,463,Experiment_3|cell_1.35,7,15.0,9.824603748981957
external,remaining_divisions,raw_polynomial,464,Experiment_3|cell_1.35,8,14.0,9.932732979624117
external,remaining_divisions,raw_polynomial,465,Experiment_3|cell_1.35,9,13.0,10.167940938198637
external,remaining_divisions,raw_polynomial,466,Experiment_3|cell_1.35,10,12.0,10.160172396215915
external,remaining_divisions,raw_polynomial,467,Experiment_3|cell_1.35,11,11.0,10.371603299754852
external,remaining_divisions,raw_polynomial,468,Experiment_3|cell_1.35,12,10.0,10.509516450360668
external,remaining_divisions,raw_polynomial,469,Experiment_3|cell_1.35,13,9.0,10.39385275514231
external,remaining_divisions,raw_polynomial,470,Experiment_3|cell_1.35,14,8.0,10.68679474657955
external,remaining_divisions,raw_polynomial,471,Experiment_3|cell_1.35,15,7.0,10.766430584801695
external,remaining_divisions,raw_polynomial,472,Experiment_3|cell_1.35,16,6.0,11.045660614331458
external,remaining_divisions,raw_polynomial,473,Experiment_3|cell_1.35,17,5.0,10.693640282855718
external,remaining_divisions,raw_polynomial,474,Experiment_3|cell_1.35,18,4.0,10.491153198863735
external,remaining_divisions,raw_polynomial,475,Experiment_3|cell_1.35,19,3.0,9.981831631516314
external,remaining_divisions,raw_polynomial,476,Experiment_3|cell_1.35,20,2.0,9.002472996415747
external,remaining_divisions,raw_polynomial,477,Experiment_3|cell_1.35,21,1.0,7.7549370364963375
external,remaining_divisions,raw_polynomial,478,Experiment_3|cell_1.36,5,14.0,7.899068855966978
external,remaining_divisions,raw_polynomial,479,Experiment_3|cell_1.36,6,13.0,8.922364716015664
external,remaining_divisions,raw_polynomial,480,Experiment_3|cell_1.36,7,12.0,8.939846119411918
external,remaining_divisions,raw_polynomial,481,Experiment_3|cell_1.36,8,11.0,9.054672358597209
external,remaining_divisions,raw_polynomial,482,Experiment_3|cell_1.36,9,10.0,9.476392910805938
external,remaining_divisions,raw_polynomial,483,Experiment_3|cell_1.36,10,9.0,9.570022497720863
external,remaining_divisions,raw_polynomial,484,Experiment_3|cell_1.36,11,8.0,9.514393630754247
external,remaining_divisions,raw_polynomial,485,Experiment_3|cell_1.36,12,7.0,9.92156230233954
external,remaining_divisions,raw_polynomial,486,Experiment_3|cell_1.36,13,6.0,9.693931765011056
external,remaining_divisions,raw_polynomial,487,Experiment_3|cell_1.36,14,5.0,9.529779726512933
external,remaining_divisions,raw_polynomial,488,Experiment_3|cell_1.36,15,4.0,9.858030564668228
external,remaining_divisions,raw_polynomial,489,Experiment_3|cell_1.36,16,3.0,9.228681528612357
external,remaining_divisions,raw_polynomial,490,Experiment_3|cell_1.36,17,2.0,9.141611199829455
external,remaining_divisions,raw_polynomial,491,Experiment_3|cell_1.36,18,1.0,8.28894691374796
external,remaining_divisions,raw_polynomial,492,Experiment_3|cell_1.37,5,10.0,7.797408617953566
external,remaining_divisions,raw_polynomial,493,Experiment_3|cell_1.37,6,9.0,8.994275284515792
external,remaining_divisions,raw_polynomial,494,Experiment_3|cell_1.37,7,8.0,8.822328751782171
external,remaining_divisions,raw_polynomial,495,Experiment_3|cell_1.37,8,7.0,9.523017663065355
external,remaining_divisions,raw_polynomial,496,Experiment_3|cell_1.37,9,6.0,8.953769520105
external,remaining_divisions,raw_polynomial,497,Experiment_3|cell_1.37,10,5.0,9.247418563496996
external,remaining_divisions,raw_polynomial,498,Experiment_3|cell_1.37,11,4.0,9.160818007872159
external,remaining_divisions,raw_polynomial,499,Experiment_3|cell_1.37,12,3.0,9.194832842475076
external,remaining_divisions,raw_polynomial,500,Experiment_3|cell_1.37,13,2.0,8.495652629356076
external,remaining_divisions,raw_polynomial,501,Experiment_3|cell_1.37,14,1.0,5.618085640058052
external,remaining_divisions,raw_polynomial,502,Experiment_3|cell_1.38,5,3.0,9.80791072452791
external,remaining_divisions,raw_polynomial,503,Experiment_3|cell_1.38,6,2.0,7.75415849279447
external,remaining_divisions,raw_polynomial,504,Experiment_3|cell_1.38,7,1.0,7.01700993784191
external,remaining_divisions,raw_polynomial,505,Experiment_3|cell_1.39,5,19.0,7.900790088461983
external,remaining_divisions,raw_polynomial,506,Experiment_3|cell_1.39,6,18.0,8.88759025484511
external,remaining_divisions,raw_polynomial,507,Experiment_3|cell_1.39,7,17.0,9.507590873671596
external,remaining_divisions,raw_polynomial,508,Experiment_3|cell_1.39,8,16.0,9.339064002100592
external,remaining_divisions,raw_polynomial,509,Experiment_3|cell_1.39,9,15.0,9.816402498647976
external,remaining_divisions,raw_polynomial,510,Experiment_3|cell_1.39,10,14.0,10.375886167696304
external,remaining_divisions,raw_polynomial,511,Experiment_3|cell_1.39,11,13.0,10.157627233356706
external,remaining_divisions,raw_polynomial,512,Experiment_3|cell_1.39,12,12.0,10.60480955199901
external,remaining_divisions,raw_polynomial,513,Experiment_3|cell_1.39,13,11.0,10.376632533301118
external,remaining_divisions,raw_polynomial,514,Experiment_3|cell_1.39,14,10.0,10.29452918043084
external,remaining_divisions,raw_polynomial,515,Experiment_3|cell_1.39,15,9.0,10.26938166165101
external,remaining_divisions,raw_polynomial,516,Experiment_3|cell_1.39,16,8.0,10.105891646572347
external,remaining_divisions,raw_polynomial,517,Experiment_3|cell_1.39,17,7.0,9.968162060544447
external,remaining_divisions,raw_polynomial,518,Experiment_3|cell_1.39,18,6.0,9.069689804823529
external,remaining_divisions,raw_polynomial,519,Experiment_3|cell_1.39,19,5.0,8.188449476909707
external,remaining_divisions,raw_polynomial,520,Experiment_3|cell_1.39,20,4.0,6.6834557830584815
external,remaining_divisions,raw_polynomial,521,Experiment_3|cell_1.39,21,3.0,5.3967355804196595
external,remaining_divisions,raw_polynomial,522,Experiment_3|cell_1.39,22,2.0,4.143616719904014
external,remaining_divisions,raw_polynomial,523,Experiment_3|cell_1.39,23,1.0,2.588568637275607
external,remaining_divisions,raw_polynomial,524,Experiment_3|cell_1.40,5,11.0,9.118703528643863
external,remaining_divisions,raw_polynomial,525,Experiment_3|cell_1.40,6,10.0,9.510228427032867
external,remaining_divisions,raw_polynomial,526,Experiment_3|cell_1.40,7,9.0,9.606650594929372
external,remaining_divisions,raw_polynomial,527,Experiment_3|cell_1.40,8,8.0,9.822416513507953
external,remaining_divisions,raw_polynomial,528,Experiment_3|cell_1.40,9,7.0,9.136688695816602
external,remaining_divisions,raw_polynomial,529,Experiment_3|cell_1.40,10,6.0,8.66031628024432
external,remaining_divisions,raw_polynomial,530,Experiment_3|cell_1.40,11,5.0,8.578234626378435
external,remaining_divisions,raw_polynomial,531,Experiment_3|cell_1.40,12,4.0,8.627928131940928
external,remaining_divisions,raw_polynomial,532,Experiment_3|cell_1.40,13,3.0,8.647000441904723
external,remaining_divisions,raw_polynomial,533,Experiment_3|cell_1.40,14,2.0,8.23482881314684
external,remaining_divisions,raw_polynomial,534,Experiment_3|cell_1.40,15,1.0,7.594120519152564
external,remaining_divisions,raw_polynomial,535,Experiment_3|cell_1.41,5,7.0,8.880958423613068
external,remaining_divisions,raw_polynomial,536,Experiment_3|cell_1.41,6,6.0,7.826838933111694
external,remaining_divisions,raw_polynomial,537,Experiment_3|cell_1.41,7,5.0,8.733316657834106
external,remaining_divisions,raw_polynomial,538,Experiment_3|cell_1.41,8,4.0,8.765265698715002
external,remaining_divisions,raw_polynomial,539,Experiment_3|cell_1.41,9,3.0,8.886586546098968
external,remaining_divisions,raw_polynomial,540,Experiment_3|cell_1.41,10,2.0,8.506811049541378
external,remaining_divisions,raw_polynomial,541,Experiment_3|cell_1.41,11,1.0,7.938229020225953
external,remaining_divisions,raw_polynomial,542,Experiment_3|cell_1.42,5,12.0,9.28908154806107
external,remaining_divisions,raw_polynomial,543,Experiment_3|cell_1.42,6,11.0,9.043050567753692
external,remaining_divisions,raw_polynomial,544,Experiment_3|cell_1.42,7,10.0,9.5083714335049
external,remaining_divisions,raw_polynomial,545,Experiment_3|cell_1.42,8,9.0,9.096176399725037
external,remaining_divisions,raw_polynomial,546,Experiment_3|cell_1.42,9,8.0,9.702993402297086
external,remaining_divisions,raw_polynomial,547,Experiment_3|cell_1.42,10,7.0,9.561273514335035
external,remaining_divisions,raw_polynomial,548,Experiment_3|cell_1.42,11,6.0,9.791961954248588
external,remaining_divisions,raw_polynomial,549,Experiment_3|cell_1.42,12,5.0,10.171055301661628
external,remaining_divisions,raw_polynomial,550,Experiment_3|cell_1.42,13,4.0,10.01246621969786
external,remaining_divisions,raw_polynomial,551,Experiment_3|cell_1.42,14,3.0,9.634778296434897
external,remaining_divisions,raw_polynomial,552,Experiment_3|cell_1.42,15,2.0,9.119376193514615
external,remaining_divisions,raw_polynomial,553,Experiment_3|cell_1.42,16,1.0,8.738920417067481
external,remaining_divisions,raw_polynomial,554,Experiment_4|cell_1.43,5,5.0,6.803811583678071
external,remaining_divisions,raw_polynomial,555,Experiment_4|cell_1.43,6,4.0,6.643670050159666
external,remaining_divisions,raw_polynomial,556,Experiment_4|cell_1.43,7,3.0,6.7247239388835345
external,remaining_divisions,raw_polynomial,557,Experiment_4|cell_1.43,8,2.0,6.227500784774785
external,remaining_divisions,raw_polynomial,558,Experiment_4|cell_1.43,9,1.0,5.24155114792188
external,remaining_divisions,raw_polynomial,559,Experiment_4|cell_1.44,5,5.0,5.506282196589195
external,remaining_divisions,raw_polynomial,560,Experiment_4|cell_1.44,6,4.0,3.9966915068965263
external,remaining_divisions,raw_polynomial,561,Experiment_4|cell_1.44,7,3.0,2.4083287366105215
external,remaining_divisions,raw_polynomial,562,Experiment_4|cell_1.44,8,2.0,1.4464682353207219
external,remaining_divisions,raw_polynomial,563,Experiment_4|cell_1.44,9,1.0,0.0
external,remaining_divisions,raw_polynomial,564,Experiment_4|cell_1.45,5,10.0,7.651632615908542
external,remaining_divisions,raw_polynomial,565,Experiment_4|cell_1.45,6,9.0,7.792971169859274
external,remaining_divisions,raw_polynomial,566,Experiment_4|cell_1.45,7,8.0,7.734096412756341
external,remaining_divisions,raw_polynomial,567,Experiment_4|cell_1.45,8,7.0,7.7700992541474845
external,remaining_divisions,raw_polynomial,568,Experiment_4|cell_1.45,9,6.0,7.810284446150758
external,remaining_divisions,raw_polynomial,569,Experiment_4|cell_1.45,10,5.0,7.844702919375768
external,remaining_divisions,raw_polynomial,570,Experiment_4|cell_1.45,11,4.0,7.772144334556179
external,remaining_divisions,raw_polynomial,571,Experiment_4|cell_1.45,12,3.0,7.755308053838803
external,remaining_divisions,raw_polynomial,572,Experiment_4|cell_1.45,13,2.0,7.420838049262457
external,remaining_divisions,raw_polynomial,573,Experiment_4|cell_1.45,14,1.0,6.835824081943704
external,remaining_divisions,raw_polynomial,574,Experiment_4|cell_1.46,5,15.0,7.894677702734119
external,remaining_divisions,raw_polynomial,575,Experiment_4|cell_1.46,6,14.0,8.12454127525422
external,remaining_divisions,raw_polynomial,576,Experiment_4|cell_1.46,7,13.0,8.070888380917014
external,remaining_divisions,raw_polynomial,577,Experiment_4|cell_1.46,8,12.0,8.224747289980126
external,remaining_divisions,raw_polynomial,578,Experiment_4|cell_1.46,9,11.0,8.230930846478484
external,remaining_divisions,raw_polynomial,579,Experiment_4|cell_1.46,10,10.0,8.123188068714741
external,remaining_divisions,raw_polynomial,580,Experiment_4|cell_1.46,11,9.0,8.234387002205343
external,remaining_divisions,raw_polynomial,581,Experiment_4|cell_1.46,12,8.0,7.766694437516842
external,remaining_divisions,raw_polynomial,582,Experiment_4|cell_1.46,13,7.0,7.670569955887566
external,remaining_divisions,raw_polynomial,583,Experiment_4|cell_1.46,14,6.0,7.37380270721075
external,remaining_divisions,raw_polynomial,584,Experiment_4|cell_1.46,15,5.0,6.334437636197056
external,remaining_divisions,raw_polynomial,585,Experiment_4|cell_1.46,16,4.0,6.070925653812607
external,remaining_divisions,raw_polynomial,586,Experiment_4|cell_1.46,17,3.0,4.934430586672359
external,remaining_divisions,raw_polynomial,587,Experiment_4|cell_1.46,18,2.0,4.013052962252679
external,remaining_divisions,raw_polynomial,588,Experiment_4|cell_1.46,19,1.0,2.6253956468903707
external,remaining_divisions,raw_polynomial,589,Experiment_4|cell_1.47,5,10.0,8.554500800099568
external,remaining_divisions,raw_polynomial,590,Experiment_4|cell_1.47,6,9.0,7.670378900236306
external,remaining_divisions,raw_polynomial,591,Experiment_4|cell_1.47,7,8.0,7.199130116908888
external,remaining_divisions,raw_polynomial,592,Experiment_4|cell_1.47,8,7.0,7.3741605035703435
external,remaining_divisions,raw_polynomial,593,Experiment_4|cell_1.47,9,6.0,7.4791683495107835
external,remaining_divisions,raw_polynomial,594,Experiment_4|cell_1.47,10,5.0,6.962152450814892
external,remaining_divisions,raw_polynomial,595,Experiment_4|cell_1.47,11,4.0,7.007707232550237
external,remaining_divisions,raw_polynomial,596,Experiment_4|cell_1.47,12,3.0,6.6514816602335785
external,remaining_divisions,raw_polynomial,597,Experiment_4|cell_1.47,13,2.0,6.352162055433928
external,remaining_divisions,raw_polynomial,598,Experiment_4|cell_1.47,14,1.0,5.709025333112113
external,remaining_divisions,raw_polynomial,599,Experiment_4|cell_1.48,5,10.0,8.066364524893496
external,remaining_divisions,raw_polynomial,600,Experiment_4|cell_1.48,6,9.0,8.266127507882981
external,remaining_divisions,raw_polynomial,601,Experiment_4|cell_1.48,7,8.0,7.792564098547213
external,remaining_divisions,raw_polynomial,602,Experiment_4|cell_1.48,8,7.0,7.66424186404283
external,remaining_divisions,raw_polynomial,603,Experiment_4|cell_1.48,9,6.0,7.812154541830557
external,remaining_divisions,raw_polynomial,604,Experiment_4|cell_1.48,10,5.0,8.010230852547528
external,remaining_divisions,raw_polynomial,605,Experiment_4|cell_1.48,11,4.0,7.561243795904855
external,remaining_divisions,raw_polynomial,606,Experiment_4|cell_1.48,12,3.0,7.158710160926238
external,remaining_divisions,raw_polynomial,607,Experiment_4|cell_1.48,13,2.0,6.333967409789851
external,remaining_divisions,raw_polynomial,608,Experiment_4|cell_1.48,14,1.0,4.531718314267185
external,remaining_divisions,raw_polynomial,609,Experiment_4|cell_1.49,5,14.0,8.985186599211751
external,remaining_divisions,raw_polynomial,610,Experiment_4|cell_1.49,6,13.0,7.848275505194249
external,remaining_divisions,raw_polynomial,611,Experiment_4|cell_1.49,7,12.0,8.008785636055988
external,remaining_divisions,raw_polynomial,612,Experiment_4|cell_1.49,8,11.0,8.424823415085513
external,remaining_divisions,raw_polynomial,613,Experiment_4|cell_1.49,9,10.0,8.276894905733872
external,remaining_divisions,raw_polynomial,614,Experiment_4|cell_1.49,10,9.0,7.7826963326201195
external,remaining_divisions,raw_polynomial,615,Experiment_4|cell_1.49,11,8.0,8.163722346278592
external,remaining_divisions,raw_polynomial,616,Experiment_4|cell_1.49,12,7.0,7.549927259911617
external,remaining_divisions,raw_polynomial,617,Experiment_4|cell_1.49,13,6.0,7.485134628242191
external,remaining_divisions,raw_polynomial,618,Experiment_4|cell_1.49,14,5.0,6.8803575610133745
external,remaining_divisions,raw_polynomial,619,Experiment_4|cell_1.49,15,4.0,5.9864369386664995
external,remaining_divisions,raw_polynomial,620,Experiment_4|cell_1.49,16,3.0,4.743625479989902
external,remaining_divisions,raw_polynomial,621,Experiment_4|cell_1.49,17,2.0,4.171294959850547
external,remaining_divisions,raw_polynomial,622,Experiment_4|cell_1.49,18,1.0,3.025478905950217
external,remaining_divisions,raw_polynomial,623,Experiment_4|cell_1.50,5,5.0,2.347701199157797
external,remaining_divisions,raw_polynomial,624,Experiment_4|cell_1.50,6,4.0,0.6373886560247759
external,remaining_divisions,raw_polynomial,625,Experiment_4|cell_1.50,7,3.0,0.15179757917033432
external,remaining_divisions,raw_polynomial,626,Experiment_4|cell_1.50,8,2.0,0.5359324783026662
external,remaining_divisions,raw_polynomial,627,Experiment_4|cell_1.50,9,1.0,0.7846880172362538
external,remaining_divisions,raw_polynomial,628,Experiment_4|cell_1.51,5,11.0,8.197437038893053
external,remaining_divisions,raw_polynomial,629,Experiment_4|cell_1.51,6,10.0,9.128125346359624
external,remaining_divisions,raw_polynomial,630,Experiment_4|cell_1.51,7,9.0,8.747821965835678
external,remaining_divisions,raw_polynomial,631,Experiment_4|cell_1.51,8,8.0,8.083620427499186
external,remaining_divisions,raw_polynomial,632,Experiment_4|cell_1.51,9,7.0,8.282501597821648
external,remaining_divisions,raw_polynomial,633,Experiment_4|cell_1.51,10,6.0,8.299217663880986
external,remaining_divisions,raw_polynomial,634,Experiment_4|cell_1.51,11,5.0,8.331950584009835
external,remaining_divisions,raw_polynomial,635,Experiment_4|cell_1.51,12,4.0,7.980678803970678
external,remaining_divisions,raw_polynomial,636,Experiment_4|cell_1.51,13,3.0,8.013207080387568
external,remaining_divisions,raw_polynomial,637,Experiment_4|cell_1.51,14,2.0,7.980163694439227
external,remaining_divisions,raw_polynomial,638,Experiment_4|cell_1.51,15,1.0,8.174147686422732
external,remaining_divisions,raw_polynomial,639,Experiment_4|cell_1.52,5,5.0,2.7496405045376413
external,remaining_divisions,raw_polynomial,640,Experiment_4|cell_1.52,6,4.0,0.6703019578442673
external,remaining_divisions,raw_polynomial,641,Experiment_4|cell_1.52,7,3.0,0.37217186083436166
external,remaining_divisions,raw_polynomial,642,Experiment_4|cell_1.52,8,2.0,0.7088264673964316
external,remaining_divisions,raw_polynomial,643,Experiment_4|cell_1.52,9,1.0,0.9232064925248984
external,remaining_divisions,raw_polynomial,644,Experiment_4|cell_1.53,5,14.0,8.62386769248409
external,remaining_divisions,raw_polynomial,645,Experiment_4|cell_1.53,6,13.0,8.297447771902148
external,remaining_divisions,raw_polynomial,646,Experiment_4|cell_1.53,7,12.0,8.21931605305091
external,remaining_divisions,raw_polynomial,647,Experiment_4|cell_1.53,8,11.0,8.234021138032949
external,remaining_divisions,raw_polynomial,648,Experiment_4|cell_1.53,9,10.0,7.730431062965654
external,remaining_divisions,raw_polynomial,649,Experiment_4|cell_1.53,10,9.0,8.262341058977201
external,remaining_divisions,raw_polynomial,650,Experiment_4|cell_1.53,11,8.0,7.848760839668882
external,remaining_divisions,raw_polynomial,651,Experiment_4|cell_1.53,12,7.0,7.832515937901439
external,remaining_divisions,raw_polynomial,652,Experiment_4|cell_1.53,13,6.0,7.723899474790901
external,remaining_divisions,raw_polynomial,653,Experiment_4|cell_1.53,14,5.0,7.390502483624619
external,remaining_divisions,raw_polynomial,654,Experiment_4|cell_1.53,15,4.0,7.343444131561327
external,remaining_divisions,raw_polynomial,655,Experiment_4|cell_1.53,16,3.0,6.6376484515071414
external,remaining_divisions,raw_polynomial,656,Experiment_4|cell_1.53,17,2.0,5.758445742561273
external,remaining_divisions,raw_polynomial,657,Experiment_4|cell_1.53,18,1.0,4.474272955968694
external,remaining_divisions,raw_polynomial,658,Experiment_4|cell_1.54,5,13.0,8.8055711892021
external,remaining_divisions,raw_polynomial,659,Experiment_4|cell_1.54,6,12.0,8.071458768899268
external,remaining_divisions,raw_polynomial,660,Experiment_4|cell_1.54,7,11.0,8.305745709150274
external,remaining_divisions,raw_polynomial,661,Experiment_4|cell_1.54,8,10.0,8.437393650687936
external,remaining_divisions,raw_polynomial,662,Experiment_4|cell_1.54,9,9.0,8.399533374469652
external,remaining_divisions,raw_polynomial,663,Experiment_4|cell_1.54,10,8.0,8.444124474619072
external,remaining_divisions,raw_polynomial,664,Experiment_4|cell_1.54,11,7.0,8.148856716892501
external,remaining_divisions,raw_polynomial,665,Experiment_4|cell_1.54,12,6.0,8.07562194387336
external,remaining_divisions,raw_polynomial,666,Experiment_4|cell_1.54,13,5.0,7.67874163079918
external,remaining_divisions,raw_polynomial,667,Experiment_4|cell_1.54,14,4.0,7.670105875228118
external,remaining_divisions,raw_polynomial,668,Experiment_4|cell_1.54,15,3.0,7.235000980571758
external,remaining_divisions,raw_polynomial,669,Experiment_4|cell_1.54,16,2.0,7.189051609504301
external,remaining_divisions,raw_polynomial,670,Experiment_4|cell_1.54,17,1.0,6.472415677328995
external,remaining_divisions,raw_polynomial,671,Experiment_4|cell_1.55,5,6.0,8.39679976509585
external,remaining_divisions,raw_polynomial,672,Experiment_4|cell_1.55,6,5.0,7.452345357656011
external,remaining_divisions,raw_polynomial,673,Experiment_4|cell_1.55,7,4.0,5.780390242200929
external,remaining_divisions,raw_polynomial,674,Experiment_4|cell_1.55,8,3.0,5.1603865654872365
external,remaining_divisions,raw_polynomial,675,Experiment_4|cell_1.55,9,2.0,5.359323931768443
external,remaining_divisions,raw_polynomial,676,Experiment_4|cell_1.55,10,1.0,5.06249822283428
external,remaining_divisions,raw_polynomial,677,Experiment_4|cell_1.56,5,6.0,7.888069272216047
external,remaining_divisions,raw_polynomial,678,Experiment_4|cell_1.56,6,5.0,7.512838514858208
external,remaining_divisions,raw_polynomial,679,Experiment_4|cell_1.56,7,4.0,5.439813115771006
external,remaining_divisions,raw_polynomial,680,Experiment_4|cell_1.56,8,3.0,4.999397738199032
external,remaining_divisions,raw_polynomial,681,Experiment_4|cell_1.56,9,2.0,5.203248100089152
external,remaining_divisions,raw_polynomial,682,Experiment_4|cell_1.56,10,1.0,4.931641921832346
external,remaining_divisions,raw_polynomial,683,Experiment_5|cell_1.57,5,11.0,8.396257189742995
external,remaining_divisions,raw_polynomial,684,Experiment_5|cell_1.57,6,10.0,7.7819845751607994
external,remaining_divisions,raw_polynomial,685,Experiment_5|cell_1.57,7,9.0,7.086864299161127
external,remaining_divisions,raw_polynomial,686,Experiment_5|cell_1.57,8,8.0,7.730802623396781
external,remaining_divisions,raw_polynomial,687,Experiment_5|cell_1.57,9,7.0,8.56877077688778
external,remaining_divisions,raw_polynomial,688,Experiment_5|cell_1.57,10,6.0,8.273937089660032
external,remaining_divisions,raw_polynomial,689,Experiment_5|cell_1.57,11,5.0,7.07566594762163
external,remaining_divisions,raw_polynomial,690,Experiment_5|cell_1.57,12,4.0,6.289502660435764
external,remaining_divisions,raw_polynomial,691,Experiment_5|cell_1.57,13,3.0,3.792273797839333
external,remaining_divisions,raw_polynomial,692,Experiment_5|cell_1.57,14,2.0,0.3164892308814917
external,remaining_divisions,raw_polynomial,693,Experiment_5|cell_1.57,15,1.0,0.1729938883555494
external,remaining_divisions,raw_polynomial,694,Experiment_5|cell_1.58,5,5.0,6.118094163012133
external,remaining_divisions,raw_polynomial,695,Experiment_5|cell_1.58,6,4.0,5.929508647205442
external,remaining_divisions,raw_polynomial,696,Experiment_5|cell_1.58,7,3.0,4.8923554612328415
external,remaining_divisions,raw_polynomial,697,Experiment_5|cell_1.58,8,2.0,3.9062162282965898
external,remaining_divisions,raw_polynomial,698,Experiment_5|cell_1.58,9,1.0,2.035296024644156
external,remaining_divisions,raw_polynomial,699,Experiment_5|cell_1.59,5,7.0,6.597707319314566
external,remaining_divisions,raw_polynomial,700,Experiment_5|cell_1.59,6,6.0,8.403673995346628
external,remaining_divisions,raw_polynomial,701,Experiment_5|cell_1.59,7,5.0,8.475814482563138
external,remaining_divisions,raw_polynomial,702,Experiment_5|cell_1.59,8,4.0,9.214117275974894
external,remaining_divisions,raw_polynomial,703,Experiment_5|cell_1.59,9,3.0,9.010850694368383
external,remaining_divisions,raw_polynomial,704,Experiment_5|cell_1.59,10,2.0,8.587687836626436
external,remaining_divisions,raw_polynomial,705,Experiment_5|cell_1.59,11,1.0,8.24910252343423
external,remaining_divisions,raw_polynomial,706,Experiment_5|cell_1.60,5,3.0,6.634798354485408
external,remaining_divisions,raw_polynomial,707,Experiment_5|cell_1.60,6,2.0,5.081939568955797
external,remaining_divisions,raw_polynomial,708,Experiment_5|cell_1.60,7,1.0,2.225447132927254
external,remaining_divisions,raw_polynomial,709,Experiment_5|cell_1.61,5,15.0,9.485745753112509
external,remaining_divisions,raw_polynomial,710,Experiment_5|cell_1.61,6,14.0,9.536903466190374
external,remaining_divisions,raw_polynomial,711,Experiment_5|cell_1.61,7,13.0,10.547168574526813
external,remaining_divisions,raw_polynomial,712,Experiment_5|cell_1.61,8,12.0,10.415368844350654
external,remaining_divisions,raw_polynomial,713,Experiment_5|cell_1.61,9,11.0,10.089455401414455
external,remaining_divisions,raw_polynomial,714,Experiment_5|cell_1.61,10,10.0,10.131321633446946
external,remaining_divisions,raw_polynomial,715,Experiment_5|cell_1.61,11,9.0,9.914187753338544
external,remaining_divisions,raw_polynomial,716,Experiment_5|cell_1.61,12,8.0,10.209237660919909
external,remaining_divisions,raw_polynomial,717,Experiment_5|cell_1.61,13,7.0,10.511951517980545
external,remaining_divisions,raw_polynomial,718,Experiment_5|cell_1.61,14,6.0,10.239408440192662
external,remaining_divisions,raw_polynomial,719,Experiment_5|cell_1.61,15,5.0,10.136563360496426
external,remaining_divisions,raw_polynomial,720,Experiment_5|cell_1.61,16,4.0,9.642631972214197
external,remaining_divisions,raw_polynomial,721,Experiment_5|cell_1.61,17,3.0,9.219487040764399
external,remaining_divisions,raw_polynomial,722,Experiment_5|cell_1.61,18,2.0,7.620022762155111
external,remaining_divisions,raw_polynomial,723,Experiment_5|cell_1.61,19,1.0,5.115960230369085
external,remaining_divisions,raw_polynomial,724,Experiment_5|cell_1.62,5,1.0,6.804070925251667
external,remaining_divisions,raw_polynomial,725,Experiment_5|cell_1.63,5,11.0,7.728257540186634
external,remaining_divisions,raw_polynomial,726,Experiment_5|cell_1.63,6,10.0,8.080249690960276
external,remaining_divisions,raw_polynomial,727,Experiment_5|cell_1.63,7,9.0,8.233422959550948
external,remaining_divisions,raw_polynomial,728,Experiment_5|cell_1.63,8,8.0,8.937449560168838
external,remaining_divisions,raw_polynomial,729,Experiment_5|cell_1.63,9,7.0,9.845324579343538
external,remaining_divisions,raw_polynomial,730,Experiment_5|cell_1.63,10,6.0,9.365522280219059
external,remaining_divisions,raw_polynomial,731,Experiment_5|cell_1.63,11,5.0,9.382508071875021
external,remaining_divisions,raw_polynomial,732,Experiment_5|cell_1.63,12,4.0,9.861780665895415
external,remaining_divisions,raw_polynomial,733,Experiment_5|cell_1.63,13,3.0,9.511867717624735
external,remaining_divisions,raw_polynomial,734,Experiment_5|cell_1.63,14,2.0,8.562493352836258
external,remaining_divisions,raw_polynomial,735,Experiment_5|cell_1.63,15,1.0,8.178044355559186
external,remaining_divisions,raw_polynomial,736,Experiment_5|cell_1.64,5,10.0,8.833481744115533
external,remaining_divisions,raw_polynomial,737,Experiment_5|cell_1.64,6,9.0,8.2910548967578
external,remaining_divisions,raw_polynomial,738,Experiment_5|cell_1.64,7,8.0,9.199090761741413
external,remaining_divisions,raw_polynomial,739,Experiment_5|cell_1.64,8,7.0,9.022148971679488
external,remaining_divisions,raw_polynomial,740,Experiment_5|cell_1.64,9,6.0,9.12367235295249
external,remaining_divisions,raw_polynomial,741,Experiment_5|cell_1.64,10,5.0,9.192773169312698
