Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,y,event_weight,x_child,x_parent,u,v,du,dv,uv,radial_flow,circulation,p_constant,p_child_position,p_child_state,p_parent_state,p_additive,p_di_ara
241112d,S3,development,2.579,3.429,0.8499999999999996,0.1830000000000001,0,0.0016313213703099,1.6980173070776223,0.8206520385607986,0.6980173070776223,-0.1793479614392014,-0.0555378336103729,0.016063980089478958,-0.12518798107365262,-0.04164741113928553,0.0012523388822367025,0.0771674508183948,0.08060864487487908,0.08083709744357583,0.07353026475157905,0.06745328599334104,0.05536611542288238
241112d,S3,development,2.584,3.429,0.8449999999999998,0.1830000000000001,0,0.0016313213703099,1.675216158397279,0.8403152440374224,0.6752161583972791,-0.15968475596257758,-0.02280114868034322,0.019663205476623813,-0.10782172747565864,-0.018535618186963233,0.009635918201015215,0.0771674508183948,0.08032080356776826,0.08050052451518713,0.07781753202164719,0.07230356403417394,0.06107365375107459
241112d,S3,development,2.589,3.429,0.8399999999999999,0.1830000000000001,0,0.0016313213703099,1.6221783145886814,0.856806047913473,0.6221783145886814,-0.14319395208652697,-0.05303784380859766,0.01649080387605062,-0.08909217176848776,-0.03536037965034653,0.0026655220967126345,0.0771674508183948,0.07965488060023566,0.07983704206277172,0.08129518369395321,0.07635269185188763,0.06414582563598245
241112d,S3,development,2.594,3.429,0.835,0.1830000000000001,0,0.0016313213703099,1.5461714411997334,0.870344216222557,0.5461714411997334,-0.12965578377744302,-0.07600687338894807,0.013538168309083942,-0.07081428628560707,-0.04326808540295265,-0.002460569845140004,0.0771674508183948,0.07870935808597564,0.0788732446664393,0.08423843879373939,0.0805791246392576,0.06804921423855328
241112d,S3,development,2.599,3.429,0.8299999999999996,0.1830000000000001,0,0.0016313213703099,1.4544529829564845,0.8811006027922588,0.4544529829564845,-0.11889939720774123,-0.09171845824324887,0.010756386569701792,-0.05403418573278591,-0.0429606548200852,-0.006016997435511627,0.0771674508183948,0.07758205653785114,0.07771177578672157,0.08662372489165227,0.08485061429378982,0.07270111435666778
241112d,S3,development,2.604,3.429,0.8249999999999997,0.1830000000000001,0,0.0016313213703099,1.478445875611046,0.8892031663717246,0.4784458756110459,-0.11079683362827542,0.023992892654561393,0.008102563579465816,-0.053010288080211604,0.010581562145676859,0.006534974662180202,0.0771674508183948,0.07787551427633227,0.07789650798878817,0.08843221764848487,0.08773288262558823,0.0763140192101828
241112d,S3,development,2.609,3.429,0.8199999999999998,0.1830000000000001,0,0.0016313213703099,1.4852578526930118,0.894741262329696,0.4852578526930118,-0.10525873767030403,0.006811977081965903,0.0055380959579713895,-0.05107762901906877,0.002722632381755701,0.0034044246612598165,0.0771674508183948,0.07795901680532001,0.07800175504663491,0.08964908880323924,0.0885364545836246,0.07695251741052313
241112d,S3,development,2.614,3.429,0.815,0.1830000000000001,0,0.0016313213703099,1.5007564594373,0.8977684912709336,0.5007564594373,-0.10223150872906639,0.015498606744288157,0.0030272289412376363,-0.05119308835410071,0.0074515492575497775,0.003100350397187347,0.0771674508183948,0.07814930718381394,0.07819120853577614,0.09026295783624337,0.08889655029897958,0.07743828961680396
241112d,S3,development,2.619,3.429,0.8099999999999996,0.1830000000000001,0,0.0016313213703099,1.589046581307792,0.8983042834444832,0.5890465813077921,-0.10169571655551679,0.08829012187049212,0.0005357921735495985,-0.0599035141706734,0.05195250668204775,0.009294333756514464,0.0771674508183948,0.0792414541290115,0.0792535792654602,0.0902655497451802,0.08777959145541266,0.07860397023531356
241112d,S3,development,2.624,3.429,0.8049999999999997,0.1830000000000001,0,0.0016313213703099,1.6393246117271365,0.8963343130042021,0.6393246117271365,-0.10366568699579792,0.05027803041934442,-0.0019699704402811324,-0.06627602508801538,0.03234820061530569,0.0039526559773702934,0.0771674508183948,0.07986960945942104,0.0799500755926256,0.08965156323982242,0.08541647359106531,0.07574697983658
241112d,S3,development,2.629,3.429,0.7999999999999998,0.1830000000000001,0,0.0016313213703099,1.7512212563193137,0.8918097607162628,0.7512212563193137,-0.10819023928373717,0.11189664459217719,-0.004524552287939243,-0.0812748074762162,0.08454865032313501,0.0087071848994468,0.0771674508183948,0.08128395356146191,0.08135994005243778,0.08841875763871682,0.08245402555329343,0.07679222073396955
241112d,S3,development,2.634,3.429,0.7949999999999999,0.1830000000000001,0,0.0016313213703099,1.867272548270741,0.8846453696792962,0.8672725482707411,-0.11535463032070381,0.11605129195142738,-0.007164391036966644,-0.1000439041930661,0.10147454538036842,0.007173574209858857,0.0771674508183948,0.08277489406873675,0.08291262678598299,0.08656827202006949,0.07814958015513465,0.07469529119675059
241112d,S3,development,2.639,3.429,0.79,0.1830000000000001,0,0.0016313213703099,1.9874494939786893,0.8747161582905374,0.9874494939786893,-0.1252838417094626,0.12017694570794824,-0.009929211388758796,-0.12371146609971506,0.11991263397514695,0.005251634681763956,0.0771674508183948,0.0843450204272516,0.08454907504981639,0.08410519598139846,0.07338795956313117,0.07216883533962955
241112d,S3,development,2.644,3.429,0.7849999999999997,0.1830000000000001,0,0.0016313213703099,1.899588340719914,0.8618525592820032,0.8995883407199139,-0.13814744071799678,-0.08786115325877542,-0.012863599008534177,-0.1242758269702054,-0.07726179579234826,-0.023709737149005095,0.0771674508183948,0.08319447078877856,0.08357970296477961,0.08103941680383851,0.06996776242240148,0.05503055693054106
241112d,S3,development,2.649,3.429,0.7799999999999998,0.1830000000000001,0,0.0016313213703099,1.8067791185202329,0.8458336319192629,0.8067791185202329,-0.15416636808073714,-0.09280922219968102,-0.016018927362740354,-0.12437820654564287,-0.07240696262474426,-0.027231796808274245,0.0771674508183948,0.08199464069123079,0.08232853268790387,0.07738677162415157,0.06850752006611162,0.05409513399327991
241112d,S3,development,2.654,3.429,0.7749999999999999,0.1830000000000001,0,0.0016313213703099,1.7296253560971795,0.8263778306801005,0.7296253560971795,-0.1736221693198995,-0.07715376242305338,-0.01945580123916235,-0.12667913711639645,-0.052915382965157354,-0.02759104951036245,0.0771674508183948,0.08100922088375202,0.08127977839319128,0.07317053341626732,0.06634996117241501,0.053159145412191404
241112d,S3,development,2.659,3.429,0.77,0.1830000000000001,0,0.0016313213703099,1.6649053235780094,0.8031305846330123,0.6649053235780094,-0.19686941536698765,-0.06472003251917013,-0.023247246047088166,-0.13089952232720045,-0.03845602242595535,-0.02819861261981821,0.0771674508183948,0.08019094802293995,0.08041020103986715,0.06842325306291275,0.06329395935852031,0.05098801652105942
241112d,S3,development,2.664,3.429,0.7649999999999997,0.1830000000000001,0,0.0016313213703099,1.636771626826763,0.7833828214556888,0.6367716268267629,-0.21661717854431117,-0.02813369675124644,-0.01974776317732352,-0.13793567318028438,-0.013637035106908947,-0.0186690572968902,0.0771674508183948,0.07983760410786955,0.08000120563829208,0.06487398265317469,0.06082946539980192,0.04967016463346402
241112d,S3,development,2.669,3.429,0.7599999999999998,0.1830000000000001,0,0.0016313213703099,1.6476411618737876,0.7677172248337762,0.6476411618737876,-0.23228277516622375,0.010869535047024703,-0.01566559662191258,-0.15043588639192093,0.010678406564855407,-0.007620879432172118,0.0771674508183948,0.07997395068853214,0.08010158592899054,0.06222928515941378,0.0585165054274838,0.04845403163541413
241112d,S3,development,2.674,3.429,0.7549999999999999,0.1830000000000001,0,0.0016313213703099,1.7480280488737443,0.7687155715216228,0.7480280488737443,-0.23128442847837716,0.10038688699995668,0.0009983466878465963,-0.17300723976955953,0.07486130517196475,0.023964715111517865,0.0771674508183948,0.0812432776701557,0.08133007279816554,0.06302438497965634,0.05842528962291548,0.051890531407240606
241112d,S3,development,2.679,3.429,0.75,0.1830000000000001,0,0.0016313213703099,1.8842793148921089,0.76747616280419,0.8842793148921089,-0.23252383719581005,0.13625126601836457,-0.0012394087174328883,-0.20561601945159516,0.12077236823873333,0.030585683705854346,0.0771674508183948,0.08299546333735604,0.08312053014139931,0.06272170685674414,0.05623204855131948,0.05326398546494248
241112d,S3,development,2.684,3.429,0.7449999999999997,0.1830000000000001,0,0.0016313213703099,1.931142585848748,0.7639231083438197,0.9311425858487481,-0.2360768916561803,0.046863270956639225,-0.003553054460370242,-0.21982124735587047,0.044475181352784915,0.007754935022394163,0.0771674508183948,0.08360602491424098,0.08385907163046498,0.062012335646284805,0.05400145764067747,0.04719081965164472
241112d,S3,development,2.689,3.429,0.7399999999999998,0.1830000000000001,0,0.0016313213703099,1.7295962944209744,0.7621000484380188,0.7295962944209744,-0.23789995156198118,-0.2015462914277737,-0.0018230599058008945,-0.17357092310255076,-0.14661372151670887,-0.04927795071994409,0.0771674508183948,0.08100885174617041,0.08141564633763936,0.06175817242203191,0.054644785178103436,0.03952666485297004
241112d,S3,development,2.694,3.429,0.7349999999999999,0.1830000000000001,0,0.0016313213703099,1.6120379806973206,0.7659089476555755,0.6120379806973206,-0.2340910523444245,-0.11755831372365377,0.0038088992175566716,-0.14327261497619237,-0.07284178217171886,-0.025188158385613123,0.0771674508183948,0.07952813805520209,0.07977394184130235,0.06263301839229854,0.0581792093399856,0.04562468463744667
241112d,S3,development,2.699,3.429,0.73,0.1830000000000001,0,0.0016313213703099,1.5509965767459062,0.775079343602574,0.5509965767459062,-0.22492065639742598,-0.06104140395141444,0.009170395946998533,-0.12393051171442392,-0.0356962160928166,-0.008676615869971843,0.0771674508183948,0.0787690761983138,0.07891971881467814,0.06447327912853358,0.061559181934695804,0.04994761858079884
241112d,S3,development,2.704,3.429,0.7249999999999996,0.1830000000000001,0,0.0016313213703099,1.532024936803685,0.7892503696242212,0.5320249368036849,-0.21074963037577876,-0.018971639942221286,0.014171026021647215,-0.11212405878207365,-0.013079924037430237,0.003541073118164737,0.0771674508183948,0.07853451298437386,0.07862990991847775,0.06728566897678653,0.06508061518102959,0.0538714637719729
241112d,S3,development,2.709,3.429,0.7199999999999998,0.1830000000000001,0,0.0016313213703099,1.5166446576523491,0.8042075546612439,0.5166446576523491,-0.19579244533875606,-0.015380279151335774,0.014957185037022702,-0.1011551208929579,-0.010874642890522361,0.004716207277862714,0.0771674508183948,0.07834482211107295,0.0784279981386398,0.07019146689864908,0.06826204838656248,0.05694754945956379
241112d,S3,development,2.714,3.429,0.7149999999999999,0.1830000000000001,0,0.0016313213703099,1.557409354115256,0.8268858546472534,0.557409354115256,-0.1731141453527466,0.040764696462906924,0.022678299986009454,-0.09649544394928904,0.01879668860596218,0.019698042136373814,0.0771674508183948,0.07884850782929609,0.078894225089317,0.0751056540014554,0.07291235704746674,0.06261731119784639
241112d,S3,development,2.719,3.429,0.71,0.1830000000000001,0,0.0016313213703099,1.5632690944699683,0.845949144311538,0.5632690944699683,-0.154050855688462,0.005859740354712262,0.01906328966428461,-0.08677208598596375,0.00036389455840784906,0.011640459922575935,0.0771674508183948,0.07892115332177928,0.07900727470677098,0.07901232317444125,0.07618027407585902,0.0652339261102444
241112d,S3,development,2.724,3.429,0.7049999999999996,0.1830000000000001,0,0.0016313213703099,1.571642832983242,0.8616836615727032,0.5716428329832419,-0.13831633842729685,0.00837373851327361,0.01573451726116515,-0.07906754354644882,0.002610446791903144,0.010152748872899808,0.0771674508183948,0.07902507204395626,0.07911311508637164,0.0823593445677855,0.07929848441025125,0.06837433727595833
241112d,S3,development,2.729,3.429,0.6999999999999997,0.1830000000000001,0,0.0016313213703099,1.5851468396797674,0.8743129272168589,0.5851468396797674,-0.12568707278314106,0.013504006696525517,0.012629265644155785,-0.07354539342765591,0.006314491411271691,0.009087253951684247,0.0771674508183948,0.0791929213296008,0.07928292154048479,0.08511728818199604,0.08175105724813407,0.0709509517128376
241112d,S3,development,2.734,3.429,0.6949999999999998,0.1830000000000001,0,0.0016313213703099,1.5050067002792438,0.8840065552062999,0.5050067002792438,-0.1159934447937001,-0.08014013940052367,0.009693627989440956,-0.05857746680928912,-0.04159570466162096,-0.004400383750631976,0.0771674508183948,0.07820156545181196,0.07834691905542261,0.08726285622495063,0.0844379134099158,0.0719865177170329
241112d,S3,development,2.739,3.429,0.69,0.1830000000000001,0,0.0016313213703099,1.4940418159882545,0.8908865982547797,0.4940418159882545,-0.10911340174522033,-0.010964884290989296,0.006880043048479778,-0.053906583146864626,-0.00616781624839462,0.002202613137015746,0.0771674508183948,0.07806681331234855,0.07813304008926165,0.08877784270774075,0.08719011580295738,0.07548174619633115
241112d,S3,development,2.744,3.429,0.6849999999999996,0.1830000000000001,0,0.0016313213703099,1.5207768754972557,0.8950318943610285,0.5207768754972557,-0.10496810563897152,0.026735059509001236,0.004145296106248808,-0.054664962081529454,0.013487876877745317,0.004965102905028226,0.0771674508183948,0.0783957451107884,0.07843654314108103,0.08964834970312274,0.08795008740547723,0.07680242763997513
241112d,S3,development,2.749,3.429,0.6799999999999997,0.1830000000000001,0,0.0016313213703099,1.5935854791645745,0.8964807177198527,0.5935854791645745,-0.10351928228014728,0.07280860366731878,0.001448823358824236,-0.06144754277503407,0.04306814874091282,0.008397094903133052,0.0771674508183948,0.07929797554234154,0.07932912655642536,0.08986426280399683,0.08704698894434729,0.07755752792914414
241112d,S3,development,2.754,3.429,0.6749999999999998,0.1830000000000001,0,0.0016313213703099,1.773019657990592,0.8952319103559845,0.7730196579905919,-0.10476808964401552,0.17943417882601742,-0.0012488073638682318,-0.08098779282494455,0.13883698270975656,0.01783362349113095,0.0771674508183948,0.0815621233834018,0.08157621178132038,0.08941898902604517,0.08381661184718062,0.08236604647655744
241112d,S3,development,2.759,3.429,0.6699999999999999,0.1830000000000001,0,0.0016313213703099,1.832861056812737,0.8912445632687213,0.832861056812737,-0.10875543673127874,0.05984139882214512,-0.003987347087263227,-0.09057816797014358,0.050273216338038766,0.0031871713545357817,0.0771674508183948,0.08233022475106636,0.08251041816346302,0.08830946463404793,0.07976957120896036,0.07252895941880755
241112d,S3,development,2.764,3.429,0.665,0.1830000000000001,0,0.0016313213703099,1.9760868072404945,0.8844362154113737,0.9760868072404945,-0.11556378458862626,0.14322575042775743,-0.006808347857347519,-0.11280028553174047,0.14058756389484459,0.009906171247316704,0.0771674508183948,0.08419541571203909,0.0843665601027649,0.08653644679101442,0.07608348208269629,0.07677657912048534
241112d,S3,development,2.769,3.429,0.6599999999999997,0.1830000000000001,0,0.0016313213703099,1.8378532594028365,0.8746794341490576,0.8378532594028365,-0.12532056585094242,-0.13823354783765796,-0.009756781262316161,-0.10500024456841991,-0.1145967032659223,-0.025498257416510732,0.0771674508183948,0.08239459946746906,0.0827979280790162,0.08410511039247807,0.07333076975873407,0.05616646829014362
241112d,S3,development,2.774,3.429,0.6549999999999998,0.1830000000000001,0,0.0016313213703099,1.688221207755675,0.8617965198529057,0.6882212077556751,-0.13820348014709427,-0.14963205164716142,-0.012882914296151848,-0.09511456602287069,-0.10119948771340405,-0.029545965115497938,0.0771674508183948,0.08048486395870652,0.0808100185269584,0.0810259787256395,0.07354832866203467,0.05781092063136548
241112d,S3,development,2.779,3.429,0.6499999999999999,0.1830000000000001,0,0.0016313213703099,1.5641175084910697,0.8455519250421183,0.5641175084910697,-0.1544480749578817,-0.1241036992646054,-0.01624459481078744,-0.0871268632364822,-0.06750012322667728,-0.028331437797678556,0.0771674508183948,0.07893167651237773,0.07915700616860752,0.07731622201629863,0.07298617042277838,0.05938168691733636
241112d,S3,development,2.784,3.429,0.645,0.1830000000000001,0,0.0016313213703099,1.469483246725433,0.8294478125468802,0.46948324672543307,-0.17055218745311984,-0.09463426176563661,-0.016104112495238132,-0.08007139470161537,-0.0416826088521416,-0.02370069137203648,0.0771674508183948,0.07776577339110094,0.0779068124516275,0.07394314298140937,0.07203647284153515,0.059697229367144604
241112d,S3,development,2.789,3.429,0.6399999999999997,0.1830000000000001,0,0.0016313213703099,1.455699081065999,0.8329100042360462,0.4556990810659991,-0.16708999576395378,-0.013784165659433967,0.003462191689166061,-0.07614275752495542,-0.006859929218942313,-0.0007254786104171453,0.0771674508183948,0.07759727263130263,0.07764582532018023,0.0755180816123036,0.07483759330421866,0.06310269975826714
241112d,S3,development,2.794,3.429,0.6349999999999998,0.1830000000000001,0,0.0016313213703099,1.4299404786767802,0.826327651637108,0.4299404786767802,-0.17367234836289203,-0.0257586023892189,-0.006582352598938246,-0.07466877258806232,-0.009931493207655438,-0.007303576794688505,0.0771674508183948,0.07728328969130281,0.07733062079233087,0.07371474307481976,0.0734518117008732,0.06157601327598746
241112d,S3,development,2.799,3.429,0.6299999999999999,0.1830000000000001,0,0.0016313213703099,1.4480296147026703,0.8285915939411651,0.44802961470267033,-0.1714084060588349,0.01808913602589013,0.0022639423040571316,-0.07679604212333865,0.007716409902236149,0.004114943171375066,0.0771674508183948,0.07750366418553857,0.07751470083381558,0.07456560818597492,0.07444854332519,0.0628300923703685
241112d,S3,development,2.804,3.429,0.625,0.1830000000000001,0,0.0016313213703099,1.48970302762174,0.8324151961402506,0.48970302762174,-0.1675848038597494,0.041673412919069674,0.0038236021990855074,-0.08206678583351473,0.0197668188532279,0.008856260303521954,0.0771674508183948,0.07801355080404572,0.07802191227665153,0.0754303925255539,0.07472086338803688,0.06359314001719178
241112d,S3,development,2.809,3.429,0.6199999999999997,0.1830000000000001,0,0.0016313213703099,1.5462439520697115,0.8339976229034093,0.5462439520697115,-0.16600237709659071,0.05654092444797154,0.001582426763158673,-0.09067779451820827,0.030622451419869343,0.010250318910570693,0.0771674508183948,0.07871025520755999,0.07873314597470062,0.07566309795671773,0.07394415284315355,0.06355827441463727
241112d,S3,development,2.814,3.429,0.6149999999999998,0.1830000000000001,0,0.0016313213703099,1.634860390531867,0.8372597902905614,0.634860390531867,-0.1627402097094386,0.0886164384621555,0.003262167387152126,-0.10331731309137213,0.05572818092493478,0.016492478640422463,0.0771674508183948,0.0798136516682497,0.07985034597959534,0.07642587735487813,0.07322070298589506,0.06468947591585204
241112d,S3,development,2.819,3.429,0.6099999999999999,0.1830000000000001,0,0.0016313213703099,1.7514627826445763,0.83845353562953,0.7514627826445763,-0.16154646437047004,0.11660239211270929,0.0011937453389685437,-0.12139615564222632,0.08742951270116142,0.019733759377137665,0.0771674508183948,0.0812870309404519,0.08135799806262597,0.07658657829587556,0.07131033736189851,0.06561296718125581
241112d,S3,development,2.824,3.429,0.605,0.1830000000000001,0,0.0016313213703099,1.908257207304558,0.8375748232542851,0.9082572073045581,-0.16242517674571488,0.15679442465998172,-0.0008787123752448389,-0.14752383742701225,0.1425523912754577,0.024669265290176375,0.0771674508183948,0.08330735277424255,0.0834233540425944,0.07630772076071778,0.06839056780440948,0.06789341064772131
241112d,S3,development,2.829,3.429,0.5999999999999996,0.1830000000000001,0,0.0016313213703099,1.9303190388598777,0.8383760690519401,0.9303190388598777,-0.16162393094805994,0.0220618315553196,0.0008012457976549481,-0.15036182009635435,0.020395041432560844,0.004311134160249572,0.0771674508183948,0.08359526012155373,0.08387573975463403,0.07655256953204854,0.06663716554439245,0.0581759732108073
241112d,S3,development,2.834,3.429,0.5949999999999998,0.1830000000000001,0,0.0016313213703099,1.7993538402327878,0.8407400033255056,0.7993538402327878,-0.15925999667449442,-0.13096519862708988,0.0023639342735655156,-0.12730508993721812,-0.1050640146239609,-0.01896789715819234,0.0771674508183948,0.08189933116047762,0.08227095040277657,0.07712612797705218,0.0679340565675494,0.05237167258001648
241112d,S3,development,2.839,3.429,0.5899999999999999,0.1830000000000001,0,0.0016313213703099,1.6624578683269724,0.8408191771121463,0.6624578683269724,-0.15918082288785373,-0.13689597190581537,7.917378664068497e-05,-0.10545058860882092,-0.09070041667978415,-0.021738764160074836,0.0771674508183948,0.08016015271506836,0.08045622701857157,0.07704015978579266,0.07051099193686824,0.05592596320528181
241112d,S3,development,2.844,3.429,0.585,0.1830000000000001,0,0.0016313213703099,1.6130669333037435,0.8496881154197344,0.6130669333037435,-0.15031188458026556,-0.04939093502322889,0.00886893830758817,-0.09215124611872966,-0.03161305589893508,-0.001986791714629804,0.0771674508183948,0.07954099037897612,0.07971405883667686,0.079360294418766,0.07477074762029808,0.06261358026330578
241112d,S3,development,2.849,3.429,0.5799999999999996,0.1830000000000001,0,0.0016313213703099,1.542602698079867,0.8559253569334428,0.542602698079867,-0.14407464306655715,-0.07046423522387646,0.006237241513708414,-0.07817529005280772,-0.03913271249541722,-0.006767765464923986,0.0771674508183948,0.0786652163091507,0.07882120722382496,0.08061562654192789,0.0772422131806764,0.06478866832969138
241112d,S3,development,2.854,3.429,0.5749999999999997,0.1830000000000001,0,0.0016313213703099,1.4564178371692151,0.8595941312931327,0.45641783716921513,-0.14040586870686733,-0.08618486091065192,0.0036687743596898192,-0.06408374292105318,-0.03985142526463111,-0.010426366207229115,0.0771674508183948,0.0776060505989042,0.07773103146908641,0.08131419242625229,0.07964778215925875,0.06743959331230336
241112d,S3,development,2.859,3.429,0.5699999999999998,0.1830000000000001,0,0.0016313213703099,1.3826247103525553,0.8643125908616007,0.3826247103525553,-0.13568740913839927,-0.07379312681665984,0.004718459568468059,-0.05191735562006869,-0.02887530932820357,-0.008207398964278571,0.0771674508183948,0.07670956848578238,0.07678172755005151,0.08242888303377728,0.08262331538555054,0.07087556146746765
241112d,S3,development,2.864,3.429,0.565,0.1830000000000001,0,0.0016313213703099,1.319799613985043,0.870102849547018,0.319799613985043,-0.129897150452982,-0.06282509636751232,0.005790258685417271,-0.04154105857262069,-0.0208435796705249,-0.006309078502603856,0.0771674508183948,0.0759538261690434,0.07598147966414599,0.08380525859684275,0.08566962249639373,0.0741696270819824
241112d,S3,development,2.869,3.429,0.5599999999999996,0.1830000000000001,0,0.0016313213703099,1.283508159190664,0.8802311305364707,0.2835081591906641,-0.11976886946352927,-0.0362914547943789,0.010128280989452731,-0.03395545170995212,-0.01150197630682127,-0.0014751362128239977,0.0771674508183948,0.07552038476039923,0.07550203708787508,0.08638604764223778,0.08960862747611577,0.07789122598135756
241112d,S3,development,2.874,3.429,0.5549999999999997,0.1830000000000001,0,0.0016313213703099,1.2713470909064843,0.8908966741995965,0.27134709090648435,-0.1091033258004035,-0.012161068284179732,0.010665543663125776,-0.029604870064161865,-0.004463516786343722,0.0015672512508354529,0.0771674508183948,0.07537564972711717,0.07532644138444064,0.08897431032508968,0.09298796724105843,0.08083057814964888
241112d,S3,development,2.879,3.429,0.5499999999999998,0.1830000000000001,0,0.0016313213703099,1.2843382221990978,0.8985448490149912,0.28433822219909777,-0.10145515098500879,0.012991131292613423,0.007648174815394704,-0.028847577264018442,0.002917928445441156,0.0034926856168354097,0.0771674508183948,0.0755302730595723,0.07546193820042611,0.09069543874596235,0.09485165225103188,0.08218880790339637
241112d,S3,development,2.884,3.429,0.5449999999999999,0.1830000000000001,0,0.0016313213703099,1.3020519125763808,0.903273761127924,0.30205191257638075,-0.09672623887207599,0.017713690377282987,0.004728912112932804,-0.029216345447630417,0.004893044174603565,0.003141755594856035,0.0771674508183948,0.07574157469537508,0.07567736729919472,0.09171899565564223,0.09553689746251026,0.08285293262747656
241112d,S3,development,2.889,3.429,0.54,0.1830000000000001,0,0.0016313213703099,1.3523371377394005,0.9051348037061236,0.35233713773940045,-0.09486519629387635,0.0502852251630197,0.0018610425781996343,-0.03342453173327077,0.01754080413502747,0.005426032170985647,0.0771674508183948,0.07634437304960452,0.07627220834317518,0.09203369347055362,0.09504762219418822,0.08230721733063392
241112d,S3,development,2.894,3.429,0.5349999999999997,0.1830000000000001,0,0.0016313213703099,1.4766034330169913,0.904134384486718,0.47660343301699126,-0.09586561551328199,0.12426629527759081,-0.001000419219405635,-0.04568988146191713,0.05932164874184255,0.011436061649916585,0.0771674508183948,0.07785294333279308,0.07776747892429586,0.09163217345145867,0.09253047176164973,0.08179906267713631
241112d,S3,development,2.899,3.429,0.5299999999999998,0.1830000000000001,0,0.0016313213703099,1.6506047414323886,0.900233877466061,0.6506047414323886,-0.09976612253393902,0.1740013084153973,-0.003900507020657029,-0.06490831235490539,0.11359521473186421,0.014821747494806458,0.0771674508183948,0.08001116246449996,0.07996437375004607,0.0905109592684272,0.08776127676214143,0.08252254817905463
241112d,S3,development,2.904,3.429,0.5249999999999999,0.1830000000000001,0,0.0016313213703099,1.847351105181336,0.8969137954035795,0.847351105181336,-0.10308620459642048,0.1967463637489475,-0.0033200820624814664,-0.08735020939372622,0.16705550342184966,0.017468560702089367,0.0771674508183948,0.08251720120382602,0.082553769020851,0.0897238265762998,0.08260167545457567,0.08444229720468824
241112d,S3,development,2.909,3.429,0.52,0.1830000000000001,0,0.0016313213703099,1.9389213640558507,0.8943269289029953,0.9389213640558507,-0.10567307109700474,0.09157025887451464,-0.0025868665005842617,-0.09921870405837059,0.08625063449704135,0.007247646253058755,0.0771674508183948,0.08370776546736453,0.08391511932801621,0.08912924551795247,0.07854745996477899,0.07480791878850644
241112d,S3,development,2.914,3.429,0.5149999999999997,0.1830000000000001,0,0.0016313213703099,1.7315525844864803,0.8815974535151838,0.7315525844864803,-0.11840254648481618,-0.2073687795693704,-0.01272947538781144,-0.0866176888907479,-0.15019396433444748,-0.03386527218157248,0.0771674508183948,0.0810337037084787,0.08144807682618518,0.08557145514754719,0.07605112121249097,0.057404634236392235
241112d,S3,development,2.919,3.429,0.5099999999999998,0.1830000000000001,0,0.0016313213703099,1.577957965668778,0.8691894446307847,0.5779579656687781,-0.13081055536921526,-0.1535946188177022,-0.01240800888439908,-0.07560300246919471,-0.0871481348963562,-0.027263104962093963,0.0771674508183948,0.0791035260414407,0.07936834436908592,0.08271679998870876,0.07745201329539267,0.06288099796361138
241112d,S3,development,2.924,3.429,0.5049999999999999,0.1830000000000001,0,0.0016313213703099,1.4979402037761569,0.8688183979491158,0.4979402037761569,-0.13118160205088425,-0.08001776189262122,-0.000371046681668985,-0.06532059365690002,-0.03979538616438681,-0.01068161725788097,0.0771674508183948,0.07811469789607858,0.07825601223297939,0.08321168212475137,0.08066598910166792,0.06814769089438757
241112d,S3,development,2.929,3.429,0.5,0.1830000000000001,0,0.0016313213703099,1.4461297373927626,0.8697154536453968,0.4461297373927626,-0.13028454635460318,-0.05181046638339426,0.0008970556962810683,-0.058123810451514324,-0.023231062256265027,-0.006349899886972384,0.0771674508183948,0.07748049152713139,0.07756379548215016,0.08347874350754766,0.08250751568860827,0.0704300470912169
241112d,S3,development,2.934,3.429,0.4949999999999996,0.1830000000000001,0,0.0016313213703099,1.4399641021151337,0.8794895374705783,0.4399641021151337,-0.12051046252942166,-0.0061656352776289225,0.009774083825181523,-0.05302027744223647,-0.003890537551465366,0.00355722245504926,0.0771674508183948,0.07740533345651472,0.07743750017196206,0.08619284309727683,0.08598717243617111,0.07420645150844322
241112d,S3,development,2.939,3.429,0.4899999999999997,0.1830000000000001,0,0.0016313213703099,1.4339010280950335,0.8833458110700472,0.4339010280950335,-0.11665418892995283,-0.006063074020100201,0.003856273599468829,-0.050616372508298806,-0.003080624519775791,0.000965958097188203,0.0771674508183948,0.0773314907274665,0.07736032797107222,0.08681165471924111,0.08677681501112618,0.07487005741317768
241112d,S3,development,2.944,3.429,0.4849999999999999,0.1830000000000001,0,0.0016313213703099,1.438063095071613,0.8849181832101546,0.4380630950716129,-0.11508181678984541,0.004162066976579393,0.0015723721401074142,-0.05041309684942399,0.0016422964991024203,0.0011677764355656052,0.0771674508183948,0.07738217397028542,0.07740251896370638,0.08707161582997174,0.08709132242323443,0.07518434307042933
241112d,S3,development,2.949,3.429,0.48,0.1830000000000001,0,0.0016313213703099,1.4750215342367472,0.8917465602844229,0.4750215342367472,-0.1082534397155771,0.036958439165134305,0.00682837707426831,-0.05142271502009866,0.01681685916925305,0.007244504320310654,0.0771674508183948,0.07783356897454884,0.07783909548944754,0.08898425932549783,0.08856435889019577,0.07720473537074794
