video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V27_20240418_124857_20240418_125007.avi,1478,29.56,8,2151,161,855,0.0839,0.4453,638.0,5.607467999999999e-06,102.2254,0.0532,28.5013,0.0148,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1478,29.56,8,2171,97,961,0.0505,0.5005,605.0,5.317487999999999e-06,137.6812,0.0717,27.7545,0.0145,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1479,29.58,6,2167,148,948,0.0771,0.4938,148472.5,0.0013049339759999999,2538.7119,1.3222,434.7885,0.2265,-0.1562,20.6771,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1479,29.58,6,2172,197,810,0.1026,0.4219,4945.0,4.3462008e-05,486.8427,0.2536,79.3484,0.0413,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1479,29.58,6,2173,187,607,0.0974,0.3161,4857.0,4.268862e-05,653.4945,0.3404,78.6392,0.041,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1479,29.58,6,2151,156,862,0.0813,0.449,4186.5,3.679538399999999e-05,649.2519,0.3382,73.0097,0.038,-0.1302,18.2552,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1479,29.58,6,2174,196,511,0.1021,0.2661,3389.5,2.9790503999999996e-05,461.2864,0.2403,65.6936,0.0342,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1480,29.6,8,2167,154,926,0.0802,0.4823,141889.5,0.001247075676,2374.119,1.2365,425.0404,0.2214,0.1562,20.2604,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1480,29.6,8,2174,208,504,0.1083,0.2625,6887.5,6.053454e-05,523.3696,0.2726,93.6453,0.0488,0.3125,8.0208,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1480,29.6,8,2151,158,817,0.0823,0.4255,6529.0,5.738364e-05,940.5138,0.4899,91.1756,0.0475,0.0521,17.2135,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1480,29.6,8,2168,184,732,0.0958,0.3812,4465.0,3.9243204e-05,611.3524,0.3184,75.399,0.0393,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1480,29.6,8,2173,180,600,0.0938,0.3125,3070.5,2.6986931999999995e-05,410.1737,0.2136,62.5259,0.0326,-0.1823,10.7552,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1480,29.6,8,2175,129,521,0.0672,0.2714,1688.0,1.483596e-05,223.7645,0.1165,46.3598,0.0241,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1480,29.6,8,2176,235,839,0.1224,0.437,1139.0,1.0010627999999999e-05,188.1665,0.098,38.0818,0.0198,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1481,29.62,7,2174,203,495,0.1057,0.2578,136453.5,0.001199298312,1848.8498,0.9629,416.8189,0.2171,-0.1302,7.474,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1481,29.62,7,2167,157,901,0.0818,0.4693,14462.0,0.00012710746799999997,1426.8713,0.7432,135.6967,0.0707,0.0781,19.4531,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1481,29.62,7,2163,158,780,0.0823,0.4062,7229.5,6.3540612e-05,723.6783,0.3769,95.9421,0.05,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1481,29.62,7,2169,194,690,0.101,0.3594,6871.5,6.0393924e-05,683.0509,0.3558,93.5364,0.0487,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1481,29.62,7,2164,205,949,0.1068,0.4943,3227.5,2.8366848e-05,313.6051,0.1633,64.1045,0.0334,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1481,29.62,7,2177,162,448,0.0844,0.2333,2189.5,1.9243656e-05,310.7767,0.1619,52.7992,0.0275,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1482,29.64,6,2178,238,469,0.124,0.2443,136157.0,0.0011966923799999999,1678.4407,0.8742,416.3658,0.2169,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1482,29.64,6,2163,157,794,0.0818,0.4135,13759.0,0.000120928788,1120.5382,0.5836,132.3575,0.0689,-0.026,16.5625,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1482,29.64,6,2179,100,513,0.0521,0.2672,13680.0,0.000120234456,1260.0773,0.6563,131.977,0.0687,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1482,29.64,6,2164,202,920,0.1052,0.4792,4695.0,4.1264639999999994e-05,388.2742,0.2022,77.3166,0.0403,-0.0781,18.6198,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1482,29.64,6,2169,197,639,0.1026,0.3328,3466.5,3.0467339999999995e-05,386.8599,0.2015,66.4356,0.0346,0.0781,11.5885,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1483,29.66,7,2174,207,473,0.1078,0.2464,133008.5,0.0011690198639999999,1642.1148,0.8553,411.5236,0.2143,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1483,29.66,7,2168,165,749,0.0859,0.3901,18226.0,0.00016018948799999998,1419.6408,0.7394,152.3354,0.0793,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1483,29.66,7,2164,203,893,0.1057,0.4651,15240.0,0.00013394516399999997,1151.7098,0.5998,139.2989,0.0726,0.026,17.9948,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1483,29.66,7,2170,185,558,0.0964,0.2906,4526.5,3.9783635999999995e-05,413.8305,0.2155,75.9165,0.0395,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1483,29.66,7,2175,157,522,0.0818,0.2719,1046.5,9.197712000000001e-06,159.9239,0.0833,36.5027,0.019,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1483,29.66,7,2167,148,876,0.0771,0.4562,1005.5,8.837423999999998e-06,252.6346,0.1316,35.7805,0.0186,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1484,29.68,8,2168,175,760,0.0911,0.3958,129811.0,0.0011409170759999999,1538.8183,0.8015,406.547,0.2117,0.2604,15.4948,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1484,29.68,8,2180,274,471,0.1427,0.2453,21893.0,0.00019241906399999995,1599.2388,0.8329,166.9582,0.087,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1484,29.68,8,2181,152,484,0.0792,0.2521,10192.5,8.958243599999999e-05,560.5412,0.2919,113.9188,0.0593,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1484,29.68,8,2179,109,539,0.0568,0.2807,2724.0,2.3941331999999995e-05,321.9899,0.1677,58.8923,0.0307,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1484,29.68,8,2182,50,495,0.026,0.2578,2663.0,2.3405112e-05,301.3625,0.157,58.2292,0.0303,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1484,29.68,8,2183,86,456,0.0448,0.2375,2522.0,2.2166136e-05,316.6762,0.1649,56.6667,0.0295,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1484,29.68,8,2167,141,922,0.0734,0.4802,1284.0,1.1285243999999999e-05,233.0782,0.1214,40.4331,0.0211,-0.1823,20.1562,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1485,29.7,9,2168,169,746,0.088,0.3885,125453.0,0.00110261412,1533.0193,0.7984,399.6645,0.2082,-0.1562,14.8698,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1485,29.7,9,2181,139,503,0.0724,0.262,17067.5,0.000150007464,1309.7758,0.6822,147.4144,0.0768,-0.3385,9.1406,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1485,29.7,9,2180,282,471,0.1469,0.2453,12883.5,0.000113233788,1200.722,0.6254,128.0772,0.0667,0.2083,5.1302,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1485,29.7,9,2182,46,468,0.024,0.2437,7512.0,6.602342399999999e-05,565.127,0.2943,97.7986,0.0509,-0.1042,10.8854,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1485,29.7,9,2167,137,907,0.0714,0.4724,2461.5,2.1634128e-05,400.8599,0.2088,55.9828,0.0292,-0.1042,19.9479,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1485,29.7,9,2164,208,975,0.1083,0.5078,1649.5,1.4497704e-05,236.3503,0.1231,45.828,0.0239,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1485,29.7,9,2184,148,990,0.0771,0.5156,799.5,7.026911999999999e-06,126.468,0.0659,31.9054,0.0166,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1486,29.72,10,2181,126,482,0.0656,0.251,120117.0,0.001055715768,1499.3625,0.7809,391.0725,0.2037,-0.3385,8.9323,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1486,29.72,10,2168,168,722,0.0875,0.376,16547.0,0.000145432584,966.857,0.5036,145.1492,0.0756,-0.026,14.401,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1486,29.72,10,2180,284,476,0.1479,0.2479,14491.5,0.00012736666799999997,1233.4915,0.6424,135.835,0.0707,0.0521,5.0521,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1486,29.72,10,2167,140,894,0.0729,0.4656,7397.0,6.5012544e-05,720.4062,0.3752,97.0472,0.0505,0.0781,19.7135,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1486,29.72,10,2170,188,534,0.0979,0.2781,1506.0,1.3236372e-05,185.1371,0.0964,43.7893,0.0228,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1486,29.72,10,2164,203,962,0.1057,0.501,1025.5,9.013031999999999e-06,200.2081,0.1043,36.1346,0.0188,-0.1302,19.6354,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1486,29.72,10,2182,34,450,0.0177,0.2344,954.5,8.389007999999999e-06,163.9239,0.0854,34.8613,0.0182,-0.3125,10.5208,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1486,29.72,10,2184,151,990,0.0786,0.5156,857.5,7.536564000000001e-06,129.7817,0.0676,33.0424,0.0172,0.0781,21.9271,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1487,29.74,10,2181,127,477,0.0661,0.2484,116782.5,0.0010264086719999998,1734.2813,0.9033,385.6061,0.2008,0.026,9.1406,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1487,29.74,10,2185,174,680,0.0906,0.3542,25063.0,0.000220280148,1295.19,0.6746,178.6371,0.093,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1487,29.74,10,2186,287,423,0.1495,0.2203,13155.5,0.00011562458399999999,1029.0407,0.536,129.4222,0.0674,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1487,29.74,10,2187,270,529,0.1406,0.2755,5236.0,4.6019664e-05,754.2641,0.3928,81.6498,0.0425,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1487,29.74,10,2163,171,816,0.0891,0.425,2459.5,2.1616631999999996e-05,334.9188,0.1744,55.9601,0.0291,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1487,29.74,10,2164,191,930,0.0995,0.4844,1440.5,1.2660623999999998e-05,266.1493,0.1386,42.8264,0.0223,-0.3125,18.9323,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1487,29.74,10,2188,215,354,0.112,0.1844,915.0,8.042004e-06,156.9949,0.0818,34.1323,0.0178,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1487,29.74,10,2184,152,975,0.0792,0.5078,787.0,6.9170759999999996e-06,136.8528,0.0713,31.655,0.0165,0.026,21.4583,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1487,29.74,10,2167,151,932,0.0786,0.4854,733.0,6.442415999999999e-06,170.5097,0.0888,30.5497,0.0159,0.2865,20.625,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1488,29.76,9,2181,117,466,0.0609,0.2427,118207.0,0.00103892868,2171.3666,1.1309,387.9508,0.2021,-0.2604,8.8281,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1488,29.76,9,2185,179,662,0.0932,0.3448,31048.0,0.000272882844,1300.8469,0.6775,198.8254,0.1036,0.1302,12.7083,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1488,29.76,9,2187,272,526,0.1417,0.274,8847.5,7.7761296e-05,822.2468,0.4283,106.1366,0.0553,0.0521,6.6667,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1488,29.76,9,2168,167,770,0.087,0.401,3705.5,3.2567832e-05,429.1442,0.2235,68.6876,0.0358,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1488,29.76,9,2170,192,547,0.1,0.2849,1907.5,1.6765055999999996e-05,257.3208,0.134,49.2819,0.0257,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1488,29.76,9,2164,196,927,0.1021,0.4828,1729.0,1.5196248e-05,218.7939,0.114,46.9194,0.0244,0.1302,19.1667,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1488,29.76,9,2184,161,947,0.0839,0.4932,833.0,7.321428e-06,145.6812,0.0759,32.567,0.017,0.2344,20.7031,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1489,29.78,8,2181,129,473,0.0672,0.2464,116575.0,0.0010245848759999998,1819.1757,0.9475,385.2634,0.2007,0.3125,9.2708,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1489,29.78,8,2189,200,598,0.1042,0.3115,39564.0,0.000347730408,1675.9495,0.8729,224.4425,0.1169,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1489,29.78,8,2184,158,922,0.0823,0.4802,7136.5,6.272315999999999e-05,703.0509,0.3662,95.323,0.0496,-0.0781,19.8177,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1489,29.78,8,2164,223,967,0.1161,0.5036,1549.5,1.3618692e-05,249.1787,0.1298,44.4172,0.0231,0.7031,20.0781,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1489,29.78,8,2167,132,867,0.0688,0.4516,1313.5,1.1544444e-05,206.2081,0.1074,40.895,0.0213,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1489,29.78,8,2163,174,818,0.0906,0.426,649.5,5.708556e-06,109.1543,0.0569,28.7571,0.015,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1490,29.8,10,2181,142,484,0.074,0.2521,113954.0,0.0010015488,1624.725,0.8462,380.9078,0.1984,0.3385,9.2448,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1490,29.8,10,2184,157,938,0.0818,0.4885,52103.0,0.00045793641599999995,1995.7972,1.0395,257.5647,0.1341,-0.026,20.3125,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1490,29.8,10,2168,189,782,0.0984,0.4073,1854.0,1.6294931999999996e-05,250.7351,0.1306,48.5859,0.0253,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1490,29.8,10,2164,220,954,0.1146,0.4969,1725.5,1.5165467999999998e-05,264.6346,0.1378,46.8719,0.0244,-0.0781,19.0365,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1490,29.8,10,2167,169,889,0.088,0.463,1509.0,1.3262616e-05,222.1076,0.1157,43.8328,0.0228,0.9635,19.7135,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1490,29.8,10,2186,241,432,0.1255,0.225,1183.0,1.0397484e-05,160.5097,0.0836,38.8103,0.0202,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1491,29.82,6,2181,146,475,0.076,0.2474,111837.5,0.000982946664,1490.4579,0.7763,377.3538,0.1965,0.1042,8.6719,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1491,29.82,6,2184,136,969,0.0708,0.5047,56043.0,0.000492565536,2251.5617,1.1727,267.1257,0.1391,-0.5469,21.1458,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1491,29.82,6,2168,202,780,0.1052,0.4062,2996.5,2.6336339999999997e-05,394.3747,0.2054,61.7678,0.0322,0.3385,15.3906,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1491,29.82,6,2164,218,946,0.1135,0.4927,2321.5,2.0403899999999996e-05,320.2914,0.1668,54.3675,0.0283,-0.0521,18.9062,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1491,29.82,6,2167,138,848,0.0719,0.4417,2191.5,1.9261152e-05,277.463,0.1445,52.8233,0.0275,-0.8073,17.6823,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1492,29.84,7,2181,149,466,0.0776,0.2427,109563.5,0.0009629604,1503.7128,0.7832,373.4978,0.1945,0.0781,8.3333,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1492,29.84,7,2184,133,962,0.0693,0.501,56946.0,0.000500501916,1893.9739,0.9864,269.2692,0.1402,-0.0781,21.5104,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1492,29.84,7,2168,213,777,0.1109,0.4047,2397.0,2.1067451999999996e-05,255.7645,0.1332,55.2445,0.0288,0.2865,14.974,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1492,29.84,7,2164,200,922,0.1042,0.4802,2090.0,1.836918e-05,227.1371,0.1183,51.5856,0.0269,-0.4688,18.3333,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1492,29.84,7,2163,150,808,0.0781,0.4208,1889.5,1.6606944e-05,235.0366,0.1224,49.0488,0.0255,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1492,29.84,7,2190,130,703,0.0677,0.3661,1199.0,1.05381e-05,222.9361,0.1161,39.0719,0.0203,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1493,29.86,5,2184,138,952,0.0719,0.4958,2616.5,2.2996547999999997e-05,305.1198,0.1589,57.7186,0.0301,0.1302,21.3281,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1493,29.86,5,2164,221,988,0.1151,0.5146,2263.0,1.9889712e-05,345.6467,0.18,53.6781,0.028,0.5469,20.5208,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1493,29.86,5,2168,224,772,0.1167,0.4021,1859.0,1.6338996e-05,230.7939,0.1202,48.6513,0.0253,0.2865,14.5573,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1493,29.86,5,2190,128,693,0.0667,0.3609,635.5,5.585436e-06,130.9533,0.0682,28.4455,0.0148,-0.0521,14.6615,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1494,29.88,9,2191,187,857,0.0974,0.4464,2787.5,2.4499583999999998e-05,494.1148,0.2574,59.5748,0.031,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1494,29.88,9,2184,142,939,0.074,0.4891,2432.5,2.1379463999999996e-05,335.7473,0.1749,55.6521,0.029,0.1042,20.8594,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1494,29.88,9,2192,122,909,0.0635,0.4734,838.0,7.365168e-06,159.3381,0.083,32.6646,0.017,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1494,29.88,9,2168,231,769,0.1203,0.4005,834.5,7.3343879999999984e-06,141.4386,0.0737,32.5963,0.017,0.1823,14.1927,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1494,29.88,9,2193,303,518,0.1578,0.2698,807.0,7.0926839999999994e-06,156.5097,0.0815,32.0547,0.0167,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1494,29.88,9,2194,267,569,0.1391,0.2964,791.5,6.956604e-06,151.9239,0.0791,31.7454,0.0165,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1494,29.88,9,2190,124,668,0.0646,0.3479,714.0,6.275232e-06,147.3381,0.0767,30.1512,0.0157,-0.1042,14.0625,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1494,29.88,9,2195,199,726,0.1036,0.3781,708.0,6.222743999999999e-06,146.8528,0.0765,30.0242,0.0156,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1494,29.88,9,2196,244,543,0.1271,0.2828,596.0,5.238432e-06,173.4802,0.0904,27.5472,0.0143,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1495,29.9,9,2194,263,543,0.137,0.2828,3139.5,2.7593136e-05,347.2031,0.1808,63.2245,0.0329,-0.1042,7.1875,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1495,29.9,9,2192,107,905,0.0557,0.4714,2527.5,2.2214412e-05,401.0021,0.2089,56.7284,0.0295,-0.3906,20.3906,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1495,29.9,9,2184,139,970,0.0724,0.5052,2519.0,2.2139567999999996e-05,349.9899,0.1823,56.6329,0.0295,-0.0781,21.5625,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1495,29.9,9,2168,171,764,0.0891,0.3979,1891.0,1.6620227999999997e-05,253.0782,0.1318,49.0683,0.0256,-1.5625,13.8802,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1495,29.9,9,2197,166,646,0.0865,0.3365,1806.0,1.5873084e-05,236.9361,0.1234,47.9528,0.025,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1495,29.9,9,2198,216,883,0.1125,0.4599,939.0,8.252927999999998e-06,133.196,0.0694,34.577,0.018,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1495,29.9,9,2164,215,952,0.112,0.4958,766.5,6.736932e-06,147.0955,0.0766,31.24,0.0163,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1495,29.9,9,2163,172,811,0.0896,0.4224,662.5,5.822603999999999e-06,145.4386,0.0757,29.0434,0.0151,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1496,29.92,9,2194,268,523,0.1396,0.2724,144169.5,0.001267114752,2851.6723,1.4852,428.4417,0.2231,0.1302,6.7708,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1496,29.92,9,2192,121,919,0.063,0.4786,4720.0,4.1484312e-05,384.6173,0.2003,77.5222,0.0404,0.3646,21.1458,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1496,29.92,9,2195,181,704,0.0943,0.3667,4338.5,3.8131236000000004e-05,664.9087,0.3463,74.3233,0.0387,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1496,29.92,9,2199,164,594,0.0854,0.3094,2757.0,2.4231312e-05,331.9899,0.1729,59.248,0.0309,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1496,29.92,9,2198,194,866,0.101,0.451,2000.0,1.7577972e-05,332.333,0.1731,50.4627,0.0263,-0.5729,16.9271,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1496,29.92,9,2200,168,904,0.0875,0.4708,1571.0,1.3807584e-05,283.2203,0.1475,44.7243,0.0233,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1496,29.92,9,2164,238,935,0.124,0.487,1100.0,9.667836e-06,166.6518,0.0868,37.4241,0.0195,0.599,18.75,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1496,29.92,9,2168,202,784,0.1052,0.4083,1099.0,9.659088e-06,194.7939,0.1015,37.4071,0.0195,0.8073,15.9635,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1497,29.94,9,2194,273,513,0.1422,0.2672,145807.5,0.001281511368,1914.8154,0.9973,430.8687,0.2244,0.1302,6.3802,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1497,29.94,9,2197,184,668,0.0958,0.3479,5727.5,5.0339231999999995e-05,514.5412,0.268,85.396,0.0445,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1497,29.94,9,2192,138,941,0.0719,0.4901,5426.5,4.7693772e-05,497.0853,0.2589,83.1218,0.0433,0.4427,21.3542,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1497,29.94,9,2164,237,929,0.1234,0.4839,4845.0,4.2582996e-05,631.4945,0.3289,78.542,0.0409,-0.026,17.9948,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1497,29.94,9,2201,191,524,0.0995,0.2729,2091.0,1.8377928e-05,323.1615,0.1683,51.5979,0.0269,0.0,0.0,14.9,47.4,67.2,47.4,14.9
