video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V12_20240418_114644_20240418_114751.avi,1637,32.74,7,2092,181,717,0.0943,0.3734,1182.5,1.0392948e-05,162.7523,0.0848,38.8021,0.0202,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1637,32.74,7,2101,98,910,0.051,0.474,944.0,8.296991999999998e-06,133.8822,0.0697,34.669,0.0181,0.5208,21.6667,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1637,32.74,7,2107,323,980,0.1682,0.5104,738.0,6.486479999999999e-06,141.196,0.0735,30.6537,0.016,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1638,32.76,6,2092,191,728,0.0995,0.3792,5715.0,5.022939599999999e-05,622.1808,0.3241,85.3028,0.0444,0.2604,14.2448,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1638,32.76,6,2108,172,961,0.0896,0.5005,2777.0,2.4407244e-05,303.3625,0.158,59.4625,0.031,-0.026,20.5208,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1638,32.76,6,2111,106,854,0.0552,0.4448,1267.0,1.1135879999999998e-05,205.9655,0.1073,40.1646,0.0209,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1638,32.76,6,2107,318,975,0.1656,0.5078,816.0,7.17174e-06,122.2254,0.0637,32.233,0.0168,-0.1302,16.9792,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1638,32.76,6,2101,107,897,0.0557,0.4672,707.0,6.213996e-06,113.8822,0.0593,30.003,0.0156,0.2344,20.8073,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1638,32.76,6,2109,272,927,0.1417,0.4828,685.5,6.02478e-06,109.6396,0.0571,29.5433,0.0154,-0.2344,16.8229,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1639,32.78,5,2092,190,697,0.099,0.363,6079.5,5.343310799999999e-05,571.5118,0.2977,87.981,0.0458,-0.026,13.1771,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1639,32.78,5,2108,167,950,0.087,0.4948,3613.0,3.1754916e-05,332.333,0.1731,67.8249,0.0353,-0.1302,20.2604,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1639,32.78,5,2107,304,976,0.1583,0.5083,1476.0,1.2972635999999999e-05,240.5929,0.1253,43.3509,0.0226,-0.3646,17.1354,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1639,32.78,5,2111,110,843,0.0573,0.4391,1295.5,1.1386331999999999e-05,223.865,0.1166,40.6138,0.0212,0.1042,19.1927,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1639,32.78,5,2101,118,883,0.0615,0.4599,501.0,4.403159999999999e-06,109.397,0.057,25.2565,0.0132,0.2865,20.2083,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1640,32.8,7,2112,189,662,0.0984,0.3448,7312.5,6.4269936e-05,538.6833,0.2806,96.4913,0.0503,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1640,32.8,7,2108,167,933,0.087,0.4859,3736.5,3.2840315999999995e-05,340.9188,0.1776,68.9743,0.0359,0.0,19.9479,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1640,32.8,7,2106,236,962,0.1229,0.501,1535.5,1.3495572e-05,285.1198,0.1485,44.2161,0.023,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1640,32.8,7,2107,316,972,0.1646,0.5062,1062.0,9.334116e-06,150.8528,0.0786,36.772,0.0192,0.3125,17.3958,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1640,32.8,7,2113,146,797,0.076,0.4151,978.5,8.600255999999998e-06,177.5807,0.0925,35.2968,0.0184,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1640,32.8,7,2111,99,847,0.0516,0.4411,891.0,7.831079999999999e-06,149.196,0.0777,33.6817,0.0175,-0.2865,19.1927,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1641,32.82,7,2110,193,621,0.1005,0.3234,8292.0,7.287893999999999e-05,607.6955,0.3165,102.7507,0.0535,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1641,32.82,7,2106,243,965,0.1266,0.5026,4173.0,3.6676799999999994e-05,539.6123,0.281,72.8919,0.038,0.1823,18.9844,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1641,32.82,7,2108,171,912,0.0891,0.475,3895.5,3.4237727999999996e-05,401.9726,0.2094,70.4266,0.0367,0.1042,19.401,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1641,32.82,7,2114,241,464,0.1255,0.2417,2650.0,2.3291063999999996e-05,378.6173,0.1972,58.0869,0.0303,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1641,32.82,7,2115,167,774,0.087,0.4031,958.0,8.419787999999999e-06,183.4802,0.0956,34.9251,0.0182,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1641,32.82,7,2111,105,844,0.0547,0.4396,661.5,5.813855999999999e-06,138.1249,0.0719,29.0215,0.0151,0.1562,19.401,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1641,32.82,7,2116,164,836,0.0854,0.4354,632.5,5.559192e-06,122.1249,0.0636,28.3782,0.0148,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1642,32.84,6,2117,195,565,0.1016,0.2943,11068.5,9.728164799999999e-05,757.6194,0.3946,118.7133,0.0618,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1642,32.84,6,2108,177,891,0.0922,0.4641,4322.5,3.799062e-05,494.3991,0.2575,74.1861,0.0386,0.1562,18.75,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1642,32.84,6,2118,202,955,0.1052,0.4974,3695.0,3.2475491999999996e-05,323.1615,0.1683,68.5902,0.0357,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1642,32.84,6,2111,92,825,0.0479,0.4297,981.0,8.621964e-06,184.3087,0.096,35.3419,0.0184,-0.3385,18.75,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1642,32.84,6,2107,310,965,0.1615,0.5026,868.0,7.628903999999999e-06,136.3675,0.071,33.2441,0.0173,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1642,32.84,6,2119,265,803,0.138,0.4182,556.0,4.886567999999999e-06,151.3381,0.0788,26.6068,0.0139,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1643,32.86,6,2120,194,528,0.101,0.275,11943.0,0.0001049679,687.9798,0.3583,123.3138,0.0642,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1643,32.86,6,2118,196,941,0.1021,0.4901,5041.5,4.4309916e-05,363.2031,0.1892,80.1189,0.0417,-0.1562,19.2448,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1643,32.86,6,2116,182,858,0.0948,0.4469,4302.5,3.7815011999999996e-05,402.1737,0.2095,74.0143,0.0385,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1643,32.86,6,2119,265,799,0.138,0.4161,1181.5,1.03842e-05,226.3503,0.1179,38.7857,0.0202,0.0,13.9062,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1643,32.86,6,2111,86,823,0.0448,0.4286,1048.5,9.215208e-06,151.4386,0.0789,36.5375,0.019,-0.1562,19.0365,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1643,32.86,6,2107,304,963,0.1583,0.5016,951.0,8.358551999999999e-06,144.5097,0.0753,34.7973,0.0181,-0.1562,17.0052,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1644,32.88,7,2120,186,510,0.0969,0.2656,13736.0,0.00012072661199999999,801.1757,0.4173,132.2468,0.0689,-0.2083,8.2292,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1644,32.88,7,2118,191,926,0.0995,0.4823,6414.0,5.6373083999999994e-05,437.3869,0.2278,90.369,0.0471,-0.1302,19.0104,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1644,32.88,7,2116,180,834,0.0938,0.4344,5028.0,4.419133199999999e-05,489.6711,0.255,80.0116,0.0417,-0.0521,16.9792,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1644,32.88,7,2111,87,830,0.0453,0.4323,1589.5,1.3970231999999998e-05,204.2081,0.1064,44.9868,0.0234,0.026,19.375,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1644,32.88,7,2107,306,964,0.1594,0.5021,1235.5,1.085886e-05,164.4092,0.0856,39.6622,0.0207,0.0521,17.1875,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1644,32.88,7,2119,255,792,0.1328,0.4125,1113.0,9.782208e-06,201.6224,0.105,37.6446,0.0196,-0.2604,13.724,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1644,32.88,7,2121,117,982,0.0609,0.5115,691.0,6.07338e-06,145.3381,0.0757,29.6616,0.0154,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1645,32.9,10,2120,167,502,0.087,0.2615,146974.0,0.0012917636999999998,1757.8133,0.9155,432.5888,0.2253,-0.4948,8.2292,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1645,32.9,10,2108,196,894,0.1021,0.4656,14359.5,0.000126206424,922.4722,0.4805,135.215,0.0704,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1645,32.9,10,2115,159,797,0.0828,0.4151,9158.0,8.049034799999999e-05,677.9798,0.3531,107.983,0.0562,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1645,32.9,10,2111,81,841,0.0422,0.438,4712.0,4.141400399999999e-05,432.9016,0.2255,77.4565,0.0403,-0.1562,19.6354,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1645,32.9,10,2107,304,970,0.1583,0.5052,1607.0,1.4124131999999998e-05,176.1665,0.0918,45.2338,0.0236,-0.0521,17.2917,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1645,32.9,10,2119,266,788,0.1385,0.4104,1371.5,1.2054096e-05,180.4092,0.094,41.7881,0.0218,0.2865,13.8802,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1645,32.9,10,2121,140,978,0.0729,0.5094,787.5,6.921287999999999e-06,137.7817,0.0718,31.6651,0.0165,0.599,22.4219,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1645,32.9,10,2122,97,783,0.0505,0.4078,654.5,5.752296e-06,109.1543,0.0569,28.8675,0.015,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1645,32.9,10,2123,221,695,0.1151,0.362,622.0,5.466852e-06,128.7107,0.067,28.1417,0.0147,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1646,32.92,9,2116,184,831,0.0958,0.4328,144121.0,0.001266688368,1736.3574,0.9044,428.3696,0.2231,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1646,32.92,9,2124,113,500,0.0589,0.2604,15640.0,0.00013746088799999998,1062.8814,0.5536,141.1151,0.0735,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1646,32.92,9,2125,244,495,0.1271,0.2578,8250.0,7.2509904e-05,472.7006,0.2462,102.4901,0.0534,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1646,32.92,9,2111,77,843,0.0401,0.4391,3566.5,3.1346352e-05,387.6884,0.2019,67.387,0.0351,-0.1042,19.8438,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1646,32.92,9,2121,159,976,0.0828,0.5083,1119.5,9.839232e-06,156.267,0.0814,37.7544,0.0197,0.4948,21.7708,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1646,32.92,9,2122,98,787,0.051,0.4099,965.0,8.481348e-06,141.196,0.0735,35.0525,0.0183,0.026,17.9688,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1646,32.92,9,2126,254,760,0.1323,0.3958,644.0,5.660279999999999e-06,112.7107,0.0587,28.6351,0.0149,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1646,32.92,9,2119,272,787,0.1417,0.4099,637.5,5.602932e-06,128.9533,0.0672,28.4902,0.0148,0.1562,13.5677,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1647,32.94,10,2116,183,843,0.0953,0.4391,143007.0,0.001256897412,1698.2153,0.8845,426.7109,0.2222,-0.026,17.1615,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1647,32.94,10,2124,98,490,0.051,0.2552,9523.5,8.3702484e-05,569.5118,0.2966,110.1167,0.0574,-0.3906,9.8177,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1647,32.94,10,2127,191,728,0.0995,0.3792,6932.0,6.092593199999999e-05,421.2447,0.2194,93.9473,0.0489,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1647,32.94,10,2121,165,958,0.0859,0.499,5408.5,4.753566e-05,386.5168,0.2013,82.9838,0.0432,0.1562,20.8073,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1647,32.94,10,2125,249,488,0.1297,0.2542,2840.0,2.4960959999999994e-05,344.4752,0.1794,60.1332,0.0313,0.1302,6.3542,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1647,32.94,10,2126,259,755,0.1349,0.3932,2292.0,2.0144375999999997e-05,310.6762,0.1618,54.021,0.0281,0.1302,13.0469,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1647,32.94,10,2128,79,967,0.0411,0.5036,1341.5,1.1790684e-05,229.865,0.1197,41.3286,0.0215,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1647,32.94,10,2122,90,798,0.0469,0.4156,1230.5,1.0814796e-05,192.8944,0.1005,39.5818,0.0206,-0.2083,18.2292,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1647,32.94,10,2129,50,813,0.026,0.4234,734.0,6.451164e-06,119.5391,0.0623,30.5705,0.0159,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1648,32.96,9,2130,180,760,0.0938,0.3958,142202.0,0.001249822224,1658.9016,0.864,425.5082,0.2216,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1648,32.96,9,2124,86,481,0.0448,0.2505,14357.5,0.000126188928,903.1585,0.4704,135.2055,0.0704,-0.3125,9.974,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1648,32.96,9,2121,173,937,0.0901,0.488,5248.0,4.6124964e-05,405.5879,0.2112,81.7433,0.0426,0.2083,20.1042,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1648,32.96,9,2122,77,807,0.0401,0.4203,2822.5,2.4807059999999996e-05,291.463,0.1518,59.9476,0.0312,-0.3385,18.6719,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1648,32.96,9,2128,94,953,0.049,0.4964,2516.0,2.2113324e-05,318.6762,0.166,56.5992,0.0295,0.3906,22.7604,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1648,32.96,9,2126,266,761,0.1385,0.3964,2320.0,2.0390615999999998e-05,337.6467,0.1759,54.3499,0.0283,0.1823,13.0729,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1648,32.96,9,2125,253,486,0.1318,0.2531,2110.5,1.8549324e-05,275.8061,0.1436,51.8379,0.027,0.1042,6.1719,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1648,32.96,9,2131,117,691,0.0609,0.3599,1249.0,1.0977443999999998e-05,203.1371,0.1058,39.8783,0.0208,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1649,32.980000000000004,10,2130,187,731,0.0974,0.3807,142480.0,0.001252265508,1704.3574,0.8877,425.9239,0.2218,0.1823,14.349,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1649,32.980000000000004,10,2132,132,938,0.0688,0.4885,20138.5,0.00017699860799999997,1153.6093,0.6008,160.1285,0.0834,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1649,32.980000000000004,10,2124,80,477,0.0417,0.2484,4165.0,3.6606492e-05,425.3869,0.2216,72.822,0.0379,-0.1562,10.1823,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1649,32.980000000000004,10,2126,270,767,0.1406,0.3995,3006.5,2.6424468e-05,311.1198,0.162,61.8708,0.0322,0.1042,13.0469,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1649,32.980000000000004,10,2122,82,811,0.0427,0.4224,2681.0,2.3563547999999997e-05,306.333,0.1595,58.4256,0.0304,0.1302,19.1146,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1649,32.980000000000004,10,2131,103,701,0.0536,0.3651,1953.5,1.7169407999999997e-05,277.3208,0.1444,49.8726,0.026,-0.3646,15.2083,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1649,32.980000000000004,10,2125,267,466,0.1391,0.2427,1006.0,8.841636e-06,222.1076,0.1157,35.7894,0.0186,0.3646,5.5469,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1649,32.980000000000004,10,2108,191,887,0.0995,0.462,917.0,8.0595e-06,185.1371,0.0964,34.1696,0.0178,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1649,32.980000000000004,10,2133,151,631,0.0786,0.3286,824.0,7.242048e-06,157.6812,0.0821,32.3906,0.0169,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1650,33.0,10,2130,191,713,0.0995,0.3714,143553.0,0.001261696176,1737.529,0.905,427.5247,0.2227,0.1042,13.6979,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1650,33.0,10,2132,123,929,0.0641,0.4839,22634.0,0.000198931788,1244.2195,0.648,169.7601,0.0884,-0.2344,20.7552,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1650,33.0,10,2126,269,773,0.1401,0.4026,2752.0,2.4187572e-05,343.1615,0.1787,59.1942,0.0308,-0.026,13.099,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1650,33.0,10,2124,61,465,0.0318,0.2422,2202.5,1.9358028e-05,237.664,0.1238,52.9557,0.0276,-0.4948,10.026,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1650,33.0,10,2122,88,814,0.0458,0.424,1576.5,1.3855860000000001e-05,225.5219,0.1175,44.8025,0.0233,0.1562,19.0625,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1650,33.0,10,2131,96,704,0.05,0.3667,1296.0,1.1390543999999997e-05,168.5097,0.0878,40.6217,0.0212,-0.1823,15.651,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1650,33.0,10,2133,124,639,0.0646,0.3328,1068.0,9.386603999999998e-06,209.9655,0.1094,36.8757,0.0192,-0.7031,12.7083,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1650,33.0,10,2134,168,584,0.0875,0.3042,1045.0,9.184428e-06,211.6224,0.1102,36.4765,0.019,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1650,33.0,10,2135,242,931,0.126,0.4849,1040.0,9.140688e-06,163.8234,0.0853,36.3891,0.019,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1651,33.02,10,2130,198,694,0.1031,0.3615,141951.5,0.001247620644,1647.0021,0.8578,425.1332,0.2214,0.1823,13.099,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1651,33.02,10,2134,146,588,0.076,0.3063,23391.0,0.000205584804,1235.9352,0.6437,172.5756,0.0899,-0.5729,10.9375,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1651,33.02,10,2136,210,979,0.1094,0.5099,5148.5,4.5250488e-05,706.5067,0.368,80.9646,0.0422,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1651,33.02,10,2137,140,898,0.0729,0.4677,2052.5,1.8039672e-05,239.664,0.1248,51.1207,0.0266,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1651,33.02,10,2126,263,778,0.137,0.4052,1915.0,1.6831151999999998e-05,284.8772,0.1484,49.3787,0.0257,-0.1562,13.2552,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1651,33.02,10,2128,116,966,0.0604,0.5031,1256.0,1.1039003999999998e-05,164.5097,0.0857,39.9899,0.0208,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1651,33.02,10,2135,240,925,0.125,0.4818,1250.5,1.0990728e-05,231.1787,0.1204,39.9022,0.0208,-0.0521,17.7865,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1651,33.02,10,2131,90,711,0.0469,0.3703,1029.0,9.043812e-06,170.1665,0.0886,36.1962,0.0189,-0.1562,16.0156,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1651,33.02,10,2122,98,806,0.051,0.4198,1014.0,8.912267999999998e-06,213.9655,0.1114,35.9314,0.0187,0.2604,18.6979,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1652,33.04,7,2138,190,651,0.099,0.3391,139127.0,0.001222795764,1652.4163,0.8606,420.8824,0.2192,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1652,33.04,7,2136,200,974,0.1042,0.5073,32458.5,0.000285279732,2105.2358,1.0965,203.2915,0.1059,-0.2604,19.8958,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1652,33.04,7,2139,156,867,0.0813,0.4516,3217.0,2.8274507999999997e-05,368.132,0.1917,64.0001,0.0333,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1652,33.04,7,2128,119,953,0.062,0.4964,1851.5,1.6272899999999998e-05,351.061,0.1828,48.5531,0.0253,0.0781,21.7969,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1652,33.04,7,2122,107,806,0.0557,0.4198,1391.0,1.2225492e-05,271.9066,0.1416,42.0842,0.0219,0.2344,18.4375,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1652,33.04,7,2140,279,971,0.1453,0.5057,641.0,5.6337119999999994e-06,105.8822,0.0551,28.5683,0.0149,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1653,33.06,8,2138,189,623,0.0984,0.3245,133553.5,0.0011738102039999998,1573.8894,0.8197,412.3659,0.2148,-0.026,11.276,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1653,33.06,8,2136,191,964,0.0995,0.5021,36842.0,0.00032380657199999993,1911.4297,0.9955,216.5841,0.1128,-0.2344,19.8958,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1653,33.06,8,2116,168,827,0.0875,0.4307,5106.5,4.4881452e-05,462.9432,0.2411,80.6337,0.042,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1653,33.06,8,2140,283,965,0.1474,0.5026,2287.5,2.0104848e-05,361.5462,0.1883,53.9679,0.0281,0.1042,17.8646,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1653,33.06,8,2141,123,759,0.0641,0.3953,1202.0,1.0564343999999998e-05,201.9655,0.1052,39.1208,0.0204,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1653,33.06,8,2142,75,914,0.0391,0.476,1192.5,1.0481076e-05,184.4092,0.096,38.9659,0.0203,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1653,33.06,8,2143,318,910,0.1656,0.474,857.0,7.532352e-06,156.1665,0.0813,33.0328,0.0172,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1654,33.08,8,2138,187,594,0.0974,0.3094,127341.5,0.001119212316,1536.0904,0.8,402.6614,0.2097,-0.0521,10.5469,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1654,33.08,8,2136,183,951,0.0953,0.4953,39864.0,0.00035036712,1985.7972,1.0343,225.2919,0.1173,-0.2083,19.7917,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1654,33.08,8,2140,287,962,0.1495,0.501,6791.0,5.9686632e-05,475.6711,0.2477,92.9869,0.0484,0.1042,17.6823,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1654,33.08,8,2144,171,793,0.0891,0.413,1281.0,1.1258675999999999e-05,208.7939,0.1087,40.3859,0.021,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1654,33.08,8,2141,149,759,0.0776,0.3953,1221.5,1.0735739999999999e-05,165.9239,0.0864,39.4368,0.0205,0.6771,16.5625,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1654,33.08,8,2143,318,912,0.1656,0.475,1103.5,9.698616e-06,226.0071,0.1177,37.4836,0.0195,0.0,15.4688,25.5,34.5,40.0,34.5,25.5
