video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V25_20240418_124024_20240418_124131.avi,1735,34.7,7,1269,217,861,0.113,0.4484,6504.0,5.7163967999999996e-05,744.8915,0.388,91.0008,0.0474,0.1562,16.9271,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1735,34.7,7,1273,202,658,0.1052,0.3427,3119.0,2.7412991999999998e-05,321.0193,0.1672,63.0177,0.0328,0.2083,12.0833,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1735,34.7,7,1264,150,624,0.0781,0.325,964.5,8.477135999999999e-06,139.7817,0.0728,35.0434,0.0183,-0.625,11.7188,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1735,34.7,7,1275,160,328,0.0833,0.1708,939.0,8.252927999999998e-06,195.9655,0.1021,34.577,0.018,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1736,34.72,6,1262,140,808,0.0729,0.4208,7375.0,6.481944e-05,580.5828,0.3024,96.9027,0.0505,0.2344,17.6302,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1736,34.72,6,1269,220,852,0.1146,0.4437,2587.0,2.2737348e-05,361.3036,0.1882,57.3923,0.0299,0.0781,16.5365,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1736,34.72,6,1276,190,778,0.099,0.4052,581.5,5.110776e-06,98.3259,0.0512,27.2101,0.0142,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1736,34.72,6,1273,211,643,0.1099,0.3349,569.0,5.00094e-06,123.8822,0.0645,26.916,0.014,0.2344,11.4844,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1736,34.72,6,1277,155,928,0.0807,0.4833,536.0,4.71096e-06,103.0538,0.0537,26.1239,0.0136,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1736,34.72,6,1265,121,913,0.063,0.4755,509.0,4.473792e-06,116.7107,0.0608,25.4574,0.0133,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1737,34.74,3,1262,147,794,0.0766,0.4135,9633.0,8.466508799999999e-05,613.2102,0.3194,110.748,0.0577,0.1823,17.0312,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1737,34.74,3,1269,215,833,0.112,0.4339,2085.0,1.8325116000000002e-05,330.8183,0.1723,51.5238,0.0268,-0.1302,15.9635,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1737,34.74,3,1265,102,905,0.0531,0.4714,636.5,5.594183999999999e-06,128.1249,0.0667,28.4678,0.0148,-0.4948,20.4167,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1738,34.76,4,1262,148,777,0.0771,0.4047,9431.5,8.289410399999999e-05,691.8793,0.3604,109.5836,0.0571,0.026,16.4062,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1738,34.76,4,1269,213,828,0.1109,0.4313,2152.0,1.8914147999999997e-05,251.0782,0.1308,52.3451,0.0273,-0.0521,15.9635,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1738,34.76,4,1277,175,944,0.0911,0.4917,1236.0,1.0863395999999999e-05,153.6812,0.08,39.6702,0.0207,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1738,34.76,4,1265,130,870,0.0677,0.4531,809.0,7.110503999999999e-06,150.5097,0.0784,32.0944,0.0167,0.7292,20.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1739,34.78,4,1278,147,745,0.0766,0.388,8859.0,7.786238399999999e-05,770.4062,0.4013,106.2056,0.0553,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1739,34.78,4,1277,166,927,0.0865,0.4828,1777.0,1.5618095999999998e-05,188.6518,0.0983,47.5662,0.0248,-0.2344,19.5833,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1739,34.78,4,1269,210,827,0.1094,0.4307,1630.0,1.4326307999999997e-05,266.7351,0.1389,45.5563,0.0237,-0.0781,15.9896,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1739,34.78,4,1265,144,852,0.075,0.4437,1038.5,9.127404e-06,161.9239,0.0843,36.3629,0.0189,0.3646,18.8021,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1740,34.800000000000004,7,1279,146,711,0.076,0.3703,9317.0,8.188776e-05,790.2052,0.4116,108.9164,0.0567,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1740,34.800000000000004,7,1277,156,899,0.0813,0.4682,3189.0,2.8028268e-05,336.4752,0.1752,63.721,0.0332,-0.2604,19.0885,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1740,34.800000000000004,7,1280,155,563,0.0807,0.2932,1017.5,8.942723999999999e-06,203.3797,0.1059,35.9933,0.0187,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1740,34.800000000000004,7,1269,201,819,0.1047,0.4266,672.5,5.910731999999999e-06,126.9533,0.0661,29.2618,0.0152,-0.2344,15.8594,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1740,34.800000000000004,7,1273,217,634,0.113,0.3302,667.5,5.866667999999999e-06,121.6396,0.0634,29.1528,0.0152,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1740,34.800000000000004,7,1262,146,818,0.076,0.426,619.5,5.44482e-06,143.9239,0.075,28.0851,0.0146,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1740,34.800000000000004,7,1281,109,578,0.0568,0.301,517.0,4.544099999999999e-06,125.196,0.0652,25.6567,0.0134,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1741,34.82,4,1264,139,649,0.0724,0.338,13761.0,0.000120946284,1318.1606,0.6865,132.3671,0.0689,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1741,34.82,4,1265,147,860,0.0766,0.4479,3209.0,2.8204199999999997e-05,378.132,0.1969,63.9205,0.0333,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1741,34.82,4,1273,217,642,0.113,0.3344,1100.0,9.667836e-06,159.3381,0.083,37.4241,0.0195,0.0,11.0677,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1741,34.82,4,1282,178,598,0.0927,0.3115,580.0,5.097815999999999e-06,115.8822,0.0604,27.175,0.0142,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1742,34.84,3,1283,134,612,0.0698,0.3187,16078.5,0.000141314868,1149.0651,0.5985,143.0796,0.0745,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1742,34.84,3,1273,210,647,0.1094,0.337,2342.5,2.0588256e-05,279.8061,0.1457,54.6129,0.0284,-0.1823,11.1979,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1742,34.84,3,1262,156,816,0.0813,0.425,1915.0,1.6831151999999998e-05,235.7645,0.1228,49.3787,0.0257,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1743,34.86,5,1280,132,582,0.0688,0.3031,16550.5,0.00014546336399999998,1273.9768,0.6635,145.1646,0.0756,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1743,34.86,5,1273,210,657,0.1094,0.3422,2134.5,1.8760248e-05,289.1198,0.1506,52.1319,0.0272,0.0,11.6406,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1743,34.86,5,1262,160,782,0.0833,0.4073,1108.0,9.738144e-06,172.1665,0.0897,37.5599,0.0196,0.1042,16.3021,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1743,34.86,5,1282,187,579,0.0974,0.3016,833.0,7.321428e-06,132.3675,0.0689,32.567,0.017,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1743,34.86,5,1284,141,951,0.0734,0.4953,581.5,5.110776e-06,99.1543,0.0516,27.2101,0.0142,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1744,34.88,3,1280,132,580,0.0688,0.3021,17736.0,0.00015588288,1212.2195,0.6314,150.2737,0.0783,0.0,11.6667,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1744,34.88,3,1285,209,557,0.1089,0.2901,1167.0,1.0256867999999999e-05,228.5929,0.1191,38.547,0.0201,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1744,34.88,3,1279,131,699,0.0682,0.3641,892.0,7.839827999999999e-06,181.8234,0.0947,33.7006,0.0176,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1745,34.9,2,1280,125,571,0.0651,0.2974,17820.5,0.00015662548799999997,1109.6093,0.5779,150.6312,0.0785,-0.1823,11.4323,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1745,34.9,2,1284,150,965,0.0781,0.5026,774.5,6.80724e-06,144.267,0.0751,31.4026,0.0164,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1746,34.92,4,1280,112,562,0.0583,0.2927,14701.5,0.000129212496,922.9575,0.4807,136.8157,0.0713,-0.3385,11.3802,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1746,34.92,4,1286,168,667,0.0875,0.3474,1272.0,1.1179619999999999e-05,254.3919,0.1325,40.2438,0.021,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1746,34.92,4,1284,147,941,0.0766,0.4901,985.5,8.661491999999998e-06,162.267,0.0845,35.4228,0.0184,-0.0781,20.599,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1746,34.92,4,1287,179,639,0.0932,0.3328,826.5,7.264079999999999e-06,189.3797,0.0986,32.4397,0.0169,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1747,34.94,6,1280,84,568,0.0437,0.2958,10657.0,9.366516e-05,866.7737,0.4514,116.4857,0.0607,-0.7292,11.875,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1747,34.94,6,1284,145,920,0.0755,0.4792,1640.0,1.4414111999999998e-05,218.4508,0.1138,45.6959,0.0238,-0.0521,20.1302,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1747,34.94,6,1288,222,592,0.1156,0.3083,1520.0,1.3359491999999998e-05,189.4802,0.0987,43.9923,0.0229,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1747,34.94,6,1286,164,651,0.0854,0.3391,1062.0,9.334116e-06,177.4802,0.0924,36.772,0.0192,-0.1042,12.5781,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1747,34.94,6,1287,183,626,0.0953,0.326,960.0,8.437607999999999e-06,166.1665,0.0865,34.9615,0.0182,0.1042,11.6406,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1747,34.94,6,1282,167,599,0.087,0.312,603.0,5.299668e-06,150.0244,0.0781,27.7085,0.0144,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1748,34.96,4,1280,74,573,0.0385,0.2984,9155.0,8.046377999999999e-05,595.4112,0.3101,107.9653,0.0562,-0.2604,12.7344,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1748,34.96,4,1284,156,939,0.0813,0.4891,1904.0,1.6734275999999998e-05,208.7939,0.1087,49.2367,0.0256,0.2865,20.6771,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1748,34.96,4,1286,175,632,0.0911,0.3292,1112.0,9.77346e-06,183.1371,0.0954,37.6277,0.0196,0.2865,12.1875,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1749,34.980000000000004,3,1280,72,575,0.0375,0.2995,8108.5,7.126606799999999e-05,529.8549,0.276,101.6074,0.0529,-0.0521,13.0469,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1749,34.980000000000004,3,1289,147,880,0.0766,0.4583,2809.0,2.4688476e-05,275.0782,0.1433,59.8041,0.0311,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1749,34.980000000000004,3,1290,198,932,0.1031,0.4854,1023.5,8.995536e-06,159.0955,0.0829,36.0993,0.0188,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1750,35.0,3,1280,75,579,0.0391,0.3016,6153.5,5.4083376e-05,442.4579,0.2304,88.5149,0.0461,0.0781,13.2031,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1750,35.0,3,1289,142,867,0.074,0.4516,4688.5,4.1207616e-05,463.6295,0.2415,77.2631,0.0402,-0.1302,18.75,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1750,35.0,3,1290,196,923,0.1021,0.4807,1605.5,1.4110847999999998e-05,211.865,0.1103,45.2127,0.0235,-0.0521,18.8802,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1751,35.02,5,1289,149,842,0.0776,0.4385,5918.0,5.201366399999999e-05,397.5879,0.2071,86.8046,0.0452,0.1823,18.2292,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1751,35.02,5,1280,69,580,0.0359,0.3021,3177.0,2.7922968e-05,370.6173,0.193,63.601,0.0331,-0.1562,13.151,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1751,35.02,5,1290,185,907,0.0964,0.4724,1166.0,1.0248119999999999e-05,191.4802,0.0997,38.5305,0.0201,-0.2865,18.5156,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1751,35.02,5,1291,113,894,0.0589,0.4656,735.5,6.464447999999999e-06,128.1249,0.0667,30.6018,0.0159,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1751,35.02,5,1292,250,855,0.1302,0.4453,696.5,6.121656e-06,160.7523,0.0837,29.7794,0.0155,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1752,35.04,2,1289,148,831,0.0771,0.4328,8366.0,7.352920799999999e-05,510.6417,0.266,103.2081,0.0538,-0.026,17.7604,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1752,35.04,2,1284,172,960,0.0896,0.5,981.5,8.6265e-06,143.7817,0.0749,35.3509,0.0184,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1753,35.06,2,1289,149,813,0.0776,0.4234,9993.5,8.783348399999999e-05,535.2275,0.2788,112.8012,0.0588,0.026,17.3177,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1753,35.06,2,1284,167,933,0.087,0.4859,2971.5,2.6116668e-05,439.4874,0.2289,61.5096,0.032,-0.1302,19.8177,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1754,35.08,3,1289,153,904,0.0797,0.4708,10409.5,9.148982399999999e-05,566.3402,0.295,115.1251,0.06,0.1042,19.6615,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1754,35.08,3,1284,183,951,0.0953,0.4953,2054.0,1.8052631999999998e-05,243.4214,0.1268,51.1394,0.0266,0.4167,20.4167,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1755,35.1,2,1293,152,778,0.0792,0.4052,10657.5,9.366937199999999e-05,749.4773,0.3904,116.4884,0.0607,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1755,35.1,2,1289,160,868,0.0833,0.4521,2944.5,2.5879499999999995e-05,322.0904,0.1678,61.2295,0.0319,0.1823,18.6198,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1756,35.12,1,1293,160,789,0.0833,0.4109,15875.5,0.0001395306,1166.722,0.6077,142.1735,0.074,0.2083,16.5885,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1757,35.14,2,1294,152,734,0.0792,0.3823,10182.5,8.949463199999999e-05,1032.3545,0.5377,113.8629,0.0593,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1757,35.14,2,1295,185,817,0.0964,0.4255,6998.5,6.151010399999999e-05,444.4579,0.2315,94.3969,0.0492,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1758,35.160000000000004,2,1294,156,712,0.0813,0.3708,13091.0,0.00011505758399999999,1114.5382,0.5805,129.1045,0.0672,0.1042,14.5833,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1758,35.160000000000004,2,1295,186,802,0.0969,0.4177,8038.0,7.064657999999999e-05,493.328,0.2569,101.1647,0.0527,0.026,16.0677,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1759,35.18,2,1294,157,694,0.0818,0.3615,16561.0,0.000145555704,935.4011,0.4872,145.2106,0.0756,0.026,14.0104,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1759,35.18,2,1295,191,785,0.0995,0.4089,7120.0,6.257800799999999e-05,474.8427,0.2473,95.2127,0.0496,0.1302,15.599,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1760,35.2,2,1294,164,697,0.0854,0.363,25567.5,0.000224714412,1406.4865,0.7325,180.426,0.094,0.1823,14.0625,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1760,35.2,2,1296,235,980,0.1224,0.5104,710.5,6.244776e-06,137.4386,0.0716,30.0772,0.0157,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1761,35.22,3,1297,160,659,0.0833,0.3432,25467.5,0.00022383539999999997,1212.8641,0.6317,180.0728,0.0938,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1761,35.22,3,1298,208,760,0.1083,0.3958,3357.5,2.9509272e-05,301.463,0.157,65.3827,0.0341,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1761,35.22,3,1296,237,978,0.1234,0.5094,1124.5,9.883296e-06,161.9239,0.0843,37.8386,0.0197,0.0521,19.349,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1762,35.24,4,1297,161,643,0.0839,0.3349,29577.5,0.000259958484,1336.4032,0.696,194.0599,0.1011,0.026,12.5781,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1762,35.24,4,1298,222,760,0.1156,0.3958,1709.0,1.5020639999999998e-05,246.9361,0.1286,46.6473,0.0243,0.3646,14.375,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1762,35.24,4,1296,233,973,0.1214,0.5068,1226.5,1.0779803999999999e-05,198.2081,0.1032,39.5174,0.0206,-0.1042,19.1667,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1762,35.24,4,1299,98,969,0.051,0.5047,755.5,6.640056e-06,173.5807,0.0904,31.015,0.0162,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1763,35.26,6,1297,161,629,0.0839,0.3276,149702.0,0.001315740348,1631.7645,0.8499,436.5851,0.2274,0.0,12.1875,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1763,35.26,6,1296,220,951,0.1146,0.4953,34174.5,0.000300361932,1343.7169,0.6999,208.5961,0.1086,-0.3385,18.6979,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1763,35.26,6,1299,98,961,0.051,0.5005,1897.5,1.6677252e-05,300.7767,0.1567,49.1525,0.0256,0.0,22.474,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1763,35.26,6,1298,218,760,0.1135,0.3958,890.5,7.826543999999999e-06,139.7817,0.0728,33.6722,0.0175,-0.1042,14.0104,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1763,35.26,6,1300,188,903,0.0979,0.4703,785.0,6.899256e-06,142.0244,0.074,31.6148,0.0165,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1764,35.28,7,1297,163,610,0.0849,0.3177,145307.5,0.0012771166319999999,1615.3208,0.8413,430.1293,0.224,0.0521,11.6927,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1764,35.28,7,1296,200,931,0.1042,0.4849,37377.0,0.00032850878399999994,1259.7342,0.6561,218.151,0.1136,-0.5208,18.5156,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1764,35.28,7,1300,175,884,0.0911,0.4604,1777.5,1.5622632e-05,228.6934,0.1191,47.5729,0.0248,-0.3385,18.125,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1764,35.28,7,1299,105,952,0.0547,0.4958,1651.5,1.45152e-05,221.1787,0.1152,45.8558,0.0239,0.1823,22.2396,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1764,35.28,7,1298,226,742,0.1177,0.3865,858.5,7.545312e-06,140.267,0.0731,33.0617,0.0172,0.2083,13.6458,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1764,35.28,7,1301,148,973,0.0771,0.5068,613.0,5.387796e-06,117.5391,0.0612,27.9374,0.0146,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1765,35.300000000000004,6,1297,166,591,0.0865,0.3078,141095.0,0.0012400928279999999,1599.5635,0.8331,423.8487,0.2208,0.0781,11.1458,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1765,35.300000000000004,6,1296,194,902,0.101,0.4698,40381.0,0.00035491121999999995,1439.9007,0.7499,226.7481,0.1181,-0.1562,18.2812,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1765,35.300000000000004,6,1302,111,881,0.0578,0.4589,6676.5,5.8680288e-05,601.3107,0.3132,92.1997,0.048,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1765,35.300000000000004,6,1301,158,959,0.0823,0.4995,826.0,7.259867999999999e-06,168.1665,0.0876,32.4299,0.0169,0.2604,21.1198,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1765,35.300000000000004,6,1299,108,942,0.0563,0.4906,748.5,6.578496e-06,138.6102,0.0722,30.871,0.0161,0.0781,21.7969,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1766,35.32,6,1297,167,575,0.087,0.2995,136960.0,0.0012037500719999999,1586.8772,0.8265,417.5918,0.2175,0.026,10.651,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1766,35.32,6,1296,188,885,0.0979,0.4609,41575.0,0.000365405256,1154.7392,0.6014,230.0759,0.1198,-0.1562,17.9948,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1766,35.32,6,1302,104,873,0.0542,0.4547,6898.0,6.062687999999999e-05,711.5778,0.3706,93.7166,0.0488,-0.1823,19.8438,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1766,35.32,6,1301,158,950,0.0823,0.4948,1483.0,1.3034195999999999e-05,199.9655,0.1041,43.4536,0.0226,0.0,20.625,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1766,35.32,6,1299,111,931,0.0578,0.4849,1080.0,9.492227999999999e-06,165.3381,0.0861,37.0823,0.0193,0.0781,21.4323,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1767,35.34,5,1297,168,554,0.0875,0.2885,132977.5,0.001168747704,1580.7767,0.8233,411.4757,0.2143,0.026,10.0781,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1767,35.34,5,1296,186,872,0.0969,0.4542,43506.5,0.00038238123600000003,1338.119,0.6969,235.3597,0.1226,-0.0521,17.8125,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1767,35.34,5,1302,102,867,0.0531,0.4516,9038.0,7.9435404e-05,758.3473,0.395,107.2732,0.0559,-0.0521,19.8698,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1767,35.34,5,1301,167,933,0.087,0.4859,1479.5,1.3003415999999997e-05,201.7229,0.1051,43.4023,0.0226,0.2344,20.1823,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1768,35.36,4,1297,170,536,0.0885,0.2792,129272.5,0.0011361840839999998,1587.2031,0.8267,405.7029,0.2113,0.0521,9.5833,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1768,35.36,4,1303,159,839,0.0828,0.437,42712.5,0.000375402924,1163.8103,0.6062,233.2022,0.1215,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1768,35.36,4,1296,223,922,0.1161,0.4802,13983.5,0.000122901948,1221.4915,0.6362,133.4329,0.0695,0.9635,19.1667,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1769,35.38,5,1297,170,517,0.0885,0.2693,126047.0,0.0011078350559999997,1577.4457,0.8216,400.6096,0.2087,0.0,9.0365,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1769,35.38,5,1303,162,816,0.0844,0.425,42594.0,0.00037436126399999995,1419.7586,0.7395,232.8784,0.1213,0.0781,17.1094,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1769,35.38,5,1304,190,370,0.099,0.1927,17340.0,0.000152402472,1204.4205,0.6273,148.5866,0.0774,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1769,35.38,5,1296,219,909,0.1141,0.4734,1045.0,9.184428e-06,182.3087,0.095,36.4765,0.019,-0.1042,17.8646,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1770,35.4,4,1303,163,797,0.0849,0.4151,22520.0,0.000197929656,1135.0235,0.5912,169.3321,0.0882,0.026,16.5365,9.9,31.6,44.8,31.6,9.9
