video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V06_20240418_112205_20240418_112314.avi,1715,34.300000000000004,10,2819,306,807,0.1594,0.4203,1434.0,1.2603599999999999e-05,191.1371,0.0996,42.7297,0.0223,0.0,13.0469,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1715,34.300000000000004,10,2840,55,975,0.0286,0.5078,830.5,7.299396e-06,176.066,0.0917,32.5181,0.0169,-0.3385,23.6198,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1715,34.300000000000004,10,2841,305,767,0.1589,0.3995,761.0,6.688331999999999e-06,124.7107,0.065,31.1277,0.0162,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1716,34.32,9,2849,156,595,0.0813,0.3099,119210.5,0.0010477486079999998,1708.923,0.8901,389.594,0.2029,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1716,34.32,9,2831,268,927,0.1396,0.4828,33850.5,0.000297514296,1983.6967,1.0332,207.6049,0.1081,-0.0781,17.0833,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1716,34.32,9,2844,218,697,0.1135,0.363,14280.0,0.00012550788,645.0681,0.336,134.8401,0.0702,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1716,34.32,9,2837,81,892,0.0422,0.4646,6149.0,5.4043848e-05,455.0437,0.237,88.4825,0.0461,-0.026,21.0938,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1716,34.32,9,2847,158,881,0.0823,0.4589,2959.5,2.6011368e-05,281.9483,0.1468,61.3853,0.032,-0.1823,18.6458,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1716,34.32,9,2848,113,964,0.0589,0.5021,2618.5,2.3014043999999997e-05,301.1198,0.1568,57.7406,0.0301,-0.026,22.1354,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1716,34.32,9,2841,257,769,0.1339,0.4005,2185.0,1.9204127999999998e-05,249.9066,0.1302,52.7449,0.0275,-1.25,12.0833,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1716,34.32,9,2840,54,969,0.0281,0.5047,1069.0,9.395352e-06,142.8528,0.0744,36.893,0.0192,-0.026,23.8021,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1717,34.34,6,2850,169,557,0.088,0.2901,111436.5,0.0009794225159999999,1606.4966,0.8367,376.6767,0.1962,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1717,34.34,6,2831,262,914,0.1365,0.476,45173.5,0.00039703284,2327.5445,1.2123,239.8264,0.1249,-0.1562,16.8229,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1717,34.34,6,2837,76,882,0.0396,0.4594,16443.0,0.00014451858000000001,686.8671,0.3577,144.6924,0.0754,-0.1302,20.8594,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1717,34.34,6,2848,117,949,0.0609,0.4943,3789.5,3.3306228e-05,384.5168,0.2003,69.4618,0.0362,0.1042,21.7708,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1717,34.34,6,2838,157,834,0.0818,0.4344,2644.0,2.3238252e-05,337.1615,0.1756,58.0211,0.0302,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1718,34.36,8,2851,169,500,0.088,0.2604,103969.0,0.0009137901599999998,1623.7687,0.8457,363.8371,0.1895,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1718,34.36,8,2831,252,901,0.1313,0.4693,46772.5,0.00041108633999999996,1808.4175,0.9419,244.034,0.1271,-0.2604,16.6406,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1718,34.36,8,2837,84,865,0.0437,0.4505,18815.0,0.00016536636,792.4062,0.4127,154.7773,0.0806,0.2083,20.5469,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1718,34.36,8,2848,121,937,0.063,0.488,5397.0,4.7434572e-05,528.6417,0.2753,82.8956,0.0432,0.1042,21.3542,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1718,34.36,8,2844,233,718,0.1214,0.374,3448.0,3.0304691999999996e-05,413.931,0.2156,66.2581,0.0345,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1718,34.36,8,2842,162,756,0.0844,0.3937,3269.0,2.8731348e-05,295.3625,0.1538,64.5153,0.0336,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1718,34.36,8,2852,208,973,0.1083,0.5068,709.5,6.2357039999999995e-06,125.4386,0.0653,30.056,0.0157,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1719,34.38,8,2853,176,453,0.0917,0.2359,97361.5,0.0008557163999999999,1639.3839,0.8538,352.0859,0.1834,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1719,34.38,8,2831,247,891,0.1286,0.4641,46443.5,0.00040819496399999996,1600.7951,0.8337,243.1742,0.1267,-0.1302,16.6406,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1719,34.38,8,2837,94,856,0.049,0.4458,20217.0,0.00017768840399999997,812.4651,0.4232,160.4403,0.0836,0.2604,20.1042,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1719,34.38,8,2848,100,941,0.0521,0.4901,8599.0,7.557721199999999e-05,810.4895,0.4221,104.6355,0.0545,-0.5469,21.3542,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1719,34.38,8,2852,218,964,0.1135,0.5021,1205.5,1.0595123999999999e-05,227.1787,0.1183,39.1777,0.0204,0.2604,19.6875,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1719,34.38,8,2844,242,713,0.126,0.3714,1161.0,1.0204055999999999e-05,158.5097,0.0826,38.4478,0.02,0.2344,12.5,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1719,34.38,8,2854,114,646,0.0594,0.3365,661.0,5.809644e-06,174.9949,0.0911,29.0105,0.0151,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1720,34.4,5,2853,176,436,0.0917,0.2271,92426.5,0.000812342196,1674.4966,0.8721,343.0468,0.1787,0.0,6.7708,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1720,34.4,5,2831,240,880,0.125,0.4583,51993.5,0.00045697413599999996,1448.2022,0.7543,257.294,0.134,-0.1823,16.4844,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1720,34.4,5,2837,95,837,0.0495,0.4359,20758.5,0.00018244763999999996,947.7027,0.4936,162.5747,0.0847,0.026,19.349,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1720,34.4,5,2852,228,955,0.1187,0.4974,10434.0,9.170495999999999e-05,855.3179,0.4455,115.2605,0.06,0.2604,19.1927,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1721,34.42,8,2831,228,867,0.1187,0.4516,145877.5,0.0012821263199999998,3264.5394,1.7003,430.9722,0.2245,-0.3125,16.3281,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1721,34.42,8,2837,107,902,0.0557,0.4698,23028.5,0.00020239891199999997,1102.4966,0.5742,171.2332,0.0892,0.3125,21.0156,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1721,34.42,8,2852,190,976,0.099,0.5083,10778.5,9.4733064e-05,1030.6976,0.5368,117.1478,0.061,-0.9896,19.4792,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1721,34.42,8,2840,78,971,0.0406,0.5057,1019.5,8.960544e-06,160.267,0.0835,36.0287,0.0188,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1721,34.42,8,2855,23,992,0.012,0.5167,734.0,6.451164e-06,117.8822,0.0614,30.5705,0.0159,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1722,34.44,9,2831,217,848,0.113,0.4417,145933.5,0.0012826187999999997,2891.4125,1.5059,431.0549,0.2245,-0.2865,16.1458,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1722,34.44,9,2837,104,896,0.0542,0.4667,25669.5,0.00022561092,1203.0651,0.6266,180.7856,0.0942,-0.0781,20.5469,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1722,34.44,9,2856,150,654,0.0781,0.3406,8357.5,7.3454688e-05,780.4478,0.4065,103.1557,0.0537,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1722,34.44,9,2840,88,965,0.0458,0.5026,2274.0,1.9986264e-05,288.8772,0.1505,53.8084,0.028,0.2604,23.099,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1722,34.44,9,2855,26,991,0.0135,0.5161,1897.0,1.6672715999999998e-05,247.9066,0.1291,49.1461,0.0256,0.0781,25.2083,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1722,34.44,9,2857,244,985,0.1271,0.513,911.0,8.006688e-06,159.6812,0.0832,34.0576,0.0177,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1722,34.44,9,2858,314,994,0.1635,0.5177,795.5,6.991595999999999e-06,168.6102,0.0878,31.8255,0.0166,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1723,34.46,8,2831,207,829,0.1078,0.4318,144371.5,0.001268890272,2737.0449,1.4255,428.7418,0.2233,-0.2604,15.9375,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1723,34.46,8,2859,92,799,0.0479,0.4161,28414.0,0.00024973239599999995,1205.3078,0.6278,190.2047,0.0991,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1723,34.46,8,2840,93,958,0.0484,0.499,6148.5,5.4039635999999995e-05,730.1636,0.3803,88.4789,0.0461,0.1302,22.6562,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1723,34.46,8,2860,160,607,0.0833,0.3161,2979.0,2.6182763999999998e-05,355.3036,0.1851,61.5872,0.0321,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1723,34.46,8,2857,253,975,0.1318,0.5078,1552.0,1.3640724e-05,222.9361,0.1161,44.453,0.0232,0.2344,19.0365,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1723,34.46,8,2855,33,989,0.0172,0.5151,1222.0,1.0740275999999999e-05,188.6518,0.0983,39.4449,0.0205,0.1823,25.0781,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1723,34.46,8,2858,313,993,0.163,0.5172,1027.5,9.030851999999999e-06,157.5807,0.0821,36.1698,0.0188,-0.026,17.6823,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1724,34.480000000000004,10,2831,197,806,0.1026,0.4198,139801.0,0.0012287197799999998,2433.1555,1.2673,421.9007,0.2197,-0.2604,15.599,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1724,34.480000000000004,10,2859,82,825,0.0427,0.4297,29831.5,0.00026219084399999997,1251.4915,0.6518,194.8914,0.1015,-0.2604,19.0885,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1724,34.480000000000004,10,2840,89,942,0.0464,0.4906,3608.0,3.1710852e-05,392.2742,0.2043,67.7779,0.0353,-0.1042,22.1094,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1724,34.480000000000004,10,2861,171,554,0.0891,0.2885,3489.0,3.066498e-05,343.5046,0.1789,66.6508,0.0347,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1724,34.480000000000004,10,2855,39,986,0.0203,0.5135,1848.5,1.6246656e-05,244.8356,0.1275,48.5137,0.0253,0.1562,24.8177,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1724,34.480000000000004,10,2858,308,989,0.1604,0.5151,1149.0,1.0098755999999999e-05,223.7645,0.1165,38.2486,0.0199,-0.1302,17.6042,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1724,34.480000000000004,10,2862,86,676,0.0448,0.3521,945.0,8.30574e-06,185.196,0.0965,34.6873,0.0181,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1724,34.480000000000004,10,2852,217,941,0.113,0.4901,878.5,7.721243999999999e-06,156.7523,0.0816,33.4446,0.0174,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1724,34.480000000000004,10,2863,279,956,0.1453,0.4979,688.0,6.046811999999999e-06,132.3675,0.0689,29.5971,0.0154,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1725,34.5,10,2864,186,750,0.0969,0.3906,132368.5,0.0011633949,2809.2459,1.4631,410.5323,0.2138,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1725,34.5,10,2840,84,917,0.0437,0.4776,33881.0,0.000297782244,1768.3759,0.921,207.6984,0.1082,-0.1302,21.5625,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1725,34.5,10,2852,210,983,0.1094,0.512,3771.5,3.3147792e-05,370.3747,0.1929,69.2966,0.0361,-0.1823,19.9479,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1725,34.5,10,2859,91,795,0.0474,0.4141,1331.5,1.1702556e-05,252.1493,0.1313,41.1742,0.0214,0.2344,18.5677,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1725,34.5,10,2863,268,931,0.1396,0.4849,1192.0,1.047654e-05,197.1371,0.1027,38.9577,0.0203,-0.2865,16.9792,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1725,34.5,10,2862,83,676,0.0432,0.3521,1103.0,9.694403999999999e-06,227.7645,0.1186,37.4751,0.0195,-0.0781,15.3646,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1725,34.5,10,2858,307,971,0.1599,0.5057,1059.0,9.307548e-06,169.3381,0.0882,36.72,0.0191,-0.026,17.2656,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1725,34.5,10,2855,28,986,0.0146,0.5135,777.5,6.8334839999999994e-06,132.1249,0.0688,31.4634,0.0164,-0.2865,24.6615,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1725,34.5,10,2856,121,648,0.063,0.3375,773.5,6.798491999999999e-06,145.0955,0.0756,31.3823,0.0163,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1726,34.52,10,2865,183,700,0.0953,0.3646,124448.5,0.0010937857679999999,2621.6236,1.3654,398.0612,0.2073,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1726,34.52,10,2840,86,901,0.0448,0.4693,35846.0,0.00031505273999999993,2062.0815,1.074,213.6365,0.1113,0.0521,21.276,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1726,34.52,10,2862,100,657,0.0521,0.3422,4065.5,3.573201599999999e-05,407.0021,0.212,71.9469,0.0375,0.4427,14.9479,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1726,34.52,10,2852,216,977,0.1125,0.5089,3080.0,2.70702e-05,401.73,0.2092,62.6225,0.0326,0.1562,19.974,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1726,34.52,10,2863,255,908,0.1328,0.4729,1799.0,1.5811523999999998e-05,255.0782,0.1329,47.8598,0.0249,-0.3385,16.6667,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1726,34.52,10,2855,39,984,0.0203,0.5125,1056.5,9.285516e-06,192.8944,0.1005,36.6767,0.0191,0.2865,24.8958,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1726,34.52,10,2866,270,452,0.1406,0.2354,760.5,6.68412e-06,162.4092,0.0846,31.1175,0.0162,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1726,34.52,10,2858,305,963,0.1589,0.5016,718.5,6.3150839999999995e-06,116.9533,0.0609,30.246,0.0158,-0.0521,17.0833,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1726,34.52,10,2859,91,789,0.0474,0.4109,685.0,6.020568e-06,140.8528,0.0734,29.5325,0.0154,0.0,18.1771,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1727,34.54,10,2867,182,636,0.0948,0.3312,120381.5,0.001058040468,2156.1534,1.123,391.5029,0.2039,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1727,34.54,10,2840,85,973,0.0443,0.5068,38655.5,0.000339745752,2015.8145,1.0499,221.8507,0.1155,-0.026,23.099,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1727,34.54,10,2862,102,648,0.0531,0.3375,5037.5,4.4274924e-05,464.6001,0.242,80.0871,0.0417,0.0521,14.2708,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1727,34.54,10,2852,210,966,0.1094,0.5031,3719.0,3.2686415999999996e-05,420.0732,0.2188,68.8126,0.0358,-0.1562,19.5312,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1727,34.54,10,2866,273,445,0.1422,0.2318,3149.5,2.7681263999999997e-05,427.1442,0.2225,63.3251,0.033,0.0781,4.5573,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1727,34.54,10,2863,245,891,0.1276,0.4641,1074.0,9.439416e-06,205.1371,0.1068,36.9792,0.0193,-0.2604,16.5625,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1727,34.54,10,2868,106,706,0.0552,0.3677,1026.0,9.017567999999999e-06,158.1665,0.0824,36.1434,0.0188,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1727,34.54,10,2858,303,958,0.1578,0.499,883.5,7.764983999999999e-06,166.7523,0.0869,33.5396,0.0175,-0.0521,17.0052,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1728,34.56,9,2861,187,573,0.0974,0.2984,112237.0,0.000986457852,2292.0773,1.1938,378.0272,0.1969,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1728,34.56,9,2840,88,975,0.0458,0.5078,45598.5,0.00040076791199999994,2335.5445,1.2164,240.9519,0.1255,0.0781,23.1771,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1728,34.56,9,2862,100,663,0.0521,0.3453,6549.0,5.7559571999999994e-05,586.926,0.3057,91.3151,0.0476,-0.0521,14.6094,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1728,34.56,9,2852,232,954,0.1208,0.4969,4858.0,4.2697367999999995e-05,559.4701,0.2914,78.6473,0.041,0.5729,19.375,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1728,34.56,9,2869,159,982,0.0828,0.5115,2804.0,2.4644411999999997e-05,287.3625,0.1497,59.7508,0.0311,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1728,34.56,9,2870,181,945,0.0943,0.4922,1092.0,9.597527999999999e-06,201.2792,0.1048,37.2878,0.0194,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1728,34.56,9,2855,23,982,0.012,0.5115,881.5,7.747487999999999e-06,128.1249,0.0667,33.5017,0.0174,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1729,34.58,10,2867,169,663,0.088,0.3453,106952.0,0.0009400079159999999,1858.063,0.9677,369.0197,0.1922,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1729,34.58,10,2871,194,380,0.101,0.1979,32280.5,0.00028371546,1683.5647,0.8769,202.7333,0.1056,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1729,34.58,10,2872,111,853,0.0578,0.4443,24157.0,0.00021231752399999997,1211.2489,0.6309,175.3786,0.0913,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1729,34.58,10,2852,229,936,0.1193,0.4875,7794.5,6.850623599999999e-05,495.5706,0.2581,99.6206,0.0519,-0.0781,18.3333,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1729,34.58,10,2869,169,977,0.088,0.5089,3847.5,3.3815879999999994e-05,417.3452,0.2174,69.9914,0.0365,0.2604,21.3021,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1729,34.58,10,2840,106,923,0.0552,0.4807,1392.5,1.2238776e-05,234.0071,0.1219,42.1068,0.0219,0.4688,21.7448,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1729,34.58,10,2873,161,919,0.0839,0.4786,1267.5,1.1140091999999998e-05,153.0955,0.0797,40.1725,0.0209,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1729,34.58,10,2855,21,982,0.0109,0.5115,1231.5,1.0823867999999999e-05,187.0366,0.0974,39.5979,0.0206,-0.0521,24.974,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1730,34.6,10,2874,182,503,0.0948,0.262,103477.5,0.0009094702679999999,1865.1341,0.9714,362.9761,0.1891,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1730,34.6,10,2875,141,809,0.0734,0.4214,57432.0,0.000504773532,2957.3405,1.5403,270.4158,0.1408,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1730,34.6,10,2852,216,921,0.1125,0.4797,5542.0,4.870886399999999e-05,451.3869,0.2351,84.0017,0.0438,-0.3385,18.0208,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1730,34.6,10,2840,81,887,0.0422,0.462,4251.5,3.736659599999999e-05,432.4579,0.2252,73.5743,0.0383,-0.651,20.3385,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1730,34.6,10,2869,168,964,0.0875,0.5021,2179.0,1.9151315999999998e-05,288.8772,0.1505,52.6725,0.0274,-0.026,20.7031,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1730,34.6,10,2876,78,718,0.0406,0.374,1890.5,1.6615692e-05,295.6051,0.154,49.0618,0.0256,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1730,34.6,10,2877,139,896,0.0724,0.4667,1348.0,1.1847708e-05,188.6518,0.0983,41.4286,0.0216,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1730,34.6,10,2878,77,453,0.0401,0.2359,1169.5,1.0278899999999999e-05,189.7229,0.0988,38.5883,0.0201,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1731,34.62,10,2874,170,491,0.0885,0.2557,95097.0,0.0008358134039999999,1531.6711,0.7977,347.9673,0.1812,-0.3125,8.0469,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1731,34.62,10,2879,177,891,0.0922,0.4641,68633.5,0.0006032241719999999,3490.769,1.8181,295.6127,0.154,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1731,34.62,10,2840,74,875,0.0385,0.4557,5504.5,4.837935599999999e-05,751.4773,0.3914,83.7171,0.0436,-0.1823,20.6771,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1731,34.62,10,2869,171,954,0.0891,0.4969,2446.0,2.1498047999999998e-05,329.1615,0.1714,55.8063,0.0291,0.0781,20.4688,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1731,34.62,10,2855,34,968,0.0177,0.5042,1808.5,1.5895115999999997e-05,197.7229,0.103,47.986,0.025,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1731,34.62,10,2858,285,976,0.1484,0.5083,1628.0,1.4308487999999997e-05,219.9655,0.1146,45.5284,0.0237,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1731,34.62,10,2852,239,953,0.1245,0.4964,1357.0,1.1926763999999999e-05,217.6224,0.1133,41.5666,0.0216,0.599,19.1927,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1731,34.62,10,2880,302,922,0.1573,0.4802,807.0,7.0926839999999994e-06,162.6518,0.0847,32.0547,0.0167,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1732,34.64,10,2874,173,470,0.0901,0.2448,90396.0,0.000794495952,1467.8133,0.7645,339.2577,0.1767,0.0781,7.8125,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1732,34.64,10,2879,167,869,0.087,0.4526,69379.0,0.000609776424,3215.9923,1.675,297.2139,0.1548,-0.2604,18.0208,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1732,34.64,10,2840,111,992,0.0578,0.5167,6788.5,5.96646e-05,769.4773,0.4008,92.9698,0.0484,0.9635,23.9062,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1732,34.64,10,2855,42,969,0.0219,0.5047,4669.5,4.1040431999999995e-05,516.0559,0.2688,77.1064,0.0402,0.2083,24.349,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1732,34.64,10,2858,276,972,0.1437,0.5062,1834.5,1.6123536e-05,266.4924,0.1388,48.3297,0.0252,-0.2344,17.8906,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1732,34.64,10,2869,167,939,0.087,0.4891,1501.5,1.3196843999999997e-05,214.6934,0.1118,43.7238,0.0228,-0.1042,20.0,38.4,38.4,38.4,38.4,38.4
