run,arm,event_local,direction,left_index,right_index,target_index,left_time_s,right_time_s,target_time_s,pred_time_s,duration_s,target_phase,signed_phase_offset,error_plain,flow_fraction,event_id
double3,1,149,decreasing,67440,67968,67774,67.44000000000001,67.968,67.774,67.70400000000001,0.5279999999999916,0.6325757575757576,0.13257575757575757,0.13257575757575757,0.8721604639922667,1241
double3,1,150,increasing,67968,68577,68155,67.968,68.57700000000001,68.155,68.27250000000001,0.6090000000000089,0.3070607553366174,-0.19293924466338258,0.19293924466338258,0.8192310448634624,1242
double3,1,151,decreasing,68577,69062,68800,68.57700000000001,69.06200000000001,68.80000000000001,68.8195,0.48499999999999943,0.45979381443298967,-0.04020618556701033,0.04020618556701031,0.9841695052443425,1243
double3,1,152,increasing,69062,69654,69450,69.06200000000001,69.65400000000001,69.45,69.358,0.5919999999999987,0.6554054054054054,0.15540540540540537,0.1554054054054054,0.8190389016018309,1244
double3,1,153,decreasing,69654,70220,69858,69.65400000000001,70.22000000000001,69.858,69.93700000000001,0.5660000000000025,0.36042402826855124,-0.13957597173144876,0.13957597173144876,0.8762228400782618,1245
double3,1,154,increasing,70220,70736,70527,70.22000000000001,70.736,70.527,70.47800000000001,0.5159999999999911,0.5949612403100775,0.09496124031007747,0.09496124031007752,0.9615384615384615,1246
double3,1,155,decreasing,70736,71328,70957,70.736,71.328,70.95700000000001,71.03200000000001,0.5919999999999987,0.3733108108108108,-0.1266891891891892,0.1266891891891892,0.979936737460461,1247
double3,1,156,increasing,71328,71851,71567,71.328,71.85100000000001,71.56700000000001,71.58950000000002,0.5230000000000103,0.4569789674952199,-0.04302103250478012,0.043021032504780114,0.9759659008379455,1248
double3,1,157,decreasing,71851,72412,72196,71.85100000000001,72.412,72.19600000000001,72.1315,0.5609999999999928,0.6149732620320856,0.11497326203208558,0.11497326203208556,0.9251910326031089,1249
double3,1,158,increasing,72412,72985,72622,72.412,72.985,72.622,72.69850000000001,0.5729999999999933,0.36649214659685864,-0.13350785340314136,0.13350785340314136,0.917656837090714,1250
double3,1,159,decreasing,72985,73504,73261,72.985,73.504,73.26100000000001,73.2445,0.5190000000000055,0.5317919075144508,0.03179190751445082,0.031791907514450865,0.9841267245021891,1251
double3,1,160,increasing,73504,74086,73814,73.504,74.08600000000001,73.81400000000001,73.795,0.5820000000000078,0.5326460481099656,0.03264604810996563,0.03264604810996564,0.9856358645928639,1252
double3,1,161,decreasing,74086,74627,74307,74.08600000000001,74.62700000000001,74.307,74.35650000000001,0.5409999999999968,0.40850277264325324,-0.09149722735674676,0.09149722735674677,0.9726335967238403,1253
double3,1,162,increasing,74627,75177,74952,74.62700000000001,75.177,74.95200000000001,74.902,0.5499999999999972,0.5909090909090909,0.09090909090909094,0.09090909090909091,0.9737295871792271,1254
double3,1,163,decreasing,75177,75745,75411,75.177,75.745,75.411,75.46100000000001,0.5679999999999978,0.4119718309859155,-0.0880281690140845,0.0880281690140845,0.9664410603496897,1255
double3,1,164,increasing,75745,76277,76027,75.745,76.277,76.027,76.01100000000001,0.5319999999999965,0.5300751879699248,0.03007518796992481,0.03007518796992481,0.9924591537494762,1256
double3,1,165,decreasing,76277,76844,76578,76.277,76.84400000000001,76.578,76.5605,0.5670000000000073,0.5308641975308642,0.030864197530864224,0.030864197530864196,0.9822320684851008,1257
double3,1,166,increasing,76844,77397,77087,76.84400000000001,77.397,77.087,77.1205,0.5529999999999973,0.4394213381555154,-0.06057866184448463,0.06057866184448463,0.9692927716934996,1258
double3,1,167,decreasing,77397,77940,77688,77.397,77.94000000000001,77.688,77.66850000000001,0.5430000000000064,0.5359116022099447,0.035911602209944715,0.03591160220994475,0.9777703668207646,1259
double3,1,168,increasing,77940,78506,78198,77.94000000000001,78.506,78.19800000000001,78.22300000000001,0.5659999999999883,0.4558303886925795,-0.044169611307420475,0.044169611307420496,0.9807761408551922,1260
double3,1,169,decreasing,78506,79046,78761,78.506,79.046,78.76100000000001,78.77600000000001,0.5400000000000063,0.4722222222222222,-0.02777777777777779,0.027777777777777776,0.9920330480967836,1261
double3,1,170,increasing,79046,79606,79345,79.046,79.60600000000001,79.34500000000001,79.32600000000001,0.5600000000000023,0.5339285714285714,0.03392857142857142,0.033928571428571426,0.9912312751187432,1262
double3,1,171,decreasing,79606,80160,79868,79.60600000000001,80.16000000000001,79.86800000000001,79.88300000000001,0.554000000000002,0.4729241877256318,-0.027075812274368227,0.02707581227436823,0.9785250845289225,1263
double3,1,172,increasing,80160,80706,80426,80.16000000000001,80.706,80.426,80.433,0.5459999999999923,0.48717948717948717,-0.01282051282051283,0.01282051282051282,0.9977447848148844,1264
double3,1,173,decreasing,80706,81266,80980,80.706,81.266,80.98,80.986,0.5600000000000023,0.48928571428571427,-0.010714285714285732,0.010714285714285714,0.9851812648848902,1265
double3,1,174,increasing,81266,81815,81528,81.266,81.81500000000001,81.528,81.54050000000001,0.5490000000000066,0.4772313296903461,-0.022768670309653904,0.022768670309653915,0.9847697391326519,1266
double3,1,175,decreasing,81815,82365,82094,81.81500000000001,82.36500000000001,82.09400000000001,82.09,0.5499999999999972,0.5072727272727273,0.0072727272727273196,0.007272727272727273,0.9864096642387635,1267
double3,1,176,increasing,82365,82923,82612,82.36500000000001,82.923,82.61200000000001,82.644,0.5579999999999927,0.44265232974910396,-0.05734767025089604,0.05734767025089606,0.9900372520142078,1268
double3,1,177,decreasing,82923,83468,83205,82.923,83.468,83.20500000000001,83.19550000000001,0.5450000000000017,0.5174311926605505,0.017431192660550487,0.01743119266055046,0.9900459779579772,1269
double3,1,178,increasing,83468,84026,83738,83.468,84.02600000000001,83.73800000000001,83.747,0.5580000000000069,0.4838709677419355,-0.016129032258064502,0.016129032258064516,0.9845482028888143,1270
double3,1,179,decreasing,84026,84576,84281,84.02600000000001,84.57600000000001,84.281,84.301,0.5499999999999972,0.4636363636363636,-0.036363636363636376,0.03636363636363636,0.9883459944751382,1271
double3,1,180,increasing,84576,85128,84838,84.57600000000001,85.128,84.83800000000001,84.852,0.5519999999999925,0.4746376811594203,-0.025362318840579712,0.025362318840579712,0.9829202947086404,1272
double3,1,181,decreasing,85128,85682,85395,85.128,85.682,85.39500000000001,85.405,0.554000000000002,0.48194945848375453,-0.018050541516245466,0.018050541516245487,0.9915791228947807,1273
double3,1,182,increasing,85682,86231,85949,85.682,86.23100000000001,85.94900000000001,85.9565,0.5490000000000066,0.48633879781420764,-0.013661202185792365,0.01366120218579235,0.9877018465781118,1274
double3,1,183,decreasing,86231,86785,86513,86.23100000000001,86.78500000000001,86.513,86.50800000000001,0.554000000000002,0.5090252707581228,0.009025270758122761,0.009025270758122744,0.9905968928863449,1275
double3,1,184,increasing,86785,87337,87052,86.78500000000001,87.337,87.052,87.061,0.5519999999999925,0.483695652173913,-0.016304347826086973,0.016304347826086956,0.9826366559485532,1276
double3,1,185,decreasing,87337,87888,87604,87.337,87.888,87.60400000000001,87.61250000000001,0.5510000000000019,0.484573502722323,-0.015426497277676976,0.015426497277676952,0.9937621354665588,1277
double3,1,186,increasing,87888,88443,88145,87.888,88.44300000000001,88.14500000000001,88.16550000000001,0.5550000000000068,0.46306306306306305,-0.03693693693693695,0.036936936936936934,0.9818492884857832,1278
double3,1,187,decreasing,88443,88993,88699,88.44300000000001,88.99300000000001,88.69900000000001,88.718,0.5499999999999972,0.46545454545454545,-0.034545454545454546,0.034545454545454546,0.9983248245054245,1279
double3,1,188,increasing,88993,89545,89277,88.99300000000001,89.545,89.277,89.269,0.5519999999999925,0.5144927536231884,0.01449275362318836,0.014492753623188406,0.9925736829890924,1280
double3,1,189,decreasing,89545,90098,89810,89.545,90.09800000000001,89.81,89.82150000000001,0.5530000000000115,0.47920433996383366,-0.02079566003616634,0.020795660036166366,0.992901633657037,1281
double3,1,190,increasing,90098,90648,90367,90.09800000000001,90.64800000000001,90.367,90.373,0.5499999999999972,0.4890909090909091,-0.010909090909090924,0.01090909090909091,0.9878797060828726,1282
double3,1,191,decreasing,90648,91201,90922,90.64800000000001,91.20100000000001,90.92200000000001,90.92450000000001,0.5529999999999973,0.49547920433996384,-0.004520795660036159,0.0045207956600361665,0.9927309928385325,1283
double3,1,192,increasing,91201,91751,91470,91.20100000000001,91.751,91.47000000000001,91.47600000000001,0.5499999999999972,0.4890909090909091,-0.010909090909090924,0.01090909090909091,0.9888922021768298,1284
double3,1,193,decreasing,91751,92304,92023,91.751,92.304,92.02300000000001,92.0275,0.5529999999999973,0.4918625678119349,-0.008137432188065119,0.0081374321880651,0.9796983702910281,1285
double3,1,194,increasing,92304,92855,92570,92.304,92.855,92.57000000000001,92.57950000000001,0.5510000000000019,0.4827586206896552,-0.017241379310344807,0.017241379310344827,0.9882874055387872,1286
double3,1,195,decreasing,92855,93406,93129,92.855,93.406,93.129,93.13050000000001,0.5510000000000019,0.49727767695099817,-0.002722323049001829,0.0027223230490018148,0.9977627117994126,1287
double3,1,196,increasing,93406,93959,93673,93.406,93.959,93.673,93.6825,0.5529999999999973,0.48282097649186256,-0.017179023508137437,0.017179023508137433,0.9957638480529475,1288
double3,1,197,decreasing,93959,94509,94214,93.959,94.509,94.21400000000001,94.23400000000001,0.5499999999999972,0.4636363636363636,-0.036363636363636376,0.03636363636363636,0.9907290349768225,1289
double3,1,198,increasing,94509,95062,94792,94.509,95.06200000000001,94.792,94.78550000000001,0.5530000000000115,0.5117540687160941,0.01175406871609408,0.011754068716094032,0.9900996108630792,1290
double3,1,199,decreasing,95062,95613,95332,95.06200000000001,95.61300000000001,95.33200000000001,95.3375,0.5510000000000019,0.4900181488203267,-0.009981851179673318,0.009981851179673321,0.9908372851113387,1291
double3,1,200,increasing,95613,96164,95892,95.61300000000001,96.164,95.89200000000001,95.88850000000001,0.5509999999999877,0.5063520871143375,0.006352087114337546,0.006352087114337568,0.9938519627603182,1292
double3,1,201,decreasing,96164,96716,96432,96.164,96.71600000000001,96.432,96.44000000000001,0.5520000000000067,0.4855072463768116,-0.014492753623188415,0.014492753623188406,0.9863542568062303,1293
double3,1,202,increasing,96716,97267,96985,96.71600000000001,97.26700000000001,96.98500000000001,96.9915,0.5510000000000019,0.4882032667876588,-0.011796733212341204,0.011796733212341199,0.9895668639787647,1294
double3,1,203,decreasing,97267,97818,97548,97.26700000000001,97.81800000000001,97.548,97.5425,0.5510000000000019,0.5099818511796733,0.009981851179673318,0.009981851179673321,0.9834636870446346,1295
double3,1,204,increasing,97818,98370,98081,97.81800000000001,98.37,98.081,98.09400000000001,0.5519999999999925,0.47644927536231885,-0.023550724637681153,0.02355072463768116,0.9910628174628688,1296
double3,1,205,decreasing,98370,98920,98634,98.37,98.92,98.634,98.64500000000001,0.5499999999999972,0.48,-0.020000000000000018,0.02,0.9880414731887286,1297
double3,1,206,increasing,98920,99475,99187,98.92,99.47500000000001,99.18700000000001,99.1975,0.5550000000000068,0.4810810810810811,-0.018918918918918892,0.01891891891891892,0.9893003657397728,1298
double3,1,207,decreasing,99475,100022,99736,99.47500000000001,100.022,99.736,99.7485,0.546999999999997,0.47714808043875684,-0.02285191956124316,0.022851919561243144,0.9881222974477211,1299
double3,1,208,increasing,100022,100576,100293,100.022,100.57600000000001,100.293,100.299,0.554000000000002,0.4891696750902527,-0.01083032490974728,0.010830324909747292,0.9873317498020585,1300
double3,1,209,decreasing,100576,101126,100848,100.57600000000001,101.126,100.84800000000001,100.85100000000001,0.5499999999999972,0.49454545454545457,-0.005454545454545434,0.005454545454545455,0.9767845389816311,1301
double3,1,210,increasing,101126,101678,101395,101.126,101.67800000000001,101.39500000000001,101.402,0.5520000000000067,0.48731884057971014,-0.012681159420289856,0.012681159420289856,0.9890837508947747,1302
double3,1,211,decreasing,101678,102228,101936,101.67800000000001,102.22800000000001,101.936,101.953,0.5499999999999972,0.4690909090909091,-0.030909090909090886,0.03090909090909091,0.9790067457548267,1303
double3,1,212,increasing,102228,102780,102497,102.22800000000001,102.78,102.49700000000001,102.504,0.5519999999999925,0.48731884057971014,-0.012681159420289856,0.012681159420289856,0.9923930085360898,1304
double3,1,213,decreasing,102780,103332,103049,102.78,103.33200000000001,103.049,103.05600000000001,0.5520000000000067,0.48731884057971014,-0.012681159420289856,0.012681159420289856,0.9914952304332835,1305
double3,1,214,increasing,103332,103882,103603,103.33200000000001,103.882,103.60300000000001,103.60700000000001,0.5499999999999972,0.49272727272727274,-0.007272727272727264,0.007272727272727273,0.9914419233151288,1306
double3,1,215,decreasing,103882,104434,104147,103.882,104.43400000000001,104.147,104.158,0.5520000000000067,0.48007246376811596,-0.019927536231884035,0.019927536231884056,0.9865495775900399,1307
double3,1,216,increasing,104434,104983,104693,104.43400000000001,104.983,104.69300000000001,104.70850000000002,0.5489999999999924,0.47176684881602915,-0.02823315118397085,0.028233151183970857,0.991691332906366,1308
double3,1,217,decreasing,104983,105537,105241,104.983,105.537,105.24100000000001,105.26,0.554000000000002,0.4657039711191336,-0.034296028880866414,0.03429602888086643,0.9829837328767124,1309
double3,1,218,increasing,105537,106086,105794,105.537,106.08600000000001,105.79400000000001,105.81150000000001,0.5490000000000066,0.4681238615664845,-0.0318761384335155,0.031876138433515486,0.9791569935673053,1310
double3,1,219,decreasing,106086,106635,106363,106.08600000000001,106.635,106.36300000000001,106.3605,0.5489999999999924,0.5045537340619308,0.004553734061930825,0.004553734061930784,0.9863846151665097,1311
double3,1,220,increasing,106635,107188,106895,106.635,107.188,106.89500000000001,106.9115,0.5529999999999973,0.4701627486437613,-0.029837251356238714,0.029837251356238697,0.9938378298470686,1312
double3,1,221,decreasing,107188,107738,107448,107.188,107.73800000000001,107.44800000000001,107.46300000000001,0.5500000000000114,0.4727272727272727,-0.027272727272727282,0.02727272727272727,0.9874790044281571,1313
double3,1,222,increasing,107738,108290,108009,107.73800000000001,108.29,108.009,108.01400000000001,0.5519999999999925,0.49094202898550726,-0.009057971014492738,0.009057971014492754,0.9880786807073316,1314
double3,1,223,decreasing,108290,108839,108549,108.29,108.83900000000001,108.549,108.56450000000001,0.5490000000000066,0.47176684881602915,-0.02823315118397085,0.028233151183970857,0.9846344980363904,1315
double3,1,224,increasing,108839,109392,109102,108.83900000000001,109.39200000000001,109.102,109.11550000000001,0.5529999999999973,0.4755877034358047,-0.0244122965641953,0.024412296564195298,0.9838405760616878,1316
double3,1,225,decreasing,109392,109940,109650,109.39200000000001,109.94000000000001,109.65,109.66600000000001,0.5480000000000018,0.4708029197080292,-0.029197080291970823,0.029197080291970802,0.9904007679385648,1317
double3,1,226,increasing,109940,110493,110221,109.94000000000001,110.49300000000001,110.221,110.21650000000001,0.5529999999999973,0.5081374321880651,0.008137432188065064,0.0081374321880651,0.9918934709303205,1318
double3,1,227,decreasing,110493,111041,110765,110.49300000000001,111.04100000000001,110.765,110.76700000000001,0.5480000000000018,0.49635036496350365,-0.003649635036496346,0.0036496350364963502,0.9821139714378146,1319
double3,1,228,increasing,111041,111595,111303,111.04100000000001,111.59500000000001,111.30300000000001,111.31800000000001,0.554000000000002,0.4729241877256318,-0.027075812274368227,0.02707581227436823,0.9910149900668233,1320
double3,1,229,decreasing,111595,112142,111876,111.59500000000001,112.14200000000001,111.876,111.86850000000001,0.546999999999997,0.5137111517367459,0.013711151736745864,0.013711151736745886,0.9835177005655877,1321
double3,1,230,increasing,112142,112698,112404,112.14200000000001,112.69800000000001,112.40400000000001,112.42,0.5559999999999974,0.4712230215827338,-0.028776978417266175,0.02877697841726619,0.982844088107246,1322
double3,1,231,decreasing,112698,113242,112948,112.69800000000001,113.242,112.94800000000001,112.97000000000001,0.5439999999999969,0.45955882352941174,-0.04044117647058826,0.04044117647058824,0.9816585197041141,1323
double3,1,232,increasing,113242,113797,113520,113.242,113.79700000000001,113.52000000000001,113.51950000000001,0.5550000000000068,0.5009009009009009,0.0009009009009008917,0.0009009009009009009,0.9948637316561845,1324
double3,1,233,decreasing,113797,114344,114063,113.79700000000001,114.34400000000001,114.063,114.07050000000001,0.546999999999997,0.48628884826325414,-0.013711151736745864,0.013711151736745886,0.9836942255073955,1325
double3,1,234,increasing,114344,114897,114611,114.34400000000001,114.897,114.611,114.6205,0.5529999999999973,0.48282097649186256,-0.017179023508137437,0.017179023508137433,0.9934467069957595,1326
double3,1,235,decreasing,114897,115446,115158,114.897,115.44600000000001,115.158,115.17150000000001,0.5490000000000066,0.47540983606557374,-0.024590163934426257,0.02459016393442623,0.9802497141664805,1327
double3,1,236,increasing,115446,116000,115712,115.44600000000001,116.00000000000001,115.712,115.72300000000001,0.554000000000002,0.48014440433212996,-0.01985559566787004,0.019855595667870037,0.9930939768491269,1328
double3,1,237,decreasing,116000,116548,116264,116.00000000000001,116.548,116.26400000000001,116.274,0.5479999999999876,0.48175182481751827,-0.01824817518248173,0.01824817518248175,0.9829380585754632,1329
double3,1,238,increasing,116548,117099,116818,116.548,117.099,116.81800000000001,116.82350000000001,0.5510000000000019,0.4900181488203267,-0.009981851179673318,0.009981851179673321,0.9893208723031864,1330
double3,1,239,decreasing,117099,117649,117359,117.099,117.649,117.35900000000001,117.37400000000001,0.5499999999999972,0.4727272727272727,-0.027272727272727282,0.02727272727272727,0.9833320959239736,1331
double3,1,240,increasing,117649,118202,117912,117.649,118.202,117.912,117.9255,0.5529999999999973,0.4755877034358047,-0.0244122965641953,0.024412296564195298,0.9809506180626315,1332
double3,1,241,decreasing,118202,118748,118455,118.202,118.74800000000002,118.45500000000001,118.475,0.5460000000000207,0.4633699633699634,-0.03663003663003661,0.03663003663003663,0.9947125861884175,1333
double3,1,242,increasing,118748,119304,119012,118.74800000000002,119.304,119.012,119.02600000000001,0.5559999999999832,0.4748201438848921,-0.025179856115107924,0.025179856115107913,0.9761555016568169,1334
double3,1,243,decreasing,119304,119849,119566,119.304,119.84900000000002,119.566,119.5765,0.5450000000000159,0.48073394495412847,-0.019266055045871533,0.01926605504587156,0.9817105502066937,1335
double3,1,244,increasing,119849,120402,120112,119.84900000000002,120.40200000000002,120.112,120.1255,0.5529999999999973,0.4755877034358047,-0.0244122965641953,0.024412296564195298,0.9826517572286512,1336
double3,1,245,decreasing,120402,120949,120666,120.40200000000002,120.94900000000001,120.666,120.67550000000001,0.546999999999997,0.4826325411334552,-0.017367458866544783,0.01736745886654479,0.9781819109954168,1337
double3,1,246,increasing,120949,121502,121219,120.94900000000001,121.50200000000001,121.219,121.2255,0.5529999999999973,0.488245931283906,-0.011754068716094024,0.011754068716094032,0.9914369861333531,1338
double3,1,247,decreasing,121502,122050,121766,121.50200000000001,122.05000000000001,121.76600000000002,121.77600000000001,0.5480000000000018,0.48175182481751827,-0.01824817518248173,0.01824817518248175,0.9810758826084258,1339
double3,1,248,increasing,122050,122602,122312,122.05000000000001,122.602,122.31200000000001,122.326,0.5519999999999925,0.4746376811594203,-0.025362318840579712,0.025362318840579712,0.9840233688038391,1340
double3,1,249,decreasing,122602,123151,122865,122.602,123.15100000000001,122.86500000000001,122.87650000000001,0.5490000000000066,0.4790528233151184,-0.020947176684881608,0.020947176684881604,0.97669290767367,1341
double3,1,250,increasing,123151,123703,123420,123.15100000000001,123.703,123.42000000000002,123.42700000000002,0.5519999999999925,0.48731884057971014,-0.012681159420289856,0.012681159420289856,0.9908436886854153,1342
double3,1,251,decreasing,123703,124255,123948,123.703,124.255,123.94800000000001,123.97900000000001,0.5519999999999925,0.4438405797101449,-0.0561594202898551,0.05615942028985507,0.9839542346867588,1343
double3,1,252,increasing,124255,124801,124528,124.255,124.80100000000002,124.52800000000002,124.52800000000002,0.5460000000000207,0.5,0.0,0.0,1.0,1344
double3,1,253,decreasing,124801,125356,125063,124.80100000000002,125.356,125.06300000000002,125.0785,0.5549999999999784,0.4720720720720721,-0.02792792792792792,0.027927927927927927,0.9853900457851328,1345
double3,1,254,increasing,125356,125903,125612,125.356,125.90300000000002,125.612,125.62950000000001,0.5470000000000255,0.4680073126142596,-0.031992687385740404,0.031992687385740404,0.987498420267636,1346
double3,1,255,decreasing,125903,126454,126144,125.90300000000002,126.45400000000001,126.144,126.1785,0.5509999999999877,0.43738656987295826,-0.06261343012704174,0.06261343012704174,0.9785034830089973,1347
double3,1,256,increasing,126454,127002,126712,126.45400000000001,127.00200000000001,126.71200000000002,126.72800000000001,0.5480000000000018,0.4708029197080292,-0.029197080291970823,0.029197080291970802,0.9934955432425921,1348
double3,1,257,decreasing,127002,127556,127241,127.00200000000001,127.55600000000001,127.24100000000001,127.279,0.554000000000002,0.4314079422382672,-0.06859205776173283,0.06859205776173286,0.9588680712831422,1349
double3,1,258,increasing,127556,128100,127830,127.55600000000001,128.1,127.83000000000001,127.828,0.5439999999999827,0.5036764705882353,0.003676470588235281,0.003676470588235294,0.9918418858314743,1350
double3,1,259,decreasing,128100,128655,128347,128.1,128.655,128.347,128.3775,0.5550000000000068,0.44504504504504505,-0.05495495495495495,0.054954954954954956,0.9604775574474467,1351
double3,1,260,increasing,128655,129200,128920,128.655,129.20000000000002,128.92000000000002,128.9275,0.5450000000000159,0.48623853211009177,-0.01376146788990823,0.013761467889908258,0.9862195372588867,1352
double3,1,261,decreasing,129200,129754,129433,129.20000000000002,129.75400000000002,129.43300000000002,129.477,0.554000000000002,0.42057761732851984,-0.07942238267148016,0.07942238267148015,0.9518944062338489,1353
double3,1,262,increasing,129754,130297,130030,129.75400000000002,130.297,130.03,130.02550000000002,0.542999999999978,0.5082872928176796,0.008287292817679592,0.008287292817679558,0.9796588172161835,1354
double3,1,263,decreasing,130297,130853,130540,130.297,130.853,130.54000000000002,130.57500000000002,0.5560000000000116,0.4370503597122302,-0.06294964028776978,0.06294964028776978,0.9560056123767676,1355
double3,1,264,increasing,130853,131394,131129,130.853,131.394,131.12900000000002,131.1235,0.5409999999999968,0.5101663585951941,0.010166358595194103,0.010166358595194085,0.9844272049802846,1356
double3,1,265,decreasing,131394,131952,131649,131.394,131.952,131.649,131.673,0.5579999999999927,0.45698924731182794,-0.04301075268817206,0.043010752688172046,0.9623756324493193,1357
double3,2,0,increasing,496,795,732,0.49600000000000044,0.7949999999999999,0.7319999999999993,0.6454999999999993,0.2989999999999995,0.7892976588628763,0.2892976588628763,0.28929765886287623,0.3647016360266868,1358
double3,2,1,decreasing,795,1252,978,0.7949999999999999,1.251999999999999,0.9779999999999998,1.0234999999999994,0.45699999999999896,0.40043763676148797,-0.09956236323851203,0.09956236323851203,0.7795217032829925,1359
double3,2,2,increasing,1252,1881,1574,1.251999999999999,1.8810000000000002,1.5739999999999998,1.5664999999999996,0.6290000000000013,0.5119236883942766,0.0119236883942766,0.01192368839427663,0.8897119618455187,1360
double3,2,3,decreasing,1881,2322,2143,1.8810000000000002,2.321999999999999,2.142999999999999,2.1014999999999997,0.44099999999999895,0.5941043083900227,0.0941043083900227,0.09410430839002268,0.7568000098385507,1361
double3,2,4,increasing,2322,2575,2394,2.321999999999999,2.5749999999999993,2.394,2.4485,0.2530000000000001,0.2845849802371542,-0.21541501976284583,0.21541501976284586,0.4339736463632399,1362
double3,2,5,decreasing,3175,3767,3467,3.174999999999999,3.7669999999999995,3.4670000000000005,3.471,0.5920000000000005,0.49324324324324326,-0.006756756756756743,0.006756756756756757,0.9818489950553563,1363
double3,2,6,increasing,3767,4200,4022,3.7669999999999995,4.199999999999999,4.022,3.9835000000000003,0.43299999999999983,0.5889145496535797,0.0889145496535797,0.08891454965357967,0.8511596376101711,1364
double3,2,7,decreasing,4200,4466,4276,4.199999999999999,4.465999999999999,4.276,4.333,0.266,0.2857142857142857,-0.2142857142857143,0.21428571428571427,0.4325800948248836,1365
double3,2,8,increasing,5044,5612,5324,5.0440000000000005,5.612,5.324,5.327999999999999,0.5679999999999996,0.49295774647887325,-0.007042253521126751,0.007042253521126761,0.9513268348444543,1366
double3,2,9,decreasing,5612,6037,5844,5.612,6.037000000000001,5.843999999999999,5.8245,0.4250000000000007,0.5458823529411765,0.045882352941176485,0.04588235294117647,0.9019590243878983,1367
double3,2,10,increasing,6037,6316,6113,6.037000000000001,6.316000000000001,6.113000000000001,6.176500000000001,0.2789999999999999,0.2724014336917563,-0.2275985663082437,0.22759856630824374,0.4512556560887948,1368
double3,2,11,decreasing,6874,7418,7140,6.8740000000000006,7.418000000000001,7.139999999999999,7.145999999999999,0.5440000000000005,0.4889705882352941,-0.011029411764705899,0.011029411764705883,0.92564181409825,1369
double3,2,12,increasing,7418,7850,7637,7.418000000000001,7.85,7.636999999999999,7.633999999999999,0.4319999999999986,0.5069444444444444,0.00694444444444442,0.006944444444444444,0.9649626182515001,1370
double3,2,13,decreasing,7850,8677,8529,7.85,8.677000000000001,8.528999999999998,8.2635,0.8270000000000017,0.8210399032648126,0.3210399032648126,0.3210399032648126,0.620860413801299,1371
double3,2,14,increasing,8677,9172,8923,8.677000000000001,9.171999999999999,8.923,8.9245,0.49499999999999744,0.49696969696969695,-0.00303030303030305,0.0030303030303030303,0.9042785898186818,1372
double3,2,15,decreasing,9172,9647,9418,9.171999999999999,9.647,9.418000000000001,9.4095,0.4750000000000014,0.5178947368421053,0.017894736842105297,0.017894736842105262,0.8750082806399124,1373
double3,2,16,increasing,9647,10471,9775,9.647,10.470999999999998,9.775,10.059,0.8239999999999981,0.1553398058252427,-0.3446601941747573,0.3446601941747573,0.6236170222870588,1374
double3,2,17,decreasing,10471,10905,10691,10.470999999999998,10.905,10.691,10.688,0.43400000000000105,0.5069124423963134,0.00691244239631339,0.0069124423963133645,0.8869055495036317,1375
double3,2,18,increasing,10905,11404,11150,10.905,11.403999999999998,11.15,11.154499999999999,0.4989999999999988,0.4909819639278557,-0.009018036072144298,0.009018036072144289,0.9229171441646135,1376
double3,2,19,decreasing,11404,12225,11560,11.403999999999998,12.225,11.56,11.814499999999999,0.8210000000000015,0.1900121802679659,-0.3099878197320341,0.3099878197320341,0.46108695357283397,1377
double3,2,20,increasing,12225,12640,12419,12.225,12.639999999999999,12.418999999999999,12.432500000000001,0.41499999999999915,0.4674698795180723,-0.032530120481927716,0.03253012048192771,0.9482390310260084,1378
double3,2,21,decreasing,12640,13124,12893,12.639999999999999,13.124,12.892999999999999,12.882,0.48400000000000176,0.5227272727272727,0.022727272727272707,0.022727272727272728,0.9530147850779036,1379
double3,2,22,increasing,13124,13917,13278,13.124,13.917,13.278,13.5205,0.7929999999999993,0.19419924337957126,-0.3058007566204287,0.30580075662042877,0.43770779054883496,1380
double3,2,23,decreasing,13917,14347,14124,13.917,14.347,14.124,14.132,0.4299999999999997,0.4813953488372093,-0.018604651162790697,0.018604651162790697,0.8824704512378571,1381
double3,2,24,increasing,14347,14793,14587,14.347,14.793000000000001,14.587000000000002,14.569999999999999,0.4460000000000015,0.5381165919282511,0.03811659192825112,0.03811659192825112,0.9731998306255558,1382
double3,2,25,decreasing,14793,15571,15441,14.793000000000001,15.571,15.441,15.182,0.7779999999999987,0.8329048843187661,0.3329048843187661,0.3329048843187661,0.5414693576764292,1383
double3,2,26,increasing,15571,16026,15791,15.571,16.026000000000003,15.790999999999999,15.7985,0.4550000000000036,0.4835164835164835,-0.01648351648351648,0.016483516483516484,0.9350297685736921,1384
double3,2,27,decreasing,16026,16428,16228,16.026000000000003,16.427999999999997,16.228,16.226999999999997,0.4019999999999939,0.5024875621890548,0.0024875621890547706,0.0024875621890547263,0.9617611558655421,1385
double3,2,28,increasing,16428,16683,16516,16.427999999999997,16.683,16.516,16.5555,0.25500000000000256,0.34509803921568627,-0.15490196078431373,0.15490196078431373,0.643620618188395,1386
double3,2,29,decreasing,17241,17697,17469,17.241,17.697000000000003,17.469,17.469,0.45600000000000307,0.5,0.0,0.0,1.0,1387
double3,2,30,increasing,17697,18490,17852,17.697000000000003,18.490000000000002,17.851999999999997,18.093500000000002,0.7929999999999993,0.19546027742749053,-0.3045397225725095,0.30453972257250944,0.3644408399312111,1388
