window_id,start_date,end_date,n_days,lod,ut1_utc,pole_x,pole_y,pole_x_rate,pole_y_rate,sigma_lod,sigma_pole_x,sigma_pole_y,scale_days,year,s_clock,u_clock,clock_ara,clock_ridge_nano,lod_lag1,lod_lag2,lod_slope,dpx,dpy,pole_radius,pole_displacement,pole_heading,pole_log_ratio,pole_amount_ara,pole_turn_rad,pole_traversal_ara
9900,2011-02-08,2011-02-08,1,0.0006732,-0.161465,0.037438,0.205764,-0.00087,0.001591,4.7e-05,7.3e-05,5.5e-05,1,2011,1.0000000077916666,7.791666614863209e-09,1.0000000038958332,3.895833211586819,0.0007524,0.0007787,-7.919999999999997e-05,-0.0007759999999999989,0.0014010000000000133,0.20914212282560393,0.001601554557297389,2.0766212555521975,0.23287474739939365,1.1159140055903718,-0.2399954740812693,0.9236070679605662
9901,2011-02-09,2011-02-09,1,0.0005681,-0.1620883,0.036174,0.207314,-0.001564,0.001564,4.61e-05,7.3e-05,5.5e-05,1,2011,1.0000000065752315,6.575231448790227e-09,1.0000000032876157,3.2876157352035307,0.0006732,0.0007524,-0.00010510000000000001,-0.0012640000000000012,0.0015499999999999958,0.21044631826667817,0.002000048999399762,2.2549076022882946,0.22219692409924063,1.1106436163306692,0.1782863467360971,1.0567503067376909
9902,2011-02-10,2011-02-10,1,0.000502,-0.1626129,0.034234,0.208623,-0.002046,0.001162,4.57e-05,7.3e-05,5.5e-05,1,2011,1.0000000058101852,5.810185204953727e-09,1.0000000029050926,2.9050926109164266,0.0005681,0.0006732,-6.610000000000003e-05,-0.0019399999999999973,0.0013090000000000046,0.21141315683987127,0.0023403164315963774,2.5480200673513904,0.15711446744546495,1.0783960331465736,0.29311246506309585,1.0933005953932844
9903,2011-02-11,2011-02-11,1,0.0004388,-0.1630838,0.032185,0.209589,-0.001755,0.000942,4.62e-05,7.3e-05,5.5e-05,1,2011,1.0000000050787037,5.078703666931707e-09,1.0000000025393518,2.5393518399141612,0.000502,0.0005681,-6.319999999999996e-05,-0.002049000000000002,0.0009659999999999946,0.212045804358398,0.002265294020651624,2.7010452002345615,-0.032581586452609515,0.9837106477582933,0.1530251328831711,1.0487094126313017
9904,2011-02-12,2011-02-12,1,0.0003598,-0.1634873,0.030669,0.210537,-0.001281,0.001109,4.71e-05,7.2e-05,5.5e-05,1,2011,1.000000004164352,4.164351965696351e-09,1.000000002082176,2.082175987183632,0.0004388,0.000502,-7.899999999999997e-05,-0.001516,0.0009480000000000044,0.21275905604697537,0.0017880044742673348,2.5827562028463578,-0.23660438181772495,0.8822466327158982,-0.11828899738820375,0.9623474427045662
9905,2011-02-13,2011-02-13,1,0.0003367,-0.1638274,0.029354,0.211574,-0.001433,0.001042,4.86e-05,7.3e-05,5.5e-05,1,2011,1.0000000038969907,3.896990722519025e-09,1.0000000019484954,1.9484953650561465,0.0003598,0.0004388,-2.310000000000002e-05,-0.0013149999999999967,0.0010370000000000101,0.2136005964223883,0.0016746922105270606,2.4738459086082503,-0.06547078565203364,0.9672762953111492,-0.1089102942381075,0.9653327766368248
9906,2011-02-14,2011-02-14,1,0.0004043,-0.1641901,0.027733,0.212397,-0.001688,0.000766,5e-05,7.3e-05,5.5e-05,1,2011,1.000000004679398,4.6793979692633916e-09,1.0000000023396989,2.339698879083585,0.0003367,0.0003598,6.760000000000002e-05,-0.001621000000000001,0.0008229999999999904,0.2141999180625427,0.0018179576452711948,2.6717950606250684,0.0820843045705014,1.041019123204204,0.19794915201681818,1.0630091720486512
9907,2011-02-15,2011-02-15,1,0.0005859,-0.1646732,0.026176,0.21319,-0.001276,0.000987,5.09e-05,7.3e-05,5.5e-05,1,2011,1.00000000678125,6.781249982978953e-09,1.000000003390625,3.390624891963512,0.0004043,0.0003367,0.00018159999999999997,-0.0015569999999999994,0.0007929999999999882,0.21479096600183165,0.001747311649363095,2.6705226060335026,-0.03963529164744021,0.9801849481568135,-0.0012724545915658858,0.9995949651237847
9908,2011-02-16,2011-02-16,1,0.0008539,-0.1653867,0.024882,0.214514,-0.001225,0.001636,5.28e-05,7.3e-05,5.4e-05,1,2011,1.000000009883102,9.883101843589397e-09,1.000000004941551,4.941550946213624,0.0005859,0.0004043,0.000268,-0.001294,0.0013240000000000196,0.2159522403680962,0.001851327091575136,2.3447358626189807,0.057824322311498255,1.0289041078307632,-0.32578674341452185,0.8962988587835358
9909,2011-02-17,2011-02-17,1,0.0011418,-0.166387,0.02344,0.216285,-0.001635,0.001832,5.54e-05,7.3e-05,5.4e-05,1,2011,1.0000000132152778,1.3215277673669956e-08,1.0000000066076389,6.60763888049587,0.0008539,0.0005859,0.0002879000000000001,-0.0014420000000000023,0.0017709999999999948,0.2175514532817467,0.0022838136964297216,2.2541536187307067,0.20994399076072462,1.1045881209435806,-0.09058224388827396,0.9711667762576511
9910,2011-02-18,2011-02-18,1,0.0013794,-0.1676592,0.021764,0.217826,-0.001623,0.001391,6.01e-05,7.3e-05,5.4e-05,1,2011,1.0000000159652778,1.5965277639038108e-08,1.0000000079826388,7.982638772219275,0.0011418,0.0008539,0.00023759999999999992,-0.0016760000000000004,0.0015409999999999868,0.21891057071781617,0.0022767645903781887,2.3981344459031977,-0.0030913236093440444,0.9984543394262251,0.14398082717249094,1.0458305207099237
9911,2011-02-19,2011-02-19,1,0.001553,-0.1691313,0.02009,0.218982,-0.001528,0.001141,6.34e-05,7.3e-05,5.4e-05,1,2011,1.000000017974537,1.7974536808402678e-08,1.0000000089872685,8.987268484972333,0.0013794,0.0011418,0.00017359999999999988,-0.0016739999999999984,0.0011560000000000181,0.21990162442328617,0.0020343578839525844,2.5372293610698717,-0.11257516290743093,0.9437717884683308,0.13909491516667405,1.044275286615448
9912,2011-02-20,2011-02-20,1,0.0016419,-0.1707314,0.018496,0.219998,-0.001602,0.001071,6.17e-05,7.3e-05,5.4e-05,1,2011,1.0000000190034724,1.9003472170720655e-08,1.000000009501736,9.501736064621014,0.001553,0.0013794,8.890000000000005e-05,-0.0015940000000000017,0.0010159999999999891,0.22077414255297198,0.0018902624156449767,2.5741330945585585,-0.07346456927113879,0.9632842269295749,0.03690373348868681,1.0117468232065407
9913,2011-02-21,2011-02-21,1,0.0015821,-0.1723533,0.016823,0.220736,-0.00157,0.000821,6.19e-05,7.3e-05,5.3e-05,1,2011,1.0000000183113427,1.8311342496737308e-08,1.0000000091556713,9.15567133219497,0.0016419,0.001553,-5.9800000000000044e-05,-0.0016729999999999974,0.0007379999999999887,0.22137613924043395,0.0018285439562668365,2.7261447064598046,-0.03319566584935657,0.9834036910756364,0.152011611901246,1.0483867988829
9914,2011-02-22,2011-02-22,1,0.0013354,-0.1738313,0.015217,0.221327,-0.001449,0.000741,6.03e-05,7.3e-05,5.3e-05,1,2011,1.0000000154560185,1.5456018345643344e-08,1.0000000077280091,7.728009121521495,0.0015821,0.0016419,-0.00024669999999999987,-0.0016060000000000015,0.0005910000000000082,0.2218494940674871,0.001711291033109218,2.788977435293053,-0.06627192206557901,0.9668761613155629,0.06283272883324864,1.0200002787635283
9915,2011-02-23,2011-02-23,1,0.0010051,-0.1750067,0.013792,0.222026,-0.001403,0.000876,5.68e-05,7.3e-05,5.3e-05,1,2011,1.0000000116331018,1.1633101747513764e-08,1.000000005816551,5.816551018611449,0.0013354,0.0015821,-0.00033029999999999995,-0.0014249999999999992,0.0006990000000000052,0.22245395914660634,0.0015872069808314242,2.6855526746576435,-0.07527222003116363,0.9623816501470155,-0.10342476063540973,0.9670788762135569
9916,2011-02-24,2011-02-24,1,0.0007225,-0.1758613,0.012217,0.222951,-0.001764,0.001072,5.52e-05,7.3e-05,5.3e-05,1,2011,1.0000000083622684,8.362268398295834e-09,1.0000000041811343,4.181134327652103,0.0010051,0.0013354,-0.00028260000000000004,-0.001575,0.0009250000000000091,0.22328547532251175,0.0018265404457607876,2.6105625487456066,0.14044785512421934,1.0701087207170095,-0.07499012591203691,0.9761299015560314
9917,2011-02-25,2011-02-25,1,0.0005219,-0.1764778,0.010154,0.223959,-0.002332,0.001072,5.54e-05,7.4e-05,5.3e-05,1,2011,1.0000000060405092,6.040509185697849e-09,1.0000000030202545,3.0202544909485596,0.0007225,0.0010051,-0.0002006000000000001,-0.0020630000000000006,0.0010079999999999811,0.2241890661852179,0.002296090808308758,2.6870994440978615,0.228784317464037,1.1138957946055608,0.07653689535225494,1.024362450448437
9918,2011-02-26,2011-02-26,1,0.0004235,-0.1769423,0.007634,0.224801,-0.002634,0.000909,5.65e-05,7.4e-05,5.3e-05,1,2011,1.0000000049016202,4.9016202088078054e-09,1.00000000245081,2.4508099993880705,0.0005219,0.0007225,-9.839999999999995e-05,-0.0025199999999999997,0.0008420000000000094,0.224930583863111,0.0026569463675430133,2.819127983627797,0.14596945289837265,1.0728554110180284,0.13202853952993543,1.042025989390786
9919,2011-02-27,2011-02-27,1,0.0004393,-0.1773632,0.00497,0.225735,-0.002535,0.00119,5.68e-05,7.3e-05,5.3e-05,1,2011,1.0000000050844908,5.0844908154404605e-09,1.0000000025422453,2.5422453031609393,0.0004235,0.0005219,1.5800000000000005e-05,-0.0026640000000000006,0.0009339999999999904,0.22578970553371117,0.002822986361993268,2.804382878220799,0.06061783699576943,1.0302996410075103,-0.014745105406997805,0.9953064871761306
9920,2011-02-28,2011-02-28,1,0.0005427,-0.1778466,0.002631,0.226965,-0.002053,0.001452,5.72e-05,7.3e-05,5.2e-05,1,2011,1.00000000628125,6.281249944874392e-09,1.0000000031406249,3.140624871278419,0.0004393,0.0004235,0.00010340000000000002,-0.0023389999999999995,0.0012300000000000089,0.22698024888963356,0.0026426919987013278,2.657467203345381,-0.06599722412778239,0.9670133602100531,-0.14691567487541812,0.9532352882517908
9921,2011-03-01,2011-03-01,1,0.0006842,-0.1784589,0.000809,0.228258,-0.001568,0.001333,5.65e-05,7.3e-05,5.2e-05,1,2011,1.0000000079189815,7.918981439212e-09,1.0000000039594907,3.959490735283566,0.0005427,0.0004393,0.00014150000000000002,-0.001822,0.0012929999999999886,0.22825943363856835,0.002234173896544307,2.5244130367291633,-0.1679265555929025,0.9162334763899747,-0.13305416661621772,0.9576475433681126
9922,2011-03-02,2011-03-02,1,0.0008371,-0.1792199,-0.000684,0.22939,-0.001198,0.001286,5.41e-05,7.2e-05,5.2e-05,1,2011,1.0000000096886574,9.688657384959357e-09,1.0000000048443287,4.844328715947199,0.0006842,0.0005427,0.00015289999999999998,-0.001493,0.0011320000000000219,0.2293910197806357,0.0018736256296283016,2.4928610203360444,-0.17599614538903224,0.9122283683468989,-0.03155201639311889,0.9899566812530373
9923,2011-03-03,2011-03-03,1,0.0009875,-0.1801324,-0.00181,0.230557,-0.000877,0.001398,5.31e-05,7.2e-05,5.2e-05,1,2011,1.000000011429398,1.14293980293045e-08,1.0000000057146992,5.714699158332337,0.0008371,0.0006842,0.00015040000000000008,-0.0011259999999999998,0.0011670000000000014,0.23056410464120386,0.0016216550188002388,2.338315889479767,-0.1444281488241449,0.9279111933568632,-0.15454513085627752,0.9508067569868792
9924,2011-03-04,2011-03-04,1,0.0011107,-0.1811839,-0.0026,0.231948,-0.000538,0.001551,5.27e-05,7.3e-05,5.2e-05,1,2011,1.0000000128553241,1.2855324055897956e-08,1.0000000064276622,6.42766218028612,0.0009875,0.0008371,0.00012319999999999996,-0.0007899999999999999,0.0013909999999999756,0.23196257177398252,0.0015996815308054076,2.087306175147463,-0.013642678105238185,0.9931787667458959,-0.2510097143323038,0.9201011263998585
9925,2011-03-05,2011-03-05,1,0.0011792,-0.1823341,-0.003036,0.233561,-0.000241,0.001855,5.23e-05,7.3e-05,5.3e-05,1,2011,1.0000000136481482,1.3648148074041992e-08,1.000000006824074,6.82407397256668,0.0011107,0.0009875,6.849999999999998e-05,-0.0004360000000000002,0.0016130000000000033,0.23358073126223403,0.0016708874887316652,1.8347912804138762,0.04355034946041229,1.0217717337566954,-0.2525148947335869,0.9196220125976401
9926,2011-03-06,2011-03-06,1,0.0011776,-0.1835198,-0.003485,0.235554,-0.000625,0.002137,5.18e-05,7.3e-05,5.3e-05,1,2011,1.0000000136296296,1.3629629554243816e-08,1.0000000068148147,6.814814712541306,0.0011792,0.0011107,-1.6000000000000389e-06,-0.00044899999999999975,0.0019930000000000225,0.23557977871837812,0.0020429512965315865,1.7923853599357984,0.20104056071194787,1.1001830799108174,-0.042405920478077785,0.9865017762791042
9927,2011-03-07,2011-03-07,1,0.0011229,-0.1846742,-0.004507,0.23749,-0.001228,0.001774,5.1e-05,7.3e-05,5.3e-05,1,2011,1.0000000129965276,1.2996527547415116e-08,1.000000006498264,6.498263926957293,0.0011776,0.0011792,-5.4699999999999974e-05,-0.001022,0.0019359999999999933,0.2375327622644927,0.0021891961995216358,2.0565081927428874,0.0691389679139715,1.034555719791532,0.26412283280708904,1.0840729088493648
9928,2011-03-08,2011-03-08,1,0.0010398,-0.1857565,-0.005813,0.239006,-0.001294,0.001552,4.96e-05,7.3e-05,5.3e-05,1,2011,1.0000000120347223,1.2034722257383914e-08,1.000000006017361,6.01736105387829,0.0011229,0.0011776,-8.310000000000001e-05,-0.0013059999999999999,0.0015159999999999896,0.23907668017813866,0.002000972763432818,2.2819160889846404,-0.08990100024260358,0.9550797503029322,0.22540789624175295,1.07174956179764
9929,2011-03-09,2011-03-09,1,0.0009394,-0.1867465,-0.006957,0.240554,-0.000953,0.00177,4.89e-05,7.3e-05,5.3e-05,1,2011,1.0000000108726852,1.087268513750913e-08,1.0000000054363427,5.436342709330688,0.0010398,0.0011229,-0.00010040000000000006,-0.001144,0.0015479999999999938,0.2406545797715057,0.0019248480459506357,2.2072318840056324,-0.038786416575562914,0.9806092225859545,-0.07468420497900796,0.9762272792134051
9930,2011-03-10,2011-03-10,1,0.0008319,-0.1876314,-0.007863,0.242326,-0.000834,0.001986,4.9e-05,7.4e-05,5.3e-05,1,2011,1.0000000096284722,9.62847219537573e-09,1.0000000048142361,4.814236120864734,0.0009394,0.0010398,-0.00010749999999999996,-0.0009060000000000006,0.0017720000000000236,0.24245353584759288,0.0019901808963006563,2.0434324577613534,0.03337850981310633,1.0166877055862713,-0.163799426244279,0.9478610232752134
9931,2011-03-11,2011-03-11,1,0.0007292,-0.1884106,-0.00894,0.244273,-0.001154,0.002009,5e-05,7.5e-05,5.4e-05,1,2011,1.0000000084398148,8.439814811379172e-09,1.0000000042199073,4.219907312474902,0.0008319,0.0009394,-0.00010269999999999995,-0.0010769999999999998,0.0019469999999999765,0.24443654008556084,0.002225025393113505,2.076061412602462,0.11154279091971236,1.055713642628268,0.032628954841108726,1.0103861189017693
9932,2011-03-12,2011-03-12,1,0.0006473,-0.1890966,-0.010315,0.246217,-0.00131,0.001927,5.06e-05,7.5e-05,5.4e-05,1,2011,1.000000007491898,7.491897962810195e-09,1.000000003745949,3.745949106459534,0.0007292,0.0008319,-8.19000000000001e-05,-0.0013749999999999995,0.0019440000000000013,0.24643297326859487,0.0023811259941464674,2.1864078535516307,0.06780515439952164,1.0338895941337745,0.11034644094916857,1.0351243630593163
9933,2011-03-13,2011-03-13,1,0.0006128,-0.1897227,-0.011804,0.248043,-0.001456,0.001753,5.06e-05,7.5e-05,5.4e-05,1,2011,1.0000000070925925,7.092592488150086e-09,1.0000000035462964,3.5462963676735626,0.0006473,0.0007292,-3.449999999999992e-05,-0.0014890000000000007,0.001826000000000022,0.24832370862444852,0.002356140275959834,2.254883410772978,-0.01054867868988873,0.9947257095628546,0.06847555722134713,1.0217964468254987
9934,2011-03-14,2011-03-14,1,0.0006618,-0.1903526,-0.013519,0.249606,-0.001747,0.001289,5.12e-05,7.5e-05,5.4e-05,1,2011,1.0000000076597222,7.659722160520993e-09,1.000000003829861,3.829861094928333,0.0006128,0.0006473,4.9e-05,-0.0017149999999999995,0.001562999999999981,0.249971835607534,0.002320386605718956,2.402531036642914,-0.015290991706644134,0.9923546531121311,0.14764762586993596,1.0469976989859662
9935,2011-03-15,2011-03-15,1,0.0008149,-0.1910821,-0.015252,0.250652,-0.001522,0.00109,5.14e-05,7.5e-05,5.4e-05,1,2011,1.000000009431713,9.43171292171167e-09,1.0000000047158564,4.715856372072835,0.0006618,0.0006128,0.00015309999999999998,-0.0017330000000000002,0.0010459999999999914,0.2511156080533426,0.002024204782130499,2.598546708456175,-0.13655688894222803,0.9318274615153015,0.19601567181326107,1.0623937261851184
9936,2011-03-16,2011-03-16,1,0.0010551,-0.1920108,-0.016846,0.251736,-0.001433,0.001267,5.21e-05,7.6e-05,5.5e-05,1,2011,1.0000000122118056,1.2211805492200059e-08,1.0000000061059027,6.105902672359775,0.0008149,0.0006618,0.00024019999999999998,-0.001594,0.0010840000000000294,0.252299031730207,0.0019276649086394824,2.5443816772295027,-0.04886754473906995,0.9755710888654815,-0.054165031226672156,0.9827587350750965
9937,2011-03-17,2011-03-17,1,0.0013248,-0.1932007,-0.018317,0.253087,-0.001368,0.001401,5.33e-05,7.5e-05,5.4e-05,1,2011,1.0000000153333333,1.533333315219584e-08,1.0000000076666666,7.666666634875696,0.0010551,0.0008149,0.0002696999999999999,-0.001471,0.001350999999999991,0.25374897449644995,0.0019972586212105774,2.39869192110487,0.03546617240117607,1.0177312276384027,-0.14568975612463264,0.953625510309824
9938,2011-03-18,2011-03-18,1,0.0015372,-0.1946418,-0.019559,0.254485,-0.001048,0.00138,5.4e-05,7.4e-05,5.4e-05,1,2011,1.0000000177916668,1.7791666648216435e-08,1.0000000088958334,8.895833403244069,0.0013248,0.0010551,0.00021240000000000018,-0.001242,0.0013980000000000103,0.2552355181121938,0.0018700181817298005,2.297172213979061,-0.06582739724184059,0.9670981814945253,-0.10151970712580916,0.967685273579372
9939,2011-03-19,2011-03-19,1,0.0016457,-0.1962425,-0.020653,0.256028,-0.000977,0.001615,5.51e-05,7.4e-05,5.4e-05,1,2011,1.0000000190474538,1.904745365500441e-08,1.000000009523727,9.523726918203579,0.0015372,0.0013248,0.00010849999999999987,-0.0010940000000000012,0.001542999999999961,0.25685965660842885,0.001891476936153302,2.1875426619676657,0.011409817931040693,1.0057048470756964,-0.10962955201139524,0.9651038297768728
9940,2011-03-20,2011-03-20,1,0.0016082,-0.197883,-0.021661,0.257763,-0.000912,0.001963,5.33e-05,7.4e-05,5.4e-05,1,2011,1.000000018613426,1.861342573846565e-08,1.000000009306713,9.306712955847729,0.0016457,0.0015372,-3.749999999999999e-05,-0.0010079999999999985,0.001735000000000042,0.25867153513674446,0.0020065614867230317,2.0971129925575465,0.05906458242415941,1.029523708615681,-0.0904296694101192,0.9712153422224271
9941,2011-03-21,2011-03-21,1,0.00144,-0.1994163,-0.022855,0.259798,-0.00129,0.002141,5e-05,7.4e-05,5.4e-05,1,2011,1.0000000166666665,1.666666635247173e-08,1.0000000083333334,8.33333335670261,0.0016082,0.0016457,-0.00016819999999999986,-0.0011940000000000006,0.0020349999999999535,0.26080136469926685,0.002359419632028142,2.1014029560316554,0.16199311613784095,1.0808198972253091,0.0042899634741089265,1.0013655377851762
9942,2011-03-22,2011-03-22,1,0.0012081,-0.2007422,-0.024379,0.261801,-0.001413,0.001925,4.78e-05,7.4e-05,5.4e-05,1,2011,1.0000000139826388,1.3982638726815198e-08,1.0000000069913193,6.991319301263843,0.00144,0.0016082,-0.00023190000000000016,-0.001524000000000001,0.0020030000000000325,0.2629336403771872,0.0025168601470880606,2.221210866446829,0.0645964811129455,1.0322870143206702,0.11980791041517369,1.0381360423281718
9943,2011-03-23,2011-03-23,1,0.0009915,-0.2018372,-0.025785,0.263535,-0.001087,0.001718,4.68e-05,7.4e-05,5.5e-05,1,2011,1.0000000114756944,1.1475694328901158e-08,1.0000000057378473,5.7378473083957715,0.0012081,0.00144,-0.00021659999999999995,-0.0014059999999999975,0.0017340000000000133,0.2647934335477374,0.0022323960222147055,2.2521133600347407,-0.11993669318736536,0.9401034362576578,0.03090249358791164,1.0098365692167635
9944,2011-03-24,2011-03-24,1,0.0008515,-0.2027497,-0.02681,0.265294,-0.000708,0.00168,4.64e-05,7.4e-05,5.4e-05,1,2011,1.000000009855324,9.855323841742818e-09,1.000000004927662,4.9276620561755635,0.0009915,0.0012081,-0.00013999999999999993,-0.0010250000000000016,0.001758999999999955,0.26664523722729416,0.002035855102898987,2.0984111351871664,-0.09215952946714179,0.953952821997913,-0.15370222484757434,0.9510750623025732
9945,2011-03-25,2011-03-25,1,0.0008097,-0.2035718,-0.027214,0.267101,-0.000269,0.00174,4.65e-05,7.3e-05,5.4e-05,1,2011,1.0000000093715278,9.37152773211258e-09,1.000000004685764,4.685763999034975,0.0008515,0.0009915,-4.180000000000004e-05,-0.0004039999999999981,0.001807000000000003,0.26848379093904345,0.001851611460323145,1.7907540072374348,-0.09485960904878554,0.9526057293151015,-0.30765712794973155,0.902069694618689
9946,2011-03-26,2011-03-26,1,0.0008577,-0.2043985,-0.027571,0.268974,-0.000566,0.001849,4.65e-05,7.3e-05,5.4e-05,1,2011,1.0000000099270834,9.927083328274283e-09,1.0000000049635418,4.9635417997961895,0.0008097,0.0008515,4.7999999999999974e-05,-0.0003569999999999997,0.0018730000000000135,0.27038338099261944,0.0019067191717712525,1.7591404983731853,0.02932773441462522,1.0146628162454663,-0.03161350886424952,0.9899371075915505
9947,2011-03-27,2011-03-27,1,0.0009707,-0.2053078,-0.028428,0.270827,-0.000871,0.00186,4.68e-05,7.2e-05,5.4e-05,1,2011,1.0000000112349536,1.1234953570975128e-08,1.000000005617477,5.617476928065912,0.0008577,0.0008097,0.00011300000000000004,-0.0008570000000000001,0.0018529999999999935,0.2723149190055514,0.00204158222954648,2.0039909380964573,0.06834105596392423,1.0341572347364913,0.24485043972327203,1.077938315600366
9948,2011-03-28,2011-03-28,1,0.0011146,-0.2063484,-0.029409,0.272658,-0.00084,0.001752,4.75e-05,7.1e-05,5.3e-05,1,2011,1.000000012900463,1.2900462836918058e-08,1.0000000064502315,6.450231460064515,0.0009707,0.0008577,0.00014390000000000008,-0.0009810000000000027,0.001831000000000027,0.27423944691637636,0.002077239032947365,2.062650969040019,0.017314513996682393,1.0086570407231743,0.05866003094356165,1.0186720677731826
9949,2011-03-29,2011-03-29,1,0.0012567,-0.2075347,-0.030275,0.274309,-0.000632,0.00148,4.76e-05,7.1e-05,5.3e-05,1,2011,1.0000000145451389,1.4545138765333218e-08,1.0000000072725694,7.272569435556875,0.0011146,0.0009707,0.00014209999999999982,-0.0008659999999999987,0.0016510000000000136,0.2759746421430781,0.001864338220388147,2.053875271009253,-0.10813347543765328,0.9459858836005173,-0.008775698030766055,0.9972066085586435
9950,2011-03-30,2011-03-30,1,0.0013613,-0.2088503,-0.03095,0.275828,-0.000498,0.001539,4.76e-05,7e-05,5.3e-05,1,2011,1.0000000157557871,1.5755786995308963e-08,1.0000000078778937,7.87789367073799,0.0012567,0.0011146,0.00010460000000000005,-0.0006749999999999985,0.0015189999999999926,0.27755898127064815,0.0016622232100412914,1.988959572750722,-0.11475015902354835,0.9426877953683501,-0.06491569825853105,0.9793366914757857
9951,2011-03-31,2011-03-31,1,0.0014327,-0.2102514,-0.031771,0.277474,-0.000956,0.001679,4.74e-05,7.1e-05,5.3e-05,1,2011,1.0000000165821759,1.6582175717167105e-08,1.000000008291088,8.291088038347993,0.0013613,0.0012567,7.140000000000011e-05,-0.0008210000000000023,0.0016459999999999808,0.2792869798558465,0.0018393903881449257,2.0334714099656757,0.10127821644843446,1.0505958676295422,0.04451183721495333,1.0141685578377233
9952,2011-04-01,2011-04-01,1,0.0014928,-0.2117122,-0.033085,0.279116,-0.001428,0.001572,4.8e-05,7e-05,5.3e-05,1,2011,1.0000000172777779,1.727777772581909e-08,1.000000008638889,8.638888937539946,0.0014327,0.0013613,6.01e-05,-0.0013140000000000027,0.0016419999999999768,0.2810700245152442,0.002103035900787224,2.2456857912214345,0.1339477618658021,1.0668739231428241,0.21221438125575887,1.067549935544084
9953,2011-04-02,2011-04-02,1,0.0015099,-0.2132169,-0.034712,0.280615,-0.001517,0.001422,4.92e-05,7e-05,5.3e-05,1,2011,1.0000000174756944,1.7475694294400008e-08,1.0000000087378471,8.737847112527675,0.0014928,0.0014327,1.7099999999999928e-05,-0.0016269999999999965,0.001499000000000028,0.28275378188275396,0.002212268066939464,2.397118525663255,0.050636296102769,1.0253127397210406,0.15143273444182048,1.048202536464676
9954,2011-04-03,2011-04-03,1,0.0014477,-0.2147034,-0.036172,0.281992,-0.001197,0.001479,5.01e-05,7e-05,5.3e-05,1,2011,1.000000016755787,1.6755786839748943e-08,1.0000000083778935,8.37789349006357,0.0015099,0.0014928,-6.22000000000001e-05,-0.001460000000000003,0.001377000000000017,0.28430248266239255,0.002006920277440052,2.3854424039970814,-0.09741691712995895,0.9513300254128355,-0.0116761216661736,0.9962833750413722
9955,2011-04-04,2011-04-04,1,0.001308,-0.2160889,-0.037537,0.283626,-0.001438,0.001742,5.14e-05,7.1e-05,5.3e-05,1,2011,1.000000015138889,1.5138888916670168e-08,1.0000000075694444,7.569444404609271,0.0014477,0.0015099,-0.00013969999999999998,-0.0013649999999999982,0.0016339999999999688,0.28609916854999773,0.0021291268163263297,2.266737320554689,0.0591106035108927,1.0295466990862994,-0.11870508344239239,0.9622149984000147
9956,2011-04-05,2011-04-05,1,0.0011252,-0.2173095,-0.039397,0.285428,-0.002002,0.001651,5.18e-05,7.1e-05,5.4e-05,1,2011,1.0000000130231481,1.302314803066404e-08,1.0000000065115742,6.511574168754919,0.001308,0.0014477,-0.0001827999999999999,-0.0018600000000000005,0.0018020000000000258,0.2881341125118649,0.0025897497948643793,2.3720315057316794,0.1958493164614305,1.0976128465503192,0.1052941851769904,1.0335161800995027
9957,2011-04-06,2011-04-06,1,0.0009457,-0.2183441,-0.041323,0.287021,-0.001501,0.001502,5.13e-05,7.1e-05,5.4e-05,1,2011,1.0000000109456018,1.094560169839119e-08,1.0000000054728009,5.472800879147144,0.0011252,0.001308,-0.00017950000000000008,-0.0019259999999999972,0.001593000000000011,0.28998042135633917,0.0024994249338597917,2.4505426963066146,-0.03550058778755439,0.9822515700836957,0.07851119057493516,1.0249908881360614
9958,2011-04-07,2011-04-07,1,0.0008116,-0.2192173,-0.042419,0.28874,-0.00069,0.001943,5.11e-05,7.1e-05,5.4e-05,1,2011,1.0000000093935184,9.393518363444212e-09,1.0000000046967592,4.696759203781653,0.0009457,0.0011252,-0.00013409999999999995,-0.0010959999999999998,0.0017189999999999706,0.29183926939498733,0.002038670400040158,2.138390823813535,-0.20376284827893826,0.8984696221831747,-0.31215187249307963,0.9006389729946707
9959,2011-04-08,2011-04-08,1,0.0007516,-0.2199891,-0.042986,0.290944,-0.000415,0.002396,5.1e-05,7.1e-05,5.4e-05,1,2011,1.0000000086990741,8.69907408986793e-09,1.000000004349537,4.349536952830135,0.0008116,0.0009457,-6.000000000000005e-05,-0.000567000000000005,0.0022039999999999837,0.2941023755973419,0.0022757647066425682,1.8225957303583968,0.11001830003122397,1.054953731077139,-0.31579509345513834,0.8994792997448954
9960,2011-04-09,2011-04-09,1,0.0007568,-0.2207359,-0.043312,0.293401,-6.3e-05,0.002382,5.07e-05,7.2e-05,5.4e-05,1,2011,1.0000000087592593,8.759259279507493e-09,1.0000000043796298,4.379629769957205,0.0007516,0.0008116,5.200000000000018e-06,-0.0003259999999999999,0.0024570000000000425,0.2965806402059986,0.0024785328321408635,1.702707978623271,0.08535065445918105,1.0426494395532049,-0.119887751735126,0.9618385433903615
