end_date,target_end_date,split,scale_days,lod,target_lod,horizon_windows,pred_persistence,pred_clock_only,pred_clock_raw_pole,pred_clock_pole_diara,pred_full_child
2015-01-17,2015-01-19,validation,1,0.0010718,0.0010858,2,0.0010718,0.0010145521216232399,0.001014857438676601,0.0010157630856388274,0.0010171923089969442
2015-01-18,2015-01-20,validation,1,0.0010548,0.0011799,2,0.0010548,0.001080030199407904,0.0010796122093863336,0.001079694917892667,0.001080473910212563
2015-01-19,2015-01-21,validation,1,0.0010858,0.001327,2,0.0010858,0.0012320285388884686,0.0012313321427879441,0.0012286128847157896,0.0012292670426781447
2015-01-20,2015-01-22,validation,1,0.0011799,0.0014775,2,0.0011799,0.001431478686213418,0.0014302200281268685,0.0014270661616931962,0.001427385176618248
2015-01-21,2015-01-23,validation,1,0.001327,0.0015712,2,0.001327,0.0016153947006771305,0.0016139475381523015,0.0016090724439402364,0.0016094317959165427
2015-01-22,2015-01-24,validation,1,0.0014775,0.0015701,2,0.0014775,0.0016573192614836492,0.0016562900168408793,0.0016501372739407367,0.0016510918969810935
2015-01-23,2015-01-25,validation,1,0.0015712,0.0014699,2,0.0015712,0.0015498391987942962,0.001548861436146121,0.001548270902010506,0.0015492401513695483
2015-01-24,2015-01-26,validation,1,0.0015701,0.0013012,2,0.0015701,0.0013541792811667393,0.001352877880141667,0.0013537167009328899,0.0013542516816758814
2015-01-25,2015-01-27,validation,1,0.0014699,0.0011112,2,0.0014699,0.0011308231422312298,0.001130249705969905,0.0011266873670128525,0.001127908563151976
2015-01-26,2015-01-28,validation,1,0.0013012,0.000961,2,0.0013012,0.0009531221339508962,0.000952516313255297,0.0009498361896757334,0.0009508807239643382
2015-01-27,2015-01-29,validation,1,0.0011112,0.00088,2,0.0011112,0.0008462018555338241,0.0008453477850316892,0.0008384418970150818,0.0008392261603238025
2015-01-28,2015-01-30,validation,1,0.000961,0.0008364,2,0.000961,0.000880334570943526,0.0008803109878306572,0.0008717933267319044,0.0008737469341538997
2015-01-29,2015-01-31,validation,1,0.00088,0.0008247,2,0.00088,0.0009463853702078671,0.0009474506267579225,0.0009421433826367958,0.0009450436943254751
2015-01-30,2015-02-01,validation,1,0.0008364,0.0008675,2,0.0008364,0.0008764384471638893,0.00087895629097318,0.000872571142755263,0.0008765857998731608
2015-01-31,2015-02-02,validation,1,0.0008247,0.0009612,2,0.0008247,0.0008898284204595362,0.0008926814913918721,0.0008881787222519415,0.0008922328658868999
2015-02-01,2015-02-03,validation,1,0.0008675,0.0010817,2,0.0008675,0.0010454604924567796,0.0010480667270788059,0.001045420239403255,0.0010491954003446526
2015-02-02,2015-02-04,validation,1,0.0009612,0.001112,2,0.0009612,0.0011888339427437197,0.0011917464423036467,0.0011914790754952687,0.0011956083317729536
2015-02-03,2015-02-05,validation,1,0.0010817,0.0011634,2,0.0010817,0.001285049447313745,0.0012877473326408046,0.0012865147053570051,0.0012904423167388358
2015-02-04,2015-02-06,validation,1,0.001112,0.0012579,2,0.001112,0.0009503292516190221,0.0009526607508351394,0.0009497380049356327,0.0009531799474833524
2015-02-05,2015-02-07,validation,1,0.0011634,0.0013359,2,0.0011634,0.0012723918878769648,0.0012729538729479967,0.0012720778168602523,0.0012740570180780814
2015-02-06,2015-02-08,validation,1,0.0012579,0.0013607,2,0.0012579,0.001464284641107564,0.0014644914568328962,0.0014614875981374532,0.0014633298914049676
2015-02-07,2015-02-09,validation,1,0.0013359,0.001322,2,0.0013359,0.001389565438669645,0.0013902010629463534,0.001386270889734824,0.0013885030478198712
2015-02-08,2015-02-10,validation,1,0.0013607,0.0012443,2,0.0013607,0.0012706484927940474,0.0012706528816065197,0.0012660485349577253,0.0012675562621489783
2015-02-09,2015-02-11,validation,1,0.001322,0.0011908,2,0.001322,0.00113587420235186,0.0011354950223952764,0.0011296028557533763,0.001130853908697177
2015-02-10,2015-02-12,validation,1,0.0012443,0.0011712,2,0.0012443,0.0010684539900622828,0.0010680029191487,0.0010647514647556756,0.001066030074169151
2015-02-11,2015-02-13,validation,1,0.0011908,0.0011621,2,0.0011908,0.0011842146193212304,0.001183767303560719,0.0011817035895405393,0.0011830716393900998
2015-02-12,2015-02-14,validation,1,0.0011712,0.0011537,2,0.0011712,0.0012258880640715997,0.0012255817864694682,0.0012226299436008154,0.0012240969963147855
2015-02-13,2015-02-15,validation,1,0.0011621,0.0011763,2,0.0011621,0.0011772269680692038,0.0011765303366335022,0.0011724107506786779,0.0011733767045945353
2015-02-14,2015-02-16,validation,1,0.0011537,0.0012607,2,0.0011537,0.0011480336347428042,0.00114692919950538,0.001143732273603881,0.0011443253583040681
2015-02-15,2015-02-17,validation,1,0.0011763,0.0014084,2,0.0011763,0.0012735509773416503,0.001272253677884316,0.0012707833725474314,0.0012713292818980816
2015-02-16,2015-02-18,validation,1,0.0012607,0.0015831,2,0.0012607,0.0014967854858941281,0.001495650683395452,0.0014932639285386447,0.001494108764002186
2015-02-17,2015-02-19,validation,1,0.0014084,0.0017284,2,0.0014084,0.0017190107479534253,0.00171838529660756,0.0017166478121810446,0.001717979475883574
2015-02-18,2015-02-20,validation,1,0.0015831,0.0017947,2,0.0015831,0.0018416979974478485,0.001840538631113392,0.001838989241206364,0.0018396041821285426
2015-02-19,2015-02-21,validation,1,0.0017284,0.0017583,2,0.0017284,0.001825270601267134,0.0018240148632804208,0.0018209145322504081,0.0018215100360828881
2015-02-20,2015-02-22,validation,1,0.0017947,0.0016331,2,0.0017947,0.0016885409036521007,0.0016879643520962332,0.0016862333007772708,0.00168754047266533
2015-02-21,2015-02-23,validation,1,0.0017583,0.001451,2,0.0017583,0.001480702976293011,0.0014807793406045391,0.0014782891920915092,0.0014801093278116208
2015-02-22,2015-02-24,validation,1,0.0016331,0.0012556,2,0.0016331,0.0012851213549811991,0.0012854420550883572,0.0012801481233327833,0.0012821082567997654
2015-02-23,2015-02-25,validation,1,0.001451,0.0010788,2,0.001451,0.001110616587101187,0.001111190327451715,0.0011057616905052554,0.0011079162271072395
2015-02-24,2015-02-26,validation,1,0.0012556,0.0009444,2,0.0012556,0.0009997014293663497,0.0010009706112018956,0.0009995302341464468,0.0010022736726107788
2015-02-25,2015-02-27,validation,1,0.0010788,0.0008607,2,0.0010788,0.000918221373768714,0.0009190308326425148,0.0009187998910538899,0.000920989559813123
2015-02-26,2015-02-28,validation,1,0.0009444,0.0008385,2,0.0009444,0.0008881528553722413,0.0008878951704457839,0.0008843070428033763,0.0008854877339066548
2015-02-27,2015-03-01,validation,1,0.0008607,0.0008743,2,0.0008607,0.0008832119750307018,0.0008829774513926512,0.0008789632484245246,0.0008803296497968971
2015-02-28,2015-03-02,validation,1,0.0008385,0.0009436,2,0.0008385,0.0009568696442694121,0.0009573280722736886,0.000955776480545963,0.0009578389268073445
2015-03-01,2015-03-03,validation,1,0.0008743,0.001022,2,0.0008743,0.0010517735660738336,0.0010527529639506874,0.001049257210056733,0.00105170906568656
2015-03-02,2015-03-04,validation,1,0.0009436,0.0010846,2,0.0009436,0.0011045348348781713,0.0011059551701822672,0.001100894305951564,0.0011036608196360123
2015-03-03,2015-03-05,validation,1,0.001022,0.0011356,2,0.001022,0.0011380896721116791,0.0011392841706525895,0.0011363021678410337,0.0011387354171430654
2015-03-04,2015-03-06,validation,1,0.0010846,0.0011931,2,0.0010846,0.0011260340690252997,0.0011265518663223103,0.0011249513580163567,0.0011267229413003833
2015-03-05,2015-03-07,validation,1,0.0011356,0.0012537,2,0.0011356,0.0011720244492197834,0.0011717846723165054,0.0011677215188508688,0.001168891878492204
2015-03-06,2015-03-08,validation,1,0.0011931,0.001304,2,0.0011931,0.001276302648315263,0.0012752031972583023,0.0012712399813251296,0.0012716739842557894
2015-03-07,2015-03-09,validation,1,0.0012537,0.0013386,2,0.0012537,0.0013319687112415843,0.001330792526971214,0.0013312490100827368,0.0013316996787000658
2015-03-08,2015-03-10,validation,1,0.001304,0.0013632,2,0.001304,0.0013397295610167509,0.0013385179659550185,0.0013413498268878099,0.001341827314243465
2015-03-09,2015-03-11,validation,1,0.0013386,0.0013886,2,0.0013386,0.0013435190220089889,0.0013417956755795042,0.0013430039774366118,0.001342964035040871
2015-03-10,2015-03-12,validation,1,0.0013632,0.0014178,2,0.0013632,0.001368732222668453,0.0013671985346125665,0.0013624706008997056,0.0013627114604343865
2015-03-11,2015-03-13,validation,1,0.0013886,0.0014487,2,0.0013886,0.0014186099270394204,0.0014172795284745424,0.0014127035688132894,0.001413181357597722
2015-03-12,2015-03-14,validation,1,0.0014178,0.0014838,2,0.0014178,0.0014584068540305498,0.001456866822215009,0.0014543185931515231,0.0014545303885783656
2015-03-13,2015-03-15,validation,1,0.0014487,0.0015399,2,0.0014487,0.0014861169247307549,0.0014843637245495632,0.0014832169751351726,0.0014832399763553086
2015-03-14,2015-03-16,validation,1,0.0014838,0.0016421,2,0.0014838,0.0015310727301745927,0.0015288155105917104,0.0015260519980355577,0.001525568907322402
2015-03-15,2015-03-17,validation,1,0.0015399,0.0018038,2,0.0015399,0.0016479538350419663,0.0016454557639826828,0.001640805447340855,0.0016402527149684742
2015-03-16,2015-03-18,validation,1,0.0016421,0.002002,2,0.0016421,0.0018577880052464092,0.0018550035578789631,0.0018534092786695448,0.001852647508692544
2015-03-17,2015-03-19,validation,1,0.0018038,0.0021761,2,0.0018038,0.002115768874873464,0.0021128236412915344,0.002111420501621635,0.002110597553034911
2015-03-18,2015-03-20,validation,1,0.002002,0.0022617,2,0.002002,0.002302131039680928,0.0022991864210505086,0.0022969549463823184,0.0022961595168413643
2015-03-19,2015-03-21,validation,1,0.0021761,0.0022384,2,0.0021761,0.0023108755112205333,0.002307489361327568,0.0023007255597419255,0.002299425731598457
2015-03-20,2015-03-22,validation,1,0.0022617,0.0021352,2,0.0022617,0.0021492396879989155,0.002146335490302698,0.0021427718977381155,0.002141934903231283
2015-03-21,2015-03-23,validation,1,0.0022384,0.0019993,2,0.0022384,0.0019543980483045695,0.0019529920416121224,0.001953559336363502,0.0019538507243888814
2015-03-22,2015-03-24,validation,1,0.0021352,0.0018661,2,0.0021352,0.001824312186618364,0.0018237069947807266,0.001824684782541759,0.0018255498627695703
2015-03-23,2015-03-25,validation,1,0.0019993,0.0017164,2,0.0019993,0.0017573445374524453,0.0017566636754675646,0.001757155539489593,0.001757982560447996
2015-03-24,2015-03-26,validation,1,0.0018661,0.0015479,2,0.0018661,0.0017080219355256323,0.0017071025777578885,0.0017061404061135756,0.0017068342443503925
2015-03-25,2015-03-27,validation,1,0.0017164,0.001424,2,0.0017164,0.0014989862602325537,0.001497378764120847,0.0014955860599884035,0.0014955550129857275
2015-03-26,2015-03-28,validation,1,0.0015479,0.0013738,2,0.0015479,0.0013062840120224588,0.0013042396602443624,0.001303319844995019,0.001302914876370529
2015-03-27,2015-03-29,validation,1,0.001424,0.001375,2,0.001424,0.0013769710969388494,0.0013748870941008623,0.0013752863492297472,0.0013750545665486553
2015-03-28,2015-03-30,validation,1,0.0013738,0.0013914,2,0.0013738,0.0014778842647267683,0.0014757471631733597,0.0014743000255343394,0.0014740662468760617
2015-03-29,2015-03-31,validation,1,0.001375,0.0013918,2,0.001375,0.0014893643858693724,0.001486999528511063,0.0014830842240605472,0.001482565116873578
2015-03-30,2015-04-01,validation,1,0.0013914,0.001374,2,0.0013914,0.0014428487872684983,0.0014403830527510567,0.001437184478103347,0.001436533252151297
2015-03-31,2015-04-02,validation,1,0.0013918,0.0013424,2,0.0013918,0.0013554027683649306,0.0013533893860132233,0.0013515298083555446,0.0013513321420921222
2015-04-01,2015-04-03,validation,1,0.001374,0.0012969,2,0.001374,0.0013118455765075258,0.0013099817602030743,0.0013059897687294551,0.0013058568701149254
2015-04-02,2015-04-04,validation,1,0.0013424,0.0012456,2,0.0013424,0.00127447737591416,0.0012730464878771117,0.0012717427154080073,0.0012717424216352445
2015-04-03,2015-04-05,validation,1,0.0012969,0.0012176,2,0.0012969,0.0012133359887803675,0.0012129556473293916,0.0012142038726576378,0.0012149919003557879
2015-04-04,2015-04-06,validation,1,0.0012456,0.0012076,2,0.0012456,0.0011741058605344266,0.0011744181129007404,0.0011758792729028482,0.0011773554783484337
2015-04-05,2015-04-07,validation,1,0.0012176,0.001217,2,0.0012176,0.001238235771203098,0.0012381001764320504,0.0012382431919186732,0.0012394127141445686
2015-04-06,2015-04-08,validation,1,0.0012076,0.0012412,2,0.0012076,0.001237574951101692,0.0012366681692029464,0.0012348147383588433,0.0012353297864121351
2015-04-07,2015-04-09,validation,1,0.001217,0.001256,2,0.001217,0.0012724906277644984,0.0012709624752610953,0.0012678276837298612,0.0012678627238427915
2015-04-08,2015-04-10,validation,1,0.0012412,0.0013073,2,0.0012412,0.001303299623858095,0.0013011174405802499,0.0012983406637759036,0.0012977654659500418
2015-04-09,2015-04-11,validation,1,0.001256,0.00142,2,0.001256,0.0012532258452523683,0.0012511143653402181,0.0012505613346764594,0.0012501239225378195
2015-04-10,2015-04-12,validation,1,0.0013073,0.0015655,2,0.0013073,0.001447983953319777,0.0014467614633608607,0.0014491815214308394,0.0014498622833443373
2015-04-11,2015-04-13,validation,1,0.00142,0.0017135,2,0.00142,0.0016854968817126617,0.0016842872026235991,0.0016850638756574284,0.0016856499442728615
2015-04-12,2015-04-14,validation,1,0.0015655,0.0018431,2,0.0015655,0.0018032951268706287,0.001801077470831035,0.0017990250790350629,0.0017984770756408227
2015-04-13,2015-04-15,validation,1,0.0017135,0.0019475,2,0.0017135,0.0018845391531002575,0.0018813244607237705,0.0018759133398594202,0.001874480632132114
2015-04-14,2015-04-16,validation,1,0.0018431,0.0020035,2,0.0018431,0.0019442350312517216,0.0019410400349497434,0.0019380746487662804,0.0019370129215256651
2015-04-15,2015-04-17,validation,1,0.0019475,0.0019757,2,0.0019475,0.0020025226476296683,0.0019995213492966,0.0019955506058896024,0.001994739623203235
2015-04-16,2015-04-18,validation,1,0.0020035,0.001848,2,0.0020035,0.0019498315278352087,0.0019472533790029075,0.0019439149790324772,0.0019433569622046385
2015-04-17,2015-04-19,validation,1,0.0019757,0.0016424,2,0.0019757,0.00174647301242896,0.001744651284271069,0.001744913634635482,0.0017447788740450128
2015-04-18,2015-04-20,validation,1,0.001848,0.0014088,2,0.001848,0.0014689547357915388,0.0014665103095967095,0.0014649827898549342,0.0014640882452984743
2015-04-19,2015-04-21,validation,1,0.0016424,0.0012066,2,0.0016424,0.0012249440931857616,0.0012221212475586776,0.0012204389831933944,0.0012192758581251616
2015-04-20,2015-04-22,validation,1,0.0014088,0.0010665,2,0.0014088,0.0010733383094410046,0.001070509748438615,0.001069566158057262,0.001068476419211054
2015-04-21,2015-04-23,validation,1,0.0012066,0.0010031,2,0.0012066,0.0010427829733017577,0.0010405284389407258,0.0010405203043477999,0.001040066170319599
2015-04-22,2015-04-24,validation,1,0.0010665,0.0010217,2,0.0010665,0.0010453310759383472,0.0010426222365646804,0.001040420657521978,0.0010393714915862694
2015-04-23,2015-04-25,validation,1,0.0010031,0.0011029,2,0.0010031,0.0011045758558685418,0.001101771562544715,0.0010995060002706352,0.0010984404880796834
2015-04-24,2015-04-26,validation,1,0.0010217,0.0012013,2,0.0010217,0.0012300023951979815,0.0012284909416109184,0.001230088354766973,0.001230240836205561
2015-04-25,2015-04-27,validation,1,0.0011029,0.001284,2,0.0011029,0.0013396300657668669,0.0013380758382935366,0.0013371845277654873,0.001337125167713057
2015-04-26,2015-04-28,validation,1,0.0012013,0.0013396,2,0.0012013,0.0013556799964834071,0.0013539579863359969,0.0013511760013579554,0.0013509370768984318
2015-04-27,2015-04-29,validation,1,0.001284,0.0013772,2,0.001284,0.0013457592677092744,0.0013447820606493058,0.0013447752803627559,0.001345109793201369
2015-04-28,2015-04-30,validation,1,0.0013396,0.0014007,2,0.0013396,0.0013436313643886686,0.0013428122460680952,0.001343093773354327,0.001343453851713003
2015-04-29,2015-05-01,validation,1,0.0013772,0.0013938,2,0.0013772,0.001379870858589913,0.0013783503274021028,0.0013780970667231947,0.0013778431867752933
2015-04-30,2015-05-02,validation,1,0.0014007,0.0013397,2,0.0014007,0.0013952394765092532,0.0013930183743734554,0.0013924392925519621,0.0013916650464922136
2015-05-01,2015-05-03,validation,1,0.0013938,0.0012448,2,0.0013938,0.0013169270546459534,0.0013144437626067406,0.0013135550799905835,0.0013126796081125598
2015-05-02,2015-05-04,validation,1,0.0013397,0.0011353,2,0.0013397,0.0011715406885465752,0.0011694165028467364,0.0011713407491536854,0.001170900374601788
2015-05-03,2015-05-05,validation,1,0.0012448,0.0010413,2,0.0012448,0.0010449469239406462,0.0010433500334382602,0.001043040164883272,0.0010432945547420446
2015-05-04,2015-05-06,validation,1,0.0011353,0.0010009,2,0.0011353,0.0009783999669441617,0.0009775528656570539,0.0009727122869343847,0.000973720000231571
2015-05-05,2015-05-07,validation,1,0.0010413,0.0010265,2,0.0010413,0.0009707606661511478,0.0009701236653955336,0.000966668718253623,0.0009676409305556218
2015-05-06,2015-05-08,validation,1,0.0010009,0.0010995,2,0.0010009,0.0010779055008127974,0.001077002978187575,0.001074622728797474,0.0010752479136894584
2015-05-07,2015-05-09,validation,1,0.0010265,0.0012072,2,0.0010265,0.0012073623208611124,0.0012060642627990752,0.0012020898018141103,0.0012023394544743702
2015-05-08,2015-05-10,validation,1,0.0010995,0.0013457,2,0.0010995,0.0012930211273604632,0.0012915334496181922,0.001289269726010655,0.0012891816129577164
2015-05-09,2015-05-11,validation,1,0.0012072,0.0015081,2,0.0012072,0.001411130773349113,0.0014097676085921115,0.0014097458564428505,0.0014096082811893896
2015-05-10,2015-05-12,validation,1,0.0013457,0.0016779,2,0.0013457,0.0015745251804906305,0.0015731304863832378,0.0015739179284377622,0.0015736925422138736
2015-05-11,2015-05-13,validation,1,0.0015081,0.0018242,2,0.0015081,0.0017467451810683843,0.0017440814607068283,0.0017436334151832138,0.001742229163934974
2015-05-12,2015-05-14,validation,1,0.0016779,0.0019122,2,0.0016779,0.0018857513761792294,0.0018819185525388682,0.0018810066354900388,0.0018786484464887049
2015-05-13,2015-05-15,validation,1,0.0018242,0.0019137,2,0.0018242,0.0019337521575673677,0.0019297070084603575,0.0019306828806510872,0.0019282173226906458
2015-05-14,2015-05-16,validation,1,0.0019122,0.0018222,2,0.0019122,0.0018752816924386066,0.0018712172431290773,0.001872515246796438,0.001870033911357278
2015-05-15,2015-05-17,validation,1,0.0019137,0.0016611,2,0.0019137,0.0017135779692588442,0.0017099861946767816,0.0017119523004260105,0.0017099113228796702
2015-05-16,2015-05-18,validation,1,0.0018222,0.001482,2,0.0018222,0.0015009920657704627,0.0014966191980232883,0.001496632112155446,0.0014937110645154535
2015-05-17,2015-05-19,validation,1,0.0016611,0.0013343,2,0.0016611,0.0013135106540829893,0.0013089118264555722,0.001311258006506813,0.0013080446499844271
2015-05-18,2015-05-20,validation,1,0.001482,0.0012385,2,0.001482,0.0012309127694089092,0.0012277352186570501,0.0012322110086485007,0.0012302972015546159
2015-05-19,2015-05-21,validation,1,0.0013343,0.0011823,2,0.0013343,0.0012317732675455823,0.0012287327850274386,0.0012306539691627747,0.0012288664056947455
2015-05-20,2015-05-22,validation,1,0.0012385,0.0011385,2,0.0012385,0.0012433976087851155,0.0012393937712158662,0.0012395399374364974,0.0012368411850489007
2015-05-21,2015-05-23,validation,1,0.0011823,0.0010897,2,0.0011823,0.0012068853014963363,0.001202653458943922,0.0012042310283319083,0.0012012476555257451
2015-05-22,2015-05-24,validation,1,0.0011385,0.0010416,2,0.0011385,0.0011178719575677702,0.0011136811352515541,0.0011152833691558364,0.0011123029818812958
2015-05-23,2015-05-25,validation,1,0.0010897,0.0010107,2,0.0010897,0.0010254487323157222,0.0010222141879507524,0.0010254274624734204,0.0010234507731277272
2015-05-24,2015-05-26,validation,1,0.0010416,0.0010079,2,0.0010416,0.0009916005897555368,0.0009896506161214272,0.0009924668556592514,0.0009917190329087374
2015-05-25,2015-05-27,validation,1,0.0010107,0.0010239,2,0.0010107,0.0010178250024687613,0.0010157573919775988,0.0010157210663865655,0.0010148984046634618
2015-05-26,2015-05-28,validation,1,0.0010079,0.0010278,2,0.0010079,0.0010719394730999662,0.0010700005716664921,0.0010701260820179255,0.0010695036846171586
2015-05-27,2015-05-29,validation,1,0.0010239,0.0009904,2,0.0010239,0.0010889064716598622,0.001086802210985737,0.0010864385544728343,0.0010855957514073317
2015-05-28,2015-05-30,validation,1,0.0010278,0.0009109,2,0.0010278,0.0010101046289159293,0.0010080167017002964,0.0010081021878046515,0.001007197374859768
2015-05-29,2015-05-31,validation,1,0.0009904,0.0008108,2,0.0009904,0.0008604915121006214,0.0008587833097933512,0.0008596303245945282,0.0008589605381076574
2015-05-30,2015-06-01,validation,1,0.0009109,0.0007147,2,0.0009109,0.0007315566448679813,0.0007301914031253839,0.0007308684415179854,0.0007304935828074608
2015-05-31,2015-06-02,validation,1,0.0008108,0.0006455,2,0.0008108,0.0006568479755805744,0.000655698074622437,0.0006558934653695564,0.0006557659988950189
2015-06-01,2015-06-03,validation,1,0.0007147,0.0006155,2,0.0007147,0.0006215637983421298,0.000620059684035149,0.0006190993465069371,0.0006186598159328193
2015-06-02,2015-06-04,validation,1,0.0006455,0.0006319,2,0.0006455,0.0006356000031385613,0.0006341927200882307,0.0006337482738977935,0.0006334772089011127
2015-06-03,2015-06-05,validation,1,0.0006155,0.0006963,2,0.0006155,0.0006789776917691617,0.000677461329803336,0.0006762026816848796,0.0006759242630378739
2015-06-04,2015-06-06,validation,1,0.0006319,0.0008001,2,0.0006319,0.0007650510366555392,0.0007628617309560491,0.0007578353326418768,0.0007570788516630549
2015-06-05,2015-06-07,validation,1,0.0006963,0.0009162,2,0.0006963,0.000887771114497256,0.0008848570333609031,0.000880361551692473,0.0008793108011682469
2015-06-06,2015-06-08,validation,1,0.0008001,0.001017,2,0.0008001,0.0010166088095477058,0.0010135906812856108,0.0010130099032460073,0.0010116007679195466
2015-06-07,2015-06-09,validation,1,0.0009162,0.0010687,2,0.0009162,0.0010849752974948512,0.0010818654575195851,0.0010783919453332424,0.0010765895314030554
2015-06-08,2015-06-10,validation,1,0.001017,0.0010636,2,0.001017,0.0011050828505344266,0.0011011426947604218,0.001094993851158094,0.0010927691368914398
2015-06-09,2015-06-11,validation,1,0.0010687,0.0009992,2,0.0010687,0.001023827632574578,0.0010199170731573083,0.0010227165367989936,0.0010205637720345335
2015-06-10,2015-06-12,validation,1,0.0010636,0.0008854,2,0.0010636,0.0009356633485187757,0.0009323373348266146,0.0009351210466250821,0.0009333714458058087
2015-06-11,2015-06-13,validation,1,0.0009992,0.000732,2,0.0009992,0.0007978035502508277,0.0007948215315042719,0.0007963339110688185,0.0007948946594064617
2015-06-12,2015-06-14,validation,1,0.0008854,0.0005585,2,0.0008854,0.0006503839777017618,0.0006473803793673774,0.0006485644140511189,0.0006468806264890905
2015-06-13,2015-06-15,validation,1,0.000732,0.0003938,2,0.000732,0.0004751908677857249,0.0004719498898613431,0.00047376646996845513,0.0004714944275164704
2015-06-14,2015-06-16,validation,1,0.0005585,0.0002689,2,0.0005585,0.0003244312171832241,0.00032127800261888485,0.00032430986427290157,0.0003218555258977958
2015-06-15,2015-06-17,validation,1,0.0003938,0.0002078,2,0.0003938,0.00023679762471953236,0.00023381513038385243,0.00023694245749752464,0.000234508078735416
2015-06-16,2015-06-18,validation,1,0.0002689,0.0002188,2,0.0002689,0.00022902535318846122,0.00022584372447384668,0.00022851349780728743,0.0002258230274517221
2015-06-17,2015-06-19,validation,1,0.0002078,0.0002906,2,0.0002078,0.0002963866242795487,0.00029335861525018724,0.0002959627446301573,0.00029345397108873476
2015-06-18,2015-06-20,validation,1,0.0002188,0.0004007,2,0.0002188,0.00040948034119818813,0.00040716954791676174,0.0004092202784045584,0.00040754780256019286
2015-06-19,2015-06-21,validation,1,0.0002906,0.0005254,2,0.0002906,0.0005257421075184441,0.0005237028762702226,0.0005250354377808345,0.0005237570019270135
2015-06-20,2015-06-22,validation,1,0.0004007,0.000644,2,0.0004007,0.0006286539648541591,0.0006266736930363736,0.0006277672726522624,0.0006265384984156647
2015-06-21,2015-06-23,validation,1,0.0005254,0.0007444,2,0.0005254,0.0007156986214606851,0.0007142447633423205,0.00071522893900581,0.000714545111544766
2015-06-22,2015-06-24,validation,1,0.000644,0.0007977,2,0.000644,0.0007793246776056788,0.0007775727733171097,0.0007772893615609801,0.000776393308947463
2015-06-23,2015-06-25,validation,1,0.0007444,0.00082,2,0.0007444,0.0008300591823101223,0.0008275210154946857,0.0008274305037589398,0.0008257259952834539
2015-06-24,2015-06-26,validation,1,0.0007977,0.0008328,2,0.0007977,0.0007635765358862553,0.0007611381356718908,0.0007626638409739963,0.0007609825789725501
2015-06-25,2015-06-27,validation,1,0.00082,0.0008337,2,0.00082,0.0007851798171545354,0.0007825738724917264,0.0007847048530639293,0.0007828417042315605
2015-06-26,2015-06-28,validation,1,0.0008328,0.0007825,2,0.0008328,0.0008344272772197796,0.0008319008920497285,0.000834460350682986,0.0008326138199775139
2015-06-27,2015-06-29,validation,1,0.0008337,0.0007137,2,0.0008337,0.000816146557835323,0.0008139351322472747,0.0008152095101508405,0.0008136748314610967
2015-06-28,2015-06-30,validation,1,0.0007825,0.0006375,2,0.0007825,0.0006159907787570095,0.0006139489172332018,0.0006132450619937324,0.000611931557525549
2015-06-29,2015-07-01,validation,1,0.0007137,0.000592,2,0.0007137,0.0006044033111541448,0.0006018993385658137,0.000600481101413114,0.0005988795886071216
2015-06-30,2015-07-02,validation,1,0.0006375,0.0006351,2,0.0006375,0.0005434808987711123,0.0005409521119127417,0.000539960172986554,0.000538383315522821
2015-07-01,2015-07-03,validation,1,0.000592,0.0007615,2,0.000592,0.000618975188715187,0.000616365165016872,0.0006160574484510884,0.0006144894177033524
2015-07-02,2015-07-04,validation,1,0.0006351,0.0009314,2,0.0006351,0.0008928909144536909,0.0008900702820614414,0.0008907546806686836,0.0008890694775377029
2015-07-03,2015-07-05,validation,1,0.0007615,0.0010991,2,0.0007615,0.0011023386697905763,0.001099540891832884,0.0011001165053329581,0.0010984158835581914
2015-07-04,2015-07-06,validation,1,0.0009314,0.0012326,2,0.0009314,0.0012317291690565777,0.0012283619197762722,0.001228997358028942,0.0012266627809102185
2015-07-05,2015-07-07,validation,1,0.0010991,0.0013131,2,0.0010991,0.0012927118811042278,0.0012894437398715923,0.0012931931051101786,0.0012908067456783355
2015-07-06,2015-07-08,validation,1,0.0012326,0.0013357,2,0.0012326,0.0013132371979898887,0.0013108692401719588,0.0013144127964111313,0.0013128061756954776
2015-07-07,2015-07-09,validation,1,0.0013131,0.0012971,2,0.0013131,0.0012890568947538522,0.0012876800937953626,0.00128916400580566,0.0012886012019510556
2015-07-08,2015-07-10,validation,1,0.0013357,0.0011922,2,0.0013357,0.0012330713417223684,0.0012322747070142139,0.0012325190250631393,0.0012326784179234412
2015-07-09,2015-07-11,validation,1,0.0012971,0.0010261,2,0.0012971,0.0011166029134031326,0.001115417154114054,0.001113593296002613,0.0011133595150182754
2015-07-10,2015-07-12,validation,1,0.0011922,0.0008213,2,0.0011922,0.0009249974978829147,0.0009229346256985177,0.0009205187998666837,0.0009193507973420149
2015-07-11,2015-07-13,validation,1,0.0010261,0.0006217,2,0.0010261,0.0007017617121487757,0.0006989871728024712,0.0006992713203412843,0.0006972770546965237
2015-07-12,2015-07-14,validation,1,0.0008213,0.0004752,2,0.0008213,0.0005052397150533913,0.000502079188452028,0.0005051627856802173,0.0005025057416077881
2015-07-13,2015-07-15,validation,1,0.0006217,0.0004111,2,0.0006217,0.00041237598765210375,0.0004095108734876008,0.00041344610482414127,0.00041086189707762594
