Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,R_parent_mm,I_unresolved_mm,total_observed_loss_mm,x_RI_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,split
241112o,0.039,58.0,0.707317073170732,0.707317073170732,0.03911735205616851,0.5511041533464569,1.448895846653543,-0.1562129198242751,1.292682926829268,,0.04057531871764982,0.08957790726912805,S3,2.0,0.997,development
241112o,0.04,57.0,0.695121951219512,0.695121951219512,0.04012036108324975,0.5425634761213033,1.4574365238786968,-0.15255847509820875,1.304878048780488,,0.03918823142498338,0.0898859776682012,S3,2.0,0.997,development
241112o,0.041,56.0,0.682926829268293,0.682926829268293,0.041123370110330994,0.5343253849968049,1.465674615003195,-0.14860144427148803,1.317073170731707,,0.03782526738958081,0.0901290474681121,S3,2.0,0.997,development
241112o,0.042,55.0,0.670731707317073,0.670731707317073,0.04212637913741224,0.5263733679853001,1.4736266320147,-0.1443583393317729,1.3292682926829271,,0.0364864266114419,0.09030711666886052,S3,2.0,0.997,development
241112o,0.043,55.0,0.670731707317073,0.670731707317073,0.04312938816449348,0.518692117908154,1.481307882091846,-0.15203958940891904,1.329268292682927,,0.0364864266114419,0.09209463314582529,S3,2.0,0.997,development
241112o,0.044,54.0,0.658536585365854,0.658536585365854,0.044132397191574725,0.5112674231678626,1.4887325768321373,-0.14726916219799147,1.3414634146341458,,0.035171709090566855,0.0921752014478303,S3,2.0,0.997,development
241112o,0.045,53.0,0.646341463414634,0.646341463414634,0.045135406218655964,0.5040860702830824,1.4959139297169175,-0.14225539313155167,1.3536585365853657,,0.03388111482695547,0.09219076915067284,S3,2.0,0.997,development
241112o,0.046,52.0,0.634146341463415,0.634146341463415,0.04613841524573721,0.49713575672683924,1.5028642432731607,-0.13701058473657574,1.365853658536585,,0.03261464382060795,0.09214133625435315,S3,2.0,0.997,development
241112o,0.047,52.0,0.634146341463415,0.634146341463415,0.04714142427281846,0.4904050128124048,1.509594987187595,-0.1437413286510102,1.3658536585365848,,0.03261464382060795,0.09383135183257439,S3,2.0,0.997,development
241112o,0.048,51.0,0.621951219512195,0.621951219512195,0.0481444332998997,0.4838831315438714,1.5161168684561286,-0.1380680879683236,1.378048780487805,,0.03137229607152409,0.09368441803751104,S3,2.0,0.997,development
241112o,0.049,50.0,0.609756097560976,0.609756097560976,0.04914744232698094,0.47756010549469763,1.5224398945053024,-0.1321959920662784,1.3902439024390238,,0.030154071579704105,0.09347248364328549,S3,2.0,0.997,development
241112o,0.05,49.0,0.597560975609756,0.597560975609756,0.05015045135406219,0.47142656990181786,1.5285734300981821,-0.1261344057079381,1.402439024390244,,0.02895997034514777,0.09319554864989738,S3,2.0,0.997,development
241112o,0.051,48.0,0.585365853658537,0.585365853658537,0.05115346038114343,0.4654737512689213,1.5345262487310787,-0.11989210238961567,1.414634146341463,,0.0277899923678553,0.0928536130573471,S3,2.0,0.997,development
241112o,0.052,48.0,0.585365853658537,0.585365853658537,0.05215646940822467,0.45969342086315346,1.5403065791368467,-0.12567243279538354,1.4146341463414631,,0.0277899923678553,0.09441362743724363,S3,2.0,0.997,development
241112o,0.053,47.0,0.573170731707317,0.573170731707317,0.05315947843530592,0.4540778525672218,1.5459221474327782,-0.11909287914009525,1.4268292682926829,,0.026644137647826506,0.09397419094594969,S3,2.0,0.997,development
241112o,0.054,46.0,0.560975609756098,0.560975609756098,0.05416248746238716,0.44861978461571894,1.551380215384281,-0.112355825140379,1.439024390243902,,0.025522406185061554,0.09346975385549353,S3,2.0,0.997,development
241112o,0.055,46.0,0.560975609756098,0.560975609756098,0.055165496489468405,0.44331238480207824,1.5566876151979216,-0.11766322495401971,1.439024390243902,,0.025522406185061554,0.09496476763622767,S3,2.0,0.997,development
241112o,0.056,45.0,0.548780487804878,0.548780487804878,0.05616850551654965,0.4381492187923539,1.561850781207646,-0.11063126901252407,1.451219512195122,,0.024424797979560285,0.09436282964702784,S3,2.0,0.997,development
241112o,0.057,44.0,0.536585365853659,0.536585365853659,0.0571715145436309,0.4331242212251363,1.5668757787748637,-0.10346114462852274,1.463414634146341,,0.023351313031322866,0.0936958910586658,S3,2.0,0.997,development
241112o,0.058,44.0,0.536585365853659,0.536585365853659,0.058174523570712136,0.428231669314344,1.571768330685656,-0.10835369653931504,1.463414634146341,,0.023351313031322866,0.09512590424023758,S3,2.0,0.997,development
241112o,0.059,44.0,0.536585365853659,0.536585365853659,0.059177532597793375,0.42346615870420995,1.57653384129579,-0.11311920714944906,1.463414634146341,,0.023351313031322866,0.09655591742180943,S3,2.0,0.997,development
241112o,0.06,43.0,0.524390243902439,0.524390243902439,0.06018054162487462,0.4188225813541843,1.5811774186458156,-0.10556766254825473,1.475609756097561,,0.022301951340349128,0.09575897763512248,S3,2.0,0.997,development
241112o,0.061,43.0,0.524390243902439,0.524390243902439,0.06118355065195587,0.41429610525630167,1.5857038947436983,-0.11009413864613737,1.475609756097561,,0.022301951340349128,0.09715649051711316,S3,2.0,0.997,development
241112o,0.062,42.0,0.51219512195122,0.51219512195122,0.062186559679037114,0.40988215580929865,1.5901178441907013,-0.10231296614192131,1.48780487804878,,0.021276712906639222,0.09626204983168281,S3,2.0,0.997,development
241112o,0.063,42.0,0.51219512195122,0.51219512195122,0.06318956870611836,0.4055763986928418,1.5944236013071582,-0.10661872325837818,1.48780487804878,,0.021276712906639222,0.09762706241409229,S3,2.0,0.997,development
241112o,0.064,42.0,0.51219512195122,0.51219512195122,0.0641925777331996,0.40137472410199654,1.5986252758980035,-0.11082039784922343,1.48780487804878,,0.021276712906639222,0.09899207499650178,S3,2.0,0.997,development
241112o,0.065,41.0,0.5,0.5,0.06519558676028084,0.3972732322168339,1.602726767783166,-0.10272676778316608,1.5,,0.02027559773019301,0.09796763311274657,S3,2.0,0.997,development
241112o,0.066,41.0,0.5,0.5,0.06619859578736209,0.3932682197951095,1.6067317802048904,-0.10673178020489049,1.5,,0.02027559773019301,0.09930014539557487,S3,2.0,0.997,development
241112o,0.067,41.0,0.5,0.5,0.06720160481444333,0.38935616778746346,1.6106438322125365,-0.11064383221253654,1.5,,0.02027559773019301,0.10063265767840317,S3,2.0,0.997,development
241112o,0.068,40.0,0.48780487804878,0.48780487804878,0.06820461384152458,0.3855337298847953,1.6144662701152046,-0.1022711481639847,1.51219512195122,,0.01929860581101056,0.09947821459632325,S3,2.0,0.997,development
241112o,0.069,40.0,0.48780487804878,0.48780487804878,0.06920762286860582,0.38179772191651185,1.6182022780834882,-0.10600715613226813,1.51219512195122,,0.01929860581101056,0.10077822657957038,S3,2.0,0.997,development
241112o,0.07,40.0,0.48780487804878,0.48780487804878,0.07021063189568706,0.3781451120263862,1.6218548879736139,-0.1096597660223938,1.51219512195122,,0.01929860581101056,0.10207823856281749,S3,2.0,0.997,development
241112o,0.071,40.0,0.48780487804878,0.48780487804878,0.0712136409227683,0.37457301155991335,1.6254269884400867,-0.11323186648886663,1.51219512195122,,0.01929860581101056,0.10337825054606457,S3,2.0,0.997,development
241112o,0.072,39.0,0.475609756097561,0.475609756097561,0.07221664994984954,0.3710786666034275,1.6289213333965726,-0.10453108949413353,1.524390243902439,,0.01834573714909195,0.10206130596607897,S3,2.0,0.997,development
241112o,0.073,39.0,0.475609756097561,0.475609756097561,0.0732196589769308,0.36765945012092743,1.6323405498790726,-0.10795030597663358,1.524390243902439,,0.01834573714909195,0.10332881764974491,S3,2.0,0.997,development
241112o,0.074,39.0,0.475609756097561,0.475609756097561,0.07422266800401203,0.36431285463964574,1.6356871453603543,-0.11129690145791526,1.524390243902439,,0.01834573714909195,0.10459632933341086,S3,2.0,0.997,development
241112o,0.075,39.0,0.475609756097561,0.475609756097561,0.07522567703109327,0.3610364854399443,1.6389635145600556,-0.11457327065761669,1.524390243902439,,0.01834573714909195,0.10586384101707677,S3,2.0,0.997,development
241112o,0.076,38.0,0.463414634146341,0.463414634146341,0.07622868605817452,0.35782805420920016,1.6421719457907997,-0.10558657993714082,1.536585365853659,,0.017416991744437033,0.1043843949391851,S3,2.0,0.997,development
241112o,0.077,38.0,0.463414634146341,0.463414634146341,0.07723169508525576,0.3546853731230056,1.6453146268769945,-0.10872926102333541,1.536585365853659,,0.017416991744437033,0.10561940632326985,S3,2.0,0.997,development
241112o,0.078,38.0,0.463414634146341,0.463414634146341,0.07823470411233702,0.35160634932029466,1.6483936506797052,-0.11180828482604632,1.536585365853659,,0.017416991744437033,0.10685441770735458,S3,2.0,0.997,development
241112o,0.079,37.0,0.451219512195122,0.451219512195122,0.07923771313941826,0.348588979741973,1.651411020258027,-0.10263053245314901,1.548780487804878,,0.01651236959704595,0.10524497043113842,S3,2.0,0.997,development
241112o,0.08,37.0,0.451219512195122,0.451219512195122,0.0802407221664995,0.345631346305291,1.6543686536947089,-0.105588165889831,1.5487804878048779,,0.01651236959704595,0.10644748151564203,S3,2.0,0.997,development
241112o,0.081,37.0,0.451219512195122,0.451219512195122,0.08124373119358075,0.3427316113886097,1.6572683886113904,-0.10848790080651233,1.548780487804878,,0.01651236959704595,0.10764999260014557,S3,2.0,0.997,development
241112o,0.082,36.0,0.439024390243902,0.439024390243902,0.08224674022066199,0.3398880136033812,1.6601119863966187,-0.09913637664052077,1.560975609756098,,0.015631870706918554,0.10591054412560448,S3,2.0,0.997,development
241112o,0.083,36.0,0.439024390243902,0.439024390243902,0.08324974924774324,0.3370988638321321,1.6629011361678678,-0.10192552641176988,1.560975609756098,,0.015631870706918554,0.10708055491052687,S3,2.0,0.997,development
241112o,0.084,36.0,0.439024390243902,0.439024390243902,0.08425275827482448,0.33436254151301464,1.6656374584869853,-0.10466184873088735,1.560975609756098,,0.015631870706918554,0.10825056569544926,S3,2.0,0.997,development
241112o,0.085,36.0,0.439024390243902,0.439024390243902,0.08525576730190572,0.33167749115310696,1.668322508846893,-0.10734689909079503,1.5609756097560978,,0.015631870706918554,0.10942057648037165,S3,2.0,0.997,development
241112o,0.086,36.0,0.439024390243902,0.439024390243902,0.08625877632898696,0.3290422190541046,1.6709577809458955,-0.10998217118979742,1.560975609756098,,0.015631870706918554,0.11059058726529403,S3,2.0,0.997,development
241112o,0.087,35.0,0.426829268292683,0.426829268292683,0.0872617853560682,0.32645529023537323,1.6735447097646268,-0.10037397805730974,1.5731707317073171,,0.014775495074054993,0.10865613699326611,S3,2.0,0.997,development
241112o,0.088,35.0,0.426829268292683,0.426829268292683,0.08826479438314945,0.32391532554054464,1.6760846744594553,-0.10291394275213833,1.573170731707317,,0.014775495074054993,0.10979364747860729,S3,2.0,0.997,development
241112o,0.089,35.0,0.426829268292683,0.426829268292683,0.08926780341023069,0.32142099891493325,1.6785790010850667,-0.10540826937774972,1.5731707317073171,,0.014775495074054993,0.11093115796394853,S3,2.0,0.997,development
241112o,0.09,34.0,0.414634146341463,0.414634146341463,0.09027081243731193,0.3189710348420562,1.6810289651579438,-0.09566311149940682,1.5853658536585369,,0.013943242698455132,0.10886670649359564,S3,2.0,0.997,development
241112o,0.091,34.0,0.414634146341463,0.414634146341463,0.09127382146439318,0.316564205928451,1.683435794071549,-0.09806994041301198,1.585365853658537,,0.013943242698455132,0.10997171667935568,S3,2.0,0.997,development
241112o,0.092,34.0,0.414634146341463,0.414634146341463,0.09227683049147442,0.31419933062682065,1.6858006693731793,-0.10043481571464236,1.5853658536585369,,0.013943242698455132,0.11107672686511573,S3,2.0,0.997,development
241112o,0.093,34.0,0.414634146341463,0.414634146341463,0.09327983951855566,0.31187527108829705,1.688124728911703,-0.10275887525316596,1.585365853658537,,0.013943242698455132,0.11218173705087578,S3,2.0,0.997,development
241112o,0.094,33.0,0.402439024390244,0.402439024390244,0.09428284854563691,0.3095909311353112,1.690409068864689,-0.09284809325493276,1.5975609756097562,,0.013135113580119092,0.10995478408261722,S3,2.0,0.997,development
241112o,0.095,33.0,0.402439024390244,0.402439024390244,0.09528585757271815,0.30734525434719717,1.6926547456528027,-0.09509377004304681,1.597560975609756,,0.013135113580119092,0.1110272939687961,S3,2.0,0.997,development
241112o,0.096,32.0,0.390243902439024,0.390243902439024,0.0962888665997994,0.3051372222512389,1.694862777748761,-0.08510668018778511,1.609756097560976,,0.01235110771904676,0.10870284010179379,S3,2.0,0.997,development
241112o,0.097,32.0,0.390243902439024,0.390243902439024,0.09729187562688064,0.3029658526124086,1.6970341473875914,-0.08727804982661541,1.609756097560976,,0.01235110771904676,0.10974284968839144,S3,2.0,0.997,development
241112o,0.098,32.0,0.390243902439024,0.390243902439024,0.09829488465396188,0.30083019781553466,1.6991698021844654,-0.08941370462348935,1.6097560975609762,,0.01235110771904676,0.11078285927498915,S3,2.0,0.997,development
241112o,0.099,32.0,0.390243902439024,0.390243902439024,0.09929789368104314,0.2987293433340891,1.7012706566659108,-0.09151455910493489,1.609756097560976,,0.01235110771904676,0.11182286886158685,S3,2.0,0.997,development
241112o,0.1,32.0,0.390243902439024,0.390243902439024,0.10030090270812438,0.2966624062802018,1.703337593719798,-0.09358149615882222,1.609756097560976,,0.01235110771904676,0.1128628784481845,S3,2.0,0.997,development
241112o,0.101,31.0,0.378048780487805,0.378048780487805,0.10130391173520563,0.29462853403088785,1.7053714659691122,-0.08342024645691715,1.621951219512195,,0.011591225115238246,0.1103434227836954,S3,2.0,0.997,development
241112o,0.102,31.0,0.378048780487805,0.378048780487805,0.10230692076228685,0.2926269029258304,1.7073730970741696,-0.08542187756197461,1.621951219512195,,0.011591225115238246,0.11135093207071191,S3,2.0,0.997,development
241112o,0.103,30.0,0.365853658536585,0.365853658536585,0.1033099297893681,0.29065671703238033,1.7093432829676196,-0.0751969415042047,1.634146341463415,,0.010855465768693442,0.10873397550747897,S3,2.0,0.997,development
241112o,0.104,30.0,0.365853658536585,0.365853658536585,0.10431293881644935,0.28871720697373804,1.711282793026262,-0.07713645156284699,1.634146341463415,,0.010855465768693442,0.1097089844949143,S3,2.0,0.997,development
241112o,0.105,30.0,0.365853658536585,0.365853658536585,0.10531594784353059,0.28680762881655547,1.7131923711834445,-0.07904602972002955,1.634146341463415,,0.010855465768693442,0.11068399348234963,S3,2.0,0.997,development
241112o,0.106,30.0,0.365853658536585,0.365853658536585,0.10631895687061184,0.2849272630144522,1.7150727369855479,-0.08092639552213282,1.634146341463415,,0.010855465768693442,0.11165900246978497,S3,2.0,0.997,development
241112o,0.107,30.0,0.365853658536585,0.365853658536585,0.10732196589769308,0.28307541340417497,1.716924586595825,-0.08277824513241006,1.6341463414634148,,0.010855465768693442,0.11263401145722027,S3,2.0,0.997,development
241112o,0.108,30.0,0.365853658536585,0.365853658536585,0.10832497492477432,0.28125140625134815,1.7187485937486517,-0.08460225228523688,1.6341463414634148,,0.010855465768693442,0.11360902044465561,S3,2.0,0.997,development
241112o,0.109,30.0,0.365853658536585,0.365853658536585,0.10932798395185557,0.27945458934296286,1.7205454106570373,-0.08639906919362217,1.6341463414634152,,0.010855465768693442,0.11458402943209098,S3,2.0,0.997,development
241112o,0.11,29.0,0.353658536585366,0.353658536585366,0.11033099297893681,0.2776843311239411,1.722315668876059,-0.07597420546142492,1.646341463414634,,0.010143829679412455,0.11170707047220887,S3,2.0,0.997,development
241112o,0.111,29.0,0.353658536585366,0.353658536585366,0.11133400200601806,0.27594001987528194,1.724059980124718,-0.07771851671008406,1.646341463414634,,0.010143829679412455,0.11264957916006305,S3,2.0,0.997,development
241112o,0.112,29.0,0.353658536585366,0.353658536585366,0.1123370110330993,0.27422106293145987,1.7257789370685401,-0.07943747365390613,1.646341463414634,,0.010143829679412455,0.11359208784791722,S3,2.0,0.997,development
241112o,0.113,29.0,0.353658536585366,0.353658536585366,0.11334002006018054,0.2725268859348911,1.727473114065109,-0.0811316506504749,1.646341463414634,,0.010143829679412455,0.11453459653577133,S3,2.0,0.997,development
241112o,0.114,29.0,0.353658536585366,0.353658536585366,0.1143430290872618,0.270856932125425,1.729143067874575,-0.082801604459941,1.6463414634146338,,0.010143829679412455,0.11547710522362549,S3,2.0,0.997,development
241112o,0.115,28.0,0.341463414634146,0.341463414634146,0.11534603811434303,0.2692106616629438,1.7307893383370563,-0.0722527529712022,1.658536585365854,,0.009456316847395174,0.11240514446625607,S3,2.0,0.997,development
241112o,0.116,28.0,0.341463414634146,0.341463414634146,0.11634904714142427,0.2675875509812743,1.7324124490187258,-0.07387586365287169,1.6585365853658542,,0.009456316847395174,0.11331515285452903,S3,2.0,0.997,development
241112o,0.117,28.0,0.341463414634146,0.341463414634146,0.11735205616850553,0.2659870921717264,1.7340129078282736,-0.07547632246241959,1.658536585365854,,0.009456316847395174,0.11422516124280199,S3,2.0,0.997,development
241112o,0.118,28.0,0.341463414634146,0.341463414634146,0.11835506519558675,0.26440879239467513,1.7355912076053248,-0.07705462223947085,1.658536585365854,,0.009456316847395174,0.11513516963107497,S3,2.0,0.997,development
241112o,0.119,28.0,0.341463414634146,0.341463414634146,0.119358074222668,0.262852173317702,1.737147826682298,-0.07861124131644398,1.658536585365854,,0.009456316847395174,0.11604517801934794,S3,2.0,0.997,development
241112o,0.12,28.0,0.341463414634146,0.341463414634146,0.12036108324974924,0.2613167705788979,1.738683229421102,-0.08014664405524807,1.658536585365854,,0.009456316847395174,0.11695518640762088,S3,2.0,0.997,development
241112o,0.121,28.0,0.341463414634146,0.341463414634146,0.12136409227683048,0.2598021332740157,1.7401978667259843,-0.08166128136013029,1.658536585365854,,0.009456316847395174,0.1178651947958939,S3,2.0,0.997,development
241112o,0.122,28.0,0.341463414634146,0.341463414634146,0.12236710130391174,0.25830782346623765,1.7416921765337623,-0.08315559116790833,1.658536585365854,,0.009456316847395174,0.11877520318416686,S3,2.0,0.997,development
241112o,0.123,28.0,0.341463414634146,0.341463414634146,0.12337011033099297,0.2568334157173963,1.7431665842826036,-0.08462999891674966,1.658536585365854,,0.009456316847395174,0.11968521157243986,S3,2.0,0.997,development
241112o,0.124,28.0,0.341463414634146,0.341463414634146,0.12437311935807423,0.25537849663955453,1.7446215033604455,-0.08608491799459145,1.658536585365854,,0.009456316847395174,0.1205952199607128,S3,2.0,0.997,development
241112o,0.125,28.0,0.341463414634146,0.341463414634146,0.12537612838515547,0.2539426644659145,1.7460573355340854,-0.08752075016823146,1.6585365853658538,,0.009456316847395174,0.1215052283489858,S3,2.0,0.997,development
241112o,0.126,27.0,0.329268292682927,0.329268292682927,0.12637913741223672,0.2525255286400859,1.7474744713599142,-0.07674276404284114,1.670731707317073,,0.008792927272641714,0.1180432639966426,S3,2.0,0.997,development
241112o,0.127,27.0,0.329268292682927,0.329268292682927,0.12738214643931794,0.25112670942279597,1.748873290577204,-0.07814158326013104,1.6707317073170729,,0.008792927272641714,0.11892077208533437,S3,2.0,0.997,development
241112o,0.128,27.0,0.329268292682927,0.329268292682927,0.1283851554663992,0.24974583751518098,1.750254162484819,-0.07952245516774603,1.6707317073170729,,0.008792927272641714,0.11979828017402616,S3,2.0,0.997,development
241112o,0.129,27.0,0.329268292682927,0.329268292682927,0.12938816449348045,0.24838255369784143,1.7516174463021585,-0.08088573898508558,1.6707317073170729,,0.008792927272641714,0.12067578826271799,S3,2.0,0.997,development
241112o,0.13,27.0,0.329268292682927,0.329268292682927,0.13039117352056168,0.24703650848489506,1.7529634915151049,-0.08223178419803195,1.6707317073170729,,0.008792927272641714,0.12155329635140975,S3,2.0,0.997,development
241112o,0.131,27.0,0.329268292682927,0.329268292682927,0.13139418254764293,0.2457073617922993,1.7542926382077006,-0.08356093089062772,1.6707317073170729,,0.008792927272641714,0.12243080444010157,S3,2.0,0.997,development
241112o,0.132,26.0,0.317073170731707,0.317073170731707,0.13239719157472418,0.2443947826197578,1.7556052173802421,-0.07267838811194918,1.6829268292682928,,0.008153660955151961,0.11874133799068973,S3,2.0,0.997,development
241112o,0.133,26.0,0.317073170731707,0.317073170731707,0.13340020060180544,0.24309844874556336,1.7569015512544366,-0.07397472198614363,1.6829268292682928,,0.008153660955151961,0.11958634577980032,S3,2.0,0.997,development
241112o,0.134,26.0,0.317073170731707,0.317073170731707,0.13440320962888666,0.24181804643376234,1.7581819535662377,-0.07525512429794465,1.682926829268293,,0.008153660955151961,0.12043135356891098,S3,2.0,0.997,development
241112o,0.135,26.0,0.317073170731707,0.317073170731707,0.1354062186559679,0.24055327015306235,1.7594467298469376,-0.07651990057864463,1.682926829268293,,0.008153660955151961,0.1212763613580216,S3,2.0,0.997,development
241112o,0.136,26.0,0.317073170731707,0.317073170731707,0.13640922768304917,0.23930382230693267,1.7606961776930674,-0.07776934842477431,1.682926829268293,,0.008153660955151961,0.12212136914713219,S3,2.0,0.997,development
241112o,0.137,26.0,0.317073170731707,0.317073170731707,0.1374122367101304,0.23806941297437909,1.761930587025621,-0.0790037577573279,1.682926829268293,,0.008153660955151961,0.12296637693624282,S3,2.0,0.997,development
241112o,0.138,25.0,0.304878048780488,0.304878048780488,0.13841524573721165,0.23684975966090016,1.7631502403390997,-0.06802828911958786,1.695121951219512,,0.007538517894926026,0.11904940838976313,S3,2.0,0.997,development
241112o,0.139,25.0,0.304878048780488,0.304878048780488,0.1394182547642929,0.23564458705915886,1.7643554129408412,-0.06923346172132916,1.695121951219512,,0.007538517894926026,0.11986191587929257,S3,2.0,0.997,development
241112o,0.14,25.0,0.304878048780488,0.304878048780488,0.14042126379137412,0.23445362681892742,1.7655463731810725,-0.0704244219615606,1.695121951219512,,0.007538517894926026,0.12067442336882202,S3,2.0,0.997,development
241112o,0.141,25.0,0.304878048780488,0.304878048780488,0.14142427281845535,0.23327661732588764,1.7667233826741124,-0.07160143145460038,1.6951219512195121,,0.007538517894926026,0.12148693085835142,S3,2.0,0.997,development
241112o,0.142,25.0,0.304878048780488,0.304878048780488,0.1424272818455366,0.23211330348888679,1.7678866965111133,-0.07276474529160123,1.6951219512195121,,0.007538517894926026,0.12229943834788087,S3,2.0,0.997,development
241112o,0.143,25.0,0.304878048780488,0.304878048780488,0.14343029087261785,0.23096343653527496,1.769036563464725,-0.07391461224521306,1.695121951219512,,0.007538517894926026,0.12311194583741034,S3,2.0,0.997,development
241112o,0.144,25.0,0.304878048780488,0.304878048780488,0.14443329989969908,0.22982677381396363,1.7701732261860363,-0.07505127496652439,1.695121951219512,,0.007538517894926026,0.12392445332693974,S3,2.0,0.997,development
241112o,0.145,25.0,0.304878048780488,0.304878048780488,0.14543630892678033,0.22870307860586672,1.7712969213941332,-0.0761749701746213,1.695121951219512,,0.007538517894926026,0.1247369608164692,S3,2.0,0.997,development
241112o,0.146,24.0,0.292682926829268,0.292682926829268,0.1464393179538616,0.22759211994140158,1.7724078800585985,-0.06509080688786642,1.7073170731707321,,0.006947498091963802,0.1205274895737585,S3,2.0,0.997,development
241112o,0.147,24.0,0.292682926829268,0.292682926829268,0.1474423269809428,0.22649367242474255,1.7735063275752574,-0.06618925440452544,1.707317073170732,,0.006947498091963802,0.12130749676370674,S3,2.0,0.997,development
241112o,0.148,24.0,0.292682926829268,0.292682926829268,0.14844533600802406,0.22540751606453596,1.774592483935464,-0.06727541076473204,1.7073170731707321,,0.006947498091963802,0.12208750395365504,S3,2.0,0.997,development
241112o,0.149,24.0,0.292682926829268,0.292682926829268,0.14944834503510532,0.22433343611079984,1.7756665638892002,-0.06834949071846816,1.7073170731707321,,0.006947498091963802,0.1228675111436033,S3,2.0,0.997,development
241112o,0.15,24.0,0.292682926829268,0.292682926829268,0.15045135406218654,0.223271222897744,1.776728777102256,-0.06941170393152399,1.707317073170732,,0.006947498091963802,0.12364751833355155,S3,2.0,0.997,development
241112o,0.151,23.0,0.280487804878049,0.292682926829268,0.1514543630892678,0.2222206716922605,1.7777793283077394,-0.07046225513700749,1.707317073170732,,0.006947498091963802,0.12442752552349981,S3,2.0,0.997,development
241112o,0.152,24.0,0.292682926829268,0.280487804878049,0.15245737211634905,0.2211815825478456,1.7788184174521544,-0.059306222330203384,1.719512195121951,,0.0063806015462653885,0.11999055218372129,S3,2.0,0.997,development
241112o,0.153,23.0,0.280487804878049,0.280487804878049,0.1534603811434303,0.22015376016372576,1.7798462398362742,-0.060334044714323215,1.719512195121951,,0.0063806015462653885,0.12073805907408837,S3,2.0,0.997,development
241112o,0.154,23.0,0.280487804878049,0.280487804878049,0.15446339017051153,0.21913701374897174,1.7808629862510283,-0.06135079112907724,1.7195121951219512,,0.0063806015462653885,0.12148556596445546,S3,2.0,0.997,development
241112o,0.155,23.0,0.280487804878049,0.280487804878049,0.15546639919759278,0.21813115689139492,1.7818688431086052,-0.06235664798665405,1.7195121951219512,,0.0063806015462653885,0.12223307285482254,S3,2.0,0.997,development
241112o,0.156,23.0,0.280487804878049,0.280487804878049,0.15646940822467403,0.21713600743102868,1.7828639925689713,-0.0633517974470203,1.719512195121951,,0.0063806015462653885,0.12298057974518962,S3,2.0,0.997,development
241112o,0.157,23.0,0.280487804878049,0.280487804878049,0.15747241725175526,0.2161513873380086,1.7838486126619915,-0.06433641754004038,1.719512195121951,,0.0063806015462653885,0.12372808663555673,S3,2.0,0.997,development
241112o,0.158,23.0,0.280487804878049,0.280487804878049,0.1584754262788365,0.21517712259467256,1.7848228774053274,-0.06531068228337641,1.719512195121951,,0.0063806015462653885,0.12447559352592381,S3,2.0,0.997,development
241112o,0.159,23.0,0.280487804878049,0.280487804878049,0.15947843530591777,0.21421304308171069,1.7857869569182894,-0.06627476179633829,1.719512195121951,,0.0063806015462653885,0.1252231004162909,S3,2.0,0.997,development
241112o,0.16,23.0,0.280487804878049,0.280487804878049,0.160481444332999,0.21325898246820277,1.7867410175317973,-0.0672288224098462,1.719512195121951,,0.0063806015462653885,0.12597060730665796,S3,2.0,0.997,development
241112o,0.161,23.0,0.280487804878049,0.280487804878049,0.16148445336008024,0.21231477810538835,1.7876852218946118,-0.06817302677266063,1.7195121951219512,,0.0063806015462653885,0.12671811419702508,S3,2.0,0.997,development
241112o,0.162,22.0,0.268292682926829,0.268292682926829,0.1624874623871615,0.2113802709240216,1.7886197290759784,-0.056912412002807417,1.731707317073171,,0.005837828257830695,0.12192363756185316,S3,2.0,0.997,development
241112o,0.163,22.0,0.268292682926829,0.268292682926829,0.16349047141424272,0.21045530533516946,1.7895446946648306,-0.05783737759165955,1.731707317073171,,0.005837828257830695,0.12263864415263907,S3,2.0,0.997,development
241112o,0.164,22.0,0.268292682926829,0.268292682926829,0.16449348044132397,0.2095397291343189,1.7904602708656812,-0.05875295379251011,1.731707317073171,,0.005837828257830695,0.12335365074342498,S3,2.0,0.997,development
241112o,0.165,22.0,0.268292682926829,0.268292682926829,0.16549648946840523,0.208633393408664,1.791366606591336,-0.059659289518165015,1.731707317073171,,0.005837828257830695,0.12406865733421088,S3,2.0,0.997,development
241112o,0.166,22.0,0.268292682926829,0.268292682926829,0.16649949849548648,0.20773615244744956,1.7922638475525505,-0.06055653047937945,1.7317073170731712,,0.005837828257830695,0.1247836639249968,S3,2.0,0.997,development
241112o,0.167,22.0,0.268292682926829,0.268292682926829,0.1675025075225677,0.2068478636552545,1.7931521363447456,-0.0614448192715745,1.7317073170731712,,0.005837828257830695,0.12549867051578273,S3,2.0,0.997,development
241112o,0.168,22.0,0.268292682926829,0.268292682926829,0.16850551654964896,0.20596838746810137,1.7940316125318987,-0.06232429545872764,1.731707317073171,,0.005837828257830695,0.1262136771065686,S3,2.0,0.997,development
241112o,0.169,22.0,0.268292682926829,0.268292682926829,0.1695085255767302,0.20509758727228553,1.7949024127277144,-0.06319509565454348,1.731707317073171,,0.005837828257830695,0.12692868369735452,S3,2.0,0.997,development
241112o,0.17,21.0,0.25609756097561,0.25609756097561,0.17051153460381144,0.2042353293258203,1.7957646706741797,-0.051862231649789675,1.74390243902439,,0.0053191782266598054,0.12184170436595246,S3,2.0,0.997,development
