Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,r_observed_mm_s,r_mechanical_mm_s,r_unresolved_mm_s,x_rate_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,derivative_window_frames,split
241112g,2.762,5.0,0.0613496932515337,0.0616448261778979,0.9136619252398279,0.18089468605598477,0.016845327176225177,0.047126267039585695,-0.03028093986336052,,0.000308643846755409,0.17758068685462966,S3,2.0,3.023,333,development
241112g,2.763,5.0,0.0613496932515337,0.0616283658087573,0.9139927224611313,0.1808475741078169,0.01607541110494957,0.04709763385385602,-0.03102222274890645,,0.00030847904092550356,0.17759493676413796,S3,2.0,3.023,333,development
241112g,2.764,5.0,0.0613496932515337,0.06161267535568799,0.9143235196824345,0.18080049077916746,0.015305495033673941,0.04706902799690265,-0.03176353296322871,,0.00030832198468357135,0.1776113731755313,S3,2.0,3.023,333,development
241112g,2.766,5.0,0.0613496932515337,0.061597754818689954,0.9149851141250414,0.1807064098712152,0.014535578962398337,0.047011898127157496,-0.03247631916475916,,0.0003081726721426063,0.17769163518097178,S3,2.0,3.023,333,development
241112g,2.767,5.0,0.0613496932515337,0.061583604197763195,0.9153159113463446,0.18065941223739695,0.013765662891122733,0.04698337404342843,-0.03321771115230569,,0.0003080310977044721,0.17771243737018377,S3,2.0,3.023,333,development
241112g,2.768,5.0,0.0613496932515337,0.061570223492907715,0.915646708567648,0.18061244311406605,0.012995746819847102,0.046954877146600786,-0.033959130326753684,,0.00030789725605990295,0.17773543376531944,S3,2.0,3.023,333,development
241112g,2.769,5.0,0.0613496932515337,0.06155761270412351,0.9159775057889514,0.18056550247405323,0.01222583074857147,0.04692640740135173,-0.034700576652780264,,0.00030777114218850254,0.1777606266775904,S3,2.0,3.023,333,development
241112g,2.77,5.0,0.0613496932515337,0.06154577183141057,0.9163083030102547,0.18051859029022455,0.011455914677295868,0.046897964772416506,-0.035442050095120636,,0.00030765275135874486,0.17778801841820827,S3,2.0,3.023,333,development
241112g,2.771,5.0,0.0613496932515337,0.06153470087476891,0.916639100231558,0.18047170653548136,0.010685998606020264,0.04686954922458839,-0.03618355061856813,,0.00030754207912797355,0.1778176112983844,S3,2.0,3.023,333,development
241112g,2.772,5.0,0.0613496932515337,0.06152439983419852,0.9169698974528613,0.18042485118276008,0.00991608253474466,0.04684116072271849,-0.03692507818797383,,0.00030743912134240244,0.1778494076293307,S3,2.0,3.023,333,development
241112g,2.773,5.0,0.0613496932515337,0.06151486870969942,0.9173006946741648,0.18037802420503227,0.009146166463469056,0.046812799231715704,-0.03766663276824665,,0.0003073438741371154,0.17788340972225863,S3,2.0,3.023,333,development
241112g,2.774,5.0,0.0613496932515337,0.06150610750127159,0.917631491895468,0.1803312255753047,0.008376250392193398,0.046784464716546625,-0.03840821432435323,,0.0003072563339360659,0.17791961988837976,S3,2.0,3.023,333,development
241112g,2.775,5.0,0.0613496932515337,0.06149811620891504,0.9179622891167714,0.1802844552666189,0.007606334320917793,0.04675615714223527,-0.03914982282131748,,0.00030717649745207773,0.1779580404389057,S3,2.0,3.023,333,development
241112g,2.809,5.0,0.0613496932515337,0.061490894832629754,0.929209394641085,0.17871092559198057,0.006836418249642189,0.04580948344128258,-0.038973065191640385,,0.0003071043616868442,0.1800291588426839,S3,2.0,3.023,333,development
241112g,2.81,5.0,0.0613496932515337,0.061484443372415744,0.9295401918623883,0.1786651298038041,0.006066502178366586,0.04578209720091266,-0.039715595022546075,,0.0003070399239309291,0.18007179406258242,S3,2.0,3.023,333,development
241112g,2.811,5.0,0.0613496932515337,0.06147876182827302,0.9298709890836916,0.1786193613890057,0.005296586107090982,0.04575473667964123,-0.04045815057255025,,0.0003069831817637658,0.18011667202384796,S3,2.0,3.023,333,development
241112g,2.812,5.0,0.0613496932515337,0.06147385020020157,0.930201786304995,0.1785736203218828,0.004526670035815324,0.04572740184454307,-0.04120073180872774,,0.000306934133053658,0.18016379503769214,S3,2.0,3.023,333,development
241112g,2.814,5.0,0.0613496932515337,0.061469708488201394,0.9308633807476017,0.1784822201280171,0.0037567539645397196,0.04567280910143206,-0.04191605513689234,,0.00030689277595777884,0.1802746740688209,S3,2.0,3.023,333,development
241112g,2.815,5.0,0.0613496932515337,0.061466336692272486,0.931194177968905,0.17843656095003343,0.002986837893264116,0.04564555112783517,-0.04265871323457106,,0.0003068591089221719,0.18032629074752485,S3,2.0,3.023,333,development
241112g,2.816,5.0,0.0613496932515337,0.06146373481241486,0.9315249751902083,0.1783909290172431,0.0022169218219885117,0.0456183187092431,-0.04340139688725459,,0.00030683313068175026,0.18038016018284606,S3,2.0,3.023,333,development
241112g,2.817,5.0,0.0613496932515337,0.06146190284862851,0.9318557724115117,0.1783453243041075,0.001447005750712908,0.0455911118129964,-0.04414410606228349,,0.0003068148402602975,0.1804362846859961,S3,2.0,3.023,333,development
241112h,0.0,167.0,2.04907975460123,2.0169249676362826,0.0,2.0,9.132489807621615,18.636363636363633,-9.503873828742018,,0.3301152079653793,0.21604773678069764,S3,2.0,2.789,323,development
241112h,0.001,167.0,2.04907975460123,2.0078086595870084,0.0003585514521333811,1.9815639554009095,9.100126290926958,18.23798013426458,-9.13785384333762,,0.3271377736994276,0.21774331865957838,S3,2.0,2.789,323,development
241112h,0.002,167.0,2.04907975460123,1.9987247150544287,0.0007171029042667622,1.9635196331759928,9.067762774232301,17.852817480828435,-8.785054706596133,,0.32418432598852565,0.21941818845489927,S3,2.0,2.789,323,development
241112h,0.003,167.0,2.04907975460123,1.9896731340385436,0.0010756543564001434,1.9458541109092455,9.035399257537645,17.48028451956158,-8.444885262023934,,0.3212547216905427,0.22107247537985306,S3,2.0,2.789,323,development
241112h,0.004,167.0,2.04907975460123,1.9806539165393533,0.0014342058085335244,1.9285550406054568,9.003035740842988,17.11982318089428,-8.116787440051292,,0.3183488181733222,0.22270630864763247,S3,2.0,2.789,323,development
241112h,0.005,167.0,2.04907975460123,1.9716670625568578,0.0017927572606669057,1.9116106167261118,8.970672224148332,16.770906266570027,-7.800234042421694,,0.31546647331468275,0.22431981747143018,S3,2.0,2.789,323,development
241112h,0.006,167.0,2.04907975460123,1.9627125720910568,0.002151308712800287,1.8950095463534933,8.938308707453675,16.43303540619569,-7.494726698742014,,0.3126075455024176,0.225913131064439,S3,2.0,2.789,323,development
241112h,0.007,167.0,2.04907975460123,1.9537904451419503,0.002509860164933668,1.8787410213185451,8.905945190759018,16.10573917076812,-7.199793980009103,,0.30977189363429436,0.2274863786398515,S3,2.0,2.789,323,development
241112h,0.008,167.0,2.04907975460123,1.9449006817095387,0.002868411617067049,1.8627946921424825,8.873581674064363,15.788571329487686,-6.914989655423323,,0.30695937711805643,0.22903968941086045,S3,2.0,2.789,323,development
241112h,0.009,167.0,2.04907975460123,1.9360432817938216,0.00322696306920043,1.8471606436551429,8.841218157369704,15.481109237502215,-6.639891080132511,,0.3041698558714209,0.23057319259065856,S3,2.0,2.789,323,development
241112h,0.01,165.0,2.02453987730061,1.9272182453947992,0.0035855145213338113,1.8318293721648304,8.808854640675047,15.182952343414696,-6.374097702739649,,0.3014031903220806,0.2320870173924386,S3,2.0,2.789,323,development
241112h,0.011,165.0,2.02453987730061,1.9184255725124715,0.003944065973467192,1.8167917640650202,8.776491123980392,14.893720806451443,-6.11722968247105,,0.29865924140770267,0.2335812930293932,S3,2.0,2.789,323,development
241112h,0.012,163.0,2.0,1.9096652631468385,0.004302617425600574,1.8020390757729121,8.744127607285735,14.613054214139515,-5.86892660685378,,0.29593787057592885,0.2350561487147151,S3,2.0,2.789,323,development
241112h,0.013,163.0,2.0,1.9009373172979,0.004661168877733954,1.7875629149035464,8.71176409059108,14.340610392195156,-5.628846301604076,,0.29323893978437604,0.23651171366159707,S3,2.0,2.789,323,development
241112h,0.014,162.0,1.98773006134969,1.8922417349656562,0.005019720329867336,1.7733552225910933,8.679400573896423,14.076064299090376,-5.396663725193953,,0.29056231150063594,0.2379481170832317,S3,2.0,2.789,323,development
241112h,0.015,161.0,1.97546012269939,1.883578516150107,0.005378271782000716,1.7594082568761138,8.647037057201764,13.819106998452233,-5.172069941250468,,0.28790784870227487,0.23936548819281178,S3,2.0,2.789,323,development
241112h,0.016,161.0,1.97546012269939,1.8749476608512528,0.005736823234134098,1.7457145770841251,8.614673540507109,13.569444703067957,-4.9547711625608475,,0.285275414876834,0.24076395620353006,S3,2.0,2.789,323,development
241112h,0.017,161.0,1.97546012269939,1.866349169069093,0.006095374686267479,1.7322670291267432,8.582310023812452,13.326797884825455,-4.744487861013003,,0.2826648740218293,0.24214365032857918,S3,2.0,2.789,323,development
241112h,0.018,159.0,1.95092024539877,1.8577830408036278,0.00645392613840086,1.7190587316620882,8.549946507117795,13.090900445420804,-4.540953938303009,,0.28007609064475164,0.24350469978115188,S3,2.0,2.789,323,development
241112h,0.019,158.0,1.93865030674847,1.8492492760548573,0.006812477590534241,1.7060830630560833,8.51758299042314,12.861498943117075,-4.343915952693935,,0.27750892976306646,0.24484723377444093,S3,2.0,2.789,323,development
241112h,0.02,157.0,1.92638036809816,1.8407478748227815,0.007171029042667623,1.6933336490907773,8.485219473728483,12.638351871247911,-4.153132397519428,,0.27496325690421414,0.24617138152163887,S3,2.0,2.789,323,development
241112h,0.021,157.0,1.92638036809816,1.8322788371074004,0.007529580494801004,1.6808043513699489,8.452855957033826,12.421228984529183,-3.968373027495357,,0.2724389381056099,0.2474772722359386,S3,2.0,2.789,323,development
241112h,0.022,155.0,1.90184049079755,1.8238421629087138,0.007888131946934385,1.668489256376006,8.420492440339169,12.20991066957691,-3.789418229237741,,0.2699358399146436,0.24876503513053272,S3,2.0,2.789,323,development
241112h,0.023,155.0,1.90184049079755,1.8154378522267218,0.008246683399067766,1.656382665135653,8.388128923644512,12.004187356333095,-3.6160584326885825,,0.26745382938867995,0.25003479941861395,S3,2.0,2.789,323,development
241112h,0.024,153.0,1.87730061349693,1.8070659050614248,0.008605234851201148,1.6444790834549463,8.355765406949857,11.80385896737619,-3.448093560426333,,0.2649927740950588,0.2512866943133751,S3,2.0,2.789,323,development
241112h,0.025,152.0,1.86503067484663,1.7987263214128222,0.008963786303334529,1.6327732126872643,8.3234018902552,11.608734402342977,-3.285332512087777,,0.26255254211109413,0.25252084902800875,S3,2.0,2.789,323,development
241112h,0.026,151.0,1.85276073619632,1.7904191012809143,0.009322337755467909,1.6212599410003685,8.291038373560545,11.418631054915558,-3.1275926813550132,,0.2601330020240753,0.2537373927757077,S3,2.0,2.789,323,development
241112h,0.027,150.0,1.84049079754601,1.7821442446657012,0.00968088920760129,1.6099343351111783,8.258674856865886,11.233374360033748,-2.9746995031678622,,0.25773402293126607,0.2549364547696647,S3,2.0,2.789,323,development
241112h,0.028,149.0,1.82822085889571,1.7739017515671827,0.010039440659734672,1.598791632459125,8.226311340171229,11.052797369181224,-2.8264860290099953,,0.25535547443990525,0.2561181642230724,S3,2.0,2.789,323,development
241112h,0.029,147.0,1.80368098159509,1.7656916219853587,0.010397992111868053,1.5878272337910135,8.193947823476574,10.876740351765129,-2.682792528288555,,0.25299722666720625,0.2572826503491234,S3,2.0,2.789,323,development
241112h,0.03,147.0,1.80368098159509,1.7575138559202295,0.010756543564001433,1.5770366961322262,8.161584306781917,10.705050420765112,-2.543466113983195,,0.2506591502403576,0.25843004236101064,S3,2.0,2.789,323,development
241112h,0.031,145.0,1.77914110429448,1.7493684533717948,0.011115095016134814,1.5664157261208456,8.12922079008726,10.537581180970465,-2.408360390883205,,0.24834111629652222,0.2595604694719266,S3,2.0,2.789,323,development
241112h,0.032,145.0,1.77914110429448,1.741255414340055,0.011473646468268196,1.5559601736829012,8.096857273392603,10.374192398254381,-2.2773351248617786,,0.24604299648283812,0.26067406089506423,S3,2.0,2.789,323,development
241112h,0.033,143.0,1.75460122699387,1.7331747388250096,0.011832197920401577,1.5456660260284216,8.064493756697946,10.214749688453464,-2.1502559317555185,,0.2437646629564178,0.26177094584361604,S3,2.0,2.789,323,development
241112h,0.034,143.0,1.75460122699387,1.7251264268266588,0.012190749372534958,1.5355294019493624,8.03213024000329,10.059124224529802,-2.026993984526511,,0.24150598838434903,0.2628512535307748,S3,2.0,2.789,323,development
241112h,0.035,141.0,1.73006134969325,1.717110478345003,0.01254930082466834,1.5255465464017413,7.999766723308634,9.907192460792723,-1.9074257374840897,,0.239266845943694,0.2639151131697333,S3,2.0,2.789,323,development
241112h,0.036,141.0,1.73006134969325,1.7091268933800416,0.01290785227680172,1.5157138253555,7.9674032066139775,9.758835873048914,-1.791432666434937,,0.2370471093214896,0.2649626539736842,S3,2.0,2.789,323,development
241112h,0.037,139.0,1.70552147239264,1.701175671931775,0.013266403728935101,1.5060277208966888,7.9350396899193205,9.613940713633626,-1.6789010237143058,,0.23484665271474797,0.26599400515582017,S3,2.0,2.789,323,development
241112h,0.038,139.0,1.70552147239264,1.6932568140002031,0.013624955181068482,1.4964848265675876,7.902676173224664,9.47239778035268,-1.569721607128015,,0.2326653508304557,0.267009295929334,S3,2.0,2.789,323,development
241112h,0.039,137.0,1.68098159509202,1.6853703195853256,0.013983506633201864,1.4870818429313086,7.870312656530007,9.334102198435954,-1.463789541905947,,0.2305030788855741,0.2680086555074183,S3,2.0,2.789,323,development
241112h,0.04,137.0,1.68098159509202,1.677516188687143,0.014342058085335245,1.4778155733482865,7.8379491398353505,9.198953214667977,-1.3610040748326266,,0.22835971260703963,0.2689922131032658,S3,2.0,2.789,323,development
241112h,0.041,135.0,1.65644171779141,1.669694421305655,0.014700609537468627,1.468682919952878,7.8055856231406935,9.066854002921298,-1.2612683797806046,,0.22623512823176334,0.2699600979300695,S3,2.0,2.789,323,development
241112h,0.042,135.0,1.65644171779141,1.6619050174408616,0.015059160989602008,1.4596808798190266,7.773222106446037,8.93771148037337,-1.1644893739273323,,0.22412920250663096,0.2709124392010216,S3,2.0,2.789,323,development
241112h,0.043,133.0,1.6319018404908,1.654147977092763,0.015417712441735386,1.4508065413046503,7.74085858975138,8.811436133738493,-1.0705775439871124,,0.2220418126885032,0.27184936612931526,S3,2.0,2.789,323,development
241112h,0.044,132.0,1.61963190184049,1.6464233002613589,0.01577626389386877,1.442057080565049,7.708495073056724,8.687941854893271,-0.9794467818365469,,0.2199728365442155,0.2727710079281429,S3,2.0,2.789,323,development
241112h,0.045,131.0,1.60736196319018,1.6387309869466495,0.01613481534600215,1.4334297582262339,7.6761315563620665,8.56714578531714,-0.8910142289550729,,0.2179221523505781,0.2736774938106974,S3,2.0,2.789,323,development
241112h,0.046,130.0,1.59509202453988,1.6310710371486348,0.016493366798135532,1.4249219162096356,7.64376803966741,8.448968168809543,-0.8052001291421327,,0.21588963889437604,0.27456895299017137,S3,2.0,2.789,323,development
241112h,0.047,129.0,1.58282208588957,1.6234434508673146,0.016851918250268914,1.4165309747001635,7.611404522972754,8.333332211982022,-0.7219276890092674,,0.2138751754723691,0.2754455146797576,S3,2.0,2.789,323,development
241112h,0.048,129.0,1.58282208588957,1.6158482281026891,0.017210469702402295,1.4082544292500874,7.579041006278098,8.22016395205774,-0.6411229457796424,,0.21187864189129194,0.27630730809264875,S3,2.0,2.789,323,development
241112h,0.049,127.0,1.55828220858896,1.6082853688547583,0.017569021154535677,1.4000898480116417,7.546677489583441,8.109392131542283,-0.5627146419588414,,0.209899918467854,0.2771544624420377,S3,2.0,2.789,323,development
241112h,0.05,127.0,1.55828220858896,1.6007548731235222,0.017927572606669058,1.3920348690917026,7.514313972888784,8.000948079358851,-0.486634106470067,,0.20793888602873942,0.2779871069411168,S3,2.0,2.789,323,development
241112h,0.051,125.0,1.53374233128834,1.5932567409089806,0.018286124058802436,1.3840871980222482,7.481950456194127,7.894765598067915,-0.41281514187378754,,0.2059954259106073,0.2788053708030791,S3,2.0,2.789,323,development
241112h,0.052,125.0,1.53374233128834,1.585790972211134,0.018644675510935817,1.376244605340713,7.449586939499471,7.7907808568164425,-0.34119391731697135,,0.20406941996009145,0.2796093832411171,S3,2.0,2.789,323,development
241112h,0.053,123.0,1.50920245398773,1.5783575670299819,0.0190032269630692,1.368504924274662,7.417223422804815,7.688932289684973,-0.27170886688015816,,0.2021607505338004,0.28039927346842375,S3,2.0,2.789,323,development
241112h,0.054,123.0,1.50920245398773,1.5709565253655244,0.01936177841520258,1.360866048525554,7.384859906110158,7.589160499122375,-0.20430059301221704,,0.20026930049831754,0.28117517069819153,S3,2.0,2.789,323,development
241112h,0.055,121.0,1.48466257668712,1.5635878472177616,0.01972032986733596,1.353325930146643,7.352496389415501,7.491408164178086,-0.13891177476258498,,0.19839495323020107,0.28193720414361323,S3,2.0,2.789,323,development
241112h,0.056,121.0,1.48466257668712,1.5562515325866935,0.020078881319469343,1.3458825775103658,7.320132872720845,7.395619953260139,-0.0754870805392942,,0.19653759261598402,0.28268550301788153,S3,2.0,2.789,323,development
241112h,0.057,121.0,1.48466257668712,1.5489475814723197,0.020437432771602725,1.338534053360815,7.287769356026188,7.301742441164637,-0.013973085138449193,,0.194697103052174,0.2834201965341892,S3,2.0,2.789,323,development
241112h,0.058,119.0,1.4601226993865,1.541675993874641,0.020795984223736106,1.3312784729471456,7.255405839331531,7.209724030138204,0.04568180919332665,,0.19287336944525382,0.28414141390572895,S3,2.0,2.789,323,development
241112h,0.059,119.0,1.4601226993865,1.5344367697936567,0.021154535675869484,1.324114002233997,7.223042322636875,7.119514874750026,0.10352744788684909,,0.19106627721168068,0.2848492843456935,S3,2.0,2.789,323,development
241112h,0.06,118.0,1.4478527607362,1.527229909229367,0.021513087128002865,1.3170388561852258,7.190678805942219,7.031066810363836,0.15961199557838324,,0.18927571227788684,0.28554393706727543,S3,2.0,2.789,323,development
241112h,0.061,117.0,1.43558282208589,1.5200554121817722,0.021871638580136247,1.3100512971174507,7.158315289247562,6.944333285013205,0.21398200423435654,,0.18750156108027924,0.28622550128366775,S3,2.0,2.789,323,development
241112h,0.062,117.0,1.43558282208589,1.5129132786508719,0.02223019003226963,1.3031496331200947,7.125951772552904,6.859269294495535,0.2666824780573691,,0.18574371056523958,0.28689410620806294,S3,2.0,2.789,323,development
241112h,0.063,115.0,1.41104294478528,1.5058035086366663,0.02258874148440301,1.2963322165387996,7.093588255858248,6.775831320511317,0.3177569353469307,,0.18400204818912447,0.28754988105365364,S3,2.0,2.789,323,development
241112h,0.064,115.0,1.41104294478528,1.4987261021391556,0.02294729293653639,1.2895974425192456,7.061224739163592,6.69397727168582,0.3672474674777719,,0.18227646191826521,0.2881929550336328,S3,2.0,2.789,323,development
241112h,0.065,114.0,1.39877300613497,1.4916810591583394,0.023305844388669773,1.2829437476085717,7.028861222468936,6.613666427319963,0.41519479514897295,,0.18056684022896802,0.28882345736119286,S3,2.0,2.789,323,development
241112h,0.066,113.0,1.38650306748466,1.4846683796942177,0.023664395840803154,1.2763696084117429,6.996497705774279,6.534859383726455,0.46163832204782373,,0.17887307210751363,0.28944151724952677,S3,2.0,2.789,323,development
241112h,0.067,113.0,1.38650306748466,1.4776880637467906,0.024022947292936535,1.2698735403003427,6.964134189079622,6.4575180030156325,0.5066161860639893,,0.17719504705015798,0.29004726391182706,S3,2.0,2.789,323,development
241112h,0.068,113.0,1.38650306748466,1.4707401113160583,0.024381498745069917,1.2634540961714116,6.931770672384965,6.381605364203499,0.5501653081814659,,0.1755326550631315,0.2906408265612866,S3,2.0,2.789,323,development
241112h,0.069,111.0,1.36196319018405,1.4638245224020208,0.0247400501972033,1.257109865254063,6.899407155690309,6.307085716521853,0.5923214391684555,,0.17388578666263957,0.29122233441109807,S3,2.0,2.789,323,development
241112h,0.07,111.0,1.36196319018405,1.4569412970046778,0.02509860164933668,1.2508394719617395,6.867043638995652,6.23392443481742,0.6331192041782314,,0.17225433287486225,0.29179191667445414,S3,2.0,2.789,323,development
241112h,0.071,111.0,1.36196319018405,1.4500904351240296,0.025457153101470058,1.2446415747880666,6.834680122300996,6.162087976933352,0.672592145367644,,0.17063818523595445,0.29234970256454745,S3,2.0,2.789,323,development
241112h,0.072,111.0,1.36196319018405,1.4432719367600757,0.02581570455360344,1.2385148652443774,6.802316605606339,6.091543842972585,0.7107727626337539,,0.16903723579204585,0.2928958212945708,S3,2.0,2.789,323,development
241112h,0.073,109.0,1.33742331288344,1.4364858019128168,0.02617425600573682,1.2324580668370744,6.769953088911683,6.0222605363483295,0.7476925525633531,,0.1674513770992411,0.293430402077717,S3,2.0,2.789,323,development
241112h,0.074,109.0,1.33742331288344,1.4297320305822523,0.026532807457870202,1.2264699340830807,6.737589572217025,5.954207526532165,0.7833820456848599,,0.1658805022236192,0.29395357412717854,S3,2.0,2.789,323,development
241112h,0.075,109.0,1.33742331288344,1.4230106227683827,0.026891358910003584,1.220549251561734,6.705226055522369,5.887355213415423,0.817870842106946,,0.16432450474123458,0.29446546665614837,S3,2.0,2.789,323,development
241112h,0.076,109.0,1.33742331288344,1.4163215784712075,0.027249910362136965,1.2146948330015426,6.6728625388277125,5.8216748932040865,0.851187645623626,,0.16278327873811582,0.294966208877819,S3,2.0,2.789,323,development
241112h,0.077,107.0,1.31288343558282,1.4096648976907273,0.027608461814270346,1.2089055204003134,6.640499022133056,5.7571387257719735,0.8833602963610829,,0.16125671881026685,0.2954559300053833,S3,2.0,2.789,323,development
241112h,0.078,107.0,1.31288343558282,1.4030405804269415,0.027967013266403728,1.2031801831772262,6.6081355054383994,5.693719703401,0.9144158020373991,,0.15974472006366602,0.2959347592520338,S3,2.0,2.789,323,development
241112h,0.079,107.0,1.31288343558282,1.3964486266798506,0.02832556471853711,1.1975177173555036,6.5757719887437425,5.631391620841372,0.9443803679023706,,0.1582471781142666,0.2964028258309634,S3,2.0,2.789,323,development
241112h,0.08,106.0,1.30061349693252,1.389889036449454,0.02868411617067049,1.1919170447743854,6.5434084720490855,5.570129046628017,0.9732794254210688,,0.15676398908799663,0.29686025895536455,S3,2.0,2.789,323,development
241112h,0.081,106.0,1.30061349693252,1.3833618097357523,0.029042667622803872,1.186377112329186,6.511044955354429,5.509907295593182,1.0011376597612474,,0.15529504962075907,0.29730718783843035,S3,2.0,2.789,323,development
241112h,0.082,105.0,1.28834355828221,1.376866946538745,0.029401219074937254,1.1808968912382631,6.478681438659773,5.450702402518251,1.027979036141522,,0.1538402568584314,0.2977437416933532,S3,2.0,2.789,323,development
241112h,0.083,105.0,1.28834355828221,1.3704044468584327,0.029759770527070635,1.1754753763357886,6.446317921965116,5.392491096870877,1.053826825094239,,0.15239950845686628,0.29817004973332595,S3,2.0,2.789,323,development
241112h,0.084,105.0,1.28834355828221,1.363974310694815,0.030118321979204016,1.1701115853892603,6.413954405270459,5.3352507785764764,1.078703626693983,,0.15097270258189088,0.29858624117154137,S3,2.0,2.789,323,development
241112h,0.085,105.0,1.28834355828221,1.3575765380478917,0.030476873431337398,1.1648045584407467,6.381590888575803,5.278959494775676,1.1026313938001273,,0.14955973790930716,0.29899244522119184,S3,2.0,2.789,323,development
241112h,0.086,105.0,1.28834355828221,1.3512111289176634,0.030835424883470772,1.1595533571708978,6.349227371881146,5.22359591752199,1.125631454359156,,0.14816051362489208,0.2993887910954705,S3,2.0,2.789,323,development
241112h,0.087,103.0,1.2638036809816,1.3448780833041294,0.031193976335604154,1.1543570642848096,6.316863855186489,5.169139322376275,1.147724532810214,,0.14677492942439704,0.2997754080075698,S3,2.0,2.789,323,development
241112h,0.088,103.0,1.2638036809816,1.3385774012072904,0.03155252778773754,1.1492147829188604,6.284500338491833,5.115569567856827,1.168930770635006,,0.1454028855135488,0.30015242517068264,S3,2.0,2.789,323,development
241112h,0.089,103.0,1.2638036809816,1.3323090826271458,0.03191107923987092,1.1441256360676861,6.252136821797177,5.062867075706052,1.1892697460911252,,0.14404428260804833,0.3005199717980015,S3,2.0,2.789,323,development
241112h,0.09,103.0,1.2638036809816,1.326073127563696,0.0322696306920043,1.1390887660304985,6.21977330510252,5.011012811936741,1.2087604931657792,,0.14269902193357173,0.30087817710271925,S3,2.0,2.789,323,development
241112h,0.091,103.0,1.2638036809816,1.3198695360169408,0.03262818214413768,1.1341033338759774,6.187409788407862,4.959988268622714,1.227421519785148,,0.1413670052257698,0.30122717029802853,S3,2.0,2.789,323,development
241112h,0.092,102.0,1.25153374233129,1.3136983079868803,0.032986733596271064,1.129168518925019,6.155046271713206,4.909775446400499,1.2452708253127076,,0.14004813473026811,0.3015670805971221,S3,2.0,2.789,323,development
241112h,0.093,101.0,1.23926380368098,1.3075594434735143,0.03334528504840444,1.1242835182506357,6.12268275501855,4.860356837650365,1.2623259173681847,,0.1387423132026671,0.30189803721319264,S3,2.0,2.789,323,development
241112h,0.094,101.0,1.23926380368098,1.301452942476843,0.03370383650053783,1.1194475461943532,6.090319238323894,4.811715410326579,1.2786038279973146,,0.13744944390854202,0.30222016935943297,S3,2.0,2.789,323,development
241112h,0.095,101.0,1.23926380368098,1.2953788049968664,0.034062387952671205,1.1146598338984586,6.057955721629237,4.763834592408283,1.2941211292209536,,0.13616943062344275,0.3025336062490356,S3,2.0,2.789,323,development
241112h,0.096,101.0,1.23926380368098,1.2893370310335845,0.03442093940480459,1.1099196288535034,6.02559220493458,4.7166982569437845,1.3088939479907955,,0.13490217763289414,0.30283847709519335,S3,2.0,2.789,323,development
241112h,0.097,101.0,1.23926380368098,1.2833276205869972,0.03477949085693797,1.105226194460474,5.993228688239923,4.670290707662439,1.3229379805774837,,0.13364758973239577,0.30313491111109897,S3,2.0,2.789,323,development
241112h,0.098,100.0,1.22699386503067,1.2773505736571047,0.03513804230907135,1.1005788096070783,5.960865171545267,4.624596665129496,1.336268506415771,,0.132405572227422,0.30342303750994515,S3,2.0,2.789,323,development
241112h,0.099,99.0,1.21472392638037,1.2714058902439067,0.03549659376120473,1.095976768257614,5.92850165485061,4.579601253420522,1.3489004014300878,,0.13117603093342198,0.30370298550492464,S3,2.0,2.789,323,development
241112h,0.1,99.0,1.21472392638037,1.2654935703474035,0.035855145213338116,1.0914193790559132,5.896138138155954,4.535289987293153,1.3608481508628012,,0.12995887217581972,0.30397488430923,S3,2.0,2.789,323,development
241112h,0.101,99.0,1.21472392638037,1.2596136139675949,0.036213696665471494,1.0869059649408754,5.863774621461298,4.491648759834957,1.3721258616263405,,0.12875400279001395,0.304238863136054,S3,2.0,2.789,323,development
241112h,0.102,99.0,1.21472392638037,1.253766021104481,0.03657224811760487,1.0824358627741235,5.831411104766641,4.448663830567267,1.3827472741993736,,0.12756133012137824,0.3044950511985895,S3,2.0,2.789,323,development
241112h,0.103,99.0,1.21472392638037,1.2479507917580617,0.03693079956973826,1.0780084229793334,5.799047588071984,4.40632181398571,1.3927257740862737,,0.12638076202526097,0.30474357771002913,S3,2.0,2.789,323,development
241112h,0.104,98.0,1.20245398773006,1.242167925928337,0.037289351021871635,1.0736230091928163,5.766684071377327,4.364609668519183,1.402074402858144,,0.1252122068669852,0.30498457188356554,S3,2.0,2.789,323,development
241112h,0.105,97.0,1.19018404907975,1.236417423615307,0.03764790247400502,1.069278997924938,5.734320554682671,4.323514685889789,1.410805868792882,,0.12405557352184894,0.30521816293239146,S3,2.0,2.789,323,development
241112h,0.106,97.0,1.19018404907975,1.2306992848189715,0.0380064539261384,1.0649757782319837,5.701957037988015,4.283024480857115,1.4189325571308995,,0.1229107713751249,0.3054444800696996,S3,2.0,2.789,323,development
241112h,0.107,97.0,1.19018404907975,1.2250135095393309,0.03836500537827178,1.0607127513980947,5.669593521293358,4.2431269813310015,1.4264665399623562,,0.12177771032206063,0.3056636525086828,S3,2.0,2.789,323,development
241112h,0.108,97.0,1.19018404907975,1.2193600977763848,0.03872355683040516,1.0564893306269147,5.637230004598701,4.203810418837684,1.4334195857610164,,0.12065630076787841,0.3058758094625335,S3,2.0,2.789,323,development
