domain,split,replicate,linear_budget_loss
recorded_qutrit,holdout,274,0.468787727065881
recorded_qutrit,holdout,275,0.4683288103303699
recorded_qutrit,holdout,276,0.4690727072953227
recorded_qutrit,holdout,277,0.46767156747863736
recorded_qutrit,holdout,278,0.46792061586247335
recorded_qutrit,holdout,279,0.46847743218169546
recorded_qutrit,holdout,280,0.46923365584342136
recorded_qutrit,holdout,281,0.4686014818550941
recorded_qutrit,holdout,282,0.4687000809768511
recorded_qutrit,holdout,283,0.46827804627850655
recorded_qutrit,holdout,284,0.4676556080734031
recorded_qutrit,holdout,285,0.46732018528504216
recorded_qutrit,holdout,286,0.46743419184264723
recorded_qutrit,holdout,287,0.4680440045530063
recorded_qutrit,holdout,288,0.4688376345273957
recorded_qutrit,holdout,289,0.4679496364497171
recorded_qutrit,holdout,290,0.46785815584924784
recorded_qutrit,holdout,291,0.4684773470023256
recorded_qutrit,holdout,292,0.46904201280762425
recorded_qutrit,holdout,293,0.4688042119437662
recorded_qutrit,holdout,294,0.46909295098840553
recorded_qutrit,holdout,295,0.4667635848551164
recorded_qutrit,holdout,296,0.46676605188752074
recorded_qutrit,holdout,297,0.46838844187256656
recorded_qutrit,holdout,298,0.46785676241352836
recorded_qutrit,holdout,299,0.4699982245807588
recorded_qutrit,holdout,300,0.4689640855436019
recorded_qutrit,holdout,301,0.46741168298853775
recorded_qutrit,holdout,302,0.46924651654912797
recorded_qutrit,holdout,303,0.4685027645559561
recorded_qutrit,holdout,304,0.46898040187520795
recorded_qutrit,holdout,305,0.4672647851326571
recorded_qutrit,holdout,306,0.46865953367229674
recorded_qutrit,holdout,307,0.46778777889172596
recorded_qutrit,holdout,308,0.46931517271439316
recorded_qutrit,holdout,309,0.4685949297535288
recorded_qutrit,holdout,310,0.46682636977623804
recorded_qutrit,holdout,311,0.4673084287638225
recorded_qutrit,holdout,312,0.46893623220209224
recorded_qutrit,holdout,313,0.46935118135602716
recorded_qutrit,holdout,314,0.4674134621204892
recorded_qutrit,holdout,315,0.4694895652268438
recorded_qutrit,holdout,316,0.4696737307505341
recorded_qutrit,holdout,317,0.4682109731036188
recorded_qutrit,holdout,318,0.4685511059212084
recorded_qutrit,holdout,319,0.4690265492433421
recorded_qutrit,holdout,320,0.46817659058344585
recorded_qutrit,holdout,321,0.4688822642338071
recorded_qutrit,holdout,322,0.4688547892799457
recorded_qutrit,holdout,323,0.4674695894252161
recorded_qutrit,holdout,324,0.46713776944379315
recorded_qutrit,holdout,325,0.46831905997325785
recorded_qutrit,holdout,326,0.4680997176192835
recorded_qutrit,holdout,327,0.46754739953391566
recorded_qutrit,holdout,328,0.4669316596324853
recorded_qutrit,holdout,329,0.46811195326744914
recorded_qutrit,holdout,330,0.4689440255288888
recorded_qutrit,holdout,331,0.46884551838438937
recorded_qutrit,holdout,332,0.4692303595379156
recorded_qutrit,holdout,333,0.47049101906868607
recorded_qutrit,holdout,334,0.46799933222185586
recorded_qutrit,holdout,335,0.46752081837195747
recorded_qutrit,holdout,336,0.4686910223695595
recorded_qutrit,holdout,337,0.4689544657694509
recorded_qutrit,holdout,338,0.4668083369207472
recorded_qutrit,holdout,339,0.4677242646106331
recorded_qutrit,holdout,340,0.46862374503677984
recorded_qutrit,holdout,341,0.4683669078115238
recorded_qutrit,holdout,342,0.4672482464033403
recorded_qutrit,holdout,343,0.4687195362483574
recorded_qutrit,holdout,344,0.467779400062347
recorded_qutrit,holdout,345,0.4686934310323747
recorded_qutrit,holdout,346,0.46694746661028697
recorded_qutrit,holdout,347,0.4682954149546661
recorded_qutrit,holdout,348,0.4682067385020805
recorded_qutrit,holdout,349,0.4667303273285306
recorded_qutrit,holdout,350,0.4698363280697563
recorded_qutrit,holdout,351,0.4685103744395458
recorded_qutrit,holdout,352,0.4685763311856239
recorded_qutrit,holdout,353,0.46696008339973005
recorded_qutrit,holdout,354,0.47007993251642866
recorded_qutrit,holdout,355,0.4681243463545648
recorded_qutrit,holdout,356,0.46830449443027056
recorded_qutrit,holdout,357,0.46883877869778756
recorded_qutrit,holdout,358,0.4697036990888379
recorded_qutrit,holdout,359,0.4668229943045137
recorded_qutrit,holdout,360,0.46868171761704525
recorded_qutrit,holdout,361,0.46906290563426634
recorded_qutrit,holdout,362,0.46823953065373747
recorded_qutrit,holdout,363,0.4666584998389156
recorded_qutrit,holdout,364,0.4689721986179456
recorded_qutrit,holdout,365,0.46769384495194233
recorded_qutrit,holdout,366,0.46807075784596597
recorded_qutrit,holdout,367,0.4688889306736588
recorded_qutrit,holdout,368,0.4674074692335144
recorded_qutrit,holdout,369,0.4671551656919144
recorded_qutrit,holdout,370,0.46858880648872114
recorded_qutrit,holdout,371,0.46827175144664435
recorded_qutrit,holdout,372,0.46813574800846214
recorded_qutrit,holdout,373,0.46825013681113425
recorded_qutrit,holdout,374,0.4674440125077881
recorded_qutrit,holdout,375,0.46764036240933393
recorded_qutrit,holdout,376,0.4694651040005655
recorded_qutrit,holdout,377,0.4684629879309531
recorded_qutrit,holdout,378,0.46729021401055526
recorded_qutrit,holdout,379,0.4686700480403485
recorded_qutrit,holdout,380,0.46679003645576134
recorded_qutrit,holdout,381,0.46886429900204885
recorded_qutrit,holdout,382,0.4673452711732805
recorded_qutrit,holdout,383,0.4678039923615369
recorded_qutrit,holdout,384,0.4698624520621558
recorded_qutrit,holdout,385,0.46697815228065087
recorded_qutrit,holdout,386,0.4689128976870105
recorded_qutrit,holdout,387,0.46778869744013307
recorded_qutrit,holdout,388,0.46839621241512697
recorded_qutrit,holdout,389,0.4684886015188421
recorded_qutrit,holdout,390,0.46781884372962756
recorded_qutrit,holdout,391,0.46878206490824725
recorded_qutrit,holdout,392,0.4681960514987362
recorded_qutrit,holdout,393,0.46855335025663836
recorded_qutrit,holdout,394,0.4681177077657679
recorded_qutrit,holdout,395,0.4678542132425709
recorded_qutrit,holdout,396,0.4696301449932403
recorded_qutrit,holdout,397,0.4705377042275052
recorded_qutrit,holdout,398,0.46811943520268406
recorded_qutrit,holdout,399,0.46748980290784825
recorded_qutrit,holdout,400,0.46890196877082513
recorded_qutrit,holdout,401,0.46815815962840235
recorded_qutrit,holdout,402,0.46763200973475705
recorded_qutrit,holdout,403,0.46938442005479497
recorded_qutrit,holdout,404,0.4702466932460855
recorded_qutrit,holdout,405,0.4693392260062521
recorded_qutrit,holdout,406,0.46875391913676523
recorded_qutrit,holdout,407,0.4686054451178516
recorded_qutrit,holdout,408,0.4689378571170133
recorded_qutrit,holdout,409,0.46767034318913536
recorded_qutrit,holdout,410,0.4701249674996889
recorded_qutrit,holdout,411,0.46792434647133474
recorded_qutrit,holdout,412,0.4700380672501905
recorded_qutrit,holdout,413,0.4688617309656805
recorded_qutrit,holdout,414,0.4697609524288876
recorded_qutrit,holdout,415,0.4679697402951275
recorded_qutrit,holdout,416,0.466965861194619
recorded_qutrit,holdout,417,0.4684262038734911
recorded_qutrit,holdout,418,0.46875748591393385
recorded_qutrit,holdout,419,0.46989080572693565
recorded_qutrit,holdout,420,0.46807717094946044
recorded_qutrit,holdout,421,0.4692913514441355
recorded_qutrit,holdout,422,0.4682889896500968
recorded_qutrit,holdout,423,0.468793185766482
recorded_qutrit,holdout,424,0.46824206578906913
recorded_qutrit,holdout,425,0.4669835022851083
recorded_qutrit,holdout,426,0.4675355308305198
recorded_qutrit,holdout,427,0.46860795432397595
recorded_qutrit,holdout,428,0.46748970497665
recorded_qutrit,holdout,429,0.4697079916885345
recorded_qutrit,holdout,430,0.4683113153660108
recorded_qutrit,holdout,431,0.468966960018701
recorded_qutrit,holdout,432,0.4691609236536203
recorded_qutrit,holdout,433,0.4677775076510259
recorded_qutrit,holdout,434,0.4673949832034905
recorded_qutrit,holdout,435,0.4682591456558862
recorded_qutrit,holdout,436,0.4698488738124964
recorded_qutrit,holdout,437,0.4689956562863845
recorded_qutrit,holdout,438,0.46941338550451484
recorded_qutrit,holdout,439,0.46743292976636264
recorded_qutrit,holdout,440,0.4680489405284982
recorded_qutrit,holdout,441,0.4678409935080027
recorded_qutrit,holdout,442,0.46860484040832784
recorded_qutrit,holdout,443,0.4669436812498331
recorded_qutrit,holdout,444,0.4681083000122608
recorded_qutrit,holdout,445,0.46852844958658024
recorded_qutrit,holdout,446,0.4683789064297137
recorded_qutrit,holdout,447,0.4684580595159107
recorded_qutrit,holdout,448,0.469576902498817
recorded_qutrit,holdout,449,0.46795101267792105
recorded_qutrit,holdout,450,0.46803331180947794
recorded_qutrit,holdout,451,0.4706869629378465
recorded_qutrit,holdout,452,0.46962150315551
recorded_qutrit,holdout,453,0.46810558275556846
recorded_qutrit,holdout,454,0.46915199473784686
recorded_qutrit,holdout,455,0.46849732158340995
recorded_qutrit,holdout,456,0.4716286085863606
recorded_qutrit,holdout,457,0.4680684292826689
recorded_qutrit,holdout,458,0.46890871037816706
recorded_qutrit,holdout,459,0.4675915360123031
recorded_qutrit,holdout,460,0.4673965366580304
recorded_qutrit,holdout,461,0.4693924450576463
recorded_qutrit,holdout,462,0.4677875164292771
recorded_qutrit,holdout,463,0.46953157362275966
recorded_qutrit,holdout,464,0.4693001084165709
recorded_qutrit,holdout,465,0.4658228323933583
recorded_qutrit,holdout,466,0.46966219396299436
recorded_qutrit,holdout,467,0.46826491578871643
recorded_qutrit,holdout,468,0.4674394549055798
recorded_qutrit,holdout,469,0.4689260176415979
recorded_qutrit,holdout,470,0.46855824007406666
recorded_qutrit,holdout,471,0.46748396362462763
recorded_qutrit,holdout,472,0.4685189601717086
recorded_qutrit,holdout,473,0.466694358717221
recorded_qutrit,holdout,474,0.4686643260031014
recorded_qutrit,holdout,475,0.4693268822942436
recorded_qutrit,holdout,476,0.4680947349654879
recorded_qutrit,holdout,477,0.46842690953438937
recorded_qutrit,holdout,478,0.4687552489501563
recorded_qutrit,holdout,479,0.467889606550536
recorded_qutrit,holdout,480,0.4679811436738861
recorded_qutrit,holdout,481,0.46710962059281913
recorded_qutrit,holdout,482,0.4697470360113174
recorded_qutrit,holdout,483,0.46945598470887273
recorded_qutrit,holdout,484,0.4693057361362404
recorded_qutrit,holdout,485,0.46728919651340517
recorded_qutrit,holdout,486,0.46888765566571144
recorded_qutrit,holdout,487,0.4664387622028482
recorded_qutrit,holdout,488,0.46891596681404235
recorded_qutrit,holdout,489,0.4682241756498454
recorded_qutrit,holdout,490,0.46614985091559635
recorded_qutrit,holdout,491,0.46889885529455344
recorded_qutrit,holdout,492,0.468149673198753
recorded_qutrit,holdout,493,0.4686184089319251
recorded_qutrit,holdout,494,0.4680948228691879
recorded_qutrit,holdout,495,0.46773699726128104
recorded_qutrit,holdout,496,0.46843172314881065
recorded_qutrit,holdout,497,0.46800457491890723
recorded_qutrit,holdout,498,0.46892635718447795
recorded_qutrit,holdout,499,0.46927502808820565
recorded_qutrit,holdout,500,0.4695831344208633
recorded_qutrit,holdout,501,0.46862305582858643
recorded_qutrit,holdout,502,0.47096469073837977
recorded_qutrit,holdout,503,0.4696800581951954
recorded_qutrit,holdout,504,0.4682940208575068
recorded_qutrit,holdout,505,0.46713419442518944
recorded_qutrit,holdout,506,0.46870496682950513
recorded_qutrit,holdout,507,0.4698265140941107
recorded_qutrit,holdout,508,0.4681811539159537
recorded_qutrit,holdout,509,0.4688909443869189
recorded_qutrit,holdout,510,0.4682842952787005
recorded_qutrit,holdout,511,0.468936447678431
recorded_qutrit,holdout,512,0.4695370698043806
recorded_qutrit,holdout,513,0.46992745498424426
recorded_qutrit,holdout,514,0.46908570276789385
recorded_qutrit,holdout,515,0.46820534664171176
recorded_qutrit,holdout,516,0.4663015495040388
recorded_qutrit,holdout,517,0.46774979292554675
recorded_qutrit,holdout,518,0.4689760127921565
recorded_qutrit,holdout,519,0.46853909077457945
recorded_qutrit,holdout,520,0.46792248977765016
recorded_qutrit,holdout,521,0.46841080919570766
recorded_qutrit,holdout,522,0.46904835717166304
recorded_qutrit,holdout,523,0.46857981852543973
recorded_qutrit,holdout,524,0.46771603775524273
recorded_qutrit,holdout,525,0.46749573912535647
recorded_qutrit,holdout,526,0.468971271997217
recorded_qutrit,holdout,527,0.468697778250994
recorded_qutrit,holdout,528,0.4691842081790214
recorded_qutrit,holdout,529,0.4680798214469636
recorded_qutrit,holdout,530,0.4681934298366103
recorded_qutrit,holdout,531,0.4683096802765969
recorded_qutrit,holdout,532,0.4687340222332388
recorded_qutrit,holdout,533,0.46640340867543095
recorded_qutrit,holdout,534,0.46849361127360467
recorded_qutrit,holdout,535,0.4681096090251706
recorded_qutrit,holdout,536,0.4668705326671241
recorded_qutrit,holdout,537,0.46924686404295257
recorded_qutrit,holdout,538,0.4685521267849193
recorded_qutrit,holdout,539,0.4686322112557002
recorded_qutrit,holdout,540,0.46751792381246293
recorded_qutrit,holdout,541,0.4659216771988439
recorded_qutrit,holdout,542,0.4707535203562654
recorded_qutrit,holdout,543,0.4687680704186732
recorded_qutrit,holdout,544,0.4676124190066162
recorded_qutrit,holdout,545,0.4690966525125366
recorded_qutrit,holdout,546,0.4676837408063095
recorded_qutrit,holdout,547,0.4682583674138563
recorded_qutrit,holdout,548,0.46830420774991177
recorded_qutrit,holdout,549,0.46837044156649776
recorded_qutrit,holdout,550,0.4680334892193938
recorded_qutrit,holdout,551,0.46777948983187345
recorded_qutrit,holdout,552,0.46884558800352005
recorded_qutrit,holdout,553,0.46739536597763043
recorded_qutrit,holdout,554,0.4700956580890383
recorded_qutrit,holdout,555,0.4704690353471499
recorded_qutrit,holdout,556,0.4689684658802964
recorded_qutrit,holdout,557,0.4698377927164048
recorded_qutrit,holdout,558,0.46824475869350324
recorded_qutrit,holdout,559,0.469637327798925
recorded_qutrit,holdout,560,0.4687225522880829
recorded_qutrit,holdout,561,0.4695340309889917
recorded_qutrit,holdout,562,0.46664684688259195
recorded_qutrit,holdout,563,0.4675381480013048
recorded_qutrit,holdout,564,0.4682582911080694
recorded_qutrit,holdout,565,0.4686139309224001
recorded_qutrit,holdout,566,0.46663546368183784
recorded_qutrit,holdout,567,0.46877514517835106
recorded_qutrit,holdout,568,0.4669459905766823
recorded_qutrit,holdout,569,0.4671418334209001
recorded_qutrit,holdout,570,0.46769294833691455
recorded_qutrit,holdout,571,0.4675998399253827
recorded_qutrit,holdout,572,0.46836412546070405
recorded_qutrit,holdout,573,0.46912075874186954
recorded_qutrit,holdout,574,0.46769321843864997
recorded_qutrit,holdout,575,0.466559543709709
recorded_qutrit,holdout,576,0.46856073513523255
recorded_qutrit,holdout,577,0.468640718927255
recorded_qutrit,holdout,578,0.46870514309075817
recorded_qutrit,holdout,579,0.4685614594493037
recorded_qutrit,holdout,580,0.46871805759463747
recorded_qutrit,holdout,581,0.4683155668527985
recorded_qutrit,holdout,582,0.46907898341591536
recorded_qutrit,holdout,583,0.46710359012113156
recorded_qutrit,holdout,584,0.4690018570411587
recorded_qutrit,holdout,585,0.46749527889372566
recorded_qutrit,holdout,586,0.46961005278862933
recorded_qutrit,holdout,587,0.46811240320120584
recorded_qutrit,holdout,588,0.46905723886943496
recorded_qutrit,holdout,589,0.46693170651440963
recorded_qutrit,holdout,590,0.4692881984678072
recorded_qutrit,holdout,591,0.46781294710963683
recorded_qutrit,holdout,592,0.4685102353667756
recorded_qutrit,holdout,593,0.4684095211138244
recorded_qutrit,holdout,594,0.4678994724528951
recorded_qutrit,holdout,595,0.4677950688972241
recorded_qutrit,holdout,596,0.46857413959292615
recorded_qutrit,holdout,597,0.4684075714185898
recorded_qutrit,holdout,598,0.46819419196430134
recorded_qutrit,holdout,599,0.4686217018448353
recorded_qutrit,holdout,600,0.46848216370696005
recorded_qutrit,holdout,601,0.46966412092440746
recorded_qutrit,holdout,602,0.4666875038482756
recorded_qutrit,holdout,603,0.46916761087343173
recorded_qutrit,holdout,604,0.4682185039946688
recorded_qutrit,holdout,605,0.46776953047595193
recorded_qutrit,holdout,606,0.46867741127175044
recorded_qutrit,holdout,607,0.4696216140875692
recorded_qutrit,holdout,608,0.4686447603462689
recorded_qutrit,holdout,609,0.4691698410453722
recorded_qutrit,holdout,610,0.46800902916946874
recorded_qutrit,holdout,611,0.4677012808636575
recorded_qutrit,holdout,612,0.4694232083088843
recorded_qutrit,holdout,613,0.4677769887259261
recorded_qutrit,holdout,614,0.4704855166177666
recorded_qutrit,holdout,615,0.46809707252798893
recorded_qutrit,holdout,616,0.46712304197282384
recorded_qutrit,holdout,617,0.46734513778927933
recorded_qutrit,holdout,618,0.4691021748955244
recorded_qutrit,holdout,619,0.4687713728240316
recorded_qutrit,holdout,620,0.46747841162002823
recorded_qutrit,holdout,621,0.4694804391518861
recorded_qutrit,holdout,622,0.46886369652727344
recorded_qutrit,holdout,623,0.46822261940983445
recorded_qutrit,holdout,624,0.46658283864739625
recorded_qutrit,holdout,625,0.46896672251282556
recorded_qutrit,holdout,626,0.4693890700315828
recorded_qutrit,holdout,627,0.4681252454830247
recorded_qutrit,holdout,628,0.4685076604916496
recorded_qutrit,holdout,629,0.4676835236469654
recorded_qutrit,holdout,630,0.4682633231528819
recorded_qutrit,holdout,631,0.46794021433367683
recorded_qutrit,holdout,632,0.46923976341293105
recorded_qutrit,holdout,633,0.46948663881599284
recorded_qutrit,holdout,634,0.46896955303357046
recorded_qutrit,holdout,635,0.4680187656015039
recorded_qutrit,holdout,636,0.46863777161214404
recorded_qutrit,holdout,637,0.4678793929291365
recorded_qutrit,holdout,638,0.4673114338192633
recorded_qutrit,holdout,639,0.4673001688803835
recorded_qutrit,holdout,640,0.46753054601427246
recorded_qutrit,holdout,641,0.46909751064241156
recorded_qutrit,holdout,642,0.466532068662062
recorded_qutrit,holdout,643,0.46778485555536964
recorded_qutrit,holdout,644,0.4694908434063465
recorded_qutrit,holdout,645,0.4687433590691765
recorded_qutrit,holdout,646,0.4683464703402982
recorded_qutrit,holdout,647,0.4680716637570166
recorded_qutrit,holdout,648,0.4670511474517858
recorded_qutrit,holdout,649,0.46748425869723187
recorded_qutrit,holdout,650,0.46668684165407526
recorded_qutrit,holdout,651,0.4691930106170752
recorded_qutrit,holdout,652,0.468665853938698
recorded_qutrit,holdout,653,0.46737452900402454
recorded_qutrit,holdout,654,0.46739357281502536
recorded_qutrit,holdout,655,0.46891369648427494
recorded_qutrit,holdout,656,0.46771394495481866
recorded_qutrit,holdout,657,0.46930975184352564
recorded_qutrit,holdout,658,0.46713887793924735
recorded_qutrit,holdout,659,0.46904818892117595
recorded_qutrit,holdout,660,0.4679372914325156
recorded_qutrit,holdout,661,0.46826073629123455
recorded_qutrit,holdout,662,0.4675326155531814
recorded_qutrit,holdout,663,0.4682489525918392
recorded_qutrit,holdout,664,0.4695342861803926
recorded_qutrit,holdout,665,0.46878154164923114
recorded_qutrit,holdout,666,0.46763730779944224
recorded_qutrit,holdout,667,0.46819743510121903
recorded_qutrit,holdout,668,0.4671110649470718
recorded_qutrit,holdout,669,0.46782400207799446
recorded_qutrit,holdout,670,0.4680521291362293
recorded_qutrit,holdout,671,0.4698797458368802
recorded_qutrit,holdout,672,0.4691866962177764
recorded_qutrit,holdout,673,0.4693603084690845
recorded_qutrit,holdout,674,0.468459238313939
recorded_qutrit,holdout,675,0.46906110229221776
recorded_qutrit,holdout,676,0.4677386083275408
recorded_qutrit,holdout,677,0.4676413828096353
recorded_qutrit,holdout,678,0.4681505740376326
recorded_qutrit,holdout,679,0.46752404636052214
recorded_qutrit,holdout,680,0.4675472157079027
recorded_qutrit,holdout,681,0.4688048737828485
recorded_qutrit,holdout,682,0.4696465526133169
recorded_qutrit,holdout,683,0.46928463525090747
recorded_qutrit,holdout,684,0.4688919434256904
recorded_qutrit,holdout,685,0.4671749843227182
recorded_qutrit,holdout,686,0.46877234032479353
recorded_qutrit,holdout,687,0.4680427022943323
recorded_qutrit,holdout,688,0.4676490425999045
recorded_qutrit,holdout,689,0.46765027397321535
recorded_qutrit,holdout,690,0.46775908673613276
recorded_qutrit,holdout,691,0.46896110832477733
recorded_qutrit,holdout,692,0.4687224434511208
recorded_qutrit,holdout,693,0.46908915613294067
recorded_qutrit,holdout,694,0.467186618062583
recorded_qutrit,holdout,695,0.4677971977213351
recorded_qutrit,holdout,696,0.46960736196992015
recorded_qutrit,holdout,697,0.4679741837002769
recorded_qutrit,holdout,698,0.4685613484397507
recorded_qutrit,holdout,699,0.46816826266877687
recorded_qutrit,holdout,700,0.46869768234025666
recorded_qutrit,holdout,701,0.4685822003688619
recorded_qutrit,holdout,702,0.46956372558358994
recorded_qutrit,holdout,703,0.4684791511057531
recorded_qutrit,holdout,704,0.4691846427787567
recorded_qutrit,holdout,705,0.46776656219770696
recorded_qutrit,holdout,706,0.4682243943396913
recorded_qutrit,holdout,707,0.47041491918059186
recorded_qutrit,holdout,708,0.46746474706913177
recorded_qutrit,holdout,709,0.46926698743192596
recorded_qutrit,holdout,710,0.46894728138299624
recorded_qutrit,holdout,711,0.46571408553567495
recorded_qutrit,holdout,712,0.46823767762919266
recorded_qutrit,holdout,713,0.46757261835704167
recorded_qutrit,holdout,714,0.4695710758126844
recorded_qutrit,holdout,715,0.46797268515251256
recorded_qutrit,holdout,716,0.46747252665845673
recorded_qutrit,holdout,717,0.46853552412893906
recorded_qutrit,holdout,718,0.46865391764034303
recorded_qutrit,holdout,719,0.46955550384121225
recorded_qutrit,holdout,720,0.4696512719943049
recorded_qutrit,holdout,721,0.4690010299632825
recorded_qutrit,holdout,722,0.46821928642218147
recorded_qutrit,holdout,723,0.4686740558094684
recorded_qutrit,holdout,724,0.4676404905646172
recorded_qutrit,holdout,725,0.4685746577125668
recorded_qutrit,holdout,726,0.46847327164980723
recorded_qutrit,holdout,727,0.46757538254074005
recorded_qutrit,holdout,728,0.4693835849821597
recorded_qutrit,holdout,729,0.46816732785991055
recorded_qutrit,holdout,730,0.4697093604510105
recorded_qutrit,holdout,731,0.46839076397861934
recorded_qutrit,holdout,732,0.46960869177969766
recorded_qutrit,holdout,733,0.46823784872563246
recorded_qutrit,holdout,734,0.4684254571562476
recorded_qutrit,holdout,735,0.46818172972726124
recorded_qutrit,holdout,736,0.4686057072960157
recorded_qutrit,holdout,737,0.46799616173586234
recorded_qutrit,holdout,738,0.46873353032000087
recorded_qutrit,holdout,739,0.4672476173409643
recorded_qutrit,holdout,740,0.4674098466134493
recorded_qutrit,holdout,741,0.46822172204949775
recorded_qutrit,holdout,742,0.4675012199092001
recorded_qutrit,holdout,743,0.46875955068388775
recorded_qutrit,holdout,744,0.4664364977883535
recorded_qutrit,holdout,745,0.46895074293938066
recorded_qutrit,holdout,746,0.4675580034691966
recorded_qutrit,holdout,747,0.4679656749883617
recorded_qutrit,holdout,748,0.46882150932124267
recorded_qutrit,holdout,749,0.46834280645015725
recorded_qutrit,holdout,750,0.4686865353270242
recorded_qutrit,holdout,751,0.4680693703342269
recorded_qutrit,holdout,752,0.4699757154511046
recorded_qutrit,holdout,753,0.4678709339991358
recorded_qutrit,holdout,754,0.46659212396868943
recorded_qutrit,holdout,755,0.46926739035055576
recorded_qutrit,holdout,756,0.46921582459625144
recorded_qutrit,holdout,757,0.46797158475029166
recorded_qutrit,holdout,758,0.46649319405164147
recorded_qutrit,holdout,759,0.4691363516911562
recorded_qutrit,holdout,760,0.4689073205604447
recorded_qutrit,holdout,761,0.46874288386264396
recorded_qutrit,holdout,762,0.4701629651411299
recorded_qutrit,holdout,763,0.4679966950787495
recorded_qutrit,holdout,764,0.4677388978779746
recorded_qutrit,holdout,765,0.4678361214395239
recorded_qutrit,holdout,766,0.46945104461355047
recorded_qutrit,holdout,767,0.4694784635187552
recorded_qutrit,holdout,768,0.4688821662236513
recorded_qutrit,holdout,769,0.4687860781961579
recorded_qutrit,holdout,770,0.4679980222504474
recorded_qutrit,holdout,771,0.4682888708345634
recorded_qutrit,holdout,772,0.4673721214904689
recorded_qutrit,holdout,773,0.4678135216315997
recorded_qutrit,holdout,774,0.46837605466107335
recorded_qutrit,holdout,775,0.4691792509994557
recorded_qutrit,holdout,776,0.4677931386582779
recorded_qutrit,holdout,777,0.4689036362623962
recorded_qutrit,holdout,778,0.46724850738472634
recorded_qutrit,holdout,779,0.46948194107011565
recorded_qutrit,holdout,780,0.4694411287903101
recorded_qutrit,holdout,781,0.4671524602065298
recorded_qutrit,holdout,782,0.46927774846387815
recorded_qutrit,holdout,783,0.46790608943474876
recorded_qutrit,holdout,784,0.46763195240723043
recorded_qutrit,holdout,785,0.46742537358040903
recorded_qutrit,holdout,786,0.4678028346583194
recorded_qutrit,holdout,787,0.4689724660379717
recorded_qutrit,holdout,788,0.4676853969212713
recorded_qutrit,holdout,789,0.4691942425803963
recorded_qutrit,holdout,790,0.4698349474598813
recorded_qutrit,holdout,791,0.4681573865702324
recorded_qutrit,holdout,792,0.468955874462347
recorded_qutrit,holdout,793,0.4688837656241871
recorded_qutrit,holdout,794,0.4675452781458981
recorded_qutrit,holdout,795,0.4696941004200784
recorded_qutrit,holdout,796,0.46826887741776935
recorded_qutrit,holdout,797,0.4673646806382713
recorded_qutrit,holdout,798,0.4671374106515529
recorded_qutrit,holdout,799,0.4679756244605373
recorded_qutrit,holdout,800,0.46828439622235196
recorded_qutrit,holdout,801,0.4679825706381531
recorded_qutrit,holdout,802,0.46858632841909564
recorded_qutrit,holdout,803,0.4686429904900664
recorded_qutrit,holdout,804,0.47020018006497
recorded_qutrit,holdout,805,0.4679115450315956
recorded_qutrit,holdout,806,0.4702493405320005
recorded_qutrit,holdout,807,0.46719931614113785
recorded_qutrit,holdout,808,0.46880000292440016
recorded_qutrit,holdout,809,0.46888970357023096
recorded_qutrit,holdout,810,0.46650153271573225
recorded_qutrit,holdout,811,0.4673089770112877
recorded_qutrit,holdout,812,0.46890314856205184
recorded_qutrit,holdout,813,0.4680589114099478
recorded_qutrit,holdout,814,0.46597904526673417
recorded_qutrit,holdout,815,0.46752444061061005
recorded_qutrit,holdout,816,0.46893899247362425
recorded_qutrit,holdout,817,0.469465398900033
recorded_qutrit,holdout,818,0.4690517078162697
recorded_qutrit,holdout,819,0.46739196033862873
recorded_qutrit,holdout,820,0.46878466148797504
recorded_qutrit,holdout,821,0.4694563273560659
recorded_qutrit,holdout,822,0.467353481279138
recorded_qutrit,holdout,823,0.4682036526595703
recorded_qutrit,holdout,824,0.46767117073279696
recorded_qutrit,holdout,825,0.4686458075414769
recorded_qutrit,holdout,826,0.46722768225535805
recorded_qutrit,holdout,827,0.46703583232439305
recorded_qutrit,holdout,828,0.46699277206549783
recorded_qutrit,holdout,829,0.46688050857940544
recorded_qutrit,holdout,830,0.4686484319333972
recorded_qutrit,holdout,831,0.4696254961015158
recorded_qutrit,holdout,832,0.468500476828245
recorded_qutrit,holdout,833,0.4687379457603029
recorded_qutrit,holdout,834,0.4694760117503247
recorded_qutrit,holdout,835,0.4689339788048139
recorded_qutrit,holdout,836,0.4696902728177643
recorded_qutrit,holdout,837,0.46843896927565265
recorded_qutrit,holdout,838,0.47055385158544927
recorded_qutrit,holdout,839,0.4691252714265821
recorded_qutrit,holdout,840,0.46880666831893403
recorded_qutrit,holdout,841,0.4678300172009703
recorded_qutrit,holdout,842,0.4670904323077336
recorded_qutrit,holdout,843,0.46762556023119495
recorded_qutrit,holdout,844,0.46823695899285867
recorded_qutrit,holdout,845,0.4695173108114734
recorded_qutrit,holdout,846,0.46759071357995574
recorded_qutrit,holdout,847,0.46707761090014044
recorded_qutrit,holdout,848,0.4668407718864791
recorded_qutrit,holdout,849,0.46882349748881635
recorded_qutrit,holdout,850,0.4673262033851058
recorded_qutrit,holdout,851,0.4687327710341762
recorded_qutrit,holdout,852,0.4684427972893833
recorded_qutrit,holdout,853,0.4683621992537299
recorded_qutrit,holdout,854,0.4695224841720034
recorded_qutrit,holdout,855,0.46877508188014316
recorded_qutrit,holdout,856,0.46804580970467047
