Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight,development_probability
250723k,S2,diagnostic,0.101,0.226,0.125,0.013000000000000012,1.6544560547290352,0.34554394527096477,-0.3394163684482072,False,0,0.025,0.07490851819180715
250723k,S2,diagnostic,0.106,0.226,0.12000000000000001,0.013000000000000012,1.6637697177280968,0.3362302822719032,0.009313662999061556,True,0,0.025,0.07490851819180715
250723k,S2,diagnostic,0.111,0.226,0.115,0.013000000000000012,1.7317640782187451,0.2682359217812549,0.06799436049064833,True,0,0.025,0.1376925397274284
250723k,S2,diagnostic,0.116,0.226,0.11,0.013000000000000012,1.348994821697373,0.6510051783026269,-0.38276925652137206,False,0,0.025,0.07235712187774064
250723k,S2,diagnostic,0.121,0.226,0.10500000000000001,0.013000000000000012,1.3780935313570848,0.6219064686429152,0.02909870965971173,True,0,0.025,0.07235712187774064
250723k,S2,diagnostic,0.126,0.226,0.1,0.013000000000000012,1.7739818811288028,0.22601811887119716,0.39588834977171805,True,0,0.025,0.1376925397274284
250723k,S2,diagnostic,0.131,0.226,0.095,0.013000000000000012,1.834929931567536,0.16507006843246397,0.06094805043873319,True,0,0.025,0.1376925397274284
250723k,S2,diagnostic,0.136,0.226,0.09,0.013000000000000012,1.9251083991351357,0.07489160086486435,0.09017846756759962,True,0,0.025,0.1376925397274284
250723k,S2,diagnostic,0.141,0.226,0.08500000000000002,0.013000000000000012,1.613060316697126,0.386939683302874,-0.31204808243800963,False,0,0.025,0.07490851819180715
250723k,S2,diagnostic,0.146,0.226,0.08000000000000002,0.013000000000000012,1.6139286594697604,0.3860713405302396,0.0008683427726343673,True,0,0.025,0.07490851819180715
250723k,S2,diagnostic,0.151,0.226,0.07500000000000001,0.013000000000000012,1.9001286654775555,0.09987133452244445,0.28620000600779516,True,0,0.025,0.1376925397274284
250723k,S2,diagnostic,0.156,0.226,0.07,0.013000000000000012,1.720306343312059,0.2796936566879411,-0.17982232216549665,False,0,0.025,0.1376925397274284
250723k,S2,diagnostic,0.161,0.226,0.065,0.013000000000000012,1.832838003521913,0.16716199647808705,0.11253166020985406,True,0,0.025,0.1376925397274284
250723k,S2,diagnostic,0.166,0.226,0.06,0.013000000000000012,1.2641310732964377,0.7358689267035623,-0.5687069302254752,False,0,0.025,0.1017666542936099
250723k,S2,diagnostic,0.171,0.226,0.05499999999999999,0.013000000000000012,1.7799452931342672,0.2200547068657328,0.5158142198378295,True,0,0.025,0.1376925397274284
250723k,S2,diagnostic,0.176,0.226,0.05000000000000002,0.013000000000000012,1.613218913484188,0.3867810865158119,-0.16672637965007908,False,0,0.025,0.07490851819180715
250723k,S2,diagnostic,0.181,0.226,0.04500000000000001,0.013000000000000012,1.3273477221555197,0.6726522778444803,-0.28587119132866845,False,0,0.025,0.07235712187774064
250723k,S2,diagnostic,0.186,0.226,0.04000000000000001,0.013000000000000012,1.1748419855518384,0.8251580144481616,-0.15250573660368127,False,0,0.025,0.1017666542936099
250723k,S2,diagnostic,0.191,0.226,0.035,0.013000000000000012,1.1025409687248715,0.8974590312751285,-0.07230101682696688,False,0,0.025,0.1017666542936099
250723k,S2,diagnostic,0.196,0.226,0.03,0.013000000000000012,1.3544986249285451,0.6455013750714549,0.2519576562036736,True,0,0.025,0.07235712187774064
250723k,S2,diagnostic,0.201,0.226,0.024999999999999994,0.013000000000000012,1.478327393164342,0.5216726068356581,0.1238287682357968,True,0,0.025,0.07235712187774064
250723k,S2,diagnostic,0.206,0.226,0.020000000000000018,0.013000000000000012,1.5389514167647802,0.4610485832352198,0.06062402360043828,True,0,0.025,0.07490851819180715
250723k,S2,diagnostic,0.211,0.226,0.015000000000000013,0.013000000000000012,1.45489144586947,0.54510855413053,-0.08405997089531025,False,0,0.025,0.07235712187774064
250723k,S2,diagnostic,0.216,0.226,0.010000000000000009,0.013000000000000012,1.1485660044548442,0.8514339955451558,-0.3063254414146257,False,1,0.025,0.1017666542936099
250723k,S2,diagnostic,0.221,0.226,0.0050000000000000044,0.013000000000000012,1.452279172847069,0.547720827152931,0.30371316839222473,True,1,0.025,0.07235712187774064
250723l,S2,diagnostic,0.026,0.183,0.157,0.013000000000000012,1.0514013784368594,0.9485986215631406,,False,0,0.03125,0.06347732515592361
250723l,S2,diagnostic,0.031,0.183,0.152,0.013000000000000012,0.9913169242959716,1.0086830757040284,-0.06008445414088781,False,0,0.03125,0.03996482304762992
250723l,S2,diagnostic,0.036,0.183,0.147,0.013000000000000012,0.9165592966803708,1.0834407033196292,-0.07475762761560079,False,0,0.03125,0.03996482304762992
250723l,S2,diagnostic,0.041,0.183,0.142,0.013000000000000012,1.0857522591619058,0.9142477408380942,0.16919296248153493,True,0,0.03125,0.06347732515592361
250723l,S2,diagnostic,0.046,0.183,0.137,0.013000000000000012,1.3086195224608277,0.6913804775391723,0.22286726329892192,True,0,0.03125,0.07235712187774064
250723l,S2,diagnostic,0.051,0.183,0.132,0.013000000000000012,1.893901051141616,0.10609894885838389,0.5852815286807884,True,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.056,0.183,0.127,0.013000000000000012,1.994185102099671,0.005814897900328964,0.10028405095805493,True,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.061,0.183,0.122,0.013000000000000012,1.8404385329590336,0.1595614670409664,-0.15374656914063745,False,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.066,0.183,0.11699999999999999,0.013000000000000012,1.7310030072251184,0.26899699277488165,-0.10943552573391524,False,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.071,0.183,0.112,0.013000000000000012,1.431598360893633,0.5684016391063671,-0.29940464633148545,False,0,0.03125,0.07235712187774064
250723l,S2,diagnostic,0.076,0.183,0.107,0.013000000000000012,0.9573546372365864,1.0426453627634136,-0.4742437236570465,False,0,0.03125,0.03996482304762992
250723l,S2,diagnostic,0.081,0.183,0.102,0.013000000000000012,1.0352244350980049,0.9647755649019951,0.07786979786141845,True,0,0.03125,0.06347732515592361
250723l,S2,diagnostic,0.086,0.183,0.097,0.013000000000000012,1.7606971513900291,0.23930284860997086,0.7254727162920243,True,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.091,0.183,0.092,0.013000000000000012,1.813296861590303,0.1867031384096971,0.052599710200273764,True,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.096,0.183,0.087,0.013000000000000012,1.8078011538254248,0.19219884617457517,-0.005495707764878066,False,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.101,0.183,0.08199999999999999,0.013000000000000012,1.9817217934849665,0.018278206515033535,0.17392063965954163,True,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.106,0.183,0.077,0.013000000000000012,1.8901906238282944,0.10980937617170561,-0.09153116965667207,False,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.111,0.183,0.072,0.013000000000000012,1.5871868988610676,0.41281310113893244,-0.30300372496722683,False,0,0.03125,0.07490851819180715
250723l,S2,diagnostic,0.116,0.183,0.06699999999999999,0.013000000000000012,1.2964192607068872,0.7035807392931128,-0.2907676381541804,False,0,0.03125,0.1017666542936099
250723l,S2,diagnostic,0.121,0.183,0.062,0.013000000000000012,1.4655758116550948,0.5344241883449052,0.16915655094820758,True,0,0.03125,0.07235712187774064
250723l,S2,diagnostic,0.126,0.183,0.056999999999999995,0.013000000000000012,1.8361189308588093,0.16388106914119072,0.3705431192037145,True,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.131,0.183,0.05199999999999999,0.013000000000000012,1.1372922888518953,0.8627077111481047,-0.698826642006914,False,0,0.03125,0.1017666542936099
250723l,S2,diagnostic,0.136,0.183,0.046999999999999986,0.013000000000000012,1.2267545894098275,0.7732454105901725,0.08946230055793225,True,0,0.03125,0.1017666542936099
250723l,S2,diagnostic,0.141,0.183,0.04200000000000001,0.013000000000000012,1.274410001534326,0.725589998465674,0.04765541212449853,True,0,0.03125,0.1017666542936099
250723l,S2,diagnostic,0.146,0.183,0.037000000000000005,0.013000000000000012,1.9022943918233612,0.09770560817663876,0.6278843902890352,True,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.151,0.183,0.032,0.013000000000000012,1.5199000414608157,0.4800999585391843,-0.38239435036254554,False,0,0.03125,0.07490851819180715
250723l,S2,diagnostic,0.156,0.183,0.026999999999999996,0.013000000000000012,1.847316229049484,0.152683770950516,0.3274161875886683,True,0,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.161,0.183,0.021999999999999992,0.013000000000000012,1.570711444311483,0.4292885556885171,-0.2766047847380011,False,0,0.03125,0.07490851819180715
250723l,S2,diagnostic,0.166,0.183,0.016999999999999987,0.013000000000000012,1.6942496184706863,0.30575038152931366,0.12353817415920343,True,0,0.03125,0.07490851819180715
250723l,S2,diagnostic,0.171,0.183,0.011999999999999983,0.013000000000000012,1.8089755350430303,0.19102446495696968,0.11472591657234399,True,1,0.03125,0.1376925397274284
250723l,S2,diagnostic,0.176,0.183,0.007000000000000006,0.013000000000000012,0.58866326969292,1.41133673030708,-1.2203122653501102,False,1,0.03125,0.0435459325439981
250723l,S2,diagnostic,0.181,0.183,0.0020000000000000018,0.013000000000000012,1.5070578369533034,0.4929421630466966,0.9183945672603834,True,1,0.03125,0.07490851819180715
250723m,S2,diagnostic,0.026,0.204,0.178,0.013000000000000012,1.1175627229552123,0.8824372770447877,,False,0,0.027777777777777776,0.1017666542936099
250723m,S2,diagnostic,0.031,0.204,0.173,0.013000000000000012,1.0291430070068373,0.9708569929931627,-0.08841971594837505,False,0,0.027777777777777776,0.06347732515592361
250723m,S2,diagnostic,0.036,0.204,0.16799999999999998,0.013000000000000012,0.9318753793085632,1.0681246206914368,-0.09726762769827402,False,0,0.027777777777777776,0.03996482304762992
250723m,S2,diagnostic,0.041,0.204,0.16299999999999998,0.013000000000000012,1.1090359250622546,0.8909640749377454,0.17716054575369133,True,0,0.027777777777777776,0.1017666542936099
250723m,S2,diagnostic,0.046,0.204,0.15799999999999997,0.013000000000000012,1.8760679605231056,0.12393203947689435,0.7670320354608511,True,0,0.027777777777777776,0.1376925397274284
250723m,S2,diagnostic,0.051,0.204,0.153,0.013000000000000012,1.8973728427626173,0.1026271572373827,0.021304882239511658,True,0,0.027777777777777776,0.1376925397274284
250723m,S2,diagnostic,0.056,0.204,0.148,0.013000000000000012,1.9541316855749424,0.045868314425057566,0.05675884281232513,True,0,0.027777777777777776,0.1376925397274284
250723m,S2,diagnostic,0.061,0.204,0.143,0.013000000000000012,1.8399247141138304,0.1600752858861696,-0.11420697146111203,False,0,0.027777777777777776,0.1376925397274284
250723m,S2,diagnostic,0.066,0.204,0.13799999999999998,0.013000000000000012,1.697228130257005,0.3027718697429951,-0.1426965838568255,False,0,0.027777777777777776,0.07490851819180715
250723m,S2,diagnostic,0.071,0.204,0.133,0.013000000000000012,1.4151941830343964,0.5848058169656036,-0.28203394722260855,False,0,0.027777777777777776,0.07235712187774064
250723m,S2,diagnostic,0.076,0.204,0.128,0.013000000000000012,1.3149846260918678,0.6850153739081322,-0.10020955694252853,False,0,0.027777777777777776,0.07235712187774064
250723m,S2,diagnostic,0.081,0.204,0.12299999999999998,0.013000000000000012,1.017735595162595,0.982264404837405,-0.2972490309292728,False,0,0.027777777777777776,0.06347732515592361
250723m,S2,diagnostic,0.086,0.204,0.118,0.013000000000000012,1.196302522943453,0.803697477056547,0.17856692778085792,True,0,0.027777777777777776,0.1017666542936099
250723m,S2,diagnostic,0.091,0.204,0.11299999999999999,0.013000000000000012,1.6467097388034249,0.35329026119657514,0.4504072158599719,True,0,0.027777777777777776,0.07490851819180715
250723m,S2,diagnostic,0.096,0.204,0.10799999999999998,0.013000000000000012,1.3201727652135458,0.6798272347864542,-0.3265369735898791,False,0,0.027777777777777776,0.07235712187774064
250723m,S2,diagnostic,0.101,0.204,0.10299999999999998,0.013000000000000012,1.7707590594496243,0.2292409405503757,0.45058629423607854,True,0,0.027777777777777776,0.1376925397274284
250723m,S2,diagnostic,0.106,0.204,0.09799999999999999,0.013000000000000012,1.6933118877573128,0.3066881122426872,-0.07744717169231152,False,0,0.027777777777777776,0.07490851819180715
250723m,S2,diagnostic,0.111,0.204,0.09299999999999999,0.013000000000000012,1.6073462925909148,0.39265370740908523,-0.08596559516639801,False,0,0.027777777777777776,0.07490851819180715
250723m,S2,diagnostic,0.116,0.204,0.08799999999999998,0.013000000000000012,1.422780300124216,0.5772196998757839,-0.1845659924666987,False,0,0.027777777777777776,0.07235712187774064
250723m,S2,diagnostic,0.121,0.204,0.08299999999999999,0.013000000000000012,1.3925204399054978,0.6074795600945022,-0.030259860218718293,False,0,0.027777777777777776,0.07235712187774064
250723m,S2,diagnostic,0.126,0.204,0.07799999999999999,0.013000000000000012,1.3881171630134854,0.6118828369865146,-0.004403276892012364,False,0,0.027777777777777776,0.07235712187774064
250723m,S2,diagnostic,0.131,0.204,0.07299999999999998,0.013000000000000012,1.1029795767249997,0.8970204232750003,-0.28513758628848573,False,0,0.027777777777777776,0.1017666542936099
250723m,S2,diagnostic,0.136,0.204,0.06799999999999998,0.013000000000000012,1.1734244435491576,0.8265755564508424,0.07044486682415796,True,0,0.027777777777777776,0.1017666542936099
250723m,S2,diagnostic,0.141,0.204,0.063,0.013000000000000012,1.3709949810650952,0.6290050189349048,0.19757053751593756,True,0,0.027777777777777776,0.07235712187774064
250723m,S2,diagnostic,0.146,0.204,0.057999999999999996,0.013000000000000012,1.350354960376861,0.649645039623139,-0.02064002068823423,False,0,0.027777777777777776,0.07235712187774064
250723m,S2,diagnostic,0.151,0.204,0.05299999999999999,0.013000000000000012,1.5959736932947588,0.4040263067052412,0.24561873291789782,True,0,0.027777777777777776,0.07490851819180715
250723m,S2,diagnostic,0.156,0.204,0.04799999999999999,0.013000000000000012,1.744894146357711,0.255105853642289,0.1489204530629522,True,0,0.027777777777777776,0.1376925397274284
250723m,S2,diagnostic,0.161,0.204,0.04299999999999998,0.013000000000000012,1.6902726726669917,0.30972732733300834,-0.05462147369071935,False,0,0.027777777777777776,0.07490851819180715
250723m,S2,diagnostic,0.166,0.204,0.03799999999999998,0.013000000000000012,1.877139034006973,0.1228609659930271,0.18686636133998125,True,0,0.027777777777777776,0.1376925397274284
250723m,S2,diagnostic,0.171,0.204,0.032999999999999974,0.013000000000000012,0.9842555139727588,1.0157444860272413,-0.8928835200342141,False,0,0.027777777777777776,0.03996482304762992
250723m,S2,diagnostic,0.176,0.204,0.027999999999999997,0.013000000000000012,1.9456339545317227,0.05436604546827728,0.9613784405589639,True,0,0.027777777777777776,0.1376925397274284
250723m,S2,diagnostic,0.181,0.204,0.022999999999999993,0.013000000000000012,1.4433523933519363,0.5566476066480637,-0.5022815611797864,False,0,0.027777777777777776,0.07235712187774064
250723m,S2,diagnostic,0.186,0.204,0.017999999999999988,0.013000000000000012,0.7304738111328112,1.269526188867189,-0.7128785822191251,False,0,0.027777777777777776,0.02587382948250073
250723m,S2,diagnostic,0.191,0.204,0.012999999999999984,0.013000000000000012,1.1699664514263726,0.8300335485736274,0.4394926402935614,True,1,0.027777777777777776,0.1017666542936099
250723m,S2,diagnostic,0.196,0.204,0.00799999999999998,0.013000000000000012,1.7577222200057698,0.24227777999423017,0.5877557685793973,True,1,0.027777777777777776,0.1376925397274284
250723m,S2,diagnostic,0.201,0.204,0.002999999999999975,0.013000000000000012,1.113350929733924,0.8866490702660761,-0.6443712902718459,False,1,0.027777777777777776,0.1017666542936099
250723n,S2,diagnostic,0.026,0.225,0.199,0.013000000000000012,1.013759219990355,0.9862407800096451,,False,0,0.025,0.06347732515592361
250723n,S2,diagnostic,0.031,0.225,0.194,0.013000000000000012,0.8995171440741804,1.1004828559258195,-0.11424207591617452,False,0,0.025,0.02587382948250073
250723n,S2,diagnostic,0.036,0.225,0.189,0.013000000000000012,0.9503716954158922,1.049628304584108,0.050854551341711796,True,0,0.025,0.03996482304762992
250723n,S2,diagnostic,0.041,0.225,0.184,0.013000000000000012,1.3055305498964458,0.6944694501035542,0.3551588544805536,True,0,0.025,0.07235712187774064
250723n,S2,diagnostic,0.046,0.225,0.179,0.013000000000000012,1.690714957432487,0.3092850425675131,0.3851844075360411,True,0,0.025,0.07490851819180715
250723n,S2,diagnostic,0.051,0.225,0.17400000000000002,0.013000000000000012,1.7321857898257993,0.2678142101742007,0.041470832393312396,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.056,0.225,0.169,0.013000000000000012,1.8571034139040783,0.1428965860959217,0.124917624078279,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.061,0.225,0.164,0.013000000000000012,1.7167117236965797,0.28328827630342035,-0.14039169020749864,False,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.066,0.225,0.159,0.013000000000000012,1.309013035078059,0.6909869649219409,-0.40769868861852054,False,0,0.025,0.07235712187774064
250723n,S2,diagnostic,0.071,0.225,0.15400000000000003,0.013000000000000012,1.1056254410202828,0.8943745589797172,-0.2033875940577763,False,0,0.025,0.1017666542936099
250723n,S2,diagnostic,0.076,0.225,0.14900000000000002,0.013000000000000012,1.2181176367936788,0.7818823632063212,0.11249219577339598,True,0,0.025,0.1017666542936099
250723n,S2,diagnostic,0.081,0.225,0.14400000000000002,0.013000000000000012,1.3033086985325402,0.6966913014674598,0.08519106173886137,True,0,0.025,0.07235712187774064
250723n,S2,diagnostic,0.086,0.225,0.139,0.013000000000000012,1.770714257305252,0.2292857426947481,0.4674055587727117,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.091,0.225,0.134,0.013000000000000012,1.5743891968707646,0.4256108031292354,-0.19632506043448728,False,0,0.025,0.07490851819180715
250723n,S2,diagnostic,0.096,0.225,0.129,0.013000000000000012,1.928503178769474,0.07149682123052603,0.35411398189870935,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.101,0.225,0.124,0.013000000000000012,1.8890945600637337,0.11090543993626634,-0.039408618705740306,False,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.106,0.225,0.11900000000000001,0.013000000000000012,1.95229299574779,0.04770700425221008,0.06319843568405625,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.111,0.225,0.114,0.013000000000000012,1.4357245791200564,0.5642754208799436,-0.5165684166277336,False,0,0.025,0.07235712187774064
250723n,S2,diagnostic,0.116,0.225,0.109,0.013000000000000012,1.385760478328891,0.614239521671109,-0.04996410079116531,False,0,0.025,0.07235712187774064
250723n,S2,diagnostic,0.121,0.225,0.10400000000000001,0.013000000000000012,1.283067657099809,0.716932342900191,-0.10269282122908208,False,0,0.025,0.1017666542936099
250723n,S2,diagnostic,0.126,0.225,0.099,0.013000000000000012,1.86142708302668,0.13857291697332008,0.578359425926871,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.131,0.225,0.094,0.013000000000000012,1.844167771085143,0.15583222891485704,-0.01725931194153696,False,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.136,0.225,0.089,0.013000000000000012,1.6183032929732937,0.38169670702670633,-0.2258644781118493,False,0,0.025,0.07490851819180715
250723n,S2,diagnostic,0.141,0.225,0.08400000000000002,0.013000000000000012,1.9475583589977072,0.05244164100229276,0.32925506602441357,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.146,0.225,0.07900000000000001,0.013000000000000012,1.8785567541255093,0.12144324587449074,-0.06900160487219797,False,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.151,0.225,0.07400000000000001,0.013000000000000012,1.95401697961798,0.04598302038201996,0.07546022549247078,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.156,0.225,0.069,0.013000000000000012,1.6855180510232393,0.31448194897676074,-0.2684989285947408,False,0,0.025,0.07490851819180715
250723n,S2,diagnostic,0.161,0.225,0.064,0.013000000000000012,1.6853921019277172,0.31460789807228284,-0.00012594909552210432,False,0,0.025,0.07490851819180715
250723n,S2,diagnostic,0.166,0.225,0.059,0.013000000000000012,1.043910867416927,0.9560891325830729,-0.6414812345107901,False,0,0.025,0.06347732515592361
250723n,S2,diagnostic,0.171,0.225,0.05399999999999999,0.013000000000000012,1.8688525114749008,0.13114748852509917,0.8249416440579738,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.176,0.225,0.049000000000000016,0.013000000000000012,1.0827552309700077,0.9172447690299923,-0.7860972805048931,False,0,0.025,0.06347732515592361
250723n,S2,diagnostic,0.181,0.225,0.04400000000000001,0.013000000000000012,1.354804331468608,0.645195668531392,0.2720491004986003,True,0,0.025,0.07235712187774064
250723n,S2,diagnostic,0.186,0.225,0.03900000000000001,0.013000000000000012,1.604480729248149,0.3955192707518509,0.2496763977795411,True,0,0.025,0.07490851819180715
250723n,S2,diagnostic,0.191,0.225,0.034,0.013000000000000012,1.252610817942412,0.747389182057588,-0.3518699113057371,False,0,0.025,0.1017666542936099
250723n,S2,diagnostic,0.196,0.225,0.028999999999999998,0.013000000000000012,1.8696323131259105,0.1303676868740895,0.6170214951834985,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.201,0.225,0.023999999999999994,0.013000000000000012,1.083461151484142,0.9165388485158581,-0.7861711616417686,False,0,0.025,0.06347732515592361
250723n,S2,diagnostic,0.206,0.225,0.019000000000000017,0.013000000000000012,1.986998866651709,0.013001133348290894,0.9035377151675672,True,0,0.025,0.1376925397274284
250723n,S2,diagnostic,0.211,0.225,0.014000000000000012,0.013000000000000012,1.454871274796535,0.5451287252034649,-0.532127591855174,False,0,0.025,0.07235712187774064
250723n,S2,diagnostic,0.216,0.225,0.009000000000000008,0.013000000000000012,0.8330120095171261,1.166987990482874,-0.621859265279409,False,1,0.025,0.02587382948250073
250723n,S2,diagnostic,0.221,0.225,0.0040000000000000036,0.013000000000000012,0.7522846126594955,1.2477153873405045,-0.08072739685763053,False,1,0.025,0.02587382948250073
250723o,S2,diagnostic,0.026,0.144,0.118,0.013000000000000012,1.047298143700742,0.952701856299258,,False,0,0.041666666666666664,0.06347732515592361
250723o,S2,diagnostic,0.031,0.144,0.11299999999999999,0.013000000000000012,1.0350913942076307,0.9649086057923693,-0.01220674949311129,False,0,0.041666666666666664,0.06347732515592361
250723o,S2,diagnostic,0.036,0.144,0.10799999999999998,0.013000000000000012,1.2064602671410367,0.7935397328589633,0.17136887293340597,True,0,0.041666666666666664,0.1017666542936099
250723o,S2,diagnostic,0.041,0.144,0.10299999999999998,0.013000000000000012,1.910781091458615,0.08921890854138503,0.7043208243175783,True,0,0.041666666666666664,0.1376925397274284
250723o,S2,diagnostic,0.046,0.144,0.09799999999999999,0.013000000000000012,1.9613265611609108,0.03867343883908925,0.05054546970229579,True,0,0.041666666666666664,0.1376925397274284
250723o,S2,diagnostic,0.051,0.144,0.093,0.013000000000000012,1.5068259008207283,0.4931740991792717,-0.45450066034018244,False,0,0.041666666666666664,0.07490851819180715
250723o,S2,diagnostic,0.056,0.144,0.088,0.013000000000000012,1.1263449117362163,0.8736550882637837,-0.380480989084512,False,0,0.041666666666666664,0.1017666542936099
250723o,S2,diagnostic,0.061,0.144,0.08299999999999999,0.013000000000000012,1.1981236838494975,0.8018763161505025,0.07177877211328121,True,0,0.041666666666666664,0.1017666542936099
250723o,S2,diagnostic,0.066,0.144,0.07799999999999999,0.013000000000000012,1.3568236315568043,0.6431763684431957,0.15869994770730678,True,0,0.041666666666666664,0.07235712187774064
250723o,S2,diagnostic,0.071,0.144,0.073,0.013000000000000012,1.8942882892407624,0.10571171075923758,0.5374646576839581,True,0,0.041666666666666664,0.1376925397274284
250723o,S2,diagnostic,0.076,0.144,0.06799999999999999,0.013000000000000012,1.8104497424150852,0.18955025758491484,-0.08383854682567726,False,0,0.041666666666666664,0.1376925397274284
250723o,S2,diagnostic,0.081,0.144,0.06299999999999999,0.013000000000000012,1.600123815688715,0.399876184311285,-0.21032592672637018,False,0,0.041666666666666664,0.07490851819180715
250723o,S2,diagnostic,0.086,0.144,0.057999999999999996,0.013000000000000012,1.018215012171064,0.981784987828936,-0.581908803517651,False,0,0.041666666666666664,0.06347732515592361
250723o,S2,diagnostic,0.091,0.144,0.05299999999999999,0.013000000000000012,1.482211893632782,0.5177881063672181,0.4639968814617179,True,0,0.041666666666666664,0.07235712187774064
250723o,S2,diagnostic,0.096,0.144,0.04799999999999999,0.013000000000000012,1.5893116316570033,0.4106883683429967,0.10709973802422135,True,0,0.041666666666666664,0.07490851819180715
250723o,S2,diagnostic,0.101,0.144,0.04299999999999998,0.013000000000000012,1.4624646824240366,0.5375353175759634,-0.1268469492329667,False,0,0.041666666666666664,0.07235712187774064
250723o,S2,diagnostic,0.106,0.144,0.03799999999999999,0.013000000000000012,1.919922270064492,0.08007772993550799,0.4574575876404554,True,0,0.041666666666666664,0.1376925397274284
250723o,S2,diagnostic,0.111,0.144,0.03299999999999999,0.013000000000000012,1.6977233069401785,0.3022766930598215,-0.22219896312431353,False,0,0.041666666666666664,0.07490851819180715
250723o,S2,diagnostic,0.116,0.144,0.027999999999999983,0.013000000000000012,1.6458143414979691,0.3541856585020309,-0.051908965442209354,False,0,0.041666666666666664,0.07490851819180715
250723o,S2,diagnostic,0.121,0.144,0.022999999999999993,0.013000000000000012,1.8311714735104287,0.16882852648957125,0.18535713201245962,True,0,0.041666666666666664,0.1376925397274284
250723o,S2,diagnostic,0.126,0.144,0.017999999999999988,0.013000000000000012,1.4200203776238982,0.5799796223761018,-0.41115109588653054,False,0,0.041666666666666664,0.07235712187774064
250723o,S2,diagnostic,0.131,0.144,0.012999999999999984,0.013000000000000012,1.9435209205458943,0.056479079454105685,0.5235005429219961,True,1,0.041666666666666664,0.1376925397274284
250723o,S2,diagnostic,0.136,0.144,0.00799999999999998,0.013000000000000012,1.8742366584842545,0.12576334151574553,-0.06928426206163985,False,1,0.041666666666666664,0.1376925397274284
250723o,S2,diagnostic,0.141,0.144,0.0030000000000000027,0.013000000000000012,1.8291524042828404,0.17084759571715957,-0.04508425420141404,False,1,0.041666666666666664,0.1376925397274284
250723q,S2,diagnostic,0.026,0.155,0.129,0.013000000000000012,1.019601870138691,0.9803981298613089,,False,0,0.038461538461538464,0.06347732515592361
250723q,S2,diagnostic,0.031,0.155,0.124,0.013000000000000012,1.1092826659091917,0.8907173340908083,0.08968079577050059,True,0,0.038461538461538464,0.1017666542936099
250723q,S2,diagnostic,0.036,0.155,0.119,0.013000000000000012,1.7954332699293882,0.20456673007061177,0.6861506040201966,True,0,0.038461538461538464,0.1376925397274284
250723q,S2,diagnostic,0.041,0.155,0.11399999999999999,0.013000000000000012,1.905396685989574,0.0946033140104261,0.10996341606018567,True,0,0.038461538461538464,0.1376925397274284
250723q,S2,diagnostic,0.046,0.155,0.109,0.013000000000000012,1.395623803046518,0.604376196953482,-0.5097728829430559,False,0,0.038461538461538464,0.07235712187774064
250723q,S2,diagnostic,0.051,0.155,0.10400000000000001,0.013000000000000012,1.152434957030256,0.8475650429697441,-0.24318884601626212,False,0,0.038461538461538464,0.1017666542936099
250723q,S2,diagnostic,0.056,0.155,0.099,0.013000000000000012,1.0819295105080176,0.9180704894919824,-0.07050544652223834,False,0,0.038461538461538464,0.06347732515592361
250723q,S2,diagnostic,0.061,0.155,0.094,0.013000000000000012,1.217248633185012,0.7827513668149879,0.13531912267699453,True,0,0.038461538461538464,0.1017666542936099
250723q,S2,diagnostic,0.066,0.155,0.089,0.013000000000000012,1.2637957019574702,0.7362042980425298,0.04654706877245807,True,0,0.038461538461538464,0.1017666542936099
250723q,S2,diagnostic,0.071,0.155,0.084,0.013000000000000012,1.799885001075362,0.20011499892463802,0.5360892991178918,True,0,0.038461538461538464,0.1376925397274284
