Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight
241111k,S2,diagnostic,0.254,0.35,0.09599999999999997,0.02300000000000002,1.2716071529793722,0.7283928470206278,-0.4510589761312527,False,0,0.016129032258064516
241111k,S2,diagnostic,0.259,0.35,0.09099999999999997,0.02300000000000002,1.7852749953031162,0.21472500469688383,0.513667842323744,True,0,0.016129032258064516
241111k,S2,diagnostic,0.264,0.35,0.08599999999999997,0.02300000000000002,1.7201219193814097,0.2798780806185903,-0.0651530759217065,False,0,0.016129032258064516
241111k,S2,diagnostic,0.269,0.35,0.08099999999999996,0.02300000000000002,1.8476818703004103,0.1523181296995897,0.12755995091900063,True,0,0.016129032258064516
241111k,S2,diagnostic,0.274,0.35,0.07599999999999996,0.02300000000000002,1.5164925950742765,0.4835074049257235,-0.33118927522613384,False,0,0.016129032258064516
241111k,S2,diagnostic,0.279,0.35,0.07099999999999995,0.02300000000000002,1.6529902551832598,0.3470097448167402,0.13649766010898334,True,0,0.016129032258064516
241111k,S2,diagnostic,0.284,0.35,0.066,0.02300000000000002,1.1885582647816195,0.8114417352183805,-0.4644319904016403,False,0,0.016129032258064516
241111k,S2,diagnostic,0.289,0.35,0.061,0.02300000000000002,1.624133946080859,0.37586605391914096,0.4355756812992395,True,0,0.016129032258064516
241111k,S2,diagnostic,0.294,0.35,0.055999999999999994,0.02300000000000002,1.4476567637441498,0.5523432362558502,-0.17647718233670928,False,0,0.016129032258064516
241111k,S2,diagnostic,0.299,0.35,0.05099999999999999,0.02300000000000002,1.9342290905584856,0.06577090944151442,0.4865723268143358,True,0,0.016129032258064516
241111k,S2,diagnostic,0.304,0.35,0.045999999999999985,0.02300000000000002,1.7724058302108603,0.2275941697891397,-0.1618232603476253,False,0,0.016129032258064516
241111k,S2,diagnostic,0.309,0.35,0.04099999999999998,0.02300000000000002,1.6842676300400532,0.3157323699599468,-0.08813820017080709,False,0,0.016129032258064516
241111k,S2,diagnostic,0.314,0.35,0.035999999999999976,0.02300000000000002,1.6216588657238606,0.37834113427613936,-0.06260876431619256,False,0,0.016129032258064516
241111k,S2,diagnostic,0.319,0.35,0.030999999999999972,0.02300000000000002,1.3113823141124912,0.6886176858875088,-0.31027655161136947,False,0,0.016129032258064516
241111k,S2,diagnostic,0.324,0.35,0.025999999999999968,0.02300000000000002,0.9307553822490374,1.0692446177509627,-0.38062693186345375,False,0,0.016129032258064516
241111k,S2,diagnostic,0.329,0.35,0.020999999999999963,0.02300000000000002,1.4911621322574198,0.5088378677425802,0.5604067500083824,True,1,0.016129032258064516
241111k,S2,diagnostic,0.334,0.35,0.01599999999999996,0.02300000000000002,1.3453962970005393,0.6546037029994607,-0.14576583525688047,False,1,0.016129032258064516
241111k,S2,diagnostic,0.339,0.35,0.010999999999999954,0.02300000000000002,1.9052004131987204,0.09479958680127964,0.559804116198181,True,1,0.016129032258064516
241111k,S2,diagnostic,0.344,0.35,0.006000000000000005,0.02300000000000002,0.6369886218852201,1.36301137811478,-1.2682117913135003,False,1,0.016129032258064516
241111k,S2,diagnostic,0.349,0.35,0.0010000000000000009,0.02300000000000002,1.6844618835543392,0.31553811644566077,1.0474732616691191,True,1,0.016129032258064516
241111l,S2,diagnostic,0.042,0.311,0.269,0.02100000000000002,1.1648528309534958,0.8351471690465042,,False,0,0.018518518518518517
241111l,S2,diagnostic,0.047,0.311,0.264,0.02100000000000002,1.062483301297174,0.9375166987028261,-0.10236952965632184,False,0,0.018518518518518517
241111l,S2,diagnostic,0.052,0.311,0.259,0.02100000000000002,1.0894282248356877,0.9105717751643123,0.026944923538513743,True,0,0.018518518518518517
241111l,S2,diagnostic,0.057,0.311,0.254,0.02100000000000002,1.255835128252559,0.744164871747441,0.16640690341687137,True,0,0.018518518518518517
241111l,S2,diagnostic,0.062,0.311,0.249,0.02100000000000002,1.62873968388492,0.37126031611508004,0.3729045556323609,True,0,0.018518518518518517
241111l,S2,diagnostic,0.067,0.311,0.244,0.02100000000000002,1.7940315299508731,0.20596847004912688,0.16529184606595315,True,0,0.018518518518518517
241111l,S2,diagnostic,0.072,0.311,0.239,0.02100000000000002,1.477971270871274,0.522028729128726,-0.3160602590795991,False,0,0.018518518518518517
241111l,S2,diagnostic,0.077,0.311,0.23399999999999999,0.02100000000000002,1.2276067711809475,0.7723932288190525,-0.2503644996903265,False,0,0.018518518518518517
241111l,S2,diagnostic,0.082,0.311,0.22899999999999998,0.02100000000000002,1.0945977270401903,0.9054022729598097,-0.1330090441407572,False,0,0.018518518518518517
241111l,S2,diagnostic,0.087,0.311,0.224,0.02100000000000002,1.1341811896741152,0.8658188103258848,0.03958346263392487,True,0,0.018518518518518517
241111l,S2,diagnostic,0.092,0.311,0.219,0.02100000000000002,1.227876704153201,0.772123295846799,0.09369551447908586,True,0,0.018518518518518517
241111l,S2,diagnostic,0.097,0.311,0.214,0.02100000000000002,1.5779004684278446,0.4220995315721554,0.35002376427464355,True,0,0.018518518518518517
241111l,S2,diagnostic,0.102,0.311,0.20900000000000002,0.02100000000000002,1.825720754869713,0.17427924513028703,0.24782028644186838,True,0,0.018518518518518517
241111l,S2,diagnostic,0.107,0.311,0.20400000000000001,0.02100000000000002,1.7876973731093095,0.21230262689069046,-0.03802338176040343,False,0,0.018518518518518517
241111l,S2,diagnostic,0.112,0.311,0.199,0.02100000000000002,1.5315508241981663,0.46844917580183365,-0.2561465489111432,False,0,0.018518518518518517
241111l,S2,diagnostic,0.117,0.311,0.194,0.02100000000000002,1.2312402778147054,0.7687597221852946,-0.300310546383461,False,0,0.018518518518518517
241111l,S2,diagnostic,0.122,0.311,0.189,0.02100000000000002,1.143877764238745,0.856122235761255,-0.08736251357596037,False,0,0.018518518518518517
241111l,S2,diagnostic,0.127,0.311,0.184,0.02100000000000002,1.3987475990032745,0.6012524009967255,0.2548698347645295,True,0,0.018518518518518517
241111l,S2,diagnostic,0.132,0.311,0.179,0.02100000000000002,1.656232875093356,0.3437671249066441,0.2574852760900814,True,0,0.018518518518518517
241111l,S2,diagnostic,0.137,0.311,0.174,0.02100000000000002,1.7548825991054375,0.24511740089456246,0.09864972401208161,True,0,0.018518518518518517
241111l,S2,diagnostic,0.142,0.311,0.169,0.02100000000000002,1.5748822320252702,0.4251177679747298,-0.1800003670801673,False,0,0.018518518518518517
241111l,S2,diagnostic,0.147,0.311,0.164,0.02100000000000002,1.7450320847263077,0.25496791527369234,0.17014985270103744,True,0,0.018518518518518517
241111l,S2,diagnostic,0.152,0.311,0.159,0.02100000000000002,1.3214804852742974,0.6785195147257026,-0.42355159945201026,False,0,0.018518518518518517
241111l,S2,diagnostic,0.157,0.311,0.154,0.02100000000000002,1.1367343824383769,0.8632656175616231,-0.18474610283592052,False,0,0.018518518518518517
241111l,S2,diagnostic,0.162,0.311,0.149,0.02100000000000002,1.3250065326581475,0.6749934673418525,0.18827215021977062,True,0,0.018518518518518517
241111l,S2,diagnostic,0.167,0.311,0.144,0.02100000000000002,1.599470301065345,0.40052969893465495,0.27446376840719755,True,0,0.018518518518518517
241111l,S2,diagnostic,0.172,0.311,0.139,0.02100000000000002,1.5439473821489498,0.4560526178510502,-0.05552291891639527,False,0,0.018518518518518517
241111l,S2,diagnostic,0.177,0.311,0.134,0.02100000000000002,1.797144960939112,0.2028550390608881,0.25319757879016214,True,0,0.018518518518518517
241111l,S2,diagnostic,0.182,0.311,0.129,0.02100000000000002,1.3826766896955536,0.6173233103044464,-0.41446827124355834,False,0,0.018518518518518517
241111l,S2,diagnostic,0.187,0.311,0.124,0.02100000000000002,1.644396123243261,0.3556038767567391,0.2617194335477073,True,0,0.018518518518518517
241111l,S2,diagnostic,0.192,0.311,0.119,0.02100000000000002,1.2935413205531592,0.7064586794468408,-0.3508548026901017,False,0,0.018518518518518517
241111l,S2,diagnostic,0.197,0.311,0.11399999999999999,0.02100000000000002,1.6153869070042692,0.38461309299573077,0.32184558645111006,True,0,0.018518518518518517
241111l,S2,diagnostic,0.202,0.311,0.10899999999999999,0.02100000000000002,1.4298781991843537,0.5701218008156463,-0.18550870781991557,False,0,0.018518518518518517
241111l,S2,diagnostic,0.207,0.311,0.10400000000000001,0.02100000000000002,1.7082956005016343,0.2917043994983657,0.27841740131728065,True,0,0.018518518518518517
241111l,S2,diagnostic,0.212,0.311,0.099,0.02100000000000002,1.6206427216158146,0.3793572783841854,-0.08765287888581974,False,0,0.018518518518518517
241111l,S2,diagnostic,0.217,0.311,0.094,0.02100000000000002,1.927786140650409,0.0722138593495909,0.3071434190345945,True,0,0.018518518518518517
241111l,S2,diagnostic,0.222,0.311,0.089,0.02100000000000002,1.5384675216370345,0.4615324783629655,-0.3893186190133746,False,0,0.018518518518518517
241111l,S2,diagnostic,0.227,0.311,0.08399999999999999,0.02100000000000002,1.5456535001039469,0.45434649989605314,0.007185978466912379,True,0,0.018518518518518517
241111l,S2,diagnostic,0.232,0.311,0.07899999999999999,0.02100000000000002,1.4274414023907014,0.5725585976092986,-0.11821209771324548,False,0,0.018518518518518517
241111l,S2,diagnostic,0.237,0.311,0.07400000000000001,0.02100000000000002,1.4637348369333794,0.5362651630666206,0.03629343454267797,True,0,0.018518518518518517
241111l,S2,diagnostic,0.242,0.311,0.069,0.02100000000000002,1.7063498172076963,0.2936501827923037,0.24261498027431694,True,0,0.018518518518518517
241111l,S2,diagnostic,0.247,0.311,0.064,0.02100000000000002,1.9923784871706816,0.007621512829318444,0.28602866996298526,True,0,0.018518518518518517
241111l,S2,diagnostic,0.252,0.311,0.059,0.02100000000000002,1.836227920561779,0.16377207943822092,-0.15615056660890247,False,0,0.018518518518518517
241111l,S2,diagnostic,0.257,0.311,0.05399999999999999,0.02100000000000002,1.1578091590329205,0.8421908409670795,-0.6784187615288586,False,0,0.018518518518518517
241111l,S2,diagnostic,0.262,0.311,0.04899999999999999,0.02100000000000002,1.4782329368234768,0.5217670631765232,0.3204237777905563,True,0,0.018518518518518517
241111l,S2,diagnostic,0.267,0.311,0.043999999999999984,0.02100000000000002,1.8073331372356576,0.19266686276434242,0.3291002004121808,True,0,0.018518518518518517
241111l,S2,diagnostic,0.272,0.311,0.03899999999999998,0.02100000000000002,1.79901245067801,0.20098754932198992,-0.008320686557647505,False,0,0.018518518518518517
241111l,S2,diagnostic,0.277,0.311,0.033999999999999975,0.02100000000000002,1.5008905430068074,0.49910945699319265,-0.2981219076712027,False,0,0.018518518518518517
241111l,S2,diagnostic,0.282,0.311,0.029000000000000026,0.02100000000000002,1.5266860853376114,0.4733139146623886,0.025795542330804055,True,0,0.018518518518518517
241111l,S2,diagnostic,0.287,0.311,0.02400000000000002,0.02100000000000002,1.936690602371102,0.06330939762889809,0.4100045170334905,True,0,0.018518518518518517
241111l,S2,diagnostic,0.292,0.311,0.019000000000000017,0.02100000000000002,1.7406261449140716,0.25937385508592836,-0.19606445745703027,False,1,0.018518518518518517
241111l,S2,diagnostic,0.297,0.311,0.014000000000000012,0.02100000000000002,1.3738867576581322,0.6261132423418678,-0.36673938725593946,False,1,0.018518518518518517
241111l,S2,diagnostic,0.302,0.311,0.009000000000000008,0.02100000000000002,1.1550697709935878,0.8449302290064122,-0.2188169866645444,False,1,0.018518518518518517
241111l,S2,diagnostic,0.307,0.311,0.0040000000000000036,0.02100000000000002,1.2762042864987715,0.7237957135012285,0.12113451550518373,True,1,0.018518518518518517
241111m,S2,diagnostic,0.044,0.334,0.29000000000000004,0.02300000000000002,1.2410222806739146,0.7589777193260854,,False,0,0.017241379310344827
241111m,S2,diagnostic,0.049,0.334,0.28500000000000003,0.02300000000000002,1.3870316705689751,0.6129683294310249,0.14600938989506052,True,0,0.017241379310344827
241111m,S2,diagnostic,0.054,0.334,0.28,0.02300000000000002,1.4790819226333527,0.5209180773666473,0.09205025206437756,True,0,0.017241379310344827
241111m,S2,diagnostic,0.059,0.334,0.275,0.02300000000000002,1.2688765443010448,0.7311234556989552,-0.2102053783323079,False,0,0.017241379310344827
241111m,S2,diagnostic,0.064,0.334,0.27,0.02300000000000002,1.1039427834239313,0.8960572165760687,-0.16493376087711353,False,0,0.017241379310344827
241111m,S2,diagnostic,0.069,0.334,0.265,0.02300000000000002,1.093675566811829,0.906324433188171,-0.010267216612102281,False,0,0.017241379310344827
241111m,S2,diagnostic,0.074,0.334,0.26,0.02300000000000002,1.2840298740095124,0.7159701259904876,0.19035430719768343,True,0,0.017241379310344827
241111m,S2,diagnostic,0.079,0.334,0.255,0.02300000000000002,1.6819918936903877,0.3180081063096123,0.3979620196808753,True,0,0.017241379310344827
241111m,S2,diagnostic,0.084,0.334,0.25,0.02300000000000002,1.8344521143735324,0.1655478856264676,0.1524602206831447,True,0,0.017241379310344827
241111m,S2,diagnostic,0.089,0.334,0.24500000000000002,0.02300000000000002,1.6208073069745217,0.3791926930254783,-0.2136448073990107,False,0,0.017241379310344827
241111m,S2,diagnostic,0.094,0.334,0.24000000000000002,0.02300000000000002,1.2761542740066651,0.7238457259933349,-0.34465303296785654,False,0,0.017241379310344827
241111m,S2,diagnostic,0.099,0.334,0.23500000000000001,0.02300000000000002,1.2309615553909374,0.7690384446090626,-0.04519271861572771,False,0,0.017241379310344827
241111m,S2,diagnostic,0.104,0.334,0.23000000000000004,0.02300000000000002,1.342808974404761,0.6571910255952389,0.11184741901382367,True,0,0.017241379310344827
241111m,S2,diagnostic,0.109,0.334,0.22500000000000003,0.02300000000000002,1.6133400607622133,0.38665993923778674,0.27053108635745216,True,0,0.017241379310344827
241111m,S2,diagnostic,0.114,0.334,0.22000000000000003,0.02300000000000002,1.9878139005591708,0.012186099440829157,0.3744738397969576,True,0,0.017241379310344827
241111m,S2,diagnostic,0.119,0.334,0.21500000000000002,0.02300000000000002,1.6055033262395717,0.3944966737604283,-0.38231057431959914,False,0,0.017241379310344827
241111m,S2,diagnostic,0.124,0.334,0.21000000000000002,0.02300000000000002,1.368476736195666,0.631523263804334,-0.2370265900439057,False,0,0.017241379310344827
241111m,S2,diagnostic,0.129,0.334,0.20500000000000002,0.02300000000000002,1.2968428768666216,0.7031571231333784,-0.07163385932904442,False,0,0.017241379310344827
241111m,S2,diagnostic,0.134,0.334,0.2,0.02300000000000002,1.3202991383832952,0.6797008616167048,0.02345626151667357,True,0,0.017241379310344827
241111m,S2,diagnostic,0.139,0.334,0.195,0.02300000000000002,1.8699339872524747,0.13006601274752527,0.5496348488691796,True,0,0.017241379310344827
241111m,S2,diagnostic,0.144,0.334,0.19000000000000003,0.02300000000000002,1.9261301537757327,0.07386984622426729,0.056196166523257984,True,0,0.017241379310344827
241111m,S2,diagnostic,0.149,0.334,0.18500000000000003,0.02300000000000002,1.8229519849076532,0.1770480150923468,-0.10317816886807951,False,0,0.017241379310344827
241111m,S2,diagnostic,0.154,0.334,0.18000000000000002,0.02300000000000002,1.5336166237823696,0.4663833762176304,-0.2893353611252836,False,0,0.017241379310344827
241111m,S2,diagnostic,0.159,0.334,0.17500000000000002,0.02300000000000002,1.2669907214186702,0.7330092785813298,-0.26662590236369943,False,0,0.017241379310344827
241111m,S2,diagnostic,0.164,0.334,0.17,0.02300000000000002,1.651329758756613,0.3486702412433871,0.3843390373379427,True,0,0.017241379310344827
241111m,S2,diagnostic,0.169,0.334,0.165,0.02300000000000002,1.8364112429331465,0.1635887570668535,0.18508148417653358,True,0,0.017241379310344827
241111m,S2,diagnostic,0.174,0.334,0.16000000000000003,0.02300000000000002,1.661073130919806,0.3389268690801941,-0.1753381120133406,False,0,0.017241379310344827
241111m,S2,diagnostic,0.179,0.334,0.15500000000000003,0.02300000000000002,1.501196187366421,0.498803812633579,-0.1598769435533849,False,0,0.017241379310344827
241111m,S2,diagnostic,0.184,0.334,0.15000000000000002,0.02300000000000002,1.3103204989056718,0.6896795010943282,-0.1908756884607492,False,0,0.017241379310344827
241111m,S2,diagnostic,0.189,0.334,0.14500000000000002,0.02300000000000002,1.3642415217189838,0.6357584782810162,0.053921022813312014,True,0,0.017241379310344827
241111m,S2,diagnostic,0.194,0.334,0.14,0.02300000000000002,1.8032606583354616,0.19673934166453844,0.43901913661647773,True,0,0.017241379310344827
241111m,S2,diagnostic,0.199,0.334,0.135,0.02300000000000002,1.8946152830464056,0.10538471695359442,0.09135462471094402,True,0,0.017241379310344827
241111m,S2,diagnostic,0.204,0.334,0.13000000000000003,0.02300000000000002,1.2928611720796543,0.7071388279203457,-0.6017541109667512,False,0,0.017241379310344827
241111m,S2,diagnostic,0.209,0.334,0.12500000000000003,0.02300000000000002,1.6729739647948612,0.32702603520513884,0.3801127927152068,True,0,0.017241379310344827
241111m,S2,diagnostic,0.214,0.334,0.12000000000000002,0.02300000000000002,1.7025565216007743,0.2974434783992257,0.02958255680591315,True,0,0.017241379310344827
241111m,S2,diagnostic,0.219,0.334,0.11500000000000002,0.02300000000000002,1.2012301494063649,0.7987698505936351,-0.5013263721944095,False,0,0.017241379310344827
241111m,S2,diagnostic,0.224,0.334,0.11000000000000001,0.02300000000000002,1.3334558692750655,0.6665441307249345,0.1322257198687007,True,0,0.017241379310344827
241111m,S2,diagnostic,0.229,0.334,0.10500000000000001,0.02300000000000002,1.767724353381965,0.2322756466180349,0.43426848410689955,True,0,0.017241379310344827
241111m,S2,diagnostic,0.234,0.334,0.1,0.02300000000000002,1.9789387019115277,0.021061298088472347,0.21121434852956256,True,0,0.017241379310344827
241111m,S2,diagnostic,0.239,0.334,0.09500000000000003,0.02300000000000002,1.6971898240716496,0.30281017592835036,-0.281748877839878,False,0,0.017241379310344827
241111m,S2,diagnostic,0.244,0.334,0.09000000000000002,0.02300000000000002,1.7019753108898683,0.2980246891101317,0.004785486818218665,True,0,0.017241379310344827
241111m,S2,diagnostic,0.249,0.334,0.08500000000000002,0.02300000000000002,1.5474693388912524,0.4525306611087476,-0.15450597199861593,False,0,0.017241379310344827
241111m,S2,diagnostic,0.254,0.334,0.08000000000000002,0.02300000000000002,1.3651552478839788,0.6348447521160212,-0.18231409100727358,False,0,0.017241379310344827
241111m,S2,diagnostic,0.259,0.334,0.07500000000000001,0.02300000000000002,1.4401897689688732,0.5598102310311268,0.07503452108489439,True,0,0.017241379310344827
241111m,S2,diagnostic,0.264,0.334,0.07,0.02300000000000002,1.7805463463149256,0.2194536536850744,0.3403565773460524,True,0,0.017241379310344827
241111m,S2,diagnostic,0.269,0.334,0.065,0.02300000000000002,1.3538573409496806,0.6461426590503194,-0.426689005365245,False,0,0.017241379310344827
241111m,S2,diagnostic,0.274,0.334,0.06,0.02300000000000002,1.8979872607345325,0.1020127392654675,0.5441299197848519,True,0,0.017241379310344827
241111m,S2,diagnostic,0.279,0.334,0.05499999999999999,0.02300000000000002,1.3454275358154144,0.6545724641845856,-0.5525597249191181,False,0,0.017241379310344827
241111m,S2,diagnostic,0.284,0.334,0.050000000000000044,0.02300000000000002,1.2049840058827204,0.7950159941172796,-0.14044352993269404,False,0,0.017241379310344827
241111m,S2,diagnostic,0.289,0.334,0.04500000000000004,0.02300000000000002,1.39526099553785,0.6047390044621499,0.19027698965512974,True,0,0.017241379310344827
241111m,S2,diagnostic,0.294,0.334,0.040000000000000036,0.02300000000000002,1.7605114578128094,0.23948854218719062,0.3652504622749593,True,0,0.017241379310344827
241111m,S2,diagnostic,0.299,0.334,0.03500000000000003,0.02300000000000002,1.898559156508993,0.10144084349100702,0.1380476986961836,True,0,0.017241379310344827
241111m,S2,diagnostic,0.304,0.334,0.030000000000000027,0.02300000000000002,1.459148019978508,0.5408519800214919,-0.4394111365304849,False,0,0.017241379310344827
241111m,S2,diagnostic,0.309,0.334,0.025000000000000022,0.02300000000000002,1.8617308676854505,0.13826913231454951,0.4025828477069424,True,0,0.017241379310344827
241111m,S2,diagnostic,0.314,0.334,0.020000000000000018,0.02300000000000002,1.8991441341884596,0.10085586581154038,0.037413266503009135,True,1,0.017241379310344827
241111m,S2,diagnostic,0.319,0.334,0.015000000000000013,0.02300000000000002,1.426921362934802,0.5730786370651979,-0.4722227712536575,False,1,0.017241379310344827
241111m,S2,diagnostic,0.324,0.334,0.010000000000000009,0.02300000000000002,1.770734487867239,0.22926551213276092,0.343813124932437,True,1,0.017241379310344827
241111m,S2,diagnostic,0.329,0.334,0.0050000000000000044,0.02300000000000002,1.660493377573475,0.3395066224265251,-0.11024111029376416,False,1,0.017241379310344827
250722a,S2,diagnostic,0.034,0.477,0.44299999999999995,0.017000000000000015,0.0,2.0,,False,0,0.011235955056179775
250722a,S2,diagnostic,0.039,0.477,0.438,0.017000000000000015,0.0,2.0,0.0,False,0,0.011235955056179775
250722a,S2,diagnostic,0.044,0.477,0.433,0.017000000000000015,0.0,2.0,0.0,False,0,0.011235955056179775
250722a,S2,diagnostic,0.049,0.477,0.428,0.017000000000000015,0.0,2.0,0.0,False,0,0.011235955056179775
250722a,S2,diagnostic,0.054,0.477,0.423,0.017000000000000015,0.0,2.0,0.0,False,0,0.011235955056179775
250722a,S2,diagnostic,0.059,0.477,0.418,0.017000000000000015,0.0201527512921654,1.9798472487078347,0.0201527512921654,True,0,0.011235955056179775
250722a,S2,diagnostic,0.064,0.477,0.413,0.017000000000000015,0.7128274687811638,1.2871725312188362,0.6926747174889983,True,0,0.011235955056179775
250722a,S2,diagnostic,0.069,0.477,0.408,0.017000000000000015,1.8073102819455056,0.19268971805449442,1.0944828131643418,True,0,0.011235955056179775
250722a,S2,diagnostic,0.074,0.477,0.40299999999999997,0.017000000000000015,1.683842067689343,0.3161579323106569,-0.1234682142561625,False,0,0.011235955056179775
250722a,S2,diagnostic,0.079,0.477,0.39799999999999996,0.017000000000000015,1.226464187460145,0.773535812539855,-0.4573778802291981,False,0,0.011235955056179775
250722a,S2,diagnostic,0.084,0.477,0.39299999999999996,0.017000000000000015,1.8064899817620408,0.1935100182379592,0.5800257943018958,True,0,0.011235955056179775
250722a,S2,diagnostic,0.089,0.477,0.388,0.017000000000000015,1.5205932434854297,0.4794067565145703,-0.2858967382766111,False,0,0.011235955056179775
250722a,S2,diagnostic,0.094,0.477,0.383,0.017000000000000015,1.7237904898905512,0.27620951010944883,0.2031972464051215,True,0,0.011235955056179775
250722a,S2,diagnostic,0.099,0.477,0.378,0.017000000000000015,1.7866156837838385,0.2133843162161615,0.06282519389328733,True,0,0.011235955056179775
250722a,S2,diagnostic,0.104,0.477,0.373,0.017000000000000015,1.630298388480207,0.3697016115197931,-0.1563172953036316,False,0,0.011235955056179775
250722a,S2,diagnostic,0.109,0.477,0.368,0.017000000000000015,1.8811113717758137,0.11888862822418633,0.25081298329560675,True,0,0.011235955056179775
250722a,S2,diagnostic,0.114,0.477,0.363,0.017000000000000015,1.8553639144846736,0.14463608551532636,-0.02574745729114003,False,0,0.011235955056179775
250722a,S2,diagnostic,0.119,0.477,0.358,0.017000000000000015,1.608874329470295,0.39112567052970504,-0.24648958501437868,False,0,0.011235955056179775
250722a,S2,diagnostic,0.124,0.477,0.353,0.017000000000000015,1.745413697113529,0.254586302886471,0.13653936764323404,True,0,0.011235955056179775
250722a,S2,diagnostic,0.129,0.477,0.348,0.017000000000000015,1.8799456265004229,0.12005437349957715,0.13453192938689384,True,0,0.011235955056179775
250722a,S2,diagnostic,0.134,0.477,0.34299999999999997,0.017000000000000015,1.9509327953526188,0.049067204647381235,0.07098716885219591,True,0,0.011235955056179775
250722a,S2,diagnostic,0.139,0.477,0.33799999999999997,0.017000000000000015,1.88043020407318,0.11956979592682004,-0.07050259127943881,False,0,0.011235955056179775
250722a,S2,diagnostic,0.144,0.477,0.33299999999999996,0.017000000000000015,1.6790745317362386,0.32092546826376145,-0.2013556723369414,False,0,0.011235955056179775
250722a,S2,diagnostic,0.149,0.477,0.32799999999999996,0.017000000000000015,1.6583848799184224,0.3416151200815776,-0.020689651817816124,False,0,0.011235955056179775
250722a,S2,diagnostic,0.154,0.477,0.32299999999999995,0.017000000000000015,1.62208088043466,0.37791911956533997,-0.036303999483762395,False,0,0.011235955056179775
250722a,S2,diagnostic,0.159,0.477,0.31799999999999995,0.017000000000000015,1.5481106894074748,0.45188931059252524,-0.07397019102718527,False,0,0.011235955056179775
250722a,S2,diagnostic,0.164,0.477,0.31299999999999994,0.017000000000000015,1.5810945199673727,0.4189054800326273,0.03298383055989795,True,0,0.011235955056179775
250722a,S2,diagnostic,0.169,0.477,0.30799999999999994,0.017000000000000015,1.6378679218498626,0.36213207815013737,0.056773401882489916,True,0,0.011235955056179775
250722a,S2,diagnostic,0.174,0.477,0.303,0.017000000000000015,1.6399323827788144,0.36006761722118563,0.002064460928951739,True,0,0.011235955056179775
250722a,S2,diagnostic,0.179,0.477,0.298,0.017000000000000015,1.4391891117759783,0.5608108882240217,-0.20074327100283607,False,0,0.011235955056179775
250722a,S2,diagnostic,0.184,0.477,0.293,0.017000000000000015,1.2524664868439623,0.7475335131560377,-0.18672262493201597,False,0,0.011235955056179775
250722a,S2,diagnostic,0.189,0.477,0.288,0.017000000000000015,1.5907372994372089,0.4092627005627911,0.33827081259324654,True,0,0.011235955056179775
250722a,S2,diagnostic,0.194,0.477,0.283,0.017000000000000015,1.3262771910555065,0.6737228089444935,-0.2644601083817024,False,0,0.011235955056179775
250722a,S2,diagnostic,0.199,0.477,0.27799999999999997,0.017000000000000015,1.2014212004398388,0.7985787995601612,-0.12485599061566766,False,0,0.011235955056179775
250722a,S2,diagnostic,0.204,0.477,0.273,0.017000000000000015,1.5008589445213791,0.49914105547862087,0.29943774408154034,True,0,0.011235955056179775
250722a,S2,diagnostic,0.209,0.477,0.268,0.017000000000000015,1.1865190450545169,0.8134809549454831,-0.31433989946686225,False,0,0.011235955056179775
250722a,S2,diagnostic,0.214,0.477,0.263,0.017000000000000015,1.489518668024533,0.5104813319754671,0.30299962297001604,True,0,0.011235955056179775
250722a,S2,diagnostic,0.219,0.477,0.258,0.017000000000000015,1.0025239663103664,0.9974760336896336,-0.4869947017141665,False,0,0.011235955056179775
250722a,S2,diagnostic,0.224,0.477,0.253,0.017000000000000015,1.6283493484999103,0.3716506515000897,0.6258253821895439,True,0,0.011235955056179775
250722a,S2,diagnostic,0.229,0.477,0.24799999999999997,0.017000000000000015,1.833710219702697,0.1662897802973029,0.2053608712027868,True,0,0.011235955056179775
250722a,S2,diagnostic,0.234,0.477,0.24299999999999997,0.017000000000000015,1.955871698833975,0.04412830116602495,0.12216147913127795,True,0,0.011235955056179775
250722a,S2,diagnostic,0.239,0.477,0.238,0.017000000000000015,1.8873780054508256,0.11262199454917443,-0.06849369338314948,False,0,0.011235955056179775
250722a,S2,diagnostic,0.244,0.477,0.23299999999999998,0.017000000000000015,1.6183291358195508,0.38167086418044915,-0.2690488696312747,False,0,0.011235955056179775
250722a,S2,diagnostic,0.249,0.477,0.22799999999999998,0.017000000000000015,1.0559951454134011,0.9440048545865989,-0.5623339904061497,False,0,0.011235955056179775
250722a,S2,diagnostic,0.254,0.477,0.22299999999999998,0.017000000000000015,1.088062060272407,0.9119379397275931,0.03206691485900581,True,0,0.011235955056179775
250722a,S2,diagnostic,0.259,0.477,0.21799999999999997,0.017000000000000015,1.9449411000250167,0.055058899974983255,0.8568790397526098,True,0,0.011235955056179775
250722a,S2,diagnostic,0.264,0.477,0.21299999999999997,0.017000000000000015,1.591104709827111,0.40889529017288906,-0.3538363901979058,False,0,0.011235955056179775
250722a,S2,diagnostic,0.269,0.477,0.20799999999999996,0.017000000000000015,1.064294079817312,0.9357059201826881,-0.526810630009799,False,0,0.011235955056179775
250722a,S2,diagnostic,0.274,0.477,0.20299999999999996,0.017000000000000015,1.1159343545577067,0.8840656454422933,0.05164027474039479,True,0,0.011235955056179775
250722a,S2,diagnostic,0.279,0.477,0.19799999999999995,0.017000000000000015,1.715357963120118,0.2846420368798821,0.5994236085624112,True,0,0.011235955056179775
