date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal,split,z_A,z_B,ara_A,ara_B,dominance
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,419,69.91666666666667,69,50.08333333333333,61.08333333333333,120.0,131.0,120.0,4.691666666666663,1,1,504,442,6,0.84,0.3245701058201058,0.3746193269614682,0.1970505168941873,0.0950226244343891,0.745340128756196,0.0271493212669683,0.8593153408618885,0.3690085679314565,-0.1044659279089403,0.1533333333333333,0.3133333333333333,0.0,0.075,0.04,0.02,0.0433333333333333,0.3483333333333333,0.0066666666666666,0.0103360081949893,0.7346730051004894,development,-0.5431087477465235,1.2381793003933264,0.7284456261267382,1.6190896501966632,-1.7812880481398499
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,420,70.08333333333333,70,49.91666666666667,60.91666666666667,120.0,131.0,120.0,4.858333333333334,1,1,484,404,6,0.8066666666666666,0.2903746328802677,0.3656375033806243,0.2053878668741885,0.1014851485148514,0.8046005871779321,0.047029702970297,0.8569877103932105,0.2678076778177768,-0.0278828780691145,0.1916666666666666,0.2216666666666666,0.0,0.09,0.0866666666666666,0.03,0.0283333333333333,0.35,0.0016666666666666,-0.0051268424007574,0.788211348792262,development,-0.5979606546721079,1.3344339504589395,0.701019672663946,1.6672169752294699,-1.9323946051310474
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,421,70.25,70,49.75,60.75,120.0,131.0,120.0,5.025000000000006,1,1,494,429,6,0.8233333333333334,0.3352292284744873,0.3218641350099769,0.2233670727366875,0.1142191142191142,0.7007473631075122,0.0582750582750582,0.8281827073157793,0.165125748945928,-0.0277160512317765,0.1716666666666666,0.155,0.005,0.235,0.02,0.0,0.025,0.3833333333333333,0.005,-0.0029704516173976,0.6893254560053136,development,-0.8652841782388518,1.5420037625579404,0.5673579108805741,1.7710018812789703,-2.407287940796792
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,422,70.41666666666667,70,49.58333333333333,60.58333333333333,120.0,131.0,120.0,5.191666666666663,1,1,505,452,6,0.8416666666666667,0.3903891775316145,0.5850766199034255,0.174310699052104,0.079646017699115,0.6349762082794312,0.0486725663716814,0.8693494033183022,0.566468139106208,0.3194123172857663,0.1566666666666666,0.39,0.0,0.0316666666666666,0.0383333333333333,0.01,0.0233333333333333,0.3483333333333333,0.0016666666666666,-0.0241531022972643,0.6235849155094007,development,0.7421518388545346,0.975648254653875,1.3710759194272673,1.4878241273269375,-0.23349641579934033
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,423,70.58333333333333,70,49.41666666666667,60.41666666666667,120.0,131.0,120.0,5.358333333333334,1,1,521,475,5,0.8683333333333333,0.3388913244498804,0.4487158901043009,0.1697614681815086,0.0694736842105263,0.7613477403697457,0.0357894736842105,0.8949133678321252,0.4252079664757149,0.0260263360050625,0.1133333333333333,0.395,0.0,0.1216666666666666,0.0083333333333333,0.0,0.0583333333333333,0.285,0.0183333333333333,0.0308598045246575,0.7676967476372825,development,-0.0906017764801763,0.9231274145107603,0.9546991117599118,1.4615637072553802,-1.0137291909909365
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,424,70.75,70,49.25,60.25,120.0,131.0,120.0,5.525000000000006,1,1,496,431,7,0.8266666666666667,0.3363033298647242,0.3809016655855604,0.1923508091899324,0.0974477958236658,0.6626809756569565,0.0649651972157772,0.8531741980808734,0.2778045207074916,0.0117262779683162,0.17,0.2733333333333333,0.0016666666666666,0.0966666666666666,0.0316666666666666,0.005,0.04,0.3783333333333333,0.0033333333333333,-0.0097987217339504,0.649140707899942,development,-0.504742568497729,1.1839212062064663,0.7476287157511354,1.5919606031032332,-1.6886637747041955
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,425,70.91666666666667,70,49.08333333333333,60.08333333333333,120.0,131.0,120.0,5.691666666666663,1,1,562,533,7,0.9366666666666666,0.5728777497752054,0.493905747427976,0.0907205105725616,0.0431519699812382,0.4450241291366327,0.0168855534709193,0.898970447082709,0.4847441921805914,0.0980026030206275,0.0633333333333333,0.6883333333333334,0.0116666666666666,0.0133333333333333,0.0466666666666666,0.0133333333333333,0.0016666666666666,0.1616666666666666,0.0,-0.014295642063223,0.4240104912254201,development,0.18537223097920427,0.010600084633809232,1.0926861154896021,1.0053000423169045,0.17477214634539504
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,426,71.08333333333333,71,48.91666666666667,59.91666666666667,120.0,131.0,120.0,5.858333333333334,1,1,491,424,7,0.8183333333333334,0.3314114343311999,0.4763331799590855,0.1317962669428845,0.0636792452830188,0.6758720561299608,0.035377358490566,0.9047557069431492,0.3676457662663379,0.1565980666677696,0.1783333333333333,0.3316666666666666,0.0016666666666666,0.025,0.0633333333333333,0.015,0.06,0.3216666666666666,0.0033333333333333,-0.0201894601139682,0.6835364801937492,development,0.07805673690705642,0.4848194187255316,1.0390283684535282,1.2424097093627657,-0.4067626818184752
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,427,71.25,71,48.75,59.75,120.0,131.0,120.0,6.025000000000006,1,1,490,419,7,0.8166666666666667,0.2983256976259891,0.331241341237309,0.2013032234716259,0.1121718377088305,0.7146747819019724,0.035799522673031,0.840136887827709,0.255028620887636,-0.101441485003418,0.175,0.2,0.0016666666666666,0.1683333333333333,0.0383333333333333,0.0083333333333333,0.0433333333333333,0.3566666666666667,0.0083333333333333,-0.0035792222312037,0.6971142170489831,development,-0.8080176734390214,1.2872767695441927,0.5959911632804893,1.6436383847720963,-2.095294442983214
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,429,71.58333333333333,71,48.41666666666667,59.41666666666667,120.0,131.0,120.0,6.358333333333334,1,1,491,417,6,0.8183333333333334,0.31261277330026,0.4109308034393052,0.2132201779829836,0.1031175059952038,0.7352671785547241,0.0359712230215827,0.8499862930385133,0.4471820463926235,-0.064375929113221,0.1683333333333333,0.305,0.0066666666666666,0.1283333333333333,0.0183333333333333,0.0,0.0483333333333333,0.3116666666666666,0.0133333333333333,-0.0241110711840108,0.7218126151852458,development,-0.3213549234629122,1.4248579301156,0.8393225382685439,1.7124289650578,-1.7462128535785122
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,431,71.91666666666667,71,48.08333333333333,59.08333333333333,120.0,131.0,120.0,6.691666666666663,1,1,501,446,6,0.835,0.277293715961291,0.427398427117019,0.1615706270212797,0.0695067264573991,0.7882704264954049,0.0381165919282511,0.9038243779077528,0.3414177391654652,0.0369531642778389,0.165,0.2883333333333333,0.015,0.21,0.0416666666666666,0.0,0.0283333333333333,0.2516666666666666,0.0,-0.0091840430549257,0.7661655813967312,development,-0.2207873100907252,0.8285642077949568,0.8896063449546374,1.4142821038974784,-1.049351517885682
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,432,72.08333333333333,72,47.91666666666667,58.91666666666667,120.0,131.0,120.0,6.858333333333334,1,1,490,412,6,0.8166666666666667,0.3767430237401082,0.3017339902692125,0.2822135275665994,0.1553398058252427,0.7043325587301251,0.0436893203883495,0.7507612241142927,0.256364407968211,-0.1019236612748662,0.1766666666666666,0.09,0.0,0.1616666666666666,0.025,0.0116666666666666,0.0683333333333333,0.46,0.0066666666666666,-0.0014837173290534,0.6731874994325922,development,-0.9882187711731747,2.2213856921688957,0.5058906144134127,2.0,-3.20960446334207
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,437,72.91666666666667,72,47.08333333333333,58.08333333333333,120.0,131.0,120.0,7.691666666666663,1,1,485,408,7,0.8083333333333333,0.4967626740354979,0.3349005961683982,0.1845449043168406,0.0955882352941176,0.5656960291129285,0.0220588235294117,0.81005336774073,0.2197117804895071,-0.0250633597250427,0.1866666666666666,0.0583333333333333,0.0016666666666666,0.0683333333333333,0.0733333333333333,0.0266666666666666,0.0233333333333333,0.5566666666666666,0.005,-0.045152577324536,0.5614766035530391,development,-0.785670640112162,1.0938020863653672,0.607164679943919,1.5469010431826837,-1.8794727264775293
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,438,73.08333333333333,73,46.91666666666667,57.91666666666667,120.0,131.0,120.0,7.858333333333334,1,1,537,503,6,0.895,0.5909477093584954,0.6219155719541115,0.0910168049531692,0.0377733598409542,0.4062292050412006,0.0059642147117296,0.9076564030928284,0.5875239335030109,0.3705663792664954,0.105,0.655,0.0066666666666666,0.005,0.0083333333333333,0.0,0.01,0.21,0.0,0.0223175956050334,0.392775686291503,development,0.9671269511947428,0.014020801287206614,1.4835634755973715,1.0070104006436034,0.9531061499075362
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,439,73.25,73,46.75,57.75,120.0,131.0,120.0,8.025000000000006,1,1,492,427,6,0.82,0.5029909445435917,0.2952524919503232,0.1957029364802501,0.1077283372365339,0.5707782184431104,0.0374707259953161,0.7832467315155738,0.2847238549785304,-0.1822131106431345,0.1733333333333333,0.0233333333333333,0.0,0.1316666666666666,0.05,0.005,0.0483333333333333,0.5616666666666666,0.0066666666666666,-0.0128382073089477,0.5455067199625176,development,-1.0278012166895052,1.2226214934774677,0.4860993916552474,1.611310746738734,-2.2504227101669727
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,440,73.41666666666667,73,46.58333333333333,57.58333333333333,120.0,131.0,120.0,8.191666666666663,1,1,492,422,5,0.82,0.3964406107475708,0.3170013635677997,0.2767522433669363,0.1374407582938388,0.7005419402729965,0.0521327014218009,0.7722829588251896,0.2154017554657881,-0.0366806235875786,0.1733333333333333,0.0516666666666666,0.0,0.245,0.0116666666666666,0.0,0.065,0.4466666666666666,0.0066666666666666,0.0132537803279046,0.7033267787100069,development,-0.8949810748819311,2.1583352024079567,0.5525094625590344,2.0,-3.0533162772898876
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,441,73.58333333333333,73,46.41666666666667,57.41666666666667,120.0,131.0,120.0,8.358333333333334,1,1,498,430,7,0.83,0.382009967581168,0.2930314049927042,0.2425611426798221,0.1465116279069767,0.6675407883223519,0.0441860465116279,0.762922344663836,0.1588829059855562,-0.0427110356712796,0.16,0.0633333333333333,0.0016666666666666,0.115,0.0683333333333333,0.0116666666666666,0.0866666666666666,0.4833333333333333,0.01,-0.0057357015025248,0.6443147551988958,development,-1.0413653725623486,1.7635991723875584,0.4793173137188257,1.8817995861937793,-2.804964544949907
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,442,73.75,73,46.25,57.25,120.0,131.0,120.0,8.525000000000006,1,1,482,409,6,0.8033333333333333,0.3648180988619342,0.2771378883091056,0.2988409948353298,0.1638141809290953,0.7348457415249752,0.0660146699266503,0.7420987899126427,0.1085486453262664,-0.0192337703115922,0.185,0.0716666666666666,0.0,0.1233333333333333,0.035,0.0183333333333333,0.105,0.45,0.0116666666666666,-0.0068359415992787,0.6940765925566255,development,-1.1384269202538766,2.413349691193541,0.4307865398730617,2.0,-3.5517766114474174
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,444,74.08333333333333,74,45.91666666666667,56.91666666666667,120.0,131.0,120.0,8.858333333333334,1,1,500,441,6,0.8333333333333334,0.3515999999999999,0.4495033793045501,0.1906379420689587,0.0952380952380952,0.6688474859328892,0.0317460317460317,0.85311829852237,0.3778177315159075,0.1175741078753728,0.1516666666666666,0.3383333333333333,0.0,0.11,0.015,0.0033333333333333,0.025,0.3416666666666667,0.015,0.0173298801224775,0.6597177881488298,development,-0.08579258779725715,1.1641461666874713,0.9571037061013714,1.5820730833437358,-1.2499387544847285
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,445,74.25,74,45.75,56.75,120.0,131.0,120.0,9.025000000000006,1,1,499,431,6,0.8316666666666667,0.318283862313806,0.3779485794976928,0.2147901020267984,0.1067285382830626,0.7557004746576049,0.0278422273781902,0.8434413792149488,0.2949025233084928,-0.0044981640303632,0.165,0.3,0.0,0.0683333333333333,0.0466666666666666,0.0166666666666666,0.0533333333333333,0.3466666666666667,0.0033333333333333,0.0133532019137391,0.7326469234196227,development,-0.5227770357500608,1.4429826927595406,0.7386114821249696,1.7214913463797703,-1.9657597285096013
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,450,75.08333333333333,75,44.91666666666667,55.91666666666667,120.0,131.0,120.0,9.858333333333334,1,1,488,413,7,0.8133333333333334,0.4129938188658962,0.3372653940073458,0.2101605122935531,0.1186440677966101,0.6137162280519964,0.0411622276029055,0.7978827623801366,0.2597097138186459,-0.0457962941767449,0.1733333333333333,0.1066666666666666,0.0016666666666666,0.1383333333333333,0.0283333333333333,0.0066666666666666,0.0416666666666666,0.49,0.0133333333333333,-0.0176117377856187,0.5758419519596102,development,-0.771228843321984,1.3895341100816165,0.614385578339008,1.6947670550408083,-2.1607629534036006
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,451,75.25,75,44.75,55.75,120.0,131.0,120.0,10.025000000000006,1,1,509,457,6,0.8483333333333334,0.3981110154739251,0.462453354831235,0.1504620084749006,0.0765864332603938,0.6225593708297503,0.0153172866520787,0.8727565460918051,0.4308043486418867,0.0837991697600132,0.1433333333333333,0.3166666666666666,0.0,0.0116666666666666,0.0216666666666666,0.0133333333333333,0.0583333333333333,0.4266666666666667,0.0083333333333333,-0.0081128810896056,0.605340490411938,development,-0.006707216560030716,0.7003152805628119,0.9966463917199846,1.350157640281406,-0.7070224971228426
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,455,75.91666666666667,75,44.08333333333333,55.08333333333333,120.0,131.0,120.0,10.691666666666665,1,1,501,460,6,0.835,0.612344173927594,0.6846510131248381,0.0478186422421692,0.0195652173913043,0.4609922267343033,0.0108695652173913,0.9495294122378288,0.5945491127382146,0.5098745143984708,0.1483333333333333,0.6433333333333333,0.0,0.0533333333333333,0.0166666666666666,0.0116666666666666,0.0116666666666666,0.0983333333333333,0.0166666666666666,-0.0092330953540847,0.4409065652647615,development,1.3502516640171291,-0.48470169989105377,1.6751258320085647,0.7576491500544731,1.834953363908183
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,456,76.08333333333333,76,43.91666666666667,54.91666666666667,120.0,131.0,120.0,10.858333333333334,1,1,518,474,6,0.8633333333333333,0.5137371237757338,0.5142798744213797,0.0691196094186408,0.0316455696202531,0.5490891630370525,0.0147679324894514,0.934920860366774,0.4571205909074418,0.1507981719899232,0.1366666666666666,0.595,0.0,0.055,0.0283333333333333,0.0216666666666666,0.0066666666666666,0.1566666666666666,0.0,-0.0060754495883089,0.5462281573657606,development,0.3097968210942563,-0.23878217551598518,1.154898410547128,0.8806089122420074,0.5485789966102415
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,457,76.25,76,43.75,54.75,120.0,131.0,120.0,11.025000000000006,1,1,519,473,6,0.865,0.4727744550992906,0.5165176569120055,0.0732123543342446,0.0359408033826638,0.5625690677938495,0.0190274841437632,0.9318303072939448,0.5184270706018725,0.099295592840199,0.135,0.5616666666666666,0.0,0.13,0.0166666666666666,0.005,0.0066666666666666,0.145,0.0,0.0356832099953302,0.5401109063306676,development,0.3234629364204688,-0.1915314626870626,1.1617314682102344,0.9042342686564687,0.5149943991075314
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,466,77.75,77,42.25,53.25,120.0,131.0,120.0,12.525000000000006,0,1,565,548,6,0.9416666666666668,0.6033643981517738,0.4861953868493776,0.0964572162394471,0.041970802919708,0.4189076054984871,0.0054744525547445,0.8941829661176803,0.5621569991998407,0.0022461952306119,0.0583333333333333,0.7083333333333334,0.0366666666666666,0.1783333333333333,0.0083333333333333,0.0,0.0016666666666666,0.0083333333333333,0.0,-0.0199899604700899,0.4211829362485341,development,0.1382851359128996,0.07683031340194395,1.0691425679564497,1.038415156700972,0.061454822510955645
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,467,77.91666666666667,77,42.08333333333333,53.08333333333333,120.0,131.0,120.0,12.691666666666665,0,1,580,570,2,0.9666666666666668,0.7354399524375743,0.4806752685906425,0.0658556136974531,0.0087719298245614,0.6268331546188592,0.0017543859649122,0.9668433313896664,0.7603349497187856,-0.2851524753365243,0.0333333333333333,0.815,0.0,0.1516666666666666,0.0,0.0,0.0,0.0,0.0,-0.0293061239748595,0.6275674753342991,development,0.10457382882464525,-0.2764649844075624,1.0522869144123226,0.8617675077962188,0.3810388132322077
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,470,78.41666666666667,78,41.58333333333333,52.58333333333333,120.0,131.0,120.0,13.191666666666665,0,1,570,558,7,0.95,0.6931548168667283,0.6437200716825888,0.0347554473490041,0.0161290322580645,0.3250515310879246,0.0053763440860215,0.9474359281336372,0.7213517974667909,0.2623724894473384,0.05,0.7816666666666666,0.0016666666666666,0.115,0.0333333333333333,0.015,0.0016666666666666,0.0016666666666666,0.0,-0.0024122111219455,0.311937798983512,development,1.1002868133207577,-0.6355161980465371,1.550143406660379,0.6822419009767314,1.7358030113672949
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,473,78.91666666666667,78,41.08333333333333,52.08333333333333,120.0,131.0,120.0,13.691666666666665,0,1,508,452,6,0.8466666666666667,0.2525885051770103,0.4278516744868324,0.1733017228808092,0.081858407079646,0.84562539561897,0.0287610619469026,0.8904774576700448,0.3991608676283085,-0.0060833018378559,0.15,0.135,0.0,0.235,0.1033333333333333,0.015,0.0516666666666666,0.3066666666666666,0.0033333333333333,-0.0031298019082159,0.8185862568664648,development,-0.2180193329289051,0.963999631467193,0.8909903335355475,1.4819998157335965,-1.182018964396098
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,474,79.08333333333333,79,40.91666666666667,51.91666666666667,120.0,131.0,120.0,13.858333333333334,0,1,517,471,6,0.8616666666666667,0.2518809228961909,0.4350897139602144,0.1414187103003968,0.0721868365180467,0.8245493768982814,0.0339702760084925,0.9035088948707158,0.3877313109103403,0.0140289360995871,0.1366666666666666,0.2866666666666667,0.0,0.2433333333333333,0.1233333333333333,0.03,0.0066666666666666,0.1716666666666666,0.0016666666666666,-0.0267139283362244,0.8110913407699287,development,-0.17381669813607725,0.595910463287079,0.9130916509319613,1.2979552316435394,-0.7697271614231562
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,475,79.25,79,40.75,51.75,120.0,131.0,120.0,14.025000000000006,0,1,597,593,2,0.995,0.9446703085500086,0.2664155185337749,0.0091005751532415,0.0016863406408094,0.1866890634592476,0.0016863406408094,0.9695219583443082,-0.0195295677952881,-0.1507458349476954,0.005,0.9666666666666668,0.0,0.0283333333333333,0.0,0.0,0.0,0.0,0.0,-0.0565023310637526,0.1864454168805613,development,-1.2039083254100083,-0.9317015269105652,0.3980458372949959,0.5341492365447174,-0.27220679849944307
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,476,79.41666666666667,79,40.58333333333333,51.58333333333333,120.0,131.0,120.0,14.191666666666665,0,1,597,593,3,0.995,0.6453512677850446,0.6959002449450916,0.0592171279121429,0.0118043844856661,0.5779522890081906,0.0016863406408094,0.9667152779260144,0.7300808179162611,0.3909046389929993,0.005,0.78,0.0466666666666666,0.1683333333333333,0.0,0.0,0.0,0.0,0.0,0.0212395170430393,0.5753431423527599,development,1.4189506104209384,-0.3531062586449776,1.7094753052104692,0.8234468706775112,1.772056869065916
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,478,79.75,79,40.25,51.25,120.0,131.0,120.0,14.525000000000006,0,1,523,477,7,0.8716666666666667,0.2670758859206885,0.4043418966076047,0.1280302372415221,0.0670859538784067,0.7403635306910644,0.0251572327044025,0.9084680765856928,0.4749968453157547,-0.1704392320786332,0.1283333333333333,0.245,0.0016666666666666,0.2783333333333333,0.0583333333333333,0.0083333333333333,0.0333333333333333,0.2466666666666666,0.0,-0.0212079134184823,0.7193674764194155,development,-0.3615933116945172,0.44134063087197317,0.8192033441527414,1.2206703154359866,-0.8029339425664903
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,479,79.91666666666667,79,40.08333333333333,51.08333333333333,120.0,131.0,120.0,14.691666666666665,0,1,518,479,6,0.8633333333333333,0.4692163205676719,0.4849946917039353,0.0926674365038504,0.045929018789144,0.5692463728276616,0.0250521920668058,0.9134694215951308,0.57497463086009,-0.0334599773434151,0.1366666666666666,0.545,0.0,0.2233333333333333,0.04,0.0266666666666666,0.0066666666666666,0.0216666666666666,0.0,-0.0178462780636353,0.5397124755318423,development,0.130952502648507,0.033077331561116946,1.0654762513242535,1.0165386657805584,0.09787517108739005
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,480,80.08333333333333,80,39.91666666666667,50.91666666666667,120.0,131.0,120.0,14.858333333333334,0,1,553,533,5,0.9216666666666666,0.8153357160842225,0.7393281953727353,0.0,0.0,0.2388581340761718,0.0,1.0,0.7061501837777053,0.5118344023405005,0.0783333333333333,0.8283333333333334,0.0,0.08,0.0033333333333333,0.0,0.0033333333333333,0.0066666666666666,0.0,0.0322673581533953,0.2280467261774316,development,1.6841646700587232,-1.0367676065248634,1.8420823350293616,0.4816161967375683,2.7209322765835866
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,481,80.25,80,39.75,50.75,120.0,131.0,120.0,15.025000000000006,0,1,563,547,5,0.9383333333333334,0.7238783603443871,0.6031748414361332,0.0237037052820135,0.0091407678244972,0.3433357191949289,0.0054844606946983,0.9668958657644584,0.6440022706254268,0.1986263879185144,0.0616666666666666,0.79,0.0,0.0,0.1116666666666666,0.0266666666666666,0.0016666666666666,0.0083333333333333,0.0,0.0091092271383567,0.3232127857516176,development,0.8526774970458095,-0.7631084867024394,1.4263387485229049,0.6184457566487803,1.6157859837482489
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,482,80.41666666666667,80,39.58333333333333,50.58333333333333,120.0,131.0,120.0,15.191666666666665,0,1,565,542,6,0.9416666666666668,0.6554342548359308,0.4603264364953285,0.0852147125594987,0.0387453874538745,0.4041001031935264,0.0129151291512915,0.8875529909816616,0.4140833925418232,0.079342925962501,0.0583333333333333,0.7533333333333333,0.02,0.095,0.0033333333333333,0.0,0.005,0.065,0.0,-0.0020126149204621,0.4015243079844303,development,-0.01969628560034028,-0.05296431680675989,0.9901518571998299,0.97351784159662,0.033268031206419614
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,483,80.58333333333333,80,39.41666666666667,50.41666666666667,120.0,131.0,120.0,15.358333333333334,0,1,516,471,6,0.86,0.3137807223123611,0.5599245533784408,0.1426819799074438,0.0721868365180467,0.7747914541079957,0.0297239915074309,0.8948050005804332,0.5892286856459,0.195739973908989,0.14,0.4133333333333333,0.0,0.0866666666666666,0.1033333333333333,0.0383333333333333,0.015,0.2033333333333333,0.0,-0.0079094290340896,0.766620726997674,development,0.588548419727376,0.6104949024981599,1.294274209863688,1.30524745124908,-0.021946482770783815
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,488,81.41666666666667,81,38.58333333333333,49.58333333333333,120.0,131.0,120.0,16.191666666666663,0,1,519,484,6,0.865,0.5753951017407865,0.3699428543788987,0.064028405321519,0.0206611570247933,0.4746063936046675,0.012396694214876,0.9513402763145228,0.4112173434057288,-0.2527290565835557,0.135,0.6383333333333333,0.0183333333333333,0.14,0.005,0.0,0.0083333333333333,0.055,0.0,-0.034692897421092,0.4722396050428757,development,-0.5716679191141546,-0.2975600929545672,0.7141660404429226,0.8512199535227164,-0.2741078261595874
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,491,81.91666666666667,81,38.08333333333333,49.08333333333333,120.0,131.0,120.0,16.691666666666663,0,1,508,453,6,0.8466666666666667,0.4105958211916423,0.4776947895511835,0.1064511861060398,0.0573951434878587,0.6476752720993179,0.0353200883002207,0.9026217567647744,0.4396815403682105,0.0907810715205657,0.1516666666666666,0.5,0.0,0.0816666666666666,0.0616666666666666,0.005,0.015,0.1833333333333333,0.0016666666666666,-0.0146741025068875,0.6482093875585432,development,0.08637207309046052,0.1922106290397221,1.0431860365452303,1.0961053145198612,-0.10583855594926159
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,492,82.08333333333333,82,37.91666666666667,48.91666666666667,120.0,131.0,120.0,16.858333333333334,0,1,578,569,3,0.9633333333333334,0.8853282408017145,0.7087737907573491,0.0267781965209446,0.0070298769771528,0.2305837920082408,0.0035149384885764,0.9386956559635832,0.6028896657932441,0.5847360505152203,0.0366666666666666,0.905,0.0,0.05,0.0,0.0,0.0,0.0083333333333333,0.0,-0.016950204032896,0.2261862341939935,development,1.4975692261553,-0.7276135057980798,1.74878461307765,0.6361932471009601,2.22518273195338
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,493,82.25,82,37.75,48.75,120.0,131.0,120.0,17.025000000000006,0,1,591,587,2,0.985,0.8535963880085089,0.7048280921920015,0.0297136464706739,0.0034071550255536,0.4005076168458344,0.0,0.9767276573357242,0.7858052503564998,0.3519513688837805,0.015,0.9066666666666666,0.0,0.0783333333333333,0.0,0.0,0.0,0.0,0.0,-0.0180762081389068,0.4051903687648043,development,1.4734728844141358,-0.6937237556527615,1.736736442207068,0.6531381221736192,2.1671966400668974
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,494,82.41666666666667,82,37.58333333333333,48.58333333333333,120.0,131.0,120.0,17.191666666666663,0,1,492,463,4,0.82,0.6640805737325665,0.6479883457066835,0.0786088416762629,0.0215982721382289,0.394788205386554,0.0043196544276457,0.9357040098031304,0.6852009197211661,0.3230601075957539,0.18,0.6466666666666666,0.0033333333333333,0.1683333333333333,0.0,0.0,0.0016666666666666,0.0,0.0,-0.0124361064023011,0.4070587037691985,development,1.1263531201676054,-0.12922905221665465,1.5631765600838028,0.9353854738916727,1.25558217238426
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,495,82.58333333333333,82,37.41666666666667,48.41666666666667,120.0,131.0,120.0,17.358333333333334,0,1,554,514,4,0.9233333333333332,0.8707333602679562,0.3477540717100658,0.0625899923702462,0.0214007782101167,0.2101849486179554,0.0019455252918287,0.8344446931205272,0.4781304936822398,-0.2693129716725698,0.0766666666666666,0.86,0.0,0.0516666666666666,0.005,0.0,0.0,0.0066666666666666,0.0,-0.0602280999253347,0.2046865762435799,development,-0.7071745933198934,-0.314166560909819,0.6464127033400533,0.8429167195450905,-0.3930080324100744
20220326,exp3,4,UR,30,29,20220326_cam4_flid29.h5,496,82.75,82,37.25,48.25,120.0,131.0,120.0,17.525000000000006,0,1,510,458,6,0.85,0.2812226066897347,0.6301125349270279,0.1366296390876325,0.0764192139737991,0.8263540392741909,0.0240174672489082,0.8936816673909884,0.5904406215168233,0.4062153158732721,0.15,0.3883333333333333,0.0,0.12,0.075,0.0133333333333333,0.12,0.1333333333333333,0.0,-0.0004593363956206,0.8013302857395248,development,1.01718572222447,0.5406206679888539,1.508592861112235,1.270310333994427,0.4765650542356161
