date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,185,30.916666666666668,30,73.08333333333333,86.08333333333333,104.0,117.0,104.0,20.083333333333336,0,1,516,471,5,0.86,0.709520161048014,0.2857554752927532,0.1942266130541653,0.11252653927813164,0.3389196744922566,0.03184713375796178,0.6126184189439345,0.1178877384782879,0.12676026845603713,0.14,0.7133333333333334,0.0033333333333333335,0.125,0.0,0.0,0.0016666666666666668,0.016666666666666666,0.0,0.002672554286562668,0.32480620368504876
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,186,31.083333333333332,31,72.91666666666667,85.91666666666667,104.0,117.0,104.0,20.25,0,1,550,518,4,0.9166666666666666,0.5861355371900826,0.2388054298072172,0.30247844131639173,0.14285714285714285,0.495345685432347,0.015444015444015444,0.654821431424144,0.1589310934700976,-0.09733623547258996,0.08333333333333333,0.6616666666666666,0.015,0.23333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,-0.02627321408144113,0.4835604271358937
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,187,31.25,31,72.75,85.75,104.0,117.0,104.0,20.416666666666664,0,1,573,550,2,0.955,0.525341958827883,0.21261264676442324,0.71451047306276,0.2018181818181818,0.9631240047488345,0.0018181818181818182,0.5748135198135198,0.08874956287155905,-0.02572514239180918,0.045,0.585,0.0,0.37,0.0,0.0,0.0,0.0,0.0,-0.053911921496998416,0.9604809192019218
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,188,31.416666666666668,31,72.58333333333333,85.58333333333333,104.0,117.0,104.0,20.583333333333336,0,1,566,543,6,0.9433333333333334,0.5283247387281649,0.3057384157687364,0.2432791108279307,0.16206261510128914,0.48935737342529756,0.007366482504604052,0.6564106104180658,0.28793514270076614,-0.027130505812622795,0.056666666666666664,0.6483333333333333,0.01,0.215,0.058333333333333334,0.0033333333333333335,0.0,0.008333333333333333,0.0,-0.003869243657025942,0.48842515132539105
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,189,31.583333333333332,31,72.41666666666667,85.41666666666667,104.0,117.0,104.0,20.75,0,1,539,497,2,0.8983333333333333,0.6580075106446694,0.488614497378328,0.38457464041551365,0.08651911468812877,0.7581977634284794,0.01006036217303823,0.7470145766907901,0.43464491365976937,0.28418400178442466,0.10166666666666667,0.7016666666666667,0.0,0.19666666666666666,0.0,0.0,0.0,0.0,0.0,0.007087183854820593,0.7436451523605839
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,190,31.75,31,72.25,85.25,104.0,117.0,104.0,20.916666666666664,0,0,453,365,3,0.755,0.516668372244882,0.2863543032887492,0.38573227060364684,0.14794520547945206,0.626509796800245,0.021917808219178082,0.6939053912805204,0.10044660078413761,0.06471091780158968,0.245,0.45,0.0016666666666666668,0.30333333333333334,0.0,0.0,0.0,0.0,0.0,-0.00041103865104801483,0.6154330926182492
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,191,31.916666666666668,31,72.08333333333333,85.08333333333333,104.0,117.0,104.0,21.083333333333336,0,1,516,464,7,0.86,0.36342467399795686,0.5566624578553164,0.15107012315938298,0.09482758620689655,0.7136590408862368,0.021551724137931036,0.8510347757233175,0.534414737122899,0.28453786071973264,0.14,0.49,0.016666666666666666,0.075,0.09833333333333333,0.07166666666666667,0.021666666666666667,0.08666666666666667,0.0,-0.050700489908694225,0.6934059189512669
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,192,32.083333333333336,32,71.91666666666666,84.91666666666666,104.0,117.0,104.0,21.25,0,0,392,290,6,0.6533333333333333,0.49146189087880043,0.32880257222842035,0.22950759882263558,0.1310344827586207,0.5730241798350039,0.06206896551724138,0.7423310457793216,0.33653276336203175,-0.09245609245609236,0.2733333333333333,0.075,0.0,0.03833333333333333,0.01,0.0016666666666666668,0.08666666666666667,0.44166666666666665,0.07333333333333333,0.006548847459564422,0.5570764777701799
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,193,32.25,32,71.75,84.75,104.0,117.0,104.0,21.416666666666664,0,0,409,306,6,0.6816666666666666,0.5833119122912944,0.2556032673434836,0.2157531818468028,0.1437908496732026,0.4586956005418144,0.013071895424836602,0.6549197015353061,0.11015810676800873,0.0017319937271359793,0.21,0.011666666666666667,0.0,0.008333333333333333,0.03166666666666667,0.0033333333333333335,0.12166666666666667,0.505,0.10833333333333334,-0.004562860372809907,0.4016939168751859
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,194,32.416666666666664,32,71.58333333333334,84.58333333333334,104.0,117.0,104.0,21.583333333333336,0,0,406,300,6,0.6766666666666666,0.44206362687762385,0.24755723040740285,0.2855760989544097,0.17,0.6462398597927733,0.056666666666666664,0.6953057585247042,0.13295756301359882,-0.0855916303160945,0.265,0.025,0.0,0.04833333333333333,0.06166666666666667,0.008333333333333333,0.10333333333333333,0.43,0.058333333333333334,0.024715302953108833,0.6621891782625198
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,195,32.583333333333336,32,71.41666666666666,84.41666666666666,104.0,117.0,104.0,21.75,0,0,401,291,6,0.6683333333333333,0.3656755865946107,0.2654637397271431,0.35691793505621766,0.20962199312714777,0.7339115949795028,0.07216494845360824,0.6695350380702109,0.16502619545842057,-0.038170014347202186,0.275,0.09,0.0,0.04666666666666667,0.06,0.008333333333333333,0.08666666666666667,0.37666666666666665,0.056666666666666664,-0.008818086454041755,0.7444962202666915
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,196,32.75,32,71.25,84.25,104.0,117.0,104.0,21.916666666666664,0,0,397,281,6,0.6616666666666666,0.41807891681312614,0.22190750285824515,0.32490286240906174,0.21708185053380782,0.6924331642563977,0.09608540925266904,0.626956546504613,0.11454114576726893,-0.07577518369714642,0.26166666666666666,0.05333333333333334,0.0,0.03666666666666667,0.058333333333333334,0.02,0.08333333333333333,0.41,0.07666666666666666,0.010381237317064482,0.6105793890287488
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,197,32.916666666666664,32,71.08333333333334,84.08333333333334,104.0,117.0,104.0,22.083333333333336,0,0,398,278,6,0.6633333333333333,0.39029317441478745,0.3079747814132024,0.35686122562285016,0.20863309352517986,0.7004949073293687,0.08633093525179857,0.6578140759291511,0.17028589526512627,0.09582437304532988,0.30333333333333334,0.07166666666666667,0.0,0.06333333333333334,0.06166666666666667,0.0016666666666666668,0.07333333333333333,0.39166666666666666,0.03333333333333333,0.007459285995898787,0.6859886428078215
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,198,33.083333333333336,33,70.91666666666666,83.91666666666666,104.0,117.0,104.0,22.25,0,0,409,311,6,0.6816666666666666,0.323449764169272,0.3097804678878911,0.3592471395847155,0.22508038585209003,0.7918636530281189,0.12218649517684887,0.6673116437898857,0.24742098636279278,0.014608773510994913,0.2866666666666667,0.09833333333333333,0.0,0.085,0.07833333333333334,0.023333333333333334,0.043333333333333335,0.35333333333333333,0.03166666666666667,0.007633767163347194,0.7481327265500561
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,199,33.25,33,70.75,83.75,104.0,117.0,104.0,22.416666666666664,0,0,403,291,6,0.6716666666666666,0.41139961455338064,0.2644386076348076,0.32576557368115855,0.18900343642611683,0.6938866988202581,0.07216494845360824,0.6788934545418206,0.09431211994599716,0.020110248416604932,0.2733333333333333,0.056666666666666664,0.0,0.041666666666666664,0.043333333333333335,0.018333333333333333,0.10166666666666667,0.41,0.055,0.018366707114827116,0.6429143366794566
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,200,33.416666666666664,33,70.58333333333334,83.58333333333334,104.0,117.0,104.0,22.583333333333336,0,0,411,288,7,0.685,0.25873041244131867,0.27641429120879674,0.35463120157262257,0.2569444444444444,0.8064874040091966,0.18055555555555555,0.6533724723677485,0.176941407702364,-0.001071006443722281,0.30833333333333335,0.115,0.025,0.13166666666666665,0.06333333333333334,0.006666666666666667,0.055,0.28833333333333333,0.006666666666666667,0.024802088300472383,0.7695492846846315
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,201,33.583333333333336,33,70.41666666666666,83.41666666666666,104.0,117.0,104.0,22.75,0,0,387,271,6,0.645,0.33282588519653605,0.2429248095966159,0.40648807146589755,0.2656826568265683,0.7495486683743835,0.14760147601476015,0.6017791294183633,0.14621949424348454,-0.019224194872000232,0.2833333333333333,0.09833333333333333,0.0,0.09666666666666666,0.03666666666666667,0.0016666666666666668,0.07666666666666666,0.335,0.07166666666666667,-0.003186975876042599,0.695432745580116
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,202,33.75,33,70.25,83.25,104.0,117.0,104.0,22.916666666666664,0,0,429,331,6,0.715,0.3204449008644813,0.3064781983632279,0.3665285992324959,0.22658610271903323,0.7986752993814039,0.05740181268882175,0.6665669891856012,0.26422448946956006,-0.011356883565477425,0.245,0.07166666666666667,0.0,0.04,0.11333333333333333,0.03666666666666667,0.085,0.36833333333333335,0.04,0.02867568740349466,0.7757749429044115
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,203,33.916666666666664,33,70.08333333333334,83.08333333333334,104.0,117.0,104.0,23.083333333333336,0,0,406,290,7,0.6766666666666666,0.4488339925744377,0.2069243826081384,0.35428899655923846,0.2413793103448276,0.5874564675953717,0.1103448275862069,0.5620569717782766,0.05948054495870458,-0.000764368912566052,0.30833333333333335,0.07833333333333334,0.0016666666666666668,0.07833333333333334,0.02,0.0033333333333333335,0.06,0.435,0.015,0.01581240024731183,0.5595642184188658
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,204,34.083333333333336,34,69.91666666666666,82.91666666666666,104.0,117.0,104.0,23.25,0,0,403,291,6,0.6716666666666666,0.466778318935527,0.2234842561273942,0.31946921059281524,0.19931271477663232,0.6012598035241609,0.08934707903780069,0.6262104076887058,-0.006484836865899269,0.05072719755937603,0.2633333333333333,0.058333333333333334,0.0,0.021666666666666667,0.03666666666666667,0.0016666666666666668,0.115,0.43833333333333335,0.065,-0.01806580375489611,0.5884842386127689
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,205,34.25,34,69.75,82.75,104.0,117.0,104.0,23.416666666666664,0,0,404,301,6,0.6733333333333333,0.3005465150475443,0.2770239155113515,0.3602029041864107,0.21926910299003322,0.8172555754677384,0.09302325581395349,0.6865136743082527,0.15992806738842247,-0.015369995162620652,0.27,0.09166666666666666,0.0,0.09833333333333333,0.06666666666666667,0.02,0.06666666666666667,0.33,0.056666666666666664,-0.007576822762546893,0.7947712018686833
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,206,34.416666666666664,34,69.58333333333334,82.58333333333334,104.0,117.0,104.0,23.583333333333336,0,0,379,268,5,0.6316666666666667,0.32800523527405134,0.2391474654316613,0.4733943866913021,0.26865671641791045,0.8373205832778651,0.08955223880597014,0.6002101050184916,0.07972340694680566,0.03750888432968661,0.30833333333333335,0.09,0.0,0.051666666666666666,0.06166666666666667,0.0,0.10333333333333333,0.325,0.06,0.057294992248962,0.7883081190818115
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,207,34.583333333333336,34,69.41666666666666,82.41666666666666,104.0,117.0,104.0,23.75,0,0,383,269,6,0.6383333333333333,0.36571931092310944,0.22961445151922133,0.3751262211138644,0.23048327137546468,0.7325345631281382,0.07434944237918216,0.6366225941532261,0.04488795092851028,0.007332809475927595,0.29,0.10166666666666667,0.0,0.03666666666666667,0.056666666666666664,0.01,0.075,0.35833333333333334,0.07166666666666667,0.029375291555318043,0.7241198766865361
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,208,34.75,34,69.25,82.25,104.0,117.0,104.0,23.916666666666664,0,0,369,256,6,0.615,0.28251114489464674,0.32663233808907827,0.33585990902982094,0.1875,0.8415372205086222,0.1015625,0.7386718989907262,0.14041858111487016,0.10080653416163841,0.33,0.07666666666666666,0.0,0.095,0.08333333333333333,0.028333333333333332,0.045,0.2866666666666667,0.055,0.03538738964469889,0.8186925294925755
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,209,34.916666666666664,34,69.08333333333334,82.08333333333334,104.0,117.0,104.0,0.0833333333333357,1,0,428,335,7,0.7133333333333334,0.22605686086121057,0.3311153309136225,0.31721356537651135,0.1791044776119403,0.8412216081785526,0.07164179104477612,0.7685818653147568,0.2297188049018427,-0.004954677475732112,0.23333333333333334,0.12333333333333334,0.008333333333333333,0.225,0.07333333333333333,0.03,0.05333333333333334,0.2,0.05333333333333334,-0.015351715122574295,0.8046980372484414
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,210,35.083333333333336,35,68.91666666666666,81.91666666666666,104.0,117.0,104.0,0.25,1,0,322,221,6,0.5366666666666666,0.25193858261641144,0.27367052293075306,0.34934339756885113,0.19909502262443438,0.882858353203384,0.08144796380090498,0.7338520367474813,0.17673382930162554,-0.0895742972568477,0.37333333333333335,0.095,0.0,0.06833333333333333,0.06333333333333334,0.04,0.043333333333333335,0.22666666666666666,0.09,0.036409117088249725,0.8004187286970307
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,211,35.25,35,68.75,81.75,104.0,117.0,104.0,0.4166666666666643,1,0,416,312,7,0.6933333333333334,0.21772143121301774,0.3809874065924521,0.266773892195815,0.16025641025641027,0.8483213593794979,0.057692307692307696,0.7951415050205106,0.21299344305957818,0.13482727169726766,0.305,0.16666666666666666,0.011666666666666667,0.20333333333333334,0.085,0.04666666666666667,0.02,0.16,0.0016666666666666668,0.0017017604711093044,0.8116980225285003
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,212,35.416666666666664,35,68.58333333333334,81.58333333333334,104.0,117.0,104.0,0.5833333333333357,1,0,397,306,7,0.6616666666666666,0.24277166913056997,0.3534945714724295,0.32582610988289135,0.1830065359477124,0.7984180456461359,0.0392156862745098,0.7583205375615185,0.24103124480526142,0.06113193205050858,0.2816666666666667,0.195,0.0033333333333333335,0.14833333333333334,0.04,0.016666666666666666,0.055,0.20333333333333334,0.056666666666666664,-0.030498301898110508,0.7417880839545062
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,213,35.583333333333336,35,68.41666666666666,81.41666666666666,104.0,117.0,104.0,0.75,1,0,406,310,6,0.6766666666666666,0.2550899075444685,0.27592860290028354,0.3666665533891047,0.1935483870967742,0.8540328580219843,0.04516129032258064,0.7401721508984276,0.11169140561184847,-0.02407774780942537,0.28833333333333333,0.18,0.0,0.11833333333333333,0.055,0.03166666666666667,0.03666666666666667,0.255,0.035,0.026471126585800156,0.8028785931901823
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,214,35.75,35,68.25,81.25,104.0,117.0,104.0,0.9166666666666643,1,0,428,328,7,0.7133333333333334,0.2406869595597869,0.37381739233390715,0.24096722932047782,0.13109756097560976,0.7956407166068189,0.051829268292682924,0.8273471493396114,0.2938561805609686,0.00024884710114118425,0.2783333333333333,0.19833333333333333,0.008333333333333333,0.205,0.08166666666666667,0.025,0.011666666666666667,0.18333333333333332,0.008333333333333333,0.011366405818746811,0.7756449774141385
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,215,35.916666666666664,35,68.08333333333334,81.08333333333334,104.0,117.0,104.0,1.0833333333333357,1,0,434,334,7,0.7233333333333334,0.2575442247658689,0.29427006756077384,0.3637540601891328,0.2245508982035928,0.790022806407809,0.08682634730538923,0.6975565337440045,0.2478453571656094,-0.06259168822729229,0.24333333333333335,0.21333333333333335,0.018333333333333333,0.135,0.03833333333333333,0.011666666666666667,0.04833333333333333,0.25833333333333336,0.03333333333333333,0.011032828830204395,0.7520156725161311
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,216,36.083333333333336,36,67.91666666666666,80.91666666666666,104.0,117.0,104.0,1.25,1,0,439,355,7,0.7316666666666667,0.3008649809828716,0.37335764911315633,0.2236521832780802,0.12394366197183099,0.726117018581866,0.0676056338028169,0.8227185613644761,0.27098857088954953,0.026365815085443254,0.23,0.32666666666666666,0.015,0.10333333333333333,0.056666666666666664,0.0016666666666666668,0.03,0.19833333333333333,0.03833333333333333,-0.0002379546120970267,0.7157299147863228
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,217,36.25,36,67.75,80.75,104.0,117.0,104.0,1.4166666666666643,1,1,500,438,7,0.8333333333333334,0.36970400000000003,0.31976266227220423,0.24097181888164776,0.14840182648401826,0.6376167805228504,0.02054794520547945,0.7645521683716567,0.11986665701916993,0.074869161425786,0.16,0.24,0.0033333333333333335,0.43666666666666665,0.06666666666666667,0.018333333333333333,0.008333333333333333,0.06,0.006666666666666667,0.01805089429645704,0.6220438763506836
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,218,36.416666666666664,36,67.58333333333334,80.58333333333334,104.0,117.0,104.0,1.5833333333333357,1,0,427,352,6,0.7116666666666667,0.265580352001053,0.3563212261760538,0.3938392461272956,0.21875,0.8196743935434608,0.03125,0.7021457683001509,0.3499365708154445,0.016881339412566043,0.2783333333333333,0.22666666666666666,0.02,0.23833333333333334,0.045,0.0,0.03,0.15166666666666667,0.01,0.004110171013384882,0.8047475344541846
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,219,36.583333333333336,36,67.41666666666666,80.41666666666666,104.0,117.0,104.0,1.75,1,0,466,384,6,0.7766666666666666,0.3339626812061375,0.36852292542913895,0.26256171346084595,0.13020833333333334,0.7205403239336362,0.052083333333333336,0.8045029465178772,0.3035091641276909,-0.002443334358151433,0.215,0.315,0.0,0.06,0.06333333333333334,0.01,0.021666666666666667,0.30666666666666664,0.008333333333333333,-0.016430189023858878,0.7232823084126261
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,220,36.75,36,67.25,80.25,104.0,117.0,104.0,1.9166666666666643,1,0,437,348,7,0.7283333333333334,0.3041069492954354,0.3858177369514109,0.23219036610915955,0.12643678160919541,0.6976179332501047,0.05172413793103448,0.8183100384733214,0.3538007972117182,-0.0146576248308068,0.2683333333333333,0.325,0.0016666666666666668,0.16666666666666666,0.06,0.0033333333333333335,0.016666666666666666,0.155,0.0033333333333333335,0.03439426268330248,0.6829363678095857
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,221,36.916666666666664,36,67.08333333333334,80.08333333333334,104.0,117.0,104.0,2.0833333333333357,1,0,455,382,6,0.7583333333333333,0.3611109769351528,0.3162298647234769,0.3175464248428692,0.16753926701570682,0.6948027704842293,0.03664921465968586,0.7377646806138638,0.3160781749990788,-0.10515326144251196,0.23166666666666666,0.40166666666666667,0.018333333333333333,0.15333333333333332,0.008333333333333333,0.0,0.03,0.14666666666666667,0.01,-0.027922316593947064,0.6919685917010003
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,222,37.083333333333336,37,66.91666666666666,79.91666666666666,104.0,117.0,104.0,2.25,1,1,518,461,5,0.8633333333333333,0.38999120466301934,0.36657458685493194,0.2630634679861404,0.1301518438177874,0.6923664114323693,0.01735357917570499,0.7866393979682064,0.22833781362007174,0.08474654897651776,0.13,0.4216666666666667,0.015,0.3283333333333333,0.04666666666666667,0.0,0.0,0.051666666666666666,0.006666666666666667,0.013817439340767734,0.6774180953689151
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,223,37.25,37,66.75,79.75,104.0,117.0,104.0,2.4166666666666643,1,1,532,493,6,0.8866666666666667,0.6954816552659845,0.3472455294283985,0.14978597239265948,0.07707910750507099,0.38376180025585677,0.016227180527383367,0.7468818912292576,0.1215113040216234,0.1733433930343145,0.10833333333333334,0.735,0.04,0.05,0.0033333333333333335,0.0,0.01,0.04833333333333333,0.005,-0.01047283352438698,0.3531854821578994
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,224,37.416666666666664,37,66.58333333333334,79.58333333333334,104.0,117.0,104.0,2.5833333333333357,1,0,447,352,7,0.745,0.24594988213744123,0.34925942081017763,0.219083202235195,0.11647727272727272,0.781660873430287,0.019886363636363636,0.8455311258919489,0.14887481670933295,0.05337231982925105,0.245,0.22666666666666666,0.0016666666666666668,0.21333333333333335,0.08333333333333333,0.021666666666666667,0.02,0.17833333333333334,0.01,-0.009281127155107071,0.7461554637500929
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,225,37.583333333333336,37,66.41666666666666,79.41666666666666,104.0,117.0,104.0,2.75,1,0,445,364,6,0.7416666666666667,0.3013508395404621,0.3629953983980476,0.2856356788908339,0.1346153846153846,0.7972382394392417,0.046703296703296704,0.8073204803869785,0.28220957254801443,-0.000543857740850119,0.23333333333333334,0.3516666666666667,0.013333333333333334,0.10166666666666667,0.07333333333333333,0.0,0.04666666666666667,0.155,0.025,0.014719329028756062,0.7528102222484061
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,226,37.75,37,66.25,79.25,104.0,117.0,104.0,2.9166666666666643,1,0,425,336,6,0.7083333333333334,0.3184885813148789,0.37502323542274835,0.28067939219927585,0.14583333333333334,0.758462627920988,0.03869047619047619,0.786014835063662,0.33853837450971447,0.0005164966948684986,0.26,0.31666666666666665,0.0,0.06166666666666667,0.045,0.011666666666666667,0.04666666666666667,0.22666666666666666,0.03166666666666667,-0.022413962841974357,0.7388315996380214
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,227,37.916666666666664,37,66.08333333333334,79.08333333333334,104.0,117.0,104.0,3.0833333333333357,1,0,445,368,6,0.7416666666666667,0.351061734629466,0.3628969233533319,0.266348957695944,0.1331521739130435,0.7324948702727493,0.04076086956521739,0.7948153452824738,0.32782237742389014,-0.033946952646368225,0.20833333333333334,0.3933333333333333,0.013333333333333334,0.10166666666666667,0.03833333333333333,0.0,0.03666666666666667,0.15833333333333333,0.05,-0.00878367963523297,0.7142948766419841
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,228,38.083333333333336,38,65.91666666666666,78.91666666666666,104.0,117.0,104.0,3.25,1,0,467,397,6,0.7783333333333333,0.34954995437642433,0.4001574677486166,0.2952048396598002,0.15365239294710328,0.7126981463607021,0.04785894206549118,0.7637752599435991,0.24847908162750923,0.18821806167474162,0.195,0.4,0.013333333333333334,0.13333333333333333,0.03166666666666667,0.0,0.02,0.18,0.02666666666666667,0.01817594442965914,0.6955972481609058
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,229,38.25,38,65.75,78.75,104.0,117.0,104.0,3.4166666666666643,1,1,567,546,3,0.945,0.5261113132953227,0.3638169952100249,0.3599225758082448,0.1282051282051282,0.6763853586436513,0.003663003663003663,0.7294615132160259,0.19916501065844466,0.16282446175560403,0.055,0.6116666666666667,0.025,0.30833333333333335,0.0,0.0,0.0,0.0,0.0,-0.05093911332874468,0.6769449044347278
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,230,38.416666666666664,38,65.58333333333334,78.58333333333334,104.0,117.0,104.0,3.5833333333333357,1,0,468,398,7,0.78,0.318184308568924,0.4976210570332605,0.21291978579514298,0.11306532663316583,0.7255008963023575,0.032663316582914576,0.8341702485669539,0.501809774529345,0.15688314800348274,0.21833333333333332,0.38666666666666666,0.0033333333333333335,0.03166666666666667,0.15333333333333332,0.04666666666666667,0.03,0.12833333333333333,0.0016666666666666668,-0.003987529061746274,0.6977186928462996
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,231,38.583333333333336,38,65.41666666666666,78.41666666666666,104.0,117.0,104.0,3.75,1,0,443,362,6,0.7383333333333333,0.32075067898435144,0.3834096413145049,0.26541799746963707,0.13535911602209943,0.7024152670332069,0.03591160220994475,0.8007224860825719,0.3259745558278485,0.02353188203309418,0.24,0.27666666666666667,0.018333333333333333,0.27666666666666667,0.0,0.0016666666666666668,0.02,0.145,0.021666666666666667,-0.0263190195230923,0.6955244037277303
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,232,38.75,38,65.25,78.25,104.0,117.0,104.0,3.9166666666666643,1,0,475,405,5,0.7916666666666666,0.30107036011080335,0.3844116501617683,0.2943413808765339,0.1382716049382716,0.8101046559414856,0.05432098765432099,0.8021666315937149,0.2527005846126479,0.09836773427894219,0.19333333333333333,0.30666666666666664,0.0,0.21166666666666667,0.03,0.0,0.023333333333333334,0.22,0.015,-0.002085466755093076,0.7925342842554824
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,233,38.916666666666664,38,65.08333333333334,78.08333333333334,104.0,117.0,104.0,4.083333333333336,1,1,555,520,6,0.925,0.5839363688012339,0.32652611098561024,0.21523462994605128,0.11730769230769231,0.4776706985705949,0.025,0.7180534814597844,0.2176913056769077,0.04383354582013852,0.075,0.6916666666666667,0.018333333333333333,0.12833333333333333,0.02,0.0,0.0033333333333333335,0.06333333333333334,0.0,0.003346309240999233,0.4545540817533648
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,234,39.083333333333336,39,64.91666666666666,77.91666666666666,104.0,117.0,104.0,4.25,1,1,521,472,7,0.8683333333333333,0.5161895218482101,0.4434947472575719,0.14470029383717548,0.07838983050847458,0.5186825503514151,0.036016949152542374,0.8379740951292901,0.3942568625693371,0.09825328407408836,0.12833333333333333,0.6066666666666667,0.006666666666666667,0.11,0.06166666666666667,0.0033333333333333335,0.008333333333333333,0.07166666666666667,0.0033333333333333335,-0.007061887194156684,0.5234122640358287
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,235,39.25,39,64.75,77.75,104.0,117.0,104.0,4.416666666666664,1,1,528,484,5,0.88,0.5603764921946741,0.44944110005298527,0.17236860681902025,0.07024793388429752,0.49527236544064296,0.012396694214876033,0.8402088772845953,0.4313315926892949,0.07678283018506561,0.11833333333333333,0.6283333333333333,0.008333333333333333,0.19166666666666668,0.0,0.0,0.0033333333333333335,0.04833333333333333,0.0016666666666666668,-0.05618951684187947,0.488518334054512
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,236,39.416666666666664,39,64.58333333333334,77.58333333333334,104.0,117.0,104.0,4.583333333333336,1,1,539,501,6,0.8983333333333333,0.7264431831089664,0.38561326247958516,0.0673078311333549,0.03592814371257485,0.34630966861636964,0.023952095808383235,0.8686629559413023,0.3040693659135173,-0.015892534416064016,0.10166666666666667,0.7616666666666667,0.008333333333333333,0.03833333333333333,0.023333333333333334,0.0,0.0033333333333333335,0.06333333333333334,0.0,0.0186614527760607,0.35154915242930596
20220313,exp2,4,UL,21,20,20220313_cam4_flid20.h5,237,39.583333333333336,39,64.41666666666666,77.41666666666666,104.0,117.0,104.0,4.75,1,1,549,517,5,0.915,0.49534341292829154,0.4515621387241528,0.21032934859334834,0.09477756286266925,0.5069324510557761,0.005802707930367505,0.8121939447721863,0.4624957492327325,0.07999672216753949,0.085,0.5533333333333333,0.02666666666666667,0.3283333333333333,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.02726578716365033,0.5090009683577174
