rung,position_block,position_progress,gate_stage,gate_progress,survivor_class,observed_count,expected_count,pearson_residual
r7,93,0.73046875,16,0.515625,False,1,1.4556673628251378,-0.3776737938466748
r7,93,0.73046875,17,0.546875,False,1,1.774824378203911,-0.5816015881177116
r7,93,0.73046875,18,0.578125,False,4,1.914942092272641,1.506746871082841
r7,93,0.73046875,19,0.609375,False,0,1.5179419024112397,-1.2320478490753675
r7,93,0.73046875,20,0.640625,False,4,2.078412758686159,1.3328896837499302
r7,93,0.73046875,21,0.671875,False,3,1.6035693943421303,1.102745970055995
r7,93,0.73046875,22,0.703125,False,6,1.8760205050313272,3.010909533349656
r7,93,0.73046875,23,0.734375,False,3,1.6191380292386557,1.0851963704541732
r7,93,0.73046875,24,0.765625,False,0,1.8682361875830644,-1.3668343672819558
r7,93,0.73046875,25,0.796875,False,2,1.7359027909625973,0.20044771548299653
r7,93,0.73046875,26,0.828125,False,2,1.4712359977216631,0.4359339672945463
r7,93,0.73046875,27,0.859375,False,1,1.7981773305486994,-0.5952276947678065
r7,93,0.73046875,28,0.890625,False,2,1.6191380292386557,0.29931306464059837
r7,93,0.73046875,29,0.921875,False,1,1.611353711790393,-0.4816117915421638
r7,93,0.73046875,30,0.953125,False,1,1.7359027909625973,-0.5585444609720304
r7,93,0.73046875,31,0.984375,False,1,1.6269223466869185,-0.4915077140541133
r7,93,0.73046875,32,1.0,True,47,48.58192519460793,-0.22695961310196544
r7,94,0.73828125,0,0.015625,False,3,3.945446490728435,-0.47598018703078865
r7,94,0.73828125,1,0.046875,False,6,6.053287766597051,-0.0216586736912459
r7,94,0.73828125,2,0.078125,False,3,4.933738370989178,-0.8705819470440901
r7,94,0.73828125,3,0.109375,False,2,2.015188912094171,-0.010699630650426948
r7,94,0.73828125,4,0.140625,False,5,3.520789823428897,0.7883332344161191
r7,94,0.73828125,5,0.171875,False,2,4.30061388519714,-1.1093753461174658
r7,94,0.73828125,6,0.203125,False,2,2.4630086703373206,-0.2950231891852639
r7,94,0.73828125,7,0.234375,False,1,1.9997468514650971,-0.7069725218212937
r7,94,0.73828125,8,0.265625,False,3,4.2851718245680654,-0.6208362619710348
r7,94,0.73828125,9,0.296875,False,2,1.2894120625276881,0.6257804143800371
r7,94,0.73828125,10,0.328125,False,3,2.3471932156192645,0.4260987288757728
r7,94,0.73828125,11,0.359375,False,3,1.8993734573761154,0.7986101023158032
r7,94,0.73828125,12,0.390625,False,2,2.3394721853047273,-0.22194494246224317
r7,94,0.73828125,13,0.421875,False,2,1.544206062907411,0.3667886745250865
r7,94,0.73828125,14,0.453125,False,3,2.0769571546104677,0.6404837146643692
r7,94,0.73828125,15,0.484375,False,3,1.7140687298272261,0.9822083938006644
r7,94,0.73828125,16,0.515625,False,1,1.4438326688184293,-0.36936933179537035
r7,94,0.73828125,17,0.546875,False,4,1.7603949117144484,1.6879764888724706
r7,94,0.73828125,18,0.578125,False,3,1.8993734573761154,0.7986101023158032
r7,94,0.73828125,19,0.609375,False,0,1.5056009113347257,-1.2270293033724686
r7,94,0.73828125,20,0.640625,False,1,2.0615150939813938,-0.7393207823635578
r7,94,0.73828125,21,0.671875,False,4,1.5905322447946333,1.9105124833604277
r7,94,0.73828125,22,0.703125,False,1,1.8607683058034301,-0.6310156311274522
r7,94,0.73828125,23,0.734375,False,0,1.6059743054237074,-1.2672704152720158
r7,94,0.73828125,24,0.765625,False,3,1.8530472754888931,0.8425627748644332
r7,94,0.73828125,25,0.796875,False,1,1.721789760141763,-0.550073415215296
r7,94,0.73828125,26,0.828125,False,1,1.4592747294475032,-0.38019291474769
r7,94,0.73828125,27,0.859375,False,3,1.7835580026580595,0.9108519383902872
r7,94,0.73828125,28,0.890625,False,2,1.6059743054237074,0.31092471648343195
r7,94,0.73828125,29,0.921875,False,2,1.5982532751091703,0.31778218255013735
r7,94,0.73828125,30,0.953125,False,2,1.721789760141763,0.21202303667570732
r7,94,0.73828125,31,0.984375,False,3,1.6136953357382444,1.0913094416261113
r7,94,0.73828125,32,1.0,True,46,48.18695019302576,-0.315046146698509
r7,95,0.74609375,0,0.015625,False,5,4.010125941396114,0.4943117532904318
r7,95,0.74609375,1,0.046875,False,5,6.152521992278969,-0.4646464612488965
r7,95,0.74609375,2,0.078125,False,4,5.01461932789064,-0.45308965454317135
r7,95,0.74609375,3,0.109375,False,3,2.0482247958989936,0.6650366449822853
r7,95,0.74609375,4,0.140625,False,4,3.578507689386748,0.22281205220804037
r7,95,0.74609375,5,0.171875,False,3,4.371115752167585,-0.6558098973451241
r7,95,0.74609375,6,0.203125,False,2,2.503385861654326,-0.3181538008972139
r7,95,0.74609375,7,0.234375,False,1,2.032529586735017,-0.7242426008333169
r7,95,0.74609375,8,0.265625,False,4,4.355420543003607,-0.17030503129280175
r7,95,0.74609375,9,0.296875,False,1,1.3105499651920764,-0.2712718275873992
r7,95,0.74609375,10,0.328125,False,3,2.3856717929244984,0.3977361895225372
r7,95,0.74609375,11,0.359375,False,1,1.9305107271691666,-0.6697076726624703
r7,95,0.74609375,12,0.390625,False,4,2.37782418834251,1.0519813754723006
r7,95,0.74609375,13,0.421875,False,4,1.5695209163976964,1.9400295010088877
r7,95,0.74609375,14,0.453125,False,0,2.1110056325549014,-1.4529300163995862
r7,95,0.74609375,15,0.484375,False,0,1.742168217201443,-1.3199122005654176
r7,95,0.74609375,16,0.515625,False,3,1.467502056831846,1.2650583018441188
r7,95,0.74609375,17,0.546875,False,0,1.789253844693374,-1.3376299356299461
r7,95,0.74609375,18,0.578125,False,1,1.9305107271691666,-0.6697076726624703
r7,95,0.74609375,19,0.609375,False,2,1.530282893487754,0.37970867138567044
r7,95,0.74609375,20,0.640625,False,1,2.0953104233909245,-0.7566813567521259
r7,95,0.74609375,21,0.671875,False,2,1.6166065438896273,0.30153833307505007
r7,95,0.74609375,22,0.703125,False,4,1.8912727042592241,1.5333572195257543
r7,95,0.74609375,23,0.734375,False,1,1.6323017530536041,-0.4949076447933939
r7,95,0.74609375,24,0.765625,False,3,1.8834250996772357,0.8136051410135552
r7,95,0.74609375,25,0.796875,False,1,1.7500158217834314,-0.5669561067332112
r7,95,0.74609375,26,0.828125,False,1,1.483197265995823,-0.39675737677001627
r7,95,0.74609375,27,0.859375,False,2,1.8127966584393393,0.13903977316986119
r7,95,0.74609375,28,0.890625,False,1,1.6323017530536041,-0.4949076447933939
r7,95,0.74609375,29,0.921875,False,0,1.6244541484716157,-1.2745407598314054
r7,95,0.74609375,30,0.953125,False,1,1.7500158217834314,-0.5669561067332112
r7,95,0.74609375,31,0.984375,False,4,1.6401493576355928,1.8426498568225393
r7,95,0.74609375,32,1.0,True,53,48.976900196190115,0.574864061895871
r7,96,0.75390625,0,0.015625,False,5,3.9777862160622743,0.5125320328139815
r7,96,0.75390625,1,0.046875,False,7,6.10290487943801,0.36313674293874015
r7,96,0.75390625,2,0.078125,False,8,4.974178849439909,1.3566960358205005
r7,96,0.75390625,3,0.109375,False,2,2.0317068539965826,-0.022244499056820313
r7,96,0.75390625,4,0.140625,False,5,3.549648756407822,0.7698045986625346
r7,96,0.75390625,5,0.171875,False,4,4.335864818682362,-0.16129713291044362
r7,96,0.75390625,6,0.203125,False,3,2.4831972659958232,0.32795872685496247
r7,96,0.75390625,7,0.234375,False,3,2.016138219100057,0.6929053890695809
r7,96,0.75390625,8,0.265625,False,1,4.320296183785836,-1.59742348666196
r7,96,0.75390625,9,0.296875,False,2,1.2999810138598822,0.6139617488484249
r7,96,0.75390625,10,0.328125,False,3,2.3664325042718817,0.4118564078383748
r7,96,0.75390625,11,0.359375,False,3,1.914942092272641,0.7841065715023162
r7,96,0.75390625,12,0.390625,False,3,2.358648186823619,0.41760408996641585
r7,96,0.75390625,13,0.421875,False,2,1.5568634896525537,0.35515036581070897
r7,96,0.75390625,14,0.453125,False,1,2.0939813935826845,-0.7560030130835504
r7,96,0.75390625,15,0.484375,False,3,1.7281184735143345,0.9675198925428942
r7,96,0.75390625,16,0.515625,False,0,1.4556673628251378,-1.2065104072593564
r7,96,0.75390625,17,0.546875,False,1,1.774824378203911,-0.5816015881177116
r7,96,0.75390625,18,0.578125,False,1,1.914942092272641,-0.6611740276587335
r7,96,0.75390625,19,0.609375,False,1,1.5179419024112397,-0.42039106094779266
r7,96,0.75390625,20,0.640625,False,1,2.078412758686159,-0.7480301752494419
r7,96,0.75390625,21,0.671875,False,2,1.6035693943421303,0.31305691168958766
r7,96,0.75390625,22,0.703125,False,0,1.8760205050313272,-1.3696789788236248
r7,96,0.75390625,23,0.734375,False,2,1.6191380292386557,0.29931306464059837
r7,96,0.75390625,24,0.765625,False,1,1.8682361875830644,-0.6352168253638601
r7,96,0.75390625,25,0.796875,False,3,1.7359027909625973,0.9594398919380235
r7,96,0.75390625,26,0.828125,False,3,1.4712359977216631,1.2603735384760095
r7,96,0.75390625,27,0.859375,False,1,1.7981773305486994,-0.5952276947678065
r7,96,0.75390625,28,0.890625,False,2,1.6191380292386557,0.29931306464059837
r7,96,0.75390625,29,0.921875,False,0,1.611353711790393,-1.2693910791361318
r7,96,0.75390625,30,0.953125,False,1,1.7359027909625973,-0.5585444609720304
r7,96,0.75390625,31,0.984375,False,0,1.6269223466869185,-1.275508661941156
r7,96,0.75390625,32,1.0,True,49,48.58192519460793,0.05998140519089441
r7,97,0.76171875,0,0.015625,False,4,4.042465666729954,-0.02112101461411208
r7,97,0.76171875,1,0.046875,False,6,6.2021391051199295,-0.08116701738862822
r7,97,0.76171875,2,0.078125,False,6,5.0550598063413705,0.4202823707105775
r7,97,0.76171875,3,0.109375,False,1,2.064742737801405,-0.7409889181909975
r7,97,0.76171875,4,0.140625,False,4,3.607366622365673,0.20672455930127082
r7,97,0.76171875,5,0.171875,False,7,4.406366685652807,1.2355725701623304
r7,97,0.76171875,6,0.203125,False,2,2.5235744573128285,-0.3295872401184223
r7,97,0.76171875,7,0.234375,False,2,2.0489209543699767,-0.03417687254680912
r7,97,0.76171875,8,0.265625,False,4,4.390544902221379,-0.1863853449603081
r7,97,0.76171875,9,0.296875,False,2,1.3211189165242707,0.5906398593647217
r7,97,0.76171875,10,0.328125,False,2,2.4049110815771155,-0.26110197140552627
r7,97,0.76171875,11,0.359375,False,3,1.946079362065692,0.7554881130070549
r7,97,0.76171875,12,0.390625,False,1,2.397000189861401,-0.9023238380278349
r7,97,0.76171875,13,0.421875,False,1,1.5821783431428391,-0.46283727501449046
r7,97,0.76171875,14,0.453125,False,2,2.1280298715271186,-0.08776522079189539
r7,97,0.76171875,15,0.484375,False,1,1.7562179608885513,-0.5706341790446456
r7,97,0.76171875,16,0.515625,False,1,1.4793367508385544,-0.39410069838078554
r7,97,0.76171875,17,0.546875,False,4,1.8036833111828365,1.6353654494601813
r7,97,0.76171875,18,0.578125,False,2,1.946079362065692,0.03865224717960796
r7,97,0.76171875,19,0.609375,False,1,1.5426238845642681,-0.4368867569638864
r7,97,0.76171875,20,0.640625,False,1,2.11220808809569,-0.7652753036279696
r7,97,0.76171875,21,0.671875,False,1,1.6296436934371243,-0.49322891378982375
r7,97,0.76171875,22,0.703125,False,4,1.906524903487121,1.516165317052316
r7,97,0.76171875,23,0.734375,False,4,1.6454654768685526,1.8355265687428393
r7,97,0.76171875,24,0.765625,False,3,1.8986140117714068,0.7993209691803457
r7,97,0.76171875,25,0.796875,False,2,1.7641288526042656,0.17758638560752474
r7,97,0.76171875,26,0.828125,False,0,1.495158534269983,-1.2227667538291933
r7,97,0.76171875,27,0.859375,False,1,1.827415986329979,-0.6120757841564705
r7,97,0.76171875,28,0.890625,False,2,1.6454654768685526,0.27638479298186713
r7,97,0.76171875,29,0.921875,False,1,1.6375545851528384,-0.49821807656838896
r7,97,0.76171875,30,0.953125,False,2,1.7641288526042656,0.17758638560752474
r7,97,0.76171875,31,0.984375,False,0,1.6533763685842668,-1.2858368359104768
r7,97,0.76171875,32,1.0,True,48,49.37187519777229,-0.19524269479218173
r7,98,0.76953125,0,0.015625,False,4,4.042465666729954,-0.02112101461411208
r7,98,0.76953125,1,0.046875,False,8,6.2021391051199295,0.7219137852148234
r7,98,0.76953125,2,0.078125,False,4,5.0550598063413705,-0.4692604247616391
r7,98,0.76953125,3,0.109375,False,1,2.064742737801405,-0.7409889181909975
r7,98,0.76953125,4,0.140625,False,2,3.607366622365673,-0.8462911600795738
r7,98,0.76953125,5,0.171875,False,6,4.406366685652807,0.7591858105816612
r7,98,0.76953125,6,0.203125,False,4,2.5235744573128285,0.9294017556778278
r7,98,0.76953125,7,0.234375,False,2,2.0489209543699767,-0.03417687254680912
r7,98,0.76953125,8,0.265625,False,3,4.390544902221379,-0.6636296871605716
r7,98,0.76953125,9,0.296875,False,1,1.3211189165242707,-0.2793797563546751
r7,98,0.76953125,10,0.328125,False,4,2.4049110815771155,1.0285736304008881
r7,98,0.76953125,11,0.359375,False,2,1.946079362065692,0.03865224717960796
r7,98,0.76953125,12,0.390625,False,3,2.397000189861401,0.3894781883088345
r7,98,0.76953125,13,0.421875,False,0,1.5821783431428391,-1.2578467089207805
r7,98,0.76953125,14,0.453125,False,2,2.1280298715271186,-0.08776522079189539
r7,98,0.76953125,15,0.484375,False,1,1.7562179608885513,-0.5706341790446456
r7,98,0.76953125,16,0.515625,False,2,1.4793367508385544,0.4280784850249173
r7,98,0.76953125,17,0.546875,False,2,1.8036833111828365,0.14617633771972918
r7,98,0.76953125,18,0.578125,False,2,1.946079362065692,0.03865224717960796
r7,98,0.76953125,19,0.609375,False,1,1.5426238845642681,-0.4368867569638864
r7,98,0.76953125,20,0.640625,False,3,2.11220808809569,0.610861611431271
r7,98,0.76953125,21,0.671875,False,0,1.6296436934371243,-1.276574985434512
r7,98,0.76953125,22,0.703125,False,3,1.906524903487121,0.7919315683070804
r7,98,0.76953125,23,0.734375,False,2,1.6454654768685526,0.27638479298186713
r7,98,0.76953125,24,0.765625,False,0,1.8986140117714068,-1.3779020327190925
r7,98,0.76953125,25,0.796875,False,2,1.7641288526042656,0.17758638560752474
r7,98,0.76953125,26,0.828125,False,2,1.495158534269983,0.4128681648802317
r7,98,0.76953125,27,0.859375,False,1,1.827415986329979,-0.6120757841564705
r7,98,0.76953125,28,0.890625,False,2,1.6454654768685526,0.27638479298186713
r7,98,0.76953125,29,0.921875,False,3,1.6375545851528384,1.0646852047214888
r7,98,0.76953125,30,0.953125,False,2,1.7641288526042656,0.17758638560752474
r7,98,0.76953125,31,0.984375,False,3,1.6533763685842668,1.0472741127082537
r7,98,0.76953125,32,1.0,True,48,49.37187519777229,-0.19524269479218173
r7,99,0.77734375,0,0.015625,False,5,3.9777862160622743,0.5125320328139815
r7,99,0.77734375,1,0.046875,False,5,6.10290487943801,-0.44644684438754306
r7,99,0.77734375,2,0.078125,False,4,4.974178849439909,-0.43679534164491357
r7,99,0.77734375,3,0.109375,False,2,2.0317068539965826,-0.022244499056820313
r7,99,0.77734375,4,0.140625,False,5,3.549648756407822,0.7698045986625346
r7,99,0.77734375,5,0.171875,False,6,4.335864818682362,0.7991912775353525
r7,99,0.77734375,6,0.203125,False,1,2.4831972659958232,-0.9412246782479677
r7,99,0.77734375,7,0.234375,False,3,2.016138219100057,0.6929053890695809
r7,99,0.77734375,8,0.265625,False,4,4.320296183785836,-0.1540972908279235
r7,99,0.77734375,9,0.296875,False,0,1.2999810138598822,-1.1401670990955153
r7,99,0.77734375,10,0.328125,False,4,2.3664325042718817,1.0619156526944493
r7,99,0.77734375,11,0.359375,False,2,1.914942092272641,0.06146627192179134
r7,99,0.77734375,12,0.390625,False,2,2.358648186823619,-0.2335269763015275
r7,99,0.77734375,13,0.421875,False,1,1.5568634896525537,-0.4462964965393358
r7,99,0.77734375,14,0.453125,False,3,2.0939813935826845,0.6261100969168177
r7,99,0.77734375,15,0.484375,False,2,1.7281184735143345,0.20682019497259663
r7,99,0.77734375,16,0.515625,False,1,1.4556673628251378,-0.3776737938466748
r7,99,0.77734375,17,0.546875,False,1,1.774824378203911,-0.5816015881177116
r7,99,0.77734375,18,0.578125,False,1,1.914942092272641,-0.6611740276587335
r7,99,0.77734375,19,0.609375,False,1,1.5179419024112397,-0.42039106094779266
r7,99,0.77734375,20,0.640625,False,3,2.078412758686159,0.6392497307501396
r7,99,0.77734375,21,0.671875,False,0,1.6035693943421303,-1.2663212050432269
r7,99,0.77734375,22,0.703125,False,3,1.8760205050313272,0.8206152772630156
r7,99,0.77734375,23,0.734375,False,2,1.6191380292386557,0.29931306464059837
r7,99,0.77734375,24,0.765625,False,1,1.8682361875830644,-0.6352168253638601
r7,99,0.77734375,25,0.796875,False,1,1.7359027909625973,-0.5585444609720304
r7,99,0.77734375,26,0.828125,False,0,1.4712359977216631,-1.2129451750683802
r7,99,0.77734375,27,0.859375,False,5,1.7981773305486994,2.3877069087926475
r7,99,0.77734375,28,0.890625,False,1,1.6191380292386557,-0.4865702411729765
r7,99,0.77734375,29,0.921875,False,3,1.611353711790393,1.093946783645772
r7,99,0.77734375,30,0.953125,False,3,1.7359027909625973,0.9594398919380235
r7,99,0.77734375,31,0.984375,False,2,1.6269223466869185,0.2924932338329294
r7,99,0.77734375,32,1.0,True,46,48.58192519460793,-0.3704301222483954
r7,100,0.78515625,0,0.015625,False,4,3.9777862160622743,0.01113786178291909
r7,100,0.78515625,1,0.046875,False,7,6.10290487943801,0.36313674293874015
r7,100,0.78515625,2,0.078125,False,4,4.974178849439909,-0.43679534164491357
r7,100,0.78515625,3,0.109375,False,2,2.0317068539965826,-0.022244499056820313
r7,100,0.78515625,4,0.140625,False,2,3.549648756407822,-0.8225088538137983
r7,100,0.78515625,5,0.171875,False,5,4.335864818682362,0.3189470723124544
r7,100,0.78515625,6,0.203125,False,3,2.4831972659958232,0.32795872685496247
r7,100,0.78515625,7,0.234375,False,1,2.016138219100057,-0.7156367507333842
r7,100,0.78515625,8,0.265625,False,7,4.320296183785836,1.2892289050061132
r7,100,0.78515625,9,0.296875,False,1,1.2999810138598822,-0.2631026751235451
r7,100,0.78515625,10,0.328125,False,0,2.3664325042718817,-1.5383213267298488
r7,100,0.78515625,11,0.359375,False,0,1.914942092272641,-1.3838143272392582
r7,100,0.78515625,12,0.390625,False,3,2.358648186823619,0.41760408996641585
r7,100,0.78515625,13,0.421875,False,0,1.5568634896525537,-1.2477433588893805
r7,100,0.78515625,14,0.453125,False,5,2.0939813935826845,2.008223206917186
r7,100,0.78515625,15,0.484375,False,0,1.7281184735143345,-1.3145792001679986
r7,100,0.78515625,16,0.515625,False,3,1.4556673628251378,1.2799994329786883
r7,100,0.78515625,17,0.546875,False,0,1.774824378203911,-1.3322253481314306
r7,100,0.78515625,18,0.578125,False,3,1.914942092272641,0.7841065715023162
r7,100,0.78515625,19,0.609375,False,1,1.5179419024112397,-0.42039106094779266
r7,100,0.78515625,20,0.640625,False,2,2.078412758686159,-0.05439022224965122
r7,100,0.78515625,21,0.671875,False,1,1.6035693943421303,-0.47663214667681963
r7,100,0.78515625,22,0.703125,False,1,1.8760205050313272,-0.6395808934614113
r7,100,0.78515625,23,0.734375,False,1,1.6191380292386557,-0.4865702411729765
r7,100,0.78515625,24,0.765625,False,5,1.8682361875830644,2.291253342308522
r7,100,0.78515625,25,0.796875,False,1,1.7359027909625973,-0.5585444609720304
r7,100,0.78515625,26,0.828125,False,0,1.4712359977216631,-1.2129451750683802
r7,100,0.78515625,27,0.859375,False,3,1.7981773305486994,0.8962396070124203
r7,100,0.78515625,28,0.890625,False,4,1.6191380292386557,1.8710796762677482
r7,100,0.78515625,29,0.921875,False,1,1.611353711790393,-0.4816117915421638
r7,100,0.78515625,30,0.953125,False,4,1.7359027909625973,1.7184320683930505
r7,100,0.78515625,31,0.984375,False,2,1.6269223466869185,0.2924932338329294
r7,100,0.78515625,32,1.0,True,47,48.58192519460793,-0.22695961310196544
r7,101,0.79296875,0,0.015625,False,3,3.945446490728435,-0.47598018703078865
r7,101,0.79296875,1,0.046875,False,7,6.053287766597051,0.3847887170396051
r7,101,0.79296875,2,0.078125,False,4,4.933738370989178,-0.420375259259974
r7,101,0.79296875,3,0.109375,False,1,2.015188912094171,-0.7151365635979202
r7,101,0.79296875,4,0.140625,False,5,3.520789823428897,0.7883332344161191
r7,101,0.79296875,5,0.171875,False,5,4.30061388519714,0.3372498610790082
r7,101,0.79296875,6,0.203125,False,3,2.4630086703373206,0.34216399128443986
r7,101,0.79296875,7,0.234375,False,3,1.9997468514650971,0.7073305505719786
r7,101,0.79296875,8,0.265625,False,5,4.2851718245680654,0.34531666809291556
r7,101,0.79296875,9,0.296875,False,2,1.2894120625276881,0.6257804143800371
r7,101,0.79296875,10,0.328125,False,3,2.3471932156192645,0.4260987288757728
r7,101,0.79296875,11,0.359375,False,2,1.8993734573761154,0.0730142063528335
r7,101,0.79296875,12,0.390625,False,4,2.3394721853047273,1.0856434377935011
r7,101,0.79296875,13,0.421875,False,1,1.544206062907411,-0.4379361027827299
r7,101,0.79296875,14,0.453125,False,0,2.0769571546104677,-1.4411652072578174
r7,101,0.79296875,15,0.484375,False,4,1.7140687298272261,1.7460193505625274
r7,101,0.79296875,16,0.515625,False,0,1.4438326688184293,-1.2015958841550802
r7,101,0.79296875,17,0.546875,False,1,1.7603949117144484,-0.5731049370917468
r7,101,0.79296875,18,0.578125,False,0,1.8993734573761154,-1.3781775855731058
r7,101,0.79296875,19,0.609375,False,1,1.5056009113347257,-0.4120528417252061
r7,101,0.79296875,20,0.640625,False,2,2.0615150939813938,-0.042843844300803686
r7,101,0.79296875,21,0.671875,False,1,1.5905322447946333,-0.4682441684764696
r7,101,0.79296875,22,0.703125,False,3,1.8607683058034301,0.8351527369991374
r7,101,0.79296875,23,0.734375,False,2,1.6059743054237074,0.31092471648343195
r7,101,0.79296875,24,0.765625,False,0,1.8530472754888931,-1.361266790709629
r7,101,0.79296875,25,0.796875,False,0,1.721789760141763,-1.3121698671062991
r7,101,0.79296875,26,0.828125,False,0,1.4592747294475032,-1.20800444098832
r7,101,0.79296875,27,0.859375,False,1,1.7835580026580595,-0.5867154596124106
r7,101,0.79296875,28,0.890625,False,2,1.6059743054237074,0.31092471648343195
r7,101,0.79296875,29,0.921875,False,1,1.5982532751091703,-0.47321911966705227
r7,101,0.79296875,30,0.953125,False,3,1.721789760141763,0.9741194885667106
r7,101,0.79296875,31,0.984375,False,1,1.6136953357382444,-0.48310557660115966
r7,101,0.79296875,32,1.0,True,52,48.18695019302576,0.5492976715645664
r7,102,0.80078125,0,0.015625,False,2,4.074805392063793,-1.0278362534572465
r7,102,0.80078125,1,0.046875,False,7,6.251756217960889,0.2992554711421456
r7,102,0.80078125,2,0.078125,False,5,5.095500284792101,-0.04230690464076388
r7,102,0.80078125,3,0.109375,False,1,2.0812606797038162,-0.7494922912642864
r7,102,0.80078125,4,0.140625,False,5,3.6362255553445983,0.715182930923701
r7,102,0.80078125,5,0.171875,False,2,4.44161761913803,-1.158529419385439
r7,102,0.80078125,6,0.203125,False,3,2.543763052971331,0.286056700435945
r7,102,0.80078125,7,0.234375,False,2,2.0653123220049365,-0.04544668981519855
r7,102,0.80078125,8,0.265625,False,3,4.4256692614391495,-0.6776872398310914
r7,102,0.80078125,9,0.296875,False,2,1.3316878678564648,0.5791327480179391
r7,102,0.80078125,10,0.328125,False,2,2.4241503702297322,-0.2724206799626935
r7,102,0.80078125,11,0.359375,False,1,1.9616479969622176,-0.686602834147678
r7,102,0.80078125,12,0.390625,False,2,2.4161761913802926,-0.26773979787089547
r7,102,0.80078125,13,0.421875,False,2,1.5948357698879818,0.32082862712547927
r7,102,0.80078125,14,0.453125,False,1,2.1450541104993355,-0.7818201944596935
r7,102,0.80078125,15,0.484375,False,5,1.7702677045756599,2.4274318892058604
r7,102,0.80078125,16,0.515625,False,1,1.4911714448452629,-0.4022252414639435
r7,102,0.80078125,17,0.546875,False,3,1.8181127776722992,0.8765276650494903
r7,102,0.80078125,18,0.578125,False,2,1.9616479969622176,0.027382778380618148
r7,102,0.80078125,19,0.609375,False,3,1.5549648756407821,1.1588256829881145
r7,102,0.80078125,20,0.640625,False,1,2.1291057528004558,-0.7738129677112331
r7,102,0.80078125,21,0.671875,False,2,1.6426808429846211,0.27879161297541744
r7,102,0.80078125,22,0.703125,False,0,1.9217771027150181,-1.3862817544478534
r7,102,0.80078125,23,0.734375,False,0,1.658629200683501,-1.2878777894984839
r7,102,0.80078125,24,0.765625,False,1,1.913802923865578,-0.6605473224042463
r7,102,0.80078125,25,0.796875,False,0,1.7782418834250997,-1.3335073615938906
r7,102,0.80078125,26,0.828125,False,2,1.5071198025441428,0.4014832967454048
r7,102,0.80078125,27,0.859375,False,2,1.842035314220619,0.11638875750906849
r7,102,0.80078125,28,0.890625,False,3,1.658629200683501,1.0415357809989456
r7,102,0.80078125,29,0.921875,False,0,1.6506550218340612,-1.2847781994702672
r7,102,0.80078125,30,0.953125,False,1,1.7782418834250997,-0.5836052397152849
r7,102,0.80078125,31,0.984375,False,3,1.666603379532941,1.0328641912820562
r7,102,0.80078125,32,1.0,True,57,49.76685019935447,1.0253151682084962
r7,103,0.80859375,0,0.015625,False,5,3.8807670400607557,0.5681482908307189
r7,103,0.80859375,1,0.046875,False,5,5.954053540915132,-0.3909906571471453
r7,103,0.80859375,2,0.078125,False,5,4.852857414087716,0.06679433318258315
r7,103,0.80859375,3,0.109375,False,1,1.9821530282893487,-0.6976065825364328
r7,103,0.80859375,4,0.140625,False,2,3.4630719574710462,-0.7862034196823167
r7,103,0.80859375,5,0.171875,False,3,4.230112018226695,-0.598093011014625
r7,103,0.80859375,6,0.203125,False,4,2.422631479020315,1.0134200480323339
r7,103,0.80859375,7,0.234375,False,1,1.9669641161951774,-0.6894648646543643
r7,103,0.80859375,8,0.265625,False,5,4.214923106132523,0.38239954555259303
r7,103,0.80859375,9,0.296875,False,1,1.2682741598632998,-0.2382167369340689
r7,103,0.80859375,10,0.328125,False,2,2.3087146383140307,-0.20317585434227894
r7,103,0.80859375,11,0.359375,False,1,1.8682361875830644,-0.6352168253638601
r7,103,0.80859375,12,0.390625,False,2,2.301120182266945,-0.19850443483656333
r7,103,0.80859375,13,0.421875,False,2,1.5188912094171254,0.3903731668764204
r7,103,0.80859375,14,0.453125,False,4,2.0429086766660336,1.3692621870515094
r7,103,0.80859375,15,0.484375,False,0,1.6859692424530093,-1.298448783145877
r7,103,0.80859375,16,0.515625,False,1,1.4201632808050124,-0.35257292271493335
r7,103,0.80859375,17,0.546875,False,1,1.7315359787355231,-0.5559297694494193
r7,103,0.80859375,18,0.578125,False,3,1.8682361875830644,0.828018258472331
r7,103,0.80859375,19,0.609375,False,0,1.4809189291816973,-1.2169301250202071
r7,103,0.80859375,20,0.640625,False,5,2.0277197645718625,2.0873043895798067
r7,103,0.80859375,21,0.671875,False,1,1.5644579456996393,-0.45128369660985185
r7,103,0.80859375,22,0.703125,False,3,1.8302639073476363,0.8646314583681988
r7,103,0.80859375,23,0.734375,False,1,1.5796468577938105,-0.4611938230388555
r7,103,0.80859375,24,0.765625,False,1,1.8226694513005506,-0.6093564512121653
r7,103,0.80859375,25,0.796875,False,4,1.693563698500095,1.772314117414599
r7,103,0.80859375,26,0.828125,False,2,1.4353521928991837,0.47130104993694877
r7,103,0.80859375,27,0.859375,False,1,1.75431934687678,-0.5695094309126276
r7,103,0.80859375,28,0.890625,False,3,1.5796468577938105,1.1300985883241657
r7,103,0.80859375,29,0.921875,False,1,1.5720524017467248,-0.4562493976520253
r7,103,0.80859375,30,0.953125,False,0,1.693563698500095,-1.301369931456884
r7,103,0.80859375,31,0.984375,False,2,1.587241313840896,0.32762327087800175
r7,103,0.80859375,32,1.0,True,48,47.3970001898614,0.08758742278174018
r7,104,0.81640625,0,0.015625,False,4,3.9131067653945952,0.043926349778928724
