rung,budget,block,progress,candidate_events,prime_events,standardized_residual
r8,29,85,0.333984375,618,212,-0.0082371496984397
r8,29,86,0.337890625,610,211,0.1405726299797939
r8,29,87,0.341796875,620,220,0.6104266997744312
r8,29,88,0.345703125,618,213,0.07648866156222522
r8,29,89,0.349609375,616,205,-0.5440431776846358
r8,29,90,0.353515625,619,199,-1.1378303399780796
r8,29,91,0.357421875,613,202,-0.7129961761813736
r8,29,92,0.361328125,620,213,0.01830337537347091
r8,29,93,0.365234375,615,214,0.24905324589265773
r8,29,94,0.369140625,615,205,-0.5153366277584613
r8,29,95,0.373046875,617,210,-0.1487313072103887
r8,29,96,0.376953125,614,206,-0.4015823603289146
r8,29,97,0.380859375,623,218,0.3533021487271458
r8,29,98,0.384765625,613,233,1.9241938833755532
r8,29,99,0.388671875,616,216,0.38945248103491203
r8,29,100,0.392578125,617,189,-1.9294146092398226
r8,29,101,0.396484375,617,209,-0.23352575016417126
r8,29,102,0.400390625,618,207,-0.4318662060017643
r8,29,103,0.404296875,622,200,-1.1375827112931627
r8,29,104,0.408203125,616,212,0.049999514227803736
r8,29,105,0.412109375,618,217,0.4153919066048849
r8,29,106,0.416015625,621,201,-1.0249698340639342
r8,29,107,0.419921875,614,208,-0.2315796741659118
r8,29,108,0.423828125,616,204,-0.6289064193864129
r8,29,109,0.427734375,617,212,0.02085757869717642
r8,29,110,0.431640625,620,199,-1.1659432734284498
r8,29,111,0.435546875,611,219,0.792891730079799
r8,29,112,0.439453125,618,214,0.16121447282289014
r8,29,113,0.443359375,618,208,-0.34714039474109937
r8,29,114,0.447265625,615,223,1.0134431195437767
r8,29,115,0.451171875,617,208,-0.31832019311795384
r8,29,116,0.455078125,612,219,0.7630236405768765
r8,29,117,0.458984375,625,221,0.5476573404165559
r8,29,118,0.462890625,616,220,0.7289054478420204
r8,29,119,0.466796875,613,193,-1.4786319999237072
r8,29,120,0.470703125,616,197,-1.2229491112988524
r8,29,121,0.474609375,620,205,-0.6584089953704837
r8,29,122,0.478515625,616,240,2.426170281877562
r8,29,123,0.482421875,614,213,0.19342704124159515
r8,29,124,0.486328125,613,198,-1.0532787645112998
r8,29,125,0.490234375,617,218,0.5296242364198718
r8,29,126,0.494140625,622,209,-0.37750623694188606
r8,29,127,0.498046875,614,223,1.043440472056609
r8,29,128,0.501953125,612,198,-1.0249188978379442
r8,29,129,0.505859375,624,235,1.7574785883254325
r8,29,130,0.509765625,615,201,-0.855065460492292
r8,29,131,0.513671875,615,222,0.9285109113603192
r8,29,132,0.517578125,620,218,0.44124860708844255
r8,29,133,0.521484375,617,216,0.3600353505123067
r8,29,134,0.525390625,611,190,-1.6781914595369274
r8,29,135,0.529296875,625,219,0.3791573189669727
r8,29,136,0.533203125,620,219,0.5258376534314368
r8,29,137,0.537109375,614,204,-0.5715850464919173
r8,29,138,0.541015625,618,221,0.7542951516475446
r8,29,139,0.544921875,618,210,-0.17768877221976953
r8,29,140,0.548828125,617,222,0.8688020082350021
r8,29,141,0.552734375,610,223,1.163927597513635
r8,29,142,0.556640625,622,205,-0.7153180033202312
r8,29,143,0.560546875,618,196,-1.3638501298690784
r8,29,144,0.564453125,616,200,-0.9683593861935212
r8,29,145,0.568359375,613,212,0.13771029464344148
r8,29,146,0.572265625,623,219,0.43768728385428096
r8,29,147,0.576171875,612,203,-0.599218293453463
r8,29,148,0.580078125,616,214,0.2197259976313579
r8,29,149,0.583984375,621,219,0.4964065779744524
r8,29,150,0.587890625,617,190,-1.84462016628604
r8,29,151,0.591796875,619,205,-0.6298862642933513
r8,29,152,0.595703125,613,203,-0.6279255290988921
r8,29,153,0.599609375,620,222,0.7796047924604199
r8,29,154,0.603515625,615,208,-0.26054000320808834
r8,29,155,0.607421875,617,227,1.292774223003915
r8,29,156,0.611328125,618,187,-2.1263824312150628
r8,29,157,0.615234375,613,217,0.563063530055849
r8,29,158,0.619140625,613,208,-0.20257229368648458
r8,29,159,0.623046875,622,219,0.4670231790039767
r8,29,160,0.626953125,618,197,-1.2791243186084136
r8,29,161,0.630859375,617,211,-0.06393686425660615
r8,29,162,0.634765625,619,201,-0.9685156480831701
r8,29,163,0.638671875,618,228,1.347375830472199
r8,29,164,0.642578125,616,219,0.6440422061402433
r8,29,165,0.646484375,616,209,-0.2045902108775275
r8,29,166,0.650390625,618,213,0.07648866156222522
r8,29,167,0.654296875,619,198,-1.2224876859255343
r8,29,168,0.658203125,615,227,1.3531719522776076
r8,29,169,0.662109375,616,221,0.8137686895437974
r8,29,170,0.666015625,616,218,0.5591789644384662
r8,29,171,0.669921875,617,203,-0.7422924078868667
r8,29,172,0.673828125,618,189,-1.956930808693733
r8,29,173,0.677734375,616,202,-0.798632902789967
r8,29,174,0.681640625,618,203,-0.770769451044424
r8,29,175,0.685546875,618,210,-0.17768877221976953
r8,29,176,0.689453125,614,216,0.44843107048609937
r8,29,177,0.693359375,621,231,1.5106575193333769
r8,29,178,0.697265625,619,222,0.8092886168133789
r8,29,179,0.701171875,614,216,0.44843107048609937
r8,29,180,0.705078125,617,208,-0.31832019311795384
r8,29,181,0.708984375,614,201,-0.8265890757364216
r8,29,182,0.712890625,620,206,-0.5738199490274895
r8,29,183,0.716796875,614,212,0.10842569816009377
r8,29,184,0.720703125,621,208,-0.4333234516045616
r8,29,185,0.724609375,616,211,-0.034863727473973344
r8,29,186,0.728515625,616,220,0.7289054478420204
r8,29,187,0.732421875,617,198,-1.1662646226557796
r8,29,188,0.736328125,622,209,-0.37750623694188606
r8,29,189,0.740234375,613,216,0.4779928829733675
r8,29,190,0.744140625,618,214,0.16121447282289014
r8,29,191,0.748046875,620,219,0.5258376534314368
r8,29,192,0.751953125,613,238,2.3495471187879606
r8,29,193,0.755859375,621,200,-1.1094907458438446
r8,29,194,0.759765625,621,208,-0.4333234516045616
r8,29,195,0.763671875,612,205,-0.4289380516996706
r8,29,196,0.767578125,613,211,0.052639647560959964
r8,29,197,0.771484375,617,198,-1.1662646226557796
r8,29,198,0.775390625,617,210,-0.1487313072103887
r8,29,199,0.779296875,620,225,1.033371931489403
r8,29,200,0.783203125,618,213,0.07648866156222522
r8,29,201,0.787109375,614,191,-1.6766025065514354
r8,29,202,0.791015625,619,214,0.1320298492337412
r8,29,203,0.794921875,617,201,-0.9118812937944318
r8,29,204,0.798828125,616,194,-1.4775388364041837
r8,29,205,0.802734375,614,203,-0.6565863895734187
r8,29,206,0.806640625,617,211,-0.06393686425660615
r8,29,207,0.810546875,622,212,-0.12414741215812723
r8,29,208,0.814453125,617,218,0.5296242364198718
r8,29,209,0.818359375,618,218,0.5001177178655498
r8,29,210,0.822265625,614,203,-0.6565863895734187
r8,29,211,0.826171875,617,208,-0.31832019311795384
r8,29,212,0.830078125,617,210,-0.1487313072103887
r8,29,213,0.833984375,612,215,0.4224631570692916
r8,29,214,0.837890625,620,199,-1.1659432734284498
r8,29,215,0.841796875,619,220,0.6399739249184695
r8,29,216,0.845703125,618,213,0.07648866156222522
r8,29,217,0.849609375,619,214,0.1320298492337412
r8,29,218,0.853515625,618,220,0.6695693403868797
r8,29,219,0.857421875,618,214,0.16121447282289014
r8,29,220,0.861328125,614,214,0.2784283843230966
r8,29,221,0.865234375,614,195,-1.33659713422543
r8,29,222,0.869140625,615,228,1.4381041604610652
r8,29,223,0.873046875,617,197,-1.2510590656095621
r8,29,224,0.876953125,618,224,1.0084725854295393
r8,29,225,0.880859375,620,214,0.10289242171646525
r8,29,226,0.884765625,616,200,-0.9683593861935212
r8,29,227,0.888671875,620,233,1.7100843022333576
r8,29,228,0.892578125,615,211,-0.005743378657715303
r8,29,229,0.896484375,614,211,0.02342435507859238
r8,29,230,0.900390625,618,209,-0.26241458348043445
r8,29,231,0.904296875,618,223,0.9237467741688744
r8,29,232,0.908203125,614,214,0.2784283843230966
r8,29,233,0.912109375,619,215,0.21668719518119592
r8,29,234,0.916015625,611,220,0.8781014952389964
r8,29,235,0.919921875,628,218,0.20766585070418625
r8,29,236,0.923828125,611,217,0.622472199761404
r8,29,237,0.927734375,620,215,0.18748146805945956
r8,29,238,0.931640625,617,205,-0.5727035219793015
r8,29,239,0.935546875,619,213,0.047372503286286484
r8,29,240,0.939453125,616,222,0.8986319312455745
r8,29,241,0.943359375,617,204,-0.6574979649330841
r8,29,242,0.947265625,610,207,-0.2005456925314865
r8,29,243,0.951171875,618,213,0.07648866156222522
r8,29,244,0.955078125,618,208,-0.34714039474109937
r8,29,245,0.958984375,619,220,0.6399739249184695
r8,29,246,0.962890625,620,223,0.8641938388034143
r8,29,247,0.966796875,613,211,0.052639647560959964
r8,29,248,0.970703125,617,231,1.631951994819045
r8,29,249,0.974609375,616,206,-0.4591799359828587
r8,29,250,0.978515625,618,207,-0.4318662060017643
r8,29,251,0.982421875,615,225,1.1833075359106922
r8,29,252,0.986328125,618,202,-0.8554952623050889
r8,29,253,0.990234375,611,185,-2.1042402853329145
r8,29,254,0.994140625,620,229,1.3717281168613802
r8,29,255,0.998046875,621,221,0.6654484015342732
r8,997,0,0.001953125,316,218,0.9627579396473022
r8,997,1,0.005859375,315,217,0.924231389682251
r8,997,2,0.009765625,326,213,-0.4176384648047176
r8,997,3,0.013671875,313,199,-1.0682731209939302
r8,997,4,0.017578125,314,209,0.04906799837868007
r8,997,5,0.021484375,303,206,0.5739399568328025
r8,997,6,0.025390625,323,202,-1.480842479040419
r8,997,7,0.029296875,327,228,1.2617524113351264
r8,997,8,0.033203125,315,213,0.4469812110065624
r8,997,9,0.037109375,318,218,0.8019570852592882
r8,997,10,0.041015625,320,200,-1.4886091176730416
r8,997,11,0.044921875,333,239,2.064284793940898
r8,997,12,0.048828125,321,211,-0.2646890320064461
r8,997,13,0.052734375,304,197,-0.6007528446571558
r8,997,14,0.056640625,318,202,-1.0980175707713855
r8,997,15,0.060546875,333,231,1.1359401086173053
r8,997,16,0.064453125,322,206,-0.9327131946184157
r8,997,17,0.068359375,316,211,0.12889267381626615
r8,997,18,0.072265625,303,201,-0.0343211884167951
r8,997,19,0.076171875,325,217,0.1296001329043423
r8,997,20,0.080078125,314,211,0.288072761925342
r8,997,21,0.083984375,326,211,-0.6522031247285563
r8,997,22,0.087890625,315,201,-0.9847693250205034
r8,997,23,0.091796875,318,205,-0.7417723227656341
r8,997,24,0.095703125,313,207,-0.11072809767300051
r8,997,25,0.099609375,314,215,0.7660822890186658
r8,997,26,0.103515625,335,222,-0.06243470178240698
r8,997,27,0.107421875,320,213,0.05028857456269347
r8,997,28,0.111328125,323,225,1.229149216797149
r8,997,29,0.115234375,323,209,-0.6560623976985507
r8,997,30,0.119140625,319,209,-0.3451207112589152
r8,997,31,0.123046875,303,212,1.3038533311323197
r8,997,32,0.126953125,310,216,1.2108623968456975
r8,997,33,0.130859375,318,227,1.8706928292765421
r8,997,34,0.134765625,337,222,-0.21550569821744112
r8,997,35,0.138671875,317,216,0.6443584624345943
r8,997,36,0.142578125,318,205,-0.7417723227656341
r8,997,37,0.146484375,325,216,0.012137507171170136
r8,997,38,0.150390625,321,195,-2.1557644603968806
r8,997,39,0.154296875,312,206,-0.151151035178982
r8,997,40,0.158203125,328,233,1.7667761585042894
r8,997,41,0.162109375,309,198,-0.8755313314755852
r8,997,42,0.166015625,335,217,-0.6409155509566844
r8,997,43,0.169921875,316,219,1.081881549051736
r8,997,44,0.173828125,327,219,0.20782665451341345
r8,997,45,0.177734375,308,204,-0.07283235694099113
r8,997,46,0.181640625,322,222,0.9554234978419816
r8,997,47,0.185546875,295,205,1.113593082955495
r8,997,48,0.189453125,320,218,0.6421723023456686
r8,997,49,0.193359375,322,213,-0.10665339166699189
r8,997,50,0.197265625,328,225,0.8313824373738358
r8,997,51,0.201171875,316,224,1.6774995960739045
r8,997,52,0.205078125,307,207,0.36990551163491614
r8,997,53,0.208984375,330,210,-1.0745546019481123
r8,997,54,0.212890625,329,228,1.1028028031179793
r8,997,55,0.216796875,316,204,-0.7049725920147698
r8,997,56,0.220703125,319,207,-0.5822449989831974
r8,997,57,0.224609375,330,215,-0.4917077976344169
r8,997,58,0.228515625,318,209,-0.26677865875796575
r8,997,59,0.232421875,335,215,-0.8723078906263954
r8,997,60,0.236328125,319,210,-0.2265585673967741
r8,997,61,0.240234375,319,215,0.3662521519139314
r8,997,62,0.244140625,318,220,1.0394539172631223
r8,997,63,0.248046875,331,220,0.013681564283245429
r8,997,64,0.251953125,303,199,-0.2776256465166342
r8,997,65,0.255859375,319,214,0.24769000805179028
r8,997,66,0.259765625,305,191,-1.4078313423841653
r8,997,67,0.263671875,309,216,1.2928449622865454
r8,997,68,0.267578125,318,199,-1.4542628187771367
r8,997,69,0.271484375,318,233,2.5831833252880445
r8,997,70,0.275390625,334,224,0.24618201821730604
r8,997,71,0.279296875,319,200,-1.412180006018185
r8,997,72,0.283203125,307,205,0.12819129579051747
r8,997,73,0.287109375,310,213,0.8500497155763345
r8,997,74,0.291015625,343,224,-0.44066509170178325
r8,997,75,0.294921875,300,193,-0.7689152063989613
r8,997,76,0.298828125,336,230,0.7851070586263975
r8,997,77,0.302734375,322,219,0.6013978680056571
r8,997,78,0.306640625,301,195,-0.6046067385941044
r8,997,79,0.310546875,326,215,-0.18307380488087893
r8,997,80,0.314453125,326,214,-0.3003561348427983
r8,997,81,0.318359375,317,211,0.049680618124896915
r8,997,82,0.322265625,304,215,1.585382765307305
r8,997,83,0.326171875,305,197,-0.6803150628156822
r8,997,84,0.330078125,335,216,-0.7566117207915398
r8,997,85,0.333984375,323,212,-0.30258521998060695
r8,997,86,0.337890625,327,211,-0.7289962404392203
r8,997,87,0.341796875,331,220,0.013681564283245429
r8,997,88,0.345703125,318,213,0.20821500524970268
r8,997,89,0.349609375,326,205,-1.3558971045000725
r8,997,90,0.353515625,317,199,-1.3775462082183767
r8,997,91,0.357421875,319,202,-1.175055718293903
r8,997,92,0.361328125,314,213,0.5270775254720039
r8,997,93,0.365234375,322,214,0.011355151611782936
r8,997,94,0.369140625,309,205,-0.03227388390142323
r8,997,95,0.373046875,315,210,0.08904357699979595
r8,997,96,0.376953125,309,206,0.08819146575202846
r8,997,97,0.380859375,325,218,0.24706275863751448
r8,997,98,0.384765625,336,233,1.1316786824986707
r8,997,99,0.388671875,309,216,1.2928449622865454
r8,997,100,0.392578125,321,189,-2.8649177460432935
r8,997,101,0.396484375,308,209,0.5304714021034596
r8,997,102,0.400390625,324,207,-0.9684871305298239
r8,997,103,0.404296875,307,200,-0.47609424382047916
r8,997,104,0.408203125,328,212,-0.6886323594631512
r8,997,105,0.412109375,324,217,0.20795042511347667
r8,997,106,0.416015625,301,201,0.12772758223410194
r8,997,107,0.419921875,309,208,0.3291221650589319
r8,997,108,0.423828125,322,204,-1.1687302811759654
r8,997,109,0.427734375,331,212,-0.917463563858132
r8,997,110,0.431640625,308,199,-0.6761361159854418
r8,997,111,0.435546875,323,219,0.5221948613612616
r8,997,112,0.439453125,316,214,0.4862635020295673
r8,997,113,0.443359375,315,208,-0.14958151233804834
r8,997,114,0.447265625,319,223,1.3147493028110602
r8,997,115,0.451171875,315,208,-0.14958151233804834
r8,997,116,0.455078125,326,219,0.2860555149667985
r8,997,117,0.458984375,305,221,2.2297500554582506
r8,997,118,0.462890625,328,220,0.24676136166730236
r8,997,119,0.466796875,307,193,-1.3220939992758745
r8,997,120,0.470703125,296,197,0.04528894530197445
r8,997,121,0.474609375,318,205,-0.7417723227656341
r8,997,122,0.478515625,342,240,1.46685356252105
r8,997,123,0.482421875,315,213,0.4469812110065624
r8,997,124,0.486328125,316,198,-1.419714248441372
r8,997,125,0.490234375,313,218,1.2058963093932777
r8,997,126,0.494140625,320,209,-0.42321840766368657
r8,997,127,0.498046875,322,223,1.0734320411207565
r8,997,128,0.501953125,314,198,-1.2654582011279605
r8,997,129,0.505859375,331,235,1.7595786795483281
r8,997,130,0.509765625,318,201,-1.2167659867733025
r8,997,131,0.513671875,327,222,0.5591352401206511
r8,997,132,0.517578125,315,218,1.0435439343511732
r8,997,133,0.521484375,328,216,-0.22093549889792438
r8,997,134,0.525390625,307,190,-1.6846653230424724
r8,997,135,0.529296875,330,219,-0.02543035418346071
r8,997,136,0.533203125,325,219,0.36452538437068666
r8,997,137,0.537109375,310,204,-0.2323883282317552
r8,997,138,0.541015625,347,221,-1.0812162236610865
r8,997,139,0.544921875,319,210,-0.2265585673967741
r8,997,140,0.548828125,318,222,1.2769507492669565
r8,997,141,0.552734375,324,223,0.913812958499457
r8,997,142,0.556640625,300,205,0.6981925187815996
r8,997,143,0.560546875,313,196,-1.4273525047392788
r8,997,144,0.564453125,313,200,-0.9485799930788139
r8,997,145,0.568359375,316,212,0.24801628322069985
r8,997,146,0.572265625,322,219,0.6013978680056571
r8,997,147,0.576171875,311,203,-0.4318588835015777
r8,997,148,0.580078125,312,214,0.8079272878003002
r8,997,149,0.583984375,332,219,-0.17975990691254662
r8,997,150,0.587890625,311,190,-1.9928647780690232
r8,997,151,0.591796875,319,205,-0.8193692867074797
r8,997,152,0.595703125,309,203,-0.27320458320832663
r8,997,153,0.599609375,317,222,1.3579718756062311
r8,997,154,0.603515625,311,208,0.16852799902436294
r8,997,155,0.607421875,343,227,-0.09764814255411026
r8,997,156,0.611328125,307,187,-2.0472366468090706
r8,997,157,0.615234375,327,217,-0.026379069224745002
r8,997,158,0.619140625,310,208,0.2486952467940624
r8,997,159,0.623046875,323,219,0.5221948613612616
r8,997,160,0.626953125,312,197,-1.2301141485306746
r8,997,161,0.630859375,329,211,-0.8818857169340297
r8,997,162,0.634765625,312,201,-0.7505749870410334
r8,997,163,0.638671875,320,228,1.8259397579116186
r8,997,164,0.642578125,326,219,0.2860555149667985
r8,997,165,0.646484375,306,209,0.6930344365581406
r8,997,166,0.650390625,313,213,0.6074306698176967
r8,997,167,0.654296875,308,198,-0.7967968677943319
r8,997,168,0.658203125,345,227,-0.24883392198689844
r8,997,169,0.662109375,320,221,0.9973025390154535
r8,997,170,0.666015625,308,218,1.6164181683834709
r8,997,171,0.669921875,311,203,-0.4318588835015777
r8,997,172,0.673828125,310,189,-2.0364517345785713
r8,997,173,0.677734375,322,202,-1.404747367733515
r8,997,174,0.681640625,319,203,-1.0564935744317618
r8,997,175,0.685546875,323,210,-0.5382366717925694
r8,997,176,0.689453125,317,216,0.6443584624345943
r8,997,177,0.693359375,331,231,1.2940061154776394
r8,997,178,0.697265625,336,222,-0.13908393836633068
r8,997,179,0.701171875,320,216,0.4054188112324785
r8,997,180,0.705078125,302,208,0.8995433013699249
r8,997,181,0.708984375,316,201,-1.062343420228071
r8,997,182,0.712890625,316,206,-0.4667253732059024
r8,997,183,0.716796875,331,212,-0.917463563858132
r8,997,184,0.720703125,313,208,0.008965030242115694
r8,997,185,0.724609375,308,211,0.7717929057212398
r8,997,186,0.728515625,323,220,0.6400205872672429
r8,997,187,0.732421875,319,198,-1.6493042937424673
r8,997,188,0.736328125,319,209,-0.3451207112589152
r8,997,189,0.740234375,320,216,0.4054188112324785
r8,997,190,0.744140625,317,214,0.4064873247107153
r8,997,191,0.748046875,321,219,0.680848682188771
r8,997,192,0.751953125,334,238,1.868351353696051
r8,997,193,0.755859375,318,200,-1.3355144027752197
r8,997,194,0.759765625,321,208,-0.6192656748296526
r8,997,195,0.763671875,309,205,-0.03227388390142323
r8,997,196,0.767578125,313,211,0.3680444139874643
r8,997,197,0.771484375,295,198,0.2505580659453326
r8,997,198,0.775390625,320,210,-0.30484166210709157
r8,997,199,0.779296875,320,225,1.4708095212418335
r8,997,200,0.783203125,332,213,-0.8770662145965887
r8,997,201,0.787109375,300,191,-1.0134331605957214
r8,997,202,0.791015625,315,214,0.5662937556754846
r8,997,203,0.794921875,313,201,-0.8288868651636977
r8,997,204,0.798828125,299,194,-0.5663846657480583
r8,997,205,0.802734375,322,203,-1.2867388244547402
r8,997,206,0.806640625,330,211,-0.9579852410853731
r8,997,207,0.810546875,321,212,-0.14649681773204395
r8,997,208,0.814453125,324,218,0.3255941806778067
r8,997,209,0.818359375,324,218,0.3255941806778067
r8,997,210,0.822265625,313,203,-0.5895006093334654
r8,997,211,0.826171875,317,208,-0.3071260884609215
r8,997,212,0.830078125,312,210,0.32838812631065906
r8,997,213,0.833984375,310,215,1.0905915030892432
r8,997,214,0.837890625,320,199,-1.6069858632296368
r8,997,215,0.841796875,325,220,0.48198801010385883
r8,997,216,0.845703125,323,213,-0.18475949407462575
r8,997,217,0.849609375,313,214,0.7271237977328129
r8,997,218,0.853515625,323,220,0.6400205872672429
r8,997,219,0.857421875,316,214,0.4862635020295673
r8,997,220,0.861328125,325,214,-0.22278774429517423
r8,997,221,0.865234375,306,195,-1.0017275243730945
r8,997,222,0.869140625,325,228,1.4216890159692364
r8,997,223,0.873046875,322,197,-1.9947900841273891
r8,997,224,0.876953125,325,224,0.9518385130365475
r8,997,225,0.880859375,332,214,-0.7608484966492484
r8,997,226,0.884765625,298,200,0.2501655648759767
r8,997,227,0.888671875,333,233,1.3680262799482035
r8,997,228,0.892578125,329,211,-0.8818857169340297
r8,997,229,0.896484375,312,211,0.44827291668306934
r8,997,230,0.900390625,314,209,0.04906799837868007
r8,997,231,0.904296875,339,223,-0.25266126204593253
r8,997,232,0.908203125,321,214,0.08988761081676035
r8,997,233,0.912109375,316,215,0.605387111434001
r8,997,234,0.916015625,312,220,1.5272360300347618
r8,997,235,0.919921875,339,218,-0.8277191175643247
r8,997,236,0.923828125,326,217,0.051490855042959784
r8,997,237,0.927734375,314,215,0.7660822890186658
r8,997,238,0.931640625,324,205,-1.203774641658484
r8,997,239,0.935546875,310,213,0.8500497155763345
r8,997,240,0.939453125,327,222,0.5591352401206511
r8,997,241,0.943359375,317,204,-0.7828683639086793
r8,997,242,0.947265625,312,207,-0.031266244806571745
r8,997,243,0.951171875,320,213,0.05028857456269347
r8,997,244,0.955078125,317,208,-0.3071260884609215
r8,997,245,0.958984375,327,220,0.3249295163824927
r8,997,246,0.962890625,316,223,1.5583759866694706
r8,997,247,0.966796875,314,211,0.288072761925342
r8,997,248,0.970703125,328,231,1.532927728221676
r8,997,249,0.974609375,316,206,-0.4667253732059024
r8,997,250,0.978515625,307,207,0.36990551163491614
r8,997,251,0.982421875,330,225,0.6739858109929736
r8,997,252,0.986328125,330,202,-2.0071094888500247
r8,997,253,0.990234375,297,185,-1.5109115846666197
r8,997,254,0.994140625,327,229,1.3788552732042056
r8,997,255,0.998046875,332,221,0.052675528982134075
r9,29,0,0.001953125,6173,1879,-0.18088624513760032
r9,29,1,0.005859375,6163,1906,0.6501401476352504
r9,29,2,0.009765625,6173,1869,-0.4572173897895914
r9,29,3,0.013671875,6173,1875,-0.2914187029983968
r9,29,4,0.017578125,6165,1860,-0.6388050979606134
r9,29,5,0.021484375,6171,1896,0.3058073420742556
r9,29,6,0.025390625,6166,1898,0.40345559022086835
r9,29,7,0.029296875,6174,1912,0.7225074641063911
r9,29,8,0.033203125,6163,1799,-2.309000913565525
r9,29,9,0.037109375,6177,1905,0.5036493836478405
r9,29,10,0.041015625,6170,1880,-0.12796258186684642
r9,29,11,0.044921875,6171,1877,-0.21930690595229138
r9,29,12,0.048828125,6172,1843,-1.167332372283712
r9,29,13,0.052734375,6168,1860,-0.6639816355491704
r9,29,14,0.056640625,6170,1884,-0.017403255523411727
r9,29,15,0.060546875,6169,1862,-0.6170869588432455
r9,29,16,0.064453125,6172,1934,1.3474847471901144
r9,29,17,0.068359375,6169,1874,-0.2853820982649757
r9,29,18,0.072265625,6165,1845,-1.0535706631698687
r9,29,19,0.076171875,6172,1911,0.711871629081345
r9,29,20,0.080078125,6172,1913,0.7671423350038468
r9,29,21,0.083984375,6167,1869,-0.40677183045264736
r9,29,22,0.087890625,6171,1868,-0.46804523396486625
r9,29,23,0.091796875,6168,1872,-0.33224988688585844
r9,29,24,0.095703125,6166,1898,0.40345559022086835
r9,29,25,0.099609375,6177,1893,0.17215939263743213
r9,29,26,0.103515625,6171,1939,1.4942237981343356
r9,29,27,0.107421875,6167,1921,1.0308489571290356
r9,29,28,0.111328125,6172,1833,-1.4436859018962203
r9,29,29,0.115234375,6170,1958,2.0279442818301305
r9,29,30,0.119140625,6173,1883,-0.0703537872768039
r9,29,31,0.123046875,6172,1885,-0.00664754791117672
r9,29,32,0.126953125,6160,1842,-1.0947376810655673
r9,29,33,0.130859375,6177,1873,-0.3803239257132484
r9,29,34,0.134765625,6166,1890,0.18226522725071698
r9,29,35,0.138671875,6169,1874,-0.2853820982649757
r9,29,36,0.142578125,6176,1886,-0.01277298718628401
r9,29,37,0.146484375,6163,1907,0.6777956715717063
r9,29,38,0.150390625,6175,1871,-0.4187644260686478
r9,29,39,0.154296875,6167,1910,0.7267368674482949
r9,29,40,0.158203125,6168,1889,0.13770342372050037
r9,29,41,0.162109375,6173,1896,0.2888767007707845
r9,29,42,0.166015625,6165,1882,-0.030482268987038885
r9,29,43,0.169921875,6175,1883,-0.08722075681466673
r9,29,44,0.173828125,6169,1865,-0.534160743698678
r9,29,45,0.177734375,6169,1889,0.12924897745786157
r9,29,46,0.181640625,6173,1886,0.012545556118793424
r9,29,47,0.185546875,6164,1877,-0.16030443553844836
r9,29,48,0.189453125,6178,1862,-0.6925715081234584
r9,29,49,0.193359375,6165,1817,-1.8277997182271455
r9,29,50,0.197265625,6173,1947,1.698165538495939
r9,29,51,0.201171875,6163,1857,-0.7049805252510861
r9,29,52,0.205078125,6170,1852,-0.9018778662708894
r9,29,53,0.208984375,6171,1906,0.5821832620882277
r9,29,54,0.212890625,6171,1909,0.6650960380924192
r9,29,55,0.216796875,6173,1841,-1.2309445948151665
r9,29,56,0.220703125,6167,1895,0.3120385633381941
r9,29,57,0.224609375,6166,1895,0.3205092041070616
r9,29,58,0.228515625,6172,1829,-1.5542273137412237
r9,29,59,0.232421875,6167,1951,1.8602455653492371
r9,29,60,0.236328125,6171,1853,-0.8826091139858243
r9,29,61,0.240234375,6172,1837,-1.333144490051217
r9,29,62,0.244140625,6173,1886,0.012545556118793424
r9,29,63,0.248046875,6167,1912,0.782029974662975
r9,29,64,0.251953125,6171,1866,-0.5233204179676606
r9,29,65,0.255859375,6167,1897,0.3673316705528742
r9,29,66,0.259765625,6168,1896,0.33121361044076575
r9,29,67,0.263671875,6168,1781,-2.847882314249308
r9,29,68,0.267578125,6175,1922,0.9902961682607716
r9,29,69,0.271484375,6169,1921,1.0137952723332477
r9,29,70,0.275390625,6170,1922,1.032910344739218
r9,29,71,0.279296875,6171,1833,-1.4353609540137684
r9,29,72,0.283203125,6169,1867,-0.47887660026896645
r9,29,73,0.287109375,6176,1930,1.2027887113477198
r9,29,74,0.291015625,6159,1881,-0.007460796811281066
r9,29,75,0.294921875,6174,1915,0.8054000936454563
r9,29,76,0.298828125,6171,1908,0.6374584460910221
r9,29,77,0.302734375,6166,1877,-0.17716911257577903
r9,29,78,0.306640625,6167,1864,-0.5450045984893476
r9,29,79,0.310546875,6174,1926,1.1093397352886951
r9,29,80,0.314453125,6170,1861,-0.6531193819981613
r9,29,81,0.318359375,6166,1886,0.07167004576564129
r9,29,82,0.322265625,6166,1825,-1.614906471881763
r9,29,83,0.326171875,6175,1869,-0.4740217042776446
r9,29,84,0.330078125,6168,1902,0.4970794847724218
r9,29,85,0.333984375,6165,1888,0.13542395709666324
r9,29,86,0.337890625,6175,1883,-0.08722075681466673
r9,29,87,0.341796875,6165,1915,0.8820019744733228
r9,29,88,0.345703125,6173,1863,-0.6230160765807861
r9,29,89,0.349609375,6168,1838,-1.272156508098576
r9,29,90,0.353515625,6173,1863,-0.6230160765807861
r9,29,91,0.357421875,6169,1900,0.4333117663212756
r9,29,92,0.361328125,6173,1903,0.48230850202717823
r9,29,93,0.365234375,6162,1896,0.3820632999427641
r9,29,94,0.369140625,6168,1937,1.4646304183737486
