incoming_gap,outgoing_gap,local_span,ara_numerator,ara_denominator,ara_value,distance_from_ridge,r7_count,r8_count,r9_count,r10_count,r11_count,total_count,share
100,150,250,6,5,1.2,0.19999999999999996,0,0,0,0,4,4,9.017049414490294e-08
100,152,252,76,63,1.2063492063492063,0.20634920634920628,0,0,0,0,6,6,1.3525574121735442e-07
100,156,256,39,32,1.21875,0.21875,0,0,0,0,7,7,1.5779836475358016e-07
100,158,258,158,129,1.2248062015503876,0.22480620155038755,0,0,0,0,1,1,2.2542623536225736e-08
100,162,262,162,131,1.2366412213740459,0.23664122137404586,0,0,0,0,4,4,9.017049414490294e-08
100,164,264,41,33,1.2424242424242424,0.24242424242424243,0,0,0,1,1,2,4.508524707245147e-08
100,168,268,84,67,1.2537313432835822,0.25373134328358216,0,0,0,0,6,6,1.3525574121735442e-07
100,170,270,34,27,1.2592592592592593,0.2592592592592593,0,0,0,0,2,2,4.508524707245147e-08
100,174,274,174,137,1.27007299270073,0.27007299270072993,0,0,0,0,2,2,4.508524707245147e-08
100,176,276,88,69,1.2753623188405796,0.2753623188405796,0,0,0,0,1,1,2.2542623536225736e-08
100,180,280,9,7,1.2857142857142858,0.2857142857142858,0,0,0,0,1,1,2.2542623536225736e-08
100,182,282,182,141,1.2907801418439717,0.2907801418439717,0,0,0,0,2,2,4.508524707245147e-08
100,200,300,4,3,1.3333333333333333,0.33333333333333326,0,0,0,0,2,2,4.508524707245147e-08
100,204,304,51,38,1.3421052631578947,0.3421052631578947,0,0,0,0,1,1,2.2542623536225736e-08
100,206,306,206,153,1.34640522875817,0.34640522875817004,0,0,0,0,1,1,2.2542623536225736e-08
100,224,324,112,81,1.382716049382716,0.382716049382716,0,0,0,0,1,1,2.2542623536225736e-08
100,228,328,57,41,1.3902439024390243,0.3902439024390243,0,0,0,0,1,1,2.2542623536225736e-08
102,2,104,1,26,0.038461538461538464,-0.9615384615384616,0,0,16,264,3026,3306,7.452591341076229e-05
102,4,106,4,53,0.07547169811320754,-0.9245283018867925,0,1,22,260,2881,3164,7.132486086861824e-05
102,6,108,1,9,0.1111111111111111,-0.8888888888888888,0,1,26,420,5111,5558,0.00012529190161434265
102,8,110,8,55,0.14545454545454545,-0.8545454545454545,0,0,26,266,3717,4009,9.037337775672898e-05
102,10,112,5,28,0.17857142857142858,-0.8214285714285714,0,2,26,327,4090,4445,0.0001002019616185234
102,12,114,4,19,0.21052631578947367,-0.7894736842105263,0,2,17,335,3859,4213,9.497207295811902e-05
102,14,116,7,29,0.2413793103448276,-0.7586206896551724,0,0,15,163,2291,2469,5.565773751094134e-05
102,16,118,16,59,0.2711864406779661,-0.728813559322034,0,1,7,141,1806,1955,4.407082901332132e-05
102,18,120,3,10,0.3,-0.7,0,2,15,343,4376,4736,0.00010676186506756508
102,20,122,20,61,0.32786885245901637,-0.6721311475409837,0,0,13,150,2044,2207,4.97515701444502e-05
102,22,124,11,31,0.3548387096774194,-0.6451612903225806,0,0,10,116,1533,1659,3.73982124465985e-05
102,24,126,8,21,0.38095238095238093,-0.6190476190476191,0,2,8,224,2821,3055,6.886771490316963e-05
102,26,128,13,32,0.40625,-0.59375,0,0,5,76,1096,1177,2.6532667902137693e-05
102,28,130,28,65,0.4307692307692308,-0.5692307692307692,0,1,9,158,2114,2282,5.144226690966713e-05
102,30,132,5,11,0.45454545454545453,-0.5454545454545454,0,0,5,208,2805,3018,6.803363783232928e-05
102,32,134,32,67,0.47761194029850745,-0.5223880597014925,0,0,3,50,789,842,1.898088901750207e-05
102,34,136,1,2,0.5,-0.5,0,0,1,38,731,770,1.7357820122893818e-05
102,36,138,12,23,0.5217391304347826,-0.4782608695652174,0,0,3,94,1391,1488,3.3543423821903896e-05
102,38,140,19,35,0.5428571428571428,-0.4571428571428572,0,0,7,68,1112,1187,2.675809413749995e-05
102,40,142,40,71,0.5633802816901409,-0.43661971830985913,0,0,2,56,891,949,2.1392949735878224e-05
102,42,144,7,12,0.5833333333333334,-0.41666666666666663,0,0,4,82,1232,1318,2.9711177820745522e-05
102,44,146,44,73,0.6027397260273972,-0.3972602739726028,0,0,3,28,490,521,1.174470686237361e-05
102,46,148,23,37,0.6216216216216216,-0.3783783783783784,0,0,1,34,461,496,1.1181141273967966e-05
102,48,150,16,25,0.64,-0.36,0,0,7,88,1157,1252,2.8223364667354623e-05
102,50,152,25,38,0.6578947368421053,-0.3421052631578947,0,1,4,40,476,521,1.174470686237361e-05
102,52,154,52,77,0.6753246753246753,-0.3246753246753247,0,0,2,33,479,514,1.1586908497620028e-05
102,54,156,9,13,0.6923076923076923,-0.3076923076923077,0,0,4,38,642,684,1.5419154498778404e-05
102,56,158,56,79,0.7088607594936709,-0.2911392405063291,0,0,1,18,329,348,7.844832990606557e-06
102,58,160,29,40,0.725,-0.275,0,0,0,24,392,416,9.377731391069906e-06
102,60,162,20,27,0.7407407407407407,-0.2592592592592593,0,0,1,42,622,665,1.4990844651590114e-05
102,62,164,31,41,0.7560975609756098,-0.24390243902439024,0,0,2,17,202,221,4.981919801505888e-06
102,64,166,64,83,0.7710843373493976,-0.22891566265060237,0,0,1,12,194,207,4.666323071998727e-06
102,66,168,11,14,0.7857142857142857,-0.2142857142857143,0,0,0,39,469,508,1.1451652756402675e-05
102,68,170,4,5,0.8,-0.19999999999999996,0,0,0,11,252,263,5.928709990027369e-06
102,70,172,35,43,0.813953488372093,-0.18604651162790697,0,0,2,12,243,257,5.793454248810014e-06
102,72,174,24,29,0.8275862068965517,-0.1724137931034483,0,0,0,16,242,258,5.81599687234624e-06
102,74,176,37,44,0.8409090909090909,-0.15909090909090906,0,0,0,7,127,134,3.020711553854249e-06
102,76,178,76,89,0.8539325842696629,-0.1460674157303371,0,0,0,7,106,113,2.547316459593508e-06
102,78,180,13,15,0.8666666666666667,-0.1333333333333333,0,0,1,17,311,329,7.416523143418267e-06
102,80,182,80,91,0.8791208791208791,-0.1208791208791209,0,0,1,12,176,189,4.260555848346665e-06
102,82,184,41,46,0.8913043478260869,-0.10869565217391308,0,0,0,5,101,106,2.389518094839928e-06
102,84,186,28,31,0.9032258064516129,-0.09677419354838712,0,0,0,20,169,189,4.260555848346665e-06
102,86,188,43,47,0.9148936170212766,-0.08510638297872342,0,0,0,4,60,64,1.442727906318447e-06
102,88,190,88,95,0.9263157894736842,-0.0736842105263158,0,0,1,11,116,128,2.885455812636894e-06
102,90,192,15,16,0.9375,-0.0625,0,0,0,9,152,161,3.6293623893323437e-06
102,92,194,92,97,0.9484536082474226,-0.05154639175257736,0,0,1,2,44,47,1.0595033062026095e-06
102,94,196,47,49,0.9591836734693877,-0.04081632653061229,0,0,0,4,54,58,1.3074721651010927e-06
102,96,198,32,33,0.9696969696969697,-0.030303030303030276,0,0,0,6,81,87,1.9612082476516393e-06
102,98,200,49,50,0.98,-0.020000000000000018,0,0,0,4,66,70,1.5779836475358015e-06
102,100,202,100,101,0.9900990099009901,-0.00990099009900991,0,0,0,3,59,62,1.3976426592459958e-06
102,102,204,1,1,1.0,0.0,0,0,0,0,55,55,1.2398442944924155e-06
102,104,206,104,103,1.0097087378640777,0.009708737864077666,0,0,0,0,25,25,5.635655884056434e-07
102,106,208,53,52,1.0192307692307692,0.019230769230769162,0,0,0,2,31,33,7.439065766954493e-07
102,108,210,36,35,1.0285714285714285,0.02857142857142847,0,0,0,0,85,85,1.9161230005791877e-06
102,110,212,55,53,1.0377358490566038,0.037735849056603765,0,0,0,1,46,47,1.0595033062026095e-06
102,112,214,112,107,1.0467289719626167,0.04672897196261672,0,0,0,0,31,31,6.988213296229979e-07
102,114,216,19,18,1.0555555555555556,0.05555555555555558,0,0,0,4,37,41,9.242475649852552e-07
102,116,218,116,109,1.0642201834862386,0.06422018348623859,0,0,0,0,22,22,4.959377177969662e-07
102,118,220,59,55,1.0727272727272728,0.07272727272727275,0,0,0,2,28,30,6.762787060867721e-07
102,120,222,40,37,1.0810810810810811,0.08108108108108114,0,0,0,1,36,37,8.340770708403522e-07
102,122,224,61,56,1.0892857142857142,0.08928571428571419,0,0,0,0,23,23,5.18480341333192e-07
102,124,226,124,113,1.0973451327433628,0.09734513274336276,0,0,0,0,7,7,1.5779836475358016e-07
102,126,228,21,19,1.105263157894737,0.10526315789473695,0,0,0,3,16,19,4.28309847188289e-07
102,128,230,128,115,1.1130434782608696,0.11304347826086958,0,0,0,2,11,13,2.9305410597093455e-07
102,130,232,65,58,1.1206896551724137,0.1206896551724137,0,0,0,0,13,13,2.9305410597093455e-07
102,132,234,44,39,1.1282051282051282,0.1282051282051282,0,0,0,1,25,26,5.861082119418691e-07
102,134,236,67,59,1.1355932203389831,0.13559322033898313,0,0,0,0,10,10,2.2542623536225736e-07
102,136,238,8,7,1.1428571428571428,0.1428571428571428,0,0,0,0,4,4,9.017049414490294e-08
102,138,240,23,20,1.15,0.1499999999999999,0,0,0,2,25,27,6.086508354780949e-07
102,140,242,140,121,1.1570247933884297,0.15702479338842967,0,0,0,0,11,11,2.479688588984831e-07
102,142,244,71,61,1.1639344262295082,0.16393442622950816,0,0,0,0,9,9,2.0288361182603164e-07
102,144,246,48,41,1.170731707317073,0.1707317073170731,0,0,0,1,6,7,1.5779836475358016e-07
102,146,248,73,62,1.1774193548387097,0.17741935483870974,0,0,0,0,8,8,1.803409882898059e-07
102,148,250,148,125,1.184,0.18399999999999994,0,0,0,0,5,5,1.1271311768112868e-07
102,150,252,25,21,1.1904761904761905,0.19047619047619047,0,0,0,0,14,14,3.1559672950716033e-07
102,152,254,152,127,1.1968503937007875,0.1968503937007875,0,0,0,1,0,1,2.2542623536225736e-08
102,154,256,77,64,1.203125,0.203125,0,0,0,0,4,4,9.017049414490294e-08
102,156,258,52,43,1.2093023255813953,0.20930232558139528,0,0,0,1,9,10,2.2542623536225736e-07
102,158,260,79,65,1.2153846153846153,0.21538461538461529,0,0,0,0,1,1,2.2542623536225736e-08
102,160,262,160,131,1.2213740458015268,0.22137404580152675,0,0,0,0,1,1,2.2542623536225736e-08
102,162,264,27,22,1.2272727272727273,0.2272727272727273,0,0,0,1,8,9,2.0288361182603164e-07
102,164,266,164,133,1.2330827067669172,0.23308270676691722,0,0,0,0,1,1,2.2542623536225736e-08
102,166,268,83,67,1.2388059701492538,0.23880597014925375,0,0,0,0,2,2,4.508524707245147e-08
102,168,270,56,45,1.2444444444444445,0.24444444444444446,0,0,0,1,3,4,9.017049414490294e-08
102,170,272,5,4,1.25,0.25,0,0,0,0,3,3,6.762787060867721e-08
102,172,274,172,137,1.2554744525547445,0.25547445255474455,0,0,0,0,1,1,2.2542623536225736e-08
102,176,278,176,139,1.2661870503597121,0.26618705035971213,0,0,0,0,2,2,4.508524707245147e-08
102,178,280,89,70,1.2714285714285714,0.27142857142857135,0,0,0,0,2,2,4.508524707245147e-08
102,182,284,91,71,1.2816901408450705,0.2816901408450705,0,0,0,0,1,1,2.2542623536225736e-08
102,184,286,184,143,1.2867132867132867,0.28671328671328666,0,0,0,0,1,1,2.2542623536225736e-08
102,186,288,31,24,1.2916666666666667,0.29166666666666674,0,0,0,0,2,2,4.508524707245147e-08
102,188,290,188,145,1.296551724137931,0.29655172413793096,0,0,0,0,2,2,4.508524707245147e-08
102,190,292,95,73,1.3013698630136987,0.3013698630136987,0,0,0,1,2,3,6.762787060867721e-08
102,192,294,64,49,1.3061224489795917,0.30612244897959173,0,0,0,0,1,1,2.2542623536225736e-08
102,202,304,101,76,1.3289473684210527,0.32894736842105265,0,0,0,0,1,1,2.2542623536225736e-08
102,204,306,4,3,1.3333333333333333,0.33333333333333326,0,0,0,0,1,1,2.2542623536225736e-08
102,208,310,208,155,1.3419354838709678,0.34193548387096784,0,0,0,0,1,1,2.2542623536225736e-08
102,210,312,35,26,1.3461538461538463,0.34615384615384626,0,0,0,0,2,2,4.508524707245147e-08
102,218,320,109,80,1.3625,0.36250000000000004,0,0,0,0,1,1,2.2542623536225736e-08
102,228,330,76,55,1.3818181818181818,0.38181818181818183,0,0,0,0,1,1,2.2542623536225736e-08
102,234,336,39,28,1.3928571428571428,0.3928571428571428,0,0,0,0,1,1,2.2542623536225736e-08
104,4,108,2,27,0.07407407407407407,-0.9259259259259259,0,0,15,213,2564,2792,6.293900491314226e-05
104,6,110,6,55,0.10909090909090909,-0.8909090909090909,0,2,24,299,3874,4199,9.465647622861187e-05
104,10,114,10,57,0.17543859649122806,-0.8245614035087719,0,4,11,235,3011,3261,7.351149535163213e-05
104,12,116,6,29,0.20689655172413793,-0.7931034482758621,0,2,15,153,1889,2059,4.641526186108879e-05
104,16,120,4,15,0.26666666666666666,-0.7333333333333334,0,0,11,187,2331,2529,5.7010294923114885e-05
104,18,122,18,61,0.29508196721311475,-0.7049180327868853,0,2,6,81,1411,1500,3.3813935304338607e-05
104,22,126,22,63,0.3492063492063492,-0.6507936507936508,0,1,7,120,1680,1808,4.075706335349613e-05
104,24,128,3,8,0.375,-0.625,0,1,5,75,1107,1188,2.6780636761036176e-05
104,28,132,14,33,0.42424242424242425,-0.5757575757575757,0,1,3,90,1219,1313,2.9598464703064393e-05
104,30,134,30,67,0.44776119402985076,-0.5522388059701493,0,0,2,87,1191,1280,2.8854558126368942e-05
104,34,138,34,69,0.4927536231884058,-0.5072463768115942,0,0,8,57,803,868,1.956699722944394e-05
104,36,140,18,35,0.5142857142857142,-0.48571428571428577,0,0,8,76,1099,1183,2.6667923643355048e-05
104,40,144,5,9,0.5555555555555556,-0.4444444444444444,0,0,0,46,753,799,1.8011556205444364e-05
104,42,146,42,73,0.5753424657534246,-0.4246575342465754,0,1,4,39,608,652,1.4697790545619181e-05
104,46,150,46,75,0.6133333333333333,-0.3866666666666667,0,0,1,45,599,645,1.45399921808656e-05
104,48,152,12,19,0.631578947368421,-0.368421052631579,0,0,1,17,336,354,7.98008873182391e-06
104,52,156,2,3,0.6666666666666666,-0.33333333333333337,0,0,0,23,320,343,7.732119872925429e-06
104,54,158,54,79,0.6835443037974683,-0.31645569620253167,0,0,0,27,262,289,6.514818201969238e-06
104,58,162,58,81,0.7160493827160493,-0.28395061728395066,0,0,2,16,248,266,5.996337860636046e-06
104,60,164,30,41,0.7317073170731707,-0.2682926829268293,0,0,1,23,328,352,7.93500348475146e-06
104,64,168,16,21,0.7619047619047619,-0.23809523809523814,0,0,1,15,225,241,5.432772272230402e-06
104,66,170,66,85,0.7764705882352941,-0.22352941176470587,0,0,0,15,270,285,6.424647707824335e-06
104,70,174,70,87,0.8045977011494253,-0.1954022988505747,0,0,1,17,276,294,6.627531319650367e-06
104,72,176,9,11,0.8181818181818182,-0.18181818181818177,0,0,0,10,114,124,2.7952853184919915e-06
104,76,180,38,45,0.8444444444444444,-0.15555555555555556,0,0,1,8,160,169,3.8097033776221495e-06
104,78,182,6,7,0.8571428571428571,-0.1428571428571429,0,0,0,2,128,130,2.9305410597093457e-06
104,82,186,82,93,0.8817204301075269,-0.11827956989247312,0,0,0,3,83,86,1.9386656241154133e-06
104,84,188,42,47,0.8936170212765957,-0.1063829787234043,0,0,0,4,79,83,1.8710377535067362e-06
104,88,192,11,12,0.9166666666666666,-0.08333333333333337,0,0,0,3,67,70,1.5779836475358015e-06
104,90,194,90,97,0.9278350515463918,-0.07216494845360821,0,0,0,5,71,76,1.713239388753156e-06
104,94,198,94,99,0.9494949494949495,-0.0505050505050505,0,0,0,4,53,57,1.284929541564867e-06
104,96,200,24,25,0.96,-0.040000000000000036,0,0,0,2,54,56,1.2623869180286413e-06
104,100,204,50,51,0.9803921568627451,-0.019607843137254943,0,0,0,4,55,59,1.3300147886373184e-06
104,102,206,102,103,0.9902912621359223,-0.009708737864077666,0,0,0,4,27,31,6.988213296229979e-07
104,106,210,106,105,1.0095238095238095,0.00952380952380949,0,0,0,0,51,51,1.1496738003475126e-06
104,108,212,54,53,1.0188679245283019,0.018867924528301883,0,0,0,0,19,19,4.28309847188289e-07
104,112,216,28,27,1.037037037037037,0.03703703703703698,0,0,0,0,20,20,4.508524707245147e-07
104,114,218,114,109,1.0458715596330275,0.04587155963302747,0,0,0,0,15,15,3.3813935304338605e-07
104,118,222,118,111,1.063063063063063,0.06306306306306309,0,0,0,2,18,20,4.508524707245147e-07
104,120,224,15,14,1.0714285714285714,0.0714285714285714,0,0,0,3,26,29,6.537360825505463e-07
104,124,228,62,57,1.087719298245614,0.08771929824561409,0,0,0,1,12,13,2.9305410597093455e-07
104,126,230,126,115,1.0956521739130434,0.09565217391304337,0,0,0,0,17,17,3.8322460011583755e-07
104,130,234,10,9,1.1111111111111112,0.11111111111111116,0,0,0,0,10,10,2.2542623536225736e-07
104,132,236,66,59,1.11864406779661,0.11864406779661008,0,0,0,0,9,9,2.0288361182603164e-07
104,136,240,17,15,1.1333333333333333,0.1333333333333333,0,0,0,0,11,11,2.479688588984831e-07
104,138,242,138,121,1.140495867768595,0.14049586776859502,0,0,0,0,3,3,6.762787060867721e-08
104,142,246,142,123,1.1544715447154472,0.15447154471544722,0,0,0,0,6,6,1.3525574121735442e-07
104,144,248,36,31,1.1612903225806452,0.16129032258064524,0,0,0,0,4,4,9.017049414490294e-08
104,148,252,74,63,1.1746031746031746,0.17460317460317465,0,0,0,0,6,6,1.3525574121735442e-07
104,150,254,150,127,1.1811023622047243,0.1811023622047243,0,0,0,0,3,3,6.762787060867721e-08
104,154,258,154,129,1.193798449612403,0.193798449612403,0,0,0,1,3,4,9.017049414490294e-08
104,156,260,6,5,1.2,0.19999999999999996,0,0,0,0,2,2,4.508524707245147e-08
104,160,264,40,33,1.2121212121212122,0.21212121212121215,0,0,0,0,7,7,1.5779836475358016e-07
104,162,266,162,133,1.218045112781955,0.21804511278195493,0,0,0,0,3,3,6.762787060867721e-08
104,166,270,166,135,1.2296296296296296,0.22962962962962963,0,0,0,1,3,4,9.017049414490294e-08
104,168,272,21,17,1.2352941176470589,0.23529411764705888,0,0,0,0,1,1,2.2542623536225736e-08
104,174,278,174,139,1.2517985611510791,0.2517985611510791,0,0,0,0,1,1,2.2542623536225736e-08
104,178,282,178,141,1.2624113475177305,0.26241134751773054,0,0,0,1,0,1,2.2542623536225736e-08
104,180,284,90,71,1.267605633802817,0.267605633802817,0,0,0,0,2,2,4.508524707245147e-08
104,184,288,23,18,1.2777777777777777,0.2777777777777777,0,0,0,0,1,1,2.2542623536225736e-08
104,190,294,190,147,1.2925170068027212,0.2925170068027212,0,0,0,0,1,1,2.2542623536225736e-08
104,196,300,98,75,1.3066666666666666,0.30666666666666664,0,0,0,0,1,1,2.2542623536225736e-08
104,202,306,202,153,1.3202614379084967,0.3202614379084967,0,0,0,0,2,2,4.508524707245147e-08
104,210,314,210,157,1.3375796178343948,0.33757961783439483,0,0,0,0,1,1,2.2542623536225736e-08
104,234,338,18,13,1.3846153846153846,0.3846153846153846,0,0,0,0,1,1,2.2542623536225736e-08
104,246,350,246,175,1.4057142857142857,0.4057142857142857,0,0,0,0,1,1,2.2542623536225736e-08
106,2,108,1,27,0.037037037037037035,-0.962962962962963,0,2,14,223,2383,2622,5.910675891198388e-05
106,6,112,3,28,0.10714285714285714,-0.8928571428571429,0,1,16,206,2496,2719,6.129339339499778e-05
106,8,114,8,57,0.14035087719298245,-0.8596491228070176,0,1,15,141,2024,2181,4.916546193250833e-05
106,12,118,12,59,0.2033898305084746,-0.7966101694915254,0,0,7,162,1688,1857,4.186165190677119e-05
106,14,120,7,30,0.23333333333333334,-0.7666666666666666,0,3,6,200,2671,2880,6.492275578433013e-05
106,18,124,9,31,0.2903225806451613,-0.7096774193548387,0,0,5,92,1330,1427,3.2168323786194126e-05
106,20,126,20,63,0.31746031746031744,-0.6825396825396826,0,0,9,139,2078,2226,5.017987999163849e-05
106,24,130,24,65,0.36923076923076925,-0.6307692307692307,0,0,3,124,1562,1689,3.807449115268527e-05
106,26,132,13,33,0.3939393939393939,-0.6060606060606061,0,1,8,64,964,1037,2.337670060706609e-05
106,30,136,15,34,0.4411764705882353,-0.5588235294117647,0,0,4,68,1043,1115,2.5135025242891696e-05
106,32,138,32,69,0.463768115942029,-0.536231884057971,0,0,5,42,684,731,1.6478657804981015e-05
106,36,142,36,71,0.5070422535211268,-0.49295774647887325,0,0,1,35,523,559,1.2601326556750188e-05
106,38,144,19,36,0.5277777777777778,-0.4722222222222222,0,0,2,34,540,576,1.2984551156866025e-05
106,42,148,21,37,0.5675675675675675,-0.43243243243243246,0,0,7,37,607,651,1.4675247922082955e-05
106,44,150,44,75,0.5866666666666667,-0.41333333333333333,0,0,1,38,620,659,1.4855588910372761e-05
106,48,154,48,77,0.6233766233766234,-0.37662337662337664,0,0,1,29,428,458,1.0324521579591388e-05
106,50,156,25,39,0.6410256410256411,-0.3589743589743589,0,0,0,27,500,527,1.1879962603590963e-05
106,54,160,27,40,0.675,-0.32499999999999996,0,0,1,21,344,366,8.250600214258619e-06
106,56,162,56,81,0.691358024691358,-0.308641975308642,0,0,0,14,243,257,5.793454248810014e-06
106,60,166,60,83,0.7228915662650602,-0.27710843373493976,0,0,2,19,260,281,6.334477213679432e-06
106,62,168,31,42,0.7380952380952381,-0.26190476190476186,0,0,2,16,236,254,5.725826378201337e-06
106,66,172,33,43,0.7674418604651163,-0.2325581395348837,0,0,0,11,143,154,3.4715640245787635e-06
106,68,174,68,87,0.7816091954022989,-0.2183908045977011,0,0,0,6,155,161,3.6293623893323437e-06
106,72,178,72,89,0.8089887640449438,-0.1910112359550562,0,0,0,4,106,110,2.479688588984831e-06
106,74,180,37,45,0.8222222222222222,-0.1777777777777778,0,0,0,5,153,158,3.5617345187236666e-06
106,78,184,39,46,0.8478260869565217,-0.15217391304347827,0,0,0,7,95,102,2.2993476006950253e-06
106,80,186,80,93,0.8602150537634409,-0.13978494623655913,0,0,2,6,90,98,2.209177106550122e-06
106,84,190,84,95,0.8842105263157894,-0.11578947368421055,0,0,0,6,110,116,2.6149443302021853e-06
106,86,192,43,48,0.8958333333333334,-0.10416666666666663,0,0,1,2,60,63,1.4201852827822213e-06
106,90,196,45,49,0.9183673469387755,-0.08163265306122447,0,0,0,3,71,74,1.6681541416807044e-06
106,92,198,92,99,0.9292929292929293,-0.07070707070707072,0,0,0,1,44,45,1.0144180591301582e-06
106,96,202,96,101,0.9504950495049505,-0.04950495049504955,0,0,0,1,33,34,7.664492002316751e-07
106,98,204,49,51,0.9607843137254902,-0.039215686274509776,0,0,0,2,35,37,8.340770708403522e-07
106,102,208,51,52,0.9807692307692307,-0.019230769230769273,0,0,0,3,26,29,6.537360825505463e-07
106,104,210,104,105,0.9904761904761905,-0.00952380952380949,0,0,0,2,42,44,9.918754355939324e-07
106,108,214,108,107,1.0093457943925233,0.009345794392523255,0,0,0,0,21,21,4.733950942607405e-07
106,110,216,55,54,1.0185185185185186,0.0185185185185186,0,0,1,2,16,19,4.28309847188289e-07
106,114,220,57,55,1.0363636363636364,0.036363636363636376,0,0,0,0,26,26,5.861082119418691e-07
106,116,222,116,111,1.045045045045045,0.04504504504504503,0,0,0,0,12,12,2.7051148243470883e-07
106,120,226,120,113,1.0619469026548674,0.06194690265486735,0,0,0,0,17,17,3.8322460011583755e-07
106,122,228,61,57,1.0701754385964912,0.07017543859649122,0,0,0,1,9,10,2.2542623536225736e-07
106,126,232,63,58,1.0862068965517242,0.0862068965517242,0,0,0,0,9,9,2.0288361182603164e-07
106,128,234,128,117,1.0940170940170941,0.09401709401709413,0,0,0,0,9,9,2.0288361182603164e-07
106,132,238,132,119,1.1092436974789917,0.10924369747899165,0,0,0,0,8,8,1.803409882898059e-07
106,134,240,67,60,1.1166666666666667,0.1166666666666667,0,0,0,1,7,8,1.803409882898059e-07
106,138,244,69,61,1.1311475409836065,0.13114754098360648,0,0,0,0,5,5,1.1271311768112868e-07
106,140,246,140,123,1.1382113821138211,0.1382113821138211,0,0,0,0,5,5,1.1271311768112868e-07
106,144,250,144,125,1.152,0.1519999999999999,0,0,0,0,2,2,4.508524707245147e-08
106,146,252,73,63,1.1587301587301588,0.15873015873015883,0,0,0,0,6,6,1.3525574121735442e-07
106,150,256,75,64,1.171875,0.171875,0,0,0,0,6,6,1.3525574121735442e-07
106,152,258,152,129,1.178294573643411,0.17829457364341095,0,0,0,0,2,2,4.508524707245147e-08
106,156,262,156,131,1.1908396946564885,0.19083969465648853,0,0,0,0,2,2,4.508524707245147e-08
106,164,270,164,135,1.2148148148148148,0.2148148148148148,0,0,0,0,1,1,2.2542623536225736e-08
106,170,276,85,69,1.2318840579710144,0.2318840579710144,0,0,0,0,1,1,2.2542623536225736e-08
106,174,280,87,70,1.2428571428571429,0.24285714285714288,0,0,0,0,5,5,1.1271311768112868e-07
106,180,286,180,143,1.2587412587412588,0.25874125874125875,0,0,0,0,1,1,2.2542623536225736e-08
106,192,298,192,149,1.2885906040268456,0.28859060402684555,0,0,0,0,1,1,2.2542623536225736e-08
106,200,306,200,153,1.3071895424836601,0.30718954248366015,0,0,0,0,1,1,2.2542623536225736e-08
106,204,310,204,155,1.3161290322580645,0.31612903225806455,0,0,0,0,1,1,2.2542623536225736e-08
106,206,312,103,78,1.3205128205128205,0.3205128205128205,0,0,0,0,1,1,2.2542623536225736e-08
108,2,110,2,55,0.03636363636363636,-0.9636363636363636,0,1,18,280,3388,3687,8.31146529780643e-05
108,4,112,1,14,0.07142857142857142,-0.9285714285714286,0,2,13,183,2463,2661,5.9985921229896684e-05
108,6,114,2,19,0.10526315789473684,-0.8947368421052632,0,3,15,292,3931,4241,9.560326641713335e-05
108,8,116,4,29,0.13793103448275862,-0.8620689655172413,0,0,17,122,1647,1786,4.0261125635699164e-05
108,10,118,10,59,0.1694915254237288,-0.8305084745762712,0,1,11,208,2413,2633,5.9354727770882364e-05
108,12,120,1,5,0.2,-0.8,0,2,21,304,4162,4489,0.00010119383705411734
108,14,122,14,61,0.22950819672131148,-0.7704918032786885,0,0,8,122,1558,1688,3.805194852914904e-05
108,16,124,8,31,0.25806451612903225,-0.7419354838709677,0,0,9,106,1319,1434,3.2326122150947704e-05
108,18,126,2,7,0.2857142857142857,-0.7142857142857143,0,0,11,187,2741,2939,6.625277057296744e-05
108,20,128,5,16,0.3125,-0.6875,0,0,10,108,1365,1483,3.3430710704222764e-05
108,22,130,22,65,0.3384615384615385,-0.6615384615384615,0,0,5,132,1660,1797,4.050909449459765e-05
108,24,132,4,11,0.36363636363636365,-0.6363636363636364,0,0,8,123,1815,1946,4.386794540149528e-05
108,26,134,26,67,0.3880597014925373,-0.6119402985074627,0,0,5,65,878,948,2.1370407112341997e-05
108,28,136,7,17,0.4117647058823529,-0.5882352941176471,0,0,3,52,906,961,2.1663461218312934e-05
108,30,138,10,23,0.43478260869565216,-0.5652173913043479,0,0,6,139,2027,2172,4.89625783206823e-05
108,32,140,16,35,0.45714285714285713,-0.5428571428571429,0,0,6,58,982,1046,2.357958421889212e-05
108,34,142,34,71,0.4788732394366197,-0.5211267605633803,0,0,1,50,575,626,1.4111682333677311e-05
108,36,144,1,2,0.5,-0.5,0,0,1,71,942,1014,2.2858220265732896e-05
108,38,146,38,73,0.5205479452054794,-0.4794520547945206,0,0,2,33,462,497,1.120368389750419e-05
108,40,148,20,37,0.5405405405405406,-0.45945945945945943,0,0,3,62,717,782,1.7628331605328525e-05
108,42,150,14,25,0.56,-0.43999999999999995,0,0,5,100,1331,1436,3.237120739802016e-05
108,44,152,11,19,0.5789473684210527,-0.42105263157894735,0,0,0,26,355,381,8.588739567302005e-06
108,46,154,46,77,0.5974025974025974,-0.4025974025974026,0,0,2,24,457,483,1.0888087167997031e-05
108,48,156,8,13,0.6153846153846154,-0.3846153846153846,0,0,3,27,618,648,1.4607620051474277e-05
108,50,158,50,79,0.6329113924050633,-0.36708860759493667,0,0,0,21,421,442,9.963839603011775e-06
