split,target,bounded_target,model,row_id,cell_key,prefix_g1_count,actual,prediction
external,generation,False,fixed_025,273,Experiment_2|cell_1.22,24,1.4545454545454546,0.0
external,generation,False,fixed_025,274,Experiment_2|cell_1.22,25,1.2727272727272727,0.0
external,generation,False,fixed_025,275,Experiment_2|cell_1.22,26,1.0909090909090908,0.0
external,generation,False,fixed_025,276,Experiment_2|cell_1.22,27,0.9090909090909091,0.0
external,generation,False,fixed_025,277,Experiment_2|cell_1.22,28,0.7272727272727273,0.0
external,generation,False,fixed_025,278,Experiment_2|cell_1.22,29,0.5454545454545454,0.0
external,generation,False,fixed_025,279,Experiment_2|cell_1.22,30,0.36363636363636365,0.0
external,generation,False,fixed_025,280,Experiment_2|cell_1.22,31,0.18181818181818182,0.0
external,generation,False,fixed_025,281,Experiment_2|cell_1.23,5,4.545454545454546,1.455263157894737
external,generation,False,fixed_025,282,Experiment_2|cell_1.23,6,4.363636363636363,1.3921052631578947
external,generation,False,fixed_025,283,Experiment_2|cell_1.23,7,4.181818181818182,1.3500000000000005
external,generation,False,fixed_025,284,Experiment_2|cell_1.23,8,4.0,1.2447368421052638
external,generation,False,fixed_025,285,Experiment_2|cell_1.23,9,3.8181818181818183,1.1815789473684215
external,generation,False,fixed_025,286,Experiment_2|cell_1.23,10,3.6363636363636362,1.1184210526315794
external,generation,False,fixed_025,287,Experiment_2|cell_1.23,11,3.4545454545454546,1.0552631578947378
external,generation,False,fixed_025,288,Experiment_2|cell_1.23,12,3.272727272727273,0.9921052631578955
external,generation,False,fixed_025,289,Experiment_2|cell_1.23,13,3.090909090909091,0.9289473684210536
external,generation,False,fixed_025,290,Experiment_2|cell_1.23,14,2.909090909090909,0.8447368421052659
external,generation,False,fixed_025,291,Experiment_2|cell_1.23,15,2.727272727272727,0.8026315789473697
external,generation,False,fixed_025,292,Experiment_2|cell_1.23,16,2.5454545454545454,0.7184210526315822
external,generation,False,fixed_025,293,Experiment_2|cell_1.23,17,2.3636363636363638,0.6552631578947401
external,generation,False,fixed_025,294,Experiment_2|cell_1.23,18,2.1818181818181817,0.5710526315789466
external,generation,False,fixed_025,295,Experiment_2|cell_1.23,19,2.0,0.5078947368421045
external,generation,False,fixed_025,296,Experiment_2|cell_1.23,20,1.8181818181818181,0.4236842105263172
external,generation,False,fixed_025,297,Experiment_2|cell_1.23,21,1.6363636363636365,0.36052631578947514
external,generation,False,fixed_025,298,Experiment_2|cell_1.23,22,1.4545454545454546,0.23421052631579098
external,generation,False,fixed_025,299,Experiment_2|cell_1.23,23,1.2727272727272727,0.15000000000000369
external,generation,False,fixed_025,300,Experiment_2|cell_1.23,24,1.0909090909090908,0.06578947368421018
external,generation,False,fixed_025,301,Experiment_2|cell_1.23,25,0.9090909090909091,0.0
external,generation,False,fixed_025,302,Experiment_2|cell_1.23,26,0.7272727272727273,0.0
external,generation,False,fixed_025,303,Experiment_2|cell_1.23,27,0.5454545454545454,0.0
external,generation,False,fixed_025,304,Experiment_2|cell_1.23,28,0.36363636363636365,0.0
external,generation,False,fixed_025,305,Experiment_2|cell_1.23,29,0.18181818181818182,0.0
external,generation,False,fixed_025,306,Experiment_2|cell_1.24,5,1.0909090909090908,1.4763157894736847
external,generation,False,fixed_025,307,Experiment_2|cell_1.24,6,0.9090909090909091,1.4131578947368426
external,generation,False,fixed_025,308,Experiment_2|cell_1.24,7,0.7272727272727273,1.3500000000000005
external,generation,False,fixed_025,309,Experiment_2|cell_1.24,8,0.5454545454545454,1.2657894736842108
external,generation,False,fixed_025,310,Experiment_2|cell_1.24,9,0.36363636363636365,1.1815789473684215
external,generation,False,fixed_025,311,Experiment_2|cell_1.24,10,0.18181818181818182,1.0973684210526344
external,generation,False,fixed_025,312,Experiment_2|cell_1.25,5,4.909090909090909,1.4973684210526317
external,generation,False,fixed_025,313,Experiment_2|cell_1.25,6,4.7272727272727275,1.4342105263157898
external,generation,False,fixed_025,314,Experiment_2|cell_1.25,7,4.545454545454546,1.3500000000000005
external,generation,False,fixed_025,315,Experiment_2|cell_1.25,8,4.363636363636363,1.2447368421052638
external,generation,False,fixed_025,316,Experiment_2|cell_1.25,9,4.181818181818182,1.1815789473684215
external,generation,False,fixed_025,317,Experiment_2|cell_1.25,10,4.0,1.1184210526315794
external,generation,False,fixed_025,318,Experiment_2|cell_1.25,11,3.8181818181818183,1.0552631578947378
external,generation,False,fixed_025,319,Experiment_2|cell_1.25,12,3.6363636363636362,0.9921052631578955
external,generation,False,fixed_025,320,Experiment_2|cell_1.25,13,3.4545454545454546,0.9499999999999988
external,generation,False,fixed_025,321,Experiment_2|cell_1.25,14,3.272727272727273,0.8868421052631563
external,generation,False,fixed_025,322,Experiment_2|cell_1.25,15,3.090909090909091,0.8026315789473697
external,generation,False,fixed_025,323,Experiment_2|cell_1.25,16,2.909090909090909,0.7394736842105274
external,generation,False,fixed_025,324,Experiment_2|cell_1.25,17,2.727272727272727,0.6552631578947401
external,generation,False,fixed_025,325,Experiment_2|cell_1.25,18,2.5454545454545454,0.592105263157898
external,generation,False,fixed_025,326,Experiment_2|cell_1.25,19,2.3636363636363638,0.5289473684210559
external,generation,False,fixed_025,327,Experiment_2|cell_1.25,20,2.1818181818181817,0.46578947368421386
external,generation,False,fixed_025,328,Experiment_2|cell_1.25,21,2.0,0.402631578947372
external,generation,False,fixed_025,329,Experiment_2|cell_1.25,22,1.8181818181818181,0.31842105263157827
external,generation,False,fixed_025,330,Experiment_2|cell_1.25,23,1.6363636363636365,0.23421052631579098
external,generation,False,fixed_025,331,Experiment_2|cell_1.25,24,1.4545454545454546,0.17105263157894912
external,generation,False,fixed_025,332,Experiment_2|cell_1.25,25,1.2727272727272727,0.08684210526316183
external,generation,False,fixed_025,333,Experiment_2|cell_1.25,26,1.0909090909090908,0.02368421052631975
external,generation,False,fixed_025,334,Experiment_2|cell_1.25,27,0.9090909090909091,0.0
external,generation,False,fixed_025,335,Experiment_2|cell_1.25,28,0.7272727272727273,0.0
external,generation,False,fixed_025,336,Experiment_2|cell_1.25,29,0.5454545454545454,0.0
external,generation,False,fixed_025,337,Experiment_2|cell_1.25,30,0.36363636363636365,0.0
external,generation,False,fixed_025,338,Experiment_2|cell_1.25,31,0.18181818181818182,0.0
external,generation,False,fixed_025,339,Experiment_2|cell_1.26,5,4.545454545454546,1.4763157894736847
external,generation,False,fixed_025,340,Experiment_2|cell_1.26,6,4.363636363636363,1.4342105263157898
external,generation,False,fixed_025,341,Experiment_2|cell_1.26,7,4.181818181818182,1.3500000000000005
external,generation,False,fixed_025,342,Experiment_2|cell_1.26,8,4.0,1.3078947368421057
external,generation,False,fixed_025,343,Experiment_2|cell_1.26,9,3.8181818181818183,1.2447368421052638
external,generation,False,fixed_025,344,Experiment_2|cell_1.26,10,3.6363636363636362,1.1815789473684217
external,generation,False,fixed_025,345,Experiment_2|cell_1.26,11,3.4545454545454546,1.1184210526315799
external,generation,False,fixed_025,346,Experiment_2|cell_1.26,12,3.272727272727273,1.0552631578947376
external,generation,False,fixed_025,347,Experiment_2|cell_1.26,13,3.090909090909091,0.9921052631578955
external,generation,False,fixed_025,348,Experiment_2|cell_1.26,14,2.909090909090909,0.9289473684210536
external,generation,False,fixed_025,349,Experiment_2|cell_1.26,15,2.727272727272727,0.8447368421052659
external,generation,False,fixed_025,350,Experiment_2|cell_1.26,16,2.5454545454545454,0.7815789473684245
external,generation,False,fixed_025,351,Experiment_2|cell_1.26,17,2.3636363636363638,0.7184210526315822
external,generation,False,fixed_025,352,Experiment_2|cell_1.26,18,2.1818181818181817,0.6552631578947401
external,generation,False,fixed_025,353,Experiment_2|cell_1.26,19,2.0,0.5710526315789466
external,generation,False,fixed_025,354,Experiment_2|cell_1.26,20,1.8181818181818181,0.5078947368421045
external,generation,False,fixed_025,355,Experiment_2|cell_1.26,21,1.6363636363636365,0.4236842105263172
external,generation,False,fixed_025,356,Experiment_2|cell_1.26,22,1.4545454545454546,0.36052631578947514
external,generation,False,fixed_025,357,Experiment_2|cell_1.26,23,1.2727272727272727,0.2552631578947364
external,generation,False,fixed_025,358,Experiment_2|cell_1.26,24,1.0909090909090908,0.19210526315789433
external,generation,False,fixed_025,359,Experiment_2|cell_1.26,25,0.9090909090909091,0.17105263157894912
external,generation,False,fixed_025,360,Experiment_2|cell_1.26,26,0.7272727272727273,0.04473684210526496
external,generation,False,fixed_025,361,Experiment_2|cell_1.26,27,0.5454545454545454,0.0
external,generation,False,fixed_025,362,Experiment_2|cell_1.26,28,0.36363636363636365,0.0
external,generation,False,fixed_025,363,Experiment_2|cell_1.26,29,0.18181818181818182,0.0
external,generation,False,fixed_025,364,Experiment_2|cell_1.27,5,2.909090909090909,1.4973684210526317
external,generation,False,fixed_025,365,Experiment_2|cell_1.27,6,2.727272727272727,1.4342105263157898
external,generation,False,fixed_025,366,Experiment_2|cell_1.27,7,2.5454545454545454,1.3710526315789477
external,generation,False,fixed_025,367,Experiment_2|cell_1.27,8,2.3636363636363638,1.3078947368421057
external,generation,False,fixed_025,368,Experiment_2|cell_1.27,9,2.1818181818181817,1.2447368421052638
external,generation,False,fixed_025,369,Experiment_2|cell_1.27,10,2.0,1.1815789473684217
external,generation,False,fixed_025,370,Experiment_2|cell_1.27,11,1.8181818181818181,1.0973684210526344
external,generation,False,fixed_025,371,Experiment_2|cell_1.27,12,1.6363636363636365,1.0131578947368407
external,generation,False,fixed_025,372,Experiment_2|cell_1.27,13,1.4545454545454546,0.9289473684210536
external,generation,False,fixed_025,373,Experiment_2|cell_1.27,14,1.2727272727272727,0.8447368421052659
external,generation,False,fixed_025,374,Experiment_2|cell_1.27,15,1.0909090909090908,0.7605263157894726
external,generation,False,fixed_025,375,Experiment_2|cell_1.27,16,0.9090909090909091,0.6552631578947401
external,generation,False,fixed_025,376,Experiment_2|cell_1.27,17,0.7272727272727273,0.5289473684210559
external,generation,False,fixed_025,377,Experiment_2|cell_1.27,18,0.5454545454545454,0.38157894736842035
external,generation,False,fixed_025,378,Experiment_2|cell_1.27,19,0.36363636363636365,0.21315789473684577
external,generation,False,fixed_025,379,Experiment_2|cell_1.27,20,0.18181818181818182,0.06578947368421018
external,generation,False,fixed_025,380,Experiment_2|cell_1.28,5,0.9090909090909091,1.455263157894737
external,generation,False,fixed_025,381,Experiment_2|cell_1.28,6,0.7272727272727273,1.3921052631578947
external,generation,False,fixed_025,382,Experiment_2|cell_1.28,7,0.5454545454545454,1.3078947368421057
external,generation,False,fixed_025,383,Experiment_2|cell_1.28,8,0.36363636363636365,1.2236842105263164
external,generation,False,fixed_025,384,Experiment_2|cell_1.28,9,0.18181818181818182,1.1394736842105266
external,generation,False,fixed_025,385,Experiment_2|cell_1.29,5,5.090909090909091,1.4763157894736847
external,generation,False,fixed_025,386,Experiment_2|cell_1.29,6,4.909090909090909,1.4131578947368426
external,generation,False,fixed_025,387,Experiment_2|cell_1.29,7,4.7272727272727275,1.3289473684210529
external,generation,False,fixed_025,388,Experiment_2|cell_1.29,8,4.545454545454546,1.2868421052631587
external,generation,False,fixed_025,389,Experiment_2|cell_1.29,9,4.363636363636363,1.2236842105263166
external,generation,False,fixed_025,390,Experiment_2|cell_1.29,10,4.181818181818182,1.1605263157894745
external,generation,False,fixed_025,391,Experiment_2|cell_1.29,11,4.0,1.0973684210526344
external,generation,False,fixed_025,392,Experiment_2|cell_1.29,12,3.8181818181818183,1.0342105263157924
external,generation,False,fixed_025,393,Experiment_2|cell_1.29,13,3.6363636363636362,0.9499999999999988
external,generation,False,fixed_025,394,Experiment_2|cell_1.29,14,3.4545454545454546,0.8447368421052659
external,generation,False,fixed_025,395,Experiment_2|cell_1.29,15,3.272727272727273,0.7605263157894726
external,generation,False,fixed_025,396,Experiment_2|cell_1.29,16,3.090909090909091,0.6973684210526305
external,generation,False,fixed_025,397,Experiment_2|cell_1.29,17,2.909090909090909,0.6342105263157884
external,generation,False,fixed_025,398,Experiment_2|cell_1.29,18,2.727272727272727,0.5500000000000012
external,generation,False,fixed_025,399,Experiment_2|cell_1.29,19,2.5454545454545454,0.4868421052631593
external,generation,False,fixed_025,400,Experiment_2|cell_1.29,20,2.3636363636363638,0.402631578947372
external,generation,False,fixed_025,401,Experiment_2|cell_1.29,21,2.1818181818181817,0.3394736842105299
external,generation,False,fixed_025,402,Experiment_2|cell_1.29,22,2.0,0.27631578947368785
external,generation,False,fixed_025,403,Experiment_2|cell_1.29,23,1.8181818181818181,0.19210526315789433
external,generation,False,fixed_025,404,Experiment_2|cell_1.29,24,1.6363636363636365,0.08684210526316183
external,generation,False,fixed_025,405,Experiment_2|cell_1.29,25,1.4545454545454546,0.02368421052631975
external,generation,False,fixed_025,406,Experiment_2|cell_1.29,26,1.2727272727272727,0.0
external,generation,False,fixed_025,407,Experiment_2|cell_1.29,27,1.0909090909090908,0.0
external,generation,False,fixed_025,408,Experiment_2|cell_1.29,28,0.9090909090909091,0.0
external,generation,False,fixed_025,409,Experiment_2|cell_1.29,29,0.7272727272727273,0.0
external,generation,False,fixed_025,410,Experiment_2|cell_1.29,30,0.5454545454545454,0.0
external,generation,False,fixed_025,411,Experiment_2|cell_1.29,31,0.36363636363636365,0.0
external,generation,False,fixed_025,412,Experiment_2|cell_1.29,32,0.18181818181818182,0.0
external,generation,False,fixed_025,413,Experiment_3|cell_1.30,5,0.18181818181818182,1.4342105263157898
external,generation,False,fixed_025,414,Experiment_3|cell_1.31,5,0.7272727272727273,1.4342105263157898
external,generation,False,fixed_025,415,Experiment_3|cell_1.31,6,0.5454545454545454,1.3500000000000005
external,generation,False,fixed_025,416,Experiment_3|cell_1.31,7,0.36363636363636365,1.202631578947369
external,generation,False,fixed_025,417,Experiment_3|cell_1.31,8,0.18181818181818182,0.9499999999999986
external,generation,False,fixed_025,418,Experiment_3|cell_1.32,5,2.909090909090909,1.4973684210526317
external,generation,False,fixed_025,419,Experiment_3|cell_1.32,6,2.727272727272727,1.4342105263157898
external,generation,False,fixed_025,420,Experiment_3|cell_1.32,7,2.5454545454545454,1.3710526315789477
external,generation,False,fixed_025,421,Experiment_3|cell_1.32,8,2.3636363636363638,1.2868421052631587
external,generation,False,fixed_025,422,Experiment_3|cell_1.32,9,2.1818181818181817,1.2236842105263166
external,generation,False,fixed_025,423,Experiment_3|cell_1.32,10,2.0,1.1394736842105266
external,generation,False,fixed_025,424,Experiment_3|cell_1.32,11,1.8181818181818181,0.9499999999999988
external,generation,False,fixed_025,425,Experiment_3|cell_1.32,12,1.6363636363636365,0.8657894736842111
external,generation,False,fixed_025,426,Experiment_3|cell_1.32,13,1.4545454545454546,0.7605263157894726
external,generation,False,fixed_025,427,Experiment_3|cell_1.32,14,1.2727272727272727,0.6763157894736853
external,generation,False,fixed_025,428,Experiment_3|cell_1.32,15,1.0909090909090908,0.5710526315789466
external,generation,False,fixed_025,429,Experiment_3|cell_1.32,16,0.9090909090909091,0.46578947368421386
external,generation,False,fixed_025,430,Experiment_3|cell_1.32,17,0.7272727272727273,0.3394736842105299
external,generation,False,fixed_025,431,Experiment_3|cell_1.32,18,0.5454545454545454,0.29736842105263306
external,generation,False,fixed_025,432,Experiment_3|cell_1.32,19,0.36363636363636365,0.15000000000000369
external,generation,False,fixed_025,433,Experiment_3|cell_1.32,20,0.18181818181818182,0.0
external,generation,False,fixed_025,434,Experiment_3|cell_1.33,5,2.3636363636363638,1.4763157894736847
external,generation,False,fixed_025,435,Experiment_3|cell_1.33,6,2.1818181818181817,1.4131578947368426
external,generation,False,fixed_025,436,Experiment_3|cell_1.33,7,2.0,1.3500000000000005
external,generation,False,fixed_025,437,Experiment_3|cell_1.33,8,1.8181818181818181,1.2657894736842108
external,generation,False,fixed_025,438,Experiment_3|cell_1.33,9,1.6363636363636365,1.202631578947369
external,generation,False,fixed_025,439,Experiment_3|cell_1.33,10,1.4545454545454546,1.1394736842105266
external,generation,False,fixed_025,440,Experiment_3|cell_1.33,11,1.2727272727272727,1.076315789473683
external,generation,False,fixed_025,441,Experiment_3|cell_1.33,12,1.0909090909090908,0.9921052631578955
external,generation,False,fixed_025,442,Experiment_3|cell_1.33,13,0.9090909090909091,0.8868421052631563
external,generation,False,fixed_025,443,Experiment_3|cell_1.33,14,0.7272727272727273,0.8026315789473697
external,generation,False,fixed_025,444,Experiment_3|cell_1.33,15,0.5454545454545454,0.7184210526315822
external,generation,False,fixed_025,445,Experiment_3|cell_1.33,16,0.36363636363636365,0.592105263157898
external,generation,False,fixed_025,446,Experiment_3|cell_1.33,17,0.18181818181818182,0.46578947368421386
external,generation,False,fixed_025,447,Experiment_3|cell_1.34,5,2.5454545454545454,1.4763157894736847
external,generation,False,fixed_025,448,Experiment_3|cell_1.34,6,2.3636363636363638,1.4131578947368426
external,generation,False,fixed_025,449,Experiment_3|cell_1.34,7,2.1818181818181817,1.3078947368421057
external,generation,False,fixed_025,450,Experiment_3|cell_1.34,8,2.0,1.2447368421052638
external,generation,False,fixed_025,451,Experiment_3|cell_1.34,9,1.8181818181818181,1.1394736842105266
external,generation,False,fixed_025,452,Experiment_3|cell_1.34,10,1.6363636363636365,1.0763157894736828
external,generation,False,fixed_025,453,Experiment_3|cell_1.34,11,1.4545454545454546,0.9921052631578957
external,generation,False,fixed_025,454,Experiment_3|cell_1.34,12,1.2727272727272727,0.9289473684210536
external,generation,False,fixed_025,455,Experiment_3|cell_1.34,13,1.0909090909090908,0.8447368421052659
external,generation,False,fixed_025,456,Experiment_3|cell_1.34,14,0.9090909090909091,0.7605263157894726
external,generation,False,fixed_025,457,Experiment_3|cell_1.34,15,0.7272727272727273,0.6763157894736853
external,generation,False,fixed_025,458,Experiment_3|cell_1.34,16,0.5454545454545454,0.5710526315789466
external,generation,False,fixed_025,459,Experiment_3|cell_1.34,17,0.36363636363636365,0.4236842105263172
external,generation,False,fixed_025,460,Experiment_3|cell_1.34,18,0.18181818181818182,0.29736842105263306
external,generation,False,fixed_025,461,Experiment_3|cell_1.35,5,3.090909090909091,1.4342105263157898
external,generation,False,fixed_025,462,Experiment_3|cell_1.35,6,2.909090909090909,1.3710526315789475
external,generation,False,fixed_025,463,Experiment_3|cell_1.35,7,2.727272727272727,1.3078947368421057
external,generation,False,fixed_025,464,Experiment_3|cell_1.35,8,2.5454545454545454,1.2447368421052638
external,generation,False,fixed_025,465,Experiment_3|cell_1.35,9,2.3636363636363638,1.1815789473684215
external,generation,False,fixed_025,466,Experiment_3|cell_1.35,10,2.1818181818181817,1.0973684210526344
external,generation,False,fixed_025,467,Experiment_3|cell_1.35,11,2.0,1.0342105263157926
external,generation,False,fixed_025,468,Experiment_3|cell_1.35,12,1.8181818181818181,0.9710526315789505
external,generation,False,fixed_025,469,Experiment_3|cell_1.35,13,1.6363636363636365,0.8868421052631563
external,generation,False,fixed_025,470,Experiment_3|cell_1.35,14,1.4545454545454546,0.8236842105263149
external,generation,False,fixed_025,471,Experiment_3|cell_1.35,15,1.2727272727272727,0.7605263157894726
external,generation,False,fixed_025,472,Experiment_3|cell_1.35,16,1.0909090909090908,0.6973684210526305
external,generation,False,fixed_025,473,Experiment_3|cell_1.35,17,0.9090909090909091,0.6131578947368432
external,generation,False,fixed_025,474,Experiment_3|cell_1.35,18,0.7272727272727273,0.5289473684210559
external,generation,False,fixed_025,475,Experiment_3|cell_1.35,19,0.5454545454545454,0.4236842105263172
external,generation,False,fixed_025,476,Experiment_3|cell_1.35,20,0.36363636363636365,0.29736842105263306
external,generation,False,fixed_025,477,Experiment_3|cell_1.35,21,0.18181818181818182,0.15000000000000369
external,generation,False,fixed_025,478,Experiment_3|cell_1.36,5,2.5454545454545454,1.4342105263157898
external,generation,False,fixed_025,479,Experiment_3|cell_1.36,6,2.3636363636363638,1.3710526315789475
external,generation,False,fixed_025,480,Experiment_3|cell_1.36,7,2.1818181818181817,1.3078947368421057
external,generation,False,fixed_025,481,Experiment_3|cell_1.36,8,2.0,1.2236842105263164
external,generation,False,fixed_025,482,Experiment_3|cell_1.36,9,1.8181818181818181,1.1605263157894745
external,generation,False,fixed_025,483,Experiment_3|cell_1.36,10,1.6363636363636365,1.0763157894736828
external,generation,False,fixed_025,484,Experiment_3|cell_1.36,11,1.4545454545454546,0.9921052631578957
external,generation,False,fixed_025,485,Experiment_3|cell_1.36,12,1.2727272727272727,0.9289473684210536
external,generation,False,fixed_025,486,Experiment_3|cell_1.36,13,1.0909090909090908,0.8447368421052659
external,generation,False,fixed_025,487,Experiment_3|cell_1.36,14,0.9090909090909091,0.7605263157894726
external,generation,False,fixed_025,488,Experiment_3|cell_1.36,15,0.7272727272727273,0.6973684210526305
external,generation,False,fixed_025,489,Experiment_3|cell_1.36,16,0.5454545454545454,0.592105263157898
external,generation,False,fixed_025,490,Experiment_3|cell_1.36,17,0.36363636363636365,0.5078947368421045
external,generation,False,fixed_025,491,Experiment_3|cell_1.36,18,0.18181818181818182,0.38157894736842035
external,generation,False,fixed_025,492,Experiment_3|cell_1.37,5,1.8181818181818181,1.455263157894737
external,generation,False,fixed_025,493,Experiment_3|cell_1.37,6,1.6363636363636365,1.3921052631578947
external,generation,False,fixed_025,494,Experiment_3|cell_1.37,7,1.4545454545454546,1.3078947368421057
external,generation,False,fixed_025,495,Experiment_3|cell_1.37,8,1.2727272727272727,1.2447368421052638
external,generation,False,fixed_025,496,Experiment_3|cell_1.37,9,1.0909090909090908,1.1605263157894745
external,generation,False,fixed_025,497,Experiment_3|cell_1.37,10,0.9090909090909091,1.0763157894736828
external,generation,False,fixed_025,498,Experiment_3|cell_1.37,11,0.7272727272727273,0.9921052631578957
external,generation,False,fixed_025,499,Experiment_3|cell_1.37,12,0.5454545454545454,0.9078947368421082
external,generation,False,fixed_025,500,Experiment_3|cell_1.37,13,0.36363636363636365,0.7815789473684245
external,generation,False,fixed_025,501,Experiment_3|cell_1.37,14,0.18181818181818182,0.5078947368421045
external,generation,False,fixed_025,502,Experiment_3|cell_1.38,5,0.5454545454545454,1.3710526315789477
external,generation,False,fixed_025,503,Experiment_3|cell_1.38,6,0.36363636363636365,1.2447368421052636
external,generation,False,fixed_025,504,Experiment_3|cell_1.38,7,0.18181818181818182,1.1184210526315796
external,generation,False,fixed_025,505,Experiment_3|cell_1.39,5,3.4545454545454546,1.4973684210526317
external,generation,False,fixed_025,506,Experiment_3|cell_1.39,6,3.272727272727273,1.4342105263157898
external,generation,False,fixed_025,507,Experiment_3|cell_1.39,7,3.090909090909091,1.3710526315789477
external,generation,False,fixed_025,508,Experiment_3|cell_1.39,8,2.909090909090909,1.2868421052631587
external,generation,False,fixed_025,509,Experiment_3|cell_1.39,9,2.727272727272727,1.2236842105263166
external,generation,False,fixed_025,510,Experiment_3|cell_1.39,10,2.5454545454545454,1.1605263157894745
external,generation,False,fixed_025,511,Experiment_3|cell_1.39,11,2.3636363636363638,1.076315789473683
external,generation,False,fixed_025,512,Experiment_3|cell_1.39,12,2.1818181818181817,1.0131578947368407
external,generation,False,fixed_025,513,Experiment_3|cell_1.39,13,2.0,0.9289473684210536
external,generation,False,fixed_025,514,Experiment_3|cell_1.39,14,1.8181818181818181,0.8447368421052659
external,generation,False,fixed_025,515,Experiment_3|cell_1.39,15,1.6363636363636365,0.7605263157894726
external,generation,False,fixed_025,516,Experiment_3|cell_1.39,16,1.4545454545454546,0.6763157894736853
external,generation,False,fixed_025,517,Experiment_3|cell_1.39,17,1.2727272727272727,0.592105263157898
external,generation,False,fixed_025,518,Experiment_3|cell_1.39,18,1.0909090909090908,0.46578947368421386
external,generation,False,fixed_025,519,Experiment_3|cell_1.39,19,0.9090909090909091,0.3394736842105299
external,generation,False,fixed_025,520,Experiment_3|cell_1.39,20,0.7272727272727273,0.17105263157894912
external,generation,False,fixed_025,521,Experiment_3|cell_1.39,21,0.5454545454545454,0.002631578947368096
external,generation,False,fixed_025,522,Experiment_3|cell_1.39,22,0.36363636363636365,0.0
external,generation,False,fixed_025,523,Experiment_3|cell_1.39,23,0.18181818181818182,0.0
external,generation,False,fixed_025,524,Experiment_3|cell_1.40,5,2.0,1.4342105263157898
external,generation,False,fixed_025,525,Experiment_3|cell_1.40,6,1.8181818181818181,1.3710526315789475
external,generation,False,fixed_025,526,Experiment_3|cell_1.40,7,1.6363636363636365,1.3078947368421057
external,generation,False,fixed_025,527,Experiment_3|cell_1.40,8,1.4545454545454546,1.2447368421052638
external,generation,False,fixed_025,528,Experiment_3|cell_1.40,9,1.2727272727272727,1.1605263157894745
external,generation,False,fixed_025,529,Experiment_3|cell_1.40,10,1.0909090909090908,1.0342105263157924
external,generation,False,fixed_025,530,Experiment_3|cell_1.40,11,0.9090909090909091,0.9499999999999988
external,generation,False,fixed_025,531,Experiment_3|cell_1.40,12,0.7272727272727273,0.8657894736842111
external,generation,False,fixed_025,532,Experiment_3|cell_1.40,13,0.5454545454545454,0.7815789473684245
external,generation,False,fixed_025,533,Experiment_3|cell_1.40,14,0.36363636363636365,0.6763157894736853
external,generation,False,fixed_025,534,Experiment_3|cell_1.40,15,0.18181818181818182,0.5500000000000012
external,generation,False,fixed_025,535,Experiment_3|cell_1.41,5,1.2727272727272727,1.4763157894736847
external,generation,False,fixed_025,536,Experiment_3|cell_1.41,6,1.0909090909090908,1.3710526315789475
external,generation,False,fixed_025,537,Experiment_3|cell_1.41,7,0.9090909090909091,1.3078947368421057
external,generation,False,fixed_025,538,Experiment_3|cell_1.41,8,0.7272727272727273,1.2236842105263164
external,generation,False,fixed_025,539,Experiment_3|cell_1.41,9,0.5454545454545454,1.1394736842105266
external,generation,False,fixed_025,540,Experiment_3|cell_1.41,10,0.36363636363636365,1.0342105263157924
external,generation,False,fixed_025,541,Experiment_3|cell_1.41,11,0.18181818181818182,0.9078947368421084
external,generation,False,fixed_025,542,Experiment_3|cell_1.42,5,2.1818181818181817,1.4763157894736847
external,generation,False,fixed_025,543,Experiment_3|cell_1.42,6,2.0,1.3921052631578947
external,generation,False,fixed_025,544,Experiment_3|cell_1.42,7,1.8181818181818181,1.3289473684210529
external,generation,False,fixed_025,545,Experiment_3|cell_1.42,8,1.6363636363636365,1.2447368421052638
external,generation,False,fixed_025,546,Experiment_3|cell_1.42,9,1.4545454545454546,1.1815789473684215
external,generation,False,fixed_025,547,Experiment_3|cell_1.42,10,1.2727272727272727,1.0973684210526344
external,generation,False,fixed_025,548,Experiment_3|cell_1.42,11,1.0909090909090908,1.0342105263157926
external,generation,False,fixed_025,549,Experiment_3|cell_1.42,12,0.9090909090909091,0.9710526315789505
external,generation,False,fixed_025,550,Experiment_3|cell_1.42,13,0.7272727272727273,0.8868421052631563
external,generation,False,fixed_025,551,Experiment_3|cell_1.42,14,0.5454545454545454,0.7815789473684245
external,generation,False,fixed_025,552,Experiment_3|cell_1.42,15,0.36363636363636365,0.6763157894736853
external,generation,False,fixed_025,553,Experiment_3|cell_1.42,16,0.18181818181818182,0.5710526315789466
external,generation,False,fixed_025,554,Experiment_4|cell_1.43,5,0.9090909090909091,1.392105263157895
external,generation,False,fixed_025,555,Experiment_4|cell_1.43,6,0.7272727272727273,1.2868421052631585
external,generation,False,fixed_025,556,Experiment_4|cell_1.43,7,0.5454545454545454,1.1815789473684215
external,generation,False,fixed_025,557,Experiment_4|cell_1.43,8,0.36363636363636365,1.0552631578947376
external,generation,False,fixed_025,558,Experiment_4|cell_1.43,9,0.18181818181818182,0.8868421052631565
external,generation,False,fixed_025,559,Experiment_4|cell_1.44,5,0.9090909090909091,1.3078947368421057
external,generation,False,fixed_025,560,Experiment_4|cell_1.44,6,0.7272727272727273,1.1184210526315796
external,generation,False,fixed_025,561,Experiment_4|cell_1.44,7,0.5454545454545454,0.8657894736842113
external,generation,False,fixed_025,562,Experiment_4|cell_1.44,8,0.36363636363636365,0.592105263157898
external,generation,False,fixed_025,563,Experiment_4|cell_1.44,9,0.18181818181818182,0.12894736842105226
